TestNo,MutantNo
630,102
630,103
630,106
630,107
630,512
630,514
630,522
630,523
630,526
630,527
630,528
630,539
630,540
630,552
630,553
630,555
630,556
630,558
630,559
630,561
630,563
630,564
630,565
630,567
630,568
630,1755
630,1758
630,1759
630,1761
631,73
631,94
631,95
631,98
631,99
631,102
631,103
631,106
631,107
631,512
631,514
631,522
631,523
631,526
631,527
631,528
631,539
631,540
631,552
631,553
631,555
631,556
631,558
631,559
631,561
631,563
631,564
631,565
631,567
631,568
631,1755
631,1758
631,1759
631,1761
632,73
632,94
632,95
632,98
632,99
632,102
632,103
632,106
632,107
632,512
632,514
632,522
632,523
632,526
632,527
632,528
632,539
632,540
632,552
632,553
632,555
632,556
632,558
632,559
632,561
632,563
632,564
632,565
632,567
632,568
632,1755
632,1758
632,1759
632,1761
633,73
633,94
633,95
633,98
633,99
633,102
633,103
633,106
633,107
633,512
633,514
633,522
633,523
633,526
633,527
633,528
633,539
633,540
633,552
633,553
633,555
633,556
633,558
633,559
633,561
633,563
633,564
633,565
633,567
633,568
633,1755
633,1758
633,1759
633,1761
634,73
634,94
634,95
634,98
634,99
634,102
634,103
634,106
634,107
634,512
634,514
634,522
634,523
634,526
634,527
634,528
634,539
634,540
634,552
634,553
634,555
634,556
634,558
634,559
634,561
634,563
634,564
634,565
634,567
634,568
634,805
634,807
634,1755
634,1758
634,1759
634,1761
635,73
635,94
635,95
635,98
635,99
635,102
635,103
635,106
635,107
635,512
635,514
635,522
635,523
635,526
635,527
635,528
635,539
635,540
635,552
635,553
635,555
635,556
635,558
635,559
635,561
635,563
635,564
635,565
635,567
635,568
635,1755
635,1758
635,1759
635,1761
638,73
638,78
638,79
638,82
638,83
638,94
638,95
638,98
638,99
638,102
638,103
638,106
638,107
638,110
638,512
638,513
638,514
638,516
638,517
638,518
638,519
638,520
638,521
638,522
638,523
638,524
638,525
638,526
638,527
638,528
638,529
638,530
638,531
638,539
638,540
638,552
638,553
638,554
638,555
638,556
638,558
638,559
638,561
638,563
638,564
638,565
638,567
638,568
638,573
638,574
638,576
638,1259
638,1261
638,1320
638,1326
638,1327
638,1330
638,1447
638,1448
638,1449
638,1453
638,1650
638,1651
638,1652
638,1656
638,1755
638,1758
638,1759
638,1761
640,73
640,94
640,95
640,98
640,99
640,102
640,103
640,106
640,107
640,512
640,514
640,522
640,523
640,526
640,527
640,528
640,539
640,540
640,552
640,553
640,555
640,556
640,558
640,559
640,561
640,563
640,564
640,565
640,567
640,568
640,1650
640,1653
640,1654
640,1656
640,1755
640,1758
640,1759
640,1761
641,73
641,94
641,95
641,98
641,99
641,102
641,103
641,106
641,107
641,512
641,514
641,522
641,523
641,526
641,527
641,528
641,539
641,540
641,552
641,553
641,555
641,556
641,558
641,559
641,561
641,563
641,564
641,565
641,567
641,568
641,1755
641,1758
641,1759
641,1761
643,73
643,94
643,95
643,98
643,99
643,102
643,103
643,106
643,107
643,512
643,514
643,522
643,523
643,526
643,527
643,528
643,539
643,540
643,552
643,553
643,555
643,556
643,558
643,559
643,561
643,563
643,564
643,565
643,567
643,568
643,1755
643,1758
643,1759
643,1761
644,73
644,94
644,95
644,98
644,99
644,102
644,103
644,106
644,107
644,512
644,514
644,522
644,523
644,526
644,527
644,528
644,539
644,540
644,552
644,553
644,555
644,556
644,558
644,559
644,561
644,563
644,564
644,565
644,567
644,568
644,1755
644,1758
644,1759
644,1761
645,73
645,94
645,95
645,98
645,99
645,102
645,103
645,106
645,107
645,512
645,514
645,522
645,523
645,526
645,527
645,528
645,539
645,540
645,552
645,553
645,555
645,556
645,558
645,559
645,561
645,563
645,564
645,565
645,567
645,568
645,760
645,761
645,1282
645,1284
645,1447
645,1448
645,1449
645,1453
645,1734
645,1737
645,1738
645,1740
645,1755
645,1758
645,1759
645,1761
645,1804
645,1805
645,1806
645,1810
648,73
648,78
648,79
648,82
648,83
648,512
648,514
648,522
648,523
648,526
648,527
648,528
648,539
648,540
648,552
648,553
648,555
648,556
648,558
648,559
648,561
648,563
648,564
648,565
648,567
648,568
651,73
651,94
651,95
651,98
651,99
651,102
651,103
651,106
651,107
651,512
651,514
651,522
651,523
651,526
651,527
651,528
651,539
651,540
651,552
651,553
651,555
651,556
651,558
651,559
651,561
651,563
651,564
651,565
651,567
651,568
651,1755
651,1758
651,1759
651,1761
652,73
652,94
652,95
652,98
652,99
652,102
652,103
652,106
652,107
652,512
652,514
652,522
652,523
652,526
652,527
652,528
652,539
652,540
652,552
652,553
652,555
652,556
652,558
652,559
652,561
652,563
652,564
652,565
652,567
652,568
652,1180
652,1183
652,1184
652,1186
652,1189
652,1192
652,1193
652,1195
652,1199
652,1202
652,1203
652,1205
652,1755
652,1758
652,1759
652,1761
653,73
653,94
653,95
653,98
653,99
653,102
653,103
653,106
653,107
653,512
653,514
653,522
653,523
653,526
653,527
653,528
653,539
653,540
653,552
653,553
653,555
653,556
653,558
653,559
653,561
653,563
653,564
653,565
653,567
653,568
653,1755
653,1758
653,1759
653,1761
656,73
656,94
656,95
656,98
656,99
656,102
656,103
656,106
656,107
656,512
656,514
656,522
656,523
656,526
656,527
656,528
656,539
656,540
656,552
656,553
656,555
656,556
656,558
656,559
656,561
656,563
656,564
656,565
656,567
656,568
656,1755
656,1758
656,1759
656,1761
657,53
657,55
657,73
657,94
657,95
657,98
657,99
657,102
657,103
657,106
657,107
657,336
657,338
657,389
657,391
657,392
657,395
657,397
657,398
657,399
657,420
657,421
657,426
657,427
657,428
657,429
657,431
657,436
657,437
657,438
657,442
657,444
657,512
657,514
657,522
657,523
657,526
657,527
657,528
657,539
657,540
657,552
657,553
657,555
657,556
657,558
657,559
657,561
657,563
657,564
657,565
657,567
657,568
657,760
657,761
657,1419
657,1422
657,1423
657,1425
657,1489
657,1490
657,1491
657,1495
657,1650
657,1653
657,1654
657,1656
657,1755
657,1758
657,1759
657,1761
658,73
658,94
658,95
658,98
658,99
658,102
658,103
658,106
658,107
658,512
658,514
658,522
658,523
658,526
658,527
658,528
658,539
658,540
658,552
658,553
658,555
658,556
658,558
658,559
658,561
658,563
658,564
658,565
658,567
658,568
658,1755
658,1758
658,1759
658,1761
659,73
659,94
659,95
659,98
659,99
659,102
659,103
659,106
659,107
659,512
659,514
659,522
659,523
659,526
659,527
659,528
659,539
659,540
659,552
659,553
659,555
659,556
659,558
659,559
659,561
659,563
659,564
659,565
659,567
659,568
659,1755
659,1758
659,1759
659,1761
660,73
660,94
660,95
660,98
660,99
660,102
660,103
660,106
660,107
660,512
660,514
660,522
660,523
660,526
660,527
660,528
660,539
660,540
660,552
660,553
660,555
660,556
660,558
660,559
660,561
660,563
660,564
660,565
660,567
660,568
660,1755
660,1758
660,1759
660,1761
661,73
661,94
661,95
661,98
661,99
661,102
661,103
661,106
661,107
661,512
661,514
661,522
661,523
661,526
661,527
661,528
661,539
661,540
661,552
661,553
661,555
661,556
661,558
661,559
661,561
661,563
661,564
661,565
661,567
661,568
661,1755
661,1758
661,1759
661,1761
662,53
662,55
662,73
662,94
662,95
662,98
662,99
662,102
662,103
662,106
662,107
662,512
662,513
662,514
662,516
662,517
662,518
662,519
662,520
662,521
662,522
662,523
662,524
662,525
662,526
662,527
662,528
662,529
662,530
662,531
662,539
662,540
662,552
662,553
662,554
662,573
662,574
662,576
662,760
662,761
662,1259
662,1261
662,1320
662,1326
662,1327
662,1330
662,1713
662,1714
662,1715
662,1719
662,1755
662,1758
662,1759
662,1761
663,73
663,94
663,95
663,98
663,99
663,102
663,103
663,106
663,107
663,512
663,514
663,522
663,523
663,526
663,527
663,528
663,539
663,540
663,552
663,553
663,555
663,556
663,558
663,559
663,561
663,563
663,564
663,565
663,567
663,568
663,1755
663,1758
663,1759
663,1761
664,73
664,78
664,79
664,82
664,83
664,94
664,95
664,98
664,99
664,102
664,103
664,106
664,107
664,110
664,512
664,513
664,514
664,516
664,517
664,518
664,519
664,520
664,521
664,522
664,523
664,524
664,525
664,526
664,527
664,528
664,529
664,530
664,531
664,539
664,540
664,552
664,553
664,554
664,555
664,556
664,558
664,559
664,561
664,563
664,564
664,565
664,567
664,568
664,573
664,574
664,575
664,576
664,805
664,807
664,1180
664,1183
664,1184
664,1186
664,1189
664,1192
664,1193
664,1195
664,1199
664,1202
664,1203
664,1205
664,1259
664,1261
664,1290
664,1292
664,1304
664,1306
664,1320
664,1326
664,1327
664,1330
664,1392
664,1394
664,1395
664,1396
664,1397
664,1398
664,1402
664,1552
664,1555
664,1556
664,1558
664,1755
664,1758
664,1759
664,1761
665,73
665,94
665,95
665,98
665,99
665,102
665,103
665,106
665,107
665,512
665,514
665,522
665,523
665,526
665,527
665,528
665,539
665,540
665,552
665,553
665,555
665,556
665,558
665,559
665,561
665,563
665,564
665,565
665,567
665,568
665,1755
665,1758
665,1759
665,1761
666,512
666,513
666,514
666,515
666,516
666,517
666,518
666,519
666,520
666,521
666,522
666,523
666,524
666,525
666,526
666,527
666,528
666,529
666,539
666,540
666,541
666,542
666,545
666,546
666,548
666,552
666,553
666,554
666,564
666,566
666,573
666,574
666,576
666,586
666,589
666,590
666,591
666,592
666,594
666,768
666,1062
666,1065
666,1069
666,1320
666,1326
666,1327
666,1330
666,1755
666,1758
666,1759
666,1761
671,73
671,94
671,95
671,98
671,99
671,102
671,103
671,106
671,107
671,512
671,514
671,522
671,523
671,526
671,527
671,528
671,539
671,540
671,552
671,553
671,555
671,556
671,558
671,559
671,561
671,563
671,564
671,565
671,567
671,568
671,760
671,761
671,1282
671,1284
671,1447
671,1448
671,1449
671,1453
671,1734
671,1737
671,1738
671,1740
671,1755
671,1758
671,1759
671,1761
671,1804
671,1805
671,1806
671,1810
676,53
676,55
676,336
676,338
676,420
676,421
676,426
676,427
676,428
676,429
676,431
676,436
676,437
676,438
676,442
676,444
676,512
676,514
676,522
676,523
676,526
676,527
676,528
676,539
676,540
676,552
676,553
676,564
676,565
676,568
676,1304
676,1306
676,1392
676,1394
676,1395
676,1396
676,1397
676,1398
676,1402
676,1489
676,1490
676,1491
676,1495
676,1552
676,1555
676,1556
676,1558
676,1755
676,1758
676,1759
676,1761
680,73
680,94
680,95
680,98
680,99
680,102
680,103
680,106
680,107
680,512
680,514
680,522
680,523
680,526
680,527
680,528
680,539
680,540
680,552
680,553
680,555
680,556
680,558
680,559
680,561
680,563
680,564
680,565
680,567
680,568
680,1304
680,1306
680,1482
680,1483
680,1484
680,1488
680,1552
680,1555
680,1556
680,1558
680,1755
680,1758
680,1759
680,1761
680,1776
680,1777
680,1778
680,1782
685,73
685,512
685,514
685,522
685,523
685,526
685,527
685,528
685,539
685,540
685,552
685,553
685,555
685,556
685,558
685,559
685,561
685,563
685,564
685,565
685,567
685,568
685,595
685,596
685,597
685,599
685,601
685,603
685,614
685,617
685,618
685,620
685,683
685,686
685,687
685,689
685,708
685,710
685,711
685,713
685,715
685,723
685,725
685,1282
685,1284
685,1447
685,1448
685,1449
685,1453
685,1734
685,1737
685,1738
685,1740
688,512
688,514
688,522
688,523
688,526
688,527
688,528
688,539
688,540
688,552
688,553
688,555
688,556
688,558
688,559
688,561
688,563
688,564
688,565
688,567
688,568
688,760
688,761
688,1282
688,1284
688,1447
688,1448
688,1449
688,1453
688,1734
688,1737
688,1738
688,1740
688,1804
688,1805
688,1806
688,1810
692,512
692,514
692,522
692,523
692,526
692,527
692,528
692,552
692,553
692,760
692,761
693,73
693,94
693,95
693,98
693,99
693,102
693,103
693,106
693,107
693,119
693,512
693,514
693,522
693,523
693,526
693,527
693,528
693,539
693,540
693,552
693,553
693,555
693,556
693,558
693,559
693,561
693,563
693,564
693,565
693,567
693,568
693,1755
693,1758
693,1759
693,1761
695,73
695,94
695,95
695,98
695,99
695,102
695,103
695,106
695,107
695,512
695,514
695,522
695,523
695,526
695,527
695,528
695,539
695,540
695,552
695,553
695,555
695,556
695,558
695,559
695,561
695,563
695,564
695,565
695,567
695,568
695,1755
695,1758
695,1759
695,1761
696,73
696,94
696,95
696,98
696,99
696,102
696,103
696,106
696,107
696,512
696,513
696,514
696,516
696,517
696,518
696,519
696,520
696,521
696,522
696,523
696,524
696,525
696,526
696,527
696,528
696,529
696,530
696,531
696,539
696,540
696,552
696,553
696,554
696,573
696,574
696,576
696,595
696,596
696,597
696,598
696,599
696,600
696,601
696,602
696,603
696,604
696,605
696,628
696,631
696,632
696,634
696,635
696,638
696,639
696,641
696,644
696,648
696,683
696,686
696,687
696,689
696,708
696,710
696,715
696,723
696,725
696,1259
696,1261
696,1320
696,1326
696,1327
696,1330
696,1755
696,1758
696,1759
696,1761
698,73
698,94
698,95
698,98
698,99
698,102
698,103
698,106
698,107
698,512
698,514
698,522
698,523
698,526
698,527
698,528
698,539
698,540
698,552
698,553
698,555
698,556
698,558
698,559
698,561
698,563
698,564
698,565
698,567
698,568
698,1755
698,1758
698,1759
698,1761
719,73
719,94
719,95
719,98
719,99
719,102
719,103
719,106
719,107
719,512
719,514
719,522
719,523
719,526
719,527
719,528
719,539
719,540
719,552
719,553
719,555
719,556
719,558
719,559
719,561
719,563
719,564
719,565
719,567
719,568
719,1755
719,1758
719,1759
719,1761
739,73
739,94
739,95
739,98
739,99
739,102
739,103
739,106
739,107
739,512
739,514
739,522
739,523
739,526
739,527
739,528
739,539
739,540
739,552
739,553
739,555
739,556
739,558
739,559
739,561
739,563
739,564
739,565
739,567
739,568
739,1755
739,1758
739,1759
739,1761
795,75
795,76
795,77
795,512
795,514
795,522
795,523
795,526
795,527
795,528
795,539
795,540
795,552
795,553
795,555
795,556
795,558
795,559
795,561
795,563
795,564
795,565
795,567
795,568
795,760
795,761
795,859
795,860
795,861
795,862
795,864
795,866
795,868
795,869
795,1282
795,1284
795,1447
795,1448
795,1449
795,1453
795,1734
795,1737
795,1738
795,1740
795,1804
795,1805
795,1806
795,1810
803,73
803,78
803,79
803,82
803,83
803,512
803,514
803,522
803,523
803,526
803,527
803,528
803,564
803,565
803,568
803,1394
803,1395
803,1396
803,1397
803,1398
803,1402
803,1419
803,1422
803,1423
803,1425
803,1517
803,1518
803,1519
803,1523
803,1552
803,1555
803,1556
803,1558
805,73
805,75
805,76
805,77
805,512
805,514
805,522
805,523
805,526
805,527
805,528
805,539
805,540
805,552
805,553
805,573
805,575
805,595
805,596
805,597
805,599
805,601
805,603
805,652
805,653
805,656
805,657
805,658
805,662
805,683
805,686
805,687
805,689
805,694
805,695
805,697
805,698
805,700
805,702
805,708
805,710
805,711
805,713
805,715
805,723
805,725
805,859
805,860
805,861
805,862
805,864
805,866
805,868
805,869
805,1503
805,1504
805,1505
805,1509
807,512
807,514
807,522
807,523
807,526
807,527
807,528
807,539
807,540
807,552
807,553
807,1426
807,1427
807,1428
807,1432
807,1461
807,1464
807,1465
807,1467
808,73
808,94
808,95
808,98
808,99
808,102
808,103
808,106
808,107
808,512
808,514
808,522
808,523
808,526
808,527
808,528
808,539
808,540
808,552
808,553
808,555
808,556
808,558
808,559
808,561
808,563
808,564
808,565
808,567
808,568
808,1304
808,1306
808,1552
808,1555
808,1556
808,1558
808,1755
808,1758
808,1759
808,1761
810,73
810,94
810,95
810,98
810,99
810,102
810,103
810,106
810,107
810,512
810,514
810,522
810,523
810,526
810,527
810,528
810,539
810,540
810,552
810,553
810,555
810,556
810,558
810,559
810,561
810,563
810,564
810,565
810,567
810,568
810,1304
810,1306
810,1552
810,1555
810,1556
810,1558
810,1755
810,1758
810,1759
810,1761
811,73
811,512
811,514
811,522
811,523
811,526
811,527
811,528
811,552
811,553
811,595
811,596
811,597
811,599
811,601
811,603
811,621
811,624
811,625
811,627
811,683
811,686
811,687
811,689
811,708
811,710
811,711
811,713
811,715
811,723
811,725
811,760
811,761
814,53
814,55
814,530
814,531
814,539
814,540
818,70
818,72
818,73
818,75
818,76
818,77
818,78
818,79
818,82
818,83
818,94
818,95
818,98
818,99
818,102
818,103
818,106
818,107
818,110
818,112
818,114
818,118
818,119
818,120
818,512
818,514
818,516
818,517
818,519
818,521
818,522
818,523
818,525
818,526
818,527
818,528
818,539
818,540
818,552
818,553
818,555
818,556
818,558
818,559
818,561
818,563
818,564
818,565
818,567
818,568
818,573
818,574
818,575
818,576
818,595
818,596
818,597
818,598
818,599
818,600
818,601
818,602
818,603
818,604
818,605
818,650
818,652
818,653
818,656
818,657
818,658
818,662
818,683
818,684
818,685
818,686
818,687
818,689
818,694
818,695
818,697
818,698
818,700
818,702
818,705
818,707
818,708
818,710
818,711
818,712
818,713
818,714
818,715
818,716
818,717
818,718
818,719
818,720
818,723
818,725
818,731
818,732
818,733
818,734
818,735
818,736
818,738
818,739
818,740
818,741
818,742
818,743
818,744
818,745
818,746
818,747
818,748
818,749
818,750
818,751
818,752
818,753
818,754
818,755
818,756
818,859
818,860
818,861
818,862
818,864
818,866
818,868
818,869
818,979
818,980
818,986
818,1052
818,1055
818,1063
818,1064
818,1065
818,1067
818,1069
818,1304
818,1306
818,1325
818,1394
818,1395
818,1396
818,1397
818,1398
818,1402
818,1447
818,1448
818,1449
818,1453
818,1482
818,1483
818,1484
818,1488
818,1489
818,1490
818,1491
818,1495
818,1552
818,1555
818,1556
818,1558
818,1755
818,1758
818,1759
818,1761
820,53
820,55
820,355
820,356
820,359
820,360
820,365
820,366
820,530
820,531
820,539
820,540
821,73
821,94
821,95
821,98
821,99
821,102
821,103
821,106
821,107
821,112
821,512
821,514
821,522
821,523
821,526
821,527
821,528
821,539
821,540
821,552
821,553
821,555
821,556
821,558
821,559
821,561
821,563
821,564
821,565
821,567
821,568
821,760
821,761
821,952
821,953
821,955
821,956
821,958
821,960
821,1282
821,1284
821,1290
821,1292
821,1447
821,1448
821,1449
821,1453
821,1566
821,1567
821,1568
821,1572
821,1734
821,1737
821,1738
821,1740
821,1741
821,1742
821,1743
821,1747
821,1755
821,1758
821,1759
821,1761
821,1804
821,1805
821,1806
821,1810
822,73
822,94
822,95
822,98
822,99
822,102
822,103
822,106
822,107
822,512
822,514
822,522
822,523
822,526
822,527
822,528
822,539
822,540
822,552
822,553
822,555
822,556
822,558
822,559
822,561
822,563
822,564
822,565
822,567
822,568
822,1755
822,1758
822,1759
822,1761
823,73
823,94
823,95
823,98
823,99
823,102
823,103
823,106
823,107
823,512
823,514
823,522
823,523
823,526
823,527
823,528
823,539
823,540
823,552
823,553
823,555
823,556
823,558
823,559
823,561
823,563
823,564
823,565
823,567
823,568
823,1755
823,1758
823,1759
823,1761
824,70
824,72
824,73
824,75
824,76
824,77
824,94
824,95
824,98
824,99
824,102
824,103
824,106
824,107
824,110
824,112
824,114
824,118
824,119
824,120
824,512
824,514
824,516
824,517
824,519
824,521
824,522
824,523
824,525
824,526
824,527
824,528
824,539
824,540
824,552
824,553
824,555
824,556
824,558
824,559
824,561
824,563
824,564
824,565
824,567
824,568
824,573
824,574
824,575
824,576
824,595
824,596
824,597
824,598
824,599
824,600
824,601
824,602
824,603
824,604
824,605
824,650
824,652
824,653
824,656
824,657
824,658
824,662
824,683
824,684
824,685
824,686
824,687
824,689
824,694
824,695
824,697
824,698
824,700
824,702
824,705
824,707
824,708
824,710
824,711
824,712
824,713
824,714
824,715
824,716
824,717
824,718
824,719
824,720
824,723
824,725
824,731
824,732
824,733
824,734
824,735
824,736
824,738
824,739
824,740
824,741
824,742
824,743
824,744
824,745
824,746
824,747
824,748
824,749
824,750
824,751
824,752
824,753
824,754
824,755
824,756
824,859
824,860
824,861
824,862
824,864
824,866
824,868
824,869
824,979
824,980
824,986
824,1052
824,1055
824,1063
824,1064
824,1065
824,1067
824,1069
824,1294
824,1304
824,1306
824,1325
824,1552
824,1555
824,1556
824,1558
824,1755
824,1758
824,1759
824,1761
825,73
825,94
825,95
825,98
825,99
825,102
825,103
825,106
825,107
825,512
825,514
825,522
825,523
825,526
825,527
825,528
825,539
825,540
825,552
825,553
825,555
825,556
825,558
825,559
825,561
825,563
825,564
825,565
825,567
825,568
825,1755
825,1758
825,1759
825,1761
826,53
826,55
826,94
826,95
826,98
826,99
826,102
826,103
826,106
826,107
826,539
826,540
826,1552
826,1555
826,1556
826,1558
826,1706
826,1707
826,1708
826,1712
827,1
827,5
827,48
827,49
827,51
827,52
827,70
827,72
827,73
827,75
827,76
827,77
827,78
827,79
827,82
827,83
827,86
827,88
827,91
827,92
827,93
827,94
827,95
827,98
827,99
827,102
827,103
827,106
827,107
827,118
827,119
827,120
827,297
827,299
827,340
827,341
827,344
827,345
827,350
827,512
827,514
827,516
827,517
827,519
827,521
827,522
827,523
827,525
827,526
827,527
827,528
827,539
827,540
827,552
827,553
827,554
827,555
827,556
827,558
827,559
827,561
827,563
827,564
827,565
827,567
827,568
827,573
827,574
827,575
827,576
827,595
827,596
827,597
827,598
827,599
827,600
827,601
827,602
827,603
827,604
827,605
827,650
827,652
827,653
827,654
827,655
827,656
827,657
827,658
827,659
827,660
827,662
827,683
827,684
827,686
827,687
827,688
827,689
827,690
827,691
827,694
827,695
827,697
827,698
827,700
827,702
827,705
827,707
827,708
827,710
827,711
827,712
827,713
827,714
827,715
827,716
827,717
827,718
827,719
827,720
827,723
827,725
827,731
827,732
827,733
827,734
827,735
827,736
827,738
827,739
827,740
827,742
827,741
827,743
827,744
827,745
827,746
827,747
827,748
827,749
827,750
827,751
827,752
827,753
827,754
827,755
827,756
827,859
827,860
827,861
827,862
827,864
827,866
827,868
827,869
827,979
827,980
827,986
827,1062
827,1065
827,1069
827,1180
827,1183
827,1184
827,1186
827,1189
827,1192
827,1193
827,1195
827,1199
827,1202
827,1203
827,1205
827,1290
827,1292
827,1320
827,1326
827,1327
827,1330
827,1643
827,1644
827,1646
827,1648
827,1748
827,1749
827,1750
827,1754
827,1755
827,1758
827,1759
827,1761
828,49
828,51
828,73
828,78
828,79
828,82
828,83
828,86
828,94
828,95
828,98
828,99
828,102
828,103
828,106
828,107
828,297
828,299
828,340
828,341
828,344
828,345
828,512
828,514
828,516
828,517
828,519
828,521
828,522
828,523
828,525
828,526
828,527
828,528
828,539
828,540
828,552
828,553
828,555
828,556
828,558
828,559
828,561
828,563
828,564
828,565
828,567
828,568
828,595
828,596
828,597
828,598
828,599
828,600
828,601
828,602
828,603
828,604
828,605
828,628
828,631
828,632
828,634
828,635
828,638
828,639
828,641
828,644
828,648
828,683
828,686
828,687
828,689
828,708
828,710
828,715
828,723
828,725
828,1180
828,1183
828,1184
828,1186
828,1189
828,1192
828,1193
828,1195
828,1199
828,1202
828,1203
828,1205
828,1290
828,1292
828,1643
828,1644
828,1646
828,1648
828,1755
828,1758
828,1759
828,1761
832,512
832,514
832,522
832,523
832,526
832,527
832,528
832,539
832,540
832,552
832,553
832,555
832,556
832,558
832,559
832,561
832,563
832,564
832,565
832,567
832,568
832,760
832,761
832,1282
832,1284
832,1447
832,1448
832,1449
832,1453
832,1734
832,1737
832,1738
832,1740
832,1804
832,1805
832,1806
832,1810
833,73
833,94
833,95
833,98
833,99
833,102
833,103
833,106
833,107
833,512
833,514
833,522
833,523
833,526
833,527
833,528
833,539
833,540
833,552
833,553
833,555
833,556
833,558
833,559
833,561
833,563
833,564
833,565
833,567
833,568
833,1755
833,1758
833,1759
833,1761
856,49
856,51
856,355
856,356
856,359
856,360
856,365
856,366
856,539
856,540
857,49
857,51
857,355
857,356
857,359
857,360
857,365
857,366
857,539
857,540
858,49
858,51
858,355
858,356
858,359
858,360
858,365
858,366
858,539
858,540
859,49
859,51
859,355
859,356
859,359
859,360
859,365
859,366
859,539
859,540
860,49
860,51
860,355
860,356
860,359
860,360
860,365
860,366
860,539
860,540
861,49
861,51
861,355
861,356
861,359
861,360
861,365
861,366
861,539
861,540
862,49
862,51
862,355
862,356
862,359
862,360
862,365
862,366
862,539
862,540
863,49
863,51
863,355
863,356
863,359
863,360
863,365
863,366
863,539
863,540
864,49
864,51
864,355
864,356
864,359
864,360
864,365
864,366
864,539
864,540
870,49
870,51
870,355
870,356
870,359
870,360
870,365
870,366
870,539
870,540
871,49
871,51
871,355
871,356
871,359
871,360
871,365
871,366
871,539
871,540
874,49
874,51
874,355
874,356
874,359
874,360
874,365
874,366
874,539
874,540
875,49
875,51
875,53
875,55
875,355
875,356
875,359
875,360
875,365
875,366
875,539
875,540
875,1354
876,49
876,51
876,355
876,356
876,359
876,360
876,365
876,366
876,539
876,540
877,49
877,51
877,355
877,356
877,359
877,360
877,365
877,366
877,539
877,540
877,541
878,49
878,51
878,355
878,356
878,359
878,360
878,365
878,366
878,539
878,540
879,49
879,51
879,355
879,356
879,359
879,360
879,365
879,366
879,539
879,540
880,49
880,51
880,355
880,356
880,359
880,360
880,365
880,366
880,539
880,540
881,49
881,51
881,355
881,356
881,359
881,360
881,365
881,366
881,539
881,540
881,1678
881,1681
881,1682
881,1684
882,49
882,51
882,355
882,356
882,359
882,360
882,365
882,366
882,539
882,540
883,49
883,51
883,355
883,356
883,359
883,360
883,365
883,366
883,539
883,540
884,49
884,51
884,355
884,356
884,359
884,360
884,365
884,366
884,539
884,540
885,49
885,51
885,355
885,356
885,359
885,360
885,365
885,366
885,539
885,540
886,49
886,51
886,355
886,356
886,359
886,360
886,365
886,366
886,539
886,540
887,49
887,51
887,355
887,356
887,359
887,360
887,365
887,366
887,539
887,540
890,49
890,51
890,355
890,356
890,359
890,360
890,365
890,366
890,539
890,540
891,49
891,51
891,53
891,55
891,355
891,356
891,359
891,360
891,365
891,366
891,539
891,540
892,49
892,51
892,355
892,356
892,359
892,360
892,365
892,366
892,539
892,540
893,49
893,51
893,355
893,356
893,359
893,360
893,365
893,366
893,539
893,540
894,49
894,51
894,355
894,356
894,359
894,360
894,365
894,366
894,539
894,540
895,49
895,51
895,355
895,356
895,359
895,360
895,365
895,366
895,539
895,540
896,49
896,51
896,355
896,356
896,359
896,360
896,365
896,366
896,539
896,540
897,49
897,51
897,355
897,356
897,359
897,360
897,365
897,366
897,539
897,540
898,49
898,51
898,355
898,356
898,359
898,360
898,365
898,366
898,539
898,540
899,49
899,51
899,355
899,356
899,359
899,360
899,365
899,366
899,539
899,540
900,49
900,51
900,355
900,356
900,359
900,360
900,365
900,366
900,539
900,540
901,49
901,51
901,355
901,356
901,359
901,360
901,365
901,366
901,539
901,540
902,49
902,51
902,355
902,356
902,359
902,360
902,365
902,366
902,539
902,540
903,49
903,51
903,355
903,356
903,359
903,360
903,365
903,366
903,539
903,540
903,541
904,49
904,51
904,355
904,356
904,359
904,360
904,365
904,366
904,539
904,540
905,49
905,51
905,355
905,356
905,359
905,360
905,365
905,366
905,539
905,540
906,49
906,51
906,355
906,356
906,359
906,360
906,365
906,366
906,539
906,540
907,49
907,51
907,355
907,356
907,359
907,360
907,365
907,366
907,539
907,540
908,49
908,51
908,355
908,356
908,359
908,360
908,365
908,366
908,539
908,540
909,49
909,51
909,355
909,356
909,359
909,360
909,365
909,366
909,539
909,540
911,49
911,51
911,355
911,356
911,359
911,360
911,365
911,366
911,539
911,540
912,49
912,51
912,355
912,356
912,359
912,360
912,365
912,366
912,539
912,540
913,49
913,51
913,355
913,356
913,359
913,360
913,365
913,366
913,539
913,540
914,49
914,51
914,355
914,356
914,359
914,360
914,365
914,366
914,512
914,514
914,522
914,523
914,526
914,527
914,528
914,539
914,540
914,564
914,565
914,567
914,568
914,1650
914,1653
914,1654
914,1656
915,49
915,51
915,355
915,356
915,359
915,360
915,365
915,366
915,539
915,540
916,49
916,51
916,355
916,356
916,359
916,360
916,365
916,366
916,512
916,514
916,522
916,523
916,526
916,527
916,528
916,539
916,540
916,564
916,565
917,49
917,51
917,355
917,356
917,359
917,360
917,365
917,366
917,539
917,540
918,49
918,51
918,355
918,356
918,359
918,360
918,365
918,366
918,539
918,540
919,49
919,51
919,53
919,55
919,355
919,356
919,359
919,360
919,365
919,366
919,539
919,540
920,49
920,51
920,355
920,356
920,359
920,360
920,365
920,366
920,539
920,540
921,49
921,51
