TestNo,MutantNo
749,1806
749,1810
750,49
750,51
750,73
750,78
750,79
750,82
750,83
750,86
750,158
750,159
750,162
750,163
750,166
750,167
750,170
750,171
750,174
750,175
750,178
750,179
750,182
750,183
750,186
750,187
750,336
750,338
750,355
750,356
750,359
750,360
750,365
750,366
750,512
750,514
750,522
750,523
750,526
750,527
750,528
750,539
750,540
750,552
750,553
750,564
750,565
750,567
750,568
750,967
750,969
750,1039
750,1040
750,1042
750,1044
750,1046
750,1047
750,1049
750,1051
750,1054
750,1058
750,1059
750,1061
750,1064
750,1068
750,1070
750,1073
750,1075
750,1076
750,1166
750,1168
750,1179
750,1380
750,1381
750,1384
750,1394
750,1395
750,1396
750,1397
750,1398
750,1402
750,1433
750,1434
750,1435
750,1439
750,1496
750,1497
750,1498
750,1502
750,1510
750,1511
750,1512
750,1516
750,1545
750,1546
750,1547
750,1551
750,1601
750,1602
750,1603
750,1607
750,1657
750,1658
750,1659
750,1663
750,1804
750,1805
750,1806
750,1810
751,73
751,94
751,95
751,98
751,99
751,102
751,103
751,106
751,107
751,158
751,159
751,162
751,163
751,166
751,167
751,170
751,171
751,174
751,175
751,178
751,179
751,182
751,183
751,186
751,187
751,190
751,336
751,338
751,512
751,514
751,522
751,523
751,526
751,527
751,528
751,564
751,565
751,567
751,568
751,1394
751,1395
751,1396
751,1397
751,1398
751,1402
751,1433
751,1434
751,1435
751,1439
751,1545
751,1546
751,1547
751,1551
751,1601
751,1602
751,1603
751,1607
751,1657
751,1658
751,1659
751,1663
751,1706
751,1709
751,1710
751,1712
752,49
752,51
752,52
752,1426
752,1427
752,1428
752,1432
753,49
753,51
753,73
753,78
753,79
753,82
753,83
753,158
753,159
753,162
753,163
753,166
753,167
753,170
753,171
753,174
753,175
753,178
753,179
753,182
753,183
753,186
753,187
753,215
753,216
753,218
753,219
753,221
753,223
753,336
753,338
753,355
753,356
753,359
753,360
753,365
753,366
753,512
753,514
753,522
753,523
753,526
753,527
753,528
753,539
753,540
753,552
753,553
753,564
753,565
753,567
753,568
753,1433
753,1434
753,1435
753,1439
753,1510
753,1511
753,1512
753,1516
753,1601
753,1602
753,1603
753,1607
753,1657
753,1658
753,1659
753,1663
753,1755
753,1756
753,1757
753,1761
753,1804
753,1805
753,1806
753,1810
754,49
754,50
754,51
754,73
754,78
754,79
754,82
754,83
754,94
754,95
754,98
754,99
754,102
754,103
754,106
754,107
754,112
754,158
754,159
754,162
754,163
754,166
754,167
754,170
754,171
754,174
754,175
754,178
754,179
754,182
754,183
754,186
754,187
754,190
754,215
754,216
754,218
754,219
754,221
754,223
754,336
754,338
754,355
754,356
754,359
754,360
754,365
754,366
754,512
754,514
754,522
754,523
754,526
754,527
754,528
754,539
754,540
754,552
754,553
754,564
754,565
754,567
754,568
754,1394
754,1395
754,1396
754,1397
754,1398
754,1402
754,1433
754,1434
754,1435
754,1439
754,1510
754,1511
754,1512
754,1516
754,1580
754,1583
754,1584
754,1586
754,1587
754,1590
754,1591
754,1593
754,1601
754,1602
754,1603
754,1607
754,1643
754,1646
754,1647
754,1649
754,1657
754,1658
754,1659
754,1663
754,1755
754,1756
754,1757
754,1761
754,1804
754,1805
754,1806
754,1810
755,49
755,51
755,73
755,78
755,79
755,82
755,83
755,158
755,159
755,162
755,163
755,166
755,167
755,170
755,171
755,174
755,175
755,178
755,179
755,182
755,183
755,186
755,187
755,215
755,216
755,218
755,219
755,221
755,223
755,336
755,338
755,355
755,356
755,359
755,360
755,365
755,366
755,512
755,514
755,522
755,523
755,526
755,527
755,528
755,539
755,540
755,552
755,553
755,564
755,565
755,567
755,568
755,1433
755,1434
755,1435
755,1439
755,1510
755,1511
755,1512
755,1516
755,1601
755,1602
755,1603
755,1607
755,1657
755,1658
755,1659
755,1663
755,1755
755,1756
755,1757
755,1761
755,1804
755,1805
755,1806
755,1810
759,49
759,51
759,73
759,78
759,79
759,82
759,83
759,86
759,94
759,95
759,98
759,99
759,102
759,103
759,106
759,107
759,110
759,112
759,158
759,159
759,162
759,163
759,166
759,167
759,170
759,171
759,174
759,175
759,178
759,179
759,182
759,183
759,186
759,187
759,190
759,215
759,216
759,218
759,219
759,221
759,223
759,336
759,338
759,355
759,356
759,359
759,360
759,365
759,366
759,512
759,514
759,522
759,523
759,526
759,527
759,528
759,539
759,540
759,552
759,553
759,564
759,565
759,567
759,568
759,1394
759,1395
759,1396
759,1397
759,1398
759,1402
759,1433
759,1434
759,1435
759,1439
759,1461
759,1462
759,1463
759,1467
759,1496
759,1497
759,1498
759,1502
759,1510
759,1511
759,1512
759,1516
759,1580
759,1583
759,1584
759,1586
759,1587
759,1590
759,1591
759,1593
759,1601
759,1602
759,1603
759,1607
759,1643
759,1646
759,1647
759,1649
759,1657
759,1658
759,1659
759,1660
759,1661
759,1663
759,1755
759,1756
759,1757
759,1761
759,1804
759,1805
759,1806
759,1810
775,49
775,51
775,355
775,356
775,359
775,360
775,365
775,366
775,539
775,540
776,49
776,51
776,355
776,356
776,359
776,360
776,365
776,366
776,539
776,540
777,49
777,51
777,355
777,356
777,359
777,360
777,365
777,366
777,539
777,540
778,49
778,51
778,355
778,356
778,359
778,360
778,365
778,366
778,539
778,540
781,336
781,338
781,512
781,514
781,522
781,523
781,526
781,527
781,528
781,569
781,570
781,1657
781,1658
781,1659
781,1663
782,49
782,51
782,355
782,356
782,359
782,360
782,365
782,366
782,539
782,540
783,49
783,51
783,355
783,356
783,359
783,360
783,365
783,366
783,539
783,540
785,49
785,51
785,355
785,356
785,359
785,360
785,365
785,366
785,539
785,540
786,49
786,51
786,355
786,356
786,359
786,360
786,365
786,366
786,539
786,540
787,49
787,51
787,355
787,356
787,359
787,360
787,365
787,366
787,539
787,540
788,49
788,51
788,73
788,74
788,78
788,79
788,82
788,83
788,86
788,94
788,95
788,98
788,99
788,102
788,103
788,106
788,107
788,336
788,338
788,355
788,356
788,359
788,360
788,365
788,366
788,512
788,514
788,522
788,523
788,526
788,527
788,528
788,539
788,540
788,564
788,565
788,567
788,568
788,1433
788,1434
788,1435
788,1439
788,1601
788,1602
788,1603
788,1607
789,49
789,51
789,73
789,78
789,79
789,82
789,83
789,86
789,94
789,95
789,98
789,99
789,102
789,103
789,106
789,107
789,355
789,356
789,359
789,360
789,365
789,366
789,512
789,514
789,522
789,523
789,526
789,527
789,528
789,539
789,540
789,564
789,565
789,567
789,568
789,1433
789,1434
789,1435
789,1439
789,1545
789,1546
789,1547
789,1551
789,1601
789,1602
789,1603
789,1607
790,49
790,51
790,355
790,356
790,359
790,360
790,365
790,366
790,539
790,540
791,49
791,51
791,355
791,356
791,359
791,360
791,365
791,366
791,539
791,540
792,49
792,51
792,355
792,356
792,359
792,360
792,365
792,366
792,539
792,540
793,49
793,51
793,355
793,356
793,359
793,360
793,365
793,366
793,539
793,540
798,49
798,51
798,355
798,356
798,359
798,360
798,365
798,366
798,539
798,540
799,49
799,51
799,355
799,356
799,359
799,360
799,365
799,366
799,539
799,540
800,49
800,51
800,355
800,356
800,359
800,360
800,365
800,366
800,539
800,540
801,49
801,51
801,355
801,356
801,359
801,360
801,365
801,366
801,539
801,540
802,49
802,51
802,355
802,356
802,359
802,360
802,365
802,366
802,539
802,540
803,53
803,55
803,355
803,356
803,359
803,360
803,365
803,366
803,512
803,514
803,522
803,523
803,526
803,527
803,528
803,530
803,531
803,539
803,540
803,555
803,556
803,558
803,559
803,561
803,563
803,564
803,565
803,567
803,568
803,1052
803,1055
803,1063
803,1064
803,1065
803,1067
803,1069
804,49
804,51
804,355
804,356
804,359
804,360
804,365
804,366
804,539
804,540
805,49
805,51
805,355
805,356
805,359
805,360
805,365
805,366
805,539
805,540
806,49
806,51
806,355
806,356
806,359
806,360
806,365
806,366
806,539
806,540
807,49
807,51
807,355
807,356
807,359
807,360
807,365
807,366
807,539
807,540
808,49
808,51
808,355
808,356
808,359
808,360
808,365
808,366
808,539
808,540
808,1461
808,1462
808,1463
808,1467
809,49
809,51
809,73
809,78
809,79
809,82
809,83
809,86
809,88
809,316
809,317
809,318
809,320
809,322
809,336
809,338
809,355
809,356
809,359
809,360
809,365
809,366
809,420
809,421
809,423
809,424
809,426
809,427
809,428
809,429
809,430
809,431
809,434
809,435
809,436
809,437
809,438
809,441
809,442
809,444
809,512
809,514
809,522
809,523
809,526
809,527
809,528
809,539
809,540
809,564
809,565
809,567
809,568
809,1412
809,1415
809,1416
809,1418
809,1461
809,1462
809,1463
809,1467
809,1496
809,1497
809,1498
809,1502
809,1601
809,1602
809,1603
809,1607
810,49
810,51
810,355
810,356
810,359
810,360
810,365
810,366
810,539
810,540
811,49
811,51
811,355
811,356
811,359
811,360
811,365
811,366
811,539
811,540
812,49
812,51
812,355
812,356
812,359
812,360
812,365
812,366
812,539
812,540
813,49
813,51
813,355
813,356
813,359
813,360
813,365
813,366
813,539
813,540
814,49
814,51
814,355
814,356
814,359
814,360
814,365
814,366
814,539
814,540
815,49
815,51
815,355
815,356
815,359
815,360
815,365
815,366
815,539
815,540
816,49
816,51
816,355
816,356
816,359
816,360
816,365
816,366
816,539
816,540
817,49
817,51
817,73
817,78
817,79
817,82
817,83
817,86
817,94
817,95
817,98
817,99
817,102
817,103
817,106
817,107
817,355
817,356
817,359
817,360
817,365
817,366
817,512
817,514
817,522
817,523
817,526
817,527
817,528
817,539
817,540
817,564
817,565
817,567
817,568
817,1433
817,1434
817,1435
817,1439
817,1601
817,1602
817,1603
817,1607
817,1734
817,1737
817,1738
817,1740
818,49
818,51
818,355
818,356
818,359
818,360
818,365
818,366
818,539
818,540
819,49
819,51
819,355
819,356
819,359
819,360
819,365
819,366
819,539
819,540
819,965
819,967
819,969
820,49
820,51
820,355
820,356
820,359
820,360
820,365
820,366
820,539
820,540
822,49
822,51
822,73
822,78
822,79
822,82
822,83
822,355
822,356
822,359
822,360
822,365
822,366
822,516
822,517
822,519
822,521
822,522
822,525
822,527
822,528
822,539
822,540
822,552
822,554
822,573
822,574
822,576
822,763
822,1433
822,1434
822,1435
822,1439
822,1601
822,1602
822,1603
822,1607
822,1720
822,1721
822,1723
822,1725
822,1804
822,1805
822,1806
822,1810
823,49
823,51
823,355
823,356
823,359
823,360
823,365
823,366
823,539
823,540
824,49
824,51
824,158
824,159
824,162
824,163
824,166
824,167
824,170
824,171
824,174
824,175
824,178
824,179
824,182
824,183
824,186
824,187
824,336
824,338
824,355
824,356
824,359
824,360
824,365
824,366
824,512
824,514
824,522
824,523
824,526
824,527
824,528
824,539
824,540
824,555
824,556
824,558
824,559
824,561
824,563
824,564
824,565
824,567
824,568
824,1657
824,1658
824,1659
824,1663
825,49
825,51
825,355
825,356
825,359
825,360
825,365
825,366
825,539
825,540
826,49
826,51
826,355
826,356
826,359
826,360
826,365
826,366
826,539
826,540
827,49
827,51
827,355
827,356
827,359
827,360
827,365
827,366
827,539
827,540
828,49
828,51
828,355
828,356
828,359
828,360
828,365
828,366
828,539
828,540
829,49
829,51
829,355
829,356
829,359
829,360
829,365
829,366
829,539
829,540
830,49
830,51
830,355
830,356
830,359
830,360
830,365
830,366
830,539
830,540
831,49
831,51
831,355
831,356
831,359
831,360
831,365
831,366
831,539
831,540
832,49
832,51
832,355
832,356
832,359
832,360
832,365
832,366
832,539
832,540
833,49
833,51
833,355
833,356
833,359
833,360
833,364
833,365
833,366
833,539
833,540
833,1433
833,1434
833,1435
833,1439
833,1601
833,1602
833,1603
833,1607
833,1643
833,1646
833,1647
833,1649
834,49
834,51
834,355
834,356
834,359
834,360
834,365
834,366
834,539
834,540
835,49
835,51
835,355
835,356
835,359
835,360
835,365
835,366
835,539
835,540
836,49
836,51
836,355
836,356
836,359
836,360
836,365
836,366
836,539
836,540
838,49
838,51
838,355
838,356
838,359
838,360
838,365
838,366
838,539
838,540
840,49
840,51
840,355
840,356
840,359
840,360
840,365
840,366
840,539
840,540
841,49
841,51
841,355
841,356
841,359
841,360
841,365
841,366
841,539
841,540
842,49
842,51
842,355
842,356
842,359
842,360
842,365
842,366
842,512
842,514
842,522
842,523
842,526
842,527
842,528
842,539
842,540
842,552
842,553
842,1461
842,1462
842,1463
842,1467
843,49
843,51
843,355
843,356
843,359
843,360
843,365
843,366
843,539
843,540
844,49
844,51
844,355
844,356
844,359
844,360
844,365
844,366
844,539
844,540
845,49
845,51
845,355
845,356
845,359
845,360
845,365
845,366
845,539
845,540
846,49
846,51
846,73
846,78
846,79
846,82
846,83
846,86
846,336
846,338
846,355
846,356
846,357
846,359
846,360
846,365
846,366
846,420
846,421
846,426
846,427
846,428
846,429
846,431
846,436
846,437
846,438
846,442
846,444
846,512
846,514
846,522
846,523
846,526
846,527
846,528
846,539
846,540
846,555
846,556
846,558
846,559
846,561
846,563
846,564
846,565
846,567
846,568
846,1461
846,1462
846,1463
846,1467
846,1496
846,1497
846,1498
846,1502
846,1601
846,1602
846,1603
846,1607
847,49
847,51
847,73
847,78
847,79
847,82
847,83
847,86
847,94
847,95
847,98
847,99
847,102
847,103
847,106
847,107
847,158
847,159
847,162
847,163
847,166
847,167
847,170
847,171
847,174
847,175
847,178
847,179
847,182
847,183
847,186
847,187
847,336
847,338
847,340
847,341
847,344
847,345
847,355
847,356
847,359
847,360
847,365
847,366
847,512
847,514
847,522
847,523
847,526
847,527
847,528
847,539
847,540
847,564
847,565
847,567
847,568
847,1394
847,1395
847,1396
847,1397
847,1398
847,1402
847,1433
847,1434
847,1435
847,1439
847,1447
847,1448
847,1449
847,1453
847,1475
847,1476
847,1477
847,1481
847,1601
847,1602
847,1603
847,1607
847,1629
847,1630
847,1631
847,1635
847,1657
847,1658
847,1659
847,1663
847,1755
847,1756
847,1757
847,1761
848,49
848,51
848,73
848,78
848,79
848,82
848,83
848,86
848,90
848,94
848,95
848,98
848,99
848,102
848,103
848,106
848,107
848,355
848,356
848,359
848,360
848,365
848,366
848,385
848,423
848,424
848,427
848,428
848,429
848,430
848,512
848,514
848,522
848,523
848,526
848,527
848,528
848,539
848,540
848,564
848,565
848,567
848,568
848,1433
848,1434
848,1435
848,1439
848,1601
848,1602
848,1603
848,1607
849,49
849,51
849,355
849,356
849,359
849,360
849,365
849,366
849,539
849,540
850,49
850,51
850,355
850,356
850,359
850,360
850,365
850,366
850,539
850,540
851,49
851,51
851,355
851,356
851,359
851,360
851,365
851,366
851,539
851,540
852,49
852,51
852,355
852,356
852,359
852,360
852,365
852,366
852,539
852,540
853,49
853,51
853,355
853,356
853,359
853,360
853,365
853,366
853,539
853,540
854,49
854,51
854,355
854,356
854,359
854,360
854,365
854,366
854,539
854,540
855,49
855,51
855,355
855,356
855,359
855,360
855,365
855,366
855,539
855,540
856,49
856,51
856,355
856,356
856,357
856,359
856,360
856,365
856,366
856,539
856,540
857,49
857,51
857,355
857,356
857,359
857,360
857,365
857,366
857,539
857,540
858,49
858,51
858,355
858,356
858,359
858,360
858,365
858,366
858,539
858,540
859,49
859,51
859,158
859,159
859,162
859,163
859,166
859,167
859,170
859,171
859,174
859,175
859,178
859,179
859,182
859,183
859,186
859,187
859,336
859,337
859,338
859,355
859,356
859,359
859,360
859,365
859,366
859,512
859,514
859,522
859,523
859,526
859,527
859,528
859,539
859,540
859,564
859,565
859,567
859,568
859,585
859,1587
859,1588
859,1590
859,1591
859,1593
859,1657
859,1658
859,1659
859,1663
860,49
860,51
860,355
860,356
860,359
860,360
860,365
860,366
860,539
860,540
860,965
860,966
860,967
860,969
861,49
861,51
861,355
861,356
861,359
861,360
861,365
861,366
861,539
861,540
862,49
862,51
862,355
862,356
862,359
862,360
862,365
862,366
862,539
862,540
863,49
863,51
863,355
863,356
863,359
863,360
863,365
863,366
863,539
863,540
864,49
864,51
864,355
864,356
864,359
864,360
864,365
864,366
864,539
864,540
865,49
865,51
865,73
865,355
865,356
865,359
865,360
865,365
865,366
865,512
865,513
865,514
865,515
865,516
865,517
865,519
865,520
865,521
865,522
865,523
865,524
865,525
865,526
865,527
865,528
865,529
865,539
865,540
865,552
865,553
865,577
865,579
865,580
865,583
865,585
865,587
865,588
865,589
865,592
865,594
865,595
865,596
865,597
865,598
865,599
865,600
865,601
865,602
865,603
865,604
865,605
865,652
865,653
865,656
865,657
865,658
865,662
865,683
865,686
865,687
865,689
865,705
865,707
865,708
865,710
865,711
865,712
865,713
865,714
865,715
865,716
865,717
865,718
865,719
865,720
865,723
865,725
865,1323
865,1433
865,1434
865,1435
865,1439
865,1601
865,1602
865,1603
865,1607
865,1755
865,1756
865,1758
865,1760
866,49
866,51
866,355
866,356
866,359
866,360
866,365
866,366
866,539
866,540
867,49
867,51
867,355
867,356
867,359
867,360
867,365
867,366
867,539
867,540
868,49
868,51
868,355
868,356
868,359
868,360
868,365
868,366
868,539
868,540
869,49
869,51
869,355
869,356
869,359
869,360
869,365
869,366
869,539
869,540
870,49
870,51
870,355
870,356
870,359
870,360
870,365
870,366
870,539
870,540
871,49
871,51
871,355
871,356
871,359
871,360
871,365
871,366
871,539
871,540
872,49
872,51
872,326
872,328
872,334
872,335
872,336
872,338
872,355
872,356
872,359
872,360
872,365
872,366
872,512
872,514
872,522
872,523
872,526
872,527
872,528
872,539
872,540
872,552
872,553
872,564
872,565
872,567
872,568
872,760
872,761
872,1222
872,1224
873,49
873,51
873,158
873,159
873,162
873,163
873,166
873,167
873,170
873,171
873,174
873,175
873,178
873,179
873,181
873,182
873,183
873,186
873,187
873,336
873,338
873,355
873,356
873,359
873,360
873,365
873,366
873,389
873,391
873,392
873,395
873,397
873,398
873,399
873,512
873,514
873,522
873,523
873,526
873,527
873,528
873,539
873,540
873,552
873,553
873,564
873,565
873,567
873,568
873,1580
873,1581
873,1582
873,1586
873,1657
873,1658
873,1659
873,1663
874,49
874,51
874,355
874,356
874,359
874,360
874,365
874,366
874,539
874,540
875,49
875,51
875,355
875,356
875,359
875,360
875,365
875,366
875,539
875,540
876,49
876,51
876,73
876,78
876,79
876,82
876,83
876,86
876,94
876,95
876,98
876,99
876,102
876,103
876,106
876,107
876,355
876,356
876,359
876,360
876,365
876,366
876,512
876,514
876,522
876,523
876,526
876,527
876,528
876,539
876,540
876,564
876,565
876,567
876,568
876,1426
876,1427
876,1428
876,1432
876,1433
876,1434
876,1435
876,1439
876,1601
876,1602
876,1603
876,1607
877,49
877,51
877,73
877,78
877,79
877,82
877,83
877,86
877,94
877,95
877,98
877,99
877,102
877,103
877,106
877,107
877,355
877,356
877,359
877,360
877,365
877,366
877,512
877,514
877,522
877,523
877,526
877,527
877,528
877,539
877,540
877,564
877,565
877,567
877,568
877,1433
877,1434
877,1435
877,1439
877,1461
877,1464
877,1465
877,1467
877,1601
877,1602
877,1603
877,1607
878,49
878,51
878,73
878,78
878,79
878,82
878,83
878,86
878,94
878,95
878,98
878,99
878,102
878,103
878,106
878,107
878,158
878,159
878,162
878,163
878,166
878,167
878,170
878,171
878,174
878,175
878,178
878,179
878,182
878,183
878,186
878,187
878,215
878,216
878,218
878,219
878,221
878,223
878,328
878,329
878,331
878,332
878,334
878,335
878,336
878,338
878,355
878,356
878,359
878,360
878,365
878,366
878,512
878,514
878,522
878,523
878,526
878,527
878,528
878,539
878,540
878,552
878,553
878,564
878,565
878,567
878,568
878,1433
878,1434
878,1435
878,1439
878,1510
878,1511
878,1512
878,1516
878,1601
878,1602
878,1603
878,1607
878,1657
878,1658
878,1659
878,1663
878,1804
878,1805
878,1806
878,1810
879,49
879,51
879,355
879,356
879,359
879,360
879,365
879,366
879,539
879,540
880,49
880,51
880,158
880,159
880,162
880,163
880,166
880,167
880,170
880,171
880,174
880,175
880,178
880,179
880,182
880,183
880,186
880,187
880,192
880,317
880,321
880,336
880,338
880,355
880,356
880,359
880,360
880,365
880,366
880,512
880,514
880,522
880,523
880,526
880,527
880,528
880,539
880,540
880,564
880,565
880,567
880,568
880,1587
880,1590
880,1591
880,1593
880,1657
880,1658
880,1659
880,1663
881,49
881,51
881,355
881,356
881,359
881,360
881,365
881,366
881,539
881,540
882,49
882,51
882,355
882,356
882,359
882,360
882,365
882,366
882,539
882,540
883,49
883,51
883,355
883,356
883,359
883,360
883,365
883,366
883,368
883,539
883,540
884,49
884,51
884,355
884,356
884,359
884,360
884,365
884,366
884,539
884,540
885,49
885,51
885,355
885,356
885,359
885,360
885,365
885,366
885,539
885,540
886,49
886,51
886,52
886,73
886,75
886,76
886,77
886,78
886,79
886,82
886,83
886,355
886,356
886,359
886,360
886,365
886,366
886,512
886,514
886,522
886,523
886,526
886,527
886,528
886,539
886,540
886,564
886,565
886,567
886,568
886,595
886,596
886,597
886,599
886,601
886,603
886,652
886,653
886,654
886,694
886,695
886,697
886,698
886,700
886,702
886,708
886,710
886,711
886,713
886,715
886,723
886,725
886,859
886,860
886,861
886,862
886,864
886,866
886,868
886,869
886,1755
886,1756
886,1757
886,1761
887,49
887,51
887,355
887,356
887,359
887,360
887,365
887,366
887,539
887,540
887,965
887,966
887,967
887,969
888,49
888,51
888,355
888,356
888,359
888,360
888,365
888,366
888,539
888,540
889,49
889,51
889,355
889,356
889,359
889,360
889,365
889,366
889,539
889,540
889,1433
889,1434
889,1435
889,1439
889,1461
889,1464
889,1465
889,1467
889,1587
889,1590
889,1591
889,1593
889,1601
889,1602
889,1603
889,1607
890,49
890,51
890,355
890,356
890,359
890,360
890,365
890,366
890,512
890,514
890,522
890,523
890,526
890,527
890,528
890,539
890,540
890,552
890,553
890,760
890,761
890,1657
890,1660
890,1661
890,1663
891,49
891,51
891,73
891,78
891,79
891,82
891,83
891,158
891,159
891,162
891,163
891,166
891,167
891,170
891,171
891,174
891,175
891,178
891,179
891,182
891,183
891,186
891,187
891,215
891,216
891,218
891,219
891,221
891,223
891,326
891,328
891,334
891,335
891,336
891,338
891,355
891,356
891,359
891,360
891,365
891,366
891,389
891,391
891,392
891,395
891,397
891,398
891,399
891,512
891,514
891,522
891,523
891,526
891,527
891,528
891,539
891,540
891,552
891,553
891,555
891,556
891,558
891,559
891,561
891,563
891,564
891,565
891,567
891,568
891,760
891,761
891,805
891,807
891,1222
891,1224
891,1433
891,1434
891,1435
891,1439
891,1496
891,1497
891,1498
891,1502
891,1510
891,1511
891,1512
891,1516
891,1601
891,1602
891,1603
891,1607
891,1657
891,1658
891,1659
891,1663
891,1804
891,1805
891,1806
891,1810
892,49
892,51
892,355
892,356
892,359
892,360
892,365
892,366
892,539
892,540
893,49
893,51
893,326
893,328
893,334
893,335
893,336
893,338
893,355
893,356
893,359
893,360
893,365
893,366
893,512
893,514
893,522
893,523
893,526
893,527
893,528
893,539
893,540
893,552
893,553
893,564
893,565
893,567
893,568
893,760
893,761
893,1222
893,1224
894,49
894,51
894,355
894,356
894,359
894,360
894,365
894,366
894,539
894,540
895,49
895,51
895,355
895,356
895,359
895,360
895,362
895,365
895,366
895,539
895,540
896,49
896,51
896,355
896,356
896,359
896,360
896,365
896,366
896,539
896,540
897,49
897,51
897,355
897,356
897,359
897,360
897,365
897,366
897,539
897,540
898,49
898,51
898,355
898,356
898,359
898,360
898,365
898,366
898,539
898,540
899,49
899,51
899,73
899,78
899,79
899,82
899,83
899,86
899,355
899,356
899,359
899,360
899,365
899,366
899,539
899,540
899,1496
899,1497
899,1498
899,1502
899,1601
899,1602
899,1603
899,1607
900,49
900,51
900,355
900,356
900,359
900,360
900,365
900,366
900,512
900,514
900,522
900,523
900,526
900,527
900,528
900,539
900,540
900,552
900,553
900,760
900,761
900,1657
900,1660
900,1661
900,1663
901,49
901,51
901,355
901,356
901,359
901,360
901,365
901,366
901,539
901,540
901,1433
901,1434
901,1435
901,1439
901,1461
901,1464
901,1465
901,1467
901,1601
901,1602
901,1603
901,1607
901,1629
901,1630
901,1631
901,1635
902,49
902,51
902,355
902,356
902,359
902,360
902,365
902,366
902,539
902,540
903,49
903,51
903,355
903,356
903,359
903,360
903,365
903,366
903,539
903,540
904,49
904,51
904,73
904,78
904,79
904,82
904,83
904,86
904,94
904,95
904,98
904,99
904,102
904,103
904,106
904,107
904,158
904,159
904,162
904,163
904,166
904,167
904,170
904,171
904,174
904,175
904,178
904,179
904,182
904,183
904,186
904,187
904,215
904,216
904,218
904,219
904,221
904,223
904,328
904,329
904,331
904,332
904,334
904,335
904,336
904,338
904,355
904,356
904,359
904,360
904,365
904,366
904,512
904,514
904,522
904,523
904,526
904,527
904,528
904,539
904,540
904,552
904,553
904,564
904,565
904,567
904,568
904,1433
904,1434
904,1435
904,1439
904,1510
904,1511
904,1512
904,1516
904,1601
904,1602
904,1603
904,1607
904,1615
904,1616
904,1617
904,1621
904,1657
904,1658
904,1659
904,1663
904,1804
904,1805
904,1806
904,1810
905,49
905,51
905,355
905,356
905,359
905,360
905,365
905,366
905,539
905,540
906,49
906,51
906,355
906,356
906,359
906,360
906,365
906,366
906,539
906,540
907,49
907,51
907,73
907,78
907,79
907,82
907,83
907,86
907,94
907,95
907,98
907,99
907,102
907,103
907,106
907,107
907,340
907,341
907,344
907,345
907,355
907,356
907,359
907,360
907,365
907,366
907,512
907,514
907,522
907,523
907,526
907,527
907,528
907,539
907,540
907,564
907,565
907,567
907,568
907,1433
907,1434
907,1435
907,1439
907,1440
907,1441
907,1442
907,1446
907,1601
907,1602
907,1603
907,1607
908,49
908,51
908,355
908,356
908,359
908,360
908,365
908,366
908,539
908,540
909,49
909,51
909,355
909,356
909,359
909,360
909,365
909,366
909,539
909,540
911,49
911,51
911,355
911,356
911,359
911,360
911,365
911,366
911,539
911,540
912,49
912,51
912,355
912,356
912,359
912,360
912,365
912,366
912,512
912,514
912,522
912,523
912,526
912,527
912,528
912,539
912,540
912,564
912,565
913,49
913,51
913,355
913,356
913,359
913,360
913,365
913,366
913,539
913,540
914,49
914,51
914,355
914,356
914,359
914,360
914,365
914,366
914,539
914,540
915,49
915,51
915,355
915,356
915,359
915,360
915,365
915,366
915,539
915,540
916,49
916,51
916,355
916,356
916,359
916,360
916,365
916,366
916,539
916,540
917,49
917,51
917,355
917,356
917,359
917,360
917,365
917,366
917,512
917,514
917,522
917,523
917,526
917,527
917,528
917,539
917,540
917,564
917,565
918,49
918,51
918,326
918,328
918,334
918,335
918,336
918,338
918,355
918,356
918,359
918,360
918,365
918,366
918,512
918,514
918,522
918,523
918,526
918,527
918,528
918,539
918,540
918,552
918,553
918,564
918,565
918,567
918,568
918,760
918,761
918,1222
918,1224
919,49
919,51
919,73
919,78
919,79
919,82
919,83
919,158
919,159
919,162
919,163
919,166
919,167
919,170
919,171
919,174
919,175
919,178
919,179
919,182
919,183
919,186
919,187
919,336
919,338
919,355
919,356
919,359
919,360
919,365
919,366
919,389
919,391
919,392
919,395
919,397
919,398
919,399
919,512
919,514
919,522
919,523
919,526
919,527
919,528
919,539
919,540
919,564
919,565
919,567
919,568
919,1380
919,1381
919,1384
919,1394
919,1395
919,1396
919,1397
919,1398
919,1402
919,1433
919,1434
919,1435
919,1439
919,1461
919,1462
919,1463
919,1467
919,1496
919,1497
919,1498
919,1502
919,1601
919,1602
919,1603
919,1607
919,1657
919,1658
919,1659
919,1663
920,49
920,51
920,326
920,328
920,334
920,335
920,336
920,338
920,355
920,356
920,359
920,360
920,365
920,366
920,512
920,514
920,522
920,523
920,526
920,527
920,528
920,539
920,540
920,552
920,553
920,564
920,565
920,567
920,568
920,760
920,761
920,1222
920,1224
921,49
921,51
921,355
921,356
921,359
921,360
921,365
921,366
921,539
921,540
922,49
922,51
922,355
922,356
922,359
922,360
922,365
922,366
922,539
922,540
923,49
923,51
923,355
923,356
923,359
923,360
923,365
923,366
923,539
923,540
923,1461
923,1462
923,1463
923,1467
924,49
924,51
924,355
924,356
924,359
924,360
924,365
924,366
924,539
924,540
925,49
925,51
925,355
925,356
925,359
925,360
925,365
925,366
925,539
925,540
926,49
926,51
926,355
926,356
926,359
926,360
926,365
926,366
926,539
926,540
928,49
928,51
928,326
928,328
