TestNo,MutantNo
877,189
877,268
877,269
877,288
877,294
877,295
877,296
877,298
877,300
877,301
877,302
877,305
877,307
877,311
877,313
877,314
877,315
877,318
877,320
877,326
877,330
877,334
877,336
877,338
877,339
877,340
877,341
877,347
877,348
877,349
877,351
877,358
878,268
878,269
878,294
878,295
878,296
878,298
878,300
878,301
878,302
878,305
878,307
878,334
878,338
878,340
878,341
878,347
878,348
878,349
878,351
879,19
879,38
879,40
879,43
879,47
879,64
879,65
879,107
879,111
879,114
879,118
879,121
879,125
879,128
879,132
879,187
879,189
879,268
879,269
879,271
879,273
879,294
879,295
879,296
879,298
879,300
879,301
879,302
879,305
879,307
879,334
879,338
879,340
879,341
879,347
879,348
879,349
879,351
879,358
880,268
880,269
880,294
880,295
880,296
880,298
880,300
880,301
880,302
880,305
880,307
880,334
880,338
880,340
880,341
880,347
880,348
880,349
880,351
880,358
881,83
881,85
881,268
881,269
881,294
881,295
881,296
881,298
881,300
881,301
881,302
881,305
881,307
881,317
881,334
881,338
881,340
881,341
881,347
881,348
881,349
881,351
881,358
882,268
882,269
882,294
882,295
882,296
882,298
882,300
882,301
882,302
882,305
882,307
882,334
882,338
882,340
882,341
882,347
882,348
882,349
882,351
882,358
883,2
883,3
883,5
883,8
883,12
883,14
883,267
883,268
883,269
883,288
883,294
883,295
883,296
883,298
883,300
883,301
883,302
883,305
883,307
883,311
883,313
883,314
883,315
883,318
883,320
883,326
883,330
883,334
883,336
883,338
883,339
883,340
883,341
883,347
883,348
883,349
883,351
883,358
884,2
884,19
884,64
884,65
884,107
884,111
884,114
884,118
884,121
884,125
884,128
884,132
884,187
884,189
884,268
884,269
884,271
884,273
884,294
884,295
884,296
884,298
884,300
884,301
884,302
884,305
884,307
884,311
884,313
884,314
884,315
884,318
884,320
884,334
884,338
884,340
884,341
884,347
884,348
884,349
884,351
884,358
884,362
885,268
885,269
885,294
885,295
885,296
885,298
885,300
885,301
885,302
885,305
885,307
885,334
885,338
885,340
885,341
885,347
885,348
885,349
885,351
885,358
886,19
886,38
886,40
886,43
886,47
886,268
886,269
886,274
886,275
886,281
886,282
886,283
886,285
886,294
886,295
886,296
886,298
886,300
886,301
886,302
886,305
886,307
886,334
886,338
886,340
886,341
886,347
886,348
886,349
886,351
887,268
887,269
887,294
887,295
887,296
887,298
887,300
887,301
887,302
887,305
887,307
887,334
887,338
887,340
887,341
887,347
887,348
887,349
887,351
887,358
888,268
888,269
888,294
888,295
888,296
888,298
888,300
888,301
888,302
888,305
888,307
888,334
888,338
888,340
888,341
888,347
888,348
888,349
888,351
889,19
889,64
889,65
889,107
889,111
889,114
889,118
889,121
889,125
889,128
889,132
889,187
889,189
889,268
889,269
889,271
889,273
889,294
889,295
889,296
889,298
889,300
889,301
889,302
889,305
889,307
889,334
889,338
889,340
889,341
889,347
889,348
889,349
889,351
889,358
890,268
890,269
890,274
890,275
890,281
890,282
890,283
890,285
890,294
890,295
890,296
890,298
890,300
890,301
890,302
890,305
890,307
890,334
890,338
890,340
890,341
890,347
890,348
890,349
890,351
891,48
891,50
891,268
891,269
891,271
891,273
891,294
891,295
891,296
891,298
891,300
891,301
891,302
891,305
891,307
891,334
891,338
891,340
891,341
891,347
891,348
891,349
891,351
891,356
891,358
892,19
892,60
892,61
892,63
892,64
892,65
892,107
892,111
892,114
892,118
892,121
892,125
892,128
892,132
892,187
892,189
892,268
892,269
892,271
892,273
892,294
892,295
892,296
892,298
892,300
892,301
892,302
892,305
892,307
892,334
892,338
892,340
892,341
892,347
892,348
892,349
892,351
892,358
893,2
893,19
893,64
893,65
893,75
893,77
893,79
893,82
893,107
893,111
893,114
893,118
893,121
893,125
893,128
893,132
893,187
893,189
893,268
893,269
893,271
893,273
893,294
893,295
893,296
893,298
893,300
893,301
893,302
893,305
893,307
893,311
893,313
893,314
893,315
893,318
893,320
893,334
893,338
893,340
893,341
893,347
893,348
893,349
893,351
893,358
894,19
894,64
894,65
894,107
894,111
894,114
894,118
894,121
894,125
894,128
894,132
894,187
894,189
894,268
894,269
894,271
894,273
894,294
894,295
894,296
894,298
894,300
894,301
894,302
894,305
894,307
894,334
894,338
894,340
894,341
894,347
894,348
894,349
894,351
894,358
895,2
895,19
895,64
895,65
895,107
895,111
895,114
895,118
895,121
895,125
895,128
895,132
895,187
895,189
895,268
895,269
895,271
895,273
895,294
895,295
895,296
895,298
895,300
895,301
895,302
895,305
895,307
895,311
895,313
895,314
895,315
895,318
895,320
895,334
895,338
895,340
895,341
895,347
895,348
895,349
895,351
895,358
895,362
896,268
896,269
896,294
896,295
896,296
896,298
896,300
896,301
896,302
896,305
896,307
896,334
896,338
896,340
896,341
896,347
896,348
896,349
896,351
896,358
897,19
897,38
897,40
897,43
897,47
897,60
897,61
897,63
897,83
897,85
897,268
897,269
897,294
897,295
897,296
897,298
897,300
897,301
897,302
897,305
897,307
897,334
897,338
897,340
897,341
897,347
897,348
897,349
897,351
897,358
897,362
898,2
898,19
898,64
898,65
898,107
898,111
898,114
898,118
898,121
898,125
898,128
898,132
898,187
898,189
898,268
898,269
898,271
898,273
898,294
898,295
898,296
898,298
898,300
898,301
898,302
898,305
898,307
898,334
898,338
898,340
898,341
898,347
898,348
898,349
898,351
898,358
899,268
899,269
899,294
899,295
899,296
899,298
899,300
899,301
899,302
899,305
899,307
899,334
899,338
899,340
899,341
899,347
899,348
899,349
899,351
899,358
900,19
900,64
900,65
900,67
900,69
900,72
900,73
900,107
900,111
900,114
900,118
900,121
900,125
900,128
900,132
900,187
900,189
900,268
900,269
900,271
900,273
900,294
900,295
900,296
900,298
900,300
900,301
900,302
900,305
900,307
900,334
900,338
900,340
900,341
900,347
900,348
900,349
900,351
900,358
901,268
901,269
901,271
901,273
901,294
901,295
901,296
901,298
901,300
901,301
901,302
901,305
901,307
901,334
901,338
901,340
901,341
901,347
901,348
901,349
901,351
901,358
902,19
902,58
902,64
902,65
902,107
902,111
902,114
902,118
902,121
902,125
902,128
902,132
902,187
902,189
902,268
902,269
902,271
902,273
902,294
902,295
902,296
902,298
902,300
902,301
902,302
902,305
902,307
902,334
902,338
902,340
902,341
902,347
902,348
902,349
902,351
902,358
903,268
903,269
903,294
903,295
903,296
903,298
903,300
903,301
903,302
903,305
903,307
903,311
903,313
903,314
903,315
903,318
903,320
903,334
903,338
903,340
903,341
903,347
903,348
903,349
903,351
903,358
904,2
904,19
904,64
904,65
904,107
904,111
904,114
904,118
904,121
904,125
904,128
904,132
904,187
904,189
904,268
904,269
904,271
904,273
904,294
904,295
904,296
904,298
904,300
904,301
904,302
904,305
904,307
904,311
904,313
904,314
904,315
904,318
904,320
904,334
904,338
904,340
904,341
904,347
904,348
904,349
904,351
904,358
905,19
905,64
905,65
905,107
905,111
905,114
905,118
905,121
905,125
905,128
905,132
905,187
905,189
905,268
905,269
905,271
905,273
905,294
905,295
905,296
905,298
905,300
905,301
905,302
905,305
905,307
905,334
905,338
905,340
905,341
905,347
905,348
905,349
905,351
905,358
906,268
906,269
906,271
906,273
906,294
906,295
906,296
906,298
906,300
906,301
906,302
906,305
906,307
906,334
906,338
906,340
906,341
906,347
906,348
906,349
906,351
906,358
907,2
907,19
907,64
907,65
907,107
907,111
907,114
907,118
907,121
907,125
907,128
907,132
907,187
907,189
907,268
907,269
907,271
907,273
907,294
907,295
907,296
907,298
907,300
907,301
907,302
907,305
907,307
907,311
907,313
907,314
907,315
907,318
907,320
907,334
907,338
907,340
907,341
907,347
907,348
907,349
907,351
907,358
908,268
908,269
908,271
908,273
908,294
908,295
908,296
908,298
908,300
908,301
908,302
908,305
908,307
908,334
908,338
908,340
908,341
908,347
908,348
908,349
908,351
908,358
909,268
909,269
909,274
909,275
909,281
909,282
909,283
909,285
909,294
909,295
909,296
909,298
909,300
909,301
909,302
909,305
909,307
909,334
909,338
909,340
909,341
909,347
909,348
909,349
909,351
909,358
910,19
910,64
910,65
910,107
910,111
910,114
910,118
910,121
910,125
910,128
910,132
910,187
910,189
910,268
910,269
910,271
910,273
910,294
910,295
910,296
910,298
910,300
910,301
910,302
910,305
910,307
910,334
910,338
910,340
910,341
910,347
910,348
910,349
910,351
910,358
911,19
911,51
911,52
911,54
911,268
911,269
911,294
911,295
911,296
911,298
911,300
911,301
911,302
911,305
911,307
911,334
911,338
911,340
911,341
911,347
911,348
911,349
911,351
911,358
912,19
912,38
912,40
912,43
912,47
912,60
912,61
912,63
912,64
912,65
912,107
912,111
912,114
912,118
912,121
912,125
912,128
912,132
912,187
912,189
912,268
912,269
912,294
912,295
912,296
912,298
912,300
912,301
912,302
912,305
912,307
912,334
912,338
912,340
912,341
912,347
912,348
912,349
912,351
912,358
912,362
913,268
913,269
913,294
913,295
913,296
913,298
913,300
913,301
913,302
913,303
913,305
913,307
913,334
913,338
913,340
913,341
913,347
913,348
913,349
913,351
913,358
914,268
914,269
914,294
914,295
914,296
914,298
914,300
914,301
914,302
914,305
914,307
914,334
914,338
914,340
914,341
914,347
914,348
914,349
914,351
914,358
915,268
915,269
915,271
915,273
915,288
915,294
915,295
915,296
915,298
915,300
915,301
915,302
915,305
915,307
915,311
915,313
915,314
915,315
915,318
915,320
915,326
915,330
915,334
915,336
915,338
915,339
915,340
915,341
915,347
915,348
915,349
915,351
915,358
916,19
916,60
916,61
916,63
916,64
916,65
916,107
916,111
916,114
916,118
916,121
916,125
916,128
916,132
916,187
916,189
916,268
916,269
916,271
916,273
916,294
916,295
916,296
916,298
916,300
916,301
916,302
916,305
916,307
916,334
916,338
916,340
916,341
916,347
916,348
916,349
916,351
916,358
917,268
917,269
917,294
917,295
917,296
917,298
917,300
917,301
917,302
917,305
917,307
917,334
917,338
917,340
917,341
917,347
917,348
917,349
917,351
918,19
918,64
918,65
918,107
918,111
918,114
918,118
918,121
918,125
918,128
918,132
918,187
918,189
918,268
918,269
918,271
918,273
918,294
918,295
918,296
918,298
918,300
918,301
918,302
918,305
918,307
918,334
918,338
918,340
918,341
918,347
918,348
918,349
918,351
918,358
919,19
919,64
919,65
919,107
919,111
919,114
919,118
919,121
919,125
919,128
919,132
919,187
919,189
919,268
919,269
919,271
919,273
919,294
919,295
919,296
919,298
919,300
919,301
919,302
919,305
919,307
919,334
919,338
919,340
919,341
919,347
919,348
919,349
919,351
919,358
920,268
920,269
920,294
920,295
920,296
920,298
920,300
920,301
920,302
920,305
920,307
920,334
920,338
920,340
920,341
920,347
920,348
920,349
920,351
921,19
921,60
921,61
921,63
921,67
921,69
921,72
921,73
921,268
921,269
921,294
921,295
921,296
921,298
921,300
921,301
921,302
921,305
921,307
921,334
921,338
921,340
921,341
921,347
921,348
921,349
921,351
921,358
922,19
922,60
922,61
922,63
922,64
922,65
922,107
922,111
922,114
922,118
922,121
922,125
922,128
922,132
922,187
922,189
922,268
922,269
922,271
922,273
922,294
922,295
922,296
922,298
922,300
922,301
922,302
922,305
922,307
922,334
922,338
922,340
922,341
922,347
922,348
922,349
922,351
922,358
923,268
923,269
923,294
923,295
923,296
923,298
923,300
923,301
923,302
923,305
923,307
923,334
923,338
923,340
923,341
923,347
923,348
923,349
923,351
924,268
924,269
924,271
924,273
924,294
924,295
924,296
924,298
924,300
924,301
924,302
924,305
924,307
924,334
924,338
924,340
924,341
924,347
924,348
924,349
924,351
924,358
925,19
925,64
925,65
925,107
925,111
925,114
925,118
925,121
925,125
925,128
925,132
925,187
925,189
925,268
925,269
925,274
925,275
925,281
925,282
925,283
925,285
925,288
925,294
925,295
925,296
925,298
925,300
925,301
925,302
925,305
925,307
925,311
925,313
925,314
925,315
925,318
925,320
925,326
925,330
925,334
925,336
925,338
925,339
925,340
925,341
925,347
925,348
925,349
925,351
925,358
926,191
926,193
926,195
926,268
926,269
926,294
926,295
926,296
926,298
926,300
926,301
926,302
926,305
926,307
926,334
926,338
926,340
926,341
926,347
926,348
926,349
926,351
926,358
927,19
927,64
927,65
927,107
927,111
927,114
927,118
927,121
927,125
927,128
927,132
927,187
927,189
927,268
927,269
927,294
927,295
927,296
927,298
927,300
927,301
927,302
927,305
927,307
927,334
927,338
927,340
927,341
927,347
927,348
927,349
927,351
927,358
928,268
928,269
928,294
928,295
928,296
928,298
928,300
928,301
928,302
928,305
928,307
928,334
928,338
928,340
928,341
928,347
928,348
928,349
928,351
928,358
929,19
929,64
929,65
929,107
929,111
929,114
929,118
929,121
929,125
929,128
929,132
929,187
929,189
929,268
929,269
929,294
929,295
929,296
929,298
929,300
929,301
929,302
929,305
929,307
929,334
929,338
929,340
929,341
929,347
929,348
929,349
929,351
929,358
930,19
930,64
930,65
930,107
930,111
930,114
930,118
930,121
930,125
930,128
930,132
930,187
930,189
930,268
930,269
930,271
930,273
930,294
930,295
930,296
930,298
930,300
930,301
930,302
930,305
930,307
930,334
930,338
930,340
930,341
930,347
930,348
930,349
930,351
930,358
931,58
931,268
931,269
931,294
931,295
931,296
931,298
931,300
931,301
931,302
931,305
931,307
931,334
931,338
931,340
931,341
931,347
931,348
931,349
931,351
931,358
932,268
932,269
932,274
932,275
932,281
932,282
932,283
932,285
932,294
932,295
932,296
932,298
932,300
932,301
932,302
932,305
932,307
932,334
932,338
932,340
932,341
932,347
932,348
932,349
932,351
933,92
933,94
933,268
933,269
933,294
933,295
933,296
933,298
933,300
933,301
933,302
933,305
933,307
933,334
933,338
933,340
933,341
933,347
933,348
933,349
933,351
933,358
934,268
934,269
934,294
934,295
934,296
934,298
934,300
934,301
934,302
934,305
934,307
934,334
934,338
934,340
934,341
934,347
934,348
934,349
934,351
934,358
935,19
935,60
935,61
935,63
935,268
935,269
935,294
935,295
935,296
935,298
935,300
935,301
935,302
935,305
935,307
935,334
935,338
935,340
935,341
935,347
935,348
935,349
935,351
935,358
936,67
936,69
936,72
936,73
936,268
936,269
936,271
936,273
936,294
936,295
936,296
936,298
936,300
936,301
936,302
936,305
936,307
936,334
936,338
936,340
936,341
936,347
936,348
936,349
936,351
936,358
937,13
937,267
937,268
937,269
937,294
937,295
937,296
937,298
937,300
937,301
937,302
937,305
937,307
937,311
937,313
937,314
937,315
937,318
937,320
937,334
937,338
937,340
937,341
937,347
937,348
937,349
937,351
937,358
938,19
938,64
938,65
938,107
938,111
938,114
938,118
938,121
938,125
938,128
938,132
938,187
938,189
938,268
938,269
938,271
938,273
938,294
938,295
938,296
938,298
938,300
938,301
938,302
938,305
938,307
938,334
938,338
938,340
938,341
938,347
938,348
938,349
938,351
938,358
939,19
939,64
939,65
939,107
939,111
939,114
939,118
939,121
939,125
939,128
939,132
939,187
939,189
939,268
939,269
939,288
939,294
939,295
939,296
939,298
939,300
939,301
939,302
939,305
939,307
939,311
939,313
939,314
939,315
939,318
939,320
939,326
939,330
939,334
939,336
939,338
939,339
939,340
939,341
939,347
939,348
939,349
939,351
939,358
940,19
940,60
940,61
940,63
940,268
940,269
940,294
940,295
940,296
940,298
940,300
940,301
940,302
940,305
940,307
940,334
940,338
940,340
940,341
940,347
940,348
940,349
940,351
940,358
941,268
941,269
941,294
941,295
941,296
941,298
941,300
941,301
941,302
941,305
941,307
941,334
941,338
941,340
941,341
941,347
941,348
941,349
941,351
941,358
942,268
942,269
942,294
942,295
942,296
942,298
942,300
942,301
942,302
942,305
942,307
942,334
942,338
942,340
942,341
942,347
942,348
942,349
942,351
943,268
943,269
943,294
943,295
943,296
943,298
943,300
943,301
943,302
943,305
943,307
943,334
943,338
943,340
943,341
943,347
943,348
943,349
943,351
944,268
944,269
944,294
944,295
944,296
944,298
944,300
944,301
944,302
944,305
944,307
944,334
944,338
944,340
944,341
944,347
944,348
944,349
944,351
945,268
945,269
945,294
945,295
945,296
945,298
945,300
945,301
945,302
945,305
945,307
945,334
945,338
945,340
945,341
945,347
945,348
945,349
945,351
945,358
946,268
946,269
946,294
946,295
946,296
946,298
946,300
946,301
946,302
946,305
946,307
946,334
946,338
946,340
946,341
946,347
946,348
946,349
946,351
946,358
947,268
947,269
947,294
947,295
947,296
947,298
947,300
947,301
947,302
947,305
947,307
947,334
947,338
947,340
947,341
947,347
947,348
947,349
947,351
947,358
948,19
948,38
948,40
948,43
948,47
948,268
948,269
948,294
948,295
948,296
948,298
948,300
948,301
948,302
948,305
948,306
948,307
948,334
948,338
948,340
948,341
948,347
948,348
948,349
948,351
948,358
949,19
949,38
949,40
949,43
949,47
949,48
949,50
949,92
949,94
949,268
949,269
949,288
949,294
949,295
949,296
949,298
949,300
949,301
949,302
949,305
949,307
949,311
949,313
949,314
949,315
949,318
949,320
949,326
949,330
949,334
949,336
949,338
949,339
949,340
949,341
949,347
949,348
949,349
949,351
949,358
950,268
950,269
950,271
950,273
950,294
950,295
950,296
950,298
950,300
950,301
950,302
950,305
950,307
950,334
950,338
950,340
950,341
950,347
950,348
950,349
950,351
950,358
951,19
951,38
951,40
951,43
951,47
951,60
951,61
951,63
951,268
951,269
951,294
951,295
951,296
951,298
951,300
951,301
951,302
951,305
951,307
951,334
951,338
951,340
951,341
951,347
951,348
951,349
951,351
951,358
951,362
952,268
952,269
952,294
952,295
952,296
952,298
952,300
952,301
952,302
952,305
952,307
952,334
952,338
952,340
952,341
952,347
952,348
952,349
952,351
952,358
953,268
953,269
953,271
953,273
953,294
953,295
953,296
953,298
953,300
953,301
953,302
953,305
953,307
953,334
953,338
953,340
953,341
953,347
953,348
953,349
953,351
953,358
954,268
954,269
954,294
954,295
954,296
954,298
954,300
954,301
954,302
954,305
954,307
954,334
954,338
954,340
954,341
954,347
954,348
954,349
954,351
954,358
955,268
955,269
955,271
955,273
955,294
955,295
955,296
955,298
955,300
955,301
955,302
955,305
955,307
955,311
955,313
955,314
955,315
955,318
955,320
955,334
955,338
955,340
955,341
955,347
955,348
955,349
955,351
955,358
956,268
956,269
956,294
956,295
956,296
956,298
956,300
956,301
956,302
956,305
956,307
956,334
956,338
956,340
956,341
956,347
956,348
956,349
956,351
956,358
957,2
957,19
957,64
957,65
957,107
957,111
957,114
957,118
957,121
957,125
957,128
957,132
957,187
957,189
957,268
957,269
957,271
957,273
957,294
957,295
957,296
957,298
957,300
957,301
957,302
957,305
957,307
957,311
957,313
957,314
957,315
957,318
957,320
957,334
957,338
957,340
957,341
957,347
957,348
957,349
957,351
957,358
958,19
958,60
958,61
958,63
958,268
958,269
958,294
958,295
958,296
958,298
958,300
958,301
958,302
958,305
958,307
958,334
958,338
958,340
958,341
958,347
958,348
958,349
958,351
958,358
959,19
959,64
959,65
959,107
959,111
959,114
959,118
959,121
959,125
959,128
959,132
959,187
959,189
959,268
959,269
959,271
959,273
959,294
959,295
959,296
959,298
959,300
959,301
959,302
959,305
959,307
959,334
959,338
959,340
959,341
959,347
959,348
959,349
959,351
959,358
960,268
960,269
960,294
960,295
960,296
960,298
960,300
960,301
960,302
960,305
960,307
960,334
960,338
960,340
960,341
960,347
960,348
960,349
960,351
960,358
961,13
961,267
961,268
961,269
961,274
961,275
961,281
961,282
961,283
961,285
961,291
961,294
961,295
961,296
961,298
961,300
961,301
961,302
961,305
961,307
961,334
961,338
961,340
961,341
961,347
961,348
961,349
961,351
961,358
962,268
962,269
962,274
962,275
962,281
962,282
962,283
962,285
962,294
962,295
962,296
962,298
962,300
962,301
962,302
962,305
962,307
962,334
962,338
962,340
962,341
962,347
962,348
962,349
962,351
962,358
963,19
963,38
963,40
963,43
963,47
963,60
963,61
963,63
963,268
963,269
963,294
963,295
963,296
963,298
963,300
963,301
963,302
963,305
963,307
963,334
963,338
963,340
963,341
963,347
963,348
963,349
963,351
963,358
963,362
964,13
964,267
964,268
964,269
964,274
964,275
964,281
964,282
964,283
964,285
964,291
964,294
964,295
964,296
964,298
964,300
964,301
964,302
964,305
964,307
964,334
964,338
964,340
964,341
964,347
964,348
964,349
964,351
964,358
965,268
965,269
965,294
965,295
965,296
965,298
965,300
965,301
965,302
965,305
965,307
965,334
965,338
965,340
965,341
965,347
965,348
965,349
965,351
965,358
966,19
966,64
966,65
966,107
966,111
966,114
966,118
966,121
966,125
966,128
966,132
966,187
966,189
966,268
966,269
966,271
966,273
966,278
966,294
966,295
966,296
966,298
966,300
966,301
966,302
966,305
966,307
966,334
966,338
966,340
966,341
966,347
966,348
966,349
966,351
966,358
967,2
967,19
967,64
967,65
967,107
967,111
967,114
967,118
967,121
967,125
967,128
967,132
967,187
967,189
967,268
967,269
967,271
967,273
967,294
967,295
967,296
967,298
967,300
967,301
967,302
967,305
967,307
967,311
967,313
967,314
967,315
967,318
967,320
967,334
967,338
967,340
967,341
967,347
967,348
967,349
967,351
967,358
967,362
968,19
968,64
968,65
968,107
968,111
968,114
968,118
968,121
968,125
968,128
968,132
968,187
968,189
968,268
968,269
968,271
968,273
968,294
968,295
968,296
968,298
968,300
968,301
968,302
968,305
968,307
968,334
968,338
968,340
968,341
968,347
968,348
968,349
968,351
968,358
969,86
969,88
969,91
969,268
969,269
969,271
969,273
969,294
969,295
969,296
969,298
969,300
969,301
969,302
969,305
969,307
969,334
969,338
969,340
969,341
969,347
969,348
969,349
969,351
969,358
970,268
970,269
970,294
970,295
970,296
970,298
970,300
970,301
970,302
970,305
970,307
970,334
970,338
970,340
970,341
970,347
970,348
970,349
970,351
970,358
971,268
971,269
971,294
971,295
971,296
971,298
971,300
971,301
971,302
971,305
971,307
971,334
971,338
971,340
971,341
971,347
971,348
971,349
971,351
971,358
972,268
972,269
972,294
972,295
972,296
972,298
972,300
972,301
972,302
972,305
972,307
972,334
972,338
972,340
972,341
972,347
972,348
972,349
972,351
972,358
973,268
973,269
973,288
973,294
973,295
973,296
973,298
973,300
973,301
973,302
973,305
973,307
973,311
973,313
973,314
973,315
973,318
973,320
973,326
973,330
973,334
973,336
973,338
973,339
973,340
973,341
973,347
973,348
973,349
973,351
973,358
974,19
974,64
974,65
974,107
974,111
974,114
974,118
974,121
974,125
974,128
974,132
974,187
974,189
974,268
974,269
974,271
974,273
974,294
974,295
974,296
974,298
974,300
974,301
974,302
974,305
974,307
974,334
974,338
974,340
974,341
974,347
974,348
974,349
974,351
974,358
975,268
975,269
975,294
975,295
975,296
975,298
975,300
975,301
975,302
975,305
975,307
975,334
975,338
975,340
975,341
975,347
975,348
975,349
975,351
975,358
976,268
976,269
976,271
976,273
976,294
976,295
976,296
976,298
976,300
976,301
976,302
976,305
976,307
976,334
976,338
976,340
976,341
976,347
976,348
976,349
976,351
976,356
976,358
977,19
977,64
977,65
977,107
977,111
977,114
977,118
977,121
977,125
977,128
977,132
977,187
977,189
977,268
977,269
977,271
977,273
977,294
977,295
977,296
977,298
977,300
977,301
977,302
977,305
977,307
977,311
977,313
977,314
977,315
977,318
977,320
977,334
977,338
977,340
977,341
977,347
977,348
977,349
977,351
977,358
978,268
978,269
978,294
978,295
978,296
978,298
978,300
978,301
978,302
978,305
978,307
978,334
978,338
978,340
978,341
978,347
978,348
978,349
978,351
978,358
979,268
979,269
979,294
979,295
979,296
979,298
979,300
979,301
979,302
979,305
979,307
979,334
979,338
979,340
979,341
979,347
979,348
979,349
979,351
980,86
980,88
980,91
980,268
980,269
980,271
980,273
980,294
980,295
980,296
980,298
980,300
980,301
980,302
980,305
980,307
980,334
980,338
980,340
980,341
980,347
980,348
980,349
980,351
980,358
981,19
981,64
981,65
981,107
981,111
981,114
981,118
981,121
981,125
981,128
981,132
981,187
981,189
981,268
981,269
981,271
981,273
981,294
981,295
981,296
981,298
981,300
981,301
981,302
981,305
981,307
981,334
981,338
981,340
981,341
981,347
981,348
981,349
981,351
981,358
982,19
982,64
982,65
982,107
982,111
982,114
982,118
982,121
982,125
982,128
982,132
982,135
982,139
982,142
982,146
982,149
982,153
982,156
982,160
982,163
982,167
982,170
982,174
982,177
982,181
982,187
982,189
982,268
982,269
982,294
982,295
982,296
982,298
982,300
982,301
982,302
982,305
982,307
982,311
982,313
982,314
982,315
982,318
982,320
982,328
982,334
982,338
982,340
982,341
982,347
982,348
982,349
982,351
982,358
983,19
983,38
983,40
983,43
983,47
983,60
983,61
983,63
983,268
983,269
983,294
983,295
983,296
983,298
983,300
983,301
983,302
983,305
983,307
983,334
983,338
983,340
983,341
983,347
983,348
983,349
983,351
983,358
983,362
984,19
984,38
984,40
984,43
984,47
984,75
984,77
984,79
984,82
984,268
984,269
984,294
984,295
984,296
984,298
984,300
984,301
984,302
984,305
984,307
984,334
984,338
984,340
984,341
984,347
984,348
984,349
984,351
984,358
985,268
985,269
985,294
985,295
985,296
985,298
985,300
985,301
985,302
985,305
985,307
985,334
985,338
985,340
985,341
985,347
985,348
985,349
985,351
985,358
986,19
986,51
986,52
986,54
986,64
986,65
986,107
986,111
986,114
986,118
986,121
986,125
986,128
986,132
986,187
986,189
986,268
986,269
986,271
986,273
986,294
986,295
986,296
986,298
986,300
986,301
986,302
986,305
986,307
986,334
986,338
986,340
986,341
986,347
986,348
986,349
986,351
986,358
987,19
987,64
987,65
987,107
987,111
987,114
987,118
987,121
987,125
987,128
987,132
987,187
987,189
987,268
987,269
987,271
987,273
987,294
987,295
987,296
987,298
987,300
987,301
987,302
987,305
987,307
987,334
987,338
987,340
987,341
987,347
987,348
987,349
987,351
987,358
988,268
988,269
988,294
988,295
988,296
988,298
988,300
988,301
988,302
988,305
988,307
988,334
988,338
988,340
988,341
988,347
988,348
988,349
988,351
989,268
989,269
989,294
989,295
989,296
989,298
989,300
989,301
989,302
989,305
989,307
989,334
989,338
989,340
989,341
989,347
989,348
989,349
989,351
989,358
990,268
990,269
990,294
990,295
990,296
990,298
990,300
990,301
990,302
990,305
990,307
990,334
990,338
990,340
990,341
990,347
990,348
990,349
990,351
991,19
991,64
991,65
991,92
991,94
991,107
991,111
991,114
991,118
991,121
991,125
991,128
991,132
991,187
991,189
991,268
991,269
991,294
991,295
991,296
991,298
991,300
991,301
991,302
991,305
991,307
991,334
991,338
991,340
991,341
991,347
991,348
991,349
991,351
991,358
992,19
992,64
992,65
992,107
992,111
992,114
992,118
992,121
992,125
992,128
992,132
992,187
992,189
992,268
992,269
992,271
992,273
992,294
992,295
992,296
992,298
992,300
992,301
992,302
992,305
992,307
992,334
992,338
992,340
992,341
992,347
992,348
992,349
992,351
992,358
993,268
993,269
993,271
993,273
993,274
993,276
993,277
993,279
993,282
993,286
993,294
993,295
993,296
993,298
993,300
993,301
993,302
993,305
993,307
993,334
993,338
993,340
993,341
993,347
993,348
993,349
993,351
993,358
994,268
994,269
994,274
994,276
994,277
994,279
994,282
994,286
994,294
994,295
994,296
994,298
994,300
994,301
994,302
994,305
994,307
994,334
994,338
994,340
994,341
994,347
994,348
994,349
994,351
994,358
995,268
995,269
995,294
995,295
995,296
995,298
995,300
995,301
995,302
995,305
995,307
995,334
995,338
995,340
995,341
995,347
995,348
995,349
995,351
996,268
996,269
996,294
996,295
996,296
996,298
996,300
996,301
996,302
996,305
996,307
996,311
996,313
996,314
996,315
996,318
996,320
996,334
996,338
996,340
996,341
996,347
996,348
996,349
996,351
996,358
997,19
997,64
997,65
997,107
997,111
997,114
997,118
997,121
997,125
997,128
997,132
997,187
997,189
997,268
997,269
997,271
997,273
997,274
997,276
997,277
997,279
997,282
997,286
997,294
997,295
997,296
997,298
997,300
997,301
997,302
997,305
997,307
997,334
997,338
997,340
997,341
997,347
997,348
997,349
997,351
997,358
998,19
998,64
998,65
998,107
998,111
998,114
998,118
998,121
998,125
998,128
998,132
998,187
998,189
998,268
998,269
998,271
998,273
998,294
998,295
998,296
998,298
998,300
998,301
998,302
998,305
998,307
998,334
998,338
998,340
998,341
998,347
998,348
998,349
998,351
998,358
999,268
999,269
999,294
999,295
999,296
999,298
999,300
999,301
999,302
999,305
999,307
999,334
999,338
999,340
999,341
999,347
999,348
999,349
999,351
1000,268
1000,269
1000,294
1000,295
1000,296
1000,298
1000,300
1000,301
1000,302
1000,305
1000,307
1000,334
1000,338
1000,340
1000,341
1000,347
1000,348
1000,349
1000,351
1001,19
