TestNo,MutantNo
792,1812
792,1813
792,1817
794,512
794,514
794,522
794,523
794,526
794,527
794,528
794,555
794,556
794,558
794,559
794,561
794,563
794,564
794,565
794,567
794,568
794,1496
794,1497
794,1498
794,1502
796,512
796,514
796,522
796,523
796,526
796,527
796,528
796,555
796,556
796,558
796,559
796,561
796,563
796,564
796,565
796,567
796,568
796,1496
796,1497
796,1498
796,1502
797,73
797,78
797,79
797,82
797,83
797,88
797,419
797,420
797,422
797,423
797,425
797,428
797,432
797,433
797,512
797,514
797,522
797,523
797,526
797,527
797,528
797,539
797,540
797,555
797,556
797,558
797,559
797,561
797,563
797,564
797,565
797,567
797,568
797,965
797,966
797,967
797,968
797,969
797,970
797,1496
797,1497
797,1498
797,1502
797,1503
797,1504
797,1505
797,1509
797,1601
797,1602
797,1603
797,1607
797,1776
797,1777
797,1778
797,1782
798,49
798,51
798,73
798,297
798,299
798,355
798,356
798,359
798,360
798,365
798,366
798,512
798,513
798,514
798,517
798,518
798,519
798,520
798,522
798,523
798,524
798,526
798,527
798,528
798,529
798,539
798,540
798,555
798,556
798,558
798,559
798,561
798,563
798,564
798,565
798,567
798,568
798,578
798,581
798,582
798,596
798,597
798,599
798,601
798,603
798,683
798,686
798,687
798,689
798,708
798,710
798,711
798,713
798,715
798,723
798,725
798,1380
798,1381
798,1384
798,1394
798,1395
798,1396
798,1397
798,1398
798,1402
798,1461
798,1464
798,1465
798,1467
798,1482
798,1483
798,1484
798,1488
798,1496
798,1497
798,1498
798,1502
799,336
799,338
799,420
799,421
799,426
799,427
799,428
799,429
799,431
799,436
799,437
799,438
799,442
799,444
799,512
799,514
799,522
799,523
799,526
799,527
799,528
799,552
799,553
799,555
799,556
799,558
799,559
799,561
799,563
799,564
799,565
799,567
799,568
799,939
799,941
799,945
799,949
799,950
799,951
799,967
799,969
799,971
799,973
799,978
799,979
799,981
799,985
799,990
799,992
799,993
799,996
799,998
799,999
799,1039
799,1040
799,1042
799,1044
799,1046
799,1047
799,1049
799,1051
799,1054
799,1058
799,1059
799,1061
799,1062
799,1064
799,1065
799,1068
799,1069
799,1071
799,1075
799,1179
799,1211
799,1461
799,1464
799,1465
799,1467
799,1496
799,1497
799,1498
799,1502
799,1720
799,1721
799,1722
799,1726
799,1762
799,1763
799,1764
799,1768
799,1811
799,1812
799,1813
799,1817
800,73
800,297
800,299
800,512
800,514
800,522
800,523
800,526
800,527
800,528
800,555
800,556
800,558
800,559
800,561
800,563
800,564
800,565
800,567
800,568
800,1496
800,1497
800,1498
800,1502
800,1545
800,1546
800,1547
800,1551
801,512
801,514
801,522
801,523
801,526
801,527
801,528
801,555
801,556
801,558
801,559
801,561
801,563
801,564
801,565
801,567
801,568
801,1496
801,1497
801,1498
801,1502
802,49
802,51
802,73
802,78
802,79
802,82
802,83
802,88
802,336
802,338
802,355
802,356
802,359
802,360
802,365
802,366
802,420
802,421
802,426
802,427
802,428
802,429
802,431
802,436
802,437
802,438
802,442
802,444
802,512
802,514
802,522
802,523
802,526
802,527
802,528
802,539
802,540
802,552
802,553
802,555
802,556
802,558
802,559
802,561
802,563
802,564
802,565
802,567
802,568
802,939
802,941
802,945
802,949
802,950
802,951
802,967
802,969
802,971
802,973
802,978
802,979
802,981
802,985
802,990
802,992
802,993
802,996
802,998
802,999
802,1039
802,1040
802,1042
802,1044
802,1046
802,1047
802,1049
802,1051
802,1054
802,1058
802,1059
802,1061
802,1064
802,1068
802,1071
802,1075
802,1179
802,1180
802,1183
802,1184
802,1186
802,1189
802,1192
802,1193
802,1195
802,1461
802,1464
802,1465
802,1467
802,1496
802,1497
802,1498
802,1502
802,1762
802,1763
802,1764
802,1768
802,1811
802,1812
802,1813
802,1817
803,1461
803,1464
803,1465
803,1467
803,1496
803,1497
803,1498
803,1502
803,1692
803,1693
803,1694
803,1698
803,1776
803,1777
803,1778
803,1782
804,73
804,539
804,540
805,73
805,297
805,299
805,512
805,514
805,522
805,523
805,526
805,527
805,528
805,555
805,556
805,558
805,559
805,561
805,563
805,564
805,565
805,567
805,568
805,1496
805,1497
805,1498
805,1502
805,1545
805,1546
805,1547
805,1551
806,49
806,51
806,355
806,356
806,359
806,360
806,365
806,366
806,512
806,513
806,514
806,517
806,518
806,519
806,520
806,522
806,523
806,524
806,526
806,527
806,528
806,529
806,539
806,540
806,556
806,561
806,563
806,564
806,565
806,567
806,568
806,578
806,581
806,582
806,1380
806,1381
806,1384
806,1394
806,1395
806,1396
806,1397
806,1398
806,1402
806,1496
806,1497
806,1498
806,1502
806,1566
806,1567
806,1568
806,1572
807,73
807,78
807,79
807,82
807,83
807,512
807,514
807,522
807,523
807,526
807,527
807,528
807,555
807,556
807,558
807,559
807,561
807,563
807,564
807,565
807,567
807,568
807,1475
807,1476
807,1477
807,1481
807,1496
807,1497
807,1498
807,1502
808,49
808,51
808,57
808,59
808,73
808,215
808,217
808,218
808,219
808,222
808,224
808,225
808,227
808,228
808,230
808,231
808,232
808,233
808,234
808,235
808,237
808,238
808,240
808,242
808,276
808,277
808,279
808,280
808,281
808,282
808,283
808,286
808,287
808,289
808,290
808,291
808,292
808,293
808,295
808,297
808,299
808,355
808,357
808,358
808,512
808,514
808,522
808,523
808,526
808,527
808,528
808,555
808,556
808,558
808,559
808,561
808,563
808,564
808,565
808,567
808,568
808,1496
808,1497
808,1498
808,1502
808,1545
808,1546
808,1547
808,1551
808,1783
808,1786
808,1787
808,1789
809,73
809,297
809,299
809,512
809,514
809,522
809,523
809,526
809,527
809,528
809,555
809,556
809,558
809,559
809,561
809,563
809,564
809,565
809,567
809,568
809,1496
809,1497
809,1498
809,1502
809,1545
809,1546
809,1547
809,1551
810,53
810,55
810,73
810,78
810,79
810,82
810,83
810,88
810,90
810,205
810,297
810,299
810,300
810,301
810,336
810,338
810,420
810,421
810,426
810,427
810,428
810,429
810,431
810,436
810,437
810,438
810,442
810,444
810,457
810,458
810,512
810,514
810,522
810,523
810,526
810,527
810,528
810,552
810,553
810,555
810,556
810,558
810,559
810,561
810,563
810,564
810,565
810,567
810,568
810,1217
810,1218
810,1496
810,1497
810,1498
810,1502
810,1545
810,1546
810,1547
810,1551
811,49
811,51
811,355
811,356
811,359
811,360
811,365
811,366
811,512
811,513
811,514
811,517
811,518
811,519
811,520
811,522
811,523
811,524
811,526
811,527
811,528
811,529
811,539
811,540
811,555
811,556
811,558
811,559
811,561
811,563
811,564
811,565
811,567
811,568
811,578
811,581
811,582
811,1380
811,1381
811,1384
811,1394
811,1395
811,1396
811,1397
811,1398
811,1402
811,1496
811,1497
811,1498
811,1502
812,49
812,51
812,73
812,78
812,79
812,82
812,83
812,355
812,356
812,359
812,360
812,365
812,366
812,512
812,514
812,522
812,523
812,526
812,527
812,528
812,539
812,540
812,564
812,565
812,1496
812,1497
812,1498
812,1502
813,73
813,78
813,79
813,82
813,83
813,336
813,338
813,420
813,421
813,426
813,427
813,428
813,429
813,431
813,436
813,437
813,438
813,442
813,444
813,807
813,1211
813,1482
813,1483
813,1484
813,1488
813,1496
813,1497
813,1498
813,1502
813,1608
813,1609
813,1610
813,1614
813,1797
813,1798
813,1799
813,1803
814,49
814,51
814,73
814,78
814,79
814,82
814,83
814,88
814,336
814,338
814,355
814,356
814,359
814,360
814,365
814,366
814,420
814,421
814,426
814,427
814,428
814,429
814,431
814,436
814,437
814,438
814,442
814,444
814,512
814,514
814,522
814,523
814,526
814,527
814,528
814,539
814,540
814,552
814,553
814,555
814,556
814,558
814,559
814,561
814,563
814,564
814,565
814,567
814,568
814,939
814,941
814,945
814,949
814,950
814,951
814,967
814,969
814,971
814,973
814,978
814,979
814,981
814,985
814,990
814,992
814,993
814,996
814,998
814,999
814,1039
814,1040
814,1042
814,1044
814,1046
814,1047
814,1049
814,1051
814,1054
814,1058
814,1059
814,1061
814,1064
814,1068
814,1071
814,1075
814,1179
814,1180
814,1183
814,1184
814,1186
814,1189
814,1192
814,1193
814,1195
814,1496
814,1497
814,1498
814,1502
814,1762
814,1763
814,1764
814,1768
814,1811
814,1812
814,1813
814,1817
815,512
815,514
815,522
815,523
815,526
815,527
815,528
815,555
815,556
815,558
815,559
815,561
815,563
815,564
815,565
815,567
815,568
815,1496
815,1497
815,1498
815,1502
816,49
816,51
816,53
816,55
816,57
816,59
816,73
816,78
816,79
816,82
816,83
816,88
816,158
816,159
816,162
816,163
816,166
816,167
816,170
816,171
816,174
816,175
816,178
816,179
816,182
816,183
816,186
816,187
816,512
816,514
816,522
816,523
816,526
816,527
816,528
816,539
816,540
816,555
816,556
816,558
816,559
816,561
816,563
816,564
816,565
816,567
816,568
816,965
816,966
816,967
816,968
816,969
816,970
816,1394
816,1395
816,1396
816,1397
816,1398
816,1402
816,1426
816,1429
816,1430
816,1432
816,1496
816,1497
816,1498
816,1502
816,1783
816,1786
816,1787
816,1789
817,512
817,514
817,522
817,523
817,526
817,527
817,528
817,539
817,540
817,552
817,553
817,555
817,556
817,558
817,559
817,561
817,563
817,564
817,565
817,567
817,568
817,1309
817,1310
817,1313
817,1496
817,1497
817,1498
817,1502
818,512
818,514
818,522
818,523
818,526
818,527
818,528
818,555
818,556
818,558
818,559
818,561
818,563
818,564
818,565
818,567
818,568
818,1496
818,1497
818,1498
818,1502
819,512
819,514
819,522
819,523
819,526
819,527
819,528
819,555
819,556
819,558
819,559
819,561
819,563
819,564
819,565
819,567
819,568
819,1496
819,1497
819,1498
819,1502
820,49
820,51
820,73
820,78
820,79
820,82
820,83
820,297
820,299
820,355
820,356
820,359
820,360
820,365
820,366
820,512
820,514
820,522
820,523
820,526
820,527
820,528
820,539
820,540
820,555
820,556
820,558
820,559
820,561
820,563
820,564
820,565
820,567
820,568
820,1496
820,1497
820,1498
820,1502
820,1545
820,1546
820,1547
820,1551
820,1678
820,1679
820,1680
820,1684
821,326
821,328
821,334
821,335
821,512
821,514
821,522
821,523
821,526
821,527
821,528
821,539
821,540
821,552
821,553
821,555
821,556
821,558
821,559
821,561
821,563
821,564
821,565
821,567
821,568
821,1386
821,1387
821,1390
821,1394
821,1395
821,1396
821,1397
821,1398
821,1402
821,1482
821,1483
821,1484
821,1488
821,1496
821,1497
821,1498
821,1502
821,1685
821,1686
821,1687
821,1691
823,73
823,78
823,79
823,82
823,83
823,88
823,512
823,514
823,522
823,523
823,526
823,527
823,528
823,555
823,556
823,558
823,559
823,561
823,563
823,564
823,565
823,567
823,568
823,965
823,966
823,967
823,968
823,969
823,970
823,1496
823,1497
823,1498
823,1502
825,49
825,51
825,53
825,55
825,57
825,59
825,73
825,78
825,79
825,82
825,83
825,158
825,159
825,162
825,163
825,166
825,167
825,170
825,171
825,174
825,175
825,178
825,179
825,182
825,183
825,186
825,187
825,355
825,356
825,359
825,360
825,365
825,366
825,512
825,514
825,522
825,523
825,526
825,527
825,528
825,539
825,540
825,564
825,565
825,568
825,1394
825,1395
825,1396
825,1397
825,1398
825,1402
825,1426
825,1429
825,1430
825,1432
825,1482
825,1483
825,1484
825,1488
825,1496
825,1497
825,1498
825,1502
825,1643
825,1649
825,1783
825,1786
825,1787
825,1789
826,73
826,224
826,225
826,227
826,228
826,230
826,231
826,232
826,233
826,234
826,235
826,237
826,238
826,240
826,242
826,276
826,277
826,279
826,280
826,281
826,282
826,283
826,286
826,287
826,289
826,290
826,291
826,293
826,295
826,297
826,299
826,512
826,514
826,522
826,523
826,526
826,527
826,528
826,555
826,556
826,558
826,559
826,561
826,563
826,564
826,565
826,567
826,568
826,1257
826,1261
826,1263
826,1265
826,1496
826,1497
826,1498
826,1502
826,1517
826,1518
826,1519
826,1523
826,1545
826,1546
826,1547
826,1551
828,49
828,51
828,355
828,356
828,359
828,360
828,365
828,366
828,512
828,513
828,514
828,517
828,518
828,519
828,520
828,522
828,523
828,524
828,526
828,527
828,528
828,529
828,539
828,540
828,555
828,556
828,558
828,559
828,561
828,563
828,564
828,565
828,567
828,568
828,578
828,581
828,582
828,1380
828,1381
828,1384
828,1394
828,1395
828,1396
828,1397
828,1398
828,1402
828,1496
828,1497
828,1498
828,1502
830,53
830,55
830,73
830,78
830,79
830,82
830,83
830,88
830,90
830,121
830,122
830,125
830,126
830,129
830,130
830,133
830,134
830,137
830,138
830,141
830,142
830,205
830,297
830,299
830,300
830,301
830,457
830,458
830,512
830,514
830,522
830,523
830,526
830,527
830,528
830,555
830,556
830,558
830,559
830,561
830,563
830,564
830,565
830,567
830,568
830,1217
830,1218
830,1482
830,1483
830,1484
830,1488
830,1496
830,1497
830,1498
830,1502
830,1545
830,1546
830,1547
830,1551
830,1776
830,1777
830,1778
830,1782
831,73
831,297
831,299
831,336
831,338
831,420
831,421
831,426
831,427
831,428
831,429
831,431
831,436
831,437
831,438
831,442
831,444
831,512
831,514
831,522
831,523
831,526
831,527
831,528
831,539
831,540
831,555
831,556
831,558
831,559
831,561
831,563
831,564
831,565
831,567
831,568
831,971
831,973
831,978
831,1496
831,1497
831,1498
831,1502
831,1545
831,1546
831,1547
831,1551
831,1762
831,1763
831,1764
831,1768
832,73
832,297
832,299
832,512
832,514
832,522
832,523
832,526
832,527
832,528
832,555
832,556
832,558
832,559
832,561
832,563
832,564
832,565
832,567
832,568
832,1496
832,1497
832,1498
832,1502
832,1545
832,1546
832,1547
832,1551
832,1587
832,1590
832,1591
832,1593
832,1776
832,1777
832,1778
832,1782
834,53
834,55
834,73
834,94
834,95
834,98
834,99
834,102
834,103
834,106
834,107
834,205
834,224
834,225
834,227
834,228
834,230
834,231
834,232
834,233
834,234
834,235
834,237
834,238
834,240
834,242
834,276
834,277
834,279
834,280
834,281
834,282
834,283
834,286
834,287
834,289
834,290
834,291
834,293
834,295
834,297
834,299
834,512
834,514
834,522
834,523
834,526
834,527
834,528
834,539
834,540
834,552
834,553
834,555
834,556
834,558
834,559
834,561
834,563
834,564
834,565
834,567
834,568
834,1259
834,1261
834,1496
834,1497
834,1498
834,1502
834,1545
834,1546
834,1547
834,1551
834,1566
834,1567
834,1568
834,1572
836,73
836,78
836,79
836,82
836,83
836,297
836,299
836,512
836,514
836,522
836,523
836,526
836,527
836,528
836,555
836,556
836,558
836,559
836,561
836,563
836,564
836,565
836,567
836,568
836,1496
836,1497
836,1498
836,1502
836,1545
836,1546
836,1547
836,1551
836,1727
836,1728
836,1729
836,1733
844,73
844,224
844,225
844,227
844,228
844,230
844,231
844,232
844,233
844,234
844,235
844,237
844,238
844,240
844,242
844,276
844,277
844,279
844,280
844,281
844,282
844,283
844,286
844,287
844,289
844,290
844,291
844,293
844,295
844,297
844,299
844,512
844,514
844,522
844,523
844,526
844,527
844,528
844,539
844,540
844,552
844,553
844,555
844,556
844,558
844,559
844,561
844,563
844,564
844,565
844,567
844,568
844,1309
844,1310
844,1313
844,1496
844,1497
844,1498
844,1502
844,1545
844,1546
844,1547
844,1551
845,49
845,51
845,73
845,297
845,299
845,355
845,356
845,359
845,360
845,365
845,366
845,512
845,513
845,514
845,517
845,518
845,519
845,520
845,522
845,523
845,524
845,526
845,527
845,528
845,529
845,539
845,540
845,555
845,556
845,558
845,559
845,561
845,563
845,564
845,565
845,567
845,568
845,578
845,581
845,582
845,1380
845,1381
845,1384
845,1394
845,1395
845,1396
845,1397
845,1398
845,1402
845,1461
845,1464
845,1465
845,1467
845,1482
845,1483
845,1484
845,1488
845,1496
845,1497
845,1498
845,1502
845,1545
845,1546
845,1547
845,1551
845,1776
845,1777
845,1778
845,1782
858,49
858,51
858,355
858,356
858,359
858,360
858,365
858,366
858,539
858,540
861,49
861,51
861,355
861,356
861,359
861,360
861,365
861,366
861,539
861,540
862,49
862,51
862,336
862,338
862,355
862,356
862,359
862,360
862,365
862,366
862,420
862,421
862,426
862,427
862,428
862,429
862,431
862,436
862,437
862,438
862,442
862,444
862,539
862,540
862,1496
862,1497
862,1498
862,1502
863,49
863,51
863,355
863,356
863,359
863,360
863,365
863,366
863,539
863,540
863,965
863,966
863,967
863,969
864,49
864,51
864,355
864,356
864,359
864,360
864,365
864,366
864,539
864,540
866,49
866,51
866,355
866,356
866,359
866,360
866,365
866,366
866,539
866,540
872,49
872,51
872,53
872,55
872,73
872,78
872,79
872,82
872,83
872,205
872,297
872,299
872,355
872,356
872,359
872,360
872,365
872,366
872,512
872,514
872,522
872,523
872,526
872,527
872,528
872,539
872,540
872,564
872,565
872,568
872,1394
872,1395
872,1396
872,1397
872,1398
872,1402
872,1496
872,1497
872,1498
872,1502
873,49
873,51
873,355
873,356
873,359
873,360
873,365
873,366
873,539
873,540
874,49
874,51
874,355
874,356
874,359
874,360
874,365
874,366
874,539
874,540
875,49
875,51
875,355
875,356
875,359
875,360
875,365
875,366
875,539
875,540
876,49
876,51
876,355
876,356
876,359
876,360
876,365
876,366
876,539
876,540
877,49
877,51
877,355
877,356
877,359
877,360
877,365
877,366
877,539
877,540
878,49
878,51
878,355
878,356
878,359
878,360
878,365
878,366
878,539
878,540
879,49
879,51
879,355
879,356
879,359
879,360
879,365
879,366
879,539
879,540
881,49
881,51
881,355
881,356
881,359
881,360
881,365
881,366
881,539
881,540
882,49
882,51
882,355
882,356
882,359
882,360
882,365
882,366
882,368
882,539
882,540
884,49
884,51
884,355
884,356
884,359
884,360
884,365
884,366
884,539
884,540
885,49
885,51
885,73
885,78
885,79
885,82
885,83
885,355
885,356
885,359
885,360
885,365
885,366
885,512
885,514
885,522
885,523
885,526
885,527
885,528
885,539
885,540
885,556
885,561
885,563
885,564
885,565
885,567
885,568
885,578
885,581
885,582
885,1496
885,1497
885,1498
885,1502
886,49
886,51
886,73
886,78
886,79
886,82
886,83
886,355
886,356
886,359
886,360
886,365
886,366
886,512
886,514
886,522
886,523
886,526
886,527
886,528
886,539
886,540
886,556
886,561
886,563
886,564
886,565
886,567
886,568
886,578
886,581
886,582
886,1496
886,1497
886,1498
886,1502
887,49
887,51
887,73
887,78
887,79
887,82
887,83
887,355
887,356
887,359
887,360
887,365
887,366
887,512
887,514
887,522
887,523
887,526
887,527
887,528
887,539
887,540
887,556
887,561
887,563
887,564
887,565
887,567
887,568
887,578
887,581
887,582
887,1496
887,1497
887,1498
887,1502
888,49
888,51
888,73
888,78
888,79
888,82
888,83
888,355
888,356
888,359
888,360
888,365
888,366
888,512
888,514
888,522
888,523
888,526
888,527
888,528
888,539
888,540
888,556
888,561
888,563
888,564
888,565
888,567
888,568
888,578
888,581
888,582
888,1496
888,1497
888,1498
888,1502
889,49
889,51
889,73
889,78
889,79
889,82
889,83
889,355
889,356
889,359
889,360
889,365
889,366
889,512
889,514
889,522
889,523
889,526
889,527
889,528
889,539
889,540
889,556
889,561
889,563
889,564
889,565
889,567
889,568
889,578
889,581
889,582
889,1496
889,1497
889,1498
889,1502
890,49
890,51
890,355
890,356
890,359
890,360
890,365
890,366
890,368
890,539
890,540
891,49
891,51
891,73
891,78
891,79
891,82
891,83
891,355
891,356
891,359
891,360
891,365
891,366
891,512
891,514
891,522
891,523
891,526
891,527
891,528
891,539
891,540
891,556
891,561
891,563
891,564
891,565
891,567
891,568
891,578
891,581
891,582
891,1496
891,1497
891,1498
891,1502
893,49
893,51
893,355
893,356
893,359
893,360
893,365
893,366
893,539
893,540
894,49
894,51
894,355
894,356
894,359
894,360
894,365
894,366
894,539
894,540
895,49
895,51
895,355
895,356
895,359
895,360
895,365
895,366
895,539
895,540
895,594
896,49
896,51
896,355
896,356
896,359
896,360
896,365
896,366
896,539
896,540
897,49
897,51
897,355
897,356
897,359
897,360
897,365
897,366
897,539
897,540
898,49
898,51
898,355
898,356
898,359
898,360
898,365
898,366
898,539
898,540
898,1259
898,1261
899,49
899,51
899,355
899,356
899,359
899,360
899,365
899,366
899,539
899,540
900,49
900,51
900,73
900,78
900,79
900,82
900,83
900,355
900,356
900,359
900,360
900,365
900,366
900,512
900,514
900,522
900,523
900,526
900,527
900,528
900,539
900,540
900,556
900,561
900,563
900,564
900,565
900,567
900,568
900,578
900,581
900,582
900,1496
900,1497
900,1498
900,1502
901,49
901,51
901,355
901,356
901,359
901,360
901,365
901,366
901,539
901,540
904,49
904,51
904,73
904,78
904,79
904,82
904,83
904,355
904,356
904,359
904,360
904,365
904,366
904,512
904,514
904,522
904,523
904,526
904,527
904,528
904,539
904,540
904,556
904,561
904,563
904,564
904,565
904,567
904,568
904,578
904,581
904,582
904,1496
904,1497
904,1498
904,1502
905,49
905,51
905,73
905,78
905,79
905,82
905,83
905,355
905,356
905,359
905,360
905,365
905,366
905,512
905,514
905,522
905,523
905,526
905,527
905,528
905,539
905,540
905,556
905,561
905,563
905,564
905,565
905,567
905,568
905,578
905,581
905,582
905,1496
905,1497
905,1498
905,1502
906,49
906,51
906,355
906,356
906,359
906,360
906,365
906,366
906,539
906,540
907,49
907,51
907,355
907,356
907,359
907,360
907,365
907,366
907,368
907,512
907,514
907,522
907,523
907,526
907,527
907,528
907,539
907,540
907,564
907,565
908,49
908,51
908,355
908,356
908,359
908,360
908,365
908,366
908,539
908,540
909,49
909,51
909,355
909,356
909,359
909,360
909,365
909,366
909,539
909,540
910,49
910,51
910,355
910,356
910,359
910,360
910,365
910,366
910,368
910,539
910,540
911,49
911,51
911,355
911,356
911,359
911,360
911,365
911,366
911,539
911,540
912,49
912,51
912,355
912,356
912,359
912,360
912,365
912,366
912,539
912,540
913,49
913,51
913,355
913,356
913,359
913,360
913,365
913,366
913,539
913,540
914,49
914,51
914,73
914,78
914,79
914,82
914,83
914,355
914,356
914,359
914,360
914,365
914,366
914,512
914,514
914,522
914,523
914,526
914,527
914,528
914,539
914,540
914,556
914,561
914,563
914,564
914,565
914,567
914,568
914,578
914,581
914,582
914,1496
914,1497
914,1498
914,1502
915,49
915,51
915,355
915,356
915,359
915,360
915,365
915,366
915,368
915,539
915,540
916,49
916,51
916,355
916,356
916,359
916,360
916,365
916,366
916,368
916,539
916,540
917,49
917,51
917,73
917,78
917,79
917,82
917,83
917,355
917,356
917,359
917,360
917,365
917,366
917,512
917,514
917,522
917,523
917,526
917,527
917,528
917,539
917,540
917,556
917,561
917,563
917,564
917,565
917,567
917,568
917,578
917,581
917,582
917,1257
917,1496
917,1497
917,1498
917,1502
918,49
918,51
918,355
918,356
918,359
918,360
918,365
918,366
918,539
918,540
919,49
919,51
919,73
919,78
919,79
919,82
919,83
919,355
919,356
919,359
919,360
919,365
919,366
919,512
919,514
919,522
919,523
919,526
919,527
919,528
919,539
919,540
919,556
919,561
919,563
919,564
919,565
919,567
919,568
919,578
919,581
919,582
919,1496
919,1497
919,1498
919,1502
920,49
920,51
920,355
920,356
920,359
920,360
920,365
920,366
920,539
920,540
923,49
923,51
923,355
923,356
923,359
923,360
923,365
923,366
923,539
923,540
924,49
924,51
924,73
924,78
924,79
924,82
924,83
924,355
924,356
924,359
924,360
924,365
924,366
924,512
924,513
924,514
924,517
924,518
924,519
924,520
924,522
924,523
924,524
924,526
924,527
924,528
924,529
924,539
924,540
924,556
924,561
924,563
924,564
924,565
924,567
924,568
924,578
924,581
924,582
924,1380
924,1381
924,1384
924,1394
924,1395
924,1396
924,1397
924,1398
924,1402
924,1496
924,1497
924,1498
924,1502
927,49
927,51
927,73
927,78
927,79
927,82
927,83
927,355
927,356
927,359
927,360
927,365
927,366
927,512
927,514
927,522
927,523
927,526
927,527
927,528
927,539
927,540
927,556
927,561
927,563
927,564
927,565
927,567
927,568
927,578
927,581
927,582
927,1496
927,1497
927,1498
927,1502
929,49
929,51
929,355
929,356
929,359
929,360
929,365
929,366
929,368
929,512
929,514
929,522
929,523
929,526
929,527
929,528
929,539
929,540
929,564
929,565
929,807
929,1755
929,1758
929,1759
929,1761
933,49
933,51
933,355
933,356
933,359
933,360
933,365
933,366
933,368
933,512
933,514
933,522
933,523
933,526
933,527
933,528
933,539
933,540
933,564
933,565
934,49
934,51
934,355
934,356
934,359
934,360
934,365
934,366
934,539
934,540
936,49
936,51
936,355
936,356
936,359
936,360
936,365
936,366
936,539
936,540
937,49
937,51
937,355
937,356
937,359
937,360
937,365
937,366
937,539
937,540
938,49
938,51
938,73
938,78
938,79
938,82
938,83
938,355
938,356
938,359
938,360
938,365
938,366
938,512
938,514
938,522
938,523
938,526
938,527
938,528
938,539
938,540
938,556
938,561
938,563
938,564
938,565
938,567
938,568
938,578
938,581
938,582
938,1496
938,1497
938,1498
938,1502
939,49
939,51
939,73
939,78
939,79
939,82
939,83
939,355
939,356
939,359
939,360
939,365
939,366
939,512
939,514
939,522
939,523
939,526
939,527
939,528
939,539
939,540
939,556
939,561
939,563
939,564
939,565
939,567
939,568
939,578
939,581
939,582
939,1496
939,1497
939,1498
939,1502
940,49
940,51
940,355
940,356
940,359
940,360
940,365
940,366
940,539
940,540
941,49
941,51
941,355
941,356
941,359
941,360
941,365
941,366
941,368
941,539
941,540
942,49
942,51
942,355
942,356
942,359
942,360
942,365
942,366
942,368
942,539
942,540
943,49
943,51
943,355
943,356
943,359
943,360
943,365
943,366
943,539
943,540
944,49
944,51
944,355
944,356
944,359
944,360
944,365
944,366
944,539
944,540
944,887
945,49
945,51
945,355
945,356
945,359
945,360
945,365
945,366
945,539
945,540
946,49
946,51
946,355
946,356
946,359
946,360
946,365
946,366
946,539
946,540
948,49
948,51
948,355
948,356
948,359
948,360
948,365
948,366
948,368
948,512
948,514
948,522
948,523
948,526
948,527
948,528
948,539
948,540
948,564
948,565
950,49
950,51
950,73
950,78
950,79
950,82
950,83
950,355
950,356
950,359
950,360
950,365
950,366
950,368
950,512
950,513
950,514
950,517
950,518
950,519
950,520
950,522
950,523
950,524
950,526
950,527
950,528
950,529
950,539
950,540
950,556
950,561
950,563
950,564
950,565
950,567
950,568
950,578
950,581
950,582
950,1380
950,1381
950,1384
950,1394
950,1395
950,1396
950,1397
950,1398
950,1402
950,1496
950,1497
950,1498
950,1502
951,49
951,51
951,355
951,356
951,359
951,360
951,365
951,366
951,512
951,514
951,522
951,523
951,526
951,527
951,528
951,539
951,540
951,552
951,553
951,555
951,556
951,558
951,559
951,561
951,563
951,564
951,565
951,567
951,568
951,760
951,761
951,965
951,967
951,969
951,1496
951,1497
951,1498
951,1502
952,49
952,51
952,355
952,356
952,359
952,360
952,365
952,366
952,516
952,517
952,519
952,521
952,522
952,525
952,527
952,528
952,539
952,540
952,596
952,597
952,598
952,599
952,600
952,603
952,604
952,683
952,686
952,687
952,689
952,708
952,710
952,715
952,723
952,725
952,1468
952,1469
952,1470
952,1474
952,1496
952,1497
952,1498
952,1502
952,1503
952,1504
952,1505
952,1509
952,1685
952,1686
952,1687
952,1691
952,1776
952,1777
952,1778
952,1782
953,49
953,51
953,355
953,356
953,359
953,360
953,365
953,366
953,539
953,540
961,49
961,51
961,355
961,356
961,359
961,360
961,365
961,366
961,539
961,540
962,49
962,51
962,355
962,356
962,359
962,360
962,365
962,366
962,539
962,540
963,49
963,51
963,355
963,356
963,359
963,360
963,365
963,366
963,539
963,540
964,49
964,51
964,355
964,356
964,359
964,360
964,365
964,366
964,539
964,540
965,49
965,51
965,355
965,356
965,359
965,360
965,365
965,366
965,539
965,540
966,49
966,51
966,73
966,78
966,79
966,82
966,83
966,355
966,356
966,359
966,360
966,365
966,366
966,512
966,514
966,522
966,523
966,526
966,527
966,528
966,539
966,540
966,556
966,561
966,563
966,564
966,565
966,567
966,568
966,578
966,581
966,582
966,1496
966,1497
966,1498
966,1502
967,49
967,51
967,355
967,356
967,359
967,360
967,365
967,366
967,539
967,540
969,49
969,51
969,355
969,356
969,359
969,360
969,365
969,366
969,368
969,539
969,540
975,49
975,51
975,355
975,356
975,359
975,360
975,365
975,366
975,368
975,512
975,514
975,522
975,523
975,526
975,527
975,528
975,539
975,540
975,564
975,565
976,49
976,51
976,73
976,78
976,79
976,82
976,83
976,355
976,356
976,359
976,360
976,365
976,366
976,512
976,514
976,522
976,523
976,526
976,527
976,528
976,539
976,540
976,556
