TestNo,MutantNo
921,269
921,288
921,294
921,295
921,296
921,298
921,300
921,301
921,302
921,305
921,307
921,311
921,313
921,314
921,315
921,318
921,320
921,326
921,330
921,334
921,336
921,338
921,339
921,340
921,341
921,347
921,348
921,349
921,351
921,356
923,268
923,269
923,294
923,295
923,296
923,298
923,300
923,301
923,302
923,305
923,307
923,334
923,338
923,340
923,341
923,347
923,348
923,349
923,351
924,13
924,19
924,27
924,29
924,30
924,34
924,37
924,48
924,50
924,60
924,61
924,63
924,67
924,69
924,72
924,73
924,196
924,267
924,268
924,269
924,288
924,292
924,294
924,295
924,296
924,298
924,300
924,301
924,302
924,305
924,307
924,311
924,313
924,314
924,315
924,318
924,320
924,326
924,330
924,334
924,336
924,338
924,339
924,340
924,341
924,347
924,348
924,349
924,351
924,358
925,13
925,19
925,27
925,29
925,30
925,34
925,37
925,38
925,40
925,43
925,47
925,48
925,50
925,67
925,69
925,72
925,73
925,196
925,267
925,268
925,269
925,288
925,292
925,294
925,295
925,296
925,298
925,300
925,301
925,302
925,305
925,307
925,311
925,313
925,314
925,315
925,318
925,320
925,326
925,330
925,334
925,336
925,338
925,339
925,340
925,341
925,347
925,348
925,349
925,351
925,358
926,13
926,27
926,29
926,30
926,34
926,37
926,48
926,50
926,67
926,69
926,72
926,73
926,267
926,268
926,269
926,288
926,292
926,294
926,295
926,296
926,298
926,300
926,301
926,302
926,305
926,307
926,311
926,313
926,314
926,315
926,318
926,320
926,326
926,330
926,334
926,336
926,338
926,339
926,340
926,341
926,347
926,348
926,349
926,351
926,358
927,13
927,19
927,67
927,69
927,72
927,73
927,75
927,77
927,79
927,82
927,267
927,268
927,269
927,288
927,292
927,294
927,295
927,296
927,298
927,300
927,301
927,302
927,305
927,307
927,311
927,313
927,314
927,315
927,318
927,320
927,326
927,330
927,334
927,336
927,338
927,339
927,340
927,341
927,347
927,348
927,349
927,351
927,358
928,13
928,19
928,27
928,29
928,30
928,34
928,37
928,38
928,40
928,43
928,47
928,48
928,50
928,67
928,69
928,72
928,73
928,196
928,267
928,268
928,269
928,288
928,292
928,294
928,295
928,296
928,298
928,300
928,301
928,302
928,305
928,307
928,311
928,313
928,314
928,315
928,318
928,320
928,326
928,330
928,334
928,336
928,338
928,339
928,340
928,341
928,347
928,348
928,349
928,351
928,358
929,13
929,267
929,268
929,269
929,288
929,292
929,294
929,295
929,296
929,298
929,300
929,301
929,302
929,305
929,307
929,311
929,313
929,314
929,315
929,318
929,320
929,326
929,330
929,334
929,336
929,338
929,339
929,340
929,341
929,347
929,348
929,349
929,351
930,268
930,269
930,294
930,295
930,296
930,298
930,300
930,301
930,302
930,305
930,307
930,334
930,338
930,340
930,341
930,347
930,348
930,349
930,351
931,13
931,67
931,69
931,72
931,73
931,267
931,268
931,269
931,288
931,292
931,294
931,295
931,296
931,298
931,300
931,301
931,302
931,305
931,307
931,311
931,313
931,314
931,315
931,318
931,320
931,326
931,330
931,334
931,336
931,338
931,339
931,340
931,341
931,347
931,348
931,349
931,351
932,13
932,19
932,38
932,40
932,43
932,47
932,64
932,65
932,67
932,69
932,72
932,73
932,75
932,77
932,79
932,82
932,86
932,88
932,91
932,107
932,111
932,114
932,118
932,121
932,125
932,128
932,132
932,187
932,189
932,267
932,268
932,269
932,274
932,275
932,281
932,282
932,283
932,285
932,288
932,291
932,292
932,294
932,295
932,296
932,298
932,300
932,301
932,302
932,305
932,307
932,311
932,313
932,314
932,315
932,318
932,320
932,326
932,330
932,334
932,336
932,338
932,339
932,340
932,341
932,347
932,348
932,349
932,351
932,358
933,2
933,13
933,48
933,50
933,67
933,69
933,72
933,73
933,92
933,94
933,267
933,268
933,269
933,288
933,292
933,294
933,295
933,296
933,298
933,300
933,301
933,302
933,305
933,307
933,311
933,313
933,314
933,315
933,318
933,320
933,326
933,330
933,334
933,336
933,338
933,339
933,340
933,341
933,347
933,348
933,349
933,351
933,358
934,13
934,27
934,29
934,30
934,34
934,37
934,48
934,50
934,67
934,69
934,72
934,73
934,267
934,268
934,269
934,288
934,292
934,294
934,295
934,296
934,298
934,300
934,301
934,302
934,305
934,307
934,311
934,313
934,314
934,315
934,318
934,320
934,326
934,330
934,334
934,336
934,338
934,339
934,340
934,341
934,347
934,348
934,349
934,351
934,358
935,268
935,269
935,294
935,295
935,296
935,298
935,300
935,301
935,302
935,305
935,307
935,334
935,338
935,340
935,341
935,347
935,348
935,349
935,351
936,13
936,27
936,29
936,30
936,34
936,37
936,48
936,50
936,67
936,69
936,72
936,73
936,267
936,268
936,269
936,288
936,292
936,294
936,295
936,296
936,298
936,300
936,301
936,302
936,305
936,307
936,311
936,313
936,314
936,315
936,318
936,320
936,326
936,330
936,334
936,336
936,338
936,339
936,340
936,341
936,347
936,348
936,349
936,351
936,358
938,13
938,267
938,268
938,269
938,288
938,292
938,294
938,295
938,296
938,298
938,300
938,301
938,302
938,305
938,307
938,311
938,313
938,314
938,315
938,318
938,320
938,326
938,330
938,334
938,336
938,338
938,339
938,340
938,341
938,347
938,348
938,349
938,351
939,67
939,69
939,72
939,73
939,75
939,77
939,79
939,82
939,268
939,269
939,288
939,294
939,295
939,296
939,298
939,300
939,301
939,302
939,305
939,307
939,311
939,313
939,314
939,315
939,318
939,320
939,326
939,330
939,334
939,336
939,338
939,339
939,340
939,341
939,347
939,348
939,349
939,351
940,19
940,38
940,40
940,43
940,47
940,67
940,69
940,72
940,73
940,86
940,88
940,91
940,268
940,269
940,288
940,292
940,294
940,295
940,296
940,298
940,300
940,301
940,302
940,305
940,307
940,311
940,313
940,314
940,315
940,318
940,320
940,326
940,330
940,334
940,336
940,338
940,339
940,340
940,341
940,347
940,348
940,349
940,351
940,358
942,19
942,38
942,40
942,43
942,47
942,67
942,69
942,72
942,73
942,191
942,193
942,195
942,268
942,269
942,271
942,273
942,274
942,275
942,281
942,282
942,283
942,285
942,288
942,292
942,294
942,295
942,296
942,298
942,300
942,301
942,302
942,305
942,307
942,311
942,313
942,314
942,315
942,318
942,320
942,326
942,330
942,334
942,336
942,338
942,339
942,340
942,341
942,347
942,348
942,349
942,351
942,358
943,268
943,269
943,294
943,295
943,296
943,298
943,300
943,301
943,302
943,305
943,307
943,334
943,338
943,340
943,341
943,347
943,348
943,349
943,351
944,13
944,19
944,38
944,40
944,43
944,47
944,267
944,268
944,269
944,288
944,292
944,294
944,295
944,296
944,298
944,300
944,301
944,302
944,305
944,307
944,311
944,313
944,314
944,315
944,318
944,320
944,326
944,330
944,334
944,336
944,338
944,339
944,340
944,341
944,347
944,348
944,349
944,351
944,358
946,268
946,269
946,294
946,295
946,296
946,298
946,300
946,301
946,302
946,305
946,307
946,334
946,338
946,340
946,341
946,347
946,348
946,349
946,351
947,13
947,27
947,29
947,30
947,34
947,37
947,48
947,50
947,67
947,69
947,72
947,73
947,267
947,268
947,269
947,288
947,292
947,294
947,295
947,296
947,298
947,300
947,301
947,302
947,305
947,307
947,311
947,313
947,314
947,315
947,318
947,320
947,326
947,330
947,334
947,336
947,338
947,339
947,340
947,341
947,347
947,348
947,349
947,351
947,358
948,13
948,67
948,69
948,72
948,73
948,267
948,268
948,269
948,288
948,292
948,294
948,295
948,296
948,298
948,300
948,301
948,302
948,305
948,307
948,311
948,313
948,314
948,315
948,318
948,320
948,326
948,330
948,334
948,336
948,338
948,339
948,340
948,341
948,347
948,348
948,349
948,351
948,358
949,13
949,67
949,69
949,72
949,73
949,267
949,268
949,269
949,288
949,292
949,294
949,295
949,296
949,298
949,300
949,301
949,302
949,305
949,307
949,311
949,313
949,314
949,315
949,318
949,320
949,326
949,330
949,334
949,336
949,338
949,339
949,340
949,341
949,347
949,348
949,349
949,351
949,358
950,191
950,193
950,195
950,268
950,269
950,288
950,292
950,294
950,295
950,296
950,298
950,300
950,301
950,302
950,305
950,307
950,311
950,313
950,314
950,315
950,318
950,320
950,326
950,330
950,334
950,336
950,338
950,339
950,340
950,341
950,347
950,348
950,349
950,351
951,2
951,13
951,48
951,50
951,67
951,69
951,72
951,73
951,92
951,94
951,267
951,268
951,269
951,288
951,292
951,294
951,295
951,296
951,298
951,300
951,301
951,302
951,305
951,307
951,311
951,313
951,314
951,315
951,318
951,320
951,326
951,330
951,334
951,336
951,338
951,339
951,340
951,341
951,347
951,348
951,349
951,351
951,358
952,13
952,19
952,27
952,29
952,30
952,34
952,37
952,48
952,50
952,60
952,61
952,63
952,67
952,69
952,72
952,73
952,267
952,268
952,269
952,288
952,292
952,294
952,295
952,296
952,298
952,300
952,301
952,302
952,305
952,307
952,311
952,313
952,314
952,315
952,318
952,320
952,326
952,330
952,334
952,336
952,338
952,339
952,340
952,341
952,347
952,348
952,349
952,351
952,358
953,13
953,27
953,29
953,30
953,34
953,37
953,48
953,50
953,67
953,69
953,72
953,73
953,267
953,268
953,269
953,288
953,292
953,294
953,295
953,296
953,298
953,300
953,301
953,302
953,305
953,307
953,311
953,313
953,314
953,315
953,318
953,320
953,326
953,330
953,334
953,336
953,338
953,339
953,340
953,341
953,347
953,348
953,349
953,351
953,358
954,13
954,19
954,67
954,69
954,72
954,73
954,267
954,268
954,269
954,288
954,292
954,294
954,295
954,296
954,298
954,300
954,301
954,302
954,305
954,307
954,311
954,313
954,314
954,315
954,318
954,320
954,326
954,330
954,334
954,336
954,338
954,339
954,340
954,341
954,347
954,348
954,349
954,351
954,358
955,13
955,19
955,27
955,29
955,30
955,34
955,37
955,48
955,50
955,51
955,52
955,54
955,67
955,69
955,72
955,73
955,267
955,268
955,269
955,288
955,292
955,294
955,295
955,296
955,298
955,300
955,301
955,302
955,305
955,307
955,311
955,313
955,314
955,315
955,318
955,320
955,326
955,330
955,334
955,336
955,338
955,339
955,340
955,341
955,347
955,348
955,349
955,351
955,358
956,13
956,27
956,29
956,30
956,34
956,37
956,48
956,50
956,67
956,69
956,72
956,73
956,92
956,94
956,267
956,268
956,269
956,288
956,292
956,294
956,295
956,296
956,298
956,300
956,301
956,302
956,305
956,307
956,311
956,313
956,314
956,315
956,318
956,320
956,326
956,330
956,334
956,336
956,338
956,339
956,340
956,341
956,347
956,348
956,349
956,351
956,358
957,13
957,67
957,69
957,72
957,73
957,267
957,268
957,269
957,288
957,292
957,294
957,295
957,296
957,298
957,300
957,301
957,302
957,305
957,307
957,311
957,313
957,314
957,315
957,318
957,320
957,326
957,330
957,334
957,336
957,338
957,339
957,340
957,341
957,347
957,348
957,349
957,351
957,358
958,67
958,69
958,72
958,73
958,268
958,269
958,288
958,292
958,294
958,295
958,296
958,298
958,300
958,301
958,302
958,305
958,307
958,311
958,313
958,314
958,315
958,318
958,320
958,326
958,330
958,334
958,336
958,338
958,339
958,340
958,341
958,347
958,348
958,349
958,351
959,67
959,69
959,72
959,73
959,268
959,269
959,288
959,292
959,294
959,295
959,296
959,298
959,300
959,301
959,302
959,305
959,307
959,311
959,313
959,314
959,315
959,318
959,320
959,326
959,330
959,334
959,336
959,338
959,339
959,340
959,341
959,347
959,348
959,349
959,351
960,268
960,269
960,288
960,294
960,295
960,296
960,298
960,300
960,301
960,302
960,305
960,307
960,311
960,313
960,314
960,315
960,318
960,320
960,326
960,330
960,334
960,336
960,338
960,339
960,340
960,341
960,347
960,348
960,349
960,351
961,13
961,107
961,111
961,114
961,118
961,121
961,125
961,128
961,132
961,184
961,267
961,268
961,269
961,288
961,292
961,294
961,295
961,296
961,298
961,300
961,301
961,302
961,305
961,307
961,311
961,313
961,314
961,315
961,318
961,320
961,326
961,330
961,334
961,336
961,338
961,339
961,340
961,341
961,347
961,348
961,349
961,351
962,268
962,269
962,294
962,295
962,296
962,298
962,300
962,301
962,302
962,305
962,307
962,334
962,338
962,340
962,341
962,347
962,348
962,349
962,351
963,13
963,67
963,69
963,72
963,73
963,267
963,268
963,269
963,288
963,292
963,294
963,295
963,296
963,298
963,300
963,301
963,302
963,305
963,307
963,311
963,313
963,314
963,315
963,318
963,320
963,326
963,330
963,334
963,336
963,338
963,339
963,340
963,341
963,347
963,348
963,349
963,351
963,358
964,13
964,27
964,29
964,30
964,34
964,37
964,48
964,50
964,67
964,69
964,72
964,73
964,267
964,268
964,269
964,288
964,292
964,294
964,295
964,296
964,298
964,300
964,301
964,302
964,305
964,307
964,311
964,313
964,314
964,315
964,318
964,320
964,326
964,330
964,334
964,336
964,338
964,339
964,340
964,341
964,347
964,348
964,349
964,351
964,358
965,13
965,27
965,29
965,30
965,34
965,37
965,48
965,50
965,67
965,69
965,72
965,73
965,75
965,77
965,79
965,82
965,267
965,268
965,269
965,288
965,292
965,294
965,295
965,296
965,298
965,300
965,301
965,302
965,305
965,307
965,311
965,313
965,314
965,315
965,318
965,320
965,326
965,330
965,334
965,336
965,338
965,339
965,340
965,341
965,347
965,348
965,349
965,351
965,358
966,13
966,267
966,268
966,269
966,288
966,292
966,294
966,295
966,296
966,298
966,300
966,301
966,302
966,305
966,307
966,311
966,313
966,314
966,315
966,318
966,320
966,326
966,330
966,334
966,336
966,338
966,339
966,340
966,341
966,347
966,348
966,349
966,351
967,13
967,27
967,29
967,30
967,34
967,37
967,48
967,50
967,67
967,69
967,72
967,73
967,267
967,268
967,269
967,288
967,292
967,294
967,295
967,296
967,298
967,300
967,301
967,302
967,305
967,307
967,311
967,313
967,314
967,315
967,318
967,320
967,326
967,330
967,334
967,336
967,338
967,339
967,340
967,341
967,347
967,348
967,349
967,351
967,358
968,268
968,269
968,288
968,292
968,294
968,295
968,296
968,298
968,300
968,301
968,302
968,305
968,307
968,311
968,313
968,314
968,315
968,318
968,320
968,326
968,330
968,334
968,336
968,338
968,339
968,340
968,341
968,347
968,348
968,349
968,351
969,19
969,38
969,40
969,43
969,47
969,64
969,65
969,86
969,88
969,91
969,135
969,139
969,142
969,146
969,149
969,153
969,156
969,160
969,163
969,167
969,170
969,174
969,177
969,181
969,187
969,189
969,268
969,269
969,288
969,294
969,295
969,296
969,298
969,300
969,301
969,302
969,305
969,307
969,311
969,313
969,314
969,315
969,318
969,320
969,326
969,330
969,334
969,336
969,338
969,339
969,340
969,341
969,347
969,348
969,349
969,351
969,358
970,13
970,267
970,268
970,269
970,288
970,292
970,294
970,295
970,296
970,298
970,300
970,301
970,302
970,305
970,307
970,311
970,313
970,314
970,315
970,318
970,320
970,326
970,330
970,334
970,336
970,338
970,339
970,340
970,341
970,347
970,348
970,349
970,351
971,19
971,38
971,40
971,43
971,47
971,67
971,69
971,72
971,73
971,268
971,269
971,274
971,275
971,281
971,282
971,283
971,285
971,288
971,292
971,294
971,295
971,296
971,298
971,300
971,301
971,302
971,305
971,307
971,311
971,313
971,314
971,315
971,318
971,320
971,326
971,330
971,334
971,336
971,338
971,339
971,340
971,341
971,347
971,348
971,349
971,351
971,358
972,13
972,27
972,29
972,30
972,34
972,37
972,48
972,50
972,67
972,69
972,72
972,73
972,267
972,268
972,269
972,288
972,292
972,294
972,295
972,296
972,298
972,300
972,301
972,302
972,305
972,307
972,311
972,313
972,314
972,315
972,318
972,320
972,326
972,330
972,334
972,336
972,338
972,339
972,340
972,341
972,347
972,348
972,349
972,351
972,358
974,2
974,13
974,19
974,27
974,29
974,30
974,34
974,37
974,48
974,50
974,58
974,60
974,61
974,63
974,67
974,69
974,72
974,73
974,267
974,268
974,269
974,288
974,292
974,294
974,295
974,296
974,298
974,300
974,301
974,302
974,305
974,307
974,311
974,313
974,314
974,315
974,318
974,320
974,326
974,330
974,334
974,336
974,338
974,339
974,340
974,341
974,347
974,348
974,349
974,351
974,358
975,13
975,27
975,29
975,30
975,34
975,37
975,48
975,50
975,67
975,69
975,72
975,73
975,196
975,267
975,268
975,269
975,288
975,292
975,294
975,295
975,296
975,298
975,300
975,301
975,302
975,305
975,307
975,311
975,313
975,314
975,315
975,318
975,320
975,326
975,330
975,334
975,336
975,338
975,339
975,340
975,341
975,347
975,348
975,349
975,351
975,358
977,13
977,27
977,29
977,30
977,34
977,37
977,48
977,50
977,67
977,69
977,72
977,73
977,196
977,267
977,268
977,269
977,288
977,292
977,294
977,295
977,296
977,298
977,300
977,301
977,302
977,305
977,307
977,311
977,313
977,314
977,315
977,318
977,320
977,326
977,330
977,334
977,336
977,338
977,339
977,340
977,341
977,347
977,348
977,349
977,351
977,358
978,268
978,269
978,288
978,292
978,294
978,295
978,296
978,298
978,300
978,301
978,302
978,305
978,307
978,311
978,313
978,314
978,315
978,318
978,320
978,326
978,330
978,334
978,336
978,338
978,339
978,340
978,341
978,347
978,348
978,349
978,351
981,13
981,27
981,29
981,30
981,34
981,37
981,48
981,50
981,67
981,69
981,72
981,73
981,267
981,268
981,269
981,288
981,292
981,294
981,295
981,296
981,298
981,300
981,301
981,302
981,305
981,307
981,311
981,313
981,314
981,315
981,318
981,320
981,326
981,330
981,334
981,336
981,338
981,339
981,340
981,341
981,347
981,348
981,349
981,351
981,358
982,2
982,13
982,19
982,27
982,29
982,30
982,34
982,37
982,48
982,50
982,60
982,61
982,63
982,67
982,69
982,72
982,73
982,267
982,268
982,269
982,288
982,292
982,294
982,295
982,296
982,298
982,300
982,301
982,302
982,305
982,307
982,311
982,313
982,314
982,315
982,318
982,320
982,326
982,330
982,334
982,336
982,338
982,339
982,340
982,341
982,347
982,348
982,349
982,351
982,358
983,13
983,19
983,27
983,29
983,30
983,34
983,37
983,48
983,50
983,60
983,61
983,63
983,67
983,69
983,72
983,73
983,267
983,268
983,269
983,288
983,292
983,294
983,295
983,296
983,298
983,300
983,301
983,302
983,305
983,307
983,311
983,313
983,314
983,315
983,318
983,320
983,326
983,330
983,334
983,336
983,338
983,339
983,340
983,341
983,347
983,348
983,349
983,351
983,358
984,13
984,27
984,29
984,30
984,34
984,37
984,48
984,50
984,67
984,69
984,72
984,73
984,196
984,267
984,268
984,269
984,288
984,292
984,294
984,295
984,296
984,298
984,300
984,301
984,302
984,305
984,307
984,311
984,313
984,314
984,315
984,318
984,320
984,326
984,330
984,334
984,336
984,338
984,339
984,340
984,341
984,347
984,348
984,349
984,351
984,358
985,13
985,19
985,27
985,29
985,30
985,34
985,37
985,38
985,40
985,43
985,47
985,48
985,50
985,67
985,69
985,72
985,73
985,196
985,267
985,268
985,269
985,288
985,292
985,294
985,295
985,296
985,298
985,300
985,301
985,302
985,305
985,307
985,311
985,313
985,314
985,315
985,318
985,320
985,326
985,330
985,334
985,336
985,338
985,339
985,340
985,341
985,347
985,348
985,349
985,351
985,358
986,19
986,38
986,40
986,43
986,47
986,64
986,65
986,268
986,269
986,288
986,294
986,295
986,296
986,298
986,300
986,301
986,302
986,305
986,307
986,311
986,313
986,314
986,315
986,318
986,320
986,326
986,330
986,334
986,336
986,338
986,339
986,340
986,341
986,347
986,348
986,349
986,351
986,358
987,13
987,19
987,27
987,29
987,30
987,34
987,37
987,48
987,50
987,60
987,61
987,63
987,67
987,69
987,72
987,73
987,92
987,94
987,267
987,268
987,269
987,288
987,292
987,294
987,295
987,296
987,298
987,300
987,301
987,302
987,305
987,307
987,311
987,313
987,314
987,315
987,318
987,320
987,326
987,330
987,334
987,336
987,338
987,339
987,340
987,341
987,347
987,348
987,349
987,351
987,356
987,358
988,13
988,27
988,29
988,30
988,34
988,37
988,48
988,50
988,67
988,69
988,72
988,73
988,267
988,268
988,269
988,288
988,292
988,294
988,295
988,296
988,298
988,300
988,301
988,302
988,305
988,307
988,311
988,313
988,314
988,315
988,318
988,320
988,326
988,330
988,334
988,336
988,338
988,339
988,340
988,341
988,347
988,348
988,349
988,351
988,358
989,13
989,27
989,29
989,30
989,34
989,37
989,48
989,50
989,67
989,69
989,72
989,73
989,267
989,268
989,269
989,288
989,292
989,294
989,295
989,296
989,298
989,300
989,301
989,302
989,305
989,307
989,311
989,313
989,314
989,315
989,318
989,320
989,326
989,330
989,334
989,336
989,338
989,339
989,340
989,341
989,347
989,348
989,349
989,351
989,358
990,13
990,27
990,29
990,30
990,34
990,37
990,48
990,50
990,67
990,69
990,72
990,73
990,267
990,268
990,269
990,274
990,275
990,281
990,282
990,283
990,285
990,288
990,292
990,294
990,295
990,296
990,298
990,300
990,301
990,302
990,305
990,307
990,311
990,313
990,314
990,315
990,318
990,320
990,326
990,330
990,334
990,336
990,338
990,339
990,340
990,341
990,347
990,348
990,349
990,351
990,358
992,13
992,27
992,29
992,30
992,34
992,37
992,48
992,50
992,67
992,69
992,72
992,73
992,267
992,268
992,269
992,288
992,292
992,294
992,295
992,296
992,298
992,300
992,301
992,302
992,305
992,307
992,311
992,313
992,314
992,315
992,318
992,320
992,326
992,330
992,334
992,336
992,338
992,339
992,340
992,341
992,347
992,348
992,349
992,351
992,358
993,13
993,19
993,67
993,69
993,72
993,73
993,267
993,268
993,269
993,288
993,292
993,294
993,295
993,296
993,298
993,300
993,301
993,302
993,305
993,307
993,311
993,313
993,314
993,315
993,318
993,320
993,326
993,330
993,334
993,336
993,338
993,339
993,340
993,341
993,347
993,348
993,349
993,351
993,358
994,13
994,19
994,27
994,29
994,30
994,34
994,37
994,48
994,50
994,60
994,61
994,63
994,67
994,69
994,72
994,73
994,196
994,267
994,268
994,269
994,288
994,292
994,294
994,295
994,296
994,298
994,300
994,301
994,302
994,305
994,307
994,311
994,313
994,314
994,315
994,318
994,320
994,326
994,330
994,334
994,335
994,336
994,338
994,339
994,340
994,341
994,347
994,348
994,349
994,351
994,358
994,362
995,13
995,19
995,67
995,69
995,72
995,73
995,267
995,268
995,269
995,288
995,292
995,294
995,295
995,296
995,298
995,300
995,301
995,302
995,305
995,307
995,311
995,313
995,314
995,315
995,318
995,320
995,326
995,330
995,334
995,336
995,338
995,339
995,340
995,341
995,347
995,348
995,349
995,351
995,358
996,13
996,267
996,268
996,269
996,288
996,292
996,294
996,295
996,296
996,298
996,300
996,301
996,302
996,305
996,307
996,311
996,313
996,314
996,315
996,318
996,320
996,326
996,330
996,334
996,336
996,338
996,339
996,340
996,341
996,347
996,348
996,349
996,351
997,13
997,19
997,27
997,29
997,30
997,34
997,37
997,38
997,40
997,43
997,47
997,48
997,50
997,67
997,69
997,72
997,73
997,196
997,267
997,268
997,269
997,288
997,292
997,294
997,295
997,296
997,298
997,300
997,301
997,302
997,305
997,307
997,311
997,313
997,314
997,315
997,318
997,320
997,326
997,330
997,334
997,336
997,338
997,339
997,340
997,341
997,347
997,348
997,349
997,351
997,358
999,2
999,13
999,19
999,27
999,29
999,30
999,34
999,37
999,48
999,50
999,60
999,61
999,63
999,67
999,69
999,72
999,73
999,267
999,268
999,269
999,288
999,292
999,294
999,295
999,296
999,298
999,300
999,301
999,302
999,305
999,307
999,311
999,313
999,314
999,315
999,318
999,320
999,326
999,330
999,334
999,336
999,338
999,339
999,340
999,341
999,347
999,348
999,349
999,351
999,358
1001,13
1001,58
1001,267
1001,268
1001,269
1001,288
1001,292
1001,294
1001,295
1001,296
1001,298
1001,300
1001,301
1001,302
1001,305
1001,307
1001,311
1001,313
1001,314
1001,315
1001,318
1001,320
1001,326
1001,330
1001,334
1001,336
1001,338
1001,339
1001,340
1001,341
1001,347
1001,348
1001,349
1001,351
1001,356
1002,268
1002,269
1002,288
1002,292
1002,294
1002,295
1002,296
1002,298
1002,300
1002,301
1002,302
1002,305
1002,307
1002,311
1002,313
1002,314
1002,315
1002,318
1002,320
1002,326
1002,330
1002,334
1002,336
1002,338
1002,339
1002,340
1002,341
1002,347
1002,348
1002,349
1002,351
1003,13
1003,27
1003,29
1003,30
1003,34
1003,37
1003,67
1003,69
1003,72
1003,73
1003,83
1003,85
1003,267
1003,268
1003,269
1003,288
1003,292
1003,294
1003,295
1003,296
1003,298
1003,300
1003,301
1003,302
1003,305
1003,307
1003,311
1003,313
1003,314
1003,315
1003,318
1003,320
1003,326
1003,330
1003,334
1003,336
1003,338
1003,339
1003,340
1003,341
1003,347
1003,348
1003,349
1003,351
1003,358
1005,13
1005,19
1005,60
1005,61
1005,63
1005,67
1005,69
1005,72
1005,73
1005,267
1005,268
1005,269
1005,288
1005,292
1005,294
1005,295
1005,296
1005,298
1005,300
1005,301
1005,302
1005,305
1005,307
1005,311
1005,313
1005,314
1005,315
1005,318
1005,320
1005,326
1005,330
1005,334
1005,336
1005,338
1005,339
1005,340
1005,341
1005,347
1005,348
1005,349
1005,351
1005,358
1006,13
1006,19
1006,27
1006,29
1006,30
1006,34
1006,37
1006,48
1006,50
1006,51
1006,52
1006,54
1006,67
1006,69
1006,72
1006,73
1006,267
1006,268
1006,269
1006,288
1006,292
1006,294
1006,295
1006,296
1006,298
1006,300
1006,301
1006,302
1006,305
1006,307
1006,311
1006,313
1006,314
1006,315
1006,318
1006,320
1006,326
1006,330
1006,334
1006,336
1006,338
1006,339
1006,340
1006,341
1006,347
1006,348
1006,349
1006,351
1006,358
1008,67
1008,69
1008,72
1008,73
1008,268
1008,269
1008,288
1008,292
1008,294
1008,295
1008,296
1008,298
1008,300
1008,301
1008,302
1008,305
1008,307
1008,311
1008,313
1008,314
1008,315
1008,318
1008,320
1008,326
1008,330
1008,334
1008,336
1008,338
1008,339
1008,340
1008,341
1008,347
1008,348
1008,349
1008,351
1010,13
1010,27
1010,29
1010,30
1010,34
1010,37
1010,48
1010,50
1010,67
1010,69
1010,72
1010,73
1010,92
1010,94
1010,267
1010,268
1010,269
1010,288
1010,292
1010,294
1010,295
1010,296
1010,298
1010,300
1010,301
1010,302
1010,305
1010,307
1010,311
1010,313
1010,314
1010,315
1010,318
1010,320
1010,326
1010,330
1010,334
1010,336
1010,338
1010,339
1010,340
1010,341
1010,347
1010,348
1010,349
1010,351
1010,358
1011,67
1011,69
1011,72
1011,73
1011,268
1011,269
1011,288
1011,292
1011,294
1011,295
1011,296
1011,298
1011,300
1011,301
1011,302
1011,305
1011,307
1011,311
1011,313
1011,314
1011,315
1011,318
1011,320
1011,326
1011,330
1011,334
1011,336
1011,338
1011,339
1011,340
1011,341
1011,347
1011,348
1011,349
1011,351
1011,358
1015,268
1015,269
1015,288
1015,292
1015,294
1015,295
1015,296
1015,298
1015,300
1015,301
1015,302
1015,305
1015,307
1015,311
1015,313
1015,314
1015,315
1015,318
1015,320
1015,326
1015,330
1015,334
1015,336
1015,338
1015,339
1015,340
1015,341
1015,347
1015,348
1015,349
1015,351
1108,268
1108,269
1108,294
1108,295
1108,296
1108,298
1108,300
1108,301
1108,302
1108,305
1108,307
1108,334
1108,338
1108,340
1108,341
1108,347
1108,348
1108,349
1108,351
1113,268
1113,269
1113,288
1113,292
1113,294
1113,295
1113,296
1113,298
1113,300
1113,301
1113,302
1113,305
1113,307
1113,311
1113,313
1113,314
1113,315
1113,318
1113,320
1113,326
1113,330
1113,334
1113,336
1113,338
1113,339
1113,340
1113,341
1113,347
1113,348
1113,349
1113,351
1115,268
1115,269
1115,294
1115,295
1115,296
1115,298
1115,300
1115,301
1115,302
1115,305
1115,307
1115,334
1115,338
1115,340
1115,341
1115,347
1115,348
1115,349
1115,351
1116,268
1116,269
1116,294
1116,295
1116,296
1116,298
1116,300
1116,301
1116,302
1116,305
1116,307
1116,334
1116,338
1116,340
1116,341
1116,347
1116,348
1116,349
1116,351
1120,13
1120,58
1120,267
1120,268
1120,269
1120,288
1120,292
1120,294
1120,295
1120,296
1120,298
1120,300
1120,301
1120,302
1120,305
1120,307
1120,311
1120,313
1120,314
1120,315
1120,318
1120,320
1120,326
1120,330
1120,334
1120,336
1120,338
1120,339
1120,340
1120,341
1120,347
1120,348
1120,349
1120,351
1120,356
1121,13
1121,267
1121,268
1121,269
1121,288
1121,292
1121,294
1121,295
1121,296
1121,298
1121,300
1121,301
1121,302
1121,305
1121,307
1121,311
1121,313
1121,314
1121,315
1121,318
1121,320
1121,326
1121,330
1121,334
1121,336
1121,338
1121,339
1121,340
1121,341
1121,347
1121,348
1121,349
1121,351
1122,13
1122,267
1122,268
1122,269
1122,288
1122,292
1122,294
1122,295
1122,296
1122,298
1122,300
1122,301
1122,302
