TestNo,MutantNo
914,2
914,13
914,267
914,268
914,269
914,271
914,273
914,274
914,276
914,277
914,279
914,282
914,286
914,294
914,295
914,296
914,298
914,300
914,301
914,302
914,305
914,307
914,311
914,313
914,314
914,315
914,318
914,320
914,334
914,338
914,340
914,341
914,347
914,348
914,349
914,351
914,358
915,268
915,269
915,294
915,295
915,296
915,298
915,300
915,301
915,302
915,305
915,307
915,334
915,338
915,340
915,341
915,347
915,348
915,349
915,351
916,2
916,268
916,269
916,294
916,295
916,296
916,298
916,300
916,301
916,302
916,305
916,307
916,334
916,338
916,340
916,341
916,347
916,348
916,349
916,351
917,2
917,13
917,267
917,268
917,269
917,294
917,295
917,296
917,298
917,300
917,301
917,302
917,305
917,307
917,311
917,313
917,314
917,315
917,318
917,320
917,333
917,334
917,338
917,340
917,341
917,347
917,348
917,349
917,351
917,358
918,13
918,17
918,19
918,38
918,40
918,43
918,47
918,267
918,268
918,269
918,271
918,273
918,294
918,295
918,296
918,298
918,300
918,301
918,302
918,305
918,307
918,334
918,338
918,340
918,341
918,347
918,348
918,349
918,351
918,358
919,2
919,268
919,269
919,288
919,294
919,295
919,296
919,298
919,300
919,301
919,302
919,305
919,307
919,311
919,313
919,314
919,315
919,318
919,320
919,326
919,330
919,334
919,336
919,338
919,339
919,340
919,341
919,347
919,348
919,349
919,351
919,358
920,2
920,13
920,19
920,38
920,40
920,43
920,47
920,267
920,268
920,269
920,271
920,273
920,294
920,295
920,296
920,298
920,300
920,301
920,302
920,305
920,307
920,311
920,313
920,314
920,315
920,318
920,320
920,334
920,338
920,340
920,341
920,347
920,348
920,349
920,351
920,356
920,358
921,268
921,269
921,294
921,295
921,296
921,298
921,300
921,301
921,302
921,305
921,307
921,334
921,338
921,340
921,341
921,347
921,348
921,349
921,351
922,268
922,269
922,294
922,295
922,296
922,298
922,300
922,301
922,302
922,305
922,307
922,334
922,338
922,340
922,341
922,347
922,348
922,349
922,351
923,2
923,268
923,269
923,294
923,295
923,296
923,298
923,300
923,301
923,302
923,305
923,307
923,334
923,338
923,340
923,341
923,347
923,348
923,349
923,351
924,268
924,269
924,294
924,295
924,296
924,298
924,300
924,301
924,302
924,305
924,307
924,334
924,338
924,340
924,341
924,347
924,348
924,349
924,351
925,268
925,269
925,294
925,295
925,296
925,298
925,300
925,301
925,302
925,305
925,307
925,334
925,338
925,340
925,341
925,347
925,348
925,349
925,351
926,13
926,83
926,85
926,86
926,88
926,89
926,91
926,267
926,268
926,269
926,271
926,273
926,294
926,295
926,296
926,298
926,300
926,301
926,302
926,305
926,307
926,311
926,313
926,314
926,315
926,318
926,320
926,334
926,338
926,340
926,341
926,347
926,348
926,349
926,351
926,358
927,2
927,268
927,269
927,288
927,294
927,295
927,296
927,298
927,300
927,301
927,302
927,305
927,307
927,311
927,313
927,314
927,315
927,318
927,320
927,326
927,330
927,334
927,336
927,338
927,339
927,340
927,341
927,347
927,348
927,349
927,351
927,358
928,2
928,27
928,29
928,30
928,34
928,37
928,83
928,85
928,268
928,269
928,288
928,294
928,295
928,296
928,298
928,300
928,301
928,302
928,305
928,307
928,311
928,313
928,314
928,315
928,318
928,320
928,326
928,330
928,334
928,336
928,338
928,339
928,340
928,341
928,347
928,348
928,349
928,351
928,358
929,268
929,269
929,294
929,295
929,296
929,298
929,300
929,301
929,302
929,305
929,307
929,334
929,338
929,340
929,341
929,347
929,348
929,349
929,351
930,268
930,269
930,294
930,295
930,296
930,298
930,300
930,301
930,302
930,305
930,307
930,334
930,338
930,340
930,341
930,347
930,348
930,349
930,351
931,2
931,268
931,269
931,294
931,295
931,296
931,298
931,300
931,301
931,302
931,305
931,307
931,334
931,338
931,340
931,341
931,347
931,348
931,349
931,351
932,2
932,19
932,38
932,40
932,43
932,47
932,268
932,269
932,294
932,295
932,296
932,298
932,300
932,301
932,302
932,305
932,307
932,311
932,313
932,314
932,315
932,318
932,320
932,334
932,338
932,340
932,341
932,347
932,348
932,349
932,351
932,356
932,358
933,2
933,268
933,269
933,294
933,295
933,296
933,298
933,300
933,301
933,302
933,305
933,307
933,311
933,313
933,314
933,315
933,318
933,320
933,334
933,338
933,340
933,341
933,347
933,348
933,349
933,351
933,356
933,358
934,2
934,268
934,269
934,294
934,295
934,296
934,298
934,300
934,301
934,302
934,305
934,307
934,334
934,338
934,340
934,341
934,347
934,348
934,349
934,351
935,2
935,268
935,269
935,288
935,294
935,295
935,296
935,298
935,300
935,301
935,302
935,305
935,307
935,311
935,313
935,314
935,315
935,318
935,320
935,326
935,330
935,334
935,336
935,338
935,339
935,340
935,341
935,347
935,348
935,349
935,351
935,358
936,2
936,19
936,38
936,40
936,43
936,47
936,268
936,269
936,271
936,273
936,294
936,295
936,296
936,298
936,300
936,301
936,302
936,305
936,307
936,311
936,313
936,314
936,315
936,318
936,320
936,334
936,338
936,340
936,341
936,347
936,348
936,349
936,351
936,356
936,358
937,2
937,19
937,38
937,40
937,43
937,47
937,268
937,269
937,271
937,273
937,294
937,295
937,296
937,298
937,300
937,301
937,302
937,305
937,307
937,311
937,313
937,314
937,315
937,318
937,320
937,334
937,338
937,340
937,341
937,347
937,348
937,349
937,351
937,356
937,358
938,268
938,269
938,294
938,295
938,296
938,298
938,300
938,301
938,302
938,305
938,307
938,315
938,334
938,338
938,340
938,341
938,347
938,348
938,349
938,351
939,2
939,67
939,69
939,72
939,73
939,268
939,269
939,274
939,275
939,281
939,282
939,283
939,285
939,294
939,295
939,296
939,298
939,300
939,301
939,302
939,305
939,307
939,334
939,338
939,340
939,341
939,347
939,348
939,349
939,351
940,2
940,268
940,269
940,288
940,294
940,295
940,296
940,298
940,300
940,301
940,302
940,305
940,307
940,311
940,313
940,314
940,315
940,318
940,320
940,326
940,330
940,334
940,336
940,338
940,339
940,340
940,341
940,347
940,348
940,349
940,351
940,358
940,362
941,268
941,269
941,294
941,295
941,296
941,298
941,300
941,301
941,302
941,305
941,307
941,334
941,338
941,340
941,341
941,347
941,348
941,349
941,351
942,2
942,13
942,19
942,64
942,65
942,107
942,111
942,114
942,118
942,121
942,125
942,128
942,132
942,187
942,189
942,267
942,268
942,269
942,271
942,273
942,294
942,295
942,296
942,298
942,300
942,301
942,302
942,305
942,307
942,311
942,313
942,314
942,315
942,318
942,320
942,334
942,338
942,340
942,341
942,347
942,348
942,349
942,351
942,358
943,2
943,268
943,269
943,294
943,295
943,296
943,298
943,300
943,301
943,302
943,305
943,307
943,334
943,338
943,340
943,341
943,347
943,348
943,349
943,351
943,362
944,2
944,19
944,38
944,40
944,43
944,47
944,268
944,269
944,288
944,294
944,295
944,296
944,298
944,300
944,301
944,302
944,305
944,307
944,311
944,313
944,314
944,315
944,318
944,320
944,326
944,330
944,334
944,336
944,338
944,339
944,340
944,341
944,347
944,348
944,349
944,351
944,356
944,358
945,2
945,268
945,269
945,294
945,295
945,296
945,298
945,300
945,301
945,302
945,305
945,307
945,311
945,313
945,314
945,315
945,318
945,320
945,334
945,338
945,340
945,341
945,347
945,348
945,349
945,351
945,356
945,358
946,2
946,19
946,38
946,40
946,43
946,47
946,268
946,269
946,271
946,273
946,274
946,276
946,277
946,279
946,282
946,286
946,294
946,295
946,296
946,298
946,300
946,301
946,302
946,305
946,307
946,311
946,313
946,314
946,315
946,318
946,320
946,334
946,338
946,340
946,341
946,347
946,348
946,349
946,351
946,356
946,358
947,2
947,13
947,19
947,64
947,65
947,107
947,111
947,114
947,118
947,121
947,125
947,128
947,132
947,187
947,189
947,267
947,268
947,269
947,294
947,295
947,296
947,298
947,300
947,301
947,302
947,305
947,307
947,311
947,313
947,314
947,315
947,318
947,320
947,334
947,338
947,340
947,341
947,347
947,348
947,349
947,351
947,358
948,268
948,269
948,294
948,295
948,296
948,298
948,300
948,301
948,302
948,305
948,307
948,334
948,338
948,340
948,341
948,347
948,348
948,349
948,351
949,86
949,88
949,91
949,191
949,193
949,195
949,268
949,269
949,294
949,295
949,296
949,298
949,300
949,301
949,302
949,305
949,307
949,334
949,338
949,340
949,341
949,347
949,348
949,349
949,351
950,2
950,19
950,38
950,40
950,43
950,44
950,46
950,47
950,268
950,269
950,271
950,273
950,294
950,295
950,296
950,298
950,300
950,301
950,302
950,305
950,307
950,311
950,313
950,314
950,315
950,318
950,320
950,334
950,338
950,340
950,341
950,347
950,348
950,349
950,351
950,356
950,358
951,2
951,268
951,269
951,294
951,295
951,296
951,298
951,300
951,301
951,302
951,305
951,307
951,311
951,313
951,314
951,315
951,318
951,320
951,334
951,338
951,340
951,341
951,347
951,348
951,349
951,351
951,358
952,2
952,13
952,19
952,64
952,65
952,107
952,111
952,114
952,118
952,121
952,125
952,128
952,132
952,187
952,189
952,267
952,268
952,269
952,294
952,295
952,296
952,298
952,300
952,301
952,302
952,305
952,307
952,311
952,313
952,314
952,315
952,318
952,320
952,334
952,338
952,340
952,341
952,347
952,348
952,349
952,351
952,358
953,2
953,13
953,19
953,38
953,40
953,43
953,47
953,64
953,65
953,107
953,111
953,114
953,118
953,121
953,125
953,128
953,132
953,187
953,189
953,267
953,268
953,269
953,271
953,273
953,294
953,295
953,296
953,298
953,300
953,301
953,302
953,305
953,307
953,311
953,313
953,314
953,315
953,318
953,320
953,334
953,338
953,340
953,341
953,347
953,348
953,349
953,351
953,358
954,2
954,13
954,267
954,268
954,269
954,271
954,273
954,288
954,292
954,294
954,295
954,296
954,298
954,300
954,301
954,302
954,305
954,307
954,311
954,313
954,314
954,315
954,318
954,320
954,326
954,330
954,334
954,336
954,338
954,339
954,340
954,341
954,347
954,348
954,349
954,351
954,358
955,2
955,13
955,19
955,64
955,65
955,107
955,111
955,114
955,118
955,121
955,125
955,128
955,132
955,187
955,189
955,267
955,268
955,269
955,294
955,295
955,296
955,298
955,300
955,301
955,302
955,305
955,307
955,311
955,313
955,314
955,315
955,318
955,320
955,334
955,338
955,340
955,341
955,347
955,348
955,349
955,351
955,358
956,2
956,13
956,19
956,64
956,65
956,107
956,111
956,114
956,118
956,121
956,125
956,128
956,132
956,187
956,189
956,267
956,268
956,269
956,271
956,273
956,294
956,295
956,296
956,298
956,300
956,301
956,302
956,305
956,307
956,311
956,313
956,314
956,315
956,318
956,320
956,334
956,338
956,340
956,341
956,347
956,348
956,349
956,351
956,358
957,268
957,269
957,294
957,295
957,296
957,298
957,300
957,301
957,302
957,305
957,307
957,334
957,338
957,340
957,341
957,347
957,348
957,349
957,351
958,2
958,13
958,19
958,38
958,40
958,43
958,47
958,64
958,65
958,107
958,111
958,114
958,118
958,121
958,125
958,128
958,132
958,187
958,189
958,267
958,268
958,269
958,294
958,295
958,296
958,298
958,300
958,301
958,302
958,305
958,307
958,311
958,313
958,314
958,315
958,318
958,320
958,334
958,338
958,340
958,341
958,347
958,348
958,349
958,351
958,358
959,2
959,13
959,19
959,64
959,65
959,107
959,111
959,114
959,118
959,121
959,125
959,128
959,132
959,187
959,189
959,267
959,268
959,269
959,271
959,273
959,294
959,295
959,296
959,298
959,300
959,301
959,302
959,305
959,307
959,311
959,313
959,314
959,315
959,318
959,320
959,334
959,338
959,340
959,341
959,347
959,348
959,349
959,351
959,358
960,2
960,13
960,267
960,268
960,269
960,294
960,295
960,296
960,298
960,300
960,301
960,302
960,305
960,307
960,311
960,313
960,314
960,315
960,318
960,320
960,334
960,338
960,340
960,341
960,347
960,348
960,349
960,351
960,358
961,268
961,269
961,294
961,295
961,296
961,298
961,300
961,301
961,302
961,305
961,307
961,334
961,338
961,340
961,341
961,347
961,348
961,349
961,351
962,2
962,13
962,83
962,85
962,86
962,88
962,91
962,267
962,268
962,269
962,294
962,295
962,296
962,298
962,300
962,301
962,302
962,305
962,307
962,311
962,313
962,314
962,315
962,318
962,320
962,334
962,338
962,340
962,341
962,347
962,348
962,349
962,351
962,358
963,2
963,19
963,38
963,40
963,43
963,47
963,67
963,69
963,72
963,73
963,268
963,269
963,271
963,273
963,294
963,295
963,296
963,298
963,300
963,301
963,302
963,305
963,307
963,311
963,313
963,314
963,315
963,318
963,320
963,334
963,338
963,340
963,341
963,347
963,348
963,349
963,351
963,356
963,358
964,2
964,19
964,38
964,40
964,43
964,47
964,64
964,65
964,268
964,269
964,271
964,273
964,294
964,295
964,296
964,298
964,300
964,301
964,302
964,305
964,307
964,311
964,313
964,314
964,315
964,318
964,320
964,334
964,338
964,340
964,341
964,347
964,348
964,349
964,351
964,356
964,358
965,13
965,267
965,268
965,269
965,271
965,273
965,294
965,295
965,296
965,298
965,300
965,301
965,302
965,305
965,307
965,334
965,338
965,340
965,341
965,347
965,348
965,349
965,351
966,2
966,13
966,267
966,268
966,269
966,294
966,295
966,296
966,298
966,300
966,301
966,302
966,305
966,307
966,311
966,313
966,314
966,315
966,318
966,320
966,334
966,338
966,340
966,341
966,347
966,348
966,349
966,351
966,358
967,2
967,86
967,88
967,91
967,268
967,269
967,288
967,294
967,295
967,296
967,298
967,300
967,301
967,302
967,305
967,307
967,311
967,313
967,314
967,315
967,318
967,320
967,326
967,330
967,334
967,336
967,338
967,339
967,340
967,341
967,347
967,348
967,349
967,351
967,358
968,13
968,19
968,38
968,40
968,43
968,47
968,64
968,65
968,135
968,139
968,142
968,146
968,149
968,153
968,156
968,160
968,163
968,167
968,170
968,174
968,177
968,181
968,187
968,189
968,267
968,268
968,269
968,271
968,273
968,294
968,295
968,296
968,298
968,300
968,301
968,302
968,305
968,307
968,334
968,338
968,340
968,341
968,347
968,348
968,349
968,351
968,358
969,2
969,13
969,19
969,64
969,65
969,107
969,111
969,114
969,118
969,121
969,125
969,128
969,132
969,187
969,189
969,267
969,268
969,269
969,294
969,295
969,296
969,298
969,300
969,301
969,302
969,305
969,307
969,311
969,313
969,314
969,315
969,318
969,320
969,334
969,338
969,340
969,341
969,347
969,348
969,349
969,351
969,358
970,2
970,268
970,269
970,294
970,295
970,296
970,298
970,300
970,301
970,302
970,305
970,307
970,311
970,313
970,314
970,315
970,318
970,320
970,334
970,338
970,340
970,341
970,347
970,348
970,349
970,351
970,358
971,2
971,13
971,267
971,268
971,269
971,294
971,295
971,296
971,298
971,300
971,301
971,302
971,305
971,307
971,311
971,313
971,314
971,315
971,318
971,320
971,334
971,338
971,340
971,341
971,347
971,348
971,349
971,351
971,358
972,2
972,268
972,269
972,294
972,295
972,296
972,298
972,300
972,301
972,302
972,305
972,307
972,311
972,313
972,314
972,315
972,318
972,320
972,334
972,338
972,340
972,341
972,347
972,348
972,349
972,351
972,358
973,2
973,17
973,19
973,38
973,40
973,43
973,47
973,64
973,65
973,107
973,111
973,114
973,118
973,121
973,125
973,128
973,132
973,187
973,189
973,268
973,269
973,288
973,294
973,295
973,296
973,298
973,300
973,301
973,302
973,305
973,307
973,311
973,313
973,314
973,315
973,318
973,320
973,326
973,330
973,334
973,336
973,338
973,339
973,340
973,341
973,347
973,348
973,349
973,351
973,358
974,2
974,268
974,269
974,294
974,295
974,296
974,298
974,300
974,301
974,302
974,305
974,307
974,334
974,338
974,340
974,341
974,347
974,348
974,349
974,351
974,362
975,268
975,269
975,294
975,295
975,296
975,298
975,300
975,301
975,302
975,305
975,307
975,334
975,338
975,340
975,341
975,347
975,348
975,349
975,351
976,13
976,86
976,88
976,91
976,267
976,268
976,269
976,271
976,273
976,294
976,295
976,296
976,298
976,300
976,301
976,302
976,305
976,307
976,334
976,338
976,340
976,341
976,347
976,348
976,349
976,351
977,2
977,268
977,269
977,294
977,295
977,296
977,298
977,300
977,301
977,302
977,305
977,307
977,334
977,338
977,340
977,341
977,347
977,348
977,349
977,351
978,2
978,86
978,88
978,91
978,268
978,269
978,288
978,294
978,295
978,296
978,298
978,300
978,301
978,302
978,305
978,307
978,311
978,313
978,314
978,315
978,318
978,320
978,326
978,330
978,334
978,336
978,338
978,339
978,340
978,341
978,347
978,348
978,349
978,351
978,358
978,362
979,2
979,268
979,269
979,294
979,295
979,296
979,298
979,300
979,301
979,302
979,305
979,307
979,311
979,313
979,314
979,315
979,318
979,320
979,334
979,338
979,340
979,341
979,347
979,348
979,349
979,351
979,358
980,268
980,269
980,294
980,295
980,296
980,298
980,300
980,301
980,302
980,305
980,307
980,334
980,338
980,340
980,341
980,347
980,348
980,349
980,351
981,268
981,269
981,294
981,295
981,296
981,298
981,300
981,301
981,302
981,305
981,307
981,334
981,338
981,340
981,341
981,347
981,348
981,349
981,351
982,2
982,13
982,267
982,268
982,269
982,271
982,273
982,294
982,295
982,296
982,298
982,300
982,301
982,302
982,305
982,307
982,311
982,313
982,314
982,315
982,318
982,320
982,334
982,338
982,340
982,341
982,347
982,348
982,349
982,351
982,356
982,358
983,2
983,268
983,269
983,288
983,294
983,295
983,296
983,298
983,300
983,301
983,302
983,305
983,307
983,311
983,313
983,314
983,315
983,318
983,320
983,326
983,330
983,334
983,336
983,338
983,339
983,340
983,341
983,347
983,348
983,349
983,351
983,358
984,2
984,268
984,269
984,294
984,295
984,296
984,298
984,300
984,301
984,302
984,305
984,307
984,334
984,338
984,340
984,341
984,347
984,348
984,349
984,351
985,268
985,269
985,294
985,295
985,296
985,298
985,300
985,301
985,302
985,305
985,307
985,334
985,338
985,340
985,341
985,347
985,348
985,349
985,351
986,2
986,268
986,269
986,294
986,295
986,296
986,298
986,300
986,301
986,302
986,305
986,307
986,311
986,313
986,314
986,315
986,318
986,320
986,334
986,338
986,340
986,341
986,347
986,348
986,349
986,351
986,356
986,358
987,2
987,19
987,38
987,40
987,43
987,47
987,268
987,269
987,288
987,294
987,295
987,296
987,298
987,300
987,301
987,302
987,305
987,307
987,311
987,313
987,314
987,315
987,318
987,320
987,326
987,330
987,334
987,336
987,338
987,339
987,340
987,341
987,347
987,348
987,349
987,351
987,358
987,362
988,2
988,268
988,269
988,294
988,295
988,296
988,298
988,300
988,301
988,302
988,305
988,307
988,334
988,338
988,340
988,341
988,347
988,348
988,349
988,351
989,2
989,268
989,269
989,294
989,295
989,296
989,298
989,300
989,301
989,302
989,305
989,307
989,311
989,313
989,314
989,315
989,318
989,320
989,334
989,338
989,340
989,341
989,347
989,348
989,349
989,351
989,358
990,268
990,269
990,294
990,295
990,296
990,298
990,300
990,301
990,302
990,305
990,307
990,334
990,338
990,340
990,341
990,347
990,348
990,349
990,351
991,2
991,268
991,269
991,294
991,295
991,296
991,298
991,300
991,301
991,302
991,305
991,307
991,334
991,338
991,340
991,341
991,347
991,348
991,349
991,351
991,362
992,2
992,19
992,38
992,40
992,43
992,47
992,64
992,65
992,107
992,111
992,114
992,118
992,121
992,125
992,128
992,132
992,187
992,189
992,268
992,269
992,271
992,273
992,294
992,295
992,296
992,298
992,300
992,301
992,302
992,305
992,307
992,311
992,313
992,314
992,315
992,318
992,320
992,334
992,338
992,340
992,341
992,347
992,348
992,349
992,351
992,356
992,358
993,2
993,13
993,267
993,268
993,269
993,294
993,295
993,296
993,298
993,300
993,301
993,302
993,305
993,307
993,311
993,313
993,314
993,315
993,318
993,320
993,334
993,338
993,340
993,341
993,347
993,348
993,349
993,351
993,358
994,13
994,83
994,85
994,86
994,88
994,89
994,91
994,267
994,268
994,269
994,271
994,273
994,294
994,295
994,296
994,298
994,300
994,301
994,302
994,305
994,307
994,328
994,334
994,338
994,340
994,341
994,347
994,348
994,349
994,351
994,360
994,362
995,2
995,13
995,48
995,50
995,267
995,268
995,269
995,271
995,273
995,274
995,276
995,277
995,279
995,282
995,286
995,294
995,295
995,296
995,298
995,300
995,301
995,302
995,305
995,307
995,311
995,313
995,314
995,315
995,318
995,320
995,334
995,338
995,340
995,341
995,347
995,348
995,349
995,351
995,358
996,2
996,13
996,267
996,268
996,269
996,271
996,273
996,294
996,295
996,296
996,298
996,300
996,301
996,302
996,305
996,307
996,311
996,313
996,314
996,315
996,318
996,320
996,334
996,338
996,340
996,341
996,347
996,348
996,349
996,351
996,358
997,13
997,83
997,85
997,267
997,268
997,269
997,271
997,273
997,294
997,295
997,296
997,298
997,300
997,301
997,302
997,305
997,307
997,334
997,338
997,340
997,341
997,347
997,348
997,349
997,351
997,358
998,13
998,86
998,88
998,89
998,91
998,267
998,268
998,269
998,271
998,273
998,294
998,295
998,296
998,298
998,300
998,301
998,302
998,305
998,307
998,334
998,338
998,340
998,341
998,347
998,348
998,349
998,351
999,268
999,269
999,294
999,295
999,296
999,298
999,300
999,301
999,302
999,305
999,307
999,334
999,338
999,340
999,341
999,347
999,348
999,349
999,351
1000,2
1000,191
1000,193
1000,195
1000,268
1000,269
1000,288
1000,294
1000,295
1000,296
1000,298
1000,300
1000,301
1000,302
1000,305
1000,307
1000,311
1000,313
1000,314
1000,315
1000,318
1000,320
1000,326
1000,330
1000,334
1000,336
1000,338
1000,339
1000,340
1000,341
1000,347
1000,348
1000,349
1000,351
1000,358
1001,2
1001,13
1001,267
1001,268
1001,269
1001,294
1001,295
1001,296
1001,298
1001,300
1001,301
1001,302
1001,305
1001,307
1001,311
1001,313
1001,314
1001,315
1001,318
1001,320
1001,334
1001,338
1001,340
1001,341
1001,347
1001,348
1001,349
1001,351
1001,358
1002,2
1002,268
1002,269
1002,294
1002,295
1002,296
1002,298
1002,300
1002,301
1002,302
1002,305
1002,307
1002,334
1002,338
1002,340
1002,341
1002,347
1002,348
1002,349
1002,351
1003,2
1003,268
1003,269
1003,288
1003,294
1003,295
1003,296
1003,298
1003,300
1003,301
1003,302
1003,305
1003,307
1003,311
1003,313
1003,314
1003,315
1003,318
1003,320
1003,326
1003,330
1003,334
1003,336
1003,338
1003,339
1003,340
1003,341
1003,347
1003,348
1003,349
1003,351
1003,358
1004,2
1004,268
1004,269
1004,288
1004,294
1004,295
1004,296
1004,298
1004,300
1004,301
1004,302
1004,305
1004,307
1004,311
1004,313
1004,314
1004,315
1004,318
1004,320
1004,326
1004,330
1004,334
1004,336
1004,338
1004,339
1004,340
1004,341
1004,347
1004,348
1004,349
1004,351
1004,358
1005,2
1005,13
1005,19
1005,64
1005,65
1005,107
1005,111
1005,114
1005,118
1005,121
1005,125
1005,128
1005,132
1005,187
1005,189
1005,267
1005,268
1005,269
1005,271
1005,273
1005,294
1005,295
1005,296
1005,298
1005,300
1005,301
1005,302
1005,305
1005,307
1005,311
1005,313
1005,314
1005,315
1005,318
1005,320
1005,334
1005,338
1005,340
1005,341
1005,347
1005,348
1005,349
1005,351
1005,358
1006,2
1006,19
1006,38
1006,40
1006,43
1006,47
1006,67
1006,69
1006,72
1006,73
1006,265
1006,268
1006,269
1006,271
1006,273
1006,294
1006,295
1006,296
1006,298
1006,300
1006,301
1006,302
1006,305
1006,307
1006,311
1006,313
1006,314
1006,315
1006,318
1006,320
1006,334
1006,338
1006,340
1006,341
1006,347
1006,348
1006,349
1006,351
1006,356
1006,358
1007,2
1007,268
1007,269
1007,294
1007,295
1007,296
1007,298
1007,300
1007,301
1007,302
1007,305
1007,307
1007,311
1007,313
1007,314
1007,315
1007,318
1007,320
1007,334
1007,338
1007,340
1007,341
1007,347
1007,348
1007,349
1007,351
1007,358
1008,2
1008,19
1008,38
1008,40
1008,43
1008,47
1008,64
1008,65
1008,107
1008,111
1008,114
1008,118
1008,121
1008,125
1008,128
1008,132
1008,187
1008,189
1008,268
1008,269
1008,271
1008,273
1008,294
1008,295
1008,296
1008,298
1008,300
1008,301
1008,302
1008,305
1008,307
1008,311
1008,313
1008,314
1008,315
1008,318
1008,320
1008,334
1008,338
1008,340
1008,341
1008,347
1008,348
1008,349
1008,351
1008,356
1008,358
1009,268
1009,269
1009,294
1009,295
1009,296
1009,298
1009,300
1009,301
1009,302
1009,305
1009,307
1009,334
1009,338
1009,340
1009,341
1009,347
1009,348
1009,349
1009,351
1010,268
1010,269
1010,294
1010,295
1010,296
1010,298
1010,300
1010,301
1010,302
1010,305
1010,307
1010,334
1010,338
1010,340
1010,341
1010,347
1010,348
1010,349
1010,351
1011,2
1011,268
1011,269
1011,294
1011,295
1011,296
1011,298
1011,300
1011,301
1011,302
1011,305
1011,307
1011,311
1011,313
1011,314
1011,315
1011,318
1011,320
1011,334
1011,338
1011,340
1011,341
1011,347
1011,348
1011,349
1011,351
1011,358
1012,2
1012,19
1012,268
1012,269
1012,288
1012,294
1012,295
1012,296
1012,298
1012,300
1012,301
1012,302
1012,305
1012,307
1012,311
1012,313
1012,314
1012,315
1012,318
1012,320
1012,326
1012,330
1012,334
1012,336
1012,338
1012,339
1012,340
1012,341
1012,347
1012,348
1012,349
1012,351
1012,358
1013,1
1013,13
1013,198
1013,200
1013,263
1013,265
1013,267
1013,268
1013,269
1013,271
1013,273
1013,274
1013,276
1013,277
1013,279
1013,282
1013,286
1013,294
1013,295
1013,296
1013,298
1013,300
1013,301
1013,302
1013,305
1013,307
1013,334
1013,338
1013,340
1013,341
1013,347
1013,348
1013,349
1013,351
1014,2
1014,268
1014,269
1014,294
1014,295
1014,296
1014,298
1014,300
1014,301
1014,302
1014,305
1014,307
1014,311
1014,313
1014,314
1014,315
1014,318
1014,320
1014,330
1014,334
1014,338
1014,340
1014,341
1014,347
1014,348
1014,349
1014,351
1014,358
1015,2
1015,19
1015,51
1015,52
1015,54
1015,268
1015,269
1015,271
1015,273
1015,294
1015,295
1015,296
1015,298
1015,300
1015,301
1015,302
1015,305
1015,307
1015,311
1015,313
1015,314
1015,315
1015,318
1015,320
1015,334
1015,338
1015,340
1015,341
1015,347
1015,348
1015,349
1015,351
1015,356
1015,358
1016,13
1016,267
1016,268
1016,269
1016,271
1016,273
1016,294
1016,295
1016,296
1016,298
1016,300
1016,301
1016,302
1016,305
1016,307
1016,334
1016,338
1016,340
1016,341
1016,347
1016,348
1016,349
1016,351
1017,268
1017,269
1017,294
1017,295
1017,296
1017,298
1017,300
1017,301
1017,302
1017,305
1017,307
1017,334
1017,338
1017,340
1017,341
1017,347
1017,348
1017,349
1017,351
1018,2
1018,268
1018,269
1018,294
1018,295
1018,296
1018,298
1018,300
1018,301
1018,302
1018,305
1018,307
1018,334
1018,338
1018,340
1018,341
1018,347
1018,348
1018,349
1018,351
1019,2
1019,268
1019,269
1019,294
1019,295
1019,296
1019,298
1019,300
1019,301
1019,302
1019,305
1019,307
1019,334
1019,338
1019,340
1019,341
1019,347
1019,348
1019,349
1019,351
1019,358
1019,362
1020,13
1020,17
1020,19
1020,60
1020,61
1020,63
1020,267
1020,268
1020,269
1020,271
1020,273
1020,294
1020,295
1020,296
1020,298
1020,300
1020,301
1020,302
1020,305
1020,307
1020,334
1020,338
1020,340
1020,341
1020,347
1020,348
1020,349
1020,351
1020,358
1021,2
1021,13
1021,267
1021,268
1021,269
1021,294
1021,295
1021,296
1021,298
1021,300
1021,301
1021,302
1021,305
1021,307
1021,311
1021,313
1021,314
1021,315
1021,318
1021,320
1021,334
1021,338
1021,340
1021,341
1021,347
1021,348
1021,349
1021,351
1021,358
1022,2
1022,13
1022,267
1022,268
1022,269
1022,294
1022,295
1022,296
1022,298
1022,300
1022,301
1022,302
1022,305
1022,307
1022,311
1022,313
1022,314
1022,315
1022,318
1022,320
1022,334
1022,338
1022,340
1022,341
1022,347
1022,348
1022,349
1022,351
1022,358
1023,2
1023,268
1023,269
1023,294
1023,295
1023,296
1023,298
1023,300
1023,301
1023,302
1023,305
1023,307
1023,311
1023,313
1023,314
1023,315
1023,318
1023,320
1023,334
1023,338
1023,340
1023,341
1023,347
1023,348
1023,349
1023,351
1023,358
1024,2
1024,268
1024,269
1024,288
1024,294
1024,295
1024,296
1024,298
1024,300
1024,301
1024,302
1024,305
1024,307
1024,311
1024,313
1024,314
1024,315
1024,318
1024,320
1024,326
1024,330
1024,334
1024,336
1024,338
1024,339
1024,340
1024,341
1024,347
1024,348
1024,349
1024,351
1024,358
1025,2
1025,13
1025,19
1025,38
1025,40
1025,43
1025,47
1025,64
1025,65
1025,107
1025,111
1025,114
1025,118
1025,121
1025,125
1025,128
1025,132
1025,187
1025,189
1025,267
1025,268
1025,269
1025,294
