TestNo,MutantNo
914,16
914,18
914,19
914,21
914,23
914,34
914,36
914,41
914,42
914,44
914,45
914,46
914,48
914,53
914,55
914,58
914,59
914,60
914,62
914,63
914,64
914,66
914,68
914,85
914,88
914,89
914,91
914,177
914,316
914,317
914,318
914,319
914,322
914,324
914,325
914,326
914,327
914,328
914,329
914,330
914,331
914,332
914,333
914,334
914,335
914,336
914,337
914,338
914,339
914,340
914,348
914,349
914,350
914,353
914,354
914,355
914,364
914,365
914,366
914,478
914,479
914,490
914,491
914,492
914,494
914,508
914,510
914,514
914,515
914,516
914,524
914,568
914,569
914,572
914,573
915,5
915,6
915,8
915,315
915,317
915,318
915,319
915,322
915,324
915,325
915,327
915,328
915,329
915,330
915,331
915,333
915,334
915,335
915,337
915,338
915,339
915,342
915,345
915,347
915,350
915,353
915,354
915,355
915,358
915,361
915,363
915,366
915,568
915,569
915,572
915,573
916,11
916,13
916,14
916,16
916,18
916,19
916,21
916,23
916,34
916,36
916,41
916,42
916,44
916,45
916,46
916,48
916,53
916,55
916,58
916,59
916,60
916,62
916,63
916,64
916,66
916,68
916,85
916,88
916,89
916,91
916,177
916,369
916,372
916,373
916,375
916,376
916,478
916,479
916,490
916,491
916,492
916,494
916,508
916,510
916,514
916,515
916,516
916,524
916,568
916,569
916,572
916,573
917,11
917,13
917,14
917,16
917,18
917,19
917,21
917,23
917,34
917,36
917,41
917,42
917,44
917,45
917,46
917,48
917,53
917,55
917,58
917,59
917,60
917,62
917,63
917,64
917,66
917,68
917,85
917,88
917,89
917,91
917,177
917,478
917,479
917,490
917,491
917,492
917,494
917,508
917,510
917,514
917,515
917,516
917,524
917,568
917,569
917,572
917,573
918,11
918,13
918,14
918,16
918,18
918,19
918,21
918,23
918,34
918,36
918,41
918,42
918,44
918,45
918,46
918,48
918,53
918,55
918,58
918,59
918,60
918,62
918,63
918,64
918,66
918,68
918,85
918,88
918,89
918,91
918,177
918,478
918,479
918,490
918,491
918,492
918,494
918,508
918,510
918,514
918,515
918,516
918,524
918,568
918,569
918,572
918,573
919,11
919,13
919,14
919,16
919,18
919,19
919,21
919,23
919,34
919,36
919,41
919,42
919,44
919,45
919,46
919,48
919,53
919,55
919,58
919,59
919,60
919,62
919,63
919,64
919,66
919,68
919,85
919,88
919,89
919,91
919,177
919,369
919,370
919,372
919,374
919,568
919,569
919,572
919,573
920,11
920,13
920,14
920,16
920,18
920,19
920,21
920,23
920,34
920,36
920,41
920,42
920,44
920,45
920,46
920,48
920,53
920,55
920,58
920,59
920,60
920,62
920,63
920,64
920,66
920,68
920,85
920,88
920,89
920,91
920,177
920,379
920,382
920,383
920,385
920,386
920,478
920,479
920,490
920,491
920,492
920,494
920,508
920,510
920,514
920,515
920,516
920,524
920,568
920,569
920,572
920,573
921,11
921,13
921,14
921,16
921,18
921,19
921,21
921,23
921,34
921,36
921,41
921,42
921,44
921,45
921,46
921,48
921,53
921,55
921,58
921,59
921,60
921,62
921,63
921,64
921,66
921,68
921,85
921,88
921,89
921,91
921,177
921,478
921,479
921,490
921,491
921,492
921,494
921,508
921,510
921,514
921,515
921,516
921,524
921,568
921,569
921,572
921,573
922,11
922,13
922,14
922,16
922,18
922,19
922,21
922,23
922,34
922,36
922,41
922,42
922,44
922,45
922,46
922,48
922,53
922,55
922,58
922,59
922,60
922,62
922,63
922,64
922,66
922,68
922,85
922,88
922,89
922,91
922,177
922,478
922,479
922,490
922,491
922,492
922,494
922,508
922,510
922,514
922,515
922,516
922,524
922,568
922,569
922,572
922,573
923,11
923,13
923,14
923,16
923,18
923,19
923,21
923,23
923,34
923,36
923,41
923,42
923,44
923,45
923,46
923,48
923,53
923,55
923,58
923,59
923,60
923,62
923,63
923,64
923,66
923,68
923,85
923,88
923,89
923,91
923,177
923,377
923,378
923,379
923,380
923,382
923,384
923,568
923,569
923,572
923,573
924,11
924,13
924,14
924,16
924,18
924,19
924,21
924,23
924,34
924,36
924,41
924,42
924,44
924,45
924,46
924,48
924,53
924,55
924,58
924,59
924,60
924,62
924,63
924,64
924,66
924,68
924,85
924,88
924,89
924,91
924,177
924,478
924,479
924,490
924,491
924,492
924,494
924,508
924,510
924,514
924,515
924,516
924,524
924,568
924,569
924,572
924,573
925,11
925,13
925,14
925,16
925,18
925,19
925,21
925,23
925,34
925,36
925,41
925,42
925,44
925,45
925,46
925,48
925,53
925,55
925,58
925,59
925,60
925,62
925,63
925,64
925,66
925,68
925,85
925,88
925,89
925,91
925,177
925,379
925,382
925,383
925,385
925,386
925,478
925,479
925,490
925,491
925,492
925,494
925,508
925,510
925,514
925,515
925,516
925,524
925,568
925,569
925,572
925,573
926,11
926,13
926,14
926,16
926,18
926,19
926,21
926,23
926,34
926,36
926,41
926,42
926,44
926,45
926,46
926,48
926,53
926,55
926,58
926,59
926,60
926,62
926,63
926,64
926,66
926,68
926,85
926,88
926,89
926,91
926,177
926,377
926,379
926,382
926,383
926,385
926,386
926,478
926,479
926,490
926,491
926,492
926,494
926,508
926,510
926,514
926,515
926,516
926,524
926,568
926,569
926,572
926,573
927,11
927,13
927,14
927,16
927,18
927,19
927,21
927,23
927,34
927,36
927,41
927,42
927,44
927,45
927,46
927,48
927,53
927,55
927,58
927,59
927,60
927,62
927,63
927,64
927,66
927,68
927,85
927,88
927,89
927,91
927,177
927,378
927,379
927,380
927,381
927,385
927,386
927,478
927,479
927,490
927,491
927,492
927,494
927,508
927,510
927,514
927,515
927,516
927,524
927,568
927,569
927,572
927,573
928,11
928,13
928,14
928,16
928,18
928,19
928,21
928,23
928,34
928,36
928,41
928,42
928,44
928,45
928,46
928,48
928,53
928,55
928,58
928,59
928,60
928,62
928,63
928,64
928,66
928,68
928,85
928,88
928,89
928,91
928,177
928,389
928,392
928,393
928,395
928,396
928,478
928,479
928,490
928,491
928,492
928,494
928,508
928,510
928,514
928,515
928,516
928,524
928,568
928,569
928,572
928,573
929,11
929,13
929,14
929,16
929,18
929,19
929,21
929,23
929,34
929,36
929,41
929,42
929,44
929,45
929,46
929,48
929,53
929,55
929,58
929,59
929,60
929,62
929,63
929,64
929,66
929,68
929,85
929,88
929,89
929,91
929,177
929,478
929,479
929,490
929,491
929,492
929,494
929,508
929,510
929,514
929,515
929,516
929,524
929,568
929,569
929,572
929,573
930,11
930,13
930,14
930,16
930,18
930,19
930,21
930,23
930,34
930,36
930,41
930,42
930,44
930,45
930,46
930,48
930,53
930,55
930,58
930,59
930,60
930,62
930,63
930,64
930,66
930,68
930,85
930,88
930,89
930,91
930,177
930,478
930,479
930,490
930,491
930,492
930,494
930,508
930,510
930,514
930,515
930,516
930,524
930,568
930,569
930,572
930,573
931,11
931,13
931,14
931,16
931,18
931,19
931,21
931,23
931,34
931,36
931,41
931,42
931,44
931,45
931,46
931,48
931,53
931,55
931,58
931,59
931,60
931,62
931,63
931,64
931,66
931,68
931,85
931,88
931,89
931,91
931,177
931,387
931,388
931,389
931,390
931,392
931,394
931,568
931,569
931,572
931,573
932,11
932,13
932,14
932,16
932,18
932,19
932,21
932,23
932,34
932,36
932,41
932,42
932,44
932,45
932,46
932,48
932,53
932,55
932,58
932,59
932,60
932,62
932,63
932,64
932,66
932,68
932,85
932,88
932,89
932,91
932,177
932,478
932,479
932,490
932,491
932,492
932,494
932,508
932,510
932,514
932,515
932,516
932,524
932,568
932,569
932,572
932,573
933,11
933,13
933,14
933,16
933,18
933,19
933,21
933,23
933,34
933,36
933,41
933,42
933,44
933,45
933,46
933,48
933,53
933,55
933,58
933,59
933,60
933,62
933,63
933,64
933,66
933,68
933,85
933,88
933,89
933,91
933,177
933,389
933,392
933,393
933,395
933,396
933,478
933,479
933,490
933,491
933,492
933,494
933,508
933,510
933,514
933,515
933,516
933,524
933,568
933,569
933,572
933,573
934,11
934,13
934,14
934,16
934,18
934,19
934,21
934,23
934,34
934,36
934,41
934,42
934,44
934,45
934,46
934,48
934,53
934,55
934,58
934,59
934,60
934,62
934,63
934,64
934,66
934,68
934,85
934,88
934,89
934,91
934,177
934,387
934,389
934,392
934,393
934,395
934,396
934,478
934,479
934,490
934,491
934,492
934,494
934,508
934,510
934,514
934,515
934,516
934,524
934,568
934,569
934,572
934,573
935,11
935,13
935,14
935,16
935,18
935,19
935,21
935,23
935,34
935,36
935,41
935,42
935,44
935,45
935,46
935,48
935,53
935,55
935,58
935,59
935,60
935,62
935,63
935,64
935,66
935,68
935,85
935,88
935,89
935,91
935,177
935,388
935,389
935,390
935,391
935,395
935,396
935,478
935,479
935,490
935,491
935,492
935,494
935,508
935,510
935,514
935,515
935,516
935,524
935,568
935,569
935,572
935,573
936,11
936,13
936,14
936,16
936,18
936,19
936,21
936,23
936,34
936,36
936,41
936,42
936,44
936,45
936,46
936,48
936,53
936,55
936,58
936,59
936,60
936,62
936,63
936,64
936,66
936,68
936,85
936,88
936,89
936,91
936,177
936,397
936,398
936,399
936,400
936,402
936,405
936,406
936,408
936,410
936,411
936,412
936,414
936,415
936,417
936,419
936,420
936,421
936,422
936,423
936,424
936,425
936,426
936,427
936,428
936,429
936,430
936,431
936,432
936,433
936,434
936,435
936,436
936,478
936,479
936,490
936,491
936,492
936,494
936,508
936,510
936,514
936,515
936,516
936,524
936,568
936,569
936,572
936,573
937,11
937,13
937,14
937,16
937,18
937,19
937,21
937,23
937,34
937,36
937,41
937,42
937,44
937,45
937,46
937,48
937,53
937,55
937,58
937,59
937,60
937,62
937,63
937,64
937,66
937,68
937,85
937,88
937,89
937,91
937,177
937,397
937,398
937,399
937,401
937,402
937,403
937,404
937,408
937,410
937,411
937,412
937,414
937,415
937,417
937,419
937,420
937,421
937,422
937,423
937,424
937,425
937,426
937,427
937,428
937,429
937,430
937,431
937,432
937,433
937,434
937,437
937,438
937,478
937,479
937,490
937,491
937,492
937,494
937,508
937,510
937,514
937,515
937,516
937,524
937,568
937,569
937,572
937,573
938,11
938,13
938,14
938,16
938,18
938,19
938,21
938,23
938,34
938,36
938,41
938,42
938,44
938,45
938,46
938,48
938,53
938,55
938,58
938,59
938,60
938,62
938,63
938,64
938,66
938,68
938,85
938,88
938,89
938,91
938,177
938,478
938,479
938,490
938,491
938,492
938,494
938,508
938,510
938,514
938,515
938,516
938,524
938,568
938,569
938,572
938,573
939,11
939,13
939,14
939,16
939,18
939,19
939,21
939,23
939,34
939,36
939,41
939,42
939,44
939,45
939,46
939,48
939,53
939,55
939,58
939,59
939,60
939,62
939,63
939,64
939,66
939,68
939,85
939,88
939,89
939,91
939,177
939,478
939,479
939,490
939,491
939,492
939,494
939,508
939,510
939,514
939,515
939,516
939,524
939,568
939,569
939,572
939,573
940,11
940,13
940,14
940,16
940,18
940,19
940,21
940,23
940,34
940,36
940,41
940,42
940,44
940,45
940,46
940,48
940,53
940,55
940,58
940,59
940,60
940,62
940,63
940,64
940,66
940,68
940,85
940,88
940,89
940,91
940,177
940,568
940,569
940,572
940,573
941,11
941,13
941,14
941,16
941,18
941,19
941,21
941,23
941,34
941,36
941,41
941,42
941,44
941,45
941,46
941,48
941,53
941,55
941,58
941,59
941,60
941,62
941,63
941,64
941,66
941,68
941,85
941,88
941,89
941,91
941,177
941,568
941,569
941,572
941,573
942,5
942,6
942,8
942,11
942,13
942,14
942,16
942,18
942,19
942,21
942,23
942,34
942,36
942,41
942,42
942,44
942,45
942,46
942,48
942,53
942,55
942,58
942,59
942,60
942,62
942,63
942,64
942,66
942,68
942,85
942,88
942,89
942,91
942,177
942,199
942,201
942,202
942,203
942,204
942,205
942,207
942,209
942,211
942,212
942,213
942,214
942,215
942,216
942,218
942,219
942,222
942,223
942,224
942,225
942,226
942,227
942,232
942,233
942,234
942,238
942,240
942,241
942,242
942,243
942,247
942,260
942,261
942,262
942,263
942,264
942,265
942,266
942,267
942,268
942,269
942,270
942,271
942,278
942,279
942,280
942,281
942,282
942,283
942,285
942,286
942,287
942,295
942,296
942,297
942,298
942,299
942,300
942,302
942,303
942,304
942,316
942,317
942,318
942,319
942,322
942,324
942,325
942,326
942,327
942,328
942,329
942,330
942,331
942,332
942,333
942,334
942,335
942,336
942,337
942,338
942,339
942,340
942,341
942,342
942,343
942,344
942,345
942,346
942,347
942,348
942,349
942,350
942,351
942,352
942,353
942,354
942,355
942,356
942,357
942,358
942,359
942,360
942,361
942,362
942,363
942,364
942,365
942,366
942,367
942,478
942,479
942,481
942,483
942,486
942,487
942,489
942,490
942,491
942,492
942,493
942,494
942,495
942,496
942,497
942,508
942,510
942,514
942,568
942,569
942,572
942,573
943,1
943,2
943,4
943,11
943,13
943,14
943,16
943,18
943,19
943,21
943,23
943,34
943,36
943,41
943,42
943,44
943,45
943,46
943,48
943,53
943,55
943,58
943,59
943,60
943,62
943,63
943,64
943,66
943,68
943,83
943,86
943,87
943,89
943,91
943,177
943,199
943,201
943,202
943,203
943,204
943,205
943,207
943,209
943,211
943,212
943,213
943,214
943,215
943,216
943,217
943,218
943,219
943,222
943,223
943,224
943,225
943,226
943,227
943,229
943,260
943,261
943,262
943,263
943,264
943,265
943,266
943,268
943,270
943,273
943,276
943,278
943,279
943,280
943,281
943,282
943,283
943,285
943,286
943,287
943,290
943,293
943,295
943,296
943,297
943,298
943,299
943,300
943,302
943,303
943,304
943,478
943,479
943,490
943,491
943,492
943,514
943,568
943,569
943,572
943,573
943,574
943,575
943,577
943,584
944,5
944,6
944,8
944,11
944,13
944,14
944,16
944,18
944,19
944,21
944,23
944,34
944,36
944,41
944,42
944,44
944,45
944,46
944,48
944,53
944,55
944,58
944,59
944,60
944,62
944,63
944,64
944,66
944,68
944,83
944,86
944,87
944,89
944,91
944,115
944,118
944,132
944,134
944,141
944,142
944,144
944,145
944,146
944,149
944,152
944,153
944,155
944,162
944,164
944,167
944,168
944,170
944,177
944,199
944,201
944,202
944,203
944,204
944,205
944,207
944,209
944,212
944,213
944,215
944,217
944,218
944,228
944,239
944,240
944,241
944,242
944,244
944,246
944,251
944,254
944,255
944,256
944,258
944,261
944,263
944,266
944,268
944,270
944,271
944,272
944,273
944,274
944,275
944,276
944,277
944,278
944,279
944,281
944,282
944,283
944,284
944,285
944,286
944,287
944,288
944,289
944,290
944,291
944,292
944,293
944,294
944,295
944,296
944,298
944,299
944,300
944,301
944,302
944,303
944,304
944,305
944,478
944,479
944,481
944,483
944,486
944,487
944,489
944,490
944,491
944,492
944,493
944,494
944,497
944,508
944,510
944,513
944,514
944,568
944,569
944,572
944,573
945,11
945,13
945,14
945,16
945,18
945,19
945,21
945,23
945,34
945,36
945,41
945,42
945,44
945,45
945,46
945,48
945,53
945,55
945,58
945,59
945,60
945,62
945,63
945,64
945,66
945,68
945,85
945,88
945,89
945,91
945,177
945,478
945,479
945,483
945,486
945,487
945,489
945,490
945,491
945,492
945,493
945,494
945,495
945,497
945,498
945,499
945,500
945,501
945,503
945,505
945,507
945,508
945,509
945,510
945,511
945,512
945,514
945,515
945,516
945,518
945,519
945,520
945,522
945,524
945,525
945,527
945,568
945,569
945,572
945,573
946,1
946,2
946,4
946,478
946,479
946,515
946,516
946,520
946,521
946,530
946,533
946,534
946,536
946,538
946,539
946,541
946,543
946,557
946,568
946,569
946,572
946,573
947,5
947,6
947,8
947,11
947,13
947,14
947,16
947,18
947,19
947,21
947,23
947,34
947,36
947,41
947,42
947,44
947,45
947,46
947,48
947,53
947,55
947,58
947,59
947,60
947,62
947,63
947,64
947,66
947,68
947,85
947,88
947,89
947,91
947,177
947,199
947,201
947,202
947,203
947,204
947,205
947,207
947,209
947,211
947,212
947,213
947,214
947,215
947,216
947,218
947,219
947,222
947,223
947,224
947,225
947,226
947,227
947,232
947,233
947,234
947,238
947,240
947,241
947,242
947,243
947,247
947,260
947,261
947,262
947,263
947,264
947,265
947,266
947,267
947,268
947,269
947,270
947,271
947,278
947,279
947,280
947,281
947,282
947,283
947,285
947,286
947,287
947,295
947,296
947,297
947,298
947,299
947,300
947,302
947,303
947,304
947,316
947,317
947,318
947,319
947,322
947,324
947,325
947,326
947,327
947,328
947,329
947,330
947,331
947,332
947,333
947,334
947,335
947,336
947,337
947,338
947,339
947,340
947,341
947,342
947,343
947,344
947,345
947,346
947,347
947,348
947,349
947,350
947,351
947,352
947,353
947,354
947,355
947,356
947,357
947,358
947,359
947,360
947,361
947,362
947,363
947,364
947,365
947,366
947,367
947,478
947,479
947,481
947,483
947,486
947,487
947,489
947,490
947,491
947,492
947,493
947,494
947,495
947,496
947,497
947,498
947,499
947,500
947,501
947,503
947,505
947,507
947,508
947,509
947,510
947,511
947,512
947,514
947,515
947,516
947,518
947,519
947,520
947,522
947,524
947,525
947,527
947,568
947,569
947,572
947,573
948,5
948,6
948,8
948,11
948,13
948,14
948,16
948,18
948,19
948,21
948,23
948,34
948,36
948,41
948,42
948,44
948,45
948,46
948,48
948,53
948,55
948,58
948,59
948,60
948,62
948,63
948,64
948,66
948,68
948,83
948,86
948,87
948,89
948,91
948,115
948,118
948,132
948,134
948,141
948,142
948,144
948,145
948,146
948,149
948,152
948,153
948,155
948,162
948,164
948,167
948,168
948,170
948,177
948,199
948,201
948,202
948,203
948,204
948,205
948,207
948,209
948,211
948,212
948,213
948,214
948,215
948,216
948,217
948,218
948,228
948,239
948,240
948,241
948,242
948,244
948,246
948,251
948,254
948,255
948,256
948,258
948,261
948,263
948,266
948,268
948,270
948,271
948,272
948,273
948,274
948,275
948,276
948,277
948,278
948,279
948,281
948,282
948,283
948,284
948,285
948,286
948,287
948,288
948,289
948,290
948,291
948,292
948,293
948,294
948,295
948,296
948,298
948,299
948,300
948,301
948,302
948,303
948,304
948,305
948,478
948,479
948,481
948,483
948,486
948,487
948,489
948,490
948,491
948,492
948,493
948,494
948,497
948,498
948,499
948,500
948,501
948,503
948,504
948,505
948,506
948,507
948,508
948,509
948,510
948,511
948,512
948,514
948,515
948,516
948,518
948,519
948,520
948,522
948,523
948,524
948,525
948,526
948,527
948,529
948,534
948,535
948,536
948,538
948,539
948,540
948,541
948,542
948,543
948,544
948,545
948,547
948,548
948,549
948,550
948,551
948,552
948,553
948,554
948,555
948,556
948,557
948,568
948,569
948,572
948,573
949,5
949,6
949,8
949,11
949,13
949,14
949,16
949,18
949,19
949,21
949,23
949,34
949,36
949,41
949,42
949,44
949,45
949,46
949,48
949,53
949,55
949,58
949,59
949,60
949,62
949,63
949,64
949,66
949,68
949,83
949,86
949,87
949,89
949,91
949,177
949,199
949,201
949,202
949,203
949,204
949,205
949,207
949,209
949,211
949,212
949,213
949,214
949,215
949,216
949,218
949,219
949,222
949,223
949,224
949,225
949,226
949,227
949,229
949,260
949,261
949,262
949,263
949,264
949,265
949,266
949,267
949,268
949,269
949,270
949,278
949,279
949,280
949,281
949,282
949,283
949,285
949,286
949,287
949,295
949,296
949,297
949,298
949,299
949,300
949,302
949,303
949,304
949,478
949,479
949,490
949,491
949,492
949,514
949,515
949,516
949,524
949,525
949,526
949,529
949,534
949,535
949,536
949,538
949,539
949,540
949,541
949,542
949,543
949,544
949,545
949,547
949,548
949,549
949,550
949,551
949,552
949,553
949,554
949,555
949,556
949,557
949,568
949,569
949,572
949,573
949,574
949,575
949,577
949,579
949,584
950,11
950,13
950,14
950,16
950,18
950,19
950,21
950,23
950,34
950,36
950,41
950,42
950,44
950,45
950,46
950,48
950,53
950,55
950,58
950,59
950,60
950,62
950,63
950,64
950,66
950,68
950,85
950,88
950,89
950,91
950,177
950,478
950,479
950,483
950,486
950,487
950,489
950,490
950,491
950,492
950,493
950,494
950,495
950,497
950,498
950,499
950,500
950,501
950,503
950,505
950,507
950,508
950,509
950,510
950,511
950,512
950,514
950,515
950,516
950,518
950,519
950,520
950,522
950,524
950,525
950,527
950,558
950,559
950,560
950,568
950,569
950,572
950,573
951,11
951,13
951,14
951,16
951,18
951,19
951,21
951,23
951,34
951,36
951,41
951,42
951,44
951,45
951,46
951,48
951,53
951,55
951,58
951,59
951,60
951,62
951,63
951,64
951,66
951,68
951,85
951,88
951,89
951,91
951,177
951,478
951,479
951,483
951,486
951,487
951,489
951,490
951,491
951,492
951,493
951,494
951,495
951,497
951,498
951,499
951,500
951,501
951,503
951,505
951,507
951,508
951,509
951,510
951,511
951,512
951,514
951,515
951,516
951,518
951,519
951,520
951,522
951,524
951,525
951,527
951,561
951,562
951,563
951,568
951,569
951,572
951,573
952,11
952,13
952,14
952,16
952,18
952,19
952,21
952,23
952,34
952,36
952,41
952,42
952,44
952,45
952,46
952,48
952,53
952,55
952,58
952,59
952,60
952,62
952,63
952,64
952,66
952,68
952,85
952,88
952,89
952,91
952,177
952,478
952,479
952,483
952,486
952,487
952,489
952,490
952,491
952,492
952,493
952,494
952,495
952,497
952,498
952,499
952,500
952,501
952,503
952,505
952,507
952,508
952,509
952,510
952,511
952,512
952,514
952,515
952,516
952,518
952,519
952,520
952,522
952,524
952,525
952,527
952,568
952,569
952,572
952,573
955,568
955,569
955,572
955,573
956,568
956,569
956,572
956,573
957,568
957,569
957,572
957,573
958,568
958,569
958,572
958,573
959,568
959,569
959,572
959,573
979,568
979,569
979,572
979,573
986,568
986,569
986,572
986,573
987,568
987,569
987,572
987,573
989,568
989,569
989,572
989,573
993,568
993,569
993,572
993,573
995,568
995,569
995,572
995,573
996,568
996,569
996,572
996,573
997,568
997,569
997,572
997,573
998,568
998,569
998,572
998,573
999,568
999,569
999,572
999,573
1000,568
1000,569
1000,572
1000,573
1001,568
1001,569
1001,572
1001,573
1002,568
1002,569
1002,572
1002,573
1003,568
1003,569
1003,572
1003,573
1004,568
1004,569
1004,572
1004,573
1005,568
1005,569
1005,572
1005,573
1006,568
1006,569
1006,572
1006,573
1007,568
1007,569
1007,572
1007,573
1008,568
1008,569
1008,572
1008,573
1009,568
1009,569
1009,572
1009,573
1010,568
1010,569
1010,572
1010,573
1011,568
1011,569
1011,572
1011,573
1012,568
1012,569
1012,572
1012,573
1013,568
1013,569
1013,572
1013,573
1014,568
1014,569
1014,572
1014,573
1020,568
1020,569
1020,572
1020,573
1023,568
1023,569
1023,572
1023,573
1026,568
1026,569
1026,572
1026,573
1035,568
1035,569
1035,572
1035,573
1036,568
1036,569
1036,572
1036,573
1037,568
1037,569
1037,572
1037,573
1038,568
1038,569
1038,572
1038,573
1039,568
1039,569
1039,572
1039,573
1040,568
1040,569
1040,572
1040,573
1041,568
1041,569
1041,572
1041,573
1042,568
1042,569
1042,572
1042,573
1043,568
1043,569
1043,572
1043,573
1044,568
1044,569
1044,572
1044,573
1045,568
1045,569
1045,572
1045,573
1046,568
1046,569
1046,572
1046,573
1047,568
1047,569
1047,572
1047,573
1048,568
1048,569
1048,572
1048,573
1049,568
1049,569
1049,572
1049,573
1050,568
1050,569
1050,572
1050,573
1051,568
1051,569
1051,572
1051,573
1052,568
1052,569
1052,572
1052,573
1053,568
1053,569
1053,572
1053,573
1054,568
1054,569
1054,572
1054,573
1055,568
1055,569
1055,572
1055,573
1056,568
1056,569
1056,572
1056,573
1058,568
1058,569
1058,572
1058,573
1059,568
1059,569
1059,572
1059,573
1060,568
1060,569
1060,572
1060,573
1061,568
1061,569
1061,572
1061,573
1062,568
1062,569
1062,572
1062,573
1062,579
1063,568
1063,569
1063,572
1063,573
1064,568
1064,569
1064,572
1064,573
1065,568
1065,569
1065,572
1065,573
1066,568
1066,569
1066,572
1066,573
1067,568
1067,569
1067,572
1067,573
1068,568
1068,569
1068,572
1068,573
1069,568
1069,569
1069,572
1069,573
1070,568
1070,569
1070,572
1070,573
1071,568
1071,569
1071,572
1071,573
1072,568
1072,569
1072,572
1072,573
1073,568
1073,569
1073,572
1073,573
1074,568
1074,569
1074,572
1074,573
1075,568
1075,569
1075,572
1075,573
1076,568
1076,569
1076,572
1076,573
1077,568
1077,569
1077,572
1077,573
1078,568
1078,569
1078,572
1078,573
1079,568
1079,569
1079,572
1079,573
1080,568
1080,569
1080,572
1080,573
1081,568
1081,569
1081,572
1081,573
1082,568
1082,569
1082,572
1082,573
1083,568
1083,569
1083,572
1083,573
1084,568
1084,569
1084,572
1084,573
1085,568
1085,569
1085,572
1085,573
1086,568
1086,569
1086,572
1086,573
1087,568
1087,569
1087,572
1087,573
1088,568
1088,569
1088,572
1088,573
1089,568
1089,569
1089,572
1089,573
1090,568
1090,569
1090,572
1090,573
1091,568
1091,569
1091,572
1091,573
1093,568
1093,569
1093,572
1093,573
1094,568
1094,569
1094,572
1094,573
1095,568
1095,569
1095,572
1095,573
1096,568
1096,569
1096,572
1096,573
1097,568
1097,569
1097,572
1097,573
1098,568
1098,569
1098,572
1098,573
1099,568
1099,569
1099,572
1099,573
1100,568
1100,569
1100,572
1100,573
1101,568
1101,569
1101,572
1101,573
1102,568
1102,569
1102,572
1102,573
1103,568
1103,569
1103,572
1103,573
1104,568
1104,569
1104,572
1104,573
1105,568
1105,569
1105,572
1105,573
1106,568
1106,569
1106,572
1106,573
1107,568
1107,569
1107,572
1107,573
1108,568
1108,569
1108,572
1108,573
1109,568
1109,569
1109,572
1109,573
1110,568
1110,569
1110,572
1110,573
1111,568
1111,569
1111,572
1111,573
1111,579
1112,568
1112,569
1112,572
1112,573
1112,579
1113,568
1113,569
1113,572
1113,573
1113,579
1114,568
1114,569
1114,572
1114,573
1115,568
1115,569
1115,572
1115,573
1116,568
1116,569
1116,572
1116,573
1117,568
1117,569
1117,572
1117,573
1118,568
1118,569
1118,572
1118,573
1119,568
1119,569
1119,572
1119,573
1120,568
1120,569
1120,572
1120,573
1121,568
1121,569
1121,572
1121,573
1122,568
1122,569
1122,572
1122,573
1123,568
1123,569
1123,572
1123,573
1124,568
1124,569
1124,572
1124,573
1125,568
1125,569
1125,572
1125,573
1126,568
1126,569
1126,572
1126,573
1127,568
1127,569
1127,572
1127,573
1128,568
1128,569
1128,572
1128,573
1129,568
1129,569
1129,572
1129,573
1130,568
1130,569
1130,572
1130,573
1131,568
1131,569
1131,572
1131,573
1132,568
1132,569
1132,572
1132,573
1133,568
1133,569
1133,572
1133,573
1134,568
1134,569
1134,572
1134,573
1135,568
1135,569
1135,572
1135,573
1136,568
1136,569
1136,572
1136,573
1137,568
1137,569
1137,572
1137,573
1138,568
1138,569
1138,572
1138,573
1139,568
1139,569
1139,572
1139,573
1140,568
1140,569
1140,572
1140,573
1141,568
1141,569
1141,572
1141,573
1142,568
1142,569
1142,572
1142,573
1143,568
1143,569
1143,572
1143,573
1144,568
1144,569
1144,572
1144,573
1145,568
1145,569
1145,572
1145,573
1146,568
1146,569
1146,572
1146,573
1147,568
1147,569
1147,572
1147,573
1148,568
1148,569
1148,572
1148,573
1149,568
1149,569
1149,572
1149,573
1150,568
1150,569
1150,572
1150,573
1151,568
1151,569
1151,572
1151,573
1152,568
1152,569
1152,572
1152,573
1153,568
1153,569
1153,572
1153,573
1154,568
1154,569
1154,572
1154,573
1155,568
1155,569
1155,572
1155,573
1156,568
1156,569
1156,572
1156,573
1157,568
1157,569
1157,572
1157,573
1158,568
1158,569
1158,572
1158,573
1159,568
1159,569
1159,572
1159,573
1160,568
1160,569
1160,572
1160,573
1162,568
1162,569
1162,572
1162,573
1163,10
1163,11
1163,13
1163,14
1163,16
1163,18
1163,19
1163,21
1163,23
1163,34
1163,36
1163,41
1163,42
1163,44
1163,45
1163,46
1163,48
1163,53
1163,55
1163,58
1163,59
1163,60
1163,62
1163,63
1163,64
1163,66
1163,68
1163,85
1163,88
1163,89
1163,91
1163,177
1163,568
1163,569
1163,572
1163,573
1164,568
1164,569
1164,572
1164,573
1165,10
1165,11
1165,13
1165,14
1165,16
1165,18
1165,19
1165,21
1165,23
1165,34
1165,36
1165,41
1165,42
1165,44
1165,45
1165,46
1165,48
1165,53
1165,55
1165,58
1165,59
1165,60
1165,62
1165,63
1165,64
1165,66
1165,68
1165,85
1165,88
1165,89
1165,91
1165,177
1165,568
1165,569
1165,572
1165,573
1166,568
1166,569
1166,572
1166,573
