TestNo,MutantNo
103,132
103,133
103,134
103,135
103,136
103,137
103,138
103,139
103,140
103,141
103,142
103,144
103,145
103,147
103,150
103,154
103,155
103,157
103,160
103,164
103,167
103,171
103,173
103,174
103,175
103,176
103,177
103,178
103,180
103,181
103,182
103,183
103,184
103,185
103,186
103,198
103,200
103,201
103,203
103,206
103,210
103,214
103,217
103,218
103,220
103,236
103,237
103,243
103,266
103,270
103,272
103,274
103,276
103,277
103,278
103,279
103,281
103,283
103,284
103,289
103,291
103,294
103,298
103,303
103,304
103,305
103,307
103,310
103,311
103,313
103,314
103,316
103,317
103,319
103,320
103,321
103,323
103,324
103,326
103,328
103,333
103,334
103,335
103,341
103,345
103,347
103,355
103,356
103,357
103,359
103,360
103,361
103,362
103,367
103,368
103,369
103,370
103,373
103,374
103,375
103,376
103,377
103,378
103,495
103,497
103,750
103,751
103,752
103,756
103,757
103,758
103,759
103,763
103,768
103,770
103,789
103,790
103,792
103,794
103,799
103,802
103,803
103,804
103,805
103,807
103,808
103,812
103,813
103,814
103,816
103,820
103,839
103,840
103,841
103,842
103,846
103,847
103,848
103,849
103,851
103,852
103,854
103,864
103,867
103,868
103,870
103,871
103,874
103,875
103,877
103,880
103,884
103,885
103,888
103,890
103,891
103,892
103,896
103,897
103,898
103,973
103,974
103,975
103,977
103,981
103,982
103,983
103,984
103,986
103,988
103,993
103,994
103,1075
103,1076
103,1089
103,1090
103,1091
103,1092
103,1094
103,1095
103,1097
103,1099
103,1100
103,1103
103,1105
103,1106
103,1109
103,1110
103,1111
103,1112
103,1115
103,1116
103,1117
103,1118
103,1119
103,1120
103,1121
103,1123
103,1124
103,1126
103,1127
103,1128
103,1130
103,1133
103,1134
103,1135
103,1136
103,1138
103,1139
103,1140
103,1211
103,1215
103,1216
103,1217
103,1219
103,1221
103,1222
103,1224
103,1226
103,1231
103,1245
103,1247
103,1250
103,1251
103,1253
103,1256
103,1257
103,1260
103,1261
103,1263
103,1277
103,1278
103,1280
103,1283
103,1284
103,1285
103,1287
103,1310
103,1464
103,1465
103,1466
103,1473
103,1474
103,1475
103,1477
103,1478
103,1479
103,1480
103,1493
103,1494
103,1505
103,1506
103,1507
103,1510
103,1719
103,1722
103,1725
103,1726
103,1728
103,1731
103,1732
103,1733
103,1735
103,1737
103,1738
103,1741
103,1742
103,1743
103,1744
103,1766
103,1767
103,1769
103,1770
103,1771
103,1772
103,1775
103,1776
103,1777
103,1779
103,1789
103,1792
103,1793
103,1795
103,1796
103,1799
103,1801
103,1802
103,1812
103,1815
103,1817
103,1818
103,1819
103,1823
103,1824
103,1825
103,1829
103,1830
103,1842
103,1845
103,1846
103,1848
103,1907
103,1909
103,1910
103,1911
103,1913
103,1914
103,1915
103,1916
103,1917
103,1918
103,1919
103,1921
103,1922
103,1923
103,1924
103,1925
103,1926
103,1928
103,1930
103,1932
103,1933
103,1934
103,1935
103,1936
103,1937
103,1939
103,1940
103,1941
103,1942
103,1943
103,1944
103,1945
103,1946
103,1950
103,1951
103,1953
103,1957
104,1
104,11
104,12
104,13
104,17
104,18
104,20
104,24
104,26
104,27
104,28
104,49
104,51
104,53
104,86
104,90
104,94
104,101
104,102
104,105
104,107
104,124
104,125
104,126
104,128
104,130
104,131
104,132
104,133
104,134
104,135
104,136
104,137
104,138
104,139
104,140
104,141
104,142
104,144
104,145
104,147
104,150
104,154
104,155
104,157
104,160
104,164
104,167
104,171
104,173
104,174
104,175
104,176
104,177
104,180
104,181
104,182
104,183
104,184
104,185
104,186
104,198
104,200
104,201
104,203
104,206
104,210
104,214
104,217
104,218
104,220
104,236
104,237
104,243
104,266
104,270
104,272
104,274
104,276
104,277
104,278
104,279
104,281
104,283
104,284
104,289
104,291
104,294
104,298
104,303
104,304
104,305
104,307
104,310
104,311
104,313
104,314
104,316
104,317
104,319
104,320
104,321
104,323
104,324
104,326
104,328
104,333
104,334
104,335
104,341
104,345
104,347
104,355
104,356
104,357
104,359
104,360
104,361
104,362
104,367
104,368
104,369
104,370
104,373
104,374
104,375
104,376
104,377
104,378
104,495
104,497
104,750
104,751
104,752
104,756
104,757
104,758
104,759
104,763
104,768
104,770
104,789
104,790
104,792
104,794
104,799
104,802
104,803
104,804
104,805
104,807
104,808
104,812
104,813
104,816
104,820
104,839
104,840
104,841
104,842
104,846
104,847
104,848
104,849
104,851
104,852
104,854
104,864
104,867
104,868
104,870
104,871
104,874
104,875
104,877
104,880
104,884
104,885
104,888
104,890
104,891
104,892
104,896
104,897
104,898
104,972
104,973
104,976
104,977
104,981
104,982
104,983
104,984
104,986
104,988
104,993
104,994
104,1075
104,1076
104,1089
104,1090
104,1091
104,1092
104,1094
104,1095
104,1097
104,1099
104,1100
104,1103
104,1105
104,1106
104,1130
104,1133
104,1134
104,1135
104,1136
104,1139
104,1140
104,1211
104,1215
104,1216
104,1217
104,1219
104,1221
104,1222
104,1224
104,1226
104,1231
104,1256
104,1278
104,1280
104,1283
104,1284
104,1285
104,1287
104,1473
104,1474
104,1475
104,1477
104,1478
104,1479
104,1480
104,1493
104,1494
104,1505
104,1506
104,1507
104,1510
104,1719
104,1722
104,1725
104,1726
104,1728
104,1731
104,1732
104,1733
104,1735
104,1737
104,1738
104,1741
104,1742
104,1743
104,1744
104,1766
104,1767
104,1769
104,1770
104,1771
104,1772
104,1775
104,1776
104,1777
104,1779
104,1789
104,1792
104,1793
104,1795
104,1796
104,1799
104,1801
104,1802
104,1812
104,1815
104,1817
104,1818
104,1819
104,1823
104,1824
104,1825
104,1829
104,1830
104,1842
104,1845
104,1846
104,1848
104,1907
104,1909
104,1910
104,1911
104,1913
104,1914
104,1915
104,1916
104,1917
104,1918
104,1919
104,1921
104,1922
104,1923
104,1924
104,1925
104,1926
104,1928
104,1930
104,1932
104,1933
104,1934
104,1935
104,1936
104,1937
104,1939
104,1940
104,1941
104,1942
104,1943
104,1944
104,1945
104,1946
104,1950
104,1951
104,1953
104,1957
105,1
105,11
105,12
105,13
105,17
105,18
105,20
105,24
105,26
105,27
105,28
105,49
105,51
105,53
105,86
105,89
105,90
105,101
105,102
105,105
105,107
105,124
105,125
105,126
105,128
105,130
105,131
105,132
105,133
105,134
105,135
105,136
105,137
105,138
105,139
105,140
105,141
105,142
105,144
105,145
105,147
105,150
105,154
105,155
105,157
105,160
105,164
105,167
105,171
105,173
105,174
105,175
105,176
105,177
105,180
105,181
105,182
105,183
105,184
105,185
105,186
105,198
105,200
105,201
105,203
105,206
105,210
105,214
105,217
105,218
105,220
105,236
105,237
105,243
105,266
105,270
105,272
105,274
105,276
105,277
105,278
105,279
105,281
105,283
105,284
105,289
105,291
105,294
105,298
105,303
105,304
105,305
105,307
105,310
105,311
105,313
105,314
105,316
105,317
105,319
105,320
105,321
105,323
105,324
105,326
105,328
105,333
105,334
105,335
105,341
105,345
105,347
105,355
105,356
105,357
105,359
105,360
105,361
105,362
105,367
105,368
105,369
105,370
105,373
105,374
105,375
105,376
105,377
105,378
105,495
105,497
105,750
105,751
105,752
105,756
105,757
105,758
105,759
105,763
105,765
105,768
105,770
105,789
105,790
105,792
105,794
105,799
105,802
105,803
105,804
105,805
105,807
105,808
105,812
105,813
105,816
105,820
105,831
105,839
105,840
105,846
105,847
105,848
105,849
105,851
105,852
105,854
105,864
105,867
105,868
105,870
105,871
105,874
105,875
105,877
105,880
105,884
105,885
105,888
105,890
105,891
105,892
105,896
105,897
105,898
105,972
105,973
105,976
105,977
105,981
105,982
105,983
105,984
105,986
105,988
105,993
105,994
105,1075
105,1076
105,1089
105,1090
105,1091
105,1092
105,1094
105,1095
105,1097
105,1099
105,1100
105,1103
105,1105
105,1106
105,1211
105,1215
105,1216
105,1217
105,1219
105,1221
105,1222
105,1224
105,1226
105,1231
105,1256
105,1278
105,1280
105,1283
105,1284
105,1285
105,1287
105,1473
105,1474
105,1475
105,1477
105,1478
105,1479
105,1480
105,1493
105,1494
105,1505
105,1506
105,1507
105,1510
105,1719
105,1729
105,1738
105,1740
105,1745
105,1746
105,1748
105,1749
105,1751
105,1754
105,1755
105,1757
105,1760
105,1764
105,1770
105,1774
105,1778
105,1796
105,1800
105,1801
105,1802
105,1807
105,1808
105,1809
105,1811
105,1812
105,1816
105,1817
105,1818
105,1819
105,1823
105,1824
105,1825
105,1829
105,1830
105,1842
105,1845
105,1846
105,1848
105,1907
105,1909
105,1910
105,1911
105,1913
105,1914
105,1915
105,1916
105,1917
105,1918
105,1919
105,1921
105,1922
105,1923
105,1924
105,1925
105,1926
105,1928
105,1930
105,1932
105,1933
105,1934
105,1935
105,1936
105,1937
105,1939
105,1940
105,1941
105,1942
105,1943
105,1944
105,1945
105,1946
105,1950
105,1951
105,1953
105,1957
106,1
106,11
106,12
106,13
106,17
106,18
106,20
106,24
106,26
106,27
106,28
106,49
106,51
106,53
106,86
106,87
106,90
106,101
106,102
106,105
106,107
106,124
106,125
106,126
106,128
106,130
106,131
106,132
106,133
106,134
106,135
106,136
106,137
106,138
106,139
106,140
106,141
106,142
106,144
106,145
106,147
106,150
106,154
106,155
106,157
106,160
106,164
106,167
106,171
106,173
106,174
106,175
106,176
106,177
106,178
106,180
106,181
106,182
106,183
106,184
106,185
106,186
106,198
106,200
106,201
106,203
106,206
106,210
106,214
106,217
106,218
106,220
106,236
106,237
106,243
106,266
106,270
106,272
106,274
106,276
106,277
106,278
106,279
106,281
106,283
106,284
106,289
106,291
106,294
106,298
106,303
106,304
106,305
106,307
106,310
106,311
106,313
106,314
106,316
106,317
106,319
106,320
106,321
106,323
106,324
106,326
106,328
106,333
106,334
106,335
106,341
106,345
106,347
106,355
106,356
106,357
106,359
106,360
106,361
106,362
106,367
106,368
106,369
106,370
106,373
106,374
106,375
106,376
106,495
106,497
106,750
106,751
106,752
106,756
106,757
106,758
106,759
106,763
106,765
106,768
106,770
106,799
106,803
106,804
106,805
106,807
106,816
106,820
106,831
106,839
106,840
106,846
106,847
106,848
106,849
106,851
106,852
106,854
106,864
106,867
106,868
106,870
106,871
106,874
106,875
106,877
106,880
106,884
106,885
106,888
106,890
106,891
106,892
106,896
106,897
106,898
106,972
106,973
106,976
106,977
106,981
106,982
106,983
106,984
106,986
106,988
106,993
106,994
106,1075
106,1076
106,1089
106,1090
106,1091
106,1092
106,1094
106,1095
106,1097
106,1099
106,1100
106,1103
106,1105
106,1106
106,1211
106,1215
106,1216
106,1217
106,1219
106,1221
106,1222
106,1224
106,1226
106,1231
106,1256
106,1278
106,1280
106,1283
106,1284
106,1285
106,1287
106,1473
106,1474
106,1475
106,1477
106,1478
106,1479
106,1480
106,1493
106,1494
106,1505
106,1506
106,1507
106,1510
106,1719
106,1729
106,1738
106,1740
106,1745
106,1746
106,1748
106,1749
106,1751
106,1754
106,1755
106,1757
106,1760
106,1764
106,1770
106,1774
106,1778
106,1796
106,1800
106,1801
106,1802
106,1807
106,1808
106,1809
106,1811
106,1812
106,1816
106,1817
106,1818
106,1819
106,1823
106,1824
106,1825
106,1829
106,1830
106,1842
106,1845
106,1846
106,1848
106,1907
106,1909
106,1910
106,1911
106,1913
106,1914
106,1915
106,1916
106,1917
106,1918
106,1919
106,1921
106,1922
106,1923
106,1924
106,1925
106,1926
106,1928
106,1930
106,1932
106,1933
106,1934
106,1935
106,1936
106,1937
106,1939
106,1940
106,1941
106,1942
106,1943
106,1944
106,1945
106,1946
106,1950
106,1951
106,1953
106,1957
107,1
107,17
107,18
107,20
107,24
107,26
107,27
107,28
107,49
107,51
107,86
107,90
107,101
107,102
107,105
107,107
107,124
107,125
107,126
107,128
107,130
107,131
107,132
107,133
107,134
107,135
107,136
107,137
107,138
107,139
107,140
107,141
107,142
107,144
107,145
107,147
107,150
107,154
107,155
107,157
107,160
107,164
107,167
107,171
107,173
107,174
107,175
107,176
107,177
107,180
107,181
107,183
107,184
107,185
107,190
107,198
107,200
107,201
107,203
107,206
107,210
107,214
107,217
107,218
107,220
107,236
107,237
107,243
107,266
107,270
107,274
107,276
107,277
107,278
107,279
107,281
107,283
107,284
107,289
107,291
107,294
107,298
107,303
107,304
107,305
107,307
107,310
107,311
107,313
107,314
107,316
107,317
107,319
107,320
107,321
107,323
107,324
107,326
107,328
107,333
107,334
107,335
107,341
107,345
107,347
107,495
107,497
107,768
107,770
107,814
107,851
107,854
107,1075
107,1130
107,1133
107,1134
107,1135
107,1136
107,1283
107,1287
107,1493
107,1494
107,1505
107,1506
107,1507
107,1510
107,1729
107,1738
107,1740
107,1745
107,1782
107,1785
107,1786
107,1788
107,1806
107,1807
107,1808
107,1810
107,1812
107,1814
107,1819
107,1821
107,1829
107,1830
107,1842
107,1845
107,1846
107,1848
107,1907
107,1909
107,1911
107,1913
107,1918
107,1932
107,1933
107,1934
107,1936
107,1937
107,1939
107,1940
107,1941
107,1942
107,1943
107,1944
107,1945
107,1946
107,1950
107,1953
107,1957
108,1
108,17
108,18
108,20
108,24
108,26
108,27
108,28
108,49
108,51
108,86
108,90
108,101
108,102
108,105
108,107
108,124
108,125
108,126
108,128
108,130
108,131
108,132
108,133
108,134
108,135
108,136
108,137
108,138
108,139
108,140
108,141
108,142
108,144
108,145
108,147
108,150
108,154
108,155
108,157
108,160
108,164
108,167
108,171
108,173
108,174
108,175
108,176
108,177
108,180
108,181
108,183
108,184
108,185
108,198
108,200
108,201
108,203
108,206
108,210
108,214
108,217
108,218
108,220
108,236
108,237
108,243
108,266
108,270
108,274
108,276
108,277
108,278
108,279
108,281
108,283
108,284
108,289
108,291
108,294
108,298
108,303
108,304
108,305
108,307
108,310
108,311
108,313
108,314
108,316
108,317
108,319
108,320
108,321
108,323
108,324
108,326
108,328
108,333
108,334
108,335
108,341
108,345
108,347
108,495
108,497
108,768
108,770
108,814
108,1493
108,1494
108,1505
108,1506
108,1507
108,1510
108,1738
108,1740
108,1745
108,1829
108,1830
108,1842
108,1845
108,1846
108,1848
108,1907
108,1909
108,1911
108,1913
108,1918
108,1929
108,1932
108,1933
108,1934
108,1936
108,1937
108,1939
108,1940
108,1941
108,1942
108,1943
108,1944
108,1945
108,1946
108,1950
108,1953
108,1957
109,1
109,17
109,18
109,20
109,24
109,26
109,27
109,28
109,49
109,51
109,86
109,90
109,101
109,102
109,105
109,107
109,124
109,125
109,126
109,128
109,130
109,131
109,132
109,133
109,134
109,135
109,136
109,137
109,138
109,139
109,140
109,141
109,142
109,144
109,145
109,147
109,150
109,154
109,155
109,157
109,160
109,164
109,167
109,171
109,173
109,174
109,175
109,176
109,177
109,180
109,181
109,183
109,184
109,185
109,198
109,200
109,201
109,203
109,206
109,210
109,214
109,217
109,218
109,220
109,236
109,237
109,243
109,266
109,270
109,274
109,276
109,277
109,278
109,279
109,281
109,283
109,284
109,289
109,291
109,294
109,298
109,303
109,304
109,305
109,307
109,310
109,311
109,313
109,314
109,316
109,317
109,319
109,320
109,321
109,323
109,324
109,326
109,328
109,333
109,334
109,335
109,341
109,345
109,347
109,495
109,497
109,768
109,770
109,814
109,843
109,1077
109,1493
109,1494
109,1505
109,1506
109,1507
109,1510
109,1738
109,1829
109,1830
109,1842
109,1845
109,1846
109,1848
109,1907
109,1909
109,1911
109,1913
109,1918
109,1929
109,1932
109,1933
109,1934
109,1936
109,1937
109,1939
109,1940
109,1941
109,1942
109,1943
109,1944
109,1945
109,1946
109,1950
109,1953
109,1957
110,1
110,17
110,18
110,20
110,24
110,26
110,27
110,28
110,49
110,51
110,86
110,90
110,101
110,102
110,105
110,107
110,124
110,125
110,126
110,128
110,130
110,131
110,132
110,133
110,134
110,135
110,136
110,137
110,138
110,139
110,140
110,141
110,142
110,144
110,145
110,147
110,150
110,154
110,155
110,157
110,160
110,164
110,167
110,171
110,173
110,174
110,175
110,176
110,177
110,180
110,181
110,183
110,184
110,185
110,198
110,200
110,201
110,203
110,206
110,210
110,214
110,217
110,218
110,220
110,236
110,237
110,243
110,266
110,270
110,274
110,276
110,277
110,278
110,279
110,281
110,283
110,284
110,289
110,291
110,294
110,298
110,303
110,304
110,305
110,307
110,310
110,311
110,313
110,314
110,316
110,317
110,319
110,320
110,321
110,323
110,324
110,326
110,328
110,333
110,334
110,335
110,341
110,345
110,347
110,495
110,497
110,768
110,770
110,814
110,1493
110,1494
110,1505
110,1506
110,1507
110,1510
110,1738
110,1740
110,1745
110,1829
110,1830
110,1842
110,1845
110,1846
110,1848
110,1907
110,1909
110,1911
110,1913
110,1918
110,1932
110,1933
110,1934
110,1936
110,1937
110,1939
110,1940
110,1941
110,1942
110,1943
110,1944
110,1945
110,1946
110,1950
110,1953
110,1957
112,1
112,10
112,17
112,18
112,20
112,22
112,26
112,27
112,28
112,49
112,51
112,53
112,86
112,87
112,88
112,89
112,90
112,91
112,94
112,101
112,102
112,105
112,107
112,124
112,125
112,126
112,128
112,130
112,131
112,132
112,133
112,134
112,135
112,136
112,137
112,138
112,139
112,140
112,141
112,142
112,144
112,145
112,147
112,150
112,154
112,155
112,157
112,160
112,164
112,167
112,171
112,173
112,174
112,175
112,176
112,177
112,178
112,179
112,180
112,181
112,182
112,183
112,184
112,185
112,187
112,190
112,191
112,198
112,200
112,201
112,203
112,206
112,210
112,214
112,217
112,218
112,220
112,236
112,237
112,243
112,266
112,270
112,272
112,274
112,276
112,277
112,278
112,279
112,281
112,283
112,284
112,285
112,287
112,294
112,298
112,303
112,304
112,305
112,307
112,310
112,311
112,313
112,314
112,316
112,317
112,319
112,320
112,321
112,323
112,324
112,326
112,328
112,333
112,334
112,335
112,337
112,345
112,347
112,352
112,495
112,497
112,501
112,504
112,505
112,507
112,510
112,511
112,512
112,516
112,518
112,519
112,520
112,521
112,522
112,523
112,525
112,526
112,527
112,528
112,530
112,531
112,532
112,533
112,534
112,543
112,590
112,592
112,598
112,599
112,600
112,601
112,603
112,604
112,605
112,606
112,607
112,608
112,610
112,611
112,612
112,613
112,614
112,615
112,616
112,617
112,619
112,630
112,632
112,633
112,634
112,635
112,637
112,638
112,639
112,640
112,641
112,642
112,643
112,646
112,647
112,649
112,651
112,653
112,654
112,655
112,656
112,657
112,658
112,660
112,661
112,662
112,663
112,665
112,666
112,667
112,668
112,669
112,670
112,671
112,673
112,1313
112,1314
112,1315
112,1319
112,1320
112,1321
112,1323
112,1324
112,1325
112,1326
112,1327
112,1328
112,1329
112,1331
112,1332
112,1334
112,1335
112,1336
112,1337
112,1338
112,1339
112,1340
112,1341
112,1342
112,1343
112,1344
112,1345
112,1346
112,1347
112,1349
112,1350
112,1351
112,1352
112,1353
112,1354
112,1356
112,1358
112,1360
112,1361
112,1362
112,1363
112,1364
112,1365
112,1366
112,1367
112,1368
112,1369
112,1370
112,1371
112,1372
112,1373
112,1374
112,1375
112,1376
112,1377
112,1379
112,1380
112,1381
112,1383
112,1384
112,1385
112,1433
112,1435
112,1436
112,1437
112,1438
112,1439
112,1440
112,1441
112,1442
112,1443
112,1444
112,1445
112,1447
112,1448
112,1449
112,1450
112,1451
112,1453
112,1455
112,1456
112,1459
112,1470
112,1493
112,1494
112,1505
112,1506
112,1507
112,1510
112,1543
112,1545
112,1546
112,1603
112,1605
112,1641
112,1642
112,1643
112,1644
112,1646
112,1647
112,1648
112,1649
112,1650
112,1651
112,1652
112,1654
112,1655
112,1657
112,1658
112,1659
112,1660
112,1828
112,1830
112,1833
112,1836
112,1837
112,1839
112,1849
112,1850
112,1853
112,1854
112,1855
112,1856
112,1859
112,1861
112,1862
112,1863
112,1865
112,1866
112,1867
112,1869
112,1870
112,1872
112,1873
112,1874
112,1878
112,1885
112,1887
112,1888
112,1890
112,1891
112,1892
112,1893
112,1894
112,1895
112,1896
112,1936
112,1937
112,1939
112,1940
112,1941
112,1942
112,1943
112,1944
112,1945
112,1946
112,1948
112,1950
112,1953
113,1
113,17
113,18
113,20
113,22
113,26
113,27
113,28
113,49
113,51
113,53
113,54
113,60
113,86
113,87
113,89
113,90
113,91
113,94
113,101
113,102
113,191
113,198
113,200
113,201
113,203
113,206
113,210
113,214
113,217
113,218
113,220
113,236
113,237
113,243
113,266
113,270
113,272
113,274
113,276
113,277
113,278
113,279
113,281
113,283
113,284
113,285
113,287
113,294
113,298
113,303
113,304
113,305
113,307
113,310
113,311
113,313
113,314
113,316
113,317
113,319
113,320
113,321
113,323
113,324
113,326
113,328
113,333
113,334
113,335
113,337
113,345
113,347
113,501
113,504
113,505
113,507
113,524
113,527
113,531
113,532
113,590
113,592
113,594
113,596
113,598
113,599
113,600
113,604
113,605
113,606
113,607
113,608
113,610
113,611
113,612
113,613
113,614
113,615
113,616
113,617
113,619
113,623
113,626
113,627
113,629
113,631
113,632
113,633
113,634
113,635
113,637
113,638
113,639
113,640
113,641
113,642
113,643
113,646
113,647
113,649
113,651
113,653
113,654
113,655
113,656
113,657
113,658
113,660
113,661
113,662
113,663
113,665
113,666
113,667
113,668
113,669
113,670
113,672
113,1313
113,1314
113,1316
113,1318
113,1320
113,1322
113,1329
113,1330
113,1333
113,1334
113,1335
113,1336
113,1337
113,1338
113,1339
113,1340
113,1341
113,1342
113,1343
113,1470
113,1493
113,1494
113,1505
113,1506
113,1507
113,1510
113,1603
113,1641
113,1642
113,1643
113,1646
113,1647
113,1648
113,1650
113,1652
113,1654
113,1659
113,1660
113,1828
113,1830
113,1833
113,1836
113,1837
113,1839
113,1853
113,1854
113,1855
113,1856
113,1861
113,1862
113,1863
113,1865
113,1866
113,1867
113,1869
113,1870
113,1872
113,1873
113,1874
113,1878
113,1885
113,1887
113,1888
113,1890
113,1891
113,1892
113,1893
113,1894
113,1895
113,1896
113,1936
113,1937
113,1939
113,1940
113,1941
113,1942
113,1943
113,1944
113,1945
113,1946
113,1948
113,1950
113,1953
114,1
114,17
114,18
114,20
114,22
114,26
114,27
114,28
114,49
114,51
114,53
114,54
114,60
114,86
114,87
114,89
114,90
114,91
114,94
114,101
114,102
114,191
114,198
114,200
114,201
114,203
114,206
114,210
114,214
114,217
114,218
114,220
114,236
114,237
114,238
114,239
114,240
114,242
114,243
114,245
114,246
114,247
114,248
114,249
114,250
114,251
114,258
114,261
114,262
114,264
114,265
114,266
114,268
114,270
114,271
114,272
114,274
114,276
114,277
114,278
114,279
114,281
114,283
114,284
114,285
114,287
114,294
114,298
114,303
114,304
114,305
114,307
114,310
114,311
114,313
114,314
114,316
114,317
114,319
114,320
114,321
114,323
114,324
114,326
114,328
114,333
114,334
114,335
114,337
114,345
114,347
114,501
114,504
114,505
114,507
114,524
114,527
114,531
114,532
114,590
114,592
114,594
114,596
114,598
114,599
114,600
114,604
114,605
114,606
114,607
114,608
114,610
114,611
114,612
114,613
114,614
114,615
114,616
114,617
114,619
114,623
114,626
114,627
114,629
114,631
114,632
114,633
114,634
114,635
114,637
114,638
114,639
114,640
114,641
114,642
114,643
114,646
114,647
114,649
114,651
114,653
114,654
114,655
114,656
114,657
114,658
114,660
114,661
114,662
114,663
114,665
114,666
114,667
114,668
114,669
114,670
114,672
114,1313
114,1314
114,1316
114,1318
114,1320
114,1322
114,1329
114,1330
114,1333
114,1334
114,1335
114,1336
114,1337
114,1338
114,1339
114,1340
114,1341
114,1342
114,1343
114,1470
114,1493
114,1494
114,1505
114,1506
114,1507
114,1510
114,1603
114,1606
114,1607
114,1608
114,1611
114,1612
114,1613
114,1615
114,1619
114,1620
114,1621
114,1624
114,1625
114,1626
114,1628
114,1639
114,1641
114,1642
114,1643
114,1646
114,1647
114,1648
114,1650
114,1652
114,1654
114,1659
114,1660
114,1828
114,1830
114,1831
114,1833
114,1836
114,1837
114,1839
114,1850
114,1853
114,1854
114,1855
114,1856
114,1858
114,1859
114,1860
114,1861
114,1862
114,1863
114,1864
114,1865
114,1866
114,1867
114,1868
114,1869
114,1870
114,1872
114,1873
114,1874
114,1878
114,1881
114,1885
114,1887
114,1888
114,1890
114,1891
114,1892
114,1893
114,1894
114,1895
114,1896
114,1936
114,1937
114,1939
114,1940
114,1941
114,1942
114,1943
114,1944
114,1945
114,1946
114,1948
114,1950
114,1953
115,1
115,17
115,18
115,20
115,22
115,26
115,27
115,28
115,49
115,51
115,53
115,54
115,60
115,62
115,64
115,78
115,80
115,81
115,83
115,85
115,86
115,88
115,89
115,90
115,91
115,94
115,101
115,102
115,104
115,191
115,198
115,200
115,201
115,203
115,206
115,210
115,214
115,217
115,218
115,220
115,236
115,237
115,243
115,266
115,270
115,272
115,274
115,276
115,277
115,278
115,279
115,281
115,283
115,284
115,285
115,287
115,294
115,298
115,303
115,304
115,305
115,307
115,310
115,311
115,313
115,314
115,316
115,317
115,319
115,320
115,321
115,323
115,324
115,326
115,328
115,333
115,334
115,335
115,337
115,345
115,347
115,352
115,501
115,504
115,505
115,507
115,524
115,527
115,531
115,532
115,590
115,592
115,594
115,596
115,598
115,599
115,600
115,604
115,605
115,606
115,607
115,608
115,610
115,611
115,612
115,613
115,614
115,615
115,616
115,617
115,618
115,619
115,620
115,623
115,626
115,627
115,629
115,631
115,632
115,633
115,634
115,635
115,637
115,638
115,639
115,640
115,641
115,642
115,643
115,646
115,647
115,649
115,651
115,653
115,654
115,655
115,656
115,657
115,658
115,660
115,661
115,662
115,663
115,665
115,666
115,667
115,668
115,669
115,670
115,672
115,1313
115,1314
115,1316
115,1318
115,1320
115,1322
115,1329
115,1330
115,1333
115,1334
115,1335
115,1336
115,1337
115,1338
115,1339
115,1340
115,1341
115,1342
115,1343
115,1470
115,1493
115,1494
115,1505
115,1506
115,1507
115,1510
115,1603
115,1641
115,1642
115,1643
115,1646
115,1647
115,1648
115,1650
115,1652
115,1654
115,1659
115,1660
115,1828
115,1830
115,1833
115,1836
115,1837
115,1839
115,1853
115,1854
115,1855
115,1856
115,1861
115,1862
115,1863
115,1865
115,1866
115,1867
115,1869
115,1870
115,1872
115,1873
115,1874
115,1878
115,1885
115,1887
115,1888
115,1890
115,1891
115,1892
115,1893
115,1894
115,1895
115,1896
115,1936
115,1937
115,1939
115,1940
115,1941
115,1942
115,1943
115,1944
115,1945
115,1946
115,1948
115,1950
115,1953
116,1
116,17
116,18
116,20
116,22
116,26
116,27
116,28
116,49
116,51
116,53
116,54
116,60
116,62
116,64
116,78
116,80
116,81
116,83
116,85
116,86
116,88
116,89
116,90
116,91
116,94
116,101
116,102
116,104
116,191
116,198
116,200
116,201
116,203
116,206
116,210
116,214
116,217
116,218
116,220
116,236
116,237
116,238
116,239
116,240
116,242
116,243
116,245
116,246
116,247
116,248
116,249
116,250
116,251
116,258
116,261
116,262
116,264
116,265
116,266
116,268
116,270
116,271
116,272
116,274
116,276
116,277
116,278
116,279
116,281
116,283
116,284
116,285
116,287
116,294
116,298
116,303
116,304
116,305
116,307
116,310
116,311
116,313
116,314
116,316
116,317
116,319
116,320
116,321
116,323
116,324
116,326
116,328
116,333
116,334
116,335
116,337
116,345
116,347
116,352
116,501
116,504
116,505
116,507
116,524
116,527
116,531
116,532
116,590
116,592
116,594
116,596
116,598
116,599
116,600
116,604
116,605
116,606
116,607
116,608
116,610
116,611
116,612
116,613
116,614
116,615
116,616
116,617
116,618
116,619
116,620
116,623
116,626
116,627
116,629
116,631
116,632
116,633
116,634
116,635
116,637
116,638
116,639
116,640
116,641
116,642
116,643
116,646
116,647
116,649
116,651
116,653
116,654
116,655
116,656
116,657
116,658
116,660
116,661
116,662
116,663
116,665
116,666
116,667
116,668
116,669
116,670
116,672
116,1313
116,1314
116,1316
116,1318
116,1320
116,1322
116,1329
116,1330
116,1333
116,1334
116,1335
116,1336
116,1337
116,1338
116,1339
116,1340
116,1341
116,1342
116,1343
116,1470
116,1493
116,1494
116,1505
116,1506
116,1507
116,1510
116,1603
116,1606
116,1607
116,1608
116,1611
116,1612
116,1613
116,1615
116,1619
116,1620
116,1621
116,1624
116,1625
116,1626
116,1628
116,1639
116,1641
116,1642
116,1643
116,1646
116,1647
116,1648
116,1650
116,1652
116,1654
116,1659
116,1660
