TestNo,MutantNo
734,94
734,95
734,96
734,97
734,98
734,99
734,115
734,157
734,276
735,1
735,3
735,5
735,7
735,8
735,10
735,48
735,50
735,51
735,53
735,55
735,91
735,92
735,94
735,95
735,96
735,97
735,98
735,99
735,115
735,157
735,276
735,314
735,317
735,318
735,320
735,322
736,1
736,3
736,5
736,7
736,8
736,10
736,48
736,50
736,51
736,53
736,55
736,91
736,92
736,94
736,95
736,96
736,97
736,98
736,99
736,115
736,157
736,276
737,1
737,3
737,5
737,7
737,8
737,10
737,50
737,51
737,53
737,55
737,83
737,91
737,92
737,94
737,95
737,96
737,97
737,98
737,99
737,104
737,106
737,109
737,113
737,115
737,157
737,276
737,314
737,317
737,318
737,320
737,322
738,1
738,3
738,5
738,7
738,8
738,10
738,48
738,50
738,51
738,53
738,55
738,91
738,92
738,94
738,95
738,96
738,97
738,98
738,99
738,115
738,157
738,276
739,1
739,3
739,5
739,7
739,8
739,10
739,48
739,50
739,51
739,53
739,55
739,91
739,92
739,94
739,95
739,96
739,97
739,98
739,99
739,115
739,157
739,276
739,314
739,317
739,318
739,320
739,322
740,1
740,3
740,5
740,7
740,8
740,10
740,48
740,50
740,51
740,53
740,55
740,91
740,92
740,94
740,95
740,96
740,97
740,98
740,99
740,115
740,157
740,276
741,1
741,3
741,5
741,7
741,8
741,10
741,50
741,51
741,53
741,55
741,81
741,91
741,92
741,94
741,95
741,96
741,97
741,98
741,99
741,104
741,106
741,109
741,113
741,115
741,157
741,276
741,314
741,317
741,318
741,320
741,322
742,1
742,3
742,5
742,7
742,8
742,10
742,48
742,50
742,51
742,53
742,55
742,91
742,92
742,94
742,95
742,96
742,97
742,98
742,99
742,115
742,157
742,276
783,1
783,3
783,5
783,7
783,8
783,10
783,50
783,51
783,53
783,55
783,91
783,92
783,94
783,95
783,96
783,97
783,98
783,99
783,115
783,157
783,276
784,1
784,3
784,5
784,7
784,8
784,10
784,50
784,51
784,53
784,55
784,91
784,92
784,94
784,95
784,96
784,97
784,98
784,99
784,115
784,157
784,276
785,1
785,3
785,5
785,7
785,8
785,10
785,74
785,91
785,92
785,94
785,95
785,96
785,97
785,98
785,99
785,104
785,106
785,109
785,113
785,115
785,157
785,276
785,356
786,1
786,3
786,5
786,7
786,8
786,10
786,74
786,91
786,92
786,94
786,95
786,96
786,97
786,98
786,99
786,104
786,106
786,109
786,113
786,115
786,157
786,276
786,356
787,1
787,3
787,5
787,7
787,8
787,10
787,74
787,91
787,92
787,94
787,95
787,96
787,97
787,98
787,99
787,104
787,106
787,109
787,113
787,115
787,157
787,276
787,356
788,1
788,3
788,5
788,7
788,8
788,10
788,74
788,91
788,92
788,94
788,95
788,96
788,97
788,98
788,99
788,104
788,106
788,109
788,113
788,115
788,157
788,276
788,356
789,1
789,3
789,5
789,7
789,8
789,10
789,74
789,91
789,92
789,94
789,95
789,96
789,97
789,98
789,99
789,104
789,106
789,109
789,113
789,115
789,157
789,276
789,356
790,1
790,3
790,5
790,7
790,8
790,10
790,74
790,91
790,92
790,94
790,95
790,96
790,97
790,98
790,99
790,104
790,106
790,109
790,113
790,115
790,157
790,276
790,356
791,1
791,3
791,5
791,7
791,8
791,10
791,74
791,91
791,92
791,94
791,95
791,96
791,97
791,98
791,99
791,104
791,106
791,109
791,113
791,115
791,157
791,276
791,356
792,1
792,3
792,5
792,7
792,8
792,10
792,74
792,91
792,92
792,94
792,95
792,96
792,97
792,98
792,99
792,104
792,106
792,109
792,113
792,115
792,157
792,276
792,356
793,1
793,3
793,5
793,7
793,8
793,10
793,74
793,91
793,92
793,94
793,95
793,96
793,97
793,98
793,99
793,104
793,106
793,109
793,113
793,115
793,157
793,276
793,356
794,1
794,3
794,5
794,7
794,8
794,10
794,74
794,91
794,92
794,94
794,95
794,96
794,97
794,98
794,99
794,104
794,106
794,109
794,113
794,115
794,157
794,276
794,356
795,1
795,3
795,5
795,7
795,8
795,10
795,74
795,91
795,92
795,94
795,95
795,96
795,97
795,98
795,99
795,104
795,106
795,109
795,113
795,115
795,157
795,276
795,356
796,1
796,3
796,5
796,7
796,8
796,10
796,74
796,91
796,92
796,94
796,95
796,96
796,97
796,98
796,99
796,104
796,106
796,109
796,113
796,115
796,157
796,276
796,356
797,1
797,3
797,5
797,7
797,8
797,10
797,74
797,91
797,92
797,94
797,95
797,96
797,97
797,98
797,99
797,104
797,106
797,109
797,113
797,115
797,157
797,276
797,356
798,1
798,3
798,5
798,7
798,8
798,10
798,74
798,91
798,92
798,94
798,95
798,96
798,97
798,98
798,99
798,104
798,106
798,109
798,113
798,115
798,157
798,276
798,356
800,1
800,3
800,5
800,7
800,8
800,10
800,74
800,91
800,92
800,94
800,95
800,96
800,97
800,98
800,99
800,104
800,106
800,109
800,113
800,115
800,157
800,276
800,356
801,1
801,3
801,5
801,7
801,8
801,10
801,74
801,91
801,92
801,94
801,95
801,96
801,97
801,98
801,99
801,104
801,106
801,109
801,113
801,115
801,157
801,276
801,356
802,1
802,3
802,5
802,7
802,8
802,10
802,74
802,91
802,92
802,94
802,95
802,96
802,97
802,98
802,99
802,104
802,106
802,109
802,113
802,115
802,157
802,276
802,356
804,1
804,3
804,5
804,7
804,8
804,10
804,74
804,91
804,92
804,94
804,95
804,96
804,97
804,98
804,99
804,104
804,106
804,109
804,113
804,115
804,157
804,276
804,356
805,1
805,3
805,5
805,7
805,8
805,10
805,74
805,91
805,92
805,94
805,95
805,96
805,97
805,98
805,99
805,104
805,106
805,109
805,113
805,115
805,157
805,276
805,356
806,1
806,3
806,5
806,7
806,8
806,10
806,74
806,91
806,92
806,94
806,95
806,96
806,97
806,98
806,99
806,104
806,106
806,109
806,113
806,115
806,157
806,276
806,356
807,1
807,3
807,5
807,7
807,8
807,10
807,74
807,91
807,92
807,94
807,95
807,96
807,97
807,98
807,99
807,104
807,106
807,109
807,113
807,115
807,157
807,276
807,356
808,1
808,3
808,5
808,7
808,8
808,10
808,74
808,91
808,92
808,94
808,95
808,96
808,97
808,98
808,99
808,104
808,106
808,109
808,113
808,115
808,157
808,276
808,356
809,91
809,92
809,94
809,95
809,96
809,97
809,99
810,1
810,3
810,5
810,7
810,8
810,10
810,74
810,91
810,92
810,94
810,95
810,96
810,97
810,98
810,99
810,104
810,106
810,109
810,113
810,115
810,157
810,276
810,356
811,1
811,3
811,5
811,7
811,8
811,10
811,74
811,91
811,92
811,94
811,95
811,96
811,97
811,98
811,99
811,104
811,106
811,109
811,113
811,115
811,157
811,276
811,356
812,1
812,3
812,5
812,7
812,8
812,10
812,74
812,91
812,92
812,94
812,95
812,96
812,97
812,98
812,99
812,104
812,106
812,109
812,113
812,115
812,157
812,276
812,356
813,1
813,3
813,5
813,7
813,8
813,10
813,74
813,91
813,92
813,94
813,95
813,96
813,97
813,98
813,99
813,104
813,106
813,109
813,113
813,115
813,157
813,276
813,356
814,1
814,3
814,5
814,7
814,8
814,10
814,50
814,51
814,53
814,55
814,74
814,91
814,92
814,94
814,95
814,96
814,97
814,98
814,99
814,104
814,106
814,109
814,113
814,115
814,157
814,276
815,1
815,3
815,5
815,7
815,8
815,10
815,50
815,51
815,53
815,55
815,74
815,91
815,92
815,94
815,95
815,96
815,97
815,98
815,99
815,104
815,106
815,109
815,113
815,115
815,157
815,276
816,1
816,3
816,5
816,7
816,8
816,10
816,50
816,51
816,53
816,55
816,74
816,91
816,92
816,94
816,95
816,96
816,97
816,98
816,99
816,104
816,106
816,109
816,113
816,115
816,157
816,276
817,1
817,3
817,5
817,7
817,8
817,10
817,50
817,51
817,53
817,55
817,74
817,91
817,92
817,94
817,95
817,96
817,97
817,98
817,99
817,104
817,106
817,109
817,113
817,115
817,157
817,276
818,1
818,3
818,5
818,7
818,8
818,10
818,50
818,51
818,53
818,55
818,74
818,91
818,92
818,94
818,95
818,96
818,97
818,98
818,99
818,104
818,106
818,109
818,113
818,115
818,157
818,276
819,1
819,3
819,5
819,7
819,8
819,10
819,91
819,92
819,94
819,95
819,96
819,97
819,98
819,99
819,115
819,157
819,276
819,314
819,317
819,318
819,320
819,322
820,1
820,3
820,5
820,7
820,8
820,10
820,91
820,92
820,94
820,95
820,96
820,97
820,98
820,99
820,115
820,157
820,276
820,314
820,317
820,318
820,320
820,322
821,1
821,3
821,5
821,7
821,8
821,10
821,91
821,92
821,94
821,95
821,96
821,97
821,98
821,99
821,115
821,157
821,276
821,314
821,317
821,318
821,320
821,322
822,1
822,3
822,5
822,7
822,8
822,10
822,91
822,92
822,94
822,95
822,96
822,97
822,98
822,99
822,115
822,157
822,276
822,314
822,317
822,318
822,320
822,322
823,1
823,3
823,5
823,7
823,8
823,10
823,91
823,92
823,94
823,95
823,96
823,97
823,98
823,99
823,115
823,157
823,276
823,314
823,317
823,318
823,320
823,322
824,1
824,3
824,5
824,7
824,8
824,10
824,91
824,92
824,94
824,95
824,96
824,97
824,98
824,99
824,115
824,157
824,276
824,314
824,317
824,318
824,320
824,322
825,1
825,3
825,5
825,7
825,8
825,10
825,91
825,92
825,94
825,95
825,96
825,97
825,98
825,99
825,115
825,157
825,276
825,314
825,317
825,318
825,320
825,322
826,1
826,3
826,5
826,7
826,8
826,10
826,91
826,92
826,94
826,95
826,96
826,97
826,98
826,99
826,115
826,157
826,276
826,314
826,317
826,318
826,320
826,322
827,1
827,3
827,5
827,7
827,8
827,10
827,91
827,92
827,94
827,95
827,96
827,97
827,98
827,99
827,115
827,157
827,276
827,314
827,317
827,318
827,320
827,322
828,1
828,3
828,5
828,7
828,8
828,10
828,91
828,92
828,94
828,95
828,96
828,97
828,98
828,99
828,115
828,157
828,276
828,314
828,317
828,318
828,320
828,322
829,1
829,3
829,5
829,7
829,8
829,10
829,91
829,92
829,94
829,95
829,96
829,97
829,98
829,99
829,115
829,157
829,276
829,314
829,317
829,318
829,320
829,322
830,1
830,3
830,5
830,7
830,8
830,10
830,91
830,92
830,94
830,95
830,96
830,97
830,98
830,99
830,115
830,157
830,276
830,314
830,317
830,318
830,320
830,322
831,1
831,3
831,5
831,7
831,8
831,10
831,91
831,92
831,94
831,95
831,96
831,97
831,98
831,99
831,115
831,157
831,276
831,314
831,317
831,318
831,320
831,322
832,1
832,3
832,5
832,7
832,8
832,10
832,91
832,92
832,94
832,95
832,96
832,97
832,98
832,99
832,115
832,157
832,276
832,314
832,317
832,318
832,320
832,322
833,1
833,3
833,5
833,7
833,8
833,10
833,91
833,92
833,94
833,95
833,96
833,97
833,98
833,99
833,115
833,157
833,276
833,314
833,317
833,318
833,320
833,322
834,1
834,3
834,5
834,7
834,8
834,10
834,91
834,92
834,94
834,95
834,96
834,97
834,98
834,99
834,115
834,157
834,276
834,314
834,317
834,318
834,320
834,322
835,1
835,3
835,5
835,7
835,8
835,10
835,91
835,92
835,94
835,95
835,96
835,97
835,98
835,99
835,115
835,157
835,276
835,314
835,317
835,318
835,320
835,322
836,1
836,3
836,5
836,7
836,8
836,10
836,91
836,92
836,94
836,95
836,96
836,97
836,98
836,99
836,115
836,157
836,276
836,314
836,317
836,318
836,320
836,322
837,1
837,3
837,5
837,7
837,8
837,10
837,91
837,92
837,94
837,95
837,96
837,97
837,98
837,99
837,115
837,157
837,276
837,314
837,317
837,318
837,320
837,322
838,1
838,3
838,5
838,7
838,8
838,10
838,91
838,92
838,94
838,95
838,96
838,97
838,98
838,99
838,115
838,157
838,276
838,314
838,317
838,318
838,320
838,322
839,1
839,3
839,5
839,7
839,8
839,10
839,91
839,92
839,94
839,95
839,96
839,97
839,98
839,99
839,115
839,157
839,276
839,314
839,317
839,318
839,320
839,322
840,1
840,3
840,5
840,7
840,8
840,10
840,91
840,92
840,94
840,95
840,96
840,97
840,98
840,99
840,115
840,157
840,276
840,314
840,317
840,318
840,320
840,322
841,1
841,3
841,5
841,7
841,8
841,10
841,91
841,92
841,94
841,95
841,96
841,97
841,98
841,99
841,115
841,157
841,276
841,314
841,317
841,318
841,320
841,322
842,1
842,3
842,5
842,7
842,8
842,10
842,91
842,92
842,94
842,95
842,96
842,97
842,98
842,99
842,115
842,157
842,276
842,314
842,317
842,318
842,320
842,322
843,1
843,3
843,5
843,7
843,8
843,10
843,91
843,92
843,94
843,95
843,96
843,97
843,98
843,99
843,115
843,157
843,276
843,314
843,317
843,318
843,320
843,322
844,1
844,3
844,5
844,7
844,8
844,10
844,91
844,92
844,94
844,95
844,96
844,97
844,98
844,99
844,115
844,157
844,276
844,314
844,317
844,318
844,320
844,322
845,1
845,3
845,5
845,7
845,8
845,10
845,91
845,92
845,94
845,95
845,96
845,97
845,98
845,99
845,115
845,157
845,276
845,314
845,317
845,318
845,320
845,322
846,1
846,3
846,5
846,7
846,8
846,10
846,91
846,92
846,94
846,95
846,96
846,97
846,98
846,99
846,115
846,157
846,276
846,314
846,317
846,318
846,320
846,322
847,1
847,3
847,5
847,7
847,8
847,10
847,91
847,92
847,94
847,95
847,96
847,97
847,98
847,99
847,115
847,157
847,276
847,314
847,317
847,318
847,320
847,322
848,1
848,3
848,5
848,7
848,8
848,10
848,91
848,92
848,94
848,95
848,96
848,97
848,98
848,99
848,115
848,157
848,276
848,314
848,317
848,318
848,320
848,322
849,1
849,3
849,5
849,7
849,8
849,10
849,91
849,92
849,94
849,95
849,96
849,97
849,98
849,99
849,115
849,157
849,276
849,314
849,317
849,318
849,320
849,322
850,1
850,3
850,5
850,7
850,8
850,10
850,91
850,92
850,94
850,95
850,96
850,97
850,98
850,99
850,115
850,157
850,276
850,314
850,317
850,318
850,320
850,322
851,1
851,3
851,5
851,7
851,8
851,10
851,91
851,92
851,94
851,95
851,96
851,97
851,98
851,99
851,115
851,157
851,276
851,314
851,317
851,318
851,320
851,322
852,1
852,3
852,5
852,7
852,8
852,10
852,91
852,92
852,94
852,95
852,96
852,97
852,98
852,99
852,115
852,157
852,276
852,314
852,317
852,318
852,320
852,322
853,1
853,3
853,5
853,7
853,8
853,10
853,91
853,92
853,94
853,95
853,96
853,97
853,98
853,99
853,115
853,157
853,276
853,314
853,317
853,318
853,320
853,322
854,1
854,3
854,5
854,7
854,8
854,10
854,91
854,92
854,94
854,95
854,96
854,97
854,98
854,99
854,115
854,157
854,276
854,314
854,317
854,318
854,320
854,322
855,1
855,3
855,5
855,7
855,8
855,10
855,91
855,92
855,94
855,95
855,96
855,97
855,98
855,99
855,115
855,157
855,276
855,314
855,317
855,318
855,320
855,322
856,1
856,3
856,5
856,7
856,8
856,10
856,91
856,92
856,94
856,95
856,96
856,97
856,98
856,99
856,115
856,157
856,276
856,314
856,317
856,318
856,320
856,322
857,1
857,3
857,5
857,7
857,8
857,10
857,91
857,92
857,94
857,95
857,96
857,97
857,98
857,99
857,115
857,157
857,276
857,314
857,317
857,318
857,320
857,322
858,1
858,3
858,5
858,7
858,8
858,10
858,91
858,92
858,94
858,95
858,96
858,97
858,98
858,99
858,115
858,157
858,276
858,314
858,317
858,318
858,320
858,322
859,1
859,3
859,5
859,7
859,8
859,10
859,91
859,92
859,94
859,95
859,96
859,97
859,98
859,99
859,115
859,157
859,276
859,314
859,317
859,318
859,320
859,322
860,1
860,3
860,5
860,7
860,8
860,10
860,91
860,92
860,94
860,95
860,96
860,97
860,98
860,99
860,115
860,157
860,276
860,314
860,317
860,318
860,320
860,322
861,1
861,3
861,5
861,7
861,8
861,10
861,91
861,92
861,94
861,95
861,96
861,97
861,98
861,99
861,115
861,157
861,276
861,314
861,317
861,318
861,320
861,322
862,1
862,3
862,5
862,7
862,8
862,10
862,91
862,92
862,94
862,95
862,96
862,97
862,98
862,99
862,115
862,157
862,276
862,314
862,317
862,318
862,320
862,322
863,1
863,3
863,5
863,7
863,8
863,10
863,91
863,92
863,94
863,95
863,96
863,97
863,98
863,99
863,115
863,157
863,276
863,314
863,317
863,318
863,320
863,322
864,1
864,3
864,5
864,7
864,8
864,10
864,91
864,92
864,94
864,95
864,96
864,97
864,98
864,99
864,115
864,157
864,276
864,314
864,317
864,318
864,320
864,322
865,1
865,3
865,5
865,7
865,8
865,10
865,91
865,92
865,94
865,95
865,96
865,97
865,98
865,99
865,115
865,157
865,276
865,314
865,317
865,318
865,320
865,322
866,1
866,3
866,5
866,7
866,8
866,10
866,91
866,92
866,94
866,95
866,96
866,97
866,98
866,99
866,115
866,157
866,276
866,314
866,317
866,318
866,320
866,322
867,1
867,3
867,5
867,7
867,8
867,10
867,91
867,92
867,94
867,95
867,96
867,97
867,98
867,99
867,115
867,157
867,276
867,314
867,317
867,318
867,320
867,322
868,1
868,3
868,5
868,7
868,8
868,10
868,91
868,92
868,94
868,95
868,96
868,97
868,98
868,99
868,115
868,157
868,276
868,314
868,317
868,318
868,320
868,322
869,1
869,3
869,5
869,7
869,8
869,10
869,91
869,92
869,94
869,95
869,96
869,97
869,98
869,99
869,115
869,157
869,276
869,314
869,317
869,318
869,320
869,322
870,1
870,3
870,5
870,7
870,8
870,10
870,91
870,92
870,94
870,95
870,96
870,97
870,98
870,99
870,115
870,157
870,276
870,314
870,317
870,318
870,320
870,322
871,1
871,3
871,5
871,7
871,8
871,10
871,91
871,92
871,94
871,95
871,96
871,97
871,98
871,99
871,115
871,157
871,276
871,314
871,317
871,318
871,320
871,322
872,1
872,3
872,5
872,7
872,8
872,10
872,86
872,91
872,92
872,94
872,95
872,96
872,97
872,98
872,99
872,104
872,106
872,109
872,113
872,115
872,157
872,276
872,314
872,317
872,318
872,320
872,322
873,1
873,3
873,5
873,7
873,8
873,10
873,86
873,91
873,92
873,94
873,95
873,96
873,97
873,98
873,99
873,104
873,106
873,109
873,113
873,115
873,157
873,276
873,314
873,317
873,318
873,320
873,322
874,1
874,3
874,5
874,7
874,8
874,10
874,91
874,92
874,94
874,95
874,96
874,97
874,98
874,99
874,115
874,157
874,276
874,314
874,317
874,318
874,320
874,322
875,1
875,3
875,5
875,7
875,8
875,10
875,91
875,92
875,94
875,95
875,96
875,97
875,98
875,99
875,115
875,157
875,276
875,314
875,317
875,318
875,320
875,322
876,1
876,3
876,5
876,7
876,8
876,10
876,91
876,92
876,94
876,95
876,96
876,97
876,98
876,99
876,115
876,157
876,276
876,314
876,317
876,318
876,320
876,322
877,1
877,3
877,5
877,7
877,8
877,10
877,91
877,92
877,94
877,95
877,96
877,97
877,98
877,99
877,115
877,157
877,276
877,314
877,317
877,318
877,320
877,322
878,1
878,3
878,5
878,7
878,8
878,10
878,91
878,92
878,94
878,95
878,96
878,97
878,98
878,99
878,115
878,157
878,276
878,314
878,317
878,318
878,320
878,322
879,1
879,3
879,5
879,7
879,8
879,10
879,91
879,92
879,94
879,95
879,96
879,97
879,98
879,99
879,115
879,157
879,276
879,314
879,317
879,318
879,320
879,322
880,1
880,3
880,5
880,7
880,8
880,10
880,91
880,92
880,94
880,95
880,96
880,97
880,98
880,99
880,115
880,157
880,276
880,314
880,317
880,318
880,320
880,322
881,1
881,3
881,5
881,7
881,8
881,10
881,91
881,92
881,94
881,95
881,96
881,97
881,98
881,99
881,115
881,157
881,276
881,314
881,317
881,318
881,320
881,322
882,1
882,3
882,5
882,7
882,8
882,10
882,91
882,92
882,94
882,95
882,96
882,97
882,98
882,99
882,115
882,157
882,276
882,314
882,317
882,318
882,320
882,322
883,1
883,3
883,5
883,7
883,8
883,10
883,91
883,92
883,94
883,95
883,96
883,97
883,98
883,99
883,115
883,157
883,276
883,314
883,317
883,318
883,320
883,322
884,1
884,3
884,5
884,7
884,8
884,10
884,91
884,92
884,94
884,95
884,96
884,97
884,98
884,99
884,115
884,157
884,276
884,314
884,317
884,318
884,320
884,322
885,1
885,3
885,5
885,7
885,8
885,10
885,91
885,92
885,94
885,95
885,96
885,97
885,98
885,99
885,115
885,157
885,276
885,314
885,317
885,318
885,320
885,322
886,1
886,3
886,5
886,7
886,8
886,10
886,91
886,92
886,94
886,95
886,96
886,97
886,98
886,99
886,115
886,157
886,276
886,314
886,317
886,318
886,320
886,322
889,1
889,3
889,5
889,7
889,8
889,10
889,50
889,51
889,53
889,55
889,91
889,92
889,94
889,95
889,96
889,97
889,98
889,99
889,102
889,157
889,192
889,193
889,194
889,195
889,196
889,197
889,198
889,199
889,218
889,221
889,222
889,224
889,236
889,240
889,241
889,242
889,276
890,1
890,3
890,5
890,7
890,8
890,10
890,91
890,92
890,94
890,95
890,96
890,97
890,98
890,99
890,157
890,276
891,1
891,3
891,5
891,7
891,8
891,10
891,50
891,51
891,53
891,55
891,91
891,92
891,94
891,95
891,96
891,97
891,98
891,99
891,102
891,157
891,192
891,193
891,194
891,195
891,196
891,197
891,198
891,199
891,218
891,221
891,222
891,224
891,236
891,240
891,241
891,242
891,276
892,1
892,3
892,5
892,7
892,8
892,10
892,91
892,92
892,94
892,95
892,96
892,97
892,98
892,99
892,157
892,276
893,1
893,3
893,5
893,7
893,8
893,10
893,91
893,92
893,94
893,95
893,96
893,97
893,98
893,99
893,157
893,276
920,1
920,3
920,5
920,7
920,8
920,10
920,91
920,92
920,94
920,95
920,96
920,97
920,98
920,99
920,157
920,276
921,1
921,3
921,5
921,7
921,8
921,10
921,91
921,92
921,94
921,95
921,96
921,97
921,98
921,99
921,157
921,276
922,1
922,3
922,5
922,7
922,8
922,10
922,86
922,91
922,92
922,94
922,95
922,96
922,97
922,98
922,99
922,104
922,106
922,109
922,113
922,115
922,157
922,276
923,1
923,3
923,5
923,7
923,8
923,10
923,91
923,92
923,94
923,95
923,96
923,97
923,98
923,99
923,115
923,157
923,276
929,1
929,3
929,5
929,7
929,8
929,10
929,50
929,51
929,53
929,55
929,91
929,92
929,94
929,95
929,96
929,97
929,98
929,99
929,157
929,276
932,1
932,3
932,5
932,7
932,8
932,10
932,50
932,51
932,53
932,55
932,91
932,92
932,94
932,95
932,96
932,97
932,98
932,99
932,157
932,276
935,1
935,3
935,5
935,7
935,8
935,10
935,50
935,51
935,53
935,55
935,91
935,92
935,94
935,95
935,96
935,97
935,98
935,99
935,157
935,276
944,1
944,3
944,5
944,7
944,8
944,10
944,91
944,92
944,94
944,95
944,96
944,97
944,98
944,99
944,157
944,276
945,1
945,3
945,5
945,7
945,8
945,10
945,91
945,92
945,94
945,95
945,96
945,97
945,98
945,99
945,157
945,276
946,1
946,3
946,5
946,7
946,8
946,10
946,91
946,92
946,94
946,95
946,96
946,97
946,98
946,99
946,157
946,276
947,1
947,3
947,5
947,7
947,8
947,10
947,91
947,92
947,94
947,95
947,96
947,97
947,98
947,99
947,157
947,276
948,1
948,3
948,5
948,7
948,8
948,10
948,91
948,92
948,94
948,95
948,96
948,97
948,98
948,99
948,157
948,276
949,1
949,3
949,5
949,7
949,8
949,10
949,91
949,92
949,94
949,95
949,96
949,97
949,98
949,99
949,157
949,276
950,1
950,3
950,5
950,7
950,8
950,10
950,91
950,92
950,94
950,95
950,96
950,97
950,98
950,99
950,157
950,276
951,1
951,3
951,5
951,7
951,8
951,10
951,91
951,92
951,94
951,95
951,96
951,97
951,98
951,99
951,157
951,276
952,1
952,3
952,5
952,7
952,8
952,10
952,91
952,92
952,94
952,95
952,96
952,97
952,98
952,99
952,157
952,276
953,1
953,3
953,5
953,7
953,8
953,10
953,91
953,92
953,94
953,95
953,96
953,97
953,98
953,99
953,157
953,276
954,1
954,3
954,5
954,7
954,8
954,10
954,91
954,92
954,94
954,95
954,96
954,97
954,98
954,99
954,157
954,276
955,1
955,3
955,5
955,7
955,8
955,10
955,91
955,92
955,94
955,95
955,96
955,97
955,98
955,99
955,157
955,276
956,1
956,3
956,5
956,7
956,8
956,10
956,91
956,92
956,94
956,95
956,96
956,97
956,98
956,99
956,157
956,276
957,1
957,3
957,5
957,7
957,8
957,10
957,91
957,92
957,94
957,95
957,96
957,97
957,98
957,99
957,157
957,276
958,1
958,3
958,5
958,7
958,8
958,10
958,91
958,92
958,94
958,95
958,96
958,97
958,98
958,99
958,157
958,276
959,1
959,3
959,5
959,7
959,8
959,10
959,91
959,92
959,94
959,95
959,96
959,97
959,98
959,99
959,157
959,276
960,1
960,3
960,5
960,7
960,8
960,10
960,91
960,92
960,94
960,95
960,96
960,97
960,98
960,99
960,157
960,276
961,1
961,3
961,5
961,7
961,8
961,10
961,91
961,92
961,94
961,95
961,96
961,97
961,98
961,99
961,157
961,276
962,1
962,3
962,5
962,7
962,8
962,10
962,91
962,92
962,94
962,95
962,96
962,97
962,98
962,99
962,157
962,276
963,1
963,3
963,5
963,7
963,8
963,10
963,91
963,92
963,94
963,95
963,96
963,97
963,98
963,99
963,157
963,276
964,1
964,3
964,5
964,7
964,8
964,10
964,91
964,92
964,94
964,95
964,96
964,97
964,98
964,99
964,157
964,276
966,1
966,3
966,5
966,7
966,8
966,10
966,91
966,92
966,94
966,95
966,96
966,97
966,98
966,99
966,157
966,276
967,1
967,3
967,5
967,7
967,8
967,10
967,91
967,92
967,94
967,95
967,96
967,97
967,98
967,99
967,157
967,276
968,1
968,3
968,5
968,7
968,8
968,10
968,91
968,92
968,94
968,95
968,96
968,97
968,98
968,99
968,157
968,276
969,1
969,3
969,5
969,7
969,8
969,10
969,91
969,92
969,94
969,95
969,96
969,97
969,98
969,99
969,115
969,157
969,276
970,1
970,3
970,5
970,7
970,8
970,10
970,91
970,92
970,94
970,95
970,96
970,97
970,98
970,99
970,157
970,276
971,1
971,3
971,5
971,7
971,8
971,10
971,91
971,92
971,94
971,95
971,96
971,97
971,98
971,99
971,157
971,276
972,1
972,3
972,5
972,7
972,8
972,10
972,91
972,92
972,94
972,95
972,96
972,97
972,98
972,99
972,115
972,157
972,276
974,1
974,3
974,5
974,7
974,8
974,10
974,91
974,92
974,94
974,95
974,96
974,97
974,98
974,99
974,157
974,276
975,1
975,3
975,5
975,7
975,8
975,10
975,91
975,92
975,94
975,95
975,96
975,97
975,98
975,99
975,115
975,157
975,276
976,1
976,3
976,5
976,7
976,8
976,10
976,91
976,92
976,94
976,95
976,96
976,97
976,98
976,99
976,157
976,276
977,1
977,3
977,5
977,7
977,8
977,10
977,91
977,92
977,94
977,95
977,96
977,97
977,98
977,99
977,157
977,276
978,1
978,3
978,5
978,7
978,8
978,10
978,91
978,92
978,94
978,95
978,96
978,97
978,98
978,99
978,157
978,276
979,1
979,3
979,5
979,7
979,8
979,10
979,91
979,92
979,94
979,95
979,96
979,97
979,98
979,99
979,157
979,276
980,1
980,3
980,5
980,7
980,8
980,10
980,91
980,92
980,94
980,95
980,96
980,97
980,98
980,99
980,157
980,276
981,1
981,3
981,5
981,7
981,8
981,10
981,91
981,92
981,94
981,95
981,96
981,97
981,98
981,99
981,157
981,276
982,1
982,3
982,5
982,7
982,8
982,10
982,91
982,92
982,94
982,95
982,96
982,97
982,98
982,99
982,157
982,276
983,1
983,3
983,5
983,7
983,8
983,10
983,91
983,92
983,94
983,95
983,96
983,97
983,98
983,99
983,157
983,276
984,1
984,3
984,5
984,7
984,8
984,10
984,91
984,92
984,94
984,95
984,96
984,97
984,98
984,99
984,157
984,276
985,1
985,3
985,5
985,7
985,8
985,10
985,91
985,92
985,94
985,95
985,96
985,97
985,98
985,99
985,157
985,276
986,1
986,3
986,5
986,7
986,8
986,10
986,91
986,92
986,94
986,95
986,96
986,97
986,98
986,99
986,157
986,276
987,1
987,3
987,5
987,7
987,8
987,10
987,91
987,92
987,94
987,95
987,96
987,97
987,98
987,99
987,157
987,276
988,1
988,3
988,5
988,7
988,8
988,10
988,91
988,92
988,94
988,95
988,96
988,97
988,98
988,99
988,157
988,276
989,1
989,3
989,5
989,7
989,8
989,10
989,91
989,92
989,94
989,95
989,96
989,97
989,98
989,99
989,157
989,276
990,1
990,3
990,5
990,7
990,8
990,10
990,91
990,92
990,94
990,95
990,96
990,97
990,98
990,99
990,157
990,276
991,1
991,3
991,5
991,7
991,8
991,10
991,91
991,92
991,94
991,95
991,96
991,97
991,98
991,99
991,157
991,276
992,1
992,3
992,5
992,7
992,8
992,10
992,91
992,92
992,94
