TestNo,MutantNo
258,84
258,86
258,87
258,90
258,92
258,93
258,96
258,100
258,167
258,376
258,379
258,380
258,382
258,383
258,465
258,466
258,477
258,478
258,479
258,481
258,495
258,497
258,501
258,502
258,503
258,511
259,11
259,13
259,14
259,16
259,18
259,19
259,21
259,23
259,34
259,36
259,41
259,42
259,44
259,45
259,46
259,48
259,53
259,55
259,58
259,59
259,60
259,62
259,65
259,68
259,69
259,71
259,81
259,82
259,84
259,86
259,87
259,90
259,92
259,93
259,96
259,100
259,167
259,374
259,376
259,379
259,380
259,382
259,383
259,465
259,466
259,477
259,478
259,479
259,481
259,495
259,497
259,501
259,502
259,503
259,511
260,11
260,13
260,14
260,16
260,18
260,19
260,21
260,23
260,34
260,36
260,41
260,42
260,44
260,45
260,46
260,48
260,53
260,55
260,58
260,59
260,60
260,62
260,65
260,68
260,69
260,71
260,81
260,82
260,84
260,86
260,87
260,90
260,92
260,93
260,96
260,100
260,167
260,375
260,376
260,377
260,378
260,382
260,383
260,465
260,466
260,477
260,478
260,479
260,481
260,495
260,497
260,501
260,502
260,503
260,511
261,11
261,13
261,14
261,16
261,18
261,19
261,21
261,23
261,34
261,36
261,41
261,42
261,44
261,45
261,46
261,48
261,53
261,55
261,58
261,59
261,60
261,62
261,65
261,68
261,69
261,71
261,81
261,82
261,84
261,86
261,87
261,90
261,92
261,93
261,96
261,100
261,167
261,384
261,385
261,386
261,387
261,389
261,392
261,393
261,395
261,397
261,398
261,399
261,401
261,402
261,404
261,406
261,407
261,408
261,409
261,410
261,411
261,412
261,413
261,414
261,415
261,416
261,417
261,418
261,419
261,420
261,421
261,422
261,423
261,465
261,466
261,477
261,478
261,479
261,481
261,495
261,497
261,501
261,502
261,503
261,511
262,11
262,13
262,14
262,16
262,18
262,19
262,21
262,23
262,34
262,36
262,41
262,42
262,44
262,45
262,46
262,48
262,53
262,55
262,58
262,59
262,60
262,62
262,65
262,68
262,69
262,71
262,81
262,82
262,84
262,86
262,87
262,90
262,92
262,93
262,96
262,100
262,167
262,384
262,385
262,386
262,388
262,389
262,390
262,391
262,395
262,397
262,398
262,399
262,401
262,402
262,404
262,406
262,407
262,408
262,409
262,410
262,411
262,412
262,413
262,414
262,415
262,416
262,417
262,418
262,419
262,420
262,421
262,424
262,425
262,465
262,466
262,477
262,478
262,479
262,481
262,495
262,497
262,501
262,502
262,503
262,511
263,11
263,13
263,14
263,16
263,18
263,19
263,21
263,23
263,34
263,36
263,41
263,42
263,44
263,45
263,46
263,48
263,53
263,55
263,58
263,59
263,60
263,62
263,65
263,68
263,69
263,71
263,81
263,82
263,84
263,86
263,87
263,90
263,92
263,93
263,96
263,100
263,167
263,465
263,466
263,477
263,478
263,479
263,481
263,495
263,497
263,501
263,502
263,503
263,511
264,11
264,13
264,14
264,16
264,18
264,19
264,21
264,23
264,34
264,36
264,41
264,42
264,44
264,45
264,46
264,48
264,53
264,55
264,58
264,59
264,60
264,62
264,65
264,68
264,69
264,71
264,81
264,82
264,84
264,86
264,87
264,90
264,92
264,93
264,96
264,100
264,167
264,465
264,466
264,477
264,478
264,479
264,481
264,495
264,497
264,501
264,502
264,503
264,511
265,11
265,13
265,14
265,16
265,18
265,19
265,21
265,23
265,34
265,36
265,41
265,42
265,44
265,45
265,46
265,48
265,53
265,55
265,58
265,59
265,60
265,62
265,65
265,68
265,69
265,71
265,81
265,82
265,84
265,86
265,87
265,90
265,92
265,93
265,96
265,100
265,167
266,11
266,13
266,14
266,16
266,18
266,19
266,21
266,23
266,34
266,36
266,41
266,42
266,44
266,45
266,46
266,48
266,53
266,55
266,58
266,59
266,60
266,62
266,65
266,68
266,69
266,71
266,81
266,82
266,84
266,86
266,87
266,90
266,92
266,93
266,96
266,100
266,167
267,5
267,6
267,8
267,11
267,13
267,14
267,16
267,18
267,19
267,21
267,23
267,34
267,36
267,41
267,42
267,44
267,45
267,46
267,48
267,53
267,55
267,58
267,59
267,60
267,62
267,65
267,68
267,69
267,71
267,81
267,82
267,84
267,86
267,87
267,90
267,92
267,93
267,96
267,100
267,167
267,189
267,191
267,192
267,193
267,194
267,195
267,197
267,199
267,201
267,202
267,203
267,204
267,205
267,206
267,208
267,209
267,212
267,213
267,214
267,215
267,216
267,217
267,222
267,223
267,224
267,228
267,230
267,231
267,232
267,233
267,237
267,247
267,248
267,249
267,250
267,251
267,252
267,253
267,254
267,255
267,256
267,257
267,258
267,265
267,266
267,267
267,268
267,269
267,270
267,272
267,273
267,274
267,282
267,283
267,284
267,285
267,286
267,287
267,289
267,290
267,291
267,303
267,304
267,305
267,306
267,309
267,311
267,312
267,313
267,314
267,315
267,316
267,317
267,318
267,319
267,320
267,321
267,322
267,323
267,324
267,325
267,326
267,327
267,328
267,329
267,330
267,331
267,332
267,333
267,334
267,335
267,336
267,337
267,338
267,339
267,340
267,341
267,342
267,343
267,344
267,345
267,346
267,347
267,348
267,349
267,350
267,351
267,352
267,353
267,354
267,465
267,466
267,468
267,470
267,473
267,474
267,476
267,477
267,478
267,479
267,480
267,481
267,482
267,483
267,484
267,495
267,497
267,501
268,1
268,2
268,4
268,11
268,13
268,14
268,16
268,18
268,19
268,21
268,23
268,34
268,36
268,41
268,42
268,44
268,45
268,46
268,48
268,53
268,55
268,58
268,59
268,60
268,62
268,63
268,66
268,67
268,69
268,71
268,88
268,92
268,96
268,100
268,116
268,117
268,119
268,120
268,121
268,122
268,123
268,125
268,127
268,167
268,189
268,191
268,192
268,193
268,194
268,195
268,197
268,199
268,201
268,202
268,203
268,204
268,205
268,206
268,207
268,208
268,209
268,212
268,213
268,214
268,215
268,216
268,217
268,219
268,247
268,248
268,249
268,250
268,251
268,252
268,253
268,255
268,257
268,260
268,263
268,265
268,266
268,267
268,268
268,269
268,270
268,272
268,273
268,274
268,277
268,280
268,282
268,283
268,284
268,285
268,286
268,287
268,289
268,290
268,291
268,465
268,466
268,477
268,478
268,479
268,501
269,5
269,6
269,8
269,11
269,13
269,14
269,16
269,18
269,19
269,21
269,23
269,34
269,36
269,41
269,42
269,44
269,45
269,46
269,48
269,53
269,55
269,58
269,59
269,60
269,62
269,63
269,66
269,67
269,69
269,71
269,88
269,92
269,96
269,100
269,117
269,120
269,128
269,130
269,137
269,138
269,140
269,141
269,142
269,145
269,148
269,149
269,151
269,158
269,160
269,163
269,164
269,166
269,167
269,189
269,191
269,192
269,193
269,194
269,195
269,197
269,199
269,202
269,203
269,205
269,207
269,208
269,218
269,229
269,230
269,231
269,232
269,234
269,236
269,238
269,241
269,242
269,243
269,245
269,248
269,250
269,253
269,255
269,257
269,258
269,259
269,260
269,261
269,262
269,263
269,264
269,265
269,266
269,268
269,269
269,270
269,271
269,272
269,273
269,274
269,275
269,276
269,277
269,278
269,279
269,280
269,281
269,282
269,283
269,285
269,286
269,287
269,288
269,289
269,290
269,291
269,292
269,465
269,466
269,468
269,470
269,473
269,474
269,476
269,477
269,478
269,479
269,480
269,481
269,484
269,495
269,497
269,500
269,501
270,11
270,13
270,14
270,16
270,18
270,19
270,21
270,23
270,34
270,36
270,41
270,42
270,44
270,45
270,46
270,48
270,53
270,55
270,58
270,59
270,60
270,62
270,65
270,68
270,69
270,71
270,81
270,82
270,84
270,86
270,87
270,90
270,92
270,93
270,96
270,100
270,167
270,465
270,466
270,470
270,473
270,474
270,476
270,477
270,478
270,479
270,480
270,481
270,482
270,484
270,485
270,486
270,487
270,488
270,490
270,492
270,494
270,495
270,496
270,497
270,498
270,499
270,501
270,502
270,503
270,505
270,506
270,507
270,509
270,511
270,512
270,514
271,1
271,2
271,4
271,465
271,466
271,502
271,503
271,507
271,508
271,517
271,520
271,521
271,523
271,525
271,526
271,528
271,530
271,544
272,5
272,6
272,8
272,11
272,13
272,14
272,16
272,18
272,19
272,21
272,23
272,34
272,36
272,41
272,42
272,44
272,45
272,46
272,48
272,53
272,55
272,58
272,59
272,60
272,62
272,65
272,68
272,69
272,71
272,81
272,82
272,84
272,86
272,87
272,90
272,92
272,93
272,96
272,100
272,167
272,189
272,191
272,192
272,193
272,194
272,195
272,197
272,199
272,201
272,202
272,203
272,204
272,205
272,206
272,208
272,209
272,212
272,213
272,214
272,215
272,216
272,217
272,222
272,223
272,224
272,228
272,230
272,231
272,232
272,233
272,237
272,247
272,248
272,249
272,250
272,251
272,252
272,253
272,254
272,255
272,256
272,257
272,258
272,265
272,266
272,267
272,268
272,269
272,270
272,272
272,273
272,274
272,282
272,283
272,284
272,285
272,286
272,287
272,289
272,290
272,291
272,303
272,304
272,305
272,306
272,309
272,311
272,312
272,313
272,314
272,315
272,316
272,317
272,318
272,319
272,320
272,321
272,322
272,323
272,324
272,325
272,326
272,327
272,328
272,329
272,330
272,331
272,332
272,333
272,334
272,335
272,336
272,337
272,338
272,339
272,340
272,341
272,342
272,343
272,344
272,345
272,346
272,347
272,348
272,349
272,350
272,351
272,352
272,353
272,354
272,465
272,466
272,468
272,470
272,473
272,474
272,476
272,477
272,478
272,479
272,480
272,481
272,482
272,483
272,484
272,485
272,486
272,487
272,488
272,490
272,492
272,494
272,495
272,496
272,497
272,498
272,499
272,501
272,502
272,503
272,505
272,506
272,507
272,509
272,511
272,512
272,514
273,5
273,6
273,8
273,11
273,13
273,14
273,16
273,18
273,19
273,21
273,23
273,34
273,36
273,41
273,42
273,44
273,45
273,46
273,48
273,53
273,55
273,58
273,59
273,60
273,62
273,63
273,66
273,67
273,69
273,71
273,88
273,92
273,96
273,100
273,117
273,120
273,128
273,130
273,137
273,138
273,140
273,141
273,142
273,145
273,148
273,149
273,151
273,158
273,160
273,163
273,164
273,166
273,167
273,189
273,191
273,192
273,193
273,194
273,195
273,197
273,199
273,201
273,202
273,203
273,204
273,205
273,206
273,207
273,208
273,218
273,229
273,230
273,231
273,232
273,234
273,236
273,238
273,241
273,242
273,243
273,245
273,248
273,250
273,253
273,255
273,257
273,258
273,259
273,260
273,261
273,262
273,263
273,264
273,265
273,266
273,268
273,269
273,270
273,271
273,272
273,273
273,274
273,275
273,276
273,277
273,278
273,279
273,280
273,281
273,282
273,283
273,285
273,286
273,287
273,288
273,289
273,290
273,291
273,292
273,465
273,466
273,468
273,470
273,473
273,474
273,476
273,477
273,478
273,479
273,480
273,481
273,484
273,485
273,486
273,487
273,488
273,490
273,491
273,492
273,493
273,494
273,495
273,496
273,497
273,498
273,499
273,501
273,502
273,503
273,505
273,506
273,507
273,509
273,510
273,511
273,512
273,513
273,514
273,516
273,521
273,522
273,523
273,525
273,526
273,527
273,528
273,529
273,530
273,531
273,532
273,534
273,535
273,536
273,537
273,538
273,539
273,540
273,541
273,542
273,543
273,544
274,5
274,6
274,8
274,11
274,13
274,14
274,16
274,18
274,19
274,21
274,23
274,34
274,36
274,41
274,42
274,44
274,45
274,46
274,48
274,53
274,55
274,58
274,59
274,60
274,62
274,63
274,66
274,67
274,69
274,71
274,88
274,92
274,96
274,100
274,116
274,117
274,119
274,120
274,121
274,122
274,123
274,125
274,127
274,167
274,189
274,191
274,192
274,193
274,194
274,195
274,197
274,199
274,201
274,202
274,203
274,204
274,205
274,206
274,208
274,209
274,212
274,213
274,214
274,215
274,216
274,217
274,219
274,247
274,248
274,249
274,250
274,251
274,252
274,253
274,254
274,255
274,256
274,257
274,265
274,266
274,267
274,268
274,269
274,270
274,272
274,273
274,274
274,282
274,283
274,284
274,285
274,286
274,287
274,289
274,290
274,291
274,465
274,466
274,477
274,478
274,479
274,501
274,502
274,503
274,511
274,512
274,513
274,516
274,521
274,522
274,523
274,525
274,526
274,527
274,528
274,529
274,530
274,531
274,532
274,534
274,535
274,536
274,537
274,538
274,539
274,540
274,541
274,542
274,543
274,544
275,11
275,13
275,14
275,16
275,18
275,19
275,21
275,23
275,34
275,36
275,41
275,42
275,44
275,45
275,46
275,48
275,53
275,55
275,58
275,59
275,60
275,62
275,65
275,68
275,69
275,71
275,81
275,82
275,84
275,86
275,87
275,90
275,92
275,93
275,96
275,100
275,167
275,465
275,466
275,470
275,473
275,474
275,476
275,477
275,478
275,479
275,480
275,481
275,482
275,484
275,485
275,486
275,487
275,488
275,490
275,492
275,494
275,495
275,496
275,497
275,498
275,499
275,501
275,502
275,503
275,505
275,506
275,507
275,509
275,511
275,512
275,514
275,545
275,546
275,547
276,11
276,13
276,14
276,16
276,18
276,19
276,21
276,23
276,34
276,36
276,41
276,42
276,44
276,45
276,46
276,48
276,53
276,55
276,58
276,59
276,60
276,62
276,65
276,68
276,69
276,71
276,81
276,82
276,84
276,86
276,87
276,90
276,92
276,93
276,96
276,100
276,167
276,465
276,466
276,470
276,473
276,474
276,476
276,477
276,478
276,479
276,480
276,481
276,482
276,484
276,485
276,486
276,487
276,488
276,490
276,492
276,494
276,495
276,496
276,497
276,498
276,499
276,501
276,502
276,503
276,505
276,506
276,507
276,509
276,511
276,512
276,514
276,548
276,549
276,550
277,11
277,13
277,14
277,16
277,18
277,19
277,21
277,23
277,34
277,36
277,41
277,42
277,44
277,45
277,46
277,48
277,53
277,55
277,58
277,59
277,60
277,62
277,65
277,68
277,69
277,71
277,81
277,82
277,84
277,86
277,87
277,90
277,92
277,93
277,96
277,100
277,167
277,465
277,466
277,470
277,473
277,474
277,476
277,477
277,478
277,479
277,480
277,481
277,482
277,484
277,485
277,486
277,487
277,488
277,490
277,492
277,494
277,495
277,496
277,497
277,498
277,499
277,501
277,502
277,503
277,505
277,506
277,507
277,509
277,511
277,512
277,514
280,10
280,11
280,13
280,14
280,16
280,18
280,19
280,21
280,23
280,34
280,36
280,41
280,42
280,44
280,45
280,46
280,48
280,53
280,55
280,58
280,59
280,60
280,62
280,65
280,68
280,69
280,71
280,81
280,82
280,84
280,86
280,87
280,90
280,92
280,93
280,96
280,100
280,167
282,10
282,11
282,13
282,14
282,16
282,18
282,19
282,21
282,23
282,34
282,36
282,41
282,42
282,44
282,45
282,46
282,48
282,53
282,55
282,58
282,59
282,60
282,62
282,65
282,68
282,69
282,71
282,81
282,82
282,84
282,86
282,87
282,90
282,92
282,93
282,96
282,100
282,167
284,10
284,11
284,13
284,14
284,16
284,18
284,19
284,21
284,23
284,34
284,36
284,41
284,42
284,44
284,45
284,46
284,48
284,53
284,55
284,58
284,59
284,60
284,62
284,65
284,68
284,69
284,71
284,81
284,82
284,84
284,86
284,87
284,90
284,92
284,93
284,96
284,100
284,167
326,10
326,11
326,13
326,14
326,16
326,18
326,19
326,21
326,23
326,34
326,36
326,41
326,42
326,44
326,45
326,46
326,48
326,53
326,55
326,58
326,59
326,60
326,62
326,65
326,68
326,69
326,71
326,81
326,82
326,84
326,86
326,87
326,90
326,92
326,93
326,96
326,100
326,167
327,10
327,11
327,13
327,14
327,16
327,18
327,19
327,21
327,23
327,34
327,36
327,41
327,42
327,44
327,45
327,46
327,48
327,53
327,55
327,58
327,59
327,60
327,62
327,65
327,68
327,69
327,71
327,81
327,82
327,84
327,86
327,87
327,90
327,92
327,93
327,96
327,100
327,167
328,10
328,11
328,13
328,14
328,16
328,18
328,19
328,21
328,23
328,34
328,36
328,41
328,42
328,44
328,45
328,46
328,48
328,53
328,55
328,58
328,59
328,60
328,62
328,65
328,68
328,69
328,71
328,81
328,82
328,84
328,86
328,87
328,90
328,92
328,93
328,96
328,100
328,167
329,10
329,11
329,13
329,14
329,16
329,18
329,19
329,21
329,23
329,34
329,36
329,41
329,42
329,44
329,46
329,48
329,53
329,55
329,58
329,59
329,60
329,62
330,10
330,11
330,13
330,14
330,16
330,18
330,19
330,21
330,23
330,34
330,36
330,41
330,42
330,44
330,46
330,48
330,53
330,55
330,58
330,59
330,60
330,62
331,10
331,11
331,13
331,14
331,16
331,18
331,19
331,21
331,23
331,34
331,36
331,41
331,42
331,44
331,46
331,48
331,53
331,55
331,58
331,59
331,60
331,62
332,10
332,11
332,13
332,14
332,16
332,18
332,19
332,21
332,23
332,34
332,36
332,41
332,42
332,44
332,45
332,46
332,48
332,53
332,55
332,58
332,59
332,60
332,62
332,65
332,68
332,69
332,71
332,81
332,82
332,84
332,86
332,87
332,90
332,92
332,93
332,96
332,100
332,167
333,10
333,11
333,13
333,14
333,16
333,18
333,19
333,21
333,23
333,34
333,36
333,41
333,42
333,44
333,45
333,46
333,48
333,53
333,55
333,58
333,59
333,60
333,62
333,65
333,68
333,69
333,71
333,81
333,82
333,84
333,86
333,87
333,90
333,92
333,93
333,96
333,100
333,167
334,10
334,11
334,13
334,14
334,16
334,18
334,19
334,21
334,23
334,34
334,36
334,41
334,42
334,44
334,45
334,46
334,48
334,53
334,55
334,58
334,59
334,60
334,62
334,65
334,68
334,69
334,71
334,81
334,82
334,84
334,86
334,87
334,90
334,92
334,93
334,96
334,100
334,167
335,10
335,11
335,13
335,14
335,16
335,18
335,19
335,21
335,23
335,34
335,36
335,41
335,42
335,44
335,45
335,46
335,48
335,53
335,55
335,58
335,59
335,60
335,62
335,65
335,68
335,69
335,71
335,81
335,82
335,84
335,86
335,87
335,90
335,92
335,93
335,96
335,100
335,167
336,10
336,11
336,13
336,14
336,16
336,18
336,19
336,21
336,23
336,34
336,36
336,41
336,42
336,44
336,46
336,48
336,53
336,55
336,58
336,59
336,60
336,62
337,10
337,11
337,13
337,14
337,16
337,18
337,19
337,21
337,23
337,34
337,36
337,41
337,42
337,44
337,46
337,48
337,53
337,55
337,58
337,59
337,60
337,62
338,10
338,11
338,13
338,14
338,16
338,18
338,19
338,21
338,23
338,34
338,36
338,41
338,42
338,44
338,46
338,48
338,53
338,55
338,58
338,59
338,60
338,62
339,10
339,11
339,13
339,14
339,16
339,18
339,19
339,21
339,23
339,34
339,36
339,41
339,42
339,44
339,45
339,46
339,48
339,53
339,55
339,58
339,59
339,60
339,62
339,65
339,68
339,69
339,71
339,81
339,82
339,84
339,86
339,87
339,90
339,92
339,93
339,96
339,100
339,167
340,10
340,11
340,13
340,14
340,16
340,18
340,19
340,21
340,23
340,34
340,36
340,41
340,42
340,44
340,45
340,46
340,48
340,53
340,55
340,58
340,59
340,60
340,62
340,65
340,68
340,69
340,71
340,81
340,82
340,84
340,86
340,87
340,90
340,92
340,93
340,96
340,100
340,167
341,10
341,11
341,13
341,14
341,16
341,18
341,19
341,21
341,23
341,34
341,36
341,41
341,42
341,44
341,45
341,46
341,48
341,53
341,55
341,58
341,59
341,60
341,62
341,65
341,68
341,69
341,71
341,81
341,82
341,84
341,86
341,87
341,90
341,92
341,93
341,96
341,100
341,167
342,10
342,11
342,13
342,14
342,16
342,18
342,19
342,21
342,23
342,34
342,36
342,41
342,42
342,44
342,45
342,46
342,48
342,53
342,55
342,58
342,59
342,60
342,62
342,65
342,68
342,69
342,71
342,81
342,82
342,84
342,86
342,87
342,90
342,92
342,93
342,96
342,100
342,167
343,10
343,11
343,13
343,14
343,16
343,18
343,19
343,21
343,23
343,34
343,36
343,41
343,42
343,44
343,46
343,48
343,53
343,55
343,58
343,59
343,60
343,62
344,10
344,11
344,13
344,14
344,16
344,18
344,19
344,21
344,23
344,34
344,36
344,41
344,42
344,44
344,46
344,48
344,53
344,55
344,58
344,59
344,60
344,62
345,10
345,11
345,13
345,14
345,16
345,18
345,19
345,21
345,23
345,34
345,36
345,41
345,42
345,44
345,45
345,46
345,48
345,53
345,55
345,58
345,59
345,60
345,62
345,65
345,68
345,69
345,71
345,81
345,82
345,84
345,86
345,87
345,90
345,92
345,93
345,96
345,100
345,167
346,10
346,11
346,13
346,14
346,16
346,18
346,19
346,21
346,23
346,34
346,36
346,41
346,42
346,44
346,45
346,46
346,48
346,53
346,55
346,58
346,59
346,60
346,62
346,65
346,68
346,69
346,71
346,81
346,82
346,84
346,86
346,87
346,90
346,92
346,93
346,96
346,100
346,167
347,10
347,11
347,13
347,14
347,16
347,18
347,19
347,21
347,23
347,34
347,36
347,41
347,42
347,44
347,45
347,46
347,48
347,53
347,55
347,58
347,59
347,60
347,62
347,65
347,68
347,69
347,71
347,81
347,82
347,84
347,86
347,87
347,90
347,92
347,93
347,96
347,100
347,167
348,10
348,11
348,13
348,14
348,16
348,18
348,19
348,21
348,23
348,34
348,36
348,41
348,42
348,44
348,46
348,48
348,53
348,55
348,58
348,59
348,60
348,62
349,10
349,11
349,13
349,14
349,16
349,18
349,19
349,21
349,23
349,34
349,36
349,41
349,42
349,44
349,45
349,46
349,48
349,53
349,55
349,58
349,59
349,60
349,62
349,65
349,68
349,69
349,71
349,81
349,82
349,84
349,86
349,87
349,90
349,92
349,93
349,96
349,100
349,167
350,10
350,11
350,13
350,14
350,16
350,18
350,19
350,21
350,23
350,34
350,36
350,41
350,42
350,44
350,45
350,46
350,48
350,53
350,55
350,58
350,59
350,60
350,62
350,65
350,68
350,69
350,71
350,81
350,82
350,84
350,86
350,87
350,90
350,92
350,93
350,96
350,100
350,167
351,10
351,11
351,13
351,14
351,16
351,18
351,19
351,21
351,23
351,34
351,36
351,41
351,42
351,44
351,46
351,48
351,53
351,55
351,58
351,59
351,60
351,62
352,10
352,11
352,13
352,14
352,16
352,18
352,19
352,21
352,23
352,34
352,36
352,41
352,42
352,44
352,45
352,46
352,48
352,53
352,55
352,58
352,59
352,60
352,62
352,65
352,68
352,69
352,71
352,81
352,82
352,84
352,86
352,87
352,90
352,92
352,93
352,96
352,100
352,167
353,10
353,11
353,13
353,14
353,16
353,18
353,19
353,21
353,23
353,34
353,36
353,41
353,42
353,44
353,46
353,48
353,53
353,55
353,58
353,59
353,60
353,62
354,10
354,11
354,13
354,14
354,16
354,18
354,19
354,21
354,23
354,34
354,36
354,41
354,42
354,44
354,46
354,48
354,53
354,55
354,58
354,59
354,60
354,62
355,10
355,11
355,13
355,14
355,16
355,18
355,19
355,21
355,23
355,34
355,36
355,41
355,42
355,44
355,45
355,46
355,48
355,53
355,55
355,58
355,59
355,60
355,62
355,65
355,68
355,69
355,71
355,81
355,82
355,84
355,86
355,87
355,90
355,92
355,93
355,96
355,100
355,167
356,10
356,11
356,13
356,14
356,16
356,18
356,19
356,21
356,23
356,34
356,36
356,41
356,42
356,44
356,45
356,46
356,48
356,53
356,55
356,58
356,59
356,60
356,62
356,65
356,68
356,69
356,71
356,81
356,82
356,84
356,86
356,87
356,90
356,92
356,93
356,96
356,100
356,167
357,10
357,11
357,13
357,14
357,16
357,18
357,19
357,21
357,23
357,34
357,36
357,41
357,42
357,44
357,45
357,46
357,48
357,53
357,55
357,58
357,59
357,60
357,62
357,65
357,68
357,69
357,71
357,81
357,82
357,84
357,86
357,87
357,90
357,92
357,93
357,96
357,100
357,167
358,10
358,11
358,13
358,14
358,16
358,18
358,19
358,21
358,23
358,34
358,36
358,41
358,42
358,44
358,45
358,46
358,48
358,53
358,55
358,58
358,59
358,60
358,62
358,65
358,68
358,69
358,71
358,81
358,82
358,84
358,86
358,87
358,90
358,92
358,93
358,96
358,100
358,167
359,10
359,11
359,13
359,14
359,16
359,18
359,19
359,21
359,23
359,34
359,36
359,41
359,42
359,44
359,45
359,46
359,48
359,53
359,55
359,58
359,59
359,60
359,62
359,65
359,68
359,69
359,71
359,81
359,82
359,84
359,86
359,87
359,90
359,92
359,93
359,96
359,100
359,167
360,10
360,11
360,13
360,14
360,16
360,18
360,19
360,21
360,23
360,34
360,36
360,41
360,42
360,44
360,45
360,46
360,48
360,53
360,55
360,58
360,59
360,60
360,62
360,65
360,68
360,69
360,71
360,81
360,82
360,84
360,86
360,87
360,90
360,92
360,93
360,96
360,100
360,167
361,10
361,11
361,13
361,14
361,16
361,18
361,19
361,21
361,23
361,34
361,36
361,41
361,42
361,44
361,45
361,46
361,48
361,53
361,55
361,58
361,59
361,60
361,62
361,65
361,68
361,69
361,71
361,81
361,82
361,84
361,86
361,87
361,90
361,92
361,93
361,96
361,100
361,167
362,10
362,11
362,13
362,14
362,16
362,18
362,19
362,21
362,23
362,34
362,36
362,41
362,42
362,44
362,45
362,46
362,48
362,53
362,55
362,58
362,59
362,60
362,62
362,65
362,68
362,69
362,71
362,81
362,82
362,84
362,86
362,87
362,90
362,92
362,93
362,96
362,100
362,167
363,10
363,11
363,13
363,14
363,16
363,18
363,19
363,21
363,23
363,34
363,36
363,41
363,42
363,44
363,45
363,46
363,48
363,53
363,55
363,58
363,59
363,60
363,62
363,65
363,68
363,69
363,71
363,81
363,82
363,84
363,86
363,87
363,90
363,92
363,93
363,96
363,100
363,167
364,10
364,11
364,13
364,14
364,16
364,18
364,19
364,21
364,23
364,34
364,36
364,41
364,42
364,44
364,45
364,46
364,48
364,53
364,55
364,58
364,59
364,60
364,62
364,65
364,68
364,69
364,71
364,81
364,82
364,84
364,86
364,87
364,90
364,92
364,93
364,96
364,100
364,167
365,10
365,11
365,13
365,14
365,16
365,18
365,19
365,21
365,23
365,34
365,36
365,41
365,42
365,44
365,45
365,46
365,48
365,53
365,55
365,58
365,59
365,60
365,62
365,65
365,68
365,69
365,71
365,81
365,82
365,84
365,86
365,87
365,90
365,92
365,93
365,96
365,100
365,167
366,10
366,11
366,13
366,14
366,16
366,18
366,19
366,21
366,23
366,34
366,36
366,41
366,42
366,44
366,45
366,46
366,48
366,53
366,55
366,58
366,59
366,60
366,62
366,65
366,68
366,69
366,71
366,81
366,82
366,84
366,86
366,87
366,90
366,92
366,93
366,96
366,100
366,167
366,551
367,10
367,11
367,13
367,14
367,16
367,18
367,19
367,21
367,23
367,34
367,36
367,41
367,42
367,44
367,45
367,46
367,48
367,53
367,55
367,58
367,59
367,60
367,62
367,65
367,68
367,69
367,71
367,81
367,82
367,84
367,86
367,87
367,90
367,92
367,93
367,96
367,100
367,167
367,551
368,10
368,11
368,13
368,14
368,16
368,18
368,19
368,21
368,23
368,34
368,36
368,41
368,42
368,44
368,45
368,46
368,48
368,53
368,55
368,58
368,59
368,60
368,62
368,65
368,68
368,69
368,71
368,81
368,82
368,84
368,86
368,87
368,90
368,92
368,93
368,96
368,100
368,167
368,552
369,10
369,11
369,13
369,14
369,16
369,18
369,19
369,21
369,23
369,34
369,36
369,41
369,42
369,44
369,45
369,46
369,48
369,53
369,55
369,58
369,59
369,60
369,62
369,65
369,68
369,69
369,71
369,81
369,82
369,84
369,86
369,87
369,90
369,92
369,93
369,96
369,100
369,167
369,553
370,10
370,11
370,13
370,14
370,16
370,18
370,19
370,21
370,23
370,34
370,36
370,41
370,42
370,44
370,45
370,46
370,48
370,53
370,55
370,58
370,59
370,60
370,62
370,65
370,68
370,69
370,71
370,81
370,82
370,84
370,86
370,87
370,90
370,92
370,93
370,96
370,100
370,167
370,554
371,10
371,11
371,13
371,14
371,16
371,18
371,19
371,21
371,23
371,34
371,36
371,41
371,42
371,44
371,45
371,46
371,48
371,53
371,55
371,58
371,59
371,60
371,62
371,65
371,68
371,69
371,71
371,81
371,82
371,84
371,86
371,87
371,90
371,92
371,93
371,96
371,100
371,167
371,553
372,10
372,11
372,13
372,14
372,16
372,18
372,19
372,21
372,23
372,34
372,36
372,41
372,42
372,44
372,45
372,46
372,48
372,53
372,55
372,58
372,59
372,60
372,62
372,65
372,68
372,69
372,71
372,81
372,82
372,84
372,86
372,87
372,90
372,92
372,93
372,96
372,100
372,167
372,553
373,10
373,11
373,13
373,14
373,16
373,18
373,19
373,21
373,23
373,34
373,36
373,41
373,42
373,44
373,45
373,46
373,48
373,53
373,55
373,58
373,59
373,60
373,62
373,65
373,68
373,69
373,71
373,81
373,82
373,84
373,86
373,87
373,90
373,92
373,93
373,96
373,100
373,167
374,10
374,11
374,13
374,14
374,16
374,18
374,19
374,21
374,23
374,34
374,36
374,41
374,42
374,44
374,45
374,46
374,48
374,53
374,55
374,58
374,59
374,60
374,62
374,65
374,68
374,69
374,71
374,81
374,82
374,84
374,86
374,87
374,90
374,92
374,93
374,96
374,100
374,167
375,10
375,11
375,13
375,14
375,16
375,18
375,19
375,21
375,23
375,34
375,36
375,41
375,42
375,44
375,45
375,46
375,48
375,53
375,55
375,58
