TestNo,MutantNo
774,282
774,284
774,287
774,290
774,291
774,293
774,296
774,300
774,301
774,303
774,463
774,465
775,35
775,37
775,278
775,279
775,281
775,282
775,284
775,287
775,290
775,291
775,293
775,296
775,300
775,301
775,303
775,463
775,465
776,35
776,37
776,278
776,279
776,281
776,282
776,284
776,287
776,290
776,291
776,293
776,296
776,300
776,301
776,303
776,463
776,465
777,35
777,37
777,278
777,279
777,281
777,282
777,284
777,287
777,290
777,291
777,293
777,296
777,300
777,301
777,303
777,463
777,465
778,278
778,279
778,281
778,282
778,284
778,287
778,290
778,291
778,293
778,296
778,300
778,301
778,303
778,463
778,465
779,278
779,279
779,281
779,282
779,284
779,287
779,290
779,291
779,293
779,296
779,300
779,301
779,303
779,463
779,465
780,35
780,37
780,278
780,279
780,281
780,282
780,284
780,287
780,290
780,291
780,293
780,296
780,300
780,301
780,303
780,463
780,465
781,5
781,7
781,8
781,11
781,12
781,26
781,35
781,37
781,213
781,214
781,215
781,232
781,241
781,262
781,263
781,265
781,266
781,268
781,278
781,279
781,281
781,282
781,284
781,287
781,290
781,291
781,293
781,296
781,300
781,301
781,303
781,305
781,340
781,341
781,343
781,454
781,455
781,462
781,463
781,465
782,35
782,37
782,278
782,279
782,281
782,282
782,284
782,287
782,290
782,291
782,293
782,296
782,300
782,301
782,303
782,463
782,465
783,278
783,279
783,281
783,282
783,284
783,287
783,290
783,291
783,293
783,296
783,300
783,301
783,303
783,463
783,465
784,278
784,279
784,281
784,282
784,284
784,287
784,290
784,291
784,293
784,296
784,300
784,301
784,303
784,463
784,465
785,278
785,279
785,281
785,282
785,284
785,287
785,290
785,291
785,293
785,296
785,300
785,301
785,303
785,463
785,465
786,1
786,2
786,3
786,4
786,278
786,279
786,281
786,282
786,284
786,287
786,290
786,291
786,293
786,296
786,300
786,301
786,303
786,463
786,465
786,489
786,490
786,492
786,494
787,278
787,279
787,281
787,282
787,284
787,287
787,290
787,291
787,293
787,296
787,300
787,301
787,303
787,463
787,465
788,278
788,279
788,281
788,282
788,284
788,287
788,290
788,291
788,293
788,296
788,300
788,301
788,303
788,463
788,465
789,278
789,279
789,281
789,282
789,284
789,287
789,290
789,291
789,293
789,296
789,300
789,301
789,303
789,463
789,465
790,278
790,279
790,281
790,282
790,284
790,287
790,290
790,291
790,293
790,296
790,300
790,301
790,303
790,463
790,465
790,562
790,563
790,564
790,565
790,570
790,573
790,574
790,576
790,588
790,592
790,593
790,594
791,278
791,279
791,281
791,282
791,284
791,287
791,290
791,291
791,293
791,296
791,300
791,301
791,303
791,463
791,465
792,278
792,279
792,281
792,282
792,284
792,287
792,290
792,291
792,293
792,296
792,300
792,301
792,303
792,463
792,465
793,1
793,2
793,278
793,279
793,281
793,282
793,284
793,287
793,290
793,291
793,293
793,296
793,300
793,301
793,303
793,463
793,465
793,595
793,596
793,598
794,278
794,279
794,281
794,282
794,284
794,287
794,290
794,291
794,293
794,296
794,300
794,301
794,303
794,463
794,465
795,278
795,279
795,281
795,282
795,284
795,287
795,290
795,291
795,293
795,296
795,300
795,301
795,303
795,463
795,465
796,1
796,2
796,278
796,279
796,281
796,282
796,284
796,287
796,290
796,291
796,293
796,296
796,300
796,301
796,303
796,463
796,465
796,595
796,596
796,598
797,278
797,279
797,281
797,282
797,284
797,287
797,290
797,291
797,293
797,296
797,300
797,301
797,303
797,463
797,465
798,35
798,37
798,278
798,279
798,281
798,282
798,284
798,287
798,290
798,291
798,293
798,296
798,300
798,301
798,303
798,463
798,465
799,278
799,279
799,281
799,282
799,284
799,287
799,290
799,291
799,293
799,296
799,300
799,301
799,303
799,463
799,465
800,278
800,279
800,281
800,282
800,284
800,287
800,290
800,291
800,293
800,296
800,300
800,301
800,303
800,463
800,465
801,278
801,279
801,281
801,282
801,284
801,287
801,290
801,291
801,293
801,296
801,300
801,301
801,303
801,463
801,465
802,278
802,279
802,281
802,282
802,284
802,287
802,290
802,291
802,293
802,296
802,300
802,301
802,303
802,463
802,465
803,278
803,279
803,281
803,282
803,284
803,287
803,290
803,291
803,293
803,296
803,300
803,301
803,303
803,463
803,465
804,278
804,279
804,281
804,282
804,284
804,287
804,290
804,291
804,293
804,296
804,300
804,301
804,303
804,463
804,465
805,278
805,279
805,281
805,282
805,284
805,287
805,290
805,291
805,293
805,296
805,300
805,301
805,303
805,463
805,465
806,278
806,279
806,281
806,282
806,284
806,287
806,290
806,291
806,293
806,296
806,300
806,301
806,303
806,463
806,465
807,278
807,279
807,281
807,282
807,284
807,287
807,290
807,291
807,293
807,296
807,300
807,301
807,303
807,463
807,465
808,278
808,279
808,281
808,282
808,284
808,287
808,290
808,291
808,293
808,296
808,300
808,301
808,303
808,463
808,465
809,278
809,279
809,281
809,282
809,284
809,287
809,290
809,291
809,293
809,296
809,300
809,301
809,303
809,463
809,465
810,278
810,279
810,281
810,282
810,284
810,287
810,290
810,291
810,293
810,296
810,300
810,301
810,303
810,463
810,465
811,278
811,279
811,281
811,282
811,284
811,287
811,290
811,291
811,293
811,296
811,300
811,301
811,303
811,463
811,465
812,278
812,279
812,281
812,282
812,284
812,287
812,290
812,291
812,293
812,296
812,300
812,301
812,303
812,463
812,465
813,35
813,37
813,278
813,279
813,281
813,282
813,284
813,287
813,290
813,291
813,293
813,296
813,300
813,301
813,303
813,463
813,465
814,278
814,279
814,281
814,282
814,284
814,287
814,290
814,291
814,293
814,296
814,300
814,301
814,303
814,463
814,465
815,35
815,37
815,278
815,279
815,281
815,282
815,284
815,287
815,290
815,291
815,293
815,296
815,300
815,301
815,303
815,463
815,465
816,278
816,279
816,281
816,282
816,284
816,287
816,290
816,291
816,293
816,296
816,300
816,301
816,303
816,463
816,465
817,278
817,279
817,281
817,282
817,284
817,287
817,290
817,291
817,293
817,296
817,300
817,301
817,303
817,463
817,465
818,35
818,37
818,278
818,279
818,281
818,282
818,284
818,287
818,290
818,291
818,293
818,296
818,300
818,301
818,303
818,463
818,465
819,61
819,88
819,89
819,92
819,93
819,95
819,96
819,97
819,98
819,99
819,100
819,104
819,107
819,111
819,113
819,114
819,117
819,118
819,120
819,122
819,123
819,124
819,125
819,129
819,132
819,136
819,146
819,149
819,150
819,152
819,154
819,155
819,158
819,160
819,161
819,184
819,187
819,190
819,192
819,195
819,196
819,198
819,199
819,200
819,201
819,205
819,208
819,212
819,262
819,263
819,265
819,266
819,268
819,278
819,279
819,281
819,282
819,284
819,287
819,290
819,291
819,293
819,296
819,300
819,301
819,303
819,463
819,465
820,35
820,37
820,278
820,279
820,281
820,282
820,284
820,287
820,290
820,291
820,293
820,296
820,300
820,301
820,303
820,463
820,465
821,35
821,37
821,278
821,279
821,281
821,282
821,284
821,287
821,290
821,291
821,293
821,296
821,300
821,301
821,303
821,463
821,465
822,35
822,37
822,278
822,279
822,281
822,282
822,284
822,287
822,290
822,291
822,293
822,296
822,300
822,301
822,303
822,463
822,465
823,278
823,279
823,281
823,282
823,284
823,287
823,290
823,291
823,293
823,296
823,300
823,301
823,303
823,463
823,465
824,278
824,279
824,281
824,282
824,284
824,287
824,290
824,291
824,293
824,296
824,300
824,301
824,303
824,463
824,465
825,278
825,279
825,281
825,282
825,284
825,287
825,290
825,291
825,293
825,296
825,300
825,301
825,303
825,463
825,465
826,278
826,279
826,281
826,282
826,284
826,287
826,290
826,291
826,293
826,296
826,300
826,301
826,303
826,463
826,465
827,278
827,279
827,281
827,282
827,284
827,287
827,290
827,291
827,293
827,296
827,300
827,301
827,303
827,463
827,465
828,278
828,279
828,281
828,282
828,284
828,287
828,290
828,291
828,293
828,296
828,300
828,301
828,303
828,463
828,465
829,278
829,279
829,281
829,282
829,284
829,287
829,290
829,291
829,293
829,296
829,300
829,301
829,303
829,463
829,465
830,278
830,279
830,281
830,282
830,284
830,287
830,290
830,291
830,293
830,296
830,300
830,301
830,303
830,463
830,465
831,278
831,279
831,281
831,282
831,284
831,287
831,290
831,291
831,293
831,296
831,300
831,301
831,303
831,463
831,465
832,278
832,279
832,281
832,282
832,284
832,287
832,290
832,291
832,293
832,296
832,300
832,301
832,303
832,463
832,465
833,278
833,279
833,281
833,282
833,284
833,287
833,290
833,291
833,293
833,296
833,300
833,301
833,303
833,463
833,465
834,278
834,279
834,281
834,282
834,284
834,287
834,290
834,291
834,293
834,296
834,300
834,301
834,303
834,463
834,465
835,278
835,279
835,281
835,282
835,284
835,287
835,290
835,291
835,293
835,296
835,300
835,301
835,303
835,463
835,465
836,278
836,279
836,281
836,282
836,284
836,287
836,290
836,291
836,293
836,296
836,300
836,301
836,303
836,463
836,465
837,278
837,279
837,281
837,282
837,284
837,287
837,290
837,291
837,293
837,296
837,300
837,301
837,303
837,463
837,465
838,278
838,279
838,281
838,282
838,284
838,287
838,290
838,291
838,293
838,296
838,300
838,301
838,303
838,463
838,465
839,278
839,279
839,281
839,282
839,284
839,287
839,290
839,291
839,293
839,296
839,300
839,301
839,303
839,463
839,465
840,278
840,279
840,281
840,282
840,284
840,287
840,290
840,291
840,293
840,296
840,300
840,301
840,303
840,463
840,465
841,278
841,279
841,281
841,282
841,284
841,287
841,290
841,291
841,293
841,296
841,300
841,301
841,303
841,463
841,465
842,278
842,279
842,281
842,282
842,284
842,287
842,290
842,291
842,293
842,296
842,300
842,301
842,303
842,463
842,465
843,278
843,279
843,281
843,282
843,284
843,287
843,290
843,291
843,293
843,296
843,300
843,301
843,303
843,463
843,465
844,278
844,279
844,281
844,282
844,284
844,287
844,290
844,291
844,293
844,296
844,300
844,301
844,303
844,463
844,465
845,278
845,279
845,281
845,282
845,284
845,287
845,290
845,291
845,293
845,296
845,300
845,301
845,303
845,463
845,465
846,278
846,279
846,281
846,282
846,284
846,287
846,290
846,291
846,293
846,296
846,300
846,301
846,303
846,463
846,465
847,278
847,279
847,281
847,282
847,284
847,287
847,290
847,291
847,293
847,296
847,300
847,301
847,303
847,463
847,465
848,278
848,279
848,281
848,282
848,284
848,287
848,290
848,291
848,293
848,296
848,300
848,301
848,303
848,463
848,465
849,278
849,279
849,281
849,282
849,284
849,287
849,290
849,291
849,293
849,296
849,300
849,301
849,303
849,463
849,465
850,278
850,279
850,281
850,282
850,284
850,287
850,290
850,291
850,293
850,296
850,300
850,301
850,303
850,463
850,465
851,278
851,279
851,281
851,282
851,284
851,287
851,290
851,291
851,293
851,296
851,300
851,301
851,303
851,463
851,465
852,278
852,279
852,281
852,282
852,284
852,287
852,290
852,291
852,293
852,296
852,300
852,301
852,303
852,463
852,465
853,278
853,279
853,281
853,282
853,284
853,287
853,290
853,291
853,293
853,296
853,300
853,301
853,303
853,463
853,465
854,278
854,279
854,281
854,282
854,284
854,287
854,290
854,291
854,293
854,296
854,300
854,301
854,303
854,463
854,465
855,278
855,279
855,281
855,282
855,284
855,287
855,290
855,291
855,293
855,296
855,300
855,301
855,303
855,463
855,465
856,278
856,279
856,281
856,282
856,284
856,287
856,290
856,291
856,293
856,296
856,300
856,301
856,303
856,463
856,465
857,278
857,279
857,281
857,282
857,284
857,287
857,290
857,291
857,293
857,296
857,300
857,301
857,303
857,463
857,465
858,278
858,279
858,281
858,282
858,284
858,287
858,290
858,291
858,293
858,296
858,300
858,301
858,303
858,463
858,465
859,278
859,279
859,281
859,282
859,284
859,287
859,290
859,291
859,293
859,296
859,300
859,301
859,303
859,463
859,465
860,278
860,279
860,281
860,282
860,284
860,287
860,290
860,291
860,293
860,296
860,300
860,301
860,303
860,463
860,465
861,27
861,29
861,31
861,33
861,278
861,279
861,281
861,282
861,284
861,287
861,290
861,291
861,293
861,296
861,300
861,301
861,303
861,463
861,465
862,278
862,279
862,281
862,282
862,284
862,287
862,290
862,291
862,293
862,296
862,300
862,301
862,303
862,463
862,465
863,278
863,279
863,281
863,282
863,284
863,287
863,290
863,291
863,293
863,296
863,300
863,301
863,303
863,463
863,465
864,278
864,279
864,281
864,282
864,284
864,287
864,290
864,291
864,293
864,296
864,300
864,301
864,303
864,463
864,465
865,278
865,279
865,281
865,282
865,284
865,287
865,290
865,291
865,293
865,296
865,300
865,301
865,303
865,463
865,465
866,278
866,279
866,281
866,282
866,284
866,287
866,290
866,291
866,293
866,296
866,300
866,301
866,303
866,463
866,465
867,1
867,2
867,3
867,4
867,278
867,279
867,281
867,282
867,284
867,287
867,290
867,291
867,293
867,296
867,300
867,301
867,303
867,463
867,465
867,489
867,490
867,492
867,494
868,278
868,279
868,281
868,282
868,284
868,287
868,290
868,291
868,293
868,296
868,300
868,301
868,303
868,463
868,465
869,278
869,279
869,281
869,282
869,284
869,287
869,290
869,291
869,293
869,296
869,300
869,301
869,303
869,463
869,465
870,278
870,279
870,281
870,282
870,284
870,287
870,290
870,291
870,293
870,296
870,300
870,301
870,303
870,463
870,465
871,278
871,279
871,281
871,282
871,284
871,287
871,290
871,291
871,293
871,296
871,300
871,301
871,303
871,463
871,465
872,60
872,61
872,62
872,64
872,67
872,68
872,70
872,80
872,84
872,85
872,86
872,88
872,89
872,92
872,93
872,95
872,96
872,97
872,98
872,99
872,100
872,104
872,107
872,111
872,113
872,114
872,117
872,118
872,120
872,122
872,123
872,124
872,125
872,129
872,132
872,136
872,146
872,149
872,150
872,152
872,154
872,155
872,158
872,160
872,161
872,164
872,165
872,166
872,167
872,168
872,169
872,184
872,185
872,187
872,188
872,189
872,190
872,192
872,195
872,196
872,198
872,199
872,200
872,201
872,205
872,208
872,212
872,255
872,258
872,259
872,261
872,262
872,263
872,265
872,266
872,268
872,278
872,279
872,281
872,282
872,284
872,287
872,290
872,291
872,293
872,296
872,300
872,301
872,303
872,383
872,384
872,385
872,387
872,389
872,394
872,395
872,396
872,397
872,398
872,399
872,400
872,401
872,402
872,403
872,404
872,405
872,408
872,409
872,410
872,411
872,412
872,413
872,415
872,416
872,419
872,420
872,421
872,422
872,424
872,426
872,463
872,465
873,278
873,279
873,281
873,282
873,284
873,287
873,290
873,291
873,293
873,296
873,300
873,301
873,303
873,463
873,465
873,489
873,492
873,493
873,495
874,278
874,279
874,281
874,282
874,284
874,287
874,290
874,291
874,293
874,296
874,300
874,301
874,303
874,463
874,465
875,278
875,279
875,281
875,282
875,284
875,287
875,290
875,291
875,293
875,296
875,300
875,301
875,303
875,463
875,465
876,278
876,279
876,281
876,282
876,284
876,287
876,290
876,291
876,293
876,296
876,300
876,301
876,303
876,463
876,465
877,278
877,279
877,281
877,282
877,284
877,287
877,290
877,291
877,293
877,296
877,300
877,301
877,303
877,463
877,465
878,278
878,279
878,281
878,282
878,284
878,287
878,290
878,291
878,293
878,296
878,300
878,301
878,303
878,463
878,465
879,278
879,279
879,281
879,282
879,284
879,287
879,290
879,291
879,293
879,296
879,300
879,301
879,303
879,463
879,465
880,278
880,279
880,281
880,282
880,284
880,287
880,290
880,291
880,293
880,296
880,300
880,301
880,303
880,463
880,465
881,278
881,279
881,281
881,282
881,284
881,287
881,290
881,291
881,293
881,296
881,300
881,301
881,303
881,463
881,465
882,278
882,279
882,281
882,282
882,284
882,287
882,290
882,291
882,293
882,296
882,300
882,301
882,303
882,463
882,465
883,278
883,279
883,281
883,282
883,284
883,287
883,290
883,291
883,293
883,296
883,300
883,301
883,303
883,463
883,465
884,278
884,279
884,281
884,282
884,284
884,287
884,290
884,291
884,293
884,296
884,300
884,301
884,303
884,463
884,465
885,278
885,279
885,281
885,282
885,284
885,287
885,290
885,291
885,293
885,296
885,300
885,301
885,303
885,463
885,465
886,278
886,279
886,281
886,282
886,284
886,287
886,290
886,291
886,293
886,296
886,300
886,301
886,303
886,463
886,465
887,278
887,279
887,281
887,282
887,284
887,287
887,290
887,291
887,293
887,296
887,300
887,301
887,303
887,463
887,465
888,278
888,279
888,281
888,282
888,284
888,287
888,290
888,291
888,293
888,296
888,300
888,301
888,303
888,463
888,465
889,278
889,279
889,281
889,282
889,284
889,287
889,290
889,291
889,293
889,296
889,300
889,301
889,303
889,463
889,465
890,278
890,279
890,281
890,282
890,284
890,287
890,290
890,291
890,293
890,296
890,300
890,301
890,303
890,463
890,465
891,278
891,279
891,281
891,282
891,284
891,287
891,290
891,291
891,293
891,296
891,300
891,301
891,303
891,463
891,465
892,278
892,279
892,281
892,282
892,284
892,287
892,290
892,291
892,293
892,296
892,300
892,301
892,303
892,463
892,465
893,278
893,279
893,281
893,282
893,284
893,287
893,290
893,291
893,293
893,296
893,300
893,301
893,303
893,463
893,465
894,278
894,279
894,281
894,282
894,284
894,287
894,290
894,291
894,293
894,296
894,300
894,301
894,303
894,463
894,465
894,489
894,492
894,493
894,495
895,278
895,279
895,281
895,282
895,284
895,287
895,290
895,291
895,293
895,296
895,300
895,301
895,303
895,463
895,465
896,278
896,279
896,281
896,282
896,284
896,287
896,290
896,291
896,293
896,296
896,300
896,301
896,303
896,463
896,465
897,278
897,279
897,281
897,282
897,284
897,287
897,290
897,291
897,293
897,296
897,300
897,301
897,303
897,463
897,465
898,278
898,279
898,281
898,282
898,284
898,287
898,290
898,291
898,293
898,296
898,300
898,301
898,303
898,463
898,465
898,562
898,563
898,564
898,565
898,570
898,573
898,574
898,576
898,588
898,592
898,593
898,594
899,278
899,279
899,281
899,282
899,284
899,287
899,290
899,291
899,293
899,296
899,300
899,301
899,303
899,463
899,465
900,278
900,279
900,281
900,282
900,284
900,287
900,290
900,291
900,293
900,296
900,300
900,301
900,303
900,463
900,465
901,278
901,279
901,281
901,282
901,284
901,287
901,290
901,291
901,293
901,296
901,300
901,301
901,303
901,463
901,465
902,278
902,279
902,281
902,282
902,284
902,287
902,290
902,291
902,293
902,296
902,300
902,301
902,303
902,463
902,465
903,278
903,279
903,281
903,282
903,284
903,287
903,290
903,291
903,293
903,296
903,300
903,301
903,303
903,463
903,465
904,278
904,279
904,281
904,282
904,284
904,287
904,290
904,291
904,293
904,296
904,300
904,301
904,303
904,463
904,465
905,278
905,279
905,281
905,282
905,284
905,287
905,290
905,291
905,293
905,296
905,300
905,301
905,303
905,463
905,465
906,278
906,279
906,281
906,282
906,284
906,287
906,290
906,291
906,293
906,296
906,300
906,301
906,303
906,463
906,465
907,278
907,279
907,281
907,282
907,284
907,287
907,290
907,291
907,293
907,296
907,300
907,301
907,303
907,463
907,465
908,278
908,279
908,281
908,282
908,284
908,287
908,290
908,291
908,293
908,296
908,300
908,301
908,303
908,463
908,465
909,278
909,279
909,281
909,282
909,284
909,287
909,290
909,291
909,293
909,296
909,300
909,301
909,303
909,463
909,465
910,278
910,279
910,281
910,282
910,284
910,287
910,290
910,291
910,293
910,296
910,300
910,301
910,303
910,463
910,465
911,278
911,279
911,281
911,282
911,284
911,287
911,290
911,291
911,293
911,296
911,300
911,301
911,303
911,463
911,465
912,278
912,279
912,281
912,282
912,284
912,287
912,290
912,291
912,293
912,296
912,300
912,301
912,303
912,463
912,465
913,278
913,279
913,281
913,282
913,284
913,287
913,290
913,291
913,293
913,296
913,300
913,301
913,303
913,463
913,465
914,278
914,279
914,281
914,282
914,284
914,287
914,290
914,291
914,293
914,296
914,300
914,301
914,303
914,463
914,465
915,278
915,279
915,281
915,282
915,284
915,287
915,290
915,291
915,293
915,296
915,300
915,301
915,303
915,463
915,465
916,278
916,279
916,281
916,282
916,284
916,287
916,290
916,291
916,293
916,296
916,300
916,301
916,303
916,463
916,465
917,278
917,279
917,281
917,282
917,284
917,287
917,290
917,291
917,293
917,296
917,300
917,301
917,303
917,463
917,465
918,278
918,279
918,281
918,282
918,284
918,287
918,290
918,291
918,293
918,296
918,300
918,301
918,303
918,463
918,465
919,278
919,279
919,281
919,282
919,284
919,287
919,290
919,291
919,293
919,296
919,300
919,301
919,303
919,463
919,465
920,278
920,279
920,281
920,282
920,284
920,287
920,290
920,291
920,293
920,296
920,300
920,301
920,303
920,463
920,465
921,278
921,279
921,281
921,282
921,284
921,287
921,290
921,291
921,293
921,296
921,300
921,301
921,303
921,463
921,465
922,278
922,279
922,281
922,282
922,284
922,287
922,290
922,291
922,293
922,296
922,300
922,301
922,303
922,463
922,465
923,278
923,279
923,281
923,282
923,284
923,287
923,290
923,291
923,293
923,296
923,300
923,301
923,303
923,463
923,465
924,278
924,279
924,281
924,282
924,284
924,287
924,290
924,291
924,293
924,296
924,300
924,301
924,303
924,463
924,465
925,1
925,2
925,278
925,279
925,281
925,282
925,284
925,287
925,290
925,291
925,293
925,296
925,300
925,301
925,303
925,463
925,465
925,595
925,596
925,598
926,278
926,279
926,281
926,282
926,284
926,287
926,290
926,291
926,293
926,296
926,300
926,301
926,303
926,463
926,465
926,489
926,492
926,493
926,495
927,278
927,279
927,281
927,282
927,284
927,287
927,290
927,291
927,293
927,296
927,300
927,301
927,303
927,463
927,465
928,278
928,279
928,281
928,282
928,284
928,287
928,290
928,291
928,293
928,296
928,300
928,301
928,303
928,463
928,465
929,278
929,279
929,281
929,282
929,284
929,287
929,290
929,291
929,293
929,296
929,300
929,301
929,303
929,463
929,465
930,278
930,279
930,281
930,282
930,284
930,287
930,290
930,291
930,293
930,296
930,300
930,301
930,303
930,463
930,465
931,278
931,279
931,281
931,282
931,284
931,287
931,290
931,291
931,293
931,296
931,300
931,301
931,303
931,463
931,465
932,278
932,279
932,281
932,282
932,284
932,287
932,290
932,291
932,293
932,296
932,300
932,301
932,303
932,463
932,465
933,1
933,2
933,3
933,4
933,278
933,279
933,281
933,282
933,284
933,287
933,290
933,291
933,293
933,296
933,300
933,301
933,303
933,463
933,465
933,489
933,490
933,492
933,494
934,278
934,279
934,281
934,282
934,284
934,287
934,290
934,291
934,293
934,296
934,300
934,301
934,303
934,463
934,465
935,278
935,279
935,281
935,282
935,284
935,287
935,290
935,291
935,293
935,296
935,300
935,301
935,303
935,463
935,465
936,278
936,279
936,281
936,282
936,284
936,287
936,290
936,291
936,293
936,296
936,300
936,301
936,303
936,463
936,465
937,1
937,2
937,278
937,279
937,281
937,282
937,284
937,287
937,290
937,291
937,293
937,296
937,300
937,301
937,303
937,463
937,465
937,595
937,596
937,598
938,278
938,279
938,281
938,282
938,284
938,287
938,290
938,291
938,293
938,296
938,300
938,301
938,303
938,463
938,465
939,278
939,279
939,281
939,282
939,284
939,287
939,290
939,291
939,293
939,296
939,300
939,301
939,303
939,463
939,465
940,278
940,279
940,281
940,282
940,284
940,287
940,290
940,291
940,293
940,296
940,300
940,301
940,303
940,463
940,465
941,1
941,2
941,278
941,279
941,281
941,282
941,284
941,287
941,290
941,291
941,293
941,296
941,300
941,301
941,303
941,463
941,465
941,595
941,596
941,598
942,278
942,279
942,281
942,282
942,284
942,287
942,290
942,291
942,293
942,296
942,300
942,301
942,303
942,463
942,465
943,278
943,279
943,281
943,282
943,284
943,287
943,290
943,291
943,293
943,296
943,300
943,301
943,303
943,463
943,465
944,278
944,279
944,281
944,282
944,284
944,287
944,290
944,291
944,293
944,296
944,300
944,301
944,303
944,463
944,465
945,60
945,61
945,62
945,64
945,67
945,68
945,70
945,80
945,84
945,85
945,86
945,88
945,89
945,92
945,93
945,95
945,96
945,97
945,98
945,99
945,100
945,104
945,107
945,111
945,113
945,114
945,117
945,118
945,120
945,122
945,123
945,124
945,125
945,129
945,132
945,136
945,146
945,149
945,150
945,152
945,154
945,155
945,158
945,160
945,161
945,164
945,165
945,166
945,167
945,168
945,169
945,184
945,185
945,187
945,188
945,189
945,190
945,192
945,195
945,196
945,198
945,199
945,200
945,201
945,205
945,208
945,212
945,255
945,258
945,259
945,261
945,262
945,263
945,265
945,266
945,268
945,278
945,279
945,281
945,282
945,284
945,287
945,290
945,291
945,293
945,296
945,300
945,301
945,303
945,383
945,384
945,385
945,387
945,389
945,394
945,395
945,396
945,397
945,398
945,399
945,400
945,401
945,402
945,403
945,404
945,405
945,408
945,409
945,410
945,411
945,412
945,413
945,415
945,416
945,419
945,420
945,421
945,422
945,424
945,426
945,463
945,465
946,35
946,37
946,278
946,279
946,281
946,282
946,284
946,287
946,290
946,291
946,293
946,296
946,300
946,301
946,303
946,463
946,465
947,278
947,279
947,281
947,282
947,284
947,287
947,290
947,291
947,293
947,296
947,300
947,301
947,303
947,463
947,465
947,489
947,492
947,493
947,495
948,1
948,2
948,3
948,4
948,278
948,279
948,281
948,282
948,284
948,287
948,290
948,291
948,293
948,296
948,300
948,301
948,303
948,463
948,465
948,489
948,490
948,492
948,494
949,278
949,279
949,281
949,282
949,284
949,287
949,290
949,291
949,293
949,296
949,300
949,301
949,303
949,463
949,465
950,278
950,279
950,281
950,282
950,284
950,287
950,290
950,291
950,293
950,296
950,300
950,301
950,303
950,463
950,465
951,278
951,279
951,281
951,282
951,284
951,287
951,290
951,291
951,293
951,296
951,300
951,301
951,303
951,463
951,465
952,278
952,279
952,281
952,282
952,284
952,287
952,290
952,291
952,293
952,296
952,300
952,301
952,303
952,463
952,465
953,278
953,279
953,281
953,282
953,284
953,287
953,290
953,291
953,293
953,296
953,300
953,301
953,303
953,463
953,465
954,278
954,279
954,281
954,282
954,284
954,287
954,290
954,291
954,293
954,296
954,300
954,301
954,303
954,463
954,465
955,278
955,279
955,281
955,282
955,284
955,287
955,290
955,291
955,293
955,296
955,300
955,301
955,303
955,463
955,465
956,278
956,279
956,281
956,282
956,284
956,287
956,290
956,291
956,293
956,296
956,300
956,301
956,303
956,463
956,465
957,278
957,279
957,281
957,282
957,284
957,287
957,290
957,291
957,293
957,296
957,300
957,301
957,303
957,463
957,465
957,489
957,492
957,493
957,495
958,278
958,279
958,281
958,282
958,284
958,287
958,290
958,291
958,293
958,296
958,300
958,301
958,303
958,463
958,465
959,278
959,279
959,281
959,282
959,284
959,287
959,290
959,291
959,293
959,296
959,300
959,301
959,303
959,463
959,465
960,190
960,192
960,195
960,196
960,198
960,199
960,200
960,201
960,205
960,208
960,212
960,254
960,255
960,256
960,257
960,261
960,262
960,263
960,265
960,266
960,268
960,278
960,279
960,281
960,282
960,284
960,287
960,290
960,291
960,293
960,296
960,300
960,301
960,303
960,381
960,382
960,383
960,384
960,388
960,390
960,391
960,392
960,393
960,394
960,395
960,396
960,397
960,398
960,399
960,400
960,402
960,403
960,406
960,407
960,408
960,409
960,410
960,411
960,412
960,413
960,415
960,416
960,419
960,421
960,424
960,425
960,427
960,428
960,429
960,430
960,431
960,432
960,433
960,434
960,435
960,437
960,438
960,441
960,443
960,446
960,447
960,449
960,450
960,451
960,452
960,453
960,463
960,465
961,278
961,279
961,281
961,282
961,284
961,287
961,290
961,291
961,293
961,296
961,300
961,301
961,303
961,463
961,465
962,278
962,279
962,281
962,282
962,284
962,287
962,290
962,291
962,293
962,296
962,300
962,301
962,303
962,463
962,465
963,278
963,279
963,281
963,282
963,284
963,287
963,290
963,291
963,293
963,296
963,300
963,301
963,303
963,463
963,465
964,278
964,279
964,281
964,282
964,284
964,287
964,290
964,291
964,293
964,296
964,300
964,301
964,303
964,463
964,465
965,278
965,279
965,281
965,282
965,284
965,287
965,290
965,291
965,293
965,296
965,300
965,301
965,303
965,463
965,465
966,278
966,279
966,281
966,282
966,284
966,287
966,290
966,291
966,293
966,296
966,300
966,301
966,303
966,463
966,465
967,278
967,279
967,281
967,282
967,284
967,287
967,290
967,291
967,293
967,296
967,300
967,301
967,303
967,463
967,465
968,278
968,279
968,281
968,282
968,284
968,287
968,290
968,291
968,293
968,296
968,300
968,301
968,303
968,463
968,465
969,278
969,279
969,281
969,282
969,284
969,287
969,290
969,291
969,293
969,296
969,300
969,301
969,303
969,463
969,465
970,278
970,279
970,281
970,282
970,284
970,287
970,290
970,291
970,293
970,296
970,300
970,301
970,303
970,463
970,465
971,278
971,279
971,281
971,282
971,284
971,287
971,290
971,291
971,293
971,296
971,300
971,301
971,303
971,463
971,465
972,278
972,279
972,281
972,282
972,284
972,287
972,290
972,291
972,293
972,296
972,300
972,301
972,303
972,463
972,465
973,278
973,279
973,281
973,282
973,284
973,287
973,290
973,291
973,293
973,296
973,300
973,301
973,303
973,463
973,465
973,595
973,596
973,597
973,598
