TestNo,MutantNo
934,1885
934,1887
934,1888
934,1890
934,1891
934,1892
934,1893
934,1894
934,1895
934,1896
934,1936
934,1937
934,1939
934,1940
934,1941
934,1942
934,1943
934,1944
934,1945
934,1946
934,1948
934,1950
934,1953
937,1
937,17
937,18
937,20
937,26
937,27
937,28
937,49
937,51
937,86
937,90
937,101
937,102
937,105
937,107
937,124
937,125
937,126
937,128
937,130
937,131
937,132
937,133
937,134
937,135
937,136
937,137
937,138
937,139
937,140
937,141
937,142
937,144
937,145
937,147
937,150
937,154
937,155
937,157
937,160
937,164
937,167
937,171
937,173
937,174
937,176
937,177
937,180
937,181
937,183
937,184
937,185
937,198
937,200
937,201
937,203
937,206
937,210
937,236
937,237
937,243
937,266
937,270
937,274
937,276
937,277
937,278
937,279
937,281
937,283
937,284
937,294
937,298
937,310
937,314
937,316
937,317
937,319
937,333
937,334
937,345
937,347
937,1493
937,1494
937,1505
937,1506
937,1507
937,1510
937,1936
937,1937
937,1939
937,1944
937,1945
937,1946
937,1950
937,1953
940,1
940,10
940,17
940,18
940,20
940,22
940,26
940,27
940,28
940,49
940,51
940,53
940,86
940,90
940,94
940,101
940,102
940,105
940,107
940,124
940,125
940,126
940,128
940,130
940,131
940,132
940,133
940,134
940,135
940,136
940,137
940,138
940,139
940,140
940,141
940,142
940,144
940,145
940,147
940,150
940,154
940,155
940,157
940,160
940,164
940,167
940,171
940,173
940,174
940,175
940,176
940,177
940,178
940,179
940,180
940,181
940,182
940,183
940,184
940,185
940,190
940,191
940,198
940,200
940,201
940,203
940,206
940,210
940,214
940,217
940,218
940,220
940,236
940,237
940,243
940,266
940,270
940,272
940,274
940,276
940,277
940,278
940,279
940,281
940,283
940,284
940,285
940,287
940,294
940,298
940,303
940,304
940,305
940,307
940,310
940,311
940,313
940,314
940,316
940,317
940,319
940,320
940,321
940,323
940,324
940,326
940,328
940,333
940,334
940,335
940,337
940,345
940,347
940,352
940,495
940,497
940,501
940,504
940,505
940,507
940,520
940,522
940,525
940,527
940,528
940,531
940,532
940,590
940,592
940,598
940,599
940,600
940,601
940,603
940,604
940,606
940,607
940,608
940,610
940,612
940,613
940,614
940,615
940,616
940,617
940,619
940,630
940,633
940,634
940,635
940,637
940,639
940,640
940,641
940,642
940,650
940,653
940,654
940,655
940,657
940,660
940,661
940,662
940,663
940,666
940,667
940,668
940,669
940,670
940,671
940,673
940,1323
940,1324
940,1326
940,1328
940,1329
940,1332
940,1334
940,1335
940,1337
940,1338
940,1340
940,1341
940,1343
940,1344
940,1345
940,1346
940,1347
940,1349
940,1350
940,1351
940,1352
940,1433
940,1453
940,1456
940,1470
940,1493
940,1494
940,1505
940,1506
940,1507
940,1510
940,1545
940,1603
940,1605
940,1641
940,1642
940,1643
940,1646
940,1647
940,1648
940,1650
940,1652
940,1654
940,1659
940,1660
940,1828
940,1830
940,1833
940,1836
940,1837
940,1839
940,1850
940,1853
940,1854
940,1855
940,1856
940,1861
940,1862
940,1863
940,1865
940,1866
940,1867
940,1869
940,1870
940,1872
940,1873
940,1874
940,1878
940,1885
940,1887
940,1888
940,1890
940,1891
940,1892
940,1893
940,1894
940,1895
940,1896
940,1936
940,1937
940,1939
940,1940
940,1941
940,1942
940,1943
940,1944
940,1945
940,1946
940,1948
940,1950
940,1953
941,1
941,10
941,17
941,18
941,20
941,22
941,26
941,27
941,28
941,49
941,51
941,53
941,86
941,90
941,94
941,101
941,102
941,105
941,107
941,124
941,125
941,126
941,128
941,130
941,131
941,132
941,133
941,134
941,135
941,136
941,137
941,138
941,139
941,140
941,141
941,142
941,144
941,145
941,147
941,150
941,154
941,155
941,157
941,160
941,164
941,167
941,171
941,173
941,174
941,175
941,176
941,177
941,178
941,179
941,180
941,181
941,182
941,183
941,184
941,185
941,190
941,191
941,198
941,200
941,201
941,203
941,206
941,210
941,214
941,217
941,218
941,220
941,236
941,237
941,243
941,266
941,270
941,272
941,274
941,276
941,277
941,278
941,279
941,281
941,283
941,284
941,285
941,287
941,294
941,298
941,303
941,304
941,305
941,307
941,310
941,311
941,313
941,314
941,316
941,317
941,319
941,320
941,321
941,323
941,324
941,326
941,328
941,333
941,334
941,335
941,337
941,345
941,347
941,352
941,495
941,497
941,501
941,504
941,505
941,507
941,520
941,522
941,525
941,527
941,528
941,531
941,532
941,590
941,592
941,598
941,599
941,600
941,601
941,603
941,604
941,606
941,607
941,608
941,610
941,612
941,613
941,614
941,615
941,616
941,617
941,619
941,630
941,633
941,634
941,635
941,637
941,639
941,640
941,641
941,642
941,650
941,653
941,654
941,655
941,657
941,660
941,661
941,662
941,663
941,666
941,667
941,668
941,669
941,670
941,671
941,673
941,1323
941,1324
941,1326
941,1328
941,1329
941,1332
941,1334
941,1335
941,1337
941,1338
941,1340
941,1341
941,1343
941,1344
941,1345
941,1346
941,1347
941,1349
941,1350
941,1351
941,1352
941,1433
941,1453
941,1456
941,1470
941,1493
941,1494
941,1505
941,1506
941,1507
941,1510
941,1545
941,1603
941,1605
941,1641
941,1642
941,1643
941,1646
941,1647
941,1648
941,1650
941,1652
941,1654
941,1659
941,1660
941,1828
941,1830
941,1833
941,1836
941,1837
941,1839
941,1850
941,1853
941,1854
941,1855
941,1856
941,1861
941,1862
941,1863
941,1865
941,1866
941,1867
941,1869
941,1870
941,1872
941,1873
941,1874
941,1878
941,1885
941,1887
941,1888
941,1890
941,1891
941,1892
941,1893
941,1894
941,1895
941,1896
941,1936
941,1937
941,1939
941,1940
941,1941
941,1942
941,1943
941,1944
941,1945
941,1946
941,1948
941,1950
941,1953
942,1
942,17
942,18
942,20
942,26
942,27
942,28
942,49
942,51
942,86
942,90
942,101
942,102
942,105
942,107
942,124
942,125
942,126
942,128
942,130
942,131
942,132
942,133
942,134
942,135
942,136
942,137
942,138
942,139
942,140
942,141
942,142
942,144
942,145
942,147
942,150
942,154
942,155
942,157
942,160
942,164
942,167
942,171
942,173
942,174
942,176
942,177
942,180
942,181
942,183
942,184
942,185
942,198
942,200
942,201
942,203
942,206
942,210
942,236
942,237
942,243
942,266
942,270
942,274
942,276
942,277
942,278
942,279
942,281
942,283
942,284
942,294
942,298
942,310
942,314
942,316
942,317
942,319
942,333
942,334
942,345
942,347
942,1493
942,1494
942,1505
942,1506
942,1507
942,1510
942,1936
942,1937
942,1939
942,1944
942,1945
942,1946
942,1950
942,1953
947,1
947,17
947,18
947,20
947,26
947,27
947,28
947,49
947,51
947,86
947,90
947,101
947,102
947,105
947,107
947,124
947,125
947,126
947,128
947,130
947,131
947,132
947,133
947,134
947,135
947,136
947,137
947,138
947,139
947,140
947,141
947,142
947,144
947,145
947,147
947,150
947,154
947,155
947,157
947,160
947,164
947,167
947,171
947,173
947,174
947,176
947,177
947,180
947,181
947,183
947,184
947,185
947,198
947,200
947,201
947,203
947,206
947,210
947,236
947,237
947,243
947,266
947,270
947,274
947,276
947,277
947,278
947,279
947,281
947,283
947,284
947,294
947,298
947,310
947,314
947,316
947,317
947,319
947,333
947,334
947,345
947,347
947,1493
947,1494
947,1505
947,1506
947,1507
947,1510
947,1936
947,1937
947,1939
947,1944
947,1945
947,1946
947,1950
947,1953
948,1
948,17
948,18
948,20
948,26
948,27
948,28
948,49
948,51
948,86
948,90
948,101
948,102
948,105
948,107
948,124
948,125
948,126
948,128
948,130
948,131
948,132
948,133
948,134
948,135
948,136
948,137
948,138
948,139
948,140
948,141
948,142
948,144
948,145
948,147
948,150
948,154
948,155
948,157
948,160
948,164
948,167
948,171
948,173
948,174
948,176
948,177
948,180
948,181
948,183
948,184
948,185
948,198
948,200
948,201
948,203
948,206
948,210
948,236
948,237
948,243
948,266
948,270
948,274
948,276
948,277
948,278
948,279
948,281
948,283
948,284
948,294
948,298
948,310
948,314
948,316
948,317
948,319
948,333
948,334
948,345
948,347
948,1493
948,1494
948,1505
948,1506
948,1507
948,1510
948,1936
948,1937
948,1939
948,1944
948,1945
948,1946
948,1950
948,1953
950,1
950,17
950,18
950,20
950,26
950,27
950,28
950,49
950,51
950,86
950,90
950,101
950,102
950,105
950,107
950,124
950,125
950,126
950,128
950,130
950,131
950,132
950,133
950,134
950,135
950,136
950,137
950,138
950,139
950,140
950,141
950,142
950,144
950,145
950,147
950,150
950,154
950,155
950,157
950,160
950,164
950,167
950,171
950,173
950,174
950,176
950,177
950,180
950,181
950,183
950,184
950,185
950,198
950,200
950,201
950,203
950,206
950,210
950,236
950,237
950,243
950,266
950,270
950,274
950,276
950,277
950,278
950,279
950,281
950,283
950,284
950,294
950,298
950,310
950,314
950,316
950,317
950,319
950,333
950,334
950,345
950,347
950,1493
950,1494
950,1505
950,1506
950,1507
950,1510
950,1936
950,1937
950,1939
950,1944
950,1945
950,1946
950,1950
950,1953
951,1
951,17
951,18
951,20
951,26
951,27
951,28
951,49
951,50
951,51
951,86
951,90
951,101
951,102
951,105
951,107
951,124
951,125
951,126
951,128
951,130
951,131
951,132
951,133
951,134
951,135
951,136
951,137
951,138
951,139
951,140
951,141
951,142
951,144
951,145
951,147
951,150
951,154
951,155
951,157
951,160
951,164
951,167
951,171
951,173
951,174
951,176
951,177
951,180
951,181
951,183
951,184
951,185
951,198
951,200
951,201
951,203
951,206
951,210
951,236
951,237
951,243
951,266
951,270
951,274
951,276
951,277
951,278
951,279
951,281
951,283
951,284
951,294
951,298
951,310
951,314
951,316
951,317
951,319
951,333
951,334
951,345
951,347
951,1493
951,1494
951,1505
951,1506
951,1507
951,1510
951,1936
951,1937
951,1939
951,1944
951,1945
951,1946
951,1950
951,1953
952,1
952,17
952,18
952,20
952,26
952,27
952,28
952,49
952,51
952,86
952,90
952,101
952,102
952,105
952,107
952,124
952,125
952,126
952,128
952,130
952,131
952,132
952,133
952,134
952,135
952,136
952,137
952,138
952,139
952,140
952,141
952,142
952,144
952,145
952,147
952,150
952,154
952,155
952,157
952,160
952,164
952,167
952,171
952,173
952,174
952,176
952,177
952,180
952,181
952,183
952,184
952,185
952,198
952,200
952,201
952,203
952,206
952,210
952,236
952,237
952,243
952,266
952,270
952,274
952,276
952,277
952,278
952,279
952,281
952,283
952,284
952,294
952,298
952,310
952,314
952,316
952,317
952,319
952,333
952,334
952,345
952,347
952,1493
952,1494
952,1505
952,1506
952,1507
952,1510
952,1830
952,1842
952,1845
952,1846
952,1848
952,1907
952,1909
952,1911
952,1920
952,1923
952,1927
952,1931
952,1933
952,1934
952,1936
952,1937
952,1939
952,1940
952,1941
952,1942
952,1943
952,1944
952,1945
952,1946
952,1950
952,1953
952,1957
954,1
954,10
954,17
954,18
954,20
954,22
954,26
954,27
954,28
954,49
954,51
954,53
954,86
954,90
954,94
954,101
954,102
954,105
954,107
954,124
954,125
954,126
954,128
954,130
954,131
954,132
954,133
954,134
954,135
954,136
954,137
954,138
954,139
954,140
954,141
954,142
954,144
954,145
954,147
954,150
954,154
954,155
954,157
954,160
954,164
954,167
954,171
954,173
954,174
954,175
954,176
954,177
954,178
954,179
954,180
954,181
954,182
954,183
954,184
954,185
954,190
954,191
954,198
954,200
954,201
954,203
954,206
954,210
954,214
954,217
954,218
954,220
954,236
954,237
954,243
954,266
954,270
954,272
954,274
954,276
954,277
954,278
954,279
954,281
954,283
954,284
954,285
954,287
954,294
954,298
954,303
954,304
954,305
954,307
954,310
954,311
954,313
954,314
954,316
954,317
954,319
954,320
954,321
954,323
954,324
954,326
954,328
954,333
954,334
954,335
954,337
954,345
954,347
954,352
954,495
954,497
954,501
954,504
954,505
954,507
954,520
954,522
954,525
954,527
954,528
954,531
954,532
954,590
954,592
954,598
954,599
954,600
954,601
954,603
954,604
954,606
954,607
954,608
954,610
954,612
954,613
954,614
954,615
954,616
954,617
954,619
954,630
954,633
954,634
954,635
954,637
954,639
954,640
954,641
954,642
954,653
954,654
954,655
954,657
954,660
954,661
954,662
954,663
954,666
954,667
954,668
954,669
954,670
954,671
954,673
954,1323
954,1324
954,1326
954,1328
954,1329
954,1332
954,1334
954,1335
954,1337
954,1338
954,1340
954,1341
954,1343
954,1344
954,1345
954,1346
954,1347
954,1349
954,1350
954,1351
954,1352
954,1433
954,1453
954,1456
954,1470
954,1493
954,1494
954,1505
954,1506
954,1507
954,1510
954,1545
954,1603
954,1605
954,1641
954,1642
954,1643
954,1646
954,1647
954,1648
954,1650
954,1652
954,1654
954,1659
954,1660
954,1828
954,1830
954,1833
954,1836
954,1837
954,1839
954,1850
954,1853
954,1854
954,1855
954,1856
954,1861
954,1862
954,1863
954,1865
954,1866
954,1867
954,1869
954,1870
954,1872
954,1873
954,1874
954,1878
954,1885
954,1887
954,1888
954,1890
954,1891
954,1892
954,1893
954,1894
954,1895
954,1896
954,1936
954,1937
954,1939
954,1940
954,1941
954,1942
954,1943
954,1944
954,1945
954,1946
954,1948
954,1950
954,1953
959,1
959,6
959,17
959,18
959,20
959,24
959,26
959,27
959,28
959,49
959,51
959,86
959,90
959,101
959,102
959,105
959,107
959,124
959,125
959,126
959,128
959,130
959,131
959,132
959,133
959,134
959,135
959,136
959,137
959,138
959,139
959,140
959,141
959,142
959,144
959,145
959,147
959,150
959,154
959,155
959,157
959,160
959,164
959,167
959,171
959,173
959,174
959,176
959,177
959,180
959,181
959,183
959,184
959,185
959,198
959,200
959,201
959,203
959,206
959,210
959,236
959,237
959,243
959,266
959,270
959,274
959,276
959,277
959,278
959,279
959,281
959,283
959,284
959,294
959,298
959,300
959,301
959,302
959,303
959,304
959,308
959,310
959,311
959,312
959,314
959,315
959,316
959,317
959,319
959,333
959,334
959,341
959,345
959,347
959,1493
959,1494
959,1505
959,1506
959,1507
959,1510
959,1936
959,1937
959,1939
959,1944
959,1945
959,1946
959,1950
959,1953
960,1
960,17
960,18
960,20
960,26
960,27
960,28
960,49
960,51
960,86
960,90
960,101
960,102
960,105
960,107
960,124
960,125
960,126
960,128
960,130
960,131
960,132
960,133
960,134
960,135
960,136
960,137
960,138
960,139
960,140
960,141
960,142
960,144
960,145
960,147
960,150
960,154
960,155
960,157
960,160
960,164
960,167
960,171
960,173
960,174
960,176
960,177
960,180
960,181
960,183
960,184
960,185
960,198
960,200
960,201
960,203
960,206
960,210
960,236
960,237
960,243
960,266
960,270
960,274
960,276
960,277
960,278
960,279
960,281
960,283
960,284
960,294
960,298
960,310
960,314
960,316
960,317
960,319
960,333
960,334
960,345
960,347
960,1493
960,1494
960,1505
960,1506
960,1507
960,1510
960,1936
960,1937
960,1939
960,1944
960,1945
960,1946
960,1950
960,1953
961,1
961,10
961,17
961,18
961,20
961,22
961,26
961,27
961,28
961,49
961,51
961,53
961,86
961,90
961,94
961,101
961,102
961,105
961,107
961,124
961,125
961,126
961,128
961,130
961,131
961,132
961,133
961,134
961,135
961,136
961,137
961,138
961,139
961,140
961,141
961,142
961,144
961,145
961,147
961,150
961,154
961,155
961,157
961,160
961,164
961,167
961,171
961,173
961,174
961,175
961,176
961,177
961,178
961,179
961,180
961,181
961,182
961,183
961,184
961,185
961,190
961,191
961,198
961,200
961,201
961,203
961,206
961,210
961,214
961,217
961,218
961,220
961,236
961,237
961,243
961,266
961,270
961,272
961,274
961,276
961,277
961,278
961,279
961,281
961,283
961,284
961,285
961,287
961,294
961,298
961,303
961,304
961,305
961,307
961,310
961,311
961,313
961,314
961,316
961,317
961,319
961,320
961,321
961,323
961,324
961,326
961,328
961,333
961,334
961,335
961,337
961,345
961,347
961,352
961,495
961,497
961,501
961,504
961,505
961,507
961,520
961,522
961,525
961,527
961,528
961,531
961,532
961,590
961,592
961,598
961,599
961,600
961,601
961,603
961,604
961,606
961,607
961,608
961,610
961,612
961,613
961,614
961,615
961,616
961,617
961,619
961,630
961,633
961,634
961,635
961,637
961,639
961,640
961,641
961,642
961,650
961,653
961,654
961,655
961,657
961,660
961,661
961,662
961,663
961,666
961,667
961,668
961,669
961,670
961,671
961,673
961,1323
961,1324
961,1326
961,1328
961,1329
961,1332
961,1334
961,1335
961,1337
961,1338
961,1340
961,1341
961,1343
961,1344
961,1345
961,1346
961,1347
961,1349
961,1350
961,1351
961,1352
961,1433
961,1453
961,1456
961,1470
961,1493
961,1494
961,1505
961,1506
961,1507
961,1510
961,1545
961,1603
961,1605
961,1641
961,1642
961,1643
961,1646
961,1647
961,1648
961,1650
961,1652
961,1654
961,1659
961,1660
961,1828
961,1830
961,1833
961,1836
961,1837
961,1839
961,1850
961,1853
961,1854
961,1855
961,1856
961,1861
961,1862
961,1863
961,1865
961,1866
961,1867
961,1869
961,1870
961,1872
961,1873
961,1874
961,1878
961,1885
961,1887
961,1888
961,1890
961,1891
961,1892
961,1893
961,1894
961,1895
961,1896
961,1936
961,1937
961,1939
961,1940
961,1941
961,1942
961,1943
961,1944
961,1945
961,1946
961,1948
961,1950
961,1953
962,1
962,17
962,18
962,20
962,26
962,27
962,28
962,49
962,51
962,86
962,90
962,101
962,102
962,105
962,107
962,124
962,125
962,126
962,128
962,130
962,131
962,132
962,133
962,134
962,135
962,136
962,137
962,138
962,139
962,140
962,141
962,142
962,144
962,145
962,147
962,150
962,154
962,155
962,157
962,160
962,164
962,167
962,171
962,173
962,174
962,176
962,177
962,180
962,181
962,183
962,184
962,185
962,198
962,200
962,201
962,203
962,206
962,210
962,236
962,237
962,243
962,266
962,270
962,274
962,276
962,277
962,278
962,279
962,281
962,283
962,284
962,294
962,298
962,310
962,314
962,316
962,317
962,319
962,333
962,334
962,345
962,347
962,1493
962,1494
962,1505
962,1506
962,1507
962,1510
962,1936
962,1937
962,1939
962,1944
962,1945
962,1946
962,1950
962,1953
963,1
963,10
963,17
963,18
963,20
963,22
963,26
963,27
963,28
963,49
963,51
963,53
963,86
963,90
963,94
963,101
963,102
963,105
963,107
963,124
963,125
963,126
963,128
963,130
963,131
963,132
963,133
963,134
963,135
963,136
963,137
963,138
963,139
963,140
963,141
963,142
963,144
963,145
963,147
963,150
963,154
963,155
963,157
963,160
963,164
963,167
963,171
963,173
963,174
963,175
963,176
963,177
963,178
963,179
963,180
963,181
963,182
963,183
963,184
963,185
963,190
963,191
963,198
963,200
963,201
963,203
963,206
963,210
963,214
963,217
963,218
963,220
963,236
963,237
963,243
963,266
963,270
963,272
963,274
963,276
963,277
963,278
963,279
963,281
963,283
963,284
963,285
963,287
963,294
963,298
963,303
963,304
963,305
963,307
963,310
963,311
963,313
963,314
963,316
963,317
963,319
963,320
963,321
963,323
963,324
963,326
963,328
963,333
963,334
963,335
963,337
963,345
963,347
963,352
963,495
963,497
963,501
963,504
963,505
963,507
963,520
963,522
963,525
963,527
963,528
963,531
963,532
963,590
963,592
963,598
963,599
963,600
963,601
963,603
963,604
963,606
963,607
963,608
963,610
963,612
963,613
963,614
963,615
963,616
963,617
963,619
963,630
963,633
963,634
963,635
963,637
963,639
963,640
963,641
963,642
963,653
963,654
963,655
963,657
963,660
963,661
963,662
963,663
963,666
963,667
963,668
963,669
963,670
963,671
963,673
963,1323
963,1324
963,1326
963,1328
963,1329
963,1332
963,1334
963,1335
963,1337
963,1338
963,1340
963,1341
963,1343
963,1344
963,1345
963,1346
963,1347
963,1349
963,1350
963,1351
963,1352
963,1433
963,1453
963,1456
963,1470
963,1493
963,1494
963,1505
963,1506
963,1507
963,1510
963,1545
963,1603
963,1605
963,1641
963,1642
963,1643
963,1646
963,1647
963,1648
963,1650
963,1652
963,1654
963,1659
963,1660
963,1828
963,1830
963,1833
963,1836
963,1837
963,1839
963,1850
963,1853
963,1854
963,1855
963,1856
963,1861
963,1862
963,1863
963,1865
963,1866
963,1867
963,1869
963,1870
963,1872
963,1873
963,1874
963,1878
963,1885
963,1887
963,1888
963,1890
963,1891
963,1892
963,1893
963,1894
963,1895
963,1896
963,1936
963,1937
963,1939
963,1940
963,1941
963,1942
963,1943
963,1944
963,1945
963,1946
963,1948
963,1950
963,1953
964,1
964,17
964,18
964,20
964,26
964,27
964,28
964,49
964,51
964,86
964,90
964,101
964,102
964,105
964,107
964,124
964,125
964,126
964,128
964,130
964,131
964,132
964,133
964,134
964,135
964,136
964,137
964,138
964,139
964,140
964,141
964,142
964,144
964,145
964,147
964,150
964,154
964,155
964,157
964,160
964,164
964,167
964,171
964,173
964,174
964,176
964,177
964,180
964,181
964,183
964,184
964,185
964,198
964,200
964,201
964,203
964,206
964,210
964,236
964,237
964,243
964,266
964,270
964,274
964,276
964,277
964,278
964,279
964,281
964,283
964,284
964,294
964,298
964,310
964,314
964,316
964,317
964,319
964,333
964,334
964,345
964,347
964,1493
964,1494
964,1505
964,1506
964,1507
964,1510
964,1936
964,1937
964,1939
964,1944
964,1945
964,1946
964,1950
964,1953
965,1
965,10
965,17
965,18
965,20
965,22
965,26
965,27
965,28
965,49
965,51
965,53
965,86
965,90
965,94
965,101
965,102
965,105
965,107
965,124
965,125
965,126
965,128
965,130
965,131
965,132
965,133
965,134
965,135
965,136
965,137
965,138
965,139
965,140
965,141
965,142
965,144
965,145
965,147
965,150
965,154
965,155
965,157
965,160
965,164
965,167
965,171
965,173
965,174
965,175
965,176
965,177
965,178
965,179
965,180
965,181
965,182
965,183
965,184
965,185
965,190
965,191
965,198
965,200
965,201
965,203
965,206
965,210
965,214
965,217
965,218
965,220
965,236
965,237
965,243
965,266
965,270
965,272
965,274
965,276
965,277
965,278
965,279
965,281
965,283
965,284
965,285
965,287
965,294
965,298
965,303
965,304
965,305
965,307
965,310
965,311
965,313
965,314
965,316
965,317
965,319
965,320
965,321
965,323
965,324
965,326
965,328
965,333
965,334
965,335
965,337
965,345
965,347
965,352
965,495
965,497
965,501
965,504
965,505
965,507
965,520
965,522
965,525
965,527
965,528
965,531
965,532
965,590
965,592
965,598
965,599
965,600
965,601
965,603
965,604
965,606
965,607
965,608
965,610
965,612
965,613
965,614
965,615
965,616
965,617
965,619
965,630
965,633
965,634
965,635
965,637
965,639
965,640
965,641
965,642
965,650
965,653
965,654
965,655
965,657
965,660
965,661
965,662
965,663
965,666
965,667
965,668
965,669
965,670
965,671
965,673
965,1323
965,1324
965,1326
965,1328
965,1329
965,1332
965,1334
965,1335
965,1337
965,1338
965,1340
965,1341
965,1343
965,1344
965,1345
965,1346
965,1347
965,1349
965,1350
965,1351
965,1352
965,1433
965,1453
965,1456
965,1470
965,1493
965,1494
965,1505
965,1506
965,1507
965,1510
965,1545
965,1603
965,1605
965,1641
965,1642
965,1643
965,1646
965,1647
965,1648
965,1650
965,1652
965,1654
965,1659
965,1660
965,1828
965,1830
965,1833
965,1836
965,1837
965,1839
965,1850
965,1853
965,1854
965,1855
965,1856
965,1861
965,1862
965,1863
965,1865
965,1866
965,1867
965,1869
965,1870
965,1872
965,1873
965,1874
965,1878
965,1885
965,1887
965,1888
965,1890
965,1891
965,1892
965,1893
965,1894
965,1895
965,1896
965,1936
965,1937
965,1939
965,1940
965,1941
965,1942
965,1943
965,1944
965,1945
965,1946
965,1948
965,1950
965,1953
968,1
968,17
968,18
968,20
968,26
968,27
968,28
968,49
968,51
968,86
968,90
968,101
968,102
968,105
968,107
968,124
968,125
968,126
968,128
968,130
968,131
968,132
968,133
968,134
968,135
968,136
968,137
968,138
968,139
968,140
968,141
968,142
968,144
968,145
968,147
968,150
968,154
968,155
968,157
968,160
968,164
968,167
968,171
968,173
968,174
968,176
968,177
968,180
968,181
968,183
968,184
968,185
968,198
968,200
968,201
968,203
968,206
968,210
968,236
968,237
968,243
968,266
968,270
968,274
968,276
968,277
968,278
968,279
968,281
968,283
968,284
968,294
968,298
968,310
968,314
968,316
968,317
968,319
968,333
968,334
968,345
968,347
968,1493
968,1494
968,1505
968,1506
968,1507
968,1510
968,1936
968,1937
968,1939
968,1944
968,1945
968,1946
968,1950
968,1953
969,1
969,17
969,18
969,20
969,26
969,27
969,28
969,49
969,51
969,86
969,90
969,101
969,102
969,105
969,107
969,124
969,125
969,126
969,128
969,130
969,131
969,132
969,133
969,134
969,135
969,136
969,137
969,138
969,139
969,140
969,141
969,142
969,144
969,145
969,147
969,150
969,154
969,155
969,157
969,160
969,164
969,167
969,171
969,173
969,174
969,176
969,177
969,180
969,181
969,183
969,184
969,185
969,198
969,200
969,201
969,203
969,206
969,210
969,236
969,237
969,243
969,266
969,270
969,274
969,276
969,277
969,278
969,279
969,281
969,283
969,284
969,294
969,298
969,310
969,314
969,316
969,317
969,319
969,333
969,334
969,345
969,347
969,1493
969,1494
969,1505
969,1506
969,1507
969,1510
969,1936
969,1937
969,1939
969,1944
969,1945
969,1946
969,1950
969,1953
970,1
970,10
970,17
970,18
970,20
970,22
970,26
970,27
970,28
970,49
970,51
970,53
970,86
970,90
970,94
970,101
970,102
970,105
970,107
970,124
970,125
970,126
970,128
970,130
970,131
970,132
970,133
970,134
970,135
970,136
970,137
970,138
970,139
970,140
970,141
970,142
970,144
970,145
970,147
970,150
970,154
970,155
970,157
970,160
970,164
970,167
970,171
970,173
970,174
970,175
970,176
970,177
970,178
970,179
970,180
970,181
970,182
970,183
970,184
970,185
970,190
970,191
970,198
970,200
970,201
970,203
970,206
970,210
970,214
970,217
970,218
970,220
970,236
970,237
970,243
970,266
970,270
970,272
970,274
970,276
970,277
970,278
970,279
970,281
970,283
970,284
970,285
970,287
970,294
970,298
970,303
970,304
970,305
970,307
970,310
970,311
970,313
970,314
970,316
970,317
970,319
970,320
970,321
970,323
970,324
970,326
970,328
970,333
970,334
970,335
970,337
970,345
970,347
970,352
970,495
970,497
970,501
970,504
970,505
970,507
970,520
970,522
970,525
970,527
970,528
970,531
970,532
970,541
970,590
970,592
970,598
970,599
970,600
970,601
970,603
970,604
970,606
970,607
970,608
970,610
970,612
970,613
970,614
970,615
970,616
970,617
970,619
970,630
970,633
970,634
970,635
970,637
970,639
970,640
970,641
970,642
970,650
970,653
970,654
970,655
970,657
970,660
970,661
970,662
970,663
970,666
970,667
970,668
970,669
970,670
970,671
970,673
970,1323
970,1324
970,1326
970,1328
970,1329
970,1332
970,1334
970,1335
970,1337
970,1338
970,1340
970,1341
970,1343
970,1344
970,1345
970,1346
970,1347
970,1349
970,1350
970,1351
970,1352
970,1433
970,1453
970,1456
970,1470
970,1493
970,1494
970,1505
970,1506
970,1507
970,1510
970,1545
970,1603
970,1605
970,1641
970,1642
970,1643
970,1646
970,1647
970,1648
970,1650
970,1652
970,1654
970,1659
970,1660
970,1828
970,1830
970,1833
970,1836
970,1837
970,1839
970,1850
970,1853
970,1854
970,1855
970,1856
970,1861
970,1862
970,1863
970,1865
970,1866
970,1867
970,1869
970,1870
970,1872
970,1873
970,1874
970,1878
970,1885
970,1887
970,1888
970,1890
970,1891
970,1892
970,1893
970,1894
970,1895
970,1896
970,1936
970,1937
970,1939
970,1940
970,1941
970,1942
970,1943
970,1944
970,1945
970,1946
970,1948
970,1950
970,1953
971,1
971,10
971,17
971,18
971,20
971,22
971,26
971,27
971,28
971,49
971,51
971,53
971,86
971,90
971,94
971,101
971,102
971,105
971,107
971,124
971,125
971,126
971,128
971,130
971,131
971,132
971,133
971,134
971,135
971,136
971,137
971,138
971,139
971,140
971,141
971,142
971,144
971,145
971,147
971,150
971,154
971,155
971,157
971,160
971,164
971,167
971,171
971,173
971,174
971,175
971,176
971,177
971,178
971,179
971,180
971,181
971,182
971,183
971,184
971,185
971,190
971,191
971,198
971,200
971,201
971,203
971,206
971,210
971,214
971,217
971,218
971,220
971,236
971,237
971,243
971,266
971,270
971,272
971,274
971,276
971,277
971,278
971,279
971,281
971,283
971,284
971,285
971,287
971,294
971,298
971,303
971,304
971,305
971,307
971,310
971,311
971,313
971,314
971,316
971,317
971,319
971,320
971,321
971,323
971,324
971,326
971,328
971,333
971,334
971,335
971,337
971,345
971,347
971,352
971,495
971,497
971,501
971,504
971,505
971,507
971,520
971,522
971,525
971,527
971,528
971,531
971,532
971,590
971,592
971,598
971,599
971,600
971,601
971,603
971,604
971,606
971,607
971,608
971,610
971,612
971,613
971,614
971,615
971,616
971,617
971,619
