TestNo,MutantNo
1060,109
1060,110
1060,111
1060,123
1060,124
1061,94
1061,95
1061,109
1061,110
1061,111
1062,109
1062,110
1062,111
1062,123
1062,124
1063,109
1063,110
1063,111
1064,109
1064,110
1064,111
1064,123
1064,124
1065,109
1065,110
1065,111
1065,123
1065,124
1066,94
1066,95
1066,96
1066,109
1066,110
1066,111
1066,112
1066,123
1066,124
1066,239
1066,241
1066,246
1067,4
1067,6
1067,7
1067,109
1067,110
1067,111
1067,118
1067,119
1068,109
1068,110
1068,111
1068,123
1068,124
1069,109
1069,110
1069,111
1069,123
1069,124
1070,94
1070,95
1070,96
1070,109
1070,110
1070,111
1070,118
1070,123
1070,124
1070,129
1070,130
1070,131
1070,132
1070,134
1070,136
1070,138
1070,139
1070,141
1070,142
1070,144
1070,146
1070,154
1070,156
1070,161
1071,109
1071,110
1071,111
1071,123
1071,124
1072,92
1072,109
1072,110
1072,111
1073,94
1073,95
1073,96
1073,109
1073,110
1073,111
1073,123
1073,124
1074,2
1074,3
1074,5
1074,6
1074,109
1074,110
1074,111
1074,129
1074,130
1074,131
1074,132
1074,134
1074,136
1074,145
1075,4
1075,6
1075,109
1075,110
1075,111
1076,94
1076,95
1076,109
1076,110
1076,111
1077,4
1077,6
1077,109
1077,110
1077,111
1078,6
1078,92
1078,109
1078,110
1078,111
1079,92
1079,109
1079,110
1079,111
1080,94
1080,95
1080,96
1080,109
1080,110
1080,111
1080,118
1080,123
1080,124
1080,129
1080,130
1080,131
1080,132
1080,134
1080,136
1080,138
1080,139
1080,141
1080,142
1080,144
1080,146
1080,154
1080,156
1080,161
1081,5
1081,6
1081,92
1081,94
1081,95
1081,109
1081,110
1081,111
1082,2
1082,109
1082,110
1082,111
1082,129
1082,130
1082,131
1082,134
1082,135
1082,137
1083,109
1083,110
1083,111
1083,123
1083,124
1084,4
1084,6
1084,7
1084,109
1084,110
1084,111
1084,118
1084,123
1084,124
1084,131
1084,134
1084,135
1084,137
1084,154
1084,156
1084,161
1085,4
1085,6
1085,109
1085,110
1085,111
1086,109
1086,110
1086,111
1086,118
1086,119
1087,109
1087,110
1087,111
1088,94
1088,95
1088,96
1088,109
1088,110
1088,111
1088,123
1088,124
1089,109
1089,110
1089,111
1090,109
1090,110
1090,111
1090,123
1090,124
1092,109
1092,110
1092,111
1092,123
1092,124
1093,109
1093,110
1093,111
1094,4
1094,6
1094,94
1094,95
1094,96
1094,109
1094,110
1094,111
1094,123
1094,124
1095,109
1095,110
1095,111
1095,123
1095,124
