TestNo,MutantNo
1016,135
1016,136
1016,137
1016,138
1016,139
1016,140
1016,141
1016,142
1016,144
1016,145
1016,147
1016,150
1016,154
1016,155
1016,157
1016,160
1016,164
1016,167
1016,171
1016,173
1016,174
1016,175
1016,176
1016,177
1016,178
1016,179
1016,180
1016,181
1016,182
1016,183
1016,184
1016,185
1016,190
1016,191
1016,198
1016,200
1016,201
1016,203
1016,206
1016,210
1016,214
1016,217
1016,218
1016,220
1016,236
1016,237
1016,243
1016,266
1016,270
1016,272
1016,274
1016,276
1016,277
1016,278
1016,279
1016,281
1016,283
1016,284
1016,285
1016,287
1016,294
1016,298
1016,303
1016,304
1016,305
1016,307
1016,310
1016,311
1016,313
1016,314
1016,316
1016,317
1016,319
1016,320
1016,321
1016,323
1016,324
1016,326
1016,328
1016,333
1016,334
1016,335
1016,337
1016,345
1016,347
1016,352
1016,495
1016,497
1016,501
1016,504
1016,505
1016,507
1016,520
1016,522
1016,525
1016,527
1016,528
1016,531
1016,532
1016,534
1016,543
1016,601
1016,603
1016,609
1016,610
1016,611
1016,612
1016,614
1016,615
1016,616
1016,617
1016,618
1016,622
1016,628
1016,630
1016,641
1016,643
1016,644
1016,645
1016,649
1016,707
1016,708
1016,710
1016,1360
1016,1361
1016,1363
1016,1365
1016,1366
1016,1369
1016,1371
1016,1372
1016,1374
1016,1375
1016,1377
1016,1380
1016,1381
1016,1382
1016,1383
1016,1384
1016,1386
1016,1387
1016,1388
1016,1389
1016,1393
1016,1397
1016,1398
1016,1399
1016,1470
1016,1473
1016,1474
1016,1475
1016,1476
1016,1480
1016,1485
1016,1487
1016,1507
1016,1530
1016,1531
1016,1542
1016,1543
1016,1544
1016,1547
1016,1582
1016,1640
1016,1642
1016,1678
1016,1679
1016,1680
1016,1683
1016,1684
1016,1685
1016,1687
1016,1689
1016,1691
1016,1696
1016,1697
1016,1870
1016,1872
1016,1875
1016,1878
1016,1879
1016,1881
1016,1892
1016,1895
1016,1896
1016,1897
1016,1898
1016,1903
1016,1904
1016,1905
1016,1907
1016,1908
1016,1909
1016,1911
1016,1912
1016,1914
1016,1915
1016,1916
1016,1920
1016,1927
1016,1929
1016,1930
1016,1932
1016,1933
1016,1934
1016,1935
1016,1936
1016,1937
1016,1938
1016,1978
1016,1979
1016,1981
1016,1982
1016,1983
1016,1984
1016,1985
1016,1986
1016,1987
1016,1988
1016,1990
1016,1992
1016,1995
1017,1
1017,10
1017,17
1017,18
1017,20
1017,22
1017,26
1017,27
1017,28
1017,49
1017,51
1017,53
1017,86
1017,90
1017,91
1017,94
1017,101
1017,102
1017,105
1017,107
1017,124
1017,125
1017,126
1017,128
1017,130
1017,131
1017,132
1017,133
1017,134
1017,135
1017,136
1017,137
1017,138
1017,139
1017,140
1017,141
1017,142
1017,144
1017,145
1017,147
1017,150
1017,154
1017,155
1017,157
1017,160
1017,164
1017,167
1017,171
1017,173
1017,174
1017,175
1017,176
1017,177
1017,178
1017,179
1017,180
1017,181
1017,182
1017,183
1017,184
1017,185
1017,190
1017,191
1017,198
1017,200
1017,201
1017,203
1017,206
1017,210
1017,214
1017,217
1017,218
1017,220
1017,236
1017,237
1017,243
1017,266
1017,270
1017,272
1017,274
1017,276
1017,277
1017,278
1017,279
1017,281
1017,283
1017,284
1017,285
1017,287
1017,294
1017,298
1017,303
1017,304
1017,305
1017,307
1017,310
1017,311
1017,313
1017,314
1017,316
1017,317
1017,319
1017,320
1017,321
1017,323
1017,324
1017,326
1017,328
1017,333
1017,334
1017,335
1017,337
1017,345
1017,347
1017,352
1017,495
1017,497
1017,501
1017,504
1017,505
1017,507
1017,520
1017,522
1017,525
1017,527
1017,528
1017,531
1017,532
1017,534
1017,543
1017,601
1017,603
1017,609
1017,610
1017,611
1017,612
1017,614
1017,615
1017,616
1017,617
1017,618
1017,622
1017,628
1017,630
1017,641
1017,643
1017,644
1017,645
1017,649
1017,707
1017,708
1017,710
1017,1360
1017,1361
1017,1363
1017,1365
1017,1366
1017,1369
1017,1371
1017,1372
1017,1374
1017,1375
1017,1377
1017,1380
1017,1381
1017,1382
1017,1383
1017,1384
1017,1386
1017,1387
1017,1388
1017,1389
1017,1393
1017,1397
1017,1398
1017,1399
1017,1470
1017,1473
1017,1474
1017,1475
1017,1476
1017,1480
1017,1485
1017,1487
1017,1507
1017,1530
1017,1531
1017,1542
1017,1543
1017,1544
1017,1547
1017,1582
1017,1640
1017,1642
1017,1678
1017,1679
1017,1680
1017,1683
1017,1684
1017,1685
1017,1687
1017,1689
1017,1691
1017,1696
1017,1697
1017,1870
1017,1872
1017,1875
1017,1878
1017,1879
1017,1881
1017,1892
1017,1895
1017,1896
1017,1897
1017,1898
1017,1903
1017,1904
1017,1905
1017,1907
1017,1908
1017,1909
1017,1911
1017,1912
1017,1914
1017,1915
1017,1916
1017,1920
1017,1927
1017,1929
1017,1930
1017,1932
1017,1933
1017,1934
1017,1935
1017,1936
1017,1937
1017,1938
1017,1978
1017,1979
1017,1981
1017,1982
1017,1983
1017,1984
1017,1985
1017,1986
1017,1987
1017,1988
1017,1990
1017,1992
1017,1995
1018,1
1018,10
1018,17
1018,18
1018,20
1018,22
1018,26
1018,27
1018,28
1018,49
1018,51
1018,53
1018,86
1018,90
1018,91
1018,94
1018,101
1018,102
1018,105
1018,107
1018,124
1018,125
1018,126
1018,128
1018,130
1018,131
1018,132
1018,133
1018,134
1018,135
1018,136
1018,137
1018,138
1018,139
1018,140
1018,141
1018,142
1018,144
1018,145
1018,147
1018,150
1018,154
1018,155
1018,157
1018,160
1018,164
1018,167
1018,171
1018,173
1018,174
1018,175
1018,176
1018,177
1018,178
1018,179
1018,180
1018,181
1018,182
1018,183
1018,184
1018,185
1018,190
1018,191
1018,198
1018,200
1018,201
1018,203
1018,206
1018,210
1018,214
1018,217
1018,218
1018,220
1018,236
1018,237
1018,243
1018,266
1018,270
1018,272
1018,274
1018,276
1018,277
1018,278
1018,279
1018,281
1018,283
1018,284
1018,285
1018,287
1018,294
1018,298
1018,303
1018,304
1018,305
1018,307
1018,310
1018,311
1018,313
1018,314
1018,316
1018,317
1018,319
1018,320
1018,321
1018,323
1018,324
1018,326
1018,328
1018,333
1018,334
1018,335
1018,337
1018,345
1018,347
1018,352
1018,495
1018,497
1018,501
1018,504
1018,505
1018,507
1018,520
1018,522
1018,525
1018,527
1018,528
1018,531
1018,532
1018,534
1018,543
1018,601
1018,603
1018,609
1018,610
1018,611
1018,612
1018,614
1018,615
1018,616
1018,617
1018,618
1018,622
1018,628
1018,630
1018,641
1018,643
1018,644
1018,645
1018,649
1018,707
1018,708
1018,710
1018,1360
1018,1361
1018,1363
1018,1365
1018,1366
1018,1369
1018,1371
1018,1372
1018,1374
1018,1375
1018,1377
1018,1380
1018,1381
1018,1382
1018,1383
1018,1384
1018,1386
1018,1387
1018,1388
1018,1389
1018,1393
1018,1397
1018,1398
1018,1399
1018,1470
1018,1473
1018,1474
1018,1475
1018,1476
1018,1480
1018,1485
1018,1487
1018,1507
1018,1530
1018,1531
1018,1542
1018,1543
1018,1544
1018,1547
1018,1582
1018,1640
1018,1642
1018,1678
1018,1679
1018,1680
1018,1683
1018,1684
1018,1685
1018,1687
1018,1689
1018,1691
1018,1696
1018,1697
1018,1870
1018,1872
1018,1875
1018,1878
1018,1879
1018,1881
1018,1892
1018,1895
1018,1896
1018,1897
1018,1898
1018,1903
1018,1904
1018,1905
1018,1907
1018,1908
1018,1909
1018,1911
1018,1912
1018,1914
1018,1915
1018,1916
1018,1920
1018,1927
1018,1929
1018,1930
1018,1932
1018,1933
1018,1934
1018,1935
1018,1936
1018,1937
1018,1938
1018,1978
1018,1979
1018,1981
1018,1982
1018,1983
1018,1984
1018,1985
1018,1986
1018,1987
1018,1988
1018,1990
1018,1992
1018,1995
1019,1
1019,10
1019,17
1019,18
1019,20
1019,22
1019,26
1019,27
1019,28
1019,49
1019,51
1019,53
1019,86
1019,90
1019,91
1019,94
1019,95
1019,101
1019,102
1019,105
1019,107
1019,124
1019,125
1019,126
1019,128
1019,130
1019,131
1019,132
1019,133
1019,134
1019,135
1019,136
1019,137
1019,138
1019,139
1019,140
1019,141
1019,142
1019,144
1019,145
1019,147
1019,150
1019,154
1019,155
1019,157
1019,160
1019,164
1019,167
1019,171
1019,173
1019,174
1019,175
1019,176
1019,177
1019,178
1019,179
1019,180
1019,181
1019,182
1019,183
1019,184
1019,185
1019,190
1019,191
1019,198
1019,200
1019,201
1019,203
1019,206
1019,210
1019,214
1019,217
1019,218
1019,220
1019,236
1019,237
1019,243
1019,266
1019,270
1019,272
1019,274
1019,276
1019,277
1019,278
1019,279
1019,281
1019,283
1019,284
1019,285
1019,287
1019,294
1019,298
1019,303
1019,304
1019,305
1019,307
1019,310
1019,311
1019,313
1019,314
1019,316
1019,317
1019,319
1019,320
1019,321
1019,323
1019,324
1019,326
1019,328
1019,333
1019,334
1019,335
1019,337
1019,345
1019,347
1019,352
1019,495
1019,497
1019,501
1019,504
1019,505
1019,507
1019,520
1019,522
1019,525
1019,527
1019,528
1019,531
1019,532
1019,534
1019,543
1019,601
1019,603
1019,609
1019,610
1019,611
1019,612
1019,614
1019,615
1019,616
1019,617
1019,618
1019,622
1019,628
1019,630
1019,641
1019,643
1019,644
1019,645
1019,649
1019,707
1019,708
1019,710
1019,1360
1019,1361
1019,1363
1019,1365
1019,1366
1019,1369
1019,1371
1019,1372
1019,1374
1019,1375
1019,1377
1019,1380
1019,1381
1019,1382
1019,1383
1019,1384
1019,1386
1019,1387
1019,1388
1019,1389
1019,1393
1019,1397
1019,1398
1019,1399
1019,1470
1019,1473
1019,1474
1019,1475
1019,1476
1019,1480
1019,1485
1019,1487
1019,1507
1019,1530
1019,1531
1019,1542
1019,1543
1019,1544
1019,1547
1019,1562
1019,1565
1019,1569
1019,1582
1019,1640
1019,1642
1019,1678
1019,1679
1019,1680
1019,1683
1019,1684
1019,1685
1019,1687
1019,1689
1019,1691
1019,1696
1019,1697
1019,1870
1019,1872
1019,1875
1019,1878
1019,1879
1019,1881
1019,1892
1019,1895
1019,1896
1019,1897
1019,1898
1019,1903
1019,1904
1019,1905
1019,1907
1019,1908
1019,1909
1019,1911
1019,1912
1019,1914
1019,1915
1019,1916
1019,1920
1019,1927
1019,1929
1019,1930
1019,1932
1019,1933
1019,1934
1019,1935
1019,1936
1019,1937
1019,1938
1019,1978
1019,1979
1019,1981
1019,1982
1019,1983
1019,1984
1019,1985
1019,1986
1019,1987
1019,1988
1019,1990
1019,1992
1019,1995
1020,1
1020,10
1020,17
1020,18
1020,20
1020,22
1020,26
1020,27
1020,28
1020,49
1020,51
1020,53
1020,86
1020,90
1020,91
1020,94
1020,101
1020,102
1020,105
1020,107
1020,124
1020,125
1020,126
1020,128
1020,130
1020,131
1020,132
1020,133
1020,134
1020,135
1020,136
1020,137
1020,138
1020,139
1020,140
1020,141
1020,142
1020,144
1020,145
1020,147
1020,150
1020,154
1020,155
1020,157
1020,160
1020,164
1020,167
1020,171
1020,173
1020,174
1020,175
1020,176
1020,177
1020,178
1020,179
1020,180
1020,181
1020,182
1020,183
1020,184
1020,185
1020,190
1020,191
1020,198
1020,200
1020,201
1020,203
1020,206
1020,210
1020,214
1020,217
1020,218
1020,220
1020,236
1020,237
1020,243
1020,266
1020,270
1020,272
1020,274
1020,276
1020,277
1020,278
1020,279
1020,281
1020,283
1020,284
1020,285
1020,287
1020,294
1020,298
1020,303
1020,304
1020,305
1020,307
1020,310
1020,311
1020,313
1020,314
1020,316
1020,317
1020,319
1020,320
1020,321
1020,323
1020,324
1020,326
1020,328
1020,333
1020,334
1020,335
1020,337
1020,345
1020,347
1020,352
1020,495
1020,497
1020,501
1020,504
1020,505
1020,507
1020,520
1020,522
1020,525
1020,527
1020,528
1020,531
1020,532
1020,534
1020,543
1020,601
1020,603
1020,609
1020,610
1020,611
1020,612
1020,614
1020,615
1020,616
1020,617
1020,618
1020,622
1020,628
1020,630
1020,641
1020,643
1020,644
1020,645
1020,649
1020,707
1020,708
1020,710
1020,1360
1020,1361
1020,1363
1020,1365
1020,1366
1020,1369
1020,1371
1020,1372
1020,1374
1020,1375
1020,1377
1020,1380
1020,1381
1020,1382
1020,1383
1020,1384
1020,1386
1020,1387
1020,1388
1020,1389
1020,1393
1020,1397
1020,1398
1020,1399
1020,1470
1020,1473
1020,1474
1020,1475
1020,1476
1020,1480
1020,1485
1020,1487
1020,1507
1020,1530
1020,1531
1020,1542
1020,1543
1020,1544
1020,1547
1020,1582
1020,1640
1020,1642
1020,1678
1020,1679
1020,1680
1020,1683
1020,1684
1020,1685
1020,1687
1020,1689
1020,1691
1020,1696
1020,1697
1020,1870
1020,1872
1020,1875
1020,1878
1020,1879
1020,1881
1020,1892
1020,1895
1020,1896
1020,1897
1020,1898
1020,1903
1020,1904
1020,1905
1020,1907
1020,1908
1020,1909
1020,1911
1020,1912
1020,1914
1020,1915
1020,1916
1020,1920
1020,1927
1020,1929
1020,1930
1020,1932
1020,1933
1020,1934
1020,1935
1020,1936
1020,1937
1020,1938
1020,1978
1020,1979
1020,1981
1020,1982
1020,1983
1020,1984
1020,1985
1020,1986
1020,1987
1020,1988
1020,1990
1020,1992
1020,1995
1021,1
1021,10
1021,17
1021,18
1021,20
1021,22
1021,26
1021,27
1021,28
1021,49
1021,51
1021,53
1021,86
1021,90
1021,91
1021,94
1021,101
1021,102
1021,105
1021,107
1021,124
1021,125
1021,126
1021,128
1021,130
1021,131
1021,132
1021,133
1021,134
1021,135
1021,136
1021,137
1021,138
1021,139
1021,140
1021,141
1021,142
1021,144
1021,145
1021,147
1021,150
1021,154
1021,155
1021,157
1021,160
1021,164
1021,167
1021,171
1021,173
1021,174
1021,175
1021,176
1021,177
1021,178
1021,179
1021,180
1021,181
1021,182
1021,183
1021,184
1021,185
1021,190
1021,191
1021,198
1021,200
1021,201
1021,203
1021,206
1021,210
1021,214
1021,217
1021,218
1021,220
1021,236
1021,237
1021,243
1021,266
1021,270
1021,272
1021,274
1021,276
1021,277
1021,278
1021,279
1021,281
1021,283
1021,284
1021,285
1021,287
1021,294
1021,298
1021,303
1021,304
1021,305
1021,307
1021,310
1021,311
1021,313
1021,314
1021,316
1021,317
1021,319
1021,320
1021,321
1021,323
1021,324
1021,326
1021,328
1021,333
1021,334
1021,335
1021,337
1021,345
1021,347
1021,352
1021,495
1021,497
1021,501
1021,504
1021,505
1021,507
1021,520
1021,522
1021,525
1021,527
1021,528
1021,531
1021,532
1021,534
1021,543
1021,601
1021,603
1021,609
1021,610
1021,611
1021,612
1021,614
1021,615
1021,616
1021,617
1021,618
1021,622
1021,628
1021,630
1021,641
1021,643
1021,644
1021,645
1021,649
1021,707
1021,708
1021,710
1021,1360
1021,1361
1021,1363
1021,1365
1021,1366
1021,1369
1021,1371
1021,1372
1021,1374
1021,1375
1021,1377
1021,1380
1021,1381
1021,1382
1021,1383
1021,1384
1021,1386
1021,1387
1021,1388
1021,1389
1021,1393
1021,1397
1021,1398
1021,1399
1021,1470
1021,1473
1021,1474
1021,1475
1021,1476
1021,1480
1021,1485
1021,1487
1021,1507
1021,1530
1021,1531
1021,1542
1021,1543
1021,1544
1021,1547
1021,1582
1021,1640
1021,1642
1021,1678
1021,1679
1021,1680
1021,1683
1021,1684
1021,1685
1021,1687
1021,1689
1021,1691
1021,1696
1021,1697
1021,1870
1021,1872
1021,1875
1021,1878
1021,1879
1021,1881
1021,1892
1021,1895
1021,1896
1021,1897
1021,1898
1021,1903
1021,1904
1021,1905
1021,1907
1021,1908
1021,1909
1021,1911
1021,1912
1021,1914
1021,1915
1021,1916
1021,1920
1021,1927
1021,1929
1021,1930
1021,1932
1021,1933
1021,1934
1021,1935
1021,1936
1021,1937
1021,1938
1021,1978
1021,1979
1021,1981
1021,1982
1021,1983
1021,1984
1021,1985
1021,1986
1021,1987
1021,1988
1021,1990
1021,1992
1021,1995
1022,1
1022,10
1022,17
1022,18
1022,20
1022,22
1022,26
1022,27
1022,28
1022,49
1022,51
1022,53
1022,86
1022,90
1022,94
1022,101
1022,102
1022,105
1022,107
1022,124
1022,125
1022,126
1022,127
1022,128
1022,130
1022,131
1022,132
1022,133
1022,134
1022,135
1022,136
1022,137
1022,138
1022,139
1022,140
1022,141
1022,142
1022,144
1022,145
1022,147
1022,150
1022,154
1022,155
1022,157
1022,160
1022,164
1022,167
1022,171
1022,173
1022,174
1022,175
1022,176
1022,177
1022,178
1022,179
1022,180
1022,181
1022,182
1022,183
1022,184
1022,185
1022,190
1022,191
1022,198
1022,200
1022,201
1022,203
1022,206
1022,210
1022,214
1022,217
1022,218
1022,220
1022,236
1022,237
1022,243
1022,266
1022,270
1022,272
1022,274
1022,276
1022,277
1022,278
1022,279
1022,281
1022,283
1022,284
1022,285
1022,287
1022,294
1022,298
1022,303
1022,304
1022,305
1022,307
1022,310
1022,311
1022,313
1022,314
1022,316
1022,317
1022,319
1022,320
1022,321
1022,323
1022,324
1022,326
1022,328
1022,333
1022,334
1022,335
1022,337
1022,345
1022,347
1022,352
1022,495
1022,497
1022,501
1022,504
1022,505
1022,507
1022,520
1022,522
1022,525
1022,527
1022,528
1022,531
1022,532
1022,601
1022,603
1022,609
1022,610
1022,611
1022,612
1022,614
1022,615
1022,617
1022,618
1022,619
1022,621
1022,623
1022,624
1022,625
1022,626
1022,627
1022,628
1022,630
1022,641
1022,644
1022,645
1022,646
1022,648
1022,650
1022,651
1022,652
1022,653
1022,664
1022,665
1022,666
1022,668
1022,671
1022,672
1022,673
1022,674
1022,681
1022,682
1022,683
1022,684
1022,686
1022,689
1022,690
1022,691
1022,693
1022,695
1022,697
1022,702
1022,703
1022,704
1022,705
1022,706
1022,707
1022,708
1022,710
1022,1360
1022,1361
1022,1363
1022,1365
1022,1366
1022,1369
1022,1371
1022,1372
1022,1374
1022,1375
1022,1377
1022,1378
1022,1379
1022,1380
1022,1381
1022,1382
1022,1383
1022,1384
1022,1385
1022,1386
1022,1388
1022,1389
1022,1470
1022,1490
1022,1493
1022,1507
1022,1530
1022,1531
1022,1542
1022,1543
1022,1544
1022,1547
1022,1582
1022,1640
1022,1642
1022,1678
1022,1679
1022,1680
1022,1683
1022,1684
1022,1685
1022,1687
1022,1689
1022,1691
1022,1696
1022,1697
1022,1870
1022,1872
1022,1875
1022,1878
1022,1879
1022,1881
1022,1892
1022,1895
1022,1896
1022,1897
1022,1898
1022,1903
1022,1904
1022,1905
1022,1907
1022,1908
1022,1909
1022,1911
1022,1912
1022,1914
1022,1915
1022,1916
1022,1920
1022,1927
1022,1929
1022,1930
1022,1932
1022,1933
1022,1934
1022,1935
1022,1936
1022,1937
1022,1938
1022,1978
1022,1979
1022,1981
1022,1982
1022,1983
1022,1984
1022,1985
1022,1986
1022,1987
1022,1988
1022,1990
1022,1992
1022,1995
1023,1
1023,10
1023,17
1023,18
1023,20
1023,22
1023,26
1023,27
1023,28
1023,49
1023,51
1023,53
1023,86
1023,90
1023,91
1023,94
1023,101
1023,102
1023,105
1023,107
1023,124
1023,125
1023,126
1023,128
1023,130
1023,131
1023,132
1023,133
1023,134
1023,135
1023,136
1023,137
1023,138
1023,139
1023,140
1023,141
1023,142
1023,144
1023,145
1023,147
1023,150
1023,154
1023,155
1023,157
1023,160
1023,164
1023,167
1023,171
1023,173
1023,174
1023,175
1023,176
1023,177
1023,178
1023,179
1023,180
1023,181
1023,182
1023,183
1023,184
1023,185
1023,190
1023,191
1023,198
1023,200
1023,201
1023,203
1023,206
1023,210
1023,214
1023,217
1023,218
1023,220
1023,236
1023,237
1023,243
1023,266
1023,270
1023,272
1023,274
1023,276
1023,277
1023,278
1023,279
1023,281
1023,283
1023,284
1023,285
1023,287
1023,294
1023,298
1023,303
1023,304
1023,305
1023,307
1023,310
1023,311
1023,313
1023,314
1023,316
1023,317
1023,319
1023,320
1023,321
1023,323
1023,324
1023,326
1023,328
1023,333
1023,334
1023,335
1023,337
1023,345
1023,347
1023,352
1023,495
1023,497
1023,501
1023,504
1023,505
1023,507
1023,520
1023,522
1023,525
1023,527
1023,528
1023,531
1023,532
1023,534
1023,543
1023,601
1023,603
1023,609
1023,610
1023,611
1023,612
1023,614
1023,615
1023,616
1023,617
1023,618
1023,622
1023,628
1023,630
1023,641
1023,643
1023,644
1023,645
1023,649
1023,707
1023,708
1023,710
1023,1360
1023,1361
1023,1363
1023,1365
1023,1366
1023,1369
1023,1371
1023,1372
1023,1374
1023,1375
1023,1377
1023,1380
1023,1381
1023,1382
1023,1383
1023,1384
1023,1386
1023,1387
1023,1388
1023,1389
1023,1393
1023,1397
1023,1398
1023,1399
1023,1470
1023,1473
1023,1474
1023,1475
1023,1476
1023,1480
1023,1485
1023,1487
1023,1507
1023,1530
1023,1531
1023,1542
1023,1543
1023,1544
1023,1547
1023,1582
1023,1640
1023,1642
1023,1678
1023,1679
1023,1680
1023,1683
1023,1684
1023,1685
1023,1687
1023,1689
1023,1691
1023,1696
1023,1697
1023,1870
1023,1872
1023,1875
1023,1878
1023,1879
1023,1881
1023,1892
1023,1895
1023,1896
1023,1897
1023,1898
1023,1903
1023,1904
1023,1905
1023,1907
1023,1908
1023,1909
1023,1911
1023,1912
1023,1914
1023,1915
1023,1916
1023,1920
1023,1927
1023,1929
1023,1930
1023,1932
1023,1933
1023,1934
1023,1935
1023,1936
1023,1937
1023,1938
1023,1978
1023,1979
1023,1981
1023,1982
1023,1983
1023,1984
1023,1985
1023,1986
1023,1987
1023,1988
1023,1990
1023,1992
1023,1995
1024,1
1024,17
1024,18
1024,20
1024,26
1024,27
1024,28
1024,49
1024,51
1024,86
1024,90
1024,101
1024,102
1024,105
1024,107
1024,124
1024,125
1024,126
1024,128
1024,130
1024,131
1024,132
1024,133
1024,134
1024,135
1024,136
1024,137
1024,138
1024,139
1024,140
1024,141
1024,142
1024,144
1024,145
1024,147
1024,150
1024,154
1024,155
1024,157
1024,160
1024,164
1024,167
1024,171
1024,173
1024,174
1024,176
1024,177
1024,180
1024,181
1024,183
1024,184
1024,185
1024,198
1024,200
1024,201
1024,203
1024,206
1024,210
1024,236
1024,237
1024,243
1024,266
1024,270
1024,274
1024,276
1024,277
1024,278
1024,279
1024,281
1024,283
1024,284
1024,294
1024,298
1024,310
1024,314
1024,316
1024,317
1024,319
1024,333
1024,334
1024,345
1024,347
1024,1530
1024,1531
1024,1542
1024,1543
1024,1544
1024,1547
1024,1978
1024,1979
1024,1981
1024,1986
1024,1987
1024,1988
1024,1992
1024,1995
1025,1
1025,10
1025,17
1025,18
1025,20
1025,22
1025,26
1025,27
1025,28
1025,49
1025,51
1025,53
1025,86
1025,90
1025,91
1025,94
1025,101
1025,102
1025,105
1025,107
1025,124
1025,125
1025,126
1025,128
1025,130
1025,131
1025,132
1025,133
1025,134
1025,135
1025,136
1025,137
1025,138
1025,139
1025,140
1025,141
1025,142
1025,144
1025,145
1025,147
1025,150
1025,154
1025,155
1025,157
1025,160
1025,164
1025,167
1025,171
1025,173
1025,174
1025,175
1025,176
1025,177
1025,178
1025,179
1025,180
1025,181
1025,182
1025,183
1025,184
1025,185
1025,190
1025,191
1025,198
1025,200
1025,201
1025,203
1025,206
1025,210
1025,214
1025,217
1025,218
1025,220
1025,236
1025,237
1025,243
1025,266
1025,270
1025,272
1025,274
1025,276
1025,277
1025,278
1025,279
1025,281
1025,283
1025,284
1025,285
1025,287
1025,294
1025,298
1025,303
1025,304
1025,305
1025,307
1025,310
1025,311
1025,313
1025,314
1025,316
1025,317
1025,319
1025,320
1025,321
1025,323
1025,324
1025,326
1025,328
1025,333
1025,334
1025,335
1025,337
1025,345
1025,347
1025,352
1025,495
1025,497
1025,501
1025,504
1025,505
1025,507
1025,520
1025,522
1025,525
1025,527
1025,528
1025,531
1025,532
1025,534
1025,543
1025,601
1025,603
1025,609
1025,610
1025,611
1025,612
1025,614
1025,615
1025,616
1025,617
1025,618
1025,622
1025,628
1025,630
1025,641
1025,643
1025,644
1025,645
1025,649
1025,707
1025,708
1025,710
1025,1360
1025,1361
1025,1363
1025,1365
1025,1366
1025,1369
1025,1371
1025,1372
1025,1374
1025,1375
1025,1377
1025,1380
1025,1381
1025,1382
1025,1383
1025,1384
1025,1386
1025,1387
1025,1388
1025,1389
1025,1393
1025,1397
1025,1398
1025,1399
1025,1470
1025,1473
1025,1474
1025,1475
1025,1476
1025,1480
1025,1485
1025,1487
1025,1507
1025,1530
1025,1531
1025,1542
1025,1543
1025,1544
1025,1547
1025,1582
1025,1640
1025,1642
1025,1678
1025,1679
1025,1680
1025,1683
1025,1684
1025,1685
1025,1687
1025,1689
1025,1691
1025,1696
1025,1697
1025,1870
1025,1872
1025,1875
1025,1878
1025,1879
1025,1881
1025,1892
1025,1895
1025,1896
1025,1897
1025,1898
1025,1903
1025,1904
1025,1905
1025,1907
1025,1908
1025,1909
1025,1911
1025,1912
1025,1914
1025,1915
1025,1916
1025,1920
1025,1927
1025,1929
1025,1930
1025,1932
1025,1933
1025,1934
1025,1935
1025,1936
1025,1937
1025,1938
1025,1978
1025,1979
1025,1981
1025,1982
1025,1983
1025,1984
1025,1985
1025,1986
1025,1987
1025,1988
1025,1990
1025,1992
1025,1995
1026,1
1026,10
1026,17
1026,18
1026,20
1026,22
1026,26
1026,27
1026,28
1026,49
1026,51
1026,53
1026,86
1026,90
1026,91
1026,94
1026,101
1026,102
1026,105
1026,107
1026,124
1026,125
1026,126
1026,128
1026,130
1026,131
1026,132
1026,133
1026,134
1026,135
1026,136
1026,137
1026,138
1026,139
1026,140
1026,141
1026,142
1026,144
1026,145
1026,147
1026,150
1026,154
1026,155
1026,157
1026,160
1026,164
1026,167
1026,171
1026,173
1026,174
1026,175
1026,176
1026,177
1026,178
1026,179
1026,180
1026,181
1026,182
1026,183
1026,184
1026,185
1026,190
1026,191
1026,198
1026,200
1026,201
1026,203
1026,206
1026,210
1026,214
1026,217
1026,218
1026,220
1026,236
1026,237
1026,243
1026,266
1026,270
1026,272
1026,274
1026,276
1026,277
1026,278
1026,279
1026,281
1026,283
1026,284
1026,285
1026,287
1026,294
1026,298
1026,303
1026,304
1026,305
1026,307
1026,310
1026,311
1026,313
1026,314
1026,316
1026,317
1026,319
1026,320
1026,321
1026,323
1026,324
1026,326
1026,328
1026,333
1026,334
1026,335
1026,337
1026,345
1026,347
1026,352
1026,495
1026,497
1026,501
1026,504
1026,505
1026,507
1026,520
1026,522
1026,525
1026,527
1026,528
1026,531
1026,532
1026,534
1026,543
1026,601
1026,603
1026,609
1026,610
1026,611
1026,612
1026,614
1026,615
1026,616
1026,617
1026,618
1026,622
1026,628
1026,630
1026,641
1026,643
1026,644
1026,645
1026,649
1026,707
1026,708
1026,710
1026,1360
1026,1361
1026,1363
1026,1365
1026,1366
1026,1369
1026,1371
1026,1372
1026,1374
1026,1375
1026,1377
1026,1380
1026,1381
1026,1382
1026,1383
1026,1384
1026,1386
1026,1387
1026,1388
1026,1389
1026,1393
1026,1397
1026,1398
1026,1399
1026,1470
1026,1473
1026,1474
1026,1475
1026,1476
1026,1480
1026,1485
1026,1487
1026,1507
1026,1530
1026,1531
1026,1542
1026,1543
1026,1544
1026,1547
1026,1582
1026,1640
1026,1642
1026,1678
1026,1679
1026,1680
1026,1683
1026,1684
1026,1685
1026,1687
1026,1689
1026,1691
1026,1696
1026,1697
1026,1870
1026,1872
1026,1875
1026,1878
1026,1879
1026,1881
1026,1892
1026,1895
1026,1896
1026,1897
1026,1898
1026,1903
1026,1904
1026,1905
1026,1907
1026,1908
1026,1909
1026,1911
1026,1912
1026,1914
1026,1915
1026,1916
1026,1920
1026,1927
1026,1929
1026,1930
1026,1932
1026,1933
1026,1934
1026,1935
1026,1936
1026,1937
1026,1938
1026,1978
1026,1979
1026,1981
1026,1982
1026,1983
1026,1984
1026,1985
