TestNo,MutantNo
1009,110
1009,111
1010,91
1010,92
1010,94
1010,95
1010,109
1010,110
1010,111
1011,2
1011,3
1011,94
1011,95
1011,96
1011,109
1011,110
1011,111
1011,123
1011,124
1011,129
1011,130
1011,131
1011,134
1011,135
1011,137
1011,173
1012,109
1012,110
1012,111
1012,113
1012,115
1012,118
1012,121
1012,122
1012,123
1012,124
1012,129
1012,130
1012,131
1012,132
1012,134
1012,136
1012,140
1012,145
1012,148
1012,150
1012,152
1012,154
1012,157
1012,158
1012,159
1012,160
1012,162
1013,91
1013,92
1013,94
1013,95
1013,109
1013,110
1013,111
1013,118
1013,119
1014,22
1014,91
1014,92
1014,93
1014,109
1014,110
1014,111
1014,113
1014,115
1014,118
1014,121
1014,122
1014,123
1014,124
1014,129
1014,130
1014,131
1014,132
1014,134
1014,136
1014,140
1014,145
1014,148
1014,150
1014,152
1014,154
1014,157
1014,158
1014,159
1014,160
1014,162
1015,91
1015,92
1015,93
1015,94
1015,95
1015,109
1015,110
1015,111
1016,2
1016,3
1016,91
1016,92
1016,93
1016,94
1016,95
1016,109
1016,110
1016,111
1016,118
1016,123
1016,124
1016,129
1016,130
1016,131
1016,134
1016,135
1016,137
1016,148
1016,149
1016,173
1016,177
1016,180
1016,181
1016,183
1016,207
1016,210
1016,211
1016,213
1017,94
1017,95
1017,96
1017,109
1017,110
1017,111
1017,118
1017,123
1017,124
1017,131
1017,134
1017,135
1017,137
1017,154
1017,156
1017,161
1018,109
1018,110
1018,111
1018,112
1018,118
1018,122
1018,154
1018,156
1018,161
1019,109
1019,110
1019,111
1019,118
1019,119
1020,109
1020,110
1020,111
1020,118
1020,123
1020,124
1020,131
1020,134
1020,135
1020,137
1020,154
1020,156
1020,161
1021,91
1021,92
1021,94
1021,95
1021,96
1021,109
1021,110
1021,111
1022,109
1022,110
1022,111
1022,118
1022,119
1022,122
1023,109
1023,110
1023,111
1023,118
1023,175
1023,176
1023,177
1023,178
1023,180
1023,181
1023,182
1023,183
1023,184
1023,185
1023,187
1023,188
1023,190
1023,192
1023,193
1023,195
1023,198
1023,202
1024,91
1024,92
1024,94
1024,95
1024,109
1024,110
1024,111
1024,118
1024,119
1025,94
1025,95
1025,96
1025,109
1025,110
1025,111
1025,118
1025,119
1025,123
1027,109
1027,110
1027,111
1027,123
1027,124
1028,109
1028,110
1028,111
1028,112
1028,118
1028,122
1028,154
1028,156
1028,161
1029,91
1029,92
1029,94
1029,95
1029,109
1029,110
1029,111
1030,91
1030,92
1030,94
1030,95
1030,96
1030,109
1030,110
1030,111
1031,91
1031,92
1031,94
1031,95
1031,109
1031,110
1031,111
1031,112
1031,118
1031,119
1032,109
1032,110
1032,111
1032,112
1032,123
1033,109
1033,110
1033,111
1033,118
1033,119
1034,91
1034,92
1034,94
1034,95
1034,109
1034,110
1034,111
1034,118
1034,119
1035,109
1035,110
1035,111
1035,112
1035,118
1035,175
1035,176
1035,177
1035,178
1035,180
1035,181
1035,182
1035,183
1035,184
1035,185
1035,187
1035,188
1035,190
1035,192
1035,193
1035,195
1035,198
1035,202
1036,91
1036,92
1036,94
1036,95
1036,109
1036,110
1036,111
1036,118
1036,119
1037,91
1037,92
1037,93
1037,94
1037,95
1037,109
1037,110
1037,111
1037,113
1037,115
1037,118
1037,121
1037,122
1037,123
1037,124
1037,129
1037,130
1037,131
1037,132
1037,134
1037,136
1037,140
1037,145
1037,148
1037,150
1037,152
1037,154
1037,157
1037,158
1037,159
1037,160
1037,162
1038,91
1038,92
1038,93
1038,94
1038,95
1038,109
1038,110
1038,111
1038,113
1038,115
1038,118
1038,121
1038,122
1038,129
1038,130
1038,131
1038,132
1038,134
1038,136
1038,140
1038,145
1038,148
1038,150
1038,152
1038,154
1038,157
1038,158
1038,159
1038,160
1038,162
1039,91
1039,92
1039,94
1039,95
1039,109
1039,110
1039,111
1039,112
1040,109
1040,110
1040,111
1040,118
1040,119
1041,91
1041,92
1041,93
1041,94
1041,95
1041,109
1041,110
1041,111
1041,123
1041,124
1042,91
1042,92
1042,94
1042,95
1042,109
1042,110
1042,111
1042,118
1042,119
1043,91
1043,92
1043,94
1043,95
1043,109
1043,110
1043,111
1043,118
1043,119
1044,109
1044,110
1044,111
1045,94
1045,95
1045,96
1045,109
1045,110
1045,111
1046,94
1046,95
1046,96
1046,97
1046,98
1046,99
1046,100
1046,101
1046,102
1046,103
1046,105
1046,107
1046,109
1046,110
1046,111
1046,123
1046,124
1047,94
1047,95
1047,96
1047,109
1047,110
1047,111
1047,123
1047,124
1048,92
1048,109
1048,110
1048,111
1048,118
1048,175
1048,176
1048,177
1048,178
1048,180
1048,181
1048,182
1048,183
1048,184
1048,185
1048,187
1048,188
1048,190
1048,192
1048,193
1048,195
1048,198
1048,202
1049,4
1049,6
1049,109
1049,110
1049,111
1050,91
1050,92
1050,94
1050,95
1050,109
1050,110
1050,111
1050,118
1050,119
1051,91
1051,92
1051,94
1051,95
1051,109
1051,110
1051,111
1051,118
1051,119
1052,91
1052,92
1052,94
1052,95
1052,97
1052,99
1052,100
1052,101
1052,102
1052,103
1052,105
1052,107
1052,109
1052,110
1052,111
1052,118
1052,175
1052,176
1052,177
1052,178
1052,180
1052,181
1052,182
1052,183
1052,184
1052,185
1052,187
1052,188
1052,190
1052,192
1052,193
1052,195
1052,198
1052,202
1053,92
1053,93
1053,109
1053,110
1053,111
1053,118
1053,119
1054,109
1054,110
1054,111
1054,118
1054,175
1054,176
1054,177
1054,178
1054,180
1054,181
1054,182
1054,183
1054,184
1054,185
1054,187
1054,188
1054,190
1054,192
1054,193
1054,195
1054,198
1054,202
1055,91
1055,92
1055,94
1055,95
1055,109
1055,110
1055,111
1056,109
1056,110
1056,111
1056,118
1056,175
1056,176
1056,177
1056,178
1056,180
1056,181
1056,182
1056,183
1056,184
1056,185
1056,187
1056,188
1056,190
1056,192
1056,193
1056,195
1056,198
1056,202
1057,91
1057,92
1057,93
1057,94
1057,95
1057,97
1057,98
1057,99
1057,100
1057,101
1057,102
1057,103
1057,105
1057,107
1057,109
1057,110
1057,111
1057,118
1057,122
1057,123
1057,124
1057,175
1057,176
1057,177
1057,178
1057,180
1057,181
1057,182
1057,183
1057,184
1057,185
1057,187
1057,188
1057,190
1057,192
1057,193
1057,195
1057,198
1057,202
1058,91
1058,92
1058,93
1058,109
1058,110
1058,111
1058,123
1058,124
1058,177
1058,180
1058,181
1058,183
1059,109
1059,110
1059,111
1059,112
1059,118
1059,122
1059,123
1059,124
1059,154
1059,156
1059,161
1060,109
1060,110
1060,111
1060,112
1060,118
1060,130
1060,131
1060,134
1060,135
1060,137
1060,154
1060,156
1060,161
1060,176
1060,177
1060,180
1060,181
1060,183
1062,91
1062,92
1062,94
1062,95
1062,109
1062,110
1062,111
1062,118
1062,119
1063,97
1063,99
1063,100
1063,101
1063,102
1063,103
1063,105
1063,107
1063,109
1063,110
1063,111
