TestNo,MutantNo
311,64
311,66
311,69
311,71
311,82
311,83
312,30
312,31
312,33
312,34
312,35
312,37
313,30
313,31
313,33
313,34
313,35
313,37
314,1
314,30
314,31
314,33
314,34
314,35
314,37
314,132
314,134
314,140
315,12
315,13
315,15
315,17
315,30
315,31
315,32
315,33
315,34
315,35
315,37
315,54
315,57
315,58
315,60
315,105
315,108
315,109
315,111
315,132
315,134
315,140
316,12
316,13
316,15
316,17
316,30
316,31
316,32
316,33
316,34
316,35
316,37
316,41
316,44
316,45
316,47
316,50
316,51
316,52
316,53
316,54
316,55
316,57
316,58
316,59
316,60
316,61
316,62
316,63
316,64
316,66
316,69
316,71
316,75
316,78
316,79
316,81
316,105
316,108
316,109
316,111
316,112
316,113
316,114
316,115
316,132
316,134
316,140
317,1
317,30
317,31
317,132
317,134
317,139
317,140
318,30
318,31
318,33
318,34
318,35
318,37
318,52
318,53
318,54
318,55
318,57
318,59
318,61
318,62
319,1
319,30
319,31
320,1
320,12
320,13
320,16
320,17
320,19
320,20
320,22
320,27
320,32
320,33
320,34
320,35
320,37
320,41
320,44
320,45
320,47
320,50
320,51
321,1
321,12
321,13
321,15
321,16
321,17
321,26
321,30
321,31
321,32
321,33
321,34
321,35
321,37
321,39
321,41
321,44
321,45
321,47
321,50
321,51
321,132
321,134
321,140
322,1
322,12
322,13
322,30
322,31
323,1
323,2
323,3
323,4
323,5
323,6
323,7
323,8
323,9
323,12
323,13
323,15
323,16
323,17
323,25
323,30
323,31
323,32
323,33
323,34
323,35
323,36
323,37
323,38
323,39
323,41
323,44
323,45
323,47
323,48
323,50
323,51
323,52
323,54
323,57
323,58
323,60
323,63
323,64
323,66
323,67
323,68
323,69
323,71
323,73
323,75
323,76
323,77
323,78
323,79
323,81
323,103
323,105
323,108
323,109
323,111
323,112
323,114
323,115
323,132
323,134
323,140
324,1
324,12
324,13
324,30
324,31
324,52
324,53
324,54
324,55
324,57
324,59
324,61
324,62
325,12
325,13
325,15
325,17
325,30
325,31
325,32
325,33
325,34
325,35
325,37
325,41
325,44
325,45
325,47
325,50
325,51
325,52
325,53
325,54
325,55
325,57
325,58
325,59
325,60
325,61
325,62
325,63
325,64
325,66
325,67
325,68
325,69
325,71
325,75
325,78
325,79
325,81
325,105
325,108
325,109
325,111
325,112
325,113
325,114
325,115
325,132
325,134
325,140
326,30
326,31
327,1
327,30
327,31
327,33
327,34
327,35
327,37
327,52
327,53
327,54
327,55
327,57
327,59
327,61
327,62
328,10
328,12
328,13
328,14
328,15
328,16
328,17
328,18
328,19
328,20
328,21
328,22
328,23
328,24
328,25
328,26
328,30
328,31
328,32
328,33
328,34
328,35
328,37
328,41
328,44
328,45
328,47
328,50
328,51
328,52
328,53
328,54
328,55
328,57
328,58
328,59
328,60
328,61
328,62
328,63
328,64
328,66
328,67
328,68
328,69
328,71
328,75
328,78
328,79
328,81
328,105
328,108
328,109
328,111
328,112
328,113
328,114
328,115
328,132
328,134
328,140
329,12
329,13
329,15
329,17
329,30
329,31
329,32
329,52
329,53
329,54
329,55
329,57
329,59
329,61
329,62
329,67
329,68
329,105
329,108
329,109
329,111
329,114
329,115
329,132
329,134
329,140
330,30
330,31
330,132
330,134
330,140
331,1
331,12
331,13
331,15
331,16
331,17
331,27
331,30
331,31
331,32
331,33
331,34
331,52
331,53
331,54
331,55
331,57
331,59
331,61
331,62
331,67
331,68
331,132
331,134
331,140
332,1
332,12
332,13
332,15
332,17
332,32
332,54
332,57
332,58
332,60
332,105
332,108
332,109
332,111
333,1
333,10
333,12
333,13
333,14
333,15
333,16
333,17
333,18
333,19
333,20
333,21
333,22
333,23
333,24
333,26
333,30
333,31
333,32
333,33
333,34
333,35
333,36
333,37
333,38
333,52
333,53
333,54
333,55
333,57
333,58
333,59
333,60
333,61
333,62
333,63
333,64
333,66
333,67
333,68
333,69
333,70
333,71
333,72
333,73
333,75
333,76
333,77
333,78
333,79
333,81
333,85
333,86
333,87
333,88
333,92
333,94
333,97
333,98
333,99
333,101
333,105
333,108
333,109
333,111
333,112
333,113
333,114
333,115
333,132
333,134
333,140
334,1
334,12
334,13
334,15
334,16
334,17
334,26
334,30
334,31
334,32
334,33
334,34
334,35
334,37
334,39
334,40
334,41
334,42
334,44
334,46
334,52
334,53
334,54
334,55
334,57
334,58
334,59
334,60
334,61
334,62
334,63
334,64
334,66
334,73
334,76
334,77
334,79
334,81
334,132
334,134
334,140
335,12
335,13
335,15
335,17
335,25
335,30
335,31
335,32
335,33
335,34
335,39
335,41
335,44
335,45
335,47
335,50
335,51
335,67
335,68
335,103
335,105
335,108
335,109
335,111
335,114
335,115
335,132
335,134
335,140
336,12
336,13
336,15
336,17
336,27
336,30
336,31
336,32
336,33
336,34
336,35
336,37
336,52
336,53
336,54
336,55
336,57
336,59
336,61
336,62
336,63
336,64
336,66
336,69
336,71
336,82
336,83
336,103
336,105
336,108
336,109
336,111
336,114
336,115
337,10
337,12
337,13
337,14
337,15
337,16
337,17
337,18
337,19
337,20
337,21
337,22
337,23
337,24
337,25
337,26
337,30
337,31
337,32
337,33
337,34
337,35
337,37
337,41
337,44
337,45
337,47
337,50
337,51
337,52
337,53
337,54
337,55
337,57
337,58
337,59
337,60
337,61
337,62
337,63
337,64
337,66
337,67
337,68
337,69
337,71
337,75
337,78
337,79
337,81
337,105
337,108
337,109
337,111
337,112
337,113
337,114
337,115
337,132
337,134
337,140
338,10
338,12
338,13
338,14
338,15
338,16
338,17
338,18
338,19
338,20
338,21
338,22
338,23
338,24
338,25
338,26
338,30
338,31
338,32
338,33
338,34
338,35
338,36
338,37
338,38
338,41
338,44
338,45
338,47
338,50
338,51
338,52
338,53
338,54
338,55
338,57
338,58
338,59
338,60
338,61
338,62
338,63
338,64
338,66
338,67
338,68
338,69
338,71
338,75
338,78
338,79
338,81
338,105
338,108
338,109
338,111
338,112
338,113
338,114
338,115
338,132
338,134
338,140
339,12
339,13
339,15
339,17
339,30
339,31
339,32
339,54
339,57
339,58
339,60
339,63
339,64
339,66
339,67
339,68
339,69
339,71
339,75
339,78
339,79
339,81
339,105
339,108
339,109
339,111
339,112
339,113
339,114
339,115
339,132
339,134
339,140
340,1
340,30
340,31
340,52
340,53
340,54
340,55
340,57
340,59
340,61
340,62
341,12
341,13
341,15
341,16
341,17
341,26
341,30
341,31
341,32
341,33
341,34
341,35
341,36
341,38
341,41
341,44
341,45
341,47
341,50
341,51
341,54
341,57
341,58
341,60
341,67
341,68
341,105
341,108
341,109
341,111
341,114
341,115
341,132
341,134
341,140
342,12
342,13
342,30
342,31
342,33
342,34
342,35
342,37
342,52
342,53
342,54
342,55
342,57
342,59
342,61
342,62
343,1
343,12
343,13
343,15
343,17
343,26
343,30
343,31
343,32
343,33
343,34
343,35
343,37
343,39
343,41
343,44
343,45
343,47
343,50
343,51
343,52
343,53
343,54
343,55
343,57
343,58
343,59
343,60
343,61
343,62
343,67
343,68
343,103
343,105
343,108
343,109
343,111
343,132
343,134
343,140
344,10
344,12
344,13
344,14
344,15
344,16
344,17
344,18
344,19
344,20
344,21
344,22
344,23
344,24
344,25
344,26
344,30
344,31
344,32
344,33
344,34
344,35
344,36
344,37
344,38
344,39
344,41
344,44
344,45
344,47
344,50
344,51
344,52
344,53
344,54
344,55
344,57
344,58
344,59
344,60
344,61
344,62
344,63
344,64
344,66
344,67
344,68
344,69
344,71
344,75
344,78
344,79
344,81
344,82
344,83
344,103
344,105
344,108
344,109
344,111
344,112
344,113
344,114
344,115
344,132
344,134
344,140
345,30
345,31
345,33
345,34
345,35
345,37
346,1
346,12
346,13
346,15
346,16
346,17
346,26
346,30
346,31
346,32
346,33
346,34
346,35
346,37
346,52
346,54
346,57
346,58
346,60
346,63
346,64
346,66
346,69
346,71
346,73
346,76
346,77
346,79
346,81
346,82
346,83
346,105
346,108
346,109
346,111
346,114
346,115
346,132
346,134
346,140
347,12
347,13
347,30
347,31
347,33
347,34
347,52
347,53
347,54
347,55
347,57
347,59
347,61
347,62
347,132
347,134
347,140
348,1
348,2
348,3
348,4
348,5
348,6
348,7
348,8
348,9
348,12
348,13
348,15
348,16
348,17
348,25
348,30
348,31
348,32
348,33
348,34
348,35
348,36
348,37
348,38
348,39
348,41
348,44
348,45
348,47
348,48
348,50
348,51
348,52
348,54
348,57
348,58
348,60
348,63
348,64
348,66
348,67
348,68
348,69
348,71
348,73
348,75
348,76
348,77
348,78
348,79
348,81
348,103
348,105
348,108
348,109
348,111
348,112
348,114
348,115
348,132
348,134
348,140
349,12
349,13
349,30
349,31
349,33
349,34
349,35
349,37
349,132
349,134
349,140
350,1
350,12
350,13
350,15
350,16
350,17
350,27
350,30
350,31
350,32
350,39
350,41
350,44
350,45
350,47
350,52
350,53
350,54
350,55
350,57
350,58
350,59
350,60
350,61
350,62
350,63
350,64
350,66
350,73
350,76
350,77
350,79
350,81
350,132
350,134
350,140
350,149
350,150
351,30
351,31
351,52
351,53
351,54
351,55
351,57
351,59
351,61
351,62
352,1
352,12
352,13
353,1
353,12
353,13
353,30
353,31
353,33
353,34
353,35
353,37
353,132
353,134
353,139
353,140
354,12
354,13
354,15
354,17
354,30
354,31
354,32
354,33
354,34
354,35
354,37
354,52
354,53
354,54
354,55
354,57
354,58
354,59
354,60
354,61
354,62
354,63
354,64
354,66
354,67
354,68
354,69
354,71
354,75
354,78
354,79
354,81
354,105
354,108
354,109
354,111
354,112
354,113
354,114
354,115
354,132
354,134
354,140
355,30
355,31
355,52
355,53
355,54
355,55
355,57
355,59
355,61
355,62
355,132
355,134
355,139
355,140
356,12
356,13
356,30
356,31
356,33
356,34
356,35
356,37
356,132
356,134
356,139
356,140
357,12
357,13
357,15
357,17
357,30
357,31
357,32
357,54
357,57
357,58
357,60
357,63
357,64
357,66
357,69
357,71
357,75
357,78
357,79
357,81
357,105
357,108
357,109
357,111
357,112
357,113
357,114
357,115
357,132
357,134
357,140
358,1
358,30
358,31
358,52
358,53
358,54
358,55
358,57
358,59
358,61
358,62
359,12
359,13
359,15
359,17
359,27
359,30
359,31
359,32
359,33
359,34
359,35
359,37
359,52
359,53
359,54
359,55
359,57
359,58
359,59
359,60
359,61
359,62
359,132
359,134
359,140
360,12
360,13
360,15
360,17
360,30
360,31
360,32
360,54
360,57
360,58
360,60
360,63
360,64
360,66
360,67
360,68
360,69
360,71
360,75
360,78
360,79
360,81
360,105
360,108
360,109
360,111
360,112
360,113
360,114
360,115
361,1
361,12
361,13
362,12
362,13
362,29
362,30
362,31
362,33
362,34
362,35
362,37
363,1
363,12
363,13
363,15
363,16
363,17
363,26
363,30
363,31
363,32
363,33
363,34
363,35
363,37
363,67
363,68
363,103
363,105
363,108
363,109
363,111
363,114
363,115
363,132
363,134
363,140
364,12
364,13
364,15
364,16
364,17
364,26
364,30
364,31
364,32
364,33
364,34
364,35
364,36
364,38
364,41
364,44
364,45
364,47
364,50
364,51
364,67
364,68
364,105
364,108
364,109
364,111
364,114
364,115
364,132
364,134
364,140
365,1
365,10
365,12
365,13
365,14
365,15
365,16
365,17
365,18
365,19
365,20
365,21
365,22
365,23
365,24
365,25
365,26
365,30
365,31
365,32
365,33
365,34
365,35
365,36
365,37
365,38
365,39
365,40
365,41
365,42
365,44
365,45
365,46
365,47
365,50
365,51
365,52
365,53
365,54
365,55
365,57
365,58
365,59
365,60
365,61
365,62
365,63
365,64
365,66
365,67
365,68
365,69
365,71
365,75
365,78
365,79
365,81
365,85
365,86
365,87
365,88
365,92
365,93
365,95
365,96
365,97
365,98
365,100
365,101
365,102
365,105
365,108
365,109
365,111
365,112
365,113
365,114
365,115
365,132
365,134
365,140
365,149
365,150
366,1
366,2
366,3
366,4
366,5
366,6
366,7
366,8
366,9
366,12
366,13
366,15
366,16
366,17
366,26
366,27
366,30
366,31
366,32
366,35
366,36
366,38
366,41
366,44
366,45
366,47
366,48
366,49
366,50
366,51
366,54
366,57
366,58
366,60
366,63
366,64
366,66
366,67
366,68
366,69
366,70
366,72
366,73
366,75
366,76
366,77
366,78
366,79
366,81
366,85
366,86
366,87
366,88
366,92
366,94
366,97
366,98
366,99
366,101
366,105
366,108
366,109
366,111
366,112
366,113
366,114
366,115
366,132
366,134
366,140
367,12
367,13
367,15
367,17
367,27
367,30
367,31
367,32
367,52
367,53
367,54
367,55
367,57
367,58
367,59
367,60
367,61
367,62
367,132
367,134
367,140
368,12
368,13
368,30
368,31
368,33
368,34
368,35
368,37
368,39
368,40
368,41
368,42
368,44
368,46
368,52
368,53
368,54
368,55
368,57
368,59
368,61
368,62
368,132
368,134
368,140
369,30
369,31
369,39
369,40
369,41
369,42
369,44
369,46
369,52
369,53
369,54
369,55
369,57
369,59
369,61
369,62
369,132
369,134
369,140
370,1
370,30
370,31
371,30
371,31
371,33
371,34
371,35
371,37
371,132
371,134
371,139
371,140
372,30
372,31
372,33
372,34
372,35
372,37
372,52
372,53
372,54
372,55
372,57
372,59
372,61
372,62
372,132
372,134
372,140
373,12
373,13
373,15
373,17
373,25
373,31
373,32
373,33
373,34
373,35
373,37
373,52
373,54
373,57
373,58
373,60
373,63
373,64
373,66
373,67
373,68
373,69
373,71
373,75
373,78
373,79
373,81
373,103
373,105
373,108
373,109
373,111
373,112
373,114
373,115
374,12
374,13
374,30
374,31
374,132
374,134
374,140
375,12
375,13
375,15
375,17
375,25
375,30
375,31
375,32
375,52
375,53
375,54
375,55
375,57
375,59
375,61
375,62
375,67
375,68
375,103
375,105
375,108
375,109
375,111
375,114
375,115
375,132
375,134
375,140
376,30
376,31
376,33
376,34
376,35
376,37
377,12
377,13
377,17
377,26
377,30
377,31
377,33
377,34
377,35
377,37
377,39
377,40
377,41
377,42
377,44
377,46
377,52
377,53
377,54
377,55
377,57
377,59
377,61
377,62
377,132
377,134
377,140
377,149
377,150
378,12
378,13
378,15
378,16
378,17
378,25
378,30
378,31
378,32
378,33
378,34
378,35
378,36
378,37
378,38
378,39
378,40
378,41
378,42
378,44
378,46
378,52
378,53
378,54
378,55
378,57
378,58
378,59
378,60
378,61
378,62
378,63
378,64
378,66
378,67
378,68
378,69
378,71
378,75
378,78
378,79
378,81
378,103
378,105
378,108
378,109
378,111
378,112
378,114
378,115
378,132
378,134
378,140
379,12
379,13
379,15
379,17
379,25
379,30
379,31
379,32
379,33
379,34
379,35
379,37
379,39
379,40
379,41
379,42
379,44
379,46
379,52
379,53
379,54
379,55
379,57
379,58
379,59
379,60
379,61
379,62
379,132
379,134
379,140
380,12
380,13
380,30
380,31
380,32
380,52
380,53
380,54
380,55
380,57
380,59
380,61
380,62
380,67
380,68
380,132
380,134
380,140
381,30
381,31
381,33
381,34
381,35
381,37
381,52
381,53
381,54
381,55
381,57
381,59
381,61
381,62
382,12
382,13
382,15
382,17
382,28
382,31
382,32
382,33
382,34
382,35
382,37
382,52
382,54
382,57
382,58
382,60
383,1
383,30
383,31
383,52
383,53
383,54
383,55
383,57
383,59
383,61
383,62
384,1
384,12
384,13
384,17
384,26
384,30
384,31
384,33
384,34
384,35
384,37
384,39
384,40
384,41
384,42
384,44
384,46
384,52
384,53
384,54
384,55
384,57
384,59
384,61
384,62
384,132
384,134
384,140
384,149
384,150
385,30
385,31
385,52
385,53
385,54
385,55
385,57
385,59
385,61
385,62
385,132
385,134
385,140
386,12
386,13
386,15
386,16
386,17
386,26
386,27
386,30
386,31
386,32
386,33
386,34
386,35
386,37
386,41
386,44
386,45
386,47
386,50
386,51
386,52
386,53
386,54
386,55
386,57
386,58
386,59
386,60
386,61
386,62
386,63
386,64
386,66
386,69
386,70
386,72
386,73
386,76
386,77
386,79
386,81
386,85
386,86
386,87
386,88
386,92
386,94
386,97
386,98
386,99
386,101
386,105
386,108
386,109
386,111
386,112
386,113
386,114
386,115
386,132
386,134
386,140
387,12
387,13
387,30
387,31
387,132
387,134
387,139
387,140
388,1
388,12
388,13
388,33
388,34
389,30
389,31
389,33
389,34
389,35
389,37
389,52
389,53
389,54
389,55
389,57
389,59
389,61
389,62
390,1
390,12
390,13
390,15
390,17
390,26
390,30
390,31
390,32
390,33
390,34
390,35
390,37
390,39
390,40
390,41
390,42
390,44
390,45
390,46
390,47
390,50
390,51
390,52
390,53
390,54
390,55
390,57
390,59
390,61
390,62
390,67
390,68
390,132
390,134
390,140
391,12
391,13
391,15
391,17
391,28
391,30
391,31
391,32
391,52
391,54
391,57
391,58
391,60
391,63
391,64
391,66
391,73
391,76
391,77
391,79
391,81
391,103
391,105
391,108
391,109
391,111
391,112
391,114
391,115
391,132
391,134
391,140
392,1
392,2
392,3
392,4
392,5
392,6
392,7
392,8
392,9
392,12
392,13
392,15
392,16
392,17
392,28
392,30
392,31
392,32
392,33
392,34
392,35
392,36
392,37
392,38
392,39
392,41
392,44
392,45
392,47
392,48
392,50
392,51
392,52
392,54
392,57
392,58
392,60
392,63
392,64
392,66
392,73
392,76
392,77
392,79
392,81
392,103
392,105
392,108
392,109
392,111
392,112
392,114
392,115
393,12
393,13
393,30
393,31
393,33
393,34
393,35
393,37
393,52
393,53
393,54
393,55
393,57
393,59
393,61
393,62
393,132
393,134
393,140
394,12
394,13
394,30
394,31
394,33
394,34
394,35
394,37
394,52
394,53
394,54
394,55
394,57
394,59
394,61
394,62
394,132
394,134
394,140
395,10
395,11
395,12
395,13
395,15
395,17
395,25
395,30
395,31
395,32
395,33
395,34
395,35
395,37
395,52
395,53
395,54
395,55
395,57
395,58
395,59
395,60
395,61
395,62
395,63
395,64
395,66
395,69
395,70
395,72
395,73
395,76
395,77
395,79
395,81
395,85
395,86
395,87
395,88
395,92
395,94
395,97
395,98
395,99
395,101
395,105
395,108
395,109
395,111
395,112
395,113
395,114
395,115
395,132
395,134
395,140
396,1
396,2
396,3
396,4
396,5
396,6
396,7
396,8
396,9
396,12
396,13
396,15
396,16
396,17
396,28
396,30
396,31
396,32
396,33
396,34
396,35
396,36
396,37
396,38
396,39
396,41
396,44
396,45
396,47
396,48
396,50
396,51
396,52
396,54
396,57
396,58
396,60
396,63
396,64
396,66
396,73
396,76
396,77
396,79
396,81
396,103
396,105
396,108
396,109
396,111
396,112
396,114
396,115
397,12
397,13
397,15
397,16
397,17
397,27
397,30
397,31
397,32
397,52
397,53
397,54
397,55
397,57
397,58
397,59
397,60
397,61
397,62
397,63
397,64
397,66
397,69
397,71
397,75
397,78
397,79
397,81
397,105
397,108
397,109
397,111
397,112
397,113
397,114
397,115
397,132
397,134
397,140
397,149
397,150
398,1
398,30
398,31
398,33
398,34
398,35
398,37
398,52
398,53
398,54
398,55
398,57
398,59
398,61
398,62
399,1
399,2
399,3
399,4
399,5
399,6
399,7
399,8
399,9
399,12
399,13
399,15
399,16
399,17
399,25
399,30
399,31
399,32
399,35
399,36
399,38
399,39
399,41
399,44
399,45
399,47
399,48
399,50
399,51
399,52
399,54
399,57
399,58
399,60
399,63
399,64
399,66
399,67
399,68
399,69
399,71
399,73
399,75
399,76
399,77
399,78
399,79
399,81
399,103
399,105
399,108
399,109
399,111
399,112
399,114
399,115
400,1
400,10
400,11
400,12
400,13
400,15
400,16
400,17
400,30
400,31
400,32
400,33
400,34
400,41
400,44
400,45
400,47
400,52
400,53
400,54
400,55
400,57
400,58
400,59
400,60
400,61
400,62
400,63
400,64
400,66
400,69
400,70
400,71
400,72
400,73
400,76
400,77
400,79
400,81
400,82
400,83
400,85
400,86
400,87
400,88
400,92
400,94
400,97
400,98
400,99
400,101
400,105
400,108
400,109
400,111
400,112
400,113
400,114
400,115
400,132
400,134
400,140
401,12
401,13
401,15
401,16
401,17
401,27
401,30
401,31
401,32
401,33
401,34
401,35
401,37
401,41
401,44
401,45
401,47
401,50
401,51
401,52
401,53
401,54
401,55
401,57
401,59
401,61
401,62
401,132
401,134
401,140
402,1
402,12
402,13
402,16
402,17
402,19
402,20
402,22
402,27
402,32
402,33
402,34
402,35
402,37
402,41
402,44
402,45
402,47
402,50
402,51
402,63
402,64
402,66
402,69
402,71
402,82
402,83
402,105
402,108
402,109
402,111
402,114
402,115
403,12
403,13
403,15
403,16
403,17
403,25
403,26
403,30
403,31
403,32
403,33
403,34
403,35
403,37
403,67
403,68
403,105
403,108
403,109
403,111
403,114
403,115
403,132
403,134
403,140
404,12
404,13
404,15
404,17
404,25
404,30
404,31
404,32
404,33
404,34
404,39
404,41
404,44
404,45
404,47
404,50
404,51
404,52
404,54
404,57
404,58
404,60
404,67
404,68
404,103
404,105
404,108
404,109
404,111
404,114
404,115
404,132
404,134
404,140
405,30
405,31
405,132
405,134
405,140
406,12
406,13
406,15
406,17
406,25
406,30
406,31
406,32
406,67
406,68
406,103
406,105
406,108
406,109
406,111
406,114
406,115
406,132
406,134
406,140
407,12
407,13
407,30
407,31
408,12
408,13
408,14
408,15
408,16
408,17
408,18
408,19
408,20
408,21
408,22
408,23
408,24
408,25
408,26
408,27
408,30
408,31
408,32
408,33
408,34
408,35
408,36
408,38
408,54
408,57
408,58
408,60
408,63
408,64
408,66
408,67
408,68
408,69
408,71
408,75
408,78
408,79
408,81
408,85
408,86
408,87
408,88
408,92
408,93
408,95
408,96
408,97
408,98
408,100
408,101
408,102
408,105
408,108
408,109
408,111
408,112
408,113
408,114
408,115
408,132
408,134
408,140
409,30
409,31
409,33
409,34
409,35
409,37
410,12
410,13
410,30
410,31
410,33
410,34
410,35
410,37
410,39
410,40
410,41
410,42
410,44
410,46
410,52
410,53
410,54
410,55
410,57
410,59
410,61
410,62
410,132
410,134
410,140
411,1
411,12
411,13
411,29
411,30
411,31
411,32
411,33
411,34
411,35
411,37
411,63
411,64
411,66
411,69
411,71
411,82
411,83
412,12
412,13
412,15
412,17
412,27
412,30
412,31
412,32
412,33
412,34
412,39
412,41
412,44
412,45
412,47
412,50
412,51
412,52
412,53
412,54
412,55
412,57
412,59
412,61
412,62
412,67
412,68
412,103
412,105
412,108
412,109
412,111
412,114
412,115
412,132
412,134
412,140
413,1
413,30
413,31
413,33
413,34
413,35
413,37
413,52
413,53
413,54
413,55
413,57
413,59
413,61
413,62
413,132
413,134
413,139
413,140
414,1
414,2
414,3
414,4
414,5
414,6
414,7
414,8
414,9
414,12
414,13
414,15
414,16
414,17
414,26
414,30
414,31
414,32
414,33
414,34
414,35
414,36
414,37
414,38
414,41
414,44
414,45
414,47
414,48
414,49
414,50
414,51
414,52
414,54
414,57
414,58
414,60
414,63
414,64
414,66
414,69
414,70
414,72
414,73
414,75
414,76
414,77
414,78
414,79
414,81
414,85
414,86
414,87
414,88
414,92
414,94
414,97
414,98
414,99
414,101
414,105
414,108
414,109
414,111
414,112
414,113
414,114
414,115
414,132
414,134
414,140
415,12
415,13
415,15
415,17
415,30
415,31
415,32
415,33
415,34
415,54
415,57
415,58
415,60
415,67
415,68
415,105
415,108
415,109
415,111
415,114
415,115
415,132
415,134
415,140
416,12
416,13
416,15
416,17
416,30
416,31
416,32
416,33
416,34
416,35
416,37
416,41
416,44
416,45
416,47
416,50
416,51
416,67
416,68
416,132
416,134
416,140
417,1
417,12
417,13
417,15
417,17
417,25
417,26
417,30
417,31
417,32
417,33
417,34
417,35
417,37
417,39
417,40
417,41
417,42
417,44
417,45
417,46
417,47
417,50
417,51
417,52
417,53
417,54
417,55
417,57
417,58
417,59
417,60
417,61
417,62
417,63
417,64
417,66
417,67
417,68
417,69
417,71
417,75
417,78
417,79
417,81
417,82
417,83
417,103
417,105
417,108
417,109
417,111
417,112
417,114
417,115
417,132
417,134
417,140
418,1
418,12
418,13
418,15
418,17
418,26
418,30
418,31
418,32
418,33
418,34
418,35
418,37
418,67
418,68
418,103
418,105
418,108
418,109
418,111
418,114
418,115
418,132
418,134
418,140
419,12
419,13
419,15
419,17
419,25
419,30
419,31
419,32
419,33
419,34
419,35
419,37
419,67
419,68
419,103
419,105
419,108
419,109
419,111
419,114
419,115
419,132
419,134
419,140
420,1
420,30
420,31
420,33
420,34
420,35
420,37
420,52
420,53
420,54
420,55
420,57
420,59
420,61
420,62
421,12
421,13
421,15
421,17
421,30
421,31
421,32
421,33
421,34
421,54
421,57
421,58
421,60
421,132
421,134
421,140
422,12
422,13
422,15
422,16
422,17
422,25
422,30
422,31
422,32
422,33
422,34
422,39
422,41
422,44
422,45
422,47
422,50
422,51
422,52
422,54
422,57
422,58
422,60
422,63
422,64
422,66
422,67
422,68
422,69
422,71
422,73
422,76
422,77
422,79
422,81
422,82
422,83
422,103
422,105
422,108
422,109
422,111
422,114
422,115
422,132
422,134
422,140
423,1
423,12
423,13
423,15
423,16
423,17
423,27
423,30
423,31
423,32
423,52
423,53
423,54
423,55
423,57
423,58
423,59
423,60
423,61
423,62
423,63
423,64
423,66
423,73
423,76
423,77
423,79
423,81
423,132
423,134
423,140
423,149
423,150
424,12
424,13
424,15
424,16
424,17
424,26
424,27
424,30
424,31
424,32
424,52
424,53
424,54
424,55
424,57
424,58
424,59
424,60
424,61
424,62
424,63
424,64
424,66
424,69
424,71
424,75
424,78
424,79
424,81
424,105
424,108
424,109
424,111
424,112
424,113
424,114
424,115
424,132
424,134
424,140
424,149
424,150
425,12
425,13
426,1
426,10
426,12
426,13
426,14
426,15
426,16
426,17
426,18
426,19
426,20
426,21
426,22
426,23
426,24
426,26
426,29
426,30
426,31
426,32
426,33
426,34
426,35
426,36
426,37
426,38
426,41
426,44
426,45
426,47
426,50
426,51
426,52
426,53
426,54
426,55
426,57
426,58
426,59
426,60
426,61
426,62
426,63
426,64
426,66
426,67
426,68
426,69
426,71
426,75
426,78
426,79
426,81
426,105
426,108
426,109
426,111
426,112
426,113
426,114
426,115
426,132
426,134
426,140
427,1
427,2
427,3
427,4
427,5
427,6
427,7
427,8
427,9
427,12
427,13
427,15
427,16
427,17
427,27
427,30
427,31
427,32
427,33
427,34
427,35
427,36
427,38
427,39
427,41
427,44
427,45
427,47
427,48
427,50
427,51
427,52
427,53
427,54
427,55
427,57
427,58
427,59
427,60
427,61
427,62
427,63
427,64
427,66
427,67
427,68
427,73
427,76
427,77
427,79
427,81
427,103
427,105
427,108
427,109
427,111
427,112
427,114
427,115
427,132
427,134
427,140
428,12
428,13
428,15
428,17
428,25
428,30
428,31
428,32
428,33
428,34
428,39
428,41
428,44
428,45
428,47
428,50
428,51
428,52
428,54
428,57
428,58
428,60
428,67
428,68
428,103
428,105
428,108
428,109
428,111
428,114
428,115
428,132
428,134
428,140
429,12
429,13
429,30
429,31
429,33
429,34
429,35
429,37
429,39
429,40
429,41
429,42
429,44
429,46
429,52
429,53
429,54
429,55
429,57
429,59
429,61
429,62
429,132
429,134
429,140
430,10
430,12
430,13
430,14
430,15
430,16
430,17
430,18
430,19
430,20
430,21
430,22
430,23
430,24
430,26
430,30
430,31
430,32
430,33
430,34
430,35
430,36
430,37
430,38
430,41
430,44
430,45
430,47
430,50
430,51
430,52
430,53
430,54
430,55
430,57
430,58
430,59
430,60
430,61
430,62
430,63
430,64
430,66
430,67
430,68
430,69
430,71
430,75
430,78
430,79
430,81
430,85
430,86
430,87
430,88
430,92
430,93
430,95
430,96
430,97
430,98
430,100
430,101
430,102
430,105
430,108
430,109
430,111
430,112
430,113
430,114
430,115
430,132
430,134
430,140
431,12
431,13
431,30
431,31
431,52
431,53
431,54
431,55
431,57
431,59
431,61
431,62
431,132
431,134
431,140
432,1
432,12
432,13
432,15
432,17
432,25
432,29
432,30
432,31
432,32
432,33
432,34
432,35
432,37
432,63
432,64
432,66
432,67
432,68
432,69
432,71
432,82
432,83
432,103
432,105
432,108
432,109
432,111
432,114
432,115
432,132
432,134
432,140
433,12
433,13
433,15
433,17
433,30
433,31
433,32
433,33
433,34
433,35
433,37
433,52
433,53
433,54
433,55
433,57
433,58
433,59
433,60
433,61
433,62
433,63
433,64
433,66
433,69
433,71
433,75
433,78
433,79
433,81
433,105
433,108
433,109
433,111
433,112
433,113
433,114
433,115
433,132
433,134
433,140
434,1
