TestNo,MutantNo
835,2495
835,2496
835,2498
835,2499
835,2501
835,2510
835,2517
835,2540
835,2541
835,2547
835,2548
835,2549
835,2559
835,2560
835,2561
835,2562
835,2563
835,2564
835,2565
835,2567
835,2569
835,2571
835,2572
835,2581
835,2584
835,2597
835,2599
835,2600
835,2621
835,2623
835,2841
835,2842
835,2843
835,2844
835,2845
835,2846
835,2848
835,2860
835,2881
835,2883
835,2889
835,2890
835,2897
835,2900
835,2901
835,2903
835,2904
835,2905
835,2912
835,2913
835,2915
835,2916
835,2923
835,2924
835,2926
835,2927
835,2928
835,2930
835,2931
835,2937
835,2938
835,2939
835,2949
835,2950
835,2951
835,2952
835,2953
835,2954
835,2955
835,2957
835,2959
835,2961
835,2962
835,2971
835,2974
835,2991
835,2993
835,2994
835,3015
835,3017
835,3040
835,3041
835,3042
835,3043
835,3044
835,3045
835,3047
835,3059
835,3080
835,3082
835,3088
835,3089
835,3096
835,3099
835,3100
835,3102
835,3103
835,3104
835,3105
835,3106
835,3108
835,3109
835,3116
835,3117
835,3119
835,3120
835,3121
835,3123
835,3124
835,3130
835,3131
835,3132
835,3142
835,3143
835,3144
835,3145
835,3146
835,3147
835,3148
835,3150
835,3152
835,3154
835,3155
835,3164
835,3167
835,3190
835,3192
835,3193
835,3214
835,3216
835,3240
835,3242
835,3247
835,3251
835,3253
835,3258
835,3260
835,3262
835,3267
835,3268
835,3270
835,3271
835,3273
835,3275
835,3282
835,3285
835,3333
835,3334
835,3336
835,3338
835,3340
835,3341
835,3343
835,3345
836,1
836,3
836,11
836,12
836,15
836,16
836,17
836,18
836,19
836,20
836,24
836,25
836,26
836,28
836,29
836,30
836,31
836,35
836,36
836,37
836,40
836,41
836,46
836,47
836,48
836,49
836,50
836,51
836,52
836,53
836,54
836,55
836,56
836,57
836,58
836,59
836,61
836,63
836,65
836,70
836,71
836,72
836,74
836,76
836,78
836,79
836,80
836,81
836,82
836,83
836,84
836,85
836,86
836,87
836,88
836,89
836,90
836,91
836,92
836,93
836,94
836,95
836,96
836,97
836,98
836,99
836,100
836,101
836,102
836,103
836,104
836,105
836,106
836,107
836,109
836,110
836,111
836,112
836,114
836,115
836,116
836,117
836,118
836,119
836,121
836,122
836,123
836,124
836,125
836,126
836,127
836,129
836,130
836,131
836,132
836,133
836,134
836,136
836,137
836,138
836,139
836,141
836,142
836,143
836,144
836,145
836,146
836,147
836,148
836,149
836,150
836,151
836,152
836,153
836,154
836,155
836,156
836,158
836,160
836,162
836,163
836,164
836,165
836,166
836,167
836,168
836,170
836,172
836,173
836,178
836,180
836,181
836,183
836,185
836,187
836,190
836,193
836,196
836,199
836,202
836,209
836,210
836,211
836,212
836,214
836,216
836,218
836,219
836,220
836,221
836,223
836,225
836,227
836,228
836,229
836,230
836,231
836,232
836,234
836,235
836,236
836,237
836,238
836,239
836,241
836,243
836,248
836,249
836,250
836,252
836,253
836,254
836,256
836,257
836,258
836,261
836,263
836,268
836,269
836,270
836,271
836,274
836,275
836,276
836,278
836,281
836,282
836,283
836,285
836,286
836,287
836,289
836,290
836,291
836,292
836,294
836,296
836,297
836,299
836,302
836,303
836,304
836,305
836,307
836,308
836,309
836,310
836,311
836,312
836,343
836,344
836,345
836,346
836,348
836,350
836,352
836,353
836,354
836,355
836,357
836,359
836,361
836,362
836,363
836,364
836,365
836,366
836,370
836,371
836,372
836,373
836,374
836,375
836,376
836,377
836,378
836,379
836,381
836,384
836,386
836,391
836,393
836,395
836,400
836,402
836,403
836,404
836,406
836,407
836,410
836,413
836,415
836,416
836,419
836,420
836,421
836,424
836,426
836,431
836,433
836,444
836,447
836,450
836,451
836,453
836,455
836,457
836,459
836,496
836,499
836,501
836,502
836,503
836,504
836,506
836,508
836,510
836,511
836,512
836,513
836,515
836,517
836,519
836,520
836,521
836,522
836,523
836,524
836,526
836,527
836,528
836,529
836,530
836,531
836,532
836,533
836,534
836,535
836,537
836,540
836,542
836,547
836,548
836,549
836,550
836,551
836,552
836,553
836,555
836,557
836,560
836,562
836,570
836,571
836,573
836,574
836,575
836,580
836,581
836,583
836,584
836,586
836,588
836,591
836,600
836,602
836,648
836,650
836,655
836,657
836,668
836,671
836,674
836,675
836,677
836,679
836,724
836,727
836,738
836,740
836,741
836,743
836,744
836,745
836,747
836,750
836,754
836,758
836,759
836,760
836,762
836,772
836,883
836,884
836,886
836,887
836,888
836,889
836,890
836,891
836,892
836,895
836,896
836,899
836,900
836,903
836,904
836,905
836,906
836,907
836,908
836,1008
836,1009
836,1010
836,1011
836,1012
836,1013
836,1014
836,1015
836,1016
836,1017
836,1018
836,1019
836,1021
836,1022
836,1023
836,1024
836,1025
836,1026
836,1028
836,1029
836,1030
836,1031
836,1032
836,1033
836,1040
836,1047
836,1073
836,1074
836,1075
836,1076
836,1077
836,1078
836,1115
836,1122
836,1126
836,1133
836,1273
836,1274
836,2476
836,2477
836,2478
836,2479
836,2480
836,2481
836,2482
836,2483
836,2484
836,2494
836,2495
836,2496
836,2498
836,2499
836,2501
836,2509
836,2510
836,2517
836,2540
836,2541
836,2547
836,2548
836,2549
836,2559
836,2560
836,2561
836,2562
836,2563
836,2564
836,2565
836,2567
836,2569
836,2571
836,2572
836,2581
836,2584
836,2597
836,2599
836,2600
836,2621
836,2623
836,2640
836,2841
836,2842
836,2843
836,2844
836,2845
836,2846
836,2848
836,2860
836,2881
836,2883
836,2889
836,2890
836,2897
836,2900
836,2901
836,2903
836,2904
836,2905
836,2912
836,2913
836,2915
836,2916
836,2923
836,2924
836,2926
836,2927
836,2928
836,2930
836,2931
836,2937
836,2938
836,2939
836,2949
836,2950
836,2951
836,2952
836,2953
836,2954
836,2955
836,2957
836,2959
836,2961
836,2962
836,2971
836,2974
836,2991
836,2993
836,2994
836,3015
836,3017
836,3239
836,3240
836,3242
836,3243
836,3244
836,3245
836,3246
836,3247
836,3248
836,3249
836,3250
836,3251
836,3253
836,3254
836,3255
836,3256
836,3257
836,3258
836,3259
836,3260
836,3261
836,3262
836,3263
836,3264
836,3265
836,3267
836,3268
836,3270
836,3271
836,3273
836,3275
836,3281
836,3282
836,3285
836,3286
836,3287
836,3288
836,3289
836,3290
836,3292
836,3293
836,3294
836,3295
836,3296
836,3297
836,3298
836,3299
836,3301
836,3302
836,3303
836,3304
836,3307
836,3309
836,3311
836,3312
836,3314
836,3316
836,3331
836,3333
836,3334
836,3336
836,3338
836,3340
836,3341
836,3343
836,3345
837,1
837,3
837,11
837,12
837,15
837,16
837,17
837,25
837,26
837,29
837,30
837,31
837,35
837,36
837,40
837,41
837,47
837,48
837,49
837,50
837,51
837,52
837,53
837,54
837,55
837,56
837,57
837,58
837,59
837,61
837,78
837,79
837,80
837,81
837,82
837,83
837,84
837,85
837,86
837,87
837,88
837,91
837,92
837,94
837,95
837,96
837,98
837,99
837,100
837,101
837,102
837,103
837,104
837,105
837,106
837,107
837,109
837,110
837,111
837,112
837,114
837,116
837,124
837,125
837,126
837,127
837,129
837,131
837,134
837,137
837,139
837,141
837,142
837,143
837,144
837,145
837,146
837,147
837,148
837,149
837,150
837,151
837,152
837,153
837,154
837,155
837,156
837,158
837,160
837,162
837,163
837,164
837,165
837,166
837,209
837,210
837,211
837,212
837,214
837,216
837,227
837,228
837,229
837,230
837,232
837,235
837,289
837,290
837,291
837,292
837,294
837,296
837,307
837,308
837,309
837,310
837,312
837,343
837,344
837,345
837,346
837,348
837,350
837,361
837,362
837,363
837,364
837,366
837,370
837,371
837,372
837,373
837,501
837,502
837,503
837,504
837,506
837,508
837,519
837,520
837,521
837,522
837,524
837,529
837,858
837,860
837,865
837,866
837,869
837,870
837,873
837,874
837,877
837,884
837,886
837,891
837,892
837,895
837,896
837,899
837,900
837,903
837,910
837,912
837,917
837,921
837,923
837,928
837,930
837,931
837,932
837,933
837,936
837,941
837,942
837,943
837,946
837,952
837,955
837,959
837,960
837,962
837,963
837,1073
837,1074
837,1075
837,1076
837,1077
837,1078
837,1115
837,1122
837,1126
837,1133
837,1141
837,1142
837,1144
837,1145
837,1146
837,1147
837,1149
837,1150
837,1152
837,1153
837,1154
837,1155
837,1156
837,1157
837,1168
837,1173
837,1250
837,1257
837,1273
837,1274
837,1296
837,1297
837,1298
837,1299
837,1300
837,1301
837,1303
837,1321
837,1328
837,1386
837,1387
837,1388
837,1389
837,1390
837,1391
837,1393
837,1417
837,1424
837,1474
837,1475
837,1476
837,1477
837,1478
837,1479
837,1481
837,1493
837,1495
837,1496
837,1503
837,1506
837,1508
837,1509
837,1676
837,1677
837,1678
837,1679
837,1680
837,1681
837,1683
837,1695
837,1716
837,1718
837,1724
837,1725
837,1732
837,1735
837,1736
837,1738
837,1739
837,1740
837,1747
837,1748
837,1750
837,1751
837,1758
837,1759
837,1761
837,1762
837,1763
837,1765
837,1766
837,1772
837,1773
837,1774
837,1784
837,1785
837,1786
837,1787
837,1788
837,1789
837,1790
837,1792
837,1794
837,1796
837,1797
837,1806
837,1809
837,1826
837,1828
837,1829
837,1850
837,1852
837,2074
837,2075
837,2076
837,2077
837,2078
837,2079
837,2081
837,2093
837,2114
837,2116
837,2122
837,2123
837,2130
837,2133
837,2134
837,2136
837,2137
837,2138
837,2141
837,2142
837,2144
837,2145
837,2152
837,2153
837,2155
837,2156
837,2157
837,2159
837,2160
837,2166
837,2167
837,2168
837,2178
837,2179
837,2180
837,2181
837,2182
837,2183
837,2184
837,2186
837,2188
837,2190
837,2191
837,2200
837,2203
837,2226
837,2228
837,2229
837,2250
837,2252
837,2275
837,2276
837,2278
837,2279
837,2281
837,2282
837,2283
837,2284
837,2285
837,2286
837,2288
837,2289
837,2292
837,2293
837,2339
837,2340
837,2341
837,2342
837,2346
837,2347
837,2349
837,2350
837,2351
837,2352
837,2354
837,2355
837,2368
837,2369
837,2380
837,2382
837,2383
837,2385
837,2387
837,2841
837,2842
837,2843
837,2844
837,2845
837,2846
837,2848
837,2860
837,2881
837,2883
837,2889
837,2890
837,2897
837,2900
837,2901
837,2903
837,2904
837,2905
837,2912
837,2913
837,2915
837,2916
837,2923
837,2924
837,2926
837,2927
837,2928
837,2930
837,2931
837,2937
837,2938
837,2939
837,2949
837,2950
837,2951
837,2952
837,2953
837,2954
837,2955
837,2957
837,2959
837,2961
837,2962
837,2971
837,2974
837,2991
837,2993
837,2994
837,3015
837,3017
837,3240
837,3242
837,3247
837,3251
837,3253
837,3258
837,3260
837,3262
837,3267
837,3268
837,3270
837,3271
837,3273
837,3275
837,3282
837,3285
837,3333
837,3334
837,3336
837,3338
837,3340
837,3341
837,3343
837,3345
838,1
838,3
838,11
838,12
838,15
838,16
838,17
838,25
838,26
838,29
838,30
838,31
838,35
838,36
838,40
838,41
838,47
838,48
838,49
838,50
838,51
838,52
838,53
838,54
838,55
838,56
838,57
838,58
838,59
838,61
838,78
838,79
838,80
838,81
838,82
838,83
838,84
838,85
838,86
838,87
838,88
838,91
838,92
838,94
838,95
838,96
838,98
838,99
838,100
838,101
838,102
838,103
838,104
838,105
838,106
838,107
838,109
838,110
838,111
838,112
838,114
838,116
838,124
838,125
838,126
838,127
838,129
838,131
838,134
838,137
838,139
838,141
838,142
838,143
838,144
838,145
838,146
838,147
838,148
838,149
838,150
838,151
838,152
838,153
838,154
838,155
838,156
838,158
838,160
838,162
838,163
838,164
838,165
838,166
838,209
838,210
838,211
838,212
838,214
838,216
838,227
838,228
838,229
838,230
838,232
838,235
838,289
838,290
838,291
838,292
838,294
838,296
838,307
838,308
838,309
838,310
838,312
838,343
838,344
838,345
838,346
838,348
838,350
838,361
838,362
838,363
838,364
838,366
838,370
838,371
838,372
838,373
838,501
838,502
838,503
838,504
838,506
838,508
838,519
838,520
838,521
838,522
838,524
838,526
838,528
838,529
838,828
838,830
838,835
838,836
838,839
838,840
838,843
838,844
838,847
838,848
838,851
838,852
838,855
838,884
838,886
838,891
838,892
838,895
838,896
838,899
838,900
838,903
838,910
838,912
838,917
838,921
838,923
838,928
838,930
838,931
838,932
838,933
838,936
838,941
838,942
838,943
838,946
838,952
838,955
838,1008
838,1009
838,1010
838,1011
838,1012
838,1013
838,1026
838,1030
838,1033
838,1040
838,1152
838,1153
838,1154
838,1155
838,1156
838,1157
838,1188
838,1195
838,1201
838,1250
838,1257
838,1386
838,1387
838,1388
838,1389
838,1390
838,1391
838,1393
838,1417
838,1424
838,1513
838,1514
838,1515
838,1516
838,1517
838,1518
838,1520
838,1531
838,1532
838,1533
838,1535
838,1536
838,1538
838,1547
838,1554
838,1575
838,1576
838,1582
838,1583
838,1584
838,1594
838,1595
838,1596
838,1597
838,1598
838,1599
838,1600
838,1602
838,1604
838,1606
838,1607
838,1616
838,1619
838,1632
838,1634
838,1635
838,1656
838,1658
838,2074
838,2075
838,2076
838,2077
838,2078
838,2079
838,2081
838,2093
838,2114
838,2116
838,2122
838,2123
838,2130
838,2133
838,2134
838,2136
838,2137
838,2138
838,2141
838,2142
838,2144
838,2145
838,2152
838,2153
838,2155
838,2156
838,2157
838,2159
838,2160
838,2166
838,2167
838,2168
838,2178
838,2179
838,2180
838,2181
838,2182
838,2183
838,2184
838,2186
838,2188
838,2190
838,2191
838,2200
838,2203
838,2226
838,2228
838,2229
838,2250
838,2252
838,2438
838,2439
838,2440
838,2441
838,2442
838,2443
838,2445
838,2457
838,2459
838,2460
838,2467
838,2469
838,2471
838,2472
838,2841
838,2842
838,2843
838,2844
838,2845
838,2846
838,2847
838,2848
838,2849
838,2860
838,2880
838,2881
838,2883
838,2889
838,2890
838,2897
838,2900
838,2901
838,2903
838,2904
838,2905
838,2912
838,2913
838,2915
838,2916
838,2923
838,2924
838,2926
838,2927
838,2928
838,2930
838,2931
838,2937
838,2938
838,2939
838,2949
838,2950
838,2951
838,2952
838,2953
838,2954
838,2955
838,2957
838,2959
838,2961
838,2962
838,2971
838,2974
838,2991
838,2993
838,2994
838,3015
838,3017
838,3039
838,3239
838,3240
838,3242
838,3243
838,3244
838,3245
838,3246
838,3247
838,3248
838,3249
838,3250
838,3251
838,3253
838,3254
838,3255
838,3256
838,3257
838,3258
838,3259
838,3260
838,3261
838,3262
838,3263
838,3264
838,3265
838,3266
838,3267
838,3268
838,3270
838,3271
838,3273
838,3275
838,3281
838,3282
838,3285
838,3286
838,3333
838,3334
838,3336
838,3338
838,3340
838,3341
838,3343
838,3345
839,1
839,3
839,11
839,12
839,15
839,16
839,17
839,25
839,26
839,29
839,30
839,31
839,35
839,36
839,40
839,41
839,47
839,48
839,49
839,50
839,51
839,52
839,53
839,54
839,55
839,56
839,57
839,58
839,59
839,61
839,78
839,79
839,80
839,81
839,82
839,83
839,84
839,85
839,86
839,87
839,88
839,91
839,92
839,94
839,95
839,96
839,98
839,99
839,100
839,101
839,102
839,103
839,104
839,105
839,106
839,107
839,109
839,110
839,111
839,112
839,114
839,116
839,124
839,125
839,126
839,127
839,129
839,131
839,134
839,137
839,139
839,141
839,142
839,143
839,144
839,145
839,146
839,147
839,148
839,149
839,150
839,151
839,152
839,153
839,154
839,155
839,156
839,158
839,160
839,162
839,163
839,164
839,165
839,166
839,209
839,210
839,211
839,212
839,214
839,216
839,227
839,228
839,229
839,230
839,232
839,235
839,289
839,290
839,291
839,292
839,294
839,296
839,307
839,308
839,309
839,310
839,312
839,343
839,344
839,345
839,346
839,348
839,350
839,361
839,362
839,363
839,364
839,366
839,370
839,371
839,372
839,373
839,501
839,502
839,503
839,504
839,506
839,508
839,519
839,520
839,521
839,522
839,524
839,529
839,884
839,886
839,891
839,892
839,895
839,896
839,899
839,900
839,903
839,910
839,912
839,917
839,921
839,923
839,928
839,930
839,931
839,932
839,933
839,936
839,941
839,942
839,943
839,946
839,952
839,955
839,1008
839,1009
839,1010
839,1011
839,1012
839,1013
839,1026
839,1030
839,1033
839,1040
839,2438
839,2439
839,2440
839,2441
839,2442
839,2443
839,2445
839,2457
839,2459
839,2460
839,2467
839,2469
839,2471
839,2472
839,2476
839,2477
839,2478
839,2479
839,2480
839,2481
839,2483
839,2494
839,2495
839,2496
839,2498
839,2499
839,2501
839,2510
839,2517
839,2540
839,2541
839,2547
839,2548
839,2549
839,2559
839,2560
839,2561
839,2562
839,2563
839,2564
839,2565
839,2567
839,2569
839,2571
839,2572
839,2581
839,2584
839,2597
839,2599
839,2600
839,2621
839,2623
839,3240
839,3242
839,3247
839,3251
839,3253
839,3258
839,3260
839,3262
839,3267
839,3268
839,3270
839,3271
839,3273
839,3275
839,3282
839,3285
839,3333
839,3334
839,3336
839,3338
839,3340
839,3341
839,3343
839,3345
840,1
840,3
840,11
840,12
840,15
840,16
840,17
840,18
840,19
840,20
840,24
840,25
840,26
840,28
840,29
840,30
840,31
840,35
840,36
840,37
840,40
840,41
840,46
840,47
840,48
840,49
840,50
840,51
840,52
840,53
840,54
840,55
840,56
840,57
840,58
840,59
840,61
840,63
840,65
840,70
840,71
840,72
840,74
840,76
840,78
840,79
840,80
840,81
840,82
840,83
840,84
840,85
840,86
840,87
840,88
840,89
840,90
840,91
840,92
840,93
840,94
840,95
840,96
840,97
840,98
840,99
840,100
840,101
840,102
840,103
840,104
840,105
840,106
840,107
840,109
840,110
840,111
840,112
840,114
840,115
840,116
840,117
840,118
840,119
840,121
840,122
840,123
840,124
840,125
840,126
840,127
840,129
840,130
840,131
840,132
840,133
840,134
840,136
840,137
840,138
840,139
840,141
840,142
840,143
840,144
840,145
840,146
840,147
840,148
840,149
840,150
840,151
840,152
840,153
840,154
840,155
840,156
840,158
840,160
840,162
840,163
840,164
840,165
840,166
840,167
840,168
840,170
840,172
840,173
840,178
840,180
840,181
840,183
840,185
840,187
840,190
840,193
840,196
840,199
840,202
840,209
840,210
840,211
840,212
840,214
840,216
840,218
840,219
840,220
840,221
840,223
840,225
840,227
840,228
840,229
840,230
840,231
840,232
840,235
840,236
840,237
840,238
840,239
840,241
840,243
840,248
840,249
840,250
840,252
840,253
840,254
840,256
840,257
840,258
840,261
840,263
840,268
840,269
840,270
840,271
840,274
840,275
840,276
840,278
840,281
840,282
840,283
840,285
840,286
840,287
840,289
840,290
840,291
840,292
840,294
840,296
840,299
840,302
840,303
840,304
840,305
840,307
840,308
840,309
840,310
840,311
840,312
840,343
840,344
840,345
840,346
840,348
840,350
840,352
840,353
840,354
840,355
840,357
840,359
840,361
840,362
840,363
840,364
840,365
840,366
840,370
840,371
840,372
840,373
840,374
840,375
840,376
840,377
840,378
840,379
840,381
840,384
840,386
840,391
840,393
840,395
840,400
840,402
840,403
840,404
840,406
840,407
840,410
840,413
840,415
840,416
840,419
840,420
840,421
840,424
840,426
840,431
840,433
840,444
840,447
840,450
840,451
840,453
840,455
840,457
840,459
840,496
840,499
840,501
840,502
840,503
840,504
840,506
840,508
840,510
840,511
840,512
840,513
840,515
840,517
840,519
840,520
840,521
840,522
840,523
840,524
840,529
840,530
840,531
840,532
840,533
840,534
840,535
840,537
840,540
840,542
840,547
840,548
840,549
840,550
840,551
840,552
840,553
840,555
840,557
840,560
840,562
840,570
840,571
840,573
840,574
840,575
840,580
840,581
840,583
840,584
840,586
840,588
840,591
840,600
840,602
840,648
840,650
840,655
840,657
840,668
840,671
840,674
840,675
840,677
840,679
840,724
840,727
840,738
840,740
840,741
840,743
840,744
840,745
840,747
840,750
840,754
840,758
840,759
840,760
840,762
840,772
840,884
840,886
840,891
840,892
840,895
840,896
840,899
840,900
840,903
840,910
840,912
840,917
840,921
840,923
840,928
840,930
840,931
840,932
840,933
840,936
840,941
840,942
840,943
840,946
840,952
840,955
840,979
840,981
840,982
840,984
840,986
840,1008
840,1009
840,1010
840,1011
840,1012
840,1013
840,1026
840,1030
840,1033
840,1040
840,1073
840,1074
840,1075
840,1076
840,1077
840,1078
840,1115
840,1122
840,1126
840,1133
840,1152
840,1153
840,1154
840,1155
840,1156
840,1157
840,1211
840,1222
840,1250
840,1257
840,1386
840,1387
840,1388
840,1389
840,1390
840,1391
840,1393
840,1417
840,1424
840,1513
840,1514
840,1515
840,1516
840,1517
840,1518
840,1520
840,1531
840,1532
840,1533
840,1535
840,1536
840,1538
840,1540
840,1547
840,1554
840,1575
840,1576
840,1582
840,1583
840,1584
840,1594
840,1595
840,1596
840,1597
840,1598
840,1599
840,1600
840,1602
840,1604
840,1606
840,1607
840,1616
840,1619
840,1632
840,1634
840,1635
840,1656
840,1658
840,2074
840,2075
840,2076
840,2077
840,2078
840,2079
840,2081
840,2093
840,2114
840,2116
840,2122
840,2123
840,2130
840,2133
840,2134
840,2136
840,2137
840,2138
840,2141
840,2142
840,2144
840,2145
840,2152
840,2153
840,2155
840,2156
840,2157
840,2159
840,2160
840,2166
840,2167
840,2168
840,2178
840,2179
840,2180
840,2181
840,2182
840,2183
840,2184
840,2186
840,2188
840,2190
840,2191
840,2200
840,2203
840,2226
840,2228
840,2229
840,2250
840,2252
840,2476
840,2477
840,2478
840,2479
840,2480
840,2481
840,2483
840,2494
840,2495
840,2496
840,2498
840,2499
840,2501
840,2510
840,2517
840,2540
840,2541
840,2547
840,2548
840,2549
840,2559
840,2560
840,2561
840,2562
840,2563
840,2564
840,2565
840,2567
840,2569
840,2571
840,2572
840,2581
840,2584
840,2597
840,2599
840,2600
840,2621
840,2623
840,3240
840,3242
840,3247
840,3251
840,3253
840,3258
840,3260
840,3262
840,3267
840,3268
840,3270
840,3271
840,3273
840,3275
840,3282
840,3285
840,3333
840,3334
840,3336
840,3338
840,3340
840,3341
840,3343
840,3345
841,1
841,3
841,11
841,12
841,15
841,16
841,17
841,18
841,19
841,20
841,24
841,25
841,26
841,28
841,29
841,30
841,31
841,35
841,36
841,37
841,40
841,41
841,46
841,47
841,48
841,49
841,50
841,51
841,52
841,53
841,54
841,55
841,56
841,57
841,58
841,59
841,61
841,63
841,65
841,70
841,71
841,72
841,74
841,76
841,78
841,79
841,80
841,81
841,82
841,83
841,84
841,85
841,86
841,87
841,88
841,89
841,90
841,91
841,92
841,93
841,94
841,95
841,96
841,97
841,98
841,99
841,100
841,101
841,102
841,103
841,104
841,105
841,106
841,107
841,109
841,110
841,111
841,112
841,114
841,115
841,116
841,117
841,118
841,119
841,121
841,122
841,123
841,124
841,125
841,126
841,127
841,129
841,130
841,131
841,132
841,133
841,134
841,136
841,137
841,138
841,139
841,141
841,142
841,143
841,144
841,145
841,146
841,147
841,148
841,149
841,150
841,151
841,152
841,153
841,154
841,155
841,156
841,158
841,160
841,162
841,163
841,164
841,165
841,166
841,167
841,168
841,170
841,172
841,173
841,178
841,180
841,181
841,183
841,185
841,187
841,190
841,193
841,196
841,199
841,202
841,209
841,210
841,211
841,212
841,214
841,215
841,216
841,217
841,218
841,219
841,220
841,221
841,223
841,224
841,225
841,226
841,227
841,228
841,229
841,230
841,231
841,232
841,233
841,234
841,235
841,236
841,237
841,238
841,239
841,241
841,243
841,248
841,249
841,250
841,252
841,253
841,254
841,256
841,257
841,258
841,261
841,263
841,268
841,269
841,270
841,271
841,274
841,275
841,276
841,278
841,281
841,282
841,283
841,285
841,286
841,287
841,289
841,290
841,291
841,292
841,294
841,296
841,299
841,302
841,303
841,304
841,305
841,307
841,308
841,309
841,310
841,311
841,312
841,343
841,344
841,345
841,346
841,348
841,350
841,352
841,353
841,354
841,355
841,357
841,359
841,361
841,362
841,363
841,364
841,365
841,366
841,370
841,371
841,372
841,373
841,374
841,375
841,376
841,377
841,378
841,379
841,381
841,384
841,386
841,391
841,393
841,395
841,400
841,402
841,403
841,404
841,406
841,407
841,410
841,413
841,415
841,416
841,419
841,420
841,421
841,424
841,426
841,431
841,433
841,444
841,447
841,450
841,451
841,453
841,455
841,457
841,459
841,496
841,499
841,501
841,502
841,503
841,504
841,506
841,508
841,510
841,511
841,512
841,513
841,515
841,517
841,519
841,520
841,521
841,522
841,523
841,524
841,526
841,527
841,528
841,529
841,530
841,531
841,532
841,533
841,534
841,535
841,537
841,540
841,542
841,547
841,548
841,549
841,550
841,551
841,552
841,553
841,555
841,557
841,560
841,562
841,570
841,571
841,573
841,574
841,575
841,580
841,581
841,583
841,584
841,586
841,588
841,591
841,600
841,602
841,648
841,650
841,655
841,657
841,668
841,671
841,674
841,675
841,677
841,679
841,724
841,727
841,738
841,740
841,741
841,743
841,744
841,745
841,747
841,750
841,754
841,758
841,759
841,760
841,762
841,772
841,883
841,884
841,886
841,887
841,888
841,889
841,890
841,891
841,892
841,895
841,896
841,899
841,900
841,903
841,904
841,905
841,906
841,907
841,908
841,1008
841,1009
841,1010
841,1011
841,1012
841,1013
841,1014
841,1015
841,1016
841,1017
841,1018
841,1019
841,1021
841,1022
841,1023
841,1024
841,1025
841,1026
841,1028
841,1029
841,1030
841,1031
841,1032
841,1033
841,1040
841,1047
841,1073
841,1074
841,1075
841,1076
841,1077
841,1078
841,1115
841,1122
841,1126
841,1133
841,1152
841,1153
841,1154
841,1155
841,1156
841,1157
841,1167
841,1168
841,1169
841,1173
841,1250
841,1257
841,1268
841,1273
841,1274
841,2476
841,2477
841,2478
841,2479
841,2480
841,2481
841,2482
841,2483
841,2484
841,2494
841,2495
841,2496
841,2498
841,2499
841,2501
841,2509
841,2510
841,2517
841,2540
841,2541
841,2547
841,2548
841,2549
841,2559
841,2560
841,2561
841,2562
841,2563
841,2564
841,2565
841,2567
841,2569
841,2571
841,2572
841,2581
841,2584
841,2597
841,2599
841,2600
841,2621
841,2623
841,2640
841,3239
841,3240
841,3242
841,3243
841,3244
841,3245
841,3246
841,3247
841,3248
841,3249
841,3250
841,3251
841,3253
841,3254
841,3255
841,3256
841,3257
841,3258
841,3259
841,3260
841,3261
841,3262
841,3263
841,3264
841,3265
841,3267
841,3268
841,3270
841,3271
841,3273
841,3275
841,3281
841,3282
841,3285
841,3286
841,3287
841,3288
841,3289
841,3290
841,3292
841,3293
841,3294
841,3295
841,3296
841,3297
841,3298
841,3299
841,3301
841,3302
841,3303
841,3304
841,3307
841,3309
841,3311
841,3312
841,3314
841,3316
841,3331
841,3333
841,3334
841,3336
841,3338
841,3340
841,3341
841,3343
841,3345
842,1
842,3
842,11
842,12
842,15
842,16
842,17
842,18
842,19
842,20
842,24
842,25
842,26
842,28
842,29
842,30
842,31
842,35
842,36
842,37
842,40
842,41
842,46
842,47
842,48
842,49
842,50
842,51
842,52
842,53
842,54
842,55
842,56
842,57
842,58
842,59
842,61
842,63
842,65
842,70
842,71
842,72
842,74
842,76
842,78
842,79
842,80
842,81
842,82
842,83
842,84
842,85
842,86
842,87
842,88
842,89
842,90
842,91
842,92
842,93
842,94
842,95
842,96
842,97
842,98
842,99
842,100
842,101
842,102
842,103
842,104
842,105
842,106
842,107
842,109
842,110
842,111
842,112
842,114
842,115
842,116
842,117
842,118
842,119
842,121
842,122
842,123
842,124
842,125
842,126
842,127
842,129
842,130
842,131
842,132
842,133
842,134
842,136
842,137
842,138
842,139
842,141
842,142
842,143
842,144
842,145
842,146
842,147
842,148
842,149
842,150
842,151
842,152
842,153
842,154
842,155
842,156
842,158
842,160
842,162
842,163
842,164
842,165
842,166
842,167
842,168
842,170
842,172
842,173
842,178
842,180
842,181
842,183
842,185
842,187
842,190
842,193
842,196
842,199
842,202
842,209
842,210
842,211
842,212
842,214
842,216
842,218
842,219
842,220
842,221
842,223
842,225
842,227
842,228
842,229
842,230
842,231
842,232
842,234
842,235
842,236
842,237
842,238
842,239
842,241
842,243
842,248
842,249
842,250
842,252
842,253
842,254
842,256
842,257
842,258
842,261
842,263
842,268
842,269
842,270
842,271
842,274
842,275
842,276
842,278
842,281
842,282
842,283
842,285
842,286
842,287
842,289
842,290
842,291
842,292
842,294
842,296
842,299
842,302
842,303
842,304
842,305
842,307
842,308
842,309
842,310
842,311
842,312
842,343
842,344
842,345
842,346
842,348
842,350
842,352
842,353
842,354
842,355
842,357
842,359
842,361
842,362
842,363
842,364
842,365
842,366
842,370
842,371
842,372
842,373
