TestNo,MutantNo
580,115
581,12
581,13
581,30
581,31
581,52
581,53
581,54
581,55
581,57
581,59
581,61
581,62
582,12
582,13
582,15
582,17
582,25
582,30
582,31
582,32
582,33
582,34
582,35
582,37
582,52
582,54
582,57
582,58
582,60
582,63
582,64
582,66
582,67
582,68
582,69
582,71
582,75
582,78
582,79
582,81
582,82
582,83
582,103
582,105
582,108
582,109
582,111
582,112
582,114
582,115
583,1
583,12
583,13
583,30
583,31
583,33
583,34
583,35
583,37
583,52
583,53
583,54
583,55
583,57
583,59
583,61
583,62
584,12
584,13
584,29
584,30
584,31
584,33
584,34
584,35
584,37
584,52
584,53
584,54
584,55
584,57
584,59
584,61
584,62
585,12
585,13
585,15
585,16
585,17
585,25
585,27
585,29
585,30
585,31
585,32
585,33
585,34
585,39
585,41
585,44
585,45
585,47
585,50
585,51
585,52
585,53
585,54
585,55
585,57
585,58
585,59
585,60
585,61
585,62
585,63
585,64
585,66
585,69
585,71
585,75
585,78
585,79
585,81
585,82
585,83
585,103
585,105
585,108
585,109
585,111
585,112
585,114
585,115
586,30
586,31
586,33
586,34
586,35
586,37
586,52
586,53
586,54
586,55
586,57
586,59
586,61
586,62
587,30
587,31
587,33
587,34
587,35
587,37
588,12
588,13
588,30
588,31
588,52
588,53
588,54
588,55
588,57
588,59
588,61
588,62
589,30
589,31
589,33
589,34
589,35
589,37
589,52
589,53
589,54
589,55
589,57
589,59
589,61
589,62
590,10
590,12
590,13
590,15
590,16
590,17
590,27
590,30
590,31
590,32
590,33
590,34
590,35
590,37
590,39
590,41
590,44
590,45
590,47
590,50
590,51
590,52
590,53
590,54
590,55
590,57
590,58
590,59
590,60
590,61
590,62
590,63
590,64
590,66
590,67
590,68
590,69
590,71
590,75
590,78
590,79
590,81
590,103
590,105
590,108
590,109
590,111
590,112
590,114
590,115
591,1
591,30
591,31
591,33
591,34
591,35
591,37
592,1
592,2
592,3
592,4
592,5
592,6
592,7
592,8
592,9
592,12
592,13
592,15
592,16
592,17
592,25
592,30
592,31
592,32
592,33
592,34
592,35
592,36
592,37
592,38
592,39
592,41
592,44
592,45
592,47
592,48
592,50
592,51
592,52
592,54
592,57
592,58
592,60
592,63
592,64
592,66
592,69
592,71
592,73
592,76
592,77
592,79
592,81
592,82
592,83
592,103
592,105
592,108
592,109
592,111
592,112
592,114
592,115
593,12
593,13
593,15
593,16
593,17
593,25
593,30
593,31
593,32
593,33
593,34
593,35
593,37
593,52
593,53
593,54
593,55
593,57
593,58
593,59
593,60
593,61
593,62
593,63
593,64
593,66
593,69
593,71
593,75
593,78
593,79
593,81
593,103
593,105
593,108
593,109
593,111
593,112
593,114
593,115
594,10
594,12
594,13
594,15
594,16
594,17
594,26
594,27
594,30
594,31
594,32
594,33
594,34
594,35
594,37
594,39
594,41
594,44
594,45
594,47
594,50
594,51
594,52
594,53
594,54
594,55
594,57
594,58
594,59
594,60
594,61
594,62
594,63
594,64
594,66
594,67
594,68
594,69
594,71
594,75
594,78
594,79
594,81
595,12
595,13
595,15
595,17
595,25
595,30
595,31
595,32
595,33
595,34
595,35
595,37
595,67
595,68
595,103
595,105
595,108
595,109
595,111
595,114
595,115
596,12
596,13
596,30
596,31
596,33
596,34
596,35
596,37
596,52
596,53
596,54
596,55
596,57
596,59
596,61
596,62
597,1
597,12
597,13
597,30
597,31
597,33
597,34
597,35
597,37
597,52
597,53
597,54
597,55
597,57
597,59
597,61
597,62
598,1
598,30
598,31
598,33
598,34
598,35
598,37
598,52
598,53
598,54
598,55
598,57
598,59
598,61
598,62
599,12
599,13
599,15
599,16
599,17
599,26
599,27
599,30
599,31
599,32
599,33
599,34
599,35
599,37
599,39
599,41
599,44
599,45
599,47
599,50
599,51
599,52
599,53
599,54
599,55
599,57
599,58
599,59
599,60
599,61
599,62
599,63
599,64
599,66
599,67
599,68
599,69
599,71
599,75
599,78
599,79
599,81
599,82
599,83
599,103
599,105
599,108
599,109
599,111
599,114
599,115
600,12
600,13
600,15
600,16
600,17
600,25
600,30
600,31
600,32
600,33
600,34
600,35
600,37
600,52
600,54
600,57
600,58
600,60
600,63
600,64
600,66
600,67
600,68
600,69
600,71
600,75
600,78
600,79
600,81
600,82
600,83
600,103
600,105
600,108
600,109
600,111
600,114
600,115
601,30
601,31
601,33
601,34
601,35
601,37
601,52
601,53
601,54
601,55
601,57
601,59
601,61
601,62
602,12
602,13
602,33
602,34
602,35
602,37
603,10
603,12
603,13
603,15
603,16
603,17
603,27
603,28
603,30
603,31
603,32
603,33
603,34
603,35
603,37
603,39
603,41
603,44
603,45
603,47
603,50
603,51
603,52
603,53
603,54
603,55
603,57
603,58
603,59
603,60
603,61
603,62
603,63
603,64
603,66
603,67
603,68
603,69
603,71
603,75
603,78
603,79
603,81
603,103
603,105
603,108
603,109
603,111
603,112
603,114
603,115
604,30
604,31
604,33
604,34
604,35
604,37
605,12
605,13
605,15
605,16
605,17
605,25
605,30
605,31
605,32
605,33
605,34
605,35
605,37
606,12
606,13
606,30
606,31
606,33
606,34
606,35
606,37
606,52
606,53
606,54
606,55
606,57
606,59
606,61
606,62
607,12
607,13
607,15
607,17
607,26
607,30
607,31
607,32
607,33
607,34
607,35
607,37
607,52
607,53
607,54
607,55
607,57
607,59
607,61
607,62
607,63
607,64
607,66
607,69
607,71
607,82
607,83
607,105
607,108
607,109
607,111
607,114
607,115
608,12
608,13
608,15
608,16
608,17
608,27
608,29
608,30
608,31
608,32
608,33
608,34
608,35
608,37
608,39
608,41
608,44
608,45
608,47
608,50
608,51
608,52
608,53
608,54
608,55
608,57
608,58
608,59
608,60
608,61
608,62
608,63
608,64
608,66
608,69
608,71
608,75
608,78
608,79
608,81
609,12
609,13
609,29
609,30
609,31
609,33
609,34
609,35
609,37
609,52
609,53
609,54
609,55
609,57
609,59
609,61
609,62
610,30
610,31
610,52
610,53
610,54
610,55
610,57
610,59
610,61
610,62
611,1
611,12
611,13
611,29
611,30
611,31
611,33
611,34
611,35
611,37
611,52
611,53
611,54
611,55
611,57
611,59
611,61
611,62
612,12
612,13
612,15
612,16
612,17
612,27
612,30
612,31
612,32
612,33
612,34
612,35
612,36
612,37
612,38
612,52
612,53
612,54
612,55
612,57
612,59
612,61
612,62
612,67
612,68
613,12
613,13
613,15
613,16
613,17
613,25
613,27
613,29
613,30
613,31
613,32
613,33
613,34
613,35
613,36
613,37
613,38
613,52
613,53
613,54
613,55
613,57
613,58
613,59
613,60
613,61
613,62
613,63
613,64
613,66
613,67
613,68
613,69
613,71
613,75
613,78
613,79
613,81
613,82
613,83
613,103
613,105
613,108
613,109
613,111
613,114
613,115
614,1
614,2
614,3
614,4
614,5
614,6
614,7
614,8
614,9
614,12
614,13
614,15
614,16
614,17
614,27
614,30
614,31
614,32
614,33
614,34
614,35
614,36
614,38
614,39
614,41
614,44
614,45
614,47
614,48
614,50
614,51
614,52
614,53
614,54
614,55
614,57
614,58
614,59
614,60
614,61
614,62
614,63
614,64
614,66
614,69
614,71
614,73
614,75
614,76
614,77
614,78
614,79
614,81
614,103
614,105
614,108
614,109
614,111
614,112
614,114
614,115
615,10
615,12
615,13
615,15
615,17
615,28
615,30
615,31
615,32
615,33
615,34
615,35
615,37
615,52
615,53
615,54
615,55
615,57
615,59
615,61
615,62
615,67
615,68
615,103
615,105
615,108
615,109
615,111
615,114
615,115
616,30
616,31
616,52
616,53
616,54
616,55
616,57
616,59
616,61
616,62
617,1
617,12
617,13
617,30
617,31
617,32
617,52
617,53
617,54
617,55
617,57
617,59
617,61
617,62
617,67
617,68
618,1
618,10
618,12
618,13
618,15
618,16
618,17
618,29
618,30
618,31
618,32
618,33
618,34
618,35
618,37
618,52
618,53
618,54
618,55
618,57
618,59
618,61
618,62
619,1
619,12
619,13
619,15
619,17
619,26
619,30
619,31
619,32
619,33
619,34
619,35
619,37
619,39
619,41
619,44
619,45
619,47
619,50
619,51
619,52
619,53
619,54
619,55
619,57
619,59
619,61
619,62
619,67
619,68
620,12
620,13
620,15
620,16
620,17
620,27
620,29
620,30
620,31
620,32
620,33
620,34
620,35
620,36
620,37
620,38
620,39
620,41
620,44
620,45
620,47
620,50
620,51
620,52
620,53
620,54
620,55
620,57
620,58
620,59
620,60
620,61
620,62
620,63
620,64
620,66
620,67
620,68
620,69
620,71
620,75
620,78
620,79
620,81
620,82
620,83
620,103
620,105
620,108
620,109
620,111
620,114
620,115
621,12
621,13
621,15
621,16
621,17
621,26
621,27
621,29
621,30
621,31
621,32
621,33
621,34
621,39
621,41
621,44
621,45
621,47
621,50
621,51
621,52
621,53
621,54
621,55
621,57
621,58
621,59
621,60
621,61
621,62
621,63
621,64
621,66
621,69
621,71
621,75
621,78
621,79
621,81
621,82
621,83
621,103
621,105
621,108
621,109
621,111
621,112
621,114
621,115
622,30
622,31
622,33
622,34
622,35
622,37
622,52
622,53
622,54
622,55
622,57
622,59
622,61
622,62
623,12
623,13
623,15
623,17
623,25
623,30
623,31
623,32
623,33
623,34
623,39
623,41
623,44
623,45
623,47
623,50
623,51
623,52
623,54
623,57
623,58
623,60
623,63
623,64
623,66
623,69
623,71
623,73
623,76
623,77
623,79
623,81
623,82
623,83
623,103
623,105
623,108
623,109
623,111
623,112
623,114
623,115
624,1
624,30
624,31
624,33
624,34
624,35
624,37
624,52
624,53
624,54
624,55
624,57
624,59
624,61
624,62
625,12
625,13
625,15
625,17
625,25
625,30
625,31
625,32
625,33
625,34
625,35
625,37
625,39
625,41
625,44
625,45
625,47
625,50
625,51
625,52
625,53
625,54
625,55
625,57
625,59
625,61
625,62
626,12
626,13
626,15
626,16
626,17
626,27
626,30
626,31
626,32
626,33
626,34
626,35
626,37
626,39
626,41
626,44
626,45
626,47
626,50
626,51
626,52
626,53
626,54
626,55
626,57
626,58
626,59
626,60
626,61
626,62
626,63
626,64
626,66
626,69
626,71
626,75
626,78
626,79
626,81
626,103
626,105
626,108
626,109
626,111
626,112
626,114
626,115
627,12
627,13
627,15
627,16
627,17
627,25
627,30
627,31
627,32
627,52
627,54
627,57
627,58
627,60
627,63
627,64
627,66
627,67
627,68
627,69
627,71
627,75
627,78
627,79
627,81
627,82
627,83
627,103
627,105
627,108
627,109
627,111
627,114
627,115
628,12
628,13
628,15
628,17
628,25
628,30
628,31
628,32
628,33
628,34
628,35
628,37
628,52
628,53
628,54
628,55
628,57
628,58
628,59
628,60
628,61
628,62
628,63
628,64
628,66
628,69
628,71
628,73
628,75
628,76
628,77
628,78
628,79
628,81
628,103
628,105
628,108
628,109
628,111
628,112
628,114
628,115
629,10
629,11
629,12
629,13
629,15
629,17
629,29
629,30
629,31
629,32
629,33
629,34
629,35
629,36
629,37
629,38
629,39
629,41
629,44
629,45
629,47
629,48
629,50
629,51
629,52
629,53
629,54
629,55
629,57
629,59
629,61
629,62
630,12
630,13
630,17
630,25
630,28
630,30
630,31
630,33
630,34
630,35
630,37
630,52
630,53
630,54
630,55
630,57
630,59
630,61
630,62
631,12
631,13
631,15
631,16
631,17
631,25
631,27
631,28
631,30
631,31
631,32
631,33
631,34
631,35
631,37
631,39
631,41
631,44
631,45
631,47
631,50
631,51
631,52
631,53
631,54
631,55
631,57
631,58
631,59
631,60
631,61
631,62
631,63
631,64
631,66
631,67
631,68
631,69
631,71
631,75
631,78
631,79
631,81
631,103
631,105
631,108
631,109
631,111
631,112
631,114
631,115
632,12
632,13
632,15
632,16
632,17
632,26
632,30
632,31
632,32
632,33
632,34
632,39
632,41
632,44
632,45
632,47
632,50
632,51
632,52
632,53
632,54
632,55
632,57
632,59
632,61
632,62
632,63
632,64
632,66
632,67
632,68
632,69
632,71
632,82
632,83
632,103
632,105
632,108
632,109
632,111
632,114
632,115
633,12
633,13
633,15
633,16
633,17
633,27
633,30
633,31
633,32
633,33
633,34
633,35
633,37
633,39
633,41
633,44
633,45
633,47
633,50
633,51
633,52
633,53
633,54
633,55
633,57
633,58
633,59
633,60
633,61
633,62
633,63
633,64
633,66
633,69
633,71
633,73
633,75
633,76
633,77
633,78
633,79
633,81
633,82
633,83
633,103
633,105
633,108
633,109
633,111
633,112
633,114
633,115
634,12
634,13
634,15
634,16
634,17
634,27
634,30
634,31
634,32
634,33
634,34
634,35
634,37
634,39
634,41
634,44
634,45
634,47
634,50
634,51
634,52
634,53
634,54
634,55
634,57
634,58
634,59
634,60
634,61
634,62
634,63
634,64
634,66
634,67
634,68
634,69
634,71
634,75
634,78
634,79
634,81
634,103
634,105
634,108
634,109
634,111
634,114
634,115
635,12
635,13
635,15
635,16
635,17
635,27
635,30
635,31
635,32
635,33
635,34
635,39
635,41
635,44
635,45
635,47
635,50
635,51
635,52
635,53
635,54
635,55
635,57
635,58
635,59
635,60
635,61
635,62
635,63
635,64
635,66
635,69
635,71
635,75
635,78
635,79
635,81
635,103
635,105
635,108
635,109
635,111
635,112
635,114
635,115
636,12
636,13
636,15
636,16
636,17
636,26
636,30
636,31
636,32
636,33
636,34
636,39
636,41
636,44
636,45
636,47
636,50
636,51
636,52
636,53
636,54
636,55
636,57
636,58
636,59
636,60
636,61
636,62
636,63
636,64
636,66
636,67
636,68
636,73
636,76
636,77
636,79
636,81
636,103
636,105
636,108
636,109
636,111
636,112
636,114
636,115
637,1
637,12
637,13
637,15
637,16
637,17
637,25
637,27
637,30
637,31
637,32
637,33
637,34
637,35
637,37
637,39
637,41
637,44
637,45
637,47
637,50
637,51
637,52
637,53
637,54
637,55
637,57
637,58
637,59
637,60
637,61
637,62
637,63
637,64
637,66
637,69
637,71
637,75
637,78
637,79
637,81
637,82
637,83
637,103
637,105
637,108
637,109
637,111
637,112
637,114
637,115
638,1
638,10
638,12
638,13
638,15
638,16
638,17
638,27
638,28
638,30
638,31
638,32
638,33
638,34
638,35
638,37
638,39
638,41
638,44
638,45
638,47
638,50
638,51
638,52
638,53
638,54
638,55
638,57
638,58
638,59
638,60
638,61
638,62
638,63
638,64
638,66
638,67
638,68
638,69
638,71
638,75
638,78
638,79
638,81
638,103
638,105
638,108
638,109
638,111
638,114
638,115
639,1
639,12
639,13
639,30
639,31
639,33
639,34
639,35
639,37
639,52
639,53
639,54
639,55
639,57
639,59
639,61
639,62
640,12
640,13
640,30
640,31
640,33
640,34
640,35
640,37
641,12
641,13
641,15
641,16
641,17
641,25
641,27
641,30
641,31
641,32
641,33
641,34
641,35
641,37
641,39
641,41
641,44
641,45
641,47
641,50
641,51
641,52
641,53
641,54
641,55
641,57
641,58
641,59
641,60
641,61
641,62
641,63
641,64
641,66
641,67
641,68
641,69
641,71
641,75
641,78
641,79
641,81
641,82
641,83
641,103
641,105
641,108
641,109
641,111
641,112
641,114
641,115
642,12
642,13
642,15
642,16
642,17
642,27
642,30
642,31
642,32
642,33
642,34
642,35
642,36
642,38
642,39
642,41
642,44
642,45
642,47
642,48
642,49
642,50
642,51
642,52
642,53
642,54
642,55
642,57
642,58
642,59
642,60
642,61
642,62
642,63
642,64
642,66
642,69
642,71
642,75
642,78
642,79
642,81
642,103
642,105
642,108
642,109
642,111
642,112
642,113
642,114
642,115
643,12
643,13
643,15
643,16
643,17
643,26
643,30
643,31
643,32
643,33
643,34
643,35
643,37
643,52
643,53
643,54
643,55
643,57
643,59
643,61
643,62
644,12
644,13
644,15
644,17
644,25
644,30
644,31
644,32
644,52
644,53
644,54
644,55
644,57
644,58
644,59
644,60
644,61
644,62
644,63
644,64
644,66
644,69
644,71
644,75
644,78
644,79
644,81
644,103
644,105
644,108
644,109
644,111
644,112
644,114
644,115
645,1
645,12
645,13
645,30
645,31
645,33
645,34
645,35
645,37
645,52
645,53
645,54
645,55
645,57
645,59
645,61
645,62
646,1
646,12
646,13
646,30
646,31
646,33
646,34
646,35
646,37
646,52
646,53
646,54
646,55
646,57
646,59
646,61
646,62
647,12
647,13
647,30
647,31
647,52
647,53
647,54
647,55
647,57
647,59
647,61
647,62
648,10
648,12
648,13
648,15
648,16
648,17
648,26
648,29
648,30
648,31
648,32
648,33
648,34
648,35
648,37
648,52
648,53
648,54
648,55
648,57
648,59
648,61
648,62
648,67
648,68
648,103
648,105
648,108
648,109
648,111
648,114
648,115
649,11
649,12
649,13
649,14
649,15
649,16
649,17
649,18
649,19
649,20
649,21
649,22
649,23
649,24
649,26
649,27
649,29
649,30
649,31
649,32
649,33
649,34
649,35
649,37
649,52
649,53
649,54
649,55
649,57
649,59
649,61
649,62
650,12
650,13
650,30
650,31
650,33
650,34
650,35
650,37
650,52
650,53
650,54
650,55
650,57
650,59
650,61
650,62
651,12
651,13
651,15
651,17
651,26
651,30
651,31
651,32
651,33
651,34
651,35
651,37
651,52
651,53
651,54
651,55
651,57
651,59
651,61
651,62
651,63
651,64
651,66
651,69
651,71
651,82
651,83
651,105
651,108
651,109
651,111
651,114
651,115
652,33
652,34
652,35
652,37
653,12
653,13
653,15
653,17
653,25
653,29
653,30
653,31
653,32
653,33
653,34
653,35
653,37
653,39
653,41
653,44
653,45
653,47
653,50
653,51
653,52
653,53
653,54
653,55
653,57
653,59
653,61
653,62
653,63
653,64
653,66
653,69
653,71
653,82
653,83
653,103
653,105
653,108
653,109
653,111
653,114
653,115
654,1
654,12
654,13
654,30
654,31
654,33
654,34
654,35
654,37
654,52
654,53
654,54
654,55
654,57
654,59
654,61
654,62
655,30
655,31
655,33
655,34
655,35
655,37
655,52
655,53
655,54
655,55
655,57
655,59
655,61
655,62
656,10
656,12
656,13
656,17
656,30
656,31
656,52
656,53
656,54
656,55
656,57
656,59
656,61
656,62
657,12
657,13
657,15
657,16
657,17
657,25
657,27
657,30
657,31
657,32
657,33
657,34
657,35
657,37
657,39
657,41
657,44
657,45
657,47
657,50
657,51
657,52
657,53
657,54
657,55
657,57
657,58
657,59
657,60
657,61
657,62
657,63
657,64
657,66
657,67
657,68
657,69
657,71
657,73
657,75
657,76
657,77
657,78
657,79
657,81
657,82
657,83
657,103
657,105
657,108
657,109
657,111
657,114
657,115
658,1
658,2
658,3
658,4
658,5
658,6
658,7
658,8
658,9
658,12
658,13
658,14
658,15
658,16
658,17
658,18
658,19
658,20
658,21
658,22
658,23
658,24
658,27
658,29
658,30
658,31
658,32
658,33
658,34
658,35
658,36
658,37
658,38
658,39
658,41
658,44
658,45
658,47
658,48
658,49
658,50
658,51
658,52
658,53
658,54
658,55
658,57
658,58
658,59
658,60
658,61
658,62
658,63
658,64
658,66
658,67
658,68
658,69
658,71
658,73
658,75
658,76
658,77
658,78
658,79
658,81
658,105
658,108
658,109
658,111
658,112
658,113
658,114
658,115
659,12
659,13
659,15
659,16
659,17
659,27
659,30
659,31
659,32
659,33
659,34
659,35
659,37
659,39
659,41
659,44
659,45
659,47
659,50
659,51
659,52
659,53
659,54
659,55
659,57
659,58
659,59
659,60
659,61
659,62
659,63
659,64
659,66
659,69
659,71
659,75
659,78
659,79
659,81
660,12
660,13
660,15
660,16
660,17
660,25
660,27
660,30
660,31
660,32
660,33
660,34
660,35
660,37
660,39
660,41
660,44
660,45
660,47
660,50
660,51
660,52
660,53
660,54
660,55
660,57
660,58
660,59
660,60
660,61
660,62
660,63
660,64
660,66
660,67
660,68
660,69
660,71
660,75
660,78
660,79
660,81
660,82
660,83
660,103
660,105
660,108
660,109
660,111
660,114
660,115
661,12
661,13
661,15
661,16
661,17
661,27
661,30
661,31
661,32
661,33
661,34
661,35
661,37
661,39
661,41
661,44
661,45
661,47
661,50
661,51
661,52
661,53
661,54
661,55
661,57
661,58
661,59
661,60
661,61
661,62
661,63
661,64
661,66
661,69
661,71
661,75
661,78
661,79
661,81
661,103
661,105
661,108
661,109
661,111
661,112
661,114
661,115
662,30
662,31
662,52
662,53
662,54
662,55
662,57
662,59
662,61
662,62
663,12
663,13
663,29
663,30
663,31
663,52
663,53
663,54
663,55
663,57
663,59
663,61
663,62
664,12
664,13
664,15
664,16
664,17
664,25
664,27
664,30
664,31
664,32
664,33
664,34
664,35
664,37
664,39
664,41
664,44
664,45
664,47
664,50
664,51
664,52
664,53
664,54
664,55
664,57
664,58
664,59
664,60
664,61
664,62
664,63
664,64
664,66
664,67
664,68
664,69
664,71
664,75
664,78
664,79
664,81
664,82
664,83
664,103
664,105
664,108
664,109
664,111
664,114
664,115
665,10
665,12
665,13
665,15
665,16
665,17
665,26
665,27
665,29
665,30
665,31
665,32
665,33
665,34
665,35
665,37
665,39
665,41
665,44
665,45
665,47
665,50
665,51
665,52
665,53
665,54
665,55
665,57
665,58
665,59
665,60
665,61
665,62
665,63
665,64
665,66
665,67
665,68
665,69
665,71
665,75
665,78
665,79
665,81
665,103
665,105
665,108
665,109
665,111
665,112
665,114
665,115
666,1
666,2
666,3
666,4
666,5
666,6
666,7
666,8
666,9
666,10
666,12
666,13
666,15
666,16
666,17
666,27
666,29
666,30
666,31
666,32
666,33
666,34
666,35
666,36
666,37
666,38
666,39
666,41
666,44
666,45
666,47
666,48
666,50
666,51
666,52
666,53
666,54
666,55
666,57
666,58
666,59
666,60
666,61
666,62
666,63
666,64
666,66
666,69
666,71
666,73
666,75
666,76
666,77
666,78
666,79
666,81
666,103
666,105
666,108
666,109
666,111
666,112
666,114
666,115
667,12
667,13
667,29
667,30
667,31
667,33
667,34
667,35
667,37
667,52
667,53
667,54
667,55
667,57
667,59
667,61
667,62
668,12
668,13
668,15
668,16
668,17
668,26
668,27
668,30
668,31
668,32
668,33
668,34
668,35
668,36
668,37
668,38
668,52
668,53
668,54
668,55
668,57
668,58
668,59
668,60
668,61
668,62
668,63
668,64
668,66
668,67
668,68
668,69
668,71
668,75
668,78
668,79
668,81
669,30
669,31
669,33
669,34
669,35
669,37
670,1
670,12
670,13
670,29
670,30
670,31
670,52
670,53
670,54
670,55
670,57
670,59
670,61
670,62
671,12
671,13
671,30
671,31
671,33
671,34
671,35
671,37
672,12
672,13
672,15
672,17
672,27
672,30
672,31
672,32
672,33
672,34
672,35
672,37
672,52
672,53
672,54
672,55
672,57
672,59
672,61
672,62
672,67
672,68
672,103
672,105
672,108
672,109
672,111
672,114
672,115
673,1
673,2
673,3
673,4
673,5
673,6
673,7
673,8
673,9
673,12
673,13
673,15
673,16
673,17
673,26
673,30
673,31
673,32
673,33
673,34
673,35
673,36
673,38
673,39
673,41
673,44
673,45
673,47
673,48
673,50
673,51
673,52
673,53
673,54
673,55
673,57
673,58
673,59
673,60
673,61
673,62
673,63
673,64
673,66
673,67
673,68
673,69
673,71
673,73
673,76
673,77
673,79
673,81
673,82
673,83
673,103
673,105
673,108
673,109
673,111
673,112
673,114
673,115
674,1
674,12
674,13
674,15
674,16
674,17
674,25
674,27
674,30
674,31
674,32
674,33
674,34
674,35
674,37
674,39
674,41
674,44
674,45
674,47
674,50
674,51
674,52
674,53
674,54
674,55
674,57
674,58
674,59
674,60
674,61
674,62
674,63
674,64
674,66
674,69
674,71
674,75
674,78
674,79
674,81
674,82
674,83
674,103
674,105
674,108
674,109
674,111
674,112
674,114
674,115
675,30
675,31
676,12
676,13
676,15
676,17
676,25
676,31
676,32
676,33
676,34
676,35
676,37
676,39
676,41
676,44
676,45
676,47
676,50
676,51
677,12
677,13
677,15
677,17
677,25
677,30
677,31
677,32
677,33
677,34
677,35
677,37
677,39
677,41
677,44
677,45
677,47
677,50
677,51
677,67
677,68
677,103
677,105
677,108
677,109
677,111
677,114
677,115
678,12
678,13
678,15
678,17
678,25
678,31
678,32
678,33
678,34
678,35
678,37
678,39
678,41
678,44
678,45
678,47
678,50
678,51
678,63
678,64
678,66
678,69
678,71
678,82
678,83
678,103
678,105
678,108
678,109
678,111
678,114
678,115
679,12
679,13
679,14
679,15
679,16
679,17
679,18
679,19
679,20
679,21
679,22
679,23
679,24
679,26
679,27
679,30
679,31
679,32
679,33
679,34
679,35
679,36
679,37
679,38
679,54
679,57
679,58
679,60
679,63
679,64
679,66
679,69
679,71
679,75
679,78
679,79
679,81
679,105
679,108
679,109
679,111
679,112
679,113
679,114
679,115
680,12
680,13
680,15
680,17
680,25
680,26
680,30
680,31
680,32
680,33
680,34
680,35
680,36
680,37
680,38
680,39
680,41
680,44
680,45
680,47
680,50
680,51
680,54
680,57
680,58
680,60
680,63
680,64
680,66
680,69
680,70
680,72
680,75
680,78
680,79
680,81
680,85
680,86
680,87
680,88
680,92
680,93
680,94
680,96
680,97
680,98
680,99
680,100
680,101
680,102
680,105
680,108
680,109
680,111
680,112
680,113
680,114
680,115
681,1
681,12
681,13
681,30
681,31
681,33
681,34
681,52
681,53
681,54
681,55
681,57
681,59
681,61
681,62
682,12
682,13
682,14
682,15
682,16
682,17
682,18
682,19
682,20
682,21
682,22
682,23
682,24
682,26
682,27
682,30
682,31
682,32
682,33
682,34
682,35
682,37
682,54
682,57
682,58
682,60
682,63
682,64
682,66
682,69
682,71
682,75
682,78
682,79
682,81
682,105
682,108
682,109
682,111
682,112
682,113
682,114
682,115
683,12
683,13
683,15
683,16
683,17
683,27
683,30
683,31
683,32
683,33
683,34
683,39
683,41
683,44
683,45
683,47
683,50
683,51
683,52
683,53
683,54
683,55
683,57
683,58
683,59
683,60
683,61
683,62
683,63
683,64
683,66
683,69
683,71
683,75
683,78
683,79
683,81
683,103
683,105
683,108
683,109
683,111
683,112
683,114
683,115
684,30
684,31
684,33
684,34
684,35
684,37
685,30
685,31
685,33
685,34
685,35
685,37
685,52
685,53
685,54
685,55
685,57
685,59
685,61
685,62
686,1
686,12
686,13
686,15
686,16
686,17
686,27
686,30
686,31
686,32
686,33
686,34
686,35
686,37
686,39
686,41
686,44
686,45
686,47
686,50
686,51
686,52
686,53
686,54
686,55
686,57
686,58
686,59
686,60
686,61
686,62
686,63
686,64
686,66
686,69
686,71
686,75
686,78
686,79
686,81
687,1
687,12
687,13
687,29
687,30
687,31
687,33
687,34
687,35
687,37
687,52
687,53
687,54
687,55
687,57
687,59
687,61
687,62
688,10
688,11
688,12
688,13
688,14
688,15
688,16
688,17
688,18
688,19
688,20
688,21
688,22
688,23
688,24
688,26
688,29
688,30
688,31
688,32
688,33
688,34
688,35
688,37
688,41
688,44
688,45
688,47
688,50
688,51
688,54
688,57
688,58
688,60
688,63
688,64
688,66
688,67
688,68
688,69
688,71
688,75
688,78
688,79
688,81
688,103
688,105
688,108
688,109
688,111
688,114
688,115
689,12
689,13
689,30
689,31
689,33
689,34
689,35
689,37
690,12
690,13
690,15
690,17
690,28
690,30
690,31
690,32
690,33
690,34
690,35
690,37
690,52
690,53
690,54
690,55
690,57
690,59
690,61
690,62
690,67
690,68
690,103
690,105
690,108
690,109
690,111
690,114
690,115
691,12
691,13
691,15
691,16
691,17
691,27
691,30
691,31
691,32
691,33
691,34
691,35
691,37
691,39
691,41
691,44
691,45
691,47
691,50
691,51
691,52
691,53
691,54
691,55
691,57
691,58
691,59
691,60
691,61
691,62
691,63
691,64
691,66
691,69
691,71
691,75
691,78
691,79
691,81
692,33
692,34
692,35
692,37
693,12
693,13
693,15
693,16
693,17
693,25
693,27
693,30
693,31
693,32
693,33
693,34
693,35
693,37
693,39
693,41
693,44
693,45
693,47
693,50
693,51
693,52
693,53
693,54
693,55
693,57
693,58
693,59
693,60
693,61
693,62
693,63
693,64
693,66
693,67
693,68
693,69
693,71
693,73
693,75
693,76
693,77
693,78
693,79
693,81
693,82
693,83
693,103
693,105
693,108
693,109
693,111
693,112
693,114
693,115
694,30
694,31
694,33
694,34
694,35
694,37
695,12
695,13
695,15
695,17
695,27
695,30
695,31
695,32
695,33
695,34
695,39
695,41
695,44
695,45
695,47
695,50
695,51
695,52
695,54
695,57
695,58
695,60
695,63
695,64
695,66
695,73
695,76
695,77
695,79
695,81
695,103
695,105
695,108
695,109
695,111
695,112
695,114
695,115
696,12
696,13
696,15
696,16
696,17
696,27
696,29
696,30
696,31
696,32
696,33
696,34
696,35
696,37
696,39
696,41
696,44
696,45
696,47
696,50
696,51
696,52
696,53
696,54
696,55
696,57
696,58
