TestNo,MutantNo
569,69
569,71
569,82
569,83
569,103
569,105
569,108
569,109
569,111
569,114
569,115
570,1
570,12
570,13
570,15
570,16
570,17
570,27
570,30
570,31
570,32
570,33
570,34
570,35
570,37
570,39
570,41
570,44
570,45
570,47
570,50
570,51
570,52
570,54
570,57
570,58
570,60
570,63
570,64
570,66
570,73
570,76
570,77
570,79
570,81
571,12
571,13
571,15
571,16
571,17
571,26
571,30
571,31
571,32
571,52
571,54
571,57
571,58
571,60
571,63
571,64
571,66
571,69
571,71
571,75
571,78
571,79
571,81
572,30
572,31
572,33
572,34
572,35
572,37
572,39
572,40
572,41
572,42
572,44
572,46
572,52
572,53
572,54
572,55
572,57
572,59
572,61
572,62
573,1
573,12
573,13
573,15
573,17
573,27
573,29
573,30
573,31
573,32
573,33
573,34
573,35
573,37
573,41
573,44
573,45
573,47
573,50
573,51
573,61
573,62
573,63
573,64
573,66
573,69
573,71
573,82
573,83
573,103
573,105
573,108
573,109
573,111
573,114
573,115
574,12
574,13
574,15
574,17
574,26
574,30
574,31
574,32
574,33
574,34
574,35
574,37
574,67
574,68
574,103
574,105
574,108
574,109
574,111
574,114
574,115
575,12
575,13
575,15
575,16
575,17
575,26
575,30
575,31
575,32
575,33
575,34
575,35
575,36
575,37
575,38
575,39
575,41
575,44
575,45
575,47
575,50
575,51
575,52
575,54
575,57
575,58
575,60
575,63
575,64
575,66
575,67
575,68
575,69
575,71
575,75
575,78
575,79
575,81
575,103
575,105
575,108
575,109
575,111
575,114
575,115
576,30
576,31
576,52
576,53
576,54
576,55
576,57
576,59
576,61
576,62
577,12
577,13
577,30
577,31
577,52
577,53
577,54
577,55
577,57
577,59
577,61
577,62
578,12
578,13
578,15
578,17
578,25
578,26
578,30
578,31
578,32
578,33
578,34
578,35
578,36
578,38
578,39
578,41
578,44
578,45
578,47
578,48
578,49
578,50
578,51
578,52
578,53
578,54
578,55
578,57
578,59
578,61
578,62
578,67
578,68
578,103
578,105
578,108
578,109
578,111
578,114
578,115
579,12
579,13
579,30
579,31
579,32
579,33
579,34
579,35
579,37
579,61
579,62
579,67
579,68
580,12
580,13
580,30
580,31
580,33
580,34
580,35
580,37
580,52
580,53
580,54
580,55
580,57
580,59
580,61
580,62
581,12
581,13
581,15
581,17
581,25
581,30
581,31
581,32
581,33
581,34
581,35
581,37
581,39
581,41
581,44
581,45
581,47
581,50
581,51
582,1
582,10
582,12
582,13
582,15
582,17
582,30
582,31
582,32
582,33
582,34
582,39
582,40
582,41
582,42
582,44
582,45
582,46
582,47
582,50
582,51
582,67
582,68
582,103
582,105
582,108
582,109
582,111
582,114
582,115
583,12
583,13
583,15
583,16
583,17
583,27
583,30
583,31
583,32
583,33
583,34
583,35
583,37
583,52
583,53
583,54
583,55
583,57
583,58
583,59
583,60
583,61
583,62
583,63
583,64
583,66
583,69
583,71
583,75
583,78
583,79
583,81
584,30
584,31
584,33
584,34
584,35
584,37
584,52
584,53
584,54
584,55
584,57
584,59
584,61
584,62
585,12
585,13
585,15
585,16
585,17
585,25
585,30
585,31
585,32
585,33
585,34
585,35
585,37
585,54
585,57
585,58
585,60
585,63
585,64
585,66
585,75
585,78
585,79
585,81
586,30
586,31
586,33
586,34
586,35
586,37
586,52
586,53
586,54
586,55
586,57
586,59
586,61
586,62
587,1
587,12
587,13
587,15
587,16
587,17
587,26
587,28
587,30
587,31
587,32
588,12
588,13
588,15
588,16
588,17
588,26
588,30
588,31
588,32
588,33
588,34
588,39
588,41
588,44
588,45
588,47
588,50
588,51
589,12
589,13
589,30
589,31
589,33
589,34
589,35
589,37
589,52
589,53
589,54
589,55
589,57
589,59
589,61
589,62
590,12
590,13
590,15
590,16
590,17
590,25
590,26
590,30
590,31
590,32
590,33
590,34
590,35
590,36
590,37
590,38
590,54
590,57
590,58
590,60
590,63
590,64
590,66
590,67
590,68
590,69
590,71
590,75
590,78
590,79
590,81
590,85
590,86
590,87
590,88
590,92
590,93
590,95
590,96
590,97
590,98
590,100
590,101
590,102
590,105
590,108
590,109
590,111
590,112
590,113
590,114
590,115
591,12
591,13
591,30
591,31
591,33
591,34
591,35
591,37
591,52
591,53
591,54
591,55
591,57
591,59
591,61
591,62
592,12
592,13
592,30
592,31
592,33
592,34
592,35
592,37
593,12
593,13
593,15
593,16
593,17
593,26
593,32
593,33
593,34
593,35
593,36
593,37
593,38
593,54
593,57
593,58
593,60
593,63
593,64
593,66
593,67
593,68
593,69
593,71
593,75
593,78
593,79
593,81
593,85
593,86
593,87
593,88
593,92
593,93
593,95
593,96
593,97
593,98
593,100
593,101
593,102
593,105
593,108
593,109
593,111
593,114
593,115
594,30
594,31
594,33
594,34
594,35
594,37
594,61
594,62
595,30
595,31
595,52
595,53
595,54
595,55
595,57
595,59
595,61
595,62
596,30
596,31
596,33
596,34
596,35
596,37
596,39
596,40
596,41
596,42
596,44
596,46
597,12
597,13
597,15
597,17
597,28
597,30
597,31
597,32
597,52
597,53
597,54
597,55
597,57
597,59
597,61
597,62
597,63
597,64
597,66
597,67
597,68
597,69
597,71
597,82
597,83
597,103
597,105
597,108
597,109
597,111
597,114
597,115
598,12
598,13
598,15
598,16
598,17
598,26
598,30
598,31
598,32
598,33
598,34
598,35
598,36
598,37
598,38
598,39
598,41
598,44
598,45
598,47
598,48
598,50
598,51
599,12
599,13
599,15
599,17
599,28
599,30
599,31
599,32
599,33
599,34
599,35
599,36
599,38
599,39
599,41
599,44
599,45
599,47
599,48
599,50
599,51
599,52
599,53
599,54
599,55
599,57
599,59
599,61
599,62
599,67
599,68
599,103
599,105
599,108
599,109
599,111
599,114
599,115
600,12
600,13
600,15
600,16
600,17
600,27
600,28
600,30
600,31
600,32
600,33
600,34
600,35
600,37
600,52
600,53
600,54
600,55
600,57
600,59
600,61
600,62
600,67
600,68
601,12
601,13
601,15
601,17
601,28
601,30
601,31
601,32
601,33
601,34
601,35
601,37
601,39
601,41
601,44
601,45
601,47
601,50
601,51
601,63
601,64
601,66
601,69
601,71
601,82
601,83
602,12
602,13
602,15
602,16
602,17
602,25
602,26
602,27
602,29
602,30
602,31
602,32
602,33
602,34
602,35
602,36
602,37
602,38
602,39
602,41
602,44
602,45
602,47
602,50
602,51
602,54
602,57
602,58
602,60
602,63
602,64
602,66
602,67
602,68
602,69
602,71
602,75
602,78
602,79
602,81
602,82
602,83
602,85
602,86
602,87
602,88
602,92
602,93
602,95
602,96
602,97
602,98
602,100
602,101
602,102
602,103
602,105
602,108
602,109
602,111
602,112
602,113
602,114
602,115
603,1
603,2
603,3
603,4
603,5
603,6
603,7
603,8
603,9
603,12
603,13
603,15
603,16
603,17
603,26
603,30
603,31
603,32
603,33
603,34
603,35
603,36
603,37
603,38
603,39
603,41
603,44
603,45
603,47
603,48
603,50
603,51
603,52
603,54
603,57
603,58
603,60
603,63
603,64
603,66
603,67
603,68
603,73
603,76
603,77
603,79
603,81
603,103
603,105
603,108
603,109
603,111
603,112
603,114
603,115
604,12
604,13
604,30
604,31
604,33
604,34
604,35
604,37
604,52
604,53
604,54
604,55
604,57
604,59
604,61
604,62
605,12
605,13
605,30
605,31
606,12
606,13
606,15
606,16
606,17
606,25
606,31
606,32
606,33
606,34
606,35
606,37
606,39
606,41
606,44
606,45
606,47
606,50
606,51
606,54
606,57
606,58
606,60
606,63
606,64
606,66
606,67
606,68
606,69
606,70
606,72
606,73
606,76
606,77
606,79
606,81
606,85
606,86
606,87
606,88
606,92
606,94
606,97
606,98
606,99
606,101
606,105
606,108
606,109
606,111
606,114
606,115
607,12
607,13
607,15
607,17
607,27
607,30
607,31
607,32
607,33
607,34
607,35
607,37
607,61
607,62
607,63
607,64
607,66
607,67
607,68
607,69
607,71
607,82
607,83
607,103
607,105
607,108
607,109
607,111
607,114
607,115
608,12
608,13
608,14
608,15
608,16
608,17
608,18
608,19
608,20
608,21
608,22
608,23
608,24
608,28
608,30
608,31
608,32
608,33
608,34
608,35
608,37
608,41
608,44
608,45
608,47
608,50
608,51
608,52
608,53
608,54
608,55
608,57
608,58
608,59
608,60
608,61
608,62
608,63
608,64
608,66
608,69
608,71
608,75
608,78
608,79
608,81
608,82
608,83
608,103
608,105
608,108
608,109
608,111
608,114
608,115
609,12
609,13
609,15
609,16
609,17
609,26
609,30
609,31
609,32
609,33
609,34
609,35
609,37
609,63
609,64
609,66
609,69
609,71
609,82
609,83
609,103
609,105
609,108
609,109
609,111
609,114
609,115
610,12
610,13
610,30
610,31
610,33
610,34
610,35
610,37
611,12
611,13
611,30
611,31
611,33
611,34
611,35
611,37
611,52
611,53
611,54
611,55
611,57
611,59
611,61
611,62
612,12
612,13
612,15
612,17
612,28
612,30
612,31
612,32
612,33
612,34
612,35
612,37
612,52
612,53
612,54
612,55
612,57
612,59
612,61
612,62
612,63
612,64
612,66
612,69
612,71
612,82
612,83
612,103
612,105
612,108
612,109
612,111
612,114
612,115
613,30
613,31
613,33
613,34
613,35
613,37
614,12
614,13
614,15
614,17
614,25
614,29
614,31
614,32
614,33
614,34
614,35
614,37
614,39
614,41
614,44
614,45
614,47
614,50
614,51
614,67
614,68
615,12
615,13
615,30
615,31
616,12
616,13
616,15
616,16
616,17
616,25
616,30
616,31
616,32
616,33
616,34
616,35
616,37
616,39
616,41
616,44
616,45
616,47
616,50
616,51
616,52
616,53
616,54
616,55
616,57
616,58
616,59
616,60
616,61
616,62
616,63
616,64
616,66
616,75
616,78
616,79
616,81
617,12
617,13
617,15
617,17
617,25
617,30
617,31
617,32
617,35
617,36
617,38
617,41
617,44
617,45
617,47
617,48
617,49
617,50
617,51
617,54
617,57
617,58
617,60
617,63
617,64
617,66
617,67
617,68
617,69
617,70
617,71
617,72
617,73
617,75
617,76
617,77
617,78
617,79
617,81
617,85
617,86
617,87
617,88
617,92
617,93
617,94
617,95
617,96
617,97
617,98
617,99
617,100
617,101
617,102
617,105
617,108
617,109
617,111
617,112
617,113
617,114
617,115
618,1
618,12
618,13
618,30
618,31
618,33
618,34
618,35
618,37
619,12
619,13
619,33
619,34
619,35
619,37
620,12
620,13
620,30
620,31
620,33
620,34
620,35
620,37
621,12
621,13
621,15
621,16
621,17
621,27
621,30
621,31
621,32
621,33
621,34
621,35
621,37
621,41
621,44
621,45
621,47
621,50
621,51
621,52
621,53
621,54
621,55
621,57
621,58
621,59
621,60
621,61
621,62
621,63
621,64
621,66
621,69
621,71
621,75
621,78
621,79
621,81
622,12
622,13
622,15
622,17
622,25
622,31
622,32
622,33
622,34
622,39
622,41
622,44
622,45
622,47
622,50
622,51
623,12
623,13
623,15
623,16
623,17
623,28
623,30
623,31
623,32
623,33
623,34
623,52
623,53
623,54
623,55
623,57
623,58
623,59
623,60
623,61
623,62
623,63
623,64
623,66
623,69
623,71
623,73
623,76
623,77
623,79
623,81
623,82
623,83
623,103
623,105
623,108
623,109
623,111
623,114
623,115
624,10
624,30
624,31
624,33
624,34
624,35
624,37
624,52
624,53
624,54
624,55
624,57
624,59
624,61
624,62
625,12
625,13
625,15
625,17
625,25
625,31
625,32
625,33
625,34
625,35
625,37
625,39
625,41
625,44
625,45
625,47
625,50
625,51
625,67
625,68
626,12
626,13
626,30
626,31
627,12
627,13
627,30
627,31
627,33
627,34
627,35
627,37
627,52
627,53
627,54
627,55
627,57
627,59
627,61
627,62
628,30
628,31
628,33
628,34
628,35
628,37
629,1
629,10
629,12
629,13
629,15
629,16
629,17
629,25
629,26
629,27
629,30
629,31
629,32
629,33
629,34
629,35
629,36
629,37
629,38
629,39
629,41
629,44
629,45
629,47
629,50
629,51
629,52
629,54
629,57
629,58
629,60
629,63
629,64
629,66
629,67
629,68
629,69
629,71
629,73
629,75
629,76
629,77
629,78
629,79
629,81
629,85
629,86
629,87
629,88
629,92
629,93
629,95
629,96
629,97
629,98
629,100
629,101
629,102
629,103
629,105
629,108
629,109
629,111
629,114
629,115
630,30
630,31
630,33
630,34
630,35
630,37
631,30
631,31
631,33
631,34
631,35
631,37
632,12
632,13
632,15
632,17
632,27
632,30
632,31
632,32
632,33
632,34
632,35
632,37
632,39
632,41
632,44
632,45
632,47
632,50
632,51
633,1
633,12
633,13
633,15
633,16
633,17
633,27
633,30
633,31
633,32
633,33
633,34
633,35
633,37
633,52
633,54
633,57
633,58
633,60
633,63
633,64
633,66
633,69
633,71
633,73
633,76
633,77
633,79
633,81
633,82
633,83
633,103
633,105
633,108
633,109
633,111
633,114
633,115
634,12
634,13
634,15
634,16
634,17
634,27
634,30
634,31
634,32
634,33
634,34
634,35
634,37
634,41
634,44
634,45
634,47
634,50
634,51
634,52
634,53
634,54
634,55
634,57
634,58
634,59
634,60
634,61
634,62
634,63
634,64
634,66
634,69
634,71
634,75
634,78
634,79
634,81
635,12
635,13
635,15
635,16
635,17
635,26
635,30
635,31
635,32
635,33
635,34
635,35
635,37
635,39
635,41
635,44
635,45
635,47
635,50
635,51
636,12
636,13
636,30
636,31
636,32
636,33
636,34
636,35
636,37
636,61
636,62
636,63
636,64
636,66
636,69
636,71
636,82
636,83
637,30
637,31
637,33
637,34
637,35
637,37
638,12
638,13
638,15
638,16
638,17
638,26
638,30
638,31
638,32
638,33
638,34
638,35
638,37
638,39
638,41
638,44
638,45
638,47
638,50
638,51
638,52
638,54
638,57
638,58
638,60
638,63
638,64
638,66
638,67
638,68
638,69
638,71
638,75
638,78
638,79
638,81
638,103
638,105
638,108
638,109
638,111
638,114
638,115
639,12
639,13
639,15
639,17
639,25
639,30
639,31
639,32
639,33
639,34
639,35
639,37
639,39
639,41
639,44
639,45
639,47
639,50
639,51
639,67
639,68
639,103
639,105
639,108
639,109
639,111
639,114
639,115
640,30
640,31
640,33
640,34
640,35
640,37
640,61
640,62
641,12
641,13
641,30
641,31
642,12
642,13
642,15
642,16
642,17
642,25
642,26
642,27
642,30
642,31
642,32
642,33
642,34
642,35
642,36
642,37
642,38
642,52
642,53
642,54
642,55
642,57
642,58
642,59
642,60
642,61
642,62
642,63
642,64
642,66
642,69
642,70
642,71
642,72
642,75
642,78
642,79
642,81
642,82
642,83
642,85
642,86
642,87
642,88
642,92
642,93
642,94
642,96
642,97
642,98
642,99
642,100
642,101
642,102
642,103
642,105
642,108
642,109
642,111
642,112
642,113
642,114
642,115
643,30
643,31
643,52
643,53
643,54
643,55
643,57
643,59
643,61
643,62
644,12
644,13
644,33
644,34
644,35
644,37
645,12
645,13
645,15
645,16
645,17
645,26
645,32
645,33
645,34
645,35
645,36
645,37
645,38
645,54
645,57
645,58
645,60
645,63
645,64
645,66
645,67
645,68
645,69
645,71
645,75
645,78
645,79
645,81
645,85
645,86
645,87
645,88
645,92
645,93
645,95
645,96
645,97
645,98
645,100
645,101
645,102
646,10
646,12
646,13
646,15
646,17
646,25
646,27
646,28
646,30
646,31
646,32
646,33
646,34
646,35
646,37
646,52
646,54
646,57
646,58
646,60
646,63
646,64
646,66
646,69
646,70
646,71
646,72
646,73
646,75
646,76
646,77
646,78
646,79
646,81
646,85
646,86
646,87
646,88
646,92
646,94
646,97
646,98
646,99
646,101
646,103
646,105
646,108
646,109
646,111
646,112
646,113
646,114
646,115
647,12
647,13
647,15
647,16
647,17
647,25
647,30
647,31
647,32
647,33
647,34
647,35
647,37
647,39
647,41
647,44
647,45
647,47
647,50
647,51
647,67
647,68
648,12
648,13
648,30
648,31
648,33
648,34
648,35
648,37
648,52
648,53
648,54
648,55
648,57
648,59
648,61
648,62
649,12
649,13
649,15
649,17
649,26
649,28
649,30
649,31
649,32
649,33
649,34
649,35
649,37
649,39
649,41
649,44
649,45
649,47
649,50
649,51
649,63
649,64
649,66
649,69
649,71
649,82
649,83
650,12
650,13
650,15
650,17
650,25
650,31
650,32
650,33
650,34
650,35
650,37
650,39
650,41
650,44
650,45
650,47
650,50
650,51
650,67
650,68
651,1
651,30
651,31
651,33
651,34
651,35
651,37
651,61
651,62
652,12
652,13
652,15
652,17
652,25
652,26
652,30
652,31
652,32
652,33
652,34
652,39
652,41
652,44
652,45
652,47
652,50
652,51
652,54
652,57
652,58
652,60
652,63
652,64
652,66
652,67
652,68
652,69
652,70
652,71
652,72
652,73
652,76
652,77
652,79
652,81
652,82
652,83
652,85
652,86
652,87
652,88
652,92
652,94
652,97
652,98
652,99
652,101
652,103
652,105
652,108
652,109
652,111
652,112
652,113
652,114
652,115
653,12
653,13
653,15
653,17
653,26
653,30
653,31
653,32
653,33
653,34
653,35
653,37
653,39
653,41
653,44
653,45
653,47
653,50
653,51
653,63
653,64
653,66
653,69
653,71
653,82
653,83
654,12
654,13
654,15
654,17
654,25
654,31
654,32
654,33
654,34
654,35
654,37
654,39
654,41
654,44
654,45
654,47
654,50
654,51
654,67
654,68
655,12
655,13
655,17
655,26
655,28
655,30
655,31
655,33
655,34
655,35
655,37
655,61
655,62
656,30
656,31
656,33
656,34
656,35
656,37
656,52
656,53
656,54
656,55
656,57
656,59
656,61
656,62
657,12
657,13
657,15
657,16
657,17
657,28
657,30
657,31
657,32
658,12
658,13
658,30
658,31
658,33
658,34
658,35
658,37
658,52
658,53
658,54
658,55
658,57
658,59
658,61
658,62
659,30
659,31
659,33
659,34
659,35
659,37
660,30
660,31
660,33
660,34
660,35
660,37
660,61
660,62
661,10
661,12
661,13
661,30
661,31
661,33
661,34
661,35
661,37
661,52
661,53
661,54
661,55
661,57
661,59
661,61
661,62
662,12
662,13
662,30
662,31
662,33
662,34
662,35
662,37
662,52
662,53
662,54
662,55
662,57
662,59
662,61
662,62
663,12
663,13
663,15
663,17
663,27
663,30
663,31
663,32
663,33
663,34
663,35
663,37
663,39
663,41
663,44
663,45
663,47
663,50
663,51
664,30
664,31
664,33
664,34
664,35
664,37
664,52
664,53
664,54
664,55
664,57
664,59
664,61
664,62
665,12
665,13
665,30
665,31
665,52
665,53
665,54
665,55
665,57
665,59
665,61
665,62
666,12
666,13
666,30
666,31
666,52
666,53
666,54
666,55
666,57
666,59
666,61
666,62
667,12
667,13
667,30
667,31
667,33
667,34
667,35
667,37
668,1
668,12
668,13
668,15
668,17
668,27
668,30
668,31
668,32
668,33
668,34
668,35
668,37
668,63
668,64
668,66
668,69
668,71
668,82
668,83
668,103
668,105
668,108
668,109
668,111
668,114
668,115
669,30
669,31
669,33
669,34
669,35
669,37
669,52
669,53
669,54
669,55
669,57
669,59
669,61
669,62
670,12
670,13
670,15
670,17
670,26
670,30
670,31
670,32
670,33
670,34
670,35
670,37
670,67
670,68
670,103
670,105
670,108
670,109
670,111
670,114
670,115
671,12
671,13
671,30
671,31
671,33
671,34
671,35
671,37
671,61
671,62
672,12
672,13
672,15
672,16
672,17
672,26
672,30
672,31
672,32
672,33
672,34
672,39
672,41
672,44
672,45
672,47
672,50
672,51
672,63
672,64
672,66
672,69
672,71
672,82
672,83
673,12
673,13
673,17
673,25
673,28
673,30
673,31
673,52
673,53
673,54
673,55
673,57
673,59
673,61
673,62
674,12
674,13
674,15
674,17
674,26
674,30
674,31
674,32
674,33
674,34
674,35
674,37
674,39
674,40
674,41
674,42
674,44
674,45
674,46
674,47
674,50
674,51
674,63
674,64
674,66
674,67
674,68
674,69
674,71
674,82
674,83
674,103
674,105
674,108
674,109
674,111
674,114
674,115
675,12
675,13
675,15
675,17
675,26
675,30
675,31
675,32
675,33
675,34
675,39
675,41
675,44
675,45
675,47
675,50
675,51
675,67
675,68
675,103
675,105
675,108
675,109
675,111
675,114
675,115
676,30
676,31
676,33
676,34
676,35
676,37
676,61
676,62
677,12
677,13
677,30
677,31
678,12
678,13
678,33
678,34
678,35
678,37
679,12
679,13
679,17
679,26
679,28
679,33
679,34
679,35
679,37
680,12
680,13
680,15
680,17
680,25
680,31
680,32
680,33
680,34
680,35
680,37
680,39
680,41
680,44
680,45
680,47
680,50
680,51
681,12
681,13
681,15
681,16
681,17
681,26
681,30
681,31
681,32
681,33
681,34
681,35
681,37
681,39
681,41
681,44
681,45
681,47
681,50
681,51
681,52
681,54
681,57
681,58
681,60
681,63
681,64
681,66
681,67
681,68
681,69
681,71
681,75
681,78
681,79
681,81
681,103
681,105
681,108
681,109
681,111
681,114
681,115
682,1
682,2
682,3
682,4
682,5
682,6
682,7
682,8
682,9
682,12
682,13
682,15
682,16
682,17
682,25
682,27
682,30
682,31
682,32
682,33
682,34
682,35
682,36
682,37
682,38
682,41
682,44
682,45
682,47
682,48
682,49
682,50
682,51
682,52
682,53
682,54
682,55
682,57
682,58
682,59
682,60
682,61
682,62
682,63
682,64
682,66
682,69
682,70
682,71
682,72
682,73
682,75
682,76
682,77
682,78
682,79
682,81
682,85
682,86
682,87
682,88
682,92
682,94
682,97
682,98
682,99
682,101
682,105
682,108
682,109
682,111
682,112
682,113
682,114
682,115
683,1
683,12
683,13
683,15
683,17
683,27
683,29
683,30
683,31
683,32
683,33
683,34
683,35
683,37
683,52
683,53
683,54
683,55
683,57
683,59
683,61
683,62
683,63
683,64
683,66
683,69
683,71
683,82
683,83
683,103
683,105
683,108
683,109
683,111
683,114
683,115
684,12
684,13
684,15
684,17
684,25
684,26
684,30
684,31
684,32
684,33
684,34
684,35
684,36
684,38
684,39
684,41
684,44
684,45
684,47
684,50
684,51
684,52
684,53
684,54
684,55
684,57
684,58
684,59
684,60
684,61
684,62
684,63
684,64
684,66
684,67
684,68
684,69
684,71
684,75
684,78
684,79
684,81
684,82
684,83
684,85
684,86
684,87
684,88
684,92
684,93
684,95
684,96
684,97
684,98
684,100
684,101
684,102
684,103
684,105
684,108
684,109
684,111
684,112
684,113
684,114
684,115
685,12
685,13
685,15
685,16
685,17
685,25
685,26
685,30
685,31
685,32
685,33
685,34
685,35
685,36
685,37
685,38
685,39
685,41
685,44
685,45
685,47
685,50
685,51
685,54
685,57
685,58
685,60
685,63
685,64
685,66
685,67
685,68
685,69
685,71
685,75
685,78
685,79
685,81
685,85
685,86
685,87
685,88
685,92
685,93
685,95
685,96
685,97
685,98
685,100
685,101
685,102
686,12
686,13
686,15
686,16
686,17
686,25
686,27
686,30
686,31
686,32
686,33
686,34
686,35
686,36
686,37
686,38
686,39
686,40
686,41
686,42
686,44
686,45
686,46
686,47
686,50
686,51
686,54
686,57
686,58
686,60
686,63
686,64
686,66
686,67
686,68
686,69
686,71
686,75
686,78
686,79
686,81
686,85
686,86
686,87
686,88
686,92
686,93
686,95
686,96
686,97
686,98
686,100
686,101
686,102
687,12
687,13
687,15
687,17
687,26
687,30
687,31
687,32
687,33
687,34
687,39
687,41
687,44
687,45
687,47
687,50
687,51
687,67
687,68
688,30
688,31
689,1
689,30
689,31
690,12
690,13
690,15
690,17
690,26
690,30
690,31
690,32
690,33
690,34
690,35
690,37
690,39
690,40
690,41
690,42
690,44
690,45
690,46
690,47
690,50
690,51
690,63
690,64
690,66
690,67
690,68
690,69
690,71
690,82
690,83
690,103
690,105
690,108
690,109
690,111
690,114
690,115
691,12
691,13
691,15
691,17
691,26
691,28
691,30
691,31
691,32
691,33
691,34
691,35
691,37
691,39
691,41
691,44
691,45
691,47
691,50
691,51
691,63
691,64
691,66
691,69
691,71
691,82
691,83
692,12
692,13
692,30
692,31
692,33
692,34
692,35
692,37
693,12
693,13
693,15
693,17
693,27
693,30
693,31
693,32
693,33
693,34
693,35
693,37
693,52
693,54
693,57
693,58
693,60
693,103
693,105
693,108
693,109
693,111
694,12
694,13
694,15
694,16
694,17
694,27
694,30
694,31
694,32
694,33
694,34
694,35
694,37
694,52
694,53
694,54
694,55
694,57
694,58
694,59
694,60
694,61
694,62
694,63
694,64
694,66
694,69
694,71
694,75
694,78
694,79
694,81
695,1
695,2
695,3
695,4
695,5
695,6
695,7
695,8
695,9
695,12
695,13
695,15
695,16
695,17
695,25
695,27
695,30
695,31
695,32
695,33
695,34
695,35
695,36
695,37
695,38
695,39
695,40
695,41
695,42
695,44
695,45
695,46
695,47
695,48
695,49
695,50
695,51
695,52
695,53
695,54
695,55
695,57
695,58
695,59
695,60
695,61
695,62
695,63
695,64
695,66
695,69
695,70
695,71
695,72
695,73
695,75
695,76
695,77
695,78
695,79
695,81
695,85
695,86
695,87
695,88
695,92
695,94
695,97
695,98
695,99
695,101
695,105
695,108
695,109
695,111
695,112
695,113
695,114
695,115
696,12
696,13
696,15
696,16
696,17
696,28
696,30
696,31
696,32
697,30
697,31
697,52
697,53
697,54
697,55
697,57
697,59
697,61
697,62
698,12
698,13
698,15
698,16
698,17
698,27
698,28
698,30
698,31
698,32
698,33
698,34
698,35
698,36
698,37
698,38
698,39
698,41
698,44
698,45
698,47
698,48
698,50
698,51
698,52
698,53
698,54
698,55
698,57
698,58
698,59
698,60
698,61
698,62
698,63
698,64
698,66
698,67
698,68
698,69
698,71
698,75
698,78
698,79
698,81
698,103
698,105
698,108
698,109
698,111
698,114
698,115
699,12
699,13
699,30
699,31
699,33
699,34
699,35
699,37
699,52
699,53
699,54
699,55
699,57
699,59
699,61
699,62
700,12
700,13
700,15
700,17
700,26
700,27
700,30
700,31
700,32
700,33
700,34
700,35
700,37
700,39
700,41
700,44
700,45
700,47
700,50
700,51
700,52
700,54
700,57
700,58
700,60
700,63
700,64
700,66
700,67
700,68
700,69
700,71
700,75
700,78
700,79
700,81
700,103
700,105
700,108
700,109
700,111
700,112
700,114
700,115
701,12
701,13
701,15
701,17
701,27
701,30
701,31
701,32
701,33
701,34
701,35
701,37
701,61
701,62
701,63
701,64
701,66
701,69
701,71
701,82
701,83
701,103
701,105
701,108
701,109
701,111
701,114
701,115
702,12
702,13
702,15
702,17
702,28
702,30
702,31
702,32
702,33
702,34
702,39
702,41
702,44
702,45
702,47
702,50
702,51
702,67
702,68
702,103
702,105
702,108
702,109
702,111
702,114
702,115
703,1
703,2
703,3
703,4
703,5
703,6
703,7
703,8
703,9
703,12
703,13
703,15
703,16
703,17
703,28
703,30
703,31
703,32
703,33
703,34
703,35
703,36
703,38
703,39
703,41
703,44
703,45
703,47
703,48
703,50
703,51
703,52
703,54
703,57
703,58
703,60
703,63
703,64
703,66
703,67
703,68
703,73
703,76
703,77
703,79
703,81
703,103
703,105
703,108
703,109
703,111
703,112
703,114
703,115
704,12
704,13
704,15
704,17
704,26
704,30
704,31
704,32
704,33
704,34
704,35
704,37
704,39
704,41
704,44
704,45
704,47
704,50
704,51
704,63
704,64
704,66
704,69
704,71
704,82
704,83
704,103
704,105
704,108
704,109
704,111
704,114
704,115
705,12
705,13
705,15
705,17
705,26
705,30
705,31
705,32
705,33
705,34
705,39
705,41
705,44
705,45
705,47
705,50
705,51
705,52
705,54
705,57
705,58
705,60
705,63
705,64
705,66
705,67
705,68
705,69
705,71
705,73
705,76
705,77
705,79
705,81
705,82
705,83
705,103
705,105
705,108
705,109
705,111
705,112
705,114
705,115
706,1
706,12
706,13
706,15
706,17
706,25
706,30
706,31
706,32
706,33
706,34
706,35
706,37
706,39
706,41
706,44
706,45
706,47
706,50
706,51
707,12
707,13
707,15
707,17
707,25
707,28
707,30
707,31
707,32
707,52
707,53
707,54
707,55
707,57
707,59
707,61
707,62
707,63
707,64
707,66
707,67
707,68
707,69
707,71
707,82
707,83
707,103
707,105
707,108
707,109
707,111
707,114
707,115
708,12
708,13
708,15
708,16
708,17
708,27
708,30
708,31
708,32
708,33
708,34
708,35
708,37
708,52
708,53
708,54
708,55
708,57
708,58
708,59
708,60
708,61
708,62
708,63
708,64
708,66
708,69
708,71
708,75
708,78
708,79
708,81
709,12
709,13
709,15
709,16
709,17
709,25
709,30
709,31
709,32
709,33
709,34
709,35
709,36
709,37
709,38
709,54
709,57
709,58
709,60
709,63
709,64
709,66
709,67
709,68
709,69
709,71
709,75
709,78
709,79
709,81
709,85
709,86
709,87
709,88
709,92
709,93
709,95
709,96
709,97
709,98
709,100
709,101
709,102
709,105
709,108
709,109
709,111
709,112
709,113
709,114
709,115
710,12
710,13
710,15
710,17
710,27
710,30
710,31
710,32
710,33
710,34
710,35
710,37
