TestNo,MutantNo
43,2818
43,2819
43,2820
43,2823
43,2825
43,2831
43,2833
43,2892
43,2902
43,2964
43,2968
43,2990
43,2994
43,3013
43,3033
43,3037
43,3052
43,3056
43,3078
43,3088
43,3099
43,3152
43,3205
43,3258
43,3372
43,3443
43,3444
43,3445
43,3447
43,3448
43,3449
43,3451
43,3454
43,3458
43,3460
43,3461
43,3462
43,3464
43,3465
43,3466
43,3490
43,3534
43,3537
43,3538
43,3540
43,3542
43,3543
43,3544
43,3545
43,3549
43,3552
43,3556
43,3560
43,3564
43,3567
43,3568
43,3570
43,3572
43,3573
43,3574
43,3575
43,3579
43,3582
43,3586
43,3590
43,3648
43,3650
43,3654
43,3658
43,3659
43,3660
43,3672
43,3674
43,3678
43,3682
43,3683
43,3684
43,3698
43,3700
43,3710
43,3712
43,3762
43,3764
43,3773
43,3783
43,3785
43,3794
43,3854
43,3856
43,3859
43,3861
43,3866
43,3868
43,4046
43,4060
43,4062
43,4067
44,1907
44,1911
44,1913
44,1915
44,1935
44,1936
44,1939
44,1940
44,1943
44,1944
44,1945
44,1946
44,1948
44,1955
44,1957
44,1959
44,1963
44,1976
44,1978
44,1979
44,1980
44,1983
44,1984
44,1986
44,1987
44,1989
44,1992
44,2004
44,2014
44,2031
44,2033
44,2124
44,2170
44,2171
44,2200
44,2201
44,2202
44,2203
44,2205
44,2256
44,2260
44,2261
44,2262
44,2263
44,2264
44,2265
44,2266
44,2268
44,2321
44,2322
44,2327
44,2332
44,2363
44,2367
44,2369
44,3762
44,3764
44,3773
44,3783
44,3785
44,3786
44,3790
44,3791
44,3792
44,3793
44,3794
44,3801
44,3803
44,3837
44,3839
44,3840
44,3843
44,3844
44,3848
44,3849
44,3850
44,3854
44,3856
44,3859
44,3861
44,3862
44,3865
44,3866
44,3868
44,3871
45,1907
45,1911
45,1913
45,1915
45,1935
45,1936
45,1939
45,1940
45,1943
45,1944
45,1945
45,1946
45,1948
45,1955
45,1957
45,1959
45,1963
45,1976
45,1979
45,1992
45,2004
45,2014
45,2031
45,2033
45,2124
45,2264
45,2352
45,2353
45,2355
45,2356
45,2357
45,2359
45,2361
45,2362
45,2363
45,2364
45,2366
45,2367
45,2369
45,2371
45,3762
45,3764
45,3773
45,3783
45,3785
45,3794
45,3854
45,3856
45,3859
45,3861
45,3866
45,3868
49,1907
49,1911
49,1913
49,1915
49,1934
49,1935
49,1936
49,1937
49,1938
49,1939
49,1940
49,1941
49,1942
49,1943
49,1944
49,1945
49,1946
49,1948
49,1955
49,1957
49,1958
49,1960
49,1962
49,1963
49,1964
49,1967
49,1968
49,1975
49,1976
49,1977
49,1978
49,1979
49,1980
49,1983
49,1984
49,1991
49,1992
49,1993
49,1998
49,2004
49,2008
49,2014
49,2030
49,2031
49,2033
49,2044
49,2045
49,2048
49,2049
49,2050
49,2051
49,2053
49,2092
49,2093
49,2124
49,2170
49,2171
49,2189
49,2190
49,2200
49,2201
49,2202
49,2203
49,2205
49,2264
49,2728
49,2730
49,2749
49,2758
49,2760
49,2779
49,2805
49,2807
49,2811
49,2813
49,2816
49,2818
49,2819
49,2820
49,2823
49,2825
49,2831
49,2833
49,2892
49,2902
49,2964
49,2968
49,2990
49,2994
49,3013
49,3017
49,3033
49,3037
49,3052
49,3056
49,3078
49,3088
49,3099
49,3152
49,3205
49,3258
49,3372
49,3385
49,3443
49,3444
49,3445
49,3447
49,3448
49,3449
49,3451
49,3454
49,3458
49,3479
49,3482
49,3490
49,3534
49,3537
49,3538
49,3540
49,3542
49,3543
49,3544
49,3545
49,3549
49,3552
49,3556
49,3560
49,3564
49,3567
49,3568
49,3570
49,3572
49,3573
49,3574
49,3575
49,3579
49,3582
49,3586
49,3590
49,3648
49,3650
49,3654
49,3658
49,3659
49,3660
49,3672
49,3674
49,3678
49,3682
49,3683
49,3684
49,3698
49,3700
49,3710
49,3712
49,3762
49,3764
49,3773
49,3783
49,3785
49,3794
49,3866
49,3868
49,4046
49,4060
49,4062
49,4067
50,1907
50,1911
50,1913
50,1915
50,1935
50,1936
50,1939
50,1940
50,1943
50,1944
50,1945
50,1946
50,1948
50,1955
50,1963
50,1976
50,1978
50,1979
50,1980
50,1983
50,1984
50,1986
50,1987
50,1989
50,1992
50,2004
50,2014
50,2031
50,2033
50,2124
50,2170
50,2171
50,2200
50,2201
50,2202
50,2203
50,2205
50,2256
50,2260
50,2261
50,2262
50,2263
50,2264
50,2265
50,2266
50,2268
50,2321
50,2322
50,2327
50,2332
50,3762
50,3764
50,3773
50,3783
50,3785
50,3786
50,3790
50,3791
50,3792
50,3793
50,3794
50,3801
50,3803
50,3837
50,3839
50,3840
50,3843
50,3844
50,3848
50,3849
50,3850
50,3862
50,3865
50,3866
50,3868
50,3871
51,1907
51,1911
51,1913
51,1915
51,1935
51,1936
51,1939
51,1940
51,1943
51,1944
51,1945
51,1946
51,1948
51,1954
51,1955
51,1956
51,1963
51,1976
51,1979
51,1992
51,2004
51,2014
51,2031
51,2033
51,2124
51,2264
51,2352
51,2353
51,2355
51,2356
51,2357
51,2359
51,2361
51,3762
51,3764
51,3773
51,3783
51,3785
51,3794
51,3866
51,3868
52,2
52,6
52,8
52,10
52,15
52,16
52,17
52,18
52,19
52,20
52,21
52,22
52,24
52,38
52,40
52,42
52,44
52,51
52,52
52,53
52,55
52,56
52,57
52,59
52,60
52,62
52,66
52,67
52,68
52,70
52,71
52,72
52,88
52,89
52,90
52,91
52,95
52,97
52,99
52,101
52,103
52,105
52,107
52,109
52,111
52,113
52,115
52,126
52,127
52,129
52,141
52,142
52,143
52,144
52,146
52,192
52,193
52,194
52,195
52,197
52,198
52,200
52,208
52,209
52,210
52,222
52,224
52,225
52,228
52,230
52,231
52,232
52,238
52,239
52,241
52,268
52,277
52,278
52,279
52,280
52,282
52,338
52,339
52,340
52,341
52,343
52,344
52,346
52,352
52,353
52,354
52,366
52,368
52,369
52,372
52,374
52,375
52,376
52,382
52,384
52,411
52,569
52,578
52,586
52,588
52,593
52,654
52,656
52,661
52,663
52,728
52,730
52,785
52,786
52,788
52,816
52,818
52,920
52,922
52,944
52,953
52,955
52,974
52,1002
52,1003
52,1005
52,1036
52,1046
52,1110
52,1125
52,1129
52,1152
52,1165
52,1175
52,1201
52,1214
52,1282
52,1287
52,1289
52,1294
52,1299
52,1301
52,1306
52,1430
52,1432
52,1436
52,1440
52,1441
52,1442
52,1447
52,1449
52,1453
52,1457
52,1458
52,1459
52,1510
52,1543
52,1587
52,1589
52,1594
53,2
53,6
53,8
53,10
53,15
53,16
53,17
53,18
53,19
53,20
53,21
53,22
53,24
53,43
53,44
53,45
53,52
53,55
53,66
53,67
53,68
53,70
53,71
53,72
53,74
53,75
53,77
53,91
53,95
53,97
53,99
53,101
53,103
53,105
53,107
53,109
53,111
53,113
53,115
53,127
53,129
53,209
53,222
53,224
53,225
53,228
53,230
53,231
53,268
53,273
53,274
53,277
53,278
53,279
53,280
53,282
53,353
53,366
53,368
53,369
53,372
53,374
53,375
53,411
53,426
53,427
53,428
53,433
53,438
53,497
53,501
53,502
53,503
53,504
53,506
53,507
53,509
53,648
53,652
53,653
53,654
53,655
53,656
53,657
53,658
53,660
53,661
53,663
53,666
53,785
53,786
53,788
53,1491
53,1498
53,1499
53,1501
53,1535
53,1539
53,1540
53,1541
53,1542
53,1543
53,1544
53,1545
53,1560
53,1561
53,1563
53,1565
53,1567
54,2
54,6
54,8
54,10
54,15
54,16
54,17
54,18
54,19
54,20
54,21
54,22
54,24
54,43
54,44
54,45
54,52
54,55
54,67
54,70
54,91
54,95
54,97
54,99
54,101
54,103
54,105
54,107
54,109
54,111
54,113
54,115
54,127
54,129
54,209
54,222
54,224
54,225
54,228
54,230
54,231
54,268
54,353
54,366
54,368
54,369
54,372
54,374
54,375
54,411
54,451
54,452
54,454
54,455
54,456
54,458
54,460
54,654
54,656
54,661
54,663
54,667
54,669
54,785
54,786
54,788
54,1543
55,2
55,6
55,8
55,10
55,15
55,16
55,17
55,18
55,19
55,20
55,21
55,22
55,24
55,43
55,44
55,45
55,52
55,55
55,67
55,70
55,91
55,95
55,97
55,99
55,101
55,103
55,105
55,107
55,109
55,111
55,113
55,115
55,127
55,129
55,209
55,222
55,224
55,225
55,228
55,230
55,231
55,268
55,353
55,366
55,368
55,369
55,372
55,374
55,375
55,411
55,451
55,452
55,454
55,455
55,456
55,458
55,460
55,654
55,656
55,661
55,663
55,667
55,669
55,785
55,786
55,788
55,1543
56,2
56,6
56,8
56,10
56,15
56,16
56,17
56,18
56,19
56,20
56,21
56,22
56,24
56,38
56,40
56,42
56,44
56,51
56,52
56,53
56,55
56,56
56,57
56,59
56,60
56,62
56,66
56,67
56,68
56,70
56,71
56,72
56,88
56,89
56,90
56,91
56,95
56,97
56,99
56,101
56,103
56,105
56,107
56,109
56,111
56,113
56,115
56,126
56,127
56,129
56,141
56,142
56,143
56,144
56,146
56,192
56,193
56,194
56,195
56,197
56,198
56,200
56,208
56,209
56,210
56,222
56,224
56,225
56,228
56,230
56,231
56,232
56,238
56,239
56,241
56,268
56,277
56,278
56,279
56,280
56,282
56,338
56,339
56,340
56,341
56,343
56,344
56,346
56,352
56,353
56,354
56,366
56,368
56,369
56,372
56,374
56,375
56,376
56,382
56,384
56,411
56,515
56,517
56,569
56,578
56,586
56,588
56,593
56,654
56,656
56,661
56,663
56,728
56,730
56,785
56,786
56,788
56,816
56,818
56,920
56,922
56,944
56,953
56,955
56,974
56,1002
56,1003
56,1005
56,1036
56,1046
56,1110
56,1125
56,1129
56,1152
56,1165
56,1175
56,1201
56,1214
56,1282
56,1324
56,1325
56,1327
56,1328
56,1329
56,1331
56,1338
56,1350
56,1430
56,1432
56,1436
56,1440
56,1441
56,1442
56,1447
56,1449
56,1453
56,1457
56,1458
56,1459
56,1510
56,1543
56,1587
56,1589
56,1594
57,2
57,6
57,8
57,10
57,15
57,16
57,17
57,18
57,19
57,20
57,21
57,22
57,24
57,43
57,44
57,45
57,52
57,55
57,66
57,67
57,68
57,70
57,71
57,72
57,74
57,75
57,77
57,91
57,95
57,97
57,99
57,101
57,103
57,105
57,107
57,109
57,111
57,113
57,115
57,127
57,129
57,209
57,222
57,224
57,225
57,228
57,230
57,231
57,268
57,273
57,274
57,277
57,278
57,279
57,280
57,282
57,353
57,366
57,368
57,369
57,372
57,374
57,375
57,411
57,426
57,427
57,428
57,433
57,438
57,497
57,501
57,502
57,503
57,504
57,506
57,507
57,509
57,515
57,517
57,648
57,652
57,653
57,654
57,655
57,656
57,657
57,658
57,660
57,661
57,663
57,666
57,785
57,786
57,788
57,1491
57,1498
57,1499
57,1501
57,1535
57,1539
57,1540
57,1541
57,1542
57,1543
57,1544
57,1545
57,1560
57,1561
57,1563
57,1565
57,1567
58,2
58,6
58,8
58,10
58,15
58,16
58,17
58,18
58,19
58,20
58,21
58,22
58,24
58,43
58,44
58,45
58,52
58,55
58,67
58,70
58,91
58,95
58,97
58,99
58,101
58,103
58,105
58,107
58,109
58,111
58,113
58,115
58,127
58,129
58,209
58,222
58,224
58,225
58,228
58,230
58,231
58,268
58,353
58,366
58,368
58,369
58,372
58,374
58,375
58,411
58,451
58,452
58,454
58,455
58,456
58,458
58,460
58,515
58,517
58,654
58,656
58,661
58,663
58,667
58,669
58,785
58,786
58,788
58,1543
59,2
59,6
59,8
59,10
59,15
59,16
59,17
59,18
59,19
59,20
59,21
59,22
59,24
59,43
59,44
59,45
59,52
59,55
59,67
59,70
59,91
59,95
59,97
59,99
59,101
59,103
59,105
59,107
59,109
59,111
59,113
59,115
59,127
59,129
59,209
59,222
59,224
59,225
59,228
59,230
59,231
59,268
59,353
59,366
59,368
59,369
59,372
59,374
59,375
59,411
59,451
59,452
59,454
59,455
59,456
59,458
59,460
59,515
59,517
59,654
59,656
59,661
59,663
59,667
59,669
59,785
59,786
59,788
59,1543
60,1907
60,1911
60,1913
60,1915
60,1934
60,1935
60,1936
60,1937
60,1938
60,1939
60,1940
60,1941
60,1942
60,1943
60,1944
60,1945
60,1946
60,1948
60,1955
60,1957
60,1959
60,1962
60,1963
60,1964
60,1967
60,1968
60,1975
60,1976
60,1977
60,1978
60,1979
60,1980
60,1983
60,1984
60,1991
60,1992
60,1993
60,1998
60,2004
60,2008
60,2014
60,2030
60,2031
60,2033
60,2044
60,2045
60,2048
60,2049
60,2050
60,2051
60,2053
60,2092
60,2093
60,2124
60,2170
60,2171
60,2189
60,2190
60,2200
60,2201
60,2202
60,2203
60,2205
60,2264
60,2363
60,2367
60,2369
60,2372
60,2373
60,2375
60,2728
60,2730
60,2749
60,2758
60,2760
60,2779
60,2805
60,2807
60,2811
60,2813
60,2816
60,2818
60,2819
60,2820
60,2823
60,2825
60,2831
60,2833
60,2892
60,2902
60,2964
60,2990
60,2994
60,3013
60,3017
60,3033
60,3037
60,3052
60,3056
60,3078
60,3088
60,3099
60,3152
60,3205
60,3258
60,3372
60,3385
60,3443
60,3444
60,3445
60,3447
60,3448
60,3449
60,3451
60,3454
60,3458
60,3460
60,3461
60,3462
60,3464
60,3465
60,3466
60,3490
60,3534
60,3537
60,3538
60,3540
60,3542
60,3543
60,3544
60,3545
60,3549
60,3552
60,3556
60,3560
60,3564
60,3567
60,3568
60,3570
60,3572
60,3573
60,3574
60,3575
60,3579
60,3582
60,3586
60,3590
60,3648
60,3650
60,3654
60,3658
60,3659
60,3660
60,3672
60,3674
60,3678
60,3682
60,3683
60,3684
60,3698
60,3700
60,3710
60,3712
60,3762
60,3764
60,3773
60,3783
60,3785
60,3794
60,3854
60,3856
60,3859
60,3861
60,3866
60,3868
60,4046
60,4060
60,4062
60,4067
61,1907
61,1911
61,1913
61,1915
61,1935
61,1936
61,1939
61,1940
61,1943
61,1944
61,1945
61,1946
61,1948
61,1955
61,1957
61,1959
61,1963
61,1976
61,1978
61,1979
61,1980
61,1983
61,1984
61,1986
61,1987
61,1989
61,1992
61,2004
61,2014
61,2031
61,2033
61,2124
61,2170
61,2171
61,2200
61,2201
61,2202
61,2203
61,2205
61,2256
61,2260
61,2261
61,2262
61,2263
61,2264
61,2265
61,2266
61,2268
61,2321
61,2322
61,2327
61,2332
61,2363
61,2367
61,2369
61,3762
61,3764
61,3773
61,3783
61,3785
61,3786
61,3790
61,3791
61,3792
61,3793
61,3794
61,3801
61,3803
61,3837
61,3839
61,3840
61,3843
61,3844
61,3848
61,3849
61,3850
61,3854
61,3856
61,3859
61,3861
61,3862
61,3865
61,3866
61,3868
61,3871
62,1907
62,1911
62,1913
62,1915
62,1935
62,1936
62,1939
62,1940
62,1943
62,1944
62,1945
62,1946
62,1948
62,1955
62,1957
62,1959
62,1963
62,1976
62,1979
62,1992
62,2004
62,2014
62,2031
62,2033
62,2124
62,2264
62,2352
62,2353
62,2355
62,2356
62,2357
62,2359
62,2361
62,2362
62,2363
62,2364
62,2366
62,2367
62,2369
62,2371
62,3762
62,3764
62,3773
62,3783
62,3785
62,3794
62,3854
62,3856
62,3859
62,3861
62,3866
62,3868
63,2
63,6
63,8
63,10
63,15
63,16
63,17
63,18
63,19
63,20
63,21
63,22
63,24
63,38
63,40
63,42
63,44
63,51
63,52
63,53
63,55
63,56
63,57
63,59
63,60
63,62
63,66
63,67
63,68
63,70
63,71
63,72
63,88
63,89
63,90
63,91
63,95
63,97
63,99
63,101
63,103
63,105
63,107
63,109
63,111
63,113
63,115
63,126
63,127
63,129
63,141
63,142
63,143
63,144
63,146
63,192
63,193
63,194
63,195
63,197
63,198
63,200
63,208
63,209
63,210
63,222
63,224
63,225
63,228
63,230
63,231
63,232
63,238
63,239
63,241
63,268
63,277
63,278
63,279
63,280
63,282
63,338
63,339
63,340
63,341
63,343
63,344
63,346
63,352
63,353
63,354
63,366
63,368
63,369
63,372
63,374
63,375
63,376
63,382
63,384
63,411
63,515
63,517
63,520
63,522
63,569
63,578
63,586
63,588
63,593
63,654
63,656
63,661
63,663
63,728
63,730
63,785
63,786
63,788
63,816
63,818
63,920
63,922
63,944
63,953
63,955
63,974
63,1002
63,1003
63,1005
63,1036
63,1046
63,1110
63,1125
63,1129
63,1152
63,1165
63,1175
63,1201
63,1282
63,1324
63,1325
63,1327
63,1328
63,1329
63,1331
63,1338
63,1352
63,1353
63,1355
63,1356
63,1357
63,1359
63,1366
63,1430
63,1432
63,1436
63,1440
63,1441
63,1442
63,1447
63,1449
63,1453
63,1457
63,1458
63,1459
63,1543
63,1587
63,1589
63,1594
64,2
64,6
64,8
64,10
64,15
64,16
64,17
64,18
64,19
64,20
64,21
64,22
64,24
64,43
64,44
64,45
64,52
64,55
64,66
64,67
64,68
64,70
64,71
64,72
64,74
64,75
64,77
64,91
64,95
64,97
64,99
64,101
64,103
64,105
64,107
64,109
64,111
64,113
64,115
64,127
64,129
64,209
64,222
64,224
64,225
64,228
64,230
64,231
64,268
64,273
64,274
64,277
64,278
64,279
64,280
64,282
64,353
64,366
64,368
64,369
64,372
64,374
64,375
64,411
64,426
64,427
64,428
64,433
64,438
64,497
64,501
64,502
64,503
64,504
64,506
64,507
64,509
64,515
64,517
64,520
64,522
64,648
64,652
64,653
64,654
64,655
64,656
64,657
64,658
64,660
64,661
64,663
64,666
64,785
64,786
64,788
64,1491
64,1498
64,1499
64,1501
64,1535
64,1539
64,1540
64,1541
64,1542
64,1543
64,1544
64,1545
64,1560
64,1561
64,1563
64,1565
64,1567
65,2
65,6
65,8
65,10
65,15
65,16
65,17
65,18
65,19
65,20
65,21
65,22
65,24
65,43
65,44
65,45
65,52
65,55
65,67
65,70
65,91
65,95
65,97
65,99
65,101
65,103
65,105
65,107
65,109
65,111
65,113
65,115
65,127
65,129
65,209
65,222
65,224
65,225
65,228
65,230
65,231
65,268
65,353
65,366
65,368
65,369
65,372
65,374
65,375
65,411
65,451
65,452
65,454
65,455
65,456
65,458
65,460
65,515
65,517
65,520
65,522
65,654
65,656
65,661
65,663
65,667
65,669
65,785
65,786
65,788
65,1543
66,2
66,6
66,8
66,10
66,15
66,16
66,17
66,18
66,19
66,20
66,21
66,22
66,24
66,43
66,44
66,45
66,52
66,55
66,67
66,70
66,91
66,95
66,97
66,99
66,101
66,103
66,105
66,107
66,109
66,111
66,113
66,115
66,127
66,129
66,209
66,222
66,224
66,225
66,228
66,230
66,231
66,268
66,353
66,366
66,368
66,369
66,372
66,374
66,375
66,411
66,451
66,452
66,454
66,455
66,456
66,458
66,460
66,515
66,517
66,520
66,522
66,654
66,656
66,661
66,663
66,667
66,669
66,785
66,786
66,788
66,1543
67,2
67,6
67,8
67,10
67,15
67,16
67,17
67,18
67,19
67,20
67,21
67,22
67,24
67,38
67,40
67,42
67,44
67,51
67,52
67,53
67,55
67,56
67,57
67,59
67,60
67,62
67,66
67,67
67,68
67,70
67,71
67,72
67,88
67,89
67,90
67,91
67,95
67,97
67,99
67,101
67,103
67,105
67,107
67,109
67,111
67,113
67,115
67,126
67,127
67,129
67,141
67,142
67,143
67,144
67,146
67,192
67,193
67,194
67,195
67,197
67,198
67,200
67,208
67,209
67,210
67,222
67,224
67,225
67,228
67,230
67,231
67,232
67,238
67,239
67,241
67,268
67,277
67,278
67,279
67,280
67,282
67,338
67,339
67,340
67,341
67,343
67,344
67,346
67,352
67,353
67,354
67,366
67,368
67,369
67,372
67,374
67,375
67,376
67,382
67,384
67,411
67,569
67,578
67,586
67,588
67,593
67,654
67,656
67,661
67,663
67,728
67,730
67,776
67,777
67,779
67,785
67,786
67,788
67,816
67,818
67,831
67,833
67,920
67,922
67,944
67,953
67,955
67,974
67,1002
67,1003
67,1005
67,1036
67,1046
67,1110
67,1125
67,1129
67,1152
67,1165
67,1175
67,1201
67,1214
67,1282
67,1287
67,1289
67,1294
67,1299
67,1301
67,1306
67,1430
67,1432
67,1436
67,1440
67,1441
67,1442
67,1447
67,1449
67,1453
67,1457
67,1458
67,1459
67,1510
67,1543
67,1587
67,1589
67,1594
68,2
68,6
68,8
68,10
68,15
68,16
68,17
68,18
68,19
68,20
68,21
68,22
68,24
68,43
68,44
68,45
68,52
68,55
68,67
68,70
68,90
68,91
68,95
68,97
68,99
68,101
68,103
68,105
68,107
68,109
68,111
68,113
68,115
68,127
68,129
68,209
68,222
68,224
68,225
68,228
68,230
68,231
68,268
68,353
68,366
68,368
68,369
68,372
68,374
68,375
68,411
68,451
68,452
68,454
68,455
68,456
68,458
68,460
68,654
68,656
68,661
68,663
68,667
68,669
68,776
68,777
68,779
68,785
68,786
68,788
68,831
68,833
68,1543
69,2
69,6
69,8
69,10
69,15
69,16
69,17
69,18
69,19
69,20
69,21
69,22
69,24
69,43
69,44
69,45
69,52
69,55
69,67
69,70
69,90
69,91
69,95
69,97
69,99
69,101
69,103
69,105
69,107
69,109
69,111
69,113
69,115
69,127
69,129
69,209
69,222
69,224
69,225
69,228
69,230
69,231
69,268
69,353
69,366
69,368
69,369
69,372
69,374
69,375
69,411
69,451
69,452
69,454
69,455
69,456
69,458
69,460
69,654
69,656
69,661
69,663
69,667
69,669
69,776
69,777
69,779
69,785
69,786
69,788
69,831
69,833
69,1543
70,1907
70,1911
70,1913
70,1915
70,1922
70,1934
70,1935
70,1936
70,1937
70,1938
70,1939
70,1940
70,1941
70,1942
70,1943
70,1944
70,1945
70,1946
70,1948
70,1955
70,1957
70,1959
70,1962
70,1963
70,1964
70,1967
70,1968
70,1975
70,1976
70,1977
70,1978
70,1979
70,1980
70,1983
70,1984
70,1991
70,1992
70,1993
70,1998
70,2004
70,2014
70,2030
70,2044
70,2045
70,2048
70,2049
70,2050
70,2051
70,2053
70,2092
70,2093
70,2124
70,2170
70,2171
70,2189
70,2190
70,2200
70,2201
70,2202
70,2203
70,2205
70,2264
70,2363
70,2367
70,2369
70,2372
70,2373
70,2375
70,2728
70,2730
70,2749
70,2758
70,2760
70,2779
70,2805
70,2807
70,2811
70,2813
70,2816
70,2818
70,2819
70,2820
70,2823
70,2825
70,2831
70,2833
70,2892
70,2902
70,2964
70,2968
70,2990
70,2994
70,3013
70,3017
70,3033
70,3037
70,3052
70,3056
70,3078
70,3088
70,3099
70,3152
70,3205
70,3258
70,3372
70,3385
70,3444
70,3445
70,3447
70,3448
70,3449
70,3451
70,3454
70,3458
70,3479
70,3482
70,3490
70,3534
70,3537
70,3538
70,3540
70,3542
70,3543
70,3544
70,3545
70,3549
70,3552
70,3556
70,3560
70,3564
70,3567
70,3568
70,3570
70,3572
70,3573
70,3574
70,3575
70,3579
70,3582
70,3586
70,3590
70,3648
70,3650
70,3654
70,3658
70,3659
70,3660
70,3672
70,3674
70,3678
70,3682
70,3683
70,3684
70,3698
70,3700
70,3710
70,3712
70,3762
70,3764
70,3773
70,3783
70,3785
70,3794
70,3854
70,3856
70,3859
70,3861
70,3866
70,3868
70,4046
70,4060
70,4062
70,4067
71,1907
71,1911
71,1913
71,1915
71,1935
71,1936
71,1939
71,1940
71,1943
71,1944
71,1945
71,1946
71,1948
71,1955
71,1957
71,1959
71,1963
71,1976
71,1978
71,1979
71,1980
71,1983
71,1984
71,1986
71,1987
71,1989
71,1992
71,2004
71,2014
71,2124
71,2170
71,2171
71,2200
71,2201
71,2202
71,2203
71,2205
71,2256
71,2260
71,2261
71,2262
71,2263
71,2264
71,2265
71,2266
71,2268
71,2321
71,2322
71,2327
71,2332
71,2363
71,2367
71,2369
71,3762
71,3764
71,3773
71,3783
71,3785
71,3786
71,3790
71,3791
71,3792
71,3793
71,3794
71,3801
71,3803
71,3837
71,3839
71,3840
71,3843
71,3844
71,3848
71,3849
71,3850
71,3854
71,3856
71,3859
71,3861
71,3862
71,3865
71,3866
71,3868
71,3871
72,1907
72,1911
72,1913
72,1915
72,1935
72,1936
72,1939
72,1940
72,1943
72,1944
72,1945
72,1946
72,1948
72,1955
72,1957
72,1959
72,1963
72,1976
72,1979
72,1992
72,2004
72,2014
72,2124
72,2264
72,2352
72,2353
72,2355
72,2356
72,2357
72,2359
72,2361
72,2362
72,2363
72,2364
72,2366
72,2367
72,2369
72,2371
72,3762
72,3764
72,3773
72,3783
72,3785
72,3794
72,3854
72,3856
72,3859
72,3861
72,3866
72,3868
73,2
73,6
73,8
73,10
73,15
73,16
73,17
73,18
73,19
73,20
73,21
73,22
73,24
73,38
73,40
73,42
73,44
73,51
73,52
73,53
73,55
73,56
73,57
73,59
73,60
73,62
73,66
73,67
73,68
73,70
73,71
73,72
73,88
73,89
73,90
73,91
73,95
73,97
73,99
73,101
73,103
73,105
73,107
73,109
73,111
73,113
73,115
73,126
73,127
73,129
73,141
73,142
73,143
73,144
73,146
73,192
73,193
73,194
73,195
73,197
73,198
73,200
73,208
73,209
73,210
73,222
73,224
73,225
73,228
73,230
73,231
73,232
73,238
73,239
73,241
73,268
73,277
73,278
73,279
73,280
73,282
73,338
73,339
73,340
73,341
73,343
73,344
73,346
73,352
73,353
73,354
73,366
73,368
73,369
73,372
73,374
73,375
73,376
73,382
73,384
73,411
73,569
73,578
73,586
73,588
73,593
73,654
73,656
73,661
73,663
73,728
73,730
73,785
73,786
73,788
73,816
73,818
73,920
73,922
73,953
73,955
73,974
73,1002
73,1003
73,1005
73,1036
73,1046
73,1110
73,1125
73,1129
73,1152
73,1165
73,1175
73,1201
73,1214
73,1282
73,1287
73,1289
73,1294
73,1299
73,1301
73,1306
73,1430
73,1432
73,1436
73,1440
73,1441
73,1442
73,1447
73,1449
73,1453
73,1457
73,1458
73,1459
73,1510
73,1543
73,1587
73,1589
73,1594
74,2
74,6
74,8
74,10
74,15
74,16
74,17
74,18
74,19
74,20
74,21
74,22
74,24
74,43
74,44
74,45
74,52
74,55
74,66
74,67
74,68
74,70
74,71
74,72
74,74
74,75
74,77
74,91
74,95
74,97
74,99
74,101
74,103
74,105
74,107
74,109
74,111
74,113
74,115
74,127
74,129
74,209
74,222
74,224
74,225
74,228
74,230
74,231
74,268
74,273
74,274
74,277
74,278
74,279
74,280
74,282
74,353
74,366
74,368
74,369
74,372
74,374
74,375
74,411
74,426
74,427
74,428
74,433
74,438
74,497
74,501
74,502
74,503
74,504
74,506
74,507
74,509
74,648
74,652
74,653
74,654
74,655
74,656
74,657
74,658
74,660
74,661
74,663
74,666
74,785
74,786
74,788
74,1491
74,1498
74,1499
74,1501
74,1535
74,1539
74,1540
74,1541
74,1542
74,1543
74,1544
74,1545
74,1560
74,1561
74,1563
74,1565
74,1567
75,2
75,6
75,8
75,10
75,15
75,16
75,17
75,18
75,19
75,20
75,21
75,22
75,24
75,43
75,44
75,45
75,52
75,55
75,67
75,70
75,91
75,95
75,97
75,99
75,101
75,103
75,105
75,107
75,109
75,111
75,113
75,115
75,127
75,129
75,209
75,222
75,224
75,225
75,228
75,230
75,231
75,268
75,353
75,366
75,368
75,369
75,372
75,374
75,375
75,411
75,451
75,452
75,454
75,455
75,456
75,458
75,460
75,654
75,656
75,661
75,663
75,667
75,669
75,785
75,786
75,788
75,1543
76,2
76,6
76,8
76,10
76,15
76,16
76,17
76,18
76,19
76,20
76,21
76,22
76,24
76,43
76,44
76,45
76,52
76,55
76,67
76,70
76,91
76,95
76,97
76,99
76,101
76,103
76,105
76,107
76,109
76,111
76,113
76,115
76,127
76,129
76,209
76,222
76,224
76,225
76,228
76,230
76,231
76,268
76,353
76,366
76,368
76,369
76,372
76,374
76,375
76,411
76,451
76,452
76,454
76,455
76,456
76,458
76,460
76,654
76,656
76,661
76,663
76,667
76,669
76,785
76,786
76,788
76,1543
77,1907
77,1911
77,1913
77,1915
77,1934
77,1935
77,1936
77,1937
77,1938
77,1939
77,1940
77,1941
77,1942
77,1943
77,1944
77,1945
77,1946
77,1948
77,1955
77,1957
77,1959
77,1962
77,1963
77,1964
77,1967
77,1968
77,1975
77,1976
77,1977
77,1978
77,1979
77,1980
77,1983
77,1984
77,1991
77,1992
77,1993
77,1998
77,2004
77,2008
