TestNo,MutantNo
99,1059
99,1060
99,1061
99,1063
99,1064
99,1065
99,1066
99,1067
99,1068
99,1070
99,1071
99,1072
99,1073
99,1074
99,1075
99,1077
99,1078
99,1108
99,1109
99,2561
99,2562
99,2589
99,2592
99,2593
99,2595
99,2597
99,2598
99,2599
99,2600
99,2604
99,2607
99,2611
100,1
100,2
100,3
100,4
100,5
100,6
100,7
100,8
100,9
100,10
100,11
100,12
100,13
100,14
100,15
100,16
100,17
100,18
100,19
100,20
100,21
100,78
100,79
100,80
100,84
100,303
100,305
100,309
100,310
100,311
100,313
100,321
100,323
101,11
101,23
101,25
101,35
101,36
101,39
101,41
101,46
101,49
101,50
101,52
101,62
101,63
101,64
101,66
101,69
101,76
101,78
101,79
101,80
101,84
101,100
101,101
101,102
101,139
101,142
101,143
101,145
101,147
101,148
101,149
101,150
101,154
101,157
101,161
102,22
103,23
103,24
103,25
103,26
103,27
103,28
103,29
103,31
103,32
103,33
103,34
103,35
103,36
103,37
103,38
103,39
103,40
103,41
103,42
103,43
104,11
104,44
104,45
104,46
104,47
104,48
104,49
104,50
104,51
104,52
104,53
104,55
104,56
104,57
104,58
104,59
104,60
104,62
104,63
104,64
104,66
104,69
104,72
104,73
104,74
104,75
104,76
104,77
104,78
104,79
104,80
104,81
104,83
104,84
104,85
104,86
104,87
104,89
104,92
104,93
104,94
104,96
104,98
104,100
104,101
104,102
104,104
104,105
104,106
104,107
104,109
104,110
104,111
104,112
104,113
104,114
104,115
104,303
104,305
104,309
104,310
104,311
104,313
104,315
104,316
104,317
104,318
104,319
104,320
104,321
104,322
104,323
104,2561
104,2562
105,11
105,303
105,305
105,309
105,310
105,311
105,313
105,321
105,323
106,11
106,45
106,46
106,48
106,49
106,50
106,51
106,52
106,53
106,55
106,56
106,57
106,58
106,59
106,60
106,62
106,63
106,64
106,66
106,69
106,72
106,73
106,74
106,75
106,76
106,77
106,303
106,305
106,309
106,310
106,311
106,313
106,320
106,321
106,322
106,323
106,2561
106,2562
107,11
107,79
107,80
107,81
107,83
107,85
107,87
107,89
107,315
107,316
107,317
107,318
107,319
107,321
108,11
108,78
108,79
108,80
108,81
108,83
108,84
108,85
108,87
108,89
108,321
109,11
109,79
109,80
109,81
109,83
109,85
109,86
109,87
109,89
109,92
109,93
109,94
109,96
109,98
109,100
109,101
109,102
109,303
109,305
109,309
109,310
109,311
109,313
109,315
109,316
109,317
109,318
109,319
109,321
109,323
110,11
110,303
110,305
110,309
110,310
110,311
110,313
110,321
110,323
111,11
111,104
111,105
111,106
111,107
111,109
111,110
111,111
111,112
111,113
111,114
111,115
111,303
111,305
111,309
111,310
111,311
111,313
111,321
111,323
112,11
112,113
112,114
112,115
112,321
113,11
113,116
113,118
113,119
113,120
113,121
113,122
113,124
113,125
113,126
113,127
113,129
113,130
113,131
113,133
113,134
113,135
113,136
113,138
113,303
113,305
113,309
113,310
113,311
113,313
113,320
113,321
113,322
113,323
114,11
114,139
114,141
114,142
114,143
114,144
114,145
114,147
114,148
114,149
114,150
114,152
114,153
114,154
114,156
114,157
114,158
114,159
114,161
114,162
114,303
114,305
114,309
114,310
114,311
114,313
114,321
114,323
114,2561
114,2562
115,12
115,14
115,18
115,20
115,21
115,163
115,166
115,167
115,169
115,171
115,172
115,173
115,174
115,178
115,181
115,185
115,186
115,187
115,188
115,189
115,190
115,191
115,192
115,193
115,194
115,303
115,305
115,309
115,310
115,311
115,313
115,320
115,321
115,322
115,323
115,1261
115,1265
115,1266
115,2561
115,2562
116,11
116,195
116,196
116,197
116,198
116,200
116,201
116,202
116,203
116,204
116,205
116,206
116,207
116,208
116,303
116,305
116,309
116,310
116,311
116,313
116,320
116,321
116,322
116,323
117,11
117,209
117,210
117,211
117,213
117,214
117,215
117,216
117,217
117,219
117,220
117,221
117,222
117,223
117,224
117,225
117,303
117,305
117,309
117,310
117,311
117,313
117,320
117,321
117,322
117,323
117,2565
117,2568
117,2569
117,2571
117,2573
117,2574
117,2575
117,2576
117,2577
117,2579
117,2580
117,2581
117,2582
117,2583
117,2584
117,2585
117,2586
117,2587
117,2588
118,11
118,226
118,227
118,228
118,229
118,230
118,231
118,232
118,233
118,234
118,235
118,236
118,237
118,238
118,239
118,240
118,241
118,242
118,243
118,244
118,245
118,246
118,247
118,248
118,303
118,305
118,309
118,310
118,311
118,313
118,320
118,321
118,322
118,323
119,11
119,249
119,252
119,253
119,255
119,257
119,260
119,263
119,264
119,266
119,267
119,268
119,269
119,270
119,271
119,273
119,276
119,280
119,281
119,282
119,283
119,287
119,288
119,289
119,291
119,292
119,303
119,305
119,309
119,310
119,311
119,313
119,320
119,321
119,322
119,323
120,12
120,14
120,18
120,20
120,21
120,303
120,305
120,309
120,310
120,311
120,313
120,320
120,321
120,322
120,323
120,1261
120,1265
120,1266
120,1267
120,1268
120,1269
120,1270
120,1271
120,1272
120,1275
120,1276
120,1277
120,1279
120,1281
120,2561
120,2562
120,2565
120,2567
120,2568
120,2569
120,2570
120,2571
120,2573
120,2574
120,2575
120,2576
120,2577
120,2579
120,2580
120,2581
120,2582
120,2583
120,2584
120,2585
120,2586
120,2587
120,2588
121,12
121,14
121,18
121,20
121,21
121,303
121,305
121,309
121,310
121,311
121,313
121,320
121,321
121,322
121,323
121,1261
121,1262
121,1264
121,1265
121,1266
121,1282
121,1283
121,1284
121,1285
121,1286
121,1287
121,1288
121,1289
121,1290
121,1291
121,1292
121,1293
121,1294
121,1295
121,1296
121,1297
121,1299
121,1300
121,1301
121,1302
121,1303
121,1304
121,1305
121,1306
121,1307
121,1308
121,1309
121,1310
121,1311
121,1312
121,1313
121,1314
121,1315
121,1316
121,1317
121,2561
121,2562
122,12
122,14
122,18
122,20
122,21
122,303
122,305
122,309
122,310
122,311
122,313
122,320
122,321
122,322
122,323
122,1261
122,1265
122,1266
122,1318
122,1319
122,1322
122,1323
122,1324
122,1325
122,1326
122,1327
122,1328
122,1329
122,1330
122,1331
122,1332
122,1333
122,1334
122,1335
122,1336
122,1337
122,1338
122,1339
122,1340
122,1341
122,1342
122,2561
122,2562
123,12
123,14
123,18
123,20
123,21
123,303
123,305
123,309
123,310
123,311
123,313
123,320
123,321
123,322
123,323
123,1261
123,1262
123,1264
123,1265
123,1266
123,1343
123,1344
123,1345
123,1348
123,1349
123,1351
123,1352
123,1353
123,1354
123,1355
123,1356
123,1357
123,1359
123,1360
123,1361
123,1362
123,1363
123,1364
123,1365
123,1366
123,1367
123,1368
123,1369
123,1370
123,1371
123,1372
123,1373
123,2032
123,2033
123,2034
123,2038
123,2043
123,2044
123,2045
123,2046
123,2047
123,2048
123,2049
123,2050
123,2051
123,2052
123,2053
123,2054
123,2055
123,2056
123,2071
123,2073
123,2074
123,2075
123,2076
123,2080
123,2083
123,2087
123,2088
123,2089
123,2092
123,2095
123,2096
123,2098
123,2099
123,2100
123,2103
123,2106
123,2107
123,2109
123,2110
123,2111
123,2112
123,2116
123,2119
123,2125
123,2131
123,2132
123,2133
123,2134
123,2135
123,2137
123,2139
123,2140
123,2141
123,2142
123,2143
123,2144
123,2145
123,2146
123,2147
123,2148
123,2149
123,2150
123,2151
123,2153
123,2154
123,2155
123,2156
123,2157
123,2561
123,2562
124,12
124,14
124,18
124,20
124,21
124,303
124,305
124,309
124,310
124,311
124,313
124,320
124,321
124,322
124,323
124,1261
124,1264
124,1265
124,1266
124,1374
124,1375
124,1376
124,1379
124,1382
124,1383
124,1384
124,1386
124,1388
124,1390
124,1391
124,1392
124,1393
124,1394
124,1395
124,1396
124,1397
124,1398
124,1399
124,1400
124,1401
124,1402
124,1403
124,2032
124,2033
124,2034
124,2038
124,2043
124,2044
124,2045
124,2046
124,2047
124,2048
124,2049
124,2050
124,2051
124,2052
124,2053
124,2054
124,2055
124,2056
124,2071
124,2073
124,2074
124,2075
124,2076
124,2080
124,2083
124,2087
124,2088
124,2089
124,2099
124,2100
124,2103
124,2106
124,2107
124,2109
124,2110
124,2111
124,2112
124,2116
124,2119
124,2125
124,2131
124,2132
124,2133
124,2134
124,2137
124,2139
124,2140
124,2141
124,2142
124,2143
124,2144
124,2145
124,2146
124,2148
124,2149
124,2150
124,2151
124,2153
124,2154
124,2155
124,2561
124,2562
125,12
125,14
125,18
125,20
125,21
125,78
125,79
125,80
125,84
125,303
125,305
125,309
125,310
125,311
125,313
125,320
125,321
125,322
125,323
125,1404
125,1405
125,1406
125,1407
125,1412
125,1413
125,1414
125,1415
125,1416
125,1417
125,1419
125,1422
125,1423
125,1424
125,1425
125,1428
125,1429
125,1431
125,1432
125,1435
125,1436
125,1437
125,1439
125,1442
125,1443
125,1444
125,1446
125,1593
125,1594
125,1595
125,1598
125,1601
125,1602
125,1604
125,1606
125,1607
125,1608
125,1610
125,1611
125,1612
125,1613
125,1615
125,1616
125,1619
125,1620
125,1621
125,1622
125,1623
125,1625
125,1628
125,1629
125,1630
125,1631
125,1633
125,1635
125,1637
125,1638
125,1639
125,1641
125,1643
125,1644
125,1645
125,1646
125,1647
125,1648
125,1649
125,1650
125,1651
125,1652
125,1653
125,1654
125,1655
125,1656
125,1657
125,1658
125,1659
125,1661
125,1662
125,1663
125,1666
125,1667
125,1668
125,1670
125,1671
125,1672
125,1673
125,2561
125,2562
125,2565
125,2568
125,2569
125,2571
125,2573
125,2582
125,2583
125,2584
125,2585
125,2586
125,2588
126,12
126,14
126,18
126,20
126,21
126,78
126,79
126,80
126,84
126,303
126,305
126,309
126,310
126,311
126,313
126,320
126,321
126,322
126,323
126,1408
126,1409
126,1410
126,1411
126,1412
126,1413
126,1414
126,1415
126,1416
126,1417
126,1419
126,1422
126,1423
126,1424
126,1425
126,1428
126,1431
126,1432
126,1435
126,1436
126,1437
126,1439
126,1442
126,1443
126,1444
126,1446
126,1593
126,1594
126,1595
126,1598
126,1601
126,1602
126,1604
126,1606
126,1607
126,1608
126,1610
126,1611
126,1612
126,1613
126,1615
126,1616
126,1619
126,1620
126,1621
126,1622
126,1623
126,1624
126,1625
126,1626
126,1627
126,1628
126,1630
126,1631
126,1632
126,1633
126,1635
126,1636
126,1637
126,1638
126,1639
126,1643
126,1644
126,1645
126,1647
126,1649
126,1650
126,1651
126,1652
126,1653
126,1658
126,1661
126,1663
126,1666
126,1674
126,1677
126,1678
126,1679
126,1681
126,1683
126,2561
126,2562
126,2565
126,2568
126,2569
126,2571
126,2573
126,2582
126,2583
126,2584
126,2585
126,2586
126,2588
127,12
127,14
127,18
127,20
127,21
127,78
127,79
127,80
127,84
127,303
127,305
127,309
127,310
127,311
127,313
127,320
127,321
127,322
127,323
127,1412
127,1413
127,1414
127,1415
127,1416
127,1417
127,1418
127,1419
127,1420
127,1421
127,1422
127,1423
127,1424
127,1425
127,1428
127,1429
127,1430
127,1431
127,1432
127,1435
127,1436
127,1437
127,1438
127,1439
127,1441
127,1442
127,1443
127,1444
127,1445
127,1446
127,1447
127,1448
127,1449
127,1450
127,1451
127,1452
127,1453
127,1454
127,1455
127,1456
127,1457
127,1458
127,1459
127,1460
127,2561
127,2562
127,2565
127,2567
127,2568
127,2569
127,2570
127,2571
127,2573
127,2574
127,2575
127,2576
127,2577
127,2579
127,2580
127,2581
127,2582
127,2583
127,2584
127,2585
127,2586
127,2587
127,2588
128,12
128,14
128,18
128,20
128,21
128,303
128,305
128,309
128,310
128,311
128,313
128,320
128,321
128,322
128,323
128,1463
128,1464
128,1465
128,1466
128,1468
128,1469
128,1472
128,1473
128,1474
128,1475
128,1476
128,1477
128,1478
128,1479
128,1480
128,1481
128,1482
128,1483
128,1484
128,2561
128,2562
129,12
129,14
129,18
129,20
129,21
129,303
129,305
129,309
129,310
129,311
129,313
129,320
129,321
129,322
129,323
129,1487
129,1488
129,1489
129,1490
129,1492
129,1493
129,1496
129,1497
129,1498
129,1499
129,1500
129,1501
129,1502
129,1503
129,1504
129,1505
129,1506
129,1507
129,1508
129,2561
129,2562
130,12
130,14
130,18
130,20
130,21
130,78
130,79
130,80
130,84
130,303
130,305
130,309
130,310
130,311
130,313
130,320
130,321
130,322
130,323
130,1412
130,1413
130,1414
130,1415
130,1416
130,1417
130,1418
130,1419
130,1420
130,1421
130,1422
130,1423
130,1424
130,1425
130,1428
130,1429
130,1430
130,1431
130,1432
130,1433
130,1435
130,1436
130,1437
130,1438
130,1439
130,1441
130,1442
130,1443
130,1444
130,1445
130,1446
130,1447
130,1448
130,1449
130,1509
130,1510
130,1511
130,1514
130,1515
130,1517
130,1518
130,1519
130,1520
130,1521
130,1522
130,1523
130,1524
130,1525
130,1526
130,1527
130,1528
130,1530
130,1531
130,1532
130,1533
130,1534
130,1535
130,1536
130,1537
130,1538
130,1539
130,1540
130,1541
130,1542
130,1543
130,1544
130,1545
130,1546
130,1547
130,1548
130,2022
130,2025
130,2026
130,2028
130,2032
130,2033
130,2034
130,2038
130,2043
130,2044
130,2045
130,2046
130,2047
130,2048
130,2049
130,2050
130,2051
130,2052
130,2053
130,2054
130,2055
130,2056
130,2061
130,2064
130,2065
130,2067
130,2071
130,2073
130,2074
130,2075
130,2076
130,2080
130,2083
130,2087
130,2088
130,2089
130,2092
130,2095
130,2096
130,2098
130,2099
130,2100
130,2103
130,2106
130,2107
130,2109
130,2110
130,2111
130,2112
130,2116
130,2119
130,2122
130,2123
130,2124
130,2125
130,2126
130,2127
130,2128
130,2131
130,2132
130,2133
130,2134
130,2137
130,2139
130,2140
130,2141
130,2142
130,2143
130,2144
130,2145
130,2146
130,2147
130,2148
130,2150
130,2151
130,2152
130,2153
130,2154
130,2155
130,2561
130,2562
131,12
131,14
131,18
131,20
131,21
131,78
131,79
131,80
131,84
131,303
131,305
131,309
131,310
131,311
131,313
131,320
131,321
131,322
131,323
131,1412
131,1413
131,1414
131,1415
131,1416
131,1417
131,1418
131,1419
131,1420
131,1421
131,1422
131,1423
131,1424
131,1425
131,1428
131,1429
131,1430
131,1431
131,1432
131,1435
131,1436
131,1437
131,1438
131,1439
131,1441
131,1442
131,1443
131,1444
131,1445
131,1446
131,1447
131,1448
131,1449
131,1549
131,1550
131,1551
131,1554
131,1555
131,1557
131,1558
131,1559
131,1560
131,1561
131,1562
131,1563
131,1565
131,1566
131,1567
131,1568
131,1569
131,1570
131,1571
131,1572
131,1573
131,1574
131,1575
131,1576
131,1577
131,1578
131,1579
131,1580
131,1581
131,1582
131,1583
131,2032
131,2033
131,2034
131,2038
131,2043
131,2044
131,2045
131,2046
131,2047
131,2048
131,2049
131,2050
131,2051
131,2053
131,2054
131,2055
131,2056
131,2071
131,2073
131,2074
131,2075
131,2076
131,2080
131,2083
131,2087
131,2099
131,2100
131,2103
131,2106
131,2107
131,2109
131,2110
131,2111
131,2112
131,2116
131,2125
131,2131
131,2132
131,2133
131,2134
131,2137
131,2139
131,2140
131,2141
131,2142
131,2143
131,2144
131,2145
131,2146
131,2148
131,2150
131,2151
131,2153
131,2154
131,2155
131,2561
131,2562
132,12
132,14
132,16
132,18
132,19
132,20
132,21
132,78
132,79
132,80
132,84
132,303
132,305
132,309
132,310
132,311
132,313
132,320
132,321
132,322
132,323
132,1412
132,1413
132,1414
132,1415
132,1416
132,1417
132,1418
132,1419
132,1420
132,1421
132,1422
132,1423
132,1424
132,1425
132,1428
132,1429
132,1430
132,1431
132,1432
132,1433
132,1435
132,1436
132,1437
132,1438
132,1439
132,1441
132,1442
132,1443
132,1444
132,1445
132,1446
132,1447
132,1448
132,1449
132,1584
132,1585
132,1586
132,1587
132,1593
132,1594
132,1595
132,1598
132,1601
132,1602
132,1604
132,1606
132,1607
132,1608
132,1610
132,1611
132,1612
132,1613
132,1614
132,1615
132,1616
132,1618
132,1619
132,1620
132,1621
132,1622
132,1623
132,1625
132,1628
132,1629
132,1630
132,1631
132,1633
132,1635
132,1637
132,1638
132,1639
132,1640
132,1641
132,1643
132,1644
132,1645
132,1646
132,1647
132,1648
132,1649
132,1650
132,1651
132,1652
132,1653
132,1654
132,1655
132,1656
132,1657
132,1658
132,1659
132,1660
132,1661
132,1662
132,1663
132,1664
132,1665
132,1666
132,1667
132,1668
132,1669
132,1670
132,1671
132,1672
132,1673
132,2561
132,2562
132,2565
132,2568
132,2569
132,2571
132,2573
132,2582
132,2583
132,2584
132,2588
133,12
133,14
133,18
133,20
133,21
133,78
133,79
133,80
133,84
133,303
133,305
133,309
133,310
133,311
133,313
133,320
133,321
133,322
133,323
133,1412
133,1413
133,1414
133,1415
133,1416
133,1417
133,1418
133,1419
133,1420
133,1421
133,1422
133,1423
133,1424
133,1425
133,1428
133,1429
133,1430
133,1431
133,1432
133,1435
133,1436
133,1437
133,1438
133,1439
133,1441
133,1442
133,1443
133,1444
133,1445
133,1446
133,1447
133,1448
133,1449
133,1588
133,1589
133,1590
133,1591
133,1593
133,1594
133,1595
133,1598
133,1601
133,1602
133,1604
133,1606
133,1607
133,1608
133,1610
133,1611
133,1612
133,1613
133,1614
133,1615
133,1616
133,1619
133,1620
133,1621
133,1622
133,1623
133,1624
133,1625
133,1626
133,1627
133,1628
133,1630
133,1631
133,1632
133,1633
133,1635
133,1636
133,1637
133,1638
133,1639
133,1640
133,1641
133,1643
133,1644
133,1645
133,1646
133,1647
133,1648
133,1649
133,1650
133,1651
133,1652
133,1653
133,1658
133,1661
133,1663
133,1666
133,1674
133,1677
133,1678
133,1679
133,1681
133,1683
133,2561
133,2562
133,2565
133,2568
133,2569
133,2571
133,2573
133,2582
133,2583
133,2584
133,2588
134,11
134,12
134,14
134,16
134,18
134,19
134,20
134,21
134,78
134,79
134,80
134,84
134,303
134,305
134,309
134,310
134,311
134,313
134,320
134,321
134,322
134,323
134,1412
134,1413
134,1414
134,1415
134,1416
134,1417
134,1418
134,1419
134,1420
134,1421
134,1422
134,1423
134,1424
134,1425
134,1428
134,1429
134,1430
134,1431
134,1432
134,1433
134,1435
134,1436
134,1437
134,1438
134,1441
134,1442
134,1443
134,1445
134,1447
134,1448
134,1449
134,1593
134,1594
134,1595
134,1598
134,1601
134,1602
134,1604
134,1606
134,1607
134,1608
134,1610
134,1611
134,1612
134,1614
134,1619
134,1620
134,1621
134,1622
134,1623
134,1625
134,1628
134,1629
134,1630
134,1631
134,1633
134,1635
134,1637
134,1638
134,1639
134,1640
134,1641
134,1643
134,1644
134,1645
134,1646
134,1647
134,1648
134,1649
134,1650
134,1651
134,1652
134,1653
134,1654
134,1655
134,1657
134,1658
134,1659
134,1660
134,1661
134,1662
134,1664
134,1665
134,1667
134,1668
134,1670
134,1671
134,1672
134,2561
134,2562
134,2565
134,2568
134,2569
134,2571
134,2573
134,2582
134,2583
134,2584
134,2585
134,2586
134,2588
135,12
135,14
135,16
135,18
135,19
135,20
135,21
135,78
135,79
135,80
135,84
135,303
135,305
135,309
135,310
135,311
135,313
135,320
135,321
135,322
135,323
135,1412
135,1413
135,1414
135,1415
135,1416
135,1417
135,1418
135,1419
135,1420
135,1421
135,1422
135,1423
135,1424
135,1425
135,1428
135,1429
135,1430
135,1431
135,1432
135,1433
135,1435
135,1436
135,1437
135,1438
135,1439
135,1441
135,1442
135,1443
135,1444
135,1445
135,1446
135,1447
135,1448
135,1449
135,1593
135,1595
135,1598
135,1601
135,1602
135,1604
135,1607
135,1611
135,1612
135,1613
135,1614
135,1615
135,1616
135,1619
135,1620
135,1621
135,1622
135,1623
135,1625
135,1628
135,1629
135,1630
135,1631
135,1633
135,1635
135,1637
135,1638
135,1639
135,1641
135,1643
135,1644
135,1645
135,1646
135,1647
135,1648
135,1649
135,1650
135,1651
135,1652
135,1653
135,1654
135,1657
135,1658
135,1659
135,1660
135,1661
135,1663
135,1665
135,1666
135,1668
135,1669
135,1671
135,2561
135,2562
135,2565
135,2568
135,2569
135,2571
135,2573
135,2582
135,2583
135,2584
135,2588
136,12
136,14
136,18
136,20
136,21
136,78
136,79
136,80
136,84
136,303
136,305
136,309
136,310
136,311
136,313
136,320
136,321
136,322
136,323
136,1412
136,1413
136,1414
136,1415
136,1416
136,1417
136,1418
136,1419
136,1422
136,1423
136,1424
136,1425
136,1428
136,1429
136,1430
136,1431
136,1432
136,1433
136,1435
136,1436
136,1437
136,1438
136,1441
136,1442
136,1443
136,1445
136,1447
136,1448
136,1449
136,1592
136,1593
136,1595
136,1598
136,1601
136,1602
136,1604
136,1607
136,1611
136,1612
136,1614
136,1619
136,1620
136,1621
136,1622
136,1623
136,1625
136,1628
136,1629
136,1630
136,1631
136,1633
136,1635
136,1637
136,1638
136,1639
136,1641
136,1643
136,1644
136,1645
136,1646
136,1647
136,1648
136,1649
136,1650
136,1651
136,1652
136,1653
136,1654
136,1655
136,1656
136,1657
136,1658
136,1659
136,1660
136,1661
136,1662
136,1663
136,1665
136,1667
136,1668
136,1669
136,1670
136,1671
136,1672
136,2561
136,2562
136,2565
136,2567
136,2568
136,2569
136,2570
136,2571
136,2573
136,2582
136,2583
136,2584
136,2585
136,2586
136,2587
136,2588
137,12
137,14
137,18
137,20
137,21
137,78
137,79
137,80
137,84
137,303
137,305
137,309
137,310
137,311
137,313
137,320
137,321
137,322
137,323
137,1412
137,1413
137,1414
137,1415
137,1416
137,1417
137,1418
137,1419
137,1422
137,1423
137,1424
137,1425
137,1428
137,1429
137,1430
137,1431
137,1432
137,1433
137,1435
137,1436
137,1437
137,1438
137,1441
137,1442
137,1443
137,1445
137,1447
137,1448
137,1449
137,1592
137,1593
137,1595
137,1598
137,1601
137,1602
137,1604
137,1607
137,1611
137,1612
137,1614
137,1619
137,1620
137,1621
137,1622
137,1623
137,1625
137,1628
137,1629
137,1630
137,1631
137,1633
137,1635
137,1637
137,1638
137,1639
137,1641
137,1643
137,1644
137,1645
137,1646
137,1647
137,1648
137,1649
137,1650
137,1651
137,1652
137,1653
137,1654
137,1655
137,1656
137,1657
137,1658
137,1659
137,1660
137,1661
137,1662
137,1665
137,1667
137,1668
137,1670
137,1671
137,1672
137,2561
137,2562
137,2565
137,2568
137,2569
137,2571
137,2573
137,2574
137,2575
137,2576
137,2577
137,2579
137,2580
137,2581
137,2582
137,2583
137,2584
137,2585
137,2586
137,2587
137,2588
138,12
138,14
138,18
138,20
138,21
138,78
138,79
138,80
138,84
138,303
138,305
138,309
138,310
138,311
138,313
138,320
138,321
138,322
138,323
138,1412
138,1413
138,1414
138,1415
138,1416
138,1417
138,1418
138,1419
138,1422
138,1423
138,1424
138,1425
138,1428
138,1429
138,1430
138,1431
138,1432
138,1433
138,1435
138,1436
138,1437
138,1438
138,1441
138,1442
138,1443
138,1445
138,1447
138,1448
138,1449
138,1593
138,1595
138,1598
138,1601
138,1602
138,1604
138,1607
138,1611
138,1612
138,1614
138,1619
138,1620
138,1621
138,1622
138,1623
138,1624
138,1625
138,1626
138,1627
138,1628
138,1629
138,1630
138,1631
138,1632
138,1633
138,1634
138,1635
138,1636
138,1637
138,1638
138,1639
138,1641
138,1643
138,1644
138,1645
138,1646
138,1647
138,1648
138,1649
138,1650
138,1651
138,1652
138,1653
138,1654
138,1655
138,1656
138,1657
138,1658
138,1659
138,1660
138,1661
138,1662
138,1665
138,1667
138,1668
138,1670
138,1671
138,1672
138,1674
138,1677
138,1678
138,1679
138,1681
138,1683
138,2561
138,2562
138,2565
138,2568
138,2569
138,2571
138,2573
138,2582
138,2583
138,2584
138,2588
139,11
139,113
139,114
139,675
139,684
139,685
139,686
139,687
139,1686
139,1689
139,1690
139,1692
139,1693
139,1694
139,1695
139,1696
139,1697
139,1699
139,1700
139,1701
139,1702
139,1703
139,1704
139,1705
139,1706
139,1708
139,1709
139,1710
139,1711
139,1712
139,1713
139,1714
139,1715
139,2561
139,2562
140,11
140,79
140,80
140,113
140,114
140,115
140,303
140,305
140,309
140,310
140,311
140,313
140,320
140,321
140,322
140,323
140,1261
140,1262
140,1263
140,1264
140,1265
140,1266
140,1268
140,1269
140,1270
140,1271
140,1275
140,1276
140,1277
140,1279
140,1281
140,1718
140,1721
140,1722
140,1724
140,1725
140,1726
140,1729
140,1730
140,1731
140,1732
140,1733
140,1734
140,1735
140,1736
140,1737
140,1738
140,1739
140,1740
140,1741
140,1743
140,1744
140,1745
140,1746
140,1747
140,1748
140,1751
140,1752
140,1753
140,1754
140,1755
140,1756
140,1757
140,1758
140,1759
140,1760
140,1761
140,1762
140,1763
140,1764
140,1765
140,1766
140,1767
140,1768
140,1769
140,1771
140,1772
140,1773
140,1774
140,1775
140,1776
140,1779
140,1780
140,1781
140,1782
140,1784
140,1788
140,1789
140,1790
140,1792
140,1794
140,1795
140,1796
140,2561
140,2562
140,2565
140,2567
140,2568
140,2569
140,2570
140,2571
140,2573
140,2574
140,2575
140,2576
140,2580
140,2582
140,2583
140,2584
140,2588
141,11
141,303
141,305
141,309
141,310
141,311
141,313
141,320
141,321
141,322
141,323
141,1797
141,1798
141,1799
141,1800
141,1801
141,1803
141,1806
141,1807
141,1809
141,1810
141,1811
141,1812
141,1813
141,1814
141,1815
141,1817
141,1818
141,1820
141,1822
141,1823
141,1824
141,1825
141,1826
141,1827
141,1829
141,1830
141,1832
141,1833
141,1834
141,1835
141,1836
142,11
142,303
142,305
142,309
142,310
142,311
142,313
142,320
142,321
142,322
142,323
142,1837
142,1838
142,1839
142,1840
142,1841
142,1843
142,1846
142,1847
142,1849
142,1850
142,1851
142,1852
142,1853
142,1854
142,1855
142,1856
142,1857
142,1858
142,1859
142,1860
142,1861
142,1862
142,1863
142,1864
142,1866
142,1867
142,1868
142,1869
142,1870
142,1871
142,1873
142,1874
142,1876
142,1877
142,1878
142,1879
142,1880
143,12
143,14
143,18
143,20
143,21
143,303
143,305
143,309
143,310
143,311
143,313
143,320
143,321
143,322
143,323
143,1882
143,1883
143,1884
143,1885
143,2565
143,2567
143,2568
143,2569
143,2570
143,2571
143,2573
143,2582
143,2583
143,2584
143,2588
144,12
144,14
144,18
144,20
144,21
144,303
144,305
144,309
144,310
144,311
144,313
144,320
144,321
144,322
144,323
144,1881
144,1882
144,1883
144,1884
144,1885
144,2565
144,2567
144,2568
144,2569
144,2570
144,2571
144,2573
144,2574
144,2575
144,2576
144,2577
144,2579
144,2580
144,2581
144,2582
144,2583
144,2584
144,2588
145,12
145,14
145,18
145,20
145,21
145,303
145,305
145,309
145,310
145,311
145,313
145,320
145,321
145,322
145,323
145,1930
145,1932
145,1933
145,1934
145,1935
145,1936
145,1937
145,1938
145,1939
145,1942
145,1944
145,1945
145,1946
145,1947
145,1948
145,1949
145,1950
145,1951
145,1952
145,1954
145,1955
145,1957
145,1958
145,1959
145,1960
145,1961
145,1962
145,1963
145,1964
145,1965
145,1966
145,1967
145,1969
145,1970
145,1971
145,1972
145,1973
145,1975
145,1976
145,1977
146,12
146,14
146,18
146,20
146,21
146,303
146,305
146,309
146,310
146,311
146,313
146,320
146,321
146,322
146,323
146,1908
146,1910
146,1911
146,1912
146,1913
146,1914
146,1915
146,1916
146,1917
146,1918
146,1920
146,1921
146,1922
146,1923
146,1924
146,1925
146,1926
146,1927
147,12
147,14
147,18
147,20
147,21
147,303
147,305
147,309
147,310
147,311
147,313
147,320
147,321
147,322
147,323
147,1888
147,1890
147,1891
147,1892
147,1893
147,1894
147,1895
147,1896
147,1897
147,1898
147,1900
147,1901
147,1902
147,1903
147,1904
147,1905
148,12
148,14
148,18
148,20
148,21
148,303
148,305
148,309
148,310
148,311
148,313
148,320
148,321
148,322
148,323
148,1978
148,1979
148,1982
148,1983
148,1984
148,1985
148,1986
148,1987
148,1988
148,1990
148,1991
148,1992
148,1993
148,1994
148,1995
149,12
149,14
149,18
149,20
149,21
149,303
149,305
149,309
149,310
149,311
149,313
149,320
149,321
149,322
149,323
149,1996
149,1998
149,1999
149,2000
149,2001
149,2002
149,2003
149,2004
149,2005
149,2006
149,2032
149,2033
149,2034
149,2038
149,2043
149,2044
149,2045
149,2046
149,2049
149,2051
149,2053
149,2071
149,2072
