TestNo,MutantNo
326,1046
326,1047
326,1048
326,1049
326,1050
326,1051
326,1052
326,1053
326,1054
326,1056
326,1057
326,1058
326,1059
326,1060
326,1061
326,1062
326,1063
326,1065
326,1066
326,1067
326,1068
326,1069
326,1070
326,1071
326,1072
326,1073
326,1074
326,1075
326,1076
326,1077
326,1078
326,1080
326,1081
326,1082
326,1083
326,1085
326,1086
326,1087
326,1089
326,1090
326,1092
326,1094
326,1114
326,1115
326,1118
326,1119
326,1120
326,1123
327,1027
327,1029
327,1030
327,1032
327,1035
327,1039
327,1049
327,1054
327,1056
327,1057
327,1058
327,1059
327,1060
327,1061
327,1063
327,1065
327,1066
327,1067
327,1068
327,1069
327,1070
327,1071
327,1072
327,1073
327,1074
327,1075
327,1076
327,1077
327,1078
327,1080
327,1081
327,1082
327,1086
327,1096
327,1099
327,1102
327,1105
327,1107
327,1108
327,1109
327,1110
327,1111
327,1113
327,1114
327,1117
327,1119
327,1120
327,1121
327,1123
328,1027
328,1029
328,1030
328,1032
328,1035
328,1039
328,1053
328,1054
328,1056
328,1057
328,1058
328,1059
328,1060
328,1061
328,1062
328,1063
328,1065
328,1066
328,1067
328,1068
328,1069
328,1070
328,1071
328,1072
328,1073
328,1074
328,1075
328,1076
328,1077
328,1122
328,1123
328,1124
328,1126
328,1127
328,1128
328,1129
328,1130
328,1131
328,1132
328,1133
328,1134
328,1136
328,1137
329,1027
329,1029
329,1030
329,1032
329,1035
329,1039
329,1041
329,1042
329,1044
329,1045
329,1046
329,1047
329,1048
329,1049
329,1050
329,1051
329,1052
329,1053
329,1054
329,1056
329,1057
329,1058
329,1059
329,1060
329,1061
329,1062
329,1063
329,1065
329,1066
329,1067
329,1068
329,1069
329,1070
329,1071
329,1072
329,1073
329,1074
329,1075
329,1076
329,1077
329,1078
329,1080
329,1081
329,1082
329,1083
329,1085
329,1086
329,1087
329,1089
329,1090
329,1092
329,1094
329,1114
329,1115
329,1118
329,1119
329,1120
329,1123
329,1124
329,1126
329,1127
329,1129
329,1132
329,1136
330,1027
330,1029
330,1030
330,1032
330,1035
330,1039
330,1049
330,1054
330,1056
330,1057
330,1058
330,1059
330,1060
330,1061
330,1063
330,1065
330,1066
330,1067
330,1068
330,1069
330,1070
330,1071
330,1072
330,1073
330,1074
330,1075
330,1076
330,1077
330,1078
330,1080
330,1081
330,1082
330,1086
330,1096
330,1099
330,1102
330,1105
330,1107
330,1108
330,1109
330,1110
330,1111
330,1113
330,1114
330,1117
330,1119
330,1120
330,1121
330,1123
330,1124
330,1126
330,1127
330,1129
330,1132
330,1136
331,1
331,3
331,4
331,6
331,9
331,10
331,12
331,15
331,19
331,814
331,818
331,831
331,832
331,834
331,835
331,836
331,837
331,838
331,839
331,840
331,841
331,843
331,844
331,845
331,846
331,847
331,848
331,849
331,850
331,851
331,852
331,853
331,854
331,855
331,878
331,882
331,972
331,973
331,974
331,975
331,976
331,977
331,978
331,979
331,980
331,981
331,982
331,983
331,984
331,985
331,986
331,987
331,988
331,989
331,991
331,992
331,993
331,994
331,995
331,996
331,997
331,998
331,999
331,1001
331,1002
331,1003
331,1004
331,1005
331,1006
331,1007
331,1009
331,1010
331,1011
331,1012
332,1
332,3
332,4
332,6
332,9
332,10
332,12
332,15
332,19
332,814
332,818
332,831
332,832
332,834
332,835
332,836
332,837
332,838
332,839
332,840
332,841
332,843
332,844
332,845
332,846
332,847
332,848
332,849
332,850
332,851
332,852
332,853
332,854
332,855
332,878
332,882
332,972
332,974
332,975
332,977
332,980
332,984
332,986
332,987
332,988
332,989
332,991
332,992
332,993
332,994
332,995
332,996
332,997
332,998
332,999
332,1001
332,1002
332,1003
332,1004
332,1005
332,1006
332,1007
332,1009
332,1010
332,1011
332,1012
332,1013
332,1015
332,1016
332,1017
332,1018
332,1019
332,1020
332,1021
332,1022
332,1023
332,1025
332,1026
333,258
333,259
333,260
333,261
333,262
333,263
334,264
334,265
334,266
334,267
334,268
334,269
335,1
335,2
335,3
335,6
335,9
335,10
335,12
335,13
335,14
335,15
335,16
335,18
335,19
335,270
335,271
336,1
336,2
336,3
336,6
336,9
336,10
336,12
336,13
336,14
336,15
336,16
336,18
336,19
336,272
336,273
337,274
337,276
337,277
337,278
337,279
337,280
337,281
337,282
337,283
337,284
337,286
338,287
338,288
338,289
338,290
338,291
338,292
338,293
338,294
338,295
338,296
338,297
338,298
338,299
339,1
339,2
339,3
339,6
339,9
339,10
339,12
339,13
339,14
339,15
339,16
339,18
339,19
339,619
339,620
339,621
339,622
339,623
339,624
339,625
339,638
339,639
339,641
339,642
339,643
339,644
339,645
339,646
339,647
339,648
339,650
339,651
339,652
339,653
339,654
339,655
339,656
339,657
339,658
339,659
339,660
339,661
339,662
339,684
339,687
339,689
339,690
340,1
340,3
340,6
340,9
340,10
340,12
340,15
340,19
340,621
340,625
340,628
340,634
340,638
340,639
340,641
340,642
340,643
340,644
340,645
340,646
340,647
340,648
340,650
340,651
340,652
340,653
340,654
340,655
340,656
340,657
340,658
340,659
340,660
340,661
340,662
340,665
340,666
340,667
340,668
340,672
340,673
340,674
340,675
340,677
340,679
340,684
340,686
340,691
340,692
340,693
340,694
340,695
340,696
340,697
340,698
340,699
340,700
340,701
340,702
340,703
340,704
340,706
340,707
340,708
340,709
341,1
341,2
341,3
341,6
341,9
341,10
341,12
341,13
341,14
341,15
341,16
341,18
341,19
341,621
341,625
341,638
341,639
341,641
341,642
341,643
341,644
341,645
341,646
341,647
341,648
341,650
341,651
341,652
341,653
341,654
341,655
341,656
341,657
341,658
341,659
341,660
341,661
341,662
341,684
341,687
341,689
341,690
341,710
341,711
341,712
341,713
341,714
341,716
342,1138
342,1139
342,1140
342,1141
342,1142
342,1143
342,1144
342,1145
342,1146
342,1147
342,1148
342,1149
342,1150
342,1153
342,1154
342,1156
342,1157
342,1158
342,1159
342,1160
342,1161
342,1162
342,1163
342,1164
342,1165
342,1166
342,1169
342,1170
342,1172
342,1173
342,1175
342,1176
342,1177
342,1178
342,1179
342,1180
342,1181
342,1182
342,1183
342,1184
342,1186
342,1187
343,1
343,3
343,6
343,9
343,10
343,12
343,15
343,19
343,621
343,625
343,628
343,634
343,638
343,639
343,641
343,642
343,643
343,644
343,645
343,646
343,647
343,648
343,650
343,651
343,652
343,653
343,654
343,655
343,656
343,657
343,658
343,659
343,660
343,661
343,662
343,665
343,666
343,667
343,668
343,672
343,673
343,674
343,675
343,677
343,679
343,684
343,686
343,691
343,692
343,693
343,694
343,695
343,696
343,697
343,698
343,699
343,700
343,701
343,702
343,703
343,704
343,706
343,707
343,708
343,709
343,712
343,716
344,1
344,2
344,3
344,6
344,9
344,10
344,12
344,13
344,14
344,15
344,16
344,18
344,19
344,812
344,813
344,814
344,815
344,816
344,817
344,818
344,831
344,832
344,835
344,836
344,837
344,838
344,840
344,841
344,843
344,844
344,845
344,846
344,847
344,848
344,849
344,850
344,851
344,852
344,853
344,854
344,855
344,877
344,878
344,880
344,882
344,883
345,1
345,3
345,6
345,9
345,10
345,12
345,15
345,19
345,814
345,818
345,821
345,827
345,831
345,832
345,834
345,835
345,836
345,837
345,838
345,839
345,840
345,841
345,843
345,844
345,845
345,846
345,847
345,848
345,849
345,850
345,852
345,853
345,854
345,855
345,858
345,859
345,860
345,861
345,865
345,866
345,867
345,868
345,870
345,872
345,877
345,878
345,879
345,882
345,884
345,885
345,886
345,887
345,888
345,889
345,890
345,891
345,892
345,893
345,894
345,895
345,896
345,897
345,898
345,899
345,900
345,901
345,902
346,1
346,2
346,3
346,4
346,5
346,6
346,7
346,9
346,10
346,11
346,12
346,13
346,14
346,15
346,16
346,17
346,18
346,19
346,903
346,904
346,905
346,906
346,907
346,908
346,909
346,910
346,911
346,914
346,915
346,916
346,917
346,919
346,920
346,921
346,922
346,923
346,924
346,925
346,926
346,927
346,941
346,944
346,946
346,947
346,970
346,971
347,1
347,3
347,6
347,9
347,10
347,12
347,15
347,19
347,905
347,909
347,910
347,911
347,913
347,914
347,915
347,916
347,917
347,918
347,919
347,921
347,922
347,923
347,924
347,925
347,926
347,936
347,937
347,938
347,939
347,941
347,942
347,943
347,946
347,948
347,949
347,950
347,951
347,952
347,953
347,955
347,956
347,958
347,959
347,960
347,961
347,962
347,963
347,965
347,966
347,968
347,969
347,970
348,380
348,382
348,383
348,384
348,385
348,386
348,387
348,388
348,389
348,390
348,391
348,392
348,393
348,394
348,407
348,410
348,412
348,413
348,415
348,417
348,418
348,419
348,423
348,424
348,426
348,429
348,430
348,432
348,435
348,436
348,437
348,438
348,440
348,441
348,442
348,443
348,444
349,382
349,384
349,385
349,387
349,390
349,394
349,397
349,400
349,401
349,403
349,407
349,408
349,410
349,411
349,412
349,413
349,414
349,415
349,416
349,417
349,418
349,419
349,423
349,426
349,429
349,430
349,432
349,435
349,436
349,437
349,438
349,439
349,440
349,441
349,442
349,443
349,444
350,1
350,2
350,3
350,6
350,9
350,10
350,12
350,13
350,14
350,15
350,16
350,18
350,19
350,445
350,446
351,1
351,2
351,3
351,6
351,9
351,10
351,12
351,13
351,14
351,15
351,16
351,18
351,19
351,447
351,448
352,449
352,451
352,452
352,453
352,454
352,455
352,456
352,457
352,458
352,459
352,461
353,463
353,464
353,465
353,466
353,467
353,468
353,469
353,470
353,471
353,472
353,473
353,474
353,475
354,1188
354,1189
354,1190
354,1191
354,1192
354,1193
354,1194
354,1195
354,1196
354,1197
354,1198
354,1199
354,1200
354,1203
354,1204
354,1206
354,1207
354,1208
354,1209
354,1210
354,1211
354,1212
354,1213
354,1214
354,1215
354,1217
354,1218
354,1219
354,1221
354,1223
355,476
355,477
355,478
355,479
355,481
355,482
355,483
355,484
355,485
355,487
355,488
355,489
355,491
355,492
355,494
355,497
355,501
355,502
355,505
355,513
355,518
355,520
355,521
355,522
355,523
355,524
355,526
355,527
355,529
355,532
355,533
355,535
355,536
355,538
355,539
355,540
355,541
355,542
355,543
355,545
355,546
355,547
355,548
355,549
356,489
356,490
356,491
356,492
356,493
356,494
356,495
356,496
356,497
356,498
356,499
356,500
356,501
356,502
356,505
356,506
356,507
356,508
356,509
356,511
356,512
356,513
356,514
356,516
356,517
356,518
356,520
356,521
356,522
356,523
356,524
356,526
356,527
356,529
356,532
356,533
356,535
356,536
356,538
356,539
356,540
356,541
356,542
356,543
356,544
356,545
356,546
356,547
356,548
356,549
357,301
357,302
357,303
357,304
357,305
357,306
357,308
357,309
357,310
357,311
357,312
357,313
357,314
357,316
357,319
357,320
357,322
357,324
357,325
357,326
357,328
357,329
357,330
357,331
357,332
357,333
357,335
357,336
357,337
357,338
357,339
357,343
357,344
357,345
357,347
357,349
357,350
357,351
357,352
357,353
357,354
357,355
357,365
357,368
357,369
357,371
357,372
357,374
357,375
357,376
357,377
357,378
357,379
357,462
358,300
358,301
358,303
358,304
358,305
358,306
358,307
358,308
358,309
358,310
358,311
358,313
358,314
358,315
358,316
358,317
358,318
358,319
358,320
358,321
358,322
358,323
358,324
358,325
358,326
358,327
358,328
358,329
358,330
358,331
358,332
358,333
358,335
358,336
358,337
358,338
358,340
358,341
358,342
358,343
358,344
358,346
358,348
358,356
358,357
358,358
358,359
358,360
358,361
358,362
358,363
358,364
358,365
358,366
358,367
358,368
358,369
358,370
358,371
358,372
358,374
358,375
358,376
358,377
358,378
358,379
360,3542
360,3543
360,3544
360,3545
360,3546
360,3547
360,3548
360,3549
360,3550
360,3551
360,3552
360,3553
360,3554
360,3555
360,3556
360,3557
360,3558
360,3559
360,3560
360,3562
360,3563
360,3564
360,3565
360,3566
360,3567
360,3568
360,3569
360,3570
360,3571
360,3572
360,3573
360,3574
360,3576
360,3577
360,3578
360,3579
360,3580
360,3581
361,3582
361,3583
361,3584
361,3587
361,3590
361,3591
361,3592
361,3593
361,3594
361,3595
361,3598
361,3599
361,3601
361,3602
361,3603
361,3604
361,3605
361,3606
361,3607
361,3608
361,3609
361,3610
361,3612
361,3614
361,3616
361,3617
362,2130
362,2131
362,2132
362,2133
362,2134
362,2135
362,2137
362,2138
362,2139
362,2141
362,2142
362,2143
362,2145
362,2147
362,2148
362,2149
362,2151
362,2152
362,2153
362,2154
362,2155
362,2156
362,2159
362,2160
362,2163
362,2166
362,2167
362,2168
362,2169
362,2170
362,2171
362,2180
362,2181
362,2182
362,2183
363,2078
363,2079
363,2080
363,2081
363,2082
363,2083
363,2085
363,2086
363,2087
363,2088
363,2089
363,2090
363,2091
363,2092
363,2093
363,2094
363,2095
363,2096
363,2097
363,2098
363,2099
363,2100
363,2103
363,2112
363,2113
363,2114
363,2115
363,2116
363,2117
363,2119
363,2120
363,2121
363,2122
363,2123
363,2124
363,2125
363,2126
363,2127
363,2128
363,2129
364,2130
364,2131
364,2132
364,2133
364,2134
364,2135
364,2137
364,2138
364,2139
364,2140
364,2141
364,2142
364,2143
364,2144
364,2145
364,2146
364,2147
364,2148
364,2149
364,2150
364,2151
364,2152
364,2153
364,2154
364,2155
364,2156
364,2159
364,2160
364,2163
364,2166
364,2167
364,2168
364,2169
364,2170
364,2171
364,2173
364,2174
364,2175
364,2176
364,2177
364,2178
364,2179
364,2180
364,2181
364,2182
364,2183
365,2184
365,2185
365,2186
365,2187
365,2188
365,2189
365,2192
365,2193
365,2194
365,2196
365,2197
365,2198
365,2199
365,2201
366,2202
366,2203
366,2204
366,2205
366,2206
366,2207
366,2210
366,2211
366,2212
366,2214
366,2215
366,2216
366,2217
366,2218
366,2219
366,2220
366,2222
367,2184
367,2186
367,2187
367,2188
367,2189
367,2192
367,2193
367,2194
367,2196
367,2197
367,2198
367,2199
367,2201
367,2223
367,2224
367,2225
368,2202
368,2204
368,2205
368,2206
368,2207
368,2210
368,2211
368,2212
368,2214
368,2215
368,2216
368,2217
368,2218
368,2219
368,2220
368,2222
368,2226
368,2227
368,2228
369,1632
369,1637
369,1811
369,1812
369,1813
369,1816
369,1819
369,1820
369,1822
369,1824
369,1825
369,1826
369,1827
369,1828
369,1829
369,1831
369,1832
369,1835
369,1836
369,1837
369,1838
369,1839
369,1840
369,1841
369,1842
369,1844
369,1845
369,1846
369,1848
369,1849
369,1852
369,1855
369,1856
369,1858
369,1862
369,1863
369,1864
369,1865
369,1868
369,1869
369,1870
369,1968
369,1972
369,1973
369,1974
369,1976
369,1977
369,1978
369,1980
369,1981
369,1982
370,1633
370,1742
370,1743
370,1744
370,1747
370,1750
370,1751
370,1753
370,1754
370,1755
370,1756
370,1757
370,1758
370,1761
370,1762
370,1763
370,1764
370,1765
370,1766
370,1767
370,1768
370,1769
370,1770
370,1771
370,1772
370,1773
370,1775
370,1776
370,1777
370,1779
370,1780
370,1781
370,1782
370,1783
370,1786
370,1789
370,1790
370,1791
370,1792
370,1796
370,1797
370,1798
370,1800
370,1801
370,1802
370,1804
370,1805
370,1806
371,1635
371,1636
371,1637
371,1811
371,1812
371,1813
371,1816
371,1819
371,1820
371,1822
371,1823
371,1824
371,1825
371,1826
371,1827
371,1828
371,1829
371,1831
371,1832
371,1833
371,1834
371,1835
371,1836
371,1837
371,1838
371,1839
371,1840
371,1841
371,1842
371,1844
371,1845
371,1846
371,1848
371,1849
371,1852
371,1853
371,1854
371,1855
371,1856
371,1857
371,1858
371,1859
371,1862
371,1863
371,1864
371,1865
371,1868
371,1869
371,1870
371,1880
371,1881
371,1882
371,1883
371,1884
371,1885
371,1886
371,1887
371,1888
371,1889
371,1890
371,1891
371,1892
371,1893
371,1894
371,1895
371,1897
371,1898
371,1899
371,1901
371,1902
371,1905
371,1906
371,1907
371,1908
371,1909
371,1910
371,1911
371,1912
371,1915
371,1916
371,1917
371,1918
371,1921
371,1922
371,1923
371,1924
371,1925
371,1926
371,1927
371,1928
371,1929
371,1930
371,1931
371,1932
371,1933
371,1934
371,1935
371,1937
371,1938
371,1939
371,1941
371,1942
371,1943
371,1945
371,1946
371,1949
371,1950
371,1951
371,1952
371,1953
371,1954
371,1955
371,1956
371,1959
371,1960
371,1961
371,1962
371,1965
371,1966
371,1967
371,1968
371,1969
371,1972
371,1973
371,1974
371,1976
371,1977
371,1978
371,1980
371,1981
371,1982
372,1639
372,1640
372,1646
372,1647
372,1648
372,1651
372,1654
372,1655
372,1657
372,1658
372,1659
372,1660
372,1662
372,1663
372,1664
372,1666
372,1667
372,1670
372,1671
372,1675
372,1676
372,1677
372,1678
372,1679
372,1680
372,1681
372,1685
372,1686
372,1687
372,1688
372,1689
372,1690
372,1692
372,1693
372,1694
372,1695
372,1696
372,1697
372,1699
372,1701
372,1704
372,1705
372,1707
372,1710
372,1711
372,1712
372,1713
372,1714
372,1715
372,1717
372,1731
372,1732
372,1733
372,1734
372,1735
372,1736
372,1737
372,1811
372,1813
372,1816
372,1819
372,1820
372,1822
372,1824
372,1826
372,1827
372,1828
372,1831
372,1832
372,1835
372,1836
372,1837
372,1838
372,1839
372,1840
372,1841
372,1842
372,1844
372,1845
372,1846
372,1848
372,1849
372,1852
372,1855
372,1856
372,1858
372,1862
372,1863
372,1864
372,1865
372,1868
372,1869
372,1870
372,1976
372,1977
372,1978
372,1980
372,1982
373,1641
373,1646
373,1647
373,1648
373,1651
373,1654
373,1655
373,1657
373,1658
373,1659
373,1660
373,1662
373,1663
373,1664
373,1666
373,1667
373,1668
373,1669
373,1670
373,1671
373,1675
373,1676
373,1677
373,1678
373,1679
373,1680
373,1681
373,1685
373,1686
373,1687
373,1689
373,1692
373,1693
373,1694
373,1696
373,1698
373,1699
373,1700
373,1701
373,1702
373,1703
373,1704
373,1706
373,1707
373,1708
373,1709
373,1710
373,1711
373,1712
373,1713
373,1714
373,1715
373,1811
373,1813
373,1816
373,1819
373,1820
373,1822
373,1823
373,1824
373,1826
373,1827
373,1828
373,1831
373,1832
373,1834
373,1836
373,1837
373,1838
373,1839
373,1840
373,1841
373,1842
373,1844
373,1845
373,1846
373,1848
373,1849
373,1852
373,1853
373,1854
373,1855
373,1857
373,1858
373,1859
373,1862
373,1863
373,1864
373,1865
373,1868
373,1869
373,1870
373,1969
373,1973
373,1977
373,1981
374,1645
374,1646
374,1647
374,1648
374,1651
374,1654
374,1655
374,1657
374,1658
374,1659
374,1660
374,1662
374,1663
374,1664
374,1666
374,1667
374,1668
374,1669
374,1670
374,1671
374,1675
374,1676
374,1677
374,1678
374,1679
374,1680
374,1681
374,1683
374,1685
374,1686
374,1687
374,1688
374,1689
374,1690
374,1692
374,1693
374,1694
374,1696
374,1698
374,1699
374,1700
374,1701
374,1702
374,1703
374,1704
374,1705
374,1707
374,1710
374,1711
374,1712
374,1713
374,1714
374,1715
374,1716
374,1718
374,1719
374,1720
374,1721
374,1722
374,1723
374,1724
374,1725
374,1726
374,1727
374,1728
374,1729
374,1730
374,1731
374,1732
374,1733
374,1734
374,1735
374,1736
374,1737
374,1811
374,1813
374,1816
374,1819
374,1820
374,1822
374,1824
374,1826
374,1827
374,1828
374,1831
374,1832
374,1835
374,1836
374,1837
374,1838
374,1839
374,1840
374,1841
374,1842
374,1843
374,1844
374,1845
374,1846
374,1847
374,1852
374,1855
374,1856
374,1858
374,1862
374,1865
374,1868
374,1869
374,1870
374,1976
374,1977
374,1978
374,1980
374,1982
375,1739
375,1740
375,1811
375,1812
375,1813
375,1816
375,1819
375,1820
375,1822
375,1824
375,1825
375,1826
375,1827
375,1828
375,1831
375,1832
375,1835
375,1836
375,1837
375,1838
375,1839
375,1840
375,1841
375,1842
375,1843
375,1844
375,1845
375,1846
375,1847
375,1850
375,1851
375,1852
375,1855
375,1856
375,1858
375,1862
375,1865
375,1868
375,1869
375,1870
375,1968
375,1970
375,1976
375,1977
375,1978
375,1979
375,1980
375,1982
376,1741
376,1742
376,1743
376,1744
376,1747
376,1750
376,1751
376,1753
376,1754
376,1755
376,1756
376,1757
376,1761
376,1762
376,1763
376,1764
376,1765
376,1766
376,1767
376,1768
376,1769
376,1770
376,1771
376,1772
376,1773
376,1774
376,1775
376,1776
376,1777
376,1778
376,1781
376,1784
376,1785
376,1786
376,1789
376,1790
376,1791
376,1792
376,1794
376,1800
376,1801
376,1802
376,1803
376,1804
376,1806
377,1808
377,1809
377,1810
377,1811
377,1812
377,1813
377,1816
377,1819
377,1820
377,1822
377,1823
377,1824
377,1825
377,1826
377,1827
377,1828
377,1831
377,1832
377,1833
377,1834
377,1835
377,1836
377,1837
377,1838
377,1839
377,1840
377,1841
377,1842
377,1843
377,1844
377,1845
377,1846
377,1847
377,1850
377,1851
377,1852
377,1853
377,1854
377,1855
377,1856
377,1857
377,1858
377,1859
377,1860
377,1861
377,1862
377,1863
377,1864
377,1865
377,1868
377,1869
377,1870
377,1880
377,1881
377,1882
377,1883
377,1884
377,1885
377,1886
377,1887
377,1888
377,1889
377,1890
377,1891
377,1892
377,1893
377,1894
377,1895
377,1896
377,1897
377,1898
377,1899
377,1900
377,1903
377,1904
377,1905
377,1906
377,1907
377,1908
377,1909
377,1910
377,1911
377,1912
377,1913
377,1914
377,1915
377,1916
377,1917
377,1918
377,1921
377,1922
377,1923
377,1924
377,1925
377,1926
377,1927
377,1928
377,1929
377,1930
377,1931
377,1932
377,1933
377,1934
377,1935
377,1937
377,1938
377,1939
377,1940
377,1941
377,1942
377,1943
377,1944
377,1947
377,1948
377,1949
377,1950
377,1951
377,1952
377,1953
377,1954
377,1955
377,1956
377,1957
377,1958
377,1959
377,1960
377,1961
377,1962
377,1965
377,1966
377,1967
377,1968
377,1970
377,1971
377,1973
377,1974
377,1976
377,1977
377,1978
377,1979
377,1980
377,1981
377,1982
378,1983
378,1985
378,1986
378,1987
378,1988
378,1989
378,1990
378,1991
378,1993
378,1994
378,1995
378,1996
378,1997
378,1998
378,2000
378,2003
378,2006
378,2007
378,2008
378,2009
378,2010
378,2011
378,2012
378,2013
378,2014
378,2015
378,2016
378,2017
378,2018
378,2026
378,2030
378,2031
378,2032
378,2040
378,2041
378,2044
378,2045
378,2046
378,2066
378,2067
378,2068
378,2069
378,2070
378,2071
378,2072
378,2073
378,2074
378,2075
378,2076
378,2077
379,1984
379,1985
379,1986
379,1987
379,1988
379,1989
379,1990
379,1991
379,1993
379,1994
379,1995
379,1996
379,1997
379,1998
379,2000
379,2003
379,2006
379,2007
379,2008
379,2009
379,2010
379,2011
379,2012
379,2013
379,2014
379,2015
379,2016
379,2017
379,2018
379,2019
379,2020
379,2022
379,2024
379,2026
379,2028
379,2033
379,2034
379,2036
379,2037
379,2038
379,2039
379,2040
379,2041
379,2042
379,2043
379,2045
379,2046
379,2047
379,2048
379,2049
379,2050
379,2051
379,2052
379,2053
379,2054
379,2055
379,2057
379,2058
379,2059
379,2060
379,2061
379,2063
379,2064
379,2065
379,2066
379,2067
379,2068
379,2069
379,2070
379,2071
379,2072
379,2073
379,2074
379,2075
379,2076
379,2077
380,1
380,2
380,3
380,6
380,9
380,10
380,12
380,13
380,14
380,15
380,16
380,18
380,19
380,2229
380,2230
380,2231
380,2232
380,2233
380,2234
380,2236
380,2237
380,2238
380,2239
380,2240
380,2241
380,2242
380,2243
380,2244
380,2245
380,2246
380,2247
380,2251
380,2252
380,2253
381,1
381,2
381,3
381,4
381,5
381,6
381,7
381,9
381,10
381,11
381,12
381,13
381,14
381,15
381,16
381,17
381,18
381,19
381,2348
381,2349
381,2350
381,2351
381,2352
381,2353
381,2354
381,2355
381,2356
381,2357
381,2358
381,2359
381,2360
381,2361
381,2362
381,2363
381,2364
381,2365
381,2366
381,2368
381,2369
381,2370
381,2371
381,2375
381,2377
381,2378
381,2379
381,2381
381,2382
381,2383
381,2384
381,2385
381,2388
381,2389
381,2391
381,2400
381,2401
381,2402
381,2403
381,2406
381,2407
381,2431
381,2434
381,2435
381,2436
381,2437
381,2439
381,2440
381,2441
381,2442
381,2443
381,2444
381,2445
381,2446
381,2447
381,2450
381,2451
381,2452
381,2456
381,2457
382,1
382,2
382,3
382,4
382,6
382,9
382,10
382,12
382,13
382,14
382,15
382,16
382,18
382,19
382,2350
382,2351
382,2352
382,2353
382,2355
382,2356
382,2357
382,2359
382,2360
382,2361
382,2362
382,2363
382,2365
382,2366
382,2367
382,2368
382,2369
382,2370
382,2371
382,2372
382,2373
382,2374
382,2375
382,2377
382,2378
382,2379
382,2380
382,2381
382,2382
382,2383
382,2384
382,2385
382,2386
382,2388
382,2389
382,2390
382,2391
382,2397
382,2400
382,2401
382,2402
382,2403
382,2406
382,2407
382,2431
382,2434
382,2435
382,2436
382,2437
382,2439
382,2440
382,2441
382,2442
382,2443
382,2444
382,2445
382,2446
382,2447
382,2448
382,2449
382,2450
382,2451
382,2452
382,2453
382,2454
382,2455
382,2456
382,2457
382,2458
383,1
383,2
383,3
383,4
383,5
383,6
383,7
383,9
383,10
383,11
383,12
383,13
383,14
383,15
383,16
383,17
383,18
383,19
383,2346
383,2347
383,2350
383,2351
383,2352
383,2353
383,2354
383,2355
383,2356
383,2357
383,2358
383,2359
383,2360
383,2361
383,2362
383,2363
383,2364
383,2365
383,2366
383,2367
383,2369
383,2372
383,2373
383,2375
383,2377
383,2378
383,2379
383,2381
383,2382
383,2383
383,2384
383,2385
383,2388
383,2389
383,2391
383,2431
383,2434
383,2435
383,2436
383,2437
383,2440
383,2443
383,2444
383,2445
383,2446
383,2447
383,2448
383,2449
383,2450
383,2451
383,2453
383,2455
383,2458
384,2459
384,2461
384,2468
384,2469
384,2470
384,2473
384,2476
384,2477
384,2479
384,2480
384,2481
384,2482
384,2483
384,2485
384,2486
384,2487
384,2488
384,2489
384,2491
384,2492
384,2493
384,2494
384,2495
384,2496
384,2497
384,2499
384,2502
384,2503
384,2505
384,2506
384,2507
384,2508
384,2509
384,2511
384,2512
384,2513
384,2514
384,2515
384,2516
384,2517
384,2518
384,2519
384,2520
384,2521
384,2522
384,2523
384,2525
384,2528
384,2529
384,2531
384,2532
384,2533
384,2534
384,2535
384,2537
384,2538
384,2539
384,2542
384,2543
384,2545
384,2547
384,2549
384,2550
384,2552
384,2554
384,2555
384,2556
384,2561
384,2562
384,2564
384,2565
384,2566
384,2567
384,2568
384,2569
384,2570
384,2571
384,2572
384,2574
384,2575
384,2576
384,2577
384,2579
384,2580
384,2582
384,2585
384,2586
384,2588
384,2589
384,2590
384,2591
384,2592
384,2594
384,2595
384,2596
384,2597
384,2598
384,2600
384,2601
384,2602
384,2603
384,2604
384,2605
384,2606
384,2607
384,2608
384,2609
384,2610
384,2612
384,2613
384,2614
384,2615
384,2618
384,2619
384,2620
384,2621
384,2623
384,2624
384,2625
384,2626
384,2627
384,2630
384,2631
384,2633
384,2635
384,2636
384,2637
384,2639
384,2640
384,2641
384,2642
384,2643
384,2645
384,2648
384,2649
384,2651
384,2653
384,2657
384,2659
384,2664
384,2668
384,2669
384,2672
384,2673
384,2674
384,2675
384,2698
384,2705
384,2708
384,2709
384,2710
384,2711
384,2712
384,2713
384,2715
384,2716
384,2717
384,2719
384,2720
384,2721
384,2722
384,2723
384,2724
384,2725
384,2726
384,2727
384,2728
384,2729
384,2730
384,2731
384,2732
384,2733
384,2734
384,2741
384,2742
384,2744
384,2745
384,2746
384,2747
384,2748
384,2749
384,2750
384,2752
384,2755
384,2759
384,2760
384,2762
384,2765
384,2766
384,2768
384,2771
384,2775
384,2776
384,2777
384,2778
384,2780
384,2781
384,2782
384,2783
384,2785
384,2786
384,2787
384,2788
384,2789
384,2790
384,2792
384,2793
384,2794
384,2795
384,2798
384,2799
384,2800
384,2801
384,2803
384,2804
384,2805
384,2806
384,2807
384,2809
384,2810
384,2811
384,2812
384,2813
384,2815
384,2816
384,2817
384,2818
384,2819
384,2820
384,2821
384,2822
384,2824
384,2825
384,2826
384,2827
384,2828
384,2829
384,2830
384,2832
385,2462
385,2463
385,2464
385,2467
385,2468
385,2469
385,2470
385,2473
385,2476
385,2477
385,2479
385,2480
385,2481
385,2482
385,2483
385,2485
385,2486
385,2487
385,2488
