TestNo,MutantNo
313,792
313,796
313,806
313,811
313,813
313,814
313,815
313,816
313,817
313,818
313,820
313,822
313,823
313,824
313,825
313,826
313,827
313,828
313,829
313,830
313,831
313,832
313,833
313,834
313,835
313,837
313,838
313,839
313,843
313,853
313,856
313,859
313,862
313,864
313,865
313,866
313,867
313,868
313,870
313,871
313,874
313,876
313,877
313,878
313,880
313,881
313,883
314,642
314,644
314,645
314,647
314,650
314,654
314,660
314,662
314,663
314,665
314,666
314,667
314,668
314,669
314,670
314,671
314,672
314,674
314,675
315,642
315,643
315,644
315,645
315,646
315,647
315,648
315,649
315,650
315,651
315,652
315,653
315,654
315,655
315,656
315,659
315,660
315,662
315,663
315,664
315,665
315,666
315,667
315,668
315,669
315,670
315,671
315,672
315,674
315,675
316,1104
316,1105
316,1106
316,1107
316,1108
316,1109
316,1110
316,1111
316,1112
316,1113
316,1114
316,1115
316,1116
316,1117
316,1130
316,1131
316,1133
316,1134
316,1135
316,1136
316,1137
316,1138
316,1139
316,1140
316,1142
316,1143
316,1144
316,1145
316,1146
316,1147
316,1148
316,1149
316,1150
316,1151
316,1152
316,1153
316,1154
316,1199
316,1200
317,1104
317,1106
317,1107
317,1109
317,1112
317,1116
317,1118
317,1119
317,1121
317,1122
317,1123
317,1124
317,1125
317,1126
317,1127
317,1128
317,1129
317,1130
317,1131
317,1133
317,1134
317,1135
317,1136
317,1137
317,1138
317,1139
317,1140
317,1142
317,1143
317,1144
317,1145
317,1146
317,1147
317,1148
317,1149
317,1150
317,1151
317,1152
317,1153
317,1154
317,1155
317,1157
317,1158
317,1159
317,1160
317,1162
317,1163
317,1164
317,1166
317,1167
317,1169
317,1171
317,1191
317,1192
317,1195
317,1196
317,1197
317,1200
318,1104
318,1106
318,1107
318,1109
318,1112
318,1116
318,1126
318,1131
318,1133
318,1134
318,1135
318,1136
318,1137
318,1138
318,1140
318,1142
318,1143
318,1144
318,1145
318,1146
318,1147
318,1148
318,1149
318,1150
318,1151
318,1152
318,1153
318,1154
318,1155
318,1157
318,1158
318,1159
318,1163
318,1173
318,1176
318,1179
318,1182
318,1184
318,1185
318,1186
318,1187
318,1188
318,1190
318,1191
318,1194
318,1196
318,1197
318,1198
318,1200
319,1104
319,1106
319,1107
319,1109
319,1112
319,1116
319,1130
319,1131
319,1133
319,1134
319,1135
319,1136
319,1137
319,1138
319,1139
319,1140
319,1142
319,1143
319,1144
319,1145
319,1146
319,1147
319,1148
319,1149
319,1150
319,1151
319,1152
319,1153
319,1154
319,1199
319,1200
319,1201
319,1203
319,1204
319,1205
319,1206
319,1207
319,1208
319,1209
319,1210
319,1211
319,1213
319,1214
320,1104
320,1106
320,1107
320,1109
320,1112
320,1116
320,1118
320,1119
320,1121
320,1122
320,1123
320,1124
320,1125
320,1126
320,1127
320,1128
320,1129
320,1130
320,1131
320,1133
320,1134
320,1135
320,1136
320,1137
320,1138
320,1139
320,1140
320,1142
320,1143
320,1144
320,1145
320,1146
320,1147
320,1148
320,1149
320,1150
320,1151
320,1152
320,1153
320,1154
320,1155
320,1157
320,1158
320,1159
320,1160
320,1162
320,1163
320,1164
320,1166
320,1167
320,1169
320,1171
320,1191
320,1192
320,1195
320,1196
320,1197
320,1200
320,1201
320,1203
320,1204
320,1206
320,1209
320,1213
321,1104
321,1106
321,1107
321,1109
321,1112
321,1116
321,1126
321,1131
321,1133
321,1134
321,1135
321,1136
321,1137
321,1138
321,1140
321,1142
321,1143
321,1144
321,1145
321,1146
321,1147
321,1148
321,1149
321,1150
321,1151
321,1152
321,1153
321,1154
321,1155
321,1157
321,1158
321,1159
321,1163
321,1173
321,1176
321,1179
321,1182
321,1184
321,1185
321,1186
321,1187
321,1188
321,1190
321,1191
321,1194
321,1196
321,1197
321,1198
321,1200
321,1201
321,1203
321,1204
321,1206
321,1209
321,1213
322,1
322,3
322,4
322,6
322,9
322,10
322,12
322,15
322,19
322,887
322,891
322,904
322,905
322,907
322,908
322,909
322,910
322,911
322,912
322,913
322,914
322,916
322,917
322,918
322,919
322,920
322,921
322,922
322,923
322,924
322,925
322,926
322,927
322,928
322,951
322,955
322,1049
322,1050
322,1051
322,1052
322,1053
322,1054
322,1055
322,1056
322,1057
322,1058
322,1059
322,1060
322,1061
322,1062
322,1063
322,1064
322,1065
322,1066
322,1068
322,1069
322,1070
322,1071
322,1072
322,1073
322,1074
322,1075
322,1076
322,1078
322,1079
322,1080
322,1081
322,1082
322,1083
322,1084
322,1086
322,1087
322,1088
322,1089
323,1
323,3
323,4
323,6
323,9
323,10
323,12
323,15
323,19
323,887
323,891
323,904
323,905
323,907
323,908
323,909
323,910
323,911
323,912
323,913
323,914
323,916
323,917
323,918
323,919
323,920
323,921
323,922
323,923
323,924
323,925
323,926
323,927
323,928
323,951
323,955
323,1049
323,1051
323,1052
323,1054
323,1057
323,1061
323,1063
323,1064
323,1065
323,1066
323,1068
323,1069
323,1070
323,1071
323,1072
323,1073
323,1074
323,1075
323,1076
323,1078
323,1079
323,1080
323,1081
323,1082
323,1083
323,1084
323,1086
323,1087
323,1088
323,1089
323,1090
323,1092
323,1093
323,1094
323,1095
323,1096
323,1097
323,1098
323,1099
323,1100
323,1102
323,1103
324,1
324,3
324,4
324,6
324,9
324,10
324,12
324,15
324,19
324,677
324,678
324,679
324,680
324,682
324,683
324,684
324,685
324,686
324,687
324,688
324,689
324,690
324,691
325,292
325,293
325,294
325,295
325,296
325,297
326,298
326,299
326,300
326,301
326,302
326,303
326,304
326,305
326,306
326,307
326,308
326,309
326,310
326,311
326,312
326,313
326,314
326,315
326,316
326,317
326,318
327,1
327,2
327,3
327,6
327,9
327,10
327,12
327,13
327,14
327,15
327,16
327,18
327,19
327,319
327,320
327,321
328,1
328,2
328,3
328,6
328,9
328,10
328,12
328,13
328,14
328,15
328,16
328,18
328,19
328,323
328,324
329,325
329,327
329,328
329,329
329,330
329,331
329,332
329,333
329,334
329,335
329,337
329,338
330,340
330,341
330,342
330,343
330,344
330,345
330,346
330,347
330,348
330,349
330,350
330,351
330,352
331,1
331,2
331,3
331,6
331,9
331,10
331,12
331,13
331,14
331,15
331,16
331,18
331,19
331,692
331,693
331,694
331,695
331,696
331,697
331,698
331,711
331,712
331,714
331,715
331,716
331,717
331,718
331,719
331,720
331,721
331,723
331,724
331,725
331,726
331,727
331,728
331,729
331,730
331,731
331,732
331,733
331,734
331,735
331,757
331,760
331,762
331,763
332,1
332,3
332,6
332,9
332,10
332,12
332,15
332,19
332,694
332,698
332,701
332,707
332,711
332,712
332,714
332,715
332,716
332,717
332,718
332,719
332,720
332,721
332,723
332,724
332,725
332,726
332,727
332,728
332,729
332,730
332,731
332,732
332,733
332,734
332,735
332,738
332,739
332,740
332,741
332,745
332,746
332,747
332,748
332,750
332,752
332,757
332,759
332,764
332,765
332,766
332,767
332,768
332,769
332,770
332,771
332,772
332,773
332,774
332,775
332,776
332,777
332,779
332,780
332,781
332,782
333,1
333,2
333,3
333,6
333,9
333,10
333,12
333,13
333,14
333,15
333,16
333,18
333,19
333,694
333,698
333,711
333,712
333,714
333,715
333,716
333,717
333,718
333,719
333,720
333,721
333,723
333,724
333,725
333,726
333,727
333,728
333,729
333,730
333,731
333,732
333,733
333,734
333,735
333,757
333,760
333,762
333,763
333,783
333,784
333,785
333,786
333,787
333,789
334,1215
334,1216
334,1217
334,1218
334,1219
334,1220
334,1221
334,1222
334,1223
334,1224
334,1225
334,1226
334,1227
334,1230
334,1231
334,1233
334,1234
334,1235
334,1236
334,1237
334,1238
334,1239
334,1240
334,1241
334,1242
334,1244
334,1245
334,1248
334,1249
334,1251
334,1252
334,1254
334,1255
334,1256
334,1257
334,1258
334,1259
334,1260
334,1261
334,1262
334,1263
334,1265
334,1266
335,1
335,3
335,6
335,9
335,10
335,12
335,15
335,19
335,694
335,698
335,701
335,707
335,711
335,712
335,714
335,715
335,716
335,717
335,718
335,719
335,720
335,721
335,723
335,724
335,725
335,726
335,727
335,728
335,729
335,730
335,731
335,732
335,733
335,734
335,735
335,738
335,739
335,740
335,741
335,745
335,746
335,747
335,748
335,750
335,752
335,757
335,759
335,764
335,765
335,766
335,767
335,768
335,769
335,770
335,771
335,772
335,773
335,774
335,775
335,776
335,777
335,779
335,780
335,781
335,782
335,785
335,789
336,1
336,2
336,3
336,6
336,9
336,10
336,12
336,13
336,14
336,15
336,16
336,18
336,19
336,885
336,886
336,887
336,888
336,889
336,890
336,891
336,904
336,905
336,907
336,908
336,909
336,910
336,911
336,912
336,913
336,914
336,916
336,917
336,918
336,919
336,920
336,921
336,922
336,923
336,924
336,925
336,926
336,927
336,928
336,950
336,951
336,953
336,955
336,956
337,1
337,3
337,6
337,9
337,10
337,12
337,15
337,19
337,887
337,891
337,894
337,900
337,904
337,905
337,907
337,908
337,909
337,910
337,911
337,912
337,913
337,914
337,916
337,917
337,918
337,919
337,920
337,921
337,922
337,923
337,925
337,926
337,927
337,928
337,931
337,932
337,933
337,934
337,938
337,939
337,940
337,941
337,943
337,945
337,950
337,951
337,952
337,955
337,957
337,958
337,959
337,960
337,961
337,962
337,963
337,964
337,965
337,966
337,967
337,968
337,969
337,970
337,971
337,972
337,973
337,974
337,975
338,1
338,2
338,3
338,4
338,5
338,6
338,7
338,9
338,10
338,11
338,12
338,13
338,14
338,15
338,16
338,17
338,18
338,19
338,976
338,977
338,978
338,979
338,980
338,981
338,982
338,983
338,984
338,987
338,988
338,989
338,990
338,992
338,994
338,995
338,996
338,997
338,998
338,999
338,1000
338,1001
338,1002
338,1016
338,1019
338,1021
338,1022
338,1047
338,1048
339,1
339,3
339,6
339,9
339,10
339,12
339,15
339,19
339,978
339,982
339,983
339,984
339,986
339,987
339,988
339,989
339,990
339,991
339,992
339,994
339,996
339,997
339,998
339,999
339,1000
339,1001
339,1011
339,1012
339,1013
339,1014
339,1016
339,1017
339,1018
339,1021
339,1023
339,1024
339,1025
339,1026
339,1027
339,1028
339,1032
339,1033
339,1035
339,1036
339,1037
339,1038
339,1039
339,1040
339,1042
339,1043
339,1045
339,1046
339,1047
340,433
340,435
340,436
340,437
340,438
340,439
340,440
340,441
340,442
340,443
340,444
340,445
340,446
340,447
340,460
340,463
340,465
340,466
340,468
340,470
340,471
340,472
340,476
340,477
340,479
340,482
340,483
340,485
340,488
340,489
340,490
340,491
340,493
340,494
340,495
340,496
340,497
341,435
341,437
341,438
341,440
341,443
341,447
341,450
341,453
341,454
341,456
341,460
341,461
341,463
341,464
341,465
341,466
341,467
341,468
341,469
341,470
341,471
341,472
341,476
341,479
341,482
341,483
341,485
341,488
341,489
341,490
341,491
341,492
341,493
341,494
341,495
341,496
341,497
342,1
342,2
342,3
342,6
342,9
342,10
342,12
342,13
342,14
342,15
342,16
342,18
342,19
342,498
342,499
343,1
343,2
343,3
343,6
343,9
343,10
343,12
343,13
343,14
343,15
343,16
343,18
343,19
343,500
343,501
344,502
344,504
344,505
344,506
344,507
344,508
344,509
344,510
344,511
344,512
344,514
345,516
345,517
345,518
345,519
345,520
345,521
345,522
345,523
345,524
345,525
345,526
345,527
345,528
346,1267
346,1268
346,1269
346,1270
346,1271
346,1272
346,1273
346,1274
346,1275
346,1276
346,1277
346,1278
346,1279
346,1282
346,1283
346,1285
346,1286
346,1287
346,1288
346,1289
346,1290
346,1291
346,1292
346,1293
346,1294
346,1296
346,1297
346,1298
346,1300
346,1302
347,529
347,530
347,531
347,532
347,534
347,535
347,536
347,537
347,538
347,540
347,541
347,542
347,544
347,545
347,547
347,550
347,554
347,555
347,558
347,566
347,571
347,573
347,574
347,575
347,576
347,577
347,579
347,580
347,582
347,585
347,586
347,588
347,589
347,591
347,592
347,593
347,594
347,595
347,596
347,598
347,599
347,600
347,601
347,602
348,542
348,543
348,544
348,545
348,546
348,547
348,548
348,549
348,550
348,551
348,552
348,553
348,554
348,555
348,558
348,559
348,560
348,561
348,562
348,564
348,565
348,566
348,567
348,569
348,570
348,571
348,573
348,574
348,575
348,576
348,577
348,579
348,580
348,582
348,585
348,586
348,588
348,589
348,591
348,592
348,593
348,594
348,595
348,596
348,597
348,598
348,599
348,600
348,601
348,602
349,354
349,355
349,356
349,357
349,358
349,359
349,361
349,362
349,363
349,364
349,365
349,366
349,367
349,369
349,372
349,373
349,375
349,377
349,378
349,379
349,381
349,382
349,383
349,384
349,385
349,386
349,388
349,389
349,390
349,391
349,392
349,396
349,397
349,398
349,400
349,402
349,403
349,404
349,405
349,406
349,407
349,408
349,418
349,421
349,422
349,424
349,425
349,427
349,428
349,429
349,430
349,431
349,432
349,515
350,353
350,354
350,356
350,357
350,358
350,359
350,360
350,361
350,362
350,363
350,364
350,366
350,367
350,368
350,369
350,370
350,371
350,372
350,373
350,374
350,375
350,376
350,377
350,378
350,379
350,380
350,381
350,382
350,383
350,384
350,385
350,386
350,388
350,389
350,390
350,391
350,393
350,394
350,395
350,396
350,397
350,399
350,401
350,409
350,410
350,411
350,412
350,413
350,414
350,415
350,416
350,417
350,418
350,419
350,420
350,421
350,422
350,423
350,424
350,425
350,427
350,428
350,429
350,430
350,431
350,432
352,3597
352,3598
352,3599
352,3600
352,3601
352,3602
352,3603
352,3604
352,3605
352,3606
352,3607
352,3608
352,3609
352,3610
352,3611
352,3612
352,3613
352,3614
352,3615
352,3617
352,3618
352,3619
352,3620
352,3621
352,3622
352,3623
352,3624
352,3625
352,3626
352,3627
352,3628
352,3629
352,3630
352,3631
352,3632
352,3633
352,3635
352,3636
352,3637
352,3638
352,3639
352,3640
352,3641
352,3642
352,3643
352,3644
353,3645
353,3646
353,3647
353,3650
353,3653
353,3654
353,3655
353,3656
353,3657
353,3658
353,3661
353,3662
353,3664
353,3665
353,3666
353,3667
353,3668
353,3669
353,3670
353,3671
353,3672
353,3673
353,3675
353,3677
353,3679
353,3680
354,2203
354,2204
354,2205
354,2206
354,2207
354,2208
354,2210
354,2211
354,2212
354,2214
354,2215
354,2216
354,2218
354,2221
354,2224
354,2225
354,2227
354,2229
354,2232
354,2235
354,2236
354,2237
354,2238
354,2239
354,2240
354,2249
354,2250
354,2251
354,2252
355,2203
355,2204
355,2205
355,2206
355,2207
355,2208
355,2210
355,2211
355,2212
355,2214
355,2215
355,2216
355,2218
355,2219
355,2221
355,2224
355,2225
355,2227
355,2229
355,2232
355,2235
355,2236
355,2237
355,2238
355,2239
355,2240
355,2249
355,2250
355,2251
355,2252
356,2157
356,2158
356,2159
356,2160
356,2161
356,2162
356,2164
356,2165
356,2166
356,2168
356,2169
356,2171
356,2173
356,2174
356,2175
356,2176
356,2177
356,2179
356,2182
356,2185
356,2186
356,2187
356,2188
356,2189
356,2190
356,2192
356,2193
356,2194
356,2195
356,2196
356,2197
356,2198
356,2199
356,2200
356,2201
356,2202
357,2203
357,2204
357,2205
357,2206
357,2207
357,2208
357,2210
357,2211
357,2212
357,2213
357,2214
357,2215
357,2216
357,2218
357,2219
357,2221
357,2223
357,2224
357,2225
357,2226
357,2227
357,2229
357,2232
357,2235
357,2236
357,2237
357,2238
357,2239
357,2240
357,2242
357,2243
357,2244
357,2245
357,2246
357,2247
357,2248
357,2249
357,2250
357,2251
357,2252
358,2253
358,2254
358,2255
358,2256
358,2257
358,2258
358,2261
358,2262
358,2263
358,2265
358,2266
358,2267
358,2268
358,2270
359,2271
359,2272
359,2273
359,2274
359,2275
359,2276
359,2279
359,2280
359,2281
359,2283
359,2284
359,2285
359,2286
359,2287
359,2288
359,2289
359,2291
360,2253
360,2255
360,2256
360,2257
360,2258
360,2261
360,2262
360,2263
360,2265
360,2266
360,2267
360,2268
360,2270
360,2292
360,2293
360,2294
361,2271
361,2273
361,2274
361,2275
361,2276
361,2279
361,2280
361,2281
361,2283
361,2284
361,2285
361,2286
361,2287
361,2288
361,2289
361,2291
361,2295
361,2296
361,2297
362,1711
362,1716
362,1890
362,1891
362,1892
362,1895
362,1898
362,1899
362,1901
362,1903
362,1904
362,1905
362,1906
362,1907
362,1908
362,1910
362,1911
362,1914
362,1915
362,1916
362,1917
362,1918
362,1919
362,1920
362,1921
362,1923
362,1924
362,1925
362,1927
362,1928
362,1931
362,1934
362,1935
362,1937
362,1941
362,1942
362,1943
362,1944
362,1947
362,1948
362,1949
362,2047
362,2051
362,2052
362,2053
362,2055
362,2056
362,2057
362,2059
362,2060
362,2061
363,1712
363,1821
363,1822
363,1823
363,1826
363,1829
363,1830
363,1832
363,1833
363,1834
363,1835
363,1836
363,1837
363,1840
363,1841
363,1842
363,1843
363,1844
363,1845
363,1846
363,1847
363,1848
363,1849
363,1850
363,1851
363,1852
363,1854
363,1855
363,1856
363,1858
363,1859
363,1860
363,1861
363,1862
363,1865
363,1868
363,1869
363,1870
363,1871
363,1875
363,1876
363,1877
363,1879
363,1880
363,1881
363,1883
363,1884
363,1885
364,1714
364,1715
364,1716
364,1890
364,1891
364,1892
364,1895
364,1898
364,1899
364,1901
364,1902
364,1903
364,1904
364,1905
364,1906
364,1907
364,1908
364,1910
364,1911
364,1912
364,1913
364,1914
364,1915
364,1916
364,1917
364,1918
364,1919
364,1920
364,1921
364,1923
364,1924
364,1925
364,1927
364,1928
364,1931
364,1932
364,1933
364,1934
364,1935
364,1936
364,1937
364,1938
364,1941
364,1942
364,1943
364,1944
364,1947
364,1948
364,1949
364,1959
364,1960
364,1961
364,1962
364,1963
364,1964
364,1965
364,1966
364,1967
364,1968
364,1969
364,1970
364,1971
364,1972
364,1973
364,1974
364,1976
364,1977
364,1978
364,1980
364,1981
364,1984
364,1985
364,1986
364,1987
364,1988
364,1989
364,1990
364,1991
364,1994
364,1995
364,1996
364,1997
364,2000
364,2001
364,2002
364,2003
364,2004
364,2005
364,2006
364,2007
364,2008
364,2009
364,2010
364,2011
364,2012
364,2013
364,2014
364,2016
364,2017
364,2018
364,2020
364,2021
364,2022
364,2024
364,2025
364,2028
364,2029
364,2030
364,2031
364,2032
364,2033
364,2034
364,2035
364,2038
364,2039
364,2040
364,2041
364,2044
364,2045
364,2046
364,2047
364,2048
364,2051
364,2052
364,2053
364,2055
364,2056
364,2057
364,2059
364,2060
364,2061
365,1718
365,1719
365,1725
365,1726
365,1727
365,1730
365,1733
365,1734
365,1736
365,1737
365,1738
365,1739
365,1741
365,1742
365,1743
365,1745
365,1746
365,1749
365,1750
365,1754
365,1755
365,1756
365,1757
365,1758
365,1759
365,1760
365,1764
365,1765
365,1766
365,1767
365,1768
365,1769
365,1771
365,1772
365,1773
365,1774
365,1775
365,1776
365,1778
365,1780
365,1783
365,1784
365,1786
365,1789
365,1790
365,1791
365,1792
365,1793
365,1794
365,1796
365,1810
365,1811
365,1812
365,1813
365,1814
365,1815
365,1816
365,1890
365,1892
365,1895
365,1898
365,1899
365,1901
365,1903
365,1905
365,1906
365,1907
365,1910
365,1911
365,1914
365,1915
365,1916
365,1917
365,1918
365,1919
365,1920
365,1921
365,1923
365,1924
365,1925
365,1927
365,1928
365,1931
365,1934
365,1935
365,1937
365,1941
365,1942
365,1943
365,1944
365,1947
365,1948
365,1949
365,2055
365,2056
365,2057
365,2059
365,2061
366,1720
366,1725
366,1726
366,1727
366,1730
366,1733
366,1734
366,1736
366,1737
366,1738
366,1739
366,1741
366,1742
366,1743
366,1745
366,1746
366,1747
366,1748
366,1749
366,1750
366,1754
366,1755
366,1756
366,1757
366,1758
366,1759
366,1760
366,1764
366,1765
366,1766
366,1768
366,1771
366,1772
366,1773
366,1775
366,1777
366,1778
366,1779
366,1780
366,1781
366,1782
366,1783
366,1785
366,1786
366,1787
366,1788
366,1789
366,1790
366,1791
366,1792
366,1793
366,1794
366,1890
366,1892
366,1895
366,1898
366,1899
366,1901
366,1902
366,1903
366,1905
366,1906
366,1907
366,1910
366,1911
366,1913
366,1915
366,1916
366,1917
366,1918
366,1919
366,1920
366,1921
366,1923
366,1924
366,1925
366,1927
366,1928
366,1931
366,1932
366,1933
366,1934
366,1936
366,1937
366,1938
366,1941
366,1942
366,1943
366,1944
366,1947
366,1948
366,1949
366,2048
366,2052
366,2056
366,2060
367,1724
367,1725
367,1726
367,1727
367,1730
367,1733
367,1734
367,1736
367,1737
367,1738
367,1739
367,1741
367,1742
367,1743
367,1745
367,1746
367,1747
367,1748
367,1749
367,1750
367,1754
367,1755
367,1756
367,1757
367,1758
367,1759
367,1760
367,1762
367,1764
367,1765
367,1766
367,1767
367,1768
367,1769
367,1771
367,1772
367,1773
367,1775
367,1777
367,1778
367,1779
367,1780
367,1781
367,1782
367,1783
367,1784
367,1786
367,1789
367,1790
367,1791
367,1792
367,1793
367,1794
367,1795
367,1797
367,1798
367,1799
367,1800
367,1801
367,1802
367,1803
367,1804
367,1805
367,1806
367,1807
367,1808
367,1809
367,1810
367,1811
367,1812
367,1813
367,1814
367,1815
367,1816
367,1890
367,1892
367,1895
367,1898
367,1899
367,1901
367,1903
367,1905
367,1906
367,1907
367,1910
367,1911
367,1914
367,1915
367,1916
367,1917
367,1918
367,1919
367,1920
367,1921
367,1922
367,1923
367,1924
367,1925
367,1926
367,1931
367,1934
367,1935
367,1937
367,1941
367,1944
367,1947
367,1948
367,1949
367,2055
367,2056
367,2057
367,2059
367,2061
368,1818
368,1819
368,1890
368,1891
368,1892
368,1895
368,1898
368,1899
368,1901
368,1903
368,1904
368,1905
368,1906
368,1907
368,1910
368,1911
368,1914
368,1915
368,1916
368,1917
368,1918
368,1919
368,1920
368,1921
368,1922
368,1923
368,1924
368,1925
368,1926
368,1929
368,1930
368,1931
368,1934
368,1935
368,1937
368,1941
368,1944
368,1947
368,1948
368,1949
368,2047
368,2049
368,2055
368,2056
368,2057
368,2058
368,2059
368,2061
369,1820
369,1821
369,1822
369,1823
369,1826
369,1829
369,1830
369,1832
369,1833
369,1834
369,1835
369,1836
369,1840
369,1841
369,1842
369,1843
369,1844
369,1845
369,1846
369,1847
369,1848
369,1849
369,1850
369,1851
369,1852
369,1853
369,1854
369,1855
369,1856
369,1857
369,1860
369,1863
369,1864
369,1865
369,1868
369,1869
369,1870
369,1871
369,1873
369,1879
369,1880
369,1881
369,1882
369,1883
369,1885
370,1887
370,1888
370,1889
370,1890
370,1891
370,1892
370,1895
370,1898
370,1899
370,1901
370,1902
370,1903
370,1904
370,1905
370,1906
370,1907
370,1910
370,1911
370,1912
370,1913
370,1914
370,1915
370,1916
370,1917
370,1918
370,1919
370,1920
370,1921
370,1922
370,1923
370,1924
370,1925
370,1926
370,1929
370,1930
370,1931
370,1932
370,1933
370,1934
370,1935
370,1936
370,1937
370,1938
370,1939
370,1940
370,1941
370,1942
370,1943
370,1944
370,1947
370,1948
370,1949
370,1959
370,1960
370,1961
370,1962
370,1963
370,1964
370,1965
370,1966
370,1967
370,1968
370,1969
370,1970
370,1971
370,1972
370,1973
370,1974
370,1975
370,1976
370,1977
370,1978
370,1979
370,1982
370,1983
370,1984
370,1985
370,1986
370,1987
370,1988
370,1989
370,1990
370,1991
370,1992
370,1993
370,1994
370,1995
370,1996
370,1997
370,2000
370,2001
370,2002
370,2003
370,2004
370,2005
370,2006
370,2007
370,2008
370,2009
370,2010
370,2011
370,2012
370,2013
370,2014
370,2016
370,2017
370,2018
370,2019
370,2020
370,2021
370,2022
370,2023
370,2026
370,2027
370,2028
370,2029
370,2030
370,2031
370,2032
370,2033
370,2034
370,2035
370,2036
370,2037
370,2038
370,2039
370,2040
370,2041
370,2044
370,2045
370,2046
370,2047
370,2049
370,2050
370,2052
370,2053
370,2055
370,2056
370,2057
370,2058
370,2059
370,2060
370,2061
371,2062
371,2064
371,2065
371,2066
371,2067
371,2068
371,2069
371,2070
371,2072
371,2073
371,2074
371,2075
371,2076
371,2077
371,2079
371,2082
371,2085
371,2086
371,2087
371,2088
371,2089
371,2090
371,2091
371,2092
371,2093
371,2094
371,2095
371,2096
371,2097
371,2105
371,2109
371,2110
371,2111
371,2119
371,2120
371,2123
371,2124
371,2125
371,2145
371,2146
371,2147
371,2148
371,2149
371,2150
371,2151
371,2152
371,2153
371,2154
371,2155
371,2156
372,2063
372,2064
372,2065
372,2066
372,2067
372,2068
372,2069
372,2070
372,2072
372,2073
372,2074
372,2075
372,2076
372,2077
372,2079
372,2082
372,2085
372,2086
372,2087
372,2088
372,2089
372,2090
372,2091
372,2092
372,2093
372,2094
372,2095
372,2096
372,2097
372,2098
372,2099
372,2101
372,2103
372,2105
372,2107
372,2112
372,2113
372,2115
372,2116
372,2117
372,2118
372,2119
372,2120
372,2121
372,2122
372,2124
372,2125
372,2126
372,2127
372,2128
372,2129
372,2130
372,2131
372,2132
372,2133
372,2134
372,2136
372,2137
372,2138
372,2139
372,2140
372,2142
372,2143
372,2144
372,2145
372,2146
372,2147
372,2148
372,2149
372,2150
372,2151
372,2152
372,2153
372,2154
372,2155
372,2156
373,1
373,2
373,3
373,6
373,9
373,10
373,12
373,13
373,14
373,15
373,16
373,18
373,19
373,2298
373,2299
373,2300
373,2301
373,2302
373,2303
373,2305
373,2306
373,2307
373,2308
373,2309
373,2310
373,2311
373,2312
373,2313
373,2314
373,2315
373,2316
373,2320
373,2321
373,2322
374,2908
374,2910
375,1
375,2
375,3
375,4
375,5
375,6
375,7
375,9
375,10
375,11
375,12
375,13
375,14
375,15
375,16
375,17
375,18
375,19
375,2417
375,2418
375,2419
375,2420
375,2421
375,2422
375,2423
375,2424
375,2425
375,2426
375,2427
375,2428
375,2429
375,2430
375,2431
375,2432
375,2433
375,2434
375,2435
375,2437
375,2438
375,2439
375,2440
375,2444
375,2446
375,2447
375,2448
375,2450
375,2451
375,2452
375,2453
375,2454
375,2457
375,2458
375,2460
375,2469
375,2470
375,2471
375,2472
375,2475
375,2476
375,2500
375,2503
375,2504
375,2505
375,2506
375,2508
375,2509
375,2510
375,2511
375,2512
375,2513
375,2514
375,2515
375,2519
375,2520
375,2521
375,2525
375,2526
376,1
376,2
376,3
376,4
376,6
376,9
376,10
376,12
376,13
376,14
376,15
376,16
376,18
376,19
376,2419
376,2420
376,2421
376,2422
376,2424
376,2425
376,2426
376,2428
376,2429
376,2430
376,2431
376,2432
376,2434
376,2435
376,2436
376,2437
376,2438
376,2439
376,2440
376,2441
376,2442
376,2443
376,2444
376,2446
376,2447
376,2448
376,2449
376,2450
376,2451
376,2452
376,2453
376,2454
376,2455
376,2457
376,2458
376,2459
376,2460
376,2466
376,2469
376,2470
376,2471
376,2472
376,2475
376,2476
376,2500
376,2503
376,2504
376,2505
376,2506
376,2508
376,2509
376,2510
376,2511
376,2512
376,2513
376,2514
376,2515
376,2516
376,2517
376,2518
376,2519
376,2520
376,2521
376,2522
376,2523
376,2524
376,2525
376,2526
376,2527
377,1
377,2
377,3
377,4
377,5
377,6
377,7
377,9
377,10
377,11
377,12
377,13
377,14
377,15
377,16
377,17
377,18
377,19
377,2415
377,2416
377,2419
377,2420
377,2421
377,2422
377,2423
377,2424
377,2425
377,2426
377,2427
377,2428
377,2429
377,2430
377,2431
377,2432
377,2433
377,2434
377,2435
377,2436
377,2438
377,2441
377,2442
377,2444
377,2446
377,2447
377,2448
377,2450
377,2451
377,2452
377,2453
377,2454
377,2457
377,2458
377,2460
377,2500
377,2503
377,2504
377,2505
377,2506
377,2509
377,2512
377,2513
377,2514
377,2515
377,2516
377,2517
377,2518
377,2519
377,2520
377,2522
377,2524
377,2527
378,2528
378,2530
378,2537
378,2538
378,2539
378,2542
378,2545
378,2546
378,2548
378,2549
378,2550
378,2551
378,2552
378,2554
378,2555
378,2556
378,2557
378,2558
378,2560
378,2561
378,2562
378,2563
378,2564
378,2565
378,2566
378,2568
378,2571
378,2572
378,2574
378,2575
378,2576
378,2577
378,2578
378,2580
378,2581
378,2582
378,2583
378,2584
378,2585
378,2586
378,2587
378,2588
378,2589
378,2590
378,2591
378,2592
378,2594
378,2597
378,2598
378,2600
378,2601
378,2602
378,2603
378,2604
378,2606
378,2607
