TestNo,MutantNo
32,987
32,988
32,989
32,990
32,991
32,992
32,993
32,994
32,995
32,996
32,997
32,998
32,999
32,1000
32,1001
32,1002
32,1003
32,1005
32,1006
32,1007
32,1008
32,1012
32,1013
32,1014
32,1015
32,1016
32,1017
32,1018
32,1019
32,1022
32,1023
32,1025
32,1026
32,1027
32,1028
32,1029
33,2
33,4
33,6
33,8
33,10
33,11
33,12
33,14
33,15
33,77
33,79
33,80
33,82
33,83
33,84
33,85
33,86
33,90
33,91
33,93
33,94
33,98
33,105
33,108
33,109
33,110
33,111
33,113
33,114
33,115
33,116
33,117
33,118
33,119
33,120
33,121
33,122
33,123
33,124
33,127
33,130
33,131
33,133
33,134
33,135
33,138
33,139
33,142
33,143
33,145
33,146
33,147
33,148
33,149
33,153
33,156
33,157
33,158
33,162
33,163
33,164
33,165
33,166
33,168
33,170
33,192
33,195
33,196
33,198
33,199
33,200
33,210
33,211
33,212
33,213
33,214
33,215
33,216
33,217
33,218
33,220
33,221
33,222
33,223
33,224
33,225
33,226
33,227
33,229
33,231
33,233
33,234
33,235
33,236
33,237
33,238
33,239
33,241
33,242
33,245
33,246
33,247
33,248
33,250
33,252
33,254
33,255
33,256
33,258
33,259
33,260
33,261
33,262
33,263
33,264
33,265
33,266
33,267
33,268
33,269
33,270
33,272
33,273
33,274
33,275
33,276
33,277
33,278
33,279
33,280
33,281
33,282
33,283
33,284
33,285
33,286
33,287
33,289
33,290
33,291
33,292
33,293
33,294
33,297
33,298
33,299
33,300
33,302
33,303
33,304
33,306
33,307
33,308
33,309
33,324
33,327
33,345
33,346
33,347
33,348
33,349
33,351
33,352
33,355
33,356
33,357
33,358
33,360
33,362
33,364
33,365
33,366
33,367
33,368
33,369
33,370
33,372
33,373
33,376
33,377
33,378
33,379
33,381
33,383
33,385
33,386
33,387
33,389
33,390
33,391
33,392
33,393
33,394
33,395
33,397
33,398
33,399
33,400
33,401
33,402
33,403
33,404
33,405
33,406
33,410
33,413
33,416
33,417
33,419
33,420
33,421
33,422
33,423
33,424
33,425
33,532
33,537
33,544
33,650
33,653
33,654
33,656
33,659
33,662
33,665
33,666
33,668
33,703
33,706
33,707
33,709
33,715
33,716
33,717
33,719
33,722
33,723
33,724
33,728
33,730
33,733
33,743
33,744
33,745
33,746
33,747
33,748
33,749
33,750
33,751
33,752
33,753
33,754
33,756
33,757
33,758
33,759
33,760
33,761
33,762
33,763
33,764
33,799
33,800
33,801
33,802
33,803
33,804
33,805
33,806
33,808
33,809
33,810
33,811
33,812
33,813
33,814
33,815
33,816
33,817
33,819
33,820
33,821
33,822
33,823
33,824
33,825
33,826
33,827
33,921
33,925
33,926
33,928
33,933
33,934
33,935
33,936
33,938
33,939
33,940
33,941
33,943
33,944
33,945
33,946
33,947
33,948
33,949
33,950
33,951
33,952
33,953
33,954
33,955
33,956
33,957
33,958
33,959
33,960
33,961
33,963
33,964
33,965
33,966
33,967
33,968
33,969
33,970
33,971
33,972
33,974
33,975
33,976
33,977
33,978
33,979
33,980
33,981
33,982
33,983
33,985
33,986
33,987
33,988
33,989
33,990
33,991
33,992
33,993
33,994
33,995
33,996
33,997
33,998
33,999
33,1000
33,1001
33,1002
33,1003
33,1005
33,1006
33,1007
33,1008
33,1012
33,1013
33,1014
33,1015
33,1016
33,1017
33,1018
33,1019
33,1022
33,1023
33,1025
33,1026
33,1027
33,1028
33,1029
34,2
34,4
34,6
34,8
34,10
34,11
34,12
34,14
34,15
34,77
34,79
34,80
34,82
34,83
34,84
34,85
34,86
34,90
34,91
34,93
34,94
34,98
34,105
34,108
34,109
34,110
34,111
34,113
34,114
34,115
34,116
34,117
34,118
34,119
34,120
34,121
34,122
34,123
34,124
34,127
34,130
34,131
34,133
34,134
34,135
34,192
34,195
34,196
34,198
34,199
34,200
34,210
34,211
34,212
34,213
34,214
34,215
34,216
34,217
34,218
34,220
34,221
34,222
34,223
34,224
34,225
34,226
34,227
34,229
34,231
34,233
34,234
34,235
34,236
34,237
34,238
34,239
34,241
34,242
34,245
34,246
34,247
34,248
34,250
34,252
34,254
34,255
34,256
34,258
34,259
34,260
34,261
34,262
34,263
34,264
34,265
34,266
34,267
34,268
34,269
34,270
34,272
34,273
34,274
34,275
34,276
34,277
34,278
34,279
34,280
34,281
34,282
34,283
34,284
34,285
34,286
34,287
34,289
34,290
34,291
34,292
34,293
34,294
34,297
34,298
34,299
34,300
34,302
34,303
34,304
34,306
34,307
34,308
34,309
34,323
34,324
34,325
34,326
34,327
34,328
34,329
34,332
34,333
34,335
34,336
34,339
34,341
34,342
34,345
34,346
34,347
34,348
34,349
34,351
34,352
34,355
34,356
34,357
34,358
34,360
34,362
34,364
34,365
34,366
34,367
34,368
34,369
34,370
34,372
34,373
34,376
34,377
34,378
34,379
34,381
34,383
34,385
34,386
34,387
34,389
34,390
34,391
34,392
34,393
34,394
34,395
34,397
34,398
34,399
34,400
34,401
34,403
34,404
34,405
34,406
34,410
34,413
34,416
34,417
34,419
34,420
34,421
34,422
34,423
34,424
34,425
34,532
34,537
34,544
34,650
34,653
34,654
34,656
34,732
34,733
34,743
34,744
34,745
34,746
34,747
34,748
34,749
34,750
34,751
34,752
34,753
34,754
34,756
34,757
34,759
34,760
34,761
34,762
34,763
34,764
34,921
34,925
34,926
34,928
34,933
34,934
34,935
34,936
34,938
34,939
34,940
34,941
34,943
34,944
34,945
34,946
34,947
34,948
34,949
34,950
34,951
34,952
34,953
34,954
34,955
34,956
34,957
34,958
34,959
34,960
34,961
34,963
34,964
34,965
34,966
34,967
34,968
34,969
34,970
34,971
34,972
34,974
34,975
34,976
34,977
34,978
34,979
34,980
34,981
34,982
34,983
34,985
34,986
34,987
34,988
34,989
34,990
34,991
34,992
34,993
34,994
34,995
34,996
34,997
34,998
34,999
34,1000
34,1001
34,1002
34,1003
34,1005
34,1006
34,1007
34,1008
34,1012
34,1013
34,1014
34,1015
34,1016
34,1017
34,1018
34,1019
34,1022
34,1023
34,1025
34,1026
34,1027
34,1028
34,1029
35,2
35,4
35,6
35,8
35,10
35,11
35,12
35,14
35,15
35,77
35,79
35,80
35,82
35,83
35,84
35,85
35,86
35,90
35,91
35,93
35,94
35,98
35,105
35,108
35,109
35,110
35,111
35,113
35,114
35,115
35,116
35,117
35,118
35,119
35,120
35,121
35,122
35,123
35,124
35,127
35,130
35,131
35,133
35,134
35,135
35,192
35,195
35,196
35,198
35,199
35,200
35,210
35,211
35,212
35,213
35,214
35,215
35,216
35,217
35,218
35,220
35,221
35,222
35,223
35,224
35,225
35,226
35,227
35,229
35,231
35,233
35,234
35,235
35,236
35,237
35,238
35,239
35,241
35,242
35,245
35,246
35,247
35,248
35,250
35,252
35,254
35,255
35,256
35,258
35,259
35,260
35,261
35,262
35,263
35,264
35,265
35,266
35,267
35,268
35,269
35,270
35,272
35,273
35,274
35,275
35,276
35,277
35,278
35,279
35,280
35,281
35,282
35,283
35,284
35,285
35,286
35,287
35,289
35,290
35,291
35,292
35,293
35,294
35,297
35,298
35,299
35,300
35,302
35,303
35,304
35,306
35,307
35,308
35,309
35,324
35,327
35,345
35,346
35,347
35,348
35,352
35,360
35,364
35,365
35,366
35,367
35,368
35,369
35,370
35,372
35,373
35,376
35,377
35,378
35,379
35,381
35,383
35,385
35,386
35,387
35,389
35,390
35,391
35,392
35,394
35,395
35,397
35,398
35,399
35,400
35,401
35,403
35,404
35,405
35,406
35,410
35,413
35,416
35,417
35,419
35,420
35,421
35,422
35,423
35,424
35,425
35,532
35,537
35,544
35,650
35,653
35,654
35,656
35,732
35,733
35,743
35,744
35,745
35,746
35,747
35,748
35,749
35,750
35,751
35,752
35,753
35,754
35,756
35,757
35,759
35,760
35,761
35,762
35,763
35,764
35,921
35,925
35,926
35,928
35,933
35,934
35,935
35,936
35,938
35,939
35,940
35,941
35,943
35,944
35,945
35,946
35,947
35,948
35,949
35,950
35,951
35,952
35,953
35,954
35,955
35,956
35,957
35,958
35,959
35,960
35,961
35,963
35,964
35,965
35,966
35,967
35,968
35,969
35,970
35,971
35,972
35,974
35,975
35,976
35,977
35,978
35,979
35,980
35,981
35,982
35,983
35,985
35,986
35,987
35,988
35,989
35,990
35,991
35,992
35,993
35,994
35,995
35,996
35,997
35,998
35,999
35,1000
35,1001
35,1002
35,1003
35,1005
35,1006
35,1007
35,1008
35,1012
35,1013
35,1014
35,1015
35,1016
35,1017
35,1018
35,1019
35,1022
35,1023
35,1025
35,1026
35,1027
35,1028
35,1029
36,2
36,4
36,6
36,8
36,10
36,11
36,12
36,14
36,15
36,77
36,79
36,80
36,82
36,83
36,84
36,85
36,86
36,90
36,91
36,93
36,94
36,98
36,105
36,108
36,109
36,110
36,111
36,113
36,114
36,115
36,116
36,117
36,118
36,119
36,120
36,121
36,122
36,123
36,124
36,125
36,127
36,130
36,131
36,133
36,134
36,135
36,138
36,139
36,142
36,143
36,145
36,146
36,147
36,148
36,149
36,153
36,154
36,155
36,156
36,157
36,159
36,161
36,172
36,173
36,176
36,177
36,178
36,179
36,190
36,191
36,192
36,193
36,195
36,197
36,199
36,200
36,203
36,206
36,207
36,209
36,210
36,211
36,212
36,213
36,214
36,215
36,216
36,217
36,218
36,220
36,221
36,222
36,223
36,224
36,225
36,226
36,227
36,229
36,231
36,233
36,234
36,235
36,236
36,237
36,238
36,239
36,241
36,242
36,245
36,246
36,247
36,248
36,250
36,252
36,254
36,255
36,256
36,258
36,259
36,260
36,261
36,262
36,263
36,264
36,265
36,266
36,267
36,268
36,269
36,270
36,272
36,273
36,274
36,275
36,276
36,277
36,278
36,279
36,280
36,281
36,282
36,283
36,284
36,285
36,286
36,287
36,289
36,290
36,291
36,292
36,293
36,294
36,297
36,298
36,299
36,300
36,302
36,303
36,304
36,305
36,306
36,307
36,308
36,309
36,324
36,327
36,345
36,346
36,347
36,348
36,349
36,351
36,352
36,353
36,354
36,355
36,356
36,357
36,358
36,360
36,362
36,364
36,365
36,366
36,367
36,368
36,369
36,370
36,372
36,373
36,376
36,377
36,378
36,379
36,381
36,383
36,385
36,386
36,387
36,389
36,390
36,391
36,392
36,393
36,394
36,395
36,397
36,398
36,399
36,400
36,401
36,402
36,403
36,404
36,405
36,406
36,410
36,413
36,416
36,417
36,419
36,420
36,421
36,422
36,423
36,424
36,425
36,532
36,533
36,537
36,544
36,553
36,650
36,653
36,654
36,656
36,659
36,662
36,665
36,666
36,668
36,703
36,706
36,707
36,709
36,715
36,716
36,717
36,719
36,722
36,723
36,724
36,728
36,730
36,733
36,734
36,735
36,738
36,739
36,740
36,741
36,743
36,744
36,745
36,746
36,747
36,748
36,749
36,750
36,751
36,752
36,753
36,754
36,756
36,757
36,758
36,759
36,760
36,761
36,762
36,763
36,764
36,922
36,925
36,926
36,928
36,929
36,932
36,933
36,934
36,935
36,936
36,937
36,938
36,939
36,940
36,941
36,942
36,943
36,944
36,945
36,946
36,947
36,948
36,949
36,950
36,951
36,952
36,953
36,954
36,955
36,956
36,957
36,958
36,959
36,960
36,961
36,963
36,964
36,965
36,966
36,967
36,968
36,969
36,970
36,971
36,972
36,974
36,975
36,976
36,977
36,978
36,979
36,980
36,981
36,982
36,984
36,986
36,987
36,988
36,989
36,990
36,991
36,992
36,993
36,994
36,995
36,996
36,997
36,998
36,999
36,1000
36,1001
36,1002
36,1003
36,1004
36,1005
36,1006
36,1007
36,1008
36,1012
36,1013
36,1014
36,1015
36,1016
36,1017
36,1018
36,1019
36,1022
36,1023
36,1025
36,1026
36,1027
36,1028
36,1029
