TestNo,MutantNo
30,233
30,234
30,262
30,263
30,264
30,265
30,266
30,267
30,268
30,269
30,270
30,271
30,272
30,273
30,274
30,275
30,276
30,277
30,278
30,279
30,280
30,281
30,388
30,406
30,407
30,408
30,409
30,410
30,411
30,412
30,413
30,414
30,415
30,416
30,417
30,418
30,419
30,546
30,547
30,548
30,549
30,550
30,551
30,552
30,553
30,554
30,555
30,556
30,557
30,558
30,559
30,560
30,561
30,562
30,563
31,1
31,2
31,3
31,4
31,5
31,6
31,7
31,8
31,9
31,10
31,11
31,12
31,13
31,14
31,15
31,16
31,17
31,18
31,19
31,20
31,21
31,22
31,23
31,24
31,25
31,26
31,27
31,28
31,29
31,30
31,31
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,39
31,40
31,41
31,42
31,43
31,44
31,45
31,46
31,47
31,48
31,49
31,50
31,51
31,52
31,53
31,54
31,55
31,56
31,61
31,62
31,63
31,64
31,65
31,66
31,67
31,68
31,69
31,70
31,71
31,74
31,75
31,76
31,77
31,78
31,79
31,80
31,81
31,82
31,83
31,84
31,87
31,88
31,89
31,90
31,91
31,92
31,93
31,94
31,95
31,96
31,97
31,98
31,99
31,100
31,101
31,102
31,103
31,104
31,105
31,106
31,107
31,108
31,109
31,110
31,111
31,112
31,113
31,114
31,115
31,116
31,117
31,118
31,119
31,120
31,121
31,122
31,123
31,124
31,125
31,126
31,127
31,128
31,129
31,130
31,131
31,132
31,133
31,134
31,135
31,136
31,137
31,138
31,139
31,140
31,141
31,142
31,143
31,144
31,145
31,146
31,147
31,148
31,149
31,217
31,218
31,219
31,220
31,221
31,222
31,223
31,224
31,225
31,226
31,227
31,228
31,229
31,230
31,231
31,232
31,233
31,234
31,262
31,263
31,264
31,265
31,266
31,267
31,268
31,269
31,270
31,271
31,272
31,273
31,274
31,275
31,276
31,277
31,278
31,279
31,280
31,281
32,1
32,2
32,3
32,4
32,5
32,6
32,7
32,8
32,9
32,10
32,11
32,12
32,13
32,14
32,15
32,16
32,17
32,18
32,19
32,20
32,21
32,22
32,23
32,24
32,25
32,26
32,27
32,28
32,29
32,30
32,31
32,32
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,40
32,41
32,42
32,43
32,44
32,45
32,46
32,47
32,48
32,49
32,50
32,51
32,52
32,53
32,54
32,55
32,56
32,65
32,66
32,67
32,68
32,69
32,70
32,71
32,74
32,75
32,76
32,77
32,78
32,79
32,80
32,81
32,82
32,83
32,84
32,87
32,88
32,89
32,90
32,91
32,92
32,93
32,94
32,95
32,96
32,97
32,98
32,99
32,100
32,101
32,102
32,103
32,104
32,105
32,106
32,107
32,108
32,109
32,110
32,111
32,112
32,113
32,114
32,115
32,116
32,117
32,118
32,119
32,120
32,121
32,122
32,123
32,124
32,125
32,126
32,127
32,128
32,129
32,130
32,131
32,132
32,133
32,134
32,135
32,136
32,137
32,138
32,139
32,140
32,141
32,142
32,143
32,144
32,145
32,146
32,147
32,148
32,149
32,150
32,151
32,152
32,153
32,154
32,155
32,156
32,157
32,158
32,159
32,160
32,161
32,162
32,163
32,164
32,165
32,166
32,167
32,168
32,169
32,170
32,171
32,172
32,173
32,174
32,175
32,176
32,177
32,178
32,179
32,180
32,181
32,182
32,183
32,184
32,185
32,186
32,187
32,188
32,189
32,190
32,191
32,192
32,193
32,194
32,195
32,196
32,197
32,198
32,199
32,200
32,201
32,202
32,203
32,204
32,205
32,206
32,207
32,217
32,218
32,219
32,220
32,221
32,222
32,223
32,224
32,225
32,226
32,227
32,228
32,229
32,230
32,231
32,232
32,233
32,234
32,262
32,263
32,264
32,265
32,266
32,267
32,268
32,269
32,270
32,271
32,272
32,273
32,274
32,275
32,276
32,277
32,278
32,279
32,280
32,281
33,1
33,2
33,3
33,4
33,5
33,6
33,7
33,8
33,9
33,10
33,11
33,12
33,13
33,14
33,15
33,16
33,17
33,18
33,19
33,20
33,21
33,22
33,23
33,24
33,25
33,26
33,27
33,28
33,29
33,30
33,31
33,32
33,33
33,34
33,35
33,36
33,37
33,38
33,39
33,40
33,41
33,42
33,43
33,44
33,45
33,46
33,47
33,48
33,49
33,50
33,51
33,52
33,53
33,54
33,55
33,56
33,217
33,218
33,219
33,220
33,221
33,222
33,223
33,224
33,225
33,226
33,227
33,228
33,229
33,230
33,231
33,232
33,233
33,234
33,262
33,263
33,264
33,265
33,266
33,267
33,268
33,269
33,270
33,271
33,272
33,273
33,274
33,275
33,276
33,277
33,278
33,279
33,280
33,281
33,297
33,298
33,299
33,300
33,301
33,302
33,303
33,304
33,305
33,306
33,307
33,308
33,309
33,310
33,311
33,314
33,315
33,316
33,317
33,318
33,319
33,320
33,325
33,326
33,327
33,328
33,329
33,330
33,546
33,547
33,548
33,549
33,550
33,551
33,552
33,553
33,554
33,555
33,556
33,557
33,558
33,559
33,560
33,561
33,562
33,563
34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,8
34,9
34,10
34,11
34,12
34,13
34,14
34,15
34,16
34,17
34,18
34,19
34,20
34,21
34,22
34,23
34,24
34,25
34,26
34,27
34,28
34,29
34,30
34,31
34,32
34,33
34,34
34,35
34,36
34,37
34,38
34,39
34,40
34,41
34,42
34,43
34,44
34,45
34,46
34,47
34,48
34,49
34,50
34,51
34,52
34,53
34,54
34,55
34,56
34,215
34,216
34,217
34,218
34,219
34,220
34,221
34,222
34,223
34,224
34,225
34,226
34,227
34,228
34,229
34,230
34,231
34,232
34,233
34,234
34,262
34,263
34,264
34,265
34,266
34,267
34,268
34,269
34,270
34,271
34,272
34,273
34,274
34,275
34,276
34,277
34,278
34,279
34,280
34,281
34,327
34,328
34,329
34,330
34,398
34,399
34,400
34,401
34,402
34,403
34,404
34,405
35,1
35,2
35,3
35,4
35,5
35,6
35,7
35,8
35,9
35,10
35,11
35,12
35,13
35,14
35,15
35,16
35,17
35,18
35,19
35,20
35,21
35,22
35,23
35,24
35,25
35,26
35,27
35,28
35,29
35,30
35,31
35,32
35,33
35,34
35,35
35,36
35,37
35,38
35,39
35,40
35,41
35,42
35,43
35,44
35,45
35,46
35,47
35,48
35,49
35,50
35,51
35,52
35,53
35,54
35,55
35,56
35,217
35,218
35,219
35,220
35,221
35,222
35,223
35,224
35,225
35,226
35,227
35,228
35,229
35,230
35,231
35,232
35,233
35,234
35,262
35,263
35,264
35,265
35,266
35,267
35,268
35,269
35,270
35,271
35,272
35,273
35,274
35,275
35,276
35,277
35,278
35,279
35,280
35,281
35,327
35,328
35,329
35,330
35,389
35,390
35,391
35,392
35,393
35,394
35,395
35,396
36,1
36,2
36,3
36,4
36,5
36,6
36,7
36,8
36,9
36,10
36,11
36,12
36,13
36,14
36,15
36,16
36,17
36,18
36,19
36,20
36,21
36,22
36,23
36,24
36,25
36,26
36,27
36,28
36,29
36,30
36,31
36,32
36,33
36,34
36,35
36,36
36,37
36,38
36,39
36,40
36,41
36,42
36,43
36,44
36,45
36,46
36,47
36,48
36,49
36,50
36,51
36,52
36,53
36,54
36,55
36,56
36,65
36,66
36,67
36,68
36,69
36,70
36,71
36,74
36,75
36,76
36,77
36,78
36,79
36,80
36,81
36,82
36,83
36,84
36,87
36,88
36,89
36,90
36,91
36,92
36,93
36,94
36,95
36,96
36,97
36,98
36,99
36,100
36,101
36,102
36,103
36,104
36,105
36,106
36,107
36,108
36,109
36,110
36,111
36,112
36,113
36,114
36,115
36,116
36,117
36,118
36,119
36,120
36,121
36,122
36,123
36,124
36,125
36,126
36,127
36,128
36,129
36,130
36,131
36,132
36,133
36,134
36,135
36,136
36,137
36,138
36,139
36,140
36,141
36,142
36,143
36,144
36,145
36,146
36,147
36,148
36,149
36,217
36,218
36,219
36,220
36,221
36,222
36,223
36,224
36,225
36,226
36,227
36,228
36,229
36,230
36,231
36,232
36,233
36,234
36,262
36,263
36,264
36,265
36,266
36,267
36,268
36,269
36,270
36,271
36,272
36,273
36,274
36,275
36,276
36,277
36,278
36,279
36,280
36,281
37,1
37,2
37,3
37,4
37,5
37,6
37,7
37,8
37,9
37,10
37,11
37,12
37,13
37,14
37,15
37,16
37,17
37,18
37,19
37,20
37,21
37,22
37,23
37,24
37,25
37,26
37,27
37,28
37,29
37,30
37,31
37,32
37,33
37,34
37,35
37,36
37,37
37,38
37,39
37,40
37,41
37,42
37,43
37,44
37,45
37,46
37,47
37,48
37,49
37,50
37,51
37,52
37,53
37,54
37,55
37,56
37,217
37,218
37,219
37,220
37,221
37,222
37,223
37,224
37,225
37,226
37,227
37,228
37,229
37,230
37,231
37,232
37,233
37,234
37,262
37,263
37,264
37,265
37,266
37,267
37,268
37,269
37,270
37,271
37,272
37,273
37,274
37,275
37,276
37,277
37,278
37,279
37,280
37,281
37,331
37,332
37,333
37,335
37,336
37,337
37,338
37,339
37,340
37,341
37,349
37,350
37,351
37,352
37,353
37,354
37,355
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,8
38,9
38,10
38,11
38,12
38,13
38,14
38,15
38,16
38,17
38,18
38,19
38,20
38,21
38,22
38,23
38,24
38,25
38,26
38,27
38,28
38,29
38,30
38,31
38,32
38,33
38,34
38,35
38,36
38,37
38,38
38,39
38,40
38,41
38,42
38,43
38,44
38,45
38,46
38,47
38,48
38,49
38,50
38,51
38,52
38,53
38,54
38,55
38,56
38,217
38,218
38,219
38,220
38,221
38,222
38,223
38,224
38,225
38,226
38,227
38,228
38,229
38,230
38,231
38,232
38,233
38,234
38,262
38,263
38,264
38,265
38,266
38,267
38,268
38,269
38,270
38,271
38,272
38,273
38,274
38,275
38,276
38,277
38,278
38,279
38,280
38,281
38,379
38,380
38,381
38,382
38,383
38,384
38,385
39,1
39,2
39,3
39,4
39,5
39,6
39,7
39,8
39,9
39,10
39,11
39,12
39,13
39,14
39,15
39,16
39,17
39,18
39,19
39,20
39,21
39,22
39,23
39,24
39,25
39,26
39,27
39,28
39,29
39,30
39,31
39,32
39,33
39,34
39,35
39,36
39,37
39,38
39,39
39,40
39,41
39,42
39,43
39,44
39,45
39,46
39,47
39,48
39,49
39,50
39,51
39,52
39,53
39,54
39,55
39,56
39,57
39,58
39,59
39,60
39,65
39,66
39,67
39,68
39,69
39,70
39,71
39,72
39,73
39,217
39,218
39,219
39,220
39,221
39,222
39,223
39,224
39,225
39,226
39,227
39,228
39,229
39,230
39,231
39,232
39,233
39,234
39,262
39,263
39,264
39,265
39,266
39,267
39,268
39,269
39,270
39,271
39,272
39,273
39,274
39,275
39,276
39,277
39,278
39,279
39,280
39,281
40,1
40,2
40,3
40,4
40,5
40,6
40,7
40,8
40,9
40,10
40,11
40,12
40,13
40,14
40,15
40,16
40,17
40,18
40,19
40,20
40,21
40,22
40,23
40,24
40,25
40,26
40,27
40,28
40,29
40,30
40,31
40,32
40,33
40,34
40,35
40,36
40,37
40,38
40,39
40,40
40,41
40,42
40,43
40,44
40,45
40,46
40,47
40,48
40,49
40,50
40,51
40,52
40,53
40,54
40,55
40,56
40,57
40,58
40,59
40,60
40,65
40,66
40,67
40,68
40,69
40,70
40,71
40,74
40,75
40,76
40,77
40,78
40,79
40,80
40,81
40,82
40,83
40,84
40,87
40,88
40,89
40,90
40,91
40,92
40,93
40,94
40,95
40,96
40,97
40,98
40,99
40,100
40,101
40,102
40,103
40,104
40,105
40,106
40,107
40,108
40,109
40,110
40,111
40,112
40,113
40,114
40,115
40,116
40,117
40,118
40,119
40,120
40,121
40,122
40,123
40,124
40,125
40,126
40,127
40,128
40,129
40,130
40,131
40,132
40,133
40,134
40,135
40,136
40,137
40,138
40,139
40,140
40,141
40,142
40,143
40,144
40,145
40,146
40,147
40,148
40,149
40,150
40,151
40,152
40,153
40,154
40,155
40,156
40,157
40,158
40,159
40,160
40,161
40,162
40,163
40,164
40,165
40,166
40,167
40,168
40,169
40,170
40,171
40,172
40,173
40,174
40,175
40,176
40,177
40,178
40,179
40,180
40,181
40,182
40,183
40,184
40,185
40,186
40,187
40,188
40,189
40,190
40,191
40,192
40,193
40,194
40,195
40,196
40,197
40,198
40,199
40,200
40,201
40,202
40,203
40,204
40,205
40,206
40,207
40,208
40,209
40,210
40,211
40,212
40,213
40,214
40,217
40,218
40,219
40,220
40,221
40,222
40,223
40,224
40,225
40,226
40,227
40,228
40,229
40,230
40,231
40,232
40,233
40,234
40,262
40,263
40,264
40,265
40,266
40,267
40,268
40,269
40,270
40,271
40,272
40,273
40,274
40,275
40,276
40,277
40,278
40,279
40,280
40,281
40,288
40,289
40,290
40,291
40,292
40,293
40,294
40,295
40,296
40,327
40,328
40,329
40,330
40,379
40,380
40,381
40,382
40,383
40,384
40,385
40,386
40,387
40,540
40,541
40,542
40,543
40,544
40,545
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,8
41,9
41,10
41,11
41,12
41,13
41,14
41,15
41,16
41,17
41,18
41,19
41,20
41,21
41,22
41,23
41,24
41,25
41,26
41,27
41,28
41,29
41,30
41,31
41,32
41,33
41,34
41,35
41,36
41,37
41,38
41,39
41,40
41,41
41,42
41,43
41,44
41,45
41,46
41,47
41,48
41,49
41,50
41,51
41,52
41,53
41,54
41,55
41,56
41,217
41,218
41,219
41,220
41,221
41,222
41,223
41,224
41,225
41,226
41,227
41,228
41,229
41,230
41,231
41,232
41,233
41,234
41,262
41,263
41,264
41,265
41,266
41,267
41,268
41,269
41,270
41,271
41,272
41,273
41,274
41,275
41,276
41,277
41,278
41,279
41,280
41,281
41,288
41,289
41,290
41,291
41,292
41,293
41,294
41,295
41,296
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,8
42,9
42,10
42,11
42,12
42,13
42,14
42,15
42,16
42,17
42,18
42,19
42,20
42,21
42,22
42,23
42,24
42,25
42,26
42,27
42,28
42,29
42,30
42,31
42,32
42,33
42,34
42,35
42,36
42,37
42,38
42,39
42,40
42,41
42,42
42,43
42,44
42,45
42,46
42,47
42,48
42,49
42,50
42,51
42,52
42,53
42,54
42,55
42,56
42,215
42,216
42,217
42,218
42,219
42,220
42,221
42,222
42,223
42,224
42,225
42,226
42,227
42,228
42,229
42,230
42,231
42,232
42,233
42,234
42,262
42,263
42,264
42,265
42,266
42,267
42,268
42,269
42,270
42,271
42,272
42,273
42,274
42,275
42,276
42,277
42,278
42,279
42,280
42,281
42,297
42,298
42,299
42,300
42,301
42,302
42,303
42,304
42,305
42,306
42,307
42,308
42,309
42,310
42,311
42,314
42,315
42,316
42,317
42,318
42,319
42,320
42,321
42,322
42,323
42,324
42,327
42,328
42,329
42,330
43,1
43,2
43,3
43,4
43,5
43,6
43,7
43,8
43,9
43,10
43,11
43,12
43,13
43,14
43,15
43,16
43,17
43,18
43,19
43,20
43,21
43,22
43,23
43,24
43,25
43,26
43,27
43,28
43,29
43,30
43,31
43,32
43,33
43,34
43,35
43,36
43,37
43,38
43,39
43,40
43,41
43,42
43,43
43,44
43,45
43,46
43,47
43,48
43,49
43,50
43,51
43,52
43,53
43,54
43,55
43,56
43,217
43,218
43,219
43,220
43,221
43,222
43,223
43,224
43,225
43,226
43,227
43,228
43,229
43,230
43,231
43,232
43,233
43,234
43,262
43,263
43,264
43,265
43,266
43,267
43,268
43,269
43,270
43,271
43,272
43,273
43,274
43,275
43,276
43,277
43,278
43,279
43,280
43,281
43,327
43,328
43,329
43,330
43,476
43,477
43,478
43,479
43,480
43,481
43,482
43,483
43,484
43,485
43,486
43,487
43,488
43,489
43,490
43,491
43,492
43,493
43,494
43,495
43,496
43,497
43,498
43,499
43,500
43,501
43,502
43,503
43,504
43,505
43,506
43,507
43,508
43,509
43,510
43,511
43,512
43,513
43,514
43,515
43,516
43,517
43,518
43,519
43,524
43,525
43,526
43,527
43,528
43,529
43,530
43,531
43,532
43,533
43,534
43,535
43,540
43,541
43,542
43,543
43,544
43,545
43,546
43,547
43,548
43,549
43,550
43,551
43,552
43,553
43,554
43,555
43,556
43,557
43,558
43,559
43,560
43,561
43,562
43,563
43,564
43,565
43,566
43,567
43,568
43,569
43,570
43,584
43,585
43,586
43,587
43,588
43,589
43,590
43,597
43,598
43,599
43,600
43,601
43,602
43,603
43,604
43,605
43,633
43,634
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,8
44,9
44,10
44,11
44,12
44,13
44,14
44,15
44,16
44,17
44,18
44,19
44,20
44,21
44,22
44,23
44,24
44,25
44,26
44,27
44,28
44,29
44,30
44,31
44,32
44,33
44,34
44,35
44,36
44,37
44,38
44,39
44,40
44,41
44,42
44,43
44,44
44,45
44,46
44,47
44,48
44,49
44,50
44,51
44,52
44,53
44,54
44,55
44,56
44,217
44,218
44,219
44,220
44,221
44,222
44,223
44,224
44,225
44,226
44,227
44,228
44,229
44,230
44,231
44,232
44,233
44,234
44,262
44,263
44,264
44,265
44,266
44,267
44,268
44,269
44,270
44,271
44,272
44,273
44,274
44,275
44,276
44,277
44,278
44,279
44,280
44,281
44,546
44,547
44,548
44,549
44,550
44,551
44,552
44,553
44,554
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
45,9
45,10
45,11
45,12
45,13
45,14
45,15
45,16
45,17
45,18
45,19
45,20
45,21
45,22
45,23
45,24
45,25
45,26
45,27
45,28
45,29
45,30
45,31
45,32
45,33
45,34
45,35
45,36
45,37
45,38
45,39
45,40
45,41
45,42
45,43
45,44
45,45
45,46
45,47
45,48
45,49
45,50
45,51
45,52
45,53
45,54
45,55
45,56
45,217
45,218
45,219
45,220
45,221
45,222
45,223
45,224
45,225
45,226
45,227
45,228
45,229
45,230
45,231
45,232
45,233
45,234
45,262
45,263
45,264
45,265
45,266
45,267
45,268
45,269
45,270
45,271
45,272
45,273
45,274
45,275
45,276
45,277
45,278
45,279
45,280
45,281
45,327
45,328
45,329
45,330
45,546
45,547
45,548
45,549
45,550
45,551
45,552
45,553
45,554
45,555
45,556
45,557
45,558
45,559
45,560
45,561
45,562
45,563
45,564
45,565
45,566
45,567
45,568
45,569
45,570
45,571
45,572
45,573
45,574
45,575
45,576
45,577
45,578
45,579
45,580
45,581
45,582
45,583
45,584
45,585
45,586
45,587
45,588
45,589
45,590
45,591
45,592
45,593
45,594
45,595
45,596
45,597
45,598
45,599
45,600
45,601
45,602
45,603
45,604
45,605
45,606
45,607
45,608
45,609
45,610
45,611
45,612
45,613
45,614
45,615
45,616
45,617
45,618
45,619
45,620
45,621
45,622
45,623
45,624
45,625
45,626
45,627
45,628
45,629
45,630
45,631
45,632
45,633
45,634
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
46,9
46,10
46,11
46,12
46,13
46,14
46,15
46,16
46,17
46,18
46,19
46,20
46,21
46,22
46,23
46,24
46,25
46,26
46,27
46,28
46,29
46,30
46,31
46,32
46,33
46,34
46,35
46,36
46,37
46,38
46,39
46,40
46,41
46,42
46,43
46,44
46,45
46,46
46,47
46,48
46,49
46,50
46,51
46,52
46,53
46,54
46,55
46,56
46,217
46,218
46,219
46,220
46,221
46,222
46,223
46,224
46,225
46,226
46,227
46,228
46,229
46,230
46,231
46,232
46,233
46,234
46,262
46,263
46,264
46,265
46,266
46,267
46,268
46,269
46,270
46,271
46,272
46,273
46,274
46,275
46,276
46,277
46,278
46,279
46,280
46,281
46,327
46,328
46,329
46,330
46,536
46,537
46,538
46,539
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
47,10
47,11
47,12
47,13
47,14
47,15
47,16
47,17
47,18
47,19
47,20
47,21
47,22
47,23
47,24
47,25
47,26
47,27
47,28
47,29
47,30
47,31
47,32
47,33
47,34
47,35
47,36
47,37
47,38
47,39
47,40
47,41
47,42
47,43
47,44
47,45
47,46
47,47
47,48
47,49
47,50
47,51
47,52
47,53
47,54
47,55
47,56
47,217
47,218
47,219
47,220
47,221
47,222
47,223
47,224
47,225
47,226
47,227
47,228
47,229
47,230
47,231
47,232
47,233
47,234
47,235
47,236
47,237
47,238
47,239
47,240
47,241
47,242
47,243
47,244
47,245
47,246
47,247
47,248
47,249
47,250
47,251
47,252
47,253
47,254
47,255
47,256
47,257
47,258
47,259
47,260
47,261
47,262
47,263
47,264
47,265
47,266
47,267
47,268
47,269
47,270
47,271
47,272
47,273
47,274
47,275
47,276
47,277
47,278
47,279
47,280
47,281
47,327
47,328
47,329
47,330
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
48,9
48,10
48,11
48,12
48,13
48,14
48,15
48,16
48,17
48,18
48,19
48,20
48,21
48,22
48,23
48,24
48,25
48,26
48,27
48,28
48,29
48,30
48,31
48,32
48,33
48,34
48,35
48,36
48,37
48,38
48,39
48,40
48,41
48,42
48,43
48,44
48,45
48,46
48,47
48,48
48,49
48,50
48,51
48,52
48,53
48,54
48,55
48,56
48,57
48,58
48,59
48,60
48,65
48,66
48,67
48,68
48,69
48,70
48,71
48,74
48,75
48,76
48,77
48,78
48,79
48,80
48,81
48,82
48,83
48,84
48,87
48,88
48,89
48,90
48,91
48,92
48,93
48,94
48,95
48,96
48,97
48,98
48,99
48,100
48,101
48,102
48,103
48,104
48,105
48,106
48,107
48,108
48,109
48,110
48,111
48,112
48,113
48,114
48,115
48,116
48,117
48,118
48,119
48,120
48,121
48,122
48,123
48,124
48,125
48,126
48,127
48,128
48,129
48,130
48,131
48,132
48,133
48,134
48,135
48,136
48,137
48,138
48,139
48,140
48,141
48,142
48,143
48,144
48,145
48,146
48,147
48,148
48,149
48,150
48,151
48,152
48,153
48,154
48,155
48,156
48,157
48,158
48,159
48,160
48,161
48,162
48,163
48,164
48,165
48,166
48,167
48,168
48,169
48,170
48,171
48,172
48,173
48,174
48,175
48,176
48,177
48,178
48,179
48,180
48,181
48,182
48,183
48,184
48,185
48,186
48,187
48,188
48,189
48,190
48,191
48,192
48,193
48,194
48,195
48,196
48,197
48,198
48,199
48,200
48,201
48,202
48,203
48,204
48,205
48,206
48,207
48,208
48,209
48,210
48,211
48,212
48,213
48,214
48,217
48,218
48,219
48,220
48,221
48,222
48,223
48,224
48,225
48,226
48,227
48,228
48,229
48,230
48,231
48,232
48,233
48,234
48,262
48,263
48,264
48,265
48,266
48,267
48,268
48,269
48,270
48,271
48,272
48,273
48,274
48,275
48,276
48,277
48,278
48,279
48,280
48,281
48,331
48,332
48,333
48,334
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
49,9
49,10
49,11
49,12
49,13
49,14
49,15
49,16
49,17
49,18
49,19
49,20
49,21
49,22
49,23
49,24
49,25
49,26
49,27
49,28
49,29
49,30
49,31
49,32
49,33
49,34
49,35
49,36
49,37
49,38
49,39
49,40
49,41
49,42
49,43
49,44
49,45
49,46
49,47
49,48
49,49
49,50
49,51
49,52
49,53
49,54
49,55
49,56
49,61
49,62
49,63
49,64
49,65
49,66
49,67
49,68
49,69
49,70
49,71
49,74
49,75
49,76
49,77
49,78
49,79
49,80
49,81
49,82
49,83
49,84
49,87
49,88
49,89
49,90
49,91
49,92
49,93
49,94
49,95
49,96
49,97
49,98
49,99
49,100
49,101
49,102
49,103
49,104
49,105
49,106
49,107
49,108
49,109
49,110
49,111
49,112
49,113
49,114
49,115
49,116
49,117
49,118
49,119
49,120
49,121
49,122
49,123
49,124
49,125
49,126
49,127
49,128
49,129
49,130
49,131
49,132
49,133
49,134
49,135
49,136
49,137
49,138
49,139
49,140
49,141
49,142
49,143
49,144
49,145
49,146
49,147
49,148
49,149
49,150
49,151
49,152
49,153
49,154
49,155
49,156
49,157
49,158
49,159
49,160
49,161
49,162
49,163
49,164
49,165
49,166
49,167
49,168
49,169
49,170
49,171
49,172
49,173
49,174
49,175
49,176
49,177
49,178
49,179
49,180
49,181
49,182
49,183
49,184
49,185
49,186
49,187
49,188
49,189
49,190
49,191
49,192
49,199
49,200
49,201
49,202
49,203
49,204
49,205
49,206
49,207
49,208
49,209
49,210
49,211
49,212
49,213
49,214
49,217
49,218
49,219
49,220
49,221
49,222
49,223
49,224
49,225
49,226
49,227
49,228
49,229
49,230
49,231
49,232
49,233
49,234
49,262
49,263
49,264
49,265
49,266
49,267
49,268
49,269
49,270
49,271
49,272
49,273
49,274
49,275
49,276
49,277
49,278
49,279
49,280
49,281
49,327
49,328
49,329
49,330
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,10
50,11
50,12
50,13
50,14
50,15
50,16
50,17
50,18
50,19
50,20
50,21
50,22
50,23
50,24
50,25
50,26
50,27
50,28
50,29
50,30
50,31
50,32
50,33
50,34
50,35
50,36
50,37
50,38
50,39
50,40
50,41
50,42
50,43
50,44
50,45
50,46
50,47
50,48
50,49
50,50
50,51
50,52
50,53
50,54
50,55
50,56
50,217
50,218
50,219
50,220
50,221
50,222
50,223
50,224
50,225
50,226
50,227
50,228
50,229
50,230
50,231
50,232
50,233
50,234
50,262
50,263
50,264
50,265
50,266
50,267
50,268
50,269
50,270
50,271
50,272
50,273
50,274
50,275
50,276
50,277
50,278
50,279
50,280
50,281
50,327
50,328
50,329
50,330
50,397
50,406
50,407
50,408
50,409
50,410
50,411
50,412
50,413
50,414
50,415
50,416
50,417
50,420
50,421
50,422
50,423
50,424
50,425
50,426
50,427
50,428
50,429
50,430
50,431
50,432
50,433
50,434
50,435
50,436
50,437
50,440
50,441
50,442
50,443
50,444
50,445
50,446
50,447
50,448
50,449
50,450
50,451
50,452
50,453
50,454
50,455
50,456
50,457
50,458
50,459
50,460
50,461
50,462
50,463
50,464
50,465
50,466
50,467
50,468
50,469
50,470
50,471
50,472
50,473
50,474
50,475
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
51,10
51,11
51,12
51,13
51,14
51,15
51,16
51,17
51,18
51,19
51,20
51,21
51,22
51,23
51,24
51,25
51,26
51,27
51,28
51,29
51,30
51,31
51,32
51,33
51,34
51,35
51,36
51,37
51,38
51,39
51,40
51,41
51,42
51,43
51,44
51,45
51,46
51,47
51,48
51,49
51,50
51,51
51,52
51,53
51,54
51,55
51,56
51,217
51,218
51,219
51,220
51,221
51,222
51,223
51,224
51,225
51,226
51,227
51,228
51,229
51,230
51,231
51,232
51,233
51,234
51,235
51,236
51,237
51,238
51,239
51,240
51,241
51,249
51,250
51,251
51,252
51,253
51,254
51,255
51,262
51,263
51,264
51,265
51,266
51,267
51,268
51,269
51,270
51,271
51,272
51,273
51,274
51,275
51,276
51,277
51,278
51,279
51,280
51,281
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
52,9
52,10
52,11
52,12
52,13
52,14
52,15
52,16
52,17
52,18
52,19
52,20
52,21
52,22
52,23
52,24
52,25
52,26
52,27
52,28
52,29
52,30
52,31
52,32
52,33
52,34
52,35
52,36
52,37
52,38
52,39
52,40
52,41
52,42
52,43
52,44
52,45
52,46
52,47
52,48
52,49
52,50
52,51
52,52
52,53
52,54
52,55
52,56
52,217
52,218
52,219
52,220
52,221
52,222
52,223
52,224
52,225
52,226
52,227
52,228
52,229
52,230
52,231
52,232
52,233
52,234
52,262
52,263
52,264
52,265
52,266
52,267
52,268
52,269
52,270
52,271
52,272
52,273
52,274
52,275
52,276
52,277
52,278
52,279
52,280
52,281
52,476
52,477
52,478
