TestNo,MutantNo
71,74
71,75
71,76
71,77
71,79
71,78
71,81
71,80
71,83
71,82
71,84
71,85
71,86
71,87
71,88
71,89
71,90
71,91
71,92
71,93
71,94
71,95
71,96
71,97
71,98
71,99
71,100
71,600
71,601
71,602
71,603
71,604
71,605
71,606
71,607
71,608
71,609
71,610
71,611
71,612
71,613
71,614
71,615
71,616
71,617
71,618
71,619
71,620
71,621
71,622
71,623
71,624
71,625
71,626
71,631
71,633
71,632
71,634
71,635
71,636
71,637
71,638
71,639
71,640
71,641
71,642
71,643
71,644
71,645
71,646
71,647
71,648
71,649
71,650
71,651
71,652
71,654
71,653
71,655
71,656
71,657
71,658
71,659
72,1
72,2
72,3
72,4
72,5
72,6
72,7
72,8
72,9
72,10
72,11
72,12
72,15
72,16
72,17
72,18
72,19
72,20
72,21
72,22
72,23
72,24
72,25
72,26
72,27
72,28
72,29
72,30
72,31
72,32
72,33
72,34
72,35
72,101
72,102
72,103
72,104
72,105
72,106
72,107
72,108
72,109
72,110
72,111
72,112
72,113
72,114
72,115
72,116
72,131
72,132
72,133
72,134
72,135
72,136
72,137
72,138
72,139
72,140
72,141
72,142
72,143
72,144
72,145
72,146
72,147
72,148
72,149
72,150
72,151
72,152
72,153
72,154
72,155
72,156
72,157
72,158
72,159
72,160
72,161
72,162
72,163
72,164
72,165
72,166
72,167
72,168
72,169
72,170
72,171
72,172
72,173
72,174
72,175
72,176
72,177
72,178
72,179
72,180
72,181
72,182
72,183
72,184
72,185
72,186
72,187
72,188
72,189
72,190
72,191
72,192
72,193
72,194
72,195
72,196
72,197
72,198
72,199
72,200
72,201
72,202
72,203
72,204
72,205
72,206
72,207
72,208
72,209
72,210
72,211
72,212
72,213
72,214
72,215
72,216
72,217
72,218
72,219
72,220
72,221
72,222
72,223
72,224
72,225
72,226
72,227
72,228
72,229
72,230
72,231
72,232
72,233
72,234
72,235
72,236
72,237
72,238
72,239
72,240
72,241
72,242
72,243
72,244
72,245
72,246
72,247
72,248
72,249
72,406
72,407
72,408
72,409
72,410
72,411
72,412
72,413
72,509
72,510
72,511
72,512
72,513
72,514
72,515
72,516
72,517
72,518
72,519
72,520
72,521
72,522
72,523
72,524
72,540
72,541
72,542
72,543
72,544
72,545
72,577
72,578
