TestNo,MutantNo
66,744
66,745
66,746
66,747
66,748
66,749
66,750
66,751
66,752
66,753
66,754
66,755
66,756
66,757
66,758
66,759
66,760
66,761
66,762
66,763
66,764
66,765
66,766
66,767
66,768
66,769
66,770
66,771
66,772
66,773
66,774
66,775
66,776
66,777
66,778
66,779
66,780
66,781
66,782
66,783
66,784
66,785
66,786
66,787
66,788
66,789
66,790
66,791
66,792
66,793
66,794
66,795
66,796
66,938
66,939
66,1334
66,1335
66,1336
66,1338
66,1339
66,1340
66,1341
66,1342
66,1343
66,1345
66,1346
66,1347
66,1348
66,1349
66,1350
66,1351
66,1352
66,1353
66,1354
66,1355
66,1356
66,1357
66,1358
66,1359
66,1360
66,1361
66,1362
66,1363
66,1364
66,1365
66,1366
66,1497
66,1498
66,1499
66,1500
66,1501
67,1
67,2
67,3
67,4
67,5
67,6
67,7
67,8
67,9
67,10
67,40
67,41
67,43
67,44
67,45
67,46
67,47
67,48
67,49
67,50
67,51
67,52
67,53
67,54
67,55
67,56
67,57
67,58
67,59
67,60
67,61
67,62
67,63
67,64
67,65
67,66
67,67
67,68
67,69
67,70
67,71
67,72
67,73
67,74
67,82
67,83
67,160
67,161
67,162
67,163
67,164
67,165
67,166
67,167
67,168
67,169
67,170
67,171
67,172
67,173
67,174
67,217
67,218
67,219
67,220
67,221
67,222
67,223
67,224
67,225
67,226
67,227
67,228
67,229
67,230
67,231
67,232
67,233
67,234
67,235
67,236
67,237
67,238
67,239
67,240
67,241
67,242
67,243
67,244
67,245
67,246
67,247
67,248
67,249
67,250
67,251
67,252
67,253
67,254
67,255
67,256
67,257
67,938
67,939
67,1334
67,1335
67,1336
67,1338
67,1339
67,1340
67,1341
67,1342
67,1343
67,1345
67,1346
67,1347
67,1348
67,1349
67,1350
67,1351
67,1352
67,1353
67,1354
67,1355
67,1356
67,1357
67,1358
67,1359
67,1360
67,1361
67,1362
67,1363
67,1364
67,1365
67,1367
67,1368
67,1369
67,1370
67,1371
67,1372
67,1373
67,1374
67,1375
67,1376
67,1377
67,1378
67,1379
67,1380
67,1381
67,1382
67,1383
67,1384
67,1385
67,1386
67,1387
68,1
68,2
68,3
68,4
68,5
68,6
68,7
68,8
68,9
68,10
68,160
68,161
68,162
68,163
68,164
68,165
68,166
68,167
68,168
68,169
68,170
68,171
68,172
68,173
68,174
68,938
68,939
68,1389
68,1390
68,1391
68,1392
68,1393
68,1394
68,1395
68,1396
68,1397
68,1398
68,1399
68,1400
68,1401
68,1402
68,1403
68,1404
68,1405
68,1406
68,1407
68,1408
68,1409
68,1410
68,1411
68,1412
68,1413
68,1414
68,1415
68,1416
68,1417
68,1418
68,1419
68,1420
68,1421
68,1422
68,1423
68,1424
68,1425
68,1426
68,1427
68,1428
68,1429
68,1430
68,1431
68,1432
68,1433
68,1434
68,1435
68,1436
68,1437
68,1438
68,1439
68,1440
68,1441
68,1442
68,1443
68,1444
68,1445
68,1446
68,1447
68,1448
68,1449
68,1450
68,1451
68,1452
68,1453
68,1454
68,1455
68,1456
68,1457
68,1458
68,1459
68,1460
68,1461
68,1462
68,1463
68,1464
68,1465
68,1466
68,1467
68,1468
68,1469
68,1470
68,1471
68,1472
68,1473
69,1
69,2
69,3
69,4
69,5
69,6
69,7
69,8
69,9
69,10
69,160
69,161
69,162
69,163
69,164
69,165
69,166
69,167
69,168
69,169
69,170
69,171
69,172
69,173
69,174
70,1601
70,1602
71,1601
71,1602
71,1630
71,1631
71,1676
71,1677
71,1678
71,1679
71,1680
71,1681
71,1682
71,1683
71,1684
71,1685
71,1686
71,1687
71,1688
71,1689
71,1690
71,1827
71,1828
71,1829
71,1830
71,1831
71,1832
71,1833
71,1841
71,1842
71,1843
71,1844
71,1845
71,1846
71,1847
71,2191
71,2192
71,2193
71,2194
71,2195
71,2196
71,2197
71,2198
71,2199
71,2200
71,2201
71,2202
71,2203
71,2204
71,2205
71,2206
71,2207
71,2208
71,2209
71,2210
71,2211
71,2212
71,2213
71,2214
71,2215
71,2216
71,2217
71,2218
71,2219
71,2220
71,2221
71,2222
71,2223
71,2224
71,2225
71,2226
71,2227
71,2228
71,2229
71,2230
71,2231
71,2232
71,2233
71,2234
71,2235
71,2236
71,2237
71,2238
71,2239
71,2240
71,2241
71,2242
71,2243
71,2244
71,2245
71,2246
71,2247
71,2248
71,2249
71,2250
71,2251
71,2252
71,2253
71,2254
71,2255
71,2256
71,2257
71,2258
71,2259
71,2260
71,2261
71,2262
71,2263
71,2264
71,2265
71,2266
71,2267
71,2268
71,2269
71,2270
71,2271
71,2272
71,2273
71,2274
71,2275
71,2276
71,2277
71,2278
71,2279
71,2280
71,2281
71,2282
71,2283
71,2284
71,2285
71,2286
71,2287
71,2288
71,2289
71,2290
71,2291
71,2292
71,2293
71,2294
71,2295
71,2296
71,2297
71,2298
71,2299
71,2300
71,2301
71,2302
71,2303
71,2304
71,2305
71,2306
71,2307
71,2308
71,2309
71,2310
71,2311
71,2312
71,2313
71,2314
71,2315
71,2316
71,2317
71,2318
71,2319
71,2320
71,2321
71,2322
71,2323
71,2324
71,2325
71,2326
71,2327
71,2328
71,2329
71,2330
71,2331
71,2438
71,2439
71,3012
71,3013
71,3014
71,3015
71,3016
72,1601
72,1602
72,1603
72,1604
72,1605
72,1606
72,1607
72,1608
72,1609
72,1610
72,1611
72,1612
72,1613
72,1614
72,1615
72,1616
72,1617
72,1618
72,1619
72,1620
72,1621
72,1622
72,1623
72,1624
72,1625
72,1626
72,1627
72,1628
72,1629
72,1676
72,1677
72,1678
72,1679
72,1680
72,1681
72,1682
72,1683
72,1684
72,1685
72,1686
72,1687
72,1688
72,1689
72,1690
72,1827
72,1828
72,1829
72,1830
72,1831
72,1832
72,1833
72,1834
72,1835
72,1836
72,1837
72,1838
72,1839
72,1840
72,1841
72,1842
72,1843
72,1844
72,1845
72,1846
72,1847
72,2438
72,2439
73,1601
73,1602
73,1632
73,1633
73,1634
73,1635
73,1636
73,1637
73,1638
73,1639
73,1640
73,1641
73,1642
73,1643
73,1644
73,1645
73,1646
73,1647
73,1648
73,1649
73,1650
73,1651
73,1652
73,1653
73,1654
73,1655
73,1656
73,1657
73,1658
73,1659
73,1660
73,1661
73,1662
73,1663
73,1664
73,1665
73,1666
73,1667
73,1668
73,1669
73,1670
73,1671
73,1672
73,1673
73,1674
73,1675
73,1872
73,1873
73,1874
73,1875
73,1876
73,1877
73,1878
73,1879
73,1880
73,1881
73,1882
73,1883
73,1884
73,1885
73,1886
73,1887
73,1888
73,1889
73,1890
73,1891
73,1892
73,1893
73,1894
73,1895
73,2006
73,2007
73,2008
73,2009
73,2010
73,2011
73,2012
73,2013
73,2014
73,2015
73,2016
73,2017
73,2018
73,2019
73,2020
73,2021
73,2022
73,2023
73,2024
73,2025
73,2026
73,2027
73,2028
73,2029
73,2191
73,2192
73,2193
73,2194
73,2195
73,2196
73,2197
73,2198
73,2199
73,2200
73,2201
73,2202
73,2203
73,2204
73,2205
73,2206
73,2207
73,2208
73,2209
73,2210
73,2211
73,2212
73,2213
73,2214
73,2215
73,2216
73,2217
73,2218
73,2219
73,2220
73,2221
73,2222
73,2223
73,2224
73,2225
73,2226
73,2227
73,2228
73,2229
73,2230
73,2231
73,2232
73,2233
73,2234
73,2235
73,2236
73,2237
73,2238
73,2239
73,2240
73,2241
73,2242
73,2243
73,2244
73,2245
73,2246
73,2247
73,2248
73,2249
73,2250
73,2251
73,2252
73,2253
73,2254
73,2255
73,2256
73,2257
73,2258
73,2259
73,2260
73,2261
73,2262
73,2263
73,2264
73,2265
73,2266
73,2267
73,2268
73,2269
73,2270
73,2271
73,2272
73,2273
73,2274
73,2275
73,2276
73,2277
73,2278
73,2279
73,2280
73,2281
73,2282
73,2283
73,2284
73,2285
73,2286
73,2287
73,2288
73,2289
73,2290
73,2291
73,2292
73,2293
73,2294
73,2295
73,2296
73,2297
73,2298
73,2299
73,2300
73,2301
73,2302
73,2303
73,2304
73,2305
73,2306
73,2307
73,2308
73,2309
73,2310
73,2311
73,2312
73,2313
73,2314
73,2315
73,2316
73,2317
73,2318
73,2319
73,2320
73,2321
73,2322
73,2323
73,2324
73,2325
73,2326
73,2327
73,2328
73,2329
73,2330
73,2331
73,2438
73,2439
73,3012
73,3013
73,3014
73,3015
73,3016
74,1601
74,1602
74,1632
74,1633
74,1635
74,1636
74,1637
74,1638
74,1639
74,1640
74,1641
74,1642
74,1643
74,1644
74,1645
74,1646
74,1647
74,1648
74,1649
74,1650
74,1651
74,1652
74,1653
74,1654
74,1655
74,1656
74,1657
74,1658
74,1659
74,1660
74,1661
74,1662
74,1663
74,1664
74,1665
74,1666
74,1674
74,1675
74,1676
74,1677
74,1678
74,1679
74,1680
74,1681
74,1682
74,1683
74,1684
74,1685
74,1686
74,1687
74,1688
74,1689
74,1690
74,1896
74,1897
74,1898
74,1899
74,1900
74,1901
74,1902
74,1903
74,1904
74,1905
74,1906
74,1907
74,1908
74,1909
74,1910
74,1911
74,1912
74,1913
74,1914
74,1915
74,1916
74,1917
74,1918
74,1919
74,2006
74,2007
74,2008
74,2009
74,2010
74,2011
74,2012
74,2013
74,2014
74,2015
74,2016
74,2017
74,2018
74,2019
74,2020
74,2021
74,2022
74,2023
74,2024
74,2025
74,2026
74,2027
74,2028
74,2029
74,2438
74,2439
74,2844
74,2845
74,2846
74,2848
74,2849
74,2850
74,2851
74,2852
74,2853
74,2855
74,2856
74,2857
74,2858
74,2859
74,2860
74,2861
74,2862
74,2863
74,2864
74,2865
74,2866
74,2867
74,2868
74,2869
74,2870
74,2871
74,2872
74,2873
74,2874
74,2875
74,2877
74,2878
74,2879
74,2880
74,2881
74,2882
74,2883
74,2884
74,2885
74,2886
74,2887
74,2888
74,2889
74,2890
74,2891
74,2892
74,2893
74,2894
74,2895
74,2896
74,2897
74,2898
74,2899
74,2900
74,2901
74,2902
75,1601
75,1602
75,1632
75,1633
75,1635
75,1636
75,1637
75,1638
75,1639
75,1640
75,1641
75,1642
75,1643
75,1644
75,1645
75,1646
75,1647
75,1648
75,1649
75,1650
75,1651
75,1652
75,1653
75,1654
75,1655
75,1656
75,1657
75,1658
75,1659
75,1660
75,1661
75,1662
75,1663
75,1664
75,1665
75,1666
75,1667
75,1668
75,1669
75,1670
75,1671
75,1672
75,1673
75,1674
75,1675
75,2030
75,2031
75,2032
75,2033
75,2034
75,2035
75,2036
75,2037
75,2038
75,2046
75,2047
75,2048
75,2049
75,2050
75,2051
75,2052
75,2060
75,2061
75,2062
75,2063
75,2064
75,2065
75,2066
75,2076
75,2077
75,2078
75,2079
75,2080
75,2081
75,2082
75,2090
75,2091
75,2092
75,2093
75,2094
75,2095
75,2096
75,2106
75,2107
75,2108
75,2109
75,2110
75,2111
75,2112
76,1601
76,1602
76,2030
76,2031
76,2032
76,2033
76,2034
76,2035
76,2036
76,2037
76,2038
76,2039
76,2040
76,2041
76,2042
76,2043
76,2044
76,2045
76,2046
76,2047
76,2048
76,2049
76,2050
76,2051
76,2052
76,2060
76,2061
76,2062
76,2063
76,2064
76,2065
76,2066
76,2076
76,2077
76,2078
76,2079
76,2080
76,2081
76,2082
76,2090
76,2091
76,2092
76,2093
76,2094
76,2095
76,2096
76,2106
76,2107
76,2108
76,2109
76,2110
76,2111
76,2112
77,1
77,2
77,3
77,4
77,5
77,6
77,7
77,8
77,9
77,10
77,84
77,85
77,86
77,87
77,88
77,89
77,90
77,91
77,92
77,93
77,94
77,95
77,96
77,97
77,98
77,99
77,100
77,101
77,102
77,103
77,104
77,105
77,106
77,107
77,108
77,109
77,110
77,111
77,112
77,120
77,121
77,160
77,161
77,162
77,163
77,164
77,165
77,166
77,167
77,168
77,169
77,170
77,171
77,172
77,173
77,174
77,217
77,218
77,219
77,220
77,221
77,222
77,223
77,231
77,232
77,233
77,234
77,235
77,236
77,237
77,938
77,939
77,1502
77,1503
77,1504
77,1505
77,1506
77,1507
77,1508
77,1509
77,1510
77,1511
77,1512
77,1513
77,1514
77,1515
77,1516
77,1517
77,1518
77,1519
77,1520
77,1521
77,1522
77,1523
77,1524
78,1
78,2
78,3
78,4
78,5
78,6
78,7
78,8
78,9
78,10
78,11
78,12
78,13
78,14
78,15
78,16
78,17
78,18
78,19
78,20
78,21
78,22
78,23
78,24
78,25
78,26
78,27
78,28
78,29
78,30
78,31
78,32
78,33
78,34
78,35
78,36
78,37
78,38
78,39
78,656
78,657
78,658
78,659
78,660
78,661
78,662
78,663
78,664
78,665
78,666
78,667
78,668
78,669
78,670
78,671
78,672
78,673
78,674
78,675
78,676
78,677
78,678
78,679
78,680
78,681
78,682
78,683
78,684
78,685
78,686
78,687
78,688
78,689
78,690
78,691
78,692
78,693
78,694
78,695
78,696
78,697
78,698
78,699
78,700
78,701
78,702
78,703
78,704
78,705
78,706
78,707
78,708
78,709
78,710
78,711
78,712
78,713
78,714
78,715
78,716
78,717
78,718
78,719
78,720
78,721
78,722
78,723
78,724
78,725
78,726
78,727
78,728
78,729
78,730
78,731
78,732
78,733
78,734
78,735
78,736
78,737
78,738
78,739
78,740
78,741
78,742
78,743
78,744
78,745
78,746
78,747
78,748
78,749
78,750
78,751
78,752
78,753
78,754
78,755
78,756
78,757
78,758
78,759
78,760
78,761
78,762
78,763
78,764
78,765
78,766
78,767
78,768
78,769
78,770
78,771
78,772
78,773
78,774
78,775
78,776
78,777
78,778
78,779
78,780
78,781
78,782
78,783
78,784
78,785
78,786
78,787
78,788
78,789
78,790
78,791
78,792
78,793
78,794
78,795
78,796
78,938
78,939
78,1049
78,1050
78,1051
78,1052
78,1053
78,1054
78,1055
78,1497
78,1498
78,1499
78,1500
78,1501
79,1
79,2
79,3
79,4
79,5
79,6
79,7
79,8
79,9
79,10
79,38
79,39
79,160
79,161
79,162
79,163
79,164
79,165
79,166
79,167
79,168
79,169
79,170
79,171
79,172
79,173
79,174
79,656
79,657
79,658
79,659
79,660
79,661
79,662
79,663
79,664
79,665
79,666
79,667
79,668
79,669
79,670
79,671
79,672
79,673
79,674
79,675
79,676
79,677
79,678
79,679
79,680
79,681
79,682
79,683
79,684
79,685
79,686
79,687
79,688
79,689
79,690
79,691
79,692
79,693
79,694
79,695
79,696
79,697
79,698
79,699
79,700
79,701
79,702
79,703
79,704
79,705
79,706
79,707
79,708
79,709
79,717
79,718
79,719
79,720
79,721
79,722
79,723
79,724
79,725
79,726
79,727
79,728
79,729
79,730
79,731
79,732
79,733
79,734
79,735
79,736
79,737
79,738
79,739
79,740
79,741
79,742
79,743
79,744
79,745
79,746
79,747
79,748
79,749
79,750
79,751
79,752
79,753
79,754
79,755
79,756
79,757
79,758
79,759
79,760
79,761
79,762
79,763
79,764
79,765
79,766
79,767
79,768
79,769
79,770
79,771
79,772
79,773
79,774
79,775
79,776
79,777
79,778
79,779
79,780
79,781
79,782
79,783
79,784
79,785
79,786
79,787
79,788
79,789
79,790
79,791
79,792
79,793
79,794
79,795
79,796
79,938
79,939
79,1156
79,1157
79,1158
79,1159
79,1160
79,1161
79,1162
79,1163
79,1164
79,1165
79,1166
79,1167
79,1168
79,1169
79,1170
79,1171
79,1172
79,1173
79,1174
79,1175
79,1176
79,1177
79,1178
79,1179
79,1180
79,1181
79,1182
79,1183
79,1184
79,1185
79,1186
79,1187
79,1188
79,1189
79,1190
79,1191
79,1192
79,1193
79,1194
79,1195
79,1208
79,1209
79,1210
79,1211
79,1212
79,1213
79,1214
79,1215
79,1216
79,1217
79,1218
79,1219
79,1220
79,1221
79,1222
79,1223
79,1224
79,1226
79,1227
79,1228
79,1229
79,1230
79,1231
79,1232
79,1233
79,1234
79,1235
79,1236
79,1237
79,1238
79,1239
79,1240
79,1241
79,1242
79,1243
79,1244
79,1245
79,1246
79,1248
79,1249
79,1250
79,1251
79,1252
79,1253
79,1254
79,1272
79,1273
79,1274
79,1275
79,1276
79,1277
79,1278
79,1279
79,1280
79,1281
79,1282
79,1283
79,1284
79,1474
79,1475
79,1476
79,1477
79,1483
79,1484
79,1485
79,1486
79,1487
79,1488
79,1489
79,1490
79,1491
79,1492
79,1493
79,1494
79,1495
79,1496
79,1497
79,1498
79,1499
79,1500
79,1501
80,1
80,2
80,3
80,4
80,5
80,6
80,7
80,8
80,9
80,10
80,122
80,123
80,124
80,125
80,126
80,127
80,128
80,129
80,130
80,131
80,132
80,133
80,134
80,135
80,136
80,137
80,138
80,139
80,140
80,141
80,142
80,143
80,144
80,145
80,146
80,147
80,148
80,149
80,150
80,158
80,159
80,938
80,939
80,1525
80,1526
80,1527
80,1528
80,1529
80,1530
80,1531
80,1532
80,1533
80,1534
80,1535
80,1536
80,1537
80,1538
80,1539
80,1540
80,1541
80,1542
80,1543
80,1544
80,1545
80,1546
80,1547
81,1601
81,1602
81,1630
81,1631
81,1632
81,1633
81,1635
81,1636
81,1637
81,1638
81,1639
81,1640
81,1641
81,1642
81,1643
81,1644
81,1645
81,1646
81,1647
81,1648
81,1649
81,1650
81,1651
81,1652
81,1653
81,1654
81,1655
81,1656
81,1657
81,1658
81,1659
81,1660
81,1661
81,1662
81,1663
81,1664
81,1665
81,1666
81,1667
81,1668
81,1669
81,1670
81,1671
81,1672
81,1673
81,1674
81,1675
81,1737
81,1738
81,1739
81,1740
81,1741
81,1742
81,1743
81,1744
81,1745
81,1746
81,1747
81,1748
81,1749
81,1750
81,1751
81,1752
81,1753
81,1754
81,1755
81,1756
81,1757
81,2191
81,2192
81,2193
81,2194
81,2195
81,2196
81,2197
81,2198
81,2199
81,2200
81,2201
81,2202
81,2203
81,2204
81,2205
81,2206
81,2207
81,2208
81,2209
81,2210
81,2211
81,2212
81,2213
81,2214
81,2215
81,2216
81,2217
81,2218
81,2219
81,2220
81,2221
81,2222
81,2223
81,2224
81,2225
81,2226
81,2227
81,2228
81,2229
81,2230
81,2231
81,2232
81,2233
81,2234
81,2235
81,2236
81,2237
81,2238
81,2239
81,2240
81,2241
81,2242
81,2243
81,2244
81,2245
81,2246
81,2247
81,2248
81,2249
81,2250
81,2251
81,2252
81,2253
81,2254
81,2255
81,2256
81,2257
81,2258
81,2259
81,2260
81,2261
81,2262
81,2263
81,2264
81,2265
81,2266
81,2267
81,2268
81,2269
81,2270
81,2271
81,2272
81,2273
81,2274
81,2275
81,2276
81,2277
81,2278
81,2279
81,2280
81,2281
81,2282
81,2283
81,2284
81,2285
81,2286
81,2287
81,2288
81,2289
81,2290
81,2291
81,2292
81,2293
81,2294
81,2295
81,2296
81,2297
81,2298
81,2299
81,2300
81,2301
81,2302
81,2303
81,2304
81,2305
81,2306
81,2307
81,2308
81,2309
81,2310
81,2311
81,2312
81,2313
81,2314
81,2315
81,2316
81,2317
81,2318
81,2319
81,2320
81,2321
81,2322
81,2323
81,2324
81,2325
81,2326
81,2327
81,2328
81,2329
81,2330
81,2331
81,2438
81,2439
81,3012
81,3013
81,3014
81,3015
81,3016
82,1601
82,1602
82,1630
82,1631
82,2006
82,2007
82,2008
82,2009
82,2010
82,2011
82,2012
82,2013
82,2014
82,2015
82,2016
82,2017
82,2018
82,2019
82,2020
82,2021
82,2022
82,2023
82,2024
82,2025
82,2026
82,2027
82,2028
82,2029
82,2191
82,2192
82,2193
82,2194
82,2195
82,2196
82,2197
82,2198
82,2199
82,2200
82,2201
82,2202
82,2203
82,2204
82,2205
82,2206
82,2207
82,2208
82,2209
82,2210
82,2211
82,2212
82,2213
82,2214
82,2215
82,2216
82,2217
82,2218
82,2219
82,2220
82,2221
82,2222
82,2223
82,2224
82,2225
82,2226
82,2227
82,2228
82,2229
82,2230
82,2231
82,2232
82,2233
82,2234
82,2235
82,2236
82,2237
82,2238
82,2239
82,2240
82,2241
82,2242
82,2243
82,2244
82,2245
82,2246
82,2247
82,2248
82,2249
82,2250
82,2251
82,2252
82,2253
82,2254
82,2255
82,2256
82,2257
82,2258
82,2259
82,2260
82,2261
82,2262
82,2263
82,2264
82,2265
82,2266
82,2267
82,2268
82,2269
82,2270
82,2271
82,2272
82,2273
82,2274
82,2275
82,2276
82,2277
82,2278
82,2279
82,2280
82,2281
82,2282
82,2283
82,2284
82,2285
82,2286
82,2287
82,2288
82,2289
82,2290
82,2291
82,2292
82,2293
82,2294
82,2295
82,2296
82,2297
82,2298
82,2299
82,2300
82,2301
82,2302
82,2303
82,2304
82,2305
82,2306
82,2307
82,2308
82,2309
82,2310
82,2311
82,2312
82,2313
82,2314
82,2315
82,2316
82,2317
82,2318
82,2319
82,2320
82,2321
82,2322
82,2323
82,2324
82,2325
82,2326
82,2327
82,2328
82,2329
82,2330
82,2331
82,2438
82,2439
82,3012
82,3013
82,3014
82,3015
82,3016
83,1601
83,1602
84,1601
84,1602
84,1603
84,1604
84,1605
84,1606
84,1607
84,1608
84,1609
84,1610
84,1611
84,1612
84,1613
84,1614
84,1615
84,1616
84,1617
84,1618
84,1619
84,1620
84,1621
84,1622
84,1623
84,1624
84,1625
84,1626
84,1627
84,1628
84,1629
84,2030
84,2031
84,2032
84,2033
84,2034
84,2035
84,2036
84,2037
84,2038
84,2039
84,2040
84,2041
84,2042
84,2043
84,2044
84,2045
84,2046
84,2047
84,2048
84,2049
84,2050
84,2051
84,2052
84,2053
84,2054
84,2055
84,2056
84,2057
84,2058
84,2059
84,2060
84,2061
84,2062
84,2063
84,2064
84,2065
84,2066
84,2067
84,2068
84,2069
84,2070
84,2071
84,2072
84,2073
84,2074
84,2075
84,2076
84,2077
84,2078
84,2079
84,2080
84,2081
84,2082
84,2090
84,2091
84,2092
84,2093
84,2094
84,2095
84,2096
84,2106
84,2107
84,2108
84,2109
84,2110
84,2111
84,2112
85,1601
85,1602
85,1676
85,1677
85,1678
85,1679
85,1680
85,1681
85,1682
85,1683
85,1684
85,1685
85,1686
85,1687
85,1688
85,1689
85,1690
85,2030
85,2031
85,2032
85,2033
85,2034
85,2035
85,2036
85,2037
85,2038
85,2039
85,2040
85,2041
85,2042
85,2043
85,2044
85,2045
85,2046
85,2047
85,2048
85,2049
85,2050
85,2051
85,2052
85,2053
85,2054
85,2055
85,2056
85,2057
85,2058
85,2059
85,2060
85,2061
85,2062
85,2063
85,2064
85,2065
85,2066
85,2067
85,2068
85,2069
85,2070
85,2071
85,2072
85,2073
85,2074
85,2075
85,2076
85,2077
85,2078
85,2079
85,2080
85,2081
85,2082
85,2083
85,2084
85,2085
85,2086
85,2087
85,2088
85,2089
85,2090
85,2091
85,2092
85,2093
85,2094
85,2095
85,2096
85,2097
85,2098
85,2099
85,2100
85,2101
85,2102
85,2103
85,2104
85,2105
85,2106
85,2107
85,2108
85,2109
85,2110
85,2111
85,2112
86,1601
86,1602
86,1630
86,1631
86,1632
86,1633
86,1635
86,1636
86,1637
86,1638
86,1639
86,1640
86,1641
86,1642
86,1643
86,1644
86,1645
86,1646
86,1647
86,1648
86,1649
86,1650
86,1651
86,1652
86,1653
86,1654
86,1655
86,1656
86,1657
86,1658
86,1659
86,1660
86,1661
86,1662
86,1663
86,1664
86,1665
86,1666
86,1674
86,1675
86,2030
86,2031
86,2032
86,2033
86,2034
86,2035
86,2036
86,2037
86,2038
86,2039
86,2040
86,2041
86,2042
86,2043
86,2044
86,2045
86,2046
86,2047
86,2048
86,2049
86,2050
86,2051
86,2052
86,2053
86,2054
86,2055
86,2056
86,2057
86,2058
86,2059
86,2060
86,2061
86,2062
86,2063
86,2064
86,2065
86,2066
86,2067
86,2068
86,2069
86,2070
86,2071
86,2072
86,2073
86,2074
86,2075
86,2076
86,2077
86,2078
86,2079
86,2080
86,2081
86,2082
86,2083
86,2084
86,2085
86,2086
86,2087
86,2088
86,2089
86,2090
86,2091
86,2092
86,2093
86,2094
86,2095
86,2096
86,2097
86,2098
86,2099
86,2100
86,2101
86,2102
86,2103
86,2104
86,2105
86,2106
86,2107
86,2108
86,2109
86,2110
86,2111
86,2112
86,2113
86,2114
86,2115
86,2116
86,2117
86,2118
86,2119
86,2120
86,2121
86,2122
86,2123
86,2124
86,2125
86,2126
86,2127
86,2128
86,2129
86,2130
86,2131
86,2132
86,2133
86,2134
86,2135
86,2136
86,2137
86,2138
86,2139
86,2140
86,2141
86,2142
86,2143
86,2144
86,2145
86,2146
86,2147
86,2148
86,2149
86,2150
86,2151
86,2152
86,2153
86,2154
86,2155
86,2156
86,2157
86,2191
86,2192
86,2193
86,2194
86,2195
86,2196
86,2197
86,2198
86,2199
86,2200
86,2201
86,2202
86,2203
86,2204
86,2205
86,2206
86,2207
86,2208
86,2209
86,2210
86,2211
86,2212
86,2213
86,2214
86,2215
86,2216
86,2217
86,2218
86,2219
86,2220
86,2221
86,2222
86,2223
86,2224
86,2225
86,2226
86,2227
86,2228
86,2229
86,2230
86,2231
86,2232
86,2233
86,2234
86,2235
86,2236
86,2237
86,2238
86,2239
86,2240
86,2241
86,2242
86,2243
86,2244
86,2245
86,2246
86,2247
86,2248
86,2249
86,2250
86,2251
86,2252
86,2253
86,2254
86,2255
86,2256
86,2257
86,2258
86,2259
86,2260
86,2261
86,2262
86,2263
86,2264
86,2265
86,2266
86,2267
86,2268
86,2269
86,2270
86,2271
86,2272
86,2273
86,2274
86,2275
86,2276
86,2277
86,2278
86,2279
86,2280
86,2281
86,2282
86,2283
86,2284
86,2285
86,2286
86,2287
86,2288
86,2289
86,2290
86,2291
86,2292
86,2293
86,2294
86,2295
86,2296
86,2297
86,2298
86,2299
86,2300
86,2301
86,2302
86,2303
86,2304
86,2305
86,2306
86,2307
86,2308
86,2309
86,2310
86,2311
86,2312
86,2313
86,2314
86,2315
86,2316
86,2317
86,2318
86,2319
86,2320
86,2321
86,2322
86,2323
86,2324
86,2325
86,2326
86,2327
86,2328
86,2329
86,2330
86,2331
86,2424
86,2425
86,2426
86,2427
86,2428
86,2429
86,2430
86,2438
86,2439
86,3012
86,3013
86,3014
86,3015
86,3016
87,1601
87,1602
87,1676
87,1677
87,1678
87,1679
87,1680
87,1681
87,1682
87,1683
87,1684
87,1685
87,1686
87,1687
87,1688
87,1689
87,1690
87,2191
87,2192
87,2193
87,2194
87,2195
87,2196
87,2197
87,2198
87,2199
87,2200
87,2201
87,2202
87,2203
87,2204
87,2205
87,2206
87,2207
87,2208
87,2209
87,2210
87,2211
87,2212
87,2213
87,2214
87,2215
88,1601
88,1602
88,2191
88,2192
88,2193
88,2194
88,2195
88,2196
88,2197
88,2198
88,2199
88,2200
88,2201
88,2202
88,2203
88,2204
88,2205
88,2206
88,2207
88,2208
88,2209
88,2210
88,2211
88,2212
88,2213
88,2214
88,2215
88,2216
88,2217
88,2218
88,2219
88,2220
88,2221
88,2222
88,2223
88,2224
88,2225
88,2226
88,2227
88,2228
88,2229
88,2230
88,2231
88,2232
88,2233
88,2234
88,2235
88,2236
88,2237
88,2238
88,2239
88,2240
88,2241
88,2242
88,2243
88,2244
88,2245
88,2246
88,2247
88,2248
88,2249
88,2250
88,2251
88,2252
88,2253
88,2254
88,2255
88,2256
88,2257
88,2258
88,2259
88,2260
88,2261
88,2262
88,2263
88,2273
88,2274
88,2275
88,2276
88,2277
88,2278
88,2279
89,1601
89,1602
89,2191
89,2192
89,2193
89,2194
89,2195
89,2196
89,2197
89,2198
89,2199
89,2200
89,2201
89,2202
89,2203
89,2204
89,2205
89,2206
89,2207
89,2208
89,2209
89,2210
89,2211
89,2212
89,2213
89,2214
89,2215
89,2216
89,2217
89,2218
89,2219
89,2220
89,2221
89,2222
89,2223
89,2224
89,2225
89,2226
89,2227
89,2228
89,2229
89,2230
89,2231
89,2232
89,2233
89,2234
89,2235
89,2236
89,2237
89,2238
89,2239
89,2240
89,2241
89,2242
89,2243
89,2244
89,2252
89,2253
89,2254
89,2255
89,2256
89,2257
89,2258
89,2259
89,2260
89,2261
89,2262
89,2263
89,2264
89,2265
89,2266
89,2267
89,2268
89,2269
89,2270
89,2271
89,2272
89,2273
89,2274
89,2275
