TestNo,MutantNo
89,1059
89,1060
89,1061
89,1062
89,1063
89,1065
90,342
90,343
90,344
90,345
90,346
90,347
90,348
90,349
90,350
90,351
90,352
90,353
90,354
90,355
90,356
90,357
90,358
90,359
90,360
90,361
90,362
90,363
90,364
90,365
90,366
90,367
90,368
90,369
90,370
90,371
90,372
90,373
90,374
90,375
90,376
90,377
90,378
90,379
90,380
90,381
90,382
90,383
90,679
90,680
90,681
90,682
90,683
90,684
90,685
90,686
90,687
90,688
90,689
90,690
90,691
90,853
90,854
90,855
90,856
90,857
90,858
90,859
90,860
90,861
90,862
90,863
90,864
90,865
90,866
90,867
90,868
90,869
90,870
90,871
90,872
90,873
90,874
90,875
90,876
90,877
90,1029
90,1030
90,1031
90,1032
90,1033
90,1034
90,1035
90,1036
90,1037
90,1038
90,1039
90,1040
90,1041
90,1042
90,1127
90,1128
90,1129
90,1130
90,1131
90,1132
90,1133
90,1134
90,1135
90,1136
90,1137
90,1138
90,1139
90,1140
90,1142
91,342
91,343
91,344
91,345
91,346
91,347
91,348
91,349
91,350
91,351
91,352
91,353
91,354
91,355
91,356
91,357
91,358
91,359
91,360
91,361
91,362
91,363
91,364
91,365
91,366
91,367
91,368
91,369
91,370
91,371
91,372
91,373
91,374
91,375
91,376
91,377
91,378
91,379
91,380
91,381
91,382
91,383
91,679
91,680
91,681
91,682
91,683
91,684
91,685
91,686
91,687
91,688
91,689
91,692
91,693
91,694
91,1029
91,1030
91,1031
91,1032
91,1033
91,1034
91,1035
91,1036
91,1037
91,1038
91,1039
91,1040
91,1041
91,1042
91,1143
91,1144
91,1145
91,1146
91,1147
91,1148
91,1149
92,342
92,343
92,344
92,345
92,346
92,347
92,348
92,349
92,350
92,351
92,352
92,353
92,354
92,355
92,356
92,357
92,358
92,359
92,360
92,361
92,362
92,363
92,364
92,365
92,366
92,367
92,368
92,369
92,370
92,371
92,372
92,373
92,374
92,375
92,376
92,377
92,378
92,379
92,380
92,381
92,382
92,383
92,1151
92,1152
92,1153
92,1154
92,1155
92,1156
92,1157
93,342
93,343
93,344
93,345
93,346
93,347
93,348
93,349
93,350
93,351
93,352
93,353
93,354
93,355
93,356
93,357
93,358
93,359
93,360
93,361
93,362
93,363
93,364
93,365
93,366
93,367
93,368
93,369
93,370
93,371
93,372
93,373
93,374
93,375
93,376
93,377
93,378
93,379
93,380
93,381
93,382
93,383
93,1151
93,1152
93,1153
93,1154
93,1155
93,1156
93,1157
93,1158
93,1159
93,1160
93,1161
93,1162
93,1163
93,1164
94,342
94,343
94,344
94,345
94,346
94,347
94,348
94,349
94,350
94,351
94,352
94,353
94,354
94,355
94,356
94,357
94,358
94,359
94,360
94,361
94,362
94,363
94,364
94,365
94,366
94,367
94,368
94,369
94,370
94,371
94,372
94,373
94,374
94,375
94,376
94,377
94,378
94,379
94,380
94,381
94,382
94,383
94,1165
94,1166
94,1167
94,1168
94,1169
94,1170
94,1171
94,1172
94,1173
94,1174
94,1175
94,1178
94,1179
94,1180
94,1181
94,1182
94,1183
94,1184
94,1185
94,1186
94,1189
94,1190
94,1191
95,342
95,343
95,344
95,345
95,346
95,347
95,348
95,349
95,350
95,351
95,352
95,353
95,354
95,355
95,356
95,357
95,358
95,359
95,360
95,361
95,362
95,363
95,364
95,365
95,366
95,367
95,368
95,369
95,370
95,371
95,372
95,373
95,374
95,375
95,376
95,377
95,378
95,379
95,380
95,381
95,382
95,383
95,1165
95,1166
96,342
96,343
96,344
96,345
96,346
96,347
96,348
96,349
96,350
96,351
96,352
96,353
96,354
96,355
96,356
96,357
96,358
96,359
96,360
96,361
96,362
96,363
96,364
96,365
96,366
96,367
96,368
96,369
96,370
96,371
96,372
96,373
96,374
96,375
96,376
96,377
96,378
96,379
96,380
96,381
96,382
96,383
96,1165
96,1166
96,1167
96,1168
96,1169
96,1170
96,1171
96,1172
96,1173
96,1174
96,1175
96,1178
96,1179
96,1180
96,1181
96,1182
96,1183
96,1184
96,1185
96,1186
96,1187
96,1188
97,342
97,343
97,344
97,345
97,346
97,347
97,348
97,349
97,350
97,351
97,352
97,353
97,354
97,355
97,356
97,357
97,358
97,359
97,360
97,361
97,362
97,363
97,364
97,365
97,366
97,367
97,368
97,369
97,370
97,371
97,372
97,373
97,374
97,375
97,376
97,377
97,378
97,379
97,380
97,381
97,382
97,383
97,1192
97,1193
97,1194
97,1195
97,1196
97,1197
97,1198
97,1199
97,1200
97,1201
97,1202
97,1205
97,1206
97,1207
97,1208
97,1209
97,1210
97,1211
97,1212
97,1213
97,1214
97,1215
98,342
98,343
98,344
98,345
98,346
98,347
98,348
98,349
98,350
98,351
98,352
98,353
98,354
98,355
98,356
98,357
98,358
98,359
98,360
98,361
98,362
98,363
98,364
98,365
98,366
98,367
98,368
98,369
98,370
98,371
98,372
98,373
98,374
98,375
98,376
98,377
98,378
98,379
98,380
98,381
98,382
98,383
98,1192
98,1193
99,342
99,343
99,344
99,345
99,346
99,347
99,348
99,349
99,350
99,351
99,352
99,353
99,354
99,355
99,356
99,357
99,358
99,359
99,360
99,361
99,362
99,363
99,364
99,365
99,366
99,367
99,368
99,369
99,370
99,371
99,372
99,373
99,374
99,375
99,376
99,377
99,378
99,379
99,380
99,381
99,382
99,383
99,679
99,680
99,681
99,682
99,683
99,684
99,685
99,686
99,687
99,688
99,689
99,692
99,693
99,694
99,853
99,854
99,855
99,856
99,857
99,858
99,859
99,860
99,861
99,862
99,863
99,864
99,865
99,866
99,867
99,868
99,879
99,880
99,881
99,882
99,883
99,884
99,885
99,886
99,887
99,888
99,889
99,890
99,891
99,892
99,893
99,894
99,895
99,896
99,897
99,898
99,899
99,900
99,901
99,902
99,903
99,904
99,905
99,906
99,907
99,935
99,936
99,937
99,938
99,939
99,940
99,941
99,942
99,943
99,956
99,957
99,958
99,959
99,960
99,961
99,962
99,963
99,964
99,965
99,1029
99,1030
99,1031
99,1032
99,1033
99,1034
99,1035
99,1036
99,1037
99,1038
99,1039
99,1040
99,1041
99,1042
99,1066
99,1067
99,1068
99,1069
99,1070
99,1071
99,1072
99,1073
99,1074
99,1075
99,1076
99,1077
99,1078
99,1079
99,1081
100,342
100,343
100,344
100,345
100,346
100,347
100,348
100,349
100,350
100,351
100,352
100,353
100,354
100,355
100,356
100,357
100,358
100,359
100,360
100,361
100,362
100,363
100,364
100,365
100,366
100,367
100,368
100,369
100,370
100,371
100,372
100,373
100,374
100,375
100,376
100,377
100,378
100,379
100,380
100,381
100,382
100,383
101,342
101,343
101,344
101,345
101,346
101,347
101,348
101,349
101,350
101,351
101,352
101,353
101,354
101,355
101,356
101,357
101,358
101,359
101,360
101,361
101,362
101,363
101,364
101,365
101,366
101,367
101,368
101,369
101,370
101,371
101,372
101,373
101,374
101,375
101,376
101,377
101,378
101,379
101,380
101,381
101,382
101,383
101,1027
101,1028
102,342
102,343
102,344
102,345
102,346
102,347
102,348
102,349
102,350
102,351
102,352
102,353
102,354
102,355
102,356
102,357
102,358
102,359
102,360
102,361
102,362
102,363
102,364
102,365
102,366
102,367
102,368
102,369
102,370
102,371
102,372
102,373
102,374
102,375
102,376
102,377
102,378
102,379
102,380
102,381
102,382
102,383
102,1219
102,1220
102,1221
102,1222
102,1223
102,1224
102,1225
102,1226
102,1227
102,1228
102,1229
103,168
103,169
103,170
103,171
103,172
103,173
103,174
103,175
103,176
103,177
103,178
103,179
103,180
103,181
103,182
103,183
103,342
103,343
103,344
103,345
103,346
103,347
103,348
103,349
103,350
103,351
103,352
103,353
103,354
103,355
103,356
103,357
103,358
103,359
103,360
103,361
103,362
103,363
103,364
103,365
103,366
103,367
103,368
103,369
103,370
103,371
103,372
103,373
103,374
103,375
103,376
103,377
103,378
103,379
103,380
103,381
103,382
103,383
104,342
104,343
104,344
104,345
104,346
104,347
104,348
104,349
104,350
104,351
104,352
104,353
104,354
104,355
104,356
104,357
104,358
104,359
104,360
104,361
104,362
104,363
104,364
104,365
104,366
104,367
104,368
104,369
104,370
104,371
104,372
104,373
104,374
104,375
104,376
104,377
104,378
104,379
104,380
104,381
104,382
104,383
104,656
104,657
104,658
104,659
104,660
104,661
104,662
105,26
105,27
105,28
105,29
105,30
105,31
105,32
105,33
105,34
105,35
105,36
105,37
105,38
105,39
105,40
105,41
105,70
105,71
105,72
105,73
105,74
105,75
105,76
105,77
105,78
105,79
105,80
105,81
105,82
105,83
105,84
105,342
105,343
105,344
105,345
105,346
105,347
105,348
105,349
105,350
105,351
105,352
105,353
105,354
105,355
105,356
105,357
105,358
105,359
105,360
105,361
105,362
105,363
105,364
105,365
105,366
105,367
105,368
105,369
105,370
105,371
105,372
105,373
105,374
105,375
105,376
105,377
105,378
105,379
105,380
105,381
105,382
105,383
106,1
106,2
106,3
106,4
106,5
106,6
106,7
106,8
106,9
106,10
106,11
106,19
106,20
106,21
106,22
106,23
106,24
106,25
106,342
106,343
106,344
106,345
106,346
106,347
106,348
106,349
106,350
106,351
106,352
106,353
106,354
106,355
106,356
106,357
106,358
106,359
106,360
106,361
106,362
106,363
106,364
106,365
106,366
106,367
106,368
106,369
106,370
106,371
106,372
106,373
106,374
106,375
106,376
106,377
106,378
106,379
106,380
106,381
106,382
106,383
107,342
107,343
107,344
107,345
107,346
107,347
107,348
107,349
107,350
107,351
107,352
107,353
107,354
107,355
107,356
107,357
107,358
107,359
107,360
107,361
107,362
107,363
107,364
107,365
107,366
107,367
107,368
107,369
107,370
107,371
107,372
107,373
107,374
107,375
107,376
107,377
107,378
107,379
107,380
107,381
107,382
107,383
107,1281
107,1282
107,1283
107,1284
107,1285
107,1286
107,1287
107,1288
107,1289
107,1290
107,1291
108,342
108,343
108,344
108,345
108,346
108,347
108,348
108,349
108,350
108,351
108,352
108,353
108,354
108,355
108,356
108,357
108,358
108,359
108,360
108,361
108,362
108,363
108,364
108,365
108,366
108,367
108,368
108,369
108,370
108,371
108,372
108,373
108,374
108,375
108,376
108,377
108,378
108,379
108,380
108,381
108,382
108,383
108,663
108,664
109,342
109,343
109,344
109,345
109,346
109,347
109,348
109,349
109,350
109,351
109,352
109,353
109,354
109,355
109,356
109,357
109,358
109,359
109,360
109,361
109,362
109,363
109,364
109,365
109,366
109,367
109,368
109,369
109,370
109,371
109,372
109,373
109,374
109,375
109,376
109,377
109,378
109,379
109,380
109,381
109,382
109,383
109,679
109,680
109,681
109,682
109,683
109,684
109,685
109,686
109,687
109,688
109,689
109,690
109,691
109,853
109,854
109,855
109,856
109,857
109,858
109,859
109,1029
109,1030
109,1031
109,1032
109,1033
109,1034
109,1035
109,1036
109,1037
109,1038
109,1039
109,1040
109,1041
109,1042
109,1127
109,1128
109,1129
109,1130
109,1131
109,1132
109,1133
109,1134
109,1135
109,1136
109,1137
109,1138
109,1139
109,1140
109,1142
110,26
110,27
110,28
110,29
110,30
110,31
110,32
110,33
110,34
110,35
110,36
110,37
110,38
110,39
110,40
110,41
110,42
110,43
110,44
110,45
110,46
110,47
110,48
110,49
110,50
110,51
110,52
110,53
110,54
110,55
110,56
110,57
110,58
110,59
110,60
110,61
110,62
110,63
110,64
110,65
110,342
110,343
110,344
110,345
110,346
110,347
110,348
110,349
110,350
110,351
110,352
110,353
110,354
110,355
110,356
110,357
110,358
110,359
110,360
110,361
110,362
110,363
110,364
110,365
110,366
110,367
110,368
110,369
110,370
110,371
110,372
110,373
110,374
110,375
110,376
110,377
110,378
110,379
110,380
110,381
110,382
110,383
110,1317
110,1318
110,1319
110,1320
110,1321
110,1322
110,1323
110,1337
110,1338
111,168
111,169
111,170
111,171
111,172
111,173
111,174
111,175
111,176
111,177
111,178
111,179
111,180
111,181
111,182
111,183
111,184
111,185
111,186
111,187
111,188
111,189
111,190
111,191
111,192
111,193
111,194
111,195
111,196
111,197
111,198
111,199
111,200
111,201
111,202
111,203
111,204
111,205
111,206
111,207
111,208
111,342
111,343
111,344
111,345
111,346
111,347
111,348
111,349
111,350
111,351
111,352
111,353
111,354
111,355
111,356
111,357
111,358
111,359
111,360
111,361
111,362
111,363
111,364
111,365
111,366
111,367
111,368
111,369
111,370
111,371
111,372
111,373
111,374
111,375
111,376
111,377
111,378
111,379
111,380
111,381
111,382
111,383
112,85
112,86
112,87
112,88
112,89
112,90
112,91
112,92
112,93
112,94
112,95
112,96
112,97
112,98
112,99
112,100
112,101
112,102
112,103
112,104
112,105
112,106
112,107
112,108
112,109
112,110
112,111
112,112
112,113
112,114
112,115
112,116
112,117
112,118
112,119
112,120
112,121
112,122
112,123
112,126
112,127
112,128
112,129
112,130
112,131
112,132
112,133
112,134
112,148
112,149
112,150
112,151
112,152
112,153
112,154
112,342
112,343
112,344
112,345
112,346
112,347
112,348
112,349
112,350
112,351
112,352
112,353
112,354
112,355
112,356
112,357
112,358
112,359
112,360
112,361
112,362
112,363
112,364
112,365
112,366
112,367
112,368
112,369
112,370
112,371
112,372
112,373
112,374
112,375
112,376
112,377
112,378
112,379
112,380
112,381
112,382
112,383
113,168
113,169
113,170
113,171
113,172
113,173
113,174
113,175
113,176
113,177
113,178
113,179
113,180
113,181
113,182
113,183
113,184
113,185
113,186
113,187
113,188
113,189
113,190
113,200
113,201
113,202
113,203
113,204
113,205
113,206
113,207
113,208
113,342
113,343
113,344
113,345
113,346
113,347
113,348
113,349
113,350
113,351
113,352
113,353
113,354
113,355
113,356
113,357
113,358
113,359
113,360
113,361
113,362
113,363
113,364
113,365
113,366
113,367
113,368
113,369
113,370
113,371
113,372
113,373
113,374
113,375
113,376
113,377
113,378
113,379
113,380
113,381
113,382
113,383
114,168
114,169
114,170
114,171
114,172
114,173
114,174
114,175
114,176
114,177
114,178
114,179
114,180
114,181
114,182
114,183
114,184
114,185
114,186
114,187
114,188
114,189
114,190
114,191
114,192
114,193
114,194
114,195
114,196
114,197
114,198
114,199
114,200
114,201
114,202
114,203
114,204
114,205
114,206
114,209
114,210
114,211
114,212
114,213
114,214
114,215
114,216
114,217
114,231
114,232
114,233
114,234
114,235
114,236
114,237
114,342
114,343
114,344
114,345
114,346
114,347
114,348
114,349
114,350
114,351
114,352
114,353
114,354
114,355
114,356
114,357
114,358
114,359
114,360
114,361
114,362
114,363
114,364
114,365
114,366
114,367
114,368
114,369
114,370
114,371
114,372
114,373
114,374
114,375
114,376
114,377
114,378
114,379
114,380
114,381
114,382
114,383
115,342
115,343
115,344
115,345
115,346
115,347
115,348
115,349
115,350
115,351
115,352
115,353
115,354
115,355
115,356
115,357
115,358
115,359
115,360
115,361
115,362
115,363
115,364
115,365
115,366
115,367
115,368
115,369
115,370
115,371
115,372
115,373
115,374
115,375
115,376
115,377
115,378
115,379
115,380
115,381
115,382
115,383
115,736
115,737
115,738
115,739
115,740
115,741
115,742
115,743
115,744
115,745
115,746
115,754
115,755
115,756
115,757
115,758
115,759
115,760
