TestNo,MutantNo
13,1804
13,1805
13,1806
13,1807
13,1808
13,1809
13,1810
13,1811
13,1812
13,1813
13,1814
13,1815
13,1816
13,1817
13,1818
13,1819
13,1820
13,1821
13,1822
13,1823
13,1824
13,1825
13,1826
13,1827
13,1828
13,1829
13,1830
13,1831
13,1832
13,1833
13,1834
13,1835
13,1836
13,1837
13,1838
13,1839
13,1840
13,1841
13,1842
13,1843
13,1844
13,1845
13,1846
13,1847
13,1848
13,1849
13,1850
13,1851
13,1852
13,1853
13,1854
13,1855
13,1856
13,1857
13,1858
13,1859
13,1860
13,1861
13,1862
13,1863
13,1864
13,1865
13,1866
13,1867
13,1868
13,1869
13,1870
13,1871
13,1872
13,1873
13,1874
13,1875
13,1876
13,1877
13,1878
13,1879
13,1880
13,1881
13,1882
13,1883
13,1884
13,1885
13,1886
13,1887
13,1888
13,1889
13,1890
13,1891
13,1892
13,1893
13,1894
13,1895
13,1896
13,1897
13,1898
13,1899
13,1900
13,1901
13,1902
13,1903
13,1904
13,1905
13,1906
13,1907
13,1908
13,1909
13,1910
13,1911
13,1912
13,1913
13,1914
13,1915
13,1916
13,1917
13,1918
13,1919
13,1920
13,1921
13,1922
13,1923
13,1924
13,1925
13,1926
13,1927
13,1928
13,1929
13,1930
13,1931
13,1932
13,1933
13,1934
13,1935
13,1936
13,1937
13,1938
13,1939
13,1940
13,1941
13,1942
13,1943
13,1944
13,1945
13,1946
13,1947
13,1948
13,1949
13,1950
13,1951
13,1952
13,1953
13,1954
13,1955
13,1956
13,1957
13,1958
13,1959
13,1960
13,1961
13,1962
13,1963
13,1964
13,1965
13,1966
13,1967
13,1968
13,1969
13,1970
13,1971
13,1972
13,1973
13,1974
13,1975
13,1976
13,1977
13,1978
13,1979
13,1980
13,1981
13,1982
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,1983
14,1984
14,1985
14,1986
14,1987
14,1988
14,1989
14,1990
14,1991
14,1992
14,1993
14,1994
14,1995
14,1996
14,1997
14,1998
14,1999
14,2000
14,2001
14,2002
14,2003
14,2004
14,2005
14,2006
14,2007
14,2008
14,2009
14,2010
14,2011
14,2012
14,2013
14,2014
14,2015
14,2016
14,2017
14,2018
14,2019
14,2020
14,2021
14,2022
14,2023
14,2024
14,2025
14,2026
14,2027
14,2028
14,2029
14,2030
14,2031
14,2032
14,2033
14,2034
14,2035
14,2036
14,2037
14,2038
14,2039
14,2040
14,2041
14,2042
14,2043
14,2044
14,2045
14,2046
14,2047
14,2048
14,2049
14,2050
14,2051
14,2052
14,2053
14,2054
14,2055
14,2056
14,2057
14,2058
14,2059
14,2060
14,2061
14,2062
14,2063
14,2064
14,2065
14,2066
14,2067
14,2068
14,2069
14,2070
14,2071
14,2072
14,2073
14,2074
14,2075
14,2076
14,2077
14,2078
14,2079
14,2080
14,2081
14,2082
14,2083
14,2084
14,2085
14,2086
14,2087
14,2088
14,2089
14,2090
14,2091
14,2092
14,2093
14,2094
14,2095
15,1
15,2
15,3
15,4
15,5
15,6
15,7
15,8
15,9
15,10
15,11
15,1108
15,1109
15,1110
15,1140
15,1141
15,1142
15,1171
15,1172
15,1173
15,1202
15,1203
15,1204
15,1234
15,1235
15,1236
15,1266
15,1267
15,1268
15,1269
15,1270
15,1271
15,1272
15,1273
15,1274
15,1275
15,1276
15,1277
15,1278
15,1279
15,1280
15,1281
15,1282
15,1283
15,1284
15,1285
15,1286
15,1287
15,1288
15,1289
15,1290
15,1291
15,1292
15,1293
15,1294
15,1295
15,1690
15,1691
15,1692
15,1693
15,1694
15,1695
15,1696
15,1697
15,1698
15,1699
15,1700
15,1701
15,1702
15,1703
15,1704
15,1705
15,1706
15,1707
15,1708
15,1709
15,1710
15,1711
15,1712
15,1713
15,1714
15,1715
15,1716
15,1717
15,1718
15,1719
15,1720
15,1721
15,1722
15,1723
15,1724
15,1725
15,1726
15,1727
15,1728
15,1729
15,1730
15,1731
15,1732
15,1733
15,1734
15,1735
15,1736
15,1737
15,1738
15,1739
15,1740
15,1741
15,1742
15,1743
15,1744
15,1745
15,1746
15,1747
15,1748
15,1749
15,1750
15,1751
15,1752
15,1753
15,1754
15,1755
15,1756
15,1757
15,1758
15,1759
15,1760
15,1761
15,1762
15,1763
15,1764
15,1765
15,1766
15,1767
15,1768
15,1769
15,1770
15,1771
15,1772
15,1773
15,1774
15,1775
15,1776
15,1777
15,1778
15,1779
15,1780
15,1781
15,1782
15,1783
15,1784
15,1785
15,1786
15,1787
15,1788
15,1789
15,1790
15,1791
15,1792
15,1793
15,1794
15,1795
15,1796
15,1797
15,1798
15,1799
15,1800
15,1801
15,1802
15,1803
15,1804
15,1805
15,1806
15,1807
15,1808
15,1809
15,1810
15,1811
15,1812
15,1813
15,1814
15,1815
15,1816
15,1817
15,1818
15,1819
15,1820
15,1821
15,1822
15,1823
15,1824
15,1825
15,1826
15,1827
15,1828
15,1829
15,1830
15,1831
15,1832
15,1833
15,1834
15,1835
15,1836
15,1837
15,1838
15,1839
15,1840
15,1841
15,1842
15,1843
15,1844
15,1845
15,1846
15,1847
15,1848
15,1849
15,1850
15,1851
15,1852
15,1853
15,1854
15,1855
15,1856
15,1857
15,1858
15,1859
15,1860
15,1861
15,1862
15,1863
15,1864
15,1865
15,1866
15,1867
15,1868
15,1869
15,1870
15,1871
15,1872
15,1873
15,1874
15,1875
15,1876
15,1877
15,1878
15,1879
15,1880
15,1881
15,1882
15,1883
15,1884
15,1885
15,1886
15,1887
15,1888
15,1889
15,1890
15,1891
15,1892
15,1893
15,1894
15,1895
15,1896
15,1897
15,1898
15,1899
15,1900
15,1901
15,1902
15,1903
15,1904
15,1905
15,1906
15,1907
15,1908
15,1909
15,1910
15,1911
15,1912
15,1913
15,1914
15,1915
15,1916
15,1917
15,1918
15,1919
15,1920
15,1921
15,1922
15,1923
15,1924
15,1925
15,1926
15,1927
15,1928
15,1929
15,1930
15,1931
15,1932
15,1933
15,1934
15,1935
15,1936
15,1937
15,1938
15,1939
15,1940
15,1941
15,1942
15,1943
15,1944
15,1945
15,1946
15,1947
15,1948
15,1949
15,1950
15,1951
15,1952
15,1953
15,1954
15,1955
15,1956
15,1957
15,1958
15,1959
15,1960
15,1961
15,1962
15,1963
15,1964
15,1965
15,1966
15,1967
15,1968
15,1969
15,1970
15,1971
15,1972
15,1973
15,1974
15,1975
15,1976
15,1977
15,1978
15,1979
15,1980
15,1981
15,1982
16,1
16,2
16,3
16,4
16,5
16,6
16,7
16,8
16,9
16,10
16,11
16,1108
16,1109
16,1110
16,1140
16,1141
16,1142
16,1171
16,1172
16,1173
16,1202
16,1203
16,1204
16,1234
16,1235
16,1236
16,1266
16,1267
16,1268
16,1297
16,1298
16,1299
16,1328
16,1329
16,1330
16,1359
16,1360
16,1361
16,1390
16,1391
16,1392
16,1421
16,1422
16,1423
16,1424
16,1425
16,1426
16,1427
16,1428
16,1429
16,1430
16,1431
16,1432
16,1433
16,1443
16,1444
16,1445
16,1446
16,1447
16,1448
16,1449
16,1450
16,1690
16,1691
16,1692
16,1693
16,1694
16,1695
16,1696
16,1697
16,1698
16,1699
16,1700
16,1701
16,1702
16,1703
16,1704
16,1705
16,1706
16,1707
16,1708
16,1709
16,1710
16,1711
16,1712
16,1713
16,1714
16,1715
16,1716
16,1717
16,1718
16,1719
16,1720
16,1721
16,1722
16,1723
16,1724
16,1725
16,1726
16,1727
16,1728
16,1729
16,1730
16,1731
16,1732
16,1733
16,1734
16,1735
16,1736
16,1737
16,1738
16,1739
16,1740
16,1741
16,1742
16,1743
16,1744
16,1745
16,1746
16,1747
16,1748
16,1749
16,1750
16,1751
16,1752
16,1753
16,1754
16,1755
16,1756
16,1757
16,1758
16,1759
16,1760
16,1761
16,1762
16,1763
16,1764
16,1765
16,1766
16,1767
16,1768
16,1769
16,1770
16,1771
16,1772
16,1773
16,1774
16,1775
16,1776
16,1777
16,1778
16,1779
16,1780
16,1781
16,1782
16,1783
16,1784
16,1785
16,1786
16,1787
16,1788
16,1789
16,1790
16,1791
16,1792
16,1793
16,1794
16,1795
16,1796
16,1797
16,1798
16,1799
16,1800
16,1801
16,1802
16,1803
16,1804
16,1805
16,1806
16,1807
16,1808
16,1809
16,1810
16,1811
16,1812
16,1813
16,1814
16,1815
16,1816
16,1817
16,1818
16,1819
16,1820
16,1821
16,1822
16,1823
16,1824
16,1825
16,1826
16,1827
16,1828
16,1829
16,1830
16,1831
16,1832
16,1833
16,1834
16,1835
16,1836
16,1837
16,1838
16,1839
16,1840
16,1841
16,1842
16,1843
16,1844
16,1845
16,1846
16,1847
16,1848
16,1849
16,1850
16,1851
16,1852
16,1853
16,1854
16,1855
16,1856
16,1857
16,1858
16,1859
16,1860
16,1861
16,1862
16,1863
16,1864
16,1865
16,1866
16,1867
16,1868
16,1869
16,1870
16,1871
16,1872
16,1873
16,1874
16,1875
16,1876
16,1877
16,1878
16,1879
16,1880
16,1881
16,1882
16,1883
16,1884
16,1885
16,1886
16,1887
16,1888
16,1889
16,1890
16,1891
16,1892
16,1893
16,1894
16,1895
16,1896
16,1897
16,1898
16,1899
16,1900
16,1901
16,1902
16,1903
16,1904
16,1905
16,1906
16,1907
16,1908
16,1909
16,1910
16,1911
16,1912
16,1913
16,1914
16,1915
16,1916
16,1917
16,1918
16,1919
16,1920
16,1921
16,1922
16,1923
16,1924
16,1925
16,1926
16,1927
16,1928
16,1929
16,1930
16,1931
16,1932
16,1933
16,1934
16,1935
16,1936
16,1937
16,1938
16,1939
16,1940
16,1941
16,1942
16,1943
16,1944
16,1945
16,1946
16,1947
16,1948
16,1949
16,1950
16,1951
16,1952
16,1953
16,1954
16,1955
16,1956
16,1957
16,1958
16,1959
16,1960
16,1961
16,1962
16,1963
16,1964
16,1965
16,1966
16,1967
16,1968
16,1969
16,1970
16,1971
16,1972
16,1973
16,1974
16,1975
16,1976
16,1977
16,1978
16,1979
16,1980
16,1981
16,1982
17,1
17,2
17,3
17,4
17,5
17,6
17,7
17,8
17,9
17,10
17,11
17,1108
17,1109
17,1110
17,1140
17,1141
17,1142
17,1171
17,1172
17,1173
17,1202
17,1203
17,1204
17,1234
17,1235
17,1236
17,1266
17,1267
17,1268
17,1297
17,1298
17,1299
17,1328
17,1329
17,1330
17,1359
17,1360
17,1361
17,1390
17,1391
17,1392
17,1421
17,1422
17,1423
17,1452
17,1453
17,1454
17,1455
17,1456
17,1457
17,1458
17,1459
17,1460
17,1461
17,1462
17,1463
17,1464
17,1465
17,1466
17,1467
17,1468
17,1469
17,1470
17,1471
17,1472
17,1473
17,1474
17,1475
17,1476
17,1477
17,1478
17,1690
17,1691
17,1692
17,1693
17,1694
17,1695
17,1696
17,1697
17,1698
17,1699
17,1700
17,1701
17,1702
17,1703
17,1704
17,1705
17,1706
17,1707
17,1708
17,1709
17,1710
17,1711
17,1712
17,1713
17,1714
17,1715
17,1716
17,1717
17,1718
17,1719
17,1720
17,1721
17,1722
17,1723
17,1724
17,1725
17,1726
17,1727
17,1728
17,1729
17,1730
17,1731
17,1732
17,1733
17,1734
17,1735
17,1736
17,1737
17,1738
17,1739
17,1740
17,1741
17,1742
17,1743
17,1744
17,1745
17,1746
17,1747
17,1748
17,1749
17,1750
17,1751
17,1752
17,1753
17,1754
17,1755
17,1756
17,1757
17,1758
17,1759
17,1760
17,1761
17,1762
17,1763
17,1764
17,1765
17,1766
17,1767
17,1768
17,1769
17,1770
17,1771
17,1772
17,1773
17,1774
17,1775
17,1776
17,1777
17,1778
17,1779
17,1780
17,1781
17,1782
17,1783
17,1784
17,1785
17,1786
17,1787
17,1788
17,1789
17,1790
17,1791
17,1792
17,1793
17,1794
17,1795
17,1796
17,1797
17,1798
17,1799
17,1800
17,1801
17,1802
17,1803
17,1804
17,1805
17,1806
17,1807
17,1808
17,1809
17,1810
17,1811
17,1812
17,1813
17,1814
17,1815
17,1816
17,1817
17,1818
17,1819
17,1820
17,1821
17,1822
17,1823
17,1824
17,1825
17,1826
17,1827
17,1828
17,1829
17,1830
17,1831
17,1832
17,1833
17,1834
17,1835
17,1836
17,1837
17,1838
17,1839
17,1840
17,1841
17,1842
17,1843
17,1844
17,1845
17,1846
17,1847
17,1848
17,1849
17,1850
17,1851
17,1852
17,1853
17,1854
17,1855
17,1856
17,1857
17,1858
17,1859
17,1860
17,1861
17,1862
17,1863
17,1864
17,1865
17,1866
17,1867
17,1868
17,1869
17,1870
17,1871
17,1872
17,1873
17,1874
17,1875
17,1876
17,1877
17,1878
17,1879
17,1880
17,1881
17,1882
17,1883
17,1884
17,1885
17,1886
17,1887
17,1888
17,1889
17,1890
17,1891
17,1892
17,1893
17,1894
17,1895
17,1896
17,1897
17,1898
17,1899
17,1900
17,1901
17,1902
17,1903
17,1904
17,1905
17,1906
17,1907
17,1908
17,1909
17,1910
17,1911
17,1912
17,1913
17,1914
17,1915
17,1916
17,1917
17,1918
17,1919
17,1920
17,1921
17,1922
17,1923
17,1924
17,1925
17,1926
17,1927
17,1928
17,1929
17,1930
17,1931
17,1932
17,1933
17,1934
17,1935
17,1936
17,1937
17,1938
17,1939
17,1940
17,1941
17,1942
17,1943
17,1944
17,1945
17,1946
17,1947
17,1948
17,1949
17,1950
17,1951
17,1952
17,1953
17,1954
17,1955
17,1956
17,1957
17,1958
17,1959
17,1960
17,1961
17,1962
17,1963
17,1964
17,1965
17,1966
17,1967
17,1968
17,1969
17,1970
17,1971
17,1972
17,1973
17,1974
17,1975
17,1976
17,1977
17,1978
17,1979
17,1980
17,1981
17,1982
18,1
18,2
18,3
18,4
18,5
18,6
18,7
18,8
18,9
18,10
18,11
18,649
18,650
18,651
18,652
18,653
18,654
18,655
18,656
18,657
18,658
18,659
18,660
18,661
18,662
18,663
18,664
18,665
18,666
18,667
18,668
18,669
18,670
18,671
18,672
18,673
18,674
18,675
18,676
18,677
18,678
18,679
18,680
18,681
18,682
18,683
18,684
18,685
18,686
18,687
18,688
18,689
18,690
18,691
18,692
18,693
18,694
18,695
18,696
18,697
18,698
18,699
18,700
18,701
18,702
18,703
18,704
18,705
18,954
18,955
18,956
18,957
18,958
18,959
18,960
18,961
18,962
18,963
18,964
18,965
18,966
18,967
18,968
18,969
18,970
18,971
18,972
18,973
18,974
18,975
18,976
18,977
18,978
18,979
18,980
18,981
18,982
18,983
18,984
18,985
18,986
18,987
18,988
19,1
19,2
19,3
19,4
19,5
19,6
19,7
19,8
19,9
19,10
19,11
19,1108
19,1109
19,1110
19,1140
19,1141
19,1142
19,1143
19,1144
19,1145
19,1146
19,1147
19,1148
19,1149
19,1150
19,1151
19,1152
19,1153
19,1154
19,1155
19,1156
19,1157
19,1158
19,1159
19,1160
19,1161
19,1162
19,1163
19,1164
19,1165
19,1166
19,1167
19,1168
19,1169
19,1690
19,1691
19,1692
19,1693
19,1694
19,1695
19,1696
19,1697
19,1698
19,1699
19,1700
19,1701
19,1702
19,1703
19,1704
19,1705
19,1706
19,1707
19,1708
19,1709
19,1710
19,1711
19,1712
19,1713
19,1714
19,1715
19,1716
19,1717
19,1718
19,1719
19,1720
19,1721
19,1722
19,1723
19,1724
19,1725
19,1726
19,1727
19,1728
19,1729
19,1730
19,1731
19,1732
19,1733
19,1734
19,1735
19,1736
19,1737
19,1738
19,1739
19,1740
19,1741
19,1742
19,1743
19,1744
19,1745
19,1746
19,1747
19,1748
19,1749
19,1750
19,1751
19,1752
19,1753
19,1754
19,1755
19,1756
19,1757
19,1758
19,1759
19,1760
19,1761
19,1762
19,1763
19,1764
19,1765
19,1766
19,1767
19,1768
19,1769
19,1770
19,1771
19,1772
19,1773
19,1774
19,1775
19,1776
19,1777
19,1778
19,1779
19,1780
19,1781
19,1782
19,1783
19,1784
19,1785
19,1786
19,1787
19,1788
19,1789
19,1790
19,1791
19,1792
19,1793
19,1794
19,1795
19,1796
19,1797
19,1798
19,1799
19,1800
19,1801
19,1802
19,1803
19,1804
19,1805
19,1806
19,1807
19,1808
19,1809
19,1810
19,1811
19,1812
19,1813
19,1814
19,1815
19,1816
19,1817
19,1818
19,1819
19,1820
19,1821
19,1822
19,1823
19,1824
19,1825
19,1826
19,1827
19,1828
19,1829
19,1830
19,1831
19,1832
19,1833
19,1834
19,1835
19,1836
19,1837
19,1838
19,1839
19,1840
19,1841
19,1842
19,1843
19,1844
19,1845
19,1846
19,1847
19,1848
19,1849
19,1850
19,1851
19,1852
19,1853
19,1854
19,1855
19,1856
19,1857
19,1858
19,1859
19,1860
19,1861
19,1862
19,1863
19,1864
19,1865
19,1866
19,1867
19,1868
19,1869
19,1870
19,1871
19,1872
19,1873
19,1874
19,1875
19,1876
19,1877
19,1878
19,1879
19,1880
19,1881
19,1882
19,1883
19,1884
19,1885
19,1886
19,1887
19,1888
19,1889
19,1890
19,1891
19,1892
19,1893
19,1894
19,1895
19,1896
19,1897
19,1898
19,1899
19,1900
19,1901
19,1902
19,1903
19,1904
19,1905
19,1906
19,1907
19,1908
19,1909
19,1910
19,1911
19,1912
19,1913
19,1914
19,1915
19,1916
19,1917
19,1918
19,1919
19,1920
19,1921
19,1922
19,1923
19,1924
19,1925
19,1926
19,1927
19,1928
19,1929
19,1930
19,1931
19,1932
19,1933
19,1934
19,1935
19,1936
19,1937
19,1938
19,1939
19,1940
19,1941
19,1942
19,1943
19,1944
19,1945
19,1946
19,1947
19,1948
19,1949
19,1950
19,1951
19,1952
19,1953
19,1954
19,1955
19,1956
19,1957
19,1958
19,1959
19,1960
19,1961
19,1962
19,1963
19,1964
19,1965
19,1966
19,1967
19,1968
19,1969
19,1970
19,1971
19,1972
19,1973
19,1974
19,1975
19,1976
19,1977
19,1978
19,1979
19,1980
19,1981
19,1982
20,1
20,2
20,3
20,4
20,5
20,6
20,7
20,8
20,9
20,10
20,11
20,1108
20,1109
20,1110
20,1140
20,1141
20,1142
20,1171
20,1172
20,1173
20,1202
20,1203
20,1204
20,1234
20,1235
20,1236
20,1237
20,1238
20,1239
20,1240
20,1241
20,1242
20,1243
20,1244
20,1245
20,1246
20,1247
20,1248
20,1249
20,1250
20,1251
20,1252
20,1253
20,1254
20,1255
20,1256
20,1257
20,1258
20,1259
20,1260
20,1261
20,1262
20,1263
20,1690
20,1691
20,1692
20,1693
20,1694
20,1695
20,1696
20,1697
20,1698
20,1699
20,1700
20,1701
20,1702
20,1703
20,1704
20,1705
20,1706
20,1707
20,1708
20,1709
20,1710
20,1711
20,1712
20,1713
20,1714
20,1715
20,1716
20,1717
20,1718
20,1719
20,1720
20,1721
20,1722
20,1723
20,1724
20,1725
20,1726
20,1727
20,1728
20,1729
20,1730
20,1731
20,1732
20,1733
20,1734
20,1735
20,1736
20,1737
20,1738
20,1739
20,1740
20,1741
20,1742
20,1743
20,1744
20,1745
20,1746
20,1747
20,1748
20,1749
20,1750
20,1751
20,1752
20,1753
20,1754
20,1755
20,1756
20,1757
20,1758
20,1759
20,1760
20,1761
20,1762
20,1763
20,1764
20,1765
20,1766
20,1767
20,1768
20,1769
20,1770
20,1771
20,1772
20,1773
20,1774
20,1775
20,1776
20,1777
20,1778
20,1779
20,1780
20,1781
20,1782
20,1783
20,1784
20,1785
20,1786
20,1787
20,1788
20,1789
20,1790
20,1791
20,1792
20,1793
20,1794
20,1795
20,1796
20,1797
20,1798
20,1799
20,1800
20,1801
20,1802
20,1803
20,1804
20,1805
20,1806
20,1807
20,1808
20,1809
20,1810
20,1811
20,1812
20,1813
20,1814
20,1815
20,1816
20,1817
20,1818
20,1819
20,1820
20,1821
20,1822
20,1823
20,1824
20,1825
20,1826
20,1827
20,1828
20,1829
20,1830
20,1831
20,1832
20,1833
20,1834
20,1835
20,1836
20,1837
20,1838
20,1839
20,1840
20,1841
20,1842
20,1843
20,1844
20,1845
20,1846
20,1847
20,1848
20,1849
20,1850
20,1851
20,1852
20,1853
20,1854
20,1855
20,1856
20,1857
20,1858
20,1859
20,1860
20,1861
20,1862
20,1863
20,1864
20,1865
20,1866
20,1867
20,1868
20,1869
20,1870
20,1871
20,1872
20,1873
20,1874
20,1875
20,1876
20,1877
20,1878
20,1879
20,1880
20,1881
20,1882
20,1883
20,1884
20,1885
20,1886
20,1887
20,1888
20,1889
20,1890
20,1891
20,1892
20,1893
20,1894
20,1895
20,1896
20,1897
20,1898
20,1899
20,1900
20,1901
20,1902
20,1903
20,1904
20,1905
20,1906
20,1907
20,1908
20,1909
20,1910
20,1911
20,1912
20,1913
20,1914
20,1915
20,1916
20,1917
20,1918
20,1919
20,1920
20,1921
20,1922
20,1923
20,1924
20,1925
20,1926
20,1927
20,1928
20,1929
20,1930
20,1931
20,1932
20,1933
20,1934
20,1935
20,1936
20,1937
20,1938
20,1939
20,1940
20,1941
20,1942
20,1943
20,1944
20,1945
20,1946
20,1947
20,1948
20,1949
20,1950
20,1951
20,1952
20,1953
20,1954
20,1955
20,1956
20,1957
20,1958
20,1959
20,1960
20,1961
20,1962
20,1963
20,1964
20,1965
20,1966
20,1967
20,1968
20,1969
20,1970
20,1971
20,1972
20,1973
20,1974
20,1975
20,1976
20,1977
20,1978
20,1979
20,1980
20,1981
20,1982
21,1
21,2
21,3
21,4
21,5
21,6
21,7
21,8
21,9
21,10
21,11
21,82
21,83
21,84
21,85
21,86
21,87
21,88
21,89
21,90
21,91
21,92
21,93
21,94
21,95
21,96
21,97
21,98
21,99
21,100
21,101
21,102
21,103
21,104
21,105
21,106
21,107
21,108
21,109
21,110
21,111
21,112
21,113
21,114
21,115
21,116
21,117
21,118
21,119
21,120
21,121
21,122
21,123
21,124
21,125
21,126
21,138
21,139
21,140
21,141
21,142
21,143
21,144
21,145
21,146
22,1
22,2
22,3
22,4
22,5
22,6
22,7
22,8
22,9
22,10
22,11
22,82
22,83
22,84
22,85
22,86
22,87
22,88
22,89
22,90
22,91
22,92
22,93
22,94
22,95
22,96
22,97
22,98
22,99
22,100
22,101
22,102
22,103
22,104
22,105
22,106
22,107
22,108
22,109
22,110
22,111
22,112
22,113
22,114
22,115
22,116
22,117
22,118
22,119
22,120
22,121
22,122
22,123
22,124
22,125
22,126
22,127
22,128
22,129
22,130
22,131
22,132
22,133
22,134
22,135
22,136
22,137
22,138
22,139
22,140
22,141
22,142
22,143
22,144
22,145
22,146
23,1
23,2
23,3
23,4
23,5
23,6
23,7
23,8
23,9
23,10
23,11
23,1108
23,1109
23,1110
23,1140
23,1141
23,1142
23,1171
23,1172
23,1173
23,1202
23,1203
23,1204
23,1234
23,1235
23,1236
23,1266
23,1267
23,1268
23,1269
23,1270
23,1271
23,1272
23,1273
23,1274
23,1275
23,1276
23,1277
23,1278
23,1288
23,1289
23,1290
23,1291
23,1292
23,1293
23,1294
23,1295
23,1690
23,1691
23,1692
23,1693
23,1694
23,1695
23,1696
23,1697
23,1698
23,1699
23,1700
23,1701
23,1702
23,1703
23,1704
23,1705
23,1706
23,1707
23,1708
23,1709
23,1710
23,1711
23,1712
23,1713
23,1714
23,1715
23,1716
23,1717
23,1718
23,1719
23,1720
23,1721
23,1722
23,1723
23,1724
23,1725
23,1726
23,1727
23,1728
23,1729
23,1730
23,1731
23,1732
23,1733
23,1734
23,1735
23,1736
23,1737
23,1738
23,1739
23,1740
23,1741
23,1742
23,1743
23,1744
23,1745
23,1746
23,1747
23,1748
23,1749
23,1750
23,1751
23,1752
23,1753
23,1754
23,1755
23,1756
23,1757
23,1758
23,1759
23,1760
23,1761
23,1762
23,1763
23,1764
23,1765
23,1766
23,1767
23,1768
23,1769
23,1770
23,1771
23,1772
23,1773
23,1774
23,1775
23,1776
23,1777
23,1778
23,1779
23,1780
23,1781
23,1782
23,1783
23,1784
23,1785
23,1786
23,1787
23,1788
23,1789
23,1790
23,1791
23,1792
23,1793
23,1794
23,1795
23,1796
23,1797
23,1798
23,1799
23,1800
23,1801
23,1802
23,1803
23,1804
23,1805
23,1806
23,1807
23,1808
23,1809
23,1810
23,1811
23,1812
23,1813
23,1814
23,1815
23,1816
23,1817
23,1818
23,1819
23,1820
23,1821
23,1822
23,1823
23,1824
23,1825
23,1826
23,1827
23,1828
23,1829
23,1830
23,1831
23,1832
23,1833
23,1834
23,1835
23,1836
23,1837
23,1838
23,1839
23,1840
23,1841
23,1842
23,1843
23,1844
23,1845
23,1846
23,1847
23,1848
23,1849
23,1850
23,1851
23,1852
23,1853
23,1854
23,1855
23,1856
23,1857
23,1858
23,1859
23,1860
23,1861
23,1862
23,1863
23,1864
23,1865
23,1866
23,1867
23,1868
23,1869
23,1870
23,1871
23,1872
23,1873
23,1874
23,1875
23,1876
23,1877
23,1878
23,1879
23,1880
23,1881
23,1882
23,1883
23,1884
23,1885
23,1886
23,1887
23,1888
23,1889
23,1890
23,1891
23,1892
23,1893
23,1894
23,1895
23,1896
23,1897
23,1898
23,1899
23,1900
23,1901
23,1902
23,1903
23,1904
23,1905
23,1906
23,1907
23,1908
23,1909
23,1910
23,1911
23,1912
23,1913
23,1914
23,1915
23,1916
23,1917
23,1918
23,1919
23,1920
23,1921
23,1922
23,1923
23,1924
23,1925
23,1926
23,1927
23,1928
23,1929
23,1930
23,1931
23,1932
23,1933
23,1934
23,1935
23,1936
23,1937
23,1938
23,1939
23,1940
23,1941
23,1942
23,1943
23,1944
23,1945
23,1946
23,1947
23,1948
23,1949
23,1950
23,1951
23,1952
23,1953
23,1954
23,1955
23,1956
23,1957
23,1958
23,1959
23,1960
23,1961
23,1962
23,1963
23,1964
23,1965
23,1966
23,1967
23,1968
23,1969
23,1970
23,1971
23,1972
23,1973
23,1974
23,1975
23,1976
23,1977
23,1978
23,1979
23,1980
23,1981
23,1982
24,1
24,2
24,3
24,4
24,5
24,6
24,7
24,8
24,9
24,10
24,11
24,1108
24,1109
24,1110
24,1140
24,1141
24,1142
24,1171
24,1172
24,1173
24,1202
24,1203
24,1204
24,1234
24,1235
24,1236
24,1266
24,1267
24,1268
24,1297
24,1298
24,1299
24,1328
24,1329
24,1330
24,1359
24,1360
24,1361
24,1390
24,1391
24,1392
24,1393
24,1394
24,1395
24,1396
24,1397
24,1398
24,1399
24,1400
24,1401
24,1402
24,1412
24,1413
24,1414
24,1415
24,1416
24,1417
24,1418
24,1419
24,1690
24,1691
24,1692
24,1693
24,1694
24,1695
24,1696
24,1697
24,1698
24,1699
24,1700
24,1701
24,1702
24,1703
24,1704
24,1705
24,1706
24,1707
24,1708
24,1709
24,1710
24,1711
24,1712
24,1713
24,1714
24,1715
24,1716
24,1717
24,1718
24,1719
24,1720
24,1721
24,1722
24,1723
24,1724
24,1725
24,1726
24,1727
24,1728
24,1729
24,1730
24,1731
24,1732
24,1733
24,1734
24,1735
24,1736
24,1737
24,1738
24,1739
24,1740
24,1741
24,1742
24,1743
24,1744
24,1745
24,1746
24,1747
24,1748
24,1749
24,1750
24,1751
24,1752
24,1753
24,1754
24,1755
24,1756
24,1757
24,1758
24,1759
24,1760
24,1761
24,1762
24,1763
24,1764
24,1765
24,1766
24,1767
24,1768
24,1769
24,1770
24,1771
24,1772
24,1773
24,1774
24,1775
24,1776
24,1777
24,1778
24,1779
24,1780
24,1781
24,1782
24,1783
24,1784
24,1785
24,1786
24,1787
24,1788
24,1789
24,1790
24,1791
24,1792
24,1793
24,1794
24,1795
24,1796
24,1797
24,1798
24,1799
24,1800
24,1801
24,1802
24,1803
24,1804
24,1805
24,1806
24,1807
24,1808
24,1809
24,1810
24,1811
24,1812
24,1813
24,1814
24,1815
24,1816
24,1817
24,1818
24,1819
24,1820
24,1821
24,1822
24,1823
24,1824
24,1825
24,1826
24,1827
24,1828
24,1829
24,1830
24,1831
24,1832
24,1833
24,1834
24,1835
24,1836
24,1837
24,1838
24,1839
24,1840
24,1841
24,1842
24,1843
24,1844
24,1845
24,1846
24,1847
24,1848
24,1849
24,1850
24,1851
24,1852
24,1853
24,1854
24,1855
24,1856
