TestNo,MutantNo
1389,1946
1389,1948
1389,1950
1389,1952
1389,1955
1389,1957
1389,1959
1389,1963
1389,1970
1389,1972
1389,1975
1389,1976
1389,1977
1389,1979
1389,1986
1389,1988
1389,1992
1389,2004
1389,2014
1389,2124
1389,2125
1389,2127
1389,2262
1389,2264
1389,2265
1389,2267
1389,2464
1389,2466
1389,3866
1389,3868
1390,2
1390,6
1390,8
1390,10
1390,15
1390,16
1390,17
1390,18
1390,19
1390,20
1390,21
1390,22
1390,24
1390,26
1390,28
1390,44
1390,46
1390,48
1390,52
1390,55
1390,59
1390,61
1390,67
1390,70
1390,74
1390,76
1390,86
1390,88
1390,90
1390,91
1390,95
1390,97
1390,99
1390,101
1390,103
1390,105
1390,107
1390,109
1390,111
1390,113
1390,115
1390,209
1390,222
1390,224
1390,225
1390,228
1390,230
1390,231
1390,268
1390,269
1390,271
1390,353
1390,366
1390,368
1390,369
1390,370
1390,372
1390,374
1390,375
1390,411
1390,412
1390,414
1390,466
1390,470
1390,472
1390,475
1390,477
1390,654
1390,656
1390,657
1390,659
1390,661
1390,663
1390,755
1390,756
1390,758
1390,776
1390,777
1390,779
1390,785
1390,786
1390,788
1390,1601
1390,1907
1390,1911
1390,1913
1390,1915
1390,1935
1390,1936
1390,1939
1390,1940
1390,1943
1390,1944
1390,1945
1390,1946
1390,1948
1390,1950
1390,1952
1390,1955
1390,1957
1390,1959
1390,1963
1390,1970
1390,1972
1390,1975
1390,1976
1390,1977
1390,1979
1390,1986
1390,1988
1390,1992
1390,2004
1390,2014
1390,2015
1390,2124
1390,2125
1390,2127
1390,2262
1390,2264
1390,2265
1390,2267
1390,2464
1390,2466
1390,3866
1390,3868
1391,2
1391,6
1391,8
1391,10
1391,15
1391,16
1391,17
1391,18
1391,19
1391,20
1391,21
1391,22
1391,24
1391,26
1391,28
1391,44
1391,46
1391,48
1391,52
1391,55
1391,59
1391,61
1391,67
1391,70
1391,74
1391,76
1391,86
1391,91
1391,95
1391,97
1391,99
1391,101
1391,103
1391,105
1391,107
1391,109
1391,111
1391,113
1391,115
1391,126
1391,209
1391,222
1391,224
1391,225
1391,228
1391,230
1391,231
1391,268
1391,269
1391,271
1391,353
1391,366
1391,368
1391,369
1391,370
1391,372
1391,374
1391,375
1391,411
1391,412
1391,414
1391,462
1391,466
1391,470
1391,472
1391,475
1391,477
1391,654
1391,656
1391,657
1391,659
1391,661
1391,663
1391,785
1391,786
1391,788
1391,1907
1391,1911
1391,1913
1391,1915
1391,1935
1391,1936
1391,1939
1391,1940
1391,1943
1391,1944
1391,1945
1391,1946
1391,1948
1391,1950
1391,1952
1391,1955
1391,1957
1391,1959
1391,1963
1391,1970
1391,1972
1391,1975
1391,1976
1391,1977
1391,1979
1391,1986
1391,1988
1391,1992
1391,2004
1391,2014
1391,2092
1391,2093
1391,2124
1391,2125
1391,2127
1391,2262
1391,2264
1391,2265
1391,2267
1391,2464
1391,2466
1391,3866
1391,3868
1392,2
1392,6
1392,8
1392,10
1392,15
1392,16
1392,17
1392,18
1392,19
1392,20
1392,21
1392,22
1392,24
1392,26
1392,28
1392,44
1392,46
1392,48
1392,52
1392,55
1392,59
1392,61
1392,67
1392,70
1392,74
1392,76
1392,84
1392,91
1392,95
1392,97
1392,99
1392,101
1392,103
1392,105
1392,107
1392,109
1392,111
1392,113
1392,115
1392,209
1392,222
1392,224
1392,225
1392,228
1392,230
1392,231
1392,268
1392,269
1392,271
1392,353
1392,366
1392,368
1392,369
1392,372
1392,374
1392,375
1392,376
1392,411
1392,412
1392,414
1392,466
1392,470
1392,472
1392,475
1392,477
1392,480
1392,654
1392,656
1392,657
1392,659
1392,661
1392,663
1392,785
1392,786
1392,788
1392,1510
1392,1511
1392,1513
1392,1907
1392,1911
1392,1913
1392,1915
1392,1935
1392,1936
1392,1939
1392,1940
1392,1943
1392,1944
1392,1945
1392,1946
1392,1948
1392,1950
1392,1952
1392,1955
1392,1957
1392,1959
1392,1963
1392,1970
1392,1972
1392,1975
1392,1976
1392,1977
1392,1979
1392,1986
1392,1988
1392,1992
1392,2004
1392,2014
1392,2124
1392,2125
1392,2127
1392,2262
1392,2264
1392,2265
1392,2267
1392,3866
1392,3868
1392,4026
1393,2
1393,6
1393,8
1393,10
1393,15
1393,16
1393,17
1393,18
1393,19
1393,20
1393,21
1393,22
1393,24
1393,26
1393,28
1393,44
1393,46
1393,48
1393,52
1393,55
1393,59
1393,61
1393,67
1393,70
1393,74
1393,76
1393,84
1393,90
1393,91
1393,95
1393,97
1393,99
1393,101
1393,103
1393,105
1393,107
1393,109
1393,111
1393,113
1393,115
1393,209
1393,222
1393,224
1393,225
1393,228
1393,230
1393,231
1393,268
1393,269
1393,271
1393,353
1393,366
1393,368
1393,369
1393,372
1393,374
1393,375
1393,411
1393,412
1393,414
1393,466
1393,470
1393,472
1393,475
1393,477
1393,537
1393,539
1393,654
1393,656
1393,657
1393,659
1393,661
1393,663
1393,785
1393,786
1393,788
1393,840
1393,842
1393,846
1393,847
1393,849
1393,1643
1393,1645
1393,1647
1393,1907
1393,1911
1393,1913
1393,1915
1393,1935
1393,1936
1393,1938
1393,1939
1393,1940
1393,1943
1393,1944
1393,1945
1393,1946
1393,1948
1393,1950
1393,1952
1393,1955
1393,1957
1393,1959
1393,1963
1393,1970
1393,1972
1393,1976
1393,1979
1393,1986
1393,1988
1393,1992
1393,2004
1393,2014
1393,2124
1393,2125
1393,2127
1393,2262
1393,2264
1393,2265
1393,2267
1393,2321
1393,2323
1393,2325
1393,2328
1393,2330
1393,2610
1393,2611
1393,2613
1393,3866
1393,3868
1393,4026
1394,2
1394,6
1394,8
1394,10
1394,14
1394,15
1394,16
1394,17
1394,18
1394,19
1394,20
1394,21
1394,22
1394,24
1394,26
1394,28
1394,40
1394,42
1394,44
1394,46
1394,48
1394,52
1394,55
1394,59
1394,61
1394,67
1394,70
1394,74
1394,76
1394,84
1394,90
1394,91
1394,95
1394,97
1394,99
1394,101
1394,103
1394,105
1394,107
1394,109
1394,111
1394,113
1394,115
1394,192
1394,193
1394,194
1394,195
1394,197
1394,198
1394,199
1394,200
1394,201
1394,202
1394,203
1394,208
1394,209
1394,210
1394,222
1394,224
1394,225
1394,226
1394,228
1394,230
1394,231
1394,232
1394,268
1394,269
1394,271
1394,338
1394,339
1394,340
1394,341
1394,343
1394,344
1394,346
1394,352
1394,353
1394,354
1394,366
1394,368
1394,369
1394,372
1394,374
1394,375
1394,376
1394,382
1394,384
1394,411
1394,412
1394,414
1394,466
1394,470
1394,472
1394,475
1394,477
1394,520
1394,522
1394,654
1394,656
1394,657
1394,659
1394,661
1394,663
1394,773
1394,775
1394,785
1394,786
1394,788
1394,816
1394,818
1394,1510
1394,1511
1394,1513
1394,1907
1394,1911
1394,1913
1394,1915
1394,1935
1394,1936
1394,1939
1394,1940
1394,1941
1394,1943
1394,1944
1394,1945
1394,1946
1394,1948
1394,1950
1394,1952
1394,1955
1394,1957
1394,1959
1394,1963
1394,1970
1394,1972
1394,1975
1394,1976
1394,1977
1394,1979
1394,1986
1394,1988
1394,1992
1394,2004
1394,2014
1394,2015
1394,2092
1394,2093
1394,2124
1394,2125
1394,2127
1394,2262
1394,2264
1394,2265
1394,2267
1394,2283
1394,2285
1394,2288
1394,2289
1394,2291
1394,2295
1394,2299
1394,2300
1394,2301
1394,2642
1394,2643
1394,2645
1394,3866
1394,3868
1394,4026
1395,2
1395,6
1395,8
1395,10
1395,15
1395,16
1395,17
1395,18
1395,19
1395,20
1395,21
1395,22
1395,24
1395,26
1395,28
1395,44
1395,46
1395,48
1395,52
1395,55
1395,59
1395,61
1395,67
1395,70
1395,74
1395,76
1395,86
1395,88
1395,90
1395,91
1395,95
1395,97
1395,99
1395,101
1395,103
1395,105
1395,107
1395,109
1395,111
1395,113
1395,115
1395,209
1395,222
1395,224
1395,225
1395,228
1395,230
1395,231
1395,268
1395,269
1395,271
1395,353
1395,366
1395,368
1395,369
1395,370
1395,372
1395,374
1395,375
1395,411
1395,412
1395,414
1395,466
1395,470
1395,472
1395,475
1395,477
1395,654
1395,656
1395,657
1395,659
1395,661
1395,663
1395,755
1395,756
1395,758
1395,776
1395,777
1395,779
1395,785
1395,786
1395,788
1395,1601
1395,1907
1395,1911
1395,1913
1395,1915
1395,1935
1395,1936
1395,1939
1395,1940
1395,1943
1395,1944
1395,1945
1395,1946
1395,1948
1395,1950
1395,1952
1395,1955
1395,1957
1395,1959
1395,1963
1395,1970
1395,1972
1395,1975
1395,1976
1395,1977
1395,1979
1395,1986
1395,1988
1395,1992
1395,2004
1395,2014
1395,2015
1395,2124
1395,2125
1395,2127
1395,2262
1395,2264
1395,2265
1395,2267
1395,2464
1395,2466
1395,3866
1395,3868
1396,2
1396,6
1396,8
1396,10
1396,1907
1396,1911
1396,1913
1396,1915
1396,1935
1396,1936
1396,1939
1396,1940
1396,1943
1396,1944
1396,1945
1396,1946
1396,1948
1396,1950
1396,1952
1396,1955
1396,1957
1396,1959
1396,1963
1396,1970
1396,1972
1396,1976
1396,1979
1396,1986
1396,1988
1396,1992
1396,2004
1396,2014
1396,2015
1396,2124
1396,2125
1396,2127
1396,2262
1396,2264
1396,2265
1396,2267
1396,3866
1396,3868
1397,1907
1397,1911
1397,1913
1397,1915
1397,1935
1397,1936
1397,1939
1397,1940
1397,1943
1397,1944
1397,1945
1397,1946
1397,1948
1397,1950
1397,1952
1397,1955
1397,1957
1397,1959
1397,1963
1397,1970
1397,1972
1397,1976
1397,1979
1397,1986
1397,1988
1397,1991
1397,1992
1397,1993
1397,2004
1397,2014
1397,2015
1397,2124
1397,2125
1397,2127
1397,2189
1397,2190
1397,2262
1397,2264
1397,2265
1397,2267
1397,2464
1397,2466
1397,3866
1397,3868
1397,3933
1397,3935
1398,2
1398,6
1398,8
1398,10
1398,15
1398,16
1398,17
1398,18
1398,19
1398,20
1398,21
1398,22
1398,24
1398,26
1398,28
1398,44
1398,46
1398,48
1398,52
1398,55
1398,59
1398,61
1398,67
1398,70
1398,74
1398,76
1398,91
1398,95
1398,97
1398,99
1398,101
1398,103
1398,105
1398,107
1398,109
1398,111
1398,113
1398,115
1398,209
1398,222
1398,224
1398,225
1398,228
1398,230
1398,231
1398,268
1398,269
1398,271
1398,353
1398,366
1398,368
1398,369
1398,372
1398,374
1398,375
1398,411
1398,412
1398,414
1398,466
1398,470
1398,472
1398,475
1398,477
1398,654
1398,656
1398,657
1398,659
1398,661
1398,663
1398,785
1398,786
1398,788
1398,1907
1398,1911
1398,1913
1398,1915
1398,1935
1398,1936
1398,1939
1398,1940
1398,1943
1398,1944
1398,1945
1398,1946
1398,1948
1398,1950
1398,1952
1398,1955
1398,1957
1398,1959
1398,1963
1398,1970
1398,1972
1398,1976
1398,1979
1398,1986
1398,1988
1398,1992
1398,2004
1398,2014
1398,2124
1398,2125
1398,2127
1398,2262
1398,2264
1398,2265
1398,2267
1398,2471
1398,2473
1398,3866
1398,3868
1398,4026
1399,2
1399,6
1399,8
1399,10
1399,15
1399,16
1399,17
1399,18
1399,19
1399,20
1399,21
1399,22
1399,24
1399,26
1399,28
1399,44
1399,46
1399,48
1399,52
1399,55
1399,59
1399,61
1399,67
1399,70
1399,74
1399,76
1399,84
1399,91
1399,95
1399,97
1399,99
1399,101
1399,103
1399,105
1399,107
1399,109
1399,111
1399,113
1399,115
1399,209
1399,222
1399,224
1399,225
1399,228
1399,230
1399,231
1399,268
1399,269
1399,271
1399,353
1399,366
1399,368
1399,369
1399,372
1399,374
1399,375
1399,411
1399,412
1399,414
1399,454
1399,466
1399,470
1399,472
1399,475
1399,477
1399,537
1399,539
1399,654
1399,656
1399,657
1399,659
1399,661
1399,663
1399,785
1399,786
1399,788
1399,1612
1399,1613
1399,1615
1399,1907
1399,1911
1399,1913
1399,1915
1399,1935
1399,1936
1399,1939
1399,1940
1399,1943
1399,1944
1399,1945
1399,1946
1399,1948
1399,1950
1399,1952
1399,1955
1399,1957
1399,1959
1399,1963
1399,1970
1399,1972
1399,1976
1399,1979
1399,1986
1399,1988
1399,1992
1399,2004
1399,2014
1399,2015
1399,2124
1399,2125
1399,2127
1399,2262
1399,2264
1399,2265
1399,2267
1399,2363
1399,2367
1399,2369
1399,2372
1399,2374
1399,2464
1399,2466
1399,3866
1399,3868
1399,3933
1399,3935
1399,4000
1399,4001
1399,4003
1400,1907
1400,1911
1400,1913
1400,1915
1400,1935
1400,1936
1400,1939
1400,1940
1400,1943
1400,1944
1400,1945
1400,1946
1400,1948
1400,1950
1400,1952
1400,1955
1400,1957
1400,1959
1400,1963
1400,1970
1400,1972
1400,1975
1400,1976
1400,1977
1400,1979
1400,1986
1400,1988
1400,1992
1400,2004
1400,2014
1400,2092
1400,2093
1400,2124
1400,2125
1400,2127
1400,2262
1400,2264
1400,2265
1400,2267
1400,2283
1400,2285
1400,2288
1400,2289
1400,2291
1400,2295
1400,2299
1400,2300
1400,2301
1400,3866
1400,3868
1400,4026
1401,1907
1401,1911
1401,1913
1401,1915
1401,1935
1401,1936
1401,1939
1401,1940
1401,1943
1401,1944
1401,1945
1401,1946
1401,1948
1401,1950
1401,1952
1401,1955
1401,1957
1401,1959
1401,1963
1401,1970
1401,1972
1401,1975
1401,1976
1401,1977
1401,1978
1401,1979
1401,1980
1401,1986
1401,1988
1401,1992
1401,2004
1401,2014
1401,2015
1401,2092
1401,2093
1401,2124
1401,2125
1401,2127
1401,2170
1401,2171
1401,2200
1401,2201
1401,2202
1401,2203
1401,2205
1401,2262
1401,2264
1401,2265
1401,2267
1401,2283
1401,2285
1401,2288
1401,2289
1401,2291
1401,2295
1401,2299
1401,2300
1401,2301
1401,3762
1401,3764
1401,3773
1401,3783
1401,3785
1401,3794
1401,3849
1401,3851
1401,3866
1401,3868
1401,4026
1402,2
1402,6
1402,8
1402,10
1402,15
1402,16
1402,17
1402,18
1402,19
1402,20
1402,21
1402,22
1402,24
1402,26
1402,28
1402,44
1402,46
1402,48
1402,52
1402,55
1402,59
1402,61
1402,67
1402,70
1402,74
1402,76
1402,91
1402,95
1402,97
1402,99
1402,101
1402,103
1402,105
1402,107
1402,109
1402,111
1402,113
1402,115
1402,121
1402,122
1402,209
1402,222
1402,224
1402,225
1402,228
1402,230
1402,231
1402,268
1402,269
1402,271
1402,353
1402,366
1402,368
1402,369
1402,372
1402,374
1402,375
1402,411
1402,412
1402,414
1402,466
1402,470
1402,472
1402,475
1402,477
1402,559
1402,561
1402,654
1402,656
1402,657
1402,659
1402,661
1402,663
1402,785
1402,786
1402,788
1402,1632
1402,1633
1402,1635
1402,1907
1402,1911
1402,1913
1402,1915
1402,1935
1402,1936
1402,1939
1402,1940
1402,1943
1402,1944
1402,1945
1402,1946
1402,1948
1402,1950
1402,1952
1402,1955
1402,1957
1402,1959
1402,1963
1402,1970
1402,1972
1402,1975
1402,1976
1402,1977
1402,1979
1402,1986
1402,1988
1402,1992
1402,2004
1402,2014
1402,2092
1402,2093
1402,2124
1402,2125
1402,2127
1402,2262
1402,2264
1402,2265
1402,2267
1402,3866
1402,3868
1403,2
1403,6
1403,8
1403,10
1403,15
1403,16
1403,17
1403,18
1403,19
1403,20
1403,21
1403,22
1403,24
1403,26
1403,28
1403,44
1403,46
1403,48
1403,52
1403,55
1403,59
1403,61
1403,64
1403,67
1403,70
1403,74
1403,76
1403,86
1403,91
1403,95
1403,97
1403,99
1403,101
1403,103
1403,105
1403,107
1403,109
1403,111
1403,113
1403,115
1403,209
1403,222
1403,224
1403,225
1403,228
1403,230
1403,231
1403,253
1403,254
1403,256
1403,268
1403,269
1403,271
1403,353
1403,366
1403,368
1403,369
1403,372
1403,374
1403,375
1403,411
1403,412
1403,414
1403,466
1403,470
1403,472
1403,475
1403,477
1403,654
1403,656
1403,657
1403,659
1403,661
1403,663
1403,785
1403,786
1403,788
1403,1632
1403,1633
1403,1635
1403,1907
1403,1911
1403,1913
1403,1915
1403,1935
1403,1936
1403,1939
1403,1940
1403,1943
1403,1944
1403,1945
1403,1946
1403,1948
1403,1950
1403,1952
1403,1955
1403,1957
1403,1959
1403,1963
1403,1970
1403,1972
1403,1976
1403,1979
1403,1986
1403,1988
1403,1992
1403,2004
1403,2014
1403,2015
1403,2124
1403,2125
1403,2127
1403,2262
1403,2264
1403,2265
1403,2267
1403,2464
1403,2466
1403,3866
1403,3868
1403,3933
1403,3935
1405,1907
1405,1911
1405,1913
1405,1915
1405,1934
1405,1935
1405,1936
1405,1939
1405,1940
1405,1943
1405,1944
1405,1945
1405,1946
1405,1948
1405,1950
1405,1952
1405,1955
1405,1957
1405,1959
1405,1963
1405,1970
1405,1972
1405,1975
1405,1976
1405,1977
1405,1979
1405,1986
1405,1988
1405,1992
1405,2004
1405,2014
1405,2063
1405,2065
1405,2092
1405,2093
1405,2124
1405,2125
1405,2127
1405,2262
1405,2264
1405,2265
1405,2267
1405,2283
1405,2285
1405,2288
1405,2289
1405,2291
1405,2295
1405,2299
1405,2300
1405,2301
1405,3762
1405,3764
1405,3773
1405,3849
1405,3851
1405,3866
1405,3868
1405,4026
1406,2
1406,6
1406,8
1406,10
1406,15
1406,16
1406,17
1406,18
1406,19
1406,20
1406,21
1406,22
1406,24
1406,26
1406,28
1406,44
1406,46
1406,48
1406,52
1406,55
1406,59
1406,61
1406,67
1406,70
1406,74
1406,76
1406,89
1406,91
1406,95
1406,97
1406,99
1406,101
1406,103
1406,105
1406,107
1406,109
1406,111
1406,113
1406,115
1406,209
1406,222
1406,224
1406,225
1406,228
1406,230
1406,231
1406,268
1406,269
1406,271
1406,353
1406,366
1406,368
1406,369
1406,372
1406,374
1406,375
1406,396
1406,397
1406,399
1406,411
1406,412
1406,414
1406,654
1406,656
1406,657
1406,659
1406,661
1406,663
1406,679
1406,681
1406,682
1406,684
1406,697
1406,698
1406,700
1406,785
1406,786
1406,788
1406,1582
1406,1584
1406,1907
1406,1911
1406,1913
1406,1915
1406,1935
1406,1936
1406,1938
1406,1939
1406,1940
1406,1943
1406,1944
1406,1945
1406,1946
1406,1948
1406,1950
1406,1952
1406,1955
1406,1957
1406,1959
1406,1963
1406,1970
1406,1972
1406,1976
1406,1979
1406,1986
1406,1988
1406,1992
1406,2004
1406,2014
1406,2015
1406,2124
1406,2125
1406,2127
1406,2262
1406,2264
1406,2265
1406,2267
1406,2321
1406,2323
1406,2325
1406,2328
1406,2330
1406,2610
1406,2611
1406,2613
1406,3866
1406,3868
1406,4026
1407,2
1407,6
1407,8
1407,10
1407,15
1407,16
1407,17
1407,18
1407,19
1407,20
1407,21
1407,22
1407,24
1407,26
1407,28
1407,44
1407,46
1407,48
1407,52
1407,55
1407,59
1407,61
1407,67
1407,70
1407,74
1407,76
1407,86
1407,91
1407,95
1407,97
1407,99
1407,101
1407,103
1407,105
1407,107
1407,109
1407,111
1407,113
1407,115
1407,209
1407,222
1407,224
1407,225
1407,228
1407,230
1407,231
1407,268
1407,269
1407,271
1407,353
1407,366
1407,368
1407,369
1407,370
1407,372
1407,374
1407,375
1407,411
1407,412
1407,414
1407,466
1407,470
1407,472
1407,475
1407,477
1407,654
1407,656
1407,657
1407,659
1407,661
1407,663
1407,785
1407,786
1407,788
1407,1907
1407,1911
1407,1913
1407,1915
1407,1935
1407,1936
1407,1939
1407,1940
1407,1943
1407,1944
1407,1945
1407,1946
1407,1948
1407,1950
1407,1952
1407,1955
1407,1957
1407,1959
1407,1963
1407,1970
1407,1972
1407,1975
1407,1976
1407,1977
1407,1979
1407,1986
1407,1988
1407,1992
1407,2004
1407,2014
1407,2015
1407,2026
1407,2092
1407,2093
1407,2124
1407,2125
1407,2127
1407,2156
1407,2160
1407,2262
1407,2264
1407,2265
1407,2267
1407,2283
1407,2285
1407,2288
1407,2289
1407,2291
1407,2295
1407,2299
1407,2300
1407,2301
1407,2464
1407,2466
1407,2664
1407,2666
1407,2672
1407,2674
1407,3866
1407,3868
1407,3965
1407,3966
1407,3968
1407,4026
1408,1907
1408,1911
1408,1913
1408,1915
1408,1935
1408,1936
1408,1937
1408,1938
1408,1939
1408,1940
1408,1941
1408,1943
1408,1944
1408,1945
1408,1946
1408,1948
1408,1950
1408,1952
1408,1955
1408,1957
1408,1959
1408,1963
1408,1970
1408,1972
1408,1975
1408,1976
1408,1977
1408,1979
1408,1986
1408,1988
1408,1992
1408,2004
1408,2010
1408,2014
1408,2015
1408,2092
1408,2093
1408,2124
1408,2125
1408,2127
1408,2262
1408,2264
1408,2265
1408,2267
1408,2283
1408,2285
1408,2288
1408,2289
1408,2291
1408,2295
1408,2299
1408,2300
1408,2301
1408,2321
1408,2323
1408,2325
1408,2328
1408,2330
1408,2610
1408,2611
1408,2613
1408,2681
1408,2683
1408,2687
1408,2688
1408,2690
1408,3698
1408,3700
1408,3710
1408,3712
1408,3866
1408,3868
1408,4026
1409,1907
1409,1911
1409,1913
1409,1915
1409,1935
1409,1936
1409,1939
1409,1940
1409,1943
1409,1944
1409,1945
1409,1946
1409,1948
1409,1950
1409,1952
1409,1955
1409,1957
1409,1959
1409,1963
1409,1970
1409,1972
1409,1975
1409,1976
1409,1977
1409,1979
1409,1986
1409,1988
1409,1992
1409,2004
1409,2014
1409,2092
1409,2093
1409,2124
1409,2125
1409,2127
1409,2262
1409,2264
1409,2265
1409,2267
1409,2283
1409,2285
1409,2288
1409,2289
1409,2291
1409,2295
1409,2299
1409,2300
1409,2301
1409,3866
1409,3868
1409,4026
1410,2
1410,6
1410,8
1410,10
1410,15
1410,16
1410,17
1410,18
1410,19
1410,20
1410,21
1410,22
1410,24
1410,26
1410,28
1410,44
1410,46
1410,48
1410,52
1410,55
1410,59
1410,61
1410,67
1410,70
1410,74
1410,76
1410,84
1410,91
1410,95
1410,97
1410,99
1410,101
1410,103
1410,105
1410,107
1410,109
1410,111
1410,113
1410,115
1410,209
1410,222
1410,224
1410,225
1410,228
1410,230
1410,231
1410,268
1410,269
1410,271
1410,353
1410,366
1410,368
1410,369
1410,370
1410,372
1410,374
1410,375
1410,411
1410,412
1410,414
1410,466
1410,470
1410,472
1410,475
1410,477
1410,537
1410,539
1410,654
1410,656
1410,657
1410,659
1410,661
1410,663
1410,785
1410,786
1410,788
1410,1907
1410,1911
1410,1913
1410,1915
1410,1935
1410,1936
1410,1939
1410,1940
1410,1943
1410,1944
1410,1945
1410,1946
1410,1948
1410,1950
1410,1952
1410,1955
1410,1957
1410,1959
1410,1963
1410,1970
1410,1972
1410,1975
1410,1976
1410,1977
1410,1979
1410,1986
1410,1988
1410,1992
1410,2004
1410,2014
1410,2015
1410,2092
1410,2093
1410,2124
1410,2125
1410,2127
1410,2137
1410,2138
1410,2140
1410,2262
1410,2264
1410,2265
1410,2267
1410,2323
1410,2325
1410,2328
1410,2330
1410,3866
1410,3868
1410,4000
1410,4001
1410,4003
1411,2
1411,6
1411,8
1411,10
1411,15
1411,16
1411,17
1411,18
1411,19
1411,20
1411,21
1411,22
1411,24
1411,26
1411,28
1411,44
1411,46
1411,48
1411,52
1411,55
1411,59
1411,61
1411,67
1411,70
1411,74
1411,76
1411,91
1411,95
1411,97
1411,99
1411,101
1411,103
1411,105
1411,107
1411,109
1411,111
1411,113
1411,115
1411,209
1411,222
1411,224
1411,225
1411,228
1411,230
1411,231
1411,268
1411,269
1411,271
1411,353
1411,366
1411,368
1411,369
1411,370
1411,372
1411,374
1411,375
1411,411
1411,412
1411,414
1411,466
1411,470
1411,472
1411,475
1411,477
1411,654
1411,656
1411,657
1411,659
1411,661
1411,663
1411,785
1411,786
1411,788
1411,1907
1411,1911
1411,1913
1411,1915
1411,1922
1411,1935
1411,1936
1411,1939
1411,1940
1411,1943
1411,1944
1411,1945
1411,1946
1411,1948
1411,1950
1411,1952
1411,1955
1411,1956
1411,1957
1411,1959
1411,1963
1411,1970
1411,1972
1411,1975
1411,1976
1411,1977
1411,1979
1411,1986
1411,1988
1411,1991
1411,1992
1411,1993
1411,2004
1411,2014
1411,2015
1411,2030
1411,2092
1411,2093
1411,2124
1411,2125
1411,2127
1411,2137
1411,2138
1411,2140
1411,2189
1411,2190
1411,2262
1411,2264
1411,2265
1411,2267
1411,2277
1411,2278
1411,2280
1411,2464
1411,2466
1411,3866
1411,3868
1411,3933
1411,3935
1412,1907
1412,1911
1412,1913
1412,1915
1413,2
1413,6
1413,8
1413,10
1413,15
1413,16
1413,17
1413,18
1413,19
1413,20
1413,21
1413,22
1413,24
1413,26
1413,28
1413,44
1413,46
1413,48
1413,52
1413,55
1413,59
1413,61
1413,67
1413,70
1413,74
1413,76
1413,87
1413,91
1413,95
1413,97
1413,99
1413,101
1413,103
1413,105
1413,107
1413,109
1413,111
1413,113
1413,115
1413,209
1413,222
1413,224
1413,225
1413,226
1413,228
1413,230
1413,231
1413,268
1413,269
1413,271
1413,353
1413,366
1413,368
1413,369
1413,372
1413,374
1413,375
1413,411
1413,412
1413,414
1413,466
1413,470
1413,472
1413,475
1413,477
1413,654
1413,656
1413,657
1413,659
1413,661
1413,663
1413,785
1413,786
1413,788
1413,1601
1413,1907
1413,1911
1413,1913
1413,1915
1413,1935
1413,1936
1413,1939
1413,1940
1413,1943
1413,1944
1413,1945
1413,1946
1413,1948
1413,1950
1413,1952
1413,1955
1413,1957
1413,1959
1413,1963
1413,1970
1413,1972
1413,1975
1413,1976
1413,1977
1413,1979
1413,1986
1413,1988
1413,1992
1413,2004
1413,2014
1413,2015
1413,2092
1413,2093
1413,2124
1413,2125
1413,2127
1413,2262
1413,2264
1413,2265
1413,2267
1413,3866
1413,3868
1414,2
1414,6
1414,8
1414,10
1414,14
1414,15
1414,16
1414,17
1414,18
1414,19
1414,20
1414,21
1414,22
1414,24
1414,26
1414,28
1414,40
1414,44
1414,46
1414,48
1414,52
1414,55
1414,59
1414,61
1414,67
1414,70
1414,74
1414,76
1414,91
1414,95
1414,97
1414,99
1414,101
1414,103
1414,105
1414,107
1414,109
1414,111
1414,113
1414,115
1414,132
1414,134
1414,192
1414,193
1414,194
1414,195
1414,197
1414,198
1414,200
1414,208
1414,209
1414,210
1414,222
1414,224
1414,225
1414,228
1414,230
1414,231
1414,232
1414,238
1414,239
1414,241
1414,268
1414,269
1414,271
1414,353
1414,366
1414,368
1414,369
1414,372
1414,374
1414,375
1414,411
1414,412
1414,414
1414,466
1414,470
1414,472
1414,475
1414,477
1414,654
1414,656
1414,657
1414,659
1414,661
1414,663
1414,785
1414,786
1414,788
1414,1907
1414,1911
1414,1913
1414,1915
1414,1926
1414,1927
1414,1928
1414,1929
1414,1930
1414,1931
1414,1934
1414,1935
1414,1936
1414,1939
1414,1940
1414,1943
1414,1944
1414,1945
1414,1946
1414,1948
1414,1950
1414,1952
1414,1955
1414,1957
1414,1959
1414,1963
1414,1970
1414,1972
1414,1976
1414,1979
1414,1986
1414,1988
1414,1992
1414,2004
1414,2014
1414,2124
1414,2125
1414,2127
1414,2262
1414,2264
1414,2265
1414,2267
1414,3866
1414,3868
1414,4026
1415,1907
1415,1911
1415,1913
1415,1915
1415,1935
1415,1936
1415,1939
1415,1940
1415,1943
1415,1944
1415,1945
1415,1946
1415,1948
1415,1950
1415,1952
1415,1955
1415,1957
1415,1959
1415,1963
1415,1970
1415,1972
1415,1975
1415,1976
1415,1977
1415,1979
1415,1986
1415,1988
1415,1992
1415,2004
1415,2014
1415,2092
1415,2093
1415,2124
1415,2125
1415,2127
1415,2262
1415,2264
1415,2265
1415,2267
1415,2283
1415,2285
1415,2288
1415,2289
1415,2291
1415,2295
1415,2299
1415,2300
1415,2301
1415,3866
1415,3868
1415,4026
1416,1907
1416,1911
1416,1913
1416,1915
1416,1935
1416,1936
1416,1939
1416,1940
1416,1943
1416,1944
1416,1945
1416,1946
1416,1948
1416,1950
1416,1952
1416,1955
1416,1957
1416,1959
1416,1963
1416,1970
1416,1972
