TestNo,MutantNo
772,724
772,726
772,749
772,751
772,761
772,762
772,764
772,790
772,792
772,797
772,799
772,805
772,807
772,1544
772,1545
772,1547
773,2
773,6
773,8
773,10
773,15
773,16
773,17
773,18
773,19
773,20
773,21
773,22
773,24
773,26
773,28
773,44
773,46
773,48
773,52
773,55
773,67
773,70
773,74
773,76
773,84
773,91
773,95
773,97
773,99
773,101
773,103
773,105
773,107
773,109
773,111
773,113
773,115
773,209
773,222
773,224
773,225
773,228
773,230
773,231
773,268
773,353
773,366
773,368
773,369
773,372
773,374
773,375
773,411
773,412
773,414
773,654
773,656
773,657
773,659
773,661
773,663
773,761
773,762
773,764
773,836
773,838
774,2
774,6
774,8
774,10
774,15
774,16
774,17
774,18
774,19
774,20
774,21
774,22
774,24
774,26
774,28
774,44
774,46
774,48
774,52
774,55
774,67
774,70
774,74
774,76
774,91
774,95
774,97
774,99
774,101
774,103
774,105
774,107
774,109
774,111
774,113
774,115
774,209
774,222
774,224
774,225
774,228
774,230
774,231
774,268
774,353
774,366
774,368
774,369
774,372
774,374
774,375
774,411
774,412
774,414
774,654
774,656
774,657
774,659
774,661
774,663
774,761
774,762
774,764
774,836
774,838
774,1533
775,2
775,6
775,8
775,10
775,15
775,16
775,17
775,18
775,19
775,20
775,21
775,22
775,24
775,26
775,28
775,44
775,46
775,48
775,52
775,55
775,67
775,70
775,74
775,76
775,91
775,95
775,97
775,99
775,101
775,103
775,105
775,107
775,109
775,111
775,113
775,115
775,209
775,222
775,224
775,225
775,228
775,230
775,231
775,268
775,353
775,366
775,368
775,369
775,372
775,374
775,375
775,411
775,412
775,414
775,656
775,657
775,659
775,661
775,663
775,761
775,762
775,764
775,797
775,799
775,805
775,807
776,2
776,6
776,8
776,10
776,14
776,15
776,16
776,17
776,18
776,19
776,20
776,21
776,22
776,24
776,26
776,28
776,40
776,44
776,46
776,48
776,52
776,55
776,67
776,70
776,74
776,76
776,86
776,91
776,95
776,97
776,99
776,101
776,103
776,105
776,107
776,109
776,111
776,113
776,115
776,192
776,193
776,194
776,195
776,197
776,198
776,200
776,208
776,209
776,210
776,222
776,224
776,225
776,228
776,230
776,231
776,232
776,238
776,239
776,241
776,268
776,353
776,366
776,368
776,369
776,372
776,374
776,375
776,411
776,412
776,414
776,447
776,449
776,654
776,656
776,657
776,659
776,661
776,663
776,761
776,762
776,764
776,797
776,799
776,805
776,807
776,1544
776,1545
776,1547
776,1575
776,1577
776,1579
777,2
777,6
777,8
777,10
777,14
777,15
777,16
777,17
777,18
777,19
777,20
777,21
777,22
777,24
777,26
777,28
777,42
777,44
777,46
777,48
777,52
777,55
777,67
777,70
777,74
777,76
777,86
777,91
777,95
777,97
777,99
777,101
777,103
777,105
777,107
777,109
777,111
777,113
777,115
777,209
777,222
777,224
777,225
777,228
777,230
777,231
777,268
777,338
777,339
777,340
777,341
777,343
777,344
777,346
777,352
777,353
777,354
777,366
777,368
777,369
777,372
777,374
777,375
777,376
777,382
777,384
777,411
777,412
777,414
777,654
777,656
777,657
777,659
777,661
777,663
777,673
777,676
777,677
777,678
777,761
777,762
777,764
777,797
777,799
777,805
777,807
778,2
778,6
778,8
778,10
778,15
778,16
778,17
778,18
778,19
778,20
778,21
778,22
778,24
778,26
778,28
778,44
778,46
778,48
778,52
778,55
778,67
778,70
778,74
778,76
778,91
778,95
778,97
778,99
778,101
778,103
778,105
778,107
778,109
778,111
778,113
778,115
778,209
778,222
778,224
778,225
778,228
778,230
778,231
778,268
778,353
778,366
778,368
778,369
778,372
778,374
778,375
778,411
778,412
778,414
778,654
778,656
778,657
778,659
778,661
778,663
778,761
778,762
778,764
778,836
778,838
779,2
779,6
779,8
779,10
779,15
779,16
779,17
779,18
779,19
779,20
779,21
779,22
779,24
779,26
779,28
779,44
779,46
779,48
779,51
779,52
779,53
779,55
779,67
779,70
779,74
779,76
779,91
779,95
779,97
779,99
779,101
779,103
779,105
779,107
779,109
779,111
779,113
779,115
779,137
779,138
779,141
779,142
779,143
779,144
779,146
779,209
779,222
779,224
779,225
779,228
779,230
779,231
779,268
779,292
779,294
779,296
779,298
779,301
779,303
779,353
779,366
779,368
779,369
779,372
779,374
779,375
779,411
779,412
779,414
779,654
779,656
779,657
779,659
779,661
779,663
779,761
779,762
779,764
779,836
779,838
780,2
780,6
780,8
780,10
780,15
780,16
780,17
780,18
780,19
780,20
780,21
780,22
780,24
780,26
780,28
780,38
780,44
780,46
780,48
780,51
780,52
780,53
780,55
780,67
780,70
780,74
780,76
780,91
780,95
780,97
780,99
780,101
780,103
780,105
780,107
780,109
780,111
780,113
780,115
780,137
780,138
780,141
780,142
780,143
780,144
780,146
780,209
780,222
780,224
780,225
780,228
780,230
780,231
780,268
780,292
780,294
780,296
780,298
780,301
780,303
780,353
780,366
780,368
780,369
780,372
780,374
780,375
780,411
780,412
780,414
780,510
780,512
780,654
780,656
780,657
780,659
780,661
780,663
780,761
780,762
780,764
780,836
780,838
781,2
781,6
781,8
781,10
781,15
781,16
781,17
781,18
781,19
781,20
781,21
781,22
781,24
781,26
781,28
781,44
781,46
781,48
781,52
781,55
781,67
781,70
781,74
781,76
781,91
781,95
781,97
781,99
781,101
781,103
781,105
781,107
781,109
781,111
781,113
781,115
781,209
781,222
781,224
781,225
781,228
781,230
781,231
781,268
781,353
781,366
781,368
781,369
781,372
781,374
781,375
781,411
781,412
781,414
781,656
781,657
781,659
781,661
781,663
781,761
781,762
781,764
782,2
782,6
782,8
782,10
782,14
782,15
782,16
782,17
782,18
782,19
782,20
782,21
782,22
782,24
782,26
782,28
782,40
782,44
782,46
782,48
782,52
782,55
782,67
782,70
782,74
782,76
782,86
782,91
782,95
782,97
782,99
782,101
782,103
782,105
782,107
782,109
782,111
782,113
782,115
782,192
782,193
782,194
782,195
782,197
782,198
782,200
782,208
782,209
782,210
782,222
782,224
782,225
782,228
782,230
782,231
782,232
782,238
782,239
782,241
782,268
782,353
782,366
782,368
782,369
782,372
782,374
782,375
782,411
782,412
782,414
782,656
782,657
782,659
782,661
782,663
782,761
782,762
782,764
782,797
782,799
782,805
782,807
783,2
783,6
783,8
783,10
783,14
783,15
783,16
783,17
783,18
783,19
783,20
783,21
783,22
783,24
783,26
783,28
783,40
783,42
783,44
783,46
783,48
783,52
783,55
783,67
783,70
783,74
783,76
783,85
783,86
783,91
783,95
783,97
783,99
783,101
783,103
783,105
783,107
783,109
783,111
783,113
783,115
783,124
783,192
783,193
783,194
783,195
783,197
783,198
783,200
783,208
783,209
783,210
783,222
783,224
783,225
783,228
783,230
783,231
783,232
783,268
783,338
783,339
783,340
783,341
783,343
783,344
783,345
783,346
783,347
783,348
783,349
783,352
783,353
783,354
783,366
783,368
783,369
783,372
783,374
783,375
783,376
783,382
783,384
783,411
783,412
783,414
783,566
783,567
783,569
783,578
783,656
783,657
783,659
783,661
783,663
783,761
783,762
783,764
783,797
783,799
783,805
783,807
784,2
784,6
784,8
784,10
784,14
784,15
784,16
784,17
784,18
784,19
784,20
784,21
784,22
784,24
784,26
784,28
784,42
784,44
784,46
784,48
784,52
784,55
784,67
784,70
784,74
784,76
784,86
784,91
784,95
784,97
784,99
784,101
784,103
784,105
784,107
784,109
784,111
784,113
784,115
784,209
784,222
784,224
784,225
784,228
784,230
784,231
784,268
784,338
784,339
784,340
784,341
784,343
784,344
784,346
784,352
784,353
784,354
784,366
784,368
784,369
784,372
784,374
784,375
784,376
784,382
784,384
784,411
784,412
784,414
784,654
784,656
784,657
784,659
784,661
784,663
784,673
784,676
784,677
784,678
784,761
784,762
784,764
784,797
784,799
784,805
784,807
785,2
785,6
785,8
785,10
785,15
785,16
785,17
785,18
785,19
785,20
785,21
785,22
785,24
785,26
785,28
785,44
785,46
785,48
785,52
785,55
785,67
785,70
785,74
785,76
785,91
785,95
785,97
785,99
785,101
785,103
785,105
785,107
785,109
785,111
785,113
785,115
785,209
785,222
785,224
785,225
785,228
785,230
785,231
785,268
785,353
785,366
785,368
785,369
785,372
785,374
785,375
785,411
785,412
785,414
785,654
785,656
785,657
785,659
785,661
785,663
785,761
785,762
785,764
786,2
786,6
786,8
786,10
786,15
786,16
786,17
786,18
786,19
786,20
786,21
786,22
786,24
786,26
786,28
786,44
786,45
786,46
786,48
786,52
786,55
786,67
786,70
786,74
786,76
786,91
786,95
786,97
786,99
786,101
786,103
786,105
786,107
786,109
786,111
786,113
786,115
786,209
786,222
786,224
786,225
786,228
786,230
786,231
786,268
786,292
786,294
786,296
786,298
786,301
786,303
786,353
786,366
786,368
786,369
786,372
786,374
786,375
786,411
786,412
786,414
786,654
786,656
786,657
786,659
786,661
786,663
786,761
786,762
786,764
786,836
786,838
787,2
787,6
787,8
787,10
787,14
787,15
787,16
787,17
787,18
787,19
787,20
787,21
787,22
787,24
787,26
787,28
787,42
787,44
787,46
787,48
787,51
787,52
787,53
787,55
787,67
787,70
787,74
787,76
787,86
787,90
787,91
787,95
787,97
787,99
787,101
787,103
787,105
787,107
787,109
787,111
787,113
787,115
787,124
787,205
787,209
787,222
787,224
787,225
787,228
787,230
787,231
787,268
787,338
787,339
787,340
787,341
787,343
787,344
787,345
787,346
787,347
787,348
787,349
787,352
787,353
787,354
787,366
787,368
787,369
787,372
787,374
787,375
787,376
787,382
787,384
787,411
787,412
787,414
787,654
787,656
787,657
787,659
787,661
787,663
787,752
787,753
787,755
787,761
787,762
787,764
787,797
787,799
787,805
787,807
787,836
787,838
788,2
788,6
788,8
788,10
788,15
788,16
788,17
788,18
788,19
788,20
788,21
788,22
788,24
788,26
788,28
788,44
788,46
788,48
788,52
788,55
788,67
788,70
788,74
788,76
788,86
788,91
788,95
788,97
788,99
788,101
788,103
788,105
788,107
788,109
788,111
788,113
788,115
788,209
788,222
788,224
788,225
788,228
788,230
788,231
788,268
788,292
788,294
788,296
788,298
788,301
788,303
788,353
788,366
788,368
788,369
788,372
788,374
788,375
788,411
788,412
788,414
788,441
788,443
788,447
788,449
788,654
788,656
788,657
788,659
788,661
788,663
788,761
788,762
788,764
788,797
788,799
788,805
788,807
788,836
788,838
788,1204
788,1209
788,1213
789,2
789,6
789,8
789,10
789,15
789,16
789,17
789,18
789,19
789,20
789,21
789,22
789,24
789,26
789,28
789,40
789,44
789,46
789,48
789,52
789,55
789,67
789,70
789,74
789,76
789,91
789,95
789,97
789,99
789,101
789,103
789,105
789,107
789,109
789,111
789,113
789,115
789,174
789,176
789,177
789,179
789,181
789,192
789,193
789,194
789,195
789,197
789,198
789,200
789,205
789,208
789,209
789,210
789,222
789,224
789,225
789,228
789,230
789,231
789,232
789,268
789,353
789,366
789,368
789,369
789,372
789,374
789,375
789,411
789,412
789,414
789,654
789,656
789,657
789,659
789,661
789,663
789,761
789,762
789,764
789,797
789,799
789,805
789,807
790,2
790,6
790,8
790,10
790,15
790,16
790,17
790,18
790,19
790,20
790,21
790,22
790,24
790,26
790,28
790,44
790,46
790,48
790,52
790,55
790,67
790,70
790,74
790,76
790,91
790,95
790,97
790,99
790,101
790,103
790,105
790,107
790,109
790,111
790,113
790,115
790,209
790,222
790,224
790,225
790,228
790,230
790,231
790,268
790,353
790,366
790,368
790,369
790,372
790,374
790,375
790,411
790,412
790,414
790,470
790,472
790,475
790,477
790,654
790,656
790,657
790,659
790,661
790,663
790,761
790,762
790,764
790,797
790,799
790,805
790,807
791,2
791,6
791,8
791,10
791,15
791,16
791,17
791,18
791,19
791,20
791,21
791,22
791,24
791,26
791,28
791,44
791,46
791,48
791,52
791,55
791,67
791,70
791,74
791,76
791,90
791,91
791,95
791,97
791,99
791,101
791,103
791,105
791,107
791,109
791,111
791,113
791,115
791,174
791,176
791,177
791,179
791,181
791,209
791,222
791,224
791,225
791,228
791,230
791,231
791,268
791,353
791,366
791,368
791,369
791,370
791,372
791,374
791,375
791,411
791,412
791,414
791,654
791,656
791,657
791,659
791,661
791,663
791,752
791,753
791,755
791,761
791,762
791,764
791,797
791,799
791,805
791,807
791,836
791,838
791,1453
792,2
792,6
792,8
792,10
792,15
792,16
792,17
792,18
792,19
792,20
792,21
792,22
792,24
792,26
792,28
792,38
792,44
792,46
792,48
792,52
792,55
792,67
792,70
792,74
792,76
792,91
792,95
792,97
792,99
792,101
792,103
792,105
792,107
792,109
792,111
792,113
792,115
792,124
792,209
792,222
792,224
792,225
792,228
792,230
792,231
792,253
792,266
792,268
792,353
792,366
792,368
792,369
792,372
792,374
792,375
792,411
792,412
792,414
792,462
792,470
792,472
792,475
792,477
792,510
792,512
792,515
792,517
792,654
792,656
792,657
792,659
792,661
792,663
792,761
792,762
792,764
792,797
792,799
792,805
792,807
792,836
792,838
793,2
793,6
793,8
793,10
793,15
793,16
793,17
793,18
793,19
793,20
793,21
793,22
793,24
793,26
793,28
793,44
793,46
793,48
793,52
793,55
793,67
793,70
793,74
793,76
793,86
793,91
793,95
793,97
793,99
793,101
793,103
793,105
793,107
793,109
793,111
793,113
793,115
793,209
793,222
793,224
793,225
793,228
793,230
793,231
793,268
793,292
793,294
793,296
793,298
793,301
793,303
793,353
793,366
793,368
793,369
793,372
793,374
793,375
793,411
793,412
793,414
793,441
793,443
793,447
793,449
793,654
793,656
793,657
793,659
793,661
793,663
793,761
793,762
793,764
793,797
793,799
793,805
793,807
793,836
793,838
793,1204
793,1209
793,1213
794,2
794,6
794,8
794,10
794,14
794,15
794,16
794,17
794,18
794,19
794,20
794,21
794,22
794,24
794,26
794,28
794,38
794,40
794,44
794,46
794,48
794,52
794,55
794,67
794,70
794,74
794,76
794,86
794,90
794,91
794,95
794,97
794,99
794,101
794,103
794,105
794,107
794,109
794,111
794,113
794,115
794,192
794,193
794,194
794,195
794,197
794,198
794,200
794,208
794,209
794,210
794,222
794,224
794,225
794,228
794,230
794,231
794,232
794,238
794,239
794,241
794,268
794,353
794,366
794,368
794,369
794,372
794,374
794,375
794,411
794,412
794,414
794,654
794,656
794,657
794,659
794,661
794,663
794,752
794,753
794,755
794,761
794,762
794,764
794,797
794,799
794,805
794,807
794,836
794,838
795,2
795,6
795,8
795,10
795,15
795,16
795,17
795,18
795,19
795,20
795,21
795,22
795,24
795,26
795,28
795,44
795,46
795,48
795,52
795,55
795,67
795,70
795,74
795,76
795,91
795,95
795,97
795,99
795,101
795,103
795,105
795,107
795,109
795,111
795,113
795,115
795,209
795,222
795,224
795,225
795,228
795,230
795,231
795,253
795,258
795,268
795,353
795,366
795,368
795,369
795,370
795,372
795,374
795,375
795,411
795,412
795,414
795,654
795,656
795,657
795,659
795,661
795,663
795,761
795,762
795,764
795,797
795,799
795,805
795,807
795,1544
795,1545
795,1547
796,2
796,6
796,8
796,10
796,15
796,16
796,17
796,18
796,19
796,20
796,21
796,22
796,24
796,26
796,28
796,44
796,46
796,48
796,52
796,55
796,67
796,70
796,74
796,76
796,91
796,95
796,97
796,99
796,101
796,103
796,105
796,107
796,109
796,111
796,113
796,115
796,209
796,222
796,224
796,225
796,228
796,230
796,231
796,268
796,353
796,366
796,368
796,369
796,372
796,374
796,375
796,411
796,412
796,414
796,656
796,657
796,659
796,661
796,663
796,761
796,762
796,764
796,797
796,799
796,805
796,807
797,2
797,6
797,8
797,10
797,14
797,15
797,16
797,17
797,18
797,19
797,20
797,21
797,22
797,24
797,26
797,28
797,40
797,44
797,46
797,48
797,52
797,55
797,67
797,70
797,74
797,76
797,91
797,95
797,97
797,99
797,101
797,103
797,105
797,107
797,109
797,111
797,113
797,115
797,192
797,193
797,194
797,195
797,197
797,198
797,200
797,208
797,209
797,210
797,222
797,224
797,225
797,228
797,230
797,231
797,232
797,238
797,239
797,241
797,268
797,353
797,366
797,368
797,369
797,370
797,372
797,374
797,375
797,411
797,412
797,414
797,470
797,472
797,475
797,477
797,654
797,656
797,657
797,659
797,661
797,663
797,761
797,762
797,764
797,797
797,799
797,805
797,807
797,836
797,838
797,841
797,843
797,1453
798,2
798,6
798,8
798,10
798,15
798,16
798,17
798,18
798,19
798,20
798,21
798,22
798,24
798,26
798,28
798,44
798,46
798,48
798,52
798,55
798,67
798,70
798,74
798,76
798,86
798,90
798,91
798,95
798,97
798,99
798,101
798,103
798,105
798,107
798,109
798,111
798,113
798,115
798,209
798,222
798,224
798,225
798,228
798,230
798,231
798,268
798,353
798,366
798,368
798,369
798,372
798,374
798,375
798,411
798,412
798,414
798,654
798,656
798,657
798,659
798,661
798,663
798,752
798,753
798,755
798,761
798,762
798,764
798,797
798,799
798,805
798,807
798,836
798,838
799,2
799,6
799,8
799,10
799,15
799,16
799,17
799,18
799,19
799,20
799,21
799,22
799,24
799,26
799,28
799,44
799,46
799,48
799,52
799,55
799,67
799,70
799,74
799,76
799,91
799,95
799,97
799,99
799,101
799,103
799,105
799,107
799,109
799,111
799,113
799,115
799,209
799,222
799,224
799,225
799,228
799,230
799,231
799,268
799,353
799,366
799,368
799,369
799,372
799,374
799,375
799,411
799,412
799,414
799,654
799,656
799,657
799,659
799,661
799,663
799,761
799,762
799,764
800,2
800,6
800,8
800,10
800,15
800,16
800,17
800,18
800,19
800,20
800,21
800,22
800,24
800,26
800,28
800,44
800,46
800,48
800,52
800,55
800,67
800,70
800,74
800,76
800,90
800,91
800,95
800,97
800,99
800,101
800,103
800,105
800,107
800,109
800,111
800,113
800,115
800,209
800,222
800,224
800,225
800,228
800,230
800,231
800,268
800,353
800,366
800,368
800,369
800,372
800,374
800,375
800,411
800,412
800,414
800,656
800,657
800,659
800,661
800,663
800,752
800,753
800,755
800,761
800,762
800,764
800,797
800,799
800,805
800,807
800,836
800,838
801,2
801,6
801,8
801,10
801,15
801,16
801,17
801,18
801,19
801,20
801,21
801,22
801,24
801,26
801,28
801,44
801,46
801,48
801,52
801,55
801,67
801,70
801,74
801,76
801,83
801,91
801,95
801,97
801,99
801,101
801,103
801,105
801,107
801,109
801,111
801,113
801,115
801,209
801,222
801,224
801,225
801,228
801,230
801,231
801,268
801,353
801,366
801,368
801,369
801,372
801,374
801,375
801,411
801,412
801,414
801,654
801,656
801,657
801,659
801,661
801,663
801,761
801,762
801,764
801,836
801,838
802,2
802,6
802,8
802,10
802,15
802,16
802,17
802,18
802,19
802,20
802,21
802,22
802,24
802,26
802,28
802,44
802,46
802,48
802,52
802,55
802,64
802,67
802,70
802,74
802,76
802,91
802,95
802,97
802,99
802,101
802,103
802,105
802,107
802,109
802,111
802,113
802,115
802,209
802,222
802,224
802,225
802,228
802,230
802,231
802,268
802,353
802,366
802,368
802,369
802,372
802,374
802,375
802,411
802,412
802,414
802,654
802,656
802,657
802,659
802,661
802,663
802,761
802,762
802,764
802,836
802,838
803,2
803,6
803,8
803,10
803,15
803,16
803,17
803,18
803,19
803,20
803,21
803,22
803,24
803,26
803,28
803,30
803,31
803,32
803,33
803,34
803,35
803,36
803,37
803,38
803,44
803,46
803,48
803,52
803,55
803,67
803,70
803,74
803,76
803,91
803,95
803,97
803,99
803,101
803,103
803,105
803,107
803,109
803,111
803,113
803,115
803,209
803,222
803,224
803,225
803,228
803,230
803,231
803,268
803,353
803,366
803,368
803,369
803,372
803,374
803,375
803,411
803,412
803,414
803,654
803,656
803,657
803,659
803,661
803,663
803,761
803,762
803,764
804,2
804,6
804,8
804,10
804,15
804,16
804,17
804,18
804,19
804,20
804,21
804,22
804,24
804,26
804,28
804,38
804,44
804,45
804,46
804,48
804,52
804,55
804,67
804,70
804,74
804,76
804,91
804,95
804,97
804,99
804,101
804,103
804,105
804,107
804,109
804,111
804,113
804,115
804,209
804,222
804,224
804,225
804,228
804,230
804,231
804,253
804,268
804,353
804,366
804,368
804,369
804,372
804,374
804,375
804,411
804,412
804,414
804,510
804,512
804,515
804,517
804,654
804,656
804,657
804,659
804,661
804,663
804,761
804,762
804,764
805,2
805,6
805,8
805,10
805,15
805,16
805,17
805,18
805,19
805,20
805,21
805,22
805,24
805,26
805,28
805,44
805,46
805,48
805,52
805,55
805,67
805,70
805,74
805,76
805,91
805,95
805,97
805,99
805,101
805,103
805,105
805,107
805,109
805,111
805,113
805,115
805,209
805,222
805,224
805,225
805,228
805,230
805,231
805,268
805,353
805,366
805,368
805,369
805,372
805,374
805,375
805,411
805,412
805,414
805,542
805,544
805,654
805,656
805,657
805,659
805,661
805,663
805,761
805,762
805,764
805,797
805,799
805,805
805,807
806,2
806,6
806,8
806,10
806,15
806,16
806,17
806,18
806,19
806,20
806,21
806,22
806,24
806,26
806,28
806,44
806,46
806,48
806,52
806,55
806,67
806,70
806,74
806,76
806,91
806,95
806,97
806,99
806,101
806,103
806,105
806,107
806,109
806,111
806,113
806,115
806,124
806,209
806,222
806,224
806,225
806,228
806,230
806,231
806,268
806,353
806,366
806,368
806,369
806,372
806,374
806,375
806,411
806,412
806,414
806,654
806,656
806,657
806,659
806,661
806,663
806,761
806,762
806,764
806,797
806,799
806,805
806,807
808,2
808,6
808,8
808,10
808,15
808,16
808,17
808,18
808,19
808,20
808,21
808,22
808,24
808,26
808,28
808,44
808,46
808,48
808,52
808,55
808,67
808,70
808,74
808,76
808,90
808,91
808,95
808,97
808,99
808,101
808,103
808,105
808,107
808,109
808,111
808,113
808,115
808,209
808,222
808,224
808,225
808,228
808,230
808,231
808,268
808,353
808,366
808,368
808,369
808,372
808,374
808,375
808,411
808,412
808,414
808,654
808,656
808,657
808,659
808,661
808,663
808,752
808,753
808,755
808,761
808,762
808,764
808,797
808,799
808,805
808,807
808,836
808,838
809,2
809,6
809,8
809,10
809,15
809,16
809,17
809,18
809,19
809,20
809,21
809,22
809,24
809,26
809,28
809,38
809,44
809,46
809,48
809,52
809,55
809,67
809,70
809,74
809,76
809,91
809,95
809,97
809,99
809,101
809,103
809,105
809,107
809,109
809,111
809,113
809,115
809,209
809,222
809,224
809,225
809,228
809,230
809,231
809,268
809,353
809,366
809,368
809,369
809,372
809,374
809,375
809,411
809,412
809,414
809,656
809,657
809,659
809,661
809,663
809,761
809,762
809,764
810,2
810,6
810,8
810,10
810,15
810,16
810,17
810,18
810,19
810,20
810,21
810,22
810,24
810,26
810,28
810,44
810,46
810,48
810,52
810,55
810,67
810,70
810,74
810,76
810,90
810,91
810,95
810,97
810,99
810,101
810,103
810,105
810,107
810,109
810,111
810,113
810,115
810,209
810,222
810,224
810,225
810,228
810,230
810,231
810,268
810,353
810,366
810,368
810,369
810,372
810,374
810,375
810,411
810,412
810,414
810,654
810,656
810,657
810,659
810,661
810,663
810,752
810,753
810,755
810,761
810,762
810,764
810,797
810,799
810,805
810,807
810,836
810,838
811,2
811,6
811,8
811,10
811,15
811,16
811,17
811,18
811,19
811,20
811,21
811,22
811,24
811,26
811,28
811,44
811,46
811,48
811,52
811,55
811,67
811,70
811,74
811,76
811,91
811,95
811,97
811,99
811,101
811,103
811,105
811,107
811,109
811,111
811,113
811,115
811,152
811,160
811,162
811,165
811,167
811,209
811,222
811,224
811,225
811,228
811,230
811,231
811,268
811,353
811,366
811,368
811,369
811,372
811,374
811,375
811,411
811,412
811,414
811,654
811,656
811,657
811,659
811,661
811,663
811,761
811,762
811,764
812,2
812,6
812,8
812,10
812,15
812,16
812,17
812,18
812,19
812,20
812,21
812,22
812,24
812,26
812,28
812,44
812,46
812,48
812,52
812,55
812,67
812,70
812,74
812,76
812,86
812,91
812,95
812,97
812,99
812,101
812,103
812,105
812,107
812,109
812,111
812,113
812,115
812,209
812,222
812,224
812,225
812,228
812,230
812,231
812,253
812,268
812,353
812,366
812,368
812,369
812,372
812,374
812,375
812,411
812,412
812,414
812,654
812,656
812,657
812,659
812,661
812,663
812,761
812,762
812,764
812,797
812,799
812,805
812,807
812,851
812,852
813,2
813,6
813,8
813,10
813,15
813,16
813,17
813,18
813,19
813,20
813,21
813,22
813,24
813,26
813,28
813,44
813,46
813,48
813,52
813,55
813,67
813,70
813,74
813,76
813,91
813,95
813,97
813,99
813,101
813,103
813,105
813,107
813,109
813,111
813,113
813,115
813,209
813,222
813,224
813,225
813,228
813,230
813,231
813,268
813,353
813,366
813,368
813,369
813,372
813,374
813,375
813,411
813,412
813,414
813,654
813,656
813,657
813,659
813,661
813,663
813,761
813,762
813,764
813,797
813,799
813,805
813,807
814,2
814,6
814,8
814,10
814,15
814,16
814,17
814,18
814,19
814,20
814,21
814,22
814,24
814,26
814,28
814,44
814,46
814,48
814,52
814,55
814,67
814,70
814,74
814,76
814,84
814,91
814,95
814,97
814,99
814,101
814,103
814,105
814,107
814,109
814,111
814,113
814,115
814,125
814,209
814,222
814,224
814,225
814,228
814,230
814,231
814,268
814,353
814,366
814,368
814,369
814,372
814,374
814,375
814,411
814,412
814,414
814,469
814,470
814,472
814,474
814,654
814,656
814,657
814,659
814,661
814,663
814,761
814,762
814,764
814,836
814,838
815,2
815,6
815,8
815,10
815,14
815,15
815,16
815,17
815,18
815,19
815,20
815,21
815,22
815,24
815,26
815,28
815,44
815,46
815,48
815,52
815,55
815,67
815,70
815,74
815,76
815,91
815,95
815,97
815,99
815,101
815,103
815,105
815,107
815,109
815,111
815,113
815,115
815,124
815,209
815,222
815,224
815,225
815,228
815,230
815,231
815,268
815,353
815,366
815,368
815,369
815,372
815,374
815,375
815,411
815,412
815,414
815,654
815,656
815,657
815,659
815,661
815,663
815,761
815,762
815,764
815,797
815,799
815,805
815,807
815,1134
816,2
816,6
816,8
816,10
816,14
816,15
816,16
816,17
816,18
816,19
816,20
816,21
816,22
816,24
816,26
816,28
816,40
816,44
816,46
816,48
816,52
816,55
816,67
816,70
816,74
816,76
816,91
816,95
816,97
816,99
816,101
816,103
816,105
816,107
816,109
816,111
816,113
816,115
816,192
816,193
816,194
816,195
816,197
816,198
816,200
816,208
816,209
816,210
816,222
816,224
816,225
816,228
816,230
816,231
816,232
816,238
816,239
816,241
816,268
816,353
816,366
816,368
816,369
816,372
816,374
816,375
816,411
816,412
816,414
816,654
816,656
816,657
816,659
816,661
816,663
816,761
816,762
816,764
817,2
817,6
817,8
817,10
817,15
817,16
817,17
817,18
817,19
817,20
817,21
817,22
817,24
817,26
817,28
817,44
817,46
817,48
817,52
817,55
817,67
817,70
817,74
817,76
817,91
817,95
817,97
817,99
817,101
817,103
817,105
817,107
817,109
817,111
817,113
817,115
817,174
817,176
817,177
817,179
817,181
817,209
817,222
817,224
817,225
817,228
817,230
817,231
817,268
817,353
817,366
817,368
817,369
817,372
817,374
817,375
817,411
817,412
817,414
817,466
817,470
817,472
817,475
817,477
817,656
817,657
817,659
817,661
817,663
817,761
817,762
817,764
817,805
817,807
818,2
818,6
818,8
818,10
818,14
818,15
818,16
818,17
818,18
818,19
818,20
818,21
818,22
818,24
818,26
818,28
818,42
818,44
818,46
818,48
818,52
818,55
818,67
818,70
818,74
818,76
818,86
818,91
818,95
818,97
818,99
818,101
818,103
818,105
818,107
818,109
818,111
818,113
818,115
818,126
818,209
818,222
818,224
818,225
818,228
818,230
818,231
818,268
818,338
818,339
818,340
818,341
818,343
818,344
818,346
818,352
818,353
818,354
818,366
818,368
818,369
818,372
818,374
818,375
818,376
818,382
818,384
818,411
818,412
818,414
818,654
818,656
818,657
818,659
818,661
818,663
818,761
818,762
818,764
818,797
818,799
818,805
818,807
819,2
819,6
819,8
819,10
819,15
819,16
819,17
819,18
819,19
819,20
819,21
819,22
819,24
819,26
819,28
819,44
819,46
819,48
819,52
819,55
819,67
819,70
819,74
819,76
819,84
819,86
819,91
819,95
819,97
819,99
819,101
819,103
819,105
819,107
819,109
819,111
819,113
819,115
819,209
819,222
819,224
819,225
819,228
819,230
819,231
819,268
819,353
819,366
819,368
819,369
819,370
819,372
819,374
819,375
819,411
819,412
819,414
819,441
819,443
819,447
819,449
819,537
819,539
819,654
819,656
819,657
819,659
819,661
819,663
819,761
819,762
819,764
819,797
819,799
819,805
819,807
819,836
819,838
819,1204
819,1209
819,1213
820,2
820,6
820,8
820,10
820,15
820,16
820,17
820,18
820,19
820,20
820,21
820,22
820,24
