TestNo,MutantNo
69,1308
69,1309
69,1310
69,1311
69,1312
69,1313
69,1314
69,1315
69,1316
69,1317
69,1318
69,1319
69,1320
69,1321
69,1322
69,1323
69,1325
69,1326
69,1327
69,1328
69,1329
69,1330
69,1331
69,1332
69,1333
69,1334
69,1335
69,1336
69,1337
69,1338
69,1339
69,1340
69,1341
69,1342
69,1343
69,1344
69,1345
69,1347
69,1348
69,1349
69,1350
69,1351
69,1352
69,1353
69,1362
69,1363
69,1364
69,1365
69,1366
69,1367
69,1368
69,1369
69,1370
69,1371
69,1372
69,1373
69,1374
69,1375
69,1376
69,1377
69,1378
69,1379
69,1380
69,1381
69,1382
69,1383
69,1384
69,1385
69,1386
69,1387
69,1388
69,1389
69,1390
69,1391
69,1392
69,1393
69,1394
69,1395
69,1396
69,1397
69,1398
69,1399
69,1400
69,1401
69,1402
69,1403
69,1404
69,1405
69,1406
69,1407
69,1408
69,1409
69,1410
69,1411
69,1412
69,1413
69,1414
69,1415
69,1416
69,1417
69,1418
69,1419
69,1420
69,1421
69,1422
69,1423
69,1424
69,1425
69,1426
69,1427
69,1428
69,1429
69,1430
69,1431
69,1432
69,1433
69,1434
69,1435
69,1436
69,1437
69,1438
69,1446
70,1
70,2
70,3
70,4
70,5
70,6
70,7
70,8
70,9
70,10
70,11
70,12
70,25
70,26
70,27
70,28
70,29
70,30
70,31
70,32
70,33
70,34
70,35
70,36
70,37
70,38
70,41
70,42
70,43
71,1
71,2
71,3
71,4
71,5
71,6
71,7
71,8
71,9
71,10
71,11
71,12
71,25
71,26
71,27
71,28
71,29
71,30
71,31
71,32
71,33
71,34
71,35
71,36
71,37
71,38
71,66
71,67
71,68
72,1
72,2
72,3
72,4
72,5
72,6
72,7
72,8
72,9
72,10
72,11
72,12
72,25
72,26
72,27
72,28
72,29
72,30
72,31
72,32
72,33
72,34
72,35
72,36
72,37
72,38
72,69
72,70
72,71
72,72
72,73
72,74
72,75
72,76
72,77
72,78
72,79
72,80
72,81
72,82
72,83
72,84
72,85
72,86
72,87
72,88
72,89
72,90
72,91
72,92
72,93
72,94
72,95
72,96
72,97
72,98
72,99
72,100
72,101
72,102
72,103
72,104
72,105
72,106
72,107
72,138
72,139
72,140
72,141
72,142
72,143
72,144
72,145
72,146
72,147
72,148
72,149
72,150
72,151
72,152
72,153
72,154
72,155
72,156
72,157
72,158
72,159
72,160
72,161
72,162
72,163
72,164
72,165
72,166
72,167
72,168
72,169
72,170
72,171
72,172
72,173
72,174
72,175
72,176
72,177
72,178
72,179
72,180
72,181
72,182
72,183
72,184
72,185
72,186
72,187
72,188
72,189
72,190
72,191
72,204
72,205
72,206
72,207
72,208
72,209
72,210
72,211
72,212
72,213
72,214
72,215
72,216
72,217
72,218
72,411
72,412
72,413
72,414
72,415
72,416
72,417
72,418
72,419
72,420
72,421
72,422
72,423
72,424
72,425
72,426
72,427
72,428
72,429
72,430
72,431
72,432
72,433
72,434
72,435
72,436
72,438
72,439
72,440
72,441
72,442
72,443
72,444
72,445
72,446
73,1
73,2
73,3
73,4
73,5
73,6
73,7
73,8
73,9
73,10
73,11
73,12
73,25
73,26
73,27
73,28
73,29
73,30
73,31
73,32
73,33
73,34
73,35
73,36
73,37
73,38
73,66
73,67
73,68
74,1
74,2
74,3
74,4
74,5
74,6
74,7
74,8
74,9
74,10
74,11
74,12
74,25
74,26
74,27
74,28
74,29
74,30
74,31
74,32
74,33
74,34
74,35
74,36
74,37
74,38
74,456
74,457
74,458
75,1
75,2
75,3
75,4
75,5
75,6
75,7
75,8
75,9
75,10
75,11
75,12
75,25
75,26
75,27
75,28
75,29
75,30
75,31
75,32
75,33
75,34
75,35
75,36
75,37
75,38
76,1
76,2
76,3
76,4
76,5
76,6
76,7
76,8
76,9
76,10
76,11
76,12
76,25
76,26
76,27
76,28
76,29
76,30
76,31
76,32
76,33
76,34
76,35
76,36
76,37
76,38
76,560
76,561
76,562
77,1
77,2
77,3
77,4
77,5
77,6
77,7
77,8
77,9
77,10
77,11
77,12
77,25
77,26
77,27
77,28
77,29
77,30
77,31
77,32
77,33
77,34
77,35
77,36
77,37
77,38
77,591
77,592
77,593
78,1
78,2
78,3
78,4
78,5
78,6
78,7
78,8
78,9
78,10
78,11
78,12
78,25
78,26
78,27
78,28
78,29
78,30
78,31
78,32
78,33
78,34
78,35
78,36
78,37
78,38
78,591
78,592
78,593
78,594
78,595
78,596
78,597
78,598
78,599
78,600
78,601
78,602
78,603
78,604
78,605
78,606
78,607
78,608
78,609
78,610
78,611
78,612
78,613
78,614
78,615
78,616
78,617
78,618
78,619
78,620
78,621
78,622
79,1
79,2
79,3
79,4
79,5
79,6
79,7
79,8
79,9
79,10
79,11
79,12
79,25
79,26
79,27
79,28
79,29
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,38
79,624
79,625
79,626
79,627
79,628
79,629
79,630
79,631
79,632
79,633
79,634
79,635
79,636
79,637
79,638
79,639
79,640
79,641
79,642
79,643
79,644
79,645
79,646
79,647
79,648
79,649
79,650
79,651
79,652
79,653
79,654
79,655
79,656
80,1
80,2
80,3
80,4
80,5
80,6
80,7
80,8
80,9
80,10
80,11
80,12
80,25
80,26
80,27
80,28
80,29
80,30
80,31
80,32
80,33
80,34
80,35
80,36
80,37
80,38
80,719
80,720
80,721
81,1
81,2
81,3
81,4
81,5
81,6
81,7
81,8
81,9
81,10
81,11
81,12
81,25
81,26
81,27
81,28
81,29
81,30
81,31
81,32
81,33
81,34
81,35
81,36
81,37
81,38
81,719
81,720
81,721
81,722
81,723
81,724
81,725
81,726
81,727
81,728
81,729
81,730
81,731
81,732
81,733
81,734
81,735
81,736
81,737
81,738
81,739
81,740
81,741
81,742
81,743
81,744
81,745
81,746
81,747
81,748
81,749
82,1
82,2
82,3
82,4
82,5
82,6
82,7
82,8
82,9
82,10
82,11
82,12
82,25
82,26
82,27
82,28
82,29
82,30
82,31
82,32
82,33
82,34
82,35
82,36
82,37
82,38
82,781
82,782
82,783
82,784
82,785
82,786
82,787
82,788
82,789
82,790
82,791
82,792
82,793
82,794
82,795
82,796
82,797
82,798
82,799
82,800
82,801
82,802
82,803
82,804
82,805
82,806
82,807
82,808
82,809
82,810
82,811
82,812
82,813
83,1
83,2
83,3
83,4
83,5
83,6
83,7
83,8
83,9
83,10
83,11
83,12
83,25
83,26
83,27
83,28
83,29
83,30
83,31
83,32
83,33
83,34
83,35
83,36
83,37
83,38
83,814
83,815
83,816
83,817
83,818
83,819
83,820
83,821
83,822
83,823
83,824
83,825
83,826
83,827
83,828
83,829
83,830
83,831
83,832
83,833
83,834
83,835
83,836
83,837
83,838
83,839
83,840
83,841
83,842
83,843
83,844
83,845
84,1
84,2
84,3
84,4
84,5
84,6
84,7
84,8
84,9
84,10
84,11
84,12
84,25
84,26
84,27
84,28
84,29
84,30
84,31
84,32
84,33
84,34
84,35
84,36
84,37
84,38
84,814
84,815
84,816
84,817
84,818
84,819
84,820
84,821
84,822
84,823
84,824
84,825
84,826
84,827
84,828
84,829
84,830
84,831
84,832
84,833
84,834
84,835
84,836
84,837
84,838
84,839
84,840
84,841
84,842
84,843
84,844
84,845
84,846
85,1
85,2
85,3
85,4
85,5
85,6
85,7
85,8
85,9
85,10
85,11
85,12
85,25
85,26
85,27
85,28
85,29
85,30
85,31
85,32
85,33
85,34
85,35
85,36
85,37
85,38
85,847
85,848
85,849
85,850
85,851
85,852
85,853
85,855
85,856
85,857
85,858
85,859
85,860
85,861
86,1
86,2
86,3
86,4
86,5
86,6
86,7
86,8
86,9
86,10
86,11
86,12
86,25
86,26
86,27
86,28
86,29
86,30
86,31
86,32
86,33
86,34
86,35
86,36
86,37
86,38
86,847
86,848
86,849
86,850
86,851
86,852
86,853
86,854
86,855
86,856
86,857
86,858
86,859
86,860
86,861
86,862
87,1
87,2
87,3
87,4
87,5
87,6
87,7
87,8
87,9
87,10
87,11
87,12
87,25
87,26
87,27
87,28
87,29
87,30
87,31
87,32
87,33
87,34
87,35
87,36
87,37
87,38
87,879
87,880
87,881
87,882
87,883
87,884
87,885
87,886
87,887
87,888
87,889
87,890
87,891
87,892
87,893
88,1
88,2
88,3
88,4
88,5
88,6
88,7
88,8
88,9
88,10
88,11
88,12
88,25
88,26
88,27
88,28
88,29
88,30
88,31
88,32
88,33
88,34
88,35
88,36
88,37
88,38
88,911
88,912
88,913
88,914
88,915
88,916
88,917
88,918
88,919
88,920
88,921
88,922
88,923
88,924
88,925
89,1
89,2
89,3
89,4
89,5
89,6
89,7
89,8
89,9
89,10
89,11
89,12
89,25
89,26
89,27
89,28
89,29
89,30
89,31
89,32
89,33
89,34
89,35
89,36
89,37
89,38
89,943
89,944
89,945
89,946
89,947
89,948
89,949
89,951
89,952
89,953
89,954
89,955
89,956
89,957
90,1
90,2
90,3
90,4
90,5
90,6
90,7
90,8
90,9
90,10
90,11
90,12
90,25
90,26
90,27
90,28
90,29
90,30
90,31
90,32
90,33
90,34
90,35
90,36
90,37
90,38
90,959
90,960
90,961
90,962
90,963
90,964
90,965
90,966
90,967
90,968
90,969
90,970
90,971
90,972
90,973
91,1
91,2
91,3
91,4
91,5
91,6
91,7
91,8
91,9
91,10
91,11
91,12
91,25
91,26
91,27
91,28
91,29
91,30
91,31
91,32
91,33
91,34
91,35
91,36
91,37
91,38
92,1
92,2
92,3
92,4
92,5
92,6
92,7
92,8
92,9
92,10
92,11
92,12
92,25
92,26
92,27
92,28
92,29
92,30
92,31
92,32
92,33
92,34
92,35
92,36
92,37
92,38
92,991
92,992
92,994
92,995
92,996
92,997
92,998
92,999
92,1000
92,1001
92,1002
92,1003
92,1004
92,1005
92,1006
92,1009
92,1010
92,1011
92,1012
92,1013
92,1014
92,1015
92,1016
92,1017
92,1018
92,1019
92,1020
92,1021
92,1022
92,1023
92,1024
92,1025
92,1026
92,1027
92,1028
92,1029
92,1030
92,1044
92,1045
92,1046
92,1047
92,1048
92,1049
92,1050
92,1151
92,1152
92,1153
92,1154
92,1155
92,1156
92,1157
92,1158
92,1186
92,1187
92,1188
92,1189
92,1190
92,1191
92,1192
92,1193
92,1194
92,1195
92,1196
92,1197
92,1198
92,1199
92,1200
92,1201
92,1202
92,1203
92,1204
92,1205
92,1206
92,1207
92,1208
92,1209
92,1210
92,1211
92,1212
92,1213
92,1218
92,1219
92,1220
92,1221
92,1222
92,1223
92,1224
92,1235
92,1236
92,1237
92,1238
92,1239
92,1240
92,1241
92,1242
92,1243
92,1244
92,1245
92,1246
92,1247
92,1248
92,1249
92,1250
92,1251
92,1252
92,1253
92,1254
92,1255
92,1266
92,1267
92,1268
92,1269
92,1270
92,1271
92,1272
92,1273
92,1274
92,1275
92,1276
92,1277
92,1278
92,1279
92,1280
92,1281
92,1282
92,1283
92,1284
92,1285
92,1286
92,1294
93,1
93,2
93,3
93,4
93,5
93,6
93,7
93,8
93,9
93,10
93,11
93,12
93,25
93,26
93,27
93,28
93,29
93,30
93,31
93,32
93,33
93,34
93,35
93,36
93,37
93,38
93,69
93,70
93,71
93,72
93,73
93,74
93,75
93,76
93,77
93,78
93,79
93,80
93,81
93,82
93,83
93,84
93,85
93,86
93,87
93,88
93,89
93,90
93,91
93,92
93,93
93,94
93,95
93,96
93,97
93,98
93,99
93,100
93,101
93,102
93,103
93,104
93,105
93,106
93,107
93,138
93,139
93,140
93,141
93,142
93,143
93,144
93,145
93,146
93,149
93,150
93,151
93,152
93,153
93,154
93,155
93,156
93,157
93,158
93,159
93,160
93,161
93,162
93,163
93,164
93,165
93,166
93,167
93,168
93,169
93,170
93,171
93,185
93,186
93,187
93,188
93,189
93,190
93,191
93,204
93,205
93,206
93,207
93,208
93,209
93,210
93,211
93,212
93,213
93,214
93,215
93,216
93,217
93,218
93,264
93,265
93,266
93,267
93,268
93,269
93,270
93,271
93,272
93,273
93,274
93,275
93,276
93,277
93,278
93,279
93,280
93,281
93,282
93,283
93,284
93,285
93,286
93,287
93,288
93,289
93,290
93,291
93,292
93,293
93,294
93,295
93,296
93,297
93,298
93,299
93,300
93,301
93,302
93,303
93,304
93,305
93,306
93,307
93,308
93,309
93,411
93,412
93,413
93,415
93,416
93,417
93,418
93,419
93,420
93,421
93,422
93,423
93,424
93,425
93,426
93,427
93,428
93,429
93,430
93,431
93,432
93,433
93,434
93,435
93,436
93,437
93,447
93,448
93,449
93,450
93,451
93,452
93,462
93,463
93,464
93,465
93,466
94,1
94,2
94,3
94,4
94,5
94,6
94,7
94,8
94,9
94,10
94,11
94,12
94,25
94,26
94,27
94,28
94,29
94,30
94,31
94,32
94,33
94,34
94,35
94,36
94,37
94,38
94,863
94,864
94,865
94,866
94,867
94,868
94,869
94,870
94,871
94,872
94,873
94,874
94,875
94,876
94,877
95,1
95,2
95,3
95,4
95,5
95,6
95,7
95,8
95,9
95,10
95,11
95,12
95,25
95,26
95,27
95,28
95,29
95,30
95,31
95,32
95,33
95,34
95,35
95,36
95,37
95,38
95,879
95,880
95,881
95,882
95,883
95,884
95,885
95,887
95,888
95,889
95,890
95,891
95,892
95,893
95,894
96,1
96,2
96,3
96,4
96,5
96,6
96,7
96,8
96,9
96,10
96,11
96,12
96,25
96,26
96,27
96,28
96,29
96,30
96,31
96,32
96,33
96,34
96,35
96,36
96,37
96,38
96,943
96,944
96,945
96,946
96,947
96,948
96,949
96,950
96,951
96,952
96,953
96,954
96,955
96,956
96,957
96,958
97,1
97,2
97,3
97,4
97,5
97,6
97,7
97,8
97,9
97,10
97,11
97,12
97,25
97,26
97,27
97,28
97,29
97,30
97,31
97,32
97,33
97,34
97,35
97,36
97,37
97,38
97,959
97,960
97,961
97,962
97,963
97,964
97,965
97,967
97,968
97,969
97,970
97,971
97,972
97,973
97,974
98,1
98,2
98,3
98,4
98,5
98,6
98,7
98,8
98,9
98,10
98,11
98,12
98,25
98,26
98,27
98,28
98,29
98,30
98,31
98,32
98,33
98,34
98,35
98,36
98,37
98,38
98,975
98,976
98,977
99,1
99,2
99,3
99,4
99,5
99,6
99,7
99,8
99,9
99,10
99,11
99,12
99,25
99,26
99,27
99,28
99,29
99,30
99,31
99,32
99,33
99,34
99,35
99,36
99,37
99,38
99,975
99,976
99,978
99,979
99,980
99,981
99,982
99,983
99,984
99,985
99,986
99,987
99,988
99,990
100,1
100,2
100,3
100,4
100,5
100,6
100,7
100,8
100,9
100,10
100,11
100,12
100,25
100,26
100,27
100,28
100,29
100,30
100,31
100,32
100,33
100,34
100,35
100,36
100,37
100,38
100,991
100,992
100,993
101,1
101,2
101,3
101,4
101,5
101,6
101,7
101,8
101,9
101,10
101,11
101,12
101,25
101,26
101,27
101,28
101,29
101,30
101,31
101,32
101,33
101,34
101,35
101,36
101,37
101,38
101,991
101,992
101,994
101,995
101,996
101,997
101,998
101,999
101,1000
101,1001
101,1002
101,1003
101,1004
101,1005
101,1006
101,1009
101,1010
101,1011
101,1012
101,1013
101,1014
101,1015
101,1016
101,1017
101,1018
101,1019
101,1020
101,1021
101,1022
101,1023
101,1151
101,1152
101,1153
101,1154
101,1155
101,1156
101,1157
101,1158
101,1159
101,1160
101,1161
101,1162
101,1163
101,1164
101,1165
101,1166
101,1167
101,1168
101,1169
101,1170
101,1171
101,1172
101,1173
101,1174
101,1175
101,1176
101,1177
101,1178
101,1179
101,1180
101,1181
101,1182
101,1183
101,1184
101,1185
101,1186
101,1187
101,1188
101,1189
101,1190
101,1191
101,1192
101,1296
101,1297
101,1298
101,1299
101,1300
101,1301
101,1302
101,1303
101,1304
101,1305
101,1306
101,1307
101,1308
101,1309
101,1310
101,1311
101,1312
101,1313
101,1314
101,1315
101,1316
101,1317
101,1318
101,1319
101,1320
101,1321
101,1322
101,1323
101,1325
101,1326
101,1327
101,1328
101,1329
101,1330
101,1331
101,1332
101,1333
101,1334
101,1335
101,1336
101,1337
101,1338
101,1339
101,1340
101,1341
101,1342
101,1343
101,1344
101,1345
101,1347
101,1348
101,1349
101,1350
101,1351
101,1352
101,1353
101,1362
101,1363
101,1364
101,1365
101,1366
101,1367
101,1368
101,1369
101,1370
101,1371
101,1372
101,1373
101,1374
101,1375
101,1376
101,1377
101,1378
101,1379
101,1380
101,1381
101,1382
101,1383
101,1384
101,1385
101,1386
101,1387
101,1388
101,1389
101,1390
101,1391
101,1392
101,1393
101,1394
101,1395
101,1396
101,1397
101,1398
101,1399
101,1400
101,1401
101,1402
101,1403
101,1404
101,1405
101,1406
101,1407
101,1408
101,1409
101,1410
101,1411
101,1412
101,1413
101,1414
101,1415
101,1416
101,1417
101,1418
101,1419
101,1420
101,1421
101,1422
101,1423
101,1424
101,1432
101,1433
101,1434
101,1435
101,1436
101,1437
101,1438
101,1439
101,1440
101,1441
101,1442
101,1443
101,1444
101,1445
102,1
102,2
102,3
102,4
102,5
102,6
102,7
102,8
102,9
102,10
102,11
102,12
102,25
102,26
102,27
102,28
102,29
102,30
102,31
102,32
102,33
102,34
102,35
102,36
102,37
102,38
102,991
102,992
102,994
102,995
102,996
102,997
102,998
102,999
102,1000
102,1001
102,1002
102,1003
102,1004
102,1005
102,1006
102,1009
102,1010
102,1011
102,1012
102,1013
102,1014
102,1015
102,1016
102,1017
102,1018
102,1019
102,1020
102,1021
102,1022
102,1023
102,1024
102,1025
102,1026
102,1027
102,1028
102,1029
102,1030
102,1031
102,1032
102,1033
102,1034
102,1035
102,1036
102,1037
102,1038
102,1039
102,1040
102,1041
102,1042
102,1043
102,1044
102,1045
102,1046
102,1047
102,1048
102,1049
102,1050
102,1151
102,1152
102,1153
102,1154
102,1155
102,1156
102,1157
102,1158
102,1159
102,1160
102,1161
102,1162
102,1163
102,1164
102,1165
102,1166
102,1167
102,1168
102,1169
102,1170
102,1171
102,1172
102,1173
102,1174
102,1175
102,1176
102,1177
102,1178
102,1179
102,1180
102,1181
102,1182
102,1183
102,1184
102,1185
102,1186
102,1187
102,1188
102,1189
102,1190
102,1191
102,1192
102,1193
102,1194
102,1195
102,1196
102,1197
102,1198
102,1199
102,1200
102,1201
102,1202
102,1203
102,1204
102,1205
102,1206
102,1207
102,1208
102,1209
102,1210
102,1211
102,1212
102,1213
102,1214
102,1215
102,1216
102,1217
102,1295
102,1296
102,1297
102,1298
102,1299
102,1300
102,1301
102,1302
102,1303
102,1304
102,1305
102,1306
102,1307
102,1308
102,1309
102,1310
102,1311
102,1312
102,1313
102,1314
102,1315
102,1316
102,1317
102,1318
102,1319
102,1320
102,1321
102,1322
102,1323
102,1325
102,1326
102,1327
102,1328
102,1329
102,1330
102,1331
102,1332
102,1333
102,1334
102,1335
102,1336
102,1337
102,1338
102,1339
102,1340
102,1341
102,1342
102,1343
102,1344
102,1345
102,1347
102,1348
102,1349
102,1350
102,1351
102,1352
102,1353
102,1362
102,1363
102,1364
102,1365
102,1366
102,1367
102,1368
102,1369
102,1370
102,1371
102,1372
102,1373
102,1374
102,1375
102,1376
102,1377
102,1378
102,1379
102,1380
102,1381
102,1382
102,1383
102,1384
102,1385
102,1386
102,1387
102,1388
102,1389
102,1390
102,1391
102,1392
102,1393
102,1394
102,1395
102,1396
102,1397
102,1398
102,1399
102,1400
102,1401
102,1402
102,1403
102,1404
102,1405
102,1406
102,1407
102,1408
102,1409
102,1410
102,1411
102,1412
102,1413
102,1414
102,1415
102,1416
102,1417
103,1
103,2
103,3
103,4
103,5
103,6
103,7
103,8
103,9
103,10
103,11
103,12
103,25
103,26
103,27
103,28
103,29
103,30
103,31
103,32
103,33
103,34
103,35
103,36
103,37
103,38
103,991
103,992
103,994
103,995
103,996
103,997
103,998
103,999
103,1000
103,1001
103,1002
103,1003
103,1004
103,1005
103,1006
103,1009
103,1010
103,1011
103,1012
103,1013
103,1014
103,1015
103,1016
103,1017
103,1018
103,1019
103,1020
103,1021
103,1022
103,1023
103,1024
103,1025
103,1026
103,1027
103,1028
103,1029
103,1030
103,1031
103,1032
103,1033
103,1034
103,1035
103,1036
103,1037
103,1038
103,1039
103,1040
103,1041
103,1042
103,1043
103,1044
103,1045
103,1046
103,1047
103,1048
103,1049
103,1050
103,1051
103,1052
103,1053
103,1054
103,1055
103,1056
103,1057
103,1058
103,1059
103,1060
103,1061
103,1062
103,1063
103,1064
104,1
104,2
104,3
104,4
104,5
104,6
104,7
104,8
104,9
104,10
104,11
104,12
104,25
104,26
104,27
104,28
104,29
104,30
104,31
104,32
104,33
104,34
104,35
104,36
104,37
104,38
104,49
104,50
104,51
104,52
104,53
105,1
105,2
105,3
105,4
105,5
105,6
105,7
105,8
105,9
105,10
105,11
105,12
105,25
105,26
105,27
105,28
105,29
105,30
105,31
105,32
105,33
105,34
105,35
105,36
105,37
105,38
105,991
105,992
105,994
105,995
105,996
105,997
105,998
105,999
105,1000
105,1001
105,1002
105,1003
105,1004
105,1005
105,1006
105,1009
105,1010
105,1011
105,1012
105,1013
105,1014
105,1015
105,1016
105,1017
105,1018
105,1019
105,1020
105,1021
105,1022
105,1023
105,1024
105,1025
105,1026
105,1027
105,1028
105,1029
105,1030
105,1044
105,1045
105,1046
105,1047
105,1048
105,1049
105,1050
105,1151
105,1152
105,1153
105,1154
105,1155
105,1156
105,1157
105,1158
105,1186
105,1187
105,1188
105,1189
105,1190
105,1191
105,1192
105,1193
105,1194
105,1195
105,1196
105,1197
105,1198
105,1199
105,1207
105,1208
105,1209
105,1210
105,1211
105,1212
105,1213
105,1218
105,1219
105,1220
105,1221
105,1222
105,1223
105,1224
105,1225
105,1226
105,1227
105,1228
105,1229
105,1230
105,1231
105,1232
105,1233
105,1234
105,1295
106,1
106,2
106,3
106,4
106,5
106,6
106,7
106,8
106,9
106,10
106,11
106,12
106,25
106,26
106,27
106,28
106,29
106,30
106,31
106,32
106,33
106,34
106,35
106,36
106,37
106,38
106,991
106,992
106,994
106,995
106,996
106,997
106,998
106,999
106,1000
106,1001
106,1002
106,1003
106,1004
106,1005
106,1006
106,1009
106,1010
106,1011
106,1012
106,1013
106,1014
106,1015
106,1016
106,1017
106,1018
106,1019
106,1020
106,1021
106,1022
106,1023
106,1151
106,1152
106,1153
106,1154
106,1155
106,1156
106,1157
106,1158
106,1159
106,1160
106,1161
106,1162
106,1163
106,1164
106,1165
106,1166
106,1167
106,1168
106,1169
106,1170
106,1171
106,1172
106,1173
106,1174
106,1175
106,1176
106,1177
106,1178
106,1179
106,1180
106,1181
106,1182
106,1183
106,1184
106,1185
106,1186
106,1187
106,1188
106,1189
106,1190
106,1191
106,1192
106,1296
106,1297
106,1298
106,1299
106,1300
106,1301
106,1302
106,1303
106,1304
106,1305
106,1306
106,1307
106,1308
106,1309
106,1317
106,1318
106,1319
106,1320
106,1321
106,1322
106,1323
106,1325
106,1326
106,1327
106,1328
106,1329
106,1330
106,1331
106,1332
106,1333
106,1334
106,1335
106,1336
106,1337
106,1338
106,1339
106,1340
106,1341
106,1342
106,1343
106,1344
106,1345
106,1347
106,1348
106,1349
106,1350
106,1351
106,1352
106,1353
106,1354
106,1355
106,1356
106,1357
106,1358
106,1359
106,1360
107,1
107,2
107,3
107,4
107,5
107,6
107,7
107,8
107,9
107,10
107,11
107,12
107,25
107,26
107,27
107,28
107,29
107,30
107,31
107,32
107,33
107,34
107,35
107,36
107,37
107,38
107,69
107,70
107,71
107,72
107,73
107,74
107,75
107,76
107,77
107,78
107,79
107,80
107,81
107,82
107,83
107,84
107,85
107,86
107,87
107,88
107,89
107,90
107,91
107,92
107,93
107,94
107,95
107,96
107,97
107,98
107,99
107,100
107,101
107,102
107,103
107,104
107,105
107,106
107,107
107,108
107,109
107,110
107,111
107,112
107,113
107,114
107,115
107,116
107,117
107,118
107,119
107,120
107,121
107,122
107,123
108,1
108,2
108,3
108,4
108,5
108,6
108,7
108,8
108,9
108,10
108,11
108,12
108,25
108,26
108,27
108,28
108,29
108,30
108,31
108,32
108,33
108,34
108,35
108,36
108,37
108,38
108,911
108,912
108,913
108,914
108,915
108,916
108,917
108,919
108,920
108,921
108,922
108,923
108,924
108,925
108,926
109,1
109,2
109,3
109,4
109,5
109,6
109,7
109,8
109,9
109,10
109,11
109,12
109,25
109,26
109,27
109,28
109,29
109,30
109,31
109,32
109,33
109,34
109,35
109,36
109,37
109,38
109,927
109,928
109,929
109,930
109,931
109,932
109,933
109,934
109,935
109,936
109,937
109,938
109,939
109,940
109,941
110,1
110,2
110,3
110,4
110,5
110,6
110,7
110,8
110,9
110,10
110,11
110,12
110,25
110,26
110,27
110,28
110,29
110,30
110,31
110,32
110,33
110,34
110,35
110,36
110,37
110,38
110,991
110,992
110,994
110,995
110,996
110,997
110,998
110,999
110,1000
110,1001
110,1002
110,1003
110,1004
110,1005
110,1006
110,1009
110,1010
110,1011
110,1012
110,1013
110,1014
110,1015
110,1016
110,1017
110,1018
110,1019
110,1020
110,1021
110,1022
110,1023
110,1024
110,1025
110,1026
110,1027
110,1028
110,1029
110,1030
110,1031
110,1032
110,1033
110,1034
110,1035
110,1036
110,1037
110,1038
110,1039
110,1040
110,1041
110,1042
110,1043
110,1044
110,1045
110,1046
110,1047
110,1048
110,1049
110,1050
110,1051
110,1052
110,1053
110,1054
110,1055
110,1056
110,1057
110,1058
110,1059
110,1060
110,1061
110,1062
110,1063
110,1065
110,1066
110,1067
110,1068
110,1069
110,1070
110,1071
110,1072
110,1073
110,1074
110,1075
110,1076
110,1077
110,1078
110,1079
110,1080
110,1081
110,1082
110,1083
110,1084
110,1085
110,1086
110,1087
110,1088
110,1089
110,1090
110,1091
110,1092
110,1093
110,1094
110,1095
110,1096
110,1097
110,1098
110,1099
110,1100
110,1101
110,1102
110,1103
110,1104
110,1105
110,1106
110,1107
110,1108
110,1109
110,1110
110,1111
110,1112
110,1113
110,1114
110,1115
110,1116
110,1117
110,1118
110,1119
110,1120
110,1121
110,1122
110,1123
110,1124
110,1125
110,1126
110,1127
110,1128
110,1129
110,1130
110,1131
110,1132
110,1133
110,1134
110,1135
110,1136
110,1137
110,1138
110,1139
110,1140
110,1141
110,1142
110,1143
110,1144
110,1145
110,1146
110,1147
110,1148
110,1149
111,1
111,2
111,3
111,4
111,5
111,6
111,7
111,8
111,9
111,10
111,11
111,12
111,25
111,26
111,27
111,28
111,29
111,30
111,31
111,32
111,33
111,34
111,35
111,36
111,37
111,38
111,991
111,992
111,994
111,995
111,996
111,997
111,998
111,999
111,1000
111,1001
111,1002
111,1003
111,1004
111,1005
111,1006
111,1009
111,1010
111,1011
111,1012
111,1013
111,1014
111,1015
111,1016
111,1017
111,1018
111,1019
111,1020
111,1021
111,1022
111,1023
111,1024
111,1025
111,1026
111,1027
111,1028
111,1029
111,1030
111,1044
111,1045
111,1046
111,1047
111,1048
111,1049
111,1050
111,1151
111,1152
111,1153
111,1154
111,1155
111,1156
111,1157
111,1158
111,1186
111,1187
111,1188
111,1189
111,1190
111,1191
111,1192
111,1193
111,1194
111,1195
111,1196
111,1197
111,1198
111,1199
111,1207
111,1208
111,1209
111,1210
111,1211
111,1212
111,1213
111,1218
111,1219
111,1220
111,1221
111,1222
111,1223
111,1224
111,1225
111,1226
111,1227
111,1228
111,1229
111,1230
111,1231
111,1233
111,1234
111,1235
111,1236
111,1237
111,1238
111,1239
111,1240
111,1241
111,1242
111,1243
111,1244
111,1245
111,1246
111,1247
111,1248
111,1249
111,1250
111,1251
111,1252
111,1253
111,1254
111,1255
111,1266
111,1267
111,1268
111,1269
111,1270
111,1271
111,1272
111,1280
111,1281
111,1282
111,1283
111,1284
111,1285
111,1286
111,1287
111,1288
111,1289
111,1295
112,1
112,2
112,3
112,4
112,5
112,6
112,7
112,8
112,9
112,10
112,11
112,12
112,25
112,26
112,27
112,28
112,29
112,30
112,31
112,32
112,33
112,34
112,35
112,36
112,37
112,38
112,991
112,992
112,994
112,995
112,996
112,997
112,998
112,999
112,1000
112,1001
112,1002
112,1003
112,1004
112,1005
112,1006
