TestNo,MutantNo
61,10
61,11
61,12
61,25
61,26
61,27
61,28
61,29
61,30
61,31
61,32
61,33
61,34
61,35
61,36
61,37
61,38
61,41
61,42
61,43
62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,8
62,9
62,10
62,11
62,12
62,25
62,26
62,27
62,28
62,29
62,30
62,31
62,32
62,33
62,34
62,35
62,36
62,37
62,38
62,1012
62,1013
62,1015
62,1016
62,1017
62,1018
62,1019
62,1020
62,1021
62,1022
62,1023
62,1024
62,1025
62,1026
62,1027
62,1030
62,1031
62,1032
62,1033
62,1034
62,1035
62,1036
62,1037
62,1038
62,1039
62,1040
62,1041
62,1042
62,1043
62,1044
62,1045
62,1046
62,1047
62,1048
62,1049
62,1050
62,1051
62,1065
62,1066
62,1067
62,1068
62,1069
62,1070
62,1071
62,1172
62,1173
62,1174
62,1175
62,1176
62,1177
62,1178
62,1179
62,1207
62,1208
62,1209
62,1210
62,1211
62,1212
62,1213
62,1214
62,1215
62,1216
62,1217
62,1218
62,1219
62,1220
62,1228
62,1229
62,1230
62,1231
62,1232
62,1233
62,1234
62,1239
62,1240
62,1241
62,1242
62,1243
62,1244
62,1245
62,1256
62,1257
62,1258
62,1259
62,1260
62,1261
62,1262
62,1263
62,1264
62,1265
62,1266
62,1267
62,1268
62,1269
62,1270
62,1271
62,1272
62,1273
62,1274
62,1275
62,1276
62,1287
62,1288
62,1289
62,1290
62,1291
62,1292
62,1293
62,1301
62,1302
62,1303
62,1304
62,1305
62,1306
62,1307
62,1308
62,1309
62,1310
63,1
63,2
63,3
63,4
63,5
63,6
63,7
63,8
63,9
63,10
63,11
63,12
63,25
63,26
63,27
63,28
63,29
63,30
63,31
63,32
63,33
63,34
63,35
63,36
63,37
63,38
63,1012
63,1013
63,1015
63,1016
63,1017
63,1018
63,1019
63,1020
63,1021
63,1022
63,1023
63,1024
63,1025
63,1026
63,1027
63,1030
63,1031
63,1032
63,1033
63,1034
63,1035
63,1036
63,1037
63,1038
63,1039
63,1040
63,1041
63,1042
63,1043
63,1044
63,1172
63,1173
63,1174
63,1175
63,1176
63,1177
63,1178
63,1179
63,1180
63,1181
63,1182
63,1183
63,1184
63,1185
63,1186
63,1187
63,1188
63,1189
63,1190
63,1191
63,1192
63,1193
63,1194
63,1195
63,1196
63,1197
63,1198
63,1199
63,1200
63,1201
63,1202
63,1203
63,1204
63,1205
63,1206
63,1207
63,1208
63,1209
63,1210
63,1211
63,1212
63,1213
63,1317
63,1318
63,1319
63,1320
63,1321
63,1322
63,1323
63,1324
63,1325
63,1326
63,1327
63,1328
63,1329
63,1330
63,1331
63,1332
63,1333
63,1334
63,1335
63,1336
63,1337
63,1338
63,1339
63,1340
63,1341
63,1342
63,1343
63,1344
63,1346
63,1347
63,1348
63,1349
63,1350
63,1351
63,1352
63,1353
63,1354
63,1355
63,1356
63,1357
63,1358
63,1359
63,1360
63,1361
63,1362
63,1363
63,1364
63,1365
63,1366
63,1367
64,1
64,2
64,3
64,4
64,5
64,6
64,7
64,8
64,9
64,10
64,11
64,12
64,25
64,26
64,27
64,28
64,29
64,30
64,31
64,32
64,33
64,34
64,35
64,36
64,37
64,38
64,1012
64,1013
64,1015
64,1016
64,1017
64,1018
64,1019
64,1020
64,1021
64,1022
64,1023
64,1024
64,1025
64,1026
64,1027
64,1030
64,1031
64,1032
64,1033
64,1034
64,1035
64,1036
64,1037
64,1038
64,1039
64,1040
64,1041
64,1042
64,1043
64,1044
64,1045
64,1046
64,1047
64,1048
64,1049
64,1050
64,1051
64,1052
64,1053
64,1054
64,1055
64,1056
64,1057
64,1058
64,1059
64,1060
64,1061
64,1062
64,1063
64,1064
64,1065
64,1066
64,1067
64,1068
64,1069
64,1070
64,1071
64,1172
64,1173
64,1174
64,1175
64,1176
64,1177
64,1178
64,1179
64,1180
64,1181
64,1182
64,1183
64,1184
64,1185
64,1186
64,1187
64,1188
64,1189
64,1190
64,1191
64,1192
64,1193
64,1194
64,1195
64,1196
64,1197
64,1198
64,1199
64,1200
64,1201
64,1202
64,1203
64,1204
64,1205
64,1206
64,1207
64,1208
64,1209
64,1210
64,1211
64,1212
64,1213
64,1214
64,1215
64,1216
64,1217
64,1218
64,1219
64,1220
64,1221
64,1222
64,1223
64,1224
64,1225
64,1226
64,1227
64,1228
64,1229
64,1230
64,1231
64,1232
64,1233
64,1234
64,1235
64,1236
64,1237
64,1238
64,1239
64,1240
64,1241
64,1242
64,1243
64,1244
64,1245
64,1246
64,1247
64,1248
64,1249
64,1250
64,1251
64,1252
64,1254
64,1255
64,1316
64,1317
64,1318
64,1319
64,1320
64,1321
64,1322
64,1323
64,1324
64,1325
64,1326
64,1327
64,1328
64,1329
64,1330
64,1338
64,1339
64,1340
64,1341
64,1342
64,1343
64,1344
64,1346
64,1347
64,1348
64,1349
64,1350
64,1351
64,1352
64,1353
64,1354
64,1355
64,1356
64,1357
64,1358
64,1359
64,1360
64,1361
64,1362
64,1363
64,1364
64,1365
64,1366
64,1368
64,1369
64,1370
64,1371
64,1372
64,1373
64,1374
64,1375
64,1376
64,1377
64,1378
64,1379
64,1380
64,1381
64,1382
65,1
65,2
65,3
65,4
65,5
65,6
65,7
65,8
65,9
65,10
65,11
65,12
65,25
65,26
65,27
65,28
65,29
65,30
65,31
65,32
65,33
65,34
65,35
65,36
65,37
65,38
65,69
65,70
65,71
65,72
65,73
65,74
65,75
65,76
65,77
65,78
65,79
65,80
65,81
65,82
65,83
65,84
65,85
65,86
65,87
65,88
65,89
65,90
65,91
65,92
65,93
65,94
65,95
65,96
65,97
65,98
65,99
65,100
65,101
65,102
65,103
65,104
65,105
65,106
65,107
65,152
65,153
65,154
65,155
65,156
65,157
65,158
65,159
65,160
65,170
65,171
65,172
65,173
65,174
65,175
65,176
65,177
65,178
65,179
65,180
65,181
65,182
65,183
65,184
65,185
65,186
65,187
65,188
65,189
65,190
65,191
65,192
65,206
65,207
65,208
65,209
65,210
65,211
65,212
65,225
65,226
65,227
65,228
65,229
65,230
65,231
65,232
65,233
65,234
65,235
65,236
65,237
65,238
65,239
65,432
65,433
65,434
65,436
65,437
65,438
65,439
65,440
65,441
65,442
65,443
65,444
65,445
65,446
65,447
65,448
65,449
65,450
65,451
65,452
65,453
65,454
65,455
65,456
65,457
65,458
65,471
65,472
65,473
65,483
65,484
65,485
65,486
65,487
66,1
66,2
66,3
66,4
66,5
66,6
66,7
66,8
66,9
66,10
66,11
66,12
66,25
66,26
66,27
66,28
66,29
66,30
66,31
66,32
66,33
66,34
66,35
66,36
66,37
66,38
66,471
66,472
66,473
67,1
67,2
67,3
67,4
67,5
67,6
67,7
67,8
67,9
67,10
67,11
67,12
67,25
67,26
67,27
67,28
67,29
67,30
67,31
67,32
67,33
67,34
67,35
67,36
67,37
67,38
67,480
67,481
67,482
68,1
68,2
68,3
68,4
68,5
68,6
68,7
68,8
68,9
68,10
68,11
68,12
68,25
68,26
68,27
68,28
68,29
68,30
68,31
68,32
68,33
68,34
68,35
68,36
68,37
68,38
69,1
69,2
69,3
69,4
69,5
69,6
69,7
69,8
69,9
69,10
69,11
69,12
69,25
69,26
69,27
69,28
69,29
69,30
69,31
69,32
69,33
69,34
69,35
69,36
69,37
69,38
69,488
69,489
69,490
69,491
69,492
69,493
69,494
69,495
69,496
69,497
69,498
69,499
69,500
69,501
69,502
69,503
69,504
69,505
69,506
69,507
69,508
69,509
69,510
69,511
69,512
69,513
69,514
69,515
69,516
69,517
69,518
70,1
70,2
70,3
70,4
70,5
70,6
70,7
70,8
70,9
70,10
70,11
70,12
70,25
70,26
70,27
70,28
70,29
70,30
70,31
70,32
70,33
70,34
70,35
70,36
70,37
70,38
70,612
70,613
70,614
71,1
71,2
71,3
71,4
71,5
71,6
71,7
71,8
71,9
71,10
71,11
71,12
71,25
71,26
71,27
71,28
71,29
71,30
71,31
71,32
71,33
71,34
71,35
71,36
71,37
71,38
71,612
71,613
71,614
71,615
71,616
71,617
71,618
71,619
71,620
71,621
71,622
71,623
71,624
71,625
71,626
71,627
71,628
71,629
71,630
71,631
71,632
71,633
71,634
71,635
71,636
71,637
71,638
71,639
71,640
71,641
71,642
71,643
72,1
72,2
72,3
72,4
72,5
72,6
72,7
72,8
72,9
72,10
72,11
72,12
72,25
72,26
72,27
72,28
72,29
72,30
72,31
72,32
72,33
72,34
72,35
72,36
72,37
72,38
72,645
72,646
72,647
73,1
73,2
73,3
73,4
73,5
73,6
73,7
73,8
73,9
73,10
73,11
73,12
73,25
73,26
73,27
73,28
73,29
73,30
73,31
73,32
73,33
73,34
73,35
73,36
73,37
73,38
73,645
73,646
73,647
73,648
73,649
73,650
73,651
73,652
73,653
73,654
73,655
73,656
73,657
73,658
73,659
73,660
73,661
73,662
73,663
73,664
73,665
73,666
73,667
73,668
73,669
73,670
73,671
73,672
73,673
73,674
73,675
73,676
73,677
74,1
74,2
74,3
74,4
74,5
74,6
74,7
74,8
74,9
74,10
74,11
74,12
74,25
74,26
74,27
74,28
74,29
74,30
74,31
74,32
74,33
74,34
74,35
74,36
74,37
74,38
74,678
74,679
74,680
74,681
74,682
74,683
74,684
74,685
74,686
74,687
74,688
74,689
74,690
74,691
74,692
74,693
74,694
74,695
74,696
74,697
74,698
74,699
74,700
74,701
74,702
74,703
74,704
74,705
74,706
74,707
74,708
75,1
75,2
75,3
75,4
75,5
75,6
75,7
75,8
75,9
75,10
75,11
75,12
75,25
75,26
75,27
75,28
75,29
75,30
75,31
75,32
75,33
75,34
75,35
75,36
75,37
75,38
75,709
75,710
75,711
75,712
75,713
75,714
75,715
75,716
75,717
75,718
75,719
75,720
75,721
75,722
75,723
75,724
75,725
75,726
75,727
75,728
75,729
75,730
75,731
75,732
75,733
75,734
75,735
75,736
75,737
75,738
75,739
76,1
76,2
76,3
76,4
76,5
76,6
76,7
76,8
76,9
76,10
76,11
76,12
76,25
76,26
76,27
76,28
76,29
76,30
76,31
76,32
76,33
76,34
76,35
76,36
76,37
76,38
76,61
76,62
76,63
77,1
77,2
77,3
77,4
77,5
77,6
77,7
77,8
77,9
77,10
77,11
77,12
77,25
77,26
77,27
77,28
77,29
77,30
77,31
77,32
77,33
77,34
77,35
77,36
77,37
77,38
77,835
77,836
77,837
78,1
78,2
78,3
78,4
78,5
78,6
78,7
78,8
78,9
78,10
78,11
78,12
78,25
78,26
78,27
78,28
78,29
78,30
78,31
78,32
78,33
78,34
78,35
78,36
78,37
78,38
78,835
78,836
78,837
78,838
78,839
78,840
78,841
78,842
78,843
78,844
78,845
78,846
78,847
78,848
78,849
78,850
78,851
78,852
78,853
78,854
78,855
78,856
78,857
78,858
78,859
78,860
78,861
78,862
78,863
78,864
78,865
78,866
79,1
79,2
79,3
79,4
79,5
79,6
79,7
79,8
79,9
79,10
79,11
79,12
79,25
79,26
79,27
79,28
79,29
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,38
79,835
79,836
79,837
79,838
79,839
79,840
79,841
79,842
79,843
79,844
79,845
79,846
79,847
79,848
79,849
79,850
79,851
79,852
79,853
79,854
79,855
79,856
79,857
79,858
79,859
79,860
79,861
79,862
79,863
79,864
79,865
79,866
79,867
80,1
80,2
80,3
80,4
80,5
80,6
80,7
80,8
80,9
80,10
80,11
80,12
80,25
80,26
80,27
80,28
80,29
80,30
80,31
80,32
80,33
80,34
80,35
80,36
80,37
80,38
80,884
80,885
80,886
80,887
80,888
80,889
80,890
80,891
80,892
80,893
80,894
80,895
80,896
80,897
80,898
81,1
81,2
81,3
81,4
81,5
81,6
81,7
81,8
81,9
81,10
81,11
81,12
81,25
81,26
81,27
81,28
81,29
81,30
81,31
81,32
81,33
81,34
81,35
81,36
81,37
81,38
81,900
81,901
81,902
81,903
81,904
81,905
81,906
81,907
81,908
81,909
81,910
81,911
81,912
81,913
81,914
82,1
82,2
82,3
82,4
82,5
82,6
82,7
82,8
82,9
82,10
82,11
82,12
82,25
82,26
82,27
82,28
82,29
82,30
82,31
82,32
82,33
82,34
82,35
82,36
82,37
82,38
82,916
82,917
82,918
82,919
82,920
82,921
82,922
82,924
82,925
82,926
82,927
82,928
82,929
82,930
82,931
83,1
83,2
83,3
83,4
83,5
83,6
83,7
83,8
83,9
83,10
83,11
83,12
83,25
83,26
83,27
83,28
83,29
83,30
83,31
83,32
83,33
83,34
83,35
83,36
83,37
83,38
83,1012
83,1013
83,1015
83,1016
83,1017
83,1018
83,1019
83,1020
83,1021
83,1022
83,1023
83,1024
83,1025
83,1026
83,1027
83,1030
83,1031
83,1032
83,1033
83,1034
83,1035
83,1036
83,1037
83,1038
83,1039
83,1040
83,1041
83,1042
83,1043
83,1044
83,1045
83,1046
83,1047
83,1048
83,1049
83,1050
83,1051
83,1065
83,1066
83,1067
83,1068
83,1069
83,1070
83,1071
83,1172
83,1173
83,1174
83,1175
83,1176
83,1177
83,1178
83,1179
83,1180
83,1181
83,1182
83,1183
83,1184
83,1185
83,1186
83,1187
83,1188
83,1189
83,1190
83,1191
83,1192
83,1193
83,1194
83,1195
83,1196
83,1197
83,1198
83,1199
83,1200
83,1201
83,1202
83,1203
83,1204
83,1205
83,1206
83,1207
83,1208
83,1209
83,1210
83,1211
83,1212
83,1213
83,1214
83,1215
83,1216
83,1217
83,1218
83,1219
83,1220
83,1221
83,1222
83,1223
83,1224
83,1225
83,1226
83,1227
83,1228
83,1229
83,1230
83,1231
83,1232
83,1233
83,1234
83,1235
83,1236
83,1237
83,1238
83,1316
83,1317
83,1318
83,1319
83,1320
83,1321
83,1322
83,1323
83,1324
83,1325
83,1326
83,1327
83,1328
83,1329
83,1330
83,1331
83,1332
83,1333
83,1334
83,1335
83,1336
83,1337
83,1338
83,1339
83,1340
83,1341
83,1342
83,1343
83,1344
83,1345
84,1
84,2
84,3
84,4
84,5
84,6
84,7
84,8
84,9
84,10
84,11
84,12
84,25
84,26
84,27
84,28
84,29
84,30
84,31
84,32
84,33
84,34
84,35
84,36
84,37
84,38
84,709
84,710
84,711
85,1
85,2
85,3
85,4
85,5
85,6
85,7
85,8
85,9
85,10
85,11
85,12
85,25
85,26
85,27
85,28
85,29
85,30
85,31
85,32
85,33
85,34
85,35
85,36
85,37
85,38
85,740
85,741
85,742
85,743
85,744
85,745
85,746
85,747
85,748
85,749
85,750
85,751
85,752
85,753
85,754
85,755
85,756
85,757
85,758
85,759
85,760
85,761
85,762
85,763
85,764
85,765
85,766
85,767
85,768
85,769
85,770
86,1
86,2
86,3
86,4
86,5
86,6
86,7
86,8
86,9
86,10
86,11
86,12
86,25
86,26
86,27
86,28
86,29
86,30
86,31
86,32
86,33
86,34
86,35
86,36
86,37
86,38
86,771
86,772
86,773
86,774
86,775
86,776
86,777
86,778
86,779
86,780
86,781
86,782
86,783
86,784
86,785
86,786
86,787
86,788
86,789
86,790
86,791
86,792
86,793
86,794
86,795
86,796
86,797
86,798
86,799
86,800
86,801
87,1
87,2
87,3
87,4
87,5
87,6
87,7
87,8
87,9
87,10
87,11
87,12
87,25
87,26
87,27
87,28
87,29
87,30
87,31
87,32
87,33
87,34
87,35
87,36
87,37
87,38
87,802
87,803
87,804
87,805
87,806
87,807
87,808
87,809
87,810
87,811
87,812
87,813
87,814
87,815
87,816
87,817
87,818
87,819
87,820
87,821
87,822
87,823
87,824
87,825
87,826
87,827
87,828
87,829
87,830
87,831
87,832
87,833
87,834
88,1
88,2
88,3
88,4
88,5
88,6
88,7
88,8
88,9
88,10
88,11
88,12
88,25
88,26
88,27
88,28
88,29
88,30
88,31
88,32
88,33
88,34
88,35
88,36
88,37
88,38
88,868
88,869
88,870
88,871
88,872
88,873
88,874
88,876
88,877
88,878
88,879
88,880
88,881
88,882
88,883
89,1
89,2
89,3
89,4
89,5
89,6
89,7
89,8
89,9
89,10
89,11
89,12
89,25
89,26
89,27
89,28
89,29
89,30
89,31
89,32
89,33
89,34
89,35
89,36
89,37
89,38
89,900
89,901
89,902
89,903
89,904
89,905
89,906
89,908
89,909
89,910
89,911
89,912
89,913
89,914
89,915
90,1
90,2
90,3
90,4
90,5
90,6
90,7
90,8
90,9
90,10
90,11
90,12
90,25
90,26
90,27
90,28
90,29
90,30
90,31
90,32
90,33
90,34
90,35
90,36
90,37
90,38
90,916
90,917
90,918
90,919
90,920
90,921
90,922
90,923
90,924
90,925
90,926
90,927
90,928
90,929
90,930
91,1
91,2
91,3
91,4
91,5
91,6
91,7
91,8
91,9
91,10
91,11
91,12
91,25
91,26
91,27
91,28
91,29
91,30
91,31
91,32
91,33
91,34
91,35
91,36
91,37
91,38
91,932
91,933
91,934
91,935
91,936
91,937
91,938
91,939
91,940
91,941
91,942
91,943
91,944
91,945
91,946
91,947
92,1
92,2
92,3
92,4
92,5
92,6
92,7
92,8
92,9
92,10
92,11
92,12
92,25
92,26
92,27
92,28
92,29
92,30
92,31
92,32
92,33
92,34
92,35
92,36
92,37
92,38
92,948
92,949
92,950
92,951
92,952
92,953
92,954
92,955
92,956
92,957
92,958
92,959
92,960
92,961
92,962
93,1
93,2
93,3
93,4
93,5
93,6
93,7
93,8
93,9
93,10
93,11
93,12
93,25
93,26
93,27
93,28
93,29
93,30
93,31
93,32
93,33
93,34
93,35
93,36
93,37
93,38
93,948
93,949
93,950
93,951
93,952
93,953
93,954
93,956
93,957
93,958
93,959
93,960
93,961
93,962
93,963
94,1
94,2
94,3
94,4
94,5
94,6
94,7
94,8
94,9
94,10
94,11
94,12
94,25
94,26
94,27
94,28
94,29
94,30
94,31
94,32
94,33
94,34
94,35
94,36
94,37
94,38
94,964
94,965
94,966
94,967
94,968
94,969
94,970
94,972
94,973
94,974
94,975
94,976
94,977
94,978
95,1
95,2
95,3
95,4
95,5
95,6
95,7
95,8
95,9
95,10
95,11
95,12
95,25
95,26
95,27
95,28
95,29
95,30
95,31
95,32
95,33
95,34
95,35
95,36
95,37
95,38
95,964
95,965
95,966
95,967
95,968
95,969
95,970
95,971
95,972
95,973
95,974
95,975
95,976
95,977
95,978
96,1
96,2
96,3
96,4
96,5
96,6
96,7
96,8
96,9
96,10
96,11
96,12
96,25
96,26
96,27
96,28
96,29
96,30
96,31
96,32
96,33
96,34
96,35
96,36
96,37
96,38
96,980
96,981
96,982
96,983
96,984
96,985
96,986
96,987
96,988
96,989
96,990
96,991
96,992
96,993
96,994
97,1
97,2
97,3
97,4
97,5
97,6
97,7
97,8
97,9
97,10
97,11
97,12
97,25
97,26
97,27
97,28
97,29
97,30
97,31
97,32
97,33
97,34
97,35
97,36
97,37
97,38
97,1012
97,1013
97,1014
98,1
98,2
98,3
98,4
98,5
98,6
98,7
98,8
98,9
98,10
98,11
98,12
98,25
98,26
98,27
98,28
98,29
98,30
98,31
98,32
98,33
98,34
98,35
98,36
98,37
98,38
98,1012
98,1013
98,1015
98,1016
98,1017
98,1018
98,1019
98,1020
98,1021
98,1022
98,1023
98,1024
98,1025
98,1026
98,1027
98,1030
98,1031
98,1032
98,1033
98,1034
98,1035
98,1036
98,1037
98,1038
98,1039
98,1040
98,1041
98,1042
98,1043
98,1044
98,1045
98,1046
98,1047
98,1048
98,1049
98,1050
98,1051
98,1065
98,1066
98,1067
98,1068
98,1069
98,1070
98,1071
98,1172
98,1173
98,1174
98,1175
98,1176
98,1177
98,1178
98,1179
98,1207
98,1208
98,1209
98,1210
98,1211
98,1212
98,1213
98,1214
98,1215
98,1216
98,1217
98,1218
98,1219
98,1220
98,1221
98,1222
98,1223
98,1224
98,1225
98,1226
98,1227
98,1228
98,1229
98,1230
98,1231
98,1232
98,1233
98,1234
98,1239
98,1240
98,1241
98,1242
98,1243
98,1244
98,1245
98,1256
98,1257
98,1258
98,1259
98,1260
98,1261
98,1262
98,1263
98,1264
98,1265
98,1266
98,1267
98,1268
98,1269
98,1270
98,1271
98,1272
98,1273
98,1274
98,1275
98,1276
98,1287
98,1288
98,1289
98,1290
98,1291
98,1292
98,1293
98,1294
98,1295
98,1296
98,1297
98,1298
98,1299
98,1300
98,1301
98,1302
98,1303
98,1304
98,1305
98,1306
98,1307
98,1315
99,1
99,2
99,3
99,4
99,5
99,6
99,7
99,8
99,9
99,10
99,11
99,12
99,25
99,26
99,27
99,28
99,29
99,30
99,31
99,32
99,33
99,34
99,35
99,36
99,37
99,38
99,1012
99,1013
99,1015
99,1016
99,1017
99,1018
99,1019
99,1020
99,1021
99,1022
99,1023
99,1024
99,1025
99,1026
99,1027
99,1028
99,1029
99,1032
99,1033
99,1034
99,1035
99,1036
99,1037
99,1038
99,1039
99,1040
99,1041
99,1042
99,1043
99,1044
99,1172
99,1173
99,1174
99,1175
99,1176
99,1177
99,1178
99,1179
99,1180
99,1181
99,1182
99,1183
99,1184
99,1185
99,1186
99,1187
99,1188
99,1189
99,1190
99,1191
99,1192
99,1193
99,1194
99,1195
99,1196
99,1197
99,1198
99,1199
99,1200
99,1201
99,1202
99,1203
99,1204
99,1205
99,1206
99,1207
99,1208
99,1209
99,1210
99,1211
99,1212
99,1213
99,1317
99,1318
99,1319
99,1320
99,1321
99,1322
99,1323
99,1475
99,1476
99,1477
99,1478
99,1479
99,1480
99,1481
100,1
100,2
100,3
100,4
100,5
100,6
100,7
100,8
100,9
100,10
100,11
100,12
100,25
100,26
100,27
100,28
100,29
100,30
100,31
100,32
100,33
100,34
100,35
100,36
100,37
100,38
100,740
100,741
100,742
101,1
101,2
101,3
101,4
101,5
101,6
101,7
101,8
101,9
101,10
101,11
101,12
101,25
101,26
101,27
101,28
101,29
101,30
101,31
101,32
101,33
101,34
101,35
101,36
101,37
101,38
101,802
101,803
101,804
101,805
101,806
101,807
101,808
101,809
101,810
101,811
101,812
101,813
101,814
101,815
101,816
101,817
101,818
101,819
101,820
101,821
101,822
101,823
101,824
101,825
101,826
101,827
101,828
101,829
101,830
101,831
101,832
101,833
102,1
102,2
102,3
102,4
102,5
102,6
102,7
102,8
102,9
102,10
102,11
102,12
102,25
102,26
102,27
102,28
102,29
102,30
102,31
102,32
102,33
102,34
102,35
102,36
102,37
102,38
102,980
102,981
102,982
102,983
102,984
102,985
102,986
102,988
102,989
102,990
102,991
102,992
102,993
102,994
102,995
103,1
103,2
103,3
103,4
103,5
103,6
103,7
103,8
103,9
103,10
103,11
103,12
103,25
103,26
103,27
103,28
103,29
103,30
103,31
103,32
103,33
103,34
103,35
103,36
103,37
103,38
103,49
103,50
103,51
103,52
103,53
104,1
104,2
104,3
104,4
104,5
104,6
104,7
104,8
104,9
104,10
104,11
104,12
104,25
104,26
104,27
104,28
104,29
104,30
104,31
104,32
104,33
104,34
104,35
104,36
104,37
104,38
104,1012
104,1013
104,1015
104,1016
104,1017
104,1018
104,1019
104,1020
104,1021
104,1022
104,1023
104,1024
104,1025
104,1026
104,1027
104,1030
104,1031
104,1032
104,1033
104,1034
104,1035
104,1036
104,1037
104,1038
104,1039
104,1040
104,1041
104,1042
104,1043
104,1044
104,1045
104,1046
104,1047
104,1048
104,1049
104,1050
104,1051
104,1052
104,1053
104,1054
104,1055
104,1056
104,1057
104,1058
104,1059
104,1060
104,1061
104,1062
104,1063
104,1064
104,1065
104,1066
104,1067
104,1068
104,1069
104,1070
104,1071
104,1072
104,1073
104,1074
104,1075
104,1076
104,1077
104,1078
104,1079
104,1080
104,1081
104,1082
104,1083
104,1084
104,1085
105,1
105,2
105,3
105,4
105,5
105,6
105,7
105,8
105,9
105,10
105,11
105,12
105,25
105,26
105,27
105,28
105,29
105,30
105,31
105,32
105,33
105,34
105,35
105,36
105,37
105,38
105,1012
105,1013
105,1015
105,1016
105,1017
105,1018
105,1019
105,1020
105,1021
105,1022
105,1023
105,1024
105,1025
105,1026
105,1027
105,1028
105,1029
105,1032
105,1033
105,1034
105,1035
105,1036
105,1037
105,1038
105,1039
105,1040
105,1041
105,1042
105,1043
105,1044
105,1045
105,1046
105,1047
105,1048
105,1049
105,1050
105,1051
105,1052
105,1053
105,1054
105,1055
105,1056
105,1057
105,1058
105,1059
105,1060
105,1061
105,1062
105,1063
105,1064
105,1065
105,1066
105,1067
105,1068
105,1069
105,1070
105,1071
105,1072
105,1073
105,1074
105,1075
105,1076
105,1077
105,1078
105,1079
105,1080
105,1081
105,1082
105,1083
105,1084
105,1086
105,1087
105,1088
105,1089
105,1090
105,1091
105,1092
105,1093
105,1094
105,1095
105,1096
105,1097
105,1098
105,1099
105,1100
105,1101
105,1102
105,1103
105,1104
105,1105
105,1106
105,1107
105,1108
105,1109
105,1110
105,1111
105,1112
105,1113
105,1114
105,1115
105,1116
105,1117
105,1118
105,1119
105,1120
105,1121
105,1122
105,1123
105,1124
105,1125
105,1126
105,1127
105,1128
105,1129
105,1130
105,1131
105,1132
105,1133
105,1134
105,1135
105,1136
105,1137
105,1138
105,1139
105,1140
105,1141
105,1163
105,1164
105,1165
105,1166
105,1167
105,1168
105,1169
105,1171
106,1
106,2
106,3
106,4
106,5
106,6
106,7
106,8
106,9
106,10
106,11
106,12
106,25
106,26
106,27
106,28
106,29
106,30
106,31
106,32
106,33
106,34
106,35
106,36
106,37
106,38
106,519
106,520
106,521
106,522
106,523
106,524
106,525
106,526
106,527
106,528
106,529
106,530
106,531
106,532
106,533
106,534
106,535
106,536
106,537
106,538
106,539
106,540
106,541
106,542
106,543
106,544
106,545
106,546
106,547
106,548
106,549
107,1
107,2
107,3
107,4
107,5
107,6
107,7
107,8
107,9
107,10
107,11
107,12
107,25
107,26
107,27
107,28
107,29
107,30
107,31
107,32
107,33
107,34
107,35
107,36
107,37
107,38
107,802
107,803
107,804
108,1
108,2
108,3
108,4
108,5
108,6
108,7
108,8
108,9
108,10
108,11
108,12
108,25
108,26
108,27
108,28
108,29
108,30
108,31
108,32
108,33
108,34
108,35
108,36
108,37
108,38
108,884
108,885
108,886
108,887
108,888
108,889
108,890
108,892
108,893
108,894
108,895
108,896
108,897
108,898
108,899
109,1
109,2
109,3
109,4
109,5
109,6
109,7
109,8
109,9
109,10
109,11
109,12
109,25
109,26
109,27
109,28
109,29
109,30
109,31
109,32
109,33
109,34
109,35
109,36
109,37
109,38
110,1
110,2
110,3
110,4
110,5
110,6
110,7
110,8
110,9
110,10
110,11
110,12
110,25
110,26
110,27
110,28
110,29
110,30
110,31
110,32
110,33
110,34
110,35
110,36
110,37
110,38
110,996
110,997
110,998
111,1
111,2
111,3
111,4
111,5
111,6
111,7
111,8
111,9
111,10
111,11
111,12
111,25
111,26
111,27
111,28
111,29
111,30
111,31
111,32
111,33
111,34
111,35
111,36
111,37
111,38
111,54
111,55
111,56
111,57
111,58
112,1
112,2
112,3
112,4
112,5
112,6
112,7
112,8
112,9
112,10
112,11
112,12
112,25
112,26
112,27
112,28
112,29
112,30
112,31
112,32
112,33
112,34
112,35
112,36
112,37
112,38
112,964
112,965
112,966
112,967
112,968
112,969
112,970
112,971
112,972
112,973
112,974
112,975
112,976
112,977
112,978
112,979
113,1
113,2
113,3
113,4
113,5
113,6
113,7
113,8
113,9
113,10
113,11
113,12
113,25
113,26
113,27
113,28
113,29
113,30
113,31
113,32
113,33
113,34
113,35
113,36
113,37
113,38
113,69
113,70
113,71
113,72
113,73
113,74
113,75
113,76
113,77
113,78
113,79
113,80
113,81
113,82
113,83
113,84
113,85
113,86
113,87
113,88
113,89
113,90
113,91
113,92
113,93
113,94
113,95
113,96
113,97
113,98
113,99
113,100
113,101
113,102
113,103
113,104
113,105
113,106
113,107
113,108
113,109
113,110
113,111
113,112
113,113
113,114
113,115
113,116
113,144
113,145
113,146
113,147
113,148
113,149
113,150
113,151
113,170
113,171
113,172
113,173
113,174
113,175
113,176
113,177
113,178
113,179
113,180
113,181
113,182
113,183
113,331
113,332
113,333
113,334
113,335
113,336
113,337
113,338
113,339
113,353
113,354
113,355
113,356
113,357
113,358
113,359
113,366
113,367
113,368
113,372
113,373
113,374
113,375
113,376
113,377
113,378
113,379
