TestNo,MutantNo
21,349
21,350
21,351
21,352
21,353
21,354
21,355
21,356
21,357
21,358
21,359
21,360
21,361
21,362
21,363
21,364
21,365
21,366
21,367
21,368
21,369
21,370
21,371
21,372
21,373
21,374
21,375
21,376
21,377
21,378
21,379
21,380
21,381
21,382
21,383
21,384
21,385
21,386
21,387
21,388
21,389
21,390
21,391
21,392
21,393
21,394
21,395
21,396
21,397
21,398
21,399
21,400
21,401
21,402
21,403
21,404
21,405
21,406
21,407
21,408
21,409
21,410
21,411
21,412
21,413
21,414
21,415
21,416
21,417
21,418
21,419
21,420
21,421
21,422
21,423
21,424
21,425
21,426
21,427
21,428
21,429
21,430
21,431
21,432
21,433
21,434
21,435
21,436
21,437
21,438
21,680
21,681
21,682
21,683
21,684
21,685
21,686
21,687
21,688
21,689
21,690
21,691
21,692
21,693
21,694
21,695
21,696
21,697
21,698
21,699
21,700
21,701
21,702
21,703
21,704
21,707
21,708
21,709
21,710
21,711
21,712
21,713
21,714
21,715
21,716
21,717
21,718
21,719
21,720
21,721
21,722
21,723
21,724
21,725
21,726
21,727
21,728
21,729
21,730
21,731
21,732
21,733
21,734
21,735
21,736
21,737
21,738
21,739
21,740
21,741
21,742
21,743
21,744
21,745
21,746
21,747
21,748
21,749
21,750
21,751
21,752
21,753
21,754
21,755
21,756
21,757
21,758
21,759
21,760
21,761
21,762
21,763
21,764
21,765
21,766
21,767
21,768
21,769
21,770
21,771
21,772
21,773
21,774
21,775
21,776
21,777
21,778
21,779
21,780
21,781
21,782
21,783
21,784
21,785
21,786
21,787
21,788
21,789
21,790
21,791
21,792
21,793
21,794
21,795
21,796
21,797
21,798
21,799
21,800
21,801
21,802
21,803
21,804
21,805
21,806
21,807
21,808
21,809
21,810
21,819
21,820
21,821
21,822
21,823
21,824
21,825
21,826
21,827
21,828
21,829
21,830
21,831
21,832
21,833
21,834
21,835
21,836
21,837
21,838
21,839
21,840
21,841
21,842
21,843
21,844
21,845
21,846
21,847
21,848
21,849
21,850
21,851
21,852
21,853
21,854
21,855
21,856
21,857
21,858
21,859
21,860
21,861
21,862
21,863
21,864
21,865
21,866
21,867
21,868
21,869
21,870
21,871
21,872
21,873
21,874
21,875
21,876
21,877
21,964
21,966
21,967
21,968
21,969
21,970
21,971
21,972
21,973
21,974
21,975
21,976
21,977
21,980
21,981
21,982
21,983
21,984
21,985
21,986
21,987
21,988
21,989
21,990
21,991
21,992
21,993
21,994
21,995
21,996
21,997
21,1000
21,1001
21,1002
21,1003
21,1004
21,1005
21,1006
21,1007
21,1008
21,1009
21,1010
21,1011
21,1012
21,1013
21,1014
21,1015
21,1016
21,1017
21,1018
21,1019
21,1020
21,1021
21,1022
21,1023
21,1024
21,1025
21,1026
21,1027
22,1
22,2
22,3
22,4
22,5
22,6
22,7
22,8
22,9
22,10
22,11
22,12
22,13
22,14
22,15
22,16
22,17
22,18
22,19
22,20
22,21
22,22
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
22,34
22,35
22,36
22,37
22,38
22,39
22,40
22,41
22,42
22,43
22,44
22,45
22,46
22,47
22,48
22,49
22,50
22,1036
22,1037
22,1038
23,1
23,2
23,3
23,4
23,5
23,6
23,7
23,8
23,9
23,10
23,11
23,12
23,13
23,14
23,15
23,16
23,17
23,18
23,19
23,20
23,21
23,22
23,23
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,39
23,40
23,41
23,42
23,43
23,44
23,45
23,46
23,47
23,48
23,49
23,50
23,1080
23,1081
23,1082
24,1
24,2
24,3
24,4
24,5
24,6
24,7
24,8
24,9
24,10
24,11
24,12
24,13
24,14
24,15
24,16
24,17
24,18
24,19
24,20
24,21
24,22
24,23
24,24
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
24,39
24,40
24,41
24,42
24,43
24,44
24,45
24,46
24,47
24,48
24,49
24,50
24,516
24,517
24,518
24,519
25,1
25,2
25,3
25,4
25,5
25,6
25,7
25,8
25,9
25,10
25,11
25,12
25,13
25,14
25,15
25,16
25,17
25,18
25,19
25,20
25,21
25,22
25,23
25,24
25,25
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
25,38
25,39
25,40
25,41
25,42
25,43
25,44
25,45
25,46
25,47
25,48
25,49
25,50
25,524
25,525
25,526
25,527
25,680
25,681
25,682
25,683
25,684
25,685
25,686
25,687
25,688
25,689
25,690
25,691
25,692
25,693
25,694
25,695
25,696
25,697
25,698
25,699
25,700
25,701
25,702
25,703
25,704
25,707
25,708
25,709
25,710
25,711
25,712
25,713
25,714
25,715
25,716
25,717
25,718
25,719
25,720
25,721
25,722
25,723
25,724
25,725
25,726
25,727
25,728
25,729
25,730
25,731
25,732
25,733
25,734
25,735
25,736
25,737
25,738
25,739
25,740
25,741
25,742
25,743
25,744
25,745
25,759
25,760
25,761
25,762
25,763
25,764
25,765
25,775
25,776
25,777
25,778
25,779
25,780
25,781
25,789
25,790
25,791
25,792
25,793
25,794
25,795
25,796
25,797
25,798
25,799
25,800
25,801
25,802
25,803
25,804
25,805
25,806
25,807
25,808
25,809
25,810
25,819
25,820
25,821
25,822
25,823
25,824
25,825
25,826
25,827
25,828
25,829
25,830
25,831
25,832
25,833
25,834
25,835
25,836
25,837
25,838
25,839
25,840
25,841
25,842
25,843
25,844
25,845
25,846
25,847
25,848
25,849
25,850
25,851
25,852
25,853
25,854
25,855
25,856
25,857
25,858
25,859
25,860
25,861
25,862
25,863
25,864
25,865
25,866
25,867
25,868
25,869
25,870
25,871
25,872
25,873
25,874
25,875
25,876
25,877
25,878
25,879
25,880
25,881
25,882
25,883
25,884
25,885
25,886
25,887
25,888
25,889
25,890
25,891
25,892
25,893
25,894
25,895
25,896
25,897
25,898
25,899
25,900
25,901
25,902
25,903
25,904
25,905
25,906
25,907
25,908
25,909
25,910
25,911
25,912
25,913
25,914
25,915
25,916
25,917
25,918
25,919
25,920
25,921
25,922
25,923
25,924
25,925
25,926
25,927
25,928
25,929
25,930
25,931
25,932
25,933
25,934
25,935
25,936
25,937
25,938
25,964
25,966
25,967
25,968
25,969
25,970
25,971
25,972
25,973
25,974
25,975
25,976
25,977
25,980
25,981
25,982
25,983
25,984
25,985
25,986
25,987
25,988
25,989
25,990
25,991
25,992
25,993
25,994
25,995
25,996
25,997
25,998
25,999
25,1092
25,1093
25,1094
25,1096
25,1097
25,1098
25,1099
25,1100
25,1101
25,1103
25,1104
25,1105
25,1106
25,1107
25,1108
25,1109
25,1117
25,1118
25,1119
25,1120
25,1121
25,1122
25,1123
26,1
26,2
26,3
26,4
26,5
26,6
26,7
26,8
26,9
26,10
26,11
26,12
26,13
26,14
26,15
26,16
26,17
26,18
26,19
26,20
26,21
26,22
26,23
26,24
26,25
26,26
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,39
26,40
26,41
26,42
26,43
26,44
26,45
26,46
26,47
26,48
26,49
26,50
26,1156
26,1157
26,1158
26,1161
26,1162
26,1163
26,1164
26,1165
26,1166
26,1167
26,1175
26,1176
26,1177
26,1178
26,1179
26,1180
26,1181
26,1184
26,1185
26,1186
26,1187
26,1188
26,1189
26,1190
26,1191
26,1192
26,1193
26,1194
26,1195
26,1196
26,1197
26,1198
26,1201
26,1202
26,1203
26,1204
26,1205
26,1206
26,1207
26,1208
26,1209
27,1
27,2
27,3
27,4
27,5
27,6
27,7
27,8
27,9
27,10
27,11
27,12
27,13
27,14
27,15
27,16
27,17
27,18
27,19
27,20
27,21
27,22
27,23
27,24
27,25
27,26
27,27
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,39
27,40
27,41
27,42
27,43
27,44
27,45
27,46
27,47
27,48
27,49
27,50
27,560
27,561
27,562
27,563
27,564
27,565
27,566
27,567
27,568
27,569
27,570
27,571
27,572
27,573
27,574
27,575
27,576
27,577
27,578
27,579
27,580
27,581
27,582
27,583
27,584
27,1092
27,1093
27,1094
27,1096
27,1097
27,1098
27,1099
27,1100
27,1101
27,1103
27,1104
27,1105
27,1106
27,1107
27,1108
27,1109
27,1110
27,1111
27,1112
27,1113
27,1114
27,1115
27,1116
27,1117
27,1118
27,1119
27,1120
27,1121
27,1122
27,1123
27,1156
27,1157
27,1158
27,1161
27,1162
27,1163
27,1164
27,1165
27,1166
27,1167
27,1168
27,1169
27,1170
27,1171
27,1172
27,1173
27,1174
27,1175
27,1176
27,1177
27,1178
27,1179
27,1180
27,1181
27,1182
27,1183
28,1
28,2
28,3
28,4
28,5
28,6
28,7
28,8
28,9
28,10
28,11
28,12
28,13
28,14
28,15
28,16
28,17
28,18
28,19
28,20
28,21
28,22
28,23
28,24
28,25
28,26
28,27
28,28
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,39
28,40
28,41
28,42
28,43
28,44
28,45
28,46
28,47
28,48
28,49
28,50
28,1156
28,1157
28,1158
28,1161
28,1162
28,1163
28,1164
28,1165
28,1166
28,1167
28,1175
28,1176
28,1177
28,1178
28,1179
28,1180
28,1181
28,1184
28,1185
28,1186
28,1187
28,1188
28,1189
28,1190
28,1191
28,1192
28,1193
28,1194
28,1195
28,1196
28,1197
28,1198
28,1199
28,1200
29,1
29,2
29,3
29,4
29,5
29,6
29,7
29,8
29,9
29,10
29,11
29,12
29,13
29,14
29,15
29,16
29,17
29,18
29,19
29,20
29,21
29,22
29,23
29,24
29,25
29,26
29,27
29,28
29,29
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,38
29,39
29,40
29,41
29,42
29,43
29,44
29,45
29,46
29,47
29,48
29,49
29,50
29,1212
29,1213
29,1214
29,1215
29,1216
29,1217
30,1
30,2
30,3
30,4
30,5
30,6
30,7
30,8
30,9
30,10
30,11
30,12
30,13
30,14
30,15
30,16
30,17
30,18
30,19
30,20
30,21
30,22
30,23
30,24
30,25
30,26
30,27
30,28
30,29
30,30
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
30,40
30,41
30,42
30,43
30,44
30,45
30,46
30,47
30,48
30,49
30,50
30,1218
30,1219
30,1220
30,1221
30,1222
30,1223
30,1224
30,1225
30,1226
30,1227
30,1228
30,1229
30,1231
30,1232
30,1233
30,1234
30,1235
30,1236
30,1237
30,1239
30,1240
30,1241
30,1242
30,1243
30,1244
30,1245
30,1246
30,1247
30,1248
30,1249
30,1250
30,1251
30,1253
30,1254
30,1255
30,1256
30,1257
30,1258
30,1259
30,1260
30,1261
30,1262
30,1263
30,1264
30,1265
30,1266
30,1267
30,1268
30,1269
30,1270
30,1271
30,1272
30,1286
30,1287
30,1288
31,1
31,2
31,3
31,4
31,5
31,6
31,7
31,8
31,9
31,10
31,11
31,12
31,13
31,14
31,15
31,16
31,17
31,18
31,19
31,20
31,21
31,22
31,23
31,24
31,25
31,26
31,27
31,28
31,29
31,30
31,31
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,39
31,40
31,41
31,42
31,43
31,44
31,45
31,46
31,47
31,48
31,49
31,50
31,589
31,590
31,591
31,592
31,593
31,594
31,595
31,596
31,597
31,1218
31,1219
31,1220
31,1221
31,1222
31,1223
31,1224
31,1225
31,1226
31,1227
31,1228
31,1229
31,1231
31,1232
31,1233
31,1234
31,1235
31,1236
31,1237
31,1239
31,1240
31,1241
31,1242
31,1243
31,1244
31,1245
31,1246
31,1247
31,1248
31,1249
31,1250
31,1251
31,1253
31,1254
31,1255
31,1256
31,1257
31,1258
31,1259
31,1260
31,1261
31,1264
31,1265
31,1266
31,1267
31,1268
31,1269
31,1270
31,1271
31,1272
31,1286
31,1287
31,1288
32,1
32,2
32,3
32,4
32,5
32,6
32,7
32,8
32,9
32,10
32,11
32,12
32,13
32,14
32,15
32,16
32,17
32,18
32,19
32,20
32,21
32,22
32,23
32,24
32,25
32,26
32,27
32,28
32,29
32,30
32,31
32,32
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,40
32,41
32,42
32,43
32,44
32,45
32,46
32,47
32,48
32,49
32,50
32,508
32,509
32,510
32,511
32,512
32,513
32,514
32,515
32,560
32,561
32,562
32,563
32,564
32,565
32,566
32,567
32,568
32,569
32,570
32,571
32,572
32,573
32,574
32,575
32,576
32,577
32,578
32,579
32,580
32,581
32,582
32,583
32,584
32,1218
32,1219
32,1220
32,1221
32,1222
32,1223
32,1224
32,1225
32,1226
32,1227
32,1228
32,1229
32,1231
32,1232
32,1233
32,1234
32,1235
32,1236
32,1237
32,1239
32,1240
32,1241
32,1242
32,1243
32,1244
32,1245
32,1246
32,1247
32,1248
32,1249
32,1250
32,1251
32,1253
32,1254
32,1255
32,1256
32,1257
32,1258
32,1259
32,1260
32,1261
32,1262
32,1263
32,1264
32,1265
32,1266
32,1267
32,1268
32,1269
32,1270
32,1271
32,1272
32,1273
32,1274
32,1275
32,1276
32,1277
32,1278
32,1279
32,1280
32,1281
32,1282
33,1
33,2
33,3
33,4
33,5
33,6
33,7
33,8
33,9
33,10
33,11
33,12
33,13
33,14
33,15
33,16
33,17
33,18
33,19
33,20
33,21
33,22
33,23
33,24
33,25
33,26
33,27
33,28
33,29
33,30
33,31
33,32
33,33
33,34
33,35
33,36
33,37
33,38
33,39
33,40
33,41
33,42
33,43
33,44
33,45
33,46
33,47
33,48
33,49
33,50
33,96
33,97
33,98
33,99
33,100
33,101
33,102
33,103
33,104
33,105
33,106
33,107
33,108
33,109
33,110
33,111
33,112
33,113
33,114
33,115
33,116
33,117
33,118
33,119
33,120
33,121
33,122
34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,8
34,9
34,10
34,11
34,12
34,13
34,14
34,15
34,16
34,17
34,18
34,19
34,20
34,21
34,22
34,23
34,24
34,25
34,26
34,27
34,28
34,29
34,30
34,31
34,32
34,33
34,34
34,35
34,36
34,37
34,38
34,39
34,40
34,41
34,42
34,43
34,44
34,45
34,46
34,47
34,48
34,49
34,50
34,96
34,97
34,98
34,99
34,100
34,101
34,102
34,103
34,104
34,105
34,106
34,107
34,108
34,109
34,110
34,111
34,112
34,113
34,114
34,115
34,116
34,117
34,118
34,119
34,120
34,121
34,122
34,123
34,124
34,125
34,126
34,127
34,128
34,129
34,130
34,131
34,132
34,133
34,134
34,135
34,136
34,137
34,138
34,139
34,148
34,149
34,150
34,151
34,152
34,153
34,154
34,162
34,163
34,164
34,165
34,166
34,167
34,168
35,1
35,2
35,3
35,4
35,5
35,6
35,7
35,8
35,9
35,10
35,11
35,12
35,13
35,14
35,15
35,16
35,17
35,18
35,19
35,20
35,21
35,22
35,23
35,24
35,25
35,26
35,27
35,28
35,29
35,30
35,31
35,32
35,33
35,34
35,35
35,36
35,37
35,38
35,39
35,40
35,41
35,42
35,43
35,44
35,45
35,46
35,47
35,48
35,49
35,50
35,96
35,97
35,98
35,99
35,100
35,101
35,102
35,103
35,104
35,105
35,106
35,107
35,108
35,109
35,110
35,111
35,112
35,113
35,114
35,115
35,116
35,117
35,118
35,119
35,120
35,121
35,122
35,123
35,124
35,125
35,126
35,127
35,128
35,129
35,130
35,131
35,140
35,141
35,142
35,143
35,144
35,145
35,146
35,147
35,148
35,149
35,150
35,151
35,152
35,153
35,154
35,155
35,156
35,157
35,158
35,159
35,160
35,161
35,162
35,163
35,164
35,165
35,166
35,167
35,168
36,1
36,2
36,3
36,4
36,5
36,6
36,7
36,8
36,9
36,10
36,11
36,12
36,13
36,14
36,15
36,16
36,17
36,18
36,19
36,20
36,21
36,22
36,23
36,24
36,25
36,26
36,27
36,28
36,29
36,30
36,31
36,32
36,33
36,34
36,35
36,36
36,37
36,38
36,39
36,40
36,41
36,42
36,43
36,44
36,45
36,46
36,47
36,48
36,49
36,50
36,528
36,529
36,530
36,531
37,1
37,2
37,3
37,4
37,5
37,6
37,7
37,8
37,9
37,10
37,11
37,12
37,13
37,14
37,15
37,16
37,17
37,18
37,19
37,20
37,21
37,22
37,23
37,24
37,25
37,26
37,27
37,28
37,29
37,30
37,31
37,32
37,33
37,34
37,35
37,36
37,37
37,38
37,39
37,40
37,41
37,42
37,43
37,44
37,45
37,46
37,47
37,48
37,49
37,50
37,439
37,440
37,441
37,442
37,443
37,444
37,445
37,446
37,447
37,448
37,449
37,450
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,8
38,9
38,10
38,11
38,12
38,13
38,14
38,15
38,16
38,17
38,18
38,19
38,20
38,21
38,22
38,23
38,24
38,25
38,26
38,27
38,28
38,29
38,30
38,31
38,32
38,33
38,34
38,35
38,36
38,37
38,38
38,39
38,40
38,41
38,42
38,43
38,44
38,45
38,46
38,47
38,48
38,49
38,50
38,439
38,440
38,441
38,442
38,443
38,444
38,445
38,446
38,447
38,448
38,449
38,450
38,451
38,452
38,453
38,454
38,455
38,456
38,457
38,458
38,459
38,460
38,461
38,462
38,463
38,464
38,465
38,466
38,467
38,468
38,469
38,470
38,471
38,472
38,473
38,474
38,475
38,476
38,477
38,478
38,479
39,1
39,2
39,3
39,4
39,5
39,6
39,7
39,8
39,9
39,10
39,11
39,12
39,13
39,14
39,15
39,16
39,17
39,18
39,19
39,20
39,21
39,22
39,23
39,24
39,25
39,26
39,27
39,28
39,29
39,30
39,31
39,32
39,33
39,34
39,35
39,36
39,37
39,38
39,39
39,40
39,41
39,42
39,43
39,44
39,45
39,46
39,47
39,48
39,49
39,50
39,51
39,52
39,53
39,54
39,55
39,56
39,57
39,58
39,59
39,60
39,61
39,62
39,63
39,64
39,65
39,66
39,67
39,68
39,532
39,533
39,534
39,535
39,536
39,537
39,538
39,539
39,540
39,543
39,544
39,545
39,546
39,547
39,548
39,549
39,550
39,551
39,552
39,553
39,554
39,555
39,556
39,557
39,558
39,559
39,680
39,681
39,682
39,683
39,684
39,685
39,686
39,687
39,688
39,689
39,690
39,691
39,692
39,693
39,694
39,695
39,696
39,697
39,698
39,699
39,700
39,701
39,702
39,703
39,704
39,707
39,708
39,709
39,710
39,711
39,712
39,713
39,714
39,715
39,716
39,717
39,718
39,719
39,720
39,721
39,722
39,723
39,724
39,725
39,726
39,727
39,728
39,729
39,730
39,731
39,732
39,733
39,734
39,735
39,736
39,737
39,738
39,739
39,740
39,741
39,742
39,743
39,744
39,745
39,746
39,747
39,748
39,749
39,750
39,751
39,752
39,753
39,754
39,755
39,756
39,757
39,758
39,759
39,760
39,761
39,762
39,763
39,764
39,765
39,766
39,767
39,768
39,769
39,770
39,771
39,772
39,773
39,774
39,775
39,776
39,777
39,778
39,779
39,780
39,781
39,782
39,783
39,784
39,785
39,786
39,787
39,788
39,789
39,790
39,791
39,792
39,793
39,794
39,795
39,796
39,797
39,798
39,799
39,800
39,801
39,802
39,803
39,804
39,805
39,806
39,807
39,808
39,809
39,810
39,819
39,820
39,821
39,822
39,823
39,824
39,825
39,826
39,827
39,828
39,829
39,830
39,831
39,832
39,833
39,834
39,835
39,836
39,837
39,838
39,839
39,840
39,841
39,842
39,843
39,847
39,848
39,849
39,850
39,851
39,852
39,853
39,854
39,855
39,856
39,857
39,858
39,859
39,860
39,861
39,862
39,863
39,864
39,865
39,866
39,867
39,868
39,869
39,870
39,871
39,872
39,873
39,874
39,875
39,876
39,877
40,1
40,2
40,3
40,4
40,5
40,6
40,7
40,8
40,9
40,10
40,11
40,12
40,13
40,14
40,15
40,16
40,17
40,18
40,19
40,20
40,21
40,22
40,23
40,24
40,25
40,26
40,27
40,28
40,29
40,30
40,31
40,32
40,33
40,34
40,35
40,36
40,37
40,38
40,39
40,40
40,41
40,42
40,43
40,44
40,45
40,46
40,47
40,48
40,49
40,50
40,598
40,599
40,600
40,601
40,602
40,603
40,604
40,605
40,606
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,8
41,9
41,10
41,11
41,12
41,13
41,14
41,15
41,16
41,17
41,18
41,19
41,20
41,21
41,22
41,23
41,24
41,25
41,26
41,27
41,28
41,29
41,30
41,31
41,32
41,33
41,34
41,35
41,36
41,37
41,38
41,39
41,40
41,41
41,42
41,43
41,44
41,45
41,46
41,47
41,48
41,49
41,50
41,528
41,529
41,530
41,531
41,607
41,608
41,609
41,610
41,611
41,612
41,613
41,614
41,615
41,616
41,617
41,618
41,619
41,620
41,621
41,622
41,623
41,624
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,8
42,9
42,10
42,11
42,12
42,13
42,14
42,15
42,16
42,17
42,18
42,19
42,20
42,21
42,22
42,23
42,24
42,25
42,26
42,27
42,28
42,29
42,30
42,31
42,32
42,33
42,34
42,35
42,36
42,37
42,38
42,39
42,40
42,41
42,42
42,43
42,44
42,45
42,46
42,47
42,48
42,49
42,50
42,169
42,170
42,171
42,172
42,173
42,174
42,175
42,176
42,177
42,178
42,179
42,180
42,181
42,182
42,183
42,184
42,185
42,186
42,187
42,188
42,189
42,190
42,191
42,192
42,193
42,207
42,208
42,209
42,210
42,211
42,212
42,213
42,220
42,221
42,222
42,223
42,224
42,225
42,226
42,227
42,228
42,256
42,257
42,258
42,259
42,260
42,261
42,262
42,263
42,264
42,265
42,266
42,267
42,268
42,269
42,270
42,271
42,272
42,273
42,274
42,275
42,276
42,277
42,278
42,279
42,280
42,281
42,282
42,283
42,284
42,285
42,286
42,287
42,288
42,289
42,290
42,291
42,292
42,293
42,294
42,295
42,296
42,297
42,298
42,299
42,300
42,301
42,302
42,303
42,304
42,305
42,306
42,307
42,308
42,309
42,310
42,311
42,312
42,313
42,314
42,315
42,316
42,317
42,318
42,319
42,320
42,321
42,322
42,323
42,324
42,325
42,326
42,327
42,328
42,329
42,330
42,331
42,332
42,333
42,334
42,335
42,336
42,337
42,338
42,339
42,340
42,341
42,342
42,343
42,344
42,345
42,346
42,347
42,348
42,349
42,350
42,351
42,352
42,353
42,354
42,355
42,356
42,357
42,358
42,359
42,360
42,361
42,362
42,363
42,364
42,365
42,366
42,367
42,368
42,369
42,370
42,371
42,372
42,373
42,374
42,375
42,376
42,377
42,378
42,379
42,380
42,381
42,382
42,383
42,384
42,385
42,386
42,387
42,388
42,389
42,390
42,391
42,392
42,393
42,394
42,395
42,396
42,397
42,398
42,399
42,400
42,401
42,402
42,403
42,404
42,405
42,406
42,407
42,408
42,409
42,410
42,411
42,412
42,413
42,414
42,415
42,416
42,417
42,418
42,419
42,420
42,421
42,422
42,423
42,424
42,425
42,426
42,427
42,428
42,429
42,430
42,431
42,432
42,433
42,434
42,435
42,436
42,437
42,438
42,560
42,561
42,562
42,563
42,564
42,565
42,566
42,567
42,568
42,569
42,570
42,571
42,572
42,573
42,574
42,575
42,576
42,577
42,578
42,579
42,580
42,581
42,582
42,583
42,584
42,680
42,681
42,682
42,683
42,684
42,685
42,686
42,687
42,688
42,689
42,690
42,691
42,692
42,693
42,694
42,695
42,696
42,697
42,698
42,699
42,700
42,701
42,702
42,703
42,704
42,707
42,708
42,709
42,710
42,711
42,712
42,713
42,714
42,715
42,716
42,717
42,718
42,719
42,720
42,721
42,722
42,723
42,724
42,725
42,726
42,727
42,728
42,729
42,730
42,731
42,732
42,733
42,734
42,735
42,736
42,737
42,738
42,739
42,740
42,741
42,742
42,743
42,744
42,745
42,746
42,747
42,748
42,749
42,750
42,751
42,752
42,753
42,754
42,755
42,756
42,757
42,758
42,759
42,760
42,761
42,762
42,763
42,764
42,765
42,766
42,767
42,768
42,769
42,770
42,771
42,772
42,773
42,774
42,775
42,776
42,777
42,778
42,779
42,780
42,781
42,782
42,783
42,784
42,785
42,786
42,787
42,788
42,789
42,790
42,791
42,792
42,793
42,794
42,795
42,796
42,797
42,798
42,799
42,800
42,801
42,802
42,803
42,804
42,805
42,806
42,807
42,808
42,809
42,810
42,819
42,820
42,821
42,822
42,823
42,824
42,825
42,826
42,827
42,828
42,829
42,830
42,831
42,832
42,833
42,834
42,835
42,836
42,837
42,838
42,839
42,840
42,841
42,842
42,843
42,844
42,845
42,846
42,847
42,848
42,849
42,850
42,851
42,852
42,853
42,854
42,855
42,856
42,857
42,858
42,859
42,860
42,861
42,862
42,863
42,864
42,865
42,866
42,867
42,868
42,869
42,870
42,871
42,872
42,873
42,874
42,875
42,876
42,877
42,878
42,879
42,880
42,881
42,882
42,883
42,884
42,885
42,886
42,887
42,888
42,896
42,897
42,898
42,899
42,900
42,901
42,902
42,1036
42,1037
42,1038
42,1039
42,1040
42,1041
42,1042
42,1043
42,1044
42,1045
42,1046
42,1047
42,1048
42,1049
42,1050
42,1051
42,1052
42,1053
42,1054
42,1055
42,1056
42,1057
42,1058
42,1059
42,1060
42,1061
42,1062
42,1063
42,1064
42,1065
42,1066
42,1067
42,1068
42,1069
42,1070
42,1071
42,1080
42,1081
42,1082
42,1083
42,1084
42,1085
42,1086
42,1087
42,1088
42,1089
42,1090
42,1091
43,1
43,2
43,3
43,4
43,5
43,6
43,7
43,8
43,9
43,10
43,11
43,12
43,13
43,14
43,15
43,16
43,17
43,18
43,19
43,20
43,21
43,22
43,23
43,24
43,25
43,26
43,27
43,28
43,29
43,30
43,31
43,32
43,33
43,34
43,35
43,36
43,37
43,38
43,39
43,40
43,41
43,42
43,43
43,44
43,45
43,46
43,47
43,48
43,49
43,50
43,169
43,170
43,171
43,172
43,173
43,174
43,175
43,176
43,177
43,178
43,179
43,180
43,181
43,182
43,183
43,184
43,185
43,186
43,187
43,188
43,189
43,190
43,191
43,192
43,193
43,207
43,208
43,209
43,210
43,211
43,212
43,213
43,220
43,221
43,222
43,223
43,224
43,225
43,226
43,227
43,228
43,256
43,257
43,258
43,259
43,260
43,261
43,262
43,263
43,264
43,265
43,266
43,267
43,268
43,271
43,272
43,273
43,274
43,275
43,276
43,277
43,278
43,279
43,280
43,281
43,282
43,283
43,284
43,285
43,286
43,287
43,288
43,289
43,290
43,291
43,292
43,293
43,294
43,295
43,296
43,297
43,298
43,299
43,300
43,301
43,302
43,303
43,304
43,305
43,306
43,307
43,308
43,309
43,310
43,311
43,312
43,313
43,314
43,315
43,316
43,317
43,318
43,319
43,320
43,321
43,322
43,323
43,324
43,325
43,326
43,327
43,328
43,329
43,330
43,331
43,332
43,333
43,334
43,335
43,336
43,337
43,338
43,339
43,340
43,341
43,342
43,343
43,344
43,345
43,346
43,347
43,348
43,349
43,350
43,351
43,352
43,353
43,354
43,355
43,356
43,357
43,358
43,359
43,360
43,361
43,362
43,363
43,364
43,365
43,366
43,367
43,368
43,369
43,370
43,371
43,372
43,373
43,374
43,375
43,376
43,377
43,378
43,379
43,380
43,381
43,382
43,383
43,384
43,385
43,386
43,387
43,388
43,389
43,390
43,391
43,392
43,393
43,394
43,395
43,396
43,397
43,398
43,399
43,400
43,401
43,402
43,403
43,404
43,405
43,406
43,407
43,408
43,409
43,410
43,411
43,412
43,413
43,414
43,415
43,416
43,417
43,418
43,419
43,420
43,421
43,422
43,423
43,424
43,425
43,426
43,427
43,428
43,429
43,430
43,431
43,432
43,433
43,434
43,435
43,436
43,437
43,438
43,589
43,590
43,591
43,592
43,593
43,594
43,595
43,596
43,597
43,598
43,599
43,600
43,601
43,602
43,603
43,604
43,605
43,606
43,680
43,681
43,682
43,683
43,684
43,685
43,686
43,687
43,688
43,689
43,690
43,691
43,692
43,693
43,694
43,695
43,696
43,697
43,698
43,699
43,700
43,701
43,702
43,703
43,704
43,705
43,706
43,878
43,879
43,880
43,881
43,882
43,883
43,884
43,885
43,886
43,887
43,888
43,889
43,890
43,891
43,892
43,893
43,894
43,895
43,896
43,897
43,898
43,899
43,900
43,901
43,902
43,939
43,940
43,941
43,942
43,943
43,944
43,945
43,946
43,947
43,948
43,949
43,957
43,958
43,959
43,960
43,961
43,962
43,963
43,965
43,966
43,967
43,968
43,969
43,970
43,971
43,972
43,973
43,974
43,975
43,976
43,977
