TestNo,MutantNo
107,699
107,700
107,701
107,712
107,713
107,714
107,716
107,717
107,718
107,719
107,721
107,727
107,728
107,729
107,731
107,732
107,759
107,760
107,761
107,762
107,763
107,764
107,765
107,766
107,767
107,768
107,769
107,770
107,771
107,772
107,773
107,774
107,775
107,776
107,777
108,30
108,31
108,32
108,33
108,34
108,35
108,36
108,37
108,691
108,692
108,693
108,694
108,712
108,713
108,714
108,716
108,717
108,718
108,719
108,721
108,722
108,723
108,724
108,725
108,726
108,727
108,728
108,729
108,731
108,732
108,759
108,760
108,761
108,762
108,763
108,764
108,765
108,766
108,767
108,768
108,769
108,770
108,771
108,772
108,773
108,774
108,775
108,776
108,777
109,30
109,31
109,32
109,33
109,34
109,35
109,36
109,37
109,39
109,40
109,41
109,42
109,43
109,44
109,45
109,46
109,47
109,48
109,49
109,50
109,51
109,52
109,53
109,54
109,55
109,56
109,57
109,58
109,59
109,60
109,61
109,62
109,63
109,64
109,65
109,66
109,67
109,68
109,69
109,70
109,71
109,72
109,73
109,74
109,75
109,76
109,77
109,78
109,79
109,80
109,81
109,82
109,83
109,84
109,691
109,692
109,693
109,694
109,712
109,713
109,714
109,716
109,717
109,718
109,719
109,721
109,727
109,728
109,729
109,731
109,732
109,759
109,760
109,761
109,762
109,763
109,764
109,765
109,766
109,767
109,768
109,769
109,770
109,771
109,772
109,773
109,774
109,775
109,776
109,777
110,30
110,31
110,32
110,33
110,34
110,35
110,36
110,37
110,300
110,508
110,509
110,510
110,511
110,513
110,514
110,515
110,517
110,518
110,519
110,520
110,521
110,522
110,523
110,524
110,525
110,526
110,527
110,528
110,529
110,530
110,531
110,532
110,533
110,534
110,535
110,536
110,537
110,538
110,539
110,671
110,672
110,673
110,674
110,675
110,676
110,677
110,678
110,679
110,680
110,681
110,684
110,688
110,689
110,690
110,691
110,692
110,693
110,694
110,712
110,713
110,714
110,716
110,717
110,718
110,719
110,721
110,727
110,728
110,729
110,731
110,732
110,759
110,760
110,761
110,762
110,763
110,764
110,765
110,766
110,767
110,768
110,769
110,770
110,771
110,772
110,773
110,774
110,775
110,776
110,777
111,30
111,31
111,32
111,33
111,34
111,35
111,36
111,37
111,508
111,509
111,510
111,511
111,512
111,517
111,670
111,671
111,672
111,673
111,674
111,675
111,676
111,677
111,678
111,679
111,680
111,681
111,682
111,683
111,684
111,691
111,692
111,693
111,694
111,712
111,713
111,714
111,716
111,717
111,718
111,719
111,721
111,727
111,728
111,729
111,731
111,732
111,759
111,760
111,761
111,762
111,763
111,764
111,765
111,766
111,767
111,768
111,769
111,770
111,771
111,772
111,773
111,774
111,775
111,776
111,777
112,30
112,31
112,32
112,33
112,34
112,35
112,36
112,37
112,691
112,692
112,693
112,694
112,712
112,713
112,714
112,716
112,717
112,718
112,719
112,721
112,727
112,728
112,729
112,731
112,732
112,759
112,760
112,761
112,762
112,763
112,764
112,765
112,766
112,767
112,768
112,769
112,770
112,771
112,772
112,773
112,774
112,775
112,776
112,777
113,30
113,31
113,32
113,33
113,34
113,35
113,36
113,37
113,691
113,692
113,693
113,694
113,712
113,713
113,714
113,716
113,717
113,718
113,719
113,721
113,727
113,728
113,729
113,731
113,732
113,759
113,760
113,761
113,762
113,763
113,764
113,765
113,766
113,767
113,768
113,769
113,770
113,771
113,772
113,773
113,774
113,775
113,776
113,777
