TestNo,MutantNo
19,89
19,90
19,91
19,92
19,93
19,108
19,109
19,110
19,111
19,112
19,113
19,114
19,115
19,116
19,117
19,118
19,119
19,120
19,121
19,122
19,123
19,124
19,125
19,126
19,127
19,128
19,129
19,130
19,131
19,132
19,133
19,134
19,135
19,213
19,214
19,215
19,216
19,217
19,218
19,219
19,220
19,221
19,222
19,223
19,224
19,225
19,226
19,227
19,228
19,229
19,230
19,231
19,232
19,233
19,234
19,235
19,257
19,258
19,259
19,260
19,261
19,262
19,263
19,264
19,265
19,266
19,267
19,268
19,269
19,270
19,271
19,272
19,273
19,274
19,275
19,276
19,277
19,278
19,279
19,280
19,281
19,282
19,283
19,284
19,285
19,286
19,287
19,288
19,289
19,290
19,404
19,405
19,406
19,921
19,922
20,1
20,2
20,3
20,4
20,5
20,6
20,7
20,8
20,9
20,10
20,11
20,12
20,13
20,14
20,15
20,77
20,78
20,79
20,80
20,81
20,82
20,83
20,84
20,85
20,86
20,87
20,88
20,89
20,90
20,91
20,92
20,108
20,109
20,110
20,111
20,112
20,113
20,114
20,115
20,116
20,117
20,118
20,119
20,120
20,121
20,122
20,123
20,124
20,125
20,126
20,127
20,128
20,129
20,130
20,131
20,132
20,133
20,134
20,135
20,213
20,214
20,215
20,216
20,217
20,218
20,219
20,220
20,221
20,222
20,223
20,224
20,225
20,226
20,227
20,228
20,229
20,230
20,231
20,232
20,233
20,234
20,235
20,257
20,258
20,259
20,260
20,261
20,262
20,263
20,264
20,265
20,266
20,267
20,268
20,269
20,270
20,271
20,272
20,273
20,274
20,275
20,276
20,277
20,278
20,279
20,280
20,281
20,282
20,283
20,284
20,285
20,286
20,287
20,288
20,289
20,290
20,404
20,405
20,406
20,921
20,922
21,1
21,2
21,3
21,4
21,5
21,6
21,7
21,8
21,9
21,10
21,11
21,12
21,13
21,14
21,15
21,77
21,78
21,79
21,80
21,81
21,82
21,83
21,84
21,85
21,86
21,87
21,88
21,89
21,90
21,91
21,92
21,108
21,109
21,110
21,111
21,112
21,113
21,114
21,115
21,116
21,117
21,118
21,119
21,120
21,121
21,122
21,123
21,124
21,125
21,126
21,127
21,128
21,129
21,130
21,131
21,132
21,133
21,134
21,135
21,199
21,200
21,201
21,202
21,203
21,204
21,205
21,206
21,207
21,208
21,209
21,210
21,211
21,212
21,213
21,214
21,215
21,216
21,217
21,218
21,219
21,220
21,221
21,222
21,223
21,224
21,225
21,226
21,227
21,228
21,229
21,230
21,231
21,232
21,233
21,234
21,235
21,236
21,237
21,238
21,239
21,240
21,241
21,242
21,250
21,251
21,252
21,253
21,254
21,255
21,256
21,257
21,258
21,259
21,260
21,261
21,262
21,263
21,264
21,265
21,266
21,267
21,268
21,269
21,270
21,271
21,272
21,273
21,274
21,275
21,276
21,277
21,278
21,279
21,280
21,281
21,282
21,283
21,284
21,285
21,286
21,287
21,288
21,289
21,290
21,293
21,294
21,295
21,296
21,297
21,298
21,299
21,300
21,301
21,302
21,303
21,304
21,305
21,306
21,307
21,308
21,309
21,346
21,347
21,348
21,349
21,350
21,351
21,352
21,353
21,354
21,355
21,356
21,357
21,358
21,359
21,360
21,361
21,362
21,363
21,364
21,365
21,366
21,367
21,368
21,369
21,370
21,371
21,372
21,373
21,381
21,382
21,383
21,384
21,385
21,386
21,387
21,388
21,389
21,390
21,391
21,392
21,393
21,394
21,395
21,396
21,397
21,398
21,399
21,400
21,401
21,402
21,403
21,404
21,405
21,406
21,921
21,922
22,1
22,2
22,3
22,4
22,5
22,6
22,7
22,8
22,9
22,10
22,11
22,12
22,13
22,14
22,15
22,77
22,78
22,79
22,80
22,81
22,82
22,83
22,84
22,85
22,86
22,87
22,88
22,89
22,90
22,91
22,92
22,108
22,109
22,110
22,111
22,112
22,113
22,114
22,115
22,116
22,117
22,118
22,119
22,120
22,121
22,122
22,123
22,124
22,125
22,126
22,127
22,128
22,129
22,130
22,131
22,132
22,133
22,134
22,135
22,213
22,214
22,215
22,216
22,217
22,218
22,219
22,220
22,221
22,222
22,223
22,224
22,225
22,226
22,227
22,228
22,229
22,230
22,231
22,232
22,233
22,234
22,235
22,236
22,237
22,238
22,239
22,240
22,241
22,242
22,243
22,244
22,245
22,246
22,247
22,248
22,249
22,250
22,251
22,252
22,253
22,254
22,255
22,256
22,257
22,258
22,259
22,260
22,261
22,262
22,263
22,264
22,265
22,266
22,267
22,268
22,269
22,270
22,271
22,272
22,273
22,274
22,275
22,276
22,277
22,278
22,279
22,280
22,281
22,282
22,283
22,284
22,285
22,286
22,287
22,288
22,289
22,290
22,404
22,405
22,406
22,921
22,922
23,1
23,2
23,3
23,4
23,5
23,6
23,7
23,8
23,9
23,10
23,11
23,12
23,13
23,14
23,15
23,77
23,78
23,79
23,80
23,81
23,82
23,83
23,84
23,85
23,86
23,87
23,88
23,89
23,90
23,91
23,92
23,108
23,109
23,110
23,111
23,112
23,113
23,114
23,115
23,116
23,117
23,118
23,119
23,120
23,121
23,122
23,123
23,124
23,125
23,126
23,127
23,128
23,129
23,130
23,131
23,132
23,133
23,134
23,135
23,199
23,200
23,201
23,202
23,203
23,204
23,205
23,206
23,207
23,208
23,209
23,210
23,211
23,212
23,213
23,214
23,215
23,216
23,217
23,218
23,219
23,220
23,221
23,222
23,223
23,224
23,225
23,226
23,227
23,228
23,229
23,230
23,231
23,232
23,233
23,234
23,235
23,236
23,237
23,238
23,239
23,240
23,241
23,242
23,243
23,244
23,245
23,246
23,247
23,248
23,249
23,250
23,251
23,252
23,253
23,254
23,255
23,256
23,257
23,258
23,259
23,260
23,261
23,262
23,263
23,264
23,265
23,266
23,267
23,268
23,269
23,270
23,271
23,272
23,273
23,274
23,275
23,276
23,277
23,278
23,279
23,280
23,281
23,282
23,283
23,284
23,285
23,286
23,287
23,288
23,289
23,290
23,293
23,294
23,295
23,296
23,297
23,298
23,299
23,300
23,301
23,302
23,303
23,304
23,305
23,306
23,307
23,308
23,309
23,346
23,347
23,348
23,349
23,350
23,351
23,352
23,353
23,354
23,355
23,356
23,357
23,358
23,359
23,360
23,361
23,362
23,363
23,364
23,365
23,366
23,367
23,368
23,369
23,370
23,371
23,372
23,373
23,374
23,375
23,376
23,377
23,378
23,379
23,380
23,381
23,382
23,383
23,384
23,385
23,386
23,387
23,388
23,389
23,390
23,391
23,392
23,393
23,394
23,395
23,396
23,397
23,398
23,399
23,400
23,401
23,402
23,403
23,404
23,405
23,406
23,921
23,922
24,1
24,2
24,3
24,4
24,5
24,6
24,7
24,8
24,9
24,10
24,11
24,12
24,13
24,14
24,15
24,77
24,78
24,79
24,80
24,81
24,82
24,83
24,84
24,85
24,86
24,87
24,88
24,89
24,90
24,91
24,92
24,93
24,108
24,109
24,110
24,111
24,112
24,113
24,114
24,115
24,116
24,117
24,118
24,119
24,120
24,121
24,122
24,123
24,124
24,125
24,126
24,127
24,128
24,129
24,130
24,131
24,132
24,133
24,134
24,135
24,199
24,200
24,201
24,202
24,203
24,204
24,205
24,206
24,207
24,208
24,209
24,212
24,213
24,214
24,215
24,216
24,217
24,218
24,219
24,220
24,221
24,222
24,223
24,224
24,225
24,226
24,227
24,228
24,229
24,230
24,231
24,232
24,233
24,234
24,235
24,236
24,237
24,238
24,239
24,240
24,241
24,242
24,243
24,244
24,245
24,246
24,247
24,248
24,249
24,250
24,251
24,252
24,253
24,254
24,255
24,256
24,257
24,258
24,259
24,260
24,261
24,262
24,263
24,264
24,265
24,266
24,267
24,268
24,269
24,270
24,271
24,272
24,273
24,274
24,275
24,276
24,277
24,278
24,279
24,280
24,281
24,282
24,283
24,284
24,285
24,286
24,287
24,288
24,289
24,290
24,293
24,294
24,295
24,296
24,297
24,298
24,299
24,300
24,301
24,302
24,303
24,304
24,305
24,306
24,307
24,308
24,309
24,346
24,347
24,348
24,349
24,350
24,351
24,352
24,353
24,354
24,355
24,356
24,357
24,358
24,359
24,360
24,361
24,362
24,363
24,364
24,365
24,366
24,367
24,368
24,369
24,370
24,371
24,372
24,373
24,374
24,375
24,376
24,377
24,378
24,379
24,380
24,381
24,382
24,383
24,384
24,385
24,386
24,387
24,388
24,389
24,390
24,391
24,392
24,393
24,394
24,395
24,396
24,397
24,398
24,399
24,400
24,401
24,402
24,403
24,404
24,405
24,406
24,921
24,922
25,1
25,2
25,3
25,4
25,5
25,6
25,7
25,8
25,9
25,10
25,11
25,12
25,13
25,14
25,15
25,77
25,78
25,79
25,80
25,81
25,82
25,83
25,84
25,85
25,86
25,87
25,88
25,89
25,90
25,91
25,92
25,93
25,108
25,109
25,110
25,111
25,112
25,113
25,114
25,115
25,116
25,117
25,118
25,119
25,120
25,121
25,122
25,123
25,124
25,125
25,126
25,127
25,128
25,129
25,130
25,131
25,132
25,133
25,134
25,135
25,136
25,137
25,138
25,139
25,140
25,141
25,142
25,143
25,144
25,199
25,200
25,201
25,202
25,203
25,204
25,205
25,206
25,207
25,208
25,209
25,210
25,211
25,212
25,213
25,214
25,215
25,216
25,217
25,218
25,219
25,220
25,221
25,222
25,223
25,224
25,225
25,226
25,227
25,228
25,229
25,230
25,231
25,232
25,233
25,234
25,235
25,236
25,237
25,238
25,239
25,240
25,241
25,242
25,243
25,244
25,245
25,246
25,247
25,248
25,249
25,250
25,251
25,252
25,253
25,254
25,255
25,256
25,257
25,258
25,259
25,260
25,261
25,262
25,263
25,264
25,265
25,266
25,267
25,268
25,269
25,270
25,271
25,272
25,273
25,274
25,275
25,276
25,277
25,278
25,279
25,280
25,281
25,282
25,283
25,284
25,285
25,286
25,287
25,288
25,289
25,290
25,293
25,294
25,295
25,296
25,297
25,298
25,299
25,300
25,301
25,302
25,303
25,304
25,305
25,306
25,307
25,308
25,309
25,346
25,347
25,348
25,349
25,350
25,351
25,352
25,353
25,354
25,355
25,356
25,357
25,358
25,359
25,360
25,361
25,362
25,363
25,364
25,365
25,366
25,367
25,368
25,369
25,370
25,371
25,372
25,373
25,374
25,375
25,376
25,377
25,378
25,379
25,380
25,381
25,382
25,383
25,384
25,385
25,386
25,387
25,388
25,389
25,390
25,391
25,392
25,393
25,394
25,395
25,396
25,397
25,398
25,399
25,400
25,401
25,402
25,403
25,404
25,405
25,406
25,921
25,922
26,1
26,2
26,3
26,4
26,5
26,6
26,7
26,8
26,9
26,10
26,11
26,12
26,13
26,14
26,15
26,77
26,78
26,79
26,80
26,81
26,82
26,83
26,84
26,85
26,86
26,87
26,88
26,89
26,90
26,91
26,92
26,108
26,109
26,110
26,111
26,112
26,113
26,114
26,115
26,116
26,117
26,118
26,119
26,120
26,121
26,122
26,123
26,124
26,125
26,126
26,127
26,128
26,129
26,130
26,131
26,132
26,133
26,134
26,135
26,213
26,214
26,215
26,216
26,217
26,218
26,219
26,220
26,221
26,222
26,223
26,224
26,225
26,226
26,227
26,228
26,229
26,230
26,231
26,232
26,233
26,234
26,235
26,236
26,237
26,238
26,239
26,240
26,241
26,242
26,243
26,244
26,245
26,246
26,247
26,248
26,249
26,250
26,251
26,252
26,253
26,254
26,255
26,256
26,257
26,258
26,259
26,260
26,261
26,262
26,263
26,264
26,265
26,266
26,267
26,268
26,269
26,270
26,271
26,272
26,273
26,274
26,275
26,276
26,277
26,278
26,279
26,280
26,281
26,282
26,283
26,284
26,285
26,286
26,287
26,288
26,289
26,290
26,404
26,405
26,406
26,921
26,922
27,1
27,2
27,3
27,4
27,5
27,6
27,7
27,8
27,9
27,10
27,11
27,12
27,13
27,14
27,15
27,77
27,78
27,79
27,80
27,81
27,82
27,83
27,84
27,85
27,87
27,88
27,89
27,90
27,91
27,92
27,93
27,108
27,109
27,110
27,111
27,112
27,113
27,114
27,115
27,116
27,117
27,118
27,119
27,120
27,121
27,122
27,123
27,124
27,125
27,126
27,127
27,128
27,129
27,130
27,131
27,132
27,133
27,134
27,135
27,212
27,213
27,214
27,215
27,216
27,217
27,218
27,219
27,220
27,221
27,222
27,223
27,224
27,225
27,226
27,227
27,228
27,229
27,230
27,231
27,232
27,233
27,234
27,235
27,236
27,237
27,238
27,239
27,240
27,241
27,242
27,243
27,244
27,245
27,246
27,247
27,248
27,249
27,250
27,251
27,252
27,253
27,254
27,255
27,256
27,257
27,258
27,259
27,260
27,261
27,262
27,263
27,264
27,265
27,266
27,267
27,268
27,269
27,270
27,271
27,272
27,273
27,274
27,275
27,276
27,277
27,278
27,279
27,280
27,281
27,282
27,283
27,284
27,285
27,286
27,287
27,288
27,289
27,290
27,404
27,405
27,406
27,921
27,922
28,1
28,2
28,3
28,4
28,5
28,6
28,7
28,8
28,9
28,10
28,11
28,12
28,13
28,14
28,15
28,77
28,78
28,79
28,80
28,81
28,82
28,83
28,84
28,85
28,87
28,88
28,89
28,90
28,91
28,92
28,108
28,109
28,110
28,111
28,112
28,113
28,114
28,115
28,116
28,117
28,118
28,119
28,120
28,121
28,122
28,123
28,124
28,125
28,126
28,127
28,128
28,129
28,130
28,131
28,132
28,133
28,134
28,135
28,213
28,214
28,215
28,216
28,217
28,218
28,219
28,220
28,221
28,222
28,223
28,224
28,225
28,226
28,227
28,228
28,229
28,230
28,231
28,232
28,233
28,234
28,235
28,236
28,237
28,238
28,239
28,240
28,241
28,242
28,243
28,244
28,245
28,246
28,247
28,248
28,249
28,250
28,251
28,252
28,253
28,254
28,255
28,256
28,257
28,258
28,259
28,260
28,261
28,262
28,263
28,264
28,265
28,266
28,267
28,268
28,269
28,270
28,271
28,272
28,273
28,274
28,275
28,276
28,277
28,278
28,279
28,280
28,281
28,282
28,283
28,284
28,285
28,286
28,287
28,288
28,289
28,290
28,404
28,405
28,406
28,921
28,922
29,1
29,2
29,3
29,4
29,5
29,6
29,7
29,8
29,9
29,10
29,11
29,12
29,13
29,14
29,15
29,16
29,17
29,18
29,19
29,21
29,22
29,23
29,25
29,26
29,27
29,28
29,29
29,30
29,31
29,32
29,33
29,77
29,78
29,79
29,80
29,81
29,82
29,83
29,84
29,85
29,86
29,87
29,88
29,89
29,90
29,91
29,92
29,94
29,95
29,96
29,97
29,98
29,99
29,100
29,101
29,102
29,103
29,104
29,105
29,106
29,107
29,108
29,109
29,110
29,111
29,112
29,113
29,114
29,115
29,116
29,117
29,118
29,119
29,120
29,121
29,122
29,123
29,124
29,125
29,126
29,127
29,128
29,129
29,130
29,131
29,132
29,133
29,134
29,135
29,136
29,137
29,138
29,139
29,140
29,141
29,142
29,143
29,144
29,145
29,146
29,147
29,148
29,149
29,150
29,151
29,152
29,153
29,154
29,155
29,156
29,157
29,158
29,159
29,160
29,161
29,162
29,199
29,200
29,201
29,202
29,203
29,204
29,205
29,206
29,207
29,208
29,209
29,210
29,211
29,212
29,213
29,214
29,215
29,216
29,217
29,218
29,219
29,220
29,221
29,222
29,223
29,224
29,225
29,226
29,227
29,228
29,229
29,230
29,231
29,232
29,233
29,234
29,235
29,236
29,237
29,238
29,239
29,240
29,241
29,242
29,243
29,244
29,245
29,246
29,247
29,248
29,249
29,250
29,251
29,252
29,253
29,254
29,255
29,256
29,257
29,258
29,259
29,260
29,261
29,262
29,263
29,264
29,265
29,266
29,267
29,268
29,269
29,270
29,271
29,272
29,273
29,274
29,275
29,276
29,277
29,278
29,279
29,280
29,281
29,282
29,283
29,284
29,285
29,286
29,287
29,288
29,289
29,290
29,291
29,292
29,293
29,294
29,295
29,296
29,297
29,298
29,299
29,300
29,301
29,302
29,303
29,304
29,305
29,306
29,307
29,308
29,309
29,346
29,347
29,348
29,349
29,350
29,351
29,352
29,353
29,354
29,355
29,356
29,357
29,358
29,359
29,360
29,361
29,362
29,363
29,364
29,365
29,366
29,367
29,368
29,369
29,370
29,371
29,372
29,373
29,374
29,375
29,376
29,377
29,378
29,379
29,380
29,381
29,382
29,383
29,384
29,385
29,386
29,387
29,388
29,389
29,390
29,391
29,392
29,393
29,394
29,395
29,396
29,397
29,398
29,399
29,400
29,401
29,402
29,403
29,404
29,405
29,406
29,509
29,510
29,511
29,512
29,513
29,514
29,517
29,518
29,519
29,520
29,521
29,522
29,523
29,524
29,527
29,530
29,531
29,534
29,535
29,536
29,537
29,538
29,539
29,540
29,541
29,542
29,543
29,544
29,545
29,546
29,547
29,548
29,549
29,550
29,551
29,552
29,554
29,555
29,648
29,649
29,650
29,651
29,652
29,653
29,654
29,655
29,656
29,657
29,658
29,921
29,922
30,1
30,2
30,3
30,4
30,5
30,6
30,7
30,8
30,9
30,10
30,11
30,12
30,13
30,14
30,15
30,16
30,34
30,35
30,36
30,38
30,39
30,40
30,42
30,43
30,44
30,45
30,46
30,47
30,48
30,49
30,50
30,77
30,78
30,79
30,80
30,81
30,82
30,83
30,84
30,85
30,86
30,87
30,88
30,89
30,90
30,91
30,92
30,94
30,95
30,96
30,97
30,98
30,99
30,100
30,101
30,102
30,103
30,104
30,105
30,106
30,107
30,108
30,109
30,110
30,111
30,112
30,113
30,114
30,115
30,116
30,117
30,118
30,119
30,120
30,121
30,122
30,123
30,124
30,125
30,126
30,127
30,128
30,129
30,130
30,131
30,132
30,133
30,134
30,135
30,181
30,182
30,183
30,184
30,185
30,186
30,187
30,188
30,189
30,199
30,200
30,201
30,202
30,203
30,204
30,205
30,206
30,207
30,208
30,209
30,210
30,211
30,212
30,213
30,214
30,215
30,216
30,217
30,218
30,219
30,220
30,221
30,222
30,223
30,224
30,225
30,226
30,227
30,228
30,229
30,230
30,231
30,232
30,233
30,234
30,235
30,236
30,237
30,238
30,239
30,240
30,241
30,242
30,243
30,244
30,245
30,246
30,247
30,248
30,249
30,250
30,251
30,252
30,253
30,254
30,255
30,256
30,257
30,258
30,259
30,260
30,261
30,262
30,263
30,264
30,265
30,266
30,267
30,268
30,269
30,270
30,271
30,272
30,273
30,274
30,275
30,276
30,277
30,278
30,279
30,280
30,281
30,282
30,283
30,284
30,285
30,286
30,287
30,288
30,289
30,290
30,291
30,292
30,293
30,294
30,295
30,296
30,297
30,298
30,299
30,300
30,301
30,302
30,303
30,304
30,305
30,306
30,307
30,308
30,309
30,346
30,347
30,348
30,349
30,350
30,351
30,352
30,353
30,354
30,355
30,356
30,357
30,358
30,359
30,360
30,361
30,362
30,363
30,364
30,365
30,366
30,367
30,368
30,369
30,370
30,371
30,372
30,373
30,374
30,375
30,376
30,377
30,378
30,379
30,380
30,381
30,382
30,383
30,384
30,385
30,386
30,387
30,388
30,389
30,390
30,391
30,392
30,393
30,394
30,395
30,396
30,397
30,398
30,399
30,400
30,401
30,402
30,403
30,404
30,405
30,406
30,432
30,433
30,434
30,435
30,436
30,437
30,438
30,509
30,510
30,511
30,512
30,513
30,514
30,517
30,518
30,519
30,520
30,521
30,522
30,523
30,524
30,527
30,530
30,531
30,534
30,535
30,536
30,537
30,538
30,539
30,540
30,541
30,542
30,543
30,544
30,545
30,546
30,547
30,548
30,549
30,550
30,551
30,552
30,554
30,555
30,731
30,732
30,864
30,865
30,868
30,869
30,870
30,871
30,872
30,873
30,874
30,875
30,876
30,877
30,878
30,921
30,922
31,1
31,2
31,3
31,4
31,5
31,6
31,7
31,8
31,9
31,10
31,11
31,12
31,13
31,14
31,15
31,16
31,34
31,35
31,36
31,38
31,39
31,40
31,42
31,43
31,44
31,45
31,46
31,47
31,48
31,49
31,50
31,77
31,78
31,79
31,80
31,81
31,82
31,83
31,84
31,85
31,86
31,87
31,88
31,89
31,90
31,91
31,92
31,94
31,95
31,96
31,97
31,98
31,99
31,100
31,101
31,102
31,103
31,104
31,105
31,106
31,107
31,108
31,109
31,110
31,111
31,112
31,113
31,114
31,115
31,116
31,117
31,118
31,119
31,120
31,121
31,122
31,123
31,124
31,125
31,126
31,127
31,128
31,129
31,130
31,131
31,132
31,133
31,134
31,135
31,181
31,182
31,183
31,184
31,185
31,186
31,187
31,188
31,189
31,199
31,200
31,201
31,202
31,203
31,204
31,205
31,206
31,207
31,208
31,209
31,210
31,211
31,212
31,213
31,214
31,215
31,216
31,217
31,218
31,219
31,220
31,221
31,222
31,223
31,224
31,225
31,226
31,227
31,228
31,229
31,230
31,231
31,232
31,233
31,234
31,235
31,236
31,237
31,238
31,239
31,240
31,241
31,242
31,243
31,244
31,245
31,246
31,247
31,248
31,249
31,250
31,251
31,252
31,253
31,254
31,255
31,256
31,257
31,258
31,259
31,260
31,261
31,262
31,263
31,264
31,265
31,266
31,267
31,268
31,269
31,270
31,271
31,272
31,273
31,274
31,275
31,276
31,277
31,278
31,279
31,280
31,281
31,282
31,283
31,284
31,285
31,286
31,287
31,288
31,289
31,290
31,291
31,292
31,293
31,294
31,295
31,296
31,297
31,298
31,299
31,300
31,301
31,302
31,303
31,304
31,305
31,306
31,307
31,308
31,309
31,346
31,347
31,348
31,349
31,350
31,351
31,352
31,353
31,354
31,355
31,356
31,357
31,358
31,359
31,360
31,361
31,362
31,363
31,364
31,365
31,366
31,367
31,368
31,369
31,370
31,371
31,372
31,373
31,374
31,375
31,376
31,377
31,378
31,379
31,380
31,381
31,382
31,383
31,384
31,385
31,386
31,387
31,388
31,389
31,390
31,391
31,392
31,393
31,394
31,395
31,396
31,397
31,398
31,399
31,400
31,401
31,402
31,403
31,404
31,405
31,406
31,432
31,433
31,434
31,435
31,436
31,437
31,439
31,440
31,441
31,442
31,443
31,444
31,445
31,446
31,447
31,448
31,459
31,460
31,461
31,462
31,463
31,464
31,465
31,476
31,477
31,478
31,479
31,480
31,481
31,482
31,488
31,489
31,490
31,491
31,492
31,493
31,494
31,500
31,501
31,502
31,503
31,504
31,505
31,506
31,508
31,509
31,510
31,511
31,512
31,513
31,514
31,517
31,518
31,519
31,520
31,521
31,522
31,523
31,524
31,527
31,530
31,531
31,534
31,535
31,536
31,537
31,538
31,539
31,540
31,541
31,542
31,543
31,544
31,545
31,546
31,547
31,548
31,549
31,550
31,551
31,552
31,554
31,555
31,731
31,732
31,864
31,865
31,868
31,869
31,870
31,871
31,872
31,873
31,874
31,875
31,876
31,877
31,878
31,921
31,922
32,1
32,2
32,3
32,4
32,5
32,6
32,7
32,8
32,9
32,10
32,11
32,12
32,13
32,14
32,15
32,16
32,77
32,78
32,79
32,80
32,81
32,82
32,83
32,84
32,85
32,86
32,87
32,88
32,89
32,90
32,91
32,92
32,94
32,95
32,96
32,97
32,98
32,99
32,100
32,101
32,102
32,103
32,104
32,105
32,106
32,107
32,108
32,109
32,110
32,111
32,112
32,113
32,114
32,115
32,116
32,117
32,118
32,119
32,120
32,121
32,122
32,123
32,124
32,125
32,126
32,127
32,128
32,129
32,130
32,131
32,132
32,133
32,134
32,135
32,199
32,200
32,201
32,202
32,203
32,204
32,205
32,206
32,207
32,208
32,209
32,210
32,211
32,212
32,213
32,214
32,215
32,216
32,217
32,218
32,219
32,220
32,221
32,222
32,223
32,224
32,225
32,226
32,227
32,228
32,229
32,230
32,231
32,232
32,233
32,234
32,235
32,236
32,237
32,238
32,239
32,240
32,241
32,242
32,243
32,244
32,245
32,246
32,247
32,248
32,249
32,250
32,251
32,252
32,253
32,254
32,255
32,256
32,257
32,258
32,259
32,260
32,261
32,262
32,263
32,264
32,265
32,266
32,267
32,268
32,269
32,270
32,271
32,272
32,273
32,274
32,275
32,276
32,277
32,278
32,279
32,280
32,281
32,282
32,283
32,284
32,285
32,286
32,287
32,288
32,289
32,290
32,293
32,294
32,295
32,296
32,297
32,298
32,299
32,300
32,301
32,302
32,303
32,304
32,305
32,306
32,307
32,308
32,309
32,346
32,347
32,348
32,349
32,350
32,351
32,352
32,353
32,354
32,355
32,356
32,357
32,358
32,359
32,360
32,361
32,362
32,363
32,364
32,365
32,366
32,367
32,368
32,369
32,370
32,371
32,372
32,373
32,374
32,375
32,376
32,377
32,378
32,379
32,380
32,381
32,382
32,383
32,384
32,385
32,386
32,387
32,388
32,389
32,390
32,391
32,392
32,393
32,394
32,395
32,396
32,397
32,398
32,399
32,400
32,401
32,402
32,403
32,404
32,405
32,406
32,509
32,510
32,511
32,512
32,513
32,514
32,517
32,518
32,519
32,520
32,521
32,522
32,523
32,524
32,527
32,530
32,531
32,554
32,555
32,921
32,922
33,1
33,2
33,3
33,4
33,5
33,6
33,7
33,8
33,9
33,10
33,34
33,35
33,36
33,37
33,38
33,39
33,40
33,42
33,43
33,44
33,45
33,46
33,47
33,48
33,921
33,922
34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,8
34,9
34,10
34,11
34,12
34,13
34,14
34,15
34,16
34,77
34,78
34,79
34,80
34,81
34,82
34,83
34,84
34,85
34,86
34,87
34,88
34,89
34,90
34,91
34,92
34,93
34,94
34,95
34,96
34,97
34,98
34,99
34,100
34,101
34,102
34,103
34,104
34,105
34,107
34,108
34,109
34,110
34,111
34,112
34,113
34,114
34,115
34,116
34,117
34,118
34,432
34,433
34,434
34,435
34,436
34,437
34,439
34,440
34,441
34,442
34,443
34,444
34,445
34,446
34,447
34,448
34,449
34,450
34,451
34,452
34,453
34,454
34,455
34,456
34,457
34,458
34,459
34,460
34,461
34,462
34,463
34,464
34,465
34,466
34,467
34,468
34,469
34,470
34,471
34,472
34,473
34,474
34,475
34,476
34,477
34,478
34,479
34,480
34,481
34,482
34,483
34,484
34,485
34,486
34,487
34,488
34,489
34,490
34,491
34,492
34,493
34,494
34,495
34,496
34,497
34,498
34,499
34,500
34,501
34,502
34,503
34,504
34,505
34,506
34,508
34,509
34,510
34,511
34,512
34,513
34,514
34,517
34,518
34,519
34,520
34,521
34,522
34,523
34,524
34,525
34,526
34,527
34,921
34,922
35,1
35,2
35,3
35,4
35,5
35,6
35,7
35,8
35,9
35,10
35,11
35,12
35,13
35,14
35,15
35,16
35,77
35,78
35,79
35,80
35,81
35,82
35,83
35,84
35,85
35,86
35,87
35,88
35,89
35,90
35,91
35,92
35,93
35,94
35,95
35,96
35,97
35,98
35,99
35,100
35,101
35,102
35,103
35,104
35,105
35,107
35,108
35,109
35,110
35,111
35,112
35,113
35,114
35,115
35,116
35,117
35,118
35,509
35,510
35,511
35,512
35,513
35,514
35,517
35,518
35,519
35,520
35,521
35,522
35,525
35,526
35,527
35,921
35,922
36,1
36,2
36,3
36,4
36,5
36,6
36,7
36,8
36,9
36,10
36,11
36,12
36,13
36,14
36,15
36,16
36,17
36,18
36,19
36,21
36,22
36,23
36,25
36,26
36,27
36,28
36,29
36,30
36,31
36,32
36,33
36,77
36,78
36,79
36,80
36,81
36,82
36,83
36,84
36,85
36,86
36,87
36,88
36,89
36,90
36,91
36,92
36,94
36,95
36,96
36,97
36,98
36,99
36,100
36,101
36,102
36,103
36,104
36,105
36,106
36,107
36,108
36,109
36,110
36,111
36,112
36,113
36,114
36,115
36,116
36,117
36,118
36,119
36,120
36,121
36,122
36,123
36,124
36,125
36,126
36,127
36,128
36,129
36,130
36,131
36,132
36,133
36,134
36,135
36,136
36,137
36,138
36,139
36,140
36,141
36,142
36,143
36,144
36,145
36,146
36,147
36,148
36,149
36,150
36,151
36,152
36,153
36,172
36,173
36,174
36,175
36,176
36,177
36,178
36,179
36,180
36,199
36,200
36,201
36,202
36,203
36,204
36,205
36,206
36,207
36,208
36,209
36,210
36,211
36,212
36,213
36,214
36,215
36,216
36,217
36,218
36,219
36,220
36,221
36,222
36,223
36,224
36,225
36,226
36,227
36,228
36,229
36,230
36,231
36,232
36,233
36,234
36,235
36,236
36,237
36,238
36,239
36,240
36,241
36,242
36,243
36,244
36,245
36,246
36,247
36,248
36,249
36,250
36,251
36,252
36,253
36,254
36,255
36,256
36,257
36,258
36,259
36,260
36,261
36,262
36,263
36,264
36,265
36,266
36,267
36,268
36,269
36,270
36,271
36,272
36,273
36,274
36,275
36,276
36,277
36,278
36,279
36,280
36,281
36,282
36,283
36,284
36,285
36,286
36,287
36,288
36,289
36,290
36,291
36,292
36,293
36,294
36,295
36,296
36,297
36,298
36,299
36,300
36,301
36,302
36,303
36,304
36,305
36,306
36,307
36,308
36,309
36,346
36,347
36,348
36,349
36,350
36,351
36,352
36,353
36,354
36,355
