TestNo,MutantNo
41,49
41,50
41,51
41,52
41,53
41,54
41,55
41,56
41,57
41,58
41,59
41,60
41,61
41,62
41,63
41,64
41,65
41,66
41,67
41,68
41,69
41,70
41,71
41,74
41,75
41,76
41,77
41,78
41,79
41,80
41,81
41,82
41,83
41,84
41,85
41,86
41,87
41,88
41,89
41,90
41,91
41,92
41,93
41,94
41,95
41,96
41,97
41,98
41,99
41,100
41,101
41,102
41,103
41,104
41,105
41,106
41,107
41,108
41,109
41,128
41,129
41,130
41,131
41,132
41,133
41,134
41,135
41,136
41,137
41,138
41,141
41,142
41,143
41,144
41,145
41,146
41,147
41,148
41,149
41,150
41,151
41,152
41,153
41,154
41,155
41,156
41,157
41,158
41,159
41,160
41,161
41,162
41,163
41,164
41,165
41,166
41,167
41,168
41,169
41,170
41,171
41,172
41,173
41,174
41,175
41,176
41,177
41,178
41,179
41,180
41,181
41,182
41,183
41,184
41,185
41,186
41,187
41,188
41,189
41,190
41,191
41,192
41,193
41,194
41,195
41,196
41,197
41,198
41,199
41,200
41,201
41,202
41,203
41,204
41,205
41,206
41,207
41,208
41,209
41,210
41,211
41,212
41,213
41,214
41,215
41,216
41,217
41,218
41,219
41,220
41,221
41,222
41,223
41,224
41,225
41,226
41,227
41,228
41,229
41,230
41,231
41,232
41,233
41,234
41,235
41,236
41,237
41,238
41,239
41,240
41,241
41,242
41,243
41,244
41,245
41,246
41,247
41,248
41,249
41,250
41,251
41,252
41,253
41,254
41,255
41,256
41,257
41,258
41,259
41,260
41,261
41,262
41,263
41,264
41,265
41,266
41,267
41,268
41,269
41,270
41,271
41,274
41,275
41,276
41,277
41,278
41,279
41,280
41,281
41,282
41,283
41,284
41,285
41,286
41,287
41,288
41,289
41,290
41,291
41,292
41,293
41,294
41,295
41,296
41,297
41,298
41,299
41,300
41,301
41,302
41,303
41,304
41,305
41,306
41,307
41,308
41,309
41,310
41,311
41,312
41,313
41,314
41,315
41,316
41,317
41,318
41,319
41,320
41,321
41,322
41,323
41,324
41,325
41,326
41,327
41,328
41,329
41,330
41,331
41,332
41,333
41,334
41,335
41,341
41,394
41,395
41,396
41,397
41,398
41,399
41,400
41,401
41,402
41,403
41,404
41,405
41,406
41,407
41,408
41,409
41,410
41,411
41,412
41,413
41,414
41,415
41,416
41,417
41,418
41,419
41,420
41,421
41,422
41,423
41,424
41,425
41,426
41,432
41,433
41,434
41,435
41,436
41,437
41,438
41,439
41,440
41,441
41,442
41,443
41,444
41,445
41,446
41,447
41,448
41,449
41,450
41,451
41,452
41,453
41,454
41,455
41,456
41,457
41,458
41,459
41,460
41,461
41,462
41,464
41,465
41,466
41,467
41,468
41,469
41,470
41,471
41,472
41,473
41,474
41,475
41,476
41,477
41,478
41,479
41,480
41,481
41,487
41,488
41,489
41,490
41,491
41,492
41,493
41,494
41,495
41,496
41,497
41,498
41,499
41,500
41,501
41,502
41,503
41,504
41,505
41,506
41,507
41,508
41,509
41,510
41,511
41,512
41,513
41,514
41,515
41,516
41,517
41,518
41,519
41,520
41,521
41,522
41,523
41,524
41,525
41,526
41,527
41,528
41,529
41,562
41,563
41,564
41,565
41,566
41,567
41,568
41,569
41,570
41,571
41,572
41,583
41,584
41,585
41,586
41,587
41,588
41,589
41,590
41,591
41,745
41,746
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,8
42,9
42,11
42,12
42,13
42,14
42,15
42,16
42,17
42,18
42,19
42,20
42,21
42,22
42,23
42,24
42,25
42,26
42,27
42,28
42,29
42,30
42,31
42,32
42,33
42,34
42,35
42,36
42,37
42,38
42,39
42,40
42,41
42,42
42,43
42,44
42,45
42,46
42,47
42,48
42,49
42,50
42,51
42,52
42,53
42,110
42,111
42,112
42,113
42,114
42,115
42,116
42,117
42,118
42,128
42,129
42,130
42,131
42,132
42,133
42,134
42,135
42,136
42,137
42,138
42,139
42,140
42,141
42,142
42,143
42,144
42,145
42,146
42,147
42,148
42,149
42,150
42,151
42,152
42,153
42,154
42,155
42,156
42,157
42,158
42,159
42,160
42,161
42,162
42,163
42,164
42,165
42,166
42,167
42,168
42,169
42,170
42,171
42,172
42,173
42,174
42,175
42,176
42,177
42,178
42,179
42,180
42,181
42,182
42,183
42,184
42,185
42,186
42,187
42,188
42,189
42,190
42,191
42,192
42,193
42,194
42,195
42,196
42,197
42,198
42,199
42,200
42,201
42,202
42,203
42,204
42,205
42,206
42,207
42,208
42,209
42,210
42,211
42,212
42,213
42,214
42,215
42,216
42,217
42,218
42,219
42,220
42,221
42,222
42,223
42,224
42,225
42,226
42,227
42,228
42,229
42,230
42,231
42,232
42,233
42,234
42,235
42,236
42,237
42,238
42,275
42,276
42,277
42,278
42,279
42,280
42,281
42,282
42,283
42,284
42,285
42,286
42,287
42,288
42,289
42,290
42,291
42,292
42,293
42,294
42,295
42,296
42,297
42,298
42,299
42,300
42,301
42,302
42,303
42,304
42,305
42,306
42,307
42,308
42,309
42,310
42,311
42,312
42,313
42,314
42,315
42,316
42,317
42,318
42,319
42,320
42,321
42,322
42,323
42,324
42,325
42,326
42,327
42,328
42,329
42,330
42,331
42,332
42,333
42,334
42,335
42,340
42,341
42,391
42,392
42,393
42,395
42,396
42,397
42,398
42,399
42,400
42,401
42,402
42,403
42,404
42,405
42,406
42,407
42,408
42,409
42,410
42,411
42,412
42,413
42,414
42,415
42,416
42,418
42,419
42,420
42,421
42,422
42,423
42,424
42,425
42,426
42,427
42,428
42,429
42,430
42,431
42,592
42,593
42,594
42,595
42,596
42,597
42,598
42,599
42,600
42,601
42,602
42,603
42,604
42,605
42,606
42,607
42,608
42,609
42,610
42,611
42,612
42,613
42,614
42,615
42,616
42,617
42,618
42,619
42,620
42,621
42,622
42,623
42,624
42,625
42,689
42,690
42,691
42,692
42,693
42,694
42,695
42,696
42,697
42,705
42,725
42,726
42,727
42,728
42,729
42,730
42,731
42,732
42,733
42,734
42,735
42,736
42,737
42,738
42,739
42,740
42,741
42,742
42,743
42,745
42,746
42,854
42,855
42,856
42,857
42,858
42,859
42,860
42,861
42,862
42,863
42,864
42,865
42,866
42,867
42,868
42,869
42,870
42,871
42,872
42,873
42,874
42,875
42,876
42,877
42,878
43,1
43,2
43,11
43,12
43,13
43,14
43,15
43,16
43,17
43,18
43,19
43,20
43,21
43,22
43,23
43,25
43,26
43,27
43,28
43,29
43,30
43,31
43,32
43,33
43,34
43,35
43,36
43,369
43,370
43,371
43,372
43,373
43,374
43,375
43,376
43,377
43,378
43,379
43,380
43,381
43,382
43,383
43,384
43,385
43,386
43,387
43,388
43,745
43,746
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,8
44,9
44,11
44,26
44,27
44,28
44,29
44,30
44,31
44,32
44,33
44,34
44,35
44,36
44,37
44,38
44,39
44,40
44,41
44,42
44,43
44,44
44,45
44,46
44,47
44,48
44,49
44,50
44,51
44,52
44,53
44,110
44,111
44,112
44,113
44,114
44,115
44,116
44,117
44,118
44,119
44,120
44,121
44,122
44,123
44,124
44,125
44,126
44,127
44,128
44,129
44,130
44,131
44,132
44,133
44,134
44,135
44,136
44,137
44,138
44,139
44,140
44,141
44,142
44,143
44,144
44,145
44,146
44,147
44,148
44,149
44,150
44,151
44,152
44,153
44,154
44,155
44,156
44,157
44,158
44,159
44,160
44,161
44,162
44,163
44,164
44,165
44,166
44,167
44,168
44,169
44,170
44,171
44,172
44,173
44,174
44,175
44,176
44,177
44,178
44,179
44,180
44,181
44,182
44,183
44,184
44,185
44,186
44,187
44,188
44,189
44,190
44,191
44,192
44,193
44,194
44,195
44,196
44,197
44,198
44,199
44,200
44,201
44,202
44,203
44,204
44,205
44,206
44,207
44,208
44,209
44,210
44,211
44,212
44,213
44,214
44,215
44,216
44,217
44,218
44,219
44,220
44,221
44,222
44,223
44,224
44,225
44,226
44,227
44,228
44,229
44,230
44,231
44,232
44,233
44,234
44,235
44,236
44,237
44,238
44,275
44,276
44,277
44,278
44,279
44,280
44,281
44,282
44,283
44,284
44,285
44,286
44,287
44,288
44,289
44,290
44,291
44,292
44,293
44,294
44,295
44,296
44,297
44,298
44,299
44,300
44,301
44,302
44,303
44,304
44,305
44,306
44,307
44,308
44,309
44,310
44,311
44,312
44,313
44,314
44,315
44,316
44,317
44,318
44,319
44,320
44,321
44,322
44,323
44,324
44,325
44,326
44,327
44,328
44,329
44,330
44,331
44,332
44,333
44,334
44,335
44,725
44,726
44,745
44,746
44,854
44,855
44,856
44,857
44,858
44,859
44,860
44,861
44,862
44,863
44,864
44,865
44,866
44,867
44,868
44,869
44,870
44,871
44,872
44,873
44,874
44,875
44,876
44,877
44,878
45,1
45,2
45,11
45,26
45,27
45,28
45,29
45,30
45,31
45,32
45,33
45,34
45,35
45,36
45,37
45,38
45,39
45,40
45,41
45,42
45,43
45,44
45,45
45,46
45,47
45,48
45,49
45,50
45,51
45,52
45,53
45,142
45,143
45,144
45,145
45,146
45,147
45,148
45,149
45,150
45,151
45,152
45,153
45,154
45,155
45,156
45,157
45,158
45,159
45,160
45,161
45,162
45,163
45,164
45,186
45,187
45,188
45,189
45,190
45,191
45,192
45,193
45,194
45,195
45,196
45,197
45,198
45,199
45,200
45,201
45,202
45,203
45,204
45,205
45,206
45,207
45,208
45,209
45,210
45,211
45,212
45,213
45,214
45,215
45,216
45,217
45,218
45,219
45,333
45,334
45,335
45,745
45,746
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
46,9
46,11
46,26
46,27
46,28
46,29
46,30
46,31
46,32
46,33
46,34
46,35
46,36
46,37
46,38
46,39
46,40
46,41
46,42
46,43
46,44
46,45
46,46
46,47
46,48
46,49
46,50
46,51
46,52
46,53
46,110
46,111
46,112
46,113
46,114
46,115
46,116
46,117
46,118
46,128
46,129
46,130
46,131
46,132
46,133
46,134
46,135
46,136
46,137
46,138
46,141
46,142
46,143
46,144
46,145
46,146
46,147
46,148
46,149
46,150
46,151
46,152
46,153
46,154
46,155
46,156
46,157
46,158
46,159
46,160
46,161
46,162
46,163
46,164
46,165
46,166
46,167
46,168
46,169
46,170
46,171
46,172
46,173
46,174
46,175
46,176
46,177
46,178
46,179
46,180
46,181
46,182
46,183
46,184
46,185
46,186
46,187
46,188
46,189
46,190
46,191
46,192
46,193
46,194
46,195
46,196
46,197
46,198
46,199
46,200
46,201
46,202
46,203
46,204
46,205
46,206
46,207
46,208
46,209
46,210
46,211
46,212
46,213
46,214
46,215
46,216
46,217
46,218
46,219
46,222
46,223
46,224
46,225
46,226
46,227
46,228
46,229
46,230
46,231
46,232
46,233
46,234
46,235
46,236
46,237
46,238
46,275
46,276
46,277
46,278
46,279
46,280
46,281
46,282
46,283
46,284
46,285
46,286
46,287
46,288
46,289
46,290
46,291
46,292
46,293
46,294
46,295
46,296
46,297
46,298
46,299
46,300
46,301
46,302
46,303
46,304
46,305
46,306
46,307
46,308
46,309
46,310
46,311
46,312
46,313
46,314
46,315
46,316
46,317
46,318
46,319
46,320
46,321
46,322
46,323
46,324
46,325
46,326
46,327
46,328
46,329
46,330
46,331
46,332
46,333
46,334
46,335
46,725
46,726
46,745
46,746
46,854
46,855
46,856
46,857
46,858
46,859
46,860
46,861
46,862
46,863
46,864
46,865
46,866
46,867
46,868
46,869
46,870
46,871
46,872
46,873
46,874
46,875
46,876
46,877
46,878
47,1
47,2
47,11
47,12
47,13
47,14
47,15
47,16
47,17
47,18
47,19
47,20
47,21
47,22
47,23
47,24
47,25
47,26
47,27
47,28
47,29
47,30
47,31
47,32
47,33
47,34
47,35
47,36
47,37
47,38
47,39
47,40
47,41
47,42
47,43
47,44
47,45
47,46
47,47
47,48
47,49
47,50
47,51
47,52
47,53
47,54
47,55
47,56
47,57
47,58
47,59
47,60
47,61
47,62
47,74
47,75
47,76
47,77
47,78
47,79
47,80
47,81
47,82
47,83
47,84
47,85
47,86
47,87
47,88
47,89
47,90
47,91
47,92
47,93
47,94
47,95
47,96
47,97
47,98
47,99
47,100
47,128
47,129
47,130
47,131
47,132
47,133
47,134
47,135
47,136
47,137
47,138
47,139
47,140
47,141
47,142
47,143
47,144
47,145
47,146
47,147
47,148
47,149
47,150
47,151
47,152
47,153
47,154
47,155
47,156
47,157
47,158
47,159
47,160
47,161
47,162
47,163
47,164
47,165
47,166
47,167
47,168
47,169
47,170
47,171
47,172
47,173
47,174
47,175
47,176
47,177
47,178
47,179
47,180
47,181
47,182
47,183
47,184
47,185
47,186
47,187
47,188
47,189
47,190
47,191
47,192
47,193
47,194
47,195
47,196
47,197
47,198
47,199
47,200
47,201
47,202
47,203
47,204
47,205
47,206
47,207
47,208
47,209
47,210
47,211
47,212
47,213
47,214
47,215
47,216
47,217
47,218
47,219
47,220
47,221
47,222
47,223
47,224
47,225
47,226
47,227
47,228
47,229
47,230
47,231
47,232
47,233
47,234
47,235
47,236
47,237
47,238
47,275
47,276
47,277
47,278
47,279
47,280
47,281
47,282
47,283
47,284
47,285
47,286
47,287
47,288
47,289
47,290
47,291
47,292
47,293
47,294
47,295
47,296
47,297
47,298
47,299
47,300
47,301
47,302
47,303
47,304
47,305
47,306
47,307
47,308
47,309
47,310
47,311
47,312
47,313
47,314
47,315
47,316
47,317
47,318
47,319
47,320
47,321
47,322
47,323
47,324
47,325
47,326
47,327
47,328
47,329
47,330
47,331
47,332
47,333
47,334
47,335
47,340
47,341
47,391
47,392
47,393
47,395
47,396
47,397
47,398
47,399
47,400
47,401
47,402
47,403
47,404
47,405
47,406
47,407
47,408
47,409
47,410
47,411
47,412
47,413
47,414
47,415
47,416
47,417
47,418
47,419
47,420
47,421
47,422
47,423
47,424
47,425
47,426
47,427
47,428
47,429
47,430
47,431
47,432
47,433
47,434
47,435
47,436
47,437
47,438
47,439
47,440
47,441
47,442
47,443
47,444
47,445
47,446
47,447
47,448
47,449
47,450
47,451
47,452
47,453
47,454
47,455
47,456
47,457
47,458
47,459
47,460
47,461
47,462
47,464
47,465
47,466
47,467
47,468
47,469
47,470
47,471
47,472
47,473
47,474
47,475
47,476
47,477
47,478
47,479
47,480
47,481
47,482
47,483
47,484
47,485
47,486
47,592
47,593
47,594
47,595
47,596
47,597
47,598
47,599
47,600
47,601
47,602
47,603
47,604
47,605
47,606
47,607
47,608
47,609
47,610
47,611
47,612
47,613
47,614
47,615
47,616
47,617
47,618
47,619
47,620
47,621
47,622
47,623
47,624
47,625
47,627
47,628
47,629
47,630
47,631
47,632
47,633
47,634
47,635
47,636
47,637
47,638
47,639
47,640
47,641
47,642
47,643
47,644
47,645
47,646
47,647
47,648
47,649
47,650
47,651
47,652
47,653
47,654
47,655
47,656
47,657
47,689
47,690
47,691
47,692
47,693
47,694
47,695
47,696
47,697
47,698
47,699
47,700
47,701
47,702
47,703
47,704
47,705
47,745
47,746
48,1
48,2
48,11
48,12
48,13
48,14
48,15
48,16
48,17
48,18
48,19
48,20
48,21
48,22
48,23
48,24
48,25
48,26
48,27
48,28
48,29
48,30
48,31
48,32
48,33
48,34
48,35
48,36
48,37
48,38
48,39
48,40
48,41
48,42
48,43
48,44
48,45
48,46
48,47
48,48
48,49
48,50
48,51
48,52
48,53
48,128
48,129
48,130
48,131
48,132
48,133
48,134
48,135
48,136
48,137
48,138
48,139
48,140
48,141
48,142
48,143
48,144
48,145
48,146
48,147
48,148
48,149
48,150
48,151
48,152
48,153
48,154
48,155
48,156
48,157
48,158
48,159
48,160
48,161
48,162
48,163
48,164
48,165
48,166
48,167
48,168
48,169
48,170
48,171
48,179
48,180
48,181
48,182
48,183
48,184
48,185
48,186
48,187
48,188
48,189
48,190
48,191
48,192
48,193
48,194
48,195
48,196
48,197
48,198
48,199
48,200
48,201
48,202
48,203
48,204
48,205
48,206
48,207
48,208
48,209
48,210
48,211
48,212
48,213
48,214
48,215
48,216
48,217
48,218
48,219
48,222
48,223
48,224
48,225
48,226
48,227
48,228
48,229
48,230
48,231
48,232
48,233
48,234
48,235
48,236
48,237
48,238
48,275
48,276
48,277
48,278
48,279
48,280
48,281
48,282
48,283
48,284
48,285
48,286
48,287
48,288
48,289
48,290
48,291
48,292
48,293
48,294
48,295
48,296
48,297
48,298
48,299
48,300
48,301
48,302
48,310
48,311
48,312
48,313
48,314
48,315
48,316
48,317
48,318
48,319
48,320
48,321
48,322
48,323
48,324
48,325
48,326
48,327
48,328
48,329
48,330
48,331
48,332
48,333
48,334
48,335
48,341
48,391
48,392
48,393
48,415
48,416
48,417
48,418
48,419
48,420
48,421
48,422
48,423
48,424
48,425
48,426
48,432
48,433
48,434
48,435
48,436
48,437
48,438
48,439
48,440
48,463
48,745
48,746
49,1
49,2
49,11
49,12
49,13
49,14
49,15
49,16
49,17
49,18
49,19
49,20
49,21
49,22
49,23
49,24
49,25
49,26
49,27
49,28
49,29
49,30
49,31
49,32
49,33
49,34
49,35
49,36
49,37
49,38
49,39
49,40
49,41
49,42
49,43
49,44
49,45
49,46
49,47
49,48
49,49
49,50
49,51
49,52
49,53
49,119
49,120
49,121
49,122
49,123
49,124
49,125
49,126
49,127
49,128
49,129
49,130
49,131
49,132
49,133
49,134
49,135
49,136
49,137
49,138
49,139
49,140
49,141
49,142
49,143
49,144
49,145
49,146
49,147
49,148
49,149
49,150
49,151
49,152
49,153
49,154
49,155
49,156
49,157
49,158
49,159
49,160
49,161
49,162
49,163
49,164
49,165
49,166
49,167
49,168
49,169
49,170
49,171
49,172
49,173
49,174
49,175
49,176
49,177
49,178
49,179
49,180
49,181
49,182
49,183
49,184
49,185
49,186
49,187
49,188
49,189
49,190
49,191
49,192
49,193
49,194
49,195
49,196
49,197
49,198
49,199
49,200
49,201
49,202
49,203
49,204
49,205
49,206
49,207
49,208
49,209
49,210
49,211
49,212
49,213
49,214
49,215
49,216
49,217
49,218
49,219
49,222
49,223
49,224
49,225
49,226
49,227
49,228
49,229
49,230
49,231
49,232
49,233
49,234
49,235
49,236
49,237
49,238
49,275
49,276
49,277
49,278
49,279
49,280
49,281
49,282
49,283
49,284
49,285
49,286
49,287
49,288
49,289
49,290
49,291
49,292
49,293
49,294
49,295
49,296
49,297
49,298
49,299
49,300
49,301
49,302
49,303
49,304
49,305
49,306
49,307
49,308
49,309
49,310
49,311
49,312
49,313
49,314
49,315
49,316
49,317
49,318
49,319
49,320
49,321
49,322
49,323
49,324
49,325
49,326
49,327
49,328
49,329
49,330
49,331
49,332
49,333
49,334
49,335
49,340
49,341
49,391
49,392
49,393
49,415
49,416
49,418
49,419
49,420
49,421
49,422
49,423
49,424
49,425
49,426
49,432
49,433
49,434
49,435
49,436
49,437
49,438
49,439
49,440
49,441
49,442
49,443
49,444
49,445
49,446
49,447
49,448
49,449
49,450
49,451
49,452
49,453
49,454
49,455
49,456
49,457
49,458
49,459
49,460
49,461
49,462
49,707
49,708
49,709
49,710
49,711
49,712
49,713
49,714
49,715
49,723
49,745
49,746
49,747
49,748
49,749
49,750
49,751
49,752
49,753
49,754
49,755
49,756
49,757
49,758
49,759
49,760
49,761
49,762
49,763
49,764
49,765
49,767
49,768
49,769
49,770
49,771
49,772
49,773
49,774
49,775
49,776
49,777
49,778
49,779
49,780
49,781
49,782
49,783
49,784
49,785
49,786
49,787
49,788
49,789
49,790
49,791
49,792
49,793
49,794
49,795
49,796
49,797
49,798
49,799
49,800
49,801
49,802
49,803
49,804
49,805
49,806
49,807
49,808
49,810
49,811
49,812
49,813
49,814
49,815
49,816
49,817
49,818
49,819
49,820
49,821
49,822
49,823
49,824
49,825
49,826
49,827
49,828
49,829
49,830
49,831
49,832
49,833
49,834
49,835
49,836
49,837
49,838
49,839
49,840
49,841
49,842
49,843
49,844
49,845
49,846
49,847
49,848
49,849
49,850
49,851
49,852
49,853
50,1
50,2
50,11
50,12
50,13
50,14
50,15
50,16
50,17
50,18
50,19
50,20
50,21
50,22
50,23
50,24
50,25
50,26
50,27
50,28
50,29
50,30
50,31
50,32
50,33
50,34
50,35
50,36
50,37
50,38
50,39
50,40
50,41
50,42
50,43
50,44
50,45
50,46
50,47
50,48
50,49
50,50
50,51
50,52
50,53
50,54
50,55
50,56
50,57
50,58
50,59
50,60
50,61
50,62
50,74
50,75
50,76
50,77
50,78
50,79
50,80
50,81
50,82
50,83
50,84
50,85
50,86
50,87
50,88
50,89
50,90
50,91
50,92
50,93
50,94
50,95
50,96
50,97
50,98
50,99
50,100
50,128
50,129
50,130
50,131
50,132
50,133
50,134
50,135
50,136
50,137
50,138
50,139
50,140
50,141
50,142
50,143
50,144
50,145
50,146
50,147
50,148
50,149
50,150
50,151
50,152
50,153
50,154
50,155
50,156
50,157
50,158
50,159
50,160
50,161
50,162
50,163
50,164
50,165
50,166
50,167
50,168
50,169
50,170
50,171
50,172
50,173
50,174
50,175
50,176
50,177
50,178
50,179
50,180
50,181
50,182
50,183
50,184
50,185
50,186
50,187
50,188
50,189
50,190
50,191
50,192
50,193
50,194
50,195
50,196
50,197
50,198
50,199
50,200
50,201
50,202
50,203
50,204
50,205
50,206
50,207
50,208
50,209
50,210
50,211
50,212
50,213
50,214
50,215
50,216
50,217
50,218
50,219
50,220
50,221
50,222
50,223
50,224
50,225
50,226
50,227
50,228
50,229
50,230
50,231
50,232
50,233
50,234
50,235
50,236
50,237
50,238
50,275
50,276
50,277
50,278
50,279
50,280
50,281
50,282
50,283
50,284
50,285
50,286
50,287
50,288
50,289
50,290
50,291
50,292
50,293
50,294
50,295
50,296
50,297
50,298
50,299
50,300
50,301
50,302
50,303
50,304
50,305
50,306
50,307
50,308
50,309
50,310
50,311
50,312
50,313
50,314
50,315
50,316
50,317
50,318
50,319
50,320
50,321
50,322
50,323
50,324
50,325
50,326
50,327
50,328
50,329
50,330
50,331
50,332
50,333
50,334
50,335
50,341
50,391
50,392
50,393
50,395
50,396
50,397
50,398
50,399
50,400
50,401
50,402
50,403
50,404
50,405
50,406
50,407
50,408
50,409
50,410
50,411
50,412
50,413
50,414
50,415
50,416
50,417
50,418
50,419
50,420
50,421
50,422
50,423
50,424
50,425
50,426
50,427
50,428
50,429
50,430
50,431
50,432
50,433
50,434
50,435
50,436
50,437
50,438
50,439
50,440
50,441
50,442
50,443
50,444
50,445
50,446
50,447
50,448
50,449
50,450
50,451
50,452
50,453
50,454
50,455
50,456
50,457
50,458
50,459
50,460
50,461
50,462
50,464
50,465
50,466
50,467
50,468
50,469
50,470
50,471
50,472
50,473
50,474
50,475
50,476
50,477
50,478
50,479
50,480
50,481
50,482
50,483
50,484
50,485
50,486
50,592
50,593
50,594
50,595
50,596
50,597
50,598
50,599
50,600
50,601
50,602
50,603
50,604
50,605
50,606
50,607
50,608
50,609
50,610
50,611
50,612
50,613
50,614
50,615
50,616
50,617
50,618
50,619
50,620
50,621
50,622
50,623
50,624
50,625
50,627
50,628
50,629
50,630
50,631
50,632
50,633
50,634
50,635
50,636
50,637
50,638
50,639
50,640
50,641
50,642
50,643
50,644
50,645
50,646
50,647
50,648
50,649
50,650
50,651
50,652
50,653
50,654
50,655
50,656
50,657
50,689
50,690
50,691
50,692
50,693
50,694
50,695
50,696
50,697
50,705
50,745
50,746
51,1
51,2
51,11
51,26
51,27
51,28
51,29
51,30
51,31
51,32
51,33
51,34
51,35
51,36
51,37
51,38
51,39
51,40
51,41
51,42
51,43
51,44
51,45
51,46
51,47
51,48
51,49
51,50
51,51
51,52
51,53
51,142
51,143
51,144
51,145
51,146
51,147
51,148
51,149
51,150
51,151
51,152
51,153
51,154
51,155
51,156
51,157
51,158
51,159
51,160
51,161
51,162
51,163
51,164
51,186
51,187
51,188
51,189
51,190
51,191
51,192
51,193
51,194
51,195
51,196
51,197
51,198
51,199
51,200
51,201
51,202
51,203
51,204
51,205
51,206
51,207
51,208
51,209
51,210
51,211
51,212
51,213
51,214
51,215
51,216
51,217
51,218
51,219
51,333
51,334
51,335
51,745
51,746
52,1
52,2
52,11
52,12
52,13
52,14
52,15
52,16
52,17
52,18
52,19
52,20
52,21
52,22
52,23
52,24
52,25
52,26
52,27
52,28
52,29
52,30
52,31
52,32
52,33
52,34
52,35
52,36
52,37
52,38
52,39
52,40
52,41
52,42
52,43
52,44
52,45
52,46
52,47
52,48
52,49
52,50
52,51
52,52
52,53
52,119
52,120
52,121
52,122
52,123
52,124
52,125
52,126
52,127
52,128
52,129
52,130
52,131
52,132
52,133
52,134
52,135
52,136
52,137
52,138
52,139
52,140
52,141
52,142
52,143
52,144
52,145
52,146
52,147
52,148
52,149
52,150
52,151
52,152
52,153
52,154
52,155
52,156
52,157
52,158
52,159
52,160
52,161
52,162
52,163
52,164
52,165
52,166
52,167
52,168
52,169
52,170
52,171
52,172
52,173
52,174
52,175
52,176
52,177
52,178
52,179
52,180
52,181
52,182
52,183
52,184
52,185
52,186
52,187
52,188
52,189
52,190
52,191
52,192
52,193
52,194
52,195
52,196
52,197
52,198
52,199
52,200
52,201
52,202
52,203
52,204
52,205
52,206
52,207
52,208
52,209
52,210
52,211
52,212
52,213
52,214
52,215
52,216
52,217
52,218
52,219
52,222
52,223
52,224
52,225
52,226
52,227
52,228
52,229
52,230
52,231
52,232
52,233
52,234
52,235
52,236
52,237
52,238
52,275
52,276
52,277
52,278
52,279
52,280
52,281
52,282
52,283
52,284
52,285
52,286
52,287
52,288
52,289
52,290
52,291
52,292
52,293
52,294
52,295
52,296
52,297
52,298
52,299
52,300
52,301
52,302
52,303
52,304
52,305
52,306
52,307
52,308
52,309
52,310
52,311
52,312
52,313
52,314
52,315
52,316
52,317
52,318
52,319
52,320
52,321
52,322
52,323
52,324
52,325
52,326
52,327
52,328
52,329
52,330
52,331
52,332
52,333
52,334
52,335
52,348
52,349
52,350
52,351
52,352
52,353
52,355
52,356
52,357
52,358
52,359
52,360
52,361
52,362
52,363
52,364
52,365
52,366
52,367
52,368
52,391
52,392
52,415
52,416
52,745
52,746
52,747
52,748
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
53,9
53,11
53,26
53,27
53,28
53,29
53,30
53,31
53,32
53,33
53,34
53,35
53,36
53,37
53,38
53,39
53,40
53,41
53,42
53,43
53,44
53,45
53,46
53,47
53,48
53,49
53,50
53,51
53,52
53,53
53,110
53,111
53,112
53,113
53,114
53,115
53,116
53,117
53,118
53,141
53,142
53,143
53,144
53,145
53,146
53,147
53,148
53,149
53,150
53,151
53,152
53,153
53,154
53,155
53,156
53,157
53,158
53,159
53,160
53,161
53,162
53,163
53,164
53,165
53,166
53,167
53,168
53,169
53,170
53,171
53,172
53,173
53,174
53,175
53,176
53,177
53,178
53,179
53,180
53,181
53,182
53,183
53,184
53,185
53,186
53,187
53,188
53,189
53,190
53,191
53,192
53,193
53,194
53,195
53,196
53,197
53,198
53,199
53,200
53,201
53,202
53,203
53,204
53,205
53,206
53,207
53,208
53,209
53,210
53,211
53,212
53,213
53,214
53,215
53,216
53,217
53,218
53,219
53,333
53,334
53,335
53,725
53,726
53,745
53,746
53,854
53,855
53,856
53,857
53,858
53,859
53,860
53,861
53,862
53,863
53,864
53,865
53,866
53,867
53,868
53,869
53,870
53,871
53,872
53,873
53,874
53,875
53,876
53,877
53,878
54,1
54,2
54,11
54,12
54,13
54,14
54,15
54,16
54,17
54,18
54,19
54,20
54,21
54,22
54,23
54,24
54,25
54,26
54,27
54,28
54,29
54,30
54,31
54,32
54,33
54,34
54,35
54,36
54,37
54,38
54,39
54,40
54,41
54,42
54,43
54,44
54,45
54,46
54,47
54,48
54,49
54,50
54,51
54,52
54,53
54,54
54,55
54,56
54,57
54,58
54,59
54,60
54,61
54,62
54,63
54,64
54,65
54,66
54,67
54,68
54,69
54,70
54,71
54,74
54,75
54,76
54,77
54,78
54,79
54,80
54,81
54,82
54,83
54,84
54,85
54,86
54,87
54,88
54,89
54,90
54,91
54,92
54,93
54,94
54,95
54,96
54,97
54,98
54,99
54,100
54,128
54,129
54,130
54,131
54,132
54,133
54,134
54,135
54,136
54,137
54,138
