TestNo,MutantNo
71,1175
71,1176
71,1177
71,1178
71,1179
71,1180
71,1181
71,1182
71,1183
71,1184
71,1185
71,1186
71,1187
71,1188
71,1189
71,1190
71,1191
71,1192
71,1296
71,1297
71,1298
71,1299
71,1300
71,1301
71,1302
71,1303
71,1304
71,1305
71,1306
71,1307
71,1308
71,1309
71,1317
71,1318
71,1319
71,1320
71,1321
71,1322
71,1323
71,1325
71,1326
71,1327
71,1328
71,1329
71,1330
71,1331
71,1332
71,1333
71,1334
71,1335
71,1336
71,1337
71,1338
71,1339
71,1340
71,1341
71,1342
71,1343
71,1344
71,1345
71,1347
71,1348
71,1349
71,1350
71,1351
71,1352
71,1353
71,1354
71,1355
71,1356
71,1357
71,1358
71,1359
71,1360
72,1
72,2
72,3
72,4
72,5
72,6
72,7
72,8
72,9
72,10
72,11
72,12
72,25
72,26
72,27
72,28
72,29
72,30
72,31
72,32
72,33
72,34
72,35
72,36
72,37
72,38
72,991
72,992
72,994
72,995
72,996
72,997
72,998
72,999
72,1000
72,1001
72,1002
72,1003
72,1004
72,1005
72,1006
72,1009
72,1010
72,1011
72,1012
72,1013
72,1014
72,1015
72,1016
72,1017
72,1018
72,1019
72,1020
72,1021
72,1022
72,1023
72,1024
72,1025
72,1026
72,1027
72,1028
72,1029
72,1030
72,1044
72,1045
72,1046
72,1047
72,1048
72,1049
72,1050
72,1151
72,1152
72,1153
72,1154
72,1155
72,1156
72,1157
72,1158
72,1159
72,1160
72,1161
72,1162
72,1163
72,1164
72,1165
72,1166
72,1167
72,1168
72,1169
72,1170
72,1171
72,1172
72,1173
72,1174
72,1175
72,1176
72,1177
72,1178
72,1179
72,1180
72,1181
72,1182
72,1183
72,1184
72,1185
72,1186
72,1187
72,1188
72,1189
72,1190
72,1191
72,1192
72,1193
72,1194
72,1195
72,1196
72,1197
72,1198
72,1199
72,1200
72,1201
72,1202
72,1203
72,1204
72,1205
72,1206
72,1207
72,1208
72,1209
72,1210
72,1211
72,1212
72,1213
72,1214
72,1215
72,1216
72,1217
72,1218
72,1219
72,1220
72,1221
72,1222
72,1223
72,1224
72,1235
72,1236
72,1237
72,1238
72,1239
72,1240
72,1241
72,1242
72,1243
72,1244
72,1245
72,1246
72,1247
72,1248
72,1249
72,1250
72,1251
72,1252
72,1253
72,1254
72,1255
72,1256
72,1257
72,1259
72,1260
72,1262
72,1263
72,1264
72,1265
72,1295
72,1296
72,1297
72,1298
72,1299
72,1300
72,1301
72,1302
72,1303
72,1304
72,1305
72,1306
72,1307
72,1308
72,1309
72,1317
72,1318
72,1319
72,1320
72,1321
72,1322
72,1323
72,1325
72,1326
72,1327
72,1328
72,1329
72,1330
72,1331
72,1332
72,1333
72,1334
72,1335
72,1336
72,1337
72,1338
72,1339
72,1340
72,1341
72,1342
72,1343
72,1344
72,1345
72,1347
72,1348
72,1349
72,1350
72,1351
72,1352
72,1353
72,1354
72,1355
72,1356
72,1357
72,1358
72,1359
72,1360
72,1361
73,1
73,2
73,3
73,4
73,5
73,6
73,7
73,8
73,9
73,10
73,11
73,12
73,25
73,26
73,27
73,28
73,29
73,30
73,31
73,32
73,33
73,34
73,35
73,36
73,37
73,38
73,447
73,448
73,449
74,1
74,2
74,3
74,4
74,5
74,6
74,7
74,8
74,9
74,10
74,11
74,12
74,25
74,26
74,27
74,28
74,29
74,30
74,31
74,32
74,33
74,34
74,35
74,36
74,37
74,38
74,591
74,592
74,593
74,594
74,595
74,596
74,597
74,598
74,599
74,600
74,601
74,602
74,603
74,604
74,605
74,606
74,607
74,608
74,609
74,610
74,611
74,612
74,613
74,614
74,615
74,616
74,617
74,618
74,619
74,620
74,621
74,622
74,623
75,1
75,2
75,3
75,4
75,5
75,6
75,7
75,8
75,9
75,10
75,11
75,12
75,25
75,26
75,27
75,28
75,29
75,30
75,31
75,32
75,33
75,34
75,35
75,36
75,37
75,38
75,624
75,625
75,626
75,627
75,628
75,629
75,630
75,631
75,632
75,633
75,634
75,635
75,636
75,637
75,638
75,639
75,640
75,641
75,642
75,643
75,644
75,645
75,646
75,647
75,648
75,649
75,650
75,651
75,652
75,653
75,654
75,655
76,1
76,2
76,3
76,4
76,5
76,6
76,7
76,8
76,9
76,10
76,11
76,12
76,25
76,26
76,27
76,28
76,29
76,30
76,31
76,32
76,33
76,34
76,35
76,36
76,37
76,38
76,688
76,689
76,690
76,691
76,692
76,693
76,694
76,695
76,696
76,697
76,698
76,699
76,700
76,701
76,702
76,703
76,704
76,705
76,706
76,707
76,708
76,709
76,710
76,711
76,712
76,713
76,714
76,715
76,716
76,717
77,1
77,2
77,3
77,4
77,5
77,6
77,7
77,8
77,9
77,10
77,11
77,12
77,25
77,26
77,27
77,28
77,29
77,30
77,31
77,32
77,33
77,34
77,35
77,36
77,37
77,38
77,750
77,751
77,752
78,1
78,2
78,3
78,4
78,5
78,6
78,7
78,8
78,9
78,10
78,11
78,12
78,25
78,26
78,27
78,28
78,29
78,30
78,31
78,32
78,33
78,34
78,35
78,36
78,37
78,38
78,781
78,782
78,783
78,784
78,785
78,786
78,787
78,788
78,789
78,790
78,791
78,792
78,793
78,794
78,795
78,796
78,797
78,798
78,799
78,800
78,801
78,802
78,803
78,804
78,805
79,1
79,2
79,3
79,4
79,5
79,6
79,7
79,8
79,9
79,10
79,11
79,12
79,25
79,26
79,27
79,28
79,29
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,38
79,814
79,815
79,816
80,1
80,2
80,3
80,4
80,5
80,6
80,7
80,8
80,9
80,10
80,11
80,12
80,25
80,26
80,27
80,28
80,29
80,30
80,31
80,32
80,33
80,34
80,35
80,36
80,37
80,38
80,814
80,815
80,816
80,817
80,818
80,819
80,820
80,821
80,822
80,823
80,824
80,825
80,826
80,827
80,828
80,829
80,830
80,831
80,832
80,833
80,834
80,835
80,836
80,837
80,838
80,839
80,840
80,841
80,842
80,843
80,844
80,845
80,846
81,1
81,2
81,3
81,4
81,5
81,6
81,7
81,8
81,9
81,10
81,11
81,12
81,25
81,26
81,27
81,28
81,29
81,30
81,31
81,32
81,33
81,34
81,35
81,36
81,37
81,38
81,863
81,864
81,865
81,866
81,867
81,868
81,869
81,870
81,871
81,872
81,873
81,874
81,875
81,876
81,877
82,1
82,2
82,3
82,4
82,5
82,6
82,7
82,8
82,9
82,10
82,11
82,12
82,25
82,26
82,27
82,28
82,29
82,30
82,31
82,32
82,33
82,34
82,35
82,36
82,37
82,38
82,879
82,880
82,881
82,882
82,883
82,884
82,885
82,886
82,887
82,888
82,889
82,890
82,891
82,892
82,893
83,1
83,2
83,3
83,4
83,5
83,6
83,7
83,8
83,9
83,10
83,11
83,12
83,25
83,26
83,27
83,28
83,29
83,30
83,31
83,32
83,33
83,34
83,35
83,36
83,37
83,38
83,879
83,880
83,881
83,882
83,883
83,884
83,885
83,887
83,888
83,889
83,890
83,891
83,892
83,893
83,894
84,1
84,2
84,3
84,4
84,5
84,6
84,7
84,8
84,9
84,10
84,11
84,12
84,25
84,26
84,27
84,28
84,29
84,30
84,31
84,32
84,33
84,34
84,35
84,36
84,37
84,38
84,895
84,896
84,897
84,898
84,899
84,900
84,901
84,903
84,904
84,905
84,906
84,907
84,908
84,909
85,1
85,2
85,3
85,4
85,5
85,6
85,7
85,8
85,9
85,10
85,11
85,12
85,25
85,26
85,27
85,28
85,29
85,30
85,31
85,32
85,33
85,34
85,35
85,36
85,37
85,38
85,911
85,912
85,913
85,914
85,915
85,916
85,917
85,919
85,920
85,921
85,922
85,923
85,924
85,925
85,926
86,1
86,2
86,3
86,4
86,5
86,6
86,7
86,8
86,9
86,10
86,11
86,12
86,25
86,26
86,27
86,28
86,29
86,30
86,31
86,32
86,33
86,34
86,35
86,36
86,37
86,38
86,927
86,928
86,929
86,930
86,931
86,932
86,933
86,935
86,936
86,937
86,938
86,939
86,940
86,941
86,942
87,1
87,2
87,3
87,4
87,5
87,6
87,7
87,8
87,9
87,10
87,11
87,12
87,25
87,26
87,27
87,28
87,29
87,30
87,31
87,32
87,33
87,34
87,35
87,36
87,37
87,38
88,1
88,2
88,3
88,4
88,5
88,6
88,7
88,8
88,9
88,10
88,11
88,12
88,25
88,26
88,27
88,28
88,29
88,30
88,31
88,32
88,33
88,34
88,35
88,36
88,37
88,38
88,991
88,992
88,994
88,995
88,996
88,997
88,998
88,999
88,1000
88,1001
88,1002
88,1003
88,1004
88,1005
88,1006
88,1009
88,1010
88,1011
88,1012
88,1013
88,1014
88,1015
88,1016
88,1017
88,1018
88,1019
88,1020
88,1021
88,1022
88,1023
88,1024
88,1025
88,1026
88,1027
88,1028
88,1029
88,1030
88,1044
88,1045
88,1046
88,1047
88,1048
88,1049
88,1050
88,1151
88,1152
88,1153
88,1154
88,1155
88,1156
88,1157
88,1158
88,1159
88,1160
88,1161
88,1162
88,1163
88,1164
88,1165
88,1166
88,1167
88,1168
88,1169
88,1170
88,1171
88,1172
88,1173
88,1174
88,1175
88,1176
88,1177
88,1178
88,1179
88,1180
88,1181
88,1182
88,1183
88,1184
88,1185
88,1186
88,1187
88,1188
88,1189
88,1190
88,1191
88,1192
88,1193
88,1194
88,1195
88,1196
88,1197
88,1198
88,1199
88,1200
88,1201
88,1202
88,1203
88,1204
88,1205
88,1206
88,1207
88,1208
88,1209
88,1210
88,1211
88,1212
88,1213
88,1214
88,1215
88,1216
88,1217
88,1218
88,1219
88,1220
88,1221
88,1222
88,1223
88,1224
88,1235
88,1236
88,1237
88,1238
88,1239
88,1240
88,1241
88,1242
88,1243
88,1244
88,1245
88,1246
88,1247
88,1248
88,1249
88,1250
88,1251
88,1252
88,1253
88,1254
88,1255
88,1256
88,1257
88,1259
88,1260
88,1262
88,1263
88,1264
88,1265
88,1295
88,1296
88,1297
88,1298
88,1299
88,1300
88,1301
88,1302
88,1303
88,1304
88,1305
88,1306
88,1307
88,1308
88,1309
88,1310
88,1311
88,1312
88,1313
88,1314
88,1315
88,1316
88,1317
88,1318
88,1319
88,1320
88,1321
88,1322
88,1323
88,1325
88,1326
88,1327
88,1328
88,1329
88,1330
88,1331
88,1332
88,1333
88,1334
88,1335
88,1336
88,1337
88,1338
88,1339
88,1340
88,1341
88,1342
88,1343
88,1344
88,1345
88,1347
88,1348
88,1349
88,1350
88,1351
88,1352
88,1353
88,1411
88,1412
88,1413
88,1414
88,1415
88,1416
88,1417
88,1418
88,1419
88,1420
88,1421
88,1422
88,1423
88,1424
88,1425
88,1426
88,1427
88,1428
88,1429
88,1430
88,1431
88,1432
88,1433
88,1434
88,1435
88,1436
88,1437
88,1438
88,1446
89,1
89,2
89,3
89,4
89,5
89,6
89,7
89,8
89,9
89,10
89,11
89,12
89,25
89,26
89,27
89,28
89,29
89,30
89,31
89,32
89,33
89,34
89,35
89,36
89,37
89,38
89,991
89,992
89,994
89,995
89,996
89,997
89,998
89,999
89,1000
89,1001
89,1002
89,1003
89,1004
89,1005
89,1006
89,1009
89,1010
89,1011
89,1012
89,1013
89,1014
89,1015
89,1016
89,1017
89,1018
89,1019
89,1020
89,1021
89,1022
89,1023
89,1151
89,1152
89,1153
89,1154
89,1155
89,1156
89,1157
89,1158
89,1159
89,1160
89,1161
89,1162
89,1163
89,1164
89,1165
89,1166
89,1167
89,1168
89,1169
89,1170
89,1171
89,1172
89,1173
89,1174
89,1175
89,1176
89,1177
89,1178
89,1179
89,1180
89,1181
89,1182
89,1183
89,1184
89,1185
89,1186
89,1187
89,1188
89,1189
89,1190
89,1191
89,1192
89,1296
89,1297
89,1298
89,1299
89,1300
89,1301
89,1302
89,1303
89,1304
89,1305
89,1306
89,1307
89,1308
89,1309
89,1310
89,1311
89,1312
89,1313
89,1314
89,1315
89,1316
89,1317
89,1318
89,1319
89,1320
89,1321
89,1322
89,1323
89,1325
89,1326
89,1327
89,1328
89,1329
89,1330
89,1331
89,1339
89,1340
89,1341
89,1342
89,1343
89,1344
89,1345
89,1346
90,1
90,2
90,3
90,4
90,5
90,6
90,7
90,8
90,9
90,10
90,11
90,12
90,25
90,26
90,27
90,28
90,29
90,30
90,31
90,32
90,33
90,34
90,35
90,36
90,37
90,38
90,69
90,70
90,71
90,72
90,73
90,74
90,75
90,76
90,77
90,78
90,79
90,80
90,81
90,82
90,83
90,84
90,85
90,86
90,87
90,88
90,89
90,90
90,91
90,92
90,93
90,94
90,95
90,96
90,97
90,98
90,99
90,100
90,101
90,102
90,103
90,104
90,105
90,106
90,107
90,108
90,109
90,110
90,111
90,112
90,113
90,114
90,115
90,116
90,117
90,118
90,119
90,120
90,121
90,122
90,123
91,1
91,2
91,3
91,4
91,5
91,6
91,7
91,8
91,9
91,10
91,11
91,12
91,25
91,26
91,27
91,28
91,29
91,30
91,31
91,32
91,33
91,34
91,35
91,36
91,37
91,38
91,69
91,70
91,71
91,72
91,73
91,74
91,75
91,76
91,77
91,78
91,79
91,80
91,81
91,82
91,83
91,84
91,85
91,86
91,87
91,88
91,89
91,90
91,91
91,92
91,93
91,94
91,95
91,96
91,97
91,98
91,99
91,100
91,101
91,102
91,103
91,104
91,105
91,106
91,107
91,108
91,109
91,110
91,111
91,112
91,113
91,114
91,115
91,116
91,117
91,118
91,119
91,120
91,121
91,122
91,123
91,124
91,125
91,126
91,127
91,128
91,129
91,136
91,137
91,149
91,150
91,151
91,152
91,153
91,154
91,155
91,156
91,157
91,158
91,159
91,160
91,161
91,162
91,163
91,164
91,165
91,166
91,167
91,168
91,169
91,170
91,171
91,172
91,173
91,174
91,175
91,176
91,177
91,178
91,179
91,180
91,181
91,182
91,183
91,184
91,185
91,186
91,187
91,188
91,189
91,190
91,191
91,192
91,193
91,194
91,195
91,196
91,197
91,198
91,199
91,200
91,201
91,202
91,203
91,204
91,205
91,206
91,207
91,208
91,209
91,210
91,211
91,212
91,213
91,214
91,215
91,216
91,217
91,218
91,411
91,412
91,413
91,415
91,416
91,417
91,418
91,419
91,420
91,421
91,422
91,423
91,424
91,425
91,426
91,427
91,428
91,429
91,430
91,431
91,432
91,433
91,434
91,435
91,436
91,437
92,1
92,2
92,3
92,4
92,5
92,6
92,7
92,8
92,9
92,10
92,11
92,12
92,25
92,26
92,27
92,28
92,29
92,30
92,31
92,32
92,33
92,34
92,35
92,36
92,37
92,38
92,69
92,70
92,71
92,72
92,73
92,74
92,75
92,76
92,77
92,78
92,79
92,80
92,81
92,82
92,83
92,84
92,85
92,86
92,87
92,88
92,89
92,90
92,91
92,92
92,93
92,94
92,95
92,96
92,97
92,98
92,99
92,100
92,101
92,102
92,103
92,104
92,105
92,106
92,107
92,138
92,139
92,140
92,141
92,142
92,143
92,144
92,145
92,146
92,149
92,150
92,151
92,152
92,153
92,154
92,155
92,156
92,157
92,158
92,159
92,160
92,161
92,162
92,163
92,164
92,165
92,166
92,167
92,168
92,169
92,170
92,171
92,185
92,186
92,187
92,188
92,189
92,190
92,191
92,204
92,205
92,206
92,207
92,208
92,209
92,210
92,211
92,212
92,213
92,214
92,215
92,216
92,217
92,218
92,411
92,412
92,413
92,415
92,416
92,417
92,418
92,419
92,420
92,421
92,422
92,423
92,424
92,425
92,426
92,427
92,428
92,429
92,430
92,431
92,432
92,433
92,434
92,435
92,436
92,437
92,450
92,451
92,452
92,462
92,463
92,464
92,465
92,466
93,1
93,2
93,3
93,4
93,5
93,6
93,7
93,8
93,9
93,10
93,11
93,12
93,25
93,26
93,27
93,28
93,29
93,30
93,31
93,32
93,33
93,34
93,35
93,36
93,37
93,38
93,69
93,70
93,71
93,72
93,73
93,74
93,75
93,76
93,77
93,78
93,79
93,80
93,81
93,82
93,83
93,84
93,85
93,86
93,87
93,88
93,89
93,90
93,91
93,92
93,93
93,94
93,95
93,96
93,97
93,98
93,99
93,100
93,101
93,102
93,103
93,104
93,105
93,106
93,107
93,108
93,109
93,110
93,111
93,112
93,113
93,114
93,115
93,116
93,130
93,131
93,132
93,133
93,134
93,135
93,136
93,137
93,149
93,150
93,151
93,152
93,153
93,154
93,155
93,156
93,157
93,158
93,159
93,160
93,161
93,162
93,163
93,164
93,165
93,166
93,167
93,168
93,169
93,170
93,171
93,185
93,186
93,187
93,188
93,189
93,190
93,191
93,204
93,205
93,206
93,207
93,208
93,209
93,210
93,211
93,212
93,213
93,214
93,215
93,216
93,217
93,218
93,219
93,220
93,221
93,225
93,226
93,227
93,228
93,229
93,230
93,231
93,257
93,258
93,259
93,260
93,261
93,262
93,263
93,411
93,412
93,413
93,415
93,416
93,417
93,418
93,419
93,420
93,421
93,422
93,423
93,424
93,425
93,426
93,427
93,428
93,429
93,438
93,439
93,440
93,441
93,442
93,443
93,444
93,445
93,446
94,1
94,2
94,3
94,4
94,5
94,6
94,7
94,8
94,9
94,10
94,11
94,12
94,25
94,26
94,27
94,28
94,29
94,30
94,31
94,32
94,33
94,34
94,35
94,36
94,37
94,38
94,69
94,70
94,71
94,72
94,73
94,74
94,75
94,76
94,77
94,78
94,79
94,80
94,81
94,82
94,83
94,84
94,85
94,86
94,87
94,88
94,89
94,90
94,91
94,92
94,93
94,94
94,95
94,96
94,97
94,98
94,99
94,100
94,101
94,102
94,103
94,104
94,105
94,106
94,107
94,108
94,109
94,110
94,111
94,112
94,113
94,114
94,115
94,116
94,130
94,131
94,132
94,133
94,134
94,135
94,136
94,137
94,156
94,157
94,158
94,159
94,160
94,161
94,162
94,310
94,311
94,312
94,313
94,314
94,315
94,316
94,317
94,318
94,332
94,333
94,334
94,335
94,336
94,337
94,338
94,345
94,346
94,347
94,351
94,352
94,353
94,354
94,355
94,356
94,357
94,358
94,359
94,360
94,361
94,362
94,363
94,364
94,365
94,366
94,367
94,368
94,369
94,370
94,371
94,372
94,373
94,374
94,375
94,376
94,377
94,378
94,379
94,380
94,381
94,382
94,383
94,384
94,385
94,386
94,387
94,388
94,389
94,390
94,391
94,392
94,393
94,394
94,395
94,396
94,397
94,398
94,399
94,400
94,401
94,402
94,403
94,404
94,405
94,406
94,407
94,408
94,409
94,410
94,411
94,412
94,413
94,415
94,416
94,417
94,418
94,419
94,420
94,421
94,422
94,423
94,424
94,425
94,426
94,427
94,428
94,429
94,438
94,439
94,440
94,441
94,442
94,443
94,444
94,445
94,446
94,447
94,448
94,449
94,450
94,451
94,452
94,462
94,463
94,464
94,465
94,466
95,1
95,2
95,3
95,4
95,5
95,6
95,7
95,8
95,9
95,10
95,11
95,12
95,25
95,26
95,27
95,28
95,29
95,30
95,31
95,32
95,33
95,34
95,35
95,36
95,37
95,38
95,591
95,592
95,593
95,594
95,595
95,596
95,597
95,598
95,599
95,600
95,601
95,602
95,603
95,604
95,605
95,606
95,607
95,608
95,609
95,610
95,611
95,612
95,613
95,614
95,615
96,1
96,2
96,3
96,4
96,5
96,6
96,7
96,8
96,9
96,10
96,11
96,12
96,25
96,26
96,27
96,28
96,29
96,30
96,31
96,32
96,33
96,34
96,35
96,36
96,37
96,38
96,624
96,625
96,626
97,1
97,2
97,3
97,4
97,5
97,6
97,7
97,8
97,9
97,10
97,11
97,12
97,25
97,26
97,27
97,28
97,29
97,30
97,31
97,32
97,33
97,34
97,35
97,36
97,37
97,38
97,750
97,751
97,752
97,753
97,754
97,755
97,756
97,757
97,758
97,759
97,760
97,761
97,762
97,763
97,764
97,765
97,766
97,767
97,768
97,769
97,770
97,771
97,772
97,773
97,774
97,775
97,776
97,777
97,778
97,779
97,780
98,1
98,2
98,3
98,4
98,5
98,6
98,7
98,8
98,9
98,10
98,11
98,12
98,25
98,26
98,27
98,28
98,29
98,30
98,31
98,32
98,33
98,34
98,35
98,36
98,37
98,38
98,847
98,848
98,849
98,850
98,851
98,852
98,853
98,855
98,856
98,857
98,858
98,859
98,860
98,861
98,862
99,1
99,2
99,3
99,4
99,5
99,6
99,7
99,8
99,9
99,10
99,11
99,12
99,25
99,26
99,27
99,28
99,29
99,30
99,31
99,32
99,33
99,34
99,35
99,36
99,37
99,38
99,911
99,912
99,913
99,914
99,915
99,916
99,917
99,918
99,919
99,920
99,921
99,922
99,923
99,924
99,925
100,1
100,2
100,3
100,4
100,5
100,6
100,7
100,8
100,9
100,10
100,11
100,12
100,25
100,26
100,27
100,28
100,29
100,30
100,31
100,32
100,33
100,34
100,35
100,36
100,37
100,38
100,927
100,928
100,929
100,930
100,931
100,932
100,933
100,934
100,935
100,936
100,937
100,938
100,939
100,940
100,941
101,1
101,2
101,3
101,4
101,5
101,6
101,7
101,8
101,9
101,10
101,11
101,12
101,25
101,26
101,27
101,28
101,29
101,30
101,31
101,32
101,33
101,34
101,35
101,36
101,37
101,38
101,943
101,944
101,945
101,946
101,947
101,948
101,949
101,950
101,951
101,952
101,953
101,954
101,955
101,956
101,957
101,958
102,1
102,2
102,3
102,4
102,5
102,6
102,7
102,8
102,9
102,10
102,11
102,12
102,25
102,26
102,27
102,28
102,29
102,30
102,31
102,32
102,33
102,34
102,35
102,36
102,37
102,38
102,991
102,992
102,994
102,995
102,996
102,997
102,998
102,999
102,1000
102,1001
102,1002
102,1003
102,1004
102,1005
102,1006
102,1007
102,1008
102,1011
102,1012
102,1013
102,1014
102,1015
102,1016
102,1017
102,1018
102,1019
102,1020
102,1021
102,1022
102,1023
102,1024
102,1025
102,1026
102,1027
102,1028
102,1029
102,1030
102,1031
102,1032
102,1033
102,1034
102,1035
102,1036
102,1037
102,1038
102,1039
102,1040
102,1041
102,1042
102,1043
102,1044
102,1045
102,1046
102,1047
102,1048
102,1049
102,1050
102,1051
102,1052
102,1053
102,1054
102,1055
102,1056
102,1057
102,1058
102,1059
102,1060
102,1061
102,1062
102,1063
102,1065
102,1066
102,1067
102,1068
102,1069
102,1070
102,1071
102,1072
102,1073
102,1074
102,1075
102,1076
102,1077
102,1078
102,1079
102,1080
102,1081
102,1082
102,1083
102,1084
102,1085
102,1086
102,1087
102,1088
102,1089
102,1090
102,1091
102,1092
102,1093
102,1094
102,1095
102,1096
102,1097
102,1098
102,1099
102,1100
102,1101
102,1102
102,1103
102,1104
102,1105
102,1106
102,1107
102,1108
102,1109
102,1110
102,1111
102,1112
102,1113
102,1114
102,1115
102,1116
102,1117
102,1118
102,1119
102,1120
102,1121
102,1122
102,1123
102,1124
102,1125
102,1126
102,1127
102,1135
102,1136
102,1137
102,1138
102,1139
102,1140
102,1141
102,1142
102,1143
102,1144
102,1145
102,1146
102,1147
102,1148
102,1149
103,1
103,2
103,3
103,4
103,5
103,6
103,7
103,8
103,9
103,10
103,11
103,12
103,25
103,26
103,27
103,28
103,29
103,30
103,31
103,32
103,33
103,34
103,35
103,36
103,37
103,38
103,991
103,992
103,994
103,995
103,996
103,997
103,998
103,999
103,1000
103,1001
103,1002
103,1003
103,1004
103,1005
103,1006
103,1007
103,1008
103,1011
103,1012
103,1013
103,1014
103,1015
103,1016
103,1017
103,1018
103,1019
103,1020
103,1021
103,1022
103,1023
103,1151
103,1152
103,1153
103,1154
103,1155
103,1156
103,1157
103,1158
103,1159
103,1160
103,1161
103,1162
103,1163
103,1164
103,1165
103,1166
103,1167
103,1168
103,1169
103,1170
103,1171
103,1172
103,1173
103,1174
103,1175
103,1176
103,1177
103,1178
103,1179
103,1180
103,1181
103,1182
103,1183
103,1184
103,1185
103,1186
103,1187
103,1188
103,1189
103,1190
103,1191
103,1192
103,1296
103,1297
103,1298
103,1299
103,1300
103,1301
103,1302
103,1447
103,1448
103,1449
103,1450
103,1451
103,1452
103,1453
104,1
104,2
104,3
104,4
104,5
104,6
104,7
104,8
104,9
104,10
104,11
104,12
104,25
104,26
104,27
104,28
104,29
104,30
104,31
104,32
104,33
104,34
104,35
104,36
104,37
104,38
104,991
104,992
104,994
104,995
104,996
104,997
104,998
104,999
104,1000
104,1001
104,1002
104,1003
104,1004
104,1005
104,1006
104,1009
104,1010
104,1011
104,1012
104,1013
104,1014
104,1015
104,1016
104,1017
104,1018
104,1019
104,1020
104,1021
104,1022
104,1023
104,1024
104,1025
104,1026
104,1027
104,1028
104,1029
104,1030
104,1031
104,1032
104,1033
104,1034
104,1035
104,1036
104,1037
104,1038
104,1039
104,1040
104,1041
104,1042
104,1043
104,1044
104,1045
104,1046
104,1047
104,1048
104,1049
104,1050
104,1051
104,1052
104,1053
104,1054
104,1055
104,1056
104,1057
104,1058
104,1059
104,1060
104,1061
104,1062
104,1063
104,1064
105,1
105,2
105,3
105,4
105,5
105,6
105,7
105,8
105,9
105,10
105,11
105,12
105,25
105,26
105,27
105,28
105,29
105,30
105,31
105,32
105,33
105,34
105,35
105,36
105,37
105,38
105,991
105,992
105,994
105,995
105,996
105,997
105,998
105,999
105,1000
105,1001
105,1002
105,1003
105,1004
105,1005
105,1006
105,1009
105,1010
105,1011
105,1012
105,1013
105,1014
105,1015
105,1016
105,1017
105,1018
105,1019
105,1020
105,1021
105,1022
105,1023
105,1024
105,1025
105,1026
105,1027
105,1028
105,1029
105,1030
105,1031
105,1032
105,1033
105,1034
105,1035
105,1036
105,1037
105,1038
105,1039
105,1040
105,1041
105,1042
105,1043
105,1044
105,1045
105,1046
105,1047
105,1048
105,1049
105,1050
105,1051
105,1052
105,1053
105,1054
105,1055
105,1056
105,1057
105,1058
105,1059
105,1060
105,1061
105,1062
105,1063
105,1065
105,1066
105,1067
105,1068
105,1069
105,1070
105,1071
105,1072
105,1073
105,1074
105,1075
105,1076
105,1077
105,1078
105,1079
105,1080
105,1081
105,1082
105,1083
105,1084
105,1085
105,1086
105,1087
105,1088
105,1089
105,1090
105,1091
105,1092
105,1093
105,1094
105,1095
105,1096
105,1097
105,1098
105,1099
105,1107
105,1108
105,1109
105,1110
105,1111
105,1112
105,1113
105,1114
105,1115
105,1116
105,1117
105,1118
105,1119
105,1120
105,1121
105,1122
105,1123
105,1124
105,1125
105,1126
105,1127
105,1128
105,1129
105,1130
105,1131
105,1132
105,1133
105,1134
105,1135
105,1136
105,1137
105,1138
105,1139
105,1140
105,1141
105,1142
105,1143
105,1144
105,1145
105,1146
105,1147
105,1148
105,1150
106,1
106,2
106,3
106,4
106,5
106,6
106,7
106,8
106,9
106,10
106,11
106,12
106,25
106,26
106,27
106,28
106,29
106,30
106,31
106,32
106,33
106,34
106,35
106,36
106,37
106,38
106,49
106,50
106,51
106,52
106,53
107,1
107,2
107,3
107,4
107,5
107,6
107,7
107,8
107,9
107,10
107,11
107,12
107,25
107,26
107,27
107,28
107,29
107,30
107,31
107,32
107,33
107,34
107,35
107,36
107,37
107,38
107,991
107,992
107,994
107,995
107,996
107,997
107,998
107,999
107,1000
107,1001
107,1002
107,1003
107,1004
107,1005
107,1006
107,1009
107,1010
107,1011
107,1012
107,1013
107,1014
107,1015
107,1016
107,1017
107,1018
107,1019
107,1020
107,1021
107,1022
107,1023
107,1024
107,1025
107,1026
107,1027
107,1028
107,1029
107,1030
107,1044
107,1045
107,1046
107,1047
107,1048
107,1049
107,1050
107,1151
107,1152
107,1153
107,1154
107,1155
107,1156
107,1157
107,1158
107,1159
107,1160
107,1161
107,1162
107,1163
107,1164
107,1165
107,1166
107,1167
107,1168
107,1169
107,1170
107,1171
107,1172
107,1173
107,1174
107,1175
107,1176
107,1177
107,1178
107,1179
107,1180
107,1181
107,1182
107,1183
107,1184
107,1185
107,1186
107,1187
107,1188
107,1189
107,1190
107,1191
107,1192
107,1193
107,1194
107,1195
107,1196
107,1197
107,1198
107,1199
107,1200
107,1201
107,1202
107,1203
107,1204
107,1205
107,1206
107,1207
107,1208
107,1209
107,1210
107,1211
107,1212
107,1213
107,1214
107,1215
107,1216
107,1217
107,1218
107,1219
107,1220
107,1221
107,1222
107,1223
107,1224
107,1235
107,1236
107,1237
107,1238
107,1239
107,1240
107,1241
107,1242
107,1243
107,1244
107,1245
107,1246
107,1247
107,1248
107,1249
107,1250
107,1251
107,1252
107,1253
107,1254
107,1255
107,1256
107,1257
107,1259
107,1260
107,1262
107,1263
107,1264
107,1265
107,1266
