TestNo,MutantNo
67,1438
67,1446
67,1447
67,1448
67,1449
67,1450
67,1451
67,1452
67,1453
67,1454
67,1455
67,1456
67,1457
67,1458
67,1459
68,1
68,2
68,3
68,4
68,5
68,6
68,7
68,8
68,9
68,10
68,11
68,12
68,25
68,26
68,27
68,28
68,29
68,30
68,31
68,32
68,33
68,34
68,35
68,36
68,37
68,38
68,1026
68,1027
68,1029
68,1030
68,1031
68,1032
68,1033
68,1034
68,1035
68,1036
68,1037
68,1038
68,1039
68,1040
68,1041
68,1044
68,1045
68,1046
68,1047
68,1048
68,1049
68,1050
68,1051
68,1052
68,1053
68,1054
68,1055
68,1056
68,1057
68,1058
68,1066
68,1067
68,1068
68,1069
68,1070
68,1071
68,1072
68,1086
68,1087
68,1088
68,1089
68,1090
68,1091
68,1092
68,1193
68,1194
68,1195
68,1196
68,1197
68,1198
68,1199
68,1200
68,1201
68,1202
68,1203
68,1204
68,1205
68,1206
68,1207
68,1208
68,1209
68,1210
68,1211
68,1212
68,1213
68,1214
68,1215
68,1216
68,1217
68,1218
68,1219
68,1220
68,1221
68,1222
68,1223
68,1224
68,1225
68,1226
68,1227
68,1228
68,1229
68,1230
68,1231
68,1232
68,1233
68,1234
68,1338
68,1339
68,1340
68,1341
68,1342
68,1343
68,1344
68,1345
68,1346
68,1347
68,1348
68,1349
68,1350
68,1351
68,1352
68,1353
68,1354
68,1355
68,1356
68,1357
68,1358
68,1359
68,1360
68,1361
68,1362
68,1363
68,1364
68,1365
68,1367
68,1368
68,1369
68,1370
68,1371
68,1372
68,1373
68,1374
68,1375
68,1376
68,1377
68,1378
68,1379
68,1380
68,1381
68,1382
68,1383
68,1384
68,1385
68,1386
68,1387
68,1389
68,1390
68,1391
68,1392
68,1393
68,1394
68,1395
68,1404
68,1405
68,1406
68,1407
68,1408
68,1409
68,1410
68,1411
68,1412
68,1413
68,1414
68,1415
68,1416
68,1417
68,1418
68,1419
68,1420
68,1421
68,1422
68,1423
68,1424
68,1432
68,1433
68,1434
68,1435
68,1436
68,1437
68,1438
68,1446
68,1447
68,1448
68,1449
68,1450
68,1451
68,1452
68,1453
68,1454
68,1455
68,1456
68,1457
68,1458
68,1459
69,1
69,2
69,3
69,4
69,5
69,6
69,7
69,8
69,9
69,10
69,11
69,12
69,25
69,26
69,27
69,28
69,29
69,30
69,31
69,32
69,33
69,34
69,35
69,36
69,37
69,38
69,1026
69,1027
69,1029
69,1030
69,1031
69,1032
69,1033
69,1034
69,1035
69,1036
69,1037
69,1038
69,1039
69,1040
69,1041
69,1044
69,1045
69,1046
69,1047
69,1048
69,1049
69,1050
69,1051
69,1052
69,1053
69,1054
69,1055
69,1056
69,1057
69,1058
69,1059
69,1060
69,1061
69,1062
69,1063
69,1064
69,1065
69,1066
69,1067
69,1068
69,1069
69,1070
69,1071
69,1072
69,1086
69,1087
69,1088
69,1089
69,1090
69,1091
69,1092
69,1193
69,1194
69,1195
69,1196
69,1197
69,1198
69,1199
69,1200
69,1201
69,1202
69,1203
69,1204
69,1205
69,1206
69,1207
69,1208
69,1209
69,1210
69,1211
69,1212
69,1213
69,1214
69,1215
69,1216
69,1217
69,1218
69,1219
69,1220
69,1221
69,1222
69,1223
69,1224
69,1225
69,1226
69,1227
69,1228
69,1229
69,1230
69,1231
69,1232
69,1233
69,1234
69,1235
69,1236
69,1237
69,1238
69,1239
69,1240
69,1241
69,1242
69,1243
69,1244
69,1245
69,1246
69,1247
69,1248
69,1249
69,1250
69,1251
69,1252
69,1253
69,1254
69,1255
69,1256
69,1257
69,1258
69,1259
69,1337
69,1338
69,1339
69,1340
69,1341
69,1342
69,1343
69,1344
69,1345
69,1346
69,1347
69,1348
69,1349
69,1350
69,1351
69,1352
69,1353
69,1354
69,1355
69,1356
69,1357
69,1358
69,1359
69,1360
69,1361
69,1362
69,1363
69,1364
69,1365
69,1367
69,1368
69,1369
69,1370
69,1371
69,1372
69,1373
69,1374
69,1375
69,1376
69,1377
69,1378
69,1379
69,1380
69,1381
69,1382
69,1383
69,1384
69,1385
69,1386
69,1387
69,1389
69,1390
69,1391
69,1392
69,1393
69,1394
69,1395
69,1404
69,1405
69,1406
69,1407
69,1408
69,1409
69,1410
69,1411
69,1412
69,1413
69,1414
69,1415
69,1416
69,1417
69,1418
69,1419
69,1420
69,1421
69,1422
69,1423
69,1424
69,1425
69,1426
69,1427
69,1428
69,1429
69,1430
69,1431
69,1432
69,1433
69,1434
69,1435
69,1436
69,1437
69,1438
69,1439
69,1440
69,1441
69,1442
69,1443
69,1444
69,1445
69,1446
69,1447
69,1448
69,1449
69,1450
69,1451
69,1452
69,1453
69,1454
69,1455
69,1456
69,1457
69,1458
69,1459
70,1
70,2
70,3
70,4
70,5
70,6
70,7
70,8
70,9
70,10
70,11
70,12
70,25
70,26
70,27
70,28
70,29
70,30
70,31
70,32
70,33
70,34
70,35
70,36
70,37
70,38
70,69
70,70
70,71
70,72
70,73
70,74
70,75
70,76
70,77
70,78
70,79
70,80
70,81
70,82
70,83
70,84
70,85
70,86
70,87
70,88
70,89
70,90
70,91
70,92
70,93
70,94
70,95
70,96
70,97
70,98
70,99
70,100
70,101
70,102
70,103
70,104
70,105
70,106
70,107
70,108
70,109
70,110
70,111
70,112
70,113
70,114
70,115
70,116
70,117
70,118
70,119
70,120
70,121
70,122
70,123
70,124
70,125
70,126
70,127
70,128
70,129
70,130
70,131
70,132
70,133
70,134
70,135
70,136
70,137
70,145
70,146
70,147
70,148
70,149
70,150
70,151
71,1
71,2
71,3
71,4
71,5
71,6
71,7
71,8
71,9
71,10
71,11
71,12
71,25
71,26
71,27
71,28
71,29
71,30
71,31
71,32
71,33
71,34
71,35
71,36
71,37
71,38
71,485
71,486
71,487
72,1
72,2
72,3
72,4
72,5
72,6
72,7
72,8
72,9
72,10
72,11
72,12
72,25
72,26
72,27
72,28
72,29
72,30
72,31
72,32
72,33
72,34
72,35
72,36
72,37
72,38
72,69
72,70
72,71
72,72
72,73
72,74
72,75
72,76
72,77
72,78
72,79
72,80
72,81
72,82
72,83
72,84
72,85
72,86
72,87
72,88
72,89
72,90
72,91
72,92
72,93
72,94
72,95
72,96
72,97
72,98
72,99
72,100
72,101
72,102
72,103
72,104
72,105
72,106
72,107
72,108
72,109
72,110
72,111
72,112
72,113
72,114
72,115
72,116
72,117
72,118
72,119
72,120
72,121
72,166
72,167
72,168
72,169
72,170
72,171
72,172
72,173
72,174
72,184
72,185
72,186
72,187
72,188
72,189
72,190
72,191
72,192
72,193
72,194
72,195
72,196
72,197
72,198
72,199
72,200
72,201
72,202
72,203
72,204
72,205
72,206
72,220
72,221
72,222
72,223
72,224
72,225
72,226
72,239
72,240
72,241
72,242
72,243
72,244
72,245
72,246
72,247
72,248
72,249
72,250
72,251
72,252
72,253
72,446
72,447
72,448
72,450
72,451
72,452
72,453
72,454
72,455
72,456
72,457
72,458
72,459
72,460
72,461
72,462
72,463
72,464
72,465
72,466
72,467
72,468
72,469
72,470
72,471
72,472
72,482
72,483
72,484
72,485
72,486
72,487
72,497
72,498
72,499
72,500
72,501
73,1
73,2
73,3
73,4
73,5
73,6
73,7
73,8
73,9
73,10
73,11
73,12
73,25
73,26
73,27
73,28
73,29
73,30
73,31
73,32
73,33
73,34
73,35
73,36
73,37
73,38
73,502
73,503
73,504
73,505
73,506
73,507
73,508
73,509
73,510
73,511
73,512
73,513
73,514
73,515
73,516
73,517
73,518
73,519
73,520
73,521
73,522
73,523
73,524
73,525
73,526
73,527
73,528
73,529
73,530
73,531
73,532
74,1
74,2
74,3
74,4
74,5
74,6
74,7
74,8
74,9
74,10
74,11
74,12
74,25
74,26
74,27
74,28
74,29
74,30
74,31
74,32
74,33
74,34
74,35
74,36
74,37
74,38
74,626
74,627
74,628
74,629
74,630
74,631
74,632
74,633
74,634
74,635
74,636
74,637
74,638
74,639
74,640
74,641
74,642
74,643
74,644
74,645
74,646
74,647
74,648
74,649
74,650
75,1
75,2
75,3
75,4
75,5
75,6
75,7
75,8
75,9
75,10
75,11
75,12
75,25
75,26
75,27
75,28
75,29
75,30
75,31
75,32
75,33
75,34
75,35
75,36
75,37
75,38
75,692
75,693
75,694
76,1
76,2
76,3
76,4
76,5
76,6
76,7
76,8
76,9
76,10
76,11
76,12
76,25
76,26
76,27
76,28
76,29
76,30
76,31
76,32
76,33
76,34
76,35
76,36
76,37
76,38
76,61
76,62
76,63
77,1
77,2
77,3
77,4
77,5
77,6
77,7
77,8
77,9
77,10
77,11
77,12
77,25
77,26
77,27
77,28
77,29
77,30
77,31
77,32
77,33
77,34
77,35
77,36
77,37
77,38
77,785
77,786
77,787
78,1
78,2
78,3
78,4
78,5
78,6
78,7
78,8
78,9
78,10
78,11
78,12
78,25
78,26
78,27
78,28
78,29
78,30
78,31
78,32
78,33
78,34
78,35
78,36
78,37
78,38
78,816
78,817
78,818
78,819
78,820
78,821
78,822
78,823
78,824
78,825
78,826
78,827
78,828
78,829
78,830
78,831
78,832
78,833
78,834
78,835
78,836
78,837
78,838
78,839
78,840
78,841
78,842
78,843
78,844
78,845
78,846
78,847
79,1
79,2
79,3
79,4
79,5
79,6
79,7
79,8
79,9
79,10
79,11
79,12
79,25
79,26
79,27
79,28
79,29
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,38
79,816
79,817
79,818
79,819
79,820
79,821
79,822
79,823
79,824
79,825
79,826
79,827
79,828
79,829
79,830
79,831
79,832
79,833
79,834
79,835
79,836
79,837
79,838
79,839
79,840
79,841
79,842
79,843
79,844
79,845
79,846
79,847
79,848
80,1
80,2
80,3
80,4
80,5
80,6
80,7
80,8
80,9
80,10
80,11
80,12
80,25
80,26
80,27
80,28
80,29
80,30
80,31
80,32
80,33
80,34
80,35
80,36
80,37
80,38
80,849
80,850
80,851
81,1
81,2
81,3
81,4
81,5
81,6
81,7
81,8
81,9
81,10
81,11
81,12
81,25
81,26
81,27
81,28
81,29
81,30
81,31
81,32
81,33
81,34
81,35
81,36
81,37
81,38
81,849
81,850
81,851
81,852
81,853
81,854
81,855
81,856
81,857
81,858
81,859
81,860
81,861
81,862
81,863
81,864
81,865
81,866
81,867
81,868
81,869
81,870
81,871
81,872
81,873
81,874
81,875
81,876
81,877
81,878
81,879
81,880
81,881
82,1
82,2
82,3
82,4
82,5
82,6
82,7
82,8
82,9
82,10
82,11
82,12
82,25
82,26
82,27
82,28
82,29
82,30
82,31
82,32
82,33
82,34
82,35
82,36
82,37
82,38
82,44
82,45
82,46
82,47
82,48
83,1
83,2
83,3
83,4
83,5
83,6
83,7
83,8
83,9
83,10
83,11
83,12
83,25
83,26
83,27
83,28
83,29
83,30
83,31
83,32
83,33
83,34
83,35
83,36
83,37
83,38
83,898
83,899
83,900
83,901
83,902
83,903
83,904
83,906
83,907
83,908
83,909
83,910
83,911
83,912
83,913
84,1
84,2
84,3
84,4
84,5
84,6
84,7
84,8
84,9
84,10
84,11
84,12
84,25
84,26
84,27
84,28
84,29
84,30
84,31
84,32
84,33
84,34
84,35
84,36
84,37
84,38
84,898
84,899
84,900
84,901
84,902
84,903
84,904
84,905
84,906
84,907
84,908
84,909
84,910
84,911
84,912
85,1
85,2
85,3
85,4
85,5
85,6
85,7
85,8
85,9
85,10
85,11
85,12
85,25
85,26
85,27
85,28
85,29
85,30
85,31
85,32
85,33
85,34
85,35
85,36
85,37
85,38
85,914
85,915
85,916
85,917
85,918
85,919
85,920
85,922
85,923
85,924
85,925
85,926
85,927
85,928
85,929
86,1
86,2
86,3
86,4
86,5
86,6
86,7
86,8
86,9
86,10
86,11
86,12
86,25
86,26
86,27
86,28
86,29
86,30
86,31
86,32
86,33
86,34
86,35
86,36
86,37
86,38
86,930
86,931
86,932
86,933
86,934
86,935
86,936
86,938
86,939
86,940
86,941
86,942
86,943
86,944
87,1
87,2
87,3
87,4
87,5
87,6
87,7
87,8
87,9
87,10
87,11
87,12
87,25
87,26
87,27
87,28
87,29
87,30
87,31
87,32
87,33
87,34
87,35
87,36
87,37
87,38
87,930
87,931
87,932
87,933
87,934
87,935
87,936
87,937
87,938
87,939
87,940
87,941
87,942
87,943
87,944
88,1
88,2
88,3
88,4
88,5
88,6
88,7
88,8
88,9
88,10
88,11
88,12
88,25
88,26
88,27
88,28
88,29
88,30
88,31
88,32
88,33
88,34
88,35
88,36
88,37
88,38
88,930
88,931
88,932
88,933
88,934
88,935
88,936
88,937
88,938
88,939
88,940
88,941
88,942
88,943
88,944
88,945
89,1
89,2
89,3
89,4
89,5
89,6
89,7
89,8
89,9
89,10
89,11
89,12
89,25
89,26
89,27
89,28
89,29
89,30
89,31
89,32
89,33
89,34
89,35
89,36
89,37
89,38
89,962
89,963
89,964
89,965
89,966
89,967
89,968
89,970
89,971
89,972
89,973
89,974
89,975
89,976
89,977
90,1
90,2
90,3
90,4
90,5
90,6
90,7
90,8
90,9
90,10
90,11
90,12
90,25
90,26
90,27
90,28
90,29
90,30
90,31
90,32
90,33
90,34
90,35
90,36
90,37
90,38
91,1
91,2
91,3
91,4
91,5
91,6
91,7
91,8
91,9
91,10
91,11
91,12
91,25
91,26
91,27
91,28
91,29
91,30
91,31
91,32
91,33
91,34
91,35
91,36
91,37
91,38
91,978
91,979
91,980
91,981
91,982
91,983
91,984
91,986
91,987
91,988
91,989
91,990
91,991
91,992
92,1
92,2
92,3
92,4
92,5
92,6
92,7
92,8
92,9
92,10
92,11
92,12
92,25
92,26
92,27
92,28
92,29
92,30
92,31
92,32
92,33
92,34
92,35
92,36
92,37
92,38
92,1026
92,1027
92,1029
92,1030
92,1031
92,1032
92,1033
92,1034
92,1035
92,1036
92,1037
92,1038
92,1039
92,1040
92,1041
92,1044
92,1045
92,1046
92,1047
92,1048
92,1049
92,1050
92,1051
92,1052
92,1053
92,1054
92,1055
92,1056
92,1057
92,1058
92,1066
92,1067
92,1068
92,1069
92,1070
92,1071
92,1072
92,1086
92,1087
92,1088
92,1089
92,1090
92,1091
92,1092
92,1193
92,1194
92,1195
92,1196
92,1197
92,1198
92,1199
92,1200
92,1201
92,1202
92,1203
92,1204
92,1205
92,1206
92,1207
92,1208
92,1209
92,1210
92,1211
92,1212
92,1213
92,1214
92,1215
92,1216
92,1217
92,1218
92,1219
92,1220
92,1221
92,1222
92,1223
92,1224
92,1225
92,1226
92,1227
92,1228
92,1229
92,1230
92,1231
92,1232
92,1233
92,1234
92,1338
92,1339
92,1340
92,1341
92,1342
92,1343
92,1344
92,1345
92,1346
92,1347
92,1348
92,1349
92,1350
92,1351
92,1352
92,1353
92,1354
92,1355
92,1356
92,1357
92,1358
92,1359
92,1360
92,1361
92,1362
92,1363
92,1364
92,1365
92,1366
93,1
93,2
93,3
93,4
93,5
93,6
93,7
93,8
93,9
93,10
93,11
93,12
93,25
93,26
93,27
93,28
93,29
93,30
93,31
93,32
93,33
93,34
93,35
93,36
93,37
93,38
93,1026
93,1027
93,1029
93,1030
93,1031
93,1032
93,1033
93,1034
93,1035
93,1036
93,1037
93,1038
93,1039
93,1040
93,1041
93,1042
93,1043
93,1046
93,1047
93,1048
93,1049
93,1050
93,1051
93,1052
93,1053
93,1054
93,1055
93,1056
93,1057
93,1058
93,1059
93,1060
93,1061
93,1062
93,1063
93,1064
93,1065
93,1066
93,1067
93,1068
93,1069
93,1070
93,1071
93,1072
93,1073
93,1074
93,1075
93,1076
93,1077
93,1078
93,1079
93,1080
93,1081
93,1082
93,1083
93,1084
93,1085
93,1086
93,1087
93,1088
93,1089
93,1090
93,1091
93,1092
93,1193
93,1194
93,1195
93,1196
93,1197
93,1198
93,1199
93,1200
93,1201
93,1202
93,1203
93,1204
93,1205
93,1206
93,1207
93,1208
93,1209
93,1210
93,1211
93,1212
93,1213
93,1214
93,1215
93,1216
93,1217
93,1218
93,1219
93,1220
93,1221
93,1222
93,1223
93,1224
93,1225
93,1226
93,1227
93,1228
93,1229
93,1230
93,1231
93,1232
93,1233
93,1234
93,1235
93,1236
93,1237
93,1238
93,1239
93,1240
93,1241
93,1242
93,1243
93,1244
93,1245
93,1246
93,1247
93,1248
93,1249
93,1250
93,1251
93,1252
93,1253
93,1254
93,1255
93,1256
93,1257
93,1258
93,1259
93,1337
93,1338
93,1339
93,1340
93,1341
93,1342
93,1343
93,1344
93,1345
93,1346
93,1347
93,1348
93,1349
93,1350
93,1351
93,1352
93,1353
93,1354
93,1355
93,1356
93,1357
93,1358
93,1359
93,1360
93,1361
93,1362
93,1363
93,1364
93,1365
93,1367
93,1368
93,1369
93,1370
93,1371
93,1372
93,1373
93,1374
93,1375
93,1376
93,1377
93,1378
93,1379
93,1380
93,1381
93,1382
93,1383
93,1384
93,1385
93,1386
93,1387
93,1389
93,1390
93,1391
93,1392
93,1393
93,1394
93,1395
93,1404
93,1405
93,1406
93,1407
93,1408
93,1409
93,1410
93,1411
93,1412
93,1413
93,1414
93,1415
93,1416
93,1417
93,1418
93,1419
93,1420
93,1421
93,1422
93,1423
93,1424
93,1425
93,1426
93,1427
93,1428
93,1429
93,1430
93,1431
93,1432
93,1433
93,1434
93,1435
93,1436
93,1437
93,1438
93,1439
93,1440
93,1441
93,1442
93,1443
93,1444
93,1445
93,1446
93,1447
93,1448
93,1449
93,1450
93,1451
93,1452
93,1453
93,1454
93,1455
93,1456
93,1457
93,1458
93,1459
93,1460
93,1461
93,1462
93,1463
93,1464
93,1465
93,1466
93,1467
93,1468
93,1469
93,1470
93,1471
93,1472
93,1473
93,1474
93,1475
93,1476
93,1477
93,1478
93,1479
93,1480
93,1495
94,1
94,2
94,3
94,4
94,5
94,6
94,7
94,8
94,9
94,10
94,11
94,12
94,25
94,26
94,27
94,28
94,29
94,30
94,31
94,32
94,33
94,34
94,35
94,36
94,37
94,38
94,54
94,55
94,56
94,57
94,58
95,1
95,2
95,3
95,4
95,5
95,6
95,7
95,8
95,9
95,10
95,11
95,12
95,25
95,26
95,27
95,28
95,29
95,30
95,31
95,32
95,33
95,34
95,35
95,36
95,37
95,38
95,1026
95,1027
95,1029
95,1030
95,1031
95,1032
95,1033
95,1034
95,1035
95,1036
95,1037
95,1038
95,1039
95,1040
95,1041
95,1044
95,1045
95,1046
95,1047
95,1048
95,1049
95,1050
95,1051
95,1052
95,1053
95,1054
95,1055
95,1056
95,1057
95,1058
95,1059
95,1060
95,1061
95,1062
95,1063
95,1064
95,1065
95,1066
95,1067
95,1068
95,1069
95,1070
95,1071
95,1072
95,1086
95,1087
95,1088
95,1089
95,1090
95,1091
95,1092
95,1193
95,1194
95,1195
95,1196
95,1197
95,1198
95,1199
95,1200
95,1228
95,1229
95,1230
95,1231
95,1232
95,1233
95,1234
95,1235
95,1236
95,1237
95,1238
95,1239
95,1240
95,1241
95,1249
95,1250
95,1251
95,1252
95,1253
95,1254
95,1255
95,1260
95,1261
95,1262
95,1263
95,1264
95,1265
95,1266
95,1277
95,1278
95,1279
95,1280
95,1281
95,1282
95,1283
95,1284
95,1285
95,1286
95,1287
95,1288
95,1289
95,1290
95,1291
95,1292
95,1293
95,1294
95,1295
95,1296
95,1297
95,1308
95,1309
95,1310
95,1311
95,1312
95,1313
95,1314
95,1322
95,1323
95,1324
95,1325
95,1326
95,1327
95,1328
95,1329
95,1330
95,1331
96,1
96,2
96,3
96,4
96,5
96,6
96,7
96,8
96,9
96,10
96,11
96,12
96,25
96,26
96,27
96,28
96,29
96,30
96,31
96,32
96,33
96,34
96,35
96,36
96,37
96,38
96,1026
96,1027
96,1029
96,1030
96,1031
96,1032
96,1033
96,1034
96,1035
96,1036
96,1037
96,1038
96,1039
96,1040
96,1041
96,1044
96,1045
96,1046
96,1047
96,1048
96,1049
96,1050
96,1051
96,1052
96,1053
96,1054
96,1055
96,1056
96,1057
96,1058
96,1066
96,1067
96,1068
96,1069
96,1070
96,1071
96,1072
96,1086
96,1087
96,1088
96,1089
96,1090
96,1091
96,1092
96,1193
96,1194
96,1195
96,1196
96,1197
96,1198
96,1199
96,1200
96,1201
96,1202
96,1203
96,1204
96,1205
96,1206
96,1207
96,1208
96,1209
96,1210
96,1211
96,1212
96,1213
96,1214
96,1215
96,1216
96,1217
96,1218
96,1219
96,1220
96,1221
96,1222
96,1223
96,1224
96,1225
96,1226
96,1227
96,1228
96,1229
96,1230
96,1231
96,1232
96,1233
96,1234
96,1338
96,1339
96,1340
96,1341
96,1342
96,1343
96,1344
96,1345
96,1346
96,1347
96,1348
96,1349
96,1350
96,1351
96,1352
96,1353
96,1354
96,1355
96,1356
96,1357
96,1358
96,1359
96,1360
96,1361
96,1362
96,1363
96,1364
96,1365
96,1367
96,1368
96,1369
96,1370
96,1371
96,1372
96,1373
96,1381
96,1382
96,1383
96,1384
96,1385
96,1386
96,1387
96,1388
97,1
97,2
97,3
97,4
97,5
97,6
97,7
97,8
97,9
97,10
97,11
97,12
97,25
97,26
97,27
97,28
97,29
97,30
97,31
97,32
97,33
97,34
97,35
97,36
97,37
97,38
97,69
97,70
97,71
97,72
97,73
97,74
97,75
97,76
97,77
97,78
97,79
97,80
97,81
97,82
97,83
97,84
97,85
97,86
97,87
97,88
97,89
97,90
97,91
97,92
97,93
97,94
97,95
97,96
97,488
97,489
97,490
98,1
98,2
98,3
98,4
98,5
98,6
98,7
98,8
98,9
98,10
98,11
98,12
98,25
98,26
98,27
98,28
98,29
98,30
98,31
98,32
98,33
98,34
98,35
98,36
98,37
98,38
98,69
98,70
98,71
98,72
98,73
98,74
98,75
98,76
98,77
98,78
98,79
98,80
98,81
98,82
98,83
98,84
98,85
98,86
98,87
98,88
98,89
98,90
98,91
98,92
98,93
98,94
98,95
98,96
98,488
98,489
98,490
99,1
99,2
99,3
99,4
99,5
99,6
99,7
99,8
99,9
99,10
99,11
99,12
99,25
99,26
99,27
99,28
99,29
99,30
99,31
99,32
99,33
99,34
99,35
99,36
99,37
99,38
99,69
99,70
99,71
99,72
99,73
99,74
99,75
99,76
99,77
99,78
99,79
99,80
99,81
99,82
99,83
99,84
99,85
99,86
99,87
99,88
99,89
99,90
99,91
99,92
99,93
99,94
99,95
99,96
99,97
99,98
99,99
99,100
99,101
99,102
99,103
99,104
99,105
99,106
99,107
99,108
99,109
99,110
99,111
99,112
99,113
99,114
99,115
99,116
99,117
99,118
99,119
99,120
99,121
99,166
99,167
99,168
99,169
99,170
99,171
99,172
99,173
99,174
99,184
99,185
99,186
99,187
99,188
99,189
99,190
99,191
99,192
99,193
99,194
99,195
99,196
99,197
99,198
99,199
99,200
99,201
99,202
99,203
99,204
99,205
99,206
99,220
99,221
99,222
99,223
99,224
99,225
99,226
99,239
99,240
99,241
99,242
99,243
99,244
99,245
99,246
99,247
99,248
99,249
99,250
99,251
99,252
99,253
99,446
99,447
99,448
99,450
99,451
99,452
99,453
99,454
99,455
99,456
99,457
99,458
99,459
99,460
99,461
99,462
99,463
99,464
99,465
99,466
99,467
99,468
99,469
99,470
99,471
99,472
99,482
99,483
99,484
99,485
99,486
99,487
99,497
99,498
99,499
99,500
99,501
100,1
100,2
100,3
100,4
100,5
100,6
100,7
100,8
100,9
100,10
100,11
100,12
100,25
100,26
100,27
100,28
100,29
100,30
100,31
100,32
100,33
100,34
100,35
100,36
100,37
100,38
100,849
100,850
100,851
100,852
100,853
100,854
100,855
100,856
100,857
100,858
100,859
100,860
100,861
100,862
100,863
100,864
100,865
100,866
100,867
100,868
100,869
100,870
100,871
100,872
100,873
101,1
101,2
101,3
101,4
101,5
101,6
101,7
101,8
101,9
101,10
101,11
101,12
101,25
101,26
101,27
101,28
101,29
101,30
101,31
101,32
101,33
101,34
101,35
101,36
101,37
101,38
101,882
101,883
101,884
101,885
101,886
101,887
101,888
101,889
101,890
101,891
101,892
101,893
101,894
101,895
101,896
102,1
102,2
102,3
102,4
102,5
102,6
102,7
102,8
102,9
102,10
102,11
102,12
102,25
102,26
102,27
102,28
102,29
102,30
102,31
102,32
102,33
102,34
102,35
102,36
102,37
102,38
102,882
102,883
102,884
102,885
102,886
102,887
102,888
102,890
102,891
102,892
102,893
102,894
102,895
102,896
102,897
103,1
103,2
103,3
103,4
103,5
103,6
103,7
103,8
103,9
103,10
103,11
103,12
103,25
103,26
103,27
103,28
103,29
103,30
103,31
103,32
103,33
103,34
103,35
103,36
103,37
103,38
103,914
103,915
103,916
103,917
103,918
103,919
103,920
103,921
103,922
103,923
103,924
103,925
103,926
103,927
103,928
104,1
104,2
104,3
104,4
104,5
104,6
104,7
104,8
104,9
104,10
104,11
104,12
104,25
104,26
104,27
104,28
104,29
104,30
104,31
104,32
104,33
104,34
104,35
104,36
104,37
104,38
104,946
104,947
104,948
104,949
104,950
104,951
104,952
104,954
104,955
104,956
104,957
104,958
104,959
104,960
104,961
105,1
105,2
105,3
105,4
105,5
105,6
105,7
105,8
105,9
105,10
105,11
105,12
105,25
105,26
105,27
105,28
105,29
105,30
105,31
105,32
105,33
105,34
105,35
105,36
105,37
105,38
105,946
105,947
105,948
105,949
105,950
105,951
105,952
105,953
105,954
105,955
105,956
105,957
105,958
105,959
105,960
106,1
106,2
106,3
106,4
106,5
106,6
106,7
106,8
106,9
106,10
106,11
106,12
106,25
106,26
106,27
106,28
106,29
106,30
106,31
106,32
106,33
106,34
106,35
106,36
106,37
106,38
106,962
106,963
106,964
106,965
106,966
106,967
106,968
106,969
106,970
106,971
106,972
106,973
106,974
106,975
106,976
107,1
107,2
107,3
107,4
107,5
107,6
107,7
107,8
107,9
107,10
107,11
107,12
107,25
107,26
107,27
107,28
107,29
107,30
107,31
107,32
107,33
107,34
107,35
107,36
107,37
107,38
107,978
107,979
107,980
107,981
107,982
107,983
107,984
107,985
107,986
107,987
107,988
107,989
107,990
107,991
107,992
107,993
108,1
108,2
108,3
108,4
108,5
108,6
108,7
108,8
108,9
108,10
108,11
108,12
108,25
108,26
108,27
108,28
108,29
108,30
108,31
108,32
108,33
108,34
108,35
108,36
108,37
108,38
108,1010
108,1011
108,1012
109,1
109,2
109,3
109,4
109,5
109,6
109,7
109,8
109,9
109,10
109,11
109,12
109,25
109,26
109,27
109,28
109,29
109,30
109,31
109,32
109,33
109,34
109,35
109,36
109,37
109,38
109,41
109,42
109,43
110,1
110,2
110,3
110,4
110,5
110,6
110,7
110,8
110,9
110,10
110,11
110,12
110,25
110,26
110,27
110,28
110,29
110,30
110,31
110,32
110,33
110,34
110,35
110,36
110,37
110,38
110,69
110,70
110,71
110,72
110,73
110,74
110,75
110,76
110,77
110,78
110,79
110,80
110,81
110,82
110,83
110,84
110,85
110,86
110,87
110,88
110,89
110,90
110,91
110,92
110,93
110,94
110,95
110,96
110,97
110,98
110,99
110,100
110,101
110,102
110,103
110,104
110,105
110,106
110,107
110,108
110,109
110,110
110,111
110,112
110,113
110,114
110,115
110,116
110,117
110,118
110,119
110,120
110,121
110,122
110,123
110,124
110,125
110,126
110,127
110,128
110,129
110,130
110,131
110,132
110,133
110,134
110,135
110,136
110,137
110,138
110,139
110,140
110,141
110,142
110,143
110,144
110,145
110,146
110,147
110,148
110,149
110,150
110,151
110,152
110,153
110,154
110,155
110,156
110,157
110,164
110,165
110,184
110,185
110,186
110,187
110,188
110,189
110,190
110,191
110,192
110,193
110,194
110,195
110,196
110,197
110,198
110,199
110,200
110,201
110,202
110,203
110,204
110,205
110,206
110,207
110,208
110,209
110,210
110,211
110,212
110,213
110,214
110,215
110,216
110,217
110,218
110,219
110,220
110,221
110,222
110,223
110,224
110,225
110,226
110,227
110,228
110,229
110,230
110,231
110,232
110,233
110,234
110,235
110,236
110,237
110,238
110,239
110,240
110,241
110,242
110,243
110,244
110,245
110,246
110,247
110,248
110,249
110,250
110,251
110,252
110,253
110,446
110,447
110,448
110,450
110,451
110,452
110,453
110,454
110,455
110,456
110,457
110,458
110,459
110,460
110,461
110,462
110,463
110,464
110,465
110,466
110,467
110,468
110,469
110,470
110,471
