TestNo,MutantNo
99,598
99,599
99,600
99,601
99,602
99,603
99,604
99,605
99,606
99,607
99,608
99,609
99,610
99,611
99,612
99,613
99,614
99,615
99,616
99,617
99,618
99,619
99,620
99,621
99,625
99,626
99,627
99,628
99,629
99,630
99,631
99,632
99,633
99,634
99,635
99,636
99,671
99,672
99,673
99,674
99,675
99,676
99,677
99,678
99,679
99,680
99,681
99,682
99,683
99,684
99,685
99,686
99,687
99,688
99,689
99,690
99,691
99,692
99,693
99,694
99,695
99,696
99,697
99,698
99,699
99,700
99,701
99,702
99,703
99,704
99,705
99,706
99,707
99,708
99,709
99,710
99,711
99,712
99,713
99,714
99,715
99,716
99,717
99,718
99,719
100,300
100,301
100,302
100,303
100,304
100,305
100,306
100,331
100,332
100,333
100,334
100,335
100,336
100,337
100,338
100,339
100,340
100,341
100,342
100,343
100,344
100,345
100,346
100,347
100,348
100,349
100,350
100,351
100,352
100,353
100,354
100,355
100,356
100,357
100,358
100,359
100,360
100,361
100,362
100,363
100,364
100,365
100,366
100,367
100,368
100,369
100,370
100,371
100,372
100,373
100,374
100,375
100,376
100,377
100,378
100,379
100,380
100,381
100,382
100,385
100,386
100,387
100,388
100,389
100,390
100,391
100,392
100,393
100,394
100,395
100,396
100,397
100,398
100,399
100,400
100,401
100,402
100,403
100,404
100,405
100,406
100,407
100,408
100,409
100,410
100,411
100,412
100,413
100,414
100,415
100,416
100,417
100,418
100,419
100,420
100,421
100,422
100,423
100,424
100,425
100,426
100,427
100,428
100,429
100,430
100,431
100,432
100,435
100,436
100,437
100,438
100,439
100,440
100,441
100,442
100,443
100,444
100,445
100,446
100,447
100,448
100,449
100,450
100,451
100,452
100,453
100,454
100,455
100,456
100,457
100,458
100,459
100,460
100,461
100,462
100,463
100,464
100,465
100,466
100,467
100,468
100,469
100,470
100,471
100,472
100,473
100,474
100,475
100,476
100,477
100,478
100,479
100,480
100,481
100,482
100,485
100,486
100,487
100,488
100,489
100,490
100,491
100,492
100,493
100,494
100,495
100,496
100,497
100,498
100,499
100,500
100,501
100,502
100,503
100,504
100,505
100,506
100,507
100,508
100,509
100,510
100,594
100,595
100,596
100,671
100,672
100,673
100,674
100,675
100,676
100,677
100,678
100,679
100,680
100,681
100,682
100,683
100,684
100,685
100,686
100,687
100,688
100,689
100,690
100,691
100,692
100,693
100,694
100,695
100,696
100,697
100,698
100,699
100,700
100,701
100,702
100,703
100,704
100,705
100,706
100,707
100,708
100,709
100,710
100,711
100,712
100,713
100,714
100,715
100,716
100,717
100,718
100,719
101,287
101,288
101,289
101,290
101,291
101,292
101,293
102,104
102,105
102,106
102,110
102,111
102,112
102,113
102,114
102,115
102,116
