TestNo,MutantNo
80,301
80,302
80,303
80,304
80,305
80,306
80,307
80,308
80,309
80,310
80,311
80,312
80,313
80,314
80,315
80,317
80,318
80,319
80,320
80,322
80,571
80,572
80,573
80,574
80,575
80,576
80,577
80,578
80,579
80,580
80,581
80,582
80,583
80,584
80,585
80,586
80,587
80,588
80,589
80,590
80,591
80,592
80,593
80,594
80,595
80,596
80,597
80,598
80,599
80,600
80,601
80,602
80,603
80,604
80,605
80,606
80,607
80,608
80,609
80,610
80,611
80,612
80,613
80,614
80,615
80,616
80,617
80,618
80,619
80,621
80,622
80,623
80,624
80,625
80,626
80,627
80,632
80,633
80,983
80,1008
80,1009
80,1010
80,1013
80,1015
80,1016
80,1017
80,1018
80,1019
80,1020
80,1021
80,1022
80,1023
80,1024
80,1025
80,1026
80,1027
80,1028
80,1029
80,1030
80,1031
80,1032
80,1033
80,1034
80,1035
80,1036
80,1037
80,1038
80,1039
80,1059
80,1060
80,1061
80,1062
