TestNo,MutantNo
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,60
23,61
23,62
23,63
23,64
23,65
23,66
23,67
23,68
23,115
23,116
23,117
23,118
23,119
23,120
23,121
23,122
23,123
23,124
23,125
23,126
23,127
23,128
23,129
23,130
23,131
23,132
23,133
23,134
23,135
23,136
23,137
23,138
23,139
23,140
23,141
23,142
23,143
23,144
23,146
23,147
23,148
23,149
23,150
23,151
23,152
23,153
23,154
23,155
23,157
23,158
23,159
23,160
23,161
23,162
23,163
23,164
23,165
23,166
23,168
23,169
23,170
23,171
23,172
23,173
23,174
23,175
23,176
23,177
23,178
23,179
23,180
23,185
23,186
23,188
23,243
23,244
23,245
23,246
23,247
23,248
23,249
23,250
23,251
23,252
23,253
23,254
23,255
23,256
23,257
23,258
23,259
23,260
23,261
23,262
23,263
23,264
23,265
23,266
23,267
23,268
23,269
23,270
23,271
23,272
23,273
23,274
23,275
23,276
23,277
23,278
23,279
23,280
23,281
23,282
23,283
23,305
23,306
23,309
23,310
23,313
23,314
23,340
23,341
23,342
23,343
23,344
23,345
23,346
23,347
23,348
23,349
23,350
23,380
23,381
23,382
23,383
23,384
23,385
23,386
23,387
23,391
23,392
23,393
23,397
23,398
23,400
23,401
23,402
23,403
23,404
23,405
23,406
23,510
23,511
23,512
23,513
23,514
23,515
23,516
23,517
23,518
23,522
23,523
23,524
23,525
23,526
23,541
23,542
23,543
23,544
23,545
23,546
23,547
23,548
23,549
23,550
24,1
24,2
24,3
24,11
24,12
24,13
24,14
24,15
24,16
24,17
24,18
24,19
24,20
24,21
24,22
24,23
24,24
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,60
24,61
24,62
24,63
24,64
24,65
24,66
24,67
24,68
24,115
24,116
24,117
24,118
24,119
24,120
24,121
24,122
24,123
24,124
24,125
24,126
24,127
24,128
24,129
24,130
24,131
24,132
24,133
24,134
24,135
24,136
24,137
24,138
24,139
24,140
24,141
24,142
24,143
24,144
24,146
24,147
24,148
24,149
24,150
24,151
24,152
24,153
24,154
24,155
24,157
24,158
24,159
24,160
24,161
24,162
24,163
24,164
24,165
24,166
24,168
24,169
24,170
24,171
24,172
24,173
24,174
24,175
24,176
24,177
24,178
24,179
24,180
24,185
24,186
24,188
24,243
24,244
24,245
24,246
24,247
24,248
24,249
24,250
24,251
24,252
24,253
24,254
24,255
24,256
24,257
24,258
24,259
24,260
24,261
24,262
24,263
24,264
24,265
24,266
24,267
24,268
24,269
24,270
24,271
24,272
24,273
24,274
24,275
24,276
24,277
24,278
24,279
24,280
24,281
24,282
24,283
24,284
24,285
24,286
24,287
24,288
24,289
24,290
24,291
24,292
24,340
24,341
24,342
24,343
24,344
24,345
24,346
24,347
24,348
24,349
24,350
24,380
24,381
24,382
24,383
24,384
24,385
24,392
24,393
24,397
24,398
24,400
24,401
24,402
24,403
24,404
24,405
24,406
24,454
24,455
24,456
24,457
24,458
24,459
24,460
24,462
24,463
24,465
24,466
24,467
24,468
24,469
24,470
24,471
24,472
24,473
24,474
24,475
24,476
24,477
24,478
24,479
24,480
24,481
24,482
24,483
24,484
24,485
24,486
24,487
24,488
24,489
24,490
24,491
24,492
24,493
24,494
24,495
24,496
24,497
24,498
24,499
24,500
24,501
24,502
24,503
24,504
24,505
24,506
24,507
24,508
24,509
24,510
24,511
24,512
24,513
24,514
24,515
24,516
24,517
24,518
24,522
24,523
24,524
24,525
24,526
24,541
24,542
24,543
24,544
24,545
24,546
24,547
24,548
24,549
24,550
25,1
25,2
25,3
25,11
25,12
25,13
25,14
25,15
25,16
25,17
25,18
25,19
25,20
25,21
25,22
25,23
25,24
25,25
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,60
25,61
25,62
25,63
25,64
25,65
25,115
25,116
25,117
25,118
25,119
25,120
25,121
25,122
25,123
25,124
25,125
25,126
25,127
25,128
25,129
25,130
25,131
25,132
25,133
25,134
25,135
25,136
25,137
25,138
25,139
25,140
25,141
25,142
25,143
25,144
25,146
25,147
25,148
25,149
25,150
25,151
25,152
25,153
25,154
25,155
25,157
25,158
25,159
25,160
25,161
25,162
25,163
25,164
25,165
25,166
25,168
25,169
25,170
25,171
25,172
25,173
25,174
25,175
25,176
25,177
25,178
25,179
25,180
25,185
25,186
25,188
25,340
25,341
25,342
25,343
25,344
25,345
25,346
25,347
25,348
25,349
25,350
25,510
25,511
25,512
25,513
25,514
25,515
25,516
25,517
25,518
25,522
25,523
25,524
25,525
25,526
25,541
25,542
25,543
25,544
25,545
25,546
25,547
25,548
25,549
25,550
26,1
26,2
26,3
26,11
26,12
26,13
26,14
26,15
26,16
26,17
26,18
26,19
26,20
26,21
26,22
26,23
26,24
26,25
26,26
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,60
26,61
26,62
26,63
26,64
26,65
26,115
26,116
26,117
26,118
26,119
26,120
26,121
26,122
26,123
26,124
26,125
26,126
26,127
26,128
26,129
26,130
26,131
26,132
26,133
26,134
26,135
26,136
26,137
26,138
26,139
26,140
26,141
26,142
26,143
26,144
26,146
26,147
26,148
26,149
26,150
26,151
26,152
26,153
26,154
26,155
26,157
26,158
26,159
26,160
26,161
26,162
26,163
26,164
26,165
26,166
26,168
26,169
26,170
26,171
26,172
26,173
26,174
26,175
26,176
26,177
26,178
26,179
26,180
26,185
26,186
26,188
26,340
26,341
26,342
26,343
26,344
26,345
26,346
26,347
26,348
26,349
26,350
26,351
26,352
26,353
26,510
26,511
26,512
26,513
26,514
26,515
26,516
26,517
26,518
26,522
26,523
26,524
26,525
26,526
26,541
26,542
26,543
26,544
26,545
26,546
26,547
26,548
26,549
26,550
27,1
27,2
27,3
27,11
27,12
27,13
27,14
27,15
27,16
27,17
27,18
27,19
27,20
27,21
27,22
27,23
27,24
27,25
27,26
27,27
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,60
27,61
27,62
27,63
27,64
27,65
27,115
27,116
27,117
27,118
27,119
27,120
27,121
27,122
27,123
27,124
27,125
27,126
27,127
27,128
27,129
27,130
27,131
27,132
27,133
27,134
27,135
27,136
27,137
27,138
27,139
27,140
27,141
27,142
27,143
27,144
27,146
27,147
27,148
27,149
27,150
27,151
27,152
27,153
27,154
27,155
27,157
27,158
27,159
27,160
27,161
27,162
27,163
27,164
27,165
27,166
27,168
27,169
27,170
27,171
27,172
27,173
27,174
27,175
27,176
27,177
27,178
27,179
27,180
27,185
27,186
27,188
27,340
27,341
27,342
27,343
27,344
27,345
27,346
27,347
27,348
27,349
27,350
27,357
27,358
27,359
27,360
27,361
27,362
27,363
27,364
27,365
27,510
27,511
27,512
27,513
27,514
27,515
27,516
27,517
27,518
27,522
27,523
27,524
27,525
27,526
27,541
27,542
27,543
27,544
27,545
27,546
27,547
27,548
27,549
27,550
28,1
28,2
28,3
28,11
28,12
28,13
28,14
28,15
28,16
28,17
28,18
28,19
28,20
28,21
28,22
28,23
28,24
28,25
28,26
28,27
28,28
28,29
28,30
28,31
28,32
28,33
28,34
28,60
28,61
28,62
28,63
28,64
28,65
28,115
28,116
28,117
28,118
28,119
28,120
28,121
28,122
28,123
28,124
28,125
28,126
28,127
28,128
28,129
28,130
28,131
28,132
28,133
28,134
28,135
28,136
28,137
28,138
28,139
28,140
28,141
28,142
28,143
28,144
28,146
28,147
28,148
28,149
28,150
28,151
28,152
28,153
28,154
28,155
28,157
28,158
28,159
28,160
28,161
28,162
28,163
28,164
28,165
28,166
28,168
28,169
28,170
28,171
28,172
28,173
28,174
28,175
28,176
28,177
28,178
28,179
28,180
28,185
28,186
28,188
28,340
28,341
28,342
28,343
28,344
28,345
28,346
28,347
28,348
28,349
28,350
28,510
28,511
28,512
28,513
28,514
28,515
28,516
28,517
28,518
28,522
28,523
28,524
28,525
28,526
28,541
28,542
28,543
28,544
28,545
28,546
28,547
28,548
28,549
28,550
29,1
29,2
29,3
29,11
29,12
29,13
29,14
29,15
29,16
29,17
29,18
29,19
29,20
29,21
29,22
29,23
29,24
29,25
29,26
29,27
29,28
29,29
29,30
29,31
29,32
29,33
29,34
29,60
29,61
29,62
29,63
29,64
29,65
29,115
29,116
29,117
29,118
29,119
29,120
29,121
29,122
29,123
29,124
29,125
29,126
29,127
29,128
29,129
29,130
29,131
29,132
29,133
29,134
29,135
29,136
29,137
29,138
29,139
29,140
29,141
29,142
29,143
29,144
29,146
29,147
29,148
29,149
29,150
29,151
29,152
29,153
29,154
29,155
29,157
29,158
29,159
29,160
29,161
29,162
29,163
29,164
29,165
29,166
29,168
29,169
29,170
29,171
29,172
29,173
29,174
29,175
29,176
29,177
29,178
29,179
29,180
29,185
29,186
29,188
29,340
29,341
29,342
29,343
29,344
29,345
29,346
29,347
29,348
29,349
29,350
29,357
29,358
29,359
29,360
29,361
29,362
29,363
29,364
29,510
29,511
29,512
29,513
29,514
29,515
29,516
29,517
29,518
29,522
29,523
29,524
29,525
29,526
29,541
29,542
29,543
29,544
29,545
29,546
29,547
29,548
29,549
29,550
30,1
30,2
30,3
30,11
30,12
30,13
30,14
30,15
30,16
30,17
30,18
30,19
30,20
30,21
30,22
30,23
30,24
30,25
30,26
30,27
30,28
30,29
30,30
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,45
30,46
30,47
30,48
30,49
30,50
30,51
30,52
30,53
30,54
30,55
30,56
30,57
30,58
30,59
30,60
30,61
30,62
30,63
30,64
30,65
30,115
30,116
30,117
30,118
30,119
30,120
30,121
30,122
30,123
30,124
30,125
30,126
30,127
30,128
30,129
30,130
30,131
30,132
30,133
30,134
30,135
30,136
30,137
30,138
30,139
30,140
30,141
30,142
30,143
30,144
30,146
30,147
30,148
30,149
30,150
30,151
30,152
30,153
30,154
30,155
30,157
30,158
30,159
30,160
30,161
30,162
30,163
30,164
30,165
30,166
30,168
30,169
30,170
30,171
30,172
30,173
30,174
30,175
30,176
30,177
30,178
30,179
30,180
30,185
30,186
30,188
30,340
30,341
30,342
30,343
30,344
30,345
30,346
30,347
30,348
30,349
30,350
30,380
30,381
30,382
30,384
30,385
30,392
30,393
30,394
30,395
30,454
30,455
30,456
30,510
30,511
30,512
30,513
30,514
30,515
30,516
30,517
30,518
30,522
30,523
30,524
30,525
30,526
30,541
30,542
30,543
30,544
30,545
30,546
30,547
30,548
30,549
30,550
31,1
31,2
31,3
31,11
31,12
31,13
31,14
31,15
31,16
31,17
31,18
31,19
31,20
31,21
31,22
31,23
31,24
31,25
31,26
31,27
31,28
31,29
31,30
31,31
31,32
31,33
31,34
31,35
31,36
31,37
31,45
31,46
31,47
31,48
31,49
31,50
31,51
31,52
31,53
31,54
31,55
31,56
31,57
31,58
31,59
31,60
31,61
31,62
31,63
31,64
31,65
31,115
31,116
31,117
31,118
31,119
31,120
31,121
31,122
31,123
31,124
31,125
31,126
31,127
31,128
31,129
31,130
31,131
31,132
31,133
31,134
31,135
31,136
31,137
31,138
31,139
31,140
31,141
31,142
31,143
31,144
31,146
31,147
31,148
31,149
31,150
31,151
31,152
31,153
31,154
31,155
31,157
31,158
31,159
31,160
31,161
31,162
31,163
31,164
31,165
31,166
31,168
31,169
31,170
31,171
31,172
31,173
31,174
31,175
31,176
31,177
31,178
31,179
31,180
31,185
31,186
31,188
31,340
31,341
31,342
31,343
31,344
31,345
31,346
31,347
31,348
31,349
31,350
31,407
31,408
31,510
31,511
31,512
31,513
31,514
31,515
31,516
31,517
31,518
31,522
31,523
31,524
31,525
31,526
31,541
31,542
31,543
31,544
31,545
31,546
31,547
31,548
31,549
31,550
32,1
32,2
32,3
32,11
32,12
32,13
32,14
32,15
32,16
32,17
32,18
32,19
32,20
32,21
32,22
32,23
32,24
32,25
32,26
32,27
32,28
32,29
32,30
32,31
32,32
32,33
32,34
32,35
32,36
32,37
32,45
32,46
32,47
32,48
32,49
32,50
32,51
32,52
32,53
32,54
32,55
32,56
32,57
32,58
32,59
32,60
32,61
32,62
32,63
32,64
32,65
32,115
32,116
32,117
32,118
32,119
32,120
32,121
32,122
32,123
32,124
32,125
32,126
32,127
32,128
32,129
32,130
32,131
32,132
32,133
32,134
32,135
32,136
32,137
32,138
32,139
32,140
32,141
32,142
32,143
32,144
32,146
32,147
32,148
32,149
32,150
32,151
32,152
32,153
32,154
32,155
32,157
32,158
32,159
32,160
32,161
32,162
32,163
32,164
32,165
32,166
32,168
32,169
32,170
32,171
32,172
32,173
32,174
32,175
32,176
32,177
32,178
32,179
32,180
32,185
32,186
32,188
32,340
32,341
32,342
32,343
32,344
32,345
32,346
32,347
32,348
32,349
32,350
32,409
32,410
32,411
32,412
32,413
32,414
32,415
32,416
32,417
32,418
32,420
32,421
32,422
32,423
32,424
32,425
32,426
32,427
32,428
32,429
32,430
32,448
32,449
32,510
32,511
32,512
32,513
32,514
32,515
32,516
32,517
32,518
32,522
32,523
32,524
32,525
32,526
32,541
32,542
32,543
32,544
32,545
32,546
32,547
32,548
32,549
32,550
33,1
33,2
33,3
33,11
33,12
33,13
33,14
33,15
33,16
33,17
33,18
33,19
33,20
33,21
33,22
33,23
33,24
33,25
33,26
33,27
33,28
33,29
33,30
33,31
33,32
33,33
33,34
33,35
33,36
33,37
33,45
33,46
33,47
33,48
33,49
33,50
33,51
33,52
33,53
33,54
33,55
33,56
33,57
33,58
33,59
33,60
33,61
33,62
33,63
33,64
33,65
33,115
33,116
33,117
33,118
33,119
33,120
33,121
33,122
33,123
33,124
33,125
33,126
33,127
33,128
33,129
33,130
33,131
33,132
33,133
33,134
33,135
33,136
33,137
33,138
33,139
33,140
33,141
33,142
33,143
33,144
33,146
33,147
33,148
33,149
33,150
33,151
33,152
33,153
33,154
33,155
33,157
33,158
33,159
33,160
33,161
33,162
33,163
33,164
33,165
33,166
33,168
33,169
33,170
33,171
33,172
33,173
33,174
33,175
33,176
33,177
33,178
33,179
33,180
33,185
33,186
33,188
33,340
33,341
33,342
33,343
33,344
33,345
33,346
33,347
33,348
33,349
33,350
33,380
33,381
33,382
33,384
33,385
33,392
33,393
33,394
33,395
33,396
33,397
33,398
33,400
33,401
33,402
33,403
33,404
33,405
33,406
33,454
33,455
33,456
33,457
33,458
33,459
33,460
33,462
33,463
33,464
33,510
33,511
33,512
33,513
33,514
33,515
33,516
33,517
33,518
33,522
33,523
33,524
33,525
33,526
33,541
33,542
33,543
33,544
33,545
33,546
33,547
33,548
33,549
33,550
34,1
34,2
34,3
34,11
34,12
34,13
34,14
34,15
34,16
34,17
34,18
34,19
34,20
34,21
34,22
34,23
34,24
34,25
34,26
34,27
34,28
34,29
34,30
34,31
34,32
34,33
34,34
34,60
34,61
34,62
34,63
34,64
34,65
34,115
34,116
34,117
34,118
34,119
34,120
34,121
34,122
34,123
34,124
34,125
34,126
34,127
34,128
34,129
34,130
34,131
34,132
34,133
34,134
34,135
34,136
34,137
34,138
34,139
34,140
34,141
34,142
34,143
34,144
34,146
34,147
34,148
34,149
34,150
34,151
34,152
34,153
34,154
34,155
34,157
34,158
34,159
34,160
34,161
34,162
34,163
34,164
34,165
34,166
34,168
34,169
34,170
34,171
34,172
34,173
34,174
34,175
34,176
34,177
34,178
34,179
34,180
34,185
34,186
34,188
34,340
34,341
34,342
34,343
34,344
34,345
34,346
34,347
34,348
34,349
34,350
34,510
34,511
34,512
34,513
34,514
34,515
34,516
34,517
34,518
34,522
34,523
34,524
34,525
34,526
34,541
34,542
34,543
34,544
34,545
34,546
34,547
34,548
34,549
34,550
35,1
35,2
35,3
35,11
35,12
35,13
35,14
35,15
35,16
35,17
35,18
35,19
35,20
35,21
35,22
35,23
35,24
35,25
35,26
35,27
35,28
35,29
35,30
35,31
35,32
35,33
35,34
35,60
35,61
35,62
35,63
35,64
35,65
35,115
35,116
35,117
35,118
35,119
35,120
35,121
35,122
35,123
35,124
35,125
35,126
35,127
35,128
35,129
35,130
35,131
35,132
35,133
35,134
35,135
35,136
35,137
35,138
35,139
35,140
35,141
35,142
35,143
35,144
35,146
35,147
35,148
35,149
35,150
35,151
35,152
35,153
35,154
35,155
35,157
35,158
35,159
35,160
35,161
35,162
35,163
35,164
35,165
35,166
35,168
35,169
35,170
35,171
35,172
35,173
35,174
35,175
35,176
35,177
35,178
35,179
35,180
35,185
35,186
35,188
35,340
35,341
35,342
35,343
35,344
35,345
35,346
35,347
35,348
35,349
35,350
35,510
35,511
35,512
35,513
35,514
35,515
35,516
35,517
35,518
35,522
35,523
35,524
35,525
35,526
35,541
35,542
35,543
35,544
35,545
35,546
35,547
35,548
35,549
35,550
36,1
36,2
36,3
36,11
36,12
36,13
36,14
36,15
36,16
36,17
36,18
36,19
36,20
36,21
36,22
36,23
36,24
36,25
36,26
36,27
36,28
36,29
36,30
36,31
36,32
36,33
36,34
36,60
36,61
36,62
36,63
36,64
36,65
36,115
36,116
36,117
36,118
36,119
36,120
36,121
36,122
36,123
36,124
36,125
36,126
36,127
36,128
36,129
36,130
36,131
36,132
36,133
36,134
36,135
36,136
36,137
36,138
36,139
36,140
36,141
36,142
36,143
36,144
36,146
36,147
36,148
36,149
36,150
36,151
36,152
36,153
36,154
36,155
36,157
36,158
36,159
36,160
36,161
36,162
36,163
36,164
36,165
36,166
36,168
36,169
36,170
36,171
36,172
36,173
36,174
36,175
36,176
36,177
36,178
36,179
36,180
36,185
36,186
36,188
36,340
36,341
36,342
36,343
36,344
36,345
36,346
36,347
36,348
36,349
36,350
36,510
36,511
36,512
36,513
36,514
36,515
36,516
36,517
36,518
36,522
36,523
36,524
36,525
36,526
36,541
36,542
36,543
36,544
36,545
36,546
36,547
36,548
36,549
36,550
36,581
36,582
36,583
36,584
36,585
36,586
36,587
36,588
36,589
36,590
36,591
36,592
36,593
36,594
36,595
36,596
36,597
36,598
36,599
36,600
36,601
36,602
36,603
36,604
36,605
36,606
36,607
36,611
36,612
36,613
36,614
36,615
36,616
37,1
37,2
37,3
37,11
37,12
37,13
37,14
37,15
37,16
37,17
37,18
37,19
37,20
37,21
37,22
37,23
37,24
37,25
37,26
37,27
37,28
37,29
37,30
37,31
37,32
37,33
37,34
37,60
37,61
37,62
37,63
37,64
37,65
37,115
37,116
37,117
37,118
37,119
37,120
37,121
37,122
37,123
37,124
37,125
37,126
37,127
37,128
37,129
37,130
37,131
37,132
37,133
37,134
37,135
37,136
37,137
37,138
37,139
37,140
37,141
37,142
37,143
37,144
37,146
37,147
37,148
37,149
37,150
37,151
37,152
37,153
37,154
37,155
37,157
37,158
37,159
37,160
37,161
37,162
37,163
37,164
37,165
37,166
37,168
37,169
37,170
37,171
37,172
37,173
37,174
37,175
37,176
37,177
37,178
37,179
37,180
37,185
37,186
37,188
37,340
37,341
37,342
37,343
37,344
37,345
37,346
37,347
37,348
37,349
37,350
37,510
37,511
37,512
37,513
37,514
37,515
37,516
37,517
37,518
37,522
37,523
37,524
37,525
37,526
37,541
37,542
37,543
37,544
37,545
37,546
37,547
37,548
37,549
37,550
38,1
38,2
38,3
38,11
38,12
38,13
38,14
38,15
38,16
38,17
38,18
38,19
38,20
38,21
38,22
38,23
38,24
38,25
38,26
38,27
38,28
38,29
38,30
38,31
38,32
38,33
38,34
38,35
38,36
38,37
38,45
38,46
38,47
38,48
38,49
38,50
38,51
38,52
38,53
38,54
38,55
38,56
38,60
38,61
38,62
38,63
38,64
38,65
38,115
38,116
38,117
38,118
38,119
38,120
38,121
38,122
38,123
38,124
38,125
38,126
38,127
38,128
38,129
38,130
38,131
38,132
38,133
38,134
38,135
38,136
38,137
38,138
38,139
38,140
38,141
38,142
38,143
38,144
38,146
38,147
38,148
38,149
38,150
38,151
38,152
38,153
38,154
38,155
38,157
38,158
38,159
38,160
38,161
38,162
38,163
38,164
38,165
38,166
38,168
38,169
38,170
38,171
38,172
38,173
38,174
38,175
38,176
38,177
38,178
38,179
38,180
38,185
38,186
38,188
38,340
38,341
38,342
38,343
38,344
38,345
38,346
38,347
38,348
38,349
38,350
38,510
38,511
38,512
38,513
38,514
38,515
38,516
38,517
38,518
38,522
38,523
38,524
38,525
38,526
38,541
38,542
38,543
38,544
38,545
38,546
38,547
38,548
38,549
38,550
39,1
39,2
39,3
39,11
39,12
39,13
39,14
39,15
39,16
39,17
39,18
39,19
39,20
39,21
39,22
39,23
39,24
39,25
39,26
39,27
39,28
39,29
39,30
39,31
39,32
39,33
39,34
39,60
39,61
39,62
39,63
39,64
39,65
39,70
39,71
39,73
39,74
39,75
39,76
39,77
39,78
39,115
39,116
39,117
39,118
39,119
39,120
39,121
39,122
39,123
39,124
39,125
39,126
39,127
39,128
39,129
39,130
39,131
39,132
39,133
39,134
39,135
39,136
39,137
39,138
39,139
39,140
39,141
39,142
39,143
39,144
39,146
39,147
39,148
39,149
39,150
39,151
39,152
39,153
39,154
39,155
39,157
39,158
39,159
39,160
39,161
39,162
39,163
39,164
39,165
39,166
39,168
39,169
39,170
39,171
39,172
39,173
39,174
39,175
39,176
39,177
39,178
39,179
39,180
39,185
39,186
39,188
39,340
39,341
39,342
39,343
39,344
39,345
39,346
39,347
39,348
39,349
39,350
39,510
39,511
39,512
39,513
39,514
39,515
39,516
39,517
39,518
39,522
39,523
39,524
39,525
39,526
39,541
39,542
39,543
39,544
39,545
39,546
39,547
39,548
39,549
39,550
40,1
40,2
40,3
40,11
40,12
40,13
40,14
40,15
40,16
40,17
40,18
40,19
40,20
40,21
40,22
40,23
40,24
40,25
40,26
40,27
40,28
40,29
40,30
40,31
40,32
40,33
40,34
40,60
40,61
40,62
40,63
40,64
40,65
40,79
40,80
40,81
40,82
40,83
40,84
40,85
40,86
40,87
40,88
40,89
40,90
40,91
40,92
40,93
40,94
40,115
40,116
40,117
40,118
40,119
40,120
40,121
40,122
40,123
40,124
40,125
40,126
40,127
40,128
40,129
40,130
40,131
40,132
40,133
40,134
40,135
40,136
40,137
40,138
40,139
40,140
40,141
40,142
40,143
40,144
40,146
40,147
40,148
40,149
40,150
40,151
40,152
40,153
40,154
40,155
40,157
40,158
40,159
40,160
40,161
40,162
40,163
40,164
40,165
40,166
40,168
40,169
40,170
40,171
40,172
40,173
40,174
40,175
40,176
40,177
40,178
40,179
40,180
40,185
40,186
40,188
40,340
40,341
40,342
40,343
40,344
40,345
40,346
40,347
40,348
40,349
40,350
40,510
40,511
40,512
40,513
40,514
40,515
40,516
40,517
40,518
40,522
40,523
40,524
40,525
40,526
40,541
40,542
40,543
40,544
40,545
40,546
40,547
40,548
40,549
40,550
41,1
41,2
41,3
41,11
41,12
41,13
41,14
41,15
41,16
41,17
41,18
41,19
41,20
41,21
41,22
41,23
41,24
41,25
41,26
41,27
41,28
41,29
41,30
41,31
41,32
41,33
41,34
41,35
41,36
41,37
41,45
41,46
41,47
41,48
41,49
41,50
41,51
41,52
41,53
41,54
41,55
41,56
41,57
41,58
41,59
41,60
41,61
41,62
41,63
41,64
41,65
41,95
41,96
41,97
41,98
41,99
41,100
41,101
41,102
41,103
41,104
41,105
41,106
41,107
41,115
41,116
41,117
41,118
41,119
41,120
41,121
41,122
41,123
41,124
41,125
41,126
41,127
41,128
41,129
41,130
41,131
41,132
41,133
41,134
41,135
41,136
41,137
41,138
41,139
41,140
41,141
41,142
41,143
41,144
41,146
41,147
41,148
41,149
41,150
41,151
41,152
41,153
41,154
41,155
41,157
41,158
41,159
41,160
41,161
41,162
41,163
41,164
41,165
41,166
41,168
41,169
41,170
41,171
41,172
41,173
41,174
41,175
41,176
41,177
41,178
41,179
41,180
41,185
41,186
41,188
41,340
41,341
41,342
41,343
41,344
41,345
41,346
41,347
41,348
41,349
41,350
41,510
41,511
41,512
41,513
41,514
41,515
41,516
41,517
41,518
41,522
41,523
41,524
41,525
41,526
41,541
41,542
41,543
41,544
41,545
41,546
41,547
41,548
41,549
41,550
42,1
42,2
42,3
42,11
42,12
42,13
42,14
42,15
42,16
42,17
42,18
42,19
42,20
42,21
42,22
42,23
42,24
42,25
42,26
42,27
42,28
42,29
42,30
42,31
42,32
42,33
42,34
42,60
42,61
42,62
42,63
42,64
42,65
42,95
42,96
42,97
42,98
42,99
42,100
42,101
42,102
42,103
42,104
42,105
42,106
42,107
42,115
42,116
42,117
42,118
42,119
42,120
42,121
42,122
42,123
42,124
42,125
42,126
42,127
42,128
42,129
42,130
42,131
42,132
42,133
42,134
42,135
42,136
42,137
42,138
42,139
42,140
42,141
42,142
42,143
42,144
42,146
42,147
42,148
42,149
42,150
42,151
42,152
42,153
42,154
42,155
42,157
42,158
42,159
42,160
42,161
42,162
42,163
42,164
42,165
42,166
42,168
42,169
42,170
42,171
42,172
42,173
42,174
42,175
42,176
42,177
42,178
42,179
42,180
42,185
42,186
42,188
42,340
42,341
42,342
42,343
42,344
42,345
42,346
42,347
42,348
42,349
42,350
42,510
42,511
42,512
42,513
42,514
42,515
42,516
42,517
42,518
42,522
42,523
42,524
42,525
42,526
42,541
42,542
42,543
42,544
42,545
42,546
42,547
42,548
42,549
42,550
43,1
43,2
43,3
43,11
43,12
43,13
43,14
43,15
43,16
43,17
43,18
43,19
43,20
43,21
43,22
43,23
43,24
43,25
43,26
43,27
43,28
43,29
43,30
43,31
43,32
43,33
43,34
43,60
43,61
43,62
43,63
43,64
43,65
43,115
43,116
43,117
43,118
43,119
43,120
43,121
43,122
43,123
43,124
43,125
43,126
43,127
43,128
43,129
43,130
43,131
43,132
43,133
43,134
43,135
43,136
43,137
43,138
43,139
43,140
43,141
43,142
43,143
43,144
43,146
43,147
43,148
43,149
43,150
43,151
43,152
43,153
43,154
43,155
43,157
43,158
43,159
43,160
43,161
43,162
43,163
43,164
43,165
43,166
43,168
43,169
43,170
43,171
43,172
43,173
43,174
43,175
43,176
43,177
43,178
43,179
43,180
43,185
43,186
43,188
43,202
43,203
43,340
43,341
43,342
43,343
43,344
43,345
43,346
43,347
43,348
43,349
43,350
43,510
43,511
43,512
43,513
43,514
43,515
43,516
43,517
43,518
43,522
43,523
43,524
43,525
43,526
43,541
43,542
43,543
43,544
43,545
43,546
43,547
43,548
43,549
43,550
44,1
44,2
44,3
44,11
44,12
44,13
44,14
44,15
44,16
44,17
44,18
44,19
44,20
44,21
44,22
44,23
44,24
44,25
44,26
44,27
44,28
44,29
44,30
44,31
44,32
44,33
44,34
44,60
44,61
44,62
44,63
44,64
44,65
44,108
44,109
44,115
44,116
44,117
44,118
44,119
44,120
44,121
44,122
44,123
44,124
44,125
44,126
44,127
44,128
44,129
44,130
44,131
44,132
44,133
44,134
44,135
44,136
44,137
44,138
44,139
44,140
44,141
44,142
44,143
44,144
44,146
44,147
44,148
44,149
44,150
44,151
44,152
44,153
44,154
44,155
44,157
44,158
44,159
44,160
44,161
44,162
44,163
44,164
44,165
44,166
44,168
44,169
44,170
44,171
44,172
44,173
44,174
44,175
44,176
44,177
44,178
44,179
44,180
44,185
44,186
44,188
44,213
44,214
44,231
44,232
44,340
44,341
44,342
44,343
44,344
44,345
44,346
44,347
44,348
44,349
44,350
44,380
44,381
44,382
44,383
44,407
44,408
44,454
44,455
44,457
44,458
44,510
44,511
44,512
44,513
44,514
44,515
44,516
44,517
44,518
44,522
44,523
44,524
44,525
44,526
44,541
44,542
44,543
44,544
44,545
44,546
44,547
44,548
44,549
44,550
45,1
45,2
45,3
45,11
45,12
45,13
45,14
45,15
45,16
45,17
45,18
45,19
45,20
45,21
45,22
45,23
45,24
45,25
45,26
45,27
45,28
45,29
45,30
45,31
45,32
45,33
45,34
45,60
45,61
45,62
45,63
45,64
45,65
45,115
45,116
45,117
45,118
45,119
45,120
45,121
45,122
45,123
45,124
45,125
45,126
45,127
45,128
45,129
45,130
45,131
45,132
45,133
45,134
45,135
45,136
45,137
45,138
45,139
45,140
45,141
45,142
45,143
45,144
45,146
45,147
45,148
45,149
45,150
45,151
45,152
45,153
45,154
45,155
45,157
45,158
45,159
45,160
45,161
45,162
