TestNo,MutantNo
13,499
13,500
13,501
13,502
13,503
13,504
13,505
13,506
13,507
13,508
13,509
13,510
13,511
13,512
13,513
13,514
13,515
13,519
13,520
13,521
13,522
13,523
13,524
13,525
13,533
13,534
13,535
13,536
13,537
13,538
13,539
13,540
13,541
13,542
13,543
13,544
13,545
13,546
13,547
13,548
13,549
13,550
13,551
13,552
13,553
13,554
13,555
13,556
13,557
13,559
13,560
13,561
13,562
13,563
13,564
13,565
13,567
13,568
13,570
13,571
13,572
13,573
13,574
13,575
13,1117
13,1279
13,1281
13,1282
13,1283
13,1284
13,1285
13,1286
13,1287
13,1288
13,1289
13,1290
13,1298
13,1299
13,1300
13,1301
13,1302
13,1303
13,1304
13,1305
13,1306
13,1307
13,1308
13,1309
13,1310
13,1311
13,1315
13,1316
13,1317
13,1319
13,1320
13,1321
13,1322
13,1323
13,1324
13,1325
13,1326
13,1327
13,1328
13,1329
13,1330
13,1333
13,1393
13,1394
13,1395
13,1396
13,1397
13,1398
13,1399
13,1400
13,1401
13,1402
13,1403
13,1404
13,1405
13,1406
13,1407
13,1408
13,1532
13,1533
13,1534
13,1539
13,1540
13,1541
13,1542
13,1543
13,1544
13,1545
13,1546
13,1547
13,1548
13,1549
13,1550
13,1551
13,1552
13,1553
13,1554
13,1555
13,1556
13,1557
13,1558
13,1559
13,1560
13,1561
13,1562
13,1563
13,1564
13,1565
13,1566
13,1567
13,1568
13,1673
13,1674
13,1675
13,1682
13,1683
13,1684
13,1685
13,1686
13,1687
13,1688
13,1689
13,1690
13,1691
13,1692
13,1693
13,1694
13,1695
13,1696
13,1697
13,1698
13,1699
13,1700
13,1701
13,1702
13,1703
13,1704
13,1705
13,1706
13,1707
13,1708
13,1709
13,1710
