TestNo,MutantNo
90,86
90,87
90,88
90,89
90,90
90,91
90,92
90,93
90,94
90,133
90,292
90,293
90,294
90,295
90,296
90,297
90,298
90,299
90,300
90,301
90,302
90,303
90,304
90,305
90,306
90,307
90,308
90,309
90,311
90,312
90,313
90,314
90,316
90,1166
90,1168
90,1169
90,1170
90,1171
90,1172
90,1173
90,1174
90,1175
90,1176
90,1177
90,1178
90,1179
90,1180
90,1181
90,1182
90,1183
90,1184
90,1185
90,1186
90,1187
90,1188
90,1189
90,1190
90,1191
90,1192
90,1212
90,1213
90,1214
90,1215
90,1216
90,1217
90,1218
90,1219
90,1220
90,1221
90,1222
90,1223
90,1224
90,1225
90,1226
90,1227
90,1228
90,1229
90,1230
90,1231
90,1232
90,1233
90,1234
91,1
91,2
91,3
91,4
91,5
91,6
91,7
91,8
91,9
91,10
91,11
91,12
91,13
91,133
91,248
91,1216
91,1217
91,1218
91,1219
91,1220
91,1221
91,1222
91,1223
91,1224
91,1225
91,1226
91,1227
91,1228
91,1229
91,1230
91,1231
91,1232
91,1233
91,1234
92,1
92,2
92,3
92,4
92,5
92,6
92,7
92,8
92,9
92,10
92,11
92,12
92,13
92,133
92,201
92,1216
92,1217
92,1218
92,1219
92,1220
92,1221
92,1222
92,1223
92,1224
92,1225
92,1226
92,1227
92,1228
92,1229
92,1230
92,1231
92,1232
92,1233
92,1234
93,1
93,2
93,3
93,4
93,5
93,6
93,7
93,8
93,9
93,10
93,11
93,12
93,13
93,85
93,86
93,87
93,88
93,89
93,90
93,91
93,92
93,93
93,94
93,133
93,292
93,293
93,294
93,295
93,296
93,297
93,298
93,299
93,300
93,301
93,302
93,303
93,304
93,305
93,306
93,307
93,308
93,309
93,311
93,312
93,313
93,314
93,316
93,1166
93,1168
93,1169
93,1170
93,1171
93,1172
93,1173
93,1174
93,1175
93,1176
93,1177
93,1178
93,1179
93,1180
93,1181
93,1182
93,1183
93,1184
93,1185
93,1186
93,1187
93,1188
93,1189
93,1190
93,1191
93,1192
93,1212
93,1213
93,1214
93,1215
93,1216
93,1217
93,1218
93,1219
93,1220
93,1221
93,1222
93,1223
93,1224
93,1225
93,1226
93,1227
93,1228
93,1229
93,1230
93,1231
93,1232
93,1233
93,1234
94,1
94,2
94,3
94,4
94,5
94,6
94,7
94,8
94,9
94,10
94,11
94,12
94,13
94,650
94,651
94,652
94,653
94,654
94,655
94,656
94,657
94,658
94,659
94,660
94,661
94,662
94,663
94,664
94,665
94,666
94,667
94,668
94,669
94,670
94,671
94,672
94,673
94,674
94,675
94,676
94,677
94,678
94,679
94,680
94,681
94,682
94,683
94,684
94,692
94,693
94,694
94,695
94,696
94,697
94,698
94,699
94,1216
94,1217
94,1218
94,1219
94,1220
94,1221
94,1222
94,1223
94,1224
94,1225
94,1226
94,1227
94,1228
94,1229
94,1230
94,1231
94,1232
94,1233
94,1234
95,1
95,2
95,3
95,4
95,5
95,6
95,7
95,8
95,9
95,10
95,11
95,12
95,13
95,133
95,178
95,806
95,1216
95,1217
95,1218
95,1219
95,1220
95,1221
95,1222
95,1223
95,1224
95,1225
95,1226
95,1227
95,1228
95,1229
95,1230
95,1231
95,1232
95,1233
95,1234
96,1
96,2
96,3
96,4
96,5
96,6
96,7
96,8
96,9
96,10
96,11
96,12
96,13
96,85
96,86
96,87
96,88
96,89
96,90
96,91
96,92
96,93
96,94
96,133
96,292
96,293
96,294
96,295
96,296
96,297
96,298
96,299
96,300
96,301
96,302
96,303
96,304
96,305
96,306
96,307
96,308
96,309
96,311
96,312
96,313
96,314
96,316
96,1166
96,1168
96,1169
96,1170
96,1171
96,1172
96,1173
96,1174
96,1175
96,1176
96,1177
96,1178
96,1179
96,1180
96,1181
96,1182
96,1183
96,1184
96,1185
96,1186
96,1187
96,1188
96,1189
96,1190
96,1191
96,1192
96,1212
96,1213
96,1214
96,1215
96,1216
96,1217
96,1218
96,1219
96,1220
96,1221
96,1222
96,1223
96,1224
96,1225
96,1226
96,1227
96,1228
96,1229
96,1230
96,1231
96,1232
96,1233
96,1234
97,1
97,2
97,3
97,4
97,5
97,6
97,7
97,8
97,9
97,10
97,11
97,12
97,13
97,85
97,86
97,87
97,88
97,89
97,90
97,91
97,92
97,93
97,94
97,133
97,292
97,293
97,294
97,295
97,296
97,297
97,298
97,299
97,300
97,301
97,302
97,303
97,304
97,305
97,306
97,307
97,308
97,309
97,311
97,312
97,313
97,314
97,316
97,1166
97,1168
97,1169
97,1170
97,1171
97,1172
97,1173
97,1174
97,1175
97,1176
97,1177
97,1178
97,1179
97,1180
97,1181
97,1182
97,1183
97,1184
97,1185
97,1186
97,1187
97,1188
97,1189
97,1190
97,1191
97,1192
97,1212
97,1213
97,1214
97,1215
97,1216
97,1217
97,1218
97,1219
97,1220
97,1221
97,1222
97,1223
97,1224
97,1225
97,1226
97,1227
97,1228
97,1229
97,1230
97,1231
97,1232
97,1233
97,1234
98,1
98,2
98,3
98,4
98,5
98,6
98,7
98,8
98,9
98,10
98,11
98,12
98,13
98,133
98,264
98,265
98,266
98,267
98,268
98,269
98,270
98,271
98,272
98,273
98,274
98,275
98,276
98,277
98,278
98,279
98,280
98,281
98,283
98,284
98,285
98,286
98,287
98,288
98,289
98,290
98,294
98,295
98,296
98,297
98,298
98,299
98,300
98,301
98,302
98,303
98,304
98,305
98,306
98,307
98,308
98,309
98,311
98,312
98,313
98,314
98,316
98,1166
98,1168
98,1169
98,1170
98,1171
98,1172
98,1173
98,1174
98,1175
98,1176
98,1177
98,1178
98,1179
98,1180
98,1181
98,1182
98,1183
98,1184
98,1185
98,1186
98,1187
98,1188
98,1189
98,1190
98,1191
98,1192
98,1212
98,1213
98,1214
98,1215
98,1216
98,1217
98,1218
98,1219
98,1220
98,1221
98,1222
98,1223
98,1224
98,1225
98,1226
98,1227
98,1228
98,1229
98,1230
98,1231
98,1232
98,1233
98,1234
99,1
99,2
99,3
99,4
99,5
99,6
99,7
99,8
99,9
99,10
99,11
99,12
99,13
99,85
99,86
99,87
99,88
99,89
99,90
99,91
99,92
99,93
99,94
99,133
99,292
99,293
99,294
99,295
99,296
99,297
99,298
99,299
99,300
99,301
99,302
99,303
99,304
99,305
99,306
99,307
99,308
99,309
99,311
99,312
99,313
99,314
99,316
99,1166
99,1168
99,1169
99,1170
99,1171
99,1172
99,1173
99,1174
99,1175
99,1176
99,1177
99,1178
99,1179
99,1180
99,1181
99,1182
99,1183
99,1184
99,1185
99,1186
99,1187
99,1188
99,1189
99,1190
99,1191
99,1192
99,1212
99,1213
99,1214
99,1215
99,1216
99,1217
99,1218
99,1219
99,1220
99,1221
99,1222
99,1223
99,1224
99,1225
99,1226
99,1227
99,1228
99,1229
99,1230
99,1231
99,1232
99,1233
99,1234
100,1
100,2
100,3
100,4
100,5
100,6
100,7
100,8
100,9
100,10
100,11
100,12
100,13
100,133
100,196
100,294
100,295
100,296
100,297
100,298
100,299
100,300
100,301
100,302
100,303
100,304
100,305
100,306
100,307
100,308
100,309
100,311
100,312
100,317
100,1167
100,1168
100,1169
100,1170
100,1171
100,1172
100,1173
100,1174
100,1175
100,1176
100,1177
100,1178
100,1179
100,1180
100,1181
100,1182
100,1183
100,1184
100,1185
100,1186
100,1187
100,1188
100,1189
100,1190
100,1191
100,1192
100,1212
100,1213
100,1214
100,1215
100,1216
100,1217
100,1218
100,1219
100,1220
100,1221
100,1222
100,1223
100,1224
100,1225
100,1226
100,1227
100,1228
100,1229
100,1230
100,1231
100,1232
100,1233
100,1234
101,1
101,2
101,3
101,4
101,5
101,6
101,7
101,8
101,9
101,10
101,11
101,12
101,13
101,133
101,248
101,1216
101,1217
101,1218
101,1219
101,1220
101,1221
101,1222
101,1223
101,1224
101,1225
101,1226
101,1227
101,1228
101,1229
101,1230
101,1231
101,1232
101,1233
101,1234
102,1
102,2
102,3
102,4
102,5
102,6
102,7
102,8
102,9
102,10
102,11
102,12
102,13
102,133
102,1216
102,1217
102,1218
102,1219
102,1220
102,1221
102,1222
102,1223
102,1224
102,1225
102,1226
102,1227
102,1228
102,1229
102,1230
102,1231
102,1232
102,1233
102,1234
103,1
103,2
103,3
103,4
103,5
103,6
103,7
103,8
103,9
103,10
103,11
103,12
103,13
103,85
103,86
103,87
103,88
103,89
103,90
103,91
103,92
103,93
103,94
103,133
103,292
103,293
103,294
103,295
103,296
103,297
103,298
103,299
103,300
103,301
103,302
103,303
103,304
103,305
103,306
103,307
103,308
103,309
103,311
103,312
103,313
103,314
103,316
103,1166
103,1168
103,1169
103,1170
103,1171
103,1172
103,1173
103,1174
103,1175
103,1176
103,1177
103,1178
103,1179
103,1180
103,1181
103,1182
103,1183
103,1184
103,1185
103,1186
103,1187
103,1188
103,1189
103,1190
103,1191
103,1192
103,1212
103,1213
103,1214
103,1215
103,1216
103,1217
103,1218
103,1219
103,1220
103,1221
103,1222
103,1223
103,1224
103,1225
103,1226
103,1227
103,1228
103,1229
103,1230
103,1231
103,1232
103,1233
103,1234
104,1
104,2
104,3
104,4
104,5
104,6
104,7
104,8
104,9
104,10
104,11
104,12
104,13
105,1
105,2
105,3
105,4
105,5
105,6
105,7
105,8
105,9
105,10
105,11
105,12
105,13
105,133
105,184
105,1216
105,1217
105,1218
105,1219
105,1220
105,1221
105,1222
105,1223
105,1224
105,1225
105,1226
105,1227
105,1228
105,1229
105,1230
105,1231
105,1232
105,1233
105,1234
106,1
106,2
106,3
106,4
106,5
106,6
106,7
106,8
106,9
106,10
106,11
106,12
106,13
106,133
106,145
106,1216
106,1217
106,1218
106,1219
106,1220
106,1221
106,1222
106,1223
106,1224
106,1225
106,1226
106,1227
106,1228
106,1229
106,1230
106,1231
106,1232
106,1233
106,1234
107,1
107,2
107,3
107,4
107,5
107,6
107,7
107,8
107,9
107,10
107,11
107,12
107,13
107,133
107,159
107,713
107,714
107,715
107,723
107,724
107,725
107,726
107,727
107,728
107,729
107,730
107,731
107,733
107,1161
107,1162
107,1163
107,1216
107,1217
107,1218
107,1219
107,1220
107,1221
107,1222
107,1223
107,1224
107,1225
107,1226
107,1227
107,1228
107,1229
107,1230
107,1231
107,1232
107,1233
107,1234
108,1
108,2
108,3
108,4
108,5
108,6
108,7
108,8
108,9
108,10
108,11
108,12
108,13
108,38
108,39
108,40
108,41
108,42
108,43
108,44
108,45
108,46
108,47
108,48
108,49
108,61
108,62
108,63
108,64
108,65
108,66
108,67
108,68
108,69
108,70
108,75
108,76
108,77
108,78
108,79
108,80
108,81
108,82
108,83
108,84
108,95
108,96
108,132
108,133
108,260
108,261
108,294
108,295
108,296
108,297
108,298
108,299
108,300
108,301
108,302
108,303
108,305
108,306
109,1
109,2
109,3
109,4
109,5
109,6
109,7
109,8
109,9
109,10
109,11
109,12
109,13
109,85
109,86
109,87
109,88
109,89
109,90
109,91
109,92
109,93
109,94
109,133
109,292
109,293
109,294
109,295
109,296
109,297
109,298
109,299
109,300
109,301
109,302
109,303
109,304
109,305
109,306
109,307
109,308
109,309
109,311
109,312
109,313
109,314
109,316
109,1166
109,1168
109,1169
109,1170
109,1171
109,1172
109,1173
109,1174
109,1175
109,1176
109,1177
109,1178
109,1179
109,1180
109,1181
109,1182
109,1183
109,1184
109,1185
109,1186
109,1187
109,1188
109,1189
109,1190
109,1191
109,1192
109,1212
109,1213
109,1214
109,1215
109,1216
109,1217
109,1218
109,1219
109,1220
109,1221
109,1222
109,1223
109,1224
109,1225
109,1226
109,1227
109,1228
109,1229
109,1230
109,1231
109,1232
109,1233
109,1234
109,1235
109,1236
109,1237
109,1238
109,1239
109,1240
109,1241
109,1242
109,1243
109,1244
110,1
110,2
110,3
110,4
110,5
110,6
110,7
110,8
110,9
110,10
110,11
110,12
110,13
110,85
110,86
110,87
110,88
110,89
110,90
110,91
110,92
110,93
110,94
110,133
110,292
110,293
110,294
110,295
110,296
110,297
110,298
110,299
110,300
110,301
110,302
110,303
110,304
110,305
110,306
110,307
110,308
110,309
110,311
110,312
110,313
110,314
110,316
110,1166
110,1168
110,1169
110,1170
110,1171
110,1172
110,1173
110,1174
110,1175
110,1176
110,1177
110,1178
110,1179
110,1180
110,1181
110,1182
110,1183
110,1184
110,1185
110,1186
110,1187
110,1188
110,1189
110,1190
110,1191
110,1192
110,1212
110,1213
110,1214
110,1215
110,1216
110,1217
110,1218
110,1219
110,1220
110,1221
110,1222
110,1223
110,1224
110,1225
110,1226
110,1227
110,1228
110,1229
110,1230
110,1231
110,1232
110,1233
110,1234
111,1
111,2
111,3
111,4
111,5
111,6
111,7
111,8
111,9
111,10
111,11
111,12
111,13
111,133
111,264
111,265
111,266
111,268
111,269
111,270
111,271
111,272
111,273
111,274
111,275
111,276
111,277
111,278
111,279
111,280
111,281
111,283
111,284
111,285
111,286
111,287
111,288
111,289
111,290
111,294
111,295
111,296
111,297
111,298
111,299
111,300
111,301
111,302
111,303
111,304
111,305
111,306
111,307
111,308
111,309
111,311
111,312
111,313
111,314
111,316
111,1166
111,1168
111,1169
111,1170
111,1171
111,1172
111,1173
111,1174
111,1175
111,1176
111,1177
111,1178
111,1179
111,1180
111,1181
111,1182
111,1183
111,1184
111,1185
111,1186
111,1187
111,1188
111,1189
111,1190
111,1191
111,1192
111,1212
111,1213
111,1214
111,1215
111,1216
111,1217
111,1218
111,1219
111,1220
111,1221
111,1222
111,1223
111,1224
111,1225
111,1226
111,1227
111,1228
111,1229
111,1230
111,1231
111,1232
111,1233
111,1234
112,1
112,2
112,3
112,4
112,5
112,6
112,7
112,8
112,9
112,10
112,11
112,12
112,13
112,133
112,201
112,202
112,294
112,295
112,296
112,297
112,298
112,299
112,300
112,301
112,302
112,303
112,304
112,305
112,306
112,307
112,308
112,309
112,311
112,312
112,317
112,1161
112,1162
112,1163
112,1167
112,1168
112,1169
112,1170
112,1171
112,1172
112,1173
112,1174
112,1175
112,1176
112,1177
112,1178
112,1179
112,1180
112,1181
112,1182
112,1183
112,1184
112,1185
112,1186
112,1187
112,1188
112,1189
112,1190
112,1191
112,1192
112,1212
112,1213
112,1214
112,1215
112,1216
112,1217
112,1218
112,1219
112,1220
112,1221
112,1222
112,1223
112,1224
112,1225
112,1226
112,1227
112,1228
112,1229
112,1230
112,1231
112,1232
112,1233
112,1234
114,1
114,2
114,3
114,4
114,5
114,6
114,7
114,8
114,9
114,10
114,11
114,12
114,13
114,133
114,260
114,261
114,294
114,295
114,296
114,297
114,298
114,299
114,300
114,301
114,302
114,303
114,305
114,306
114,1216
114,1217
114,1218
114,1219
114,1220
114,1221
114,1222
114,1223
114,1224
114,1225
114,1226
114,1227
114,1228
114,1229
114,1230
114,1231
114,1232
114,1233
114,1234
115,1
115,2
115,3
115,4
115,5
115,6
115,7
115,8
115,9
115,10
115,11
115,12
115,13
115,85
115,86
115,87
115,88
115,89
115,90
115,91
115,92
115,93
115,94
115,133
115,292
115,293
115,294
115,295
115,296
115,297
115,298
115,299
115,300
115,301
115,302
115,303
115,304
115,305
115,306
115,307
115,308
115,309
115,311
115,312
115,313
115,314
115,316
115,1166
115,1168
115,1169
115,1170
115,1171
115,1172
115,1173
115,1174
115,1175
115,1176
115,1177
115,1178
115,1179
115,1180
115,1181
115,1182
115,1183
115,1184
115,1185
115,1186
115,1187
115,1188
115,1189
115,1190
115,1191
115,1192
115,1212
115,1213
115,1214
115,1215
115,1216
115,1217
115,1218
115,1219
115,1220
115,1221
115,1222
115,1223
115,1224
115,1225
115,1226
115,1227
115,1228
115,1229
115,1230
115,1231
115,1232
115,1233
115,1234
116,1
116,2
116,3
116,4
116,5
116,6
116,7
116,8
116,9
116,10
116,11
116,12
116,13
116,133
116,264
116,265
116,266
116,268
116,269
116,270
116,271
116,272
116,273
116,274
116,275
116,276
116,277
116,278
116,279
116,280
116,281
116,283
116,284
116,285
116,286
116,287
116,288
116,289
116,290
116,294
116,295
116,296
116,297
116,298
116,299
116,300
116,301
116,302
116,303
116,304
116,305
116,306
116,307
116,308
116,309
116,311
116,312
116,313
116,314
116,316
116,1166
116,1168
116,1169
116,1170
116,1171
116,1172
116,1173
116,1174
116,1175
116,1176
116,1177
116,1178
116,1179
116,1180
116,1181
116,1182
116,1183
116,1184
116,1185
116,1186
116,1187
116,1188
116,1189
116,1190
116,1191
116,1192
116,1212
116,1213
116,1214
116,1215
116,1216
116,1217
116,1218
116,1219
116,1220
116,1221
116,1222
116,1223
116,1224
116,1225
116,1226
116,1227
116,1228
116,1229
116,1230
116,1231
116,1232
116,1233
116,1234
117,1
117,2
117,3
117,4
117,5
117,6
117,7
117,8
117,9
117,10
117,11
117,12
117,13
117,133
117,259
117,1216
117,1217
117,1218
117,1219
117,1220
117,1221
117,1222
117,1223
117,1224
117,1225
117,1226
117,1227
117,1228
117,1229
117,1230
117,1231
117,1232
117,1233
117,1234
118,1
118,2
118,3
118,4
118,5
118,6
118,7
118,8
118,9
118,10
118,11
118,12
118,13
118,85
118,86
118,87
118,88
118,89
118,90
118,91
118,92
118,93
118,94
118,133
118,292
118,293
118,294
118,295
118,296
118,297
118,298
118,299
118,300
118,301
118,302
118,303
118,304
118,305
118,306
118,307
118,308
118,309
118,311
118,312
118,313
118,314
118,316
118,1166
118,1168
118,1169
118,1170
118,1171
118,1172
118,1173
118,1174
118,1175
118,1176
118,1177
118,1178
118,1179
118,1180
118,1181
118,1182
118,1183
118,1184
118,1185
118,1186
118,1187
118,1188
118,1189
118,1190
118,1191
118,1192
118,1212
118,1213
118,1214
118,1215
119,1
119,2
119,3
119,4
119,5
119,6
119,7
119,8
119,9
119,10
119,11
119,12
119,38
119,39
119,40
119,41
119,42
119,43
119,44
119,45
119,46
119,47
119,48
119,49
119,61
119,62
119,63
119,64
119,65
119,66
119,67
119,68
119,69
119,70
119,75
119,76
119,77
119,78
119,79
119,80
119,81
119,82
119,83
119,84
119,95
119,96
119,132
119,133
119,260
119,261
119,294
119,295
119,296
119,297
119,298
119,299
119,300
119,301
119,302
119,303
119,305
119,306
119,1216
119,1217
119,1218
119,1219
119,1220
119,1221
119,1222
119,1223
119,1224
119,1225
119,1226
119,1227
119,1228
119,1229
119,1230
119,1231
119,1232
119,1233
119,1234
120,1
120,2
120,3
120,4
120,5
120,6
120,7
120,8
120,9
120,10
120,11
120,12
120,13
120,61
120,62
120,63
120,64
120,65
120,66
120,67
120,68
120,69
120,70
120,75
120,76
120,77
120,78
120,79
120,80
120,81
120,82
120,83
120,84
120,95
120,96
121,1
121,2
121,3
121,4
121,5
121,6
121,7
121,8
121,9
121,10
121,11
121,12
121,13
121,133
121,147
121,1216
121,1217
121,1218
121,1219
121,1220
121,1221
121,1222
121,1223
121,1224
121,1225
121,1226
121,1227
121,1228
121,1229
121,1230
121,1231
121,1232
121,1233
121,1234
