TestNo,MutantNo
37,278
37,279
37,280
37,281
37,282
37,283
37,284
37,287
37,288
37,289
37,290
37,291
37,292
37,293
37,294
37,295
37,296
37,297
37,298
37,299
37,300
37,301
37,302
37,303
37,340
37,341
37,342
37,343
37,344
37,345
37,346
37,347
37,348
37,349
37,350
37,351
37,352
37,353
37,354
37,355
37,356
37,357
37,358
37,359
37,360
37,361
37,362
37,363
37,364
37,365
37,366
37,367
37,368
37,369
37,370
37,371
37,372
37,373
37,374
37,375
37,376
37,377
37,378
37,379
37,380
37,381
37,382
37,383
37,384
37,385
37,386
37,387
37,388
37,389
37,390
37,391
37,392
37,393
37,394
37,395
37,396
37,397
37,398
37,399
37,400
37,916
37,917
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,8
38,9
38,10
38,11
38,12
38,13
38,14
38,15
38,71
38,72
38,73
38,74
38,75
38,76
38,77
38,78
38,79
38,80
38,81
38,82
38,83
38,84
38,85
38,86
38,87
38,102
38,103
38,104
38,105
38,106
38,107
38,108
38,109
38,110
38,111
38,112
38,113
38,114
38,115
38,116
38,117
38,118
38,119
38,120
38,121
38,122
38,123
38,124
38,125
38,126
38,127
38,128
38,129
38,207
38,208
38,209
38,210
38,211
38,212
38,213
38,214
38,215
38,216
38,217
38,218
38,219
38,220
38,221
38,222
38,223
38,224
38,225
38,226
38,227
38,228
38,229
38,251
38,252
38,253
38,254
38,255
38,256
38,257
38,258
38,259
38,260
38,261
38,262
38,263
38,264
38,265
38,266
38,267
38,268
38,269
38,270
38,271
38,272
38,273
38,274
38,275
38,276
38,277
38,278
38,279
38,280
38,281
38,282
38,283
38,284
38,398
38,399
38,400
38,916
38,917
39,1
39,2
39,3
39,4
39,5
39,6
39,7
39,8
39,9
39,10
39,11
39,12
39,13
39,14
39,15
39,71
39,72
39,73
39,74
39,75
39,76
39,77
39,78
39,79
39,80
39,81
39,82
39,83
39,84
39,85
39,86
39,87
39,102
39,103
39,104
39,105
39,106
39,107
39,108
39,109
39,110
39,111
39,112
39,113
39,114
39,115
39,116
39,117
39,118
39,119
39,120
39,121
39,122
39,123
39,124
39,125
39,126
39,127
39,128
39,129
39,206
39,207
39,208
39,209
39,210
39,211
39,212
39,213
39,214
39,215
39,216
39,217
39,218
39,219
39,220
39,221
39,222
39,223
39,224
39,225
39,226
39,227
39,228
39,229
39,230
39,231
39,232
39,233
39,234
39,235
39,236
39,237
39,238
39,239
39,240
39,241
39,242
39,243
39,244
39,245
39,246
39,247
39,248
39,249
39,250
39,251
39,252
39,253
39,254
39,255
39,256
39,257
39,258
39,259
39,260
39,261
39,262
39,263
39,264
39,265
39,266
39,267
39,268
39,269
39,270
39,271
39,272
39,273
39,274
39,275
39,276
39,277
39,278
39,279
39,280
39,281
39,282
39,283
39,284
39,398
39,399
39,400
39,916
39,917
40,1
40,2
40,3
40,4
40,5
40,6
40,7
40,8
40,9
40,10
40,11
40,12
40,13
40,14
40,15
40,71
40,72
40,73
40,74
40,75
40,76
40,77
40,78
40,79
40,81
40,82
40,83
40,84
40,85
40,86
40,102
40,103
40,104
40,105
40,106
40,107
40,108
40,109
40,110
40,111
40,112
40,113
40,114
40,115
40,116
40,117
40,118
40,119
40,120
40,121
40,122
40,123
40,124
40,125
40,126
40,127
40,128
40,129
40,207
40,208
40,209
40,210
40,211
40,212
40,213
40,214
40,215
40,216
40,217
40,218
40,219
40,220
40,221
40,222
40,223
40,224
40,225
40,226
40,227
40,228
40,229
40,251
40,252
40,253
40,254
40,255
40,256
40,257
40,258
40,259
40,260
40,261
40,262
40,263
40,264
40,265
40,266
40,267
40,268
40,269
40,270
40,271
40,272
40,273
40,274
40,275
40,276
40,277
40,278
40,279
40,280
40,281
40,282
40,283
40,284
40,398
40,399
40,400
40,916
40,917
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,8
41,9
41,10
41,11
41,12
41,13
41,14
41,15
41,71
41,72
41,73
41,74
41,75
41,76
41,77
41,78
41,79
41,81
41,82
41,83
41,84
41,85
41,86
41,102
41,103
41,104
41,105
41,106
41,107
41,108
41,109
41,110
41,111
41,112
41,113
41,114
41,115
41,116
41,117
41,118
41,119
41,120
41,121
41,122
41,123
41,124
41,125
41,126
41,127
41,128
41,129
41,207
41,208
41,209
41,210
41,211
41,212
41,213
41,214
41,215
41,216
41,217
41,218
41,219
41,220
41,221
41,222
41,223
41,224
41,225
41,226
41,227
41,228
41,229
41,251
41,252
41,253
41,254
41,255
41,256
41,257
41,258
41,259
41,260
41,261
41,262
41,263
41,264
41,265
41,266
41,267
41,268
41,269
41,270
41,271
41,272
41,273
41,274
41,275
41,276
41,277
41,278
41,279
41,280
41,281
41,282
41,283
41,284
41,398
41,399
41,400
41,916
41,917
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,8
42,9
42,10
42,11
42,12
42,13
42,14
42,15
42,71
42,72
42,73
42,74
42,75
42,76
42,77
42,78
42,79
42,80
42,81
42,82
42,83
42,84
42,85
42,86
42,102
42,103
42,104
42,105
42,106
42,107
42,108
42,109
42,110
42,111
42,112
42,113
42,114
42,115
42,116
42,117
42,118
42,119
42,120
42,121
42,122
42,123
42,124
42,125
42,126
42,127
42,128
42,129
42,193
42,194
42,195
42,196
42,197
42,198
42,199
42,200
42,201
42,202
42,203
42,206
42,207
42,208
42,209
42,210
42,211
42,212
42,213
42,214
42,215
42,216
42,217
42,218
42,219
42,220
42,221
42,222
42,223
42,224
42,225
42,226
42,227
42,228
42,229
42,230
42,231
42,232
42,233
42,234
42,235
42,236
42,237
42,238
42,239
42,240
42,241
42,242
42,243
42,244
42,245
42,246
42,247
42,248
42,249
42,250
42,251
42,252
42,253
42,254
42,255
42,256
42,257
42,258
42,259
42,260
42,261
42,262
42,263
42,264
42,265
42,266
42,267
42,268
42,269
42,270
42,271
42,272
42,273
42,274
42,275
42,276
42,277
42,278
42,279
42,280
42,281
42,282
42,283
42,284
42,287
42,288
42,289
42,290
42,291
42,292
42,293
42,294
42,295
42,296
42,297
42,298
42,299
42,300
42,301
42,302
42,303
42,340
42,341
42,342
42,343
42,344
42,345
42,346
42,347
42,348
42,349
42,350
42,351
42,352
42,353
42,354
42,355
42,356
42,357
42,358
42,359
42,360
42,361
42,362
42,363
42,364
42,365
42,366
42,367
42,368
42,369
42,370
42,371
42,372
42,373
42,374
42,375
42,376
42,377
42,378
42,379
42,380
42,381
42,382
42,383
42,384
42,385
42,386
42,387
42,388
42,389
42,390
42,391
42,392
42,393
42,394
42,395
42,396
42,397
42,398
42,399
42,400
42,916
42,917
43,1
43,2
43,3
43,4
43,5
43,6
43,7
43,8
43,9
43,10
43,11
43,12
43,13
43,14
43,15
43,62
43,63
43,64
43,65
43,66
43,71
43,72
43,73
43,74
43,75
43,76
43,77
43,78
43,79
43,81
43,82
43,83
43,84
43,85
43,86
43,87
43,102
43,103
43,104
43,105
43,106
43,107
43,108
43,109
43,110
43,111
43,112
43,113
43,114
43,115
43,116
43,117
43,118
43,119
43,120
43,121
43,122
43,123
43,124
43,125
43,126
43,127
43,128
43,129
43,175
43,176
43,177
43,178
43,179
43,180
43,181
43,182
43,183
43,193
43,194
43,195
43,196
43,197
43,198
43,199
43,200
43,201
43,202
43,203
43,206
43,207
43,208
43,209
43,210
43,211
43,212
43,213
43,214
43,215
43,216
43,217
43,218
43,219
43,220
43,221
43,222
43,223
43,224
43,225
43,226
43,227
43,228
43,229
43,230
43,231
43,232
43,233
43,234
43,235
43,236
43,237
43,238
43,239
43,240
43,241
43,242
43,243
43,244
43,245
43,246
43,247
43,248
43,249
43,250
43,251
43,252
43,253
43,254
43,255
43,256
43,257
43,258
43,259
43,260
43,261
43,262
43,263
43,264
43,265
43,266
43,267
43,268
43,269
43,270
43,271
43,272
43,273
43,274
43,275
43,276
43,277
43,278
43,279
43,280
43,281
43,282
43,283
43,284
43,287
43,288
43,289
43,290
43,291
43,292
43,293
43,294
43,295
43,296
43,297
43,298
43,299
43,300
43,301
43,302
43,303
43,340
43,341
43,342
43,343
43,344
43,345
43,346
43,347
43,348
43,349
43,350
43,351
43,352
43,353
43,354
43,355
43,356
43,357
43,358
43,359
43,360
43,361
43,362
43,363
43,364
43,365
43,366
43,367
43,368
43,369
43,370
43,371
43,372
43,373
43,374
43,375
43,376
43,377
43,378
43,379
43,380
43,381
43,382
43,383
43,384
43,385
43,386
43,387
43,388
43,389
43,390
43,391
43,392
43,393
43,394
43,395
43,396
43,397
43,398
43,399
43,400
43,859
43,860
43,861
43,862
43,916
43,917
43,1025
43,1026
43,1027
43,1028
43,1029
43,1030
43,1031
43,1032
43,1033
43,1034
43,1035
43,1036
43,1037
43,1038
43,1039
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,8
44,9
44,10
44,11
44,12
44,13
44,14
44,15
44,71
44,72
44,73
44,74
44,75
44,76
44,77
44,78
44,79
44,81
44,82
44,83
44,84
44,85
44,86
44,102
44,103
44,104
44,105
44,106
44,107
44,108
44,109
44,110
44,111
44,112
44,113
44,114
44,115
44,116
44,117
44,118
44,119
44,120
44,121
44,122
44,123
44,124
44,125
44,126
44,127
44,128
44,129
44,193
44,194
44,195
44,196
44,197
44,198
44,199
44,200
44,201
44,202
44,203
44,206
44,207
44,208
44,209
44,210
44,211
44,212
44,213
44,214
44,215
44,216
44,217
44,218
44,219
44,220
44,221
44,222
44,223
44,224
44,225
44,226
44,227
44,228
44,229
44,230
44,231
44,232
44,233
44,234
44,235
44,236
44,237
44,238
44,239
44,240
44,241
44,242
44,243
44,244
44,245
44,246
44,247
44,248
44,249
44,250
44,251
44,252
44,253
44,254
44,255
44,256
44,257
44,258
44,259
44,260
44,261
44,262
44,263
44,264
44,265
44,266
44,267
44,268
44,269
44,270
44,271
44,272
44,273
44,274
44,275
44,276
44,277
44,278
44,279
44,280
44,281
44,282
44,283
44,284
44,287
44,288
44,289
44,290
44,291
44,292
44,293
44,294
44,295
44,296
44,297
44,298
44,299
44,300
44,301
44,302
44,303
44,340
44,341
44,342
44,343
44,344
44,345
44,346
44,347
44,348
44,349
44,350
44,351
44,352
44,353
44,354
44,355
44,356
44,357
44,358
44,359
44,360
44,361
44,362
44,363
44,364
44,365
44,366
44,367
44,375
44,376
44,377
44,378
44,379
44,380
44,381
44,382
44,383
44,384
44,385
44,386
44,387
44,388
44,389
44,390
44,391
44,392
44,393
44,394
44,395
44,396
44,397
44,398
44,399
44,400
44,916
44,917
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
45,9
45,10
45,11
45,12
45,13
45,14
45,15
45,16
45,48
45,49
45,50
45,52
45,53
45,54
45,56
45,57
45,58
45,59
45,60
45,61
45,71
45,72
45,73
45,74
45,75
45,76
45,77
45,78
45,79
45,80
45,81
45,82
45,83
45,84
45,85
45,86
45,88
45,89
45,90
45,91
45,92
45,93
45,94
45,95
45,96
45,97
45,98
45,99
45,100
45,101
45,102
45,103
45,104
45,105
45,106
45,107
45,108
45,109
45,110
45,111
45,112
45,113
45,114
45,115
45,116
45,117
45,118
45,119
45,120
45,121
45,122
45,123
45,124
45,125
45,126
45,127
45,128
45,129
45,130
45,131
45,132
45,133
45,134
45,135
45,136
45,137
45,138
45,139
45,140
45,141
45,142
45,143
45,144
45,145
45,146
45,147
45,148
45,149
45,150
45,151
45,152
45,153
45,154
45,155
45,156
45,157
45,158
45,159
45,160
45,161
45,162
45,163
45,164
45,165
45,193
45,194
45,195
45,196
45,197
45,198
45,199
45,200
45,201
45,202
45,203
45,204
45,205
45,206
45,207
45,208
45,209
45,210
45,211
45,212
45,213
45,214
45,215
45,216
45,217
45,218
45,219
45,220
45,221
45,222
45,223
45,224
45,225
45,226
45,227
45,228
45,229
45,230
45,231
45,232
45,233
45,234
45,235
45,236
45,237
45,238
45,239
45,240
45,241
45,242
45,243
45,244
45,245
45,246
45,247
45,248
45,249
45,250
45,251
45,252
45,253
45,254
45,255
45,256
45,257
45,258
45,259
45,260
45,261
45,262
45,263
45,264
45,265
45,266
45,267
45,268
45,269
45,270
45,271
45,272
45,273
45,274
45,275
45,276
45,277
45,278
45,279
45,280
45,281
45,282
45,283
45,284
45,285
45,286
45,287
45,288
45,289
45,290
45,291
45,292
45,293
45,294
45,295
45,296
45,297
45,298
45,299
45,300
45,301
45,302
45,303
45,340
45,341
45,342
45,343
45,344
45,345
45,346
45,347
45,348
45,349
45,350
45,351
45,352
45,353
45,354
45,355
45,356
45,357
45,358
45,359
45,360
45,361
45,362
45,363
45,364
45,365
45,366
45,367
45,368
45,369
45,370
45,371
45,372
45,373
45,374
45,375
45,376
45,377
45,378
45,379
45,380
45,381
45,382
45,383
45,384
45,385
45,386
45,387
45,388
45,389
45,390
45,391
45,392
45,393
45,394
45,395
45,396
45,397
45,398
45,399
45,400
45,404
45,411
45,412
45,413
45,414
45,415
45,416
45,417
45,418
45,419
45,420
45,504
45,505
45,506
45,507
45,508
45,509
45,512
45,513
45,514
45,515
45,516
45,517
45,518
45,519
45,522
45,525
45,526
45,527
45,726
45,727
45,728
45,729
45,730
45,731
45,732
45,733
45,734
45,735
45,736
45,737
45,738
45,739
45,740
45,741
45,742
45,743
45,744
45,745
45,746
45,747
45,748
45,749
45,750
45,751
45,752
45,753
45,754
45,755
45,756
45,757
45,758
45,759
45,761
45,762
45,763
45,764
45,765
45,766
45,767
45,768
45,769
45,770
45,771
45,772
45,773
45,774
45,775
45,776
45,777
45,778
45,779
45,780
45,781
45,782
45,783
45,784
45,785
45,786
45,787
45,788
45,789
45,790
45,791
45,792
45,793
45,794
45,795
45,796
45,797
45,798
45,799
45,800
45,801
45,802
45,803
45,804
45,805
45,806
45,807
45,808
45,809
45,810
45,811
45,812
45,813
45,814
45,815
45,816
45,817
45,818
45,819
45,820
45,821
45,822
45,916
45,917
45,1090
45,1091
45,1092
45,1095
45,1096
45,1097
45,1100
45,1101
45,1102
45,1103
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
46,9
46,10
46,11
46,12
46,13
46,14
46,15
46,16
46,71
46,72
46,73
46,74
46,75
46,76
46,77
46,78
46,79
46,80
46,81
46,82
46,83
46,84
46,85
46,86
46,88
46,89
46,90
46,91
46,92
46,93
46,94
46,95
46,96
46,97
46,98
46,99
46,101
46,102
46,103
46,104
46,105
46,106
46,107
46,108
46,109
46,110
46,111
46,112
46,504
46,505
46,506
46,507
46,508
46,509
46,512
46,513
46,514
46,515
46,516
46,517
46,518
46,519
46,522
46,916
46,917
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
47,10
47,11
47,12
47,13
47,14
47,15
47,16
47,71
47,72
47,73
47,74
47,75
47,76
47,77
47,78
47,79
47,80
47,81
47,82
47,83
47,84
47,85
47,86
47,87
47,88
47,89
47,90
47,91
47,92
47,93
47,94
47,95
47,96
47,97
47,98
47,99
47,100
47,101
47,102
47,103
47,104
47,105
47,106
47,107
47,108
47,109
47,110
47,111
47,112
47,113
47,114
47,115
47,116
47,117
47,118
47,119
47,120
47,121
47,122
47,123
47,124
47,125
47,126
47,127
47,128
47,129
47,193
47,194
47,195
47,196
47,197
47,198
47,199
47,200
47,201
47,202
47,203
47,204
47,205
47,206
47,207
47,208
47,209
47,210
47,211
47,212
47,213
47,214
47,215
47,216
47,217
47,218
47,219
47,220
47,221
47,222
47,223
47,224
47,225
47,226
47,227
47,228
47,229
47,230
47,231
47,232
47,233
47,234
47,235
47,236
47,237
47,238
47,239
47,240
47,241
47,242
47,243
47,244
47,245
47,246
47,247
47,248
47,249
47,250
47,251
47,252
47,253
47,254
47,255
47,256
47,257
47,258
47,259
47,260
47,261
47,262
47,263
47,264
47,265
47,266
47,267
47,268
47,269
47,270
47,271
47,272
47,273
47,274
47,275
47,276
47,277
47,278
47,279
47,280
47,281
47,282
47,283
47,284
47,287
47,288
47,289
47,290
47,291
47,292
47,293
47,294
47,295
47,296
47,297
47,298
47,299
47,300
47,301
47,302
47,303
47,340
47,341
47,342
47,343
47,344
47,345
47,346
47,354
47,355
47,356
47,357
47,358
47,359
47,360
47,361
47,362
47,363
47,364
47,365
47,366
47,367
47,375
47,376
47,377
47,378
47,379
47,380
47,381
47,382
47,383
47,384
47,385
47,386
47,387
47,388
47,389
47,390
47,391
47,392
47,393
47,394
47,395
47,397
47,398
47,399
47,400
47,406
47,407
47,411
47,412
47,413
47,414
47,415
47,416
47,417
47,418
47,419
47,420
47,504
47,505
47,506
47,507
47,508
47,509
47,512
47,513
47,514
47,515
47,516
47,517
47,520
47,521
47,522
47,525
47,526
47,527
47,549
47,550
47,551
47,552
47,553
47,554
47,555
47,556
47,557
47,558
47,559
47,560
47,561
47,562
47,563
47,564
47,565
47,566
47,567
47,568
47,569
47,570
47,571
47,572
47,573
47,574
47,575
47,576
47,577
47,578
47,579
47,580
47,581
47,582
47,583
47,584
47,585
47,586
47,587
47,588
47,589
47,590
47,591
47,592
47,593
47,594
47,595
47,596
47,841
47,842
47,843
47,844
47,845
47,846
47,847
47,848
47,849
47,857
47,916
47,917
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
48,9
48,10
48,11
48,12
48,13
48,14
48,15
48,16
48,67
48,68
48,69
48,70
48,71
48,72
48,73
48,74
48,75
48,76
48,77
48,78
48,79
48,80
48,81
48,82
48,83
48,84
48,85
48,86
48,87
48,88
48,89
48,90
48,91
48,92
48,93
48,94
48,95
48,96
48,97
48,98
48,99
48,100
48,101
48,102
48,103
48,104
48,105
48,106
48,107
48,108
48,109
48,110
48,111
48,112
48,113
48,114
48,115
48,116
48,117
48,118
48,119
48,120
48,121
48,122
48,123
48,124
48,125
48,126
48,127
48,128
48,129
48,130
48,131
48,132
48,133
48,134
48,135
48,136
48,137
48,138
48,139
48,140
48,141
48,142
48,143
48,144
48,145
48,146
48,147
48,148
48,149
48,150
48,151
48,152
48,153
48,154
48,155
48,156
48,157
48,158
48,159
48,160
48,161
48,162
48,163
48,164
48,165
48,193
48,194
48,195
48,196
48,197
48,198
48,199
48,200
48,201
48,202
48,203
48,204
48,205
48,206
48,207
48,208
48,209
48,210
48,211
48,212
48,213
48,214
48,215
48,216
48,217
48,218
48,219
48,220
48,221
48,222
48,223
48,224
48,225
48,226
48,227
48,228
48,229
48,230
48,231
48,232
48,233
48,234
48,235
48,236
48,237
48,238
48,239
48,240
48,241
48,242
48,243
48,244
48,245
48,246
48,247
48,248
48,249
48,250
48,251
48,252
48,253
48,254
48,255
48,256
48,257
48,258
48,259
48,260
48,261
48,262
48,263
48,264
48,265
48,266
48,267
48,268
48,269
48,270
48,271
48,272
48,273
48,274
48,275
48,276
48,277
48,278
48,279
48,280
48,281
48,282
48,283
48,284
48,285
48,286
48,287
48,288
48,289
48,290
48,291
48,292
48,293
48,294
48,295
48,296
48,297
48,298
48,299
48,300
48,301
48,302
48,303
48,340
48,341
48,342
48,343
48,344
48,345
48,346
48,347
48,348
48,349
48,350
48,351
48,352
48,353
48,354
48,355
48,356
48,357
48,358
48,359
48,360
48,361
48,362
48,363
48,364
48,365
48,366
48,367
48,368
48,369
48,370
48,371
48,372
48,373
48,374
48,375
48,376
48,377
48,378
48,379
48,380
48,381
48,382
48,383
48,384
48,385
48,386
48,387
48,388
48,389
48,390
48,391
48,392
48,393
48,394
48,395
48,396
48,397
48,398
48,399
48,400
48,504
48,505
48,506
48,507
48,508
48,509
48,512
48,513
48,514
48,515
48,516
48,517
48,520
48,521
48,522
48,525
48,526
48,529
48,530
48,531
48,532
48,533
48,534
48,535
48,536
48,537
48,538
48,539
48,540
48,541
48,542
48,543
48,544
48,545
48,546
48,547
48,549
48,550
48,598
48,599
48,726
48,727
48,761
48,762
48,916
48,917
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
49,9
49,10
49,11
49,12
49,13
49,14
49,15
49,16
49,67
49,68
49,69
49,70
49,71
49,72
49,73
49,74
49,75
49,76
49,77
49,78
49,79
49,80
49,81
49,82
49,83
49,84
49,85
49,86
49,87
49,88
49,89
49,90
49,91
49,92
49,93
49,94
49,95
49,96
49,97
49,98
49,99
49,100
49,101
49,102
49,103
49,104
49,105
49,106
49,107
49,108
49,109
49,110
49,111
49,112
49,113
49,114
49,115
49,116
49,117
49,118
49,119
49,120
49,121
49,122
49,123
49,124
49,125
49,126
49,127
49,128
49,129
49,130
49,131
49,132
49,133
49,134
49,135
49,136
49,137
49,138
49,139
49,140
49,141
49,142
49,143
49,144
49,145
49,146
49,147
49,148
49,149
49,150
49,151
49,152
49,153
49,154
49,155
49,156
49,157
49,158
49,159
49,160
49,161
49,162
49,163
49,164
49,165
49,193
49,194
49,195
49,196
49,197
49,198
49,199
49,200
49,201
49,202
49,203
49,204
49,205
49,206
49,207
49,208
49,209
49,210
49,211
49,212
49,213
49,214
49,215
49,216
49,217
49,218
49,219
49,220
49,221
49,222
49,223
49,224
49,225
49,226
49,227
49,228
49,229
49,230
49,231
49,232
49,233
49,234
49,235
49,236
49,237
49,238
49,239
49,240
49,241
49,242
49,243
49,244
49,245
49,246
49,247
49,248
49,249
49,250
49,251
49,252
49,253
49,254
49,255
49,256
49,257
49,258
49,259
49,260
49,261
49,262
49,263
49,264
49,265
49,266
49,267
49,268
49,269
49,270
49,271
49,272
49,273
49,274
49,275
49,276
49,277
49,278
49,279
49,280
49,281
49,282
49,283
49,284
49,285
49,286
49,287
49,288
49,289
49,290
49,291
49,292
49,293
49,294
49,295
49,296
49,297
49,298
49,299
49,300
49,301
49,302
49,303
49,340
49,341
49,342
49,343
49,344
49,345
49,346
49,347
49,348
49,349
49,350
49,351
49,352
49,353
49,354
49,355
49,356
49,357
49,358
49,359
49,360
49,361
49,362
49,363
49,364
49,365
49,366
49,367
49,368
49,369
49,370
49,371
49,372
49,373
49,374
49,375
49,376
49,377
49,378
49,379
49,380
49,381
49,382
49,383
49,384
49,385
49,386
49,387
49,388
49,389
49,390
49,391
49,392
49,393
49,394
49,395
49,396
49,397
49,398
49,399
49,400
49,405
49,411
49,412
49,413
49,414
49,415
49,416
49,417
49,418
49,419
49,420
49,504
49,505
49,506
49,507
49,508
49,509
49,512
49,513
49,514
49,515
49,516
49,517
49,520
49,521
49,522
49,525
49,526
49,529
49,530
49,531
49,532
49,533
49,534
49,535
49,536
49,537
49,538
49,539
49,540
49,541
49,542
49,543
49,544
49,545
49,546
49,547
49,549
49,550
49,598
49,599
49,600
49,601
49,602
49,603
49,604
49,605
49,606
49,607
49,608
49,609
49,610
49,611
49,612
49,613
49,614
49,615
49,616
49,617
49,618
49,619
49,620
49,726
49,727
49,761
49,762
49,916
49,917
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,10
50,11
50,12
50,13
50,14
50,15
50,16
50,17
50,18
50,19
50,20
50,21
50,22
50,23
50,24
50,25
50,26
50,27
50,28
50,29
50,30
50,71
50,72
50,73
50,74
50,75
50,76
50,77
50,78
50,79
50,81
50,82
50,83
50,84
50,85
50,86
50,88
50,89
50,90
50,91
50,92
50,93
50,94
50,95
50,96
50,97
50,98
50,99
50,100
50,101
50,102
50,103
50,104
50,105
50,106
50,107
50,108
50,109
50,110
50,111
50,112
50,113
50,114
50,115
50,116
50,117
50,118
50,119
50,120
50,121
50,122
50,123
50,124
50,125
50,126
50,127
50,128
50,129
50,130
50,131
50,132
50,133
50,134
50,135
50,136
50,137
50,138
50,139
50,140
50,141
50,142
50,143
50,144
50,145
50,146
50,147
50,166
50,167
50,168
50,169
50,170
50,171
50,172
50,173
50,174
50,193
50,194
50,195
50,196
50,197
50,198
50,199
50,200
50,201
50,202
50,203
50,204
50,205
50,206
50,207
50,208
50,209
50,210
50,211
50,212
50,213
50,214
50,215
50,216
50,217
50,218
50,219
50,220
50,221
50,222
50,223
50,224
50,225
50,226
50,227
50,228
50,229
50,230
50,231
50,232
50,233
50,234
50,235
50,236
50,237
50,238
50,239
50,240
50,241
50,242
50,243
50,244
50,245
50,246
50,247
50,248
50,249
50,250
50,251
50,252
50,253
50,254
50,255
50,256
50,257
50,258
50,259
50,260
50,261
50,262
50,263
50,264
50,265
50,266
50,267
50,268
50,269
50,270
50,271
50,272
50,273
50,274
50,275
50,276
50,277
50,278
50,279
50,280
50,281
50,282
50,283
50,284
50,285
50,286
50,287
50,288
50,289
50,290
50,291
50,292
50,293
50,294
50,295
50,296
50,297
50,298
50,299
50,300
50,301
50,302
50,303
50,340
50,341
50,342
50,343
50,344
50,345
50,346
50,347
50,348
50,349
50,350
50,351
50,352
50,353
50,354
50,355
50,356
50,357
50,358
50,359
50,360
50,361
50,362
50,363
50,364
50,365
50,366
50,367
50,368
50,369
50,370
50,371
50,372
50,373
50,374
50,375
50,376
50,377
50,378
50,379
50,380
50,381
50,382
50,383
50,384
50,385
50,386
50,387
50,388
50,389
50,390
50,391
50,392
50,393
50,394
50,395
50,396
50,397
50,398
50,399
50,400
50,504
50,505
50,506
50,507
50,508
50,509
50,510
50,511
50,514
50,515
50,516
50,517
50,518
50,519
50,522
50,525
50,526
50,529
50,530
50,531
50,532
50,533
50,534
50,535
50,536
50,537
50,538
50,539
50,540
50,541
50,542
50,543
50,544
50,545
50,546
50,547
50,549
50,550
50,643
50,644
50,645
50,646
50,647
50,648
50,649
50,650
50,651
50,652
50,653
50,916
50,917
50,1090
50,1091
50,1092
50,1095
50,1096
50,1097
50,1100
50,1101
50,1102
50,1103
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
51,10
51,11
51,12
51,13
51,14
51,15
51,71
51,72
51,73
51,74
51,75
51,76
51,77
51,78
51,79
51,81
51,82
51,83
51,84
51,85
51,86
51,102
51,103
51,104
51,105
51,106
51,107
51,108
51,109
51,110
51,111
51,112
51,113
51,114
51,115
51,116
51,117
51,118
51,119
51,120
51,121
51,122
51,123
51,124
51,125
51,126
51,127
51,128
51,129
51,184
51,185
51,186
51,187
51,188
51,189
51,190
51,191
51,192
51,193
51,194
51,195
51,196
51,197
51,198
51,199
51,200
51,201
51,202
51,203
51,206
51,207
51,208
51,209
51,210
51,211
51,212
51,213
51,214
51,215
51,216
51,217
51,218
51,219
51,220
51,221
51,222
51,223
51,224
51,225
51,226
51,227
51,228
51,229
51,230
51,231
51,232
51,233
51,234
51,235
51,236
51,244
51,245
51,246
51,247
51,248
51,249
51,250
51,251
51,252
51,253
51,254
51,255
51,256
51,257
51,258
51,259
51,260
51,261
51,262
51,263
51,264
51,265
51,266
51,267
51,268
51,269
51,270
51,271
51,272
51,273
51,274
51,275
51,276
51,277
51,278
51,279
51,280
51,281
51,282
51,283
51,284
51,285
51,286
51,287
51,288
51,289
51,290
51,291
51,292
51,293
51,294
51,295
51,296
51,297
51,298
51,299
51,300
51,301
51,302
51,303
51,340
51,341
51,342
51,343
51,344
51,345
51,346
51,347
51,348
51,349
51,350
51,351
51,352
51,353
51,354
51,355
51,356
51,357
51,358
51,359
51,360
51,361
51,362
51,363
51,364
51,365
51,366
51,367
51,375
51,376
51,377
51,378
51,379
51,380
51,381
51,382
51,383
51,384
51,385
51,386
51,387
51,388
51,389
51,390
51,391
51,392
51,393
51,394
51,395
51,396
51,397
51,398
51,399
51,400
51,916
51,917
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
52,9
52,10
52,11
52,12
52,13
52,14
52,15
52,16
52,71
52,72
52,73
52,74
52,75
52,76
52,77
52,78
52,79
52,80
52,81
52,82
52,83
52,84
52,85
52,86
52,87
52,88
52,89
52,90
52,91
52,92
52,93
52,94
52,95
52,96
52,97
52,98
52,99
52,100
52,101
52,102
52,103
52,104
52,105
52,106
52,107
52,108
52,109
52,110
52,111
52,112
52,113
52,114
52,115
52,116
52,117
52,118
52,119
52,120
52,121
52,122
52,123
52,124
52,125
52,126
52,127
52,128
52,129
52,193
52,194
52,195
52,196
52,197
52,198
52,199
52,200
52,201
52,202
52,203
52,204
52,205
52,206
