TestNo,MutantNo
69,664
69,665
69,666
69,667
69,668
69,669
69,670
69,671
69,672
69,673
69,674
69,675
69,676
70,1
70,2
70,3
70,4
70,5
70,6
70,7
70,8
70,9
70,10
70,11
70,12
70,25
70,26
70,27
70,28
70,29
70,30
70,31
70,32
70,33
70,34
70,35
70,36
70,37
70,38
70,678
70,679
70,680
70,681
70,682
70,683
70,684
70,685
70,686
70,687
70,688
70,689
70,690
70,691
70,692
70,693
70,694
70,695
70,696
70,697
70,698
70,699
70,700
70,701
70,702
70,703
70,704
70,705
70,706
70,707
70,708
71,1
71,2
71,3
71,4
71,5
71,6
71,7
71,8
71,9
71,10
71,11
71,12
71,25
71,26
71,27
71,28
71,29
71,30
71,31
71,32
71,33
71,34
71,35
71,36
71,37
71,38
71,771
71,772
71,773
72,1
72,2
72,3
72,4
72,5
72,6
72,7
72,8
72,9
72,10
72,11
72,12
72,25
72,26
72,27
72,28
72,29
72,30
72,31
72,32
72,33
72,34
72,35
72,36
72,37
72,38
72,61
72,62
72,63
73,1
73,2
73,3
73,4
73,5
73,6
73,7
73,8
73,9
73,10
73,11
73,12
73,25
73,26
73,27
73,28
73,29
73,30
73,31
73,32
73,33
73,34
73,35
73,36
73,37
73,38
73,802
73,803
73,804
73,805
73,806
73,807
73,808
73,809
73,810
73,811
73,812
73,813
73,814
73,815
73,816
73,817
73,818
73,819
73,820
73,821
73,822
73,823
73,824
73,825
73,826
73,827
73,828
73,829
73,830
73,831
73,832
73,833
74,1
74,2
74,3
74,4
74,5
74,6
74,7
74,8
74,9
74,10
74,11
74,12
74,25
74,26
74,27
74,28
74,29
74,30
74,31
74,32
74,33
74,34
74,35
74,36
74,37
74,38
74,802
74,803
74,804
74,805
74,806
74,807
74,808
74,809
74,810
74,811
74,812
74,813
74,814
74,815
74,816
74,817
74,818
74,819
74,820
74,821
74,822
74,823
74,824
74,825
74,826
74,827
74,828
74,829
74,830
74,831
74,832
74,833
74,834
75,1
75,2
75,3
75,4
75,5
75,6
75,7
75,8
75,9
75,10
75,11
75,12
75,25
75,26
75,27
75,28
75,29
75,30
75,31
75,32
75,33
75,34
75,35
75,36
75,37
75,38
75,868
75,869
75,870
75,871
75,872
75,873
75,874
75,876
75,877
75,878
75,879
75,880
75,881
75,882
75,883
76,1
76,2
76,3
76,4
76,5
76,6
76,7
76,8
76,9
76,10
76,11
76,12
76,25
76,26
76,27
76,28
76,29
76,30
76,31
76,32
76,33
76,34
76,35
76,36
76,37
76,38
76,884
76,885
76,886
76,887
76,888
76,889
76,890
76,891
76,892
76,893
76,894
76,895
76,896
76,897
76,898
77,1
77,2
77,3
77,4
77,5
77,6
77,7
77,8
77,9
77,10
77,11
77,12
77,25
77,26
77,27
77,28
77,29
77,30
77,31
77,32
77,33
77,34
77,35
77,36
77,37
77,38
77,916
77,917
77,918
77,919
77,920
77,921
77,922
77,924
77,925
77,926
77,927
77,928
77,929
77,930
77,931
78,1
78,2
78,3
78,4
78,5
78,6
78,7
78,8
78,9
78,10
78,11
78,12
78,25
78,26
78,27
78,28
78,29
78,30
78,31
78,32
78,33
78,34
78,35
78,36
78,37
78,38
78,932
78,933
78,934
78,935
78,936
78,937
78,938
78,939
78,940
78,941
78,942
78,943
78,944
78,945
78,946
79,1
79,2
79,3
79,4
79,5
79,6
79,7
79,8
79,9
79,10
79,11
79,12
79,25
79,26
79,27
79,28
79,29
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,38
79,948
79,949
79,950
79,951
79,952
79,953
79,954
79,956
79,957
79,958
79,959
79,960
79,961
79,962
79,963
80,1
80,2
80,3
80,4
80,5
80,6
80,7
80,8
80,9
80,10
80,11
80,12
80,25
80,26
80,27
80,28
80,29
80,30
80,31
80,32
80,33
80,34
80,35
80,36
80,37
80,38
80,948
80,949
80,950
80,951
80,952
80,953
80,954
80,955
80,956
80,957
80,958
80,959
80,960
80,961
80,962
81,1
81,2
81,3
81,4
81,5
81,6
81,7
81,8
81,9
81,10
81,11
81,12
81,25
81,26
81,27
81,28
81,29
81,30
81,31
81,32
81,33
81,34
81,35
81,36
81,37
81,38
81,964
81,965
81,966
81,967
81,968
81,969
81,970
81,971
81,972
81,973
81,974
81,975
81,976
81,977
81,978
81,979
82,1
82,2
82,3
82,4
82,5
82,6
82,7
82,8
82,9
82,10
82,11
82,12
82,25
82,26
82,27
82,28
82,29
82,30
82,31
82,32
82,33
82,34
82,35
82,36
82,37
82,38
83,1
83,2
83,3
83,4
83,5
83,6
83,7
83,8
83,9
83,10
83,11
83,12
83,25
83,26
83,27
83,28
83,29
83,30
83,31
83,32
83,33
83,34
83,35
83,36
83,37
83,38
83,49
83,50
83,51
83,52
83,53
84,1
84,2
84,3
84,4
84,5
84,6
84,7
84,8
84,9
84,10
84,11
84,12
84,25
84,26
84,27
84,28
84,29
84,30
84,31
84,32
84,33
84,34
84,35
84,36
84,37
84,38
84,1012
84,1013
84,1015
84,1016
84,1017
84,1018
84,1019
84,1020
84,1021
84,1022
84,1023
84,1024
84,1025
84,1026
84,1027
84,1030
84,1031
84,1032
84,1033
84,1034
84,1035
84,1036
84,1037
84,1038
84,1039
84,1040
84,1041
84,1042
84,1043
84,1044
84,1045
84,1046
84,1047
84,1048
84,1049
84,1050
84,1051
84,1065
84,1066
84,1067
84,1068
84,1069
84,1070
84,1071
84,1172
84,1173
84,1174
84,1175
84,1176
84,1177
84,1178
84,1179
84,1207
84,1208
84,1209
84,1210
84,1211
84,1212
84,1213
84,1214
84,1215
84,1216
84,1217
84,1218
84,1219
84,1220
84,1221
84,1222
84,1223
84,1224
84,1225
84,1226
84,1227
84,1228
84,1229
84,1230
84,1231
84,1232
84,1233
84,1234
84,1239
84,1240
84,1241
84,1242
84,1243
84,1244
84,1245
84,1256
84,1257
84,1258
84,1259
84,1260
84,1261
84,1262
84,1270
84,1271
84,1272
84,1273
84,1274
84,1275
84,1276
84,1277
84,1278
84,1280
84,1281
84,1282
85,1
85,2
85,3
85,4
85,5
85,6
85,7
85,8
85,9
85,10
85,11
85,12
85,25
85,26
85,27
85,28
85,29
85,30
85,31
85,32
85,33
85,34
85,35
85,36
85,37
85,38
85,1012
85,1013
85,1015
85,1016
85,1017
85,1018
85,1019
85,1020
85,1021
85,1022
85,1023
85,1024
85,1025
85,1026
85,1027
85,1030
85,1031
85,1032
85,1033
85,1034
85,1035
85,1036
85,1037
85,1038
85,1039
85,1040
85,1041
85,1042
85,1043
85,1044
85,1172
85,1173
85,1174
85,1175
85,1176
85,1177
85,1178
85,1179
85,1180
85,1181
85,1182
85,1183
85,1184
85,1185
85,1186
85,1187
85,1188
85,1189
85,1190
85,1191
85,1192
85,1193
85,1194
85,1195
85,1196
85,1197
85,1198
85,1199
85,1200
85,1201
85,1202
85,1203
85,1204
85,1205
85,1206
85,1207
85,1208
85,1209
85,1210
85,1211
85,1212
85,1213
85,1317
85,1318
85,1319
85,1320
85,1321
85,1322
85,1323
85,1324
85,1325
85,1326
85,1327
85,1328
85,1329
85,1330
85,1331
85,1332
85,1333
85,1334
85,1335
85,1336
85,1337
85,1338
85,1339
85,1340
85,1341
85,1342
85,1343
85,1344
85,1346
85,1347
85,1348
85,1349
85,1350
85,1351
85,1352
85,1360
85,1361
85,1362
85,1363
85,1364
85,1365
85,1366
85,1367
86,1
86,2
86,3
86,4
86,5
86,6
86,7
86,8
86,9
86,10
86,11
86,12
86,25
86,26
86,27
86,28
86,29
86,30
86,31
86,32
86,33
86,34
86,35
86,36
86,37
86,38
86,1012
86,1013
86,1015
86,1016
86,1017
86,1018
86,1019
86,1020
86,1021
86,1022
86,1023
86,1024
86,1025
86,1026
86,1027
86,1030
86,1031
86,1032
86,1033
86,1034
86,1035
86,1036
86,1037
86,1038
86,1039
86,1040
86,1041
86,1042
86,1043
86,1044
86,1172
86,1173
86,1174
86,1175
86,1176
86,1177
86,1178
86,1179
86,1180
86,1181
86,1182
86,1183
86,1184
86,1185
86,1186
86,1187
86,1188
86,1189
86,1190
86,1191
86,1192
86,1193
86,1194
86,1195
86,1196
86,1197
86,1198
86,1199
86,1200
86,1201
86,1202
86,1203
86,1204
86,1205
86,1206
86,1207
86,1208
86,1209
86,1210
86,1211
86,1212
86,1213
86,1317
86,1318
86,1319
86,1320
86,1321
86,1322
86,1323
86,1324
86,1325
86,1326
86,1327
86,1328
86,1329
86,1330
86,1331
86,1332
86,1333
86,1334
86,1335
86,1336
86,1337
86,1338
86,1339
86,1340
86,1341
86,1342
86,1343
86,1344
86,1346
86,1347
86,1348
86,1349
86,1350
86,1351
86,1352
86,1353
86,1354
86,1355
86,1356
86,1357
86,1358
86,1359
86,1360
86,1361
86,1362
86,1363
86,1364
86,1365
86,1366
86,1367
87,1
87,2
87,3
87,4
87,5
87,6
87,7
87,8
87,9
87,10
87,11
87,12
87,25
87,26
87,27
87,28
87,29
87,30
87,31
87,32
87,33
87,34
87,35
87,36
87,37
87,38
87,69
87,70
87,71
87,72
87,73
87,74
87,75
87,76
87,77
87,78
87,79
87,80
87,81
87,82
87,474
87,475
87,476
88,1
88,2
88,3
88,4
88,5
88,6
88,7
88,8
88,9
88,10
88,11
88,12
88,25
88,26
88,27
88,28
88,29
88,30
88,31
88,32
88,33
88,34
88,35
88,36
88,37
88,38
88,44
88,45
88,46
88,47
88,48
89,1
89,2
89,3
89,4
89,5
89,6
89,7
89,8
89,9
89,10
89,11
89,12
89,25
89,26
89,27
89,28
89,29
89,30
89,31
89,32
89,33
89,34
89,35
89,36
89,37
89,38
89,900
89,901
89,902
89,903
89,904
89,905
89,906
89,908
89,909
89,910
89,911
89,912
89,913
89,914
89,915
90,1
90,2
90,3
90,4
90,5
90,6
90,7
90,8
90,9
90,10
90,11
90,12
90,25
90,26
90,27
90,28
90,29
90,30
90,31
90,32
90,33
90,34
90,35
90,36
90,37
90,38
90,916
90,917
90,918
90,919
90,920
90,921
90,922
90,923
90,924
90,925
90,926
90,927
90,928
90,929
90,930
91,1
91,2
91,3
91,4
91,5
91,6
91,7
91,8
91,9
91,10
91,11
91,12
91,25
91,26
91,27
91,28
91,29
91,30
91,31
91,32
91,33
91,34
91,35
91,36
91,37
91,38
91,932
91,933
91,934
91,935
91,936
91,937
91,938
91,940
91,941
91,942
91,943
91,944
91,945
91,946
91,947
92,1
92,2
92,3
92,4
92,5
92,6
92,7
92,8
92,9
92,10
92,11
92,12
92,25
92,26
92,27
92,28
92,29
92,30
92,31
92,32
92,33
92,34
92,35
92,36
92,37
92,38
92,964
92,965
92,966
92,967
92,968
92,969
92,970
92,972
92,973
92,974
92,975
92,976
92,977
92,978
93,1
93,2
93,3
93,4
93,5
93,6
93,7
93,8
93,9
93,10
93,11
93,12
93,25
93,26
93,27
93,28
93,29
93,30
93,31
93,32
93,33
93,34
93,35
93,36
93,37
93,38
93,964
93,965
93,966
93,967
93,968
93,969
93,970
93,971
93,972
93,973
93,974
93,975
93,976
93,977
93,978
94,1
94,2
94,3
94,4
94,5
94,6
94,7
94,8
94,9
94,10
94,11
94,12
94,25
94,26
94,27
94,28
94,29
94,30
94,31
94,32
94,33
94,34
94,35
94,36
94,37
94,38
94,980
94,981
94,982
94,983
94,984
94,985
94,986
94,988
94,989
94,990
94,991
94,992
94,993
94,994
95,1
95,2
95,3
95,4
95,5
95,6
95,7
95,8
95,9
95,10
95,11
95,12
95,25
95,26
95,27
95,28
95,29
95,30
95,31
95,32
95,33
95,34
95,35
95,36
95,37
95,38
95,996
95,997
95,998
96,1
96,2
96,3
96,4
96,5
96,6
96,7
96,8
96,9
96,10
96,11
96,12
96,25
96,26
96,27
96,28
96,29
96,30
96,31
96,32
96,33
96,34
96,35
96,36
96,37
96,38
96,1012
96,1013
96,1014
97,1
97,2
97,3
97,4
97,5
97,6
97,7
97,8
97,9
97,10
97,11
97,12
97,25
97,26
97,27
97,28
97,29
97,30
97,31
97,32
97,33
97,34
97,35
97,36
97,37
97,38
97,1012
97,1013
97,1015
97,1016
97,1017
97,1018
97,1019
97,1020
97,1021
97,1022
97,1023
97,1024
97,1025
97,1026
97,1027
97,1028
97,1029
97,1032
97,1033
97,1034
97,1035
97,1036
97,1037
97,1038
97,1039
97,1040
97,1041
97,1042
97,1043
97,1044
97,1172
97,1173
97,1174
97,1175
97,1176
97,1177
97,1178
97,1179
97,1180
97,1181
97,1182
97,1183
97,1184
97,1185
97,1186
97,1187
97,1188
97,1189
97,1190
97,1191
97,1192
97,1193
97,1194
97,1195
97,1196
97,1197
97,1198
97,1199
97,1200
97,1201
97,1202
97,1203
97,1204
97,1205
97,1206
97,1207
97,1208
97,1209
97,1210
97,1211
97,1212
97,1213
97,1317
97,1318
97,1319
97,1320
97,1321
97,1322
97,1323
97,1475
97,1476
97,1477
97,1478
97,1479
97,1480
97,1481
98,1
98,2
98,3
98,4
98,5
98,6
98,7
98,8
98,9
98,10
98,11
98,12
98,25
98,26
98,27
98,28
98,29
98,30
98,31
98,32
98,33
98,34
98,35
98,36
98,37
98,38
98,1012
98,1013
98,1015
98,1016
98,1017
98,1018
98,1019
98,1020
98,1021
98,1022
98,1023
98,1024
98,1025
98,1026
98,1027
98,1028
98,1029
98,1032
98,1033
98,1034
98,1035
98,1036
98,1037
98,1038
98,1039
98,1040
98,1041
98,1042
98,1043
98,1044
98,1045
98,1046
98,1047
98,1048
98,1049
98,1050
98,1051
98,1052
98,1053
98,1054
98,1055
98,1056
98,1057
98,1058
98,1059
98,1060
98,1061
98,1062
98,1063
98,1064
98,1065
98,1066
98,1067
98,1068
98,1069
98,1070
98,1071
98,1072
98,1073
98,1074
98,1075
98,1076
98,1077
98,1078
98,1079
98,1080
98,1081
98,1082
98,1083
98,1084
98,1086
98,1087
98,1088
98,1089
98,1090
98,1091
98,1092
98,1093
98,1094
98,1095
98,1096
98,1097
98,1098
98,1099
98,1107
98,1108
98,1109
98,1110
98,1111
98,1112
98,1113
98,1114
98,1115
98,1116
98,1117
98,1118
98,1119
98,1120
98,1128
98,1129
98,1130
98,1131
98,1132
98,1133
98,1134
98,1135
98,1136
98,1137
98,1138
98,1139
98,1140
98,1141
98,1142
98,1143
98,1144
98,1145
98,1146
98,1147
98,1148
98,1156
98,1157
98,1158
98,1159
98,1160
98,1161
98,1162
98,1163
98,1164
98,1165
98,1166
98,1167
98,1168
98,1169
98,1170
99,1
99,2
99,3
99,4
99,5
99,6
99,7
99,8
99,9
99,10
99,11
99,12
99,25
99,26
99,27
99,28
99,29
99,30
99,31
99,32
99,33
99,34
99,35
99,36
99,37
99,38
99,1012
99,1013
99,1015
99,1016
99,1017
99,1018
99,1019
99,1020
99,1021
99,1022
99,1023
99,1024
99,1025
99,1026
99,1027
99,1030
99,1031
99,1032
99,1033
99,1034
99,1035
99,1036
99,1037
99,1038
99,1039
99,1040
99,1041
99,1042
99,1043
99,1044
99,1045
99,1046
99,1047
99,1048
99,1049
99,1050
99,1051
99,1052
99,1053
99,1054
99,1055
99,1056
99,1057
99,1058
99,1059
99,1060
99,1061
99,1062
99,1063
99,1064
99,1065
99,1066
99,1067
99,1068
99,1069
99,1070
99,1071
99,1172
99,1173
99,1174
99,1175
99,1176
99,1177
99,1178
99,1179
99,1207
99,1208
99,1209
99,1210
99,1211
99,1212
99,1213
99,1214
99,1215
99,1216
99,1217
99,1218
99,1219
99,1220
99,1221
99,1222
99,1223
99,1224
99,1225
99,1226
99,1227
99,1228
99,1229
99,1230
99,1231
99,1232
99,1233
99,1234
99,1235
99,1236
99,1237
99,1238
99,1239
99,1240
99,1241
99,1242
99,1243
99,1244
99,1245
99,1256
99,1257
99,1258
99,1259
99,1260
99,1261
99,1262
99,1263
99,1264
99,1265
99,1266
99,1267
99,1268
99,1269
99,1270
99,1271
99,1272
99,1273
99,1274
99,1275
99,1276
99,1287
99,1288
99,1289
99,1290
99,1291
99,1292
99,1293
99,1294
99,1295
99,1296
99,1297
99,1298
99,1299
99,1300
99,1301
99,1302
99,1303
99,1304
99,1305
99,1306
99,1307
99,1315
99,1316
100,1
100,2
100,3
100,4
100,5
100,6
100,7
100,8
100,9
100,10
100,11
100,12
100,25
100,26
100,27
100,28
100,29
100,30
100,31
100,32
100,33
100,34
100,35
100,36
100,37
100,38
100,1012
100,1013
100,1015
100,1016
100,1017
100,1018
100,1019
100,1020
100,1021
100,1022
100,1023
100,1024
100,1025
100,1026
100,1027
100,1030
100,1031
100,1032
100,1033
100,1034
100,1035
100,1036
100,1037
100,1038
100,1039
100,1040
100,1041
100,1042
100,1043
100,1044
100,1045
100,1046
100,1047
100,1048
100,1049
100,1050
100,1051
100,1065
100,1066
100,1067
100,1068
100,1069
100,1070
100,1071
100,1172
100,1173
100,1174
100,1175
100,1176
100,1177
100,1178
100,1179
100,1180
100,1181
100,1182
100,1183
100,1184
100,1185
100,1186
100,1187
100,1188
100,1189
100,1190
100,1191
100,1192
100,1193
100,1194
100,1195
100,1196
100,1197
100,1198
100,1199
100,1200
100,1201
100,1202
100,1203
100,1204
100,1205
100,1206
100,1207
100,1208
100,1209
100,1210
100,1211
100,1212
100,1213
100,1214
100,1215
100,1216
100,1217
100,1218
100,1219
100,1220
100,1221
100,1222
100,1223
100,1224
100,1225
100,1226
100,1227
100,1228
100,1229
100,1230
100,1231
100,1232
100,1233
100,1234
100,1235
100,1236
100,1237
100,1238
100,1316
100,1317
100,1318
100,1319
100,1320
100,1321
100,1322
100,1323
100,1324
100,1325
100,1326
100,1327
100,1328
100,1329
100,1330
100,1331
100,1332
100,1333
100,1334
100,1335
100,1336
100,1337
100,1338
100,1339
100,1340
100,1341
100,1342
100,1343
100,1344
100,1346
100,1347
100,1348
100,1349
100,1350
100,1351
100,1352
100,1353
100,1354
100,1355
100,1356
100,1357
100,1358
100,1359
100,1360
100,1361
100,1362
100,1363
100,1364
100,1365
100,1366
100,1368
100,1369
100,1370
100,1371
100,1372
100,1373
100,1374
100,1383
100,1384
100,1385
100,1386
100,1387
100,1388
100,1389
100,1390
100,1391
100,1392
100,1393
100,1394
100,1395
100,1396
100,1397
100,1398
100,1399
100,1400
100,1401
100,1402
100,1403
100,1404
100,1405
100,1406
100,1407
100,1408
100,1409
100,1410
100,1411
100,1412
100,1413
100,1414
100,1415
100,1416
100,1417
100,1418
100,1419
100,1420
100,1421
100,1422
100,1423
100,1424
100,1425
100,1426
100,1427
100,1428
100,1429
100,1430
100,1431
100,1432
100,1433
100,1434
100,1435
100,1436
100,1437
100,1438
101,1
101,2
101,3
101,4
101,5
101,6
101,7
101,8
101,9
101,10
101,11
101,12
101,25
101,26
101,27
101,28
101,29
101,30
101,31
101,32
101,33
101,34
101,35
101,36
101,37
101,38
101,1012
101,1013
101,1015
101,1016
101,1017
101,1018
101,1019
101,1020
101,1021
101,1022
101,1023
101,1024
101,1025
101,1026
101,1027
101,1030
101,1031
101,1032
101,1033
101,1034
101,1035
101,1036
101,1037
101,1038
101,1039
101,1040
101,1041
101,1042
101,1043
101,1044
101,1045
101,1046
101,1047
101,1048
101,1049
101,1050
101,1051
101,1065
101,1066
101,1067
101,1068
101,1069
101,1070
101,1071
101,1172
101,1173
101,1174
101,1175
101,1176
101,1177
101,1178
101,1179
101,1180
101,1181
101,1182
101,1183
101,1184
101,1185
101,1186
101,1187
101,1188
101,1189
101,1190
101,1191
101,1192
101,1193
101,1194
101,1195
101,1196
101,1197
101,1198
101,1199
101,1200
101,1201
101,1202
101,1203
101,1204
101,1205
101,1206
101,1207
101,1208
101,1209
101,1210
101,1211
101,1212
101,1213
101,1214
101,1215
101,1216
101,1217
101,1218
101,1219
101,1220
101,1221
101,1222
101,1223
101,1224
101,1225
101,1226
101,1227
101,1228
101,1229
101,1230
101,1231
101,1232
101,1233
101,1234
101,1235
101,1236
101,1237
101,1238
101,1239
101,1240
101,1241
101,1242
101,1243
101,1244
101,1245
101,1256
101,1257
101,1258
101,1259
101,1260
101,1261
101,1262
101,1263
101,1264
101,1265
101,1266
101,1267
101,1268
101,1269
101,1270
101,1271
101,1272
101,1273
101,1274
101,1275
101,1276
101,1277
101,1278
101,1280
101,1281
101,1283
101,1284
101,1285
101,1286
101,1316
101,1317
101,1318
101,1319
101,1320
101,1321
101,1322
101,1323
101,1324
101,1325
101,1326
101,1327
101,1328
101,1329
101,1330
101,1338
101,1339
101,1340
101,1341
101,1342
101,1343
101,1344
101,1346
101,1347
101,1348
101,1349
101,1350
101,1351
101,1352
101,1353
101,1354
101,1355
101,1356
101,1357
101,1358
101,1359
101,1360
101,1361
101,1362
101,1363
101,1364
101,1365
101,1366
101,1368
101,1369
101,1370
101,1371
101,1372
101,1373
101,1374
101,1375
101,1376
101,1377
101,1378
101,1379
101,1380
101,1381
101,1382
102,1
102,2
102,3
102,4
102,5
102,6
102,7
102,8
102,9
102,10
102,11
102,12
102,25
102,26
102,27
102,28
102,29
102,30
102,31
102,32
102,33
102,34
102,35
102,36
102,37
102,38
102,1012
102,1013
102,1015
102,1016
102,1017
102,1018
102,1019
102,1020
102,1021
102,1022
102,1023
102,1024
102,1025
102,1026
102,1027
102,1030
102,1031
102,1032
102,1033
102,1034
102,1035
102,1036
102,1037
102,1038
102,1039
102,1040
102,1041
102,1042
102,1043
102,1044
102,1045
102,1046
102,1047
102,1048
102,1049
102,1050
102,1051
102,1065
102,1066
102,1067
102,1068
102,1069
102,1070
102,1071
102,1172
102,1173
102,1174
102,1175
102,1176
102,1177
102,1178
102,1179
102,1207
102,1208
102,1209
102,1210
102,1211
102,1212
102,1213
102,1214
102,1215
102,1216
102,1217
102,1218
102,1219
102,1220
102,1228
102,1229
102,1230
102,1231
102,1232
102,1233
102,1234
102,1239
102,1240
102,1241
102,1242
102,1243
102,1244
102,1245
102,1256
102,1257
102,1258
102,1259
102,1260
102,1261
102,1262
102,1263
102,1264
102,1265
102,1266
102,1267
102,1268
102,1269
102,1270
102,1271
102,1272
102,1273
102,1274
102,1275
102,1276
102,1287
102,1288
102,1289
102,1290
102,1291
102,1292
102,1293
102,1301
102,1302
102,1303
102,1304
102,1305
102,1306
102,1307
102,1308
102,1309
102,1310
103,1
103,2
103,3
103,4
103,5
103,6
103,7
103,8
103,9
103,10
103,11
103,12
103,25
103,26
103,27
103,28
103,29
103,30
103,31
103,32
103,33
103,34
103,35
103,36
103,37
103,38
103,1012
103,1013
103,1015
103,1016
103,1017
103,1018
103,1019
103,1020
103,1021
103,1022
103,1023
103,1024
103,1025
103,1026
103,1027
103,1028
103,1029
103,1032
103,1033
103,1034
103,1035
103,1036
103,1037
103,1038
103,1039
103,1040
103,1041
103,1042
103,1043
103,1044
103,1045
103,1046
103,1047
103,1048
103,1049
103,1050
103,1051
103,1065
103,1066
103,1067
103,1068
103,1069
103,1070
103,1071
103,1172
103,1173
103,1174
103,1175
103,1176
103,1177
103,1178
103,1179
103,1207
103,1208
103,1209
103,1210
103,1211
103,1212
103,1213
103,1214
103,1215
103,1216
103,1217
103,1218
103,1219
103,1220
103,1228
103,1229
103,1230
103,1231
103,1232
103,1233
103,1234
103,1239
103,1240
103,1241
103,1242
103,1243
103,1244
103,1245
103,1256
103,1257
103,1258
103,1259
103,1260
103,1261
103,1262
103,1263
103,1264
103,1265
103,1266
103,1267
103,1268
103,1269
103,1270
103,1271
103,1272
103,1273
103,1274
103,1275
103,1276
103,1287
103,1288
103,1289
103,1290
103,1291
103,1292
103,1293
103,1294
103,1295
103,1296
103,1297
103,1298
103,1299
103,1300
103,1301
103,1302
103,1303
103,1304
103,1305
103,1306
103,1307
103,1308
103,1309
103,1310
104,1
104,2
104,3
104,4
104,5
104,6
104,7
104,8
104,9
104,10
104,11
104,12
104,25
104,26
104,27
104,28
104,29
104,30
104,31
104,32
104,33
104,34
104,35
104,36
104,37
104,38
104,1012
104,1013
104,1015
104,1016
104,1017
104,1018
104,1019
104,1020
104,1021
104,1022
104,1023
104,1024
104,1025
104,1026
104,1027
104,1030
104,1031
104,1032
104,1033
104,1034
104,1035
104,1036
104,1037
104,1038
104,1039
104,1040
104,1041
104,1042
104,1043
104,1044
104,1172
104,1173
104,1174
104,1175
104,1176
104,1177
104,1178
104,1179
104,1180
104,1181
104,1182
104,1183
104,1184
104,1185
104,1186
104,1187
104,1188
104,1189
104,1190
104,1191
104,1192
104,1193
104,1194
104,1195
104,1196
104,1197
104,1198
104,1199
104,1200
104,1201
104,1202
104,1203
104,1204
104,1205
104,1206
104,1207
104,1208
104,1209
104,1210
104,1211
104,1212
104,1213
104,1317
104,1318
104,1319
104,1320
104,1321
104,1322
104,1323
104,1324
104,1325
104,1326
104,1327
104,1328
104,1329
104,1330
104,1331
104,1332
104,1333
104,1334
104,1335
104,1336
104,1337
104,1338
104,1339
104,1340
104,1341
104,1342
104,1343
104,1344
104,1346
104,1347
104,1348
104,1349
104,1350
104,1351
104,1352
104,1353
104,1354
104,1355
104,1356
104,1357
104,1358
104,1359
104,1360
104,1361
104,1362
104,1363
104,1364
104,1365
104,1366
104,1368
104,1369
104,1370
104,1371
104,1372
104,1373
104,1374
104,1383
104,1384
104,1385
104,1386
104,1387
104,1388
104,1389
104,1390
104,1391
104,1392
104,1393
104,1394
104,1395
104,1396
104,1397
104,1398
104,1399
104,1400
104,1401
104,1402
104,1403
104,1404
104,1405
104,1406
104,1407
104,1408
104,1409
104,1410
104,1411
104,1412
104,1413
104,1414
104,1415
104,1416
104,1417
104,1425
104,1426
104,1427
104,1428
104,1429
104,1430
104,1431
104,1432
104,1433
104,1434
104,1435
104,1436
104,1437
104,1438
105,1
105,2
105,3
105,4
105,5
105,6
105,7
105,8
105,9
105,10
105,11
105,12
105,25
105,26
105,27
105,28
105,29
105,30
105,31
105,32
105,33
105,34
105,35
105,36
105,37
105,38
105,49
105,50
105,51
105,52
105,53
106,1
106,2
106,3
106,4
106,5
106,6
106,7
106,8
106,9
106,10
106,11
106,12
106,25
106,26
106,27
106,28
106,29
106,30
106,31
106,32
106,33
106,34
106,35
106,36
106,37
106,38
107,1
107,2
107,3
107,4
107,5
107,6
107,7
107,8
107,9
107,10
107,11
107,12
107,25
107,26
107,27
107,28
107,29
107,30
107,31
107,32
107,33
107,34
107,35
107,36
107,37
107,38
107,802
107,803
107,804
108,1
108,2
108,3
108,4
108,5
108,6
108,7
108,8
108,9
108,10
108,11
108,12
108,25
108,26
108,27
108,28
108,29
108,30
108,31
108,32
108,33
108,34
108,35
108,36
108,37
108,38
108,900
108,901
108,902
108,903
108,904
108,905
108,906
108,907
108,908
108,909
108,910
108,911
108,912
108,913
108,914
109,1
109,2
109,3
109,4
109,5
109,6
109,7
109,8
109,9
109,10
109,11
109,12
109,25
109,26
109,27
109,28
109,29
109,30
109,31
109,32
109,33
109,34
109,35
109,36
109,37
109,38
110,1
110,2
110,3
110,4
110,5
110,6
110,7
110,8
110,9
110,10
110,11
110,12
110,25
110,26
110,27
110,28
110,29
110,30
110,31
110,32
110,33
110,34
110,35
110,36
110,37
110,38
110,980
110,981
110,982
110,983
110,984
110,985
110,986
110,987
110,988
110,989
110,990
110,991
110,992
110,993
110,994
110,995
111,1
111,2
111,3
111,4
111,5
111,6
111,7
111,8
111,9
111,10
111,11
111,12
111,25
111,26
111,27
111,28
111,29
111,30
111,31
111,32
111,33
111,34
111,35
111,36
111,37
111,38
111,1012
111,1013
111,1015
111,1016
111,1017
111,1018
111,1019
111,1020
111,1021
111,1022
111,1023
111,1024
111,1025
111,1026
111,1027
111,1030
111,1031
111,1032
111,1033
111,1034
111,1035
111,1036
111,1037
111,1038
111,1039
111,1040
111,1041
111,1042
111,1043
111,1044
111,1045
111,1046
111,1047
111,1048
111,1049
111,1050
111,1051
111,1052
111,1053
111,1054
111,1055
111,1056
111,1057
111,1058
111,1059
111,1060
111,1061
111,1062
111,1063
111,1064
111,1065
111,1066
111,1067
111,1068
111,1069
111,1070
111,1071
111,1072
