TestNo,MutantNo
39,84
39,85
39,86
39,87
39,88
39,89
39,90
39,91
39,92
39,93
39,94
39,95
39,96
39,97
39,98
39,99
39,101
39,102
39,103
39,104
39,105
39,106
39,107
39,108
39,109
39,110
39,111
39,112
39,504
39,505
39,506
39,507
39,508
39,509
39,512
39,513
39,514
39,515
39,516
39,517
39,520
39,521
39,522
39,916
39,917
40,1
40,2
40,3
40,4
40,5
40,6
40,7
40,8
40,9
40,10
40,11
40,12
40,13
40,14
40,15
40,71
40,72
40,73
40,74
40,75
40,76
40,77
40,78
40,79
40,80
40,81
40,82
40,83
40,84
40,85
40,86
40,87
40,102
40,103
40,104
40,105
40,106
40,107
40,108
40,109
40,110
40,111
40,112
40,113
40,114
40,115
40,116
40,117
40,118
40,119
40,120
40,121
40,122
40,123
40,124
40,125
40,126
40,127
40,128
40,129
40,193
40,194
40,195
40,196
40,197
40,198
40,199
40,200
40,201
40,202
40,203
40,204
40,205
40,206
40,207
40,208
40,209
40,210
40,211
40,212
40,213
40,214
40,215
40,216
40,217
40,218
40,219
40,220
40,221
40,222
40,223
40,224
40,225
40,226
40,227
40,228
40,229
40,230
40,231
40,232
40,233
40,234
40,235
40,236
40,237
40,238
40,239
40,240
40,241
40,242
40,243
40,244
40,245
40,246
40,247
40,248
40,249
40,250
40,251
40,252
40,253
40,254
40,255
40,256
40,257
40,258
40,259
40,260
40,261
40,262
40,263
40,264
40,265
40,266
40,267
40,268
40,269
40,270
40,271
40,272
40,273
40,274
40,275
40,276
40,277
40,278
40,279
40,280
40,281
40,282
40,283
40,284
40,287
40,288
40,289
40,290
40,291
40,292
40,293
40,294
40,295
40,296
40,297
40,298
40,299
40,300
40,301
40,302
40,303
40,340
40,341
40,342
40,343
40,344
40,345
40,346
40,347
40,348
40,349
40,350
40,351
40,352
40,353
40,354
40,355
40,356
40,357
40,358
40,359
40,360
40,361
40,362
40,363
40,364
40,365
40,366
40,367
40,368
40,369
40,370
40,371
40,372
40,373
40,374
40,375
40,376
40,377
40,378
40,379
40,380
40,381
40,382
40,383
40,384
40,385
40,386
40,387
40,388
40,389
40,390
40,391
40,392
40,393
40,394
40,395
40,396
40,397
40,398
40,399
40,400
40,916
40,917
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,8
41,9
41,10
41,31
41,32
41,33
41,35
41,36
41,37
41,38
41,39
41,40
41,41
41,42
41,43
41,44
41,916
41,917
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,8
42,9
42,10
42,11
42,12
42,13
42,14
42,15
42,71
42,72
42,73
42,74
42,75
42,76
42,77
42,78
42,79
42,80
42,81
42,82
42,83
42,84
42,85
42,86
42,102
42,103
42,104
42,105
42,106
42,107
42,108
42,109
42,110
42,111
42,112
42,113
42,114
42,115
42,116
42,117
42,118
42,119
42,120
42,121
42,122
42,123
42,124
42,125
42,126
42,127
42,128
42,129
42,193
42,194
42,195
42,196
42,197
42,198
42,199
42,200
42,201
42,202
42,203
42,204
42,205
42,206
42,207
42,208
42,209
42,210
42,211
42,212
42,213
42,214
42,215
42,216
42,217
42,218
42,219
42,220
42,221
42,222
42,223
42,224
42,225
42,226
42,227
42,228
42,229
42,230
42,231
42,232
42,233
42,234
42,235
42,236
42,237
42,238
42,239
42,240
42,241
42,242
42,243
42,244
42,245
42,246
42,247
42,248
42,249
42,250
42,251
42,252
42,253
42,254
42,255
42,256
42,257
42,258
42,259
42,260
42,261
42,262
42,263
42,264
42,265
42,266
42,267
42,268
42,269
42,270
42,271
42,272
42,273
42,274
42,275
42,276
42,277
42,278
42,279
42,280
42,281
42,282
42,283
42,284
42,287
42,288
42,289
42,290
42,291
42,292
42,293
42,294
42,295
42,296
42,297
42,298
42,299
42,300
42,301
42,302
42,303
42,340
42,341
42,342
42,343
42,344
42,345
42,346
42,347
42,348
42,349
42,350
42,351
42,352
42,353
42,354
42,355
42,356
42,357
42,358
42,359
42,360
42,361
42,362
42,363
42,364
42,365
42,366
42,367
42,368
42,369
42,370
42,371
42,372
42,373
42,374
42,375
42,376
42,377
42,378
42,379
42,380
42,381
42,382
42,383
42,384
42,385
42,386
42,387
42,388
42,389
42,390
42,391
42,392
42,393
42,394
42,395
42,396
42,397
42,398
42,399
42,400
42,916
42,917
43,1
43,2
43,3
43,4
43,5
43,6
43,7
43,8
43,9
43,10
43,11
43,12
43,13
43,14
43,15
43,16
43,67
43,68
43,69
43,70
43,71
43,72
43,73
43,74
43,75
43,76
43,77
43,78
43,79
43,80
43,81
43,82
43,83
43,84
43,85
43,86
43,87
43,88
43,89
43,90
43,91
43,92
43,93
43,94
43,95
43,96
43,97
43,98
43,99
43,100
43,101
43,102
43,103
43,104
43,105
43,106
43,107
43,108
43,109
43,110
43,111
43,112
43,113
43,114
43,115
43,116
43,117
43,118
43,119
43,120
43,121
43,122
43,123
43,124
43,125
43,126
43,127
43,128
43,129
43,130
43,131
43,132
43,133
43,134
43,135
43,136
43,137
43,138
43,139
43,140
43,141
43,142
43,143
43,144
43,145
43,146
43,147
43,148
43,149
43,150
43,151
43,152
43,153
43,154
43,155
43,156
43,157
43,158
43,159
43,160
43,161
43,162
43,163
43,164
43,165
43,193
43,194
43,195
43,196
43,197
43,198
43,199
43,200
43,201
43,202
43,203
43,204
43,205
43,206
43,207
43,208
43,209
43,210
43,211
43,212
43,213
43,214
43,215
43,216
43,217
43,218
43,219
43,220
43,221
43,222
43,223
43,224
43,225
43,226
43,227
43,228
43,229
43,230
43,231
43,232
43,233
43,234
43,235
43,236
43,237
43,238
43,239
43,240
43,241
43,242
43,243
43,244
43,245
43,246
43,247
43,248
43,249
43,250
43,251
43,252
43,253
43,254
43,255
43,256
43,257
43,258
43,259
43,260
43,261
43,262
43,263
43,264
43,265
43,266
43,267
43,268
43,269
43,270
43,271
43,272
43,273
43,274
43,275
43,276
43,277
43,278
43,279
43,280
43,281
43,282
43,283
43,284
43,285
43,286
43,287
43,288
43,289
43,290
43,291
43,292
43,293
43,294
43,295
43,296
43,297
43,298
43,299
43,300
43,301
43,302
43,303
43,340
43,341
43,342
43,343
43,344
43,345
43,346
43,347
43,348
43,349
43,350
43,351
43,352
43,353
43,354
43,355
43,356
43,357
43,358
43,359
43,360
43,361
43,362
43,363
43,364
43,365
43,366
43,367
43,368
43,369
43,370
43,371
43,372
43,373
43,374
43,375
43,376
43,377
43,378
43,379
43,380
43,381
43,382
43,383
43,384
43,385
43,386
43,387
43,388
43,389
43,390
43,391
43,392
43,393
43,394
43,395
43,396
43,397
43,398
43,399
43,400
43,405
43,411
43,412
43,413
43,414
43,415
43,416
43,417
43,418
43,419
43,420
43,504
43,505
43,506
43,507
43,508
43,509
43,512
43,513
43,514
43,515
43,516
43,517
43,520
43,521
43,522
43,525
43,526
43,527
43,529
43,530
43,531
43,532
43,533
43,534
43,535
43,536
43,537
43,538
43,539
43,540
43,541
43,542
43,543
43,544
43,545
43,546
43,547
43,548
43,549
43,550
43,551
43,552
43,553
43,554
43,555
43,556
43,557
43,558
43,559
43,560
43,566
43,567
43,568
43,569
43,570
43,571
43,572
43,573
43,574
43,575
43,576
43,577
43,578
43,579
43,580
43,581
43,582
43,583
43,584
43,585
43,586
43,587
43,588
43,589
43,590
43,591
43,592
43,593
43,594
43,595
43,596
43,598
43,599
43,600
43,601
43,602
43,603
43,604
43,605
43,606
43,607
43,608
43,609
43,610
43,611
43,612
43,613
43,614
43,615
43,621
43,622
43,623
43,624
43,625
43,626
43,627
43,628
43,629
43,630
43,631
43,632
43,633
43,634
43,635
43,636
43,637
43,638
43,639
43,640
43,641
43,642
43,726
43,727
43,728
43,729
43,730
43,731
43,732
43,733
43,734
43,735
43,736
43,737
43,738
43,739
43,740
43,741
43,742
43,743
43,744
43,745
43,746
43,747
43,748
43,749
43,750
43,751
43,752
43,753
43,754
43,755
43,756
43,757
43,758
43,759
43,761
43,762
43,763
43,764
43,765
43,766
43,767
43,768
43,769
43,770
43,771
43,772
43,773
43,774
43,775
43,776
43,777
43,778
43,779
43,780
43,781
43,782
43,783
43,784
43,785
43,786
43,787
43,788
43,789
43,790
43,791
43,823
43,824
43,825
43,826
43,827
43,828
43,829
43,830
43,831
43,832
43,833
43,834
43,835
43,836
43,837
43,838
43,839
43,916
43,917
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,8
44,9
44,10
44,11
44,12
44,13
44,14
44,15
44,16
44,62
44,63
44,64
44,65
44,66
44,71
44,72
44,73
44,74
44,75
44,76
44,77
44,78
44,79
44,81
44,82
44,83
44,84
44,85
44,86
44,88
44,89
44,90
44,91
44,92
44,93
44,94
44,95
44,96
44,97
44,98
44,99
44,100
44,101
44,102
44,103
44,104
44,105
44,106
44,107
44,108
44,109
44,110
44,111
44,112
44,113
44,114
44,115
44,116
44,117
44,118
44,119
44,120
44,121
44,122
44,123
44,124
44,125
44,126
44,127
44,128
44,129
44,175
44,176
44,177
44,178
44,179
44,180
44,181
44,182
44,183
44,193
44,194
44,195
44,196
44,197
44,198
44,199
44,200
44,201
44,202
44,203
44,204
44,205
44,206
44,207
44,208
44,209
44,210
44,211
44,212
44,213
44,214
44,215
44,216
44,217
44,218
44,219
44,220
44,221
44,222
44,223
44,224
44,225
44,226
44,227
44,228
44,229
44,230
44,231
44,232
44,233
44,234
44,235
44,236
44,237
44,238
44,239
44,240
44,241
44,242
44,243
44,244
44,245
44,246
44,247
44,248
44,249
44,250
44,251
44,252
44,253
44,254
44,255
44,256
44,257
44,258
44,259
44,260
44,261
44,262
44,263
44,264
44,265
44,266
44,267
44,268
44,269
44,270
44,271
44,272
44,273
44,274
44,275
44,276
44,277
44,278
44,279
44,280
44,281
44,282
44,283
44,284
44,285
44,286
44,287
44,288
44,289
44,290
44,291
44,292
44,293
44,294
44,295
44,296
44,297
44,298
44,299
44,300
44,301
44,302
44,303
44,340
44,341
44,342
44,343
44,344
44,345
44,346
44,347
44,348
44,349
44,350
44,351
44,352
44,353
44,354
44,355
44,356
44,357
44,358
44,359
44,360
44,361
44,362
44,363
44,364
44,365
44,366
44,367
44,368
44,369
44,370
44,371
44,372
44,373
44,374
44,375
44,376
44,377
44,378
44,379
44,380
44,381
44,382
44,383
44,384
44,385
44,386
44,387
44,388
44,389
44,390
44,391
44,392
44,393
44,394
44,395
44,396
44,397
44,398
44,399
44,400
44,405
44,411
44,412
44,413
44,414
44,415
44,416
44,417
44,418
44,419
44,420
44,504
44,505
44,506
44,507
44,508
44,509
44,510
44,511
44,514
44,515
44,516
44,517
44,518
44,519
44,522
44,525
44,526
44,527
44,529
44,530
44,531
44,532
44,533
44,534
44,535
44,536
44,537
44,538
44,539
44,540
44,541
44,542
44,543
44,544
44,545
44,546
44,547
44,548
44,549
44,550
44,552
44,553
44,554
44,555
44,556
44,557
44,558
44,559
44,560
44,566
44,567
44,568
44,569
44,570
44,571
44,572
44,573
44,574
44,575
44,576
44,577
44,578
44,579
44,580
44,581
44,582
44,583
44,584
44,585
44,586
44,587
44,588
44,589
44,590
44,591
44,592
44,593
44,594
44,595
44,596
44,726
44,727
44,728
44,729
44,730
44,731
44,732
44,733
44,734
44,735
44,736
44,737
44,738
44,739
44,740
44,741
44,742
44,743
44,744
44,745
44,746
44,747
44,748
44,749
44,750
44,751
44,752
44,753
44,754
44,755
44,756
44,757
44,758
44,759
44,823
44,824
44,825
44,826
44,827
44,828
44,829
44,830
44,831
44,832
44,833
44,834
44,835
44,836
44,837
44,838
44,839
44,859
44,860
44,861
44,862
44,863
44,864
44,876
44,877
44,887
44,888
44,889
44,890
44,891
44,892
44,893
44,895
44,916
44,917
44,1025
44,1026
44,1027
44,1028
44,1029
44,1030
44,1031
44,1032
44,1033
44,1034
44,1035
44,1036
44,1037
44,1038
44,1039
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
45,9
45,10
45,11
45,12
45,13
45,14
45,15
45,16
45,67
45,68
45,69
45,70
45,71
45,72
45,73
45,74
45,75
45,76
45,77
45,78
45,79
45,80
45,81
45,82
45,83
45,84
45,85
45,86
45,87
45,88
45,89
45,90
45,91
45,92
45,93
45,94
45,95
45,96
45,97
45,98
45,99
45,100
45,101
45,102
45,103
45,104
45,105
45,106
45,107
45,108
45,109
45,110
45,111
45,112
45,113
45,114
45,115
45,116
45,117
45,118
45,119
45,120
45,121
45,122
45,123
45,124
45,125
45,126
45,127
45,128
45,129
45,130
45,131
45,132
45,133
45,134
45,135
45,136
45,137
45,138
45,139
45,140
45,141
45,142
45,143
45,144
45,145
45,146
45,147
45,148
45,149
45,150
45,151
45,152
45,153
45,154
45,155
45,156
45,157
45,158
45,159
45,160
45,161
45,162
45,163
45,164
45,165
45,193
45,194
45,195
45,196
45,197
45,198
45,199
45,200
45,201
45,202
45,203
45,204
45,205
45,206
45,207
45,208
45,209
45,210
45,211
45,212
45,213
45,214
45,215
45,216
45,217
45,218
45,219
45,220
45,221
45,222
45,223
45,224
45,225
45,226
45,227
45,228
45,229
45,230
45,231
45,232
45,233
45,234
45,235
45,236
45,237
45,238
45,239
45,240
45,241
45,242
45,243
45,244
45,245
45,246
45,247
45,248
45,249
45,250
45,251
45,252
45,253
45,254
45,255
45,256
45,257
45,258
45,259
45,260
45,261
45,262
45,263
45,264
45,265
45,266
45,267
45,268
45,269
45,270
45,271
45,272
45,273
45,274
45,275
45,276
45,277
45,278
45,279
45,280
45,281
45,282
45,283
45,284
45,285
45,286
45,287
45,288
45,289
45,290
45,291
45,292
45,293
45,294
45,295
45,296
45,297
45,298
45,299
45,300
45,301
45,302
45,303
45,340
45,341
45,342
45,343
45,344
45,345
45,346
45,347
45,348
45,349
45,350
45,351
45,352
45,353
45,354
45,355
45,356
45,357
45,358
45,359
45,360
45,361
45,362
45,363
45,364
45,365
45,366
45,367
45,368
45,369
45,370
45,371
45,372
45,373
45,374
45,375
45,376
45,377
45,378
45,379
45,380
45,381
45,382
45,383
45,384
45,385
45,386
45,387
45,388
45,389
45,390
45,391
45,392
45,393
45,394
45,395
45,396
45,397
45,398
45,399
45,400
45,504
45,505
45,506
45,507
45,508
45,509
45,512
45,513
45,514
45,515
45,516
45,517
45,520
45,521
45,522
45,525
45,526
45,529
45,530
45,531
45,532
45,533
45,534
45,535
45,536
45,537
45,538
45,539
45,540
45,541
45,542
45,543
45,544
45,545
45,546
45,547
45,549
45,550
45,598
45,599
45,726
45,727
45,761
45,762
45,916
45,917
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
46,9
46,10
46,11
46,12
46,13
46,14
46,15
46,16
46,67
46,68
46,69
46,70
46,71
46,72
46,73
46,74
46,75
46,76
46,77
46,78
46,79
46,80
46,81
46,82
46,83
46,84
46,85
46,86
46,87
46,88
46,89
46,90
46,91
46,92
46,93
46,94
46,95
46,96
46,97
46,98
46,99
46,100
46,101
46,102
46,103
46,104
46,105
46,106
46,107
46,108
46,109
46,110
46,111
46,112
46,113
46,114
46,115
46,116
46,117
46,118
46,119
46,120
46,121
46,122
46,123
46,124
46,125
46,126
46,127
46,128
46,129
46,130
46,131
46,132
46,133
46,134
46,135
46,136
46,137
46,138
46,139
46,140
46,141
46,142
46,143
46,144
46,145
46,146
46,147
46,148
46,149
46,150
46,151
46,152
46,153
46,154
46,155
46,156
46,157
46,158
46,159
46,160
46,161
46,162
46,163
46,164
46,165
46,193
46,194
46,195
46,196
46,197
46,198
46,199
46,200
46,201
46,202
46,203
46,204
46,205
46,206
46,207
46,208
46,209
46,210
46,211
46,212
46,213
46,214
46,215
46,216
46,217
46,218
46,219
46,220
46,221
46,222
46,223
46,224
46,225
46,226
46,227
46,228
46,229
46,230
46,231
46,232
46,233
46,234
46,235
46,236
46,237
46,238
46,239
46,240
46,241
46,242
46,243
46,244
46,245
46,246
46,247
46,248
46,249
46,250
46,251
46,252
46,253
46,254
46,255
46,256
46,257
46,258
46,259
46,260
46,261
46,262
46,263
46,264
46,265
46,266
46,267
46,268
46,269
46,270
46,271
46,272
46,273
46,274
46,275
46,276
46,277
46,278
46,279
46,280
46,281
46,282
46,283
46,284
46,285
46,286
46,287
46,288
46,289
46,290
46,291
46,292
46,293
46,294
46,295
46,296
46,297
46,298
46,299
46,300
46,301
46,302
46,303
46,340
46,341
46,342
46,343
46,344
46,345
46,346
46,347
46,348
46,349
46,350
46,351
46,352
46,353
46,354
46,355
46,356
46,357
46,358
46,359
46,360
46,361
46,362
46,363
46,364
46,365
46,366
46,367
46,368
46,369
46,370
46,371
46,372
46,373
46,374
46,375
46,376
46,377
46,378
46,379
46,380
46,381
46,382
46,383
46,384
46,385
46,386
46,387
46,388
46,389
46,390
46,391
46,392
46,393
46,394
46,395
46,396
46,397
46,398
46,399
46,400
46,504
46,505
46,506
46,507
46,508
46,509
46,512
46,513
46,514
46,515
46,516
46,517
46,520
46,521
46,522
46,525
46,526
46,529
46,530
46,531
46,532
46,533
46,534
46,535
46,536
46,537
46,538
46,539
46,540
46,541
46,542
46,543
46,544
46,545
46,546
46,547
46,549
46,550
46,598
46,599
46,726
46,727
46,761
46,762
46,916
46,917
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
47,10
47,11
47,12
47,13
47,14
47,15
47,16
47,71
47,72
47,73
47,74
47,75
47,76
47,77
47,78
47,79
47,81
47,82
47,83
47,84
47,85
47,86
47,87
47,88
47,89
47,90
47,91
47,92
47,93
47,94
47,95
47,96
47,97
47,98
47,99
47,101
47,102
47,103
47,104
47,105
47,106
47,107
47,108
47,109
47,110
47,111
47,112
47,421
47,422
47,423
47,424
47,425
47,426
47,504
47,505
47,506
47,507
47,508
47,509
47,510
47,511
47,514
47,515
47,516
47,517
47,520
47,521
47,522
47,916
47,917
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
48,9
48,10
48,11
48,12
48,13
48,14
48,15
48,16
48,31
48,32
48,33
48,35
48,36
48,37
48,38
48,39
48,40
48,41
48,42
48,43
48,44
48,46
48,47
48,71
48,72
48,73
48,74
48,75
48,76
48,77
48,78
48,79
48,80
48,81
48,82
48,83
48,84
48,85
48,86
48,88
48,89
48,90
48,91
48,92
48,93
48,94
48,95
48,96
48,97
48,98
48,99
48,100
48,101
48,102
48,103
48,104
48,105
48,106
48,107
48,108
48,109
48,110
48,111
48,112
48,113
48,114
48,115
48,116
48,117
48,118
48,119
48,120
48,121
48,122
48,123
48,124
48,125
48,126
48,127
48,128
48,129
48,175
48,176
48,177
48,178
48,179
48,180
48,181
48,182
48,183
48,193
48,194
48,195
48,196
48,197
48,198
48,199
48,200
48,201
48,202
48,203
48,204
48,205
48,206
48,207
48,208
48,209
48,210
48,211
48,212
48,213
48,214
48,215
48,216
48,217
48,218
48,219
48,220
48,221
48,222
48,223
48,224
48,225
48,226
48,227
48,228
48,229
48,230
48,231
48,232
48,233
48,234
48,235
48,236
48,237
48,238
48,239
48,240
48,241
48,242
48,243
48,244
48,245
48,246
48,247
48,248
48,249
48,250
48,251
48,252
48,253
48,254
48,255
48,256
48,257
48,258
48,259
48,260
48,261
48,262
48,263
48,264
48,265
48,266
48,267
48,268
48,269
48,270
48,271
48,272
48,273
48,274
48,275
48,276
48,277
48,278
48,279
48,280
48,281
48,282
48,283
48,284
48,285
48,286
48,287
48,288
48,289
48,290
48,291
48,292
48,293
48,294
48,295
48,296
48,297
48,298
48,299
48,300
48,301
48,302
48,303
48,340
48,341
48,342
48,343
48,344
48,345
48,346
48,347
48,348
48,349
48,350
48,351
48,352
48,353
48,354
48,355
48,356
48,357
48,358
48,359
48,360
48,361
48,362
48,363
48,364
48,365
48,366
48,367
48,368
48,369
48,370
48,371
48,372
48,373
48,374
48,375
48,376
48,377
48,378
48,379
48,380
48,381
48,382
48,383
48,384
48,385
48,386
48,387
48,388
48,389
48,390
48,391
48,392
48,393
48,394
48,395
48,396
48,397
48,398
48,399
48,400
48,504
48,505
48,506
48,507
48,508
48,509
48,512
48,513
48,514
48,515
48,516
48,517
48,518
48,519
48,522
48,525
48,526
48,529
48,530
48,531
48,532
48,533
48,534
48,535
48,536
48,537
48,538
48,539
48,540
48,541
48,542
48,543
48,544
48,545
48,546
48,547
48,549
48,550
48,726
48,727
48,859
48,860
48,863
48,864
48,865
48,866
48,867
48,868
48,869
48,870
48,871
48,872
48,873
48,916
48,917
48,1090
48,1091
48,1092
48,1095
48,1096
48,1097
48,1100
48,1101
48,1102
48,1103
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
49,9
49,10
49,17
49,18
49,19
49,20
49,21
49,22
49,23
49,24
49,25
49,26
49,27
49,28
49,916
49,917
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,10
50,48
50,49
50,50
50,52
50,53
50,54
50,56
50,57
50,58
50,59
50,916
50,917
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
51,10
51,11
51,12
51,13
51,14
51,15
51,71
51,72
51,73
51,74
51,75
51,76
51,77
51,78
51,79
51,80
51,81
51,82
51,83
51,84
51,85
51,86
51,102
51,103
51,104
51,105
51,106
51,107
51,108
51,109
51,110
51,111
51,112
51,113
51,114
51,115
51,116
51,117
51,118
51,119
51,120
51,121
51,122
51,123
51,124
51,125
51,126
51,127
51,128
51,129
51,193
51,194
51,195
51,196
51,197
51,198
51,199
51,200
51,201
51,202
51,203
51,204
51,205
51,206
51,207
51,208
51,209
51,210
51,211
51,212
51,213
51,214
51,215
51,216
51,217
51,218
51,219
51,220
51,221
51,222
51,223
51,224
51,225
51,226
51,227
51,228
51,229
51,230
51,231
51,232
51,233
51,234
51,235
51,236
51,244
51,245
51,246
51,247
51,248
51,249
51,250
51,251
51,252
51,253
51,254
51,255
51,256
51,257
51,258
51,259
51,260
51,261
51,262
51,263
51,264
51,265
51,266
51,267
51,268
51,269
51,270
51,271
51,272
51,273
51,274
51,275
51,276
51,277
51,278
51,279
51,280
51,281
51,282
51,283
51,284
51,287
51,288
51,289
51,290
51,291
51,292
51,293
51,294
51,295
51,296
51,297
51,298
51,299
51,300
51,301
51,302
51,303
51,340
51,341
51,342
51,343
51,344
51,345
51,346
51,347
51,348
51,349
51,350
51,351
51,352
51,353
51,354
51,355
51,356
51,357
51,358
51,359
51,360
51,361
51,362
51,363
51,364
51,365
51,366
51,367
51,375
51,376
51,377
51,378
51,379
51,380
51,381
51,382
51,383
51,384
51,385
51,386
51,387
51,388
51,389
51,390
51,391
51,392
51,393
51,394
51,395
51,396
51,397
51,398
51,399
51,400
51,916
51,917
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
52,9
52,10
52,11
52,12
52,13
52,14
52,15
52,16
52,48
52,49
52,50
52,52
52,53
52,54
52,55
52,56
52,57
52,58
52,59
52,60
52,61
52,62
52,63
52,64
52,65
52,66
52,71
52,72
52,73
52,74
52,75
52,76
52,77
52,78
52,79
52,80
52,81
52,82
52,83
52,84
52,85
52,86
52,88
52,89
52,90
52,91
52,92
52,93
52,94
52,95
52,96
52,97
52,98
52,99
52,100
52,101
52,102
52,103
52,104
52,105
52,106
52,107
52,108
52,109
52,110
52,111
52,112
52,113
52,114
52,115
52,116
52,117
52,118
52,119
52,120
52,121
52,122
52,123
52,124
52,125
52,126
52,127
52,128
52,129
52,130
52,131
52,132
52,133
52,134
52,135
52,136
52,137
52,138
52,139
52,140
52,141
52,142
52,143
52,144
52,145
52,146
52,147
52,175
52,176
52,177
52,178
52,179
52,180
52,181
52,182
52,183
52,193
52,194
52,195
52,196
52,197
52,198
52,199
52,200
52,201
52,202
52,203
52,204
52,205
52,206
52,207
52,208
52,209
52,210
52,211
52,212
52,213
52,214
52,215
52,216
52,217
52,218
52,219
52,220
52,221
52,222
52,223
52,224
52,225
52,226
52,227
52,228
52,229
52,230
52,231
52,232
52,233
52,234
52,235
52,236
52,237
52,238
52,239
52,240
52,241
52,242
52,243
52,244
52,245
52,246
52,247
52,248
52,249
52,250
52,251
52,252
52,253
52,254
52,255
52,256
52,257
52,258
52,259
52,260
52,261
52,262
52,263
52,264
52,265
52,266
52,267
52,268
52,269
52,270
52,271
52,272
52,273
52,274
52,275
52,276
52,277
52,278
52,279
52,280
52,281
52,282
52,283
52,284
52,285
52,286
52,287
52,288
52,289
52,290
52,291
52,292
52,293
52,294
52,295
52,296
52,297
52,298
52,299
52,300
52,301
52,302
52,303
52,340
52,341
52,342
52,343
52,344
52,345
52,346
52,347
52,348
52,349
52,350
52,351
52,352
52,353
52,354
52,355
52,356
52,357
52,358
52,359
52,360
52,361
52,362
52,363
52,364
52,365
52,366
52,367
52,368
52,369
52,370
52,371
52,372
52,373
52,374
52,375
52,376
52,377
52,378
52,379
52,380
52,381
52,382
52,383
52,384
52,385
52,386
52,387
52,388
52,389
52,390
52,391
52,392
52,393
52,394
52,395
52,396
52,397
52,398
52,399
52,400
52,406
52,407
52,411
52,412
52,413
52,414
52,415
52,416
52,417
52,418
52,419
52,420
52,504
52,505
52,506
52,507
52,508
52,509
52,512
52,513
52,514
52,515
52,516
52,517
52,518
52,519
52,522
52,525
52,526
52,527
52,528
52,529
52,530
52,531
52,532
52,533
52,534
52,535
52,536
52,537
52,538
52,539
52,540
52,541
52,542
52,543
52,544
52,545
52,546
52,547
52,548
52,549
52,550
52,551
52,552
52,553
52,554
52,555
52,556
52,557
52,558
52,559
52,560
52,561
52,562
52,563
52,564
52,565
52,566
52,567
52,568
52,569
52,570
52,571
52,572
52,573
52,574
52,575
52,576
52,577
52,578
52,579
52,580
52,581
52,582
52,583
52,584
52,585
52,586
52,587
52,588
52,589
52,590
52,591
52,592
52,593
52,594
52,595
52,596
52,643
52,644
52,645
52,646
52,647
52,648
52,649
52,650
52,651
52,652
52,653
52,654
52,655
52,656
52,657
52,658
52,659
52,660
52,661
52,662
52,663
52,696
52,697
52,698
52,699
52,700
52,701
52,702
52,703
52,704
52,707
52,708
52,709
52,710
52,711
52,712
52,713
52,714
52,715
52,716
52,717
52,718
52,719
52,720
52,721
52,722
52,723
52,725
52,726
52,727
52,728
52,729
52,730
52,731
52,732
52,733
52,734
52,735
52,736
52,737
52,738
52,739
52,740
52,741
52,742
52,743
52,744
52,745
52,746
52,747
52,748
52,749
52,750
52,751
52,752
52,753
52,754
52,755
52,756
52,757
52,758
52,759
52,823
52,824
52,825
52,826
52,827
52,828
52,829
52,830
52,831
52,839
52,859
52,860
52,863
52,864
52,865
52,866
52,867
52,868
52,869
52,870
52,871
52,872
52,873
52,876
52,877
52,905
52,906
52,907
52,908
52,909
52,910
52,911
52,914
52,915
52,916
52,917
52,1025
52,1026
52,1030
52,1031
52,1032
52,1033
52,1034
52,1035
52,1036
52,1037
52,1038
52,1039
52,1090
52,1091
52,1092
52,1095
52,1096
52,1097
52,1100
52,1101
52,1102
52,1103
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
53,9
53,10
53,11
53,12
53,13
53,14
53,15
53,16
53,67
53,68
53,69
53,70
53,71
53,72
53,73
53,74
53,75
53,76
53,77
53,78
53,79
53,80
53,81
53,82
53,83
53,84
53,85
53,86
53,87
53,88
53,89
53,90
53,91
53,92
53,93
53,94
53,95
53,96
53,97
53,98
53,99
53,100
53,101
53,102
53,103
53,104
53,105
53,106
53,107
53,108
53,109
53,110
53,111
53,112
53,113
53,114
53,115
53,116
53,117
53,118
53,119
53,120
53,121
53,122
53,123
53,124
53,125
53,126
53,127
53,128
53,129
53,130
53,131
53,132
53,133
53,134
53,135
53,136
53,137
53,138
53,139
53,140
53,141
53,142
53,143
53,144
53,145
53,146
53,147
53,148
53,149
53,150
53,151
53,152
53,153
53,154
53,155
53,156
53,157
53,158
53,159
53,160
53,161
53,162
53,163
53,164
53,165
53,193
53,194
53,195
53,196
53,197
53,198
53,199
53,200
53,201
53,202
53,203
53,204
53,205
53,206
53,207
53,208
53,209
53,210
53,211
53,212
53,213
53,214
53,215
53,216
53,217
53,218
53,219
