TestNo,MutantNo
100,610
100,612
100,613
100,615
100,616
100,639
100,671
100,672
100,673
100,674
100,675
100,676
100,677
100,678
100,679
100,680
100,681
100,684
100,685
100,686
100,687
100,688
100,689
100,690
100,691
100,692
100,693
100,694
100,712
100,713
100,714
100,716
100,717
100,718
100,719
100,721
100,727
100,728
100,729
100,731
100,732
100,759
100,760
100,761
100,762
100,763
100,764
100,765
100,766
100,767
100,768
100,769
100,770
100,771
100,772
100,773
100,774
100,775
100,776
100,777
101,30
101,31
101,32
101,33
101,34
101,35
101,36
101,37
101,508
101,509
101,510
101,511
101,512
101,517
101,670
101,671
101,672
101,673
101,674
101,675
101,676
101,677
101,678
101,679
101,680
101,681
101,682
101,683
101,684
101,691
101,692
101,693
101,694
101,712
101,713
101,714
101,716
101,717
101,718
101,719
101,721
101,727
101,728
101,729
101,731
101,732
101,759
101,760
101,761
101,762
101,763
101,764
101,765
101,766
101,767
101,768
101,769
101,770
101,771
101,772
101,773
101,774
101,775
101,776
101,777
102,30
102,31
102,32
102,33
102,34
102,35
102,36
102,37
102,691
102,692
102,693
102,694
102,712
102,713
102,714
102,716
102,717
102,718
102,719
102,721
102,727
102,728
102,729
102,731
102,732
102,759
102,760
102,761
102,762
102,763
102,764
102,765
102,766
102,767
102,768
102,769
102,770
102,771
102,772
102,773
102,774
102,775
102,776
102,777
103,30
103,31
103,32
103,33
103,34
103,35
103,36
103,37
103,691
103,692
103,693
103,694
103,712
103,713
103,714
103,716
103,717
103,718
103,719
103,721
103,727
103,728
103,729
103,731
103,732
103,759
103,760
103,761
103,762
103,763
103,764
103,765
103,766
103,767
103,768
103,769
103,770
103,771
103,772
103,773
103,774
103,775
103,776
103,777
104,30
104,31
104,32
104,33
104,34
104,35
104,36
104,37
104,691
104,692
104,693
104,694
104,712
104,713
104,714
104,716
104,717
104,718
104,719
104,721
104,727
104,728
104,729
104,731
104,732
104,759
104,760
104,761
104,762
104,763
104,764
104,765
104,766
104,767
104,768
104,769
104,770
104,771
104,772
104,773
104,774
104,775
104,776
104,777
105,30
105,31
105,32
105,33
105,34
105,35
105,36
105,37
105,691
105,692
105,693
105,694
105,702
105,703
105,704
105,706
105,712
105,713
105,714
105,716
105,717
105,718
105,719
105,721
105,727
105,728
105,729
105,731
105,732
105,759
105,760
105,761
105,762
105,763
105,764
105,765
105,766
105,767
105,768
105,769
105,770
105,771
105,772
105,773
105,774
105,775
105,776
105,777
106,30
106,31
106,32
106,33
106,34
106,35
106,36
106,37
106,691
106,692
106,693
106,694
106,712
106,713
106,714
106,716
106,717
106,718
106,719
106,721
106,727
106,728
106,729
106,731
106,732
106,759
106,760
106,761
106,762
106,763
106,764
106,765
106,766
106,767
106,768
106,769
106,770
106,771
106,772
106,773
106,774
106,775
106,776
106,777
107,30
107,31
107,32
107,33
107,34
107,35
107,36
107,37
107,288
107,409
107,410
107,411
107,412
107,414
107,415
107,416
107,418
107,419
107,420
107,421
107,422
107,423
107,424
107,425
107,426
107,427
107,428
107,429
107,430
107,431
107,432
107,433
107,434
107,435
107,436
107,437
107,438
107,439
107,440
107,671
107,672
107,673
107,674
107,675
107,676
107,677
107,678
107,679
107,680
107,681
107,682
107,683
107,684
107,688
107,689
107,690
107,691
107,692
107,693
107,694
107,712
107,713
107,714
107,716
107,717
107,718
107,719
107,721
107,727
107,728
107,729
107,731
107,732
107,759
107,760
107,761
107,762
107,763
107,764
107,765
107,766
107,767
107,768
107,769
107,770
107,771
107,772
107,773
107,774
107,775
107,776
107,777
108,30
108,31
108,32
108,33
108,34
108,35
108,36
108,37
108,643
108,644
108,645
108,646
108,647
108,648
108,649
108,691
108,692
108,693
108,694
108,712
108,713
108,714
108,716
108,717
108,718
108,719
108,721
108,727
108,728
108,729
108,731
108,732
108,759
108,760
108,761
108,762
108,763
108,764
108,765
108,766
108,767
108,768
108,769
108,770
108,771
108,772
108,773
108,774
108,775
108,776
108,777
109,30
109,31
109,32
109,33
109,34
109,35
109,36
109,37
109,640
109,641
109,642
109,643
109,644
109,645
109,646
109,647
109,648
109,649
109,691
109,692
109,693
109,694
109,712
109,713
109,714
109,716
109,717
109,718
109,719
109,721
109,727
109,728
109,729
109,731
109,732
109,759
109,760
109,761
109,762
109,763
109,764
109,765
109,766
109,767
109,768
109,769
109,770
109,771
109,772
109,773
109,774
109,775
109,776
109,777
110,30
110,31
110,32
110,33
110,34
110,35
110,36
110,37
110,409
110,410
110,411
110,412
110,413
110,418
110,670
110,671
110,672
110,673
110,674
110,675
110,676
110,677
110,678
110,679
110,680
110,681
110,682
110,683
110,684
110,691
110,692
110,693
110,694
110,712
110,713
110,714
110,716
110,717
110,718
110,719
110,721
110,727
110,728
110,729
110,731
110,732
110,759
110,760
110,761
110,762
110,763
110,764
110,765
110,766
110,767
110,768
110,769
110,770
110,771
110,772
110,773
110,774
110,775
110,776
110,777
111,30
111,31
111,32
111,33
111,34
111,35
111,36
111,37
111,691
111,692
111,693
111,694
111,712
111,713
111,714
111,716
111,717
111,718
111,719
111,721
111,727
111,728
111,729
111,731
111,732
111,759
111,760
111,761
111,762
111,763
111,764
111,765
111,766
111,767
111,768
111,769
111,770
111,771
111,772
111,773
111,774
111,775
111,776
111,777
112,1
112,2
112,3
112,4
112,5
112,6
112,7
112,8
112,9
112,10
112,11
112,12
112,13
112,14
112,15
112,16
112,17
112,18
112,19
112,20
112,21
112,22
112,23
112,24
112,25
112,26
112,27
112,28
112,29
112,30
112,31
112,32
112,33
112,34
112,35
112,36
112,37
112,214
112,215
112,216
112,217
112,218
112,219
112,220
112,222
112,247
112,248
112,250
112,273
112,540
112,685
112,686
112,687
112,691
112,692
112,693
112,694
112,712
112,713
112,714
112,716
112,717
112,718
112,719
112,721
112,727
112,728
112,729
112,731
112,732
112,759
112,760
112,761
112,762
112,763
112,764
112,765
112,766
112,767
112,768
112,769
112,770
112,771
112,772
112,773
112,774
112,775
112,776
112,777
113,1
113,2
113,3
113,4
113,5
113,6
113,7
113,8
113,9
113,10
113,11
113,12
113,13
113,14
113,15
113,16
113,17
113,18
113,19
113,20
113,21
113,22
113,23
113,24
113,25
113,26
113,27
113,28
113,29
113,30
113,31
113,32
113,33
113,34
113,35
113,36
113,37
113,214
113,215
113,216
113,217
113,218
113,219
113,220
113,222
113,263
113,264
113,269
113,270
113,271
113,273
113,275
113,349
113,350
113,351
113,352
113,353
113,354
113,355
113,356
113,357
113,358
113,359
113,360
113,361
113,362
113,363
113,364
113,365
113,366
113,367
113,368
113,369
113,370
113,371
113,373
113,374
113,691
113,692
113,693
113,694
113,712
113,713
113,714
113,716
113,717
113,718
113,719
113,721
113,727
113,728
113,729
113,731
113,732
113,759
113,760
113,761
113,762
113,763
113,764
113,765
113,766
113,767
113,768
113,769
113,770
113,771
113,772
113,773
113,774
113,775
113,776
113,777
114,30
114,31
114,32
114,33
114,34
114,35
114,36
114,37
114,607
114,608
114,609
114,610
114,611
114,670
114,675
114,676
114,677
114,678
114,679
114,680
114,681
114,691
114,692
114,693
114,694
114,712
114,713
114,714
114,716
114,717
114,718
114,719
114,721
114,727
114,728
114,729
114,731
114,732
114,759
114,760
114,761
114,762
114,763
114,764
114,765
114,766
114,767
114,768
114,769
114,770
114,771
114,772
114,773
114,774
114,775
114,776
114,777
115,1
115,2
115,3
115,4
115,5
115,6
115,7
115,8
115,9
115,10
115,11
115,12
115,13
115,14
115,15
115,16
115,17
115,18
115,19
115,20
115,21
115,22
115,23
115,24
115,25
115,26
115,27
115,28
115,29
115,30
115,31
115,32
115,33
115,34
115,35
115,36
115,37
115,214
115,215
115,216
115,217
115,218
115,219
115,220
115,222
115,243
115,244
115,246
115,273
115,313
115,314
115,315
115,316
115,318
115,319
115,320
115,322
115,323
115,324
115,325
115,326
115,327
115,328
115,329
115,330
115,331
115,332
115,333
115,334
115,335
115,336
115,337
115,338
115,339
115,340
115,341
115,342
115,343
115,344
115,345
115,346
115,347
115,348
115,507
115,670
115,671
115,672
115,673
115,674
115,675
115,676
115,677
115,678
115,679
115,680
115,681
115,682
115,683
115,684
115,685
115,686
115,687
115,688
115,689
115,690
115,691
115,692
115,693
115,694
115,696
115,712
115,713
115,714
115,716
115,717
115,718
115,719
115,721
115,727
115,728
115,729
115,731
115,732
115,759
115,760
115,761
115,762
115,763
115,764
115,765
115,766
115,767
115,768
115,769
115,770
115,771
115,772
115,773
115,774
115,775
115,776
115,777
116,30
116,31
116,32
116,33
116,34
116,35
116,36
116,37
116,691
116,692
116,693
116,694
116,707
116,708
116,709
116,711
116,712
116,713
116,714
116,716
116,717
116,718
116,719
116,721
116,727
116,728
116,729
116,731
116,732
116,759
116,760
116,761
116,762
116,763
116,764
116,765
116,766
116,767
116,768
116,769
116,770
116,771
116,772
116,773
116,774
116,775
116,776
116,777
117,30
117,31
117,32
117,33
117,34
117,35
117,36
117,37
117,655
117,656
117,657
117,658
117,659
117,660
117,661
117,662
117,663
117,664
117,691
117,692
117,693
117,694
117,712
117,713
117,714
117,716
117,717
117,718
117,719
117,721
117,727
117,728
117,729
117,731
117,732
117,759
117,760
117,761
117,762
117,763
117,764
117,765
117,766
117,767
117,768
117,769
117,770
117,771
117,772
117,773
117,774
117,775
117,776
117,777
118,30
118,31
118,32
118,33
118,34
118,35
118,36
118,37
118,691
118,692
118,693
118,694
118,712
118,713
118,714
118,715
118,716
118,717
118,718
118,719
118,721
118,727
118,728
118,729
118,731
118,732
118,759
118,760
118,761
118,762
118,763
118,764
118,765
118,766
118,767
118,768
118,769
118,770
118,771
118,772
118,773
118,774
118,775
118,776
118,777
119,30
119,31
119,32
119,33
119,34
119,35
119,36
119,37
119,691
119,692
119,693
119,694
119,712
119,713
119,714
119,716
119,717
119,718
119,719
119,721
119,727
119,728
119,729
119,731
119,732
119,749
119,750
119,751
119,752
119,753
119,759
119,760
119,761
119,762
119,763
119,764
119,765
119,766
119,767
119,768
119,769
119,770
119,771
119,772
119,773
119,774
119,775
119,776
119,777
