TestNo,MutantNo
94,764
94,765
94,766
94,767
94,768
94,769
94,770
94,771
94,772
94,773
94,774
94,775
94,776
94,777
95,30
95,31
95,32
95,33
95,34
95,35
95,36
95,37
95,574
95,575
95,576
95,577
95,578
95,583
95,670
95,671
95,672
95,673
95,674
95,675
95,676
95,677
95,678
95,679
95,680
95,681
95,682
95,683
95,684
95,691
95,692
95,693
95,694
95,712
95,713
95,714
95,716
95,717
95,718
95,719
95,721
95,727
95,728
95,729
95,731
95,732
95,759
95,760
95,761
95,762
95,763
95,764
95,765
95,766
95,767
95,768
95,769
95,770
95,771
95,772
95,773
95,774
95,775
95,776
95,777
96,30
96,31
96,32
96,33
96,34
96,35
96,36
96,37
96,607
96,608
96,609
96,610
96,612
96,613
96,615
96,616
96,639
96,671
96,672
96,673
96,674
96,675
96,676
96,677
96,678
96,679
96,680
96,681
96,682
96,683
96,684
96,685
96,686
96,687
96,688
96,689
96,690
96,691
96,692
96,693
96,694
96,712
96,713
96,714
96,716
96,717
96,718
96,719
96,721
96,727
96,728
96,729
96,731
96,732
96,759
96,760
96,761
96,762
96,763
96,764
96,765
96,766
96,767
96,768
96,769
96,770
96,771
96,772
96,773
96,774
96,775
96,776
96,777
97,30
97,31
97,32
97,33
97,34
97,35
97,36
97,37
97,289
97,290
97,291
97,292
97,671
97,672
97,673
97,674
97,675
97,676
97,677
97,678
97,679
97,680
97,681
97,682
97,683
97,684
97,691
97,692
97,693
97,694
97,712
97,713
97,714
97,716
97,717
97,718
97,719
97,721
97,727
97,728
97,729
97,731
97,732
97,759
97,760
97,761
97,762
97,763
97,764
97,765
97,766
97,767
97,768
97,769
97,770
97,771
97,772
97,773
97,774
97,775
97,776
97,777
98,30
98,31
98,32
98,33
98,34
98,35
98,36
98,37
98,607
98,608
98,609
98,610
98,611
98,616
98,670
98,671
98,672
98,673
98,674
98,675
98,676
98,677
98,678
98,679
98,680
98,681
98,682
98,683
98,684
98,691
98,692
98,693
98,694
98,712
98,713
98,714
98,716
98,717
98,718
98,719
98,721
98,727
98,728
98,729
98,731
98,732
98,759
98,760
98,761
98,762
98,763
98,764
98,765
98,766
98,767
98,768
98,769
98,770
98,771
98,772
98,773
98,774
98,775
98,776
98,777
99,11
99,12
99,13
99,14
99,15
99,16
99,17
99,18
99,19
99,30
99,31
99,32
99,33
99,34
99,35
99,36
99,37
99,640
99,641
99,642
99,643
99,644
99,645
99,646
99,647
99,648
99,649
99,650
99,651
99,652
99,654
99,691
99,692
99,693
99,694
99,712
99,713
99,714
99,716
99,717
99,718
99,719
99,721
99,727
99,728
99,729
99,731
99,732
99,759
99,760
99,761
99,762
99,763
99,764
99,765
99,766
99,767
99,768
99,769
99,770
99,771
99,772
99,773
99,774
99,775
99,776
99,777
100,30
100,31
100,32
100,33
100,34
100,35
100,36
100,37
100,655
100,656
100,657
100,658
100,659
100,660
100,661
100,662
100,663
100,664
100,691
100,692
100,693
100,694
100,712
100,713
100,714
100,716
100,717
100,718
100,719
100,721
100,727
100,728
100,729
100,731
100,732
100,759
100,760
100,761
100,762
100,763
100,764
100,765
100,766
100,767
100,768
100,769
100,770
100,771
100,772
100,773
100,774
100,775
100,776
100,777
101,30
101,31
101,32
101,33
101,34
101,35
101,36
101,37
101,691
101,692
101,693
101,694
101,697
101,698
101,699
101,701
101,712
101,713
101,714
101,716
101,717
101,718
101,719
101,721
101,727
101,728
101,729
101,731
101,732
101,759
101,760
101,761
101,762
101,763
101,764
101,765
101,766
101,767
101,768
101,769
101,770
101,771
101,772
101,773
101,774
101,775
101,776
101,777
102,30
102,31
102,32
102,33
102,34
102,35
102,36
102,37
102,691
102,692
102,693
102,694
102,697
102,698
102,699
102,700
102,701
102,712
102,713
102,714
102,716
102,717
102,718
102,719
102,721
102,727
102,728
102,729
102,731
102,732
102,759
102,760
102,761
102,762
102,763
102,764
102,765
102,766
102,767
102,768
102,769
102,770
102,771
102,772
102,773
102,774
102,775
102,776
102,777
103,30
103,31
103,32
103,33
103,34
103,35
103,36
103,37
103,691
103,692
103,693
103,694
103,702
103,703
103,704
103,706
103,712
103,713
103,714
103,716
103,717
103,718
103,719
103,721
103,727
103,728
103,729
103,731
103,732
103,759
103,760
103,761
103,762
103,763
103,764
103,765
103,766
103,767
103,768
103,769
103,770
103,771
103,772
103,773
103,774
103,775
103,776
103,777
104,30
104,31
104,32
104,33
104,34
104,35
104,36
104,37
104,691
104,692
104,693
104,694
104,702
104,703
104,704
104,705
104,706
104,712
104,713
104,714
104,716
104,717
104,718
104,719
104,721
104,727
104,728
104,729
104,731
104,732
104,759
104,760
104,761
104,762
104,763
104,764
104,765
104,766
104,767
104,768
104,769
104,770
104,771
104,772
104,773
104,774
104,775
104,776
104,777
105,30
105,31
105,32
105,33
105,34
105,35
105,36
105,37
105,691
105,692
105,693
105,694
105,707
105,708
105,709
105,711
105,712
105,713
105,714
105,716
105,717
105,718
105,719
105,721
105,727
105,728
105,729
105,731
105,732
105,759
105,760
105,761
105,762
105,763
105,764
105,765
105,766
105,767
105,768
105,769
105,770
105,771
105,772
105,773
105,774
105,775
105,776
105,777
106,30
106,31
106,32
106,33
106,34
106,35
106,36
106,37
106,475
106,476
106,477
106,478
106,479
106,484
106,670
106,671
106,672
106,673
106,674
106,675
106,676
106,677
106,678
106,679
106,680
106,681
106,682
106,683
106,684
106,691
106,692
106,693
106,694
106,712
106,713
106,714
106,716
106,717
106,718
106,719
106,721
106,727
106,728
106,729
106,731
106,732
106,759
106,760
106,761
106,762
106,763
106,764
106,765
106,766
106,767
106,768
106,769
106,770
106,771
106,772
106,773
106,774
106,775
106,776
106,777
107,30
107,31
107,32
107,33
107,34
107,35
107,36
107,37
107,308
107,574
107,575
107,576
107,577
107,579
107,580
107,581
107,583
107,584
107,585
107,586
107,587
107,588
107,589
107,590
107,591
107,592
107,593
107,594
107,595
107,596
107,597
107,598
107,599
107,600
107,601
107,602
107,603
107,604
107,605
107,671
107,672
107,673
107,674
107,675
107,676
107,677
107,678
107,679
107,680
107,681
107,682
107,683
107,684
107,688
107,689
107,690
107,691
107,692
107,693
107,694
107,712
107,713
107,714
107,716
107,717
107,718
107,719
107,721
107,727
107,728
107,729
107,731
107,732
107,759
107,760
107,761
107,762
107,763
107,764
107,765
107,766
107,767
107,768
107,769
107,770
107,771
107,772
107,773
107,774
107,775
107,776
107,777
108,30
108,31
108,32
108,33
108,34
108,35
108,36
108,37
108,312
108,607
108,608
108,609
108,610
108,612
108,613
108,614
108,616
108,617
108,618
108,619
108,620
108,621
108,622
108,623
108,624
108,625
108,626
108,627
108,628
108,629
108,630
108,631
108,632
108,633
108,634
108,635
108,636
108,637
108,638
108,671
108,672
108,673
108,674
108,675
108,676
108,677
108,678
108,679
108,680
108,681
108,682
108,683
108,684
108,688
108,689
108,690
108,691
108,692
108,693
108,694
108,712
108,713
108,714
108,716
108,717
108,718
108,719
108,721
108,727
108,728
108,729
108,731
108,732
108,759
108,760
108,761
108,762
108,763
108,764
108,765
108,766
108,767
108,768
108,769
108,770
108,771
108,772
108,773
108,774
108,775
108,776
108,777
109,30
109,31
109,32
109,33
109,34
109,35
109,36
109,37
109,691
109,692
109,693
109,694
109,712
109,713
109,714
109,716
109,717
109,718
109,719
109,721
109,727
109,728
109,729
109,731
109,732
109,759
109,760
109,761
109,762
109,763
109,764
109,765
109,766
109,767
109,768
109,769
109,770
109,771
109,772
109,773
109,774
109,775
109,776
109,777
110,30
110,31
110,32
110,33
110,34
110,35
110,36
110,37
110,691
110,692
110,693
110,694
110,695
110,712
110,713
110,714
110,716
110,717
110,718
110,719
110,721
110,727
110,728
110,729
110,731
110,732
110,759
110,760
110,761
110,762
110,763
110,764
110,765
110,766
110,767
110,768
110,769
110,770
110,771
110,772
110,773
110,774
110,775
110,776
110,777
111,30
111,31
111,32
111,33
111,34
111,35
111,36
111,37
111,691
111,692
111,693
111,694
111,712
111,713
111,714
111,716
111,717
111,718
111,719
111,721
111,727
111,728
111,729
111,731
111,732
111,759
111,760
111,761
111,762
111,763
111,764
111,765
111,766
111,767
111,768
111,769
111,770
111,771
111,772
111,773
111,774
111,775
111,776
111,777
112,30
112,31
112,32
112,33
112,34
112,35
112,36
112,37
112,39
112,40
112,41
112,42
112,43
112,44
112,45
112,46
112,47
112,48
112,49
112,50
112,51
112,52
112,53
112,54
112,55
112,56
112,57
112,58
112,59
112,60
112,61
112,62
112,63
112,64
112,65
112,66
112,67
112,68
112,69
112,70
112,71
112,72
112,73
112,74
112,75
112,76
112,77
112,78
112,79
112,80
112,81
112,82
112,83
112,84
112,85
112,86
112,88
112,691
112,692
112,693
112,694
112,712
112,713
112,714
112,716
112,717
112,718
112,719
112,721
112,727
112,728
112,729
112,731
112,732
112,759
112,760
112,761
112,762
112,763
112,764
112,765
112,766
112,767
112,768
112,769
112,770
112,771
112,772
112,773
112,774
112,775
112,776
112,777
113,30
113,31
113,32
113,33
113,34
113,35
113,36
113,37
113,691
113,692
113,693
113,694
113,712
113,713
113,714
113,716
113,717
113,718
113,719
113,721
113,727
113,728
113,729
113,731
113,732
113,759
113,760
113,761
113,762
113,763
113,764
113,765
113,766
113,767
113,768
113,769
113,770
113,771
113,772
113,773
113,774
113,775
113,776
113,777
114,30
114,31
114,32
114,33
114,34
114,35
114,36
114,37
114,277
114,691
114,692
114,693
114,694
114,712
114,713
114,714
114,716
114,717
114,718
114,719
114,721
114,727
114,728
114,729
114,731
114,732
114,759
114,760
114,761
114,762
114,763
114,764
114,765
114,766
114,767
114,768
114,769
114,770
114,771
114,772
114,773
114,774
114,775
114,776
114,777
115,30
115,31
115,32
115,33
115,34
115,35
115,36
115,37
115,691
115,692
115,693
115,694
115,707
115,708
115,709
115,710
115,711
115,712
115,713
115,714
115,716
115,717
115,718
115,719
115,721
115,727
115,728
115,729
115,731
115,732
115,759
115,760
115,761
115,762
115,763
115,764
115,765
115,766
115,767
115,768
115,769
115,770
115,771
115,772
115,773
115,774
115,775
115,776
115,777
116,30
116,31
116,32
116,33
116,34
116,35
116,36
116,37
116,90
116,91
116,92
116,691
116,692
116,693
116,694
116,712
116,713
116,714
116,716
116,717
116,718
116,719
116,721
116,727
116,728
116,729
116,731
116,732
116,759
116,760
116,761
116,762
116,763
116,764
116,765
116,766
116,767
116,768
116,769
116,770
116,771
116,772
116,773
116,774
116,775
116,776
116,777
