TestNo,MutantNo
39,232
39,233
39,234
39,235
39,236
39,237
39,238
39,239
39,240
39,241
39,242
39,243
39,244
39,245
39,246
39,247
39,248
39,249
39,250
39,251
39,252
39,253
39,254
39,255
39,256
39,257
39,258
39,259
39,260
39,261
39,262
39,263
39,264
39,265
39,266
39,267
39,268
39,269
39,270
39,271
39,272
39,273
39,274
39,275
39,276
39,277
39,278
39,279
39,280
39,281
39,282
39,283
39,284
39,285
39,286
39,287
39,288
39,289
39,290
39,291
39,292
39,293
39,294
39,295
39,296
39,297
39,298
39,299
39,300
39,301
39,302
39,303
39,340
39,341
39,342
39,343
39,344
39,345
39,346
39,347
39,348
39,349
39,350
39,351
39,352
39,353
39,354
39,355
39,356
39,357
39,358
39,359
39,360
39,361
39,362
39,363
39,364
39,365
39,366
39,367
39,368
39,369
39,370
39,371
39,372
39,373
39,374
39,375
39,376
39,377
39,378
39,379
39,380
39,381
39,382
39,383
39,384
39,385
39,386
39,387
39,388
39,389
39,390
39,391
39,392
39,393
39,394
39,395
39,396
39,397
39,398
39,399
39,400
39,401
39,402
39,403
39,504
39,505
39,506
39,507
39,508
39,509
39,512
39,513
39,514
39,515
39,516
39,517
39,518
39,519
39,522
39,525
39,526
39,529
39,530
39,531
39,532
39,533
39,534
39,535
39,536
39,537
39,538
39,539
39,540
39,541
39,542
39,543
39,544
39,545
39,546
39,547
39,549
39,550
39,726
39,727
39,859
39,860
39,863
39,864
39,865
39,866
39,867
39,868
39,869
39,870
39,871
39,872
39,873
39,916
39,917
40,1
40,2
40,3
40,4
40,5
40,6
40,7
40,8
40,9
40,10
40,11
40,12
40,13
40,14
40,15
40,16
40,17
40,18
40,19
40,21
40,22
40,23
40,24
40,25
40,26
40,27
40,28
40,29
40,30
40,71
40,72
40,73
40,74
40,75
40,76
40,77
40,78
40,79
40,80
40,81
40,82
40,83
40,84
40,85
40,86
40,88
40,89
40,90
40,91
40,92
40,93
40,94
40,95
40,96
40,97
40,98
40,99
40,100
40,101
40,102
40,103
40,104
40,105
40,106
40,107
40,108
40,109
40,110
40,111
40,112
40,113
40,114
40,115
40,116
40,117
40,118
40,119
40,120
40,121
40,122
40,123
40,124
40,125
40,126
40,127
40,128
40,129
40,130
40,131
40,132
40,133
40,134
40,135
40,136
40,137
40,138
40,139
40,140
40,141
40,142
40,143
40,144
40,145
40,146
40,147
40,148
40,149
40,150
40,151
40,152
40,153
40,154
40,155
40,156
40,157
40,158
40,159
40,160
40,161
40,162
40,163
40,164
40,165
40,193
40,194
40,195
40,196
40,197
40,198
40,199
40,200
40,201
40,202
40,203
40,204
40,205
40,206
40,207
40,208
40,209
40,210
40,211
40,212
40,213
40,214
40,215
40,216
40,217
40,218
40,219
40,220
40,221
40,222
40,223
40,224
40,225
40,226
40,227
40,228
40,229
40,230
40,231
40,232
40,233
40,234
40,235
40,236
40,237
40,238
40,239
40,240
40,241
40,242
40,243
40,244
40,245
40,246
40,247
40,248
40,249
40,250
40,251
40,252
40,253
40,254
40,255
40,256
40,257
40,258
40,259
40,260
40,261
40,262
40,263
40,264
40,265
40,266
40,267
40,268
40,269
40,270
40,271
40,272
40,273
40,274
40,275
40,276
40,277
40,278
40,279
40,280
40,281
40,282
40,283
40,284
40,285
40,286
40,287
40,288
40,289
40,290
40,291
40,292
40,293
40,294
40,295
40,296
40,297
40,298
40,299
40,300
40,301
40,302
40,303
40,340
40,341
40,342
40,343
40,344
40,345
40,346
40,347
40,348
40,349
40,350
40,351
40,352
40,353
40,354
40,355
40,356
40,357
40,358
40,359
40,360
40,361
40,362
40,363
40,364
40,365
40,366
40,367
40,368
40,369
40,370
40,371
40,372
40,373
40,374
40,375
40,376
40,377
40,378
40,379
40,380
40,381
40,382
40,383
40,384
40,385
40,386
40,387
40,388
40,389
40,390
40,391
40,392
40,393
40,394
40,395
40,396
40,397
40,398
40,399
40,400
40,405
40,411
40,412
40,413
40,414
40,415
40,416
40,417
40,418
40,419
40,420
40,504
40,505
40,506
40,507
40,508
40,509
40,512
40,513
40,514
40,515
40,516
40,517
40,518
40,519
40,522
40,525
40,526
40,549
40,550
40,598
40,599
40,600
40,601
40,602
40,603
40,604
40,605
40,606
40,607
40,608
40,609
40,610
40,611
40,612
40,613
40,614
40,615
40,621
40,622
40,623
40,624
40,625
40,626
40,627
40,628
40,629
40,630
40,631
40,761
40,762
40,916
40,917
40,1090
40,1091
40,1092
40,1095
40,1096
40,1097
40,1100
40,1101
40,1102
40,1103
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,8
41,9
41,10
41,11
41,12
41,13
41,14
41,15
41,16
41,17
41,18
41,19
41,21
41,22
41,23
41,24
41,25
41,26
41,27
41,28
41,29
41,30
41,71
41,72
41,73
41,74
41,75
41,76
41,77
41,78
41,79
41,80
41,81
41,82
41,83
41,84
41,85
41,86
41,88
41,89
41,90
41,91
41,92
41,93
41,94
41,95
41,96
41,97
41,98
41,99
41,100
41,101
41,102
41,103
41,104
41,105
41,106
41,107
41,108
41,109
41,110
41,111
41,112
41,113
41,114
41,115
41,116
41,117
41,118
41,119
41,120
41,121
41,122
41,123
41,124
41,125
41,126
41,127
41,128
41,129
41,130
41,131
41,132
41,133
41,134
41,135
41,136
41,137
41,138
41,139
41,140
41,141
41,142
41,143
41,144
41,145
41,146
41,147
41,166
41,167
41,168
41,169
41,170
41,171
41,172
41,173
41,174
41,193
41,194
41,195
41,196
41,197
41,198
41,199
41,200
41,201
41,202
41,203
41,204
41,205
41,206
41,207
41,208
41,209
41,210
41,211
41,212
41,213
41,214
41,215
41,216
41,217
41,218
41,219
41,220
41,221
41,222
41,223
41,224
41,225
41,226
41,227
41,228
41,229
41,230
41,231
41,232
41,233
41,234
41,235
41,236
41,237
41,238
41,239
41,240
41,241
41,242
41,243
41,244
41,245
41,246
41,247
41,248
41,249
41,250
41,251
41,252
41,253
41,254
41,255
41,256
41,257
41,258
41,259
41,260
41,261
41,262
41,263
41,264
41,265
41,266
41,267
41,268
41,269
41,270
41,271
41,272
41,273
41,274
41,275
41,276
41,277
41,278
41,279
41,280
41,281
41,282
41,283
41,284
41,285
41,286
41,287
41,288
41,289
41,290
41,291
41,292
41,293
41,294
41,295
41,296
41,297
41,298
41,299
41,300
41,301
41,302
41,303
41,340
41,341
41,342
41,343
41,344
41,345
41,346
41,347
41,348
41,349
41,350
41,351
41,352
41,353
41,354
41,355
41,356
41,357
41,358
41,359
41,360
41,361
41,362
41,363
41,364
41,365
41,366
41,367
41,368
41,369
41,370
41,371
41,372
41,373
41,374
41,375
41,376
41,377
41,378
41,379
41,380
41,381
41,382
41,383
41,384
41,385
41,386
41,387
41,388
41,389
41,390
41,391
41,392
41,393
41,394
41,395
41,396
41,397
41,398
41,399
41,400
41,411
41,412
41,413
41,414
41,415
41,416
41,417
41,418
41,419
41,420
41,504
41,505
41,506
41,507
41,508
41,509
41,512
41,513
41,514
41,515
41,516
41,517
41,518
41,519
41,522
41,525
41,526
41,527
41,528
41,529
41,530
41,531
41,532
41,533
41,534
41,535
41,536
41,537
41,538
41,539
41,540
41,541
41,542
41,543
41,544
41,545
41,546
41,547
41,548
41,549
41,550
41,551
41,552
41,553
41,554
41,555
41,556
41,557
41,558
41,559
41,560
41,566
41,567
41,568
41,569
41,570
41,571
41,572
41,573
41,574
41,575
41,576
41,577
41,578
41,579
41,580
41,581
41,582
41,583
41,584
41,585
41,586
41,587
41,588
41,589
41,590
41,591
41,592
41,593
41,594
41,595
41,596
41,643
41,644
41,645
41,646
41,647
41,648
41,649
41,650
41,651
41,652
41,653
41,654
41,655
41,656
41,657
41,658
41,659
41,660
41,661
41,662
41,663
41,664
41,665
41,666
41,667
41,668
41,669
41,670
41,671
41,672
41,673
41,674
41,675
41,676
41,677
41,678
41,679
41,680
41,681
41,682
41,683
41,684
41,685
41,686
41,687
41,688
41,689
41,690
41,691
41,692
41,693
41,694
41,695
41,916
41,917
41,1090
41,1091
41,1092
41,1095
41,1096
41,1097
41,1100
41,1101
41,1102
41,1103
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,8
42,9
42,10
42,11
42,12
42,13
42,14
42,15
42,16
42,17
42,18
42,19
42,21
42,22
42,23
42,24
42,25
42,26
42,27
42,28
42,29
42,30
42,71
42,72
42,73
42,74
42,75
42,76
42,77
42,78
42,79
42,80
42,81
42,82
42,83
42,84
42,85
42,86
42,88
42,89
42,90
42,91
42,92
42,93
42,94
42,95
42,96
42,97
42,98
42,99
42,100
42,101
42,102
42,103
42,104
42,105
42,106
42,107
42,108
42,109
42,110
42,111
42,112
42,113
42,114
42,115
42,116
42,117
42,118
42,119
42,120
42,121
42,122
42,123
42,124
42,125
42,126
42,127
42,128
42,129
42,130
42,131
42,132
42,133
42,134
42,135
42,136
42,137
42,138
42,139
42,140
42,141
42,142
42,143
42,144
42,145
42,146
42,147
42,166
42,167
42,168
42,169
42,170
42,171
42,172
42,173
42,174
42,193
42,194
42,195
42,196
42,197
42,198
42,199
42,200
42,201
42,202
42,203
42,204
42,205
42,206
42,207
42,208
42,209
42,210
42,211
42,212
42,213
42,214
42,215
42,216
42,217
42,218
42,219
42,220
42,221
42,222
42,223
42,224
42,225
42,226
42,227
42,228
42,229
42,230
42,231
42,232
42,233
42,234
42,235
42,236
42,237
42,238
42,239
42,240
42,241
42,242
42,243
42,244
42,245
42,246
42,247
42,248
42,249
42,250
42,251
42,252
42,253
42,254
42,255
42,256
42,257
42,258
42,259
42,260
42,261
42,262
42,263
42,264
42,265
42,266
42,267
42,268
42,269
42,270
42,271
42,272
42,273
42,274
42,275
42,276
42,277
42,278
42,279
42,280
42,281
42,282
42,283
42,284
42,285
42,286
42,287
42,288
42,289
42,290
42,291
42,292
42,293
42,294
42,295
42,296
42,297
42,298
42,299
42,300
42,301
42,302
42,303
42,340
42,341
42,342
42,343
42,344
42,345
42,346
42,347
42,348
42,349
42,350
42,351
42,352
42,353
42,354
42,355
42,356
42,357
42,358
42,359
42,360
42,361
42,362
42,363
42,364
42,365
42,366
42,367
42,368
42,369
42,370
42,371
42,372
42,373
42,374
42,375
42,376
42,377
42,378
42,379
42,380
42,381
42,382
42,383
42,384
42,385
42,386
42,387
42,388
42,389
42,390
42,391
42,392
42,393
42,394
42,395
42,396
42,397
42,398
42,399
42,400
42,406
42,407
42,411
42,412
42,413
42,414
42,415
42,416
42,417
42,418
42,419
42,420
42,504
42,505
42,506
42,507
42,508
42,509
42,512
42,513
42,514
42,515
42,516
42,517
42,518
42,519
42,522
42,525
42,526
42,527
42,528
42,529
42,530
42,531
42,532
42,533
42,534
42,535
42,536
42,537
42,538
42,539
42,540
42,541
42,542
42,543
42,544
42,545
42,546
42,547
42,548
42,549
42,550
42,551
42,552
42,553
42,554
42,555
42,556
42,557
42,558
42,559
42,560
42,561
42,562
42,563
42,564
42,565
42,643
42,644
42,645
42,646
42,647
42,648
42,649
42,650
42,651
42,652
42,653
42,654
42,655
42,656
42,657
42,658
42,659
42,660
42,661
42,662
42,663
42,696
42,697
42,698
42,699
42,700
42,701
42,702
42,703
42,704
42,705
42,706
42,717
42,718
42,719
42,720
42,721
42,722
42,723
42,724
42,725
42,916
42,917
42,1090
42,1091
42,1092
42,1095
42,1096
42,1097
42,1100
42,1101
42,1102
42,1103
43,1
43,2
43,3
43,4
43,5
43,6
43,7
43,8
43,9
43,10
43,11
43,12
43,13
43,14
43,15
43,16
43,71
43,72
43,73
43,74
43,75
43,76
43,77
43,78
43,79
43,80
43,81
43,82
43,83
43,84
43,85
43,86
43,87
43,88
43,89
43,90
43,91
43,92
43,93
43,94
43,95
43,96
43,97
43,98
43,99
43,100
43,101
43,102
43,103
43,104
43,105
43,106
43,107
43,108
43,109
43,110
43,111
43,112
43,113
43,114
43,115
43,116
43,117
43,118
43,119
43,120
43,121
43,122
43,123
43,124
43,125
43,126
43,127
43,128
43,129
43,193
43,194
43,195
43,196
43,197
43,198
43,199
43,200
43,201
43,202
43,203
43,204
43,205
43,206
43,207
43,208
43,209
43,210
43,211
43,212
43,213
43,214
43,215
43,216
43,217
43,218
43,219
43,220
43,221
43,222
43,223
43,224
43,225
43,226
43,227
43,228
43,229
43,230
43,231
43,232
43,233
43,234
43,235
43,236
43,237
43,238
43,239
43,240
43,241
43,242
43,243
43,244
43,245
43,246
43,247
43,248
43,249
43,250
43,251
43,252
43,253
43,254
43,255
43,256
43,257
43,258
43,259
43,260
43,261
43,262
43,263
43,264
43,265
43,266
43,267
43,268
43,269
43,270
43,271
43,272
43,273
43,274
43,275
43,276
43,277
43,278
43,279
43,280
43,281
43,282
43,283
43,284
43,287
43,288
43,289
43,290
43,291
43,292
43,293
43,294
43,295
43,296
43,297
43,298
43,299
43,300
43,301
43,302
43,303
43,340
43,341
43,342
43,343
43,344
43,345
43,346
43,354
43,355
43,356
43,357
43,358
43,359
43,360
43,361
43,362
43,363
43,364
43,365
43,366
43,367
43,375
43,376
43,377
43,378
43,379
43,380
43,381
43,382
43,383
43,384
43,385
43,386
43,387
43,388
43,389
43,390
43,391
43,392
43,393
43,394
43,395
43,397
43,398
43,399
43,400
43,406
43,407
43,411
43,412
43,413
43,414
43,415
43,416
43,417
43,418
43,419
43,420
43,504
43,505
43,506
43,507
43,508
43,509
43,512
43,513
43,514
43,515
43,516
43,517
43,520
43,521
43,522
43,525
43,526
43,527
43,549
43,550
43,552
43,553
43,554
43,555
43,556
43,557
43,558
43,559
43,560
43,566
43,567
43,568
43,569
43,570
43,571
43,572
43,573
43,574
43,575
43,576
43,577
43,578
43,579
43,580
43,581
43,582
43,583
43,584
43,585
43,586
43,587
43,588
43,589
43,590
43,591
43,592
43,593
43,594
43,595
43,596
43,841
43,842
43,843
43,844
43,845
43,846
43,847
43,848
43,849
43,857
43,916
43,917
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,8
44,9
44,10
44,11
44,12
44,13
44,14
44,15
44,16
44,71
44,72
44,73
44,74
44,75
44,76
44,77
44,78
44,79
44,80
44,81
44,82
44,83
44,84
44,85
44,86
44,87
44,88
44,89
44,90
44,91
44,92
44,93
44,94
44,95
44,96
44,97
44,98
44,99
44,100
44,101
44,102
44,103
44,104
44,105
44,106
44,107
44,108
44,109
44,110
44,111
44,112
44,113
44,114
44,115
44,116
44,117
44,118
44,119
44,120
44,121
44,122
44,123
44,124
44,125
44,126
44,127
44,128
44,129
44,184
44,185
44,186
44,187
44,188
44,189
44,190
44,191
44,192
44,193
44,194
44,195
44,196
44,197
44,198
44,199
44,200
44,201
44,202
44,203
44,204
44,205
44,206
44,207
44,208
44,209
44,210
44,211
44,212
44,213
44,214
44,215
44,216
44,217
44,218
44,219
44,220
44,221
44,222
44,223
44,224
44,225
44,226
44,227
44,228
44,229
44,230
44,231
44,232
44,233
44,234
44,235
44,236
44,237
44,238
44,239
44,240
44,241
44,242
44,243
44,244
44,245
44,246
44,247
44,248
44,249
44,250
44,251
44,252
44,253
44,254
44,255
44,256
44,257
44,258
44,259
44,260
44,261
44,262
44,263
44,264
44,265
44,266
44,267
44,268
44,269
44,270
44,271
44,272
44,273
44,274
44,275
44,276
44,277
44,278
44,279
44,280
44,281
44,282
44,283
44,284
44,287
44,288
44,289
44,290
44,291
44,292
44,293
44,294
44,295
44,296
44,297
44,298
44,299
44,300
44,301
44,302
44,303
44,304
44,305
44,306
44,307
44,308
44,309
44,310
44,311
44,312
44,313
44,314
44,315
44,316
44,317
44,318
44,319
44,320
44,321
44,322
44,323
44,324
44,325
44,326
44,327
44,328
44,329
44,330
44,331
44,332
44,333
44,334
44,335
44,336
44,339
44,340
44,341
44,342
44,343
44,344
44,345
44,346
44,347
44,348
44,349
44,350
44,351
44,352
44,353
44,354
44,355
44,356
44,357
44,358
44,359
44,360
44,361
44,362
44,363
44,364
44,365
44,366
44,367
44,375
44,376
44,377
44,378
44,379
44,380
44,381
44,382
44,383
44,384
44,385
44,386
44,387
44,388
44,389
44,390
44,391
44,392
44,393
44,394
44,395
44,396
44,397
44,398
44,399
44,400
44,406
44,407
44,411
44,412
44,413
44,414
44,415
44,416
44,417
44,418
44,419
44,420
44,504
44,505
44,506
44,507
44,508
44,509
44,512
44,513
44,514
44,515
44,516
44,517
44,520
44,521
44,522
44,525
44,526
44,527
44,528
44,529
44,530
44,531
44,532
44,533
44,534
44,535
44,536
44,537
44,538
44,539
44,540
44,541
44,542
44,543
44,544
44,545
44,546
44,547
44,548
44,549
44,550
44,551
44,552
44,553
44,554
44,555
44,556
44,557
44,558
44,559
44,560
44,566
44,567
44,568
44,569
44,570
44,571
44,572
44,573
44,574
44,597
44,916
44,917
44,918
44,919
44,920
44,921
44,922
44,923
44,924
44,925
44,926
44,927
44,928
44,929
44,930
44,931
44,932
44,937
44,938
44,939
44,940
44,941
44,942
44,943
44,944
44,945
44,946
44,947
44,948
44,949
44,950
44,951
44,952
44,953
44,954
44,955
44,956
44,957
44,958
44,959
44,960
44,961
44,962
44,963
44,964
44,965
44,966
44,967
44,968
44,969
44,970
44,971
44,972
44,973
44,974
44,975
44,976
44,977
44,978
44,979
44,981
44,982
44,983
44,984
44,985
44,986
44,987
44,988
44,989
44,990
44,991
44,992
44,993
44,994
44,995
44,996
44,997
44,998
44,999
44,1000
44,1001
44,1002
44,1003
44,1004
44,1005
44,1006
44,1007
44,1008
44,1009
44,1010
44,1011
44,1012
44,1013
44,1014
44,1015
44,1016
44,1017
44,1018
44,1019
44,1020
44,1021
44,1022
44,1023
44,1024
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
45,9
45,10
45,11
45,12
45,13
45,14
45,15
45,16
45,67
45,68
45,69
45,70
45,71
45,72
45,73
45,74
45,75
45,76
45,77
45,78
45,79
45,80
45,81
45,82
45,83
45,84
45,85
45,86
45,87
45,88
45,89
45,90
45,91
45,92
45,93
45,94
45,95
45,96
45,97
45,98
45,99
45,100
45,101
45,102
45,103
45,104
45,105
45,106
45,107
45,108
45,109
45,110
45,111
45,112
45,113
45,114
45,115
45,116
45,117
45,118
45,119
45,120
45,121
45,122
45,123
45,124
45,125
45,126
45,127
45,128
45,129
45,130
45,131
45,132
45,133
45,134
45,135
45,136
45,137
45,138
45,139
45,140
45,141
45,142
45,143
45,144
45,145
45,146
45,147
45,148
45,149
45,150
45,151
45,152
45,153
45,154
45,155
45,156
45,157
45,158
45,159
45,160
45,161
45,162
45,163
45,164
45,165
45,193
45,194
45,195
45,196
45,197
45,198
45,199
45,200
45,201
45,202
45,203
45,204
45,205
45,206
45,207
45,208
45,209
45,210
45,211
45,212
45,213
45,214
45,215
45,216
45,217
45,218
45,219
45,220
45,221
45,222
45,223
45,224
45,225
45,226
45,227
45,228
45,229
45,230
45,231
45,232
45,233
45,234
45,235
45,236
45,237
45,238
45,239
45,240
45,241
45,242
45,243
45,244
45,245
45,246
45,247
45,248
45,249
45,250
45,251
45,252
45,253
45,254
45,255
45,256
45,257
45,258
45,259
45,260
45,261
45,262
45,263
45,264
45,265
45,266
45,267
45,268
45,269
45,270
45,271
45,272
45,273
45,274
45,275
45,276
45,277
45,278
45,279
45,280
45,281
45,282
45,283
45,284
45,285
45,286
45,287
45,288
45,289
45,290
45,291
45,292
45,293
45,294
45,295
45,296
45,297
45,298
45,299
45,300
45,301
45,302
45,303
45,340
45,341
45,342
45,343
45,344
45,345
45,346
45,347
45,348
45,349
45,350
45,351
45,352
45,353
45,354
45,355
45,356
45,357
45,358
45,359
45,360
45,361
45,362
45,363
45,364
45,365
45,366
45,367
45,368
45,369
45,370
45,371
45,372
45,373
45,374
45,375
45,376
45,377
45,378
45,379
45,380
45,381
45,382
45,383
45,384
45,385
45,386
45,387
45,388
45,389
45,390
45,391
45,392
45,393
45,394
45,395
45,396
45,397
45,398
45,399
45,400
45,504
45,505
45,506
45,507
45,508
45,509
45,512
45,513
45,514
45,515
45,516
45,517
45,520
45,521
45,522
45,525
45,526
45,529
45,530
45,531
45,532
45,533
45,534
45,535
45,536
45,537
45,538
45,539
45,540
45,541
45,542
45,543
45,544
45,545
45,546
45,547
45,549
45,550
45,598
45,599
45,726
45,727
45,761
45,762
45,916
45,917
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
46,9
46,10
46,31
46,32
46,33
46,35
46,36
46,37
46,38
46,39
46,40
46,41
46,42
46,43
46,44
46,916
46,917
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
47,10
47,11
47,12
47,13
47,14
47,15
47,16
47,31
47,32
47,33
47,35
47,36
47,37
47,39
47,40
47,41
47,42
47,43
47,44
47,45
47,46
47,47
47,62
47,63
47,64
47,65
47,66
47,71
47,72
47,73
47,74
47,75
47,76
47,77
47,78
47,79
47,80
47,81
47,82
47,83
47,84
47,85
47,86
47,88
47,89
47,90
47,91
47,92
47,93
47,94
47,95
47,96
47,97
47,98
47,99
47,100
47,101
47,102
47,103
47,104
47,105
47,106
47,107
47,108
47,109
47,110
47,111
47,112
47,113
47,114
47,115
47,116
47,117
47,118
47,119
47,120
47,121
47,122
47,123
47,124
47,125
47,126
47,127
47,128
47,129
47,175
47,176
47,177
47,178
47,179
47,180
47,181
47,182
47,183
47,193
47,194
47,195
47,196
47,197
47,198
47,199
47,200
47,201
47,202
47,203
47,204
47,205
47,206
47,207
47,208
47,209
47,210
47,211
47,212
47,213
47,214
47,215
47,216
47,217
47,218
47,219
47,220
47,221
47,222
47,223
47,224
47,225
47,226
47,227
47,228
47,229
47,230
47,231
47,232
47,233
47,234
47,235
47,236
47,237
47,238
47,239
47,240
47,241
47,242
47,243
47,244
47,245
47,246
47,247
47,248
47,249
47,250
47,251
47,252
47,253
47,254
47,255
47,256
47,257
47,258
47,259
47,260
47,261
47,262
47,263
47,264
47,265
47,266
47,267
47,268
47,269
47,270
47,271
47,272
47,273
47,274
47,275
47,276
47,277
47,278
47,279
47,280
47,281
47,282
47,283
47,284
47,285
47,286
47,287
47,288
47,289
47,290
47,291
47,292
47,293
47,294
47,295
47,296
47,297
47,298
47,299
47,300
47,301
47,302
47,303
47,340
47,341
47,342
47,343
47,344
47,345
47,346
47,347
47,348
47,349
47,350
47,351
47,352
47,353
47,354
47,355
47,356
47,357
47,358
47,359
47,360
47,361
47,362
47,363
47,364
47,365
47,366
47,367
47,368
47,369
47,370
47,371
47,372
47,373
47,374
47,375
47,376
47,377
47,378
47,379
47,380
47,381
47,382
47,383
47,384
47,385
47,386
47,387
47,388
47,389
47,390
47,391
47,392
47,393
47,394
47,395
47,396
47,397
47,398
47,399
47,400
47,404
47,411
47,412
47,413
47,414
47,415
47,416
47,417
47,418
47,419
47,420
47,504
47,505
47,506
47,507
47,508
47,509
47,512
47,513
47,514
47,515
47,516
47,517
47,518
47,519
47,522
47,525
47,526
47,527
47,529
47,530
47,531
47,532
47,533
47,534
47,535
47,536
47,537
47,538
47,539
47,540
47,541
47,542
47,543
47,544
47,545
47,546
47,547
47,548
47,549
47,550
47,552
47,553
47,554
47,555
47,556
47,557
47,558
47,559
47,560
47,566
47,567
47,568
47,569
47,570
47,571
47,572
47,573
47,574
47,575
47,576
47,577
47,578
47,579
47,580
47,581
47,582
47,583
47,584
47,585
47,586
47,587
47,588
47,589
47,590
47,591
47,592
47,593
47,594
47,595
47,596
47,726
47,727
47,728
47,729
47,730
47,731
47,732
47,733
47,734
47,735
47,736
47,737
47,738
47,739
47,740
47,741
47,742
47,743
47,744
47,745
47,746
47,747
47,748
47,749
47,750
47,751
47,752
47,753
47,754
47,755
47,756
47,757
47,758
47,759
47,823
47,824
47,825
47,826
47,827
47,828
47,829
47,830
47,831
47,832
47,833
47,834
47,835
47,836
47,837
47,838
47,839
47,859
47,860
47,863
47,864
47,865
47,866
47,867
47,868
47,869
47,870
47,871
47,872
47,873
47,876
47,877
47,905
47,906
47,907
47,908
47,909
47,910
47,911
47,914
47,915
47,916
47,917
47,1025
47,1026
47,1030
47,1031
47,1032
47,1033
47,1034
47,1035
47,1036
47,1037
47,1038
47,1039
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
48,9
48,10
48,11
48,12
48,13
48,14
48,15
48,16
48,71
48,72
48,73
48,74
48,75
48,76
48,77
48,78
48,79
48,81
48,82
48,83
48,84
48,85
48,86
48,87
48,88
48,89
48,90
48,91
48,92
48,93
48,94
48,95
48,96
48,97
48,98
48,99
48,100
48,101
48,102
48,103
48,104
48,105
48,106
48,107
48,108
48,109
48,110
48,111
48,112
48,113
48,114
48,115
48,116
48,117
48,118
48,119
48,120
48,121
48,122
48,123
48,124
48,125
48,126
48,127
48,128
48,129
48,193
48,194
48,195
48,196
48,197
48,198
48,199
48,200
48,201
48,202
48,203
48,204
48,205
48,206
48,207
48,208
48,209
48,210
48,211
48,212
48,213
48,214
48,215
48,216
48,217
48,218
48,219
48,220
48,221
48,222
48,223
48,224
48,225
48,226
48,227
48,228
48,229
48,230
48,231
48,232
48,233
48,234
48,235
48,236
48,237
48,238
48,239
48,240
48,241
48,242
48,243
48,244
48,245
48,246
48,247
48,248
48,249
48,250
48,251
48,252
48,253
48,254
48,255
48,256
48,257
48,258
48,259
48,260
48,261
48,262
48,263
48,264
48,265
48,266
48,267
48,268
48,269
48,270
48,271
48,272
48,273
48,274
48,275
48,276
48,277
48,278
48,279
48,280
48,281
48,282
48,283
48,284
48,287
48,288
48,289
48,290
48,291
48,292
48,293
48,294
48,295
48,296
48,297
48,298
48,299
48,300
48,301
48,302
48,303
48,340
48,341
48,342
48,343
48,344
48,345
48,346
48,347
48,348
48,349
48,350
48,351
48,352
48,353
48,354
48,355
48,356
48,357
48,358
48,359
48,360
48,361
48,362
48,363
48,364
48,365
48,366
48,367
48,368
48,369
48,370
48,371
48,372
48,373
48,374
48,375
48,376
48,377
48,378
48,379
48,380
48,381
48,382
48,383
48,384
48,385
48,386
48,387
48,388
48,389
48,390
48,391
48,392
48,393
48,394
48,395
48,396
48,397
48,398
48,399
48,400
48,504
48,505
48,506
48,507
48,508
48,509
48,510
48,511
48,514
48,515
48,516
48,517
48,520
48,521
48,522
48,525
48,526
48,529
48,530
48,531
48,532
48,533
48,534
48,535
48,536
48,537
48,538
48,539
48,540
48,541
48,542
48,543
48,544
48,545
48,546
48,547
48,549
48,550
48,916
48,917
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
49,9
49,10
49,11
49,12
49,13
49,14
49,15
49,16
49,48
49,49
49,50
49,52
49,53
49,54
49,55
49,56
49,57
49,58
49,59
49,60
49,61
49,71
49,72
49,73
49,74
49,75
49,76
49,77
49,78
49,79
49,80
49,81
49,82
49,83
49,84
49,85
49,86
49,88
49,89
49,90
49,91
49,92
49,93
49,94
49,95
49,96
49,97
49,98
49,99
49,100
49,101
49,102
49,103
49,104
49,105
49,106
49,107
49,108
49,109
49,110
49,111
49,112
49,113
49,114
49,115
49,116
49,117
49,118
49,119
49,120
49,121
49,122
49,123
49,124
49,125
49,126
49,127
49,128
49,129
49,130
49,131
49,132
49,133
49,134
49,135
49,136
49,137
49,138
49,139
49,140
49,141
49,142
49,143
49,144
49,145
49,146
49,147
49,166
49,167
49,168
49,169
49,170
49,171
49,172
49,173
49,174
49,175
49,176
49,177
49,178
49,179
49,180
49,181
49,182
49,183
49,193
49,194
49,195
49,196
49,197
49,198
49,199
49,200
49,201
49,202
49,203
49,204
49,205
49,206
49,207
49,208
49,209
49,210
49,211
49,212
49,213
49,214
49,215
49,216
49,217
49,218
49,219
49,220
49,221
49,222
49,223
49,224
49,225
49,226
49,227
49,228
49,229
49,230
49,231
49,232
49,233
49,234
49,235
49,236
49,237
49,238
49,239
49,240
49,241
49,242
49,243
49,244
49,245
49,246
49,247
49,248
49,249
49,250
49,251
49,252
49,253
49,254
49,255
49,256
49,257
49,258
49,259
49,260
49,261
49,262
49,263
49,264
49,265
49,266
49,267
49,268
49,269
49,270
49,271
