TestNo,MutantNo
83,1223
83,1224
83,1227
83,1228
83,1229
83,1230
83,1231
83,1232
83,1233
83,1234
83,1235
83,1236
83,1237
83,1238
83,1239
83,1240
83,1241
83,1242
83,1243
83,1244
83,1245
83,1246
83,1938
83,1939
83,1940
83,1941
83,1942
83,1943
83,1944
83,1945
83,1946
83,1949
83,1950
83,1951
83,1952
83,1953
83,1954
83,1955
83,1956
83,1957
83,1958
83,1959
83,1960
83,1961
83,1962
83,1963
83,1964
83,1965
83,1966
83,1969
83,1970
83,1971
83,1972
83,1973
83,1974
83,1975
83,1976
83,1977
83,1980
83,1981
83,1982
83,1983
83,1984
83,1985
83,1986
83,1987
83,1988
83,1989
83,1990
83,1991
83,1992
83,1993
83,1994
83,1995
83,1996
83,1997
84,12
84,13
84,14
84,16
84,17
84,18
84,19
84,20
84,21
84,78
84,79
84,80
84,81
84,82
84,83
84,84
84,303
84,304
84,305
84,306
84,307
84,308
84,309
84,310
84,311
84,312
84,313
84,314
84,315
84,316
84,317
84,318
84,319
84,320
84,321
84,322
84,323
84,2094
84,2095
84,2096
84,2097
84,2098
84,2099
84,2100
84,2101
84,2102
84,2103
84,2104
84,2105
84,2106
84,2107
84,2108
84,2109
84,2110
84,2111
84,2112
84,2113
84,2114
84,2115
84,2116
84,2119
84,2120
84,2121
84,2122
84,2123
84,2124
84,2125
84,2126
84,2127
84,2128
84,2129
84,2130
84,2131
84,2132
84,2133
84,2134
85,1
85,2
85,3
85,4
85,5
85,6
85,7
85,8
85,9
85,11
85,78
85,79
85,80
85,81
85,82
85,83
85,84
85,585
85,586
85,587
85,588
85,589
85,590
85,591
85,592
85,593
85,594
85,595
85,596
85,597
85,598
85,599
85,600
85,601
85,602
85,603
85,604
85,605
85,2094
85,2095
85,2096
85,2097
85,2098
85,2099
85,2100
85,2101
85,2102
85,2103
85,2104
85,2105
85,2106
85,2107
85,2108
85,2109
85,2110
85,2111
85,2112
85,2113
85,2114
85,2115
85,2116
85,2119
85,2120
85,2121
85,2122
85,2123
85,2124
85,2125
85,2126
85,2127
85,2128
85,2129
85,2130
85,2131
85,2132
85,2133
85,2134
85,2135
85,2136
86,12
86,13
86,14
86,16
86,17
86,18
86,19
86,20
86,21
86,78
86,79
86,80
86,81
86,82
86,83
86,84
86,303
86,304
86,305
86,306
86,307
86,308
86,309
86,310
86,311
86,312
86,313
86,314
86,315
86,316
86,317
86,318
86,319
86,320
86,321
86,322
86,323
86,2143
86,2144
86,2145
86,2146
86,2147
86,2148
86,2149
86,2150
86,2151
86,2152
86,2153
86,2154
86,2155
86,2156
86,2157
86,2158
86,2159
86,2160
86,2161
86,2162
86,2163
86,2164
86,2165
86,2166
86,2167
86,2168
86,2169
86,2170
86,2171
86,2172
86,2173
86,2174
86,2175
86,2178
86,2179
86,2180
86,2181
86,2182
86,2183
86,2184
86,2185
86,2186
86,2187
86,2188
86,2189
86,2190
86,2191
86,2192
86,2193
86,2194
86,2195
86,2196
86,2197
86,2198
86,2199
86,2200
86,2201
86,2202
86,2203
86,2204
86,2205
86,2206
86,2207
86,2208
86,2209
86,2212
86,2213
86,2214
86,2215
86,2216
86,2217
86,2218
86,2219
86,2220
86,2221
86,2222
86,2223
86,2224
86,2225
86,2226
86,2227
86,2228
86,2229
86,2230
86,2231
86,2232
86,2233
86,2234
86,2235
86,2236
86,2237
86,2238
86,2239
86,2240
86,2241
86,2242
86,2243
86,2244
86,2245
86,2246
86,2247
86,2248
86,2249
86,2250
87,12
87,13
87,14
87,16
87,17
87,18
87,19
87,20
87,21
87,303
87,304
87,305
87,306
87,307
87,308
87,309
87,310
87,311
87,312
87,313
87,314
87,2143
87,2144
87,2145
87,2146
87,2147
87,2148
87,2149
87,2156
87,2157
87,2158
87,2159
87,2160
87,2161
87,2162
87,2163
87,2164
87,2165
87,2166
87,2167
87,2168
87,2169
87,2170
87,2171
87,2172
87,2173
87,2174
87,2175
87,2176
87,2177
88,1
88,2
88,3
88,4
88,5
88,6
88,7
88,8
88,9
88,11
88,1897
88,1898
88,1899
88,1900
88,1901
88,1902
88,1903
88,1904
88,1905
88,1906
88,1907
88,1910
88,1911
88,1912
88,1913
88,1914
88,1915
88,1916
88,1917
88,1918
88,1919
89,12
89,13
89,14
89,16
89,17
89,18
89,19
89,20
89,21
89,78
89,79
89,80
89,81
89,82
89,83
89,84
89,303
89,304
89,305
89,306
89,307
89,308
89,309
89,310
89,311
89,312
89,313
89,314
89,315
89,316
89,317
89,318
89,319
89,320
89,321
89,322
89,323
89,1140
89,1141
89,1142
89,1143
89,1144
89,1145
89,1197
89,1198
89,1199
89,1200
89,1201
89,1202
89,1203
89,1204
89,1205
89,1206
89,1207
89,1208
89,1209
89,1210
89,1211
89,1212
89,1213
89,1214
89,1215
89,1216
89,1217
89,1218
89,1219
89,1220
89,1221
89,2143
89,2144
89,2145
89,2146
89,2147
89,2148
89,2149
89,2150
89,2151
89,2152
89,2153
89,2154
89,2155
89,2156
89,2157
89,2158
89,2159
89,2160
89,2161
89,2162
89,2163
89,2164
89,2165
89,2166
89,2167
89,2168
89,2169
89,2170
89,2171
89,2172
89,2173
89,2174
89,2175
89,2178
89,2179
89,2180
89,2181
89,2182
89,2183
89,2184
89,2185
89,2186
89,2187
89,2188
89,2189
89,2190
89,2191
89,2192
89,2193
89,2194
89,2195
89,2196
89,2197
89,2198
89,2199
89,2200
89,2251
89,2252
89,2253
89,2254
89,2255
89,2256
89,2257
89,2258
89,2259
89,2260
89,2261
90,12
90,13
90,14
90,16
90,17
90,18
90,19
90,20
90,21
90,78
90,79
90,80
90,81
90,82
90,83
90,84
90,303
90,304
90,305
90,306
90,307
90,308
90,309
90,310
90,311
90,312
90,313
90,314
90,315
90,316
90,317
90,318
90,319
90,320
90,321
90,322
90,323
90,2094
90,2095
90,2096
90,2097
90,2098
90,2099
90,2100
90,2107
90,2108
90,2109
90,2110
90,2111
90,2112
90,2113
90,2114
90,2115
90,2116
90,2119
90,2120
90,2121
90,2122
90,2123
90,2124
90,2125
90,2126
90,2127
90,2128
90,2129
90,2130
90,2131
90,2132
90,2133
90,2134
90,2135
90,2136
90,2143
90,2144
90,2145
90,2146
90,2147
90,2148
90,2149
90,2156
90,2157
90,2158
90,2159
90,2160
90,2161
90,2162
90,2163
90,2164
90,2165
90,2166
90,2167
90,2168
90,2169
90,2170
90,2171
90,2172
90,2173
90,2174
90,2175
90,2178
90,2179
90,2180
90,2181
90,2182
90,2183
90,2184
90,2185
90,2186
90,2187
90,2188
90,2189
90,2190
90,2191
90,2192
90,2193
90,2194
90,2195
90,2196
90,2197
90,2198
90,2199
90,2200
90,2201
90,2202
90,2203
90,2204
90,2205
90,2206
90,2207
90,2208
90,2209
90,2210
90,2211
91,1
91,2
91,3
91,4
91,5
91,6
91,7
91,8
91,9
91,11
91,78
91,79
91,80
91,81
91,82
91,83
91,84
91,303
91,304
91,305
91,306
91,307
91,308
91,309
91,310
91,311
91,312
91,313
91,314
91,315
91,316
91,317
91,318
91,319
91,320
91,321
91,322
91,323
91,2137
91,2138
91,2139
91,2140
91,2141
91,2142
91,2143
91,2144
91,2145
91,2146
91,2147
91,2148
91,2149
91,2156
91,2157
91,2158
91,2159
91,2160
91,2161
91,2162
91,2163
91,2164
91,2165
91,2166
91,2167
91,2168
91,2169
91,2170
91,2171
91,2172
91,2173
91,2174
91,2175
91,2178
91,2179
91,2180
91,2181
91,2182
91,2183
91,2184
91,2185
91,2186
91,2187
91,2188
91,2189
91,2190
91,2191
91,2192
91,2193
91,2194
91,2195
91,2196
91,2197
91,2198
91,2199
91,2200
91,2201
91,2202
91,2203
91,2204
91,2205
91,2206
91,2207
91,2208
91,2209
91,2212
91,2213
91,2214
91,2215
91,2216
91,2217
91,2218
91,2219
91,2220
91,2221
91,2222
91,2223
91,2224
91,2225
91,2226
91,2227
91,2228
91,2229
91,2230
91,2231
91,2232
91,2233
91,2234
91,2235
91,2236
91,2237
91,2238
91,2239
91,2240
91,2241
91,2242
91,2243
91,2244
91,2245
91,2246
91,2247
91,2248
91,2249
91,2250
91,2260
91,2261
92,1
92,2
92,3
92,4
92,5
92,6
92,7
92,8
92,9
92,10
92,11
92,2262
92,2263
92,2264
92,2265
92,2266
92,2267
92,2268
92,2275
92,2276
92,2277
92,2278
92,2279
92,2280
92,2281
92,2282
92,2283
92,2284
92,2285
92,2286
92,2287
92,2288
92,2289
92,2290
92,2291
92,2292
92,2293
92,2294
92,2295
92,2296
93,12
93,13
93,14
93,16
93,17
93,18
93,19
93,20
93,21
93,78
93,79
93,80
93,81
93,82
93,83
93,84
93,303
93,304
93,305
93,306
93,307
93,308
93,309
93,310
93,311
93,312
93,313
93,314
93,315
93,316
93,317
93,318
93,319
93,320
93,321
93,322
93,323
93,2262
93,2263
93,2264
93,2265
93,2266
93,2267
93,2268
93,2269
93,2270
93,2271
93,2272
93,2273
93,2274
93,2275
93,2276
93,2277
93,2278
93,2279
93,2280
93,2281
93,2282
93,2283
93,2284
93,2285
93,2286
93,2287
93,2288
93,2289
93,2290
93,2291
93,2292
93,2293
93,2294
93,2297
93,2298
93,2299
93,2300
93,2301
93,2302
93,2303
93,2304
93,2305
93,2306
93,2307
93,2308
93,2309
93,2310
93,2311
93,2312
93,2313
93,2314
93,2315
93,2316
93,2317
93,2318
93,2319
93,2320
93,2321
93,2322
93,2323
93,2324
94,12
94,13
94,14
94,15
94,1283
94,1284
94,1285
94,1286
94,1471
94,1472
94,1473
94,1474
94,1475
94,1476
94,1477
94,1478
94,1479
94,1480
94,1481
94,1482
94,1483
94,1484
94,1485
94,1486
94,1487
94,1488
94,1489
94,1490
94,2444
94,2445
94,2446
94,2447
94,2448
94,2449
94,2450
94,2451
94,2452
94,2453
94,2454
94,2455
94,2456
94,2457
94,2458
94,2459
94,2461
94,2462
94,2463
94,2464
94,2465
94,2466
94,2467
95,1
95,2
95,3
95,4
95,5
95,6
95,7
95,8
95,9
95,11
95,915
95,916
95,917
95,918
95,2468
95,2469
95,2470
95,2471
95,2472
95,2473
95,2474
95,2475
95,2476
95,2477
95,2478
95,2479
95,2480
95,2481
95,2482
95,2483
95,2484
95,2485
95,2486
95,2487
95,2488
95,2489
95,2490
96,1
96,2
96,3
96,4
96,5
96,6
96,7
96,8
96,9
96,11
96,78
96,79
96,80
96,81
96,82
96,83
96,84
96,303
96,304
96,305
96,306
96,307
96,308
96,309
96,310
96,311
96,312
96,313
96,314
96,315
96,316
96,317
96,318
96,319
96,320
96,321
96,322
96,323
96,1936
96,1937
96,1938
96,1939
96,1940
96,1941
96,1942
96,1943
96,1944
96,1945
96,1946
96,1949
96,1950
96,1951
96,1952
96,1953
96,1954
96,1955
96,1956
96,1957
96,1958
96,1959
96,1960
96,1961
96,1962
96,1963
96,1964
96,1965
96,1966
96,1969
96,1970
96,1971
96,1972
96,1973
96,1974
96,1975
96,1976
96,1977
96,1980
96,1981
96,1982
96,1983
96,1984
96,1985
96,1986
96,1987
96,1988
97,12
97,13
97,14
97,16
97,17
97,18
97,19
97,20
97,21
97,78
97,79
97,80
97,81
97,82
97,83
97,84
97,303
97,304
97,305
97,306
97,307
97,308
97,309
97,310
97,311
97,312
97,313
97,314
97,315
97,316
97,317
97,318
97,319
97,320
97,321
97,322
97,323
97,2039
97,2040
97,2041
97,2042
97,2043
97,2044
97,2045
97,2046
97,2047
97,2048
97,2049
97,2050
97,2051
97,2052
97,2053
97,2054
97,2055
97,2056
97,2057
97,2058
97,2059
97,2060
97,2061
97,2062
97,2063
97,2064
97,2065
97,2066
97,2067
97,2070
97,2071
97,2072
97,2073
97,2074
97,2075
97,2076
97,2077
97,2078
97,2079
97,2080
97,2081
97,2082
97,2083
97,2084
97,2085
97,2086
97,2087
98,12
98,13
98,14
98,16
98,17
98,18
98,19
98,20
98,21
98,78
98,79
98,80
98,81
98,82
98,83
98,84
98,303
98,304
98,305
98,306
98,307
98,308
98,309
98,310
98,311
98,312
98,313
98,314
98,315
98,316
98,317
98,318
98,319
98,320
98,321
98,322
98,323
98,2143
98,2144
98,2145
98,2146
98,2147
98,2148
98,2149
98,2156
98,2157
98,2158
98,2159
98,2160
98,2161
98,2162
98,2163
98,2164
98,2165
98,2166
98,2167
98,2168
98,2169
98,2170
98,2171
98,2172
98,2173
98,2174
98,2175
98,2178
98,2179
98,2180
98,2181
98,2182
98,2183
98,2184
98,2185
98,2186
98,2194
98,2195
98,2196
98,2197
98,2198
98,2199
98,2200
98,2251
98,2252
98,2253
98,2254
98,2255
98,2256
98,2257
98,2258
98,2259
99,12
99,13
99,14
99,16
99,17
99,18
99,19
99,20
99,21
99,78
99,79
99,80
99,81
99,82
99,83
99,84
99,303
99,304
99,305
99,306
99,307
99,308
99,309
99,310
99,311
99,312
99,313
99,314
99,315
99,316
99,317
99,318
99,319
99,320
99,321
99,322
99,323
99,2262
99,2263
99,2264
99,2265
99,2266
99,2267
99,2268
99,2269
99,2270
99,2271
99,2272
99,2273
99,2274
99,2275
99,2276
99,2277
99,2278
99,2288
99,2289
99,2290
99,2291
99,2292
99,2293
99,2294
99,2295
99,2296
100,1
100,2
100,3
100,4
100,5
100,6
100,7
100,8
100,9
100,11
100,44
100,45
100,46
100,47
100,48
100,49
100,50
100,51
100,52
100,53
100,54
100,55
100,56
100,57
100,58
100,59
100,61
100,62
100,63
100,64
100,65
100,66
100,67
100,68
100,69
100,70
100,71
100,72
100,73
100,74
100,75
100,76
100,77
100,78
100,79
100,80
100,81
100,82
100,83
100,84
100,85
100,86
100,87
100,88
100,89
100,90
100,2325
100,2326
100,2327
100,2329
100,2330
100,2331
100,2332
100,2333
100,2334
100,2335
100,2336
101,12
101,13
101,14
101,16
101,17
101,18
101,19
101,20
101,21
101,78
101,79
101,80
101,81
101,82
101,83
101,84
101,303
101,304
101,305
101,306
101,307
101,308
101,309
101,310
101,311
101,312
101,313
101,314
101,315
101,316
101,317
101,318
101,319
101,320
101,321
101,322
101,323
101,2325
101,2326
101,2327
101,2329
101,2330
101,2331
101,2332
101,2333
101,2334
101,2335
101,2337
101,2338
101,2339
101,2340
101,2341
101,2342
101,2343
101,2344
101,2345
101,2346
101,2347
101,2348
101,2349
101,2350
101,2351
101,2352
101,2353
101,2354
101,2355
101,2356
101,2357
101,2358
101,2366
101,2367
101,2368
101,2369
101,2370
101,2371
101,2372
101,2374
102,1
102,2
102,3
102,4
102,5
102,6
102,7
102,8
102,9
102,11
102,12
102,13
102,14
102,16
102,17
102,18
102,19
102,20
102,21
102,303
102,304
102,305
102,306
102,307
102,308
102,309
102,310
102,311
102,312
102,313
102,314
102,2375
102,2376
102,2377
102,2379
102,2380
102,2381
102,2382
102,2383
102,2384
102,2385
102,2387
102,2388
102,2389
102,2390
102,2391
102,2392
102,2393
102,2394
102,2395
102,2396
102,2397
102,2398
102,2399
102,2400
102,2401
102,2410
103,1
103,2
103,3
103,4
103,5
103,6
103,7
103,8
103,9
103,11
103,2662
104,1
104,2
104,3
104,4
104,5
104,6
104,7
104,8
104,9
104,11
104,12
104,13
104,14
104,16
104,17
104,18
104,19
104,20
104,21
104,78
104,79
104,80
104,81
104,82
104,83
104,84
104,293
104,294
104,295
104,296
104,303
104,304
104,305
104,306
104,307
104,308
104,309
104,310
104,311
104,312
104,313
104,314
104,315
104,316
104,317
104,318
104,319
104,320
104,321
104,322
104,323
104,2375
104,2376
104,2377
104,2379
104,2380
104,2381
104,2382
104,2383
104,2384
104,2385
104,2386
105,1
105,2
105,3
105,4
105,5
105,6
105,7
105,8
105,9
105,11
105,2375
105,2376
105,2377
105,2378
106,1
106,2
106,3
106,4
106,5
106,6
106,7
106,8
106,9
106,10
106,11
106,78
106,79
106,80
106,81
106,82
106,83
106,84
106,303
106,304
106,305
106,306
106,307
106,308
106,309
106,310
106,311
106,312
106,313
106,314
106,315
106,316
106,317
106,318
106,319
106,320
106,321
106,322
106,323
106,2412
106,2413
106,2414
106,2415
106,2416
106,2417
106,2418
106,2419
106,2420
106,2421
106,2422
106,2423
106,2424
106,2425
106,2426
106,2427
106,2428
106,2429
106,2430
106,2431
106,2432
106,2433
106,2434
106,2435
106,2436
106,2437
106,2438
106,2439
107,1
107,2
107,3
107,4
107,5
107,6
107,7
107,8
107,9
107,10
107,11
107,1471
107,2444
107,2445
107,2446
107,2447
107,2448
107,2449
107,2450
107,2451
107,2452
108,12
108,13
108,14
108,16
108,17
108,18
108,19
108,20
108,21
108,78
108,79
108,80
108,81
108,82
108,83
108,84
108,303
108,304
108,305
108,306
108,307
108,308
108,309
108,310
108,311
108,312
108,313
108,314
108,315
108,316
108,317
108,318
108,319
108,320
108,321
108,322
108,323
108,2496
108,2497
108,2498
109,12
109,13
109,14
109,16
109,17
109,18
109,19
109,20
109,21
109,78
109,79
109,80
109,81
109,82
109,83
109,84
109,303
109,304
109,305
109,306
109,307
109,308
109,309
109,310
109,311
109,312
109,313
109,314
109,315
109,316
109,317
109,318
109,319
109,320
109,321
109,322
109,323
109,2440
109,2441
109,2496
109,2497
109,2498
110,1
110,2
110,3
110,4
110,5
110,6
110,7
110,8
110,9
110,11
110,78
110,79
110,80
110,81
110,82
110,83
110,84
110,116
110,117
110,118
110,119
110,120
110,121
110,122
110,123
110,124
110,125
110,126
110,127
110,128
110,129
110,130
110,131
110,132
110,133
110,134
110,135
110,136
110,137
110,138
110,303
110,304
110,305
110,306
110,307
110,308
110,309
110,310
110,311
110,312
110,313
110,314
110,315
110,316
110,317
110,318
110,319
110,320
110,321
110,322
110,323
110,2499
110,2500
110,2501
110,2502
110,2503
110,2504
110,2654
110,2655
110,2656
110,2657
110,2658
110,2659
110,2660
111,12
111,13
111,14
111,15
111,2507
111,2508
111,2509
111,2510
111,2511
111,2512
111,2513
111,2514
111,2515
111,2525
111,2526
111,2527
111,2528
111,2529
111,2530
111,2531
111,2539
111,2540
111,2541
111,2542
111,2543
111,2544
111,2545
111,2557
111,2558
111,2559
111,2560
111,2561
111,2562
111,2563
111,2577
111,2578
111,2579
111,2580
111,2581
111,2582
111,2583
112,12
112,13
112,14
112,16
112,17
112,18
112,19
112,20
112,21
112,78
112,79
112,80
112,81
112,82
112,83
112,84
112,303
112,304
112,305
112,306
112,307
112,308
112,309
112,310
112,311
112,312
112,313
112,314
112,315
112,316
112,317
112,318
112,319
112,320
112,321
112,322
112,323
112,918
112,919
112,920
112,921
112,923
112,924
112,925
112,928
112,929
112,930
112,931
112,932
112,933
112,934
112,935
112,936
112,937
112,938
112,939
112,940
112,941
112,942
112,943
112,944
112,945
112,946
112,947
112,948
112,949
112,950
112,951
112,952
112,953
112,954
112,2468
112,2469
112,2470
112,2471
112,2472
112,2473
112,2474
112,2475
112,2476
112,2477
112,2478
112,2479
112,2480
112,2481
112,2482
112,2483
112,2484
112,2485
112,2486
112,2487
112,2488
112,2489
112,2490
113,12
113,13
113,14
113,15
113,2507
113,2508
113,2509
113,2510
113,2511
113,2512
113,2513
113,2514
113,2515
113,2516
113,2517
113,2518
113,2519
113,2520
113,2521
113,2522
113,2523
113,2524
113,2525
113,2526
113,2527
113,2528
113,2529
113,2530
113,2531
113,2532
113,2533
113,2534
113,2535
113,2536
113,2537
113,2538
113,2539
113,2540
113,2541
113,2542
113,2543
113,2544
113,2545
113,2546
113,2547
113,2548
113,2549
113,2550
113,2551
113,2552
113,2553
113,2554
113,2555
113,2556
113,2557
113,2558
113,2559
113,2560
113,2561
113,2562
113,2563
113,2577
113,2578
113,2579
113,2580
113,2581
113,2582
113,2583
114,1
114,2
114,3
114,4
114,5
114,6
114,7
114,8
114,9
114,11
114,2507
114,2508
114,2509
114,2510
114,2511
114,2512
114,2513
114,2514
114,2515
114,2516
114,2517
114,2518
114,2519
114,2520
114,2521
114,2522
114,2523
114,2524
114,2525
114,2526
114,2527
114,2528
114,2529
114,2530
114,2531
114,2532
114,2533
114,2534
114,2535
114,2536
114,2537
114,2538
114,2539
114,2540
114,2541
114,2542
114,2543
114,2544
114,2545
114,2546
114,2547
114,2548
114,2549
114,2550
114,2551
114,2552
114,2553
114,2554
114,2555
114,2556
114,2557
114,2558
114,2559
114,2560
114,2561
114,2562
114,2563
114,2564
114,2565
114,2566
114,2567
114,2568
114,2569
114,2570
114,2571
114,2572
114,2573
114,2574
114,2575
114,2576
114,2577
114,2578
114,2579
114,2580
114,2581
114,2582
114,2583
114,2584
114,2585
114,2586
114,2587
114,2588
114,2589
114,2590
114,2591
114,2592
114,2595
114,2596
114,2597
114,2598
114,2599
114,2600
114,2601
114,2602
114,2603
115,12
115,13
115,14
115,16
115,17
115,18
115,19
115,20
115,21
115,78
115,79
115,80
115,81
115,82
115,83
115,84
115,249
115,250
115,251
115,252
115,253
115,254
115,255
115,256
115,257
115,258
115,259
115,260
115,261
115,262
115,263
115,264
115,265
115,266
115,267
115,268
115,269
115,270
115,271
115,272
115,273
115,274
115,275
115,276
115,277
115,278
115,279
115,280
115,281
115,282
115,283
115,284
115,285
115,286
115,287
115,288
115,289
115,290
115,291
115,292
115,303
115,304
115,305
115,306
115,307
115,308
115,309
115,310
115,311
115,312
115,313
115,314
115,315
115,316
115,317
115,318
115,319
115,320
115,321
115,322
115,323
115,2507
115,2508
115,2509
115,2510
115,2511
115,2512
115,2513
115,2514
115,2515
115,2516
115,2517
115,2518
115,2519
115,2520
115,2521
115,2522
115,2523
115,2524
115,2525
115,2526
115,2527
115,2528
115,2529
115,2530
115,2531
115,2532
115,2533
115,2534
115,2535
115,2536
115,2537
115,2538
115,2539
115,2540
115,2541
115,2542
115,2543
115,2544
115,2545
115,2546
115,2547
115,2548
115,2549
115,2550
115,2551
115,2552
115,2553
115,2554
115,2555
115,2556
115,2557
115,2558
115,2559
115,2560
115,2561
115,2562
115,2563
115,2564
115,2565
115,2566
115,2567
115,2568
115,2569
115,2570
115,2571
115,2572
115,2573
115,2574
115,2575
115,2576
115,2577
115,2578
115,2579
115,2580
115,2581
115,2582
115,2583
115,2584
115,2585
115,2586
115,2587
115,2588
115,2589
115,2590
115,2591
115,2592
115,2595
115,2596
115,2597
115,2598
115,2599
115,2600
115,2601
115,2604
115,2605
115,2606
115,2607
115,2608
115,2609
115,2610
115,2611
115,2612
115,2613
115,2614
115,2615
115,2616
115,2617
115,2618
115,2619
115,2620
115,2621
115,2622
115,2623
115,2624
115,2625
116,12
116,13
116,14
116,16
116,17
116,18
116,19
116,20
116,21
116,78
116,79
116,80
116,81
116,82
116,83
116,84
116,303
116,304
116,305
116,306
116,307
116,308
116,309
116,310
116,311
116,312
116,313
116,314
116,315
116,316
116,317
116,318
116,319
116,320
116,321
116,322
116,323
116,585
116,586
116,587
116,588
116,589
116,590
116,591
116,592
116,593
116,594
116,595
116,596
116,597
116,598
116,599
116,600
116,601
116,602
116,603
116,604
116,605
116,2665
117,12
117,13
117,14
117,16
117,17
117,18
117,19
117,20
117,21
117,78
117,79
117,80
117,81
117,82
117,83
117,84
117,303
117,304
117,305
117,306
117,307
117,308
117,309
117,310
117,311
117,312
117,313
117,314
117,315
117,316
117,317
117,318
117,319
117,320
117,321
117,322
117,323
118,1
118,2
118,3
118,4
118,5
118,6
118,7
118,8
118,9
118,11
118,606
118,607
118,608
118,609
118,610
118,611
118,612
118,613
118,614
118,615
118,616
118,617
118,625
118,626
118,627
118,628
118,629
118,630
118,631
118,2666
119,12
119,13
119,14
119,16
119,17
119,18
119,19
119,20
119,21
119,78
119,79
119,80
119,81
119,82
119,83
119,84
119,303
119,304
119,305
119,306
119,307
119,308
119,309
119,310
119,311
119,312
119,313
119,314
119,315
119,316
119,317
119,318
119,319
119,320
119,321
119,322
119,323
119,2411
120,1
120,2
120,3
120,4
120,5
120,6
120,7
120,8
120,9
120,11
120,2499
120,2500
120,2501
120,2502
120,2503
120,2504
120,2505
120,2506
120,2654
120,2655
120,2656
120,2657
120,2658
120,2659
120,2660
121,1
121,2
121,3
121,4
121,5
121,6
121,7
121,8
121,9
121,11
121,2507
121,2508
121,2509
121,2510
121,2511
121,2512
121,2513
121,2514
121,2515
121,2516
121,2517
121,2518
121,2519
121,2520
121,2521
121,2522
121,2523
121,2524
121,2525
121,2526
121,2527
121,2528
121,2529
121,2530
121,2531
121,2539
121,2540
121,2541
121,2542
121,2543
121,2544
121,2545
121,2557
121,2558
121,2559
121,2560
121,2561
121,2562
121,2563
121,2577
121,2578
121,2579
121,2580
121,2581
121,2582
121,2583
122,1
122,2
122,3
122,4
122,5
122,6
122,7
122,8
122,9
122,11
122,2507
122,2508
122,2509
122,2510
122,2511
122,2512
122,2513
122,2514
122,2515
122,2516
122,2517
122,2518
122,2519
122,2520
122,2521
122,2522
122,2523
122,2524
122,2525
122,2526
122,2527
122,2528
122,2529
122,2530
122,2531
122,2532
122,2533
122,2534
122,2535
122,2536
122,2537
122,2538
122,2539
122,2540
122,2541
122,2542
122,2543
122,2544
122,2545
122,2557
122,2558
122,2559
122,2560
122,2561
122,2562
122,2563
122,2577
122,2578
122,2579
122,2580
122,2581
122,2582
122,2583
123,12
123,13
123,14
123,16
123,17
123,18
123,19
123,20
123,21
123,78
123,79
123,80
123,81
123,82
123,83
123,84
123,303
123,304
123,305
123,306
123,307
123,308
123,309
123,310
123,311
123,312
123,313
123,314
123,315
123,316
123,317
123,318
123,319
123,320
123,321
123,322
123,323
123,2626
123,2627
123,2628
123,2629
123,2630
123,2631
123,2632
123,2633
123,2634
123,2635
123,2636
123,2637
123,2638
123,2639
123,2640
123,2641
123,2642
123,2643
123,2644
123,2645
123,2646
123,2647
123,2648
123,2649
123,2650
123,2653
124,12
124,13
124,14
124,16
124,17
124,18
124,19
124,20
124,21
124,303
124,304
124,305
124,306
124,307
124,308
124,309
124,310
124,311
124,312
124,313
124,314
124,2626
124,2627
124,2628
124,2629
124,2630
124,2631
124,2632
124,2633
124,2634
124,2635
124,2636
124,2642
124,2643
124,2644
124,2645
124,2646
124,2647
124,2648
124,2649
124,2650
124,2651
124,2652
125,1
125,2
125,3
125,4
125,5
125,6
125,7
125,8
125,9
125,10
125,11
125,78
125,79
125,80
125,81
125,82
125,83
125,84
125,104
125,105
125,106
125,107
125,108
125,109
125,110
125,111
125,112
125,700
125,701
125,702
125,703
125,704
125,705
125,706
125,707
125,2664
126,1
126,2
126,3
126,4
126,5
126,6
126,7
126,8
126,9
126,11
126,78
126,79
126,80
126,81
126,82
126,83
126,84
126,104
126,105
126,106
126,107
126,108
126,109
126,110
126,111
126,112
126,303
126,304
126,305
126,306
126,307
126,308
126,309
126,310
126,311
126,312
126,313
126,314
126,315
126,316
126,317
126,318
126,319
126,320
126,321
126,322
126,323
126,2667
127,1
127,2
127,3
127,4
127,5
127,6
127,7
127,8
127,9
127,11
128,12
128,13
128,14
128,16
128,17
128,18
128,19
128,20
128,21
128,23
128,24
128,25
128,35
128,36
128,37
128,38
128,39
128,40
128,41
128,43
128,78
128,79
128,80
128,81
128,82
128,83
128,84
128,303
128,304
128,305
128,306
128,307
128,308
128,309
128,310
128,311
128,312
128,313
128,314
128,315
128,316
128,317
128,318
128,319
128,320
128,321
128,322
128,323
129,12
129,13
129,14
129,16
129,17
129,18
129,19
129,20
129,21
129,303
129,304
129,305
129,306
129,307
129,308
129,309
129,310
129,311
129,312
129,313
129,314
129,2663
130,1
130,2
130,3
130,4
130,5
130,6
130,7
130,8
130,9
130,11
130,23
130,24
130,25
130,26
130,27
130,28
130,29
130,30
130,31
130,32
130,33
130,34
130,35
130,36
130,37
130,38
130,39
130,40
130,41
130,42
130,43
131,1
131,2
131,3
131,4
131,5
131,6
131,7
131,8
131,9
131,11
131,44
131,45
131,46
131,47
131,48
131,49
131,50
131,51
131,52
132,1
132,2
132,3
132,4
132,5
132,6
132,7
132,8
132,9
132,11
132,91
132,92
132,93
132,94
132,95
132,96
132,97
132,98
132,99
132,100
132,101
132,102
