TestNo,MutantNo
40,32
40,33
40,34
40,35
40,36
40,37
40,38
40,39
40,40
40,41
40,42
40,43
40,44
40,45
40,46
40,47
40,48
40,49
40,50
40,51
40,52
40,53
40,54
40,55
40,56
40,57
40,58
40,59
40,60
40,61
40,62
40,63
40,64
40,65
40,66
40,67
40,68
40,69
40,70
40,71
40,74
40,75
40,76
40,77
40,78
40,79
40,80
40,81
40,82
40,83
40,84
40,85
40,86
40,87
40,88
40,89
40,90
40,91
40,128
40,129
40,130
40,131
40,132
40,133
40,134
40,135
40,136
40,137
40,138
40,139
40,140
40,141
40,142
40,143
40,144
40,145
40,146
40,147
40,148
40,149
40,150
40,151
40,152
40,153
40,154
40,155
40,156
40,157
40,158
40,159
40,160
40,161
40,162
40,163
40,164
40,165
40,166
40,167
40,168
40,169
40,170
40,171
40,172
40,173
40,174
40,175
40,176
40,177
40,178
40,179
40,180
40,181
40,182
40,183
40,184
40,185
40,186
40,187
40,188
40,189
40,190
40,191
40,192
40,193
40,194
40,195
40,196
40,197
40,198
40,199
40,200
40,201
40,202
40,203
40,204
40,205
40,206
40,207
40,208
40,209
40,210
40,211
40,212
40,213
40,214
40,215
40,216
40,217
40,218
40,219
40,220
40,221
40,222
40,223
40,224
40,225
40,226
40,227
40,228
40,229
40,230
40,231
40,232
40,233
40,234
40,235
40,236
40,237
40,238
40,275
40,276
40,277
40,278
40,279
40,280
40,281
40,282
40,283
40,284
40,285
40,286
40,287
40,288
40,289
40,290
40,291
40,292
40,293
40,294
40,295
40,296
40,297
40,298
40,299
40,300
40,301
40,302
40,303
40,304
40,305
40,306
40,307
40,308
40,309
40,310
40,311
40,312
40,313
40,314
40,315
40,316
40,317
40,318
40,319
40,320
40,321
40,322
40,323
40,324
40,325
40,326
40,327
40,328
40,329
40,330
40,331
40,332
40,333
40,334
40,335
40,341
40,391
40,392
40,393
40,394
40,395
40,396
40,397
40,398
40,399
40,400
40,401
40,402
40,403
40,404
40,405
40,406
40,407
40,408
40,409
40,410
40,411
40,412
40,413
40,414
40,415
40,416
40,417
40,418
40,419
40,420
40,421
40,422
40,423
40,424
40,425
40,426
40,432
40,433
40,434
40,435
40,436
40,437
40,438
40,439
40,440
40,441
40,442
40,443
40,444
40,445
40,446
40,447
40,448
40,449
40,450
40,451
40,452
40,453
40,454
40,455
40,456
40,457
40,458
40,459
40,460
40,461
40,462
40,509
40,510
40,511
40,512
40,513
40,514
40,515
40,516
40,517
40,518
40,519
40,520
40,521
40,522
40,523
40,524
40,525
40,526
40,527
40,528
40,529
40,530
40,531
40,532
40,533
40,534
40,535
40,536
40,537
40,538
40,539
40,540
40,541
40,542
40,543
40,544
40,545
40,546
40,547
40,548
40,549
40,550
40,551
40,552
40,553
40,554
40,555
40,556
40,557
40,558
40,559
40,560
40,561
40,745
40,746
41,1
41,2
41,11
41,12
41,13
41,14
41,15
41,16
41,17
41,18
41,19
41,20
41,21
41,22
41,23
41,24
41,25
41,26
41,27
41,28
41,29
41,30
41,31
41,32
41,33
41,34
41,35
41,36
41,37
41,38
41,39
41,40
41,41
41,42
41,43
41,44
41,45
41,46
41,47
41,48
41,49
41,50
41,51
41,52
41,53
41,128
41,129
41,130
41,131
41,132
41,133
41,134
41,135
41,136
41,137
41,138
41,139
41,140
41,141
41,142
41,143
41,144
41,145
41,146
41,147
41,148
41,149
41,150
41,151
41,152
41,153
41,154
41,155
41,156
41,157
41,158
41,159
41,160
41,161
41,162
41,163
41,164
41,165
41,166
41,167
41,168
41,169
41,170
41,171
41,172
41,173
41,174
41,175
41,176
41,177
41,178
41,179
41,180
41,181
41,182
41,183
41,184
41,185
41,186
41,187
41,188
41,189
41,190
41,191
41,192
41,193
41,194
41,195
41,196
41,197
41,198
41,199
41,200
41,201
41,202
41,203
41,204
41,205
41,206
41,207
41,208
41,209
41,210
41,211
41,212
41,213
41,214
41,215
41,216
41,217
41,218
41,219
41,222
41,223
41,224
41,225
41,226
41,227
41,228
41,229
41,230
41,231
41,232
41,233
41,234
41,235
41,236
41,237
41,238
41,275
41,276
41,277
41,278
41,279
41,280
41,281
41,282
41,283
41,284
41,285
41,286
41,287
41,288
41,289
41,290
41,291
41,292
41,293
41,294
41,295
41,296
41,297
41,298
41,299
41,300
41,301
41,302
41,303
41,304
41,305
41,306
41,307
41,308
41,309
41,310
41,311
41,312
41,313
41,314
41,315
41,316
41,317
41,318
41,319
41,320
41,321
41,322
41,323
41,324
41,325
41,326
41,327
41,328
41,329
41,330
41,331
41,332
41,333
41,334
41,335
41,341
41,391
41,392
41,393
41,395
41,396
41,397
41,398
41,399
41,400
41,401
41,402
41,403
41,404
41,405
41,406
41,407
41,408
41,409
41,410
41,411
41,412
41,413
41,414
41,415
41,416
41,417
41,418
41,419
41,420
41,421
41,422
41,423
41,424
41,425
41,426
41,427
41,428
41,429
41,430
41,431
41,432
41,433
41,434
41,435
41,436
41,437
41,438
41,439
41,440
41,441
41,442
41,443
41,444
41,445
41,446
41,447
41,448
41,449
41,450
41,451
41,452
41,453
41,454
41,455
41,456
41,457
41,458
41,459
41,460
41,461
41,462
41,707
41,708
41,709
41,710
41,711
41,712
41,713
41,714
41,715
41,716
41,717
41,718
41,719
41,720
41,721
41,722
41,723
41,745
41,746
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,8
42,9
42,11
42,12
42,13
42,14
42,15
42,16
42,17
42,18
42,19
42,20
42,21
42,22
42,23
42,24
42,25
42,26
42,27
42,28
42,29
42,30
42,31
42,32
42,33
42,34
42,35
42,36
42,37
42,38
42,39
42,40
42,41
42,42
42,43
42,44
42,45
42,46
42,47
42,48
42,49
42,50
42,51
42,52
42,53
42,110
42,111
42,112
42,113
42,114
42,115
42,116
42,117
42,118
42,128
42,129
42,130
42,131
42,132
42,133
42,134
42,135
42,136
42,137
42,138
42,139
42,140
42,141
42,142
42,143
42,144
42,145
42,146
42,147
42,148
42,149
42,150
42,151
42,152
42,153
42,154
42,155
42,156
42,157
42,158
42,159
42,160
42,161
42,162
42,163
42,164
42,165
42,166
42,167
42,168
42,169
42,170
42,171
42,172
42,173
42,174
42,175
42,176
42,177
42,178
42,179
42,180
42,181
42,182
42,183
42,184
42,185
42,186
42,187
42,188
42,189
42,190
42,191
42,192
42,193
42,194
42,195
42,196
42,197
42,198
42,199
42,200
42,201
42,202
42,203
42,204
42,205
42,206
42,207
42,208
42,209
42,210
42,211
42,212
42,213
42,214
42,215
42,216
42,217
42,218
42,219
42,220
42,221
42,222
42,223
42,224
42,225
42,226
42,227
42,228
42,229
42,230
42,231
42,232
42,233
42,234
42,235
42,236
42,237
42,238
42,275
42,276
42,277
42,278
42,279
42,280
42,281
42,282
42,283
42,284
42,285
42,286
42,287
42,288
42,289
42,290
42,291
42,292
42,293
42,294
42,295
42,296
42,297
42,298
42,299
42,300
42,301
42,302
42,303
42,304
42,305
42,306
42,307
42,308
42,309
42,310
42,311
42,312
42,313
42,314
42,315
42,316
42,317
42,318
42,319
42,320
42,321
42,322
42,323
42,324
42,325
42,326
42,327
42,328
42,329
42,330
42,331
42,332
42,333
42,334
42,335
42,341
42,391
42,392
42,393
42,395
42,396
42,397
42,398
42,399
42,400
42,401
42,402
42,403
42,404
42,405
42,406
42,407
42,408
42,409
42,410
42,411
42,412
42,413
42,414
42,415
42,416
42,418
42,419
42,420
42,421
42,422
42,423
42,424
42,425
42,426
42,427
42,428
42,429
42,430
42,431
42,592
42,593
42,594
42,595
42,596
42,597
42,598
42,599
42,600
42,601
42,602
42,603
42,604
42,605
42,606
42,607
42,608
42,609
42,610
42,611
42,612
42,613
42,614
42,615
42,616
42,617
42,618
42,619
42,620
42,621
42,622
42,623
42,624
42,625
42,689
42,690
42,691
42,692
42,693
42,694
42,695
42,696
42,697
42,705
42,725
42,726
42,736
42,737
42,738
42,739
42,740
42,741
42,742
42,744
42,745
42,746
42,854
42,855
42,856
42,857
42,858
42,859
42,860
42,861
42,862
42,863
42,864
42,865
42,866
42,867
42,868
42,869
42,870
42,871
42,872
42,873
42,874
42,875
42,876
42,877
42,878
43,1
43,2
43,11
43,12
43,13
43,14
43,15
43,16
43,17
43,18
43,19
43,20
43,21
43,22
43,23
43,24
43,25
43,26
43,27
43,28
43,29
43,30
43,31
43,32
43,33
43,34
43,35
43,36
43,37
43,38
43,39
43,40
43,41
43,42
43,43
43,44
43,45
43,46
43,47
43,48
43,49
43,50
43,51
43,52
43,53
43,119
43,120
43,121
43,122
43,123
43,124
43,125
43,126
43,127
43,141
43,142
43,143
43,144
43,145
43,146
43,147
43,148
43,149
43,150
43,151
43,152
43,153
43,154
43,155
43,156
43,157
43,158
43,159
43,160
43,161
43,162
43,163
43,164
43,165
43,166
43,167
43,168
43,169
43,170
43,171
43,172
43,173
43,174
43,175
43,176
43,177
43,178
43,179
43,180
43,181
43,182
43,183
43,184
43,185
43,186
43,187
43,188
43,189
43,190
43,191
43,192
43,193
43,194
43,195
43,196
43,197
43,198
43,199
43,200
43,201
43,202
43,203
43,204
43,205
43,206
43,207
43,208
43,209
43,210
43,211
43,212
43,213
43,214
43,215
43,216
43,217
43,218
43,219
43,333
43,334
43,335
43,341
43,415
43,416
43,417
43,418
43,419
43,420
43,421
43,422
43,423
43,424
43,425
43,426
43,432
43,433
43,434
43,435
43,436
43,437
43,438
43,439
43,440
43,441
43,442
43,443
43,444
43,445
43,446
43,447
43,448
43,449
43,450
43,451
43,452
43,453
43,454
43,455
43,456
43,457
43,458
43,459
43,460
43,461
43,462
43,745
43,746
43,747
43,748
43,749
43,750
43,751
43,752
43,753
43,754
43,755
43,756
43,757
43,758
43,759
43,760
43,761
43,766
43,767
43,768
43,769
43,770
43,771
43,772
43,773
43,774
43,775
43,776
43,777
43,778
43,779
43,780
43,781
43,782
43,783
43,784
43,785
43,786
43,787
43,788
43,789
43,790
43,791
43,792
43,793
43,794
43,795
43,796
43,797
43,798
43,799
43,800
43,801
43,802
43,803
43,804
43,805
43,806
43,807
43,808
43,810
43,811
43,812
43,813
43,814
43,815
43,816
43,817
43,818
43,819
43,820
43,821
43,822
43,823
43,824
43,825
43,826
43,827
43,828
43,829
43,830
43,831
43,832
43,833
43,834
43,835
43,836
43,837
43,838
43,839
43,840
43,841
43,842
43,843
43,844
43,845
43,846
43,847
43,848
43,849
43,850
43,851
43,852
43,853
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,8
44,9
44,11
44,12
44,13
44,14
44,15
44,16
44,17
44,18
44,19
44,20
44,21
44,22
44,23
44,24
44,25
44,26
44,27
44,28
44,29
44,30
44,31
44,32
44,33
44,34
44,35
44,36
44,37
44,38
44,39
44,40
44,41
44,42
44,43
44,44
44,45
44,46
44,47
44,48
44,49
44,50
44,51
44,52
44,53
44,54
44,55
44,56
44,57
44,58
44,59
44,60
44,61
44,62
44,63
44,64
44,65
44,66
44,67
44,68
44,69
44,70
44,71
44,74
44,75
44,76
44,77
44,78
44,79
44,80
44,81
44,82
44,83
44,84
44,85
44,86
44,87
44,88
44,89
44,90
44,91
44,92
44,93
44,94
44,95
44,96
44,97
44,98
44,99
44,100
44,110
44,111
44,112
44,113
44,114
44,115
44,116
44,117
44,118
44,128
44,129
44,130
44,131
44,132
44,133
44,134
44,135
44,136
44,137
44,138
44,139
44,140
44,141
44,142
44,143
44,144
44,145
44,146
44,147
44,148
44,149
44,150
44,151
44,152
44,153
44,154
44,155
44,156
44,157
44,158
44,159
44,160
44,161
44,162
44,163
44,164
44,165
44,166
44,167
44,168
44,169
44,170
44,171
44,172
44,173
44,174
44,175
44,176
44,177
44,178
44,179
44,180
44,181
44,182
44,183
44,184
44,185
44,186
44,187
44,188
44,189
44,190
44,191
44,192
44,193
44,194
44,195
44,196
44,197
44,198
44,199
44,200
44,201
44,202
44,203
44,204
44,205
44,206
44,207
44,208
44,209
44,210
44,211
44,212
44,213
44,214
44,215
44,216
44,217
44,218
44,219
44,220
44,221
44,222
44,223
44,224
44,225
44,226
44,227
44,228
44,229
44,230
44,231
44,232
44,233
44,234
44,235
44,236
44,237
44,238
44,275
44,276
44,277
44,278
44,279
44,280
44,281
44,282
44,283
44,284
44,285
44,286
44,287
44,288
44,289
44,290
44,291
44,292
44,293
44,294
44,295
44,296
44,297
44,298
44,299
44,300
44,301
44,302
44,303
44,304
44,305
44,306
44,307
44,308
44,309
44,310
44,311
44,312
44,313
44,314
44,315
44,316
44,317
44,318
44,319
44,320
44,321
44,322
44,323
44,324
44,325
44,326
44,327
44,328
44,329
44,330
44,331
44,332
44,333
44,334
44,335
44,391
44,392
44,395
44,396
44,397
44,398
44,399
44,400
44,401
44,402
44,403
44,404
44,405
44,406
44,407
44,408
44,409
44,410
44,411
44,412
44,413
44,415
44,416
44,464
44,465
44,509
44,510
44,511
44,512
44,513
44,514
44,515
44,516
44,517
44,518
44,519
44,592
44,593
44,725
44,726
44,745
44,746
44,854
44,855
44,856
44,857
44,858
44,859
44,860
44,861
44,862
44,863
44,864
44,865
44,866
44,867
44,868
44,869
44,870
44,871
44,872
44,873
44,874
44,875
44,876
44,877
44,878
45,1
45,2
45,11
45,12
45,13
45,14
45,15
45,16
45,17
45,18
45,19
45,20
45,21
45,22
45,23
45,24
45,25
45,26
45,27
45,28
45,29
45,30
45,31
45,32
45,33
45,34
45,35
45,36
45,37
45,38
45,39
45,40
45,41
45,42
45,43
45,44
45,45
45,46
45,47
45,48
45,49
45,50
45,51
45,52
45,53
45,54
45,55
45,56
45,57
45,58
45,59
45,60
45,61
45,62
45,63
45,64
45,65
45,66
45,67
45,68
45,69
45,70
45,71
45,74
45,75
45,76
45,77
45,78
45,79
45,80
45,81
45,82
45,101
45,102
45,103
45,104
45,105
45,106
45,107
45,108
45,109
45,128
45,129
45,130
45,131
45,132
45,133
45,134
45,135
45,136
45,137
45,138
45,139
45,140
45,141
45,142
45,143
45,144
45,145
45,146
45,147
45,148
45,149
45,150
45,151
45,152
45,153
45,154
45,155
45,156
45,157
45,158
45,159
45,160
45,161
45,162
45,163
45,164
45,165
45,166
45,167
45,168
45,169
45,170
45,171
45,172
45,173
45,174
45,175
45,176
45,177
45,178
45,179
45,180
45,181
45,182
45,183
45,184
45,185
45,186
45,187
45,188
45,189
45,190
45,191
45,192
45,193
45,194
45,195
45,196
45,197
45,198
45,199
45,200
45,201
45,202
45,203
45,204
45,205
45,206
45,207
45,208
45,209
45,210
45,211
45,212
45,213
45,214
45,215
45,216
45,217
45,218
45,219
45,220
45,221
45,222
45,223
45,224
45,225
45,226
45,227
45,228
45,229
45,230
45,231
45,232
45,233
45,234
45,235
45,236
45,237
45,238
45,275
45,276
45,277
45,278
45,279
45,280
45,281
45,282
45,283
45,284
45,285
45,286
45,287
45,288
45,289
45,290
45,291
45,292
45,293
45,294
45,295
45,296
45,297
45,298
45,299
45,300
45,301
45,302
45,303
45,304
45,305
45,306
45,307
45,308
45,309
45,310
45,311
45,312
45,313
45,314
45,315
45,316
45,317
45,318
45,319
45,320
45,321
45,322
45,323
45,324
45,325
45,326
45,327
45,328
45,329
45,330
45,331
45,332
45,333
45,334
45,335
45,391
45,392
45,395
45,396
45,397
45,398
45,399
45,400
45,401
45,402
45,403
45,404
45,405
45,406
45,407
45,408
45,409
45,410
45,411
45,412
45,413
45,415
45,416
45,509
45,510
45,511
45,512
45,513
45,514
45,515
45,516
45,517
45,518
45,519
45,745
45,746
46,1
46,2
46,11
46,26
46,27
46,28
46,29
46,30
46,31
46,32
46,33
46,34
46,35
46,36
46,37
46,38
46,39
46,40
46,41
46,42
46,43
46,44
46,45
46,46
46,47
46,48
46,49
46,50
46,51
46,52
46,53
46,128
46,129
46,130
46,131
46,132
46,133
46,134
46,135
46,136
46,137
46,138
46,139
46,140
46,141
46,142
46,143
46,144
46,145
46,146
46,147
46,148
46,149
46,150
46,151
46,152
46,153
46,154
46,155
46,156
46,157
46,158
46,159
46,160
46,161
46,162
46,163
46,164
46,165
46,166
46,167
46,168
46,169
46,170
46,171
46,172
46,173
46,174
46,175
46,176
46,177
46,178
46,179
46,180
46,181
46,182
46,183
46,184
46,185
46,186
46,187
46,188
46,189
46,190
46,191
46,192
46,193
46,194
46,195
46,196
46,197
46,198
46,199
46,200
46,201
46,202
46,203
46,204
46,205
46,206
46,207
46,208
46,209
46,210
46,211
46,212
46,213
46,214
46,215
46,216
46,217
46,218
46,219
46,222
46,223
46,224
46,225
46,226
46,227
46,228
46,229
46,230
46,231
46,232
46,233
46,234
46,235
46,236
46,237
46,238
46,275
46,276
46,277
46,278
46,279
46,280
46,281
46,282
46,283
46,284
46,285
46,286
46,287
46,288
46,289
46,290
46,291
46,292
46,293
46,294
46,295
46,296
46,297
46,298
46,299
46,300
46,301
46,302
46,303
46,304
46,305
46,306
46,307
46,308
46,309
46,310
46,311
46,312
46,313
46,314
46,315
46,316
46,317
46,318
46,319
46,320
46,321
46,322
46,323
46,324
46,325
46,326
46,327
46,328
46,329
46,330
46,331
46,332
46,333
46,334
46,335
46,745
46,746
47,1
47,2
47,11
47,12
47,13
47,14
47,15
47,16
47,17
47,18
47,19
47,20
47,21
47,22
47,23
47,24
47,25
47,26
47,27
47,28
47,29
47,30
47,31
47,32
47,33
47,34
47,35
47,36
47,37
47,38
47,39
47,40
47,41
47,42
47,43
47,44
47,45
47,46
47,47
47,48
47,49
47,50
47,51
47,52
47,53
47,54
47,55
47,56
47,57
47,58
47,59
47,60
47,61
47,62
47,74
47,75
47,76
47,77
47,78
47,79
47,80
47,81
47,82
47,83
47,84
47,85
47,86
47,87
47,88
47,89
47,90
47,91
47,92
47,93
47,94
47,95
47,96
47,97
47,98
47,99
47,100
47,128
47,129
47,130
47,131
47,132
47,133
47,134
47,135
47,136
47,137
47,138
47,139
47,140
47,141
47,142
47,143
47,144
47,145
47,146
47,147
47,148
47,149
47,150
47,151
47,152
47,153
47,154
47,155
47,156
47,157
47,158
47,159
47,160
47,161
47,162
47,163
47,164
47,165
47,166
47,167
47,168
47,169
47,170
47,171
47,172
47,173
47,174
47,175
47,176
47,177
47,178
47,179
47,180
47,181
47,182
47,183
47,184
47,185
47,186
47,187
47,188
47,189
47,190
47,191
47,192
47,193
47,194
47,195
47,196
47,197
47,198
47,199
47,200
47,201
47,202
47,203
47,204
47,205
47,206
47,207
47,208
47,209
47,210
47,211
47,212
47,213
47,214
47,215
47,216
47,217
47,218
47,219
47,220
47,221
47,222
47,223
47,224
47,225
47,226
47,227
47,228
47,229
47,230
47,231
47,232
47,233
47,234
47,235
47,236
47,237
47,238
47,275
47,276
47,277
47,278
47,279
47,280
47,281
47,282
47,283
47,284
47,285
47,286
47,287
47,288
47,289
47,290
47,291
47,292
47,293
47,294
47,295
47,296
47,297
47,298
47,299
47,300
47,301
47,302
47,303
47,304
47,305
47,306
47,307
47,308
47,309
47,310
47,311
47,312
47,313
47,314
47,315
47,316
47,317
47,318
47,319
47,320
47,321
47,322
47,323
47,324
47,325
47,326
47,327
47,328
47,329
47,330
47,331
47,332
47,333
47,334
47,335
47,340
47,341
47,391
47,392
47,393
47,395
47,396
47,397
47,398
47,399
47,400
47,401
47,402
47,403
47,404
47,405
47,406
47,407
47,408
47,409
47,410
47,411
47,412
47,413
47,414
47,415
47,416
47,417
47,418
47,419
47,420
47,421
47,422
47,423
47,424
47,425
47,426
47,432
47,433
47,434
47,435
47,436
47,437
47,438
47,439
47,440
47,441
47,442
47,443
47,444
47,445
47,446
47,447
47,448
47,449
47,450
47,451
47,452
47,453
47,454
47,455
47,456
47,457
47,458
47,459
47,460
47,461
47,462
47,464
47,465
47,466
47,467
47,468
47,469
47,470
47,471
47,472
47,473
47,474
47,475
47,476
47,477
47,478
47,479
47,480
47,481
47,487
47,488
47,489
47,490
47,491
47,492
47,493
47,494
47,495
47,496
47,497
47,498
47,499
47,500
47,501
47,502
47,503
47,504
47,505
47,506
47,507
47,508
47,592
47,593
47,594
47,595
47,596
47,597
47,598
47,599
47,600
47,601
47,602
47,603
47,604
47,605
47,606
47,607
47,608
47,609
47,610
47,611
47,612
47,613
47,614
47,615
47,616
47,617
47,618
47,619
47,620
47,621
47,622
47,623
47,624
47,625
47,627
47,628
47,629
47,630
47,631
47,632
47,633
47,634
47,635
47,636
47,637
47,638
47,639
47,640
47,641
47,642
47,643
47,644
47,645
47,646
47,647
47,648
47,649
47,650
47,651
47,652
47,653
47,654
47,655
47,656
47,657
47,689
47,690
47,691
47,692
47,693
47,694
47,695
47,696
47,697
47,698
47,699
47,700
47,701
47,702
47,703
47,704
47,705
47,745
47,746
48,1
48,2
48,11
48,26
48,27
48,28
48,29
48,30
48,31
48,32
48,33
48,34
48,35
48,36
48,37
48,38
48,39
48,40
48,41
48,42
48,43
48,44
48,45
48,46
48,47
48,48
48,49
48,50
48,51
48,52
48,53
48,142
48,143
48,144
48,145
48,146
48,147
48,148
48,149
48,150
48,151
48,152
48,153
48,154
48,155
48,156
48,157
48,158
48,159
48,160
48,161
48,162
48,163
48,164
48,186
48,187
48,188
48,189
48,190
48,191
48,192
48,193
48,194
48,195
48,196
48,197
48,198
48,199
48,200
48,201
48,202
48,203
48,204
48,205
48,206
48,207
48,208
48,209
48,210
48,211
48,212
48,213
48,214
48,215
48,216
48,217
48,218
48,219
48,333
48,334
48,335
48,745
48,746
49,1
49,2
49,11
49,26
49,27
49,28
49,29
49,30
49,31
49,32
49,33
49,34
49,35
49,36
49,37
49,38
49,39
49,40
49,41
49,42
49,43
49,44
49,45
49,46
49,47
49,48
49,49
49,50
49,51
49,52
49,53
49,142
49,143
49,144
49,145
49,146
49,147
49,148
49,149
49,150
49,151
49,152
49,153
49,154
49,155
49,156
49,157
49,158
49,159
49,160
49,161
49,162
49,163
49,164
49,186
49,187
49,188
49,189
49,190
49,191
49,192
49,193
49,194
49,195
49,196
49,197
49,198
49,199
49,200
49,201
49,202
49,203
49,204
49,205
49,206
49,207
49,208
49,209
49,210
49,211
49,212
49,213
49,214
49,215
49,216
49,217
49,218
49,219
49,333
49,334
49,335
49,745
49,746
50,1
50,2
50,11
50,26
50,27
50,28
50,29
50,30
50,31
50,32
50,33
50,34
50,35
50,36
50,37
50,38
50,39
50,40
50,41
50,42
50,43
50,44
50,45
50,46
50,47
50,48
50,49
50,50
50,51
50,52
50,53
50,142
50,143
50,144
50,145
50,146
50,147
50,148
50,149
50,150
50,151
50,152
50,153
50,154
50,155
50,156
50,157
50,158
50,159
50,160
50,161
50,162
50,163
50,164
50,165
50,166
50,167
50,168
50,169
50,170
50,171
50,172
50,173
50,174
50,175
50,176
50,177
50,178
50,179
50,180
50,181
50,182
50,183
50,184
50,185
50,186
50,187
50,188
50,189
50,190
50,191
50,192
50,193
50,194
50,195
50,196
50,197
50,198
50,199
50,200
50,201
50,202
50,203
50,204
50,205
50,206
50,207
50,208
50,209
50,210
50,211
50,212
50,213
50,214
50,215
50,216
50,217
50,218
50,219
50,333
50,334
50,335
50,745
50,746
51,1
51,2
51,11
51,12
51,13
51,14
51,15
51,16
51,17
51,18
51,19
51,20
51,21
51,22
51,23
51,24
51,25
51,26
51,27
51,28
51,29
51,30
51,31
51,32
51,33
51,34
51,35
51,36
51,37
51,38
51,39
51,40
51,41
51,42
51,43
51,44
51,45
51,46
51,47
51,48
51,49
51,50
51,51
51,52
51,53
51,54
51,55
51,56
51,57
51,58
51,59
51,60
51,61
51,62
51,63
51,64
51,65
51,66
51,67
51,68
51,69
51,70
51,71
51,74
51,75
51,76
51,77
51,78
51,79
51,80
51,81
51,82
51,83
51,84
51,85
51,86
51,87
51,88
51,89
51,90
51,91
51,92
51,93
51,94
51,95
51,96
51,97
51,98
51,99
51,100
51,128
51,129
51,130
51,131
51,132
51,133
51,134
51,135
51,136
51,137
51,138
51,141
51,142
51,143
51,144
51,145
51,146
51,147
51,148
51,149
51,150
51,151
51,152
51,153
51,154
51,155
51,156
51,157
51,158
51,159
51,160
51,161
51,162
51,163
51,164
51,165
51,166
51,167
51,168
51,169
51,170
51,171
51,172
51,173
51,174
51,175
51,176
51,177
51,178
51,179
51,180
51,181
51,182
51,183
51,184
51,185
51,186
51,187
51,188
51,189
51,190
51,191
51,192
51,193
51,194
51,195
51,196
51,197
51,198
51,199
51,200
51,201
51,202
51,203
51,204
51,205
51,206
51,207
51,208
51,209
51,210
51,211
51,212
51,213
51,214
51,215
51,216
51,217
51,218
51,219
51,220
51,221
51,222
51,223
51,224
51,225
51,226
51,227
51,228
51,229
51,230
51,231
51,232
51,233
51,234
51,235
51,236
51,237
51,238
51,275
51,276
51,277
51,278
51,279
51,280
51,281
51,282
51,283
51,284
51,285
51,286
51,287
51,288
51,289
51,290
51,291
51,292
51,293
51,294
51,295
51,296
51,297
51,298
51,299
51,300
51,301
51,302
51,303
51,304
51,305
51,306
51,307
51,308
51,309
51,310
51,311
51,312
51,313
51,314
51,315
51,316
51,317
51,318
51,319
51,320
51,321
51,322
51,323
51,324
51,325
51,326
51,327
51,328
51,329
51,330
51,331
51,332
51,333
51,334
51,335
51,348
51,349
51,350
51,351
51,352
51,353
51,355
51,356
51,357
51,358
51,359
51,360
51,361
51,362
51,363
51,364
51,365
51,366
51,367
51,368
51,415
51,416
51,464
51,465
51,509
51,510
51,511
51,512
51,513
51,514
51,515
51,516
51,517
51,518
51,519
51,745
51,746
52,1
52,2
52,11
52,12
52,13
52,14
52,15
52,16
52,17
52,18
52,19
52,20
52,21
52,22
52,23
52,24
52,25
52,26
52,27
52,28
52,29
52,30
52,31
52,32
52,33
52,34
52,35
52,36
52,37
52,38
52,39
52,40
52,41
52,42
52,43
52,44
52,45
52,46
52,47
52,48
52,49
52,50
52,51
52,52
52,53
52,128
52,129
52,130
52,131
52,132
52,133
52,134
52,135
52,136
52,137
52,138
52,139
52,140
52,141
52,142
52,143
52,144
52,145
52,146
52,147
52,148
52,149
52,150
52,151
52,152
52,153
52,154
52,155
52,156
52,157
52,158
52,159
52,160
52,161
52,162
52,163
52,164
52,165
52,166
52,167
52,168
52,169
52,170
52,171
52,172
52,173
52,174
52,175
52,176
52,177
52,178
52,179
52,180
52,181
52,182
52,183
52,184
52,185
52,186
52,187
52,188
52,189
52,190
52,191
52,192
52,193
52,194
52,195
52,196
52,197
52,198
52,199
52,200
52,201
52,202
52,203
52,204
52,205
52,206
52,207
52,208
52,209
52,210
52,211
52,212
52,213
52,214
52,215
52,216
52,217
52,218
52,219
52,220
52,221
52,222
52,223
52,224
52,225
52,226
52,227
52,228
52,229
52,230
52,231
52,232
52,233
52,234
52,235
52,236
52,237
52,238
52,275
52,276
52,277
52,278
52,279
52,280
52,281
52,282
52,283
52,284
52,285
52,286
52,287
52,288
52,289
52,290
52,291
52,292
52,293
52,294
52,295
52,296
52,297
52,298
52,299
52,300
52,301
52,302
52,303
52,304
52,305
52,306
52,307
52,308
52,309
52,310
52,311
52,312
52,313
52,314
52,315
52,316
52,317
52,318
52,319
52,320
52,321
52,322
52,323
52,324
52,325
52,326
52,327
52,328
52,329
52,330
52,331
52,332
52,333
52,334
52,335
52,341
52,391
52,392
52,393
52,395
52,396
52,397
52,398
52,399
52,400
52,401
52,402
52,403
52,404
52,405
52,406
52,407
52,408
52,409
52,410
52,411
52,412
52,413
52,414
52,415
52,416
52,418
52,419
52,420
52,421
52,422
52,423
52,424
52,425
52,426
52,432
52,433
52,434
52,435
52,436
52,437
52,438
52,439
52,440
52,441
52,442
52,443
52,444
52,445
52,446
52,447
52,448
52,449
52,450
52,451
52,452
52,453
52,454
52,455
52,456
52,457
52,458
52,459
52,460
52,461
52,462
52,592
52,593
52,594
52,595
52,596
52,597
52,598
52,599
52,600
52,601
52,602
52,603
52,604
52,605
52,606
52,607
52,608
52,609
52,610
52,611
52,612
52,613
52,614
52,615
52,616
52,617
52,618
52,619
52,620
52,621
52,622
52,623
52,624
52,625
52,689
52,690
52,691
52,692
