TestNo,MutantNo
66,10
66,11
66,12
66,25
66,26
66,27
66,28
66,29
66,30
66,31
66,32
66,33
66,34
66,35
66,36
66,37
66,38
66,719
66,720
66,721
66,722
66,723
66,724
66,725
66,726
66,727
66,728
66,729
66,730
66,731
66,732
66,733
66,734
66,735
66,736
66,737
66,738
66,739
66,740
66,741
66,742
66,743
66,744
66,745
66,746
66,747
66,748
66,749
67,1
67,2
67,3
67,4
67,5
67,6
67,7
67,8
67,9
67,10
67,11
67,12
67,25
67,26
67,27
67,28
67,29
67,30
67,31
67,32
67,33
67,34
67,35
67,36
67,37
67,38
67,750
67,751
67,752
68,1
68,2
68,3
68,4
68,5
68,6
68,7
68,8
68,9
68,10
68,11
68,12
68,25
68,26
68,27
68,28
68,29
68,30
68,31
68,32
68,33
68,34
68,35
68,36
68,37
68,38
68,750
68,751
68,752
68,753
68,754
68,755
68,756
68,757
68,758
68,759
68,760
68,761
68,762
68,763
68,764
68,765
68,766
68,767
68,768
68,769
68,770
68,771
68,772
68,773
68,774
68,775
68,776
68,777
68,778
68,779
68,780
69,1
69,2
69,3
69,4
69,5
69,6
69,7
69,8
69,9
69,10
69,11
69,12
69,25
69,26
69,27
69,28
69,29
69,30
69,31
69,32
69,33
69,34
69,35
69,36
69,37
69,38
69,781
69,782
69,783
70,1
70,2
70,3
70,4
70,5
70,6
70,7
70,8
70,9
70,10
70,11
70,12
70,25
70,26
70,27
70,28
70,29
70,30
70,31
70,32
70,33
70,34
70,35
70,36
70,37
70,38
70,781
70,782
70,783
70,784
70,785
70,786
70,787
70,788
70,789
70,790
70,791
70,792
70,793
70,794
70,795
70,796
70,797
70,798
70,799
70,800
70,801
70,802
70,803
70,804
70,805
71,1
71,2
71,3
71,4
71,5
71,6
71,7
71,8
71,9
71,10
71,11
71,12
71,25
71,26
71,27
71,28
71,29
71,30
71,31
71,32
71,33
71,34
71,35
71,36
71,37
71,38
71,814
71,815
71,816
72,1
72,2
72,3
72,4
72,5
72,6
72,7
72,8
72,9
72,10
72,11
72,12
72,25
72,26
72,27
72,28
72,29
72,30
72,31
72,32
72,33
72,34
72,35
72,36
72,37
72,38
72,814
72,815
72,816
72,817
72,818
72,819
72,820
72,821
72,822
72,823
72,824
72,825
72,826
72,827
72,828
72,829
72,830
72,831
72,832
72,833
72,834
72,835
72,836
72,837
72,838
72,839
72,840
72,841
72,842
72,843
72,844
72,845
73,1
73,2
73,3
73,4
73,5
73,6
73,7
73,8
73,9
73,10
73,11
73,12
73,25
73,26
73,27
73,28
73,29
73,30
73,31
73,32
73,33
73,34
73,35
73,36
73,37
73,38
73,814
73,815
73,816
73,817
73,818
73,819
73,820
73,821
73,822
73,823
73,824
73,825
73,826
73,827
73,828
73,829
73,830
73,831
73,832
73,833
73,834
73,835
73,836
73,837
73,838
73,839
73,840
73,841
73,842
73,843
73,844
73,845
73,846
74,1
74,2
74,3
74,4
74,5
74,6
74,7
74,8
74,9
74,10
74,11
74,12
74,25
74,26
74,27
74,28
74,29
74,30
74,31
74,32
74,33
74,34
74,35
74,36
74,37
74,38
74,991
74,992
74,994
74,995
74,996
74,997
74,998
74,999
74,1000
74,1001
74,1002
74,1003
74,1004
74,1005
74,1006
74,1009
74,1010
74,1011
74,1012
74,1013
74,1014
74,1015
74,1016
74,1017
74,1018
74,1019
74,1020
74,1021
74,1022
74,1023
74,1024
74,1025
74,1026
74,1027
74,1028
74,1029
74,1030
74,1031
74,1032
74,1033
74,1034
74,1035
74,1036
74,1037
74,1038
74,1039
74,1040
74,1041
74,1042
74,1043
74,1044
74,1045
74,1046
74,1047
74,1048
74,1049
74,1050
74,1151
74,1152
74,1153
74,1154
74,1155
74,1156
74,1157
74,1158
74,1186
74,1187
74,1188
74,1189
74,1190
74,1191
74,1192
74,1193
74,1194
74,1195
74,1196
74,1197
74,1198
74,1199
74,1200
74,1201
74,1202
74,1203
74,1204
74,1205
74,1206
74,1207
74,1208
74,1209
74,1210
74,1211
74,1212
74,1213
74,1214
74,1215
74,1216
74,1217
74,1218
74,1219
74,1220
74,1221
74,1222
74,1223
74,1224
74,1235
74,1236
74,1237
74,1238
74,1239
74,1240
74,1241
74,1242
74,1243
74,1244
74,1245
74,1246
74,1247
74,1248
74,1249
74,1250
74,1251
74,1252
74,1253
74,1254
74,1255
74,1256
74,1257
74,1259
74,1260
74,1262
74,1263
74,1264
74,1265
74,1266
74,1267
74,1268
74,1269
74,1270
74,1271
74,1272
74,1273
74,1274
74,1275
74,1276
74,1277
74,1278
74,1279
74,1280
74,1281
74,1282
74,1283
74,1284
74,1285
74,1286
74,1287
74,1288
74,1290
74,1291
74,1292
74,1293
74,1294
74,1295
75,1
75,2
75,3
75,4
75,5
75,6
75,7
75,8
75,9
75,10
75,11
75,12
75,25
75,26
75,27
75,28
75,29
75,30
75,31
75,32
75,33
75,34
75,35
75,36
75,37
75,38
75,69
75,70
75,71
75,72
75,73
75,74
75,75
75,76
75,77
75,78
75,79
75,80
75,81
75,82
75,83
75,84
75,85
75,86
75,87
75,88
75,89
75,90
75,91
75,92
75,93
75,94
75,95
75,96
75,97
75,98
75,99
75,100
75,101
75,102
75,103
75,104
75,105
75,106
75,107
75,138
75,139
75,140
75,141
75,142
75,143
75,144
75,145
75,146
75,147
75,148
75,149
75,150
75,151
75,152
75,153
75,154
75,155
75,156
75,157
75,158
75,159
75,160
75,161
75,162
75,163
75,164
75,165
75,166
75,167
75,168
75,169
75,170
75,171
75,172
75,173
75,174
75,175
75,176
75,177
75,178
75,179
75,180
75,181
75,182
75,183
75,184
75,185
75,186
75,187
75,188
75,189
75,190
75,191
75,192
75,193
75,194
75,195
75,196
75,197
75,198
75,199
75,200
75,201
75,202
75,203
75,204
75,205
75,206
75,207
75,208
75,209
75,210
75,211
75,212
75,213
75,214
75,215
75,216
75,217
75,218
75,411
75,412
75,413
75,415
75,416
75,417
75,418
75,419
75,420
75,421
75,422
75,423
75,424
75,425
75,426
75,427
75,428
75,429
75,430
75,431
75,432
75,433
75,434
75,435
75,436
75,437
75,438
75,439
75,440
75,441
75,442
75,443
75,444
75,445
75,446
76,1
76,2
76,3
76,4
76,5
76,6
76,7
76,8
76,9
76,10
76,11
76,12
76,25
76,26
76,27
76,28
76,29
76,30
76,31
76,32
76,33
76,34
76,35
76,36
76,37
76,38
76,529
76,530
76,531
77,1
77,2
77,3
77,4
77,5
77,6
77,7
77,8
77,9
77,10
77,11
77,12
77,25
77,26
77,27
77,28
77,29
77,30
77,31
77,32
77,33
77,34
77,35
77,36
77,37
77,38
77,781
77,782
77,783
77,784
77,785
77,786
77,787
77,788
77,789
77,790
77,791
77,792
77,793
77,794
77,795
77,796
77,797
77,798
77,799
77,800
77,801
77,802
77,803
77,804
77,805
77,806
77,807
77,808
77,809
77,810
77,811
77,812
77,813
78,1
78,2
78,3
78,4
78,5
78,6
78,7
78,8
78,9
78,10
78,11
78,12
78,25
78,26
78,27
78,28
78,29
78,30
78,31
78,32
78,33
78,34
78,35
78,36
78,37
78,38
78,847
78,848
78,849
78,850
78,851
78,852
78,853
78,855
78,856
78,857
78,858
78,859
78,860
78,861
78,862
79,1
79,2
79,3
79,4
79,5
79,6
79,7
79,8
79,9
79,10
79,11
79,12
79,25
79,26
79,27
79,28
79,29
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,38
79,847
79,848
79,849
79,850
79,851
79,852
79,853
79,854
79,855
79,856
79,857
79,858
79,859
79,860
79,861
80,1
80,2
80,3
80,4
80,5
80,6
80,7
80,8
80,9
80,10
80,11
80,12
80,25
80,26
80,27
80,28
80,29
80,30
80,31
80,32
80,33
80,34
80,35
80,36
80,37
80,38
80,863
80,864
80,865
80,866
80,867
80,868
80,869
80,870
80,871
80,872
80,873
80,874
80,875
80,876
80,877
81,1
81,2
81,3
81,4
81,5
81,6
81,7
81,8
81,9
81,10
81,11
81,12
81,25
81,26
81,27
81,28
81,29
81,30
81,31
81,32
81,33
81,34
81,35
81,36
81,37
81,38
81,44
81,45
81,46
81,47
81,48
82,1
82,2
82,3
82,4
82,5
82,6
82,7
82,8
82,9
82,10
82,11
82,12
82,25
82,26
82,27
82,28
82,29
82,30
82,31
82,32
82,33
82,34
82,35
82,36
82,37
82,38
82,879
82,880
82,881
82,882
82,883
82,884
82,885
82,887
82,888
82,889
82,890
82,891
82,892
82,893
82,894
83,1
83,2
83,3
83,4
83,5
83,6
83,7
83,8
83,9
83,10
83,11
83,12
83,25
83,26
83,27
83,28
83,29
83,30
83,31
83,32
83,33
83,34
83,35
83,36
83,37
83,38
83,911
83,912
83,913
83,914
83,915
83,916
83,917
83,918
83,919
83,920
83,921
83,922
83,923
83,924
83,925
84,1
84,2
84,3
84,4
84,5
84,6
84,7
84,8
84,9
84,10
84,11
84,12
84,25
84,26
84,27
84,28
84,29
84,30
84,31
84,32
84,33
84,34
84,35
84,36
84,37
84,38
84,911
84,912
84,913
84,914
84,915
84,916
84,917
84,919
84,920
84,921
84,922
84,923
84,924
84,925
84,926
85,1
85,2
85,3
85,4
85,5
85,6
85,7
85,8
85,9
85,10
85,11
85,12
85,25
85,26
85,27
85,28
85,29
85,30
85,31
85,32
85,33
85,34
85,35
85,36
85,37
85,38
85,927
85,928
85,929
85,930
85,931
85,932
85,933
85,934
85,935
85,936
85,937
85,938
85,939
85,940
85,941
86,1
86,2
86,3
86,4
86,5
86,6
86,7
86,8
86,9
86,10
86,11
86,12
86,25
86,26
86,27
86,28
86,29
86,30
86,31
86,32
86,33
86,34
86,35
86,36
86,37
86,38
86,927
86,928
86,929
86,930
86,931
86,932
86,933
86,935
86,936
86,937
86,938
86,939
86,940
86,941
86,942
87,1
87,2
87,3
87,4
87,5
87,6
87,7
87,8
87,9
87,10
87,11
87,12
87,25
87,26
87,27
87,28
87,29
87,30
87,31
87,32
87,33
87,34
87,35
87,36
87,37
87,38
87,943
87,944
87,945
87,946
87,947
87,948
87,949
87,951
87,952
87,953
87,954
87,955
87,956
87,957
88,1
88,2
88,3
88,4
88,5
88,6
88,7
88,8
88,9
88,10
88,11
88,12
88,25
88,26
88,27
88,28
88,29
88,30
88,31
88,32
88,33
88,34
88,35
88,36
88,37
88,38
88,943
88,944
88,945
88,946
88,947
88,948
88,949
88,950
88,951
88,952
88,953
88,954
88,955
88,956
88,957
88,958
89,1
89,2
89,3
89,4
89,5
89,6
89,7
89,8
89,9
89,10
89,11
89,12
89,25
89,26
89,27
89,28
89,29
89,30
89,31
89,32
89,33
89,34
89,35
89,36
89,37
89,38
89,959
89,960
89,961
89,962
89,963
89,964
89,965
89,967
89,968
89,969
89,970
89,971
89,972
89,973
89,974
90,1
90,2
90,3
90,4
90,5
90,6
90,7
90,8
90,9
90,10
90,11
90,12
90,25
90,26
90,27
90,28
90,29
90,30
90,31
90,32
90,33
90,34
90,35
90,36
90,37
90,38
91,1
91,2
91,3
91,4
91,5
91,6
91,7
91,8
91,9
91,10
91,11
91,12
91,25
91,26
91,27
91,28
91,29
91,30
91,31
91,32
91,33
91,34
91,35
91,36
91,37
91,38
91,959
91,960
91,961
91,962
91,963
91,964
91,965
91,966
91,967
91,968
91,969
91,970
91,971
91,972
91,973
92,1
92,2
92,3
92,4
92,5
92,6
92,7
92,8
92,9
92,10
92,11
92,12
92,25
92,26
92,27
92,28
92,29
92,30
92,31
92,32
92,33
92,34
92,35
92,36
92,37
92,38
92,975
92,976
92,977
93,1
93,2
93,3
93,4
93,5
93,6
93,7
93,8
93,9
93,10
93,11
93,12
93,25
93,26
93,27
93,28
93,29
93,30
93,31
93,32
93,33
93,34
93,35
93,36
93,37
93,38
93,991
93,992
93,994
93,995
93,996
93,997
93,998
93,999
93,1000
93,1001
93,1002
93,1003
93,1004
93,1005
93,1006
93,1007
93,1008
93,1011
93,1012
93,1013
93,1014
93,1015
93,1016
93,1017
93,1018
93,1019
93,1020
93,1021
93,1022
93,1023
93,1024
93,1025
93,1026
93,1027
93,1028
93,1029
93,1030
93,1031
93,1032
93,1033
93,1034
93,1035
93,1036
93,1037
93,1038
93,1039
93,1040
93,1041
93,1042
93,1043
93,1044
93,1045
93,1046
93,1047
93,1048
93,1049
93,1050
93,1051
93,1052
93,1053
93,1054
93,1055
93,1056
93,1057
93,1058
93,1059
93,1060
93,1061
93,1062
93,1063
93,1064
94,1
94,2
94,3
94,4
94,5
94,6
94,7
94,8
94,9
94,10
94,11
94,12
94,25
94,26
94,27
94,28
94,29
94,30
94,31
94,32
94,33
94,34
94,35
94,36
94,37
94,38
94,49
94,50
94,51
94,52
94,53
95,1
95,2
95,3
95,4
95,5
95,6
95,7
95,8
95,9
95,10
95,11
95,12
95,25
95,26
95,27
95,28
95,29
95,30
95,31
95,32
95,33
95,34
95,35
95,36
95,37
95,38
95,54
95,55
95,56
95,57
95,58
96,1
96,2
96,3
96,4
96,5
96,6
96,7
96,8
96,9
96,10
96,11
96,12
96,25
96,26
96,27
96,28
96,29
96,30
96,31
96,32
96,33
96,34
96,35
96,36
96,37
96,38
96,991
96,992
96,994
96,995
96,996
96,997
96,998
96,999
96,1000
96,1001
96,1002
96,1003
96,1004
96,1005
96,1006
96,1007
96,1008
96,1011
96,1012
96,1013
96,1014
96,1015
96,1016
96,1017
96,1018
96,1019
96,1020
96,1021
96,1022
96,1023
96,1024
96,1025
96,1026
96,1027
96,1028
96,1029
96,1030
96,1044
96,1045
96,1046
96,1047
96,1048
96,1049
96,1050
96,1151
96,1152
96,1153
96,1154
96,1155
96,1156
96,1157
96,1158
96,1186
96,1187
96,1188
96,1189
96,1190
96,1191
96,1192
96,1193
96,1194
96,1195
96,1196
96,1197
96,1198
96,1199
96,1207
96,1208
96,1209
96,1210
96,1211
96,1212
96,1213
96,1218
96,1219
96,1220
96,1221
96,1222
96,1223
96,1224
96,1235
96,1236
96,1237
96,1238
96,1239
96,1240
96,1241
96,1242
96,1243
96,1244
96,1245
96,1246
96,1247
96,1248
96,1249
96,1250
96,1251
96,1252
96,1253
96,1254
96,1255
96,1266
96,1267
96,1268
96,1269
96,1270
96,1271
96,1272
96,1273
96,1274
96,1275
96,1276
96,1277
96,1278
96,1279
96,1280
96,1281
96,1282
96,1283
96,1284
96,1285
96,1286
96,1287
96,1288
96,1289
97,1
97,2
97,3
97,4
97,5
97,6
97,7
97,8
97,9
97,10
97,11
97,12
97,25
97,26
97,27
97,28
97,29
97,30
97,31
97,32
97,33
97,34
97,35
97,36
97,37
97,38
97,591
97,592
97,593
97,594
97,595
97,596
97,597
97,598
97,599
97,600
97,601
97,602
97,603
97,604
97,605
97,606
97,607
97,608
97,609
97,610
97,611
97,612
97,613
97,614
97,615
98,1
98,2
98,3
98,4
98,5
98,6
98,7
98,8
98,9
98,10
98,11
98,12
98,25
98,26
98,27
98,28
98,29
98,30
98,31
98,32
98,33
98,34
98,35
98,36
98,37
98,38
98,61
98,62
98,63
99,1
99,2
99,3
99,4
99,5
99,6
99,7
99,8
99,9
99,10
99,11
99,12
99,25
99,26
99,27
99,28
99,29
99,30
99,31
99,32
99,33
99,34
99,35
99,36
99,37
99,38
99,863
99,864
99,865
99,866
99,867
99,868
99,869
99,871
99,872
99,873
99,874
99,875
99,876
99,877
99,878
100,1
100,2
100,3
100,4
100,5
100,6
100,7
100,8
100,9
100,10
100,11
100,12
100,25
100,26
100,27
100,28
100,29
100,30
100,31
100,32
100,33
100,34
100,35
100,36
100,37
100,38
100,895
100,896
100,897
100,898
100,899
100,900
100,901
100,902
100,903
100,904
100,905
100,906
100,907
100,908
100,909
101,1
101,2
101,3
101,4
101,5
101,6
101,7
101,8
101,9
101,10
101,11
101,12
101,25
101,26
101,27
101,28
101,29
101,30
101,31
101,32
101,33
101,34
101,35
101,36
101,37
101,38
101,895
101,896
101,897
101,898
101,899
101,900
101,901
101,903
101,904
101,905
101,906
101,907
101,908
101,909
101,910
102,1
102,2
102,3
102,4
102,5
102,6
102,7
102,8
102,9
102,10
102,11
102,12
102,25
102,26
102,27
102,28
102,29
102,30
102,31
102,32
102,33
102,34
102,35
102,36
102,37
102,38
102,991
102,992
102,994
102,995
102,996
102,997
102,998
102,999
102,1000
102,1001
102,1002
102,1003
102,1004
102,1005
102,1006
102,1009
102,1010
102,1011
102,1012
102,1013
102,1014
102,1015
102,1016
102,1017
102,1018
102,1019
102,1020
102,1021
102,1022
102,1023
102,1024
102,1025
102,1026
102,1027
102,1028
102,1029
102,1030
102,1044
102,1045
102,1046
102,1047
102,1048
102,1049
102,1050
102,1151
102,1152
102,1153
102,1154
102,1155
102,1156
102,1157
102,1158
102,1159
102,1160
102,1161
102,1162
102,1163
102,1164
102,1165
102,1166
102,1167
102,1168
102,1169
102,1170
102,1171
102,1172
102,1173
102,1174
102,1175
102,1176
102,1177
102,1178
102,1179
102,1180
102,1181
102,1182
102,1183
102,1184
102,1185
102,1186
102,1187
102,1188
102,1189
102,1190
102,1191
102,1192
102,1193
102,1194
102,1195
102,1196
102,1197
102,1198
102,1199
102,1200
102,1201
102,1202
102,1203
102,1204
102,1205
102,1206
102,1207
102,1208
102,1209
102,1210
102,1211
102,1212
102,1213
102,1214
102,1215
102,1216
102,1217
102,1295
102,1296
102,1297
102,1298
102,1299
102,1300
102,1301
102,1302
102,1303
102,1304
102,1305
102,1306
102,1307
102,1308
102,1309
102,1310
102,1311
102,1312
102,1313
102,1314
102,1315
102,1316
102,1317
102,1318
102,1319
102,1320
102,1321
102,1322
102,1323
102,1325
102,1326
102,1327
102,1328
102,1329
102,1330
102,1331
102,1332
102,1333
102,1334
102,1335
102,1336
102,1337
102,1338
102,1339
102,1340
102,1341
102,1342
102,1343
102,1344
102,1345
102,1347
102,1348
102,1349
102,1350
102,1351
102,1352
102,1353
102,1362
102,1363
102,1364
102,1365
102,1366
102,1367
102,1368
102,1369
102,1370
102,1371
102,1372
102,1373
102,1374
102,1375
102,1376
102,1377
102,1378
102,1379
102,1380
102,1381
102,1382
102,1383
102,1384
102,1385
102,1386
102,1387
102,1388
102,1389
102,1390
102,1391
102,1392
102,1393
102,1394
102,1395
102,1396
102,1397
102,1398
102,1399
102,1400
102,1401
102,1402
102,1403
102,1404
102,1405
102,1406
102,1407
102,1408
102,1409
102,1410
102,1411
102,1412
102,1413
102,1414
102,1415
102,1416
102,1417
102,1418
102,1419
102,1420
102,1421
102,1422
102,1423
102,1424
102,1432
102,1433
102,1434
102,1435
102,1436
102,1437
102,1438
102,1439
102,1440
102,1441
102,1442
102,1443
102,1444
102,1445
103,1
103,2
103,3
103,4
103,5
103,6
103,7
103,8
103,9
103,10
103,11
103,12
103,25
103,26
103,27
103,28
103,29
103,30
103,31
103,32
103,33
103,34
103,35
103,36
103,37
103,38
103,991
103,992
103,993
104,1
104,2
104,3
104,4
104,5
104,6
104,7
104,8
104,9
104,10
104,11
104,12
104,25
104,26
104,27
104,28
104,29
104,30
104,31
104,32
104,33
104,34
104,35
104,36
104,37
104,38
104,991
104,992
104,994
104,995
104,996
104,997
104,998
104,999
104,1000
104,1001
104,1002
104,1003
104,1004
104,1005
104,1006
104,1009
104,1010
104,1011
104,1012
104,1013
104,1014
104,1015
104,1016
104,1017
104,1018
104,1019
104,1020
104,1021
104,1022
104,1023
104,1024
104,1025
104,1026
104,1027
104,1028
104,1029
104,1030
104,1031
104,1032
104,1033
104,1034
104,1035
104,1036
104,1037
104,1038
104,1039
104,1040
104,1041
104,1042
104,1043
104,1044
104,1045
104,1046
104,1047
104,1048
104,1049
104,1050
104,1051
104,1052
104,1053
104,1054
104,1055
104,1056
104,1057
104,1058
104,1059
104,1060
104,1061
104,1062
104,1063
104,1065
104,1066
104,1067
104,1068
104,1069
104,1070
104,1071
104,1072
104,1073
104,1074
104,1075
104,1076
104,1077
104,1078
104,1079
104,1080
104,1081
104,1082
104,1083
104,1084
104,1085
104,1086
104,1087
104,1088
104,1089
104,1090
104,1091
104,1092
104,1093
104,1094
104,1095
104,1096
104,1097
104,1098
104,1099
104,1100
104,1101
104,1102
104,1103
104,1104
104,1105
104,1106
104,1107
104,1108
104,1109
104,1110
104,1111
104,1112
104,1113
104,1114
104,1115
104,1116
104,1117
104,1118
104,1119
104,1120
104,1121
104,1122
104,1123
104,1124
104,1125
104,1126
104,1127
104,1128
104,1129
104,1130
104,1131
104,1132
104,1133
104,1134
104,1135
104,1136
104,1137
104,1138
104,1139
104,1140
104,1141
104,1142
104,1143
104,1144
104,1145
104,1146
104,1147
104,1148
104,1149
105,1
105,2
105,3
105,4
105,5
105,6
105,7
105,8
105,9
105,10
105,11
105,12
105,25
105,26
105,27
105,28
105,29
105,30
105,31
105,32
105,33
105,34
105,35
105,36
105,37
105,38
105,991
105,992
105,994
105,995
105,996
105,997
105,998
105,999
105,1000
105,1001
105,1002
105,1003
105,1004
105,1005
105,1006
105,1007
105,1008
105,1011
105,1012
105,1013
105,1014
105,1015
105,1016
105,1017
105,1018
105,1019
105,1020
105,1021
105,1022
105,1023
105,1024
105,1025
105,1026
105,1027
105,1028
105,1029
105,1030
105,1031
105,1032
105,1033
105,1034
105,1035
105,1036
105,1037
105,1038
105,1039
105,1040
105,1041
105,1042
105,1043
105,1044
105,1045
105,1046
105,1047
105,1048
105,1049
105,1050
105,1051
105,1052
105,1053
105,1054
105,1055
105,1056
105,1057
105,1058
105,1059
105,1060
105,1061
105,1062
105,1063
105,1065
105,1066
105,1067
105,1068
105,1069
105,1070
105,1071
105,1072
105,1073
105,1074
105,1075
105,1076
105,1077
105,1078
105,1079
105,1080
105,1081
105,1082
105,1083
105,1084
105,1085
105,1086
105,1087
105,1088
105,1089
105,1090
105,1091
105,1092
105,1114
105,1115
105,1116
105,1117
105,1118
105,1119
105,1120
105,1142
105,1143
105,1144
105,1145
105,1146
105,1147
105,1148
105,1150
106,1
106,2
106,3
106,4
106,5
106,6
106,7
106,8
106,9
106,10
106,11
106,12
106,25
106,26
106,27
106,28
106,29
106,30
106,31
106,32
106,33
106,34
106,35
106,36
106,37
106,38
106,991
106,992
106,994
106,995
106,996
106,997
106,998
106,999
106,1000
106,1001
106,1002
106,1003
106,1004
106,1005
106,1006
106,1007
106,1008
106,1011
106,1012
106,1013
106,1014
106,1015
106,1016
106,1017
106,1018
106,1019
106,1020
106,1021
106,1022
106,1023
106,1024
106,1025
106,1026
106,1027
106,1028
106,1029
106,1030
106,1031
106,1032
106,1033
106,1034
106,1035
106,1036
106,1037
106,1038
106,1039
106,1040
106,1041
106,1042
106,1043
106,1044
106,1045
106,1046
106,1047
106,1048
106,1049
106,1050
106,1051
106,1052
106,1053
106,1054
106,1055
106,1056
106,1057
106,1058
106,1059
106,1060
106,1061
106,1062
106,1063
106,1065
106,1066
106,1067
106,1068
106,1069
106,1070
106,1071
106,1072
106,1073
106,1074
106,1075
106,1076
106,1077
106,1078
106,1086
106,1087
106,1088
106,1089
106,1090
106,1091
106,1092
106,1093
106,1094
106,1095
106,1096
106,1097
106,1098
106,1099
106,1107
106,1108
106,1109
106,1110
106,1111
106,1112
106,1113
106,1114
106,1115
106,1116
106,1117
106,1118
106,1119
106,1120
106,1121
106,1122
106,1123
106,1124
106,1125
106,1126
106,1127
106,1135
106,1136
106,1137
106,1138
106,1139
106,1140
106,1141
106,1142
106,1143
106,1144
106,1145
106,1146
106,1147
106,1148
106,1149
107,1
107,2
107,3
107,4
107,5
107,6
107,7
107,8
107,9
107,10
107,11
107,12
107,25
107,26
107,27
107,28
107,29
107,30
107,31
107,32
107,33
107,34
107,35
107,36
107,37
107,38
107,991
107,992
107,994
107,995
107,996
107,997
107,998
107,999
107,1000
107,1001
107,1002
107,1003
107,1004
107,1005
107,1006
107,1007
107,1008
107,1011
107,1012
107,1013
107,1014
107,1015
107,1016
107,1017
107,1018
107,1019
107,1020
107,1021
107,1022
107,1023
107,1024
107,1025
107,1026
107,1027
107,1028
107,1029
107,1030
107,1031
107,1032
107,1033
107,1034
107,1035
107,1036
107,1037
107,1038
107,1039
107,1040
107,1041
107,1042
107,1043
107,1044
107,1045
107,1046
107,1047
107,1048
107,1049
107,1050
107,1051
107,1052
107,1053
107,1054
107,1055
107,1056
107,1057
107,1058
107,1059
107,1060
107,1061
107,1062
107,1063
107,1065
107,1066
107,1067
107,1068
107,1069
107,1070
107,1071
107,1072
107,1073
107,1074
107,1075
107,1076
107,1077
107,1078
107,1079
107,1080
107,1081
107,1082
107,1083
107,1084
107,1085
107,1086
107,1087
107,1088
107,1089
107,1090
107,1091
107,1092
107,1093
107,1094
107,1095
107,1096
107,1097
107,1098
107,1099
107,1100
107,1101
107,1102
107,1103
107,1104
107,1105
107,1106
107,1107
107,1108
107,1109
107,1110
107,1111
107,1112
107,1113
107,1114
107,1115
107,1116
107,1117
107,1118
107,1119
107,1120
107,1121
107,1122
107,1123
107,1124
107,1125
107,1126
107,1127
107,1128
107,1129
107,1130
107,1131
107,1132
107,1133
107,1134
107,1135
107,1136
107,1137
107,1138
107,1139
107,1140
107,1141
107,1142
107,1143
107,1144
107,1145
107,1146
107,1147
107,1148
107,1149
108,1
108,2
108,3
108,4
108,5
108,6
108,7
108,8
108,9
108,10
108,11
108,12
108,25
108,26
108,27
108,28
108,29
108,30
108,31
108,32
108,33
108,34
108,35
108,36
108,37
108,38
108,879
108,880
108,881
108,882
108,883
108,884
108,885
108,886
108,887
108,888
108,889
108,890
108,891
108,892
108,893
109,1
109,2
109,3
109,4
109,5
109,6
109,7
109,8
109,9
109,10
109,11
109,12
109,25
109,26
109,27
109,28
109,29
109,30
109,31
109,32
109,33
109,34
109,35
109,36
109,37
109,38
109,39
109,40
109,41
109,42
109,43
110,1
110,2
110,3
110,4
110,5
110,6
110,7
110,8
110,9
110,10
110,11
110,12
110,25
110,26
110,27
110,28
110,29
110,30
110,31
110,32
110,33
110,34
110,35
110,36
110,37
110,38
110,991
110,992
110,994
110,995
110,996
110,997
110,998
110,999
110,1000
110,1001
110,1002
110,1003
110,1004
110,1005
110,1006
110,1009
110,1010
110,1011
110,1012
110,1013
110,1014
110,1015
110,1016
110,1017
110,1018
110,1019
110,1020
110,1021
110,1022
110,1023
110,1151
110,1152
110,1153
110,1154
110,1155
110,1156
110,1157
110,1158
110,1159
110,1160
110,1161
110,1162
110,1163
110,1164
110,1165
110,1166
110,1167
110,1168
110,1169
110,1170
110,1171
110,1172
110,1173
110,1174
110,1175
110,1176
110,1177
110,1178
110,1179
110,1180
110,1181
110,1182
110,1183
110,1184
110,1185
110,1186
110,1187
110,1188
110,1189
110,1190
110,1191
110,1192
110,1296
110,1297
110,1298
110,1299
110,1300
110,1301
110,1302
110,1303
110,1304
110,1305
110,1306
110,1307
110,1308
110,1309
110,1310
110,1311
110,1312
110,1313
110,1314
110,1315
110,1316
110,1317
110,1318
110,1319
110,1320
110,1321
110,1322
110,1323
110,1325
110,1326
110,1327
110,1328
110,1329
110,1330
110,1331
110,1332
110,1333
110,1334
110,1335
110,1336
110,1337
110,1338
110,1339
110,1340
110,1341
110,1342
110,1343
110,1344
110,1345
110,1347
110,1348
110,1349
110,1350
110,1351
110,1352
110,1353
110,1362
110,1363
110,1364
110,1365
110,1366
110,1367
110,1368
110,1369
110,1370
110,1371
110,1372
110,1373
110,1374
110,1375
110,1376
110,1377
110,1378
110,1379
110,1380
110,1381
110,1382
110,1383
110,1384
110,1385
110,1386
110,1387
110,1388
110,1389
110,1390
110,1391
110,1392
110,1393
110,1394
110,1395
110,1396
110,1397
110,1398
110,1399
110,1400
110,1401
110,1402
110,1403
110,1404
110,1405
110,1406
110,1407
110,1408
110,1409
110,1410
110,1411
110,1412
110,1413
110,1414
110,1415
110,1416
110,1417
111,1
111,2
111,3
111,4
111,5
111,6
111,7
111,8
111,9
111,10
111,11
111,12
111,25
111,26
111,27
111,28
111,29
111,30
111,31
111,32
111,33
111,34
111,35
111,36
111,37
111,38
111,69
111,70
