TestNo,MutantNo
54,493
54,494
54,495
54,496
54,497
54,498
54,499
54,500
54,501
54,502
54,503
54,504
54,505
54,506
54,516
54,517
54,518
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,8
55,9
55,10
55,11
55,12
55,25
55,26
55,27
55,28
55,29
55,30
55,31
55,32
55,33
55,34
55,35
55,36
55,37
55,38
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,9
56,10
56,11
56,12
56,25
56,26
56,27
56,28
56,29
56,30
56,31
56,32
56,33
56,34
56,35
56,36
56,37
56,38
56,528
56,529
56,530
56,531
56,532
56,533
56,534
56,535
56,536
56,537
56,543
56,544
56,545
56,546
56,547
56,548
56,549
56,556
56,557
56,562
56,563
56,564
56,565
56,566
56,567
56,568
56,569
56,570
56,571
56,572
56,573
56,574
56,575
56,576
56,577
56,578
56,579
56,580
56,581
56,586
56,587
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
57,9
57,10
57,11
57,12
57,25
57,26
57,27
57,28
57,29
57,30
57,31
57,32
57,33
57,34
57,35
57,36
57,37
57,38
57,528
57,529
57,530
57,531
57,532
57,533
57,534
57,535
57,536
57,537
57,538
57,539
57,540
57,541
57,542
57,543
57,544
57,545
57,546
57,547
57,548
57,549
57,556
57,557
57,558
57,559
57,560
57,561
57,586
57,587
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,8
58,9
58,10
58,11
58,12
58,25
58,26
58,27
58,28
58,29
58,30
58,31
58,32
58,33
58,34
58,35
58,36
58,37
58,38
58,588
58,589
58,590
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,8
59,9
59,10
59,11
59,12
59,25
59,26
59,27
59,28
59,29
59,30
59,31
59,32
59,33
59,34
59,35
59,36
59,37
59,38
59,588
59,589
59,590
59,591
59,592
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,8
60,9
60,10
60,11
60,12
60,25
60,26
60,27
60,28
60,29
60,30
60,31
60,32
60,33
60,34
60,35
60,36
60,37
60,38
60,595
60,596
60,597
60,598
60,599
60,600
60,601
60,602
60,603
60,604
60,605
60,606
60,607
60,608
60,609
60,610
60,611
60,612
60,613
60,614
60,843
60,844
60,845
60,846
60,847
60,848
60,849
60,850
60,851
60,852
60,853
60,854
61,1
61,2
61,3
61,4
61,5
61,6
61,7
61,8
61,9
61,10
61,11
61,12
61,25
61,26
61,27
61,28
61,29
61,30
61,31
61,32
61,33
61,34
61,35
61,36
61,37
61,38
61,615
61,616
61,617
61,618
61,619
61,620
61,621
61,622
61,623
61,624
61,625
61,626
61,627
61,628
61,629
61,630
61,631
61,632
61,633
61,634
61,843
61,844
61,845
61,846
61,847
61,848
61,849
61,850
61,851
61,852
61,853
61,854
62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,8
62,9
62,10
62,11
62,12
62,25
62,26
62,27
62,28
62,29
62,30
62,31
62,32
62,33
62,34
62,35
62,36
62,37
62,38
62,635
62,636
62,637
62,638
62,639
62,640
62,641
62,642
62,643
62,644
62,645
62,646
62,647
62,648
62,649
62,650
62,651
62,652
62,653
62,654
62,843
62,844
62,845
62,846
62,847
62,848
62,849
62,850
62,851
62,852
62,853
62,854
63,1
63,2
63,3
63,4
63,5
63,6
63,7
63,8
63,9
63,10
63,11
63,12
63,25
63,26
63,27
63,28
63,29
63,30
63,31
63,32
63,33
63,34
63,35
63,36
63,37
63,38
63,675
63,676
63,677
63,678
63,679
63,680
63,681
63,682
63,683
63,684
63,685
63,686
63,687
63,688
63,689
63,690
63,691
63,692
63,693
63,694
63,695
63,843
63,844
63,845
63,846
63,847
63,848
63,849
63,850
63,851
63,852
63,853
63,854
64,1
64,2
64,3
64,4
64,5
64,6
64,7
64,8
64,9
64,10
64,11
64,12
64,25
64,26
64,27
64,28
64,29
64,30
64,31
64,32
64,33
64,34
64,35
64,36
64,37
64,38
65,1
65,2
65,3
65,4
65,5
65,6
65,7
65,8
65,9
65,10
65,11
65,12
65,25
65,26
65,27
65,28
65,29
65,30
65,31
65,32
65,33
65,34
65,35
65,36
65,37
65,38
65,697
65,698
65,699
65,700
65,701
65,702
65,703
65,704
65,705
65,706
65,707
65,708
65,709
65,710
65,843
65,844
65,845
65,846
65,847
65,848
65,849
65,850
65,851
65,852
65,853
65,854
66,1
66,2
66,3
66,4
66,5
66,6
66,7
66,8
66,9
66,10
66,11
66,12
66,25
66,26
66,27
66,28
66,29
66,30
66,31
66,32
66,33
66,34
66,35
66,36
66,37
66,38
66,719
66,720
66,721
66,722
66,723
66,724
66,725
66,726
66,727
66,728
66,729
66,730
66,731
66,732
66,733
66,734
66,735
66,736
66,737
66,738
66,843
66,844
66,845
66,846
66,847
66,848
66,849
66,850
66,851
66,852
66,853
66,854
67,1
67,2
67,3
67,4
67,5
67,6
67,7
67,8
67,9
67,10
67,11
67,12
67,25
67,26
67,27
67,28
67,29
67,30
67,31
67,32
67,33
67,34
67,35
67,36
67,37
67,38
67,739
67,740
67,741
67,742
67,743
67,744
67,745
67,746
67,747
67,748
67,749
67,750
67,751
67,752
67,753
67,754
67,755
67,756
67,757
67,758
67,843
67,844
67,845
67,846
67,847
67,848
67,849
67,850
67,851
67,852
67,853
67,854
68,1
68,2
68,3
68,4
68,5
68,6
68,7
68,8
68,9
68,10
68,11
68,12
68,25
68,26
68,27
68,28
68,29
68,30
68,31
68,32
68,33
68,34
68,35
68,36
68,37
68,38
68,759
68,760
68,761
68,762
68,763
68,764
68,765
68,766
68,767
68,768
68,769
68,770
68,771
68,772
68,773
68,774
68,775
68,776
68,777
68,778
68,843
68,844
68,845
68,846
68,847
68,848
68,849
68,850
68,851
68,852
68,853
68,854
69,1
69,2
69,3
69,4
69,5
69,6
69,7
69,8
69,9
69,10
69,11
69,12
69,25
69,26
69,27
69,28
69,29
69,30
69,31
69,32
69,33
69,34
69,35
69,36
69,37
69,38
69,779
69,780
69,781
69,782
69,783
69,784
69,785
69,786
69,787
69,788
69,789
69,790
69,791
69,792
69,793
69,794
69,795
69,796
69,797
69,798
69,843
69,844
69,845
69,846
69,847
69,848
69,849
69,850
69,851
69,852
69,853
69,854
70,1
70,2
70,3
70,4
70,5
70,6
70,7
70,8
70,9
70,10
70,11
70,12
70,25
70,26
70,27
70,28
70,29
70,30
70,31
70,32
70,33
70,34
70,35
70,36
70,37
70,38
70,799
70,800
70,801
70,802
70,803
70,804
70,805
70,806
70,807
70,808
70,809
70,810
70,811
70,812
70,813
70,814
70,815
70,816
70,817
70,818
70,819
70,843
70,844
70,845
70,846
70,847
70,848
70,849
70,850
70,851
70,852
70,853
70,854
71,1
71,2
71,3
71,4
71,5
71,6
71,7
71,8
71,9
71,10
71,11
71,12
71,25
71,26
71,27
71,28
71,29
71,30
71,31
71,32
71,33
71,34
71,35
71,36
71,37
71,38
71,799
71,800
71,801
71,802
71,803
71,804
71,805
71,806
71,807
71,808
71,809
71,810
71,811
71,812
71,813
71,814
71,815
71,816
71,817
71,818
71,819
71,820
71,843
71,844
71,845
71,846
71,847
71,848
71,849
71,850
71,851
71,852
71,853
71,854
72,1
72,2
72,3
72,4
72,5
72,6
72,7
72,8
72,9
72,10
72,11
72,12
72,25
72,26
72,27
72,28
72,29
72,30
72,31
72,32
72,33
72,34
72,35
72,36
72,37
72,38
72,821
72,822
72,823
72,824
72,825
72,826
72,827
72,828
72,829
72,830
72,831
72,832
72,833
72,834
72,835
72,836
72,837
72,838
72,839
72,840
72,841
72,843
72,844
72,845
72,846
72,847
72,848
72,849
72,850
72,851
72,852
72,853
72,854
73,1
73,2
73,3
73,4
73,5
73,6
73,7
73,8
73,9
73,10
73,11
73,12
73,25
73,26
73,27
73,28
73,29
73,30
73,31
73,32
73,33
73,34
73,35
73,36
73,37
73,38
73,821
73,822
73,823
73,824
73,825
73,826
73,827
73,828
73,829
73,830
73,831
73,832
73,833
73,834
73,835
73,836
73,837
73,838
73,839
73,840
73,841
73,842
73,843
73,844
73,845
73,846
73,847
73,848
73,849
73,850
73,851
73,852
73,853
73,854
74,1
74,2
74,3
74,4
74,5
74,6
74,7
74,8
74,9
74,10
74,11
74,12
74,25
74,26
74,27
74,28
74,29
74,30
74,31
74,32
74,33
74,34
74,35
74,36
74,37
74,38
74,61
74,62
74,63
75,1
75,2
75,3
75,4
75,5
75,6
75,7
75,8
75,9
75,10
75,11
75,12
75,25
75,26
75,27
75,28
75,29
75,30
75,31
75,32
75,33
75,34
75,35
75,36
75,37
75,38
75,655
75,843
75,844
75,845
76,1
76,2
76,3
76,4
76,5
76,6
76,7
76,8
76,9
76,10
76,11
76,12
76,25
76,26
76,27
76,28
76,29
76,30
76,31
76,32
76,33
76,34
76,35
76,36
76,37
76,38
76,855
76,856
76,857
76,858
76,859
76,860
76,861
76,863
76,864
76,865
76,866
76,867
76,868
76,869
76,870
77,1
77,2
77,3
77,4
77,5
77,6
77,7
77,8
77,9
77,10
77,11
77,12
77,25
77,26
77,27
77,28
77,29
77,30
77,31
77,32
77,33
77,34
77,35
77,36
77,37
77,38
77,855
77,856
77,857
77,858
77,859
77,860
77,861
77,862
77,863
77,864
77,865
77,866
77,867
77,868
77,869
78,1
78,2
78,3
78,4
78,5
78,6
78,7
78,8
78,9
78,10
78,11
78,12
78,25
78,26
78,27
78,28
78,29
78,30
78,31
78,32
78,33
78,34
78,35
78,36
78,37
78,38
78,871
78,872
78,873
78,874
78,875
78,876
78,877
78,878
78,879
78,880
78,881
78,882
78,883
78,884
78,885
79,1
79,2
79,3
79,4
79,5
79,6
79,7
79,8
79,9
79,10
79,11
79,12
79,25
79,26
79,27
79,28
79,29
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,38
79,871
79,872
79,873
79,874
79,875
79,876
79,877
79,879
79,880
79,881
79,882
79,883
79,884
79,885
79,886
80,1
80,2
80,3
80,4
80,5
80,6
80,7
80,8
80,9
80,10
80,11
80,12
80,25
80,26
80,27
80,28
80,29
80,30
80,31
80,32
80,33
80,34
80,35
80,36
80,37
80,38
80,887
80,888
80,889
80,890
80,891
80,892
80,893
80,894
80,895
80,896
80,897
80,898
80,899
80,900
80,901
81,1
81,2
81,3
81,4
81,5
81,6
81,7
81,8
81,9
81,10
81,11
81,12
81,25
81,26
81,27
81,28
81,29
81,30
81,31
81,32
81,33
81,34
81,35
81,36
81,37
81,38
81,903
81,904
81,905
81,906
81,907
81,908
81,909
81,911
81,912
81,913
81,914
81,915
81,916
81,917
82,1
82,2
82,3
82,4
82,5
82,6
82,7
82,8
82,9
82,10
82,11
82,12
82,25
82,26
82,27
82,28
82,29
82,30
82,31
82,32
82,33
82,34
82,35
82,36
82,37
82,38
82,54
82,55
82,56
82,57
82,58
83,1
83,2
83,3
83,4
83,5
83,6
83,7
83,8
83,9
83,10
83,11
83,12
83,25
83,26
83,27
83,28
83,29
83,30
83,31
83,32
83,33
83,34
83,35
83,36
83,37
83,38
83,999
83,1000
83,1002
83,1003
83,1004
83,1005
83,1006
83,1007
83,1008
83,1009
83,1010
83,1011
83,1012
83,1013
83,1014
83,1017
83,1018
83,1019
83,1020
83,1021
83,1022
83,1023
83,1024
83,1025
83,1026
83,1027
83,1028
83,1029
83,1030
83,1031
83,1032
83,1033
83,1034
83,1035
83,1036
83,1037
83,1038
83,1039
83,1040
83,1041
83,1042
83,1043
83,1044
83,1045
83,1059
83,1060
83,1061
83,1062
83,1063
83,1064
83,1065
83,1166
83,1167
83,1168
83,1169
83,1170
83,1171
83,1172
83,1173
83,1174
83,1175
83,1176
83,1177
83,1178
83,1179
83,1180
83,1181
83,1182
83,1183
83,1184
83,1185
83,1186
83,1187
83,1188
83,1189
83,1190
83,1191
83,1192
83,1193
83,1194
83,1195
83,1196
83,1197
83,1198
83,1199
83,1200
83,1201
83,1202
83,1203
83,1204
83,1205
83,1206
83,1207
83,1208
83,1209
83,1210
83,1211
83,1212
83,1213
83,1214
83,1215
83,1216
83,1217
83,1218
83,1219
83,1220
83,1221
83,1222
83,1223
83,1224
83,1225
83,1226
83,1227
83,1228
83,1229
83,1230
83,1231
83,1232
83,1233
83,1234
83,1235
83,1236
83,1237
83,1238
83,1239
83,1250
83,1251
83,1252
83,1253
83,1254
83,1255
83,1256
83,1257
83,1258
83,1259
83,1260
83,1261
83,1262
83,1263
83,1264
83,1265
83,1266
83,1267
83,1268
83,1269
83,1270
83,1271
83,1272
83,1274
83,1275
83,1277
83,1278
83,1279
83,1280
83,1310
83,1311
83,1312
83,1313
83,1314
83,1315
83,1316
83,1317
83,1318
83,1319
83,1320
83,1321
83,1322
83,1323
83,1324
83,1325
83,1326
83,1327
83,1328
83,1329
83,1330
83,1331
83,1332
83,1333
83,1334
83,1335
83,1336
83,1337
83,1338
83,1340
83,1341
83,1342
83,1343
83,1344
83,1345
83,1346
83,1347
83,1348
83,1349
83,1350
83,1351
83,1352
83,1353
83,1354
83,1355
83,1356
83,1357
83,1358
83,1359
83,1360
83,1362
83,1363
83,1364
83,1365
83,1366
83,1367
83,1368
83,1426
83,1427
83,1428
83,1429
83,1430
83,1431
83,1432
83,1433
83,1434
83,1435
83,1436
83,1437
83,1438
83,1439
83,1440
83,1441
83,1442
83,1443
83,1444
83,1445
83,1446
83,1447
83,1448
83,1449
83,1450
83,1451
83,1452
83,1453
83,1468
84,1
84,2
84,3
84,4
84,5
84,6
84,7
84,8
84,9
84,10
84,11
84,12
84,25
84,26
84,27
84,28
84,29
84,30
84,31
84,32
84,33
84,34
84,35
84,36
84,37
84,38
84,999
84,1000
84,1002
84,1003
84,1004
84,1005
84,1006
84,1007
84,1008
84,1009
84,1010
84,1011
84,1012
84,1013
84,1014
84,1017
84,1018
84,1019
84,1020
84,1021
84,1022
84,1023
84,1024
84,1025
84,1026
84,1027
84,1028
84,1029
84,1030
84,1031
84,1032
84,1033
84,1034
84,1035
84,1036
84,1037
84,1038
84,1039
84,1040
84,1041
84,1042
84,1043
84,1044
84,1045
84,1046
84,1047
84,1048
84,1049
84,1050
84,1051
84,1052
84,1053
84,1054
84,1055
84,1056
84,1057
84,1058
84,1059
84,1060
84,1061
84,1062
84,1063
84,1064
84,1065
84,1166
84,1167
84,1168
84,1169
84,1170
84,1171
84,1172
84,1173
84,1201
84,1202
84,1203
84,1204
84,1205
84,1206
84,1207
84,1208
84,1209
84,1210
84,1211
84,1212
84,1213
84,1214
84,1215
84,1216
84,1217
84,1218
84,1219
84,1220
84,1221
84,1222
84,1223
84,1224
84,1225
84,1226
84,1227
84,1228
84,1229
84,1230
84,1231
84,1232
84,1233
84,1234
84,1235
84,1236
84,1237
84,1238
84,1239
84,1240
84,1241
84,1242
84,1243
84,1244
84,1245
84,1246
84,1247
84,1248
84,1249
84,1310
85,1
85,2
85,3
85,4
85,5
85,6
85,7
85,8
85,9
85,10
85,11
85,12
85,25
85,26
85,27
85,28
85,29
85,30
85,31
85,32
85,33
85,34
85,35
85,36
85,37
85,38
85,999
85,1000
85,1002
85,1003
85,1004
85,1005
85,1006
85,1007
85,1008
85,1009
85,1010
85,1011
85,1012
85,1013
85,1014
85,1017
85,1018
85,1019
85,1020
85,1021
85,1022
85,1023
85,1024
85,1025
85,1026
85,1027
85,1028
85,1029
85,1030
85,1031
85,1032
85,1033
85,1034
85,1035
85,1036
85,1037
85,1038
85,1039
85,1040
85,1041
85,1042
85,1043
85,1044
85,1045
85,1059
85,1060
85,1061
85,1062
85,1063
85,1064
85,1065
85,1166
85,1167
85,1168
85,1169
85,1170
85,1171
85,1172
85,1173
85,1201
85,1202
85,1203
85,1204
85,1205
85,1206
85,1207
85,1208
85,1209
85,1210
85,1211
85,1212
85,1213
85,1214
85,1215
85,1216
85,1217
85,1218
85,1219
85,1220
85,1221
85,1222
85,1223
85,1224
85,1225
85,1226
85,1227
85,1228
85,1229
85,1230
85,1231
85,1232
85,1233
85,1234
85,1235
85,1236
85,1237
85,1238
85,1239
85,1250
85,1251
85,1252
85,1253
85,1254
85,1255
85,1256
85,1257
85,1258
85,1259
85,1260
85,1261
85,1262
85,1263
85,1264
85,1265
85,1266
85,1267
85,1268
85,1269
85,1270
85,1271
85,1272
85,1273
85,1274
85,1275
85,1277
85,1278
85,1279
85,1280
85,1310
86,1
86,2
86,3
86,4
86,5
86,6
86,7
86,8
86,9
86,10
86,11
86,12
86,25
86,26
86,27
86,28
86,29
86,30
86,31
86,32
86,33
86,34
86,35
86,36
86,37
86,38
86,887
86,888
86,889
86,890
86,891
86,892
86,893
86,895
86,896
86,897
86,898
86,899
86,900
86,901
86,902
87,1
87,2
87,3
87,4
87,5
87,6
87,7
87,8
87,9
87,10
87,11
87,12
87,25
87,26
87,27
87,28
87,29
87,30
87,31
87,32
87,33
87,34
87,35
87,36
87,37
87,38
87,919
87,920
87,921
87,922
87,923
87,924
87,925
87,927
87,928
87,929
87,930
87,931
87,932
87,933
87,934
88,1
88,2
88,3
88,4
88,5
88,6
88,7
88,8
88,9
88,10
88,11
88,12
88,25
88,26
88,27
88,28
88,29
88,30
88,31
88,32
88,33
88,34
88,35
88,36
88,37
88,38
88,44
88,45
88,46
88,47
88,48
89,1
89,2
89,3
89,4
89,5
89,6
89,7
89,8
89,9
89,10
89,11
89,12
89,25
89,26
89,27
89,28
89,29
89,30
89,31
89,32
89,33
89,34
89,35
89,36
89,37
89,38
89,935
89,936
89,937
89,938
89,939
89,940
89,941
89,943
89,944
89,945
89,946
89,947
89,948
89,949
90,1
90,2
90,3
90,4
90,5
90,6
90,7
90,8
90,9
90,10
90,11
90,12
90,25
90,26
90,27
90,28
90,29
90,30
90,31
90,32
90,33
90,34
90,35
90,36
90,37
90,38
90,951
90,952
90,953
90,954
90,955
90,956
90,957
90,959
90,960
90,961
90,962
90,963
90,964
90,965
91,1
91,2
91,3
91,4
91,5
91,6
91,7
91,8
91,9
91,10
91,11
91,12
91,25
91,26
91,27
91,28
91,29
91,30
91,31
91,32
91,33
91,34
91,35
91,36
91,37
91,38
91,951
91,952
91,953
91,954
91,955
91,956
91,957
91,958
91,959
91,960
91,961
91,962
91,963
91,964
91,965
91,966
92,1
92,2
92,3
92,4
92,5
92,6
92,7
92,8
92,9
92,10
92,11
92,12
92,25
92,26
92,27
92,28
92,29
92,30
92,31
92,32
92,33
92,34
92,35
92,36
92,37
92,38
92,967
92,968
92,969
92,970
92,971
92,972
92,973
92,975
92,976
92,977
92,978
92,979
92,980
92,981
93,1
93,2
93,3
93,4
93,5
93,6
93,7
93,8
93,9
93,10
93,11
93,12
93,25
93,26
93,27
93,28
93,29
93,30
93,31
93,32
93,33
93,34
93,35
93,36
93,37
93,38
93,967
93,968
93,969
93,970
93,971
93,972
93,973
93,974
93,975
93,976
93,977
93,978
93,979
93,980
93,981
93,982
94,1
94,2
94,3
94,4
94,5
94,6
94,7
94,8
94,9
94,10
94,11
94,12
94,25
94,26
94,27
94,28
94,29
94,30
94,31
94,32
94,33
94,34
94,35
94,36
94,37
94,38
94,983
94,984
94,985
95,1
95,2
95,3
95,4
95,5
95,6
95,7
95,8
95,9
95,10
95,11
95,12
95,25
95,26
95,27
95,28
95,29
95,30
95,31
95,32
95,33
95,34
95,35
95,36
95,37
95,38
95,999
95,1000
95,1002
95,1003
95,1004
95,1005
95,1006
95,1007
95,1008
95,1009
95,1010
95,1011
95,1012
95,1013
95,1014
95,1017
95,1018
95,1019
95,1020
95,1021
95,1022
95,1023
95,1024
95,1025
95,1026
95,1027
95,1028
95,1029
95,1030
95,1031
95,1032
95,1033
95,1034
95,1035
95,1036
95,1037
95,1038
95,1039
95,1040
95,1041
95,1042
95,1043
95,1044
95,1045
95,1059
95,1060
95,1061
95,1062
95,1063
95,1064
95,1065
95,1166
95,1167
95,1168
95,1169
95,1170
95,1171
95,1172
95,1173
95,1201
95,1202
95,1203
95,1204
95,1205
95,1206
95,1207
95,1208
95,1209
95,1210
95,1211
95,1212
95,1213
95,1214
95,1215
95,1216
95,1217
95,1218
95,1219
95,1220
95,1221
95,1222
95,1223
95,1224
95,1225
95,1226
95,1227
95,1228
95,1229
95,1230
95,1231
95,1232
95,1233
95,1234
95,1235
95,1236
95,1237
95,1238
95,1239
95,1250
95,1251
95,1252
95,1253
95,1254
95,1255
95,1256
95,1257
95,1258
95,1259
95,1260
95,1261
95,1262
95,1263
95,1264
95,1265
95,1266
95,1267
95,1268
95,1269
95,1270
95,1271
95,1272
95,1274
95,1275
95,1277
95,1278
95,1279
95,1280
95,1281
95,1282
95,1283
95,1284
95,1285
95,1286
95,1287
95,1288
95,1289
95,1290
95,1291
95,1292
95,1293
95,1294
95,1295
95,1296
95,1297
95,1298
95,1299
95,1300
95,1301
95,1302
95,1303
95,1305
95,1306
95,1307
95,1308
95,1309
95,1310
96,1
96,2
96,3
96,4
96,5
96,6
96,7
96,8
96,9
96,10
96,11
96,12
96,25
96,26
96,27
96,28
96,29
96,30
96,31
96,32
96,33
96,34
96,35
96,36
96,37
96,38
97,1
97,2
97,3
97,4
97,5
97,6
97,7
97,8
97,9
97,10
97,11
97,12
97,25
97,26
97,27
97,28
97,29
97,30
97,31
97,32
97,33
97,34
97,35
97,36
97,37
97,38
97,999
97,1000
97,1001
98,1
98,2
98,3
98,4
98,5
98,6
98,7
98,8
98,9
98,10
98,11
98,12
98,25
98,26
98,27
98,28
98,29
98,30
98,31
98,32
98,33
98,34
98,35
98,36
98,37
98,38
98,999
98,1000
98,1002
98,1003
98,1004
98,1005
98,1006
98,1007
98,1008
98,1009
98,1010
98,1011
98,1012
98,1013
98,1014
98,1015
98,1016
98,1019
98,1020
98,1021
98,1022
98,1023
98,1024
98,1025
98,1026
98,1027
98,1028
98,1029
98,1030
98,1031
98,1032
98,1033
98,1034
98,1035
98,1036
98,1037
98,1038
98,1039
98,1040
98,1041
98,1042
98,1043
98,1044
98,1045
98,1059
98,1060
98,1061
98,1062
98,1063
98,1064
98,1065
98,1166
98,1167
98,1168
98,1169
98,1170
98,1171
98,1172
98,1173
98,1174
98,1175
98,1176
98,1177
98,1178
98,1179
98,1180
98,1181
98,1182
98,1183
98,1184
98,1185
98,1186
98,1187
98,1188
98,1189
98,1190
98,1191
98,1192
98,1193
98,1194
98,1195
98,1196
98,1197
98,1198
98,1199
98,1200
98,1201
98,1202
98,1203
98,1204
98,1205
98,1206
98,1207
98,1208
98,1209
98,1210
98,1211
98,1212
98,1213
98,1214
98,1222
98,1223
98,1224
98,1225
98,1226
98,1227
98,1228
98,1233
98,1234
98,1235
98,1236
98,1237
98,1238
98,1239
98,1240
98,1241
98,1242
98,1243
98,1244
98,1245
98,1246
98,1248
98,1249
98,1310
98,1311
98,1312
98,1313
98,1314
98,1315
98,1316
98,1317
98,1318
98,1319
98,1320
98,1321
98,1322
98,1323
98,1324
98,1332
98,1333
98,1334
98,1335
98,1336
98,1337
98,1338
98,1340
98,1341
98,1342
98,1343
98,1344
98,1345
98,1346
98,1347
98,1348
98,1349
98,1350
98,1351
98,1352
98,1353
98,1354
98,1355
98,1356
98,1357
98,1358
98,1359
98,1360
98,1362
98,1363
98,1364
98,1365
98,1366
98,1367
98,1368
98,1369
98,1370
98,1371
98,1372
98,1373
98,1374
98,1375
98,1376
99,1
99,2
99,3
99,4
99,5
99,6
99,7
99,8
99,9
99,10
99,11
99,12
99,25
99,26
99,27
99,28
99,29
99,30
99,31
99,32
99,33
99,34
99,35
99,36
99,37
99,38
99,999
99,1000
99,1002
99,1003
99,1004
99,1005
99,1006
99,1007
99,1008
99,1009
99,1010
99,1011
99,1012
99,1013
99,1014
99,1015
99,1016
99,1019
99,1020
99,1021
99,1022
99,1023
99,1024
99,1025
99,1026
99,1027
99,1028
99,1029
99,1030
99,1031
99,1032
99,1033
99,1034
99,1035
99,1036
99,1037
99,1038
99,1039
99,1040
99,1041
99,1042
99,1043
99,1044
99,1045
99,1046
99,1047
99,1048
99,1049
99,1050
99,1051
99,1052
99,1053
99,1054
99,1055
99,1056
99,1057
99,1058
99,1059
99,1060
99,1061
99,1062
99,1063
99,1064
99,1065
99,1066
99,1067
99,1068
99,1069
99,1070
99,1071
99,1072
99,1073
99,1074
99,1075
99,1076
99,1077
99,1078
99,1080
99,1081
99,1082
99,1083
99,1084
99,1085
99,1086
99,1087
99,1088
99,1089
99,1090
99,1091
99,1092
99,1093
99,1094
99,1095
99,1096
99,1097
99,1098
99,1099
99,1100
99,1101
99,1102
99,1103
99,1104
99,1105
99,1106
99,1107
99,1129
99,1130
99,1131
99,1132
99,1133
99,1134
99,1135
99,1157
99,1158
99,1159
99,1160
99,1161
99,1162
99,1163
99,1165
100,1
100,2
100,3
100,4
100,5
100,6
100,7
100,8
100,9
100,10
100,11
100,12
100,25
100,26
100,27
100,28
100,29
100,30
100,31
100,32
100,33
100,34
100,35
100,36
100,37
100,38
100,46
100,47
100,48
101,1
101,2
101,3
101,4
101,5
101,6
101,7
101,8
101,9
101,10
101,11
101,12
101,25
101,26
101,27
101,28
101,29
101,30
101,31
101,32
101,33
101,34
101,35
101,36
101,37
101,38
101,903
101,904
101,905
101,906
101,907
101,908
101,909
101,910
101,911
101,912
101,913
101,914
101,915
101,916
101,917
101,918
102,1
102,2
102,3
102,4
102,5
102,6
102,7
102,8
102,9
102,10
102,11
102,12
102,25
102,26
102,27
102,28
102,29
102,30
102,31
102,32
102,33
102,34
102,35
102,36
102,37
102,38
102,919
102,920
102,921
102,922
102,923
102,924
102,925
102,926
102,927
102,928
102,929
102,930
102,931
102,932
102,933
103,1
103,2
103,3
103,4
103,5
103,6
103,7
103,8
103,9
103,10
103,11
103,12
103,25
103,26
103,27
103,28
103,29
103,30
103,31
103,32
103,33
103,34
103,35
103,36
103,37
103,38
103,935
103,936
103,937
103,938
103,939
103,940
103,941
103,942
103,943
103,944
103,945
103,946
103,947
103,948
103,949
103,950
104,1
104,2
104,3
104,4
104,5
104,6
104,7
104,8
104,9
104,10
104,11
104,12
104,25
104,26
104,27
104,28
104,29
104,30
104,31
104,32
104,33
104,34
104,35
104,36
104,37
104,38
104,951
104,952
104,953
104,954
104,955
104,956
104,957
104,958
104,959
104,960
104,961
104,962
104,963
104,964
104,965
105,1
105,2
105,3
105,4
105,5
105,6
105,7
105,8
105,9
105,10
105,11
105,12
105,25
105,26
105,27
105,28
105,29
105,30
105,31
105,32
105,33
105,34
105,35
105,36
105,37
105,38
105,999
105,1000
105,1002
105,1003
105,1004
105,1005
105,1006
105,1007
105,1008
105,1009
105,1010
105,1011
105,1012
105,1013
105,1014
105,1017
105,1018
105,1019
105,1020
105,1021
105,1022
105,1023
105,1024
105,1025
105,1026
105,1027
105,1028
105,1029
105,1030
105,1031
105,1032
105,1033
105,1034
105,1035
105,1036
105,1037
105,1038
105,1039
105,1040
105,1041
105,1042
105,1043
105,1044
105,1045
105,1046
105,1047
105,1048
105,1049
105,1050
105,1051
105,1052
105,1053
105,1054
105,1055
105,1056
105,1057
105,1058
105,1059
105,1060
105,1061
105,1062
105,1063
105,1064
105,1065
105,1166
105,1167
105,1168
105,1169
105,1170
105,1171
105,1172
105,1173
105,1174
105,1175
105,1176
105,1177
105,1178
105,1179
105,1180
105,1181
105,1182
105,1183
105,1184
105,1185
105,1186
105,1187
105,1188
105,1189
105,1190
105,1191
105,1192
105,1193
105,1194
105,1195
105,1196
105,1197
105,1198
105,1199
105,1200
105,1201
105,1202
105,1203
105,1204
105,1205
105,1206
105,1207
105,1208
105,1209
105,1210
105,1211
105,1212
105,1213
105,1214
105,1215
105,1216
105,1217
105,1218
105,1219
105,1220
105,1221
105,1222
105,1223
105,1224
105,1225
105,1226
105,1227
105,1228
105,1229
105,1230
105,1231
105,1232
105,1310
105,1311
105,1312
105,1313
105,1314
105,1315
105,1316
105,1317
105,1318
105,1319
105,1320
105,1321
105,1322
105,1323
105,1324
105,1325
105,1326
105,1327
105,1328
105,1329
105,1330
105,1331
105,1332
