TestNo,MutantNo
1119,1872
1120,1
1120,3
1120,6
1120,9
1120,10
1120,12
1120,15
1120,19
1120,77
1120,78
1120,79
1120,81
1120,84
1120,87
1120,88
1120,89
1120,91
1120,94
1120,95
1120,97
1120,115
1120,118
1120,119
1120,121
1120,124
1120,125
1120,126
1120,127
1120,129
1120,130
1120,131
1120,132
1120,133
1120,135
1120,136
1120,137
1120,138
1120,140
1120,141
1120,143
1120,144
1120,145
1120,146
1120,148
1120,151
1120,154
1120,155
1120,156
1120,158
1120,160
1120,162
1120,188
1120,191
1120,192
1120,194
1120,197
1120,198
1120,199
1120,202
1120,204
1120,205
1120,206
1120,207
1120,208
1120,209
1120,210
1120,211
1120,212
1120,213
1120,214
1120,216
1120,217
1120,218
1120,219
1120,221
1120,222
1120,224
1120,225
1120,226
1120,227
1120,228
1121,474
1121,476
1121,477
1121,479
1121,482
1121,486
1121,488
1121,491
1121,496
1121,497
1121,498
1121,499
1121,502
1121,503
1121,504
1121,506
1122,2740
1123,4265
1124,1676
1124,1678
1124,1689
1124,1691
1124,1694
1124,1697
1124,1702
1124,1757
1124,1758
1124,1759
1124,1760
1124,1765
1124,1766
1125,1962
1125,4204
1127,1676
1127,1678
1127,1689
1127,1691
1127,1694
1127,1697
1127,1702
1127,1757
1127,1759
1127,1760
1127,1765
1127,1766
1129,1
1129,3
1129,6
1129,9
1129,10
1129,12
1129,15
1129,19
1129,52
1129,54
1129,56
1130,1009
1130,1011
1130,1014
1130,1017
1130,1018
1130,1020
1130,1021
1130,1024
1130,1025
1130,1027
1130,1028
1130,1029
1132,2692
1132,2693
1132,2694
1132,2695
1132,2696
1132,2697
1132,2698
1132,2701
1132,2702
1132,2704
1132,2719
1132,2720
1132,2721
1132,2724
1132,2726
1132,2727
1132,2728
1133,363
1133,365
1133,366
1133,368
1133,371
1133,375
1134,3288
1134,3289
1134,3290
1134,3291
1135,1118
1135,1121
1135,1122
1135,1124
1135,1125
1135,1126
1135,1127
1135,1128
1135,1130
1135,1132
1136,2795
1136,2797
1136,2800
1136,2803
1136,2804
1136,2806
1136,2809
1136,2812
1136,2813
1136,2815
1136,2818
1136,2821
1136,2822
1136,2824
1136,2827
1136,2831
1136,2834
1136,2837
1136,2838
1136,2840
1136,2848
1136,2852
1136,2853
1136,2854
1136,2912
1136,2913
1136,2915
1136,2916
1136,2917
1136,2918
1136,2919
1136,2920
1136,2921
1137,3074
1137,3076
1138,1433
1138,1435
1138,1446
1138,1448
1138,1452
1138,1457
1138,1482
1140,94
1140,143
1140,144
1140,145
1140,204
1140,205
1140,207
1140,208
1140,209
1140,219
1140,224
1140,225
1140,228
1140,244
1140,246
1140,251
1140,878
1140,879
1140,883
1140,885
1140,890
1140,894
1140,1433
1140,1435
1140,1438
1140,1441
1140,1442
1140,1444
1140,1446
1140,1447
1140,1448
1140,1452
1140,1453
1140,1454
1140,1455
1140,1456
1140,1457
1140,1458
1140,1459
1140,1460
1140,1461
1140,1462
1140,1464
1140,1480
1140,1481
1140,1482
1140,1491
1140,1492
1140,1493
1140,1495
1140,1497
1140,2156
1140,2158
1140,2159
1140,2160
1140,2165
1140,2167
1140,2170
1140,2173
1140,2174
1140,2176
1140,2179
1140,2183
1140,2184
1140,2185
1140,2186
1140,2188
1140,2189
1140,2190
1140,2191
1140,2193
1140,2194
1140,2196
1140,2199
1140,2200
1140,2202
1140,2203
1140,2204
1140,2205
1140,2206
1140,2208
1140,2209
1140,2210
1140,2212
1140,2214
1140,2215
1140,2216
1140,2218
1140,2219
1140,2220
1140,2222
1140,2225
1140,2226
1140,2228
1140,2230
1140,2231
1140,2232
1140,2234
1140,2235
1140,2236
1140,2239
1140,2240
1140,2242
1140,2244
1140,2246
1140,2247
1140,2249
1140,2251
1140,2252
1140,2253
1140,2258
1140,2259
1140,2261
1140,2262
1140,2263
1140,2264
1140,2265
1140,2266
1140,2267
1140,2269
1140,2272
1140,2276
1140,2279
1140,2282
1140,2283
1140,2285
1140,2288
1140,2292
1140,2293
1140,2295
1140,2298
1140,2302
1140,2303
1140,2306
1140,2309
1140,2310
1140,2312
1140,2315
1140,2316
1140,2317
1140,2318
1140,2320
1140,2322
1140,2332
1140,2333
1140,2334
1140,2336
1140,2338
1140,2339
1140,2342
1140,2345
1140,2346
1140,2348
1140,2349
1140,2350
1140,2354
1140,2356
1140,2361
1140,2389
1140,2395
1140,2406
1140,2407
1140,2408
1140,2409
1140,2410
1140,2412
1140,2413
1140,2414
1140,2416
1140,2417
1140,2418
1140,2419
1140,2420
1140,2421
1140,2422
1140,2423
1140,2424
1140,2425
1140,2426
1140,2427
1140,2428
1140,2429
1140,2430
1140,2431
1140,2438
1140,2439
1140,2441
1140,2442
1140,2443
1140,2444
1140,2445
1140,2446
1140,2447
1140,2449
1140,2452
1140,2456
1140,2459
1140,2462
1140,2463
1140,2465
1140,2468
1140,2472
1140,2473
1140,2475
1140,2478
1140,2482
1140,2483
1140,2486
1140,2489
1140,2490
1140,2492
1140,2495
1140,2496
1140,2497
1140,2498
1140,2500
1140,2502
1140,2512
1140,2513
1140,2514
1140,2516
1140,2518
1140,2519
1140,2521
1140,2522
1140,2523
1140,2524
1140,2525
1140,2526
1140,2527
1140,2529
1141,4
1141,5
1141,6
1141,7
1141,9
1141,11
1141,14
1141,15
1141,16
1141,17
1141,2937
1141,2940
1141,2941
1141,2943
1141,2944
1141,2945
1141,2947
1141,2948
1141,2949
1141,2950
1141,2951
1141,2952
1141,2953
1141,2954
1141,2956
1141,2957
1141,2958
1141,2959
1141,2960
1141,2963
1141,2966
1141,2967
1141,2969
1141,2970
1141,2971
1141,2972
1141,2976
1141,2977
1141,2979
1141,2983
1141,2984
1141,2989
1141,2992
1141,2993
1141,2995
1141,3019
1141,3020
1141,3051
1141,3053
1141,3054
1141,3057
1141,3067
1141,3068
1141,3069
1141,3073
1141,3074
1141,3076
1141,3080
1141,3083
1141,3116
1141,3117
1141,3197
1141,3199
1141,3202
1141,3205
1141,3206
1141,3208
1141,3211
1141,3215
1141,3219
1141,3220
1141,3222
1141,3225
1141,3228
1141,3229
1141,3231
1141,3232
1141,3235
1141,3236
1141,3243
1142,466
1142,467
1142,468
1142,469
1142,473
1143,328
1143,331
1143,332
1143,334
1145,3250
1145,3252
1146,1327
1146,1502
1146,1504
1146,1507
1146,1510
1146,1511
1146,1513
1146,1517
1146,1520
1146,1616
1146,1617
1146,1618
1146,1619
1146,1620
1146,1621
1146,1622
1146,1623
1146,1624
1146,1625
1146,1626
1146,1628
1146,1629
1146,1630
1146,1633
1146,1637
1146,1653
1146,1656
1146,1657
1146,1658
1146,1667
1146,1668
1146,1669
1146,1671
1146,1673
1146,1821
1146,1823
1146,1824
1146,1825
1146,1826
1146,1828
1146,1833
1146,1834
1146,1836
1146,1837
1146,1839
1146,1842
1146,1843
1146,1845
1146,1853
1146,1857
1146,1858
1146,1859
1146,1860
1146,1861
1146,1862
1146,1865
1146,1866
1146,1867
1146,1869
1146,1871
1146,1872
1146,1874
1147,4265
1148,1502
1148,1504
1148,1517
1148,1519
1148,1616
1148,1621
1148,1653
1148,1658
1148,1826
1148,1828
1148,1833
1148,1834
1148,1836
1148,1839
1148,1842
1148,1843
1148,1845
1148,1853
1148,1858
1148,1859
1148,1860
1148,1861
1148,1872
1149,3546
1149,3549
1149,3550
1149,3551
1149,3552
1149,3556
1149,3558
1149,3560
1150,4265
1151,93
1151,94
1151,129
1151,130
1151,132
1151,133
1151,135
1151,137
1151,138
1151,141
1151,143
1151,144
1153,1502
1153,1504
1153,1517
1153,1519
1153,1615
1153,1621
1153,1648
1153,1649
1153,1651
1153,1652
1153,1658
1153,1659
1153,1662
1153,1664
1153,1665
1153,1668
1153,1672
1155,3621
1155,3623
1156,1
1156,3
1156,6
1156,9
1156,10
1156,12
1156,15
1156,19
1156,77
1156,78
1156,79
1156,81
1156,84
1156,87
1156,88
1156,89
1156,91
1156,94
1156,95
1156,96
1156,100
1156,101
1156,102
1156,103
1156,105
1156,107
1156,108
1156,110
1156,111
1156,112
1156,160
1156,161
1156,172
1156,173
1156,175
1156,176
1156,177
1156,178
1156,181
1156,183
1156,184
1156,227
1156,228
1157,1
1157,3
1157,6
1157,9
1157,10
1157,12
1157,15
1157,19
1157,1921
1157,1922
1157,1923
1157,1925
1157,1927
1157,1928
1157,1929
1157,1930
1157,1931
1157,1932
1157,1933
1157,1934
1157,1935
1157,1936
1157,1937
1157,1938
1157,1942
1157,1943
1157,1944
1158,3219
1158,3220
1158,3221
1159,1
1159,3
1159,6
1159,9
1159,10
1159,12
1159,15
1159,19
1159,3625
1161,553
1161,555
1161,558
1161,561
1161,562
1161,564
1161,567
1161,571
1161,572
1161,574
1161,577
1161,581
1161,584
1161,587
1161,588
1161,590
1161,593
1161,597
1161,600
1161,603
1161,604
1161,605
1161,606
1161,609
1161,611
1161,612
1161,613
1161,614
1161,615
1161,616
1161,620
1161,622
1161,624
1161,626
1161,628
1162,3764
1162,3766
1162,3769
1162,3771
1162,3772
1162,3774
1162,3777
1162,3781
1162,3785
1162,3788
1162,3789
1162,3790
1162,3791
1162,3795
1162,3796
1162,3797
1162,3798
1162,3800
1162,3802
1162,3808
1162,3809
1162,3810
1162,3811
1162,3812
1162,3813
1162,3828
1162,3831
1163,3250
1163,3252
1164,1917
1164,1918
1165,3292
1165,3294
1165,3297
1165,3300
1165,3301
1165,3302
1165,3304
1165,3308
1165,3309
1165,3311
1165,3312
1165,3313
1165,3314
1165,3315
1165,3316
1165,3317
1165,3319
1165,3322
1165,3324
1165,3326
1165,3327
1167,1502
1167,1504
1167,1676
1167,1678
1167,1679
1167,1680
1167,1681
1167,1682
1167,1684
1167,1686
1167,3984
1167,3985
1167,3986
1167,3987
1167,3989
1167,3991
1167,3994
1167,3995
1167,3996
1167,3997
1168,3337
1168,3338
1168,3341
1168,3342
1168,3344
1168,3345
1168,3347
1168,3349
1169,1161
1169,1162
1169,1163
1169,1164
1169,1166
1169,1168
1170,3626
1170,3628
1171,1
1171,3
1171,6
1171,9
1171,10
1171,12
1171,15
1171,19
1171,1137
1171,1138
1171,1140
1171,1143
1171,1146
1171,1147
1171,1149
1171,1150
1171,1151
1171,1152
1171,1153
1174,1
1174,3
1174,6
1174,9
1174,10
1174,12
1174,15
1174,19
1174,1173
1174,1176
1174,1177
1174,1178
1174,1179
1174,1181
1174,1183
1174,1197
1174,1198
1174,1199
1174,1201
1175,3172
1175,3173
1175,3174
1176,3635
1176,3637
1176,3639
1176,3642
1176,3643
1176,3644
1176,3645
1177,903
1177,905
1177,908
1177,911
1177,912
1177,914
1177,922
1177,925
1177,926
1177,928
1177,932
1177,933
1177,934
1177,938
1178,939
1178,941
1178,958
1178,961
1178,962
1178,964
1178,971
1178,972
1178,973
1178,975
1178,977
1178,978
1178,979
1178,980
1178,984
1178,987
1178,990
1178,991
1178,993
1178,999
1178,1002
1178,1003
1178,1005
1179,3051
1179,3053
1179,3056
1179,3062
1179,3063
1179,3064
1179,3065
1180,3253
1180,3255
1181,3621
1181,3623
1182,3635
1182,3637
1182,3638
1182,3639
1182,3642
1182,3643
1182,3644
1182,3645
1183,3373
1183,3375
1183,3378
1183,3380
1183,3385
1183,3393
1183,3394
1183,3396
1183,3398
1183,3399
1183,3402
1183,3404
1183,3405
1183,3407
1184,1
1184,3
1184,6
1184,9
1184,10
1184,12
1184,15
1184,19
1184,1137
1184,1141
1184,1142
1184,1143
1184,1144
1184,1146
1184,1148
1185,1030
1185,1032
1185,1042
1185,1045
1185,1046
1185,1048
1185,1049
1185,1050
1185,1052
1186,2954
1186,2956
1186,2957
1186,2958
1186,2959
1186,2965
1186,2966
1186,2967
1186,2968
1187,1
1187,3
1187,6
1187,9
1187,10
1187,12
1187,15
1187,19
1187,2041
1187,2042
1187,2045
1187,2049
1187,2050
1187,2052
1187,2055
1187,2059
1187,2061
1187,2062
1187,2063
1187,2064
1187,2068
1187,2071
1187,2075
1187,2076
1187,2077
1187,2078
1187,2080
1187,2083
1187,2084
1187,2086
1187,2095
1187,2096
1187,2097
1187,2098
1187,2102
1187,2126
1187,2129
1187,2130
1187,2131
1187,2132
1187,2133
1187,2134
1187,2136
1187,2137
1187,2138
1187,2139
1187,2140
1187,2141
1187,2142
1187,2143
1187,2144
1187,2147
1187,2148
1187,2149
1187,2153
1187,2154
1187,2155
1188,1
1188,3
1188,6
1188,9
1188,10
1188,12
1188,15
1188,19
1188,77
1188,93
1188,94
1188,129
1188,130
1188,132
1188,133
1188,135
1188,137
1188,138
1188,141
1188,143
1188,144
1188,146
1188,148
1188,151
1188,154
1188,155
1188,156
1188,158
1188,160
1188,162
1188,188
1188,191
1188,192
1188,194
1188,197
1188,198
1188,199
1188,202
1188,204
1188,205
1188,206
1188,207
1188,208
1188,209
1188,210
1188,211
1188,212
1188,213
1188,214
1188,216
1188,217
1188,218
1188,219
1188,221
1188,222
1188,224
1188,225
1188,226
1188,227
1188,228
1189,1
1189,3
1189,6
1189,9
1189,10
1189,12
1189,15
1189,19
1189,3074
1189,3076
1189,3078
1189,3080
1189,3081
1189,3082
1189,3083
1189,3086
1189,3089
1189,3090
1189,3092
1189,3095
1189,3098
1189,3099
1189,3101
1189,3109
1189,3113
1189,3114
1189,3115
1189,3118
1189,3119
1189,3120
1189,3124
1189,3132
1189,3133
1190,3506
1190,3508
1190,3511
1190,3513
1190,3518
1190,3526
1190,3527
1190,3529
1190,3531
1190,3532
1190,3535
1190,3537
1190,3538
1190,3540
1191,2954
1191,2956
1191,2965
1191,2966
1191,2967
1191,2968
1192,1161
1192,1162
1192,1163
1192,1164
1192,1166
1192,1168
1193,3356
1193,3357
1193,3360
1193,3361
1193,3362
1193,3363
1193,3365
1193,3366
1193,3367
1193,3368
1193,3369
1193,3371
1194,380
1194,383
1194,384
1194,386
1194,394
1194,398
1194,399
1194,400
1195,3635
1195,3637
1195,3640
1195,3643
1195,3644
1195,3646
1195,3649
1195,3650
1195,3651
1195,3652
1196,1
1196,3
1196,6
1196,9
1196,10
1196,12
1196,15
1196,19
1196,2977
1196,2979
1196,2981
1196,2984
1196,2985
1196,2986
1196,2989
1196,2992
1196,2993
1196,2995
1196,2998
1196,3001
1196,3002
1196,3004
1196,3012
1196,3016
1196,3017
1196,3018
1196,3021
1196,3022
1196,3023
1196,3027
1196,3035
1196,3036
1196,3074
1196,3076
1196,3078
1196,3080
1196,3081
1196,3082
1196,3083
1196,3086
1196,3089
1196,3090
1196,3092
1196,3095
1196,3098
1196,3099
1196,3101
1196,3109
1196,3113
1196,3114
1196,3115
1196,3118
1196,3119
1196,3120
1196,3124
1196,3132
1196,3133
1196,3197
1196,3199
1196,3202
1196,3205
1196,3206
1196,3208
1196,3211
1196,3215
1196,3217
1196,3219
1196,3220
1196,3221
1196,3222
1196,3225
1196,3228
1196,3229
1196,3231
1196,3232
1196,3233
1196,3234
1196,3235
1196,3236
1196,3237
1196,3238
1196,3239
1196,3240
1196,3241
1196,3242
1196,3243
1197,3357
1197,3360
1197,3361
1197,3362
1197,3363
1197,3367
1197,3369
1197,3371
1198,1
1198,3
1198,6
1198,9
1198,10
1198,12
1198,15
1198,19
1198,3562
1198,3564
1198,3567
1198,3571
1198,3574
1198,3576
1198,3581
1198,3582
1198,3583
1198,3585
1198,3587
1198,3589
1199,3244
1199,3246
1202,1986
1203,1
1203,3
1203,6
1203,9
1203,10
1203,12
1203,15
1203,19
1204,3618
1204,3620
1205,60
1205,62
1205,66
1205,69
1205,70
1205,72
1205,93
1205,94
1205,95
1205,96
1205,105
1205,108
1205,110
1205,111
1205,160
1205,161
1205,172
1205,173
1205,175
1205,176
1205,177
1205,178
1205,181
1205,183
1205,184
1205,227
1205,228
1206,3764
1206,3766
1206,3769
1206,3771
1206,3772
1206,3774
1206,3777
1206,3781
1206,3785
1206,3788
1206,3789
1206,3790
1206,3791
1206,3795
1206,3796
1206,3797
1206,3798
1206,3800
1206,3802
1206,3808
1206,3809
1206,3810
1206,3811
1206,3812
1206,3813
1206,3828
1206,3831
1207,3752
1207,3754
1207,3755
1207,3757
1207,3760
1207,3761
1207,3763
1207,3764
1207,3766
1207,3784
1207,3785
1207,3809
1207,3810
1207,3811
1207,3812
1207,3828
1207,3831
1208,3541
1208,3543
1208,3546
1208,3548
1208,3553
1208,3554
1208,3555
1208,3557
1208,3559
1208,3561
1210,3289
1210,3290
1210,3291
1211,4204
1212,34
1213,1030
1213,1032
1213,1035
1213,1038
1213,1039
1213,1041
1213,1042
1213,1045
1213,1046
1213,1048
1213,1049
1213,1050
1213,1051
1213,1052
1214,1
1214,3
1214,6
1214,9
1214,10
1214,12
1214,15
1214,19
1214,1173
1215,57
1215,59
1216,2747
1216,2749
1216,2753
1216,2754
1216,2756
1216,2758
1216,2759
1216,2760
1216,2761
1216,2762
1216,2763
1216,2764
1216,2765
1216,2766
1217,2937
1217,2940
1217,2941
1217,2943
1217,2944
1217,2945
1217,2947
1217,2948
1217,2949
1217,2950
1217,2951
1217,2952
1217,2953
1217,3051
1217,3053
1217,3054
1217,3055
1217,3056
1217,3057
1217,3060
1217,3063
1217,3064
1217,3066
1217,3067
1217,3068
1217,3069
1217,3073
1218,1922
1218,1923
1218,1924
1218,1925
1218,1927
1218,1928
1218,1929
1218,1930
1218,1931
1218,1932
1218,1934
1218,1935
1219,3618
1219,3620
1221,326
1221,328
1221,331
1221,332
1221,334
1221,339
1221,340
1221,341
1221,342
1221,343
1221,344
1221,346
1221,348
1221,349
1221,350
1221,351
1221,352
1221,354
1221,358
1221,359
1221,360
1221,361
1223,79
1223,81
1223,84
1223,87
1223,88
1223,89
1223,91
1223,94
1223,95
1223,97
1223,115
1223,118
1223,119
1223,121
1223,123
1223,124
1223,125
1223,126
1223,127
1223,128
1223,129
1223,130
1223,131
1223,132
1223,133
1223,136
1223,138
1223,139
1223,140
1223,142
1223,143
1223,144
1223,145
1224,1118
1224,1121
1224,1122
1224,1124
1224,1125
1224,1126
1224,1127
1224,1128
1224,1130
1224,1132
1225,752
1225,754
1225,755
1225,757
1225,760
1225,764
1225,767
1225,770
1225,771
1225,772
1225,773
1225,776
1225,779
1225,780
1225,781
1225,782
1225,789
1225,791
1225,793
1225,795
1225,796
1225,798
1225,801
1225,805
1226,1433
1226,1435
1226,1446
1226,1448
1226,1452
1226,1457
1226,1482
1227,3511
1227,3514
1227,3515
1227,3516
1227,3517
1227,3519
1227,3520
1227,3521
1227,3522
1227,3523
1227,3525
1227,3530
1227,3534
1227,3539
1229,2937
1229,2940
1229,2941
1229,2943
1229,2944
1229,2945
1229,2947
1229,2948
1229,2949
1229,2950
1229,2951
1229,2952
1229,2953
1229,3051
1229,3053
1229,3054
1229,3055
1229,3056
1229,3057
1229,3060
1229,3063
1229,3064
1229,3066
1229,3067
1229,3068
1229,3069
1229,3073
1230,57
1230,59
1231,3289
1231,3290
1231,3291
1233,1
1233,3
1233,6
1233,9
1233,10
1233,12
1233,15
1233,19
1233,77
1233,78
1233,79
1233,81
1233,84
1233,87
1233,88
1233,89
1233,91
1233,94
1233,95
1233,96
1233,100
1233,101
1233,102
1233,103
1233,105
1233,107
1233,108
1233,110
1233,111
1233,112
1233,146
1233,148
1233,151
1233,154
1233,155
1233,156
1233,158
1233,160
1233,161
1233,165
1233,166
1233,167
1233,170
1233,172
1233,173
1233,174
1233,175
1233,176
1233,177
1233,178
1233,180
1233,181
1233,183
1233,184
1233,185
1233,227
1233,228
1234,3546
1234,3549
1234,3550
1234,3551
1234,3552
1234,3556
1234,3558
1234,3560
1235,767
1235,769
1235,774
1235,776
1235,778
1235,783
1235,784
1235,785
1235,786
1235,787
1235,788
1235,790
1235,792
1237,4029
1237,4031
1237,4032
1237,4034
1237,4037
1237,4041
1239,1
1239,3
1239,6
1239,9
1239,10
1239,12
1239,15
1239,19
1240,3752
1240,3754
1240,3755
1240,3757
1240,3760
1240,3761
1240,3763
1240,3764
1240,3766
1240,3784
1240,3785
1240,3787
1240,3788
1240,3790
1240,3792
1240,3800
1240,3804
1240,3805
1240,3806
1240,3816
1240,3817
1240,3818
1240,3819
1240,3829
1240,3830
1240,3831
1240,3833
1241,1
1241,3
1241,6
1241,9
1241,10
1241,12
1241,15
1241,19
1241,2977
1241,2979
1241,2981
1241,2983
1241,2984
1241,2985
1241,2986
1241,2989
1241,2992
1241,2993
1241,2995
1241,2998
1241,3001
1241,3002
1241,3004
1241,3012
1241,3016
1241,3017
1241,3018
1241,3021
1241,3024
1241,3025
1241,3027
1241,3028
1241,3031
1241,3032
1241,3034
1241,3037
1241,3038
1241,3040
1241,3041
1241,3042
1241,3043
1241,3044
1241,3045
1241,3046
1241,3047
1241,3048
1241,3049
1241,3050
1242,1
1242,3
1242,6
1242,9
1242,10
1242,12
1242,15
1242,19
1242,52
1242,54
1242,56
1243,328
1243,331
1243,332
1243,334
1243,339
1243,340
1243,341
1243,342
1243,343
1243,344
1243,347
1243,348
1243,350
1243,351
1243,352
1243,353
1243,354
1243,358
1243,359
1243,360
1243,361
1244,1986
1245,443
1245,444
1245,445
1245,446
1245,450
1246,2937
1246,2940
1246,2941
1246,2943
1246,2944
1246,2945
1246,2947
1246,2948
1246,2949
1246,2950
1246,2951
1246,2952
1246,2953
1246,2954
1246,2956
1246,2957
1246,2958
1246,2959
1246,2960
1246,2963
1246,2966
1246,2967
1246,2969
1246,2970
1246,2971
1246,2972
1246,2976
1247,4204
1249,3752
1249,3754
1249,3755
1249,3757
1249,3760
1249,3761
1249,3763
1249,3764
1249,3766
1249,3784
1249,3785
1249,3809
1249,3810
1249,3811
1249,3812
1249,3828
1249,3831
1250,1
1250,3
1250,6
1250,9
1250,10
1250,12
1250,15
1250,19
1250,60
1250,62
1250,63
1250,66
1250,69
1250,70
1250,72
1250,77
1250,78
1250,79
1250,81
1250,84
1250,87
1250,88
1250,89
1250,91
1250,94
1250,95
1250,96
1250,100
1250,101
1250,102
1250,103
1250,105
1250,107
1250,108
1250,110
1250,111
1250,112
1250,160
1250,161
1250,172
1250,173
1250,175
1250,176
1250,177
1250,178
1250,181
1250,183
1250,184
1250,227
1250,228
1252,3357
1252,3360
1252,3361
1252,3362
1252,3363
1252,3365
1252,3366
1252,3367
1252,3368
1252,3369
1252,3371
1253,1337
1253,1339
1253,1362
1253,1366
1253,1371
1253,1372
1253,1377
1253,1378
1253,1379
1253,1381
1253,1428
1254,863
1254,865
1254,866
1254,868
1254,871
1254,875
1254,883
1254,885
1254,886
1254,887
1254,888
1254,889
1254,890
1254,891
1254,893
1254,894
1254,896
1254,897
1254,898
1254,900
1254,902
1254,1430
1254,1431
1254,1502
1254,1504
1254,1507
1254,1510
1254,1511
1254,1513
1254,1515
1254,1517
1254,1518
1254,1519
1254,1522
1254,1523
1254,1526
1254,1527
1254,1528
1254,1529
1254,1530
1254,1531
1254,1532
1254,1535
1254,1536
1254,1537
1254,1538
1254,1543
1254,1546
1254,1547
1254,1549
1254,1556
1255,2954
1255,2956
1255,2959
1255,2965
1255,2966
1255,2967
1255,2968
1256,2747
1256,2749
1256,2752
1256,2755
1256,2756
1256,2758
1256,2759
1256,2760
1256,2761
1256,2762
1256,2763
1256,2764
1256,2765
1256,2766
1257,4
1257,5
1257,7
1257,11
1257,14
1257,16
1257,17
1258,2536
1258,2538
1259,1009
1259,1011
1259,1014
1259,1017
1259,1018
1259,1020
1259,1021
1259,1024
1259,1025
1259,1027
1259,1028
1259,1029
1260,3635
1260,3637
1260,3639
1260,3642
1260,3643
1260,3644
1260,3645
1261,676
1261,678
1261,683
1261,684
1261,687
1261,688
1261,690
1261,692
1261,693
1261,694
1262,1502
1262,1504
1262,1517
1262,1519
1262,1562
1262,1564
1262,1565
1262,1566
1262,1570
1262,1616
1262,1621
1262,1658
1263,553
1263,555
1263,558
1263,561
1263,562
1263,564
1263,567
1263,571
1263,572
1263,574
1263,577
1263,581
1263,584
1263,587
1263,588
1263,590
1263,593
1263,597
1263,600
1263,603
1263,604
1263,605
1263,606
1263,609
1263,612
1263,613
1263,614
1263,615
1263,622
1263,624
1263,626
1263,628
1265,1337
1265,1339
1265,1362
1265,1366
1265,1371
1265,1372
1265,1377
1265,1378
1265,1379
1265,1381
1265,1428
1266,1774
1266,1775
1267,34
1268,2795
1268,2797
1268,2800
1268,2803
1268,2804
1268,2806
1268,2809
1268,2812
1268,2813
1268,2815
1268,2818
1268,2821
1268,2822
1268,2824
1268,2827
1268,2831
1268,2834
1268,2837
1268,2838
1268,2840
1268,2848
1268,2852
1268,2853
1268,2854
1268,2859
1268,2912
1268,2913
1268,2915
1268,2916
1268,2917
1268,2918
1268,2919
1268,2920
1268,2921
1269,1275
1269,1278
1269,1279
1269,1281
1269,1320
1271,3464
1271,3466
1271,3469
1271,3471
1271,3476
1271,3477
1271,3478
1271,3480
1271,3482
1271,3484
1272,1
1272,3
1272,6
1272,9
1272,10
1272,12
1272,15
1272,19
1273,3635
1273,3637
1273,3640
1273,3643
1273,3644
1273,3646
1273,3649
1273,3650
1273,3651
1273,3652
1274,3253
1274,3255
1275,4
1275,5
1275,7
1275,11
1275,14
1275,16
1275,17
1276,52
1276,54
1277,1893
1277,1894
1279,2937
1279,2940
1279,2941
1279,2943
1279,2944
1279,2945
1279,2947
1279,2948
1279,2949
1279,2950
1279,2951
1279,2952
1279,2953
1279,3051
1279,3053
1279,3055
1279,3056
1279,3057
1279,3060
1279,3063
1279,3064
1279,3066
1279,3067
1279,3068
1279,3069
1279,3073
1280,3546
1280,3549
1280,3550
1280,3551
1280,3552
1280,3554
1280,3555
1280,3556
1280,3557
1280,3558
1280,3560
1281,60
1281,62
1281,66
1281,69
1281,70
1281,72
1281,93
1281,94
1281,95
1281,96
1281,105
1281,108
1281,110
1281,111
1281,160
1281,161
1281,172
1281,173
1281,175
1281,176
1281,177
1281,178
1281,181
1281,183
1281,184
1281,227
1281,228
1282,1
1282,3
1282,6
1282,9
1282,10
1282,12
1282,15
1282,19
1282,63
1282,64
1282,65
1282,66
1282,67
1282,69
1282,71
1282,77
1282,94
1282,95
1282,96
1282,99
1282,104
1282,106
1282,109
1282,110
1282,111
1282,112
1283,1337
1283,1339
1283,1342
1283,1345
1283,1346
1283,1348
1283,1361
1283,1362
1283,1366
1283,1367
1283,1368
1283,1369
1283,1370
1283,1371
1283,1372
1283,1377
1283,1378
1283,1379
1283,1381
1283,1427
1283,1428
1283,1769
1283,1771
1283,1772
1283,1773
1283,1774
1283,1776
1283,1777
1283,1778
1283,1780
1283,1781
1283,1783
1283,1786
1283,1787
1283,1789
1283,1803
1283,1804
1283,1805
1283,1806
1283,1807
1283,1808
1283,1811
1283,1812
1283,1813
1283,1815
1283,1817
1283,1818
1283,1820
1284,1207
1284,1209
1284,1210
1284,1212
1284,1215
1284,1219
1284,1220
1284,1222
1284,1225
1284,1229
1284,1230
1284,1232
1284,1233
1284,1234
1284,1237
1284,1239
1284,1242
1284,1243
1284,1245
1284,1246
1284,1247
1284,1250
1284,1252
1284,1255
1285,3253
1285,3255
1287,2977
1287,2979
1287,2983
1287,2984
1287,2985
1287,2991
1287,2992
1287,2993
1287,2994
1288,3357
1288,3360
1288,3361
1288,3362
1288,3363
1288,3367
1288,3369
1288,3371
1289,1774
1289,1775
1290,4029
1290,4031
1290,4032
1290,4034
1290,4037
1290,4041
1290,4053
1290,4056
1290,4057
1290,4059
1290,4071
1290,4072
1290,4073
1290,4074
1290,4075
1290,4076
1290,4077
1290,4078
1290,4079
1290,4080
1290,4081
1290,4082
1290,4084
1290,4091
1290,4093
1290,4094
1290,4095
1290,4096
1290,4097
1290,4098
1290,4099
1290,4100
1290,4101
1290,4102
1290,4103
1290,4105
1290,4106
1290,4107
1290,4108
1290,4109
1290,4110
1290,4111
1290,4112
1290,4113
1290,4114
1290,4115
1290,4116
