TestNo,MutantNo
465,759
465,760
465,761
465,764
465,766
465,767
465,770
465,771
465,772
465,773
465,775
465,777
465,779
465,780
465,781
465,782
465,783
465,785
465,786
465,788
465,789
465,791
465,792
465,793
465,797
465,798
465,799
465,800
465,801
465,802
465,803
465,804
465,805
465,807
465,809
465,819
465,823
465,825
465,828
465,829
465,831
465,837
465,838
465,839
465,843
465,849
465,850
465,852
465,856
465,857
465,858
465,859
465,860
465,862
465,863
465,865
465,867
465,869
465,870
465,872
465,873
465,874
465,875
465,876
465,877
465,878
465,879
465,880
465,882
465,885
465,886
465,888
465,889
465,890
465,891
465,895
465,898
465,902
465,903
465,904
465,905
465,907
465,908
465,909
465,913
465,918
465,921
465,922
465,924
465,925
465,926
465,927
465,931
465,934
465,938
465,943
465,946
465,947
465,949
465,950
465,951
465,952
465,956
465,959
465,963
465,966
465,968
465,1036
465,1038
465,1041
465,1044
465,1045
465,1047
465,1050
465,1053
465,1054
465,1056
465,1059
465,1063
465,1064
465,1065
465,1066
465,1067
465,1068
465,1069
465,1070
465,1071
465,1072
465,1073
465,1074
465,1075
465,1076
465,1077
465,1078
465,1079
465,1080
465,1082
465,1085
465,1088
465,1089
465,1091
465,1156
465,1158
465,1161
465,1162
465,1163
465,1167
465,1175
465,1179
465,1180
465,1181
465,1185
465,1188
465,1190
465,1192
465,1193
465,1194
465,1198
465,1203
465,1204
465,1205
465,1206
465,1208
465,1209
465,1218
465,1219
465,1221
465,1222
465,1223
465,1224
465,1226
465,1228
465,1230
466,51
466,52
466,53
466,54
466,56
466,58
467,171
467,174
467,175
467,177
467,705
468,1
468,2
468,3
468,4
468,17
468,19
468,25
468,27
468,28
468,41
468,42
468,43
468,44
468,51
468,53
468,56
468,57
468,59
468,169
468,171
468,174
468,175
468,177
468,178
468,180
468,183
468,184
468,186
468,208
468,212
468,222
468,225
468,226
468,228
468,260
468,263
468,264
468,266
468,270
468,272
468,273
468,274
468,278
468,281
468,285
468,289
468,290
468,328
468,331
468,332
468,335
468,337
468,340
468,341
468,342
468,343
468,344
468,345
468,350
468,353
468,354
468,361
468,364
468,365
468,366
468,368
468,370
468,371
468,374
468,375
468,376
468,377
468,379
468,381
468,386
468,389
468,390
468,391
468,393
468,395
468,397
468,400
468,402
468,403
468,406
468,407
468,408
468,409
468,411
468,413
468,415
468,416
468,417
468,420
468,421
468,422
468,426
468,433
468,439
468,441
468,454
468,455
468,456
468,460
468,490
468,493
468,494
468,495
468,496
468,498
468,512
468,514
468,515
468,516
468,517
468,518
468,519
468,520
468,521
468,522
468,523
468,526
468,527
468,560
468,562
468,565
468,566
468,568
468,569
468,572
468,573
468,575
468,589
468,592
468,593
468,595
468,596
468,607
468,610
468,616
468,617
468,618
468,619
468,621
468,623
468,627
468,630
468,631
468,633
468,653
468,668
468,669
468,671
468,672
468,674
468,675
468,677
468,678
468,682
468,685
468,686
468,688
468,691
468,694
468,695
468,697
468,700
468,704
468,705
468,706
468,709
468,710
468,711
468,712
468,714
468,715
468,716
468,717
468,718
468,722
468,723
468,724
468,726
468,728
468,729
468,730
468,731
468,732
468,734
468,735
468,736
468,737
468,738
468,739
468,740
468,742
468,744
468,747
468,748
468,749
468,750
468,751
468,752
468,753
468,755
468,757
468,759
468,760
468,761
468,764
468,766
468,767
468,770
468,771
468,772
468,773
468,775
468,777
468,779
468,780
468,781
468,782
468,783
468,785
468,786
468,788
468,789
468,791
468,792
468,793
468,797
468,798
468,799
468,800
468,801
468,802
468,803
468,804
468,805
468,807
468,809
468,813
468,815
468,819
468,821
468,823
468,825
468,828
468,829
468,831
468,832
468,834
468,835
468,837
468,838
468,839
468,840
468,842
468,843
468,844
468,846
468,847
468,849
468,850
468,851
468,852
468,853
468,856
468,857
468,858
468,859
468,860
468,862
468,863
468,865
468,867
468,869
468,870
468,872
468,873
468,874
468,875
468,876
468,877
468,878
468,879
468,880
468,882
468,885
468,886
468,888
468,889
468,890
468,891
468,895
468,898
468,902
468,903
468,904
468,905
468,906
468,907
468,908
468,909
468,913
468,916
468,917
468,918
468,921
468,922
468,924
468,925
468,926
468,927
468,931
468,934
468,938
468,939
468,940
468,941
468,942
468,943
468,946
468,947
468,949
468,950
468,951
468,952
468,956
468,959
468,963
468,964
468,965
468,966
468,968
468,982
468,985
468,986
468,988
468,998
468,999
468,1036
468,1038
468,1041
468,1044
468,1045
468,1047
468,1050
468,1053
468,1054
468,1056
468,1059
468,1063
468,1064
468,1065
468,1066
468,1067
468,1068
468,1069
468,1070
468,1071
468,1072
468,1073
468,1074
468,1075
468,1076
468,1077
468,1078
468,1079
468,1080
468,1082
468,1083
468,1085
468,1088
468,1089
468,1091
468,1156
468,1158
468,1176
468,1180
468,1184
468,1192
468,1193
468,1194
468,1198
468,1203
468,1204
468,1205
468,1206
468,1208
468,1209
468,1212
468,1213
468,1216
468,1217
468,1218
468,1219
468,1221
468,1223
468,1226
468,1227
468,1229
468,1231
468,1232
468,1234
468,1236
468,1238
469,25
469,26
469,27
469,28
469,562
469,565
469,566
469,568
469,569
469,572
469,573
469,575
469,578
469,581
469,582
469,584
469,1212
469,1213
469,1216
469,1217
470,118
470,119
470,120
470,121
471,17
471,19
471,39
471,40
471,53
471,56
471,57
471,59
471,62
471,65
471,66
471,68
471,169
471,171
471,174
471,175
471,177
471,178
471,180
471,183
471,184
471,186
471,208
471,212
471,222
471,225
471,226
471,228
471,516
471,518
471,519
471,524
471,526
471,527
471,560
471,562
471,565
471,566
471,568
471,569
471,572
471,573
471,575
471,627
471,633
471,653
471,668
471,671
471,672
471,674
471,677
471,678
471,682
471,685
471,686
471,688
471,691
471,694
471,695
471,697
471,700
471,704
471,705
471,706
471,710
471,711
471,712
471,714
471,716
471,717
471,718
471,722
471,723
471,724
471,726
471,728
471,729
471,730
471,731
471,732
471,734
471,735
471,736
471,737
471,738
471,739
471,740
471,742
471,744
471,747
471,748
471,749
471,750
471,751
471,752
471,753
471,755
471,757
471,759
471,760
471,761
471,764
471,766
471,767
471,770
471,771
471,772
471,773
471,775
471,777
471,779
471,780
471,781
471,782
471,783
471,785
471,786
471,788
471,789
471,791
471,792
471,793
471,797
471,798
471,799
471,800
471,801
471,802
471,803
471,804
471,805
471,807
471,809
471,812
471,813
471,815
471,817
471,819
471,821
471,823
471,825
471,828
471,829
471,831
471,832
471,833
471,834
471,835
471,837
471,838
471,839
471,840
471,842
471,843
471,844
471,846
471,847
471,848
471,849
471,850
471,851
471,852
471,853
471,854
471,856
471,857
471,858
471,859
471,860
471,861
471,862
471,863
471,865
471,866
471,867
471,869
471,870
471,872
471,873
471,874
471,875
471,876
471,877
471,878
471,879
471,880
471,882
471,885
471,886
471,888
471,889
471,890
471,891
471,895
471,898
471,902
471,903
471,904
471,905
471,906
471,907
471,908
471,909
471,913
471,1036
471,1038
471,1039
471,1041
471,1044
471,1045
471,1047
471,1048
471,1050
471,1053
471,1054
471,1056
471,1059
471,1063
471,1064
471,1065
471,1066
471,1067
471,1068
471,1069
471,1070
471,1071
471,1072
471,1073
471,1074
471,1075
471,1076
471,1077
471,1078
471,1079
471,1080
471,1082
471,1085
471,1088
471,1089
471,1091
471,1092
471,1094
471,1118
471,1122
471,1156
471,1158
471,1176
471,1180
471,1188
471,1190
471,1191
471,1192
471,1193
471,1194
471,1198
471,1203
471,1204
471,1205
471,1206
471,1208
471,1209
472,5
472,6
472,7
472,8
472,17
472,169
472,171
472,174
472,175
472,177
472,512
472,514
472,515
472,516
472,518
472,519
472,562
472,565
472,566
472,568
472,569
472,572
472,573
472,575
472,705
472,710
472,711
472,712
472,714
472,716
472,718
472,722
472,723
472,724
472,726
472,728
472,730
472,731
472,732
472,760
472,764
472,775
472,779
472,780
472,781
472,782
472,783
472,785
472,786
472,789
472,791
472,792
472,793
472,797
472,798
472,799
472,800
472,801
472,802
472,803
472,804
472,805
472,807
472,809
472,819
472,823
472,825
472,828
472,829
472,831
472,837
472,838
472,839
472,843
472,849
472,850
472,852
472,856
472,857
472,858
472,859
472,860
472,862
472,863
472,865
472,867
472,869
472,870
472,872
472,873
472,874
472,875
472,877
472,882
472,885
472,886
472,888
472,889
472,890
472,891
472,895
472,898
472,902
472,903
472,905
472,907
472,908
472,909
472,913
472,1036
472,1038
472,1072
472,1075
472,1076
472,1079
472,1080
472,1082
472,1085
472,1088
472,1089
472,1091
472,1092
472,1094
472,1118
472,1122
472,1212
472,1213
472,1216
472,1217
473,171
473,174
473,175
473,177
473,180
473,183
473,184
473,186
473,222
473,225
473,226
473,228
473,256
473,257
473,682
473,685
473,686
473,688
473,691
473,694
473,695
473,697
473,700
473,704
473,710
473,711
473,712
473,714
473,716
473,717
473,718
473,722
473,723
473,724
473,726
473,728
473,729
473,730
473,731
473,732
473,733
473,734
473,735
473,736
473,737
473,738
473,739
473,740
473,742
473,743
473,744
473,745
473,747
473,748
473,749
473,750
473,751
473,752
473,753
473,755
473,757
473,759
473,761
473,763
473,764
473,765
473,766
473,767
473,770
473,771
473,772
473,773
473,775
473,777
473,779
473,780
473,781
473,782
473,783
473,784
473,785
473,786
473,788
473,791
473,792
473,793
473,797
473,819
473,821
473,823
473,825
473,828
473,829
473,831
473,832
473,834
473,835
473,837
473,838
473,839
473,840
473,842
473,843
473,844
473,845
473,846
473,848
473,850
473,851
473,852
473,853
473,854
473,856
473,857
473,858
473,859
473,860
473,861
473,862
473,863
473,865
473,866
473,867
473,868
473,869
473,870
473,871
473,872
473,873
473,874
473,875
473,876
473,877
473,1212
473,1213
473,1216
473,1217
474,171
474,174
474,175
474,177
474,710
474,711
474,712
474,714
474,716
474,718
474,722
474,723
474,724
474,726
474,728
474,730
474,760
474,764
474,779
474,780
474,781
474,782
474,783
474,785
474,786
474,791
474,792
474,793
474,797
474,798
474,799
474,800
474,801
474,802
474,803
474,804
474,805
474,807
474,809
474,819
474,829
474,831
474,832
474,833
474,834
474,837
474,838
474,839
474,843
474,847
474,849
474,850
474,851
474,852
474,853
474,856
474,857
474,858
474,859
474,860
474,862
474,867
474,869
474,870
474,872
474,873
474,877
475,5
475,6
475,7
475,8
475,17
475,19
475,169
475,171
475,174
475,175
475,177
475,178
475,180
475,183
475,184
475,186
475,208
475,212
475,222
475,225
475,226
475,228
475,560
475,562
475,565
475,566
475,568
475,569
475,572
475,573
475,575
475,589
475,592
475,593
475,595
475,682
475,685
475,686
475,688
475,691
475,694
475,695
475,697
475,700
475,704
475,705
475,706
475,710
475,711
475,712
475,714
475,716
475,717
475,718
475,722
475,723
475,724
475,726
475,728
475,729
475,730
475,731
475,732
475,734
475,735
475,736
475,737
475,738
475,739
475,740
475,742
475,744
475,747
475,748
475,749
475,750
475,751
475,752
475,753
475,755
475,757
475,759
475,760
475,761
475,764
475,766
475,767
475,770
475,771
475,772
475,773
475,775
475,777
475,779
475,780
475,781
475,782
475,783
475,785
475,786
475,788
475,789
475,791
475,792
475,793
475,797
475,798
475,799
475,800
475,801
475,802
475,803
475,804
475,805
475,807
475,809
475,819
475,823
475,825
475,828
475,829
475,831
475,837
475,838
475,839
475,843
475,849
475,850
475,852
475,856
475,857
475,858
475,859
475,860
475,862
475,863
475,865
475,867
475,869
475,870
475,872
475,873
475,874
475,875
475,876
475,877
475,878
475,880
475,882
475,885
475,886
475,888
475,889
475,890
475,891
475,895
475,898
475,902
475,903
475,905
475,907
475,908
475,909
475,913
475,1036
475,1038
475,1041
475,1044
475,1045
475,1047
475,1050
475,1053
475,1054
475,1056
475,1059
475,1063
475,1064
475,1065
475,1066
475,1067
475,1068
475,1069
475,1070
475,1071
475,1072
475,1075
475,1076
475,1079
475,1080
475,1082
475,1083
475,1085
475,1088
475,1089
475,1091
475,1092
475,1094
475,1118
475,1122
475,1212
475,1213
475,1216
475,1217
476,171
476,174
476,175
476,177
476,272
476,273
476,274
476,278
476,281
476,285
476,289
476,290
476,328
476,331
476,332
476,335
476,337
476,340
476,341
476,342
476,343
476,344
476,345
476,350
476,353
476,354
476,361
476,364
476,365
476,366
476,368
476,370
476,371
476,374
476,375
476,376
476,377
476,379
476,381
476,386
476,389
476,390
476,391
476,393
476,395
476,397
476,400
476,402
476,403
476,406
476,407
476,408
476,409
476,411
476,413
476,415
476,416
476,417
476,420
476,421
476,422
476,426
476,431
476,434
476,705
477,17
477,19
477,51
477,53
477,56
477,57
477,59
477,169
477,171
477,174
477,175
477,177
477,178
477,180
477,183
477,184
477,186
477,208
477,212
477,222
477,225
477,226
477,228
477,272
477,273
477,274
477,278
477,281
477,285
477,289
477,290
477,328
477,331
477,332
477,335
477,337
477,340
477,341
477,342
477,343
477,344
477,345
477,350
477,353
477,354
477,361
477,364
477,365
477,366
477,368
477,370
477,371
477,374
477,375
477,376
477,377
477,379
477,381
477,386
477,389
477,390
477,391
477,393
477,395
477,397
477,400
477,402
477,403
477,406
477,407
477,408
477,409
477,411
477,413
477,415
477,416
477,417
477,420
477,421
477,422
477,426
477,439
477,441
477,454
477,455
477,456
477,460
477,490
477,493
477,494
477,495
477,496
477,498
477,526
477,527
477,560
477,561
477,562
477,563
477,565
477,566
477,567
477,568
477,569
477,572
477,573
477,575
477,682
477,685
477,686
477,688
477,691
477,694
477,695
477,697
477,700
477,704
477,705
477,706
477,710
477,711
477,712
477,714
477,716
477,717
477,718
477,722
477,723
477,724
477,726
477,728
477,729
477,730
477,731
477,732
477,734
477,735
477,736
477,737
477,738
477,739
477,740
477,742
477,744
477,747
477,748
477,749
477,750
477,751
477,752
477,753
477,755
477,757
477,759
477,760
477,761
477,764
477,766
477,767
477,770
477,771
477,772
477,773
477,775
477,777
477,779
477,780
477,781
477,782
477,783
477,785
477,786
477,788
477,789
477,791
477,792
477,793
477,797
477,798
477,799
477,800
477,801
477,802
477,803
477,804
477,805
477,807
477,809
477,819
477,823
477,825
477,828
477,829
477,831
477,837
477,838
477,839
477,843
477,849
477,850
477,852
477,856
477,857
477,858
477,859
477,860
477,862
477,863
477,865
477,867
477,869
477,870
477,872
477,873
477,874
477,875
477,876
477,877
477,878
477,880
477,882
477,885
477,886
477,888
477,889
477,890
477,891
477,895
477,898
477,902
477,903
477,904
477,905
477,907
477,908
477,909
477,913
477,918
477,921
477,922
477,924
477,925
477,926
477,927
477,931
477,934
477,938
477,966
477,968
477,1036
477,1038
477,1041
477,1044
477,1045
477,1047
477,1050
477,1053
477,1054
477,1056
477,1059
477,1063
477,1064
477,1067
477,1068
477,1071
477,1072
477,1073
477,1074
477,1075
477,1076
477,1077
477,1078
477,1079
477,1080
477,1082
477,1085
477,1088
477,1089
477,1091
478,17
478,19
478,169
478,171
478,174
478,175
478,177
478,178
478,180
478,183
478,184
478,186
478,208
478,212
478,222
478,225
478,226
478,228
478,560
478,562
478,565
478,566
478,568
478,569
478,572
478,573
478,575
478,682
478,685
478,686
478,688
478,691
478,694
478,695
478,697
478,700
478,704
478,705
478,706
478,710
478,711
478,712
478,714
478,716
478,717
478,718
478,722
478,723
478,724
478,726
478,728
478,729
478,730
478,731
478,732
478,734
478,735
478,736
478,737
478,738
478,739
478,740
478,742
478,744
478,747
478,748
478,749
478,750
478,751
478,752
478,753
478,755
478,757
478,759
478,760
478,761
478,764
478,766
478,767
478,770
478,771
478,772
478,773
478,775
478,777
478,779
478,780
478,781
478,782
478,783
478,785
478,786
478,788
478,789
478,791
478,792
478,793
478,797
478,798
478,799
478,800
478,801
478,802
478,803
478,804
478,805
478,807
478,809
478,819
478,823
478,825
478,828
478,829
478,831
478,837
478,838
478,839
478,843
478,849
478,850
478,852
478,856
478,857
478,858
478,859
478,860
478,862
478,863
478,865
478,867
478,869
478,870
478,872
478,873
478,874
478,875
478,876
478,877
478,878
478,879
478,880
478,882
478,885
478,886
478,888
478,889
478,890
478,891
478,895
478,898
478,902
478,903
478,904
478,905
478,907
478,908
478,909
478,913
478,1036
478,1038
478,1041
478,1044
478,1045
478,1047
478,1050
478,1053
478,1054
478,1056
478,1059
478,1063
478,1064
478,1065
478,1066
478,1067
478,1068
478,1069
478,1070
478,1071
478,1072
478,1073
478,1074
478,1075
478,1076
478,1077
478,1078
478,1079
478,1080
478,1082
478,1085
478,1088
478,1089
478,1091
478,1218
478,1219
478,1221
478,1223
478,1226
478,1227
478,1229
478,1231
478,1232
478,1234
478,1236
478,1238
479,98
479,101
479,102
479,104
479,107
479,110
479,111
479,113
479,116
479,119
479,120
479,122
479,148
479,151
479,152
479,154
479,155
479,156
479,157
479,161
479,164
479,168
480,17
480,19
480,25
480,26
480,27
480,28
480,53
480,56
480,57
480,59
480,169
480,171
480,174
480,175
480,177
480,178
480,180
480,183
480,184
480,186
480,208
480,212
480,222
480,225
480,226
480,228
480,512
480,514
480,515
480,524
480,525
480,526
480,527
480,528
480,530
480,531
480,556
480,560
480,562
480,565
480,566
480,568
480,569
480,572
480,573
480,575
480,578
480,581
480,582
480,584
480,589
480,592
480,593
480,595
480,596
480,597
480,682
480,685
480,686
480,688
480,691
480,694
480,695
480,697
480,700
480,704
480,705
480,706
480,710
480,711
480,712
480,714
480,716
480,717
480,718
480,722
480,723
480,724
480,726
480,728
480,729
480,730
480,731
480,732
480,733
480,734
480,735
480,736
480,737
480,738
480,739
480,740
480,742
480,743
480,744
480,745
480,747
480,748
480,749
480,750
480,751
480,752
480,753
480,755
480,757
480,759
480,760
480,761
480,763
480,764
480,765
480,766
480,767
480,770
480,771
480,772
480,773
480,775
480,777
480,779
480,780
480,781
480,782
480,783
480,785
480,786
480,788
480,789
480,791
480,792
480,793
480,797
480,798
480,799
480,800
480,801
480,802
480,803
480,804
480,805
480,807
480,809
480,819
480,823
480,825
480,828
480,829
480,831
480,832
480,834
480,837
480,838
480,839
480,843
480,849
480,850
480,852
480,856
480,857
480,858
480,859
480,860
480,862
480,863
480,865
480,867
480,869
480,870
480,872
480,873
480,874
480,875
480,876
480,877
480,878
480,879
480,880
480,882
480,885
480,886
480,888
480,889
480,890
480,891
480,895
480,898
480,902
480,903
480,904
480,905
480,907
480,908
480,909
480,913
480,943
480,946
480,947
480,949
480,950
480,951
480,952
480,956
480,959
480,963
480,966
480,968
480,1036
480,1038
480,1039
480,1041
480,1044
480,1045
480,1047
480,1048
480,1050
480,1053
480,1054
480,1056
480,1059
480,1063
480,1064
480,1065
480,1066
480,1067
480,1068
480,1069
480,1070
480,1071
480,1072
480,1073
480,1074
480,1075
480,1076
480,1077
480,1078
480,1079
480,1080
480,1082
480,1085
480,1088
480,1089
480,1091
481,41
481,42
481,43
481,44
481,520
481,521
481,522
481,523
481,534
481,535
481,536
481,540
481,589
481,592
481,593
481,595
481,596
481,597
481,710
481,711
481,712
481,714
481,716
481,718
481,722
481,723
481,724
481,726
481,728
481,729
481,730
481,731
481,732
481,760
481,764
481,775
481,779
481,780
481,781
481,789
481,791
481,792
481,793
481,797
481,819
481,821
481,823
481,825
481,828
481,829
481,831
481,835
481,837
481,838
481,839
481,840
481,842
481,843
481,844
481,845
481,846
481,847
481,848
481,849
481,850
481,851
481,852
481,853
481,854
481,856
481,857
481,858
481,859
481,860
481,861
481,862
481,863
481,864
481,865
481,866
481,867
481,869
481,870
481,874
481,875
481,876
481,1218
481,1219
481,1223
481,1224
481,1225
481,1229
481,1231
481,1232
481,1233
481,1237
481,1245
481,1248
481,1249
481,1251
481,1264
481,1266
481,1269
481,1270
481,1272
481,1287
481,1288
482,17
482,19
482,169
482,171
482,174
482,175
482,177
482,178
482,180
482,183
482,184
482,186
482,208
482,212
482,222
482,225
482,226
482,228
482,560
482,562
482,565
482,566
482,568
482,569
482,572
482,573
482,575
482,589
482,592
482,593
482,595
482,682
482,685
482,686
482,688
482,691
482,694
482,695
482,697
482,700
482,704
482,705
482,706
482,710
482,711
482,712
482,714
482,716
482,717
482,718
482,722
482,723
482,724
482,726
482,728
482,729
482,730
482,731
482,732
482,734
482,735
482,736
482,737
482,738
482,739
482,740
482,742
482,744
482,747
482,748
482,749
482,750
482,751
482,752
482,753
482,755
482,757
482,759
482,760
482,761
482,764
482,766
482,767
482,770
482,771
482,772
482,773
482,775
482,777
482,779
482,780
482,781
482,782
482,783
482,785
482,786
482,788
482,789
482,791
482,792
482,793
482,797
482,798
482,799
482,800
482,801
482,802
482,803
482,804
482,805
482,807
482,809
482,819
482,823
482,825
482,828
482,829
482,831
482,837
482,838
482,839
482,843
482,849
482,850
482,852
482,856
482,857
482,858
482,859
482,860
482,862
482,863
482,865
482,867
482,869
482,870
482,872
482,873
482,874
482,875
482,876
482,877
482,878
482,879
482,880
482,882
482,885
482,886
482,888
482,889
482,890
482,891
482,895
482,898
482,902
482,903
482,904
482,905
482,907
482,908
482,909
482,913
482,943
482,946
482,947
482,949
482,950
482,951
482,952
482,956
482,959
482,963
482,966
482,968
482,1036
482,1038
482,1041
482,1044
482,1045
482,1047
482,1050
482,1053
482,1054
482,1056
482,1059
482,1063
482,1064
482,1065
482,1066
482,1067
482,1068
482,1069
482,1070
482,1071
482,1072
482,1073
482,1074
482,1075
482,1076
482,1077
482,1078
482,1079
482,1080
482,1082
482,1085
482,1088
482,1089
482,1091
483,1
483,2
483,3
483,4
483,17
483,19
483,52
483,53
483,54
483,55
483,59
483,69
483,72
483,73
483,75
483,76
483,79
483,80
483,82
483,85
483,89
483,169
483,171
483,174
483,175
483,177
483,178
483,180
483,183
483,184
483,186
483,208
483,212
483,222
483,225
483,226
483,228
483,522
483,523
483,524
483,526
483,527
483,528
483,530
483,531
483,560
483,562
483,565
483,566
483,568
483,569
483,572
483,573
483,575
483,589
483,592
483,593
483,595
483,616
483,617
483,618
483,619
483,621
483,623
483,682
483,685
483,686
483,688
483,691
483,694
483,695
483,697
483,700
483,704
483,705
483,706
483,710
483,711
483,712
483,714
483,716
483,717
483,718
483,722
483,723
483,724
483,726
483,728
483,729
483,730
483,731
483,732
483,734
483,735
483,736
483,737
483,738
483,739
483,740
483,742
483,744
483,747
483,748
483,749
483,750
483,751
483,752
483,753
483,755
483,757
483,759
483,760
483,761
483,764
483,766
483,767
483,770
483,771
483,772
483,773
483,775
483,777
483,779
483,780
483,781
483,782
483,783
483,785
483,786
483,788
483,789
483,791
483,792
483,793
483,797
483,798
483,799
483,800
483,801
483,802
483,803
483,804
483,805
483,807
483,809
483,819
483,823
483,825
483,828
483,829
483,831
483,837
483,838
483,839
483,843
483,849
483,850
483,852
483,856
483,857
483,858
483,859
483,860
483,862
483,863
483,865
483,867
483,869
483,870
483,872
483,873
483,874
483,875
483,876
483,877
483,878
483,879
483,880
483,882
483,885
483,886
483,888
483,889
483,890
483,891
483,895
483,898
483,902
483,903
483,904
483,905
483,907
483,908
483,909
483,913
483,918
483,921
483,922
483,924
483,925
483,926
483,927
483,931
483,934
483,938
483,943
483,946
483,947
483,949
483,950
483,951
483,952
483,956
483,959
483,963
483,966
483,968
483,1036
483,1038
483,1041
483,1044
483,1045
483,1047
483,1050
483,1053
483,1054
483,1056
483,1059
483,1063
483,1064
483,1065
483,1066
483,1067
483,1068
483,1069
483,1070
483,1071
483,1072
483,1073
483,1074
483,1075
483,1076
483,1077
483,1078
483,1079
483,1080
483,1082
483,1085
483,1088
483,1089
483,1091
483,1156
483,1158
483,1161
483,1162
483,1163
483,1167
483,1175
483,1179
483,1180
483,1181
483,1185
483,1188
483,1190
483,1192
483,1193
483,1194
483,1198
483,1203
483,1204
483,1205
483,1206
483,1208
483,1209
483,1218
483,1219
483,1221
483,1222
483,1223
483,1224
483,1226
483,1228
483,1230
484,17
484,19
484,53
484,56
484,57
484,59
484,62
484,65
484,66
484,68
484,169
484,171
484,174
484,175
484,177
484,178
484,180
484,183
484,184
484,186
484,208
484,212
484,222
484,225
484,226
484,228
484,508
484,510
484,511
484,512
484,513
484,514
484,515
484,516
484,517
484,518
484,519
484,560
484,562
484,565
484,566
484,568
484,569
484,572
484,573
484,575
484,589
484,592
484,593
484,595
484,596
484,597
484,607
484,610
484,627
484,633
484,653
484,668
484,671
484,672
484,682
484,685
484,686
484,688
484,691
484,694
484,695
484,697
484,700
484,704
484,705
484,706
484,709
484,710
484,711
484,712
484,714
484,715
484,716
484,717
484,718
484,722
484,723
484,724
484,726
484,728
484,729
484,730
484,731
484,732
484,734
484,735
484,736
484,737
484,738
484,739
484,740
484,742
484,744
484,747
484,748
484,749
484,750
484,751
484,752
484,753
484,755
484,757
484,759
484,760
484,761
484,764
484,766
484,767
484,770
484,771
484,772
484,773
484,775
484,777
484,779
484,780
484,781
484,782
484,783
484,785
484,786
484,788
484,789
484,791
484,792
484,793
484,797
484,798
484,799
484,800
484,801
484,802
484,803
484,804
484,805
484,807
484,809
484,813
484,815
484,819
484,823
484,825
484,828
484,829
484,831
484,832
484,834
484,835
484,837
484,838
484,839
484,840
484,842
484,843
484,844
484,846
484,847
484,849
484,850
484,851
484,852
484,853
484,856
484,857
484,858
484,859
484,860
484,862
484,863
484,865
484,867
484,869
484,870
484,872
484,873
484,874
484,875
484,876
484,877
484,878
484,879
484,880
484,882
484,885
484,886
484,888
484,889
484,890
484,891
484,895
484,898
484,902
484,903
484,904
484,905
484,907
484,908
484,909
484,913
484,1036
484,1038
484,1041
484,1044
484,1045
484,1047
484,1050
484,1053
484,1054
484,1056
484,1059
484,1063
484,1064
484,1065
484,1066
484,1067
484,1068
484,1069
484,1070
484,1071
484,1072
484,1073
484,1074
484,1075
484,1076
484,1077
484,1078
484,1079
484,1080
484,1082
484,1083
484,1085
484,1088
484,1089
484,1091
484,1218
484,1219
484,1223
484,1224
484,1225
484,1229
484,1231
484,1232
484,1233
484,1237
484,1245
484,1246
484,1247
484,1251
484,1255
484,1256
484,1257
484,1261
484,1268
484,1269
484,1270
484,1271
484,1275
484,1278
484,1279
484,1281
484,1284
484,1285
485,169
485,171
485,174
485,175
485,177
485,180
485,183
485,184
485,186
485,208
485,212
485,260
485,263
485,264
485,266
485,269
485,270
485,272
485,273
485,274
485,278
485,281
485,285
485,286
485,287
485,288
485,289
485,290
485,328
485,329
485,330
485,331
485,332
485,335
485,337
485,340
485,341
485,342
485,343
485,344
485,345
485,350
485,353
485,354
485,360
485,361
485,364
485,365
485,366
485,368
485,370
485,371
485,374
485,375
485,376
485,377
485,379
485,381
485,386
485,389
485,390
485,391
485,393
485,395
485,397
485,400
485,402
485,403
485,406
485,407
485,408
485,409
485,411
485,413
485,415
485,416
485,417
485,420
485,421
485,422
485,426
485,427
485,428
485,429
485,431
485,432
485,433
485,434
485,435
485,436
485,437
485,512
485,514
485,515
485,520
485,522
485,523
485,562
485,565
485,566
485,568
485,569
485,572
485,573
485,575
485,705
486,17
486,19
486,51
486,52
486,53
486,54
486,55
486,56
486,57
486,59
486,62
486,65
486,66
486,68
486,69
486,72
486,73
486,75
486,76
486,79
486,80
486,82
486,85
486,89
486,169
486,171
486,174
486,175
486,177
486,178
486,180
486,183
486,184
486,186
486,208
486,212
486,222
486,225
486,226
486,228
486,439
486,441
486,454
486,455
486,456
486,460
486,490
486,493
486,494
486,495
486,496
486,498
486,560
486,562
486,565
486,566
486,568
486,569
486,572
486,573
486,575
486,682
486,685
486,686
486,688
486,691
486,694
486,695
486,697
486,700
486,704
486,705
486,706
486,710
486,711
486,712
486,714
486,716
486,717
486,718
486,722
486,723
486,724
486,726
486,728
486,729
486,730
486,731
486,732
486,734
486,735
486,736
486,737
486,738
486,739
486,740
486,742
486,744
486,747
486,748
486,749
486,750
486,751
486,752
486,753
486,755
486,757
486,759
486,760
486,761
486,764
486,766
486,767
486,770
486,771
486,772
486,773
486,775
486,777
486,779
486,780
486,781
486,782
486,783
486,785
486,786
486,788
486,789
486,791
486,792
486,793
486,797
486,798
486,799
486,800
486,801
486,802
486,803
486,804
486,805
486,807
486,809
486,819
486,823
486,825
486,828
486,829
486,831
486,837
486,838
486,839
486,843
486,849
486,850
486,852
486,856
486,857
486,858
486,859
486,860
486,862
486,863
486,865
