TestNo,MutantNo
627,2463
627,2464
627,2465
627,2467
627,2478
627,2479
627,2480
627,2482
627,2485
627,2486
627,2487
627,2488
628,18
628,20
628,1128
628,1131
628,1133
628,1136
628,2295
628,2296
628,2468
628,2471
628,2472
628,2474
628,2476
628,2479
628,2480
628,2481
628,2483
628,2486
628,2490
629,18
629,20
629,79
629,80
629,114
629,297
629,298
629,321
629,792
629,795
629,803
629,805
629,1128
629,1131
629,1133
629,1136
629,1198
629,1205
629,1287
629,1288
629,1394
629,1397
629,1398
629,1399
629,1401
629,2295
629,2296
629,2375
629,2377
629,2386
629,2411
629,2441
629,2443
629,2444
629,2447
629,2448
629,2450
629,2452
629,2463
629,2464
629,2465
629,2467
629,2468
629,2471
629,2472
629,2474
629,2476
629,2479
629,2480
629,2481
629,2483
629,2486
629,2490
630,18
630,20
630,1128
630,1131
630,1133
630,1136
630,1162
630,1163
630,1169
630,1183
630,1191
630,1194
630,1287
630,1288
630,2068
630,2069
630,2295
630,2296
630,2443
630,2444
630,2447
630,2448
630,2450
630,2452
630,2463
630,2464
630,2465
630,2467
630,2468
630,2471
630,2472
630,2474
630,2476
630,2479
630,2480
630,2481
630,2483
630,2486
630,2490
631,18
631,20
631,609
631,612
631,613
631,615
631,617
631,618
631,619
631,620
631,624
631,627
631,631
631,632
631,635
631,636
631,638
631,640
631,641
631,644
631,645
631,646
631,647
631,651
631,654
631,658
631,975
631,977
631,980
631,982
631,983
631,1119
631,1128
631,1131
631,1133
631,1136
631,1139
631,1858
631,1865
631,1866
631,1867
631,1868
631,1872
631,1874
631,1967
631,1968
631,2157
631,2159
631,2160
631,2163
631,2164
631,2166
631,2168
631,2171
631,2175
631,2176
631,2177
631,2179
631,2182
631,2183
631,2184
631,2186
631,2194
631,2198
631,2199
631,2200
631,2251
631,2252
631,2253
631,2254
631,2256
631,2258
631,2295
631,2296
631,2468
631,2471
631,2472
631,2474
631,2476
631,2478
631,2479
631,2480
631,2481
631,2482
631,2483
631,2485
631,2486
631,2487
631,2488
631,2490
632,18
632,20
632,245
632,247
632,975
632,977
632,980
632,982
632,983
632,1128
632,1131
632,1133
632,1136
632,2176
632,2177
632,2295
632,2296
632,2443
632,2468
632,2471
632,2472
632,2474
632,2476
632,2479
632,2480
632,2481
632,2483
632,2486
632,2490
633,18
633,20
633,1128
633,1131
633,1133
633,1136
633,1198
633,1205
633,1228
633,1231
633,1232
633,1233
633,1235
633,1394
633,1397
633,1398
633,1399
633,1401
633,2295
633,2296
633,2468
633,2471
633,2472
633,2474
633,2476
633,2479
633,2480
633,2481
633,2483
633,2486
633,2490
634,18
634,745
634,747
634,757
634,758
634,761
634,762
634,763
634,1287
634,1288
634,1889
634,1890
634,1891
634,1892
634,1896
634,2068
634,2069
634,2295
634,2296
634,2444
634,2447
634,2448
634,2450
634,2452
634,2463
634,2464
634,2465
634,2467
635,18
635,20
635,79
635,80
635,81
635,83
635,85
635,86
635,87
635,89
635,297
635,298
635,321
635,418
635,419
635,509
635,700
635,701
635,702
635,703
635,704
635,705
635,706
635,871
635,873
635,874
635,875
635,876
635,878
635,890
635,891
635,894
635,899
635,904
635,906
635,909
635,910
635,911
635,912
635,944
635,946
635,949
635,953
635,975
635,977
635,980
635,982
635,983
635,1468
635,1472
635,1473
635,1485
635,1486
635,1487
635,1489
635,2176
635,2177
635,2295
635,2296
635,2441
635,2444
635,2447
635,2448
635,2450
635,2452
635,2461
635,2462
635,2463
635,2467
635,2468
635,2471
635,2472
635,2474
635,2476
635,2477
635,2478
635,2479
635,2480
635,2481
635,2483
635,2486
635,2490
636,18
636,20
636,79
636,80
636,104
636,106
636,109
636,110
636,112
636,303
636,305
636,306
636,309
636,310
636,311
636,313
636,321
636,323
636,745
636,747
636,757
636,758
636,761
636,762
636,763
636,956
636,958
636,962
636,963
636,964
636,966
636,975
636,977
636,980
636,982
636,983
636,985
636,1128
636,1131
636,1133
636,1136
636,1287
636,1288
636,1394
636,1397
636,1398
636,1399
636,1401
636,1835
636,1838
636,2176
636,2177
636,2295
636,2296
636,2325
636,2327
636,2330
636,2331
636,2332
636,2333
636,2334
636,2335
636,2336
636,2344
636,2345
636,2346
636,2347
636,2351
636,2374
636,2375
636,2377
636,2386
636,2444
636,2447
636,2448
636,2450
636,2452
636,2463
636,2464
636,2465
636,2467
636,2468
636,2471
636,2472
636,2474
636,2476
636,2479
636,2480
636,2481
636,2483
636,2486
636,2490
637,18
637,745
637,747
637,757
637,758
637,761
637,762
637,763
637,1287
637,1288
637,2295
637,2296
637,2444
637,2447
637,2448
637,2450
637,2452
637,2463
637,2464
637,2465
637,2467
638,18
638,20
638,975
638,977
638,980
638,982
638,983
638,2176
638,2177
638,2468
638,2471
638,2472
638,2474
638,2476
638,2479
638,2480
638,2481
638,2483
638,2486
638,2490
639,18
639,20
639,609
639,612
639,613
639,615
639,617
639,618
639,619
639,620
639,624
639,627
639,631
639,632
639,635
639,636
639,638
639,640
639,641
639,644
639,645
639,646
639,647
639,651
639,654
639,658
639,975
639,977
639,980
639,982
639,983
639,1128
639,1131
639,1133
639,1136
639,1139
639,1858
639,1865
639,1866
639,1867
639,1868
639,1872
639,1874
639,1967
639,1968
639,2157
639,2159
639,2160
639,2163
639,2164
639,2166
639,2168
639,2171
639,2175
639,2176
639,2177
639,2179
639,2182
639,2183
639,2184
639,2186
639,2194
639,2198
639,2199
639,2200
639,2251
639,2252
639,2253
639,2254
639,2256
639,2257
639,2258
639,2259
639,2260
639,2261
639,2295
639,2296
639,2468
639,2471
639,2472
639,2474
639,2476
639,2479
639,2480
639,2481
639,2483
639,2486
639,2490
640,18
640,20
640,114
640,209
640,321
640,792
640,795
640,803
640,805
640,2295
640,2296
640,2443
640,2462
640,2463
640,2464
640,2466
641,18
641,745
641,747
641,757
641,758
641,761
641,762
641,763
641,918
641,1287
641,1288
641,1953
641,1954
641,1957
641,1958
641,1961
641,1962
641,1963
641,1964
641,1967
641,1968
641,2295
641,2296
641,2444
641,2447
641,2448
641,2450
641,2452
641,2463
641,2464
641,2465
641,2467
641,2478
641,2479
641,2480
641,2482
641,2485
641,2486
641,2487
641,2488
642,18
642,20
642,79
642,80
642,205
642,206
642,207
642,509
642,606
642,608
642,633
642,636
642,637
642,638
642,639
642,653
642,654
642,655
642,657
642,805
642,1128
642,1131
642,1133
642,1136
642,1138
642,1139
642,2295
642,2296
642,2440
642,2441
642,2468
642,2471
642,2472
642,2474
642,2476
642,2479
642,2480
642,2481
642,2483
642,2486
642,2490
643,18
643,20
643,100
643,101
643,102
643,745
643,747
643,757
643,758
643,761
643,762
643,763
643,1287
643,1288
643,1829
643,1830
643,1831
643,1833
643,1836
643,1837
643,1838
643,1839
643,2295
643,2296
643,2444
643,2447
643,2448
643,2450
643,2452
643,2463
643,2464
643,2465
643,2467
644,18
644,20
644,1128
644,1131
644,1133
644,1136
644,1239
644,1240
644,1241
644,1242
644,1246
644,1348
644,1355
644,1982
644,1985
644,1986
644,1988
644,1996
644,1997
644,2295
644,2296
644,2375
644,2377
644,2385
644,2468
644,2471
644,2472
644,2474
644,2476
644,2479
644,2480
644,2481
644,2483
644,2486
644,2490
645,11
645,18
645,20
645,79
645,80
645,113
645,114
645,707
645,975
645,977
645,980
645,982
645,983
645,1761
645,1762
645,1764
645,2176
645,2177
645,2295
645,2296
645,2444
645,2447
645,2448
645,2450
645,2452
645,2461
645,2462
645,2463
645,2467
645,2468
645,2471
645,2472
645,2474
645,2476
645,2479
645,2480
645,2481
645,2483
645,2486
645,2490
646,11
646,18
646,79
646,80
646,114
646,1761
646,1764
646,2295
646,2296
646,2444
646,2447
646,2448
646,2450
646,2452
646,2461
646,2462
646,2463
646,2467
647,18
647,20
647,79
647,80
647,81
647,83
647,85
647,86
647,87
647,89
647,871
647,872
647,873
647,874
647,875
647,876
647,878
647,890
647,891
647,894
647,899
647,904
647,906
647,907
647,909
647,910
647,911
647,912
647,1858
647,1863
647,1865
647,1874
647,2295
647,2296
648,18
648,20
648,205
648,206
648,207
648,250
648,253
648,254
648,255
648,256
648,876
648,878
648,889
648,892
648,893
648,894
648,897
648,904
648,905
648,908
648,909
648,911
648,912
648,1162
648,1167
648,1169
648,1287
648,1288
648,1789
648,1790
648,1791
648,1792
648,2295
648,2296
648,2330
648,2331
648,2333
648,2335
648,2344
648,2345
648,2346
648,2347
648,2351
648,2374
648,2444
648,2447
648,2448
648,2450
648,2452
648,2463
648,2464
648,2465
648,2467
649,18
649,20
649,79
649,80
649,297
649,298
649,321
649,732
649,735
649,737
649,742
649,975
649,977
649,980
649,982
649,983
649,1128
649,1131
649,1133
649,1136
649,1284
649,1394
649,1397
649,1398
649,1399
649,1401
649,1491
649,1492
649,1502
649,1516
649,1517
649,1518
649,1520
649,1523
649,1524
649,1525
649,1527
649,1676
649,1678
649,1689
649,2176
649,2177
649,2295
649,2296
649,2444
649,2447
649,2448
649,2450
649,2452
649,2461
649,2462
649,2463
649,2467
649,2468
649,2471
649,2472
649,2474
649,2476
649,2479
649,2480
649,2481
649,2483
649,2486
649,2490
650,18
650,745
650,747
650,757
650,758
650,761
650,762
650,763
650,1287
650,1288
650,1858
650,1863
650,1865
650,1874
650,2295
650,2296
650,2444
650,2447
650,2448
650,2450
650,2452
650,2463
650,2464
650,2465
650,2467
651,11
651,79
651,80
651,113
651,114
651,707
651,1761
651,1762
651,1764
651,2444
651,2447
651,2448
651,2450
651,2452
651,2461
651,2462
651,2463
651,2467
652,18
652,1287
652,1288
652,2295
652,2296
652,2444
652,2447
652,2448
652,2450
652,2452
652,2463
652,2464
652,2465
652,2467
653,18
653,20
653,79
653,80
653,321
653,491
653,493
653,497
653,498
653,499
653,501
653,509
653,511
653,732
653,735
653,737
653,742
653,944
653,953
653,975
653,977
653,980
653,982
653,983
653,1128
653,1131
653,1133
653,1136
653,1284
653,1394
653,1397
653,1398
653,1399
653,1401
653,1491
653,1492
653,1502
653,1516
653,1517
653,1518
653,1520
653,1523
653,1524
653,1525
653,1527
653,1889
653,1890
653,1891
653,1892
653,1896
653,2068
653,2069
653,2176
653,2177
653,2295
653,2296
653,2330
653,2331
653,2333
653,2335
653,2344
653,2345
653,2346
653,2347
653,2351
653,2374
653,2444
653,2447
653,2448
653,2450
653,2452
653,2461
653,2462
653,2463
653,2467
653,2468
653,2470
653,2471
653,2472
653,2473
653,2474
653,2476
653,2477
653,2478
653,2479
653,2480
653,2481
653,2483
653,2486
653,2490
654,11
654,79
654,80
654,113
654,114
654,707
654,1761
654,1762
654,1764
654,2444
654,2447
654,2448
654,2450
654,2452
654,2461
654,2462
654,2463
654,2467
655,18
655,173
655,174
655,175
655,177
655,180
655,181
655,182
655,183
655,1858
655,1863
655,1865
655,1874
655,2295
655,2296
656,18
656,20
656,297
656,298
656,745
656,747
656,757
656,758
656,761
656,762
656,763
656,821
656,823
656,825
656,826
656,827
656,829
656,831
656,832
656,833
656,834
656,1287
656,1288
656,1463
656,1464
656,1918
656,1919
656,2117
656,2118
656,2295
656,2296
656,2444
656,2447
656,2448
656,2450
656,2452
656,2463
656,2464
656,2465
656,2467
657,11
657,18
657,20
657,79
657,80
657,114
657,297
657,298
657,321
657,768
657,770
657,805
657,975
657,977
657,980
657,982
657,983
657,1065
657,1239
657,1240
657,1246
657,1251
657,1252
657,1287
657,1288
657,1296
657,1309
657,1327
657,1761
657,1764
657,1926
657,1935
657,1978
657,1979
657,2176
657,2177
657,2295
657,2296
657,2444
657,2447
657,2448
657,2450
657,2452
657,2461
657,2462
657,2463
657,2464
657,2465
657,2467
657,2468
657,2471
657,2472
657,2474
657,2476
657,2478
657,2479
657,2480
657,2481
657,2482
657,2483
657,2485
657,2486
657,2487
657,2488
657,2490
658,18
658,20
658,100
658,101
658,102
658,745
658,747
658,757
658,758
658,761
658,762
658,763
658,1119
658,1287
658,1288
658,1348
658,1350
658,1351
658,1353
658,1355
658,2295
658,2296
658,2444
658,2447
658,2448
658,2450
658,2452
658,2463
658,2464
658,2465
658,2467
658,2478
658,2479
658,2480
658,2482
658,2485
658,2486
658,2487
658,2488
659,11
659,18
659,20
659,79
659,80
659,81
659,83
659,85
659,86
659,87
659,89
659,114
659,321
659,700
659,701
659,702
659,703
659,704
659,705
659,706
659,732
659,735
659,737
659,742
659,975
659,977
659,980
659,982
659,983
659,1128
659,1131
659,1133
659,1136
659,1284
659,1394
659,1397
659,1398
659,1399
659,1401
659,1491
659,1492
659,1502
659,1516
659,1517
659,1518
659,1520
659,1523
659,1524
659,1525
659,1527
659,1761
659,1764
659,2176
659,2177
659,2295
659,2296
659,2444
659,2447
659,2448
659,2450
659,2452
659,2461
659,2462
659,2463
659,2467
659,2468
659,2471
659,2472
659,2474
659,2476
659,2479
659,2480
659,2481
659,2483
659,2486
659,2490
660,18
660,20
660,79
660,80
660,300
660,302
660,303
660,305
660,306
660,309
660,310
660,311
660,313
660,320
660,321
660,322
660,323
660,676
660,695
660,696
660,697
660,698
660,699
660,708
660,709
660,714
660,715
660,716
660,718
660,720
660,722
660,731
660,732
660,733
660,734
660,735
660,737
660,738
660,739
660,740
660,741
660,742
660,744
660,975
660,977
660,980
660,982
660,983
660,1076
660,1079
660,1081
660,1084
660,1128
660,1131
660,1133
660,1136
660,1138
660,1139
660,1394
660,1397
660,1398
660,1399
660,1401
660,1761
660,1762
660,1764
660,2176
660,2177
660,2295
660,2296
660,2444
660,2447
660,2448
660,2450
660,2452
660,2461
660,2462
660,2463
660,2467
660,2468
660,2471
660,2472
660,2474
660,2476
660,2477
660,2478
660,2479
660,2480
660,2481
660,2483
660,2486
660,2490
661,18
661,20
661,79
661,80
661,321
661,732
661,735
661,737
661,742
661,975
661,977
661,980
661,982
661,983
661,1128
661,1131
661,1133
661,1136
661,1284
661,1394
661,1397
661,1398
661,1399
661,1401
661,1491
661,1492
661,1502
661,1516
661,1517
661,1518
661,1520
661,1523
661,1524
661,1525
661,1527
661,1835
661,1838
661,2176
661,2177
661,2295
661,2296
661,2307
661,2311
661,2315
661,2318
661,2319
661,2320
661,2322
661,2323
661,2324
661,2330
661,2331
661,2333
661,2335
661,2344
661,2345
661,2346
661,2347
661,2351
661,2374
661,2444
661,2447
661,2448
661,2450
661,2452
661,2461
661,2462
661,2463
661,2467
661,2468
661,2471
661,2472
661,2474
661,2476
661,2479
661,2480
661,2481
661,2483
661,2486
661,2490
662,18
662,20
662,205
662,206
662,207
662,509
662,918
662,1128
662,1131
662,1133
662,1136
662,2253
662,2256
662,2257
662,2259
662,2260
662,2261
662,2295
662,2296
662,2468
662,2471
662,2472
662,2474
662,2476
662,2478
662,2479
662,2480
662,2481
662,2482
662,2483
662,2485
662,2486
662,2487
662,2488
662,2490
663,11
663,18
663,20
663,79
663,80
663,114
663,205
663,206
663,207
663,321
663,509
663,768
663,975
663,977
663,980
663,982
663,983
663,1128
663,1131
663,1133
663,1136
663,1761
663,1764
663,2176
663,2177
663,2295
663,2296
663,2444
663,2447
663,2448
663,2450
663,2452
663,2461
663,2462
663,2463
663,2467
663,2468
663,2471
663,2472
663,2474
663,2476
663,2479
663,2480
663,2481
663,2483
663,2486
663,2490
664,18
664,20
664,79
664,80
664,297
664,298
664,321
664,1287
664,1288
664,2295
664,2296
664,2441
664,2444
664,2447
664,2448
664,2450
664,2452
664,2463
664,2464
664,2465
664,2467
665,11
665,18
665,20
665,79
665,80
665,114
665,297
665,298
665,1287
665,1288
665,1463
665,1464
665,1761
665,1764
665,2295
665,2296
665,2444
665,2447
665,2448
665,2450
665,2452
665,2461
665,2462
665,2463
665,2464
665,2465
665,2467
666,18
666,20
666,297
666,298
666,321
666,418
666,419
666,745
666,747
666,757
666,758
666,761
666,762
666,763
666,792
666,795
666,803
666,805
666,1146
666,1147
666,1150
666,1287
666,1288
666,1468
666,1497
666,1502
666,1516
666,1517
666,1518
666,2068
666,2069
666,2295
666,2296
666,2444
666,2447
666,2448
666,2450
666,2452
666,2454
666,2455
666,2456
666,2458
666,2460
666,2461
666,2462
666,2463
666,2464
666,2465
666,2467
667,11
667,18
667,20
667,79
667,80
667,114
667,321
667,731
667,732
667,735
667,737
667,738
667,740
667,742
667,1119
667,1445
667,1446
667,1447
667,1448
667,1452
667,1761
667,1764
667,1967
667,1968
667,2330
667,2331
667,2333
667,2335
667,2344
667,2345
667,2346
667,2347
667,2351
667,2374
667,2444
667,2447
667,2448
667,2450
667,2452
667,2461
667,2462
667,2463
667,2467
667,2478
667,2479
667,2480
667,2482
667,2485
667,2486
667,2487
667,2488
668,18
668,20
668,975
668,977
668,980
668,982
668,983
668,2176
668,2177
668,2295
668,2296
668,2468
668,2471
668,2472
668,2474
668,2476
668,2479
668,2480
668,2481
668,2483
668,2486
668,2490
669,18
669,20
669,78
669,79
669,80
669,81
669,83
669,84
669,85
669,87
669,89
669,745
669,747
669,757
669,758
669,761
669,762
669,763
669,810
669,811
669,812
669,814
669,816
669,817
669,818
669,819
669,820
669,821
669,823
669,824
669,825
669,826
669,830
669,836
669,837
669,838
669,839
669,840
669,841
669,844
669,845
669,846
669,847
669,848
669,849
669,851
669,852
669,853
669,854
669,855
669,856
669,857
669,858
669,859
669,860
669,861
669,1128
669,1131
669,1133
669,1136
669,1228
669,1231
669,1232
669,1233
669,1235
669,1287
669,1288
669,1289
669,1291
669,1295
669,1296
669,1298
669,1301
669,1302
669,1303
669,1304
669,1307
669,1310
669,1311
669,1312
669,1313
669,1314
669,1315
669,1318
669,1321
669,1322
669,1323
669,1325
669,1394
669,1397
669,1398
669,1399
669,1401
669,1472
669,1474
669,1477
669,1480
669,1481
669,1483
669,1486
669,1490
669,1491
669,1492
669,1494
669,1495
669,1498
669,1499
669,1500
669,1501
669,1503
669,1505
669,1506
669,1507
669,1510
669,1512
669,1514
669,1517
669,1519
669,1522
669,1523
669,1524
669,1526
669,1528
669,1529
669,1530
669,1531
669,1532
669,1537
669,1540
669,1542
669,1545
669,1767
669,1770
669,1771
669,1773
669,1781
669,1782
669,1889
669,1890
669,1891
669,1892
669,1896
669,2076
669,2078
669,2081
669,2082
669,2083
669,2085
669,2086
669,2087
669,2295
669,2296
669,2444
669,2447
669,2448
669,2450
669,2452
669,2461
669,2462
669,2463
669,2464
669,2465
669,2467
669,2468
669,2471
669,2472
669,2474
669,2476
669,2479
669,2480
669,2481
669,2483
669,2486
669,2490
670,18
670,20
670,205
670,206
670,207
670,297
670,298
670,585
670,586
670,1128
670,1131
670,1133
670,1136
670,1682
670,1685
670,1686
670,1688
670,1697
670,2295
670,2296
670,2468
670,2471
670,2472
670,2474
670,2476
670,2479
670,2480
670,2481
670,2483
670,2486
670,2490
671,11
671,18
671,20
671,79
671,80
671,81
671,83
671,85
671,87
671,89
671,114
671,205
671,206
671,207
671,816
671,817
671,818
671,819
671,820
671,821
671,823
671,824
671,825
671,826
671,830
671,837
671,838
671,848
671,849
671,851
671,852
671,855
671,858
671,864
671,870
671,871
671,872
671,873
671,874
671,875
671,876
671,878
671,890
671,891
671,894
671,899
671,904
671,907
671,909
671,910
671,911
671,912
671,1128
671,1131
671,1133
671,1136
671,1139
671,1162
671,1169
671,1170
671,1171
671,1172
671,1176
671,1468
671,1502
671,1516
671,1517
671,1518
671,1761
671,1764
671,1858
671,1863
671,1865
671,1874
671,2295
671,2296
671,2444
671,2447
671,2448
671,2450
671,2452
671,2461
671,2462
671,2463
671,2467
671,2468
671,2471
671,2472
671,2474
671,2476
671,2479
671,2480
671,2481
671,2483
671,2486
671,2490
672,11
672,18
672,20
672,79
672,80
672,113
672,114
672,197
672,200
672,201
672,203
672,204
672,205
672,206
672,207
672,208
672,707
672,865
672,866
672,867
672,869
672,876
672,878
672,879
672,880
672,881
672,885
672,889
672,890
672,892
672,893
672,894
672,896
672,897
672,900
672,901
672,902
672,903
672,904
672,905
672,908
672,909
672,910
672,911
672,912
672,913
672,914
672,1287
672,1288
672,1761
672,1762
672,1764
672,1789
672,1790
672,1791
672,1792
672,2295
672,2296
672,2444
672,2447
672,2448
672,2450
672,2452
672,2461
672,2462
672,2463
672,2464
672,2465
672,2467
673,11
673,18
673,20
673,79
673,80
673,113
673,114
673,321
673,707
673,731
673,732
673,735
673,737
673,738
673,740
673,742
673,745
673,747
673,757
673,758
673,761
673,762
673,763
673,1128
673,1131
673,1133
673,1136
673,1146
673,1287
673,1288
673,1761
673,1762
673,1764
673,1889
673,1890
673,1891
673,1892
673,1896
673,2068
673,2069
673,2295
673,2296
673,2444
673,2446
673,2447
673,2448
673,2449
673,2450
673,2452
673,2454
673,2455
673,2456
673,2458
673,2460
673,2461
673,2462
673,2463
673,2464
673,2465
673,2467
673,2468
673,2471
673,2472
673,2474
673,2476
673,2479
673,2480
673,2481
673,2483
673,2486
673,2490
674,11
674,79
674,80
674,113
674,114
674,707
674,1761
674,1762
674,1764
674,2444
674,2447
674,2448
674,2450
674,2452
674,2461
674,2462
674,2463
674,2467
675,11
675,18
675,20
675,79
675,80
675,113
675,114
675,115
675,297
675,298
675,321
675,768
675,805
675,975
675,977
675,980
675,982
675,983
675,1287
675,1288
675,1761
675,1764
675,2176
675,2177
675,2295
675,2296
675,2444
675,2447
675,2448
675,2450
675,2452
675,2461
675,2462
675,2463
675,2464
675,2465
675,2467
675,2468
675,2471
675,2472
675,2474
675,2476
675,2479
675,2480
675,2481
675,2483
675,2486
675,2490
676,18
676,20
676,79
676,80
676,114
676,321
676,745
676,747
676,757
676,758
676,761
676,762
676,763
676,1128
676,1131
676,1133
676,1136
676,1287
676,1288
676,1889
676,1890
676,1891
676,1892
676,1896
676,2068
676,2069
676,2120
676,2123
676,2127
676,2128
676,2129
676,2130
676,2134
676,2135
676,2136
676,2295
676,2296
676,2444
676,2447
676,2448
676,2450
676,2452
676,2463
676,2464
676,2465
676,2467
676,2468
676,2471
676,2472
676,2474
676,2476
676,2479
676,2480
676,2481
676,2483
676,2486
676,2490
677,11
677,79
677,80
677,113
677,114
677,606
677,608
677,611
677,614
677,615
677,617
677,618
677,619
677,620
677,624
677,627
677,631
677,634
677,637
677,638
677,640
677,645
677,646
677,647
677,651
677,654
677,658
677,659
677,662
677,663
677,664
677,666
677,673
677,674
677,707
677,1761
677,1762
677,1764
677,2444
677,2447
677,2448
677,2450
677,2452
677,2461
677,2462
677,2463
677,2467
678,18
678,20
678,46
678,49
678,50
678,52
678,68
678,71
678,76
678,79
678,80
678,81
678,83
678,85
678,87
678,89
678,745
678,747
678,757
678,758
678,761
678,762
678,763
678,1128
678,1131
678,1133
678,1136
678,1139
678,1147
678,1150
678,1287
678,1288
678,1348
678,1353
678,1355
678,1502
678,1516
678,1517
678,1518
678,1605
678,1612
678,1624
678,1625
678,1626
678,1627
678,1632
678,1634
678,1648
678,1652
678,1653
678,1654
678,1674
678,1858
678,1865
678,1866
678,1867
678,1868
678,1872
678,1874
678,1889
678,1890
678,1891
678,1892
678,1896
678,1967
678,1968
678,2068
678,2069
678,2157
678,2159
678,2160
678,2163
678,2164
678,2166
678,2168
678,2171
678,2175
678,2179
678,2182
678,2183
678,2184
678,2186
678,2194
678,2198
678,2199
678,2200
678,2251
678,2252
678,2253
678,2254
678,2256
678,2258
678,2295
678,2296
678,2444
678,2447
678,2448
678,2450
678,2452
678,2461
678,2462
678,2463
678,2464
678,2465
678,2467
678,2468
678,2471
678,2472
678,2474
678,2476
678,2479
678,2480
678,2481
678,2483
678,2486
678,2490
679,18
679,20
679,79
679,80
679,81
679,83
679,85
679,87
679,89
679,205
679,206
679,207
679,321
679,745
679,747
679,757
679,758
679,761
679,762
679,763
679,816
679,817
679,818
679,819
679,820
679,821
679,823
679,824
679,825
679,826
679,830
679,837
679,838
679,839
679,848
679,849
679,851
679,852
679,855
679,858
679,1128
679,1131
679,1133
679,1136
679,1139
679,1162
679,1169
679,1170
679,1171
679,1172
679,1176
679,1287
679,1288
679,1394
679,1397
679,1398
679,1399
679,1401
679,1468
679,1491
679,1492
679,1502
679,1516
679,1517
679,1518
679,1889
679,1890
679,1891
679,1892
679,1896
679,2076
679,2078
679,2081
679,2082
679,2083
679,2085
679,2086
679,2087
679,2295
679,2296
679,2444
679,2447
679,2448
679,2450
679,2452
679,2461
679,2462
679,2463
679,2464
679,2465
679,2467
679,2468
679,2471
679,2472
679,2474
679,2476
679,2479
679,2480
679,2481
679,2483
679,2486
679,2490
680,18
680,20
680,79
680,80
680,745
680,747
680,757
680,758
680,761
680,762
680,763
680,956
680,958
680,962
680,963
680,964
680,966
680,975
680,977
680,980
680,982
680,983
680,985
680,1128
680,1131
680,1133
680,1136
680,1270
680,1271
680,1272
680,1273
680,1277
680,1287
680,1288
680,1394
680,1397
680,1398
680,1399
680,1401
680,1769
680,1770
680,1771
680,1772
680,1982
680,1985
680,1986
680,1988
680,2014
680,2016
680,2019
680,2020
680,2021
680,2022
680,2024
680,2027
680,2028
680,2029
680,2030
680,2033
680,2035
680,2036
680,2176
680,2177
680,2295
680,2296
680,2325
680,2327
680,2331
680,2332
680,2333
680,2334
680,2336
680,2375
680,2377
680,2386
680,2444
680,2447
680,2448
680,2450
680,2452
680,2463
680,2464
680,2465
680,2467
680,2468
680,2471
680,2472
680,2474
680,2476
680,2479
680,2480
680,2481
680,2483
680,2486
680,2490
681,18
681,20
681,205
681,206
681,207
681,268
681,269
681,270
681,272
681,275
681,276
681,277
681,278
681,1128
681,1131
681,1133
681,1136
681,2295
681,2296
681,2468
681,2471
681,2472
681,2474
681,2476
681,2479
681,2480
681,2481
681,2483
681,2486
681,2490
682,18
682,20
682,44
682,46
682,47
682,48
682,49
682,50
682,52
682,55
682,56
682,57
682,58
682,60
682,68
682,71
682,76
682,79
682,80
682,81
682,83
682,85
682,87
682,89
682,114
682,172
682,173
682,176
682,177
682,180
682,181
682,182
682,183
682,792
682,794
682,795
682,796
682,798
682,800
682,805
682,1128
682,1131
682,1133
682,1136
682,1394
682,1397
682,1398
682,1399
682,1401
682,2295
682,2296
682,2468
682,2471
682,2472
682,2474
682,2476
682,2479
682,2480
682,2481
682,2483
682,2486
682,2490
683,11
683,18
683,20
683,79
683,80
683,114
683,116
683,119
683,120
683,122
683,124
683,125
683,126
683,127
683,131
683,134
683,138
683,205
683,206
683,207
683,297
683,298
683,321
683,585
683,586
683,707
683,779
683,919
683,921
683,923
683,925
683,931
683,932
683,933
683,935
683,939
683,940
683,944
683,946
683,949
683,952
683,953
683,954
683,975
683,977
683,980
683,982
683,983
683,1128
683,1131
683,1133
683,1136
683,1464
683,1502
683,1516
683,1517
683,1518
683,1520
683,1523
683,1524
683,1525
683,1527
683,1761
683,1762
683,1764
683,2176
683,2177
683,2295
683,2296
683,2444
683,2447
683,2448
683,2450
683,2452
683,2461
683,2462
683,2463
683,2467
683,2468
683,2471
683,2472
683,2474
683,2476
683,2477
683,2478
683,2479
683,2480
683,2481
683,2483
683,2486
683,2490
684,11
684,79
684,80
684,113
684,114
684,707
684,1761
684,1762
684,1764
684,2444
684,2447
684,2448
684,2450
684,2452
684,2461
684,2462
684,2463
684,2467
685,18
685,20
685,297
685,298
685,821
685,823
685,825
685,826
685,827
685,829
685,831
685,832
685,833
685,834
685,918
685,1287
685,1288
685,2295
685,2296
685,2444
685,2447
685,2448
685,2450
685,2452
685,2463
685,2464
685,2465
685,2467
685,2478
685,2479
685,2480
685,2482
685,2485
685,2486
685,2487
685,2488
686,18
686,20
686,79
686,80
686,975
686,977
686,980
686,982
686,983
686,1128
686,1131
686,1133
686,1136
686,1138
686,1139
686,1394
686,1397
686,1398
686,1399
686,1401
686,1572
686,1575
686,1576
686,1579
686,1582
686,1592
686,1789
686,1790
686,1791
686,1792
686,1857
686,1858
686,1861
686,1862
686,1863
686,1864
686,1867
686,1871
686,1873
686,2176
686,2177
686,2295
686,2296
686,2375
686,2377
686,2386
686,2468
686,2471
686,2472
686,2474
686,2476
