TestNo,MutantNo
712,2260
712,2261
712,2263
712,2264
712,2265
712,2267
712,2275
712,2295
712,2296
712,2304
712,2311
712,2315
712,2318
712,2319
712,2320
712,2322
712,2323
712,2324
712,2444
712,2447
712,2448
712,2450
712,2452
712,2461
712,2462
712,2463
712,2467
713,11
713,79
713,80
713,114
713,1761
713,1764
713,2444
713,2447
713,2448
713,2450
713,2452
713,2461
713,2462
713,2463
713,2467
714,11
714,79
714,80
714,114
714,231
714,232
714,233
714,234
714,237
714,238
714,239
714,240
714,243
714,245
714,246
714,247
714,297
714,298
714,321
714,805
714,1288
714,1468
714,1491
714,1492
714,1502
714,1516
714,1517
714,1518
714,1761
714,1764
714,2444
714,2447
714,2448
714,2450
714,2452
714,2461
714,2462
714,2463
714,2467
715,3
715,6
715,7
715,9
715,11
715,78
715,79
715,80
715,84
715,100
715,101
715,102
715,114
715,297
715,298
715,321
715,418
715,420
715,602
715,603
715,805
715,821
715,823
715,825
715,826
715,827
715,829
715,832
715,833
715,876
715,878
715,887
715,1291
715,1294
715,1295
715,1298
715,1329
715,1335
715,1338
715,1372
715,1377
715,1379
715,1468
715,1502
715,1516
715,1517
715,1518
715,1761
715,1764
715,2068
715,2069
715,2442
715,2443
715,2444
715,2447
715,2448
715,2450
715,2452
715,2454
715,2455
715,2456
715,2458
715,2460
715,2461
715,2462
715,2463
715,2464
715,2465
715,2467
716,11
716,79
716,80
716,114
716,1761
716,1764
716,2444
716,2447
716,2448
716,2450
716,2452
716,2461
716,2462
716,2463
716,2467
717,11
717,79
717,80
717,297
717,298
717,321
717,1198
717,1203
717,1205
717,1239
717,1240
717,1241
717,1242
717,1246
717,1291
717,1294
717,1295
717,1298
717,1329
717,1335
717,1338
717,1967
717,1968
717,1982
717,1985
717,1986
717,1988
717,2014
717,2016
717,2019
717,2020
717,2021
717,2022
717,2024
717,2027
717,2030
717,2033
717,2035
717,2036
717,2068
717,2069
717,2076
717,2078
717,2081
717,2082
717,2083
717,2085
717,2086
717,2087
717,2411
717,2441
717,2444
717,2447
717,2448
717,2450
717,2452
717,2454
717,2455
717,2456
717,2458
717,2460
717,2463
717,2464
717,2465
717,2467
718,11
718,79
718,80
718,114
718,707
718,1761
718,1762
718,1764
718,2444
718,2447
718,2448
718,2450
718,2452
718,2461
718,2462
718,2463
718,2467
719,11
719,79
719,80
719,231
719,232
719,233
719,234
719,237
719,238
719,239
719,240
719,243
719,245
719,246
719,247
719,297
719,298
719,321
719,805
719,1605
719,1620
719,1625
719,1626
719,1648
719,1653
719,1654
720,11
720,79
720,80
720,114
720,1761
720,1764
720,2444
720,2447
720,2448
720,2450
720,2452
720,2461
720,2462
720,2463
720,2467
721,11
721,79
721,80
721,231
721,232
721,233
721,234
721,237
721,238
721,239
721,240
721,243
721,245
721,246
721,247
721,297
721,298
721,321
721,805
721,1605
721,1620
721,1625
721,1626
721,1648
721,1653
721,1654
721,2223
721,2224
721,2225
721,2226
721,2230
721,2260
721,2261
722,11
722,79
722,80
722,114
722,297
722,298
722,321
722,1291
722,1294
722,1295
722,1298
722,1329
722,1335
722,1338
722,2444
722,2447
722,2448
722,2450
722,2452
722,2454
722,2455
722,2456
722,2458
722,2460
722,2463
722,2464
722,2465
722,2467
723,11
723,79
723,80
723,114
723,1761
723,1764
723,2444
723,2447
723,2448
723,2450
723,2452
723,2461
723,2462
723,2463
723,2467
724,297
724,298
724,1372
724,1377
724,1379
725,11
725,79
725,80
725,297
725,298
725,321
725,805
725,1722
725,1725
725,1726
725,1728
725,1739
725,1743
725,1746
725,1747
725,1748
725,1749
725,1753
725,1756
725,1758
725,1971
725,1974
725,1975
725,1977
725,1982
725,1985
725,1986
725,1988
725,1999
725,2014
725,2016
725,2019
725,2020
725,2021
725,2022
725,2024
725,2026
725,2027
725,2028
725,2029
725,2030
725,2033
725,2035
725,2036
726,11
726,297
726,298
726,745
726,747
726,757
726,758
726,761
726,762
726,763
727,11
727,297
727,298
727,1146
727,1198
727,1203
727,1205
727,1291
727,1294
727,1295
727,1298
727,1329
727,1335
727,1338
727,2441
727,2444
727,2447
727,2448
727,2450
727,2452
727,2454
727,2455
727,2456
727,2458
727,2460
727,2462
727,2463
727,2464
727,2465
727,2466
727,2467
728,11
728,297
728,298
728,418
728,420
728,1198
728,1203
728,1205
728,1239
728,1240
728,1241
728,1242
728,1246
728,1291
728,1294
728,1295
728,1298
728,1329
728,1335
728,1338
728,1967
728,1968
728,2411
728,2441
728,2443
728,2444
728,2447
728,2448
728,2450
728,2452
728,2454
728,2455
728,2456
728,2458
728,2460
728,2463
728,2464
728,2465
728,2467
729,11
729,12
729,14
729,16
729,17
729,18
729,19
729,20
729,78
729,79
729,80
729,84
729,114
729,126
729,127
729,128
729,130
729,133
729,134
729,135
729,136
729,297
729,298
729,321
729,1239
729,1240
729,1241
729,1242
729,1246
729,1468
729,1502
729,1516
729,1517
729,1518
729,1761
729,1764
729,2014
729,2016
729,2024
729,2027
729,2036
729,2311
729,2315
729,2318
729,2319
729,2320
729,2322
729,2323
729,2324
729,2444
729,2447
729,2448
729,2450
729,2452
729,2461
729,2462
729,2463
729,2467
730,1878
730,1879
730,1880
730,1881
730,1885
730,1953
730,1954
730,1957
730,1958
730,1961
730,1962
730,1963
730,1964
730,1967
730,1968
731,11
731,79
731,80
731,81
731,83
731,85
731,87
731,89
731,114
731,297
731,298
731,303
731,305
731,309
731,310
731,311
731,313
731,321
731,323
731,491
731,493
731,497
731,498
731,499
731,501
731,509
731,511
731,786
731,787
731,788
731,790
731,797
731,798
731,800
731,801
731,802
731,803
731,804
731,805
731,806
731,810
731,811
731,812
731,814
731,816
731,818
731,819
731,820
731,821
731,823
731,824
731,825
731,826
731,830
731,837
731,838
731,839
731,848
731,849
731,850
731,851
731,852
731,855
731,857
731,858
731,861
731,1128
731,1131
731,1133
731,1136
731,1139
731,1468
731,1502
731,1516
731,1517
731,1518
731,1520
731,1523
731,1524
731,1525
731,1527
731,1722
731,1725
731,1726
731,1728
731,1739
731,1743
731,1746
731,1747
731,1748
731,1749
731,1753
731,1756
731,1758
731,1761
731,1764
731,2444
731,2447
731,2448
731,2450
731,2452
731,2461
731,2462
731,2463
731,2467
731,2468
731,2471
731,2472
731,2474
731,2476
731,2477
731,2478
731,2479
731,2483
731,2486
731,2490
732,11
732,79
732,80
732,114
732,282
732,283
732,284
732,286
732,297
732,298
732,321
732,1761
732,1764
732,2120
732,2127
732,2128
732,2129
732,2130
732,2134
732,2135
732,2136
732,2223
732,2226
732,2230
732,2232
732,2235
732,2236
732,2237
732,2238
732,2240
732,2243
732,2244
732,2245
732,2246
732,2249
732,2260
732,2261
732,2444
732,2447
732,2448
732,2450
732,2452
732,2461
732,2462
732,2463
732,2467
733,11
733,44
733,47
733,48
733,50
733,52
733,79
733,80
733,104
733,105
733,106
733,107
733,109
733,111
733,114
733,297
733,298
733,321
733,918
733,1270
733,1271
733,1272
733,1273
733,1277
733,1761
733,1764
733,1967
733,1968
733,2443
733,2444
733,2447
733,2448
733,2450
733,2452
733,2461
733,2462
733,2463
733,2467
733,2469
733,2472
733,2473
733,2474
733,2475
733,2485
733,2486
733,2487
733,2489
734,11
734,297
734,298
734,944
734,946
734,949
734,953
734,1291
734,1294
734,1295
734,1298
734,1329
734,1335
734,1338
734,1463
734,1464
734,1676
734,1678
734,1689
734,1878
734,1879
734,1880
734,1881
734,1885
734,1889
734,1890
734,1891
734,1892
734,1896
734,1953
734,1954
734,1957
734,1958
734,1961
734,1962
734,1963
734,1964
734,1967
734,1968
734,2076
734,2078
734,2081
734,2082
734,2083
734,2085
734,2086
734,2087
734,2117
734,2118
734,2444
734,2447
734,2448
734,2450
734,2452
734,2454
734,2455
734,2456
734,2458
734,2460
734,2463
734,2464
734,2465
734,2467
734,2468
734,2471
734,2472
734,2474
734,2476
734,2479
734,2480
734,2481
734,2483
734,2486
734,2490
735,11
735,79
735,80
735,113
735,114
735,297
735,298
735,303
735,305
735,321
735,707
735,805
735,1283
735,1284
735,1722
735,1725
735,1726
735,1728
735,1739
735,1743
735,1746
735,1747
735,1748
735,1749
735,1753
735,1756
735,1758
735,1761
735,1762
735,1764
735,2076
735,2078
735,2081
735,2082
735,2083
735,2085
735,2086
735,2087
735,2117
735,2118
735,2444
735,2447
735,2448
735,2450
735,2452
735,2461
735,2462
735,2463
735,2464
735,2465
735,2467
736,149
736,150
736,151
736,153
736,156
736,157
736,158
736,159
736,297
736,298
736,1283
736,1284
736,1348
736,1353
736,1355
736,2444
736,2447
736,2448
736,2450
736,2452
736,2463
736,2464
736,2465
736,2467
737,11
737,79
737,80
737,81
737,83
737,85
737,87
737,89
737,114
737,297
737,298
737,321
737,509
737,805
737,871
737,873
737,874
737,875
737,876
737,878
737,890
737,891
737,892
737,894
737,899
737,904
737,909
737,910
737,912
737,1468
737,1502
737,1516
737,1517
737,1518
737,1722
737,1725
737,1726
737,1728
737,1739
737,1743
737,1746
737,1747
737,1748
737,1749
737,1753
737,1756
737,1758
737,1761
737,1764
737,2444
737,2447
737,2448
737,2450
737,2452
737,2461
737,2462
737,2463
737,2467
738,11
738,12
738,14
738,16
738,17
738,18
738,19
738,20
738,78
738,79
738,80
738,84
738,114
738,297
738,298
738,321
738,918
738,1239
738,1240
738,1241
738,1242
738,1246
738,1468
738,1502
738,1516
738,1517
738,1518
738,1761
738,1764
738,2014
738,2016
738,2024
738,2027
738,2036
738,2311
738,2315
738,2318
738,2319
738,2320
738,2322
738,2323
738,2324
738,2444
738,2447
738,2448
738,2450
738,2452
738,2461
738,2462
738,2463
738,2467
738,2478
738,2479
738,2480
738,2482
738,2485
738,2486
738,2487
738,2488
739,11
739,79
739,80
739,114
739,1761
739,1764
739,2444
739,2447
739,2448
739,2450
739,2452
739,2461
739,2462
739,2463
739,2467
740,11
740,79
740,80
740,104
740,105
740,106
740,107
740,109
740,111
740,114
740,297
740,298
740,321
740,509
740,918
740,1239
740,1240
740,1241
740,1242
740,1246
740,1270
740,1271
740,1272
740,1273
740,1277
740,1284
740,1491
740,1492
740,1502
740,1516
740,1517
740,1518
740,1520
740,1523
740,1524
740,1525
740,1527
740,1761
740,1764
740,1967
740,1968
740,2014
740,2016
740,2024
740,2027
740,2036
740,2223
740,2226
740,2230
740,2232
740,2235
740,2236
740,2237
740,2238
740,2240
740,2243
740,2244
740,2245
740,2246
740,2249
740,2260
740,2261
740,2311
740,2315
740,2318
740,2319
740,2320
740,2322
740,2323
740,2324
740,2444
740,2447
740,2448
740,2450
740,2452
740,2461
740,2462
740,2463
740,2467
740,2478
740,2479
740,2480
740,2482
740,2485
740,2486
740,2487
740,2488
741,11
741,79
741,80
741,231
741,232
741,233
741,234
741,237
741,238
741,239
741,240
741,243
741,245
741,246
741,247
741,297
741,298
741,321
741,805
742,11
742,79
742,80
742,114
742,297
742,298
742,321
742,707
742,1291
742,1294
742,1295
742,1298
742,1329
742,1335
742,1338
742,1761
742,1762
742,1764
742,1775
742,1776
742,1777
742,1779
742,1782
742,2441
742,2444
742,2447
742,2448
742,2450
742,2452
742,2454
742,2455
742,2456
742,2458
742,2460
742,2461
742,2462
742,2463
742,2464
742,2465
742,2467
743,11
743,297
743,298
743,321
743,1198
743,1203
743,1205
743,1291
743,1294
743,1295
743,1298
743,1329
743,1335
743,1338
743,2441
743,2444
743,2447
743,2448
743,2450
743,2452
743,2454
743,2455
743,2456
743,2458
743,2460
743,2463
743,2464
743,2465
743,2467
744,11
744,79
744,80
744,113
744,114
744,707
744,1761
744,1762
744,1764
744,2444
744,2447
744,2448
744,2450
744,2452
744,2461
744,2462
744,2463
744,2467
745,11
745,79
745,80
745,297
745,298
745,303
745,305
745,309
745,310
745,311
745,313
745,320
745,321
745,322
745,323
745,602
745,603
745,805
745,1141
745,1142
745,1145
745,1146
745,1147
745,1148
745,1149
745,1150
745,1154
745,1155
745,1156
745,1158
745,1160
745,1291
745,1294
745,1295
745,1298
745,1329
745,1335
745,1338
745,1775
745,1776
745,1777
745,1779
745,1782
745,1787
745,1790
745,1791
745,1793
745,1795
745,1796
745,1797
745,1799
745,1801
745,1802
745,2441
745,2444
745,2446
745,2447
745,2448
745,2449
745,2450
745,2452
745,2454
745,2455
745,2456
745,2458
745,2460
745,2461
745,2462
745,2463
745,2464
745,2465
745,2467
746,11
746,79
746,80
746,114
746,297
746,298
746,1761
746,1764
746,1889
746,1890
746,1891
746,1892
746,1896
746,2068
746,2069
746,2295
746,2296
746,2444
746,2447
746,2448
746,2450
746,2452
746,2461
746,2462
746,2463
746,2467
747,11
747,79
747,80
747,81
747,83
747,85
747,86
747,87
747,89
747,297
747,298
747,303
747,305
747,309
747,310
747,311
747,313
747,315
747,316
747,317
747,318
747,319
747,321
747,323
747,602
747,603
747,792
747,794
747,795
747,796
747,798
747,800
747,805
747,1141
747,1142
747,1162
747,1163
747,1169
747,1179
747,1181
747,1183
747,1372
747,1377
747,1379
747,1722
747,1725
747,1726
747,1728
747,1731
747,1732
747,1733
747,1735
747,1737
747,1739
747,1743
747,1746
747,1747
747,1748
747,1749
747,1753
747,1756
747,1758
747,1971
747,1974
747,1975
747,1977
747,1982
747,1985
747,1986
747,1988
747,2014
747,2016
747,2019
747,2020
747,2021
747,2022
747,2024
747,2027
747,2028
747,2029
747,2030
747,2033
747,2035
747,2036
747,2325
747,2327
747,2329
747,2330
747,2331
747,2334
747,2336
747,2375
747,2377
747,2386
748,11
748,79
748,80
748,100
748,101
748,102
748,114
748,297
748,298
748,321
748,509
748,805
748,821
748,823
748,824
748,825
748,826
748,830
748,848
748,849
748,850
748,852
748,855
748,857
748,1468
748,1502
748,1516
748,1517
748,1518
748,1722
748,1725
748,1726
748,1728
748,1739
748,1743
748,1746
748,1747
748,1748
748,1749
748,1753
748,1756
748,1758
748,1761
748,1764
748,2444
748,2447
748,2448
748,2450
748,2452
748,2461
748,2462
748,2463
748,2467
749,11
749,79
749,80
749,113
749,114
749,707
749,1761
749,1762
749,1764
749,2444
749,2447
749,2448
749,2450
749,2452
749,2461
749,2462
749,2463
749,2467
750,11
750,79
750,80
750,114
750,297
750,298
750,321
750,805
750,1284
750,1491
750,1492
750,1502
750,1516
750,1517
750,1518
750,1523
750,1524
750,1525
750,1527
750,1761
750,1764
750,1878
750,1879
750,1880
750,1881
750,1885
750,1982
750,1985
750,1986
750,1988
750,1996
750,1997
750,2375
750,2377
750,2386
750,2444
750,2447
750,2448
750,2450
750,2452
750,2461
750,2462
750,2463
750,2467
751,11
751,79
751,80
751,114
751,297
751,298
751,321
751,779
751,1284
751,1491
751,1492
751,1502
751,1516
751,1517
751,1518
751,1520
751,1523
751,1524
751,1525
751,1527
751,1761
751,1764
751,1878
751,1879
751,1880
751,1881
751,1885
751,1982
751,1985
751,1986
751,1988
751,1996
751,1997
751,2444
751,2447
751,2448
751,2450
751,2452
751,2461
751,2462
751,2463
751,2467
752,11
752,79
752,80
752,100
752,101
752,102
752,114
752,297
752,298
752,321
752,508
752,509
752,602
752,603
752,805
752,1270
752,1271
752,1272
752,1273
752,1277
752,1291
752,1294
752,1295
752,1298
752,1329
752,1335
752,1338
752,1468
752,1502
752,1516
752,1517
752,1518
752,1722
752,1725
752,1726
752,1728
752,1739
752,1743
752,1746
752,1747
752,1748
752,1749
752,1753
752,1756
752,1758
752,1761
752,1764
752,1775
752,1776
752,1777
752,1779
752,1782
752,2014
752,2016
752,2024
752,2027
752,2144
752,2145
752,2146
752,2148
752,2156
752,2213
752,2223
752,2230
752,2232
752,2235
752,2236
752,2237
752,2238
752,2240
752,2243
752,2244
752,2245
752,2246
752,2249
752,2260
752,2261
752,2444
752,2447
752,2448
752,2450
752,2452
752,2454
752,2455
752,2456
752,2458
752,2460
752,2461
752,2462
752,2463
752,2464
752,2465
752,2467
753,11
753,79
753,80
753,297
753,298
753,321
753,602
753,603
754,11
754,297
754,298
754,321
754,864
754,865
754,866
754,870
754,915
754,916
754,918
754,1372
754,1377
754,1379
754,1722
754,1725
754,1726
754,1728
754,1731
754,1732
754,1733
754,1735
754,1737
754,2478
754,2479
754,2480
754,2482
754,2485
754,2486
754,2487
754,2488
755,11
755,79
755,80
755,268
755,269
755,270
755,272
755,275
755,276
755,277
755,278
755,297
755,298
755,321
755,805
755,1198
755,1203
755,1205
755,1291
755,1294
755,1295
755,1298
755,1329
755,1335
755,1338
755,2441
755,2444
755,2447
755,2448
755,2450
755,2452
755,2454
755,2455
755,2456
755,2458
755,2460
755,2463
755,2464
755,2465
755,2467
756,11
756,79
756,80
756,113
756,114
756,707
756,1761
756,1762
756,1764
756,2444
756,2447
756,2448
756,2450
756,2452
756,2461
756,2462
756,2463
756,2467
757,11
757,79
757,80
757,104
757,105
757,106
757,107
757,109
757,111
757,114
757,297
757,298
757,321
757,918
757,1141
757,1270
757,1271
757,1272
757,1273
757,1277
757,1279
757,1761
757,1764
757,1967
757,1968
757,2016
757,2018
757,2023
757,2024
757,2027
757,2443
757,2444
757,2447
757,2448
757,2450
757,2452
757,2461
757,2462
757,2463
757,2467
757,2478
757,2479
757,2480
757,2482
757,2485
757,2486
757,2487
757,2488
758,11
758,79
758,80
758,205
758,206
758,207
758,231
758,232
758,233
758,234
758,237
758,238
758,239
758,240
758,243
758,245
758,246
758,247
758,297
758,298
758,321
758,805
758,1162
758,1169
758,1605
758,1620
758,1625
758,1626
758,1648
758,1653
758,1654
759,11
759,79
759,80
759,114
759,1761
759,1764
759,2444
759,2447
759,2448
759,2450
759,2452
759,2461
759,2462
759,2463
759,2467
760,11
760,79
760,80
760,114
760,297
760,298
760,303
760,305
760,309
760,310
760,311
760,313
760,321
760,323
760,786
760,787
760,788
760,790
760,797
760,798
760,800
760,801
760,802
760,803
760,804
760,805
760,806
760,1067
760,1100
760,1101
760,1102
760,1103
760,1104
760,1105
760,1106
760,1107
760,1109
760,1110
760,1116
760,1117
760,1118
760,1372
760,1377
760,1379
760,1468
760,1502
760,1516
760,1517
760,1518
760,1520
760,1523
760,1524
760,1525
760,1527
760,1722
760,1725
760,1726
760,1728
760,1731
760,1732
760,1733
760,1735
760,1737
760,1761
760,1764
760,2068
760,2069
760,2271
760,2276
760,2278
760,2281
760,2284
760,2285
760,2287
760,2290
760,2294
760,2306
760,2307
760,2308
760,2310
760,2314
760,2317
760,2318
760,2319
760,2321
760,2444
760,2447
760,2448
760,2450
760,2452
760,2461
760,2462
760,2463
760,2467
760,2468
760,2471
760,2472
760,2474
760,2476
760,2477
760,2478
760,2479
760,2483
760,2486
760,2490
761,297
761,298
761,918
761,1372
761,1377
761,1379
761,1722
761,1725
761,1726
761,1728
761,1731
761,1732
761,1733
761,1735
761,1737
761,2478
761,2479
761,2480
761,2482
761,2485
761,2486
761,2487
761,2488
762,11
762,79
762,80
762,114
762,297
762,298
762,1198
762,1203
762,1205
762,1291
762,1294
762,1295
762,1298
762,1329
762,1335
762,1338
762,1471
762,1761
762,1764
762,2441
762,2444
762,2447
762,2448
762,2450
762,2452
762,2454
762,2455
762,2456
762,2458
762,2460
762,2461
762,2462
762,2463
762,2464
762,2465
762,2466
762,2467
763,11
763,79
763,80
763,114
763,297
763,298
763,321
763,418
763,420
763,509
763,805
763,1468
763,1502
763,1516
763,1517
763,1518
763,1722
763,1725
763,1726
763,1728
763,1739
763,1743
763,1746
763,1747
763,1748
763,1749
763,1753
763,1756
763,1758
763,1761
763,1764
763,2443
763,2444
763,2447
763,2448
763,2450
763,2452
763,2461
763,2462
763,2463
763,2467
764,11
764,78
764,79
764,80
764,84
764,114
764,297
764,298
764,321
764,805
764,821
764,823
764,825
764,826
764,827
764,829
764,832
764,833
764,876
764,878
764,887
764,1291
764,1294
764,1295
764,1298
764,1329
764,1335
764,1338
764,1468
764,1502
764,1516
764,1517
764,1518
764,1761
764,1764
764,2444
764,2447
764,2448
764,2450
764,2452
764,2454
764,2455
764,2456
764,2458
764,2460
764,2461
764,2462
764,2463
764,2464
764,2465
764,2467
765,11
765,79
765,80
765,81
765,83
765,85
765,86
765,87
765,89
765,114
765,297
765,298
765,315
765,316
765,317
765,318
765,319
765,321
765,700
765,701
765,702
765,703
765,704
765,705
765,706
765,768
765,1198
765,1203
765,1205
765,1291
765,1294
765,1295
765,1298
765,1329
765,1335
765,1338
765,1722
765,1725
765,1726
765,1728
765,1739
765,1740
765,1743
765,1746
765,1747
765,1748
765,1749
765,1753
765,1756
765,1758
765,1761
765,1764
765,1878
765,1879
765,1880
765,1881
765,1885
765,1967
765,1968
765,2441
765,2444
765,2447
765,2448
765,2450
765,2452
765,2454
765,2455
765,2456
765,2458
765,2460
765,2461
765,2462
765,2463
765,2464
765,2465
765,2467
766,11
766,79
766,80
766,231
766,232
766,233
766,234
766,237
766,238
766,239
766,240
766,243
766,245
766,246
766,247
766,297
766,298
766,321
766,805
766,953
766,1162
766,1169
766,1605
766,1613
766,1616
766,1617
766,1619
766,1620
766,1623
766,1625
766,1626
766,1641
766,1644
766,1645
766,1647
766,1648
766,1651
766,1653
766,1654
766,2470
766,2473
766,2474
766,2476
766,2477
766,2478
766,2479
766,2483
766,2486
766,2490
767,11
767,79
767,80
767,297
767,298
767,321
767,805
767,944
767,946
767,949
767,953
767,1291
767,1294
767,1295
767,1298
767,1329
767,1335
767,1338
767,1463
767,1464
767,1468
767,1502
767,1516
767,1517
767,1518
767,1878
767,1879
767,1880
767,1881
767,1885
767,1889
767,1890
767,1891
767,1892
767,1896
767,1953
767,1954
767,1957
767,1958
767,1961
767,1962
767,1963
767,1964
767,1967
767,1968
767,2076
767,2078
767,2081
767,2082
767,2083
767,2085
767,2086
767,2087
767,2117
767,2118
767,2375
767,2377
767,2379
767,2380
767,2381
767,2384
767,2386
767,2444
767,2447
767,2448
767,2450
767,2452
767,2454
767,2455
767,2456
767,2458
767,2460
767,2461
767,2462
767,2463
767,2464
767,2465
767,2467
767,2468
767,2471
767,2472
767,2474
767,2476
767,2479
767,2480
767,2481
767,2483
767,2486
767,2490
768,11
768,79
768,80
768,100
768,101
768,102
768,114
768,297
768,298
768,321
768,509
768,805
768,1468
768,1502
768,1516
768,1517
768,1518
768,1722
768,1725
768,1726
768,1728
768,1739
768,1743
768,1746
768,1747
768,1748
768,1749
768,1753
768,1756
768,1758
768,1761
768,1764
768,1971
768,1974
768,1975
768,1977
768,1982
768,1985
768,1986
768,1988
768,1999
768,2000
768,2014
768,2016
768,2019
768,2020
768,2021
768,2022
768,2024
768,2027
768,2031
768,2033
768,2035
768,2036
768,2444
768,2447
768,2448
768,2450
768,2452
768,2461
768,2462
768,2463
768,2467
769,11
769,79
769,80
769,81
769,83
769,85
769,87
769,89
769,114
769,297
769,298
769,303
769,305
769,309
769,310
769,311
769,313
769,321
769,323
769,602
769,603
769,786
769,787
769,788
769,790
769,792
769,794
769,795
769,796
769,797
769,798
769,800
769,801
769,802
769,803
769,804
769,805
769,806
769,1067
769,1100
769,1101
769,1102
769,1103
769,1104
769,1105
769,1106
769,1107
769,1109
769,1110
769,1116
769,1117
769,1118
769,1284
769,1468
769,1491
769,1492
769,1502
769,1516
769,1517
769,1518
769,1520
769,1523
769,1524
769,1525
769,1527
769,1722
769,1725
769,1726
769,1728
769,1739
769,1743
769,1746
769,1747
769,1748
769,1749
769,1753
769,1756
769,1758
769,1761
769,1764
769,2203
769,2206
769,2207
769,2209
769,2213
769,2214
769,2223
769,2230
769,2232
769,2235
769,2236
769,2237
769,2238
769,2240
769,2242
769,2243
769,2244
769,2245
769,2246
769,2247
769,2248
769,2249
769,2260
769,2261
769,2271
769,2276
769,2278
769,2281
769,2284
769,2285
769,2287
769,2290
769,2294
769,2306
769,2307
769,2308
769,2310
769,2314
769,2317
769,2318
769,2319
769,2321
769,2444
769,2447
769,2448
769,2450
769,2452
769,2461
769,2462
769,2463
769,2467
769,2468
769,2471
769,2472
769,2474
769,2476
769,2477
769,2478
769,2479
769,2483
769,2486
769,2490
770,11
770,79
770,80
770,114
770,1761
770,1764
770,2444
770,2447
770,2448
770,2450
770,2452
770,2461
770,2462
770,2463
770,2467
771,11
771,79
771,80
771,113
771,114
771,707
771,1761
771,1762
771,1764
771,2444
771,2447
771,2448
771,2450
771,2452
771,2461
771,2462
771,2463
771,2467
772,11
772,297
772,298
772,321
772,745
772,747
772,757
772,758
772,761
772,762
772,763
773,11
773,79
773,80
773,297
773,298
773,321
773,602
773,603
774,11
774,79
774,80
774,104
774,105
774,106
774,107
774,109
774,111
774,114
774,297
774,298
774,321
774,1270
774,1271
774,1272
774,1273
774,1277
774,1761
774,1764
774,1967
774,1968
774,2443
774,2444
774,2447
774,2448
774,2450
774,2452
774,2461
774,2462
774,2463
774,2467
775,297
775,298
775,712
775,715
775,716
775,717
775,719
775,720
775,723
775,725
775,726
775,1283
775,1284
775,1291
775,1294
775,1295
775,1298
775,1329
775,1335
775,1338
775,1348
775,1353
775,1355
775,2444
775,2447
775,2448
775,2450
775,2452
775,2454
775,2455
775,2456
775,2458
775,2460
775,2463
775,2464
775,2465
775,2467
776,11
776,297
776,298
776,1198
776,1203
776,1205
776,1291
776,1294
776,1295
776,1298
776,1329
776,1335
776,1338
776,2441
776,2444
776,2447
776,2448
776,2450
776,2452
776,2454
776,2455
776,2456
776,2458
776,2460
776,2463
776,2464
776,2465
776,2467
777,11
777,79
777,80
777,114
777,297
777,298
777,1283
777,1284
777,1761
777,1764
777,2117
777,2118
777,2444
777,2447
777,2448
777,2450
777,2452
777,2461
777,2462
777,2463
777,2464
777,2465
777,2467
778,11
778,79
778,80
778,114
778,1761
778,1764
778,2444
778,2447
778,2448
778,2450
778,2452
778,2461
778,2462
778,2463
778,2467
779,11
779,79
779,80
779,114
779,297
779,298
779,303
779,305
779,309
779,310
779,311
779,313
779,321
779,323
779,602
779,603
779,786
779,787
779,788
779,790
779,797
779,798
779,800
779,801
779,802
779,803
779,804
779,805
779,806
779,1067
779,1100
779,1101
779,1102
779,1103
779,1104
779,1105
779,1106
779,1107
779,1109
779,1110
779,1116
779,1117
779,1118
779,1468
779,1502
779,1516
779,1517
779,1518
779,1520
779,1523
779,1524
779,1525
779,1527
779,1761
779,1764
779,2271
779,2276
779,2278
779,2281
779,2284
779,2285
779,2287
779,2290
779,2294
779,2306
779,2307
779,2308
779,2310
779,2314
779,2317
779,2318
779,2319
779,2321
779,2444
779,2447
779,2448
779,2450
779,2452
779,2461
779,2462
779,2463
779,2467
779,2468
779,2471
779,2472
779,2474
779,2476
779,2477
779,2478
779,2479
779,2483
779,2486
779,2490
780,11
780,79
780,80
780,114
780,297
780,298
780,321
780,1239
780,1240
780,1241
780,1242
780,1246
780,1761
780,1764
780,2014
780,2016
780,2024
780,2027
780,2036
780,2311
780,2315
780,2318
780,2319
780,2320
780,2322
780,2323
780,2324
780,2444
780,2447
780,2448
780,2450
780,2452
780,2461
780,2462
780,2463
780,2467
781,11
781,79
781,80
781,114
781,297
781,298
781,1761
781,1764
781,1889
781,1890
781,1891
781,1892
781,1896
781,2068
781,2069
781,2295
781,2296
781,2444
781,2447
781,2448
781,2450
781,2452
781,2461
781,2462
781,2463
781,2467
782,11
782,78
782,79
782,80
782,84
782,114
782,297
782,298
782,321
782,512
782,514
782,602
782,603
782,707
782,745
782,747
782,757
782,758
782,761
782,762
782,763
782,768
782,1291
782,1294
782,1295
782,1298
782,1329
782,1335
782,1338
782,1761
782,1762
782,1764
782,1775
782,1776
782,1777
782,1779
782,1782
782,2441
782,2444
782,2447
782,2448
782,2450
782,2452
782,2454
782,2455
782,2456
782,2458
782,2460
782,2461
782,2462
782,2463
782,2464
782,2465
782,2467
783,11
783,79
783,80
783,113
783,114
783,707
783,1761
783,1762
783,1764
783,2444
783,2447
783,2448
783,2450
783,2452
783,2461
783,2462
783,2463
783,2467
784,11
784,79
784,80
784,293
784,294
784,296
784,297
784,298
784,300
784,302
