TestNo,MutantNo
896,3
896,4
896,9
896,11
896,12
896,13
896,19
896,20
897,1
897,3
897,4
897,9
897,11
897,12
897,13
897,19
897,20
898,1
898,3
898,4
898,9
898,11
898,12
898,13
898,19
898,20
899,1
899,3
899,4
899,9
899,11
899,12
899,13
899,19
899,20
900,1
900,3
900,4
900,9
900,10
900,11
900,12
900,13
900,19
900,20
901,1
901,3
901,4
901,9
901,11
901,12
901,13
901,19
901,20
902,1
902,3
902,4
902,9
902,11
902,12
902,13
902,19
902,20
902,21
902,23
902,24
902,29
902,31
903,1
903,3
903,4
903,9
903,11
903,12
903,13
903,19
903,20
904,1
904,3
904,4
904,9
904,11
904,12
904,13
904,19
904,20
905,1
905,3
905,4
905,9
905,10
905,11
905,12
905,13
905,19
905,20
906,1
906,3
906,4
906,9
906,11
906,12
906,13
906,19
906,20
907,1
907,3
907,4
907,9
907,11
907,12
907,13
907,19
907,20
908,1
908,3
908,4
908,9
908,11
908,12
908,13
908,19
908,20
909,1
909,3
909,4
909,9
909,11
909,12
909,13
909,19
909,20
910,1
910,3
910,4
910,9
910,11
910,12
910,13
910,19
910,20
911,1
911,3
911,4
911,9
911,11
911,12
911,13
911,19
911,20
912,1
912,3
912,4
912,9
912,11
912,12
912,13
912,19
912,20
913,1
913,3
913,4
913,9
913,11
913,12
913,13
913,19
913,20
914,1
914,3
914,4
914,9
914,10
914,11
914,12
914,13
914,19
914,20
915,1
915,3
915,4
915,9
915,11
915,12
915,13
915,19
915,20
916,1
916,3
916,4
916,9
916,10
916,11
916,12
916,13
916,19
916,20
917,1
917,3
917,4
917,9
917,11
917,12
917,13
917,19
917,20
918,1
918,3
918,4
918,9
918,11
918,12
918,13
918,19
918,20
919,1
919,3
919,4
919,9
919,11
919,12
919,13
919,19
919,20
920,1
920,3
920,4
920,9
920,11
920,12
920,13
920,19
920,20
921,1
921,3
921,4
921,9
921,11
921,12
921,13
921,19
921,20
922,1
922,3
922,4
922,9
922,11
922,12
922,13
922,19
922,20
923,1
923,3
923,4
923,9
923,11
923,12
923,13
923,19
923,20
924,1
924,3
924,4
924,9
924,11
924,12
924,13
924,19
924,20
924,21
924,23
924,24
924,29
924,31
925,1
925,3
925,4
925,9
925,11
925,12
925,13
925,19
925,20
926,1
926,3
926,4
926,9
926,11
926,12
926,13
926,19
926,20
927,1
927,3
927,4
927,9
927,11
927,12
927,13
927,19
927,20
928,1
928,3
928,4
928,9
928,11
928,12
928,13
928,19
928,20
929,1
929,3
929,4
929,9
929,11
929,12
929,13
929,19
929,20
929,21
929,23
929,24
929,29
929,31
930,1
930,3
930,4
930,9
930,11
930,12
930,13
930,19
930,20
931,1
931,3
931,4
931,9
931,11
931,12
931,13
931,19
931,20
932,1
932,3
932,4
932,9
932,11
932,12
932,13
932,19
932,20
933,1
933,3
933,4
933,9
933,10
933,11
933,12
933,13
933,19
933,20
934,1
934,3
934,4
934,9
934,11
934,12
934,13
934,19
934,20
935,1
935,3
935,4
935,9
935,10
935,11
935,12
935,13
935,19
935,20
936,1
936,3
936,4
936,9
936,11
936,12
936,13
936,19
936,20
937,1
937,3
937,4
937,9
937,11
937,12
937,13
937,19
937,20
938,1
938,3
938,4
938,9
938,10
938,11
938,12
938,13
938,19
938,20
939,1
939,3
939,4
939,9
939,11
939,12
939,13
939,19
939,20
940,1
940,3
940,4
940,9
940,11
940,12
940,13
940,19
940,20
941,1
941,3
941,4
941,9
941,11
941,12
941,13
941,19
941,20
942,1
942,3
942,4
942,9
942,11
942,12
942,13
942,19
942,20
943,1
943,3
943,4
943,9
943,11
943,12
943,13
943,19
943,20
944,1
944,3
944,4
944,9
944,11
944,12
944,13
944,19
944,20
945,1
945,3
945,4
945,9
945,11
945,12
945,13
945,19
945,20
945,21
945,23
945,24
945,29
945,31
946,1
946,3
946,4
946,9
946,11
946,12
946,13
946,19
946,20
947,1
947,3
947,4
947,9
947,11
947,12
947,13
947,19
947,20
948,1
948,3
948,4
948,9
948,11
948,12
948,13
948,19
948,20
949,1
949,3
949,4
949,9
949,10
949,11
949,12
949,13
949,19
949,20
950,1
950,3
950,4
950,9
950,11
950,12
950,13
950,19
950,20
951,1
951,3
951,4
951,9
951,11
951,12
951,13
951,19
951,20
952,1
952,3
952,4
952,9
952,11
952,12
952,13
952,19
952,20
953,1
953,3
953,4
953,9
953,11
953,12
953,13
953,19
953,20
954,1
954,3
954,4
954,9
954,10
954,11
954,12
954,13
954,19
954,20
955,1
955,3
955,4
955,9
955,10
955,11
955,12
955,13
955,19
955,20
956,1
956,3
956,4
956,9
956,11
956,12
956,13
956,19
956,20
957,1
957,3
957,4
957,9
957,11
957,12
957,13
957,19
957,20
958,1
958,3
958,4
958,9
958,11
958,12
958,13
958,19
958,20
959,1
959,3
959,4
959,9
959,11
959,12
959,13
959,19
959,20
960,1
960,3
960,4
960,9
960,11
960,12
960,13
960,19
960,20
961,1
961,3
961,4
961,9
961,11
961,12
961,13
961,19
961,20
962,9
962,11
962,12
962,13
962,19
962,20
962,21
962,23
962,24
962,29
962,31
963,1
963,3
963,4
963,9
963,10
963,11
963,12
963,13
963,19
963,20
964,1
964,3
964,4
964,9
964,10
964,11
964,12
964,13
964,19
964,20
965,1
965,3
965,4
965,9
965,10
965,11
965,12
965,13
965,19
965,20
966,1
966,3
966,4
966,9
966,11
966,12
966,13
966,19
966,20
967,1
967,3
967,4
967,9
967,10
967,11
967,12
967,13
967,19
967,20
968,1
968,3
968,4
968,9
968,11
968,12
968,13
968,19
968,20
969,1
969,3
969,4
969,9
969,11
969,12
969,13
969,19
969,20
970,1
970,3
970,4
970,9
970,11
970,12
970,13
970,19
970,20
971,1
971,3
971,4
971,9
971,11
971,12
971,13
971,19
971,20
972,1
972,3
972,4
972,9
972,11
972,12
972,13
972,19
972,20
973,1
973,3
973,4
973,9
973,10
973,11
973,12
973,13
973,19
973,20
974,1
974,3
974,4
974,9
974,11
974,12
974,13
974,19
974,20
975,1
975,3
975,4
975,9
975,11
975,12
975,13
975,19
975,20
976,1
976,3
976,4
976,9
976,11
976,12
976,13
976,19
976,20
977,1
977,3
977,4
977,9
977,11
977,12
977,13
977,19
977,20
978,1
978,3
978,4
978,9
978,10
978,11
978,12
978,13
978,19
978,20
979,1
979,3
979,4
979,9
979,11
979,12
979,13
979,19
979,20
980,1
980,3
980,4
980,9
980,10
980,11
980,12
980,13
980,19
980,20
981,1
981,3
981,4
981,9
981,11
981,12
981,13
981,19
981,20
981,21
981,23
981,24
981,29
981,31
982,1
982,3
982,4
982,9
982,11
982,12
982,13
982,19
982,20
983,1
983,3
983,4
983,9
983,10
983,11
983,12
983,13
983,19
983,20
984,1
984,3
984,4
984,9
984,11
984,12
984,13
984,19
984,20
985,1
985,3
985,4
985,9
985,11
985,12
985,13
985,19
985,20
986,1
986,3
986,4
986,9
986,11
986,12
986,13
986,19
986,20
987,1
987,3
987,4
987,9
987,11
987,12
987,13
987,19
987,20
988,1
988,3
988,4
988,9
988,11
988,12
988,13
988,19
988,20
989,1
989,3
989,4
989,9
989,10
989,11
989,12
989,13
989,19
989,20
990,1
990,3
990,4
990,9
990,11
990,12
990,13
990,19
990,20
991,1
991,3
991,4
991,9
991,11
991,12
991,13
991,19
991,20
992,1
992,3
992,4
992,9
992,11
992,12
992,13
992,19
992,20
992,21
992,23
992,24
992,29
992,31
993,1
993,3
993,4
993,9
993,11
993,12
993,13
993,19
993,20
993,21
993,23
993,24
993,29
993,31
994,1
994,3
994,4
994,9
994,10
994,11
994,12
994,13
994,19
994,20
995,1
995,3
995,4
995,9
995,11
995,12
995,13
995,19
995,20
996,1
996,3
996,4
996,9
996,10
996,11
996,12
996,13
996,19
996,20
997,1
997,3
997,4
997,9
997,11
997,12
997,13
997,19
997,20
998,1
998,3
998,4
998,9
998,11
998,12
998,13
998,19
998,20
999,1
999,3
999,4
999,9
999,11
999,12
999,13
999,19
999,20
1000,1
1000,3
1000,4
1000,9
1000,11
1000,12
1000,13
1000,19
1000,20
1001,1
1001,3
1001,4
1001,9
1001,11
1001,12
1001,13
1001,19
1001,20
1002,1
1002,2
1003,1
1003,3
1003,4
1003,9
1003,11
1003,12
1003,13
1003,19
1003,20
1004,1
1004,3
1004,4
1004,9
1004,11
1004,12
1004,13
1004,19
1004,20
1005,1
1005,3
1005,4
1005,9
1005,11
1005,12
1005,13
1005,19
1005,20
