TestNo,MutantNo
1021,111
1021,112
1021,116
1021,117
1021,122
1021,124
1021,125
1021,126
1021,127
1021,131
1021,132
1021,134
1021,137
1021,138
1021,140
1021,141
1021,146
1021,147
1021,149
1021,152
1021,153
1021,155
1021,156
1021,349
1021,350
1021,351
1021,352
1021,353
1021,354
1021,357
1021,358
1021,368
1021,369
1021,370
1021,372
1021,373
1021,374
1021,375
1021,376
1021,386
1021,388
1021,389
1021,391
1021,393
1022,109
1022,110
1022,111
1022,112
1022,116
1022,117
1022,122
1022,124
1022,125
1022,126
1022,127
1022,131
1022,134
1022,137
1022,138
1022,140
1022,141
1022,147
1022,149
1022,152
1022,153
1022,155
1022,167
1022,170
1022,194
1022,197
1022,208
1022,210
1022,215
1022,253
1022,255
1022,260
1022,307
1022,309
1022,314
1022,326
1022,329
1023,109
1023,110
1023,111
1023,112
1023,116
1023,117
1023,122
1023,124
1023,125
1023,126
1023,127
1023,131
1023,134
1023,137
1023,138
1023,140
1023,141
1023,147
1023,149
1023,152
1023,153
1023,155
1023,253
1023,255
1023,260
1023,307
1023,309
1023,314
1023,326
1023,329
1025,1
1025,3
1025,4
1025,5
1025,8
1025,10
1025,56
1025,58
1025,62
1025,70
1025,71
1025,72
1025,89
1025,90
1025,92
1025,108
1025,110
1025,113
1025,114
1025,116
1025,117
1025,122
1025,123
1025,125
1025,128
1025,129
1025,131
1025,133
1025,134
1025,135
1025,136
1025,140
1025,141
1025,146
1025,148
1025,149
1025,150
1025,151
1025,155
1025,156
1026,1
1026,3
1026,4
1026,5
1026,8
1026,9
1026,10
1026,12
1026,14
1026,15
1026,16
1026,17
1026,18
1026,19
1026,21
1026,23
1026,25
1026,27
1026,33
1026,34
1026,35
1026,36
1026,39
1026,41
1026,46
1026,47
1026,48
1026,49
1026,51
1026,52
1026,53
1026,56
1026,58
1026,59
1026,62
1026,70
1026,71
1026,72
1026,73
1026,84
1026,85
1026,86
1026,87
1026,89
1026,90
1026,92
1026,110
1026,113
1026,114
1026,116
1026,117
1026,123
1026,125
1026,128
1026,129
1026,131
1026,134
1026,137
1026,138
1026,140
1026,141
1026,147
1026,149
1026,152
1026,153
1026,155
1026,156
1026,349
1026,351
1026,358
1026,368
1026,369
1026,370
1026,371
1026,372
1026,373
1026,374
1026,375
1026,376
1027,109
1027,110
1027,111
1027,112
1027,116
1027,117
1027,122
1027,124
1027,125
1027,126
1027,127
1027,131
1027,134
1027,137
1027,138
1027,140
1027,141
1027,147
1027,149
1027,152
1027,153
1027,155
1027,167
1027,170
1027,253
1027,255
1027,260
1027,307
1027,309
1027,314
1027,326
1027,329
1028,117
1028,141
1028,143
1028,144
1028,145
1028,146
1028,147
1028,148
1028,149
1028,150
1028,152
1028,154
1029,109
1029,110
1029,111
1029,112
1029,116
1029,117
1029,122
1029,124
1029,125
1029,126
1029,127
1029,131
1029,134
1029,137
1029,138
1029,140
1029,141
1029,147
1029,149
1029,152
1029,153
1029,155
1029,253
1029,255
1029,260
1029,326
1029,329
1029,340
1029,342
1029,343
1029,345
1029,347
1029,413
1029,415
1029,420
1030,109
1030,110
1030,111
1030,112
1030,116
1030,117
1030,122
1030,124
1030,125
1030,126
1030,127
1030,131
1030,134
1030,137
1030,138
1030,140
1030,141
1030,147
1030,149
1030,152
1030,153
1030,155
1030,194
1030,197
1030,253
1030,255
1030,260
1030,326
1030,329
1030,358
1030,386
1030,388
1030,393
1030,426
1030,429
1032,109
1032,110
1032,111
1032,112
1032,116
1032,117
1032,122
1032,124
1032,125
1032,126
1032,127
1032,131
1032,134
1032,137
1032,138
1032,140
1032,141
1032,147
1032,149
1032,152
1032,153
1032,155
1032,156
1032,244
1032,246
1032,252
1032,253
1032,255
1032,256
1032,257
1032,258
1032,259
1032,260
1032,261
1032,316
1032,317
1032,318
1032,319
1032,320
1032,322
1032,324
1032,326
1032,327
1032,328
1032,329
1032,330
1032,349
1032,351
1032,357
1032,358
1032,364
1032,386
1032,388
1032,393
1033,109
1033,110
1033,111
1033,112
1033,116
1033,117
1033,122
1033,124
1033,125
1033,126
1033,127
1033,131
1033,134
1033,137
1033,138
1033,140
1033,141
1033,147
1033,149
1033,152
1033,153
1033,155
1033,156
1033,172
1033,173
1033,175
1033,176
1033,177
1033,178
1033,179
1033,244
1033,246
1033,252
1033,253
1033,255
1033,256
1033,257
1033,258
1033,259
1033,260
1033,261
1033,262
1033,263
1033,264
1033,265
1033,266
1033,267
1033,268
1033,269
1033,270
1033,271
1033,273
1033,279
1033,280
1033,282
1033,283
1033,284
1033,285
1033,286
1033,287
1033,288
1033,316
1033,317
1033,318
1033,319
1033,320
1033,322
1033,324
1033,326
1033,327
1033,328
1033,329
1033,330
1033,349
1033,351
1033,357
1033,364
1033,395
1033,396
1033,397
1033,398
1033,399
1033,400
1033,401
1033,402
1033,403
1033,422
1033,423
1033,424
1033,425
1033,426
1033,427
1033,428
1033,429
1033,430
1035,109
1035,110
1035,111
1035,112
1035,116
1035,117
1035,122
1035,124
1035,125
1035,126
1035,127
1035,131
1035,134
1035,137
1035,138
1035,140
1035,141
1035,147
1035,149
1035,152
1035,153
1035,155
1035,194
1035,197
1035,208
1035,210
1035,215
1035,253
1035,255
1035,260
1035,326
1035,329
1036,109
1036,110
1036,111
1036,112
1036,116
1036,117
1036,122
1036,124
1036,125
1036,126
1036,127
1036,131
1036,134
1036,137
1036,138
1036,140
1036,141
1036,147
1036,149
1036,152
1036,153
1036,155
1036,253
1036,255
1036,260
1036,307
1036,309
1036,314
1036,326
1036,329
1036,340
1036,342
1036,343
1036,345
1036,347
1036,386
1036,388
1036,389
1036,391
1036,393
1036,413
1036,415
1036,420
1037,109
1037,110
1037,111
1037,112
1037,116
1037,117
1037,122
1037,124
1037,125
1037,126
1037,127
1037,131
1037,134
1037,137
1037,138
1037,140
1037,141
1037,147
1037,149
1037,152
1037,153
1037,155
1037,194
1037,197
1037,253
1037,255
1037,256
1037,258
1037,260
1037,326
1037,329
1039,117
1039,119
1039,120
1039,121
1039,122
1039,123
1039,124
1039,125
1039,126
1039,128
1039,130
1040,1
1040,3
1040,4
1040,5
1040,8
1040,10
1040,56
1040,58
1040,62
1040,70
1040,71
1040,72
1040,73
1040,89
1040,90
1040,92
1040,108
1040,110
1040,113
1040,114
1040,116
1040,117
1040,122
1040,123
1040,125
1040,128
1040,129
1040,131
1040,133
1040,134
1040,135
1040,136
1040,140
1040,141
1040,146
1040,148
1040,149
1040,150
1040,151
1040,155
1040,156
1041,1
1041,3
1041,4
1041,5
1041,8
1041,9
1041,10
1041,12
1041,14
1041,15
1041,16
1041,17
1041,18
1041,19
1041,21
1041,23
1041,25
1041,27
1041,33
1041,34
1041,35
1041,36
1041,39
1041,41
1041,46
1041,47
1041,48
1041,49
1041,51
1041,52
1041,53
1041,56
1041,58
1041,59
1041,62
1041,70
1041,71
1041,72
1041,73
1041,84
1041,85
1041,86
1041,87
1041,89
1041,90
1041,92
1041,110
1041,113
1041,114
1041,116
1041,117
1041,123
1041,125
1041,128
1041,129
1041,131
1041,134
1041,137
1041,138
1041,140
1041,141
1041,147
1041,149
1041,152
1041,153
1041,155
1041,156
1041,349
1041,351
1041,358
1041,368
1041,369
1041,370
1041,371
1041,372
1041,373
1041,374
1041,375
1041,376
1042,109
1042,110
1042,111
1042,112
1042,116
1042,117
1042,122
1042,124
1042,125
1042,126
1042,127
1042,131
1042,134
1042,137
1042,138
1042,140
1042,141
1042,147
1042,149
1042,152
1042,153
1042,155
1042,253
1042,255
1042,260
1042,326
1042,329
1042,340
1042,342
1042,343
1042,345
1042,347
1042,413
1042,415
1042,420
1043,109
1043,110
1043,111
1043,112
1043,116
1043,117
1043,122
1043,124
1043,125
1043,126
1043,127
1043,131
1043,134
1043,137
1043,138
1043,140
1043,141
1043,147
1043,149
1043,152
1043,153
1043,155
1043,253
1043,255
1043,260
1043,266
1043,269
1043,280
1043,282
1043,287
1043,326
1043,329
1045,109
1045,110
1045,111
1045,112
1045,116
1045,117
1045,122
1045,124
1045,125
1045,126
1045,127
1045,131
1045,134
1045,137
1045,138
1045,140
1045,141
1045,147
1045,149
1045,152
1045,153
1045,155
1045,156
1045,167
1045,170
1045,244
1045,246
1045,252
1045,253
1045,255
1045,256
1045,257
1045,258
1045,259
1045,260
1045,261
1045,289
1045,290
1045,291
1045,292
1045,293
1045,294
1045,295
1045,296
1045,297
1045,298
1045,300
1045,306
1045,307
1045,309
1045,310
1045,311
1045,312
1045,313
1045,314
1045,315
1045,316
1045,317
1045,318
1045,319
1045,320
1045,322
1045,324
1045,326
1045,327
1045,328
1045,329
1045,330
1045,349
1045,351
1045,357
1045,364
1045,395
1045,396
1045,397
1045,398
1045,399
1045,400
1045,401
1045,402
1045,403
1047,1
1047,3
1047,4
1047,5
1047,8
1047,10
1047,56
1047,58
1047,62
1047,70
1047,71
1047,72
1047,73
1047,89
1047,90
1047,92
1047,110
1047,111
1047,112
1047,116
1047,117
1047,124
1047,125
1047,126
1047,127
1047,131
1047,134
1047,137
1047,138
1047,140
1047,141
1047,147
1047,149
1047,152
1047,153
1047,155
1047,156
1048,109
1048,110
1048,111
1048,112
1048,116
1048,117
1048,122
1048,124
1048,125
1048,126
1048,127
1048,131
1048,134
1048,137
1048,138
1048,140
1048,141
1048,147
1048,149
1048,152
1048,153
1048,155
1048,253
1048,255
1048,260
1048,307
1048,309
1048,314
1048,326
1048,329
1048,340
1048,342
1048,343
1048,345
1048,347
1048,358
1048,386
1048,388
1048,393
1049,109
1049,110
1049,111
1049,112
1049,116
1049,117
1049,122
1049,124
1049,125
1049,126
1049,127
1049,131
1049,134
1049,137
1049,138
1049,140
1049,141
1049,147
1049,149
1049,152
1049,153
1049,155
1049,194
1049,197
1049,253
1049,255
1049,260
1049,307
1049,309
1049,314
1049,326
1049,329
1051,109
1051,110
1051,111
1051,112
1051,116
1051,117
1051,122
1051,124
1051,125
1051,126
1051,127
1051,131
1051,134
1051,137
1051,138
1051,140
1051,141
1051,147
1051,149
1051,152
1051,153
1051,155
1051,253
1051,255
1051,260
1051,326
1051,329
1051,340
1051,342
1051,343
1051,345
1051,347
1051,413
1051,415
1051,420
1052,109
1052,110
1052,111
1052,112
1052,116
1052,117
1052,122
1052,124
1052,125
1052,126
1052,127
1052,131
1052,134
1052,137
1052,138
1052,140
1052,141
1052,147
1052,149
1052,152
1052,153
1052,155
1052,253
1052,255
1052,260
1052,307
1052,309
1052,314
1052,326
1052,329
1052,413
1052,415
1052,420
1053,1
1053,3
1053,4
1053,5
1053,8
1053,9
1053,10
1053,12
1053,16
1053,17
1053,18
1053,19
1053,21
1053,23
1053,25
1053,27
1053,33
1053,34
1053,35
1053,36
1053,39
1053,41
1053,46
1053,48
1053,49
1053,51
1053,52
1053,53
1053,56
1053,58
1053,59
1053,62
1053,70
1053,71
1053,72
1053,73
1053,89
1053,90
1053,92
1053,108
1053,109
1053,110
1053,111
1053,112
1053,113
1053,114
1053,116
1053,117
1053,122
1053,123
1053,124
1053,125
1053,126
1053,127
1053,128
1053,129
1053,131
1053,134
1053,135
1053,136
1053,137
1053,138
1053,140
1053,141
1053,147
1053,148
1053,149
1053,150
1053,151
1053,152
1053,153
1053,155
1053,156
1053,172
1053,173
1053,175
1053,176
1053,177
1053,178
1053,179
1053,244
1053,246
1053,252
1053,253
1053,255
1053,256
1053,257
1053,258
1053,259
1053,260
1053,261
1053,262
1053,263
1053,264
1053,265
1053,266
1053,267
1053,268
1053,269
1053,270
1053,271
1053,273
1053,279
1053,280
1053,282
1053,283
1053,284
1053,285
1053,286
1053,287
1053,288
1053,316
1053,317
1053,318
1053,319
1053,320
1053,322
1053,324
1053,326
1053,327
1053,328
1053,329
1053,330
1053,349
1053,351
1053,357
1053,358
1053,364
1053,368
1053,369
1053,370
1053,371
1053,372
1053,373
1053,374
1053,375
1053,376
1053,395
1053,396
1053,397
1053,398
1053,399
1053,400
1053,401
1053,402
1053,403
1053,422
1053,423
1053,424
1053,425
1053,426
1053,427
1053,428
1053,429
1053,430
1054,109
1054,110
1054,111
1054,112
1054,116
1054,117
1054,122
1054,124
1054,125
1054,126
1054,127
1054,131
1054,134
1054,137
1054,138
1054,140
1054,141
1054,147
1054,149
1054,152
1054,153
1054,155
1054,253
1054,255
1054,260
1054,326
1054,329
1055,1
1055,3
1055,4
1055,5
1055,8
1055,9
1055,10
1055,12
1055,16
1055,17
1055,18
1055,19
1055,21
1055,23
1055,25
1055,27
1055,33
1055,34
1055,35
1055,36
1055,39
1055,41
1055,46
1055,48
1055,49
1055,51
1055,52
1055,53
1055,56
1055,58
1055,59
1055,62
1055,70
1055,71
1055,72
1055,73
1055,80
1055,81
1055,82
1055,83
1055,89
1055,90
1055,92
1055,109
1055,110
1055,111
1055,112
1055,113
1055,114
1055,116
1055,117
1055,122
1055,123
1055,124
1055,125
1055,126
1055,127
1055,128
1055,129
1055,131
1055,134
1055,137
1055,138
1055,140
1055,141
1055,147
1055,149
1055,152
1055,153
1055,155
1055,156
1055,244
1055,246
1055,252
1055,253
1055,255
1055,256
1055,257
1055,258
1055,259
1055,260
1055,261
1055,289
1055,290
1055,291
1055,292
1055,293
1055,294
1055,295
1055,296
1055,297
1055,298
1055,300
1055,306
1055,307
1055,309
1055,310
1055,311
1055,312
1055,313
1055,314
1055,315
1055,316
1055,317
1055,318
1055,319
1055,320
1055,322
1055,324
1055,326
1055,327
1055,328
1055,329
1055,330
1055,331
1055,333
1055,340
1055,342
1055,343
1055,345
1055,347
1055,349
1055,351
1055,357
1055,358
1055,364
1055,368
1055,369
1055,370
1055,371
1055,372
1055,373
1055,374
1055,375
1055,376
1055,395
1055,396
1055,397
1055,398
1055,399
1055,400
1055,401
1055,402
1055,403
1055,404
1055,406
1055,412
1055,413
1055,415
1055,416
1055,417
1055,418
1055,419
1055,420
1055,421
1056,109
1056,110
1056,111
1056,112
1056,116
1056,117
1056,122
1056,124
1056,125
1056,126
1056,127
1056,131
1056,134
1056,137
1056,138
1056,140
1056,141
1056,147
1056,149
1056,152
1056,153
1056,155
1056,253
1056,255
1056,260
1056,326
1056,329
1056,340
1056,342
1056,343
1056,345
1056,347
1056,413
1056,415
1056,420
1059,1
1059,3
1059,4
1059,5
1059,8
1059,10
1059,56
1059,58
1059,62
1059,70
1059,71
1059,72
1059,73
1059,89
1059,90
1059,92
1059,110
1059,111
1059,112
1059,116
1059,117
1059,124
1059,125
1059,126
1059,127
1059,131
1059,134
1059,137
1059,138
1059,140
1059,141
1059,147
1059,149
1059,152
1059,153
1059,155
1059,156
1061,109
1061,110
1061,111
1061,112
1061,116
1061,117
1061,122
1061,124
1061,125
1061,126
1061,127
1061,131
1061,134
1061,137
1061,138
1061,140
1061,141
1061,147
1061,149
1061,152
1061,153
1061,155
1061,172
1061,173
1061,194
1061,197
1061,253
1061,255
1061,260
1061,326
1061,329
1064,56
1064,57
1066,1
1066,3
1066,4
1066,5
1066,8
1066,10
1066,56
1066,58
1066,62
1066,70
1066,71
1066,72
1066,73
1066,80
1066,81
1066,82
1066,89
1066,90
1066,92
1066,110
1066,113
1066,114
1066,116
1066,117
1066,123
1066,125
1066,128
1066,129
1066,131
1066,134
1066,137
1066,138
1066,140
1066,141
1066,147
1066,149
1066,152
1066,153
1066,155
1066,156
1067,1
1067,3
1067,4
1067,5
1067,8
1067,10
1067,56
1067,58
1067,62
1067,70
1067,71
1067,72
1067,73
1067,80
1067,81
1067,82
1067,89
1067,90
1067,92
1067,110
1067,113
1067,114
1067,116
1067,117
1067,123
1067,125
1067,128
1067,129
1067,131
1067,134
1067,137
1067,138
1067,140
1067,141
1067,147
1067,149
1067,152
1067,153
1067,155
1067,156
1069,109
1069,110
1069,111
1069,112
1069,116
1069,117
1069,122
1069,124
1069,125
1069,126
1069,127
1069,131
1069,134
1069,137
1069,138
1069,140
1069,141
1069,147
1069,149
1069,152
1069,153
1069,155
1069,253
1069,255
1069,260
1069,307
1069,309
1069,314
1069,326
1069,329
1071,109
1071,110
1071,111
1071,112
1071,116
1071,117
1071,122
1071,124
1071,125
1071,126
1071,127
1071,131
1071,134
1071,137
1071,138
1071,140
1071,141
1071,147
1071,149
1071,152
1071,153
1071,155
1071,167
1071,170
1071,253
1071,255
1071,260
1071,307
1071,309
1071,314
1071,326
1071,329
1071,399
1071,402
1071,413
1071,415
1071,420
1072,1
1072,3
1072,4
1072,5
1072,8
1072,10
1072,56
1072,58
1072,62
1072,70
1072,71
1072,72
1072,73
1072,84
1072,85
1072,86
1072,89
1072,90
1072,92
1072,110
1072,113
1072,114
1072,116
1072,117
1072,123
1072,125
1072,128
1072,129
1072,131
1072,134
1072,137
1072,138
1072,140
1072,141
1072,147
1072,149
1072,152
1072,153
1072,155
1072,156
1073,109
1073,110
1073,111
1073,112
1073,116
1073,117
1073,122
1073,124
1073,125
1073,126
1073,127
1073,131
1073,134
1073,137
1073,138
1073,140
1073,141
1073,147
1073,149
1073,152
1073,153
1073,155
1073,253
1073,255
1073,260
1073,280
1073,282
1073,283
1073,285
1073,287
1073,326
1073,329
1073,358
1073,386
1073,388
1073,393
1073,413
1073,415
1073,420
1074,1
1074,3
1074,4
1074,5
1074,8
1074,9
1074,10
1074,12
1074,14
1074,15
1074,16
1074,17
1074,18
1074,19
1074,21
1074,23
1074,25
1074,27
1074,33
1074,34
1074,35
1074,36
1074,39
1074,41
1074,46
1074,47
1074,48
1074,49
1074,51
1074,52
1074,53
1074,56
1074,58
1074,59
1074,62
1074,70
1074,71
1074,72
1074,73
1074,84
1074,85
1074,86
1074,87
1074,89
1074,90
1074,92
1074,110
1074,113
1074,114
1074,116
1074,117
1074,123
1074,125
1074,128
1074,129
1074,131
1074,134
1074,137
1074,138
1074,140
1074,141
1074,147
1074,149
1074,152
1074,153
1074,155
1074,156
1074,349
1074,351
1074,358
1074,368
1074,369
1074,370
1074,371
1074,372
1074,373
1074,374
1074,375
1074,376
1075,1
1075,3
1075,4
1075,5
1075,8
1075,9
1075,10
1075,12
1075,16
1075,17
1075,18
1075,19
1075,21
1075,23
1075,25
1075,27
1075,33
1075,34
1075,35
1075,36
1075,39
1075,41
1075,46
1075,48
1075,49
1075,51
1075,52
1075,53
1075,56
1075,58
1075,59
1075,62
1075,70
1075,71
1075,72
1075,73
1075,84
1075,85
1075,86
1075,87
1075,89
1075,90
1075,92
1075,109
1075,110
1075,111
1075,112
1075,113
1075,114
1075,116
1075,117
1075,122
1075,123
1075,124
1075,125
1075,126
1075,127
1075,128
1075,129
1075,131
1075,134
1075,137
1075,138
1075,140
1075,141
1075,147
1075,149
1075,152
1075,153
1075,155
1075,156
1075,190
1075,191
1075,192
1075,193
1075,194
1075,195
1075,197
1075,198
1075,217
1075,218
1075,219
1075,220
1075,221
1075,222
1075,223
1075,224
1075,225
1075,226
1075,228
1075,234
1075,235
1075,237
1075,238
1075,239
1075,240
1075,241
1075,242
1075,243
1075,244
1075,246
1075,252
1075,253
1075,255
1075,256
1075,257
1075,258
1075,259
1075,260
1075,261
1075,289
1075,290
1075,291
1075,292
1075,293
1075,294
1075,295
1075,296
1075,297
1075,316
1075,317
1075,318
1075,319
1075,320
1075,322
1075,324
1075,326
1075,327
1075,328
1075,329
1075,330
1075,349
1075,351
1075,357
1075,358
1075,364
1075,368
1075,369
1075,370
1075,371
1075,372
1075,373
1075,374
1075,375
1075,376
1076,109
1076,110
1076,111
1076,112
1076,116
1076,117
1076,122
1076,124
1076,125
1076,126
1076,127
1076,131
1076,134
1076,137
1076,138
1076,140
1076,141
1076,147
1076,149
1076,152
1076,153
1076,155
1076,253
1076,255
1076,260
1076,307
1076,309
1076,314
1076,326
1076,329
1078,1
1078,3
1078,4
1078,5
1078,8
1078,10
1078,56
1078,58
1078,62
1078,70
1078,71
1078,72
1078,73
1078,84
1078,85
1078,86
1078,89
1078,90
1078,92
1078,110
1078,113
1078,114
1078,116
1078,117
1078,123
1078,125
1078,128
1078,129
1078,131
1078,134
1078,137
1078,138
1078,140
1078,141
1078,147
1078,149
1078,152
1078,153
1078,155
1078,156
1079,1
1079,3
1079,4
1079,5
1079,8
1079,10
1079,56
1079,58
1079,62
1079,70
1079,71
1079,72
1079,73
1079,80
1079,81
1079,82
1079,84
1079,85
1079,86
1079,89
1079,90
1079,92
1079,110
1079,113
1079,114
1079,116
1079,117
1079,123
1079,125
1079,128
1079,129
1079,131
1079,134
1079,137
1079,138
1079,140
1079,141
1079,147
1079,149
1079,152
1079,153
1079,155
1079,156
1080,109
1080,110
1080,111
1080,112
1080,116
1080,117
1080,122
1080,124
1080,125
1080,126
1080,127
1080,131
1080,134
1080,137
1080,138
1080,140
1080,141
1080,147
1080,149
1080,152
1080,153
1080,155
1080,253
1080,255
1080,260
1080,326
1080,329
1080,340
1080,342
1080,343
1080,345
1080,347
1080,413
1080,415
1080,420
1083,1
1083,3
1083,4
1083,5
1083,8
1083,9
1083,10
1083,12
1083,14
1083,15
1083,16
1083,17
1083,18
1083,19
1083,21
1083,23
1083,25
1083,27
1083,33
1083,34
1083,35
1083,36
1083,39
1083,41
1083,46
1083,47
1083,48
1083,49
1083,51
1083,52
1083,53
1083,56
1083,58
1083,59
1083,62
1083,70
1083,71
1083,72
1083,73
1083,84
1083,85
1083,86
1083,87
1083,89
1083,90
1083,92
1083,110
1083,113
1083,114
1083,116
1083,117
1083,123
1083,125
1083,128
1083,129
1083,131
1083,134
1083,137
1083,138
1083,140
1083,141
1083,147
1083,149
1083,152
1083,153
1083,155
1083,156
1083,349
1083,351
1083,358
1083,368
1083,369
1083,370
1083,371
1083,372
1083,373
1083,374
1083,375
1083,376
1084,117
1084,119
1084,120
1084,121
1084,122
1084,123
1084,124
1084,125
1084,126
1084,128
1084,130
1085,1
1085,3
1085,4
1085,5
1085,8
1085,10
1085,56
1085,58
1085,62
1085,70
1085,71
1085,72
1085,73
1085,84
1085,85
1085,86
1085,89
1085,90
1085,92
1085,110
1085,113
1085,114
1085,116
1085,117
1085,123
1085,125
1085,128
1085,129
1085,131
1085,134
1085,137
1085,138
1085,140
1085,141
1085,147
1085,149
1085,152
1085,153
1085,155
1085,156
1086,109
1086,110
1086,111
1086,112
1086,116
1086,117
1086,122
1086,124
1086,125
1086,126
1086,127
1086,131
1086,134
1086,137
1086,138
1086,140
1086,141
1086,147
1086,149
1086,152
1086,153
1086,155
1086,194
1086,197
1086,208
1086,210
1086,215
1086,253
1086,255
1086,260
1086,326
1086,329
