TestNo,MutantNo
1031,3887
1031,3890
1031,3892
1031,3897
1031,3898
1031,3899
1031,3901
1031,3903
1031,3905
1032,1811
1032,1813
1032,1826
1032,1828
1032,1871
1032,1873
1032,1874
1032,1875
1032,1879
1032,1925
1032,1930
1032,1967
1034,1
1034,3
1034,6
1034,9
1034,10
1034,12
1034,15
1034,19
1034,52
1034,54
1034,56
1036,3257
1036,3259
1036,3260
1036,3261
1036,3262
1036,3268
1036,3269
1036,3270
1036,3271
1037,1
1037,3
1037,6
1037,9
1037,10
1037,12
1037,15
1037,19
1037,77
1037,94
1037,123
1037,128
1037,137
1037,140
1037,141
1037,142
1037,143
1038,3240
1038,3243
1038,3244
1038,3246
1038,3247
1038,3248
1038,3250
1038,3251
1038,3252
1038,3253
1038,3254
1038,3255
1038,3256
1038,3257
1038,3259
1038,3260
1038,3261
1038,3263
1038,3266
1038,3269
1038,3270
1038,3272
1038,3273
1038,3274
1038,3275
1038,3279
1040,1
1040,3
1040,6
1040,9
1040,10
1040,12
1040,15
1040,19
1040,1488
1042,2885
1042,2887
1042,2894
1042,2897
1042,2898
1042,2900
1042,2905
1042,2906
1042,2907
1042,2909
1042,2911
1042,2914
1042,2917
1042,2918
1042,2920
1042,2924
1042,2925
1042,2926
1042,2930
1042,2933
1042,2934
1042,2935
1042,2937
1042,2939
1042,2940
1042,2941
1042,2949
1042,2952
1042,2959
1042,2960
1043,3568
1043,3570
1043,3578
1043,3579
1043,3580
1043,3581
1044,2184
1044,2185
1045,3834
1045,3837
1045,3838
1045,3839
1045,3840
1045,3842
1045,3843
1045,3844
1045,3845
1045,3846
1045,3848
1046,2223
1046,2224
1047,4
1047,5
1047,6
1047,7
1047,9
1047,11
1047,14
1047,15
1047,16
1047,17
1048,1811
1048,1813
1048,1826
1048,1831
1048,1832
1048,1835
1048,1840
1048,1865
1048,1870
1049,1811
1049,1813
1049,1826
1049,1828
1049,1925
1049,1930
1049,1967
1050,2226
1050,2227
1051,1
1051,3
1051,4
1051,6
1051,9
1051,10
1051,12
1051,15
1051,19
1051,3240
1051,3243
1051,3244
1051,3246
1051,3247
1051,3248
1051,3250
1051,3251
1051,3252
1051,3253
1051,3254
1051,3255
1051,3256
1051,3257
1051,3259
1051,3260
1051,3261
1051,3262
1051,3266
1051,3269
1051,3270
1051,3272
1051,3273
1051,3274
1051,3275
1051,3279
1051,3280
1051,3282
1051,3284
1051,3286
1051,3292
1051,3295
1051,3296
1051,3298
1051,3322
1051,3323
1051,3354
1051,3356
1051,3357
1051,3358
1051,3359
1051,3360
1051,3361
1051,3363
1051,3366
1051,3367
1051,3369
1051,3370
1051,3371
1051,3372
1051,3376
1051,3377
1051,3379
1051,3381
1051,3383
1051,3387
1051,3389
1051,3392
1051,3393
1051,3395
1051,3419
1051,3420
1051,3495
1051,3497
1051,3500
1051,3503
1051,3504
1051,3506
1051,3509
1051,3513
1051,3515
1051,3517
1051,3518
1051,3519
1051,3520
1051,3523
1051,3526
1051,3527
1051,3529
1051,3530
1051,3531
1051,3533
1051,3534
1051,3536
1051,3537
1051,3538
1051,3539
1051,3540
1051,3541
1053,1811
1053,1813
1053,1816
1053,1819
1053,1820
1053,1822
1053,1826
1053,1827
1053,1828
1053,1925
1053,1926
1053,1927
1053,1928
1053,1929
1053,1930
1053,1932
1053,1933
1053,1934
1053,1935
1053,1939
1053,1965
1053,1966
1053,1967
1053,1976
1053,1977
1053,1978
1053,1980
1053,1982
1053,2130
1053,2132
1053,2133
1053,2134
1053,2135
1053,2137
1053,2138
1053,2139
1053,2141
1053,2142
1053,2143
1053,2145
1053,2146
1053,2148
1053,2151
1053,2152
1053,2154
1053,2160
1053,2163
1053,2166
1053,2167
1053,2168
1053,2169
1053,2170
1053,2171
1053,2180
1053,2181
1053,2183
1053,4328
1053,4330
1053,4331
1053,4333
1053,4336
1053,4337
1053,4339
1053,4342
1053,4346
1053,4347
1053,4348
1053,4350
1053,4352
1053,4354
1053,4355
1053,4356
1053,4358
1053,4359
1053,4360
1054,4064
1054,4067
1055,3548
1055,3550
1056,382
1056,384
1056,385
1056,387
1056,390
1056,394
1056,411
1056,412
1056,413
1056,414
1056,415
1056,416
1056,417
1056,418
1056,419
1056,423
1056,435
1056,436
1056,437
1056,438
1056,441
1056,442
1056,443
1058,2271
1058,4549
1060,1
1060,3
1060,6
1060,9
1060,10
1060,12
1060,15
1060,19
1061,4374
1061,4376
1061,4377
1061,4379
1061,4382
1061,4386
1061,4389
1061,4392
1061,4393
1061,4395
1061,4416
1061,4417
1061,4418
1061,4419
1061,4420
1061,4421
1061,4422
1061,4423
1061,4424
1061,4425
1061,4426
1061,4427
1061,4429
1061,4436
1061,4438
1061,4439
1061,4440
1061,4441
1061,4446
1061,4447
1061,4448
1061,4450
1061,4451
1061,4452
1061,4453
1061,4454
1061,4455
1061,4456
1061,4457
1061,4465
1061,4466
1061,4467
1061,4469
1061,4470
1061,4471
1061,4472
1061,4473
1061,4475
1061,4477
1061,4479
1061,4480
1061,4483
1061,4484
1061,4486
1061,4487
1061,4488
1061,4491
1061,4495
1061,4496
1061,4497
1061,4498
1061,4499
1061,4500
1061,4502
1061,4503
1061,4505
1061,4507
1061,4508
1061,4510
1061,4512
1061,4513
1062,258
1062,260
1063,3598
1063,3599
1063,3601
1063,3602
1063,3603
1063,3604
1063,3605
1063,3606
1063,3607
1063,3617
1065,1
1065,3
1065,6
1065,9
1065,10
1065,12
1065,15
1065,19
1065,3913
1066,1811
1066,1813
1066,1826
1066,1828
1066,1871
1066,1873
1066,1874
1066,1875
1066,1879
1066,1925
1066,1930
1066,1967
1067,3377
1067,3379
1067,3383
1067,3384
1067,3385
1067,3391
1067,3392
1067,3393
1067,3394
1068,577
1068,578
1068,579
1068,580
1068,584
1069,577
1069,578
1069,579
1069,580
1069,584
1070,3661
1070,3663
1070,3666
1070,3668
1070,3673
1070,3674
1070,3675
1070,3677
1070,3679
1070,3687
1070,3691
1070,3692
1070,3693
1070,3695
1071,3834
1071,3837
1071,3838
1071,3839
1071,3840
1071,3842
1071,3843
1071,3844
1071,3845
1071,3846
1071,3848
1072,2231
1072,2232
1072,2233
1072,2234
1072,2236
1072,2237
1072,2238
1072,2239
1072,2240
1072,2241
1072,2243
1072,2244
1073,1330
1073,1332
1073,1342
1073,1345
1073,1346
1073,1348
1073,1349
1073,1350
1074,287
1074,289
1074,290
1074,292
1074,295
1074,299
1075,2839
1075,2841
1076,1
1076,3
1076,4
1076,6
1076,9
1076,10
1076,12
1076,15
1076,19
1076,905
1076,909
1076,910
1076,911
1076,914
1076,915
1076,916
1076,917
1076,920
1076,921
1076,922
1076,923
1076,927
1076,941
1076,944
1076,946
1076,947
1076,971
1077,1985
1077,1987
1077,1998
1077,2000
1077,2003
1077,2006
1077,2011
1077,2066
1077,2069
1077,2074
1077,2075
1077,2076
1078,2839
1078,2841
1079,1
1079,3
1079,6
1079,9
1079,10
1079,12
1079,15
1079,19
1079,271
1080,3240
1080,3243
1080,3244
1080,3246
1080,3247
1080,3248
1080,3250
1080,3251
1080,3252
1080,3253
1080,3254
1080,3255
1080,3256
1080,3257
1080,3259
1080,3260
1080,3261
1080,3262
1080,3263
1080,3266
1080,3269
1080,3270
1080,3272
1080,3273
1080,3274
1080,3275
1080,3279
1080,3354
1080,3356
1080,3357
1080,3358
1080,3359
1080,3360
1080,3363
1080,3366
1080,3367
1080,3369
1080,3370
1080,3371
1080,3372
1080,3376
1080,3451
1080,3453
1080,3456
1080,3459
1080,3460
1080,3462
1080,3465
1080,3469
1080,3470
1080,3471
1080,3472
1080,3473
1080,3476
1080,3479
1080,3480
1080,3482
1080,3483
1080,3484
1080,3485
1080,3486
1080,3487
1080,3488
1080,3489
1080,3490
1080,3491
1080,3492
1080,3493
1080,3494
1081,4053
1081,4059
1081,4060
1081,4061
1081,4062
1081,4065
1081,4066
1081,4067
1081,4068
1082,1
1082,3
1082,6
1082,9
1082,10
1082,12
1082,15
1082,19
1082,1456
1082,1460
1082,1461
1082,1463
1082,1465
1084,3890
1084,3893
1084,3894
1084,3895
1084,3896
1084,3898
1084,3899
1084,3900
1084,3901
1084,3902
1084,3904
1085,3471
1085,3472
1086,93
1086,94
1086,95
1086,96
1086,105
1086,108
1086,110
1086,111
1086,158
1086,159
1086,170
1086,171
1086,173
1086,174
1086,175
1086,176
1086,179
1086,181
1086,182
1086,223
1086,224
1087,562
1087,564
1087,565
1087,567
1087,570
1087,574
1087,576
1087,578
1087,579
1087,582
1087,583
1089,449
1089,451
1089,452
1089,454
1089,457
1089,461
1090,3666
1090,3669
1090,3670
1090,3671
1090,3672
1090,3676
1090,3678
1090,3680
1090,3681
1090,3682
1090,3685
1090,3689
1090,3694
1091,332
1091,335
1091,336
1091,338
1092,3914
1092,3916
1093,2271
1094,4109
1094,4111
1094,4112
1094,4115
1094,4116
1094,4118
1094,4119
1094,4121
1094,4137
1094,4138
1094,4162
1094,4163
1094,4164
1094,4165
1094,4181
1094,4184
1095,4
1095,5
1095,6
1095,7
1095,9
1095,11
1095,14
1095,15
1095,16
1095,17
1095,55
1097,1
1097,3
1097,6
1097,9
1097,10
1097,12
1097,15
1097,19
1097,905
1097,909
1097,910
1097,911
1097,914
1097,915
1097,916
1097,917
1097,920
1097,921
1097,922
1097,923
1097,927
1097,941
1097,944
1097,946
1097,947
1097,971
1099,3661
1099,3662
1099,3664
1101,144
1101,146
1101,149
1101,152
1101,153
1101,154
1101,156
1101,158
1101,160
1101,186
1101,189
1101,190
1101,192
1101,193
1101,194
1101,195
1101,196
1101,197
1101,199
1101,200
1101,201
1101,202
1101,203
1101,205
1101,206
1101,207
1101,208
1101,209
1101,210
1101,213
1101,215
1101,216
1101,217
1101,219
1101,220
1101,221
1101,222
1101,223
1101,224
1103,1204
1103,1206
1103,1211
1103,1215
1103,1646
1103,1648
1103,1651
1103,1654
1103,1655
1103,1657
1103,1662
1103,1663
1103,1664
1103,1665
1103,1811
1103,1813
1103,1816
1103,1819
1103,1820
1103,1822
1103,1826
1103,1827
1103,1828
1103,1831
1103,1832
1103,1835
1103,1836
1103,1837
1103,1838
1103,1839
1103,1840
1103,1842
1103,1868
1103,1869
1103,1870
1103,1976
1103,1977
1103,1978
1103,1980
1103,1982
1103,2078
1103,2080
1103,2081
1103,2082
1103,2083
1103,2085
1103,2086
1103,2087
1103,2089
1103,2090
1103,2092
1103,2095
1103,2096
1103,2098
1103,2112
1103,2113
1103,2114
1103,2115
1103,2116
1103,2117
1103,2120
1103,2121
1103,2122
1103,2124
1103,2126
1103,2127
1103,2129
1104,2202
1104,2203
1105,1
1105,3
1105,6
1105,9
1105,10
1105,12
1105,15
1105,19
1105,1456
1105,1460
1105,1461
1105,1463
1105,1465
1106,3542
1106,3544
1107,57
1107,59
1108,3752
1108,3754
1108,3757
1108,3759
1108,3764
1108,3765
1108,3766
1108,3768
1108,3770
1108,3772
1109,3554
1109,3556
1109,3565
1109,3566
1109,3567
1111,611
1111,616
1111,618
1115,585
1115,587
1115,588
1115,590
1115,593
1115,597
1115,603
1115,605
1115,606
1115,608
1115,610
1115,613
1115,614
1115,615
1115,617
1117,4549
1119,554
1119,555
1119,556
1119,557
1119,561
1120,1260
1120,1262
1120,1300
1120,1301
1120,1302
1120,1304
1121,3799
1121,3802
1121,3803
1121,3804
1121,3805
1121,3807
1121,3808
1121,3809
1121,3810
1121,3811
1121,3813
1121,3814
1121,3815
1121,3818
1121,3820
1121,3822
1121,3827
1122,1
1122,3
1122,6
1122,9
1122,10
1122,12
1122,15
1122,19
1122,52
1122,54
1122,56
1123,57
1123,59
1125,3257
1125,3259
1125,3268
1125,3269
1125,3270
1125,3271
1126,3914
1126,3916
1127,1
1127,3
1127,6
1127,9
1127,10
1127,12
1127,15
1127,19
1128,3548
1128,3550
1129,3834
1129,3837
1129,3838
1129,3839
1129,3840
1129,3842
1129,3843
1129,3844
1129,3845
1129,3846
1129,3848
1132,3551
1132,3553
1133,1
1133,3
1133,6
1133,9
1133,10
1133,12
1133,15
1133,19
1133,52
1133,54
1133,56
1134,94
1134,95
1134,96
1134,105
1134,108
1134,110
1134,111
1134,158
1134,159
1134,170
1134,171
1134,173
1134,174
1134,175
1134,176
1134,179
1134,181
1134,182
1134,224
1134,240
1134,242
1134,247
1134,1204
1134,1206
1134,1211
1134,1215
1135,4374
1135,4376
1135,4377
1135,4379
1135,4382
1135,4386
1135,4398
1135,4401
1135,4402
1135,4404
1135,4416
1135,4417
1135,4418
1135,4419
1135,4420
1135,4421
1135,4422
1135,4423
1135,4424
1135,4425
1135,4426
1135,4427
1135,4429
1135,4436
1135,4438
1135,4439
1135,4440
1135,4441
1135,4442
1135,4443
1135,4444
1135,4445
1135,4446
1135,4447
1135,4448
1135,4450
1135,4451
1135,4452
1135,4453
1135,4454
1135,4455
1135,4456
1135,4457
1135,4458
1135,4459
1135,4460
1135,4461
1135,4462
1135,4463
1135,4464
1135,4465
1135,4466
1135,4467
1135,4469
1135,4470
1135,4471
1135,4472
1135,4473
1135,4474
1135,4478
1135,4481
1135,4482
1135,4483
1135,4484
1135,4486
1135,4487
1135,4488
1135,4490
1135,4491
1135,4493
1135,4495
1135,4496
1135,4497
1135,4498
1135,4499
1135,4500
1135,4501
1135,4502
1135,4504
1135,4505
1135,4506
1135,4507
1135,4508
1135,4509
1135,4510
1135,4511
1135,4512
1135,4513
1136,4
1136,5
1136,7
1136,11
1136,14
1136,16
1136,17
1136,1569
1136,1570
1136,1571
1136,1572
1136,1576
1136,1577
1136,1578
1136,1580
1137,3554
1137,3556
1137,3564
1137,3565
1137,3566
1137,3567
1138,2262
1139,4052
1139,4053
1139,4055
1139,4059
1139,4060
1139,4061
1139,4062
1139,4065
1139,4066
1139,4067
1139,4068
1140,20
1140,21
1140,31
1140,32
1140,33
1140,34
1142,1
1142,3
1142,6
1142,9
1142,10
1142,12
1142,15
1142,19
1142,446
1143,1811
1143,1813
1143,1826
1143,1828
1143,1871
1143,1873
1143,1874
1143,1875
1143,1879
1143,1925
1143,1930
1143,1967
1144,577
1144,578
1144,579
1144,580
1144,584
1145,1
1145,3
1145,6
1145,9
1145,10
1145,12
1145,15
1145,19
1145,3913
1146,1
1146,3
1146,4
1146,6
1146,9
1146,10
1146,12
1146,15
1146,19
1146,3240
1146,3243
1146,3244
1146,3246
1146,3247
1146,3248
1146,3250
1146,3251
1146,3252
1146,3253
1146,3254
1146,3255
1146,3256
1146,3257
1146,3259
1146,3260
1146,3261
1146,3262
1146,3263
1146,3266
1146,3269
1146,3270
1146,3272
1146,3273
1146,3274
1146,3275
1146,3279
1146,3280
1146,3282
1146,3284
1146,3292
1146,3295
1146,3296
1146,3298
1146,3322
1146,3323
1148,3794
1148,3796
1148,3799
1148,3801
1148,3802
1148,3804
1148,3806
1148,3828
1149,4549
1150,3568
1150,3570
1150,3579
1150,3580
1150,3581
1151,1811
1151,1813
1151,1826
1151,1925
1151,1930
1151,1962
1151,1967
1152,3377
1152,3379
1152,3383
1152,3384
1152,3385
1152,3391
1152,3392
1152,3393
1152,3394
1153,3906
1153,3908
1154,332
1154,335
1154,336
1154,338
1154,349
1154,350
1154,351
1154,352
1154,353
1154,354
1154,355
1154,363
1154,366
1154,367
1154,369
1154,371
1154,375
1154,376
1154,377
1154,378
1155,1646
1155,1648
1155,1651
1155,1654
1155,1655
1155,1657
1155,1662
1155,1663
1155,1664
1155,1665
1155,1811
1155,1813
1155,1816
1155,1819
1155,1820
1155,1822
1155,1826
1155,1827
1155,1828
1155,1831
1155,1832
1155,1835
1155,1836
1155,1837
1155,1838
1155,1839
1155,1840
1155,1842
1155,1868
1155,1869
1155,1870
1155,1976
1155,1977
1155,1978
1155,1980
1155,1982
1155,2078
1155,2080
1155,2081
1155,2082
1155,2083
1155,2085
1155,2086
1155,2087
1155,2089
1155,2090
1155,2092
1155,2095
1155,2096
1155,2098
1155,2112
1155,2113
1155,2114
1155,2115
1155,2116
1155,2117
1155,2120
1155,2121
1155,2122
1155,2124
1155,2126
1155,2127
1155,2129
1155,2462
1155,2463
1155,2487
1155,2488
1155,2491
1155,2492
1155,2493
1155,2494
1155,2506
1155,2507
1155,2508
1155,2509
1155,2511
1155,2517
1155,2518
1155,2519
1155,2521
1155,2533
1155,2534
1155,2535
1155,2537
1157,4549
1158,1811
1158,1813
1158,1826
1158,1828
1158,1925
1158,1930
1158,1967
1159,287
1159,289
1159,290
1159,292
1159,295
1159,299
1160,1811
1160,1813
1160,1826
1160,1828
1160,1925
1160,1930
1160,1967
1161,2226
1161,2227
1162,1
1162,3
1162,6
1162,9
1162,10
1162,12
1162,15
1162,19
1162,52
1162,54
1162,56
1163,639
1163,641
1163,646
1163,648
1163,650
1163,655
1163,656
1163,657
1163,658
1163,662
1164,1330
1164,1332
1164,1335
1164,1338
1164,1339
1164,1341
1164,1344
1164,1345
1164,1346
1164,1347
1165,2280
1166,1439
1166,1442
1166,1443
1166,1445
1166,1446
1166,1447
1166,1449
1166,1451
1167,57
1167,59
1169,1
1169,3
1169,4
1169,6
1169,9
1169,10
1169,12
1169,15
1169,19
1169,52
1169,54
1169,56
1170,1985
1170,1987
1170,1998
1170,2000
1170,2003
1170,2006
1170,2011
1170,2073
1170,2076
1171,3799
1171,3802
1171,3803
1171,3804
1171,3805
1171,3807
1171,3808
1171,3809
1171,3810
1171,3811
1171,3813
1171,3814
1171,3815
1171,3818
1171,3820
1171,3822
1171,3827
1172,20
1172,22
1172,25
1172,28
1172,29
1172,30
1172,32
1172,36
1172,39
1172,40
1172,41
1172,42
1172,44
1172,45
1172,46
1172,47
1172,48
1172,50
1173,639
1173,641
1173,646
1173,648
1173,650
1173,655
1173,656
1173,657
1173,658
1173,662
1174,554
1174,555
1174,556
1174,557
1174,561
1175,3752
1175,3754
1175,3757
1175,3759
1175,3764
1175,3765
1175,3766
1175,3768
1175,3770
1175,3772
1177,639
1177,641
1177,646
1177,648
1177,650
1177,655
1177,656
1177,659
1177,660
1177,662
1178,94
1178,95
1178,96
1178,105
1178,110
1178,111
1178,130
1178,131
1178,133
1178,135
1178,136
1178,139
1178,141
1178,142
1178,158
1178,159
1178,170
1178,171
1178,173
1178,174
1178,175
1178,176
1178,181
1178,182
1178,202
1178,203
1178,205
1178,206
1178,207
1178,209
1178,210
1178,212
1178,214
1178,215
1178,218
1178,220
1178,221
1178,224
1178,240
1178,242
1178,247
1178,1154
1178,1156
1178,1161
1178,1165
1178,1181
1178,1182
1178,1184
1178,1186
1178,1204
1178,1206
1178,1211
1178,1215
1178,2083
1178,2085
1178,2086
1178,2087
1178,2088
1178,2094
1178,2095
1178,2096
1178,2097
1178,2459
1178,2461
1178,2539
1178,2542
1178,2543
1178,2545
1178,2547
1178,2549
1178,2550
1178,2552
1178,2554
1178,2555
1178,2562
1178,2564
1178,2569
1178,2642
1178,2653
1178,2657
1178,2659
1178,2664
1178,2698
1178,2705
1178,2708
1178,2710
1178,2715
1178,2717
1178,2719
1178,2720
1178,2722
1178,2724
1178,2726
1178,2727
1178,2728
1178,2729
1178,2730
1178,2731
1178,2732
1178,2733
1178,2734
1178,2742
1178,2744
1178,2749
1178,2822
1178,2824
1178,2825
1178,2827
1178,2829
1178,2832
1179,1646
1179,1648
1179,1671
1179,1675
1179,1680
1179,1681
1179,1686
1179,1687
1179,1688
1179,1690
1179,1737
1180,1985
1180,1987
1180,1998
1180,2000
1180,2003
1180,2006
1180,2011
1180,2073
1180,2076
1181,2130
1181,2132
1181,2134
1181,2135
1181,2137
1181,2142
1181,2145
1181,2147
1181,2148
1181,2149
1181,2151
1181,2153
1182,4374
1182,4376
1182,4377
1182,4379
1182,4382
1182,4386
1182,4389
1182,4392
1182,4393
1182,4395
1182,4412
1182,4413
1182,4414
1182,4415
1182,4416
1182,4417
1182,4418
1182,4419
1182,4420
1182,4421
1182,4422
1182,4423
1182,4424
1182,4425
1182,4426
1182,4427
1182,4429
1182,4436
1182,4438
1182,4439
1182,4440
1182,4441
1182,4442
1182,4443
1182,4444
1182,4445
1182,4446
1182,4447
1182,4448
1182,4450
1182,4451
1182,4452
1182,4453
1182,4454
1182,4455
1182,4456
1182,4457
1182,4458
1182,4459
1182,4460
1182,4461
1182,4462
1182,4463
1182,4464
1182,4465
1182,4466
1182,4467
1182,4469
1182,4470
1182,4471
1182,4472
1182,4473
1182,4474
1182,4475
1182,4476
1182,4478
1182,4481
1182,4482
1182,4483
1182,4484
1182,4486
1182,4487
1182,4488
1182,4490
1182,4491
1182,4493
1182,4495
1182,4496
1182,4497
1182,4498
1182,4499
1182,4500
1182,4501
1182,4502
1182,4504
1182,4505
1182,4506
1182,4507
1182,4508
1182,4509
1182,4510
1182,4511
1182,4512
1182,4513
1183,1811
1183,1813
1183,1816
1183,1819
1183,1820
1183,1822
1183,1826
1183,1827
1183,1828
1183,1925
1183,1926
1183,1927
1183,1928
1183,1929
1183,1930
1183,1932
1183,1933
1183,1934
1183,1935
1183,1939
1183,1965
1183,1966
1183,1967
1183,1976
1183,1977
1183,1978
1183,1980
1183,1982
1183,2130
1183,2132
1183,2133
1183,2134
1183,2135
1183,2137
1183,2138
1183,2139
1183,2141
1183,2142
1183,2143
1183,2145
1183,2146
1183,2148
1183,2151
1183,2152
1183,2154
1183,2160
1183,2163
1183,2166
1183,2167
1183,2168
1183,2169
1183,2170
1183,2171
1183,2180
1183,2181
1183,2183
1183,2513
1183,2514
1183,2517
1183,2518
1183,2519
1183,2520
1183,2532
1183,2533
1183,2534
1183,2535
1183,2537
1184,94
1184,95
1184,96
1184,105
1184,110
1184,111
1184,158
1184,159
1184,170
1184,171
1184,173
1184,174
1184,175
1184,176
1184,181
1184,182
1184,224
1184,240
1184,242
1184,247
1184,4212
1184,4214
1184,4219
1184,4230
1184,4257
1184,4260
1184,4261
1184,4263
1184,4266
1184,4267
1184,4269
1184,4271
1184,4276
1184,4278
1184,4280
1184,4282
1184,4287
1184,4289
1184,4290
1184,4292
1184,4294
1184,4315
1184,4316
1184,4318
1184,4320
1184,4321
1184,4324
1184,4326
1184,4327
1184,4328
1184,4330
1184,4333
1184,4336
1184,4337
1184,4339
1184,4342
1184,4346
1184,4347
1184,4348
1184,4350
1184,4352
1184,4355
1184,4356
1184,4358
1184,4360
1185,2130
1185,2132
1185,2134
1185,2135
1185,2137
1185,2142
1185,2145
1185,2147
1185,2148
1185,2149
1185,2151
1185,2153
1186,1054
1186,1056
1186,1061
1186,1063
1186,1065
1186,1070
1186,1071
1186,1072
1186,1073
1186,1077
1186,1123
1187,1646
1187,1648
1187,1671
1187,1675
1187,1680
1187,1681
1187,1686
1187,1687
1187,1688
1187,1690
1187,1737
1188,813
1188,814
1188,815
1188,816
1189,144
1189,146
1189,149
1189,152
1189,153
1189,154
1189,156
1189,158
1189,160
1189,186
1189,189
1189,190
1189,192
1189,193
1189,194
1189,195
1189,196
1189,197
1189,199
1189,200
1189,201
1189,202
1189,203
1189,205
1189,206
1189,207
1189,208
1189,209
1189,210
1189,213
1189,215
1189,216
1189,217
1189,219
1189,220
1189,221
1189,222
1189,223
1189,224
1190,1
1190,3
1190,6
1190,9
1190,10
1190,12
1190,15
1190,19
1190,639
1190,641
1190,646
1190,648
1190,650
1190,655
1190,656
1190,659
1190,660
1190,662
1190,814
1190,818
1190,831
1190,832
1190,835
1190,836
1190,837
1190,838
1190,841
1190,843
1190,848
1190,849
1190,852
1190,853
1190,855
1191,2130
1191,2132
1191,2133
1191,2134
1191,2135
1191,2137
1191,2138
1191,2139
1191,2141
1191,2142
1191,2143
1191,2145
1191,2148
1191,2151
1191,2152
1191,2154
1191,2160
1191,2163
1191,2166
1191,2167
1191,2168
1191,2169
1191,2170
1191,2171
1191,2180
1191,2181
1191,2183
1192,1204
1192,1206
1192,1207
1192,1209
1192,1211
1192,1646
1192,1648
1192,1742
1192,1744
1192,1755
1192,1761
1192,1766
1192,1786
1192,1811
1192,1813
1192,1826
1192,1828
1192,1871
1192,1873
1192,1874
1192,1875
1192,1879
1192,1925
1192,1930
1192,1967
1192,1978
1193,2130
1193,2132
1193,2133
1193,2134
1193,2135
1193,2137
1193,2138
1193,2139
1193,2141
1193,2142
1193,2143
1193,2145
1193,2148
1193,2151
1193,2152
1193,2154
1193,2160
1193,2163
1193,2166
1193,2167
1193,2168
1193,2169
1193,2170
1193,2171
1193,2180
1193,2181
1193,2183
1194,3906
1194,3908
1195,738
1195,740
1195,745
1195,747
1195,749
1195,754
1195,755
1195,756
1195,757
1195,758
1195,759
1195,761
1195,807
1196,3914
1196,3916
1197,2130
1197,2132
1197,2134
1197,2135
1197,2137
1197,2142
1197,2145
1197,2147
1197,2148
1197,2149
1197,2151
1197,2153
1198,639
1198,641
1198,646
1198,648
1198,650
1198,655
1198,656
1198,657
1198,658
1198,662
1199,1
1199,3
1199,4
1199,6
1199,9
1199,10
1199,12
1199,15
1199,19
1199,814
1199,818
1199,831
1199,832
1199,835
1199,836
1199,837
1199,838
1199,841
1199,843
1199,848
1199,849
1199,850
1199,851
1199,855
1199,986
1199,988
1199,991
1199,992
1199,994
1199,1006
1199,1009
1199,1010
1199,1012
1200,738
1200,740
1200,745
1200,747
1200,749
1200,754
1200,755
1200,756
1200,757
1200,758
1200,759
1200,761
1200,807
1200,1054
1200,1056
1200,1061
1200,1063
1200,1065
1200,1070
1200,1071
1200,1074
1200,1075
1200,1077
1200,1123
1201,724
1202,639
1202,641
1202,646
1202,648
1202,650
1202,655
1202,656
1202,657
1202,658
1202,662
1203,1646
1203,1648
1204,3050
1204,3052
1204,3055
1204,3058
1204,3059
1204,3061
1204,3062
1204,3063
1204,3064
1204,3065
1204,3066
1204,3067
1204,3068
1204,3069
1206,2083
1206,2085
1206,2088
1206,2094
1206,2095
1206,2096
1206,2097
1207,3554
1207,3556
1207,3557
1207,3558
1207,3559
1207,3560
1207,3562
1208,94
1208,95
1208,96
1208,105
1208,110
1208,111
1208,158
1208,159
1208,170
1208,171
1208,173
1208,174
1208,175
1208,176
1208,181
1208,182
1208,224
1208,240
1208,242
1208,247
1209,1633
1209,1742
1209,1744
1209,1755
1209,1758
1209,1761
1209,1766
1209,1767
1209,1768
1209,1770
1209,1772
1209,1776
1209,1780
1209,1786
1209,1793
1209,1797
1209,1801
1209,1805
1209,1811
1209,1813
1209,1826
1209,1828
1209,1871
1209,1873
1209,1874
1209,1875
1209,1879
1209,1925
1209,1930
1209,1967
1210,2130
1210,2132
1210,2133
1210,2134
1210,2135
1210,2137
1210,2142
1210,2143
1210,2145
1210,2146
1210,2148
1210,2151
1210,2152
1210,2154
1210,2162
1210,2166
1210,2167
1210,2168
1210,2169
1210,2170
1210,2171
1210,2174
1210,2175
1210,2176
1210,2178
1210,2180
1210,2181
1210,2183
1211,738
1211,740
1211,745
1211,747
1211,749
1211,754
1211,755
1211,756
1211,757
1211,761
1211,807
1212,1330
1212,1332
1212,1344
1212,1345
1212,1346
1212,1347
1213,577
1213,578
1213,579
1213,580
1213,584
1214,332
1214,335
1214,336
1214,338
1215,3701
1215,3704
1215,3705
1215,3706
1215,3707
1215,3711
1215,3713
1215,3715
1217,1742
1217,1744
1217,1747
1217,1750
1217,1751
1217,1753
1217,1755
1217,1756
1217,1757
1217,1761
1217,1762
1217,1763
1217,1764
1217,1765
1217,1766
1217,1767
1217,1768
1217,1769
1217,1773
1217,1789
1217,1790
1217,1791
1217,1800
1217,1801
1217,1802
1217,1804
1217,1806
1217,2078
1217,2080
1217,2081
1217,2082
1217,2083
1217,2085
1217,2086
1217,2087
1217,2089
1217,2090
1217,2092
1217,2095
1217,2096
1217,2098
1217,2112
1217,2113
1217,2114
1217,2115
1217,2116
1217,2117
1217,2120
1217,2121
1217,2122
1217,2124
1217,2126
1217,2127
1217,2129
1217,3917
1217,3919
1218,1
1218,3
1218,4
