TestNo,MutantNo
997,11
997,13
997,16
997,20
997,36
997,44
997,45
997,46
997,47
997,56
997,58
997,59
997,61
997,63
997,64
997,68
997,69
997,70
997,125
997,127
997,128
997,130
997,133
997,137
997,141
998,1
998,4
998,6
998,11
998,12
998,15
998,16
998,17
998,18
998,21
999,1
999,4
999,6
999,23
999,32
999,33
999,36
999,44
999,45
999,46
999,47
999,55
999,56
999,59
999,60
999,61
999,62
999,64
999,65
999,66
999,69
999,71
999,72
999,73
999,74
999,76
999,78
999,80
999,82
999,88
999,89
999,90
999,91
999,94
999,96
999,101
999,103
999,108
999,116
999,117
999,119
999,121
999,122
999,124
999,141
999,152
999,201
999,202
999,204
999,206
999,255
999,256
999,257
999,258
1000,1
1000,4
1000,6
1000,32
1001,1
1001,4
1001,6
1001,8
1001,10
1001,11
1001,13
1001,16
1001,20
1001,32
1001,36
1001,44
1001,45
1001,46
1001,47
1001,56
1001,58
1001,59
1001,61
1001,63
1001,64
1001,68
1001,69
1001,70
1001,125
1001,127
1001,128
1001,130
1001,133
1001,137
1001,141
1001,167
1001,168
1001,170
1001,172
1001,173
1001,176
1001,177
1001,179
1001,180
1002,1
1002,4
1002,6
1002,11
1002,12
1002,15
1002,16
1002,17
1002,18
1002,21
1002,320
1002,321
1002,327
1002,328
1002,329
1002,331
1003,4
1003,6
1003,8
1003,9
1003,15
1003,16
1003,17
1003,19
1003,21
1004,1
1004,8
1004,10
1004,11
1004,13
1004,16
1004,20
1004,36
1004,44
1004,45
1004,46
1004,47
1004,56
1004,58
1004,59
1004,61
1004,63
1004,64
1004,68
1004,69
1004,70
1004,125
1004,127
1004,128
1004,130
1004,133
1004,137
1004,141
1005,1
1005,4
1005,6
1005,23
1005,32
1005,33
1005,36
1005,44
1005,45
1005,46
1005,47
1005,55
1005,56
1005,59
1005,60
1005,61
1005,62
1005,64
1005,65
1005,66
1005,69
1005,71
1005,72
1005,73
1005,74
1005,76
1005,78
1005,80
1005,82
1005,88
1005,89
1005,90
1005,91
1005,94
1005,96
1005,101
1005,103
1005,108
1005,116
1005,117
1005,119
1005,121
1005,122
1005,124
1005,141
1005,152
1005,201
1005,202
1005,204
1005,206
1005,255
1005,256
1005,257
1005,258
1006,1
1006,4
1006,6
1006,8
1006,10
1006,11
1006,13
1006,16
1006,20
1006,32
1006,36
1006,44
1006,45
1006,46
1006,47
1006,56
1006,58
1006,59
1006,61
1006,63
1006,64
1006,68
1006,69
1006,70
1006,109
1006,110
1006,111
1006,112
1006,113
1006,125
1006,127
1006,128
1006,130
1006,133
1006,137
1006,141
1006,223
1006,224
1006,226
1006,228
1006,229
1006,230
1006,231
1006,235
1006,236
1007,1
1007,8
1007,10
1007,11
1007,13
1007,16
1007,20
1007,36
1007,44
1007,45
1007,46
1007,47
1007,56
1007,58
1007,59
1007,61
1007,63
1007,64
1007,68
1007,69
1007,70
1007,125
1007,127
1007,128
1007,130
1007,133
1007,137
1007,141
1008,4
1008,6
1008,8
1008,9
1008,15
1008,16
1008,17
1008,19
1008,21
1010,1
1010,4
1010,6
1010,8
1010,10
1010,11
1010,12
1010,13
1010,15
1010,16
1010,17
1010,18
1010,20
1010,21
1010,36
1010,44
1010,45
1010,46
1010,47
1010,56
1010,58
1010,59
1010,61
1010,63
1010,64
1010,68
1010,69
1010,70
1010,125
1010,127
1010,128
1010,130
1010,133
1010,137
1010,141
1013,1
1013,8
1013,10
1013,11
1013,13
1013,16
1013,20
1013,36
1013,44
1013,45
1013,46
1013,47
1013,56
1013,58
1013,59
1013,61
1013,63
1013,64
1013,68
1013,69
1013,70
1013,125
1013,127
1013,128
1013,130
1013,133
1013,137
1013,141
1014,1
1014,8
1014,10
1014,11
1014,13
1014,16
1014,20
1014,36
1014,44
1014,45
1014,46
1014,47
1014,56
1014,58
1014,59
1014,61
1014,63
1014,64
1014,68
1014,69
1014,70
1014,125
1014,127
1014,128
1014,130
1014,133
1014,137
1014,141
1015,1
1015,4
1015,6
1015,28
1015,32
1016,1
1016,4
1016,6
1016,8
1016,10
1016,11
1016,13
1016,16
1016,20
1016,32
1016,36
1016,44
1016,45
1016,46
1016,47
1016,56
1016,58
1016,59
1016,61
1016,63
1016,64
1016,68
1016,69
1016,70
1016,125
1016,127
1016,128
1016,130
1016,133
1016,137
1016,141
1017,4
1017,6
1017,8
1017,9
1017,15
1017,16
1017,17
1017,19
1017,21
1017,28
1017,32
1018,4
1018,6
1018,32
1019,4
1019,6
1019,32
