TestNo,MutantNo
1760,83
1760,85
1761,165
1761,167
1761,169
1762,104
1762,107
1762,108
1762,110
1762,111
1762,112
1762,113
1762,117
1762,118
1762,119
1762,120
1762,124
1764,138
1764,140
1764,142
1765,71
1765,72
1765,73
1765,77
1765,79
1765,80
1765,81
1765,85
1766,158
1766,160
1766,162
1767,138
1767,140
1767,142
1768,158
1768,160
1768,161
1769,163
1770,156
1771,104
1771,107
1771,108
1771,110
1771,111
1771,114
1771,115
1771,117
1771,118
1771,121
1771,122
1771,124
1772,71
1772,74
1772,75
1772,77
1772,79
1772,80
1772,81
1772,85
1773,138
1773,140
1773,142
1774,604
1774,606
1774,608
1775,157
1776,165
1776,167
1776,169
1777,195
1777,197
1777,199
1778,104
1778,107
1778,108
1778,110
1778,111
1778,114
1778,115
1778,117
1778,118
1778,121
1778,122
1778,124
1779,609
1780,604
1780,606
1780,607
1781,156
1782,182
1782,184
1782,194
1783,162
1784,125
1784,127
1784,137
1785,158
1785,160
1785,162
1786,654
1786,655
1787,156
1788,158
1788,160
1788,161
1789,599
1789,602
1790,163
1791,156
1792,604
1792,606
1792,607
1793,182
1793,184
1793,194
1794,165
1794,167
1794,168
1795,99
1795,102
1796,604
1796,606
1796,608
1797,138
1797,140
1797,142
1798,165
1798,167
1798,168
1799,165
1799,167
1799,168
1800,156
1801,104
1801,107
1801,108
1801,110
1801,111
1801,112
1801,114
1801,116
1802,157
1803,609
1805,609
1806,99
1806,102
1807,604
1807,606
1807,608
1808,99
1808,102
1809,87
1809,89
1809,98
1809,100
1810,165
1810,167
1810,168
1811,604
1811,606
1811,608
1812,99
1812,102
1813,158
1813,160
1813,161
1814,104
1814,105
1814,107
1814,109
1815,71
1815,72
1815,73
1815,77
1815,79
1815,80
1815,81
1815,85
1816,138
1816,140
1816,142
1817,182
1817,184
1817,194
1818,104
1818,105
1818,106
1818,110
1818,111
1818,112
1818,113
1818,117
1818,118
1818,121
1818,122
1818,124
1819,158
1819,160
1819,162
1820,599
1820,602
1821,195
1821,197
1821,199
1822,104
1822,105
1822,107
1822,109
1823,104
1823,105
1823,106
1823,110
1823,111
1823,112
1823,113
1823,117
1823,118
1823,121
1823,122
1823,124
1824,138
1824,140
1824,142
1825,71
1825,72
1825,73
1825,77
1825,79
1825,80
1825,81
1825,85
1826,599
1826,602
1827,164
1828,104
1828,105
1828,106
1828,110
1828,111
1828,114
1828,115
1828,117
1828,118
1828,119
1828,120
1828,124
1829,599
1829,602
1830,138
1830,140
1830,142
1831,151
1831,153
1831,155
1832,71
1832,74
1832,75
1832,77
1832,79
1832,82
1832,83
1832,85
1833,182
1833,184
1833,195
1833,197
1833,198
1834,165
1834,167
1834,169
1835,138
1835,140
1835,142
1836,195
1836,197
1836,199
1837,87
1837,89
1837,98
1837,100
1838,158
1838,160
1838,161
1839,604
1839,606
1840,604
1840,606
1840,608
1841,71
1841,72
1841,73
1841,77
1841,79
1841,80
1841,81
1841,85
1842,599
1842,602
1843,71
1843,72
1843,74
1843,76
1843,78
1844,104
1844,105
1844,106
1844,110
1844,111
1844,112
1844,113
1844,117
1844,118
1844,119
1844,120
1844,124
1845,158
1845,160
1845,161
1846,163
1847,156
1848,163
1849,138
1849,140
1849,142
1850,125
1850,127
1850,137
1851,1
1851,3
1851,5
1852,138
1852,140
1852,142
1853,165
1853,167
1853,168
1854,138
1854,140
1854,142
1855,99
1855,102
1856,52
1856,55
1856,56
1856,58
1857,156
1858,104
1858,105
1858,107
1858,109
1859,195
1859,197
1859,199
1860,104
1860,105
1860,106
1860,110
1860,111
1860,112
1860,113
1860,117
1860,118
1860,119
1860,120
1860,124
1861,99
1861,102
1862,587
1862,589
1862,599
1862,601
1862,603
1863,59
1863,61
1863,64
1863,67
1863,68
1863,70
1864,104
1864,105
1864,106
1864,110
1864,111
1864,114
1864,115
1864,117
1864,118
1864,119
1864,121
1864,123
1865,163
1866,158
1866,160
1866,161
1867,164
1868,52
1868,55
1868,56
1868,58
1869,71
1869,74
1869,75
1869,77
1869,79
1869,82
1869,83
1869,85
1870,609
1871,71
1871,74
1871,75
1871,77
1871,79
1871,82
1871,83
1871,85
1872,599
1872,602
1873,164
1874,163
1875,87
1875,89
1875,98
1875,100
1876,164
1877,611
1877,612
1878,157
1879,610
1881,604
1881,606
1881,608
1882,164
1883,587
1883,589
1883,598
1883,600
1884,599
1884,602
1885,71
1885,74
1885,75
1885,77
1885,79
1885,80
1885,81
1885,85
1886,599
1886,602
1887,609
1889,99
1889,102
1890,599
1890,602
1891,6
1891,8
1891,10
1891,12
1892,604
1892,606
1892,607
1893,195
1893,197
1893,199
1894,14
1894,16
1894,19
1894,21
1895,158
1895,160
1895,161
1896,158
1896,160
1896,162
1898,125
1898,127
1898,138
1898,139
1899,610
1900,125
1900,127
1900,138
1900,139
1901,163
1902,611
1902,613
1902,616
1902,619
1902,620
1902,622
1902,623
1902,624
1902,625
1902,626
1902,628
1902,629
1902,630
1902,631
1902,632
1902,633
1902,634
1902,635
1902,638
1902,639
1902,640
1902,641
1902,643
1902,645
1902,646
1902,647
1902,648
1902,650
1902,652
1902,654
1902,656
1902,659
1902,662
1902,663
1902,665
1902,666
1902,667
1903,125
1903,127
1903,138
1903,139
1904,182
1904,184
1904,195
1904,196
1905,611
1905,613
1905,616
1905,619
1905,620
1905,622
1905,626
1905,644
1905,654
1905,656
1905,659
1905,662
1905,663
1905,665
1905,666
1905,668
1906,611
1906,613
1906,614
1906,616
1906,619
1906,620
1906,622
1906,623
1906,626
1906,628
1906,633
1906,645
1906,647
1906,648
1906,649
1906,653
1906,654
1906,656
1906,657
1906,659
1906,662
1906,663
1906,665
1906,666
1906,668
1907,611
1907,613
1907,616
1907,619
1907,620
1907,622
1907,623
1907,624
1907,625
1907,626
1907,628
1907,629
1907,630
1907,631
1907,632
1907,633
1907,634
1907,635
1907,638
1907,639
1907,640
1907,641
1907,643
1907,645
1907,646
1907,647
1907,648
1907,650
1907,652
1907,654
1907,656
1907,659
1907,662
1907,663
1907,665
1907,666
1907,667
1908,611
1908,613
1908,616
1908,619
1908,620
1908,622
1908,626
1908,644
1908,654
1908,656
1908,659
1908,662
1908,663
1908,665
1908,666
1908,668
1909,611
1909,613
1909,616
1909,619
1909,620
1909,622
1909,626
1909,644
1909,654
1909,656
1909,659
1909,662
1909,663
1909,665
1909,666
1909,668
1910,71
1910,74
1910,75
1910,77
1910,79
1910,80
1910,81
1910,85
1911,611
1911,613
1911,616
1911,619
1911,620
1911,622
1911,626
1911,644
1911,654
1911,656
1911,659
1911,662
1911,663
1911,665
1911,666
1911,668
1912,611
1912,613
1912,616
1912,619
1912,620
1912,622
1912,623
1912,624
1912,625
1912,626
1912,628
1912,629
1912,630
1912,631
1912,632
1912,633
1912,634
1912,635
1912,638
1912,639
1912,640
1912,641
1912,643
1912,645
1912,646
1912,647
1912,648
1912,650
1912,652
1912,654
1912,656
1912,659
1912,662
1912,663
1912,665
1912,666
1912,667
1913,71
1913,74
1913,75
1913,77
1913,79
1913,80
1913,81
1913,85
1914,611
1914,613
1914,616
1914,619
1914,620
1914,622
1914,623
1914,624
1914,626
1914,628
1914,629
1914,630
1914,631
1914,632
1914,633
1914,634
1914,635
1914,638
1914,639
1914,640
1914,641
1914,643
1914,645
1914,646
1914,647
1914,648
1914,650
1914,652
1914,654
1914,656
1914,659
1914,662
1914,663
1914,665
1914,666
1914,667
1915,611
1915,613
1915,616
1915,619
1915,620
1915,622
1915,624
1915,625
1915,626
1915,644
1915,654
1915,656
1915,659
1915,662
1915,663
1915,665
1915,666
1915,668
1916,608
1917,195
1917,197
1917,199
1918,71
1918,72
1918,74
1918,76
1918,78
1919,99
1919,102
1921,195
1921,197
1921,199
1922,165
1922,167
1922,168
1923,24
1923,26
1923,28
1923,30
1924,158
1924,160
1924,162
