TestNo,MutantNo
1146,1570
1146,1616
1146,1621
1146,1658
1148,1273
1148,1275
1148,1278
1148,1279
1148,1281
1148,1320
1149,20
1149,21
1149,31
1149,32
1149,33
1149,34
1150,1030
1150,1032
1150,1035
1150,1038
1150,1039
1150,1041
1150,1042
1150,1045
1150,1046
1150,1048
1150,1049
1150,1050
1150,1051
1150,1052
1151,466
1151,467
1151,468
1151,469
1151,473
1152,2536
1152,2538
1153,1
1153,3
1153,6
1153,9
1153,10
1153,12
1153,15
1153,19
1153,406
1154,3621
1154,3623
1155,939
1155,941
1155,979
1155,980
1155,981
1155,983
1157,3626
1157,3628
1158,2747
1158,2749
1158,2752
1158,2755
1158,2756
1158,2758
1158,2759
1158,2760
1158,2761
1158,2762
1158,2763
1158,2764
1158,2765
1158,2766
1159,1
1159,3
1159,6
1159,9
1159,10
1159,12
1159,15
1159,19
1159,77
1159,94
1159,123
1159,128
1159,139
1159,142
1159,143
1159,144
1159,145
1161,553
1161,555
1161,558
1161,561
1161,562
1161,564
1161,567
1161,571
1161,572
1161,574
1161,577
1161,581
1161,584
1161,587
1161,588
1161,590
1161,593
1161,597
1161,600
1161,603
1161,604
1161,605
1161,606
1161,609
1161,612
1161,613
1161,614
1161,615
1161,622
1161,624
1161,626
1161,628
1162,1337
1162,1339
1162,1362
1162,1366
1162,1371
1162,1372
1162,1379
1162,1381
1162,1402
1162,1404
1162,1406
1162,1428
1164,146
1164,148
1164,151
1164,154
1164,155
1164,156
1164,158
1164,160
1164,162
1164,188
1164,191
1164,192
1164,194
1164,195
1164,196
1164,197
1164,198
1164,199
1164,201
1164,202
1164,203
1164,204
1164,205
1164,207
1164,208
1164,209
1164,210
1164,211
1164,212
1164,213
1164,214
1164,217
1164,219
1164,220
1164,221
1164,223
1164,224
1164,225
1164,226
1164,227
1164,228
1165,1971
1166,2954
1166,2956
1166,2959
1166,2965
1166,2966
1166,2967
1166,2968
1167,20
1167,22
1167,25
1167,28
1167,29
1167,30
1167,32
1167,36
1167,39
1167,40
1167,41
1167,42
1167,46
1167,48
1167,50
1168,939
1168,941
1168,979
1168,980
1168,981
1168,983
1170,1
1170,3
1170,6
1170,9
1170,10
1170,12
1170,15
1170,19
1170,2977
1170,2979
1170,2981
1170,2983
1170,2984
1170,2986
1170,2989
1170,2992
1170,2993
1170,2995
1170,2998
1170,3001
1170,3002
1170,3004
1170,3012
1170,3016
1170,3017
1170,3018
1170,3021
1170,3024
1170,3025
1170,3027
1170,3028
1170,3031
1170,3032
1170,3034
1170,3037
1170,3038
1170,3040
1170,3041
1170,3042
1170,3043
1170,3044
1170,3045
1170,3046
1170,3047
1170,3048
1170,3049
1170,3050
1171,1502
1171,1504
1171,1517
1171,1518
1171,1519
1171,1616
1171,1621
1171,1653
1172,1337
1172,1339
1172,1362
1172,1366
1172,1371
1172,1372
1172,1377
1172,1378
1172,1379
1172,1381
1172,1428
1172,4216
1173,443
1173,444
1173,445
1173,446
1173,450
1174,1953
1175,1676
1175,1678
1175,1689
1175,1691
1175,1694
1175,1697
1175,1702
1175,1703
1175,1704
1175,1706
1175,1708
1175,1757
1175,1760
1175,1765
1175,1766
1175,1774
1175,1776
1175,1777
1175,1778
1175,1780
1175,1783
1175,1786
1175,1787
1175,1789
1175,1804
1175,1805
1175,1806
1175,1807
1175,1818
1176,204
1176,205
1176,207
1176,208
1176,209
1176,210
1176,211
1176,213
1176,214
1176,216
1176,218
1176,219
1176,222
1176,224
1176,225
1176,227
1176,228
1177,1
1177,3
1177,6
1177,9
1177,10
1177,12
1177,15
1177,19
1177,1921
1177,1922
1177,1923
1177,1925
1177,1927
1177,1928
1177,1929
1177,1930
1177,1931
1177,1932
1177,1933
1177,1934
1177,1935
1177,1936
1177,1937
1177,1938
1177,1942
1177,1943
1177,1944
1178,1275
1178,1278
1178,1279
1178,1281
1178,1320
1179,3074
1179,3076
1179,3080
1179,3081
1179,3082
1179,3088
1179,3089
1179,3090
1179,3091
1182,297
1182,299
1182,300
1182,302
1182,305
1182,309
1182,312
1182,315
1182,316
1182,318
1182,321
1182,325
1182,328
1182,331
1182,332
1182,334
1182,337
1182,338
1182,339
1182,340
1182,341
1182,342
1182,343
1182,344
1182,345
1182,348
1182,351
1182,352
1182,354
1182,355
1182,357
1182,358
1182,359
1182,360
1182,361
1182,362
1183,95
1183,97
1184,500
1184,505
1184,507
1185,3173
1185,3174
1186,3244
1186,3246
1187,73
1187,75
1187,93
1187,94
1187,95
1187,96
1187,105
1187,108
1187,110
1187,111
1187,160
1187,161
1187,172
1187,173
1187,175
1187,176
1187,177
1187,178
1187,181
1187,183
1187,184
1187,227
1187,228
1188,4265
1189,1337
1189,1339
1189,1353
1189,1354
1189,1355
1189,1356
1189,1502
1189,1504
1189,1517
1189,1519
1189,1522
1189,1523
1189,1526
1189,1531
1189,1561
1190,474
1190,476
1190,477
1190,479
1190,482
1190,486
1190,488
1190,496
1190,497
1190,498
1190,499
1190,502
1190,503
1190,504
1190,506
1191,3602
1191,3605
1191,3606
1191,3607
1191,3608
1191,3610
1191,3611
1191,3612
1191,3613
1191,3614
1191,3616
1192,3752
1192,3754
1192,3784
1192,3785
1192,3794
1192,3795
1192,3797
1192,3799
1192,3800
1192,3803
1192,3805
1192,3806
1193,903
1193,905
1193,906
1193,909
1193,910
1193,912
1193,914
1193,932
1193,933
1193,934
1193,938
1194,3413
1194,3416
1194,3417
1194,3418
1194,3419
1194,3423
1194,3425
1194,3427
1195,1
1195,3
1195,6
1195,9
1195,10
1195,12
1195,15
1195,19
1195,60
1195,62
1195,63
1195,66
1195,69
1195,70
1195,72
1195,77
1195,78
1195,79
1195,81
1195,84
1195,87
1195,88
1195,89
1195,91
1195,94
1195,95
1195,96
1195,100
1195,101
1195,102
1195,103
1195,105
1195,107
1195,108
1195,110
1195,111
1195,112
1195,146
1195,148
1195,151
1195,154
1195,155
1195,156
1195,158
1195,160
1195,161
1195,165
1195,166
1195,167
1195,170
1195,172
1195,173
1195,174
1195,175
1195,176
1195,177
1195,178
1195,180
1195,181
1195,183
1195,184
1195,185
1195,227
1195,228
1196,553
1196,555
1196,558
1196,561
1196,562
1196,564
1196,567
1196,571
1196,572
1196,574
1196,577
1196,581
1196,584
1196,587
1196,588
1196,590
1196,593
1196,597
1196,600
1196,603
1196,604
1196,605
1196,606
1196,609
1196,611
1196,612
1196,613
1196,614
1196,615
1196,616
1196,622
1196,624
1196,626
1196,628
1197,1
1197,3
1197,6
1197,9
1197,10
1197,12
1197,15
1197,19
1200,1030
1200,1032
1200,1035
1200,1038
1200,1039
1200,1041
1200,1042
1200,1045
1200,1046
1200,1048
1200,1049
1200,1050
1200,1051
1200,1052
1201,1
1201,3
1201,6
1201,9
1201,10
1201,12
1201,15
1201,19
1201,73
1201,75
1201,77
1201,78
1201,79
1201,81
1201,84
1201,87
1201,88
1201,89
1201,91
1201,94
1201,95
1201,96
1201,100
1201,101
1201,102
1201,103
1201,105
1201,107
1201,108
1201,110
1201,111
1201,112
1201,146
1201,148
1201,151
1201,154
1201,155
1201,156
1201,158
1201,160
1201,161
1201,165
1201,166
1201,167
1201,170
1201,172
1201,173
1201,174
1201,175
1201,176
1201,177
1201,178
1201,180
1201,181
1201,183
1201,184
1201,185
1201,227
1201,228
1203,1502
1203,1504
1203,1517
1203,1519
1203,1616
1203,1621
1203,1653
1203,1658
1204,1821
1204,1822
1205,3172
1205,3173
1205,3174
1207,3172
1207,3173
1207,3174
1209,3618
1209,3620
1210,4029
1210,4031
1210,4032
1210,4034
1210,4037
1210,4041
1210,4044
1210,4047
1210,4048
1210,4050
1210,4053
1210,4056
1210,4057
1210,4059
1210,4067
1210,4068
1210,4069
1210,4070
1210,4071
1210,4072
1210,4073
1210,4074
1210,4075
1210,4076
1210,4077
1210,4078
1210,4079
1210,4080
1210,4081
1210,4082
1210,4084
1210,4091
1210,4093
1210,4094
1210,4095
1210,4096
1210,4097
1210,4098
1210,4099
1210,4100
1210,4101
1210,4102
1210,4103
1210,4104
1210,4105
1210,4106
1210,4107
1210,4108
1210,4109
1210,4110
1210,4111
1210,4112
1210,4113
1210,4114
1210,4115
1210,4116
1210,4117
1210,4118
1210,4119
1210,4120
1210,4121
1210,4122
1210,4123
1210,4124
1210,4125
1210,4126
1210,4127
1210,4128
1210,4130
1210,4131
1210,4132
1210,4133
1210,4134
1210,4135
1210,4136
1210,4137
1210,4138
1210,4139
1210,4141
1210,4142
1210,4143
1210,4145
1210,4146
1210,4148
1210,4150
1210,4151
1210,4152
1210,4153
1210,4154
1210,4155
1210,4156
1210,4157
1210,4158
1210,4159
1210,4160
1210,4161
1210,4162
1210,4163
1210,4164
1210,4165
1210,4166
1210,4167
1210,4168
1213,1962
1214,1337
1214,1339
1214,1362
1214,1366
1214,1371
1214,1372
1214,1377
1214,1378
1214,1379
1214,1381
1214,1428
1215,244
1215,246
1215,251
1215,1332
1215,1337
1215,1339
1215,1349
1215,1351
1215,1354
1215,1358
1215,1361
1215,1362
1215,1366
1215,1371
1215,1372
1215,1373
1215,1374
1215,1376
1215,1377
1215,1378
1215,1379
1215,1380
1215,1381
1215,1384
1215,1385
1215,1386
1215,1388
1215,1408
1215,1422
1215,1423
1215,1424
1215,1425
1215,1426
1215,1428
1215,1821
1215,1823
1215,1825
1215,1826
1215,1828
1215,1829
1215,1830
1215,1832
1215,1833
1215,1836
1215,1851
1215,1854
1215,1857
1215,1862
1216,1502
1216,1504
1216,1517
1216,1522
1216,1523
1216,1526
1216,1531
1216,1556
1217,1971
1218,1
1218,3
1218,6
1218,9
1218,10
1218,12
1218,15
1218,19
1218,77
1218,78
1218,79
1218,81
1218,84
1218,87
1218,88
1218,89
1218,91
1218,94
1218,95
1218,96
1218,100
1218,101
1218,102
1218,103
1218,105
1218,107
1218,108
1218,110
1218,111
1218,112
1218,146
1218,148
1218,151
1218,154
1218,155
1218,156
1218,158
1218,160
1218,161
1218,165
1218,166
1218,167
1218,170
1218,172
1218,173
1218,174
1218,175
1218,176
1218,177
1218,178
1218,180
1218,181
1218,183
1218,184
1218,185
1218,227
1218,228
1220,443
1220,444
1220,445
1220,446
1220,450
1221,3253
1221,3255
1223,94
1223,95
1223,96
1223,105
1223,110
1223,111
1223,160
1223,161
1223,172
1223,173
1223,175
1223,176
1223,177
1223,178
1223,183
1223,184
1223,228
1223,244
1223,246
1223,251
1223,1430
1223,1502
1223,1504
1223,1507
1223,1510
1223,1511
1223,1513
1223,1515
1223,1516
1223,1517
1223,1518
1223,1519
1223,1522
1223,1523
1223,1526
1223,1527
1223,1528
1223,1529
1223,1530
1223,1531
1223,1532
1223,1533
1223,1543
1223,1546
1223,1547
1223,1549
1223,1556
1223,1559
1223,1560
1223,1561
1223,1667
1223,1668
1223,1669
1223,1671
1223,1673
1223,1821
1223,1823
1223,1825
1223,1826
1223,1828
1223,1829
1223,1830
1223,1832
1223,1833
1223,1834
1223,1836
1223,1839
1223,1842
1223,1843
1223,1845
1223,1851
1223,1854
1223,1857
1223,1858
1223,1859
1223,1860
1223,1861
1223,1862
1223,1871
1223,1872
1223,1874
1225,1676
1225,1678
1225,1689
1225,1691
1225,1694
1225,1697
1225,1702
1225,1764
1225,1767
1226,466
1226,467
1226,468
1226,469
1226,473
1227,2954
1227,2956
1227,2959
1227,2965
1227,2966
1227,2967
1227,2968
1228,1821
1228,1823
1228,1824
1228,1825
1228,1826
1228,1828
1228,1829
1228,1830
1228,1832
1228,1833
1228,1834
1228,1836
1228,1839
1228,1842
1228,1843
1228,1845
1228,1851
1228,1854
1228,1857
1228,1858
1228,1859
1228,1860
1228,1861
1228,1862
1228,1871
1228,1872
1228,1874
1228,2184
1228,2185
1228,2188
1228,2189
1228,2190
1228,2191
1228,2203
1228,2204
1228,2205
1228,2206
1228,2208
1228,2210
1228,2211
1228,2214
1228,2215
1228,2216
1228,2217
1228,2218
1228,2229
1228,2230
1228,2231
1228,2232
1228,2234
1229,3635
1229,3637
1229,3638
1229,3639
1229,3642
1229,3643
1229,3644
1229,3645
1230,1971
1231,1971
1232,20
1232,22
1232,25
1232,28
1232,29
1232,30
1232,32
1232,36
1232,39
1232,40
1232,41
1232,42
1232,46
1232,48
1232,50
1233,3764
1233,3766
1233,3784
1233,3785
1233,3809
1233,3810
1233,3811
1233,3812
1233,3828
1233,3831
1234,3602
1234,3605
1234,3606
1234,3607
1234,3608
1234,3610
1234,3611
1234,3612
1234,3613
1234,3614
1234,3616
1235,1502
1235,1504
1235,1517
1235,1518
1235,1519
1235,1616
1235,1621
1235,1653
1237,1009
1237,1011
1237,1014
1237,1017
1237,1018
1237,1020
1237,1021
1237,1024
1237,1025
1237,1027
1237,1028
1237,1029
1239,3635
1239,3637
1239,3638
1239,3639
1239,3642
1239,3643
1239,3644
1239,3645
1240,3626
1240,3628
1241,1962
1242,878
1242,879
1242,883
1242,885
1242,890
1242,894
1242,1337
1242,1339
1242,1349
1242,1351
1242,1354
1242,1358
1242,1362
1242,1366
1242,1371
1242,1372
1242,1377
1242,1378
1242,1379
1242,1381
1242,1428
1243,4204
1244,3764
1244,3766
1244,3784
1244,3785
1244,3807
1244,3808
1244,3809
1244,3812
1244,3828
1244,3831
1245,1030
1245,1032
1245,1042
1245,1045
1245,1046
1245,1048
1245,1049
1245,1050
1245,1052
1246,57
1246,59
1247,20
1247,22
1247,25
1247,28
1247,29
1247,30
1247,32
1247,36
1247,39
1247,40
1247,41
1247,42
1247,46
1247,48
1247,50
1248,1502
1248,1504
1248,1507
1248,1510
1248,1511
1248,1513
1248,1517
1248,1518
1248,1519
1248,1522
1248,1524
1248,1562
1248,1564
1248,1565
1248,1566
1248,1570
1248,1616
1248,1617
1248,1618
1248,1619
1248,1620
1248,1621
1248,1623
1248,1624
1248,1625
1248,1626
1248,1630
1248,1656
1248,1657
1248,1658
1248,1667
1248,1668
1248,1669
1248,1671
1248,1673
1248,1769
1248,1771
1248,1772
1248,1773
1248,1774
1248,1776
1248,1777
1248,1778
1248,1780
1248,1781
1248,1783
1248,1786
1248,1787
1248,1789
1248,1803
1248,1804
1248,1805
1248,1806
1248,1807
1248,1808
1248,1811
1248,1812
1248,1813
1248,1815
1248,1817
1248,1818
1248,1820
1248,1826
1248,1828
1248,1833
1248,1839
1248,1842
1248,1843
1248,1845
1249,3244
1249,3246
1250,1433
1250,1435
1250,1446
1250,1448
1250,1452
1250,1457
1250,1482
1251,20
1251,22
1251,25
1251,28
1251,29
1251,30
1251,32
1251,36
1251,39
1251,40
1251,41
1251,42
1251,46
1251,48
1251,50
1252,1
1252,3
1252,6
1252,9
1252,10
1252,12
1252,15
1252,19
1252,2977
1252,2979
1252,2981
1252,2983
1252,2984
1252,2986
1252,2989
1252,2992
1252,2993
1252,2995
1252,2998
1252,3001
1252,3002
1252,3004
1252,3012
1252,3016
1252,3017
1252,3018
1252,3021
1252,3024
1252,3025
1252,3027
1252,3028
1252,3031
1252,3032
1252,3034
1252,3037
1252,3038
1252,3040
1252,3041
1252,3042
1252,3043
1252,3044
1252,3045
1252,3046
1252,3047
1252,3048
1252,3049
1252,3050
1253,1962
1255,2536
1255,2538
1257,3259
1257,3260
1257,3261
1257,3262
1257,3264
1257,3268
1258,4
1258,5
1258,6
1258,7
1258,9
1258,11
1258,14
1258,15
1258,16
1258,17
1258,2937
1258,2940
1258,2941
1258,2943
1258,2944
1258,2945
1258,2947
1258,2948
1258,2949
1258,2950
1258,2951
1258,2952
1258,2953
1258,2954
1258,2956
1258,2957
1258,2958
1258,2959
1258,2960
1258,2963
1258,2966
1258,2967
1258,2969
1258,2970
1258,2971
1258,2972
1258,2976
1258,2977
1258,2979
1258,2983
1258,2989
1258,2992
1258,2993
1258,2995
1258,3019
1258,3020
1258,3051
1258,3053
1258,3054
1258,3057
1258,3067
1258,3068
1258,3069
1258,3073
1258,3074
1258,3076
1258,3080
1258,3083
1258,3116
1258,3117
1258,3197
1258,3199
1258,3202
1258,3205
1258,3206
1258,3208
1258,3211
1258,3215
1258,3219
1258,3220
1258,3222
1258,3225
1258,3228
1258,3229
1258,3231
1258,3232
1258,3235
1258,3236
1258,3243
1259,94
1259,95
1259,96
1259,110
1259,111
1259,112
1259,160
1259,161
1259,172
1259,173
1259,175
1259,176
1259,177
1259,183
1259,184
1259,185
1259,228
1259,244
1259,246
1259,251
1259,1337
1259,1339
1259,1362
1259,1366
1259,1371
1259,1372
1259,1377
1259,1378
1259,1379
1259,1381
1259,1428
1260,4171
1260,4173
1260,4174
1260,4176
1260,4179
1260,4183
1260,4197
1260,4198
1260,4199
1260,4203
1260,4206
1260,4207
1260,4208
1261,3511
1261,3514
1261,3515
1261,3516
1261,3517
1261,3519
1261,3520
1261,3521
1261,3522
1261,3523
1261,3525
1261,3530
1261,3534
1261,3539
1262,1502
1262,1504
1262,1517
1262,1522
1262,1523
1262,1526
1262,1531
1262,1556
1262,3856
1262,3857
1263,1
1263,3
1263,6
1263,9
1263,10
1263,12
1263,15
1263,19
1263,2977
1263,2979
1263,2981
1263,2984
1263,2985
1263,2986
1263,2989
1263,2992
1263,2993
1263,2995
1263,2998
1263,3001
1263,3002
1263,3004
1263,3012
1263,3016
1263,3017
1263,3018
1263,3021
1263,3024
1263,3025
1263,3027
1263,3028
1263,3031
1263,3032
1263,3034
1263,3037
1263,3038
1263,3040
1263,3041
1263,3042
1263,3043
1263,3044
1263,3045
1263,3046
1263,3047
1263,3048
1263,3049
1263,3050
1264,2937
1264,2940
1264,2941
1264,2943
1264,2944
1264,2945
1264,2947
1264,2948
1264,2949
1264,2950
1264,2951
1264,2952
1264,2953
1264,3051
1264,3053
1264,3054
1264,3055
1264,3056
1264,3057
1264,3060
1264,3063
1264,3064
1264,3066
1264,3067
1264,3068
1264,3069
1264,3073
1265,598
1266,1433
1266,1435
1266,1446
1266,1448
1266,1452
1266,1457
1266,1477
1266,1482
1267,3635
1267,3637
1267,3640
1267,3643
1267,3644
1267,3646
1267,3647
1267,3650
1267,3651
1267,3653
1267,3654
1267,3655
1267,3656
1267,3660
1267,3662
1267,3663
1267,3665
1267,3669
1267,3672
1267,3675
1267,3676
1267,3678
1267,3691
1267,3694
1267,3695
1267,3696
1267,3697
1267,3699
1267,3700
1267,3701
1267,3702
1267,3703
1267,3704
1267,3705
1267,3706
1268,3574
1268,3577
1268,3578
1268,3579
1268,3580
1268,3584
1268,3586
1268,3588
1269,1
1269,3
1269,6
1269,9
1269,10
1269,12
1269,15
1269,19
1269,1106
1269,1108
1269,1111
1269,1115
1270,1893
1270,1894
1271,2954
1271,2956
1271,2965
1271,2966
1271,2967
1271,2968
1272,3626
1272,3628
1273,57
1273,59
1274,1502
1274,1504
1274,1517
1274,1518
1274,1519
1274,1616
1274,1621
1274,1653
1275,1230
1275,1231
1275,1233
1275,1234
1275,1236
1275,1238
1276,1
1276,3
1276,6
1276,9
1276,10
1276,12
1276,15
1276,19
1276,77
1276,78
1276,79
1276,81
1276,84
1276,87
1276,88
1276,89
1276,91
1276,94
1276,95
1276,96
1276,100
1276,101
1276,102
1276,103
1276,105
1276,107
1276,108
1276,110
1276,111
1276,112
1276,146
1276,148
1276,151
1276,154
1276,155
1276,156
1276,158
1276,160
1276,161
1276,165
1276,166
1276,167
1276,170
1276,172
1276,173
1276,174
1276,175
1276,176
1276,177
1276,178
1276,180
1276,181
1276,183
1276,184
1276,185
1276,227
1276,228
1277,1
1277,3
1277,6
1277,9
1277,10
1277,12
1277,15
1277,19
1278,20
1278,22
1278,25
1278,28
1278,29
1278,30
1278,32
1278,36
1278,39
1278,40
1278,41
1278,42
1278,44
1278,45
1278,46
1278,47
1278,48
1278,50
1279,1053
1279,1055
1279,1058
1279,1061
1279,1062
1279,1064
1279,1065
1279,1066
1279,1067
1279,1071
1279,1074
1279,1078
1279,1081
1279,1084
1279,1085
1279,1087
1279,1092
1279,1095
1279,1098
1279,1099
1279,1101
1279,1102
1279,1103
1279,1104
1279,1105
1280,1337
1280,1339
1280,1362
1280,1366
1280,1371
1280,1372
1280,1379
1280,1381
1280,1402
1280,1404
1280,1405
1280,1406
1280,1428
1281,1502
1281,1504
1281,1517
1281,1518
1281,1519
1281,1522
1281,1523
1281,1526
1281,1531
1281,1556
1281,1561
1283,1502
1283,1504
1283,1517
1283,1616
1283,1621
1283,1653
1284,553
1284,555
1284,558
1284,561
1284,562
1284,564
1284,567
1284,571
1284,572
1284,574
1284,577
1284,581
1284,584
1284,587
1284,588
1284,590
1284,593
1284,597
1284,600
1284,603
1284,604
1284,605
1284,606
1284,609
1284,612
1284,613
1284,614
1284,615
1284,622
1284,624
1284,626
1284,628
1285,939
1285,941
1285,944
1285,947
1285,948
1285,950
1285,958
1285,961
1285,962
1285,964
1285,970
1285,971
1285,972
1285,976
1285,978
1285,979
1285,980
1285,984
1285,987
1285,990
1285,991
1285,993
1285,999
1285,1002
1285,1003
1285,1005
1286,1
1286,3
1286,6
1286,9
1286,10
1286,12
1286,15
1286,19
1286,77
1286,94
1286,95
1286,96
1286,99
1286,104
1286,106
1286,109
1286,110
1286,111
1286,112
1286,229
1286,231
1286,232
1286,234
1286,237
1286,238
1286,239
1286,241
1286,243
1286,244
1286,246
1286,247
1286,248
1286,249
1286,250
1286,251
1286,252
1286,807
1286,809
1286,810
1286,812
1286,815
1286,819
1286,824
1286,825
1286,827
1286,828
1286,829
1286,830
1286,831
1286,832
1286,833
1286,835
1286,837
1286,839
1286,842
1286,843
1286,845
1286,848
1286,849
1286,850
1286,851
1286,853
1286,854
1286,855
1286,856
1286,860
1286,863
1286,865
1286,866
1286,868
1286,871
1286,875
1286,882
1286,883
1286,885
1286,886
1286,887
1286,888
1286,889
1286,890
1286,891
1286,893
1286,894
1286,896
1286,897
1286,898
1286,900
1286,902
1286,1337
1286,1339
1286,1342
1286,1345
1286,1346
1286,1348
1286,1362
1286,1366
1286,1367
1286,1368
1286,1369
1286,1370
1286,1371
1286,1372
1286,1377
1286,1378
1286,1379
1286,1381
1286,1427
1286,1428
1287,3051
1287,3053
1287,3054
1287,3055
1287,3056
1287,3062
1287,3063
1287,3064
1287,3065
1289,2692
1289,2693
1289,2694
1289,2695
1289,2696
1289,2697
1289,2698
1289,2701
1289,2702
1289,2704
1289,2719
1289,2720
1289,2721
1289,2724
1289,2726
1289,2727
1289,2728
1292,1502
1292,1504
1292,1517
1292,1518
1292,1519
1292,1615
1292,1621
1292,1648
1292,1649
1292,1651
1292,1652
1292,1658
1292,1659
1292,1662
1292,1664
1292,1665
1292,1668
1292,1672
1293,3635
1293,3637
1293,3640
1293,3643
1293,3644
1293,3646
1293,3647
1293,3650
1293,3651
1293,3653
1293,3679
1293,3680
1293,3682
1293,3683
1293,3688
1293,3692
1293,3695
1293,3696
1293,3698
1293,3709
1293,3712
1293,3713
1293,3715
1293,3739
1293,3740
1293,3741
1293,3742
1293,3743
1293,3744
1293,3746
1293,3747
1293,3748
1294,1
1294,3
1294,4
1294,6
1294,9
1294,10
1294,12
1294,15
1294,19
1294,1965
1294,1969
1294,1970
1294,1972
1294,1973
1294,1974
1294,1975
1294,1976
1294,1977
1294,2795
1294,2797
1294,2800
1294,2803
1294,2804
1294,2806
1294,2809
1294,2812
1294,2813
1294,2815
1294,2818
1294,2821
1294,2822
1294,2824
1294,2827
1294,2831
1294,2834
1294,2837
1294,2838
1294,2840
1294,2848
1294,2852
1294,2853
1294,2854
1294,2859
1294,2912
1294,2913
1294,2915
1294,2916
1294,2917
1294,2918
1294,2919
1294,2920
1294,2921
1294,2922
1294,2924
1294,2925
1294,2927
1294,2930
1294,2934
1295,3764
1295,3766
1295,3769
1295,3771
1295,3772
1295,3774
1295,3777
1295,3781
1295,3785
1295,3788
1295,3789
1295,3790
1295,3791
1295,3795
1295,3796
1295,3797
1295,3798
1295,3800
1295,3802
1295,3808
1295,3809
1295,3810
1295,3811
1295,3812
1295,3813
1295,3828
1295,3831
1296,3621
1296,3623
1297,1337
1297,1339
1297,1362
1297,1366
1297,1371
1297,1372
1297,1377
1297,1378
1297,1379
1297,1381
1297,1428
1298,3618
1298,3620
1300,1
1300,3
1300,6
1300,9
1300,10
1300,12
1300,15
1300,19
1300,2041
1300,2045
1300,2049
1300,2050
1300,2052
1300,2055
1300,2059
1300,2061
1300,2062
1300,2063
1300,2064
1300,2068
1300,2071
1300,2075
1300,2076
1300,2077
1300,2080
1300,2083
1300,2084
1300,2086
1300,2104
1300,2107
1300,2108
1300,2109
1300,2110
1300,2113
1300,2128
1300,2130
1300,2131
1300,2132
1300,2133
1300,2134
1300,2136
1300,2137
1300,2138
1300,2139
1300,2140
1300,2141
1300,2142
1300,2143
1300,2144
1300,2154
1300,2155
1301,553
1301,555
1301,558
1301,561
1301,562
1301,564
1301,567
1301,571
1301,572
1301,574
1301,577
1301,581
1301,584
1301,587
1301,588
1301,590
1301,593
1301,597
1301,600
1301,603
1301,604
1301,605
1301,606
1301,609
1301,611
1301,612
1301,613
1301,614
1301,615
1301,616
1301,622
1301,624
1301,626
1301,628
1302,60
1302,62
1302,66
1302,69
1302,70
1302,72
1302,93
1302,94
1302,95
1302,96
1302,105
1302,108
1302,110
1302,111
1302,160
1302,161
1302,172
1302,173
1302,175
1302,176
1302,177
1302,178
1302,181
1302,183
1302,184
1302,227
1302,228
1303,903
1303,905
1303,908
1303,911
1303,912
1303,914
1303,922
1303,925
1303,926
1303,928
1303,932
1303,933
1303,934
1303,938
1304,3357
1304,3360
1304,3361
1304,3362
1304,3363
1304,3367
1304,3369
1304,3371
1305,551
1305,552
1306,3288
1306,3289
1306,3290
1306,3291
1308,1
1308,3
1308,4
1308,6
1308,9
1308,10
1308,12
1308,15
1308,19
1308,2039
1308,2040
1308,2045
1308,2049
1308,2050
1308,2052
1308,2055
1308,2059
1308,2060
1308,2062
1308,2065
1308,2066
1308,2068
1308,2071
1308,2075
1308,2076
1308,2077
1308,2080
1308,2083
1308,2084
1308,2086
1308,2132
1308,2133
1308,2134
1308,2137
1308,2139
1308,2140
1308,2141
1308,2142
1308,2143
1308,2144
1308,2145
1308,2146
1308,2147
1308,2148
1308,2150
1308,2152
1308,2155
1309,262
1309,264
1310,244
1310,246
1310,251
1310,1502
1310,1504
1310,1517
1310,1518
1310,1519
1310,1616
1310,1621
1310,1653
1311,1502
1311,1504
1311,1517
1311,1519
1311,1616
1311,1621
1311,1658
1312,1
1312,3
1312,6
1312,9
1312,10
1312,12
1312,15
1312,19
1312,1173
1312,1176
1312,1177
1312,1178
1312,1179
1312,1181
1312,1183
1312,1197
1312,1198
1312,1199
1312,1201
1313,2536
1313,2538
1314,3337
1314,3338
1314,3341
1314,3342
1314,3344
1314,3345
1314,3347
1314,3349
1315,2977
1315,2979
1315,2983
1315,2984
1315,2985
1315,2991
1315,2992
1315,2993
1315,2994
1316,2582
1316,2584
1316,2585
1316,2587
1316,2591
1316,2594
1316,2595
1316,2597
1316,2602
1316,2603
1316,2604
1316,2606
1316,2608
1316,2611
1316,2614
1316,2615
1316,2617
1316,2621
1316,2622
1316,2623
1316,2627
1316,2630
1316,2631
1316,2632
1316,2634
1316,2636
1316,2637
1316,2648
1316,2656
1316,2657
1317,79
1317,81
1317,84
1317,87
1317,88
1317,89
1317,91
1317,94
1317,95
1317,97
1317,115
1317,118
1317,119
1317,121
1317,124
1317,125
1317,126
1317,127
1317,129
1317,130
1317,131
1317,132
1317,133
1317,135
1317,136
1317,137
1317,138
1317,140
1317,141
1317,143
1317,144
1317,145
1318,3490
1318,3493
1318,3494
1318,3495
1318,3496
1318,3498
1318,3499
1318,3500
1318,3501
1318,3502
1318,3504
1319,1275
1319,1278
1319,1279
1319,1281
1319,1320
1320,3247
1320,3249
1321,825
1321,827
1321,832
1321,836
1321,854
1321,855
1321,857
1321,859
1321,861
1321,862
1321,878
1321,879
1321,883
1321,885
